Entity,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Saint Vincent and the Grenadines,2014,2945.0
Saint Vincent and the Grenadines,2015,2939.0
Saint Vincent and the Grenadines,2016,2953.0
Saint Vincent and the Grenadines,2017,2972.0
Saint Vincent and the Grenadines,2018,2968.0
Samoa,1961,1977.0
Samoa,1962,1981.0
Samoa,1963,1971.0
Samoa,1964,2005.0
Samoa,1965,1996.0
Samoa,1966,1981.0
Samoa,1967,2039.0
Samoa,1968,2102.0
Samoa,1969,2158.0
Samoa,1970,2222.0
Samoa,1971,2253.0
Samoa,1972,2252.0
Samoa,1973,2281.0
Samoa,1974,2339.0
Samoa,1975,2402.0
Samoa,1976,2447.0
Samoa,1977,2460.0
Samoa,1978,2442.0
Samoa,1979,2470.0
Samoa,1980,2431.0
Samoa,1981,2496.0
Samoa,1982,2513.0
Samoa,1983,2501.0
Samoa,1984,2478.0
Samoa,1985,2690.0
Samoa,1986,2579.0
Samoa,1987,2667.0
Samoa,1988,2697.0
Samoa,1989,2624.0
Samoa,1990,2580.0
Samoa,1991,2571.0
Samoa,1992,2442.0
Samoa,1993,2344.0
Samoa,1994,2397.0
Samoa,1995,2465.0
Samoa,1996,2503.0
Samoa,1997,2553.0
Samoa,1998,2614.0
Samoa,1999,2708.0
Samoa,2000,2772.0
Samoa,2001,2821.0
Samoa,2002,2817.0
Samoa,2003,2830.0
Samoa,2004,2882.0
Samoa,2005,2894.0
Samoa,2006,2860.0
Samoa,2007,2851.0
Samoa,2008,2914.0
Samoa,2009,2881.0
Samoa,2010,2911.0
Samoa,2011,2883.0
Samoa,2012,2962.0
Samoa,2013,2960.0
Samoa,2014,2974.0
Samoa,2015,2972.0
Samoa,2016,3001.0
Samoa,2017,3040.0
Samoa,2018,3030.0
Sao Tome and Principe,1961,2265.0
Sao Tome and Principe,1962,2225.0
Sao Tome and Principe,1963,2232.0
Sao Tome and Principe,1964,2289.0
Sao Tome and Principe,1965,2259.0
Sao Tome and Principe,1966,2228.0
Sao Tome and Principe,1967,2220.0
Sao Tome and Principe,1968,2194.0
Sao Tome and Principe,1969,2140.0
Sao Tome and Principe,1970,2116.0
Sao Tome and Principe,1971,2080.0
Sao Tome and Principe,1972,2049.0
Sao Tome and Principe,1973,2047.0
Sao Tome and Principe,1974,1880.0
Sao Tome and Principe,1975,1832.0
Sao Tome and Principe,1976,1928.0
Sao Tome and Principe,1977,2057.0
Sao Tome and Principe,1978,2055.0
Sao Tome and Principe,1979,2004.0
Sao Tome and Principe,1980,2057.0
Sao Tome and Principe,1981,2051.0
Sao Tome and Principe,1982,2026.0
Sao Tome and Principe,1983,2081.0
Sao Tome and Principe,1984,2100.0
Sao Tome and Principe,1985,2077.0
Sao Tome and Principe,1986,1935.0
Sao Tome and Principe,1987,1918.0
Sao Tome and Principe,1988,1986.0
Sao Tome and Principe,1989,2144.0
Sao Tome and Principe,1990,2214.0
Sao Tome and Principe,1991,2228.0
Sao Tome and Principe,1992,2185.0
Sao Tome and Principe,1993,2193.0
Sao Tome and Principe,1994,2229.0
Sao Tome and Principe,1995,2109.0
Sao Tome and Principe,1996,2167.0
Sao Tome and Principe,1997,2187.0
Sao Tome and Principe,1998,2220.0
Sao Tome and Principe,1999,2238.0
Sao Tome and Principe,2000,2379.0
Sao Tome and Principe,2001,2404.0
Sao Tome and Principe,2002,2460.0
Sao Tome and Principe,2003,2506.0
Sao Tome and Principe,2004,2513.0
Sao Tome and Principe,2005,2546.0
Sao Tome and Principe,2006,2554.0
Sao Tome and Principe,2007,2511.0
Sao Tome and Principe,2008,2466.0
Sao Tome and Principe,2009,2435.0
Sao Tome and Principe,2010,2368.0
Sao Tome and Principe,2011,2331.0
Sao Tome and Principe,2012,2338.0
Sao Tome and Principe,2013,2400.0
Sao Tome and Principe,2014,2381.0
Sao Tome and Principe,2015,2369.0
Sao Tome and Principe,2016,2413.0
Sao Tome and Principe,2017,2407.0
Sao Tome and Principe,2018,2446.0
Saudi Arabia,1961,1717.0
Saudi Arabia,1962,1752.0
Saudi Arabia,1963,1791.0
Saudi Arabia,1964,1818.0
Saudi Arabia,1965,1857.0
Saudi Arabia,1966,1855.0
Saudi Arabia,1967,1881.0
Saudi Arabia,1968,1880.0
Saudi Arabia,1969,1868.0
Saudi Arabia,1970,1887.0
Saudi Arabia,1971,1895.0
Saudi Arabia,1972,1761.0
Saudi Arabia,1973,1678.0
Saudi Arabia,1974,1678.0
Saudi Arabia,1975,1792.0
Saudi Arabia,1976,1908.0
Saudi Arabia,1977,2115.0
Saudi Arabia,1978,2323.0
Saudi Arabia,1979,2633.0
Saudi Arabia,1980,2874.0
Saudi Arabia,1981,2899.0
Saudi Arabia,1982,2904.0
Saudi Arabia,1983,2925.0
Saudi Arabia,1984,2716.0
Saudi Arabia,1985,2696.0
Saudi Arabia,1986,2594.0
Saudi Arabia,1987,2565.0
Saudi Arabia,1988,2800.0
Saudi Arabia,1989,2749.0
Saudi Arabia,1990,2867.0
Saudi Arabia,1991,2865.0
Saudi Arabia,1992,2780.0
Saudi Arabia,1993,2742.0
Saudi Arabia,1994,2703.0
Saudi Arabia,1995,2849.0
Saudi Arabia,1996,2913.0
Saudi Arabia,1997,2976.0
Saudi Arabia,1998,3011.0
Saudi Arabia,1999,3072.0
Saudi Arabia,2000,3111.0
Saudi Arabia,2001,3080.0
Saudi Arabia,2002,3021.0
Saudi Arabia,2003,3003.0
Saudi Arabia,2004,2959.0
Saudi Arabia,2005,2991.0
Saudi Arabia,2006,3045.0
Saudi Arabia,2007,3046.0
Saudi Arabia,2008,3014.0
Saudi Arabia,2009,3007.0
Saudi Arabia,2010,3124.0
Saudi Arabia,2011,3103.0
Saudi Arabia,2012,3269.0
Saudi Arabia,2013,3255.0
Saudi Arabia,2014,3274.0
Saudi Arabia,2015,3291.0
Saudi Arabia,2016,3312.0
Saudi Arabia,2017,3299.0
Saudi Arabia,2018,3307.0
Senegal,1961,2290.0
Senegal,1962,2312.0
Senegal,1963,2627.0
Senegal,1964,2538.0
Senegal,1965,2508.0
Senegal,1966,2430.0
Senegal,1967,2436.0
Senegal,1968,2367.0
Senegal,1969,2356.0
Senegal,1970,2194.0
Senegal,1971,2187.0
Senegal,1972,2154.0
Senegal,1973,2236.0
Senegal,1974,2262.0
Senegal,1975,2204.0
Senegal,1976,2203.0
Senegal,1977,2063.0
Senegal,1978,2083.0
Senegal,1979,2189.0
Senegal,1980,2182.0
Senegal,1981,2427.0
Senegal,1982,2370.0
Senegal,1983,2198.0
Senegal,1984,2308.0
Senegal,1985,2423.0
Senegal,1986,2322.0
Senegal,1987,2104.0
Senegal,1988,2106.0
Senegal,1989,2104.0
Senegal,1990,2237.0
Senegal,1991,2240.0
Senegal,1992,2108.0
Senegal,1993,2227.0
Senegal,1994,2149.0
Senegal,1995,2167.0
Senegal,1996,2107.0
Senegal,1997,2114.0
Senegal,1998,2107.0
Senegal,1999,2154.0
Senegal,2000,2164.0
Senegal,2001,2174.0
Senegal,2002,2144.0
Senegal,2003,2223.0
Senegal,2004,2248.0
Senegal,2005,2237.0
Senegal,2006,2310.0
Senegal,2007,2342.0
Senegal,2008,2439.0
Senegal,2009,2446.0
Senegal,2010,2435.0
Senegal,2011,2428.0
Senegal,2012,2443.0
Senegal,2013,2456.0
Senegal,2014,2438.0
Senegal,2015,2439.0
Senegal,2016,2540.0
Senegal,2017,2556.0
Senegal,2018,2545.0
Serbia,2006,2750.0
Serbia,2007,2714.0
Serbia,2008,2722.0
Serbia,2009,2760.0
Serbia,2010,2725.0
Serbia,2011,2733.0
Serbia,2012,2717.0
Serbia,2013,2728.0
Serbia,2014,2807.0
Serbia,2015,2792.0
Serbia,2016,2811.0
Serbia,2017,2818.0
Serbia,2018,2828.0
Sierra Leone,1961,1816.0
Sierra Leone,1962,1851.0
Sierra Leone,1963,1969.0
Sierra Leone,1964,1989.0
Sierra Leone,1965,2158.0
Sierra Leone,1966,2253.0
Sierra Leone,1967,2302.0
Sierra Leone,1968,2266.0
Sierra Leone,1969,2276.0
Sierra Leone,1970,2299.0
Sierra Leone,1971,2263.0
Sierra Leone,1972,2231.0
Sierra Leone,1973,2188.0
Sierra Leone,1974,2147.0
Sierra Leone,1975,2158.0
Sierra Leone,1976,2115.0
Sierra Leone,1977,2141.0
Sierra Leone,1978,2127.0
Sierra Leone,1979,2109.0
Sierra Leone,1980,2130.0
Sierra Leone,1981,2113.0
Sierra Leone,1982,2104.0
Sierra Leone,1983,1985.0
Sierra Leone,1984,1958.0
Sierra Leone,1985,1973.0
Sierra Leone,1986,1993.0
Sierra Leone,1987,2001.0
Sierra Leone,1988,1955.0
Sierra Leone,1989,1966.0
Sierra Leone,1990,1950.0
Sierra Leone,1991,1991.0
Sierra Leone,1992,2018.0
Sierra Leone,1993,2038.0
Sierra Leone,1994,2116.0
Sierra Leone,1995,2136.0
Sierra Leone,1996,2177.0
Sierra Leone,1997,2203.0
Sierra Leone,1998,2153.0
Sierra Leone,1999,2069.0
Sierra Leone,2000,1990.0
Sierra Leone,2001,1995.0
Sierra Leone,2002,2045.0
Sierra Leone,2003,2032.0
Sierra Leone,2004,2024.0
Sierra Leone,2005,2082.0
Sierra Leone,2006,2155.0
Sierra Leone,2007,2194.0
Sierra Leone,2008,2197.0
Sierra Leone,2009,2251.0
Sierra Leone,2010,2275.0
Sierra Leone,2011,2335.0
Sierra Leone,2012,2374.0
Sierra Leone,2013,2404.0
Sierra Leone,2014,2301.0
Sierra Leone,2015,2314.0
Sierra Leone,2016,2316.0
Sierra Leone,2017,2347.0
Sierra Leone,2018,2369.0
Slovakia,1993,2790.0
Slovakia,1994,2979.0
Slovakia,1995,2835.0
Slovakia,1996,2906.0
Slovakia,1997,2904.0
Slovakia,1998,2939.0
Slovakia,1999,2883.0
Slovakia,2000,2778.0
Slovakia,2001,2785.0
Slovakia,2002,2800.0
Slovakia,2003,2790.0
Slovakia,2004,2817.0
Slovakia,2005,2841.0
Slovakia,2006,2833.0
Slovakia,2007,2794.0
Slovakia,2008,2864.0
Slovakia,2009,2899.0
Slovakia,2010,2950.0
Slovakia,2011,2941.0
Slovakia,2012,2901.0
Slovakia,2013,2944.0
Slovakia,2014,2823.0
Slovakia,2015,2718.0
Slovakia,2016,2831.0
Slovakia,2017,2861.0
Slovakia,2018,2871.0
Slovenia,1992,2591.0
Slovenia,1993,2781.0
Slovenia,1994,2840.0
Slovenia,1995,2907.0
Slovenia,1996,3048.0
Slovenia,1997,2927.0
Slovenia,1998,2845.0
Slovenia,1999,3062.0
Slovenia,2000,3056.0
Slovenia,2001,3055.0
Slovenia,2002,3081.0
Slovenia,2003,3113.0
Slovenia,2004,3158.0
Slovenia,2005,3071.0
Slovenia,2006,3120.0
Slovenia,2007,3143.0
Slovenia,2008,3156.0
Slovenia,2009,3179.0
Slovenia,2010,3176.0
Slovenia,2011,3165.0
Slovenia,2012,3160.0
Slovenia,2013,3168.0
Slovenia,2014,3203.0
Slovenia,2015,3164.0
Slovenia,2016,3164.0
Slovenia,2017,3192.0
Slovenia,2018,3191.0
Solomon Islands,1961,2203.0
Solomon Islands,1962,2196.0
Solomon Islands,1963,2204.0
Solomon Islands,1964,2296.0
Solomon Islands,1965,2238.0
Solomon Islands,1966,2272.0
Solomon Islands,1967,2310.0
Solomon Islands,1968,2277.0
Solomon Islands,1969,2263.0
Solomon Islands,1970,2284.0
Solomon Islands,1971,2223.0
Solomon Islands,1972,2203.0
Solomon Islands,1973,2188.0
Solomon Islands,1974,2230.0
Solomon Islands,1975,2184.0
Solomon Islands,1976,2174.0
Solomon Islands,1977,2196.0
Solomon Islands,1978,2189.0
Solomon Islands,1979,2246.0
Solomon Islands,1980,2203.0
Solomon Islands,1981,2168.0
Solomon Islands,1982,2241.0
Solomon Islands,1983,2224.0
Solomon Islands,1984,2231.0
Solomon Islands,1985,2251.0
Solomon Islands,1986,2230.0
Solomon Islands,1987,2228.0
Solomon Islands,1988,2216.0
Solomon Islands,1989,2193.0
Solomon Islands,1990,2111.0
Solomon Islands,1991,2175.0
Solomon Islands,1992,2177.0
Solomon Islands,1993,2161.0
Solomon Islands,1994,2288.0
Solomon Islands,1995,2381.0
Solomon Islands,1996,2307.0
Solomon Islands,1997,2406.0
Solomon Islands,1998,2388.0
Solomon Islands,1999,2311.0
Solomon Islands,2000,2353.0
Solomon Islands,2001,2315.0
Solomon Islands,2002,2392.0
Solomon Islands,2003,2409.0
Solomon Islands,2004,2402.0
Solomon Islands,2005,2427.0
Solomon Islands,2006,2458.0
Solomon Islands,2007,2420.0
Solomon Islands,2008,2480.0
Solomon Islands,2009,2453.0
Solomon Islands,2010,2482.0
Solomon Islands,2011,2491.0
Solomon Islands,2012,2421.0
Solomon Islands,2013,2391.0
Solomon Islands,2014,2376.0
Solomon Islands,2015,2376.0
Solomon Islands,2016,2399.0
Solomon Islands,2017,2406.0
Solomon Islands,2018,2415.0
South Africa,1947,2422.0
South Africa,1948,2517.0
South Africa,1961,2671.0
South Africa,1962,2615.0
South Africa,1963,2725.0
South Africa,1964,2757.0
South Africa,1965,2864.0
South Africa,1966,2758.0
South Africa,1967,2703.0
South Africa,1968,2752.0
South Africa,1969,2793.0
South Africa,1970,2817.0
South Africa,1971,2787.0
South Africa,1972,2859.0
South Africa,1973,2902.0
South Africa,1974,2876.0
South Africa,1975,2897.0
South Africa,1976,2851.0
South Africa,1977,2841.0
South Africa,1978,2850.0
South Africa,1979,2818.0
South Africa,1980,2862.0
South Africa,1981,2831.0
South Africa,1982,2912.0
South Africa,1983,2839.0
South Africa,1984,2843.0
South Africa,1985,2887.0
South Africa,1986,2821.0
South Africa,1987,2926.0
South Africa,1988,2874.0
South Africa,1989,2827.0
South Africa,1990,2830.0
South Africa,1991,2816.0
South Africa,1992,2796.0
South Africa,1993,2838.0
South Africa,1994,2826.0
South Africa,1995,2810.0
South Africa,1996,2796.0
South Africa,1997,2815.0
South Africa,1998,2847.0
South Africa,1999,2835.0
South Africa,2000,2886.0
South Africa,2001,2909.0
South Africa,2002,2906.0
South Africa,2003,2929.0
South Africa,2004,2940.0
South Africa,2005,2952.0
South Africa,2006,2927.0
South Africa,2007,2920.0
South Africa,2008,2924.0
South Africa,2009,2936.0
South Africa,2010,2992.0
South Africa,2011,3002.0
South Africa,2012,3014.0
South Africa,2013,3022.0
South Africa,2014,2976.0
South Africa,2015,2942.0
South Africa,2016,2921.0
South Africa,2017,2936.0
South Africa,2018,2899.0
South America,1961,2326.880164
South America,1962,2354.560474
South America,1963,2318.400286
South America,1964,2381.660297
South America,1965,2401.78135
South America,1966,2388.776239
South America,1967,2413.998465
South America,1968,2463.084231
South America,1969,2476.549473
South America,1970,2464.333205
South America,1971,2465.752933
South America,1972,2431.58679
South America,1973,2404.927711
South America,1974,2498.941153
South America,1975,2518.26471
South America,1976,2546.505361
South America,1977,2557.855495
South America,1978,2586.466481
South America,1979,2652.705198
South America,1980,2664.095565
South America,1981,2622.82403
South America,1982,2608.499692
South America,1983,2574.438874
South America,1984,2576.720023
South America,1985,2593.410544
South America,1986,2605.504722
South America,1987,2638.804051
South America,1988,2635.044825
South America,1989,2619.94889
South America,1990,2597.29865
South America,1991,2657.109163
South America,1992,2682.169919
South America,1993,2686.93446
South America,1994,2722.928866
South America,1995,2730.306758
South America,1996,2744.132661
South America,1997,2748.701126
South America,1998,2741.428122
South America,1999,2767.772263
South America,2000,2789.684277
South America,2001,2795.347
South America,2002,2767.718194
South America,2003,2851.495563
South America,2004,2864.347654
South America,2005,2874.042969
South America,2006,2894.412947
South America,2007,2913.273797
South America,2008,2972.720089
South America,2009,2955.97824
South America,2010,2990.433347
South America,2011,3027.822303
South America,2012,3013.282275
South America,2013,3028.208612
South America,2014,3081.135067
South America,2015,3056.523193
South America,2016,3040.821732
South America,2017,3056.332953
South America,2018,3084.314122
South Asia,1934,1970.0
South Asia,1946,1770.0
South Korea,1961,2141.0
South Korea,1962,2179.0
South Korea,1963,2208.0
South Korea,1964,2251.0
South Korea,1965,2367.0
South Korea,1966,2440.0
South Korea,1967,2508.0
South Korea,1968,2610.0
South Korea,1969,2722.0
South Korea,1970,2816.0
South Korea,1971,2899.0
South Korea,1972,2975.0
South Korea,1973,3058.0
South Korea,1974,3027.0
South Korea,1975,3106.0
South Korea,1976,3159.0
South Korea,1977,3110.0
South Korea,1978,3177.0
South Korea,1979,3142.0
South Korea,1980,3025.0
South Korea,1981,2970.0
South Korea,1982,2939.0
South Korea,1983,2951.0
South Korea,1984,2999.0
South Korea,1985,2951.0
South Korea,1986,2996.0
South Korea,1987,3074.0
South Korea,1988,3086.0
South Korea,1989,3064.0
South Korea,1990,2956.0
South Korea,1991,2950.0
South Korea,1992,3001.0
South Korea,1993,2956.0
South Korea,1994,2980.0
South Korea,1995,3022.0
South Korea,1996,3060.0
South Korea,1997,3074.0
South Korea,1998,2981.0
South Korea,1999,3096.0
South Korea,2000,3094.0
South Korea,2001,3081.0
South Korea,2002,3081.0
South Korea,2003,3059.0
South Korea,2004,3098.0
South Korea,2005,3102.0
South Korea,2006,3113.0
South Korea,2007,3139.0
South Korea,2008,3187.0
South Korea,2009,3203.0
South Korea,2010,3281.0
South Korea,2011,3354.0
South Korea,2012,3325.0
South Korea,2013,3334.0
South Korea,2014,3333.0
South Korea,2015,3342.0
South Korea,2016,3347.0
South Korea,2017,3388.0
South Korea,2018,3420.0
Spain,1947,2180.0
Spain,1948,2377.0
Spain,1961,2659.0
Spain,1962,2788.0
Spain,1963,2696.0
Spain,1964,2593.0
Spain,1965,2657.0
Spain,1966,2713.0
Spain,1967,2744.0
Spain,1968,2752.0
Spain,1969,2642.0
Spain,1970,2731.0
Spain,1971,2760.0
Spain,1972,2834.0
Spain,1973,2844.0
Spain,1974,3076.0
Spain,1975,3084.0
Spain,1976,3049.0
Spain,1977,3005.0
Spain,1978,3003.0
Spain,1979,3049.0
Spain,1980,3116.0
Spain,1981,2982.0
Spain,1982,3070.0
Spain,1983,3045.0
Spain,1984,3036.0
Spain,1985,3110.0
Spain,1986,3098.0
Spain,1987,3150.0
Spain,1988,3208.0
Spain,1989,3240.0
Spain,1990,3260.0
Spain,1991,3410.0
Spain,1992,3405.0
Spain,1993,3308.0
Spain,1994,3304.0
Spain,1995,3217.0
Spain,1996,3357.0
Spain,1997,3302.0
Spain,1998,3337.0
Spain,1999,3331.0
Spain,2000,3360.0
Spain,2001,3332.0
Spain,2002,3359.0
Spain,2003,3297.0
Spain,2004,3246.0
Spain,2005,3220.0
Spain,2006,3227.0
Spain,2007,3223.0
Spain,2008,3208.0
Spain,2009,3205.0
Spain,2010,3183.0
Spain,2011,3192.0
Spain,2012,3173.0
Spain,2013,3174.0
Spain,2014,3163.0
Spain,2015,3195.0
Spain,2016,3274.0
Spain,2017,3303.0
Spain,2018,3322.0
Sri Lanka,1961,2074.0
Sri Lanka,1962,2098.0
Sri Lanka,1963,2141.0
Sri Lanka,1964,2246.0
Sri Lanka,1965,2250.0
Sri Lanka,1966,2300.0
Sri Lanka,1967,2329.0
Sri Lanka,1968,2327.0
Sri Lanka,1969,2290.0
Sri Lanka,1970,2270.0
Sri Lanka,1971,2206.0
Sri Lanka,1972,2166.0
Sri Lanka,1973,2192.0
Sri Lanka,1974,2184.0
Sri Lanka,1975,2169.0
Sri Lanka,1976,2180.0
Sri Lanka,1977,2199.0
Sri Lanka,1978,2262.0
Sri Lanka,1979,2316.0
Sri Lanka,1980,2284.0
Sri Lanka,1981,2244.0
Sri Lanka,1982,2256.0
Sri Lanka,1983,2314.0
Sri Lanka,1984,2297.0
Sri Lanka,1985,2316.0
Sri Lanka,1986,2291.0
Sri Lanka,1987,2231.0
Sri Lanka,1988,2246.0
Sri Lanka,1989,2204.0
Sri Lanka,1990,2167.0
Sri Lanka,1991,2187.0
Sri Lanka,1992,2153.0
Sri Lanka,1993,2095.0
Sri Lanka,1994,2290.0
Sri Lanka,1995,2221.0
Sri Lanka,1996,2240.0
Sri Lanka,1997,2270.0
Sri Lanka,1998,2297.0
Sri Lanka,1999,2384.0
Sri Lanka,2000,2315.0
Sri Lanka,2001,2356.0
Sri Lanka,2002,2331.0
Sri Lanka,2003,2330.0
Sri Lanka,2004,2348.0
Sri Lanka,2005,2350.0
Sri Lanka,2006,2376.0
Sri Lanka,2007,2383.0
Sri Lanka,2008,2443.0
Sri Lanka,2009,2448.0
Sri Lanka,2010,2465.0
Sri Lanka,2011,2491.0
Sri Lanka,2012,2512.0
Sri Lanka,2013,2539.0
Sri Lanka,2014,2618.0
Sri Lanka,2015,2645.0
Sri Lanka,2016,2693.0
Sri Lanka,2017,2682.0
Sri Lanka,2018,2737.0
Sub-Saharan Africa,1934,2060.0
Sub-Saharan Africa,1946,2080.0
Sudan,2012,2301.0
Sudan,2013,2336.0
Sudan,2014,2589.0
Sudan,2015,2592.0
Sudan,2016,2580.0
Sudan,2017,2548.0
Sudan,2018,2578.0
Suriname,1961,1910.0
Suriname,1962,1927.0
Suriname,1963,1980.0
Suriname,1964,2229.0
Suriname,1965,2175.0
Suriname,1966,2117.0
Suriname,1967,2181.0
Suriname,1968,2205.0
Suriname,1969,2279.0
Suriname,1970,2226.0
Suriname,1971,2216.0
Suriname,1972,2224.0
Suriname,1973,2221.0
Suriname,1974,2228.0
Suriname,1975,2220.0
Suriname,1976,2247.0
Suriname,1977,2276.0
Suriname,1978,2294.0
Suriname,1979,2281.0
Suriname,1980,2404.0
Suriname,1981,2309.0
Suriname,1982,2335.0
Suriname,1983,2466.0
Suriname,1984,2650.0
Suriname,1985,2618.0
Suriname,1986,2484.0
Suriname,1987,2529.0
Suriname,1988,2486.0
Suriname,1989,2474.0
Suriname,1990,2445.0
Suriname,1991,2547.0
Suriname,1992,2507.0
Suriname,1993,2542.0
Suriname,1994,2513.0
Suriname,1995,2548.0
Suriname,1996,2585.0
Suriname,1997,2544.0
Suriname,1998,2562.0
Suriname,1999,2491.0
Suriname,2000,2545.0
Suriname,2001,2506.0
Suriname,2002,2557.0
Suriname,2003,2559.0
Suriname,2004,2557.0
Suriname,2005,2614.0
Suriname,2006,2632.0
Suriname,2007,2670.0
Suriname,2008,2645.0
Suriname,2009,2736.0
Suriname,2010,2795.0
Suriname,2011,2712.0
Suriname,2012,2726.0
Suriname,2013,2753.0
Suriname,2014,2764.0
Suriname,2015,2716.0
Suriname,2016,2705.0
Suriname,2017,2706.0
Suriname,2018,2698.0
Sweden,1947,2871.0
Sweden,1948,3108.0
Sweden,1961,2845.0
Sweden,1962,2816.0
Sweden,1963,2807.0
Sweden,1964,2894.0
Sweden,1965,2859.0
Sweden,1966,2875.0
Sweden,1967,2859.0
Sweden,1968,2823.0
Sweden,1969,2805.0
Sweden,1970,2874.0
Sweden,1971,2905.0
Sweden,1972,2862.0
Sweden,1973,2862.0
Sweden,1974,2886.0
Sweden,1975,2932.0
Sweden,1976,3010.0
Sweden,1977,2969.0
Sweden,1978,2935.0
Sweden,1979,2968.0
Sweden,1980,2991.0
Sweden,1981,2965.0
Sweden,1982,2981.0
Sweden,1983,2985.0
Sweden,1984,3054.0
Sweden,1985,2977.0
Sweden,1986,2975.0
Sweden,1987,2899.0
Sweden,1988,2951.0
Sweden,1989,2979.0
Sweden,1990,2973.0
Sweden,1991,2942.0
Sweden,1992,3053.0
Sweden,1993,3137.0
Sweden,1994,3087.0
Sweden,1995,3088.0
Sweden,1996,3039.0
Sweden,1997,3087.0
Sweden,1998,3063.0
Sweden,1999,3115.0
Sweden,2000,3099.0
Sweden,2001,3124.0
Sweden,2002,3133.0
Sweden,2003,3124.0
Sweden,2004,3147.0
Sweden,2005,3122.0
Sweden,2006,3091.0
Sweden,2007,3089.0
Sweden,2008,3128.0
Sweden,2009,3126.0
Sweden,2010,3151.0
Sweden,2011,3157.0
Sweden,2012,3170.0
Sweden,2013,3179.0
Sweden,2014,3198.0
Sweden,2015,3182.0
Sweden,2016,3192.0
Sweden,2017,3196.0
Sweden,2018,3184.0
Switzerland,1947,3050.0
Switzerland,1948,2996.0
Switzerland,1961,3576.0
Switzerland,1962,3483.0
Switzerland,1963,3405.0
Switzerland,1964,3446.0
Switzerland,1965,3445.0
Switzerland,1966,3443.0
Switzerland,1967,3303.0
Switzerland,1968,3423.0
Switzerland,1969,3427.0
Switzerland,1970,3498.0
Switzerland,1971,3451.0
Switzerland,1972,3522.0
Switzerland,1973,3539.0
Switzerland,1974,3414.0
Switzerland,1975,3227.0
Switzerland,1976,3315.0
Switzerland,1977,3494.0
Switzerland,1978,3451.0
Switzerland,1979,3401.0
Switzerland,1980,3512.0
Switzerland,1981,3522.0
Switzerland,1982,3481.0
Switzerland,1983,3455.0
Switzerland,1984,3413.0
Switzerland,1985,3408.0
Switzerland,1986,3427.0
Switzerland,1987,3440.0
Switzerland,1988,3439.0
Switzerland,1989,3422.0
Switzerland,1990,3441.0
Switzerland,1991,3350.0
Switzerland,1992,3420.0
Switzerland,1993,3358.0
Switzerland,1994,3332.0
Switzerland,1995,3311.0
Switzerland,1996,3340.0
Switzerland,1997,3318.0
Switzerland,1998,3327.0
Switzerland,1999,3324.0
Switzerland,2000,3440.0
Switzerland,2001,3380.0
Switzerland,2002,3436.0
Switzerland,2003,3432.0
Switzerland,2004,3412.0
Switzerland,2005,3386.0
Switzerland,2006,3432.0
Switzerland,2007,3428.0
Switzerland,2008,3445.0
Switzerland,2009,3465.0
Switzerland,2010,3448.0
Switzerland,2011,3491.0
Switzerland,2012,3382.0
Switzerland,2013,3391.0
Switzerland,2014,3421.0
Switzerland,2015,3398.0
Switzerland,2016,3364.0
Switzerland,2017,3388.0
Switzerland,2018,3354.0
Taiwan,1961,2526.0
Taiwan,1962,2466.0
Taiwan,1963,2422.0
Taiwan,1964,2492.0
Taiwan,1965,2463.0
Taiwan,1966,2469.0
Taiwan,1967,2460.0
Taiwan,1968,2493.0
Taiwan,1969,2543.0
Taiwan,1970,2599.0
Taiwan,1971,2624.0
Taiwan,1972,2687.0
Taiwan,1973,2717.0
Taiwan,1974,2772.0
Taiwan,1975,2834.0
Taiwan,1976,2810.0
Taiwan,1977,2815.0
Taiwan,1978,2821.0
Taiwan,1979,2838.0
Taiwan,1980,2771.0
Taiwan,1981,2721.0
Taiwan,1982,2708.0
Taiwan,1983,2663.0
Taiwan,1984,2641.0
Taiwan,1985,2708.0
Taiwan,1986,2744.0
Taiwan,1987,2780.0
Taiwan,1988,2827.0
Taiwan,1989,2910.0
Taiwan,1990,2947.0
Taiwan,1991,2987.0
Taiwan,1992,2974.0
Taiwan,1993,3058.0
Taiwan,1994,3064.0
Taiwan,1995,3077.0
Taiwan,1996,3105.0
Taiwan,1997,3111.0
Taiwan,1998,3065.0
Taiwan,1999,3104.0
Taiwan,2000,3119.0
Taiwan,2001,3011.0
Taiwan,2002,3002.0
Taiwan,2003,2991.0
Taiwan,2004,2986.0
Taiwan,2005,2985.0
Taiwan,2006,2948.0
Taiwan,2007,2964.0
Taiwan,2008,2925.0
Taiwan,2009,2938.0
Taiwan,2010,2962.0
Taiwan,2011,2956.0
Taiwan,2012,2955.0
Taiwan,2013,2997.0
Taiwan,2014,2960.0
Taiwan,2015,2960.0
Taiwan,2016,2951.0
Taiwan,2017,2950.0
Taiwan,2018,2983.0
Tajikistan,1992,2045.0
Tajikistan,1993,2067.0
Tajikistan,1994,2030.0
Tajikistan,1995,1974.0
Tajikistan,1996,1934.0
Tajikistan,1997,1914.0
Tajikistan,1998,1935.0
Tajikistan,1999,1937.0
Tajikistan,2000,1959.0
Tajikistan,2001,1962.0
Tajikistan,2002,1942.0
Tajikistan,2003,1956.0
Tajikistan,2004,1979.0
Tajikistan,2005,2057.0
Tajikistan,2006,2063.0
Tajikistan,2007,2064.0
Tajikistan,2008,2082.0
