Entity,Year,Income classifications (World Bank (2017))
Saint Lucia,2008,Upper-middle income
Saint Lucia,2009,Upper-middle income
Saint Lucia,2010,Upper-middle income
Saint Lucia,2011,Upper-middle income
Saint Lucia,2012,Upper-middle income
Saint Lucia,2013,Upper-middle income
Saint Lucia,2014,Upper-middle income
Saint Lucia,2015,Upper-middle income
Saint Lucia,2016,Upper-middle income
Saint Martin (French part),1987,Not categorized
Saint Martin (French part),1988,Not categorized
Saint Martin (French part),1989,Not categorized
Saint Martin (French part),1990,Not categorized
Saint Martin (French part),1991,Not categorized
Saint Martin (French part),1992,Not categorized
Saint Martin (French part),1993,Not categorized
Saint Martin (French part),1994,Not categorized
Saint Martin (French part),1995,Not categorized
Saint Martin (French part),1996,Not categorized
Saint Martin (French part),1997,Not categorized
Saint Martin (French part),1998,Not categorized
Saint Martin (French part),1999,Not categorized
Saint Martin (French part),2000,Not categorized
Saint Martin (French part),2001,Not categorized
Saint Martin (French part),2002,Not categorized
Saint Martin (French part),2003,Not categorized
Saint Martin (French part),2004,Not categorized
Saint Martin (French part),2005,Not categorized
Saint Martin (French part),2006,Not categorized
Saint Martin (French part),2007,Not categorized
Saint Martin (French part),2008,Not categorized
Saint Martin (French part),2009,Not categorized
Saint Martin (French part),2010,High income
Saint Martin (French part),2011,High income
Saint Martin (French part),2012,High income
Saint Martin (French part),2013,High income
Saint Martin (French part),2014,High income
Saint Martin (French part),2015,High income
Saint Martin (French part),2016,High income
Saint Vincent and the Grenadines,1987,Lower-middle income
Saint Vincent and the Grenadines,1988,Lower-middle income
Saint Vincent and the Grenadines,1989,Lower-middle income
Saint Vincent and the Grenadines,1990,Lower-middle income
Saint Vincent and the Grenadines,1991,Lower-middle income
Saint Vincent and the Grenadines,1992,Lower-middle income
Saint Vincent and the Grenadines,1993,Lower-middle income
Saint Vincent and the Grenadines,1994,Lower-middle income
Saint Vincent and the Grenadines,1995,Lower-middle income
Saint Vincent and the Grenadines,1996,Lower-middle income
Saint Vincent and the Grenadines,1997,Lower-middle income
Saint Vincent and the Grenadines,1998,Lower-middle income
Saint Vincent and the Grenadines,1999,Lower-middle income
Saint Vincent and the Grenadines,2000,Lower-middle income
Saint Vincent and the Grenadines,2001,Lower-middle income
Saint Vincent and the Grenadines,2002,Lower-middle income
Saint Vincent and the Grenadines,2003,Upper-middle income
Saint Vincent and the Grenadines,2004,Upper-middle income
Saint Vincent and the Grenadines,2005,Upper-middle income
Saint Vincent and the Grenadines,2006,Upper-middle income
Saint Vincent and the Grenadines,2007,Upper-middle income
Saint Vincent and the Grenadines,2008,Upper-middle income
Saint Vincent and the Grenadines,2009,Upper-middle income
Saint Vincent and the Grenadines,2010,Upper-middle income
Saint Vincent and the Grenadines,2011,Upper-middle income
Saint Vincent and the Grenadines,2012,Upper-middle income
Saint Vincent and the Grenadines,2013,Upper-middle income
Saint Vincent and the Grenadines,2014,Upper-middle income
Saint Vincent and the Grenadines,2015,Upper-middle income
Saint Vincent and the Grenadines,2016,Upper-middle income
Samoa,1987,Lower-middle income
Samoa,1988,Lower-middle income
Samoa,1989,Lower-middle income
Samoa,1990,Lower-middle income
Samoa,1991,Lower-middle income
Samoa,1992,Lower-middle income
Samoa,1993,Lower-middle income
Samoa,1994,Lower-middle income
Samoa,1995,Lower-middle income
Samoa,1996,Lower-middle income
Samoa,1997,Lower-middle income
Samoa,1998,Lower-middle income
Samoa,1999,Lower-middle income
Samoa,2000,Lower-middle income
Samoa,2001,Lower-middle income
Samoa,2002,Lower-middle income
Samoa,2003,Lower-middle income
Samoa,2004,Lower-middle income
Samoa,2005,Lower-middle income
Samoa,2006,Lower-middle income
Samoa,2007,Lower-middle income
Samoa,2008,Lower-middle income
Samoa,2009,Lower-middle income
Samoa,2010,Lower-middle income
Samoa,2011,Lower-middle income
Samoa,2012,Lower-middle income
Samoa,2013,Lower-middle income
Samoa,2014,Lower-middle income
Samoa,2015,Lower-middle income
Samoa,2016,Upper-middle income
San Marino,1987,Not categorized
San Marino,1988,Not categorized
San Marino,1989,Not categorized
San Marino,1990,Not categorized
San Marino,1991,High income
San Marino,1992,High income
San Marino,1993,High income
San Marino,1994,Not categorized
San Marino,1995,Not categorized
San Marino,1996,Not categorized
San Marino,1997,Not categorized
San Marino,1998,Not categorized
San Marino,1999,Not categorized
San Marino,2000,High income
San Marino,2001,High income
San Marino,2002,High income
San Marino,2003,High income
San Marino,2004,High income
San Marino,2005,High income
San Marino,2006,High income
San Marino,2007,High income
San Marino,2008,High income
San Marino,2009,High income
San Marino,2010,High income
San Marino,2011,High income
San Marino,2012,High income
San Marino,2013,High income
San Marino,2014,High income
San Marino,2015,High income
San Marino,2016,High income
Sao Tome and Principe,1987,Low income
Sao Tome and Principe,1988,Low income
Sao Tome and Principe,1989,Low income
Sao Tome and Principe,1990,Low income
Sao Tome and Principe,1991,Low income
Sao Tome and Principe,1992,Low income
Sao Tome and Principe,1993,Low income
Sao Tome and Principe,1994,Low income
Sao Tome and Principe,1995,Low income
Sao Tome and Principe,1996,Low income
Sao Tome and Principe,1997,Low income
Sao Tome and Principe,1998,Low income
Sao Tome and Principe,1999,Low income
Sao Tome and Principe,2000,Low income
Sao Tome and Principe,2001,Low income
Sao Tome and Principe,2002,Low income
Sao Tome and Principe,2003,Low income
Sao Tome and Principe,2004,Low income
Sao Tome and Principe,2005,Low income
Sao Tome and Principe,2006,Low income
Sao Tome and Principe,2007,Low income
Sao Tome and Principe,2008,Lower-middle income
Sao Tome and Principe,2009,Lower-middle income
Sao Tome and Principe,2010,Lower-middle income
Sao Tome and Principe,2011,Lower-middle income
Sao Tome and Principe,2012,Lower-middle income
Sao Tome and Principe,2013,Lower-middle income
Sao Tome and Principe,2014,Lower-middle income
Sao Tome and Principe,2015,Lower-middle income
Sao Tome and Principe,2016,Lower-middle income
Saudi Arabia,1987,High income
Saudi Arabia,1988,High income
Saudi Arabia,1989,High income
Saudi Arabia,1990,Upper-middle income
Saudi Arabia,1991,Upper-middle income
Saudi Arabia,1992,Upper-middle income
Saudi Arabia,1993,Upper-middle income
Saudi Arabia,1994,Upper-middle income
Saudi Arabia,1995,Upper-middle income
Saudi Arabia,1996,Upper-middle income
Saudi Arabia,1997,Upper-middle income
Saudi Arabia,1998,Upper-middle income
Saudi Arabia,1999,Upper-middle income
Saudi Arabia,2000,Upper-middle income
Saudi Arabia,2001,Upper-middle income
Saudi Arabia,2002,Upper-middle income
Saudi Arabia,2003,Upper-middle income
Saudi Arabia,2004,High income
Saudi Arabia,2005,High income
Saudi Arabia,2006,High income
Saudi Arabia,2007,High income
Saudi Arabia,2008,High income
Saudi Arabia,2009,High income
Saudi Arabia,2010,High income
Saudi Arabia,2011,High income
Saudi Arabia,2012,High income
Saudi Arabia,2013,High income
Saudi Arabia,2014,High income
Saudi Arabia,2015,High income
Saudi Arabia,2016,High income
Senegal,1987,Lower-middle income
Senegal,1988,Lower-middle income
Senegal,1989,Lower-middle income
Senegal,1990,Lower-middle income
Senegal,1991,Lower-middle income
Senegal,1992,Lower-middle income
Senegal,1993,Lower-middle income
Senegal,1994,Low income
Senegal,1995,Low income
Senegal,1996,Low income
Senegal,1997,Low income
Senegal,1998,Low income
Senegal,1999,Low income
Senegal,2000,Low income
Senegal,2001,Low income
Senegal,2002,Low income
Senegal,2003,Low income
Senegal,2004,Low income
Senegal,2005,Low income
Senegal,2006,Low income
Senegal,2007,Low income
Senegal,2008,Low income
Senegal,2009,Lower-middle income
Senegal,2010,Lower-middle income
Senegal,2011,Lower-middle income
Senegal,2012,Lower-middle income
Senegal,2013,Lower-middle income
Senegal,2014,Lower-middle income
Senegal,2015,Low income
Senegal,2016,Low income
Serbia,1987,Not categorized
Serbia,1988,Not categorized
Serbia,1989,Not categorized
Serbia,1990,Not categorized
Serbia,1991,Not categorized
Serbia,1992,Lower-middle income
Serbia,1993,Lower-middle income
Serbia,1994,Lower-middle income
Serbia,1995,Lower-middle income
Serbia,1996,Lower-middle income
Serbia,1997,Lower-middle income
Serbia,1998,Lower-middle income
Serbia,1999,Lower-middle income
Serbia,2000,Lower-middle income
Serbia,2001,Lower-middle income
Serbia,2002,Lower-middle income
Serbia,2003,Lower-middle income
Serbia,2004,Lower-middle income
Serbia,2005,Lower-middle income
Serbia,2006,Upper-middle income
Serbia,2007,Upper-middle income
Serbia,2008,Upper-middle income
Serbia,2009,Upper-middle income
Serbia,2010,Upper-middle income
Serbia,2011,Upper-middle income
Serbia,2012,Upper-middle income
Serbia,2013,Upper-middle income
Serbia,2014,Upper-middle income
Serbia,2015,Upper-middle income
Serbia,2016,Upper-middle income
Seychelles,1987,Upper-middle income
Seychelles,1988,Upper-middle income
Seychelles,1989,Upper-middle income
Seychelles,1990,Upper-middle income
Seychelles,1991,Upper-middle income
Seychelles,1992,Upper-middle income
Seychelles,1993,Upper-middle income
Seychelles,1994,Upper-middle income
Seychelles,1995,Upper-middle income
Seychelles,1996,Upper-middle income
Seychelles,1997,Upper-middle income
Seychelles,1998,Upper-middle income
Seychelles,1999,Upper-middle income
Seychelles,2000,Upper-middle income
Seychelles,2001,Upper-middle income
Seychelles,2002,Upper-middle income
Seychelles,2003,Upper-middle income
Seychelles,2004,Upper-middle income
Seychelles,2005,Upper-middle income
Seychelles,2006,Upper-middle income
Seychelles,2007,Upper-middle income
Seychelles,2008,Upper-middle income
Seychelles,2009,Upper-middle income
Seychelles,2010,Upper-middle income
Seychelles,2011,Upper-middle income
Seychelles,2012,Upper-middle income
Seychelles,2013,Upper-middle income
Seychelles,2014,High income
Seychelles,2015,High income
Seychelles,2016,High income
Sierra Leone,1987,Low income
Sierra Leone,1988,Low income
Sierra Leone,1989,Low income
Sierra Leone,1990,Low income
Sierra Leone,1991,Low income
Sierra Leone,1992,Low income
Sierra Leone,1993,Low income
Sierra Leone,1994,Low income
Sierra Leone,1995,Low income
Sierra Leone,1996,Low income
Sierra Leone,1997,Low income
Sierra Leone,1998,Low income
Sierra Leone,1999,Low income
Sierra Leone,2000,Low income
Sierra Leone,2001,Low income
Sierra Leone,2002,Low income
Sierra Leone,2003,Low income
Sierra Leone,2004,Low income
Sierra Leone,2005,Low income
Sierra Leone,2006,Low income
Sierra Leone,2007,Low income
Sierra Leone,2008,Low income
Sierra Leone,2009,Low income
Sierra Leone,2010,Low income
Sierra Leone,2011,Low income
Sierra Leone,2012,Low income
Sierra Leone,2013,Low income
Sierra Leone,2014,Low income
Sierra Leone,2015,Low income
Sierra Leone,2016,Low income
Singapore,1987,High income
Singapore,1988,High income
Singapore,1989,High income
Singapore,1990,High income
Singapore,1991,High income
Singapore,1992,High income
Singapore,1993,High income
Singapore,1994,High income
Singapore,1995,High income
Singapore,1996,High income
Singapore,1997,High income
Singapore,1998,High income
Singapore,1999,High income
Singapore,2000,High income
Singapore,2001,High income
Singapore,2002,High income
Singapore,2003,High income
Singapore,2004,High income
Singapore,2005,High income
Singapore,2006,High income
Singapore,2007,High income
Singapore,2008,High income
Singapore,2009,High income
Singapore,2010,High income
Singapore,2011,High income
Singapore,2012,High income
Singapore,2013,High income
Singapore,2014,High income
Singapore,2015,High income
Singapore,2016,High income
Sint Maarten (Dutch part),1987,Not categorized
Sint Maarten (Dutch part),1988,Not categorized
Sint Maarten (Dutch part),1989,Not categorized
Sint Maarten (Dutch part),1990,Not categorized
Sint Maarten (Dutch part),1991,Not categorized
Sint Maarten (Dutch part),1992,Not categorized
Sint Maarten (Dutch part),1993,Not categorized
Sint Maarten (Dutch part),1994,Not categorized
Sint Maarten (Dutch part),1995,Not categorized
Sint Maarten (Dutch part),1996,Not categorized
Sint Maarten (Dutch part),1997,Not categorized
Sint Maarten (Dutch part),1998,Not categorized
Sint Maarten (Dutch part),1999,Not categorized
Sint Maarten (Dutch part),2000,Not categorized
Sint Maarten (Dutch part),2001,Not categorized
Sint Maarten (Dutch part),2002,Not categorized
Sint Maarten (Dutch part),2003,Not categorized
Sint Maarten (Dutch part),2004,Not categorized
Sint Maarten (Dutch part),2005,Not categorized
Sint Maarten (Dutch part),2006,Not categorized
Sint Maarten (Dutch part),2007,Not categorized
Sint Maarten (Dutch part),2008,Not categorized
Sint Maarten (Dutch part),2009,Not categorized
Sint Maarten (Dutch part),2010,High income
Sint Maarten (Dutch part),2011,High income
Sint Maarten (Dutch part),2012,High income
Sint Maarten (Dutch part),2013,High income
Sint Maarten (Dutch part),2014,High income
Sint Maarten (Dutch part),2015,High income
Sint Maarten (Dutch part),2016,High income
Slovakia,1987,Not categorized
Slovakia,1988,Not categorized
Slovakia,1989,Not categorized
Slovakia,1990,Not categorized
Slovakia,1991,Not categorized
Slovakia,1992,Lower-middle income
Slovakia,1993,Lower-middle income
Slovakia,1994,Lower-middle income
Slovakia,1995,Lower-middle income
Slovakia,1996,Upper-middle income
Slovakia,1997,Upper-middle income
Slovakia,1998,Upper-middle income
Slovakia,1999,Upper-middle income
Slovakia,2000,Upper-middle income
Slovakia,2001,Upper-middle income
Slovakia,2002,Upper-middle income
Slovakia,2003,Upper-middle income
Slovakia,2004,Upper-middle income
Slovakia,2005,Upper-middle income
Slovakia,2006,Upper-middle income
Slovakia,2007,High income
Slovakia,2008,High income
Slovakia,2009,High income
Slovakia,2010,High income
Slovakia,2011,High income
Slovakia,2012,High income
Slovakia,2013,High income
Slovakia,2014,High income
Slovakia,2015,High income
Slovakia,2016,High income
Slovenia,1987,Not categorized
Slovenia,1988,Not categorized
Slovenia,1989,Not categorized
Slovenia,1990,Not categorized
Slovenia,1991,Not categorized
Slovenia,1992,Upper-middle income
Slovenia,1993,Upper-middle income
Slovenia,1994,Upper-middle income
Slovenia,1995,Upper-middle income
Slovenia,1996,Upper-middle income
Slovenia,1997,High income
Slovenia,1998,High income
Slovenia,1999,High income
Slovenia,2000,High income
Slovenia,2001,High income
Slovenia,2002,High income
Slovenia,2003,High income
Slovenia,2004,High income
Slovenia,2005,High income
Slovenia,2006,High income
Slovenia,2007,High income
Slovenia,2008,High income
Slovenia,2009,High income
Slovenia,2010,High income
Slovenia,2011,High income
Slovenia,2012,High income
Slovenia,2013,High income
Slovenia,2014,High income
Slovenia,2015,High income
Slovenia,2016,High income
Solomon Islands,1987,Low income
Solomon Islands,1988,Lower-middle income
Solomon Islands,1989,Low income
Solomon Islands,1990,Low income
Solomon Islands,1991,Low income
Solomon Islands,1992,Lower-middle income
Solomon Islands,1993,Lower-middle income
Solomon Islands,1994,Lower-middle income
Solomon Islands,1995,Lower-middle income
Solomon Islands,1996,Lower-middle income
Solomon Islands,1997,Lower-middle income
Solomon Islands,1998,Low income
Solomon Islands,1999,Low income
Solomon Islands,2000,Low income
Solomon Islands,2001,Low income
Solomon Islands,2002,Low income
Solomon Islands,2003,Low income
Solomon Islands,2004,Low income
Solomon Islands,2005,Low income
Solomon Islands,2006,Low income
Solomon Islands,2007,Low income
Solomon Islands,2008,Lower-middle income
Solomon Islands,2009,Low income
Solomon Islands,2010,Lower-middle income
Solomon Islands,2011,Lower-middle income
Solomon Islands,2012,Lower-middle income
Solomon Islands,2013,Lower-middle income
Solomon Islands,2014,Lower-middle income
Solomon Islands,2015,Lower-middle income
Solomon Islands,2016,Lower-middle income
Somalia,1987,Low income
Somalia,1988,Low income
Somalia,1989,Low income
Somalia,1990,Low income
Somalia,1991,Low income
Somalia,1992,Low income
Somalia,1993,Low income
Somalia,1994,Low income
Somalia,1995,Low income
Somalia,1996,Low income
Somalia,1997,Low income
Somalia,1998,Low income
Somalia,1999,Low income
Somalia,2000,Low income
Somalia,2001,Low income
Somalia,2002,Low income
Somalia,2003,Low income
Somalia,2004,Low income
Somalia,2005,Low income
Somalia,2006,Low income
Somalia,2007,Low income
Somalia,2008,Low income
Somalia,2009,Low income
Somalia,2010,Low income
Somalia,2011,Low income
Somalia,2012,Low income
Somalia,2013,Low income
Somalia,2014,Low income
Somalia,2015,Low income
Somalia,2016,Low income
South Africa,1987,Lower-middle income
South Africa,1988,Upper-middle income
South Africa,1989,Upper-middle income
South Africa,1990,Upper-middle income
South Africa,1991,Upper-middle income
South Africa,1992,Upper-middle income
South Africa,1993,Upper-middle income
South Africa,1994,Upper-middle income
South Africa,1995,Upper-middle income
South Africa,1996,Upper-middle income
South Africa,1997,Upper-middle income
South Africa,1998,Lower-middle income
South Africa,1999,Upper-middle income
South Africa,2000,Upper-middle income
South Africa,2001,Lower-middle income
South Africa,2002,Lower-middle income
South Africa,2003,Lower-middle income
South Africa,2004,Upper-middle income
South Africa,2005,Upper-middle income
South Africa,2006,Upper-middle income
South Africa,2007,Upper-middle income
South Africa,2008,Upper-middle income
South Africa,2009,Upper-middle income
South Africa,2010,Upper-middle income
South Africa,2011,Upper-middle income
South Africa,2012,Upper-middle income
South Africa,2013,Upper-middle income
South Africa,2014,Upper-middle income
South Africa,2015,Upper-middle income
South Africa,2016,Upper-middle income
South Korea,1987,Upper-middle income
South Korea,1988,Upper-middle income
South Korea,1989,Upper-middle income
South Korea,1990,Upper-middle income
South Korea,1991,Upper-middle income
South Korea,1992,Upper-middle income
South Korea,1993,Upper-middle income
South Korea,1994,Upper-middle income
South Korea,1995,High income
South Korea,1996,High income
South Korea,1997,High income
South Korea,1998,Upper-middle income
South Korea,1999,Upper-middle income
South Korea,2000,Upper-middle income
South Korea,2001,High income
South Korea,2002,High income
South Korea,2003,High income
South Korea,2004,High income
South Korea,2005,High income
South Korea,2006,High income
South Korea,2007,High income
South Korea,2008,High income
South Korea,2009,High income
South Korea,2010,High income
South Korea,2011,High income
South Korea,2012,High income
South Korea,2013,High income
South Korea,2014,High income
South Korea,2015,High income
South Korea,2016,High income
South Sudan,1987,Not categorized
South Sudan,1988,Not categorized
South Sudan,1989,Not categorized
South Sudan,1990,Not categorized
South Sudan,1991,Not categorized
South Sudan,1992,Not categorized
South Sudan,1993,Not categorized
South Sudan,1994,Not categorized
South Sudan,1995,Not categorized
South Sudan,1996,Not categorized
South Sudan,1997,Not categorized
South Sudan,1998,Not categorized
South Sudan,1999,Not categorized
South Sudan,2000,Not categorized
South Sudan,2001,Not categorized
South Sudan,2002,Not categorized
South Sudan,2003,Not categorized
South Sudan,2004,Not categorized
South Sudan,2005,Not categorized
South Sudan,2006,Not categorized
South Sudan,2007,Not categorized
South Sudan,2008,Not categorized
South Sudan,2009,Not categorized
South Sudan,2010,Not categorized
South Sudan,2011,Lower-middle income
South Sudan,2012,Low income
South Sudan,2013,Lower-middle income
South Sudan,2014,Low income
South Sudan,2015,Low income
South Sudan,2016,Low income
Spain,1987,High income
Spain,1988,High income
Spain,1989,High income
Spain,1990,High income
Spain,1991,High income
Spain,1992,High income
Spain,1993,High income
Spain,1994,High income
Spain,1995,High income
Spain,1996,High income
Spain,1997,High income
Spain,1998,High income
Spain,1999,High income
Spain,2000,High income
Spain,2001,High income
Spain,2002,High income
Spain,2003,High income
Spain,2004,High income
Spain,2005,High income
Spain,2006,High income
Spain,2007,High income
Spain,2008,High income
Spain,2009,High income
Spain,2010,High income
Spain,2011,High income
Spain,2012,High income
Spain,2013,High income
Spain,2014,High income
Spain,2015,High income
Spain,2016,High income
Sri Lanka,1987,Low income
Sri Lanka,1988,Low income
Sri Lanka,1989,Low income
Sri Lanka,1990,Low income
Sri Lanka,1991,Low income
Sri Lanka,1992,Low income
Sri Lanka,1993,Low income
Sri Lanka,1994,Low income
Sri Lanka,1995,Low income
Sri Lanka,1996,Low income
Sri Lanka,1997,Lower-middle income
Sri Lanka,1998,Lower-middle income
Sri Lanka,1999,Lower-middle income
Sri Lanka,2000,Lower-middle income
Sri Lanka,2001,Lower-middle income
Sri Lanka,2002,Lower-middle income
Sri Lanka,2003,Lower-middle income
Sri Lanka,2004,Lower-middle income
Sri Lanka,2005,Lower-middle income
Sri Lanka,2006,Lower-middle income
Sri Lanka,2007,Lower-middle income
Sri Lanka,2008,Lower-middle income
Sri Lanka,2009,Lower-middle income
Sri Lanka,2010,Lower-middle income
Sri Lanka,2011,Lower-middle income
Sri Lanka,2012,Lower-middle income
Sri Lanka,2013,Lower-middle income
Sri Lanka,2014,Lower-middle income
Sri Lanka,2015,Lower-middle income
Sri Lanka,2016,Lower-middle income
Sudan,1987,Low income
Sudan,1988,Low income
Sudan,1989,Low income
Sudan,1990,Low income
Sudan,1991,Low income
Sudan,1992,Low income
Sudan,1993,Low income
Sudan,1994,Low income
Sudan,1995,Low income
Sudan,1996,Low income
Sudan,1997,Low income
Sudan,1998,Low income
Sudan,1999,Low income
Sudan,2000,Low income
Sudan,2001,Low income
Sudan,2002,Low income
Sudan,2003,Low income
Sudan,2004,Low income
Sudan,2005,Low income
Sudan,2006,Low income
Sudan,2007,Lower-middle income
Sudan,2008,Lower-middle income
Sudan,2009,Lower-middle income
Sudan,2010,Lower-middle income
Sudan,2011,Lower-middle income
Sudan,2012,Lower-middle income
Sudan,2013,Lower-middle income
Sudan,2014,Lower-middle income
Sudan,2015,Lower-middle income
Sudan,2016,Lower-middle income
Suriname,1987,Upper-middle income
Suriname,1988,Upper-middle income
Suriname,1989,Upper-middle income
Suriname,1990,Upper-middle income
Suriname,1991,Upper-middle income
Suriname,1992,Upper-middle income
Suriname,1993,Lower-middle income
Suriname,1994,Lower-middle income
Suriname,1995,Lower-middle income
Suriname,1996,Lower-middle income
Suriname,1997,Lower-middle income
Suriname,1998,Lower-middle income
Suriname,1999,Lower-middle income
Suriname,2000,Lower-middle income
Suriname,2001,Lower-middle income
Suriname,2002,Lower-middle income
Suriname,2003,Lower-middle income
Suriname,2004,Lower-middle income
Suriname,2005,Lower-middle income
Suriname,2006,Lower-middle income
Suriname,2007,Upper-middle income
Suriname,2008,Upper-middle income
Suriname,2009,Upper-middle income
Suriname,2010,Upper-middle income
Suriname,2011,Upper-middle income
Suriname,2012,Upper-middle income
Suriname,2013,Upper-middle income
Suriname,2014,Upper-middle income
Suriname,2015,Upper-middle income
Suriname,2016,Upper-middle income
Swaziland,1987,Lower-middle income
Swaziland,1988,Lower-middle income
Swaziland,1989,Lower-middle income
Swaziland,1990,Lower-middle income
Swaziland,1991,Lower-middle income
Swaziland,1992,Lower-middle income
Swaziland,1993,Lower-middle income
Swaziland,1994,Lower-middle income
Swaziland,1995,Lower-middle income
Swaziland,1996,Lower-middle income
Swaziland,1997,Lower-middle income
Swaziland,1998,Lower-middle income
Swaziland,1999,Lower-middle income
Swaziland,2000,Lower-middle income
Swaziland,2001,Lower-middle income
Swaziland,2002,Lower-middle income
Swaziland,2003,Lower-middle income
Swaziland,2004,Lower-middle income
Swaziland,2005,Lower-middle income
Swaziland,2006,Lower-middle income
Swaziland,2007,Lower-middle income
Swaziland,2008,Lower-middle income
Swaziland,2009,Lower-middle income
Swaziland,2010,Lower-middle income
Swaziland,2011,Lower-middle income
Swaziland,2012,Lower-middle income
Swaziland,2013,Lower-middle income
Swaziland,2014,Lower-middle income
Swaziland,2015,Lower-middle income
Swaziland,2016,Lower-middle income
Sweden,1987,High income
Sweden,1988,High income
Sweden,1989,High income
Sweden,1990,High income
Sweden,1991,High income
Sweden,1992,High income
Sweden,1993,High income
Sweden,1994,High income
Sweden,1995,High income
Sweden,1996,High income
Sweden,1997,High income
Sweden,1998,High income
Sweden,1999,High income
Sweden,2000,High income
Sweden,2001,High income
Sweden,2002,High income
Sweden,2003,High income
Sweden,2004,High income
Sweden,2005,High income
Sweden,2006,High income
Sweden,2007,High income
Sweden,2008,High income
Sweden,2009,High income
Sweden,2010,High income
Sweden,2011,High income
Sweden,2012,High income
Sweden,2013,High income
Sweden,2014,High income
Sweden,2015,High income
Sweden,2016,High income
Switzerland,1987,High income
Switzerland,1988,High income
Switzerland,1989,High income
Switzerland,1990,High income
Switzerland,1991,High income
Switzerland,1992,High income
Switzerland,1993,High income
Switzerland,1994,High income
Switzerland,1995,High income
Switzerland,1996,High income
Switzerland,1997,High income
Switzerland,1998,High income
Switzerland,1999,High income
Switzerland,2000,High income
Switzerland,2001,High income
Switzerland,2002,High income
Switzerland,2003,High income
Switzerland,2004,High income
Switzerland,2005,High income
Switzerland,2006,High income
Switzerland,2007,High income
Switzerland,2008,High income
Switzerland,2009,High income
Switzerland,2010,High income
Switzerland,2011,High income
Switzerland,2012,High income
Switzerland,2013,High income
Switzerland,2014,High income
Switzerland,2015,High income
Switzerland,2016,High income
Syria,1987,Lower-middle income
Syria,1988,Lower-middle income
Syria,1989,Lower-middle income
Syria,1990,Lower-middle income
Syria,1991,Lower-middle income
Syria,1992,Lower-middle income
Syria,1993,Lower-middle income
Syria,1994,Lower-middle income
Syria,1995,Lower-middle income
Syria,1996,Lower-middle income
Syria,1997,Lower-middle income
Syria,1998,Lower-middle income
Syria,1999,Lower-middle income
Syria,2000,Lower-middle income
Syria,2001,Lower-middle income
Syria,2002,Lower-middle income
Syria,2003,Lower-middle income
Syria,2004,Lower-middle income
Syria,2005,Lower-middle income
Syria,2006,Lower-middle income
Syria,2007,Lower-middle income
Syria,2008,Lower-middle income
Syria,2009,Lower-middle income
Syria,2010,Lower-middle income
Syria,2011,Lower-middle income
Syria,2012,Lower-middle income
Syria,2013,Lower-middle income
Syria,2014,Lower-middle income
Syria,2015,Lower-middle income
Syria,2016,Lower-middle income
Taiwan,1987,High income
Taiwan,1988,High income
Taiwan,1989,High income
Taiwan,1990,High income
Taiwan,1991,High income
Taiwan,1992,High income
Taiwan,1993,High income
Taiwan,1994,High income
Taiwan,1995,High income
Taiwan,1996,High income
Taiwan,1997,High income
Taiwan,1998,High income
Taiwan,1999,High income
Taiwan,2000,High income
Taiwan,2001,High income
Taiwan,2002,High income
Taiwan,2003,High income
Taiwan,2004,High income
Taiwan,2005,High income
Taiwan,2006,High income
Taiwan,2007,High income
Taiwan,2008,High income
Taiwan,2009,High income
Taiwan,2010,High income
Taiwan,2011,High income
Taiwan,2012,High income
Taiwan,2013,High income
Taiwan,2014,High income
Taiwan,2015,High income
Taiwan,2016,High income
Tajikistan,1987,Not categorized
Tajikistan,1988,Not categorized
Tajikistan,1989,Not categorized
Tajikistan,1990,Upper-middle income
Tajikistan,1991,Lower-middle income
Tajikistan,1992,Low income
Tajikistan,1993,Low income
Tajikistan,1994,Low income
Tajikistan,1995,Low income
Tajikistan,1996,Low income
Tajikistan,1997,Low income
Tajikistan,1998,Low income
Tajikistan,1999,Low income
Tajikistan,2000,Low income
Tajikistan,2001,Low income
Tajikistan,2002,Low income
Tajikistan,2003,Low income
Tajikistan,2004,Low income
Tajikistan,2005,Low income
Tajikistan,2006,Low income
Tajikistan,2007,Low income
Tajikistan,2008,Low income
Tajikistan,2009,Low income
Tajikistan,2010,Low income
Tajikistan,2011,Low income
Tajikistan,2012,Low income
Tajikistan,2013,Low income
Tajikistan,2014,Lower-middle income
Tajikistan,2015,Lower-middle income
Tajikistan,2016,Lower-middle income
Tanzania,1987,Low income
Tanzania,1988,Low income
Tanzania,1989,Low income
Tanzania,1990,Low income
Tanzania,1991,Low income
Tanzania,1992,Low income
Tanzania,1993,Low income
Tanzania,1994,Low income
Tanzania,1995,Low income
Tanzania,1996,Low income
Tanzania,1997,Low income
Tanzania,1998,Low income
Tanzania,1999,Low income
Tanzania,2000,Low income
Tanzania,2001,Low income
Tanzania,2002,Low income
Tanzania,2003,Low income
Tanzania,2004,Low income
Tanzania,2005,Low income
Tanzania,2006,Low income
Tanzania,2007,Low income
Tanzania,2008,Low income
Tanzania,2009,Low income
Tanzania,2010,Low income
Tanzania,2011,Low income
Tanzania,2012,Low income
Tanzania,2013,Low income
Tanzania,2014,Low income
Tanzania,2015,Low income
Tanzania,2016,Low income
Thailand,1987,Lower-middle income
Thailand,1988,Lower-middle income
Thailand,1989,Lower-middle income
Thailand,1990,Lower-middle income
Thailand,1991,Lower-middle income
Thailand,1992,Lower-middle income
Thailand,1993,Lower-middle income
Thailand,1994,Lower-middle income
