Entity,Year,Voice and Accountability (WGI),Political Stability and Absence of Violence (WGI),Government Effectiveness (WGI),Regulatory Quality (WGI),Rule of Law (WGI),Control of Corruption (WGI)
Qatar,2004,-0.429904,1.123417,0.528290,0.165395,0.349332,0.519322
Qatar,2005,-0.513850,1.027023,0.403959,0.263485,0.585705,0.712574
Qatar,2006,-0.865735,0.926315,0.579430,0.309129,0.634221,0.930620
Qatar,2007,-1.040323,0.952188,0.444296,0.399894,0.531227,0.677206
Qatar,2008,-1.020598,1.114859,0.601312,0.645575,0.678105,0.942743
Qatar,2009,-1.003545,1.223623,0.965489,0.684367,0.908489,1.567186
Qatar,2010,-1.012166,1.153856,0.845184,0.598410,0.851968,1.406557
Qatar,2011,-1.084917,1.174731,0.754005,0.500664,0.757616,1.008177
Qatar,2012,-0.921773,1.223599,0.937022,0.801358,0.958203,1.060762
Qatar,2013,-0.978366,1.212547,1.057716,0.746912,0.958523,1.110863
Qatar,2014,-1.133436,0.977458,0.944796,0.573297,0.864008,0.988537
Qatar,2015,-1.144711,0.996630,0.955127,0.678589,0.770526,0.891468
Qatar,2016,-1.152255,0.900235,0.737897,0.695944,0.794300,0.900732
Qatar,2017,-1.177296,0.546510,0.742896,0.418253,0.723427,0.734050
Reunion,2004,1.205110,0.430158,1.177905,1.206796,1.082685,0.996234
Reunion,2005,1.402679,0.476952,1.027272,1.113491,1.119750,0.796942
Reunion,2006,1.251679,0.704094,1.027619,1.103094,1.080184,0.782759
Reunion,2007,1.199541,0.699857,0.997715,1.127634,1.105124,0.791800
Reunion,2008,1.188221,0.441933,1.021444,1.146509,0.855813,0.806962
Reunion,2009,1.183784,0.401668,1.021205,1.157058,0.863172,0.839033
Reunion,2010,1.209140,0.395871,1.005440,1.142684,0.853353,0.820523
Reunion,2011,1.233686,0.416657,0.995786,1.126614,0.836833,0.798508
Reunion,2012,1.250890,0.431885,1.008661,1.086680,0.840439,0.787528
Reunion,2013,1.226089,0.423821,1.014979,1.087025,0.848269,0.785369
Reunion,2014,,0.257044,0.952229,1.237166,1.178213,0.639903
Reunion,2015,,0.285934,1.007546,1.283185,1.114503,0.632476
Reunion,2016,,0.316858,1.063361,1.238820,1.102948,0.640745
Reunion,2017,,0.325527,1.111429,1.207127,1.114035,0.644073
Romania,1996,0.286023,0.598172,-0.286934,0.026118,-0.021942,-0.446043
Romania,1998,0.389991,0.500386,-0.569098,0.224793,-0.105684,-0.615191
Romania,2000,0.469307,-0.382386,-0.373169,-0.108784,-0.204921,-0.491280
Romania,2002,0.386146,0.463401,-0.200361,0.038678,-0.260102,-0.444131
Romania,2003,0.299219,0.320590,-0.258439,-0.041146,-0.208990,-0.374906
Romania,2004,0.367766,0.059024,-0.205615,0.164422,-0.174693,-0.295871
Romania,2005,0.408909,0.084561,-0.306825,0.234291,-0.138228,-0.241655
Romania,2006,0.517973,0.147872,-0.210183,0.462568,-0.117874,-0.163893
Romania,2007,0.498998,0.198379,-0.319075,0.507854,-0.090740,-0.182706
Romania,2008,0.514151,0.179960,-0.324172,0.580710,-0.013610,-0.142837
Romania,2009,0.464287,0.360215,-0.359750,0.602762,0.045408,-0.262550
Romania,2010,0.432124,0.273600,-0.265529,0.642886,0.048214,-0.226527
Romania,2011,0.376137,0.186091,-0.328981,0.658256,0.056955,-0.213255
Romania,2012,0.318530,0.082342,-0.311950,0.554657,0.042130,-0.263398
Romania,2013,0.311523,0.179133,-0.074425,0.611766,0.125016,-0.187976
Romania,2014,0.428127,0.049136,-0.025994,0.581346,0.165362,-0.112616
Romania,2015,0.486097,0.189114,-0.056024,0.596795,0.157550,-0.017641
Romania,2016,0.539748,0.277197,-0.170303,0.587475,0.361005,-0.018742
Romania,2017,0.517497,0.057124,-0.173383,0.488175,0.387563,-0.031180
Russia,1996,-0.219652,-1.174437,-0.452227,-0.430168,-0.794188,-1.053342
Russia,1998,-0.406413,-1.085838,-0.727026,-0.509391,-0.878462,-0.978781
Russia,2000,-0.346270,-1.396772,-0.720003,-0.579379,-1.097559,-0.995242
Russia,2002,-0.444490,-0.721183,-0.310229,-0.244880,-0.839241,-0.929368
Russia,2003,-0.535603,-1.191556,-0.401209,-0.153867,-0.910663,-0.761311
Russia,2004,-0.571611,-1.513351,-0.440682,-0.117862,-0.885476,-0.798266
Russia,2005,-0.651504,-1.268546,-0.500495,-0.131533,-0.927314,-0.823230
Russia,2006,-0.920554,-0.907793,-0.438046,-0.404256,-0.953356,-0.910895
Russia,2007,-0.916404,-0.861342,-0.387461,-0.296232,-0.970115,-1.013790
Russia,2008,-0.870994,-0.749369,-0.362277,-0.391053,-0.955102,-1.114999
Russia,2009,-0.899886,-0.968457,-0.413452,-0.335987,-0.776329,-1.132048
Russia,2010,-0.888973,-0.929459,-0.468811,-0.353289,-0.764932,-1.090531
Russia,2011,-0.883594,-0.998262,-0.470765,-0.349168,-0.725729,-1.065019
Russia,2012,-0.978818,-0.817713,-0.420475,-0.338137,-0.818469,-1.042335
Russia,2013,-1.022177,-0.736094,-0.354852,-0.351682,-0.784190,-1.013369
Russia,2014,-1.044410,-0.943617,-0.109315,-0.388624,-0.741455,-0.919226
Russia,2015,-1.087691,-1.029335,-0.204351,-0.520779,-0.763637,-0.949134
Russia,2016,-1.133901,-0.946210,-0.198804,-0.415563,-0.792160,-0.822699
Russia,2017,-1.091489,-0.673823,-0.077605,-0.475342,-0.793511,-0.891939
Rwanda,1996,-1.579204,-1.842792,-1.149680,-1.340931,-1.502152,-0.745140
Rwanda,1998,-1.411473,-2.034043,-0.877933,-1.057595,-1.351800,-0.719556
Rwanda,2000,-1.566324,-1.692821,-0.645379,-1.008388,-1.223147,-0.602835
Rwanda,2002,-1.508478,-1.653260,-0.909130,-0.713675,-0.855539,-0.418551
Rwanda,2003,-1.306903,-1.112363,-0.694517,-0.711751,-0.803570,-0.466384
Rwanda,2004,-1.349341,-1.187092,-0.556921,-0.664540,-0.819231,-0.440629
Rwanda,2005,-1.194444,-1.002252,-0.906912,-0.975205,-0.916607,-0.617956
Rwanda,2006,-1.222135,-0.682115,-0.254101,-0.656740,-0.675420,-0.208082
Rwanda,2007,-1.246036,-0.358308,-0.195056,-0.637201,-0.577125,-0.001274
Rwanda,2008,-1.311892,-0.323934,-0.131047,-0.506611,-0.477287,0.096269
Rwanda,2009,-1.291989,-0.506201,-0.150317,-0.319824,-0.500909,0.089928
Rwanda,2010,-1.327148,-0.272094,-0.054293,-0.197185,-0.330756,0.353643
Rwanda,2011,-1.328789,-0.177118,0.070406,-0.143927,-0.313974,0.357597
Rwanda,2012,-1.277657,-0.230615,-0.048254,-0.099817,-0.271659,0.557952
Rwanda,2013,-1.211103,-0.110952,0.019724,0.006670,-0.154724,0.627965
Rwanda,2014,-1.111962,-0.313470,-0.025332,0.246492,0.056871,0.762483
Rwanda,2015,-1.135152,0.013241,-0.045736,0.242984,0.050420,0.635708
Rwanda,2016,-1.156960,-0.054899,0.092944,0.107119,0.101863,0.644080
Rwanda,2017,-1.121763,0.039197,0.260874,0.146278,0.128653,0.633206
Saint Kitts and Nevis,1996,1.025646,,,,0.809141,
Saint Kitts and Nevis,1998,1.041039,,-0.398808,0.297961,0.415135,0.193386
Saint Kitts and Nevis,2000,1.039500,,-0.058246,0.233845,0.845516,0.110593
Saint Kitts and Nevis,2002,1.015181,,-0.280017,0.201081,0.673480,0.321325
Saint Kitts and Nevis,2003,0.890419,1.166212,-0.301195,0.243588,0.615391,0.323554
Saint Kitts and Nevis,2004,0.404391,1.364291,0.054802,0.076294,0.721666,0.260555
Saint Kitts and Nevis,2005,1.191075,1.285174,0.944759,1.240804,0.769515,0.976715
Saint Kitts and Nevis,2006,1.161857,1.210340,0.671989,1.046696,0.827853,0.876542
Saint Kitts and Nevis,2007,1.156144,0.802259,0.617789,0.700113,0.791031,0.888246
Saint Kitts and Nevis,2008,1.076478,0.920609,0.690290,0.647772,0.750411,0.979295
Saint Kitts and Nevis,2009,1.100338,1.091904,0.793690,0.595817,0.736678,1.037111
Saint Kitts and Nevis,2010,1.165698,1.036112,0.712071,0.483710,0.699666,1.006664
Saint Kitts and Nevis,2011,1.124403,0.957588,0.763499,0.445315,0.720971,1.017656
Saint Kitts and Nevis,2012,1.124436,0.975788,0.837066,0.420863,0.707597,0.943537
Saint Kitts and Nevis,2013,1.124345,0.958863,0.894119,0.431959,0.724072,0.940623
Saint Kitts and Nevis,2014,1.121913,0.572488,-0.071792,0.187145,0.071234,0.247272
Saint Kitts and Nevis,2015,0.847392,0.582326,0.117436,0.378114,0.479532,0.504498
Saint Kitts and Nevis,2016,1.006487,0.626331,0.141905,0.368028,0.505499,0.513883
Saint Kitts and Nevis,2017,0.994509,0.642928,0.560836,0.554305,0.534222,0.507724
Saint Lucia,1996,1.063222,1.031386,,,0.809141,
Saint Lucia,1998,1.078994,0.347689,-0.265364,0.297961,0.415135,0.193386
Saint Lucia,2000,1.080077,1.219244,0.084176,0.233845,0.845516,0.504516
Saint Lucia,2002,1.101620,0.358000,-0.134299,0.201081,0.673480,0.321325
Saint Lucia,2003,1.094491,1.166212,0.004062,0.243588,0.615391,0.323554
Saint Lucia,2004,0.612668,1.219158,0.140883,0.173967,0.678551,0.310376
Saint Lucia,2005,1.202947,1.002679,0.987198,1.240804,0.769515,1.119378
Saint Lucia,2006,1.191003,0.861674,0.671989,1.108760,0.827853,1.053336
Saint Lucia,2007,1.179258,0.617841,0.617789,0.790431,0.791031,1.064785
Saint Lucia,2008,1.222064,0.640583,0.690290,0.542578,0.845057,1.159736
Saint Lucia,2009,1.213141,0.687035,0.876185,0.585144,0.862792,1.218976
Saint Lucia,2010,1.202204,0.790276,0.803489,0.484202,0.845626,1.201563
Saint Lucia,2011,1.160672,0.849078,0.851157,0.513033,0.787004,1.207379
Saint Lucia,2012,1.111395,0.893706,0.663775,0.340100,0.661241,1.012583
Saint Lucia,2013,1.111954,0.853358,0.706974,0.319710,0.700887,1.042831
Saint Lucia,2014,1.127578,0.816450,-0.016266,0.275463,0.567623,0.414503
Saint Lucia,2015,1.022595,0.853691,-0.079123,0.306197,0.672854,0.617760
Saint Lucia,2016,1.012609,1.018933,0.028426,0.290406,0.516990,0.630517
Saint Lucia,2017,0.984569,1.154880,0.265685,0.307759,0.599819,0.587059
Saint Vincent and the Grenadines,1996,1.040677,1.031386,,,0.809141,
Saint Vincent and the Grenadines,1998,1.056221,1.109699,-0.131920,0.297961,0.415135,0.193386
Saint Vincent and the Grenadines,2000,1.055731,1.219244,0.084176,0.233845,0.845516,0.110593
Saint Vincent and the Grenadines,2002,1.023825,0.358000,-0.134299,0.201081,0.920092,0.321325
Saint Vincent and the Grenadines,2003,1.071115,0.761429,-0.148567,0.243588,0.615391,0.323554
Saint Vincent and the Grenadines,2004,0.679108,1.027606,0.167315,0.164225,0.721666,0.310376
Saint Vincent and the Grenadines,2005,1.086108,1.149891,0.944759,1.220339,0.769515,0.976715
Saint Vincent and the Grenadines,2006,1.062275,1.060912,0.671989,0.886120,0.827853,0.876542
Saint Vincent and the Grenadines,2007,1.043143,0.788073,0.617789,0.743588,0.641063,0.888246
Saint Vincent and the Grenadines,2008,1.069164,0.800598,0.690290,0.542578,0.897808,0.979295
Saint Vincent and the Grenadines,2009,1.030367,0.730071,0.793690,0.585144,0.892466,1.037111
Saint Vincent and the Grenadines,2010,1.133850,0.790276,0.712071,0.453653,0.877322,1.006664
Saint Vincent and the Grenadines,2011,1.020876,0.849078,0.763499,0.419262,0.924632,1.017656
Saint Vincent and the Grenadines,2012,1.015531,0.928884,0.837066,0.378041,0.909108,0.943537
Saint Vincent and the Grenadines,2013,1.026438,0.853358,0.894119,0.354590,0.877453,0.940623
Saint Vincent and the Grenadines,2014,1.154828,0.816450,0.131919,0.356746,0.552874,0.624052
Saint Vincent and the Grenadines,2015,0.968704,1.004725,0.029985,0.266068,0.592879,0.674696
Saint Vincent and the Grenadines,2016,0.955259,1.018933,0.217523,0.279327,0.404234,0.675863
Saint Vincent and the Grenadines,2017,0.943233,0.898904,0.265685,0.245785,0.427600,0.724358
Samoa,1996,0.736146,1.320035,0.388551,0.030303,0.947909,-0.026595
Samoa,1998,0.674378,1.341902,0.330250,-0.173091,0.670000,-0.090519
Samoa,2000,0.796700,1.282060,0.441271,0.060220,0.775854,0.093374
Samoa,2002,0.758520,1.097169,0.446501,0.035345,1.034857,0.069904
Samoa,2003,0.753192,1.271879,0.450912,0.071003,1.027928,0.076256
Samoa,2004,0.683036,1.158047,0.063981,-0.028807,0.854670,0.128100
Samoa,2005,0.637201,1.132201,0.461237,-0.059589,1.058083,0.181705
Samoa,2006,0.637411,1.097870,0.323442,-0.055374,0.939920,0.241133
Samoa,2007,0.608310,1.004173,0.202685,-0.067869,0.888678,0.246864
Samoa,2008,0.575985,1.097311,0.164049,-0.273987,0.789080,0.207055
Samoa,2009,0.539696,0.957247,0.030529,-0.232844,0.639184,0.117129
Samoa,2010,0.434223,0.765692,-0.039019,-0.252604,0.666588,0.120351
Samoa,2011,0.402176,0.988591,-0.009443,-0.303923,0.688720,0.096980
Samoa,2012,0.349973,0.999240,-0.019029,-0.333491,0.676024,0.106820
Samoa,2013,0.402442,0.989008,0.024641,-0.248788,0.683295,0.145206
Samoa,2014,0.665030,1.121905,0.454840,-0.186836,0.717398,0.296050
Samoa,2015,0.735779,1.183974,0.508673,-0.080441,0.698486,0.291007
Samoa,2016,0.774262,1.197349,0.540993,-0.103072,0.761986,0.276343
Samoa,2017,0.775528,1.203325,0.616454,-0.079647,0.868118,0.659628
San Marino,1996,1.286169,,,,0.809141,
San Marino,1998,1.304194,,,,0.908518,
San Marino,2000,1.320833,,,,0.862222,
San Marino,2002,1.237039,,,,0.858673,
San Marino,2003,1.200979,1.166212,,,0.862228,
San Marino,2004,1.172118,1.127730,,,0.840012,
San Marino,2005,1.170145,1.067156,,,0.786127,
San Marino,2006,1.164476,1.036491,,,0.994980,
San Marino,2007,1.158912,1.084265,,,0.890037,
San Marino,2008,1.188147,1.007470,,,0.910757,
San Marino,2009,1.182587,1.383553,,,0.950216,
San Marino,2010,1.165893,1.453985,,,0.888634,
San Marino,2011,1.196964,1.061804,,,0.946979,
San Marino,2012,1.205604,1.026400,,,0.932677,
San Marino,2013,1.196394,1.054115,,,0.935489,
San Marino,2014,1.165799,0.989586,,,,
San Marino,2015,1.189768,0.919474,,,,
San Marino,2016,1.191343,0.950405,,,,
San Marino,2017,1.188574,0.942804,,,,
Sao Tome and Principe,1996,0.325055,1.048930,-0.380564,-0.651715,0.268791,0.401667
Sao Tome and Principe,1998,0.514014,1.082600,-0.612927,-1.074948,-0.202799,0.011723
Sao Tome and Principe,2000,0.477989,1.150208,-0.455047,-0.748075,-0.021785,0.195791
Sao Tome and Principe,2002,0.555895,0.554480,-0.563976,-0.458462,-0.423532,-0.069497
Sao Tome and Principe,2003,0.244709,0.259627,-0.571582,-0.569361,-0.399754,-0.256270
Sao Tome and Principe,2004,0.109614,0.572109,-0.605521,-0.830185,-0.319138,-0.364129
Sao Tome and Principe,2005,0.061735,0.575750,-0.682247,-0.866205,-0.531622,-0.536912
Sao Tome and Principe,2006,0.272128,0.346145,-0.773221,-0.644606,-0.492405,-0.285135
Sao Tome and Principe,2007,0.191136,0.393939,-0.705404,-0.745861,-0.434466,-0.304101
Sao Tome and Principe,2008,0.184756,0.175625,-0.673924,-0.707482,-0.484567,-0.301797
Sao Tome and Principe,2009,0.156031,0.146009,-0.659521,-0.741856,-0.677038,-0.196813
Sao Tome and Principe,2010,0.123737,0.115443,-0.794153,-0.844986,-0.663464,-0.252986
Sao Tome and Principe,2011,0.248114,0.007826,-0.702068,-0.728225,-0.661358,-0.179238
Sao Tome and Principe,2012,0.180134,0.013335,-0.678948,-0.784579,-0.747815,-0.178213
Sao Tome and Principe,2013,0.135057,0.111841,-0.725803,-0.792933,-0.768153,-0.175502
Sao Tome and Principe,2014,0.321446,0.184183,-0.817302,-0.799398,-0.792881,-0.001909
Sao Tome and Principe,2015,0.280032,0.144043,-0.750871,-0.771345,-0.756079,-0.045158
Sao Tome and Principe,2016,0.368791,0.223287,-0.671831,-0.812458,-0.663148,-0.066199
Sao Tome and Principe,2017,0.325999,0.215078,-0.767590,-0.833210,-0.682242,0.141768
Saudi Arabia,1996,-1.499028,-0.187702,-0.183629,-0.308263,0.114563,-0.163303
Saudi Arabia,1998,-1.617569,0.111408,-0.203130,-0.267662,0.067823,-0.250980
Saudi Arabia,2000,-1.602676,0.226508,-0.219548,-0.103355,-0.150683,-0.189665
Saudi Arabia,2002,-1.702851,0.002478,-0.302722,-0.045104,-0.000601,0.198740
Saudi Arabia,2003,-1.644271,0.141363,-0.304376,0.113586,0.130477,-0.152232
Saudi Arabia,2004,-1.323740,-0.655332,-0.356191,0.049932,0.020335,-0.286973
Saudi Arabia,2005,-1.536319,-0.243673,-0.374779,0.114249,-0.014788,-0.097484
Saudi Arabia,2006,-1.781469,-0.523608,-0.170045,-0.044737,0.018629,-0.190362
Saudi Arabia,2007,-1.705147,-0.466703,-0.119132,0.018983,0.077264,-0.165161
Saudi Arabia,2008,-1.729974,-0.337170,-0.088956,0.120070,0.074601,-0.008404
Saudi Arabia,2009,-1.822264,-0.491159,-0.096417,0.160721,0.050295,-0.016591
Saudi Arabia,2010,-1.788064,-0.226727,-0.006922,0.161231,0.155001,0.040547
Saudi Arabia,2011,-1.907198,-0.464800,-0.303007,0.028119,0.051594,-0.305030
Saudi Arabia,2012,-1.865640,-0.480688,0.034983,0.103154,0.148859,-0.038611
Saudi Arabia,2013,-1.876409,-0.431784,0.073139,0.082790,0.157214,-0.020459
Saudi Arabia,2014,-1.882014,-0.285845,0.207731,-0.003618,0.132184,0.087325
Saudi Arabia,2015,-1.842595,-0.626399,0.200067,0.025131,0.117822,0.052139
Saudi Arabia,2016,-1.729142,-0.464828,0.251408,0.079331,0.337624,0.230872
Saudi Arabia,2017,-1.675634,-0.620703,0.247512,-0.000855,0.098992,0.364049
Senegal,1996,0.108496,-0.602499,0.076243,-0.129939,-0.181543,-0.142715
Senegal,1998,0.029125,-0.985935,-0.104077,-0.145993,0.000034,-0.149790
Senegal,2000,0.199802,-0.590723,-0.115343,-0.097470,0.033448,-0.076041
Senegal,2002,0.380685,-0.274071,0.006617,-0.165943,0.065605,0.176479
Senegal,2003,0.266686,-0.249980,-0.260771,-0.209492,-0.060552,-0.157335
Senegal,2004,0.172797,0.028721,-0.165478,-0.264006,0.003516,-0.050152
Senegal,2005,0.056198,-0.204454,-0.228252,-0.238637,0.010027,-0.050289
Senegal,2006,0.061727,-0.264090,-0.287180,-0.310471,-0.221602,-0.372866
Senegal,2007,-0.181714,-0.243886,-0.474354,-0.353941,-0.239541,-0.507815
Senegal,2008,-0.213504,-0.147697,-0.155853,-0.321682,-0.280360,-0.497831
Senegal,2009,-0.269091,-0.204305,-0.511781,-0.298109,-0.369425,-0.486339
Senegal,2010,-0.267738,-0.417925,-0.579934,-0.278431,-0.398640,-0.637994
Senegal,2011,-0.220193,-0.280602,-0.496374,-0.214180,-0.458902,-0.496323
Senegal,2012,-0.004189,-0.108322,-0.466163,-0.081254,-0.286811,-0.256623
Senegal,2013,0.060057,-0.060723,-0.418516,-0.047789,-0.238849,-0.186861
Senegal,2014,0.292280,-0.198223,-0.403944,-0.219688,-0.081824,0.055656
Senegal,2015,0.279270,-0.116665,-0.450297,-0.157558,-0.141724,0.060930
Senegal,2016,0.365471,-0.218255,-0.469495,-0.143072,-0.106304,0.002438
Senegal,2017,0.316041,-0.044704,-0.319773,-0.147466,-0.148611,-0.086035
Serbia,1996,-1.215804,-1.033390,-1.064680,-0.717160,-1.262493,-1.140072
Serbia,1998,-0.973843,-2.139184,-0.884606,-0.817102,-1.260456,-1.200814
Serbia,2000,-0.637738,-1.642953,-0.845164,-0.856347,-1.271872,-1.177213
Serbia,2002,0.003406,-0.512326,-0.506652,-0.617452,-0.861452,-0.866805
Serbia,2003,-0.120494,-0.582105,-0.621033,-0.585421,-0.852360,-0.490907
Serbia,2004,-0.176050,-0.509061,-0.213625,-0.446547,-0.723167,-0.496266
Serbia,2005,-0.206955,-0.765158,-0.331084,-0.582930,-0.906719,-0.412522
Serbia,2006,0.214459,-0.539612,-0.208798,-0.443125,-0.531830,-0.292756
Serbia,2007,0.305300,-0.591053,-0.228354,-0.342217,-0.466742,-0.353106
Serbia,2008,0.281704,-0.543842,-0.191556,-0.289918,-0.495026,-0.312101
Serbia,2009,0.335620,-0.477589,-0.039232,-0.126108,-0.413305,-0.312435
Serbia,2010,0.286466,-0.421742,-0.045986,-0.022394,-0.373143,-0.294709
Serbia,2011,0.278624,-0.282882,-0.089826,0.025294,-0.289622,-0.273361
Serbia,2012,0.198944,-0.217299,-0.101885,-0.063378,-0.356304,-0.329703
Serbia,2013,0.285488,-0.075638,-0.086723,-0.061157,-0.326106,-0.300933
Serbia,2014,0.212611,0.184111,0.089617,0.141216,-0.149682,-0.226996
Serbia,2015,0.231035,0.238982,0.111244,0.155342,-0.117169,-0.267042
Serbia,2016,0.199036,0.140154,0.087330,0.056300,-0.159240,-0.322500
Serbia,2017,0.115794,0.102279,0.191547,0.009044,-0.192299,-0.374754
Seychelles,1996,0.122147,1.048930,0.644922,0.307363,0.599600,0.545952
Seychelles,1998,0.129361,1.082600,0.305920,-0.463294,0.345036,0.325074
Seychelles,2000,0.044133,1.282060,0.059320,-0.806029,0.470171,0.454018
Seychelles,2002,0.113340,0.901525,0.174660,-0.649265,0.323096,0.340686
Seychelles,2003,0.075662,0.645840,0.100295,-0.120960,0.111256,0.406846
Seychelles,2004,0.323294,0.656816,0.043534,-0.872869,0.161532,0.273562
Seychelles,2005,0.174469,0.933236,0.144962,-0.028844,0.025366,0.230428
Seychelles,2006,0.087052,0.914025,-0.016666,-0.622617,-0.004110,0.120229
Seychelles,2007,0.064096,0.787827,0.080389,-0.854718,0.098808,0.189379
Seychelles,2008,-0.005132,0.750472,0.088382,-0.655867,0.221916,0.386921
Seychelles,2009,0.039897,0.598921,0.132017,-0.554064,0.078685,0.427948
Seychelles,2010,0.101656,0.856766,0.202742,-0.495318,0.031294,0.448837
Seychelles,2011,0.017898,0.937754,0.275733,-0.377029,-0.011560,0.422816
Seychelles,2012,0.050830,0.744266,0.395284,-0.284271,-0.014272,0.417921
Seychelles,2013,0.020099,0.825589,0.382067,-0.284101,0.071710,0.441972
Seychelles,2014,-0.047515,0.361632,0.360770,-0.332861,0.126386,0.438010
Seychelles,2015,0.080095,0.688780,0.423010,-0.091880,0.201052,0.883601
Seychelles,2016,0.158102,0.733005,0.370331,-0.259155,0.150889,0.776110
Seychelles,2017,0.190351,0.676641,0.415071,-0.176732,0.102469,0.681242
Sierra Leone,1996,-0.587722,-1.694584,-1.409645,-1.529432,-1.381991,-0.756474
Sierra Leone,1998,-1.132705,-2.169111,-1.384435,-1.240578,-1.111024,-0.805456
Sierra Leone,2000,-1.335190,-1.869124,-1.397411,-1.328195,-1.386579,-0.888554
Sierra Leone,2002,-0.554965,-0.688648,-1.463331,-1.227088,-1.236841,-0.834423
Sierra Leone,2003,-0.346790,-1.080389,-1.154588,-1.122344,-1.123463,-0.907941
Sierra Leone,2004,-0.311112,-0.513328,-1.083427,-1.024799,-1.133245,-0.907723
Sierra Leone,2005,-0.530996,-0.479250,-1.341319,-1.088785,-1.128938,-1.066617
Sierra Leone,2006,-0.326509,-0.302184,-1.110577,-1.143849,-0.987043,-1.019453
Sierra Leone,2007,-0.218499,-0.060830,-1.153077,-1.070928,-0.988328,-0.911957
Sierra Leone,2008,-0.141638,-0.238069,-1.150523,-0.975163,-0.935367,-0.968692
Sierra Leone,2009,-0.241323,-0.288516,-1.203065,-0.788571,-0.900948,-0.931149
Sierra Leone,2010,-0.157849,-0.236645,-1.215740,-0.736014,-0.933641,-0.774673
Sierra Leone,2011,-0.203813,-0.168445,-1.192158,-0.708573,-0.854131,-0.842991
Sierra Leone,2012,-0.320653,-0.279945,-1.225700,-0.703152,-0.853568,-0.951130
Sierra Leone,2013,-0.342592,-0.174718,-1.225447,-0.707191,-0.859033,-0.905845
Sierra Leone,2014,-0.286693,-0.104040,-1.243714,-0.805569,-0.921859,-0.940657
Sierra Leone,2015,-0.264879,-0.102517,-1.279706,-0.895148,-0.853527,-0.793377
Sierra Leone,2016,-0.194657,-0.159926,-1.197555,-0.925489,-0.778374,-0.813309
Sierra Leone,2017,-0.213791,0.029830,-1.205864,-0.920021,-0.786453,-0.589318
Singapore,1996,0.139816,1.116893,1.993047,2.177226,1.239345,2.107434
Singapore,1998,0.112501,0.930050,2.148715,2.230809,1.274454,2.113981
Singapore,2000,0.130497,1.141278,2.199070,2.141958,1.298522,2.208549
Singapore,2002,0.058619,1.257209,1.854913,1.940936,1.406749,2.320980
Singapore,2003,-0.021020,0.878139,1.947802,1.817790,1.573300,2.228928
Singapore,2004,0.077511,1.094728,1.989663,1.772742,1.657221,2.325580
Singapore,2005,0.132439,1.156484,1.958422,1.747712,1.707485,2.166170
Singapore,2006,-0.387193,1.250259,2.212474,1.753665,1.586578,2.185165
Singapore,2007,-0.363210,1.174122,2.375459,1.807520,1.612359,2.241867
Singapore,2008,-0.334836,1.345581,2.436975,1.868647,1.606087,2.247644
Singapore,2009,-0.234221,1.179446,2.270797,1.778742,1.566005,2.217089
Singapore,2010,-0.208966,1.169415,2.241407,1.786087,1.625942,2.179523
Singapore,2011,-0.102027,1.191422,2.154786,1.789596,1.669992,2.109704
Singapore,2012,0.053091,1.368175,2.166091,1.965846,1.731186,2.124057
Singapore,2013,0.036768,1.378178,2.088955,1.970402,1.705524,2.078066
Singapore,2014,-0.098659,1.186271,2.182617,2.233457,1.824775,2.071365
Singapore,2015,-0.161822,1.311753,2.236756,2.260543,1.813492,2.092690
Singapore,2016,-0.150450,1.495759,2.191794,2.180612,1.825278,2.088031
Singapore,2017,-0.169344,1.585588,2.205368,2.115007,1.822819,2.133488
Slovakia,1996,0.644222,0.878844,0.459863,0.672422,0.159564,0.218054
Slovakia,1998,0.710791,1.179815,0.540169,0.513293,0.222914,0.088845
Slovakia,2000,0.848682,0.661851,0.605527,0.566824,0.342357,0.225814
Slovakia,2002,0.976482,0.939008,0.601593,0.959158,0.317179,-0.006648
Slovakia,2003,0.931505,0.947515,0.705591,0.969139,0.362424,0.310931
Slovakia,2004,0.947525,0.592736,0.873967,1.144671,0.516410,0.394147
Slovakia,2005,0.899957,0.895389,0.927180,1.161917,0.544904,0.491947
Slovakia,2006,0.931123,0.781917,0.882537,1.133783,0.546779,0.422382
Slovakia,2007,0.947436,1.035826,0.732056,1.021248,0.492794,0.349663
Slovakia,2008,0.935453,1.080770,0.864835,1.115403,0.590271,0.362119
Slovakia,2009,0.876250,0.919054,0.868976,1.050077,0.539761,0.270355
Slovakia,2010,0.910907,1.053317,0.837122,1.001231,0.571119,0.294601
Slovakia,2011,0.965979,0.974757,0.832548,1.004638,0.607048,0.275088
Slovakia,2012,0.973017,1.088401,0.836379,1.046938,0.492303,0.096679
Slovakia,2013,0.959550,1.119518,0.789134,0.934125,0.478546,0.083146
Slovakia,2014,0.959586,1.039121,0.876236,0.889780,0.496026,0.162737
Slovakia,2015,0.965366,0.874545,0.837920,0.788662,0.503815,0.177864
Slovakia,2016,0.960727,0.721171,0.900433,0.889052,0.646822,0.229123
Slovakia,2017,0.935848,0.881374,0.807419,0.823825,0.571245,0.224021
Slovenia,1996,1.275353,1.310593,0.887160,1.090561,1.068723,1.114188
Slovenia,1998,1.204611,1.242043,0.825601,1.066002,1.258094,1.212757
Slovenia,2000,1.107542,0.885953,0.751934,0.692427,1.035779,0.884799
Slovenia,2002,1.130460,1.302581,0.918099,0.886925,0.988783,0.806811
