Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2015))
Sierra Leone,1965,2.3348913
Sierra Leone,1966,2.3203502
Sierra Leone,1967,2.3038146
Sierra Leone,1968,2.2816679
Sierra Leone,1969,2.2619414
Sierra Leone,1970,2.2408164
Sierra Leone,1971,2.2200921
Sierra Leone,1972,2.1998327
Sierra Leone,1973,2.1800847
Sierra Leone,1974,2.1605797
Sierra Leone,1975,2.1417608
Sierra Leone,1976,2.1230118
Sierra Leone,1977,2.1024973
Sierra Leone,1978,2.0811367
Sierra Leone,1979,2.056241
Sierra Leone,1980,2.0298808
Sierra Leone,1981,2.001632
Sierra Leone,1982,1.9733225
Sierra Leone,1983,1.9425209
Sierra Leone,1984,1.9112642
Sierra Leone,1985,1.8793191
Sierra Leone,1986,1.845892
Sierra Leone,1987,1.8111546
Sierra Leone,1988,1.7810227
Sierra Leone,1989,1.7505852
Sierra Leone,1990,1.7245574
Sierra Leone,1991,1.6997201
Sierra Leone,1992,1.6767011
Sierra Leone,1993,1.65268
Sierra Leone,1994,1.626974
Sierra Leone,1995,1.59753
Sierra Leone,1996,1.5645599
Sierra Leone,1997,1.527549
Sierra Leone,1998,1.4865781
Sierra Leone,1999,1.4429836
Sierra Leone,2000,1.395936
Sierra Leone,2001,1.3437654
Sierra Leone,2002,1.28944
Sierra Leone,2003,1.2313535
Sierra Leone,2004,1.172048
Sierra Leone,2005,1.1103687
Sierra Leone,2006,1.047708
Sierra Leone,2007,0.98361599
Sierra Leone,2008,0.91842479
Sierra Leone,2009,0.85493678
Sierra Leone,2010,0.79186857
Sierra Leone,2011,0.73206663
Sierra Leone,2012,0.67713124
Sierra Leone,2013,0.62764698
Sierra Leone,2014,0.58510566
Sierra Leone,2015,0.54818118
Singapore,1883,2.0261371
Singapore,1884,2.0704765
Singapore,1885,2.1148157
Singapore,1886,2.1591551
Singapore,1887,2.2034945
Singapore,1888,2.247834
Singapore,1889,2.240633
Singapore,1890,2.2334318
Singapore,1891,2.226227
Singapore,1892,2.2190261
Singapore,1893,2.2118251
Singapore,1894,2.2045641
Singapore,1895,2.1971953
Singapore,1896,2.1896598
Singapore,1897,2.1818485
Singapore,1898,2.1738155
Singapore,1899,2.1654599
Singapore,1900,2.1567261
Singapore,1901,2.1476693
Singapore,1902,2.1383009
Singapore,1903,2.1286194
Singapore,1904,2.1196065
Singapore,1905,2.1102848
Singapore,1906,2.100657
Singapore,1907,2.0906758
Singapore,1908,2.0803907
Singapore,1909,2.0776653
Singapore,1910,2.0747676
Singapore,1911,2.0716505
Singapore,1912,2.068418
Singapore,1913,2.0651197
Singapore,1914,2.0772111
Singapore,1915,2.0892701
Singapore,1916,2.1012506
Singapore,1917,2.1131446
Singapore,1918,2.1249602
Singapore,1919,2.1396298
Singapore,1920,2.1541991
Singapore,1921,2.1571727
Singapore,1922,2.1599562
Singapore,1923,2.1625533
Singapore,1924,2.1878774
Singapore,1925,2.2127233
Singapore,1926,2.2370458
Singapore,1927,2.2608454
Singapore,1928,2.2841361
Singapore,1929,2.3177311
Singapore,1930,2.3505931
Singapore,1931,2.2221398
Singapore,1932,2.0273199
Singapore,1933,1.9651176
Singapore,1934,2.0026302
Singapore,1935,1.909107
Singapore,1936,2.0908887
Singapore,1937,1.9060068
Singapore,1938,1.9839259
Singapore,1939,1.5098238
Singapore,1940,1.583285
Singapore,1941,1.6606157
Singapore,1942,1.73541
Singapore,1943,1.8062122
Singapore,1944,2.7310522
Singapore,1945,2.1339569
Singapore,1946,0.8202104
Singapore,1947,0.80919576
Singapore,1948,0.76224428
Singapore,1949,0.65570414
Singapore,1950,0.76001692
Singapore,1951,0.68779761
Singapore,1952,0.64134556
Singapore,1953,0.56485277
Singapore,1954,0.52022409
Singapore,1955,0.47663999
Singapore,1956,0.43477702
Singapore,1957,0.39452249
Singapore,1958,0.35585263
Singapore,1959,0.3166765
Singapore,1960,0.27824381
Singapore,1961,0.24339661
Singapore,1962,0.21343499
Singapore,1963,0.18973941
Singapore,1964,0.170017
Singapore,1965,0.15245999
Singapore,1966,0.13688639
Singapore,1967,0.12208
Singapore,1968,0.1085346
Singapore,1969,0.096862502
Singapore,1970,0.087406002
Singapore,1971,0.078665398
Singapore,1972,0.068914793
Singapore,1973,0.058343999
Singapore,1974,0.048481703
Singapore,1975,0.039987203
Singapore,1976,0.033535998
Singapore,1977,0.029564001
Singapore,1978,0.027587701
Singapore,1979,0.0264936
Singapore,1980,0.026936
Singapore,1981,0.025098
Singapore,1982,0.022968
Singapore,1983,0.019803001
Singapore,1984,0.018792002
Singapore,1985,0.017548999
Singapore,1986,0.014871999
Singapore,1987,0.015876001
Singapore,1988,0.018031999
Singapore,1989,0.014699999
Singapore,1990,0.014091
Singapore,1991,0.011937
Singapore,1992,0.010836001
Singapore,1993,0.010092
Singapore,1994,0.009234
Singapore,1995,0.008683999
Singapore,1996,0.0083
Singapore,1997,0.007728
Singapore,1998,0.006808
Singapore,1999,0.006321
Singapore,2000,0.0064
Singapore,2001,0.005217
Singapore,2002,0.004658
Singapore,2003,0.004064
Singapore,2004,0.00378
Singapore,2005,0.003654
Singapore,2006,0.003712
Singapore,2007,0.003741
Singapore,2008,0.003584
Singapore,2009,0.0035196
Singapore,2010,0.0035308
Singapore,2011,0.0035476
Singapore,2012,0.00357
Singapore,2013,0.0035896
Singapore,2014,0.0036092
Singapore,2015,0.0034965
Slovakia,1800,2.1581209
Slovakia,1801,2.1581028
Slovakia,1802,2.1580808
Slovakia,1803,2.1580627
Slovakia,1804,2.1580446
Slovakia,1805,2.1580265
Slovakia,1806,2.1580045
Slovakia,1807,2.1579864
Slovakia,1808,2.1579683
Slovakia,1809,2.1579502
Slovakia,1810,2.1579282
Slovakia,1811,2.1579101
Slovakia,1812,2.157892
Slovakia,1813,2.1578703
Slovakia,1814,2.1578519
Slovakia,1815,2.1578338
Slovakia,1816,2.1578157
Slovakia,1817,2.1577938
Slovakia,1818,2.1577759
Slovakia,1819,2.1577575
Slovakia,1820,2.1577358
Slovakia,1821,2.1577175
Slovakia,1822,2.1576993
Slovakia,1823,2.1576812
Slovakia,1824,2.1576593
Slovakia,1825,2.1576414
Slovakia,1826,2.1576231
Slovakia,1827,2.1576014
Slovakia,1828,2.157583
Slovakia,1829,2.1575649
Slovakia,1830,2.1575468
Slovakia,1831,2.1575251
Slovakia,1832,2.1575069
Slovakia,1833,2.1574886
Slovakia,1834,2.1574705
Slovakia,1835,2.1574488
Slovakia,1836,2.1574304
Slovakia,1837,2.1574123
Slovakia,1838,2.1573906
Slovakia,1839,2.1573725
Slovakia,1840,2.1573544
Slovakia,1841,2.157336
Slovakia,1842,2.1573143
Slovakia,1843,2.1572959
Slovakia,1844,2.1572778
Slovakia,1845,2.1572561
Slovakia,1846,2.157238
Slovakia,1847,2.1572199
Slovakia,1848,2.1572015
Slovakia,1849,2.1571798
Slovakia,1850,2.1571617
Slovakia,1851,2.1571436
Slovakia,1852,2.1571255
Slovakia,1853,2.1571035
Slovakia,1854,2.1570854
Slovakia,1855,2.1570673
Slovakia,1856,2.1570454
Slovakia,1857,2.1570272
Slovakia,1858,2.1570091
Slovakia,1859,2.156991
Slovakia,1860,2.1569691
Slovakia,1861,2.156951
Slovakia,1862,2.1569328
Slovakia,1863,2.1569145
Slovakia,1864,2.156893
Slovakia,1865,2.1568747
Slovakia,1866,2.1568565
Slovakia,1867,2.1568346
Slovakia,1868,2.1568165
Slovakia,1869,2.1567984
Slovakia,1870,2.1567802
Slovakia,1871,2.1567585
Slovakia,1872,2.1567402
Slovakia,1873,2.1586876
Slovakia,1874,2.160635
Slovakia,1875,2.1625824
Slovakia,1876,2.1645298
Slovakia,1877,2.1664772
Slovakia,1878,2.1499243
Slovakia,1879,2.1333716
Slovakia,1880,2.1168187
Slovakia,1881,2.1002657
Slovakia,1882,2.0837128
Slovakia,1883,2.0953975
Slovakia,1884,2.1070817
Slovakia,1885,2.1187661
Slovakia,1886,2.1304505
Slovakia,1887,2.1421347
Slovakia,1888,2.1177924
Slovakia,1889,2.0934498
Slovakia,1890,2.0691075
Slovakia,1891,2.044765
Slovakia,1892,2.0204225
Slovakia,1893,2.0136068
Slovakia,1894,2.0067356
Slovakia,1895,1.9997548
Slovakia,1896,1.9733546
Slovakia,1897,1.9468151
Slovakia,1898,1.9092386
Slovakia,1899,1.8717593
Slovakia,1900,1.8343853
Slovakia,1901,1.7973341
Slovakia,1902,1.7605557
Slovakia,1903,1.7221079
Slovakia,1904,1.6839823
Slovakia,1905,1.6462831
Slovakia,1906,1.6088115
Slovakia,1907,1.5715735
Slovakia,1908,1.528962
Slovakia,1909,1.4867848
Slovakia,1910,1.445096
Slovakia,1911,1.4041314
Slovakia,1912,1.3638842
Slovakia,1913,1.2204208
Slovakia,1914,1.0804237
Slovakia,1915,0.94379652
Slovakia,1916,0.81043047
Slovakia,1917,0.68027622
Slovakia,1918,0.8397612
Slovakia,1919,0.99486685
Slovakia,1920,1.1455874
Slovakia,1921,1.3192112
Slovakia,1922,1.2120051
Slovakia,1923,1.1476921
Slovakia,1924,1.0454149
Slovakia,1925,0.96167827
Slovakia,1926,0.92670321
Slovakia,1927,0.85291839
Slovakia,1928,0.81537932
Slovakia,1929,0.7456944
Slovakia,1930,0.72783953
Slovakia,1931,0.67855412
Slovakia,1932,0.65760523
Slovakia,1933,0.57782161
Slovakia,1934,0.5450874
Slovakia,1935,0.52085602
Slovakia,1936,0.50861698
Slovakia,1937,0.49256143
Slovakia,1938,0.48379385
Slovakia,1939,0.47491586
Slovakia,1940,0.46584758
Slovakia,1941,0.46506497
Slovakia,1942,0.46423459
Slovakia,1943,0.46332964
Slovakia,1944,0.46235049
Slovakia,1945,0.46133256
Slovakia,1946,0.46765634
Slovakia,1947,0.47740009
Slovakia,1948,0.47752354
Slovakia,1949,0.47159022
Slovakia,1950,0.51229101
Slovakia,1951,0.49472633
Slovakia,1952,0.34310654
Slovakia,1953,0.28847048
Slovakia,1954,0.23038864
Slovakia,1955,0.20075552
Slovakia,1956,0.178734
Slovakia,1957,0.19690368
Slovakia,1958,0.15292212
Slovakia,1959,0.13578816
Slovakia,1960,0.11664385
Slovakia,1961,0.10711215
Slovakia,1962,0.095276274
Slovakia,1963,0.097114839
Slovakia,1964,0.090762138
Slovakia,1965,0.097821571
Slovakia,1966,0.089130603
Slovakia,1967,0.080016181
Slovakia,1968,0.074375071
Slovakia,1969,0.080498278
Slovakia,1970,0.076769277
Slovakia,1971,0.072654396
Slovakia,1972,0.075059816
Slovakia,1973,0.0757
Slovakia,1974,0.06932772
Slovakia,1975,0.069313921
Slovakia,1976,0.070023961
Slovakia,1977,0.0608855
Slovakia,1978,0.061170802
Slovakia,1979,0.056996938
Slovakia,1980,0.054981843
Slovakia,1981,0.060554199
Slovakia,1982,0.057139196
Slovakia,1983,0.054121196
Slovakia,1984,0.051208798
Slovakia,1985,0.048417799
Slovakia,1986,0.045875497
Slovakia,1987,0.043319996
Slovakia,1988,0.040915202
Slovakia,1989,0.038419202
Slovakia,1990,0.036019504
Slovakia,1991,0.033490002
Slovakia,1992,0.030888498
Slovakia,1993,0.028251601
Slovakia,1994,0.025830001
Slovakia,1995,0.0234864
Slovakia,1996,0.021265801
Slovakia,1997,0.019391399
Slovakia,1998,0.017564099
Slovakia,1999,0.0161162
Slovakia,2000,0.0150332
Slovakia,2001,0.0141702
Slovakia,2002,0.013497
Slovakia,2003,0.012963801
Slovakia,2004,0.012535799
Slovakia,2005,0.0121912
Slovakia,2006,0.012008
Slovakia,2007,0.011702601
Slovakia,2008,0.0115192
Slovakia,2009,0.011180399
Slovakia,2010,0.010935001
Slovakia,2011,0.0106626
Slovakia,2012,0.010365
Slovakia,2013,0.0100512
Slovakia,2014,0.009877
Slovakia,2015,0.009547499
Slovenia,1800,1.779582
Slovenia,1801,1.7757775
Slovenia,1802,1.7719692
Slovenia,1803,1.7681645
Slovenia,1804,1.7643563
Slovenia,1805,1.7605518
Slovenia,1806,1.7567472
Slovenia,1807,1.752939
Slovenia,1808,1.7491343
Slovenia,1809,1.7453297
Slovenia,1810,1.7415215
Slovenia,1811,1.7377169
Slovenia,1812,1.7339087
Slovenia,1813,1.730104
Slovenia,1814,1.7262994
Slovenia,1815,1.7224911
Slovenia,1816,1.7186865
Slovenia,1817,1.7148782
Slovenia,1818,1.7110736
Slovenia,1819,1.707269
Slovenia,1820,1.7034608
Slovenia,1821,1.6996561
Slovenia,1822,1.6958516
Slovenia,1823,1.6920433
Slovenia,1824,1.6882386
Slovenia,1825,1.6844304
Slovenia,1826,1.6806258
Slovenia,1827,1.6768211
Slovenia,1828,1.6730129
Slovenia,1829,1.6692083
Slovenia,1830,1.6654
Slovenia,1831,1.6615955
Slovenia,1832,1.6577908
Slovenia,1833,1.6539825
Slovenia,1834,1.650178
Slovenia,1835,1.6463733
Slovenia,1836,1.642565
Slovenia,1837,1.6387604
Slovenia,1838,1.6349522
Slovenia,1839,1.6311475
Slovenia,1840,1.6273431
Slovenia,1841,1.6235348
Slovenia,1842,1.6197302
Slovenia,1843,1.615922
Slovenia,1844,1.6121174
Slovenia,1845,1.6083127
Slovenia,1846,1.6045045
Slovenia,1847,1.6006999
Slovenia,1848,1.5968916
Slovenia,1849,1.593087
Slovenia,1850,1.5892824
Slovenia,1851,1.5854741
Slovenia,1852,1.5816694
Slovenia,1853,1.5778649
Slovenia,1854,1.5740566
Slovenia,1855,1.5702521
Slovenia,1856,1.5664438
Slovenia,1857,1.5626391
Slovenia,1858,1.5204057
Slovenia,1859,1.6048727
Slovenia,1860,1.4171683
Slovenia,1861,1.5344834
Slovenia,1862,1.4875573
Slovenia,1863,1.5579466
Slovenia,1864,1.5344834
Slovenia,1865,1.5250982
Slovenia,1866,1.5579466
Slovenia,1867,1.515713
Slovenia,1868,1.6142579
Slovenia,1869,1.6424136
Slovenia,1870,1.6564914
Slovenia,1871,1.60018
Slovenia,1872,1.5579466
Slovenia,1873,1.6424136
Slovenia,1874,1.5954875
Slovenia,1875,1.6283357
Slovenia,1876,1.6752617
Slovenia,1877,1.5814096
Slovenia,1878,1.5532539
Slovenia,1879,1.5907948
Slovenia,1880,1.6424136
Slovenia,1881,1.6048727
Slovenia,1882,1.6283357
Slovenia,1883,1.6377209
Slovenia,1884,1.6752617
Slovenia,1885,1.6564914
Slovenia,1886,1.6893395
Slovenia,1887,1.6752617
Slovenia,1888,1.6564914
Slovenia,1889,1.6705691
Slovenia,1890,1.5391761
Slovenia,1891,1.6564914
Slovenia,1892,1.6048727
Slovenia,1893,1.6189505
Slovenia,1894,1.6189057
Slovenia,1895,1.6703839
Slovenia,1896,1.6466955
Slovenia,1897,1.6603097
Slovenia,1898,1.6034056
Slovenia,1899,1.6166184
Slovenia,1900,1.6154522
Slovenia,1901,1.6187403
Slovenia,1902,1.6451179
Slovenia,1903,1.5825096
Slovenia,1904,1.5990419
Slovenia,1905,1.5593948
Slovenia,1906,1.5707672
Slovenia,1907,1.521523
Slovenia,1908,1.537057
Slovenia,1909,1.5753552
Slovenia,1910,1.5441959
Slovenia,1911,1.457845
Slovenia,1912,1.4131317
Slovenia,1913,1.4280365
Slovenia,1914,1.3697971
Slovenia,1915,1.0931855
Slovenia,1916,0.81792361
Slovenia,1917,0.8159346
Slovenia,1918,0.81394553
Slovenia,1919,1.0239969
Slovenia,1920,1.2239864
Slovenia,1921,1.3251451
Slovenia,1922,1.26204
Slovenia,1923,1.2581646
Slovenia,1924,1.1936351
Slovenia,1925,1.1238468
Slovenia,1926,1.0421407
Slovenia,1927,0.98908299
Slovenia,1928,0.9379102
Slovenia,1929,0.84584099
Slovenia,1930,0.88243037
Slovenia,1931,0.81078076
Slovenia,1932,0.77803439
Slovenia,1933,0.69502133
Slovenia,1934,0.63858664
Slovenia,1935,0.59282637
Slovenia,1936,0.56685758
Slovenia,1937,0.52458817
Slovenia,1938,0.49583668
Slovenia,1939,0.47472048
Slovenia,1940,0.45403996
Slovenia,1941,0.44389486
Slovenia,1942,0.40102556
Slovenia,1943,0.3893916
Slovenia,1944,0.3233611
Slovenia,1945,0.22912174
Slovenia,1946,0.30585021
Slovenia,1947,0.31103474
Slovenia,1948,0.29287088
Slovenia,1949,0.28787589
Slovenia,1950,0.24686608
Slovenia,1951,0.22554168
Slovenia,1952,0.20295359
Slovenia,1953,0.18331976
Slovenia,1954,0.16611484
Slovenia,1955,0.15116407
Slovenia,1956,0.13807781
Slovenia,1957,0.12668875
Slovenia,1958,0.11671296
Slovenia,1959,0.10787972
Slovenia,1960,0.10007144
Slovenia,1961,0.095511004
Slovenia,1962,0.091335997
Slovenia,1963,0.087366402
Slovenia,1964,0.083491199
Slovenia,1965,0.079687648
Slovenia,1966,0.075873278
Slovenia,1967,0.072082736
Slovenia,1968,0.068342723
Slovenia,1969,0.064690799
Slovenia,1970,0.0611437
Slovenia,1971,0.057660352
Slovenia,1972,0.054407701
Slovenia,1973,0.05142143
Slovenia,1974,0.0486851
Slovenia,1975,0.046079744
Slovenia,1976,0.043504898
Slovenia,1977,0.040898759
Slovenia,1978,0.038270198
Slovenia,1979,0.035601929
Slovenia,1980,0.032950241
Slovenia,1981,0.035604
Slovenia,1982,0.032554999
Slovenia,1983,0.029833302
Slovenia,1984,0.027448202
Slovenia,1985,0.025027201
Slovenia,1986,0.022733999
Slovenia,1987,0.0207137
Slovenia,1988,0.018766299
Slovenia,1989,0.016916402
Slovenia,1990,0.0153192
Slovenia,1991,0.0138225
Slovenia,1992,0.012567101
Slovenia,1993,0.0114155
Slovenia,1994,0.010364801
Slovenia,1995,0.0095164
Slovenia,1996,0.008728501
Slovenia,1997,0.0081055
Slovenia,1998,0.0076384
Slovenia,1999,0.007076
Slovenia,2000,0.006677
Slovenia,2001,0.0063284
Slovenia,2002,0.00615
Slovenia,2003,0.0058891
Slovenia,2004,0.0057825
Slovenia,2005,0.0056889
Slovenia,2006,0.0055883
Slovenia,2007,0.0054639
Slovenia,2008,0.0053058
Slovenia,2009,0.0051065
Slovenia,2010,0.0048774
Slovenia,2011,0.004771201
Slovenia,2012,0.0045
Slovenia,2013,0.0043761
Slovenia,2014,0.0042504
Slovenia,2015,0.0041256
Solomon Islands,1800,3.2412653
Solomon Islands,1801,3.2412653
Solomon Islands,1802,3.2412653
Solomon Islands,1803,3.2412653
Solomon Islands,1804,3.2412653
Solomon Islands,1805,3.2412653
Solomon Islands,1806,3.2412653
Solomon Islands,1807,3.2412653
Solomon Islands,1808,3.2412653
Solomon Islands,1809,3.2412653
Solomon Islands,1810,3.2412653
Solomon Islands,1811,3.2412653
Solomon Islands,1812,3.2412653
Solomon Islands,1813,3.2412653
Solomon Islands,1814,3.2412653
Solomon Islands,1815,3.2412653
Solomon Islands,1816,3.2412653
Solomon Islands,1817,3.2412653
Solomon Islands,1818,3.2412653
Solomon Islands,1819,3.2412653
Solomon Islands,1820,3.2412653
Solomon Islands,1821,3.2412653
Solomon Islands,1822,3.2412653
Solomon Islands,1823,3.2412653
Solomon Islands,1824,3.2412653
Solomon Islands,1825,3.2412653
Solomon Islands,1826,3.2412653
Solomon Islands,1827,3.2412653
Solomon Islands,1828,3.2412653
Solomon Islands,1829,3.2412653
Solomon Islands,1830,3.2412653
Solomon Islands,1831,3.2412653
Solomon Islands,1832,3.2412653
Solomon Islands,1833,3.2412653
Solomon Islands,1834,3.2412653
Solomon Islands,1835,3.2412653
Solomon Islands,1836,3.2412653
Solomon Islands,1837,3.2412653
Solomon Islands,1838,3.2412653
Solomon Islands,1839,3.2412653
Solomon Islands,1840,3.2412653
Solomon Islands,1841,3.2412653
Solomon Islands,1842,3.2412653
Solomon Islands,1843,3.2412653
Solomon Islands,1844,3.2412653
Solomon Islands,1845,3.2412653
Solomon Islands,1846,3.2412653
Solomon Islands,1847,3.2412653
Solomon Islands,1848,3.2412653
Solomon Islands,1849,3.2412653
Solomon Islands,1850,3.2412653
Solomon Islands,1851,3.2412653
Solomon Islands,1852,3.2412653
Solomon Islands,1853,3.2412653
Solomon Islands,1854,3.2412653
Solomon Islands,1855,3.2412653
Solomon Islands,1856,3.2412653
Solomon Islands,1857,3.2412653
Solomon Islands,1858,3.2412653
Solomon Islands,1859,3.2412653
Solomon Islands,1860,3.2412653
Solomon Islands,1861,3.2412653
Solomon Islands,1862,3.2412653
Solomon Islands,1863,3.2412653
Solomon Islands,1864,3.2412653
Solomon Islands,1865,3.2412653
Solomon Islands,1866,3.2412653
Solomon Islands,1867,3.2412653
Solomon Islands,1868,3.2412653
Solomon Islands,1869,3.2412653
Solomon Islands,1870,3.2412653
Solomon Islands,1871,3.2412653
Solomon Islands,1872,3.2412653
Solomon Islands,1873,3.2412653
Solomon Islands,1874,3.2412653
Solomon Islands,1875,3.2412653
Solomon Islands,1876,3.2412653
Solomon Islands,1877,3.2412653
Solomon Islands,1878,3.2412653
Solomon Islands,1879,3.2412653
Solomon Islands,1880,3.2412653
Solomon Islands,1881,3.2412653
Solomon Islands,1882,3.2412653
Solomon Islands,1883,3.2412653
Solomon Islands,1884,3.2412653
Solomon Islands,1885,3.2412653
Solomon Islands,1886,3.2412653
Solomon Islands,1887,3.2412653
Solomon Islands,1888,3.2412653
Solomon Islands,1889,3.2412653
Solomon Islands,1890,3.2412653
Solomon Islands,1891,3.2412653
Solomon Islands,1892,3.2412653
Solomon Islands,1893,3.2412653
Solomon Islands,1894,3.2412012
Solomon Islands,1895,3.2409444
Solomon Islands,1896,3.2404308
Solomon Islands,1897,3.2395961
Solomon Islands,1898,3.2383122
Solomon Islands,1899,3.2365146
Solomon Islands,1900,3.2342677
Solomon Islands,1901,3.2314429
Solomon Islands,1902,3.2281685
Solomon Islands,1903,3.2243807
Solomon Islands,1904,3.2200153
Solomon Islands,1905,3.2152002
Solomon Islands,1906,3.2099357
Solomon Islands,1907,3.2040935
Solomon Islands,1908,3.1977379
Solomon Islands,1909,3.1909969
Solomon Islands,1910,3.1838706
Solomon Islands,1911,3.1765518
Solomon Islands,1912,3.1689761
Solomon Islands,1913,3.1614006
Solomon Islands,1914,3.1537607
Solomon Islands,1915,3.1461852
Solomon Islands,1916,3.1386096
Solomon Islands,1917,3.1309698
Solomon Islands,1918,3.1233943
Solomon Islands,1919,3.1157544
Solomon Islands,1920,3.1081789
Solomon Islands,1921,3.1003466
Solomon Islands,1922,3.0925782
Solomon Islands,1923,3.0847459
Solomon Islands,1924,3.0769777
Solomon Islands,1925,3.0691452
Solomon Islands,1926,3.0610147
Solomon Islands,1927,3.0528216
Solomon Islands,1928,3.0446947
Solomon Islands,1929,3.0365055
Solomon Islands,1930,3.0283823
Solomon Islands,1931,3.0201967
Solomon Islands,1932,3.0120771
Solomon Islands,1933,3.0038953
Solomon Islands,1934,2.9957793
Solomon Islands,1935,2.9876654
Solomon Islands,1936,2.9795532
Solomon Islands,1937,2.9714429
Solomon Islands,1938,2.9632702
Solomon Islands,1939,2.9551637
Solomon Islands,1940,2.9469948
Solomon Islands,1941,2.9389558
Solomon Islands,1942,2.9307907
Solomon Islands,1943,2.9226913
Solomon Islands,1944,2.9145298
Solomon Islands,1945,2.6493454
Solomon Islands,1946,2.4038844
Solomon Islands,1947,2.1753864
Solomon Islands,1948,1.9552658
Solomon Islands,1949,1.7551066
Solomon Islands,1950,1.5669007
Solomon Islands,1951,1.5323994
Solomon Islands,1952,1.498368
Solomon Islands,1953,1.4653441
Solomon Islands,1954,1.4328641
Solomon Islands,1955,1.401098
Solomon Islands,1956,1.3699815
Solomon Islands,1957,1.3393688
Solomon Islands,1958,1.3094783
Solomon Islands,1959,1.2801812
Solomon Islands,1960,1.2514092
Solomon Islands,1961,1.1850561
Solomon Islands,1962,1.1227696
Solomon Islands,1963,1.0643796
Solomon Islands,1964,1.0096126
Solomon Islands,1965,0.96092433
Solomon Islands,1966,0.91485792
Solomon Islands,1967,0.86970717
Solomon Islands,1968,0.82588553
Solomon Islands,1969,0.78388363
Solomon Islands,1970,0.74118078
Solomon Islands,1971,0.69836795
Solomon Islands,1972,0.65662551
Solomon Islands,1973,0.61480319
Solomon Islands,1974,0.57331681
Solomon Islands,1975,0.53184599
Solomon Islands,1976,0.49124882
Solomon Islands,1977,0.45343444
Solomon Islands,1978,0.41870099
Solomon Islands,1979,0.3875244
Solomon Islands,1980,0.361018
Solomon Islands,1981,0.3388952
Solomon Islands,1982,0.31972501
Solomon Islands,1983,0.30418631
Solomon Islands,1984,0.29078418
Solomon Islands,1985,0.27937099
Solomon Islands,1986,0.26893631
Solomon Islands,1987,0.2596797
Solomon Islands,1988,0.25071841
Solomon Islands,1989,0.24201658
Solomon Islands,1990,0.23228469
Solomon Islands,1991,0.22281921
Solomon Islands,1992,0.21208842
Solomon Islands,1993,0.202057
Solomon Islands,1994,0.19280121
Solomon Islands,1995,0.1839738
Solomon Islands,1996,0.1766796
Solomon Islands,1997,0.17040239
Solomon Islands,1998,0.16516082
Solomon Islands,1999,0.1604315
Solomon Islands,2000,0.15623198
Solomon Islands,2001,0.1534785
Solomon Islands,2002,0.15147039
Solomon Islands,2003,0.15061621
Solomon Islands,2004,0.15027399
Solomon Islands,2005,0.1494664
Solomon Islands,2006,0.14893061
Solomon Islands,2007,0.14691961
Solomon Islands,2008,0.14428291
Solomon Islands,2009,0.14018001
Solomon Islands,2010,0.1359756
Solomon Islands,2011,0.1308752
Solomon Islands,2012,0.12583931
Solomon Islands,2013,0.1205269
Solomon Islands,2014,0.1146463
Solomon Islands,2015,0.1097305
Somalia,1800,3.1069539
Somalia,1801,3.1069539
Somalia,1802,3.1069539
Somalia,1803,3.1069539
Somalia,1804,3.1069539
Somalia,1805,3.1069539
Somalia,1806,3.1069539
Somalia,1807,3.1069539
Somalia,1808,3.1069539
Somalia,1809,3.1069539
Somalia,1810,3.1069539
Somalia,1811,3.1069539
Somalia,1812,3.1069539
Somalia,1813,3.1069539
Somalia,1814,3.1069539
Somalia,1815,3.1069539
Somalia,1816,3.1069539
Somalia,1817,3.1069539
Somalia,1818,3.1069539
Somalia,1819,3.1069539
Somalia,1820,3.1069539
Somalia,1821,3.1069539
Somalia,1822,3.1069539
Somalia,1823,3.1069539
Somalia,1824,3.1069539
Somalia,1825,3.1069539
Somalia,1826,3.1069539
Somalia,1827,3.1069539
Somalia,1828,3.1069539
Somalia,1829,3.1069539
Somalia,1830,3.1069539
Somalia,1831,3.1069539
Somalia,1832,3.1069539
Somalia,1833,3.1069539
Somalia,1834,3.1069539
Somalia,1835,3.1069539
Somalia,1836,3.1069539
Somalia,1837,3.1069539
Somalia,1838,3.1069539
Somalia,1839,3.1069539
Somalia,1840,3.1069539
Somalia,1841,3.1069539
Somalia,1842,3.1069539
Somalia,1843,3.1069539
Somalia,1844,3.1069539
Somalia,1845,3.1069539
Somalia,1846,3.1069539
Somalia,1847,3.1069539
Somalia,1848,3.1069539
Somalia,1849,3.1069539
Somalia,1850,3.1069539
Somalia,1851,3.1069539
Somalia,1852,3.1069539
Somalia,1853,3.1069539
Somalia,1854,3.1069539
Somalia,1855,3.1069539
Somalia,1856,3.1069539
Somalia,1857,3.1069539
Somalia,1858,3.1069539
Somalia,1859,3.1069539
Somalia,1860,3.1069539
Somalia,1861,3.1069539
Somalia,1862,3.1069539
Somalia,1863,3.1069539
Somalia,1864,3.1069539
Somalia,1865,3.1069539
Somalia,1866,3.1069539
Somalia,1867,3.1069539
Somalia,1868,3.1069539
Somalia,1869,3.1069539
Somalia,1870,3.1069539
Somalia,1871,3.1069539
Somalia,1872,3.1069539
Somalia,1873,3.1069539
Somalia,1874,3.1069539
Somalia,1875,3.1069539
Somalia,1876,3.1069539
Somalia,1877,3.1069539
Somalia,1878,3.1069539
Somalia,1879,3.1069539
Somalia,1880,3.1069539
Somalia,1881,3.1069539
Somalia,1882,3.1069539
