Entity,Year,Neonatal Mortality Rate (via Childmortality.org (2015))
India,2015,27.7
Indonesia,1953,63.5
Indonesia,1954,62.4
Indonesia,1955,61.4
Indonesia,1956,60.3
Indonesia,1957,59.3
Indonesia,1958,58.3
Indonesia,1959,57.2
Indonesia,1960,56.3
Indonesia,1961,55.4
Indonesia,1962,54.5
Indonesia,1963,53.7
Indonesia,1964,52.8
Indonesia,1965,52
Indonesia,1966,51.2
Indonesia,1967,50.4
Indonesia,1968,49.6
Indonesia,1969,48.8
Indonesia,1970,48
Indonesia,1971,47.1
Indonesia,1972,46.2
Indonesia,1973,45.2
Indonesia,1974,44.2
Indonesia,1975,43.2
Indonesia,1976,42.1
Indonesia,1977,41.1
Indonesia,1978,40.2
Indonesia,1979,39.3
Indonesia,1980,38.4
Indonesia,1981,37.4
Indonesia,1982,36.4
Indonesia,1983,35.4
Indonesia,1984,34.4
Indonesia,1985,33.6
Indonesia,1986,32.8
Indonesia,1987,32.2
Indonesia,1988,31.6
Indonesia,1989,31
Indonesia,1990,30.3
Indonesia,1991,29.6
Indonesia,1992,28.9
Indonesia,1993,28.2
Indonesia,1994,27.4
Indonesia,1995,26.5
Indonesia,1996,25.6
Indonesia,1997,24.7
Indonesia,1998,23.9
Indonesia,1999,23.1
Indonesia,2000,22.3
Indonesia,2001,21.6
Indonesia,2002,20.9
Indonesia,2003,20.3
Indonesia,2004,19.8
Indonesia,2005,19.2
Indonesia,2006,18.6
Indonesia,2007,18.1
Indonesia,2008,17.6
Indonesia,2009,17.1
Indonesia,2010,16.4
Indonesia,2011,15.7
Indonesia,2012,15.1
Indonesia,2013,14.5
Indonesia,2014,14
Indonesia,2015,13.5
Iran,1990,26.5
Iran,1991,25.6
Iran,1992,24.8
Iran,1993,24
Iran,1994,23.3
Iran,1995,22.6
Iran,1996,22
Iran,1997,21.3
Iran,1998,20.6
Iran,1999,19.9
Iran,2000,19.2
Iran,2001,18.4
Iran,2002,17.5
Iran,2003,16.8
Iran,2004,16
Iran,2005,15.3
Iran,2006,14.6
Iran,2007,13.9
Iran,2008,13.1
Iran,2009,12.4
Iran,2010,11.7
Iran,2011,11.2
Iran,2012,10.7
Iran,2013,10.2
Iran,2014,9.8
Iran,2015,9.5
Iraq,1969,45.5
Iraq,1970,44.3
Iraq,1971,43
Iraq,1972,41.7
Iraq,1973,40.5
Iraq,1974,39.4
Iraq,1975,38.3
Iraq,1976,37.2
Iraq,1977,36.3
Iraq,1978,35.4
Iraq,1979,34.6
Iraq,1980,33.7
Iraq,1981,32.9
Iraq,1982,32.1
Iraq,1983,31.4
Iraq,1984,30.7
Iraq,1985,30
Iraq,1986,29.4
Iraq,1987,28.8
Iraq,1988,28.2
Iraq,1989,27.6
Iraq,1990,27.1
Iraq,1991,26.6
Iraq,1992,26.2
Iraq,1993,25.9
Iraq,1994,25.6
Iraq,1995,25.3
Iraq,1996,25.1
Iraq,1997,24.9
Iraq,1998,24.7
Iraq,1999,24.5
Iraq,2000,24.3
Iraq,2001,24
Iraq,2002,23.7
Iraq,2003,23.4
Iraq,2004,23
Iraq,2005,22.6
Iraq,2006,22.3
Iraq,2007,21.9
Iraq,2008,21.5
Iraq,2009,21.1
Iraq,2010,20.7
Iraq,2011,20.4
Iraq,2012,20
Iraq,2013,19.5
Iraq,2014,19
Iraq,2015,18.4
Ireland,1960,21.1
Ireland,1961,20.2
Ireland,1962,19.2
Ireland,1963,18.4
Ireland,1964,17.7
Ireland,1965,17
Ireland,1966,16.3
Ireland,1967,15.5
Ireland,1968,14.6
Ireland,1969,13.7
Ireland,1970,13.1
Ireland,1971,12.6
Ireland,1972,12.3
Ireland,1973,12.1
Ireland,1974,11.9
Ireland,1975,11.5
Ireland,1976,10.8
Ireland,1977,10
Ireland,1978,9.1
Ireland,1979,8.2
Ireland,1980,7.5
Ireland,1981,6.8
Ireland,1982,6.3
Ireland,1983,6
Ireland,1984,5.7
Ireland,1985,5.4
Ireland,1986,5.1
Ireland,1987,4.9
Ireland,1988,4.8
Ireland,1989,4.8
Ireland,1990,4.7
Ireland,1991,4.6
Ireland,1992,4.5
Ireland,1993,4.4
Ireland,1994,4.3
Ireland,1995,4.2
Ireland,1996,4.1
Ireland,1997,4.1
Ireland,1998,4.1
Ireland,1999,4.1
Ireland,2000,4
Ireland,2001,3.9
Ireland,2002,3.7
Ireland,2003,3.5
Ireland,2004,3.2
Ireland,2005,3
Ireland,2006,2.8
Ireland,2007,2.6
Ireland,2008,2.5
Ireland,2009,2.5
Ireland,2010,2.5
Ireland,2011,2.5
Ireland,2012,2.5
Ireland,2013,2.4
Ireland,2014,2.3
Ireland,2015,2.3
Israel,1975,13.6
Israel,1976,12.6
Israel,1977,11.8
Israel,1978,11
Israel,1979,10.5
Israel,1980,10
Israel,1981,9.4
Israel,1982,8.9
Israel,1983,8.4
Israel,1984,8
Israel,1985,7.8
Israel,1986,7.6
Israel,1987,7.3
Israel,1988,6.9
Israel,1989,6.6
Israel,1990,6.3
Israel,1991,5.9
Israel,1992,5.5
Israel,1993,5.1
Israel,1994,4.7
Israel,1995,4.5
Israel,1996,4.2
Israel,1997,4
Israel,1998,3.8
Israel,1999,3.7
Israel,2000,3.6
Israel,2001,3.5
Israel,2002,3.3
Israel,2003,3.2
Israel,2004,2.9
Israel,2005,2.7
Israel,2006,2.5
Israel,2007,2.5
Israel,2008,2.4
Israel,2009,2.4
Israel,2010,2.4
Israel,2011,2.4
Israel,2012,2.3
Israel,2013,2.3
Israel,2014,2.2
Israel,2015,2.1
Italy,1960,24.3
Italy,1961,23.6
Italy,1962,23
Italy,1963,22.7
Italy,1964,22.7
Italy,1965,22.8
Italy,1966,22.5
Italy,1967,21.8
Italy,1968,21.2
Italy,1969,20.9
Italy,1970,20.8
Italy,1971,20.4
Italy,1972,19.7
Italy,1973,18.7
Italy,1974,17.4
Italy,1975,16
Italy,1976,14.9
Italy,1977,14
Italy,1978,13.2
Italy,1979,12.3
Italy,1980,11.4
Italy,1981,10.5
Italy,1982,9.9
Italy,1983,9.4
Italy,1984,8.8
Italy,1985,8.3
Italy,1986,7.8
Italy,1987,7.4
Italy,1988,7.1
Italy,1989,6.8
Italy,1990,6.4
Italy,1991,6.1
Italy,1992,5.6
Italy,1993,5.3
Italy,1994,5
Italy,1995,4.7
Italy,1996,4.5
Italy,1997,4.2
Italy,1998,3.9
Italy,1999,3.7
Italy,2000,3.4
Italy,2001,3.2
Italy,2002,3.1
Italy,2003,2.9
Italy,2004,2.8
Italy,2005,2.7
Italy,2006,2.6
Italy,2007,2.5
Italy,2008,2.5
Italy,2009,2.5
Italy,2010,2.4
Italy,2011,2.4
Italy,2012,2.3
Italy,2013,2.2
Italy,2014,2.1
Italy,2015,2.1
Jamaica,1952,46.4
Jamaica,1953,45.1
Jamaica,1954,43.6
Jamaica,1955,42.2
Jamaica,1956,40.9
Jamaica,1957,39.3
Jamaica,1958,37.7
Jamaica,1959,36.4
Jamaica,1960,35.3
Jamaica,1961,34.3
Jamaica,1962,33.2
Jamaica,1963,32
Jamaica,1964,31
Jamaica,1965,29.9
Jamaica,1966,28.9
Jamaica,1967,28
Jamaica,1968,27
Jamaica,1969,26.1
Jamaica,1970,25.2
Jamaica,1971,24.5
Jamaica,1972,23.7
Jamaica,1973,23.2
Jamaica,1974,22.8
Jamaica,1975,22.6
Jamaica,1976,22.4
Jamaica,1977,22.4
Jamaica,1978,22.3
Jamaica,1979,22.2
Jamaica,1980,22.1
Jamaica,1981,22
Jamaica,1982,21.9
Jamaica,1983,21.9
Jamaica,1984,21.8
Jamaica,1985,21.7
Jamaica,1986,21.6
Jamaica,1987,21.3
Jamaica,1988,21
Jamaica,1989,20.8
Jamaica,1990,20.6
Jamaica,1991,20.3
Jamaica,1992,20
Jamaica,1993,19.7
Jamaica,1994,19.3
Jamaica,1995,18.9
Jamaica,1996,18.6
Jamaica,1997,18.3
Jamaica,1998,17.9
Jamaica,1999,17.5
Jamaica,2000,17
Jamaica,2001,16.5
Jamaica,2002,16
Jamaica,2003,15.5
Jamaica,2004,15.1
Jamaica,2005,14.7
Jamaica,2006,14.5
Jamaica,2007,14.3
Jamaica,2008,14
Jamaica,2009,13.7
Jamaica,2010,13.5
Jamaica,2011,13.1
Jamaica,2012,12.7
Jamaica,2013,12.4
Jamaica,2014,12
Jamaica,2015,11.6
Japan,1968,9.6
Japan,1969,9.1
Japan,1970,8.7
Japan,1971,8.2
Japan,1972,7.8
Japan,1973,7.4
Japan,1974,7
Japan,1975,6.7
Japan,1976,6.4
Japan,1977,6.1
Japan,1978,5.7
Japan,1979,5.3
Japan,1980,4.9
Japan,1981,4.6
Japan,1982,4.3
Japan,1983,3.9
Japan,1984,3.7
Japan,1985,3.4
Japan,1986,3.1
Japan,1987,2.9
Japan,1988,2.8
Japan,1989,2.6
Japan,1990,2.5
Japan,1991,2.5
Japan,1992,2.4
Japan,1993,2.3
Japan,1994,2.2
Japan,1995,2.2
Japan,1996,2.1
Japan,1997,2
Japan,1998,1.9
Japan,1999,1.8
Japan,2000,1.8
Japan,2001,1.7
Japan,2002,1.7
Japan,2003,1.6
Japan,2004,1.5
Japan,2005,1.4
Japan,2006,1.3
Japan,2007,1.3
Japan,2008,1.2
Japan,2009,1.2
Japan,2010,1.1
Japan,2011,1
Japan,2012,1
Japan,2013,1
Japan,2014,1
Japan,2015,0.9
Jordan,1953,48.1
Jordan,1954,46.9
Jordan,1955,45.8
Jordan,1956,44.6
Jordan,1957,43.5
Jordan,1958,42.4
Jordan,1959,41.3
Jordan,1960,40.3
Jordan,1961,39.2
Jordan,1962,38.2
Jordan,1963,37.1
Jordan,1964,36.1
Jordan,1965,35.1
Jordan,1966,34.1
Jordan,1967,33.3
Jordan,1968,32.4
Jordan,1969,31.6
Jordan,1970,30.9
Jordan,1971,30.1
Jordan,1972,29.4
Jordan,1973,28.8
Jordan,1974,28.1
Jordan,1975,27.5
Jordan,1976,26.9
Jordan,1977,26.4
Jordan,1978,26
Jordan,1979,25.9
Jordan,1980,25.7
Jordan,1981,25.6
Jordan,1982,25.4
Jordan,1983,25
Jordan,1984,24.5
Jordan,1985,23.8
Jordan,1986,23
Jordan,1987,22.2
Jordan,1988,21.4
Jordan,1989,20.8
Jordan,1990,20.2
Jordan,1991,19.7
Jordan,1992,19.3
Jordan,1993,18.9
Jordan,1994,18.5
Jordan,1995,18.1
Jordan,1996,17.8
Jordan,1997,17.5
Jordan,1998,17.3
Jordan,1999,17
Jordan,2000,16.6
Jordan,2001,16.3
Jordan,2002,15.9
Jordan,2003,15.4
Jordan,2004,15
Jordan,2005,14.5
Jordan,2006,14.1
Jordan,2007,13.6
Jordan,2008,13.3
Jordan,2009,12.9
Jordan,2010,12.5
Jordan,2011,12.1
Jordan,2012,11.7
Jordan,2013,11.3
Jordan,2014,11
Jordan,2015,10.6
Kazakhstan,1972,27.7
Kazakhstan,1973,27.3
Kazakhstan,1974,26.9
Kazakhstan,1975,26.6
Kazakhstan,1976,26.3
Kazakhstan,1977,26
Kazakhstan,1978,25.8
Kazakhstan,1979,25.5
Kazakhstan,1980,25.1
Kazakhstan,1981,24.8
Kazakhstan,1982,24.4
Kazakhstan,1983,24.1
Kazakhstan,1984,23.8
Kazakhstan,1985,23.4
Kazakhstan,1986,23
Kazakhstan,1987,22.7
Kazakhstan,1988,22.4
Kazakhstan,1989,22.3
Kazakhstan,1990,22.3
Kazakhstan,1991,22.3
Kazakhstan,1992,22.4
Kazakhstan,1993,22.7
Kazakhstan,1994,22.9
Kazakhstan,1995,22.8
Kazakhstan,1996,22.6
Kazakhstan,1997,22.2
Kazakhstan,1998,21.5
Kazakhstan,1999,20.9
Kazakhstan,2000,20.1
Kazakhstan,2001,19.4
Kazakhstan,2002,18.6
Kazakhstan,2003,17.9
Kazakhstan,2004,17.2
Kazakhstan,2005,16.2
Kazakhstan,2006,15.1
Kazakhstan,2007,14
Kazakhstan,2008,12.9
Kazakhstan,2009,11.8
Kazakhstan,2010,10.7
Kazakhstan,2011,9.8
Kazakhstan,2012,8.9
Kazakhstan,2013,8.1
Kazakhstan,2014,7.5
Kazakhstan,2015,7
Kenya,1954,58
Kenya,1955,56.3
Kenya,1956,54.6
Kenya,1957,52.8
Kenya,1958,51.2
Kenya,1959,49.5
Kenya,1960,47.6
Kenya,1961,45.9
Kenya,1962,44.3
Kenya,1963,42.9
Kenya,1964,41.7
Kenya,1965,40.6
Kenya,1966,40
Kenya,1967,39.6
Kenya,1968,39.3
Kenya,1969,38.9
Kenya,1970,38.4
Kenya,1971,37.7
Kenya,1972,36.9
Kenya,1973,36.2
Kenya,1974,35.4
Kenya,1975,34.7
Kenya,1976,34.2
Kenya,1977,33.7
Kenya,1978,33.2
Kenya,1979,32.8
Kenya,1980,32.5
Kenya,1981,32.1
Kenya,1982,31.7
Kenya,1983,31.3
Kenya,1984,30.9
Kenya,1985,30.4
Kenya,1986,29.8
Kenya,1987,29.1
Kenya,1988,28.4
Kenya,1989,27.9
Kenya,1990,27.4
Kenya,1991,27.2
Kenya,1992,27.2
Kenya,1993,27.1
Kenya,1994,27.1
Kenya,1995,27.3
Kenya,1996,27.6
Kenya,1997,28
Kenya,1998,28.4
Kenya,1999,28.8
Kenya,2000,29.1
Kenya,2001,29.3
Kenya,2002,29.3
Kenya,2003,29.3
Kenya,2004,29.2
Kenya,2005,29
Kenya,2006,28.5
Kenya,2007,28
Kenya,2008,27.3
Kenya,2009,26.6
Kenya,2010,25.9
Kenya,2011,25.1
Kenya,2012,24.3
Kenya,2013,23.6
Kenya,2014,22.9
Kenya,2015,22.2
Kiribati,1990,36.1
Kiribati,1991,35.2
Kiribati,1992,34.4
Kiribati,1993,33.7
Kiribati,1994,33.1
Kiribati,1995,32.5
Kiribati,1996,31.9
Kiribati,1997,31.1
Kiribati,1998,30.4
Kiribati,1999,29.7
Kiribati,2000,28.9
Kiribati,2001,28.2
Kiribati,2002,27.5
Kiribati,2003,26.9
Kiribati,2004,26.5
Kiribati,2005,26.2
Kiribati,2006,26
Kiribati,2007,26
Kiribati,2008,26
Kiribati,2009,25.9
Kiribati,2010,25.7
Kiribati,2011,25.3
Kiribati,2012,24.9
Kiribati,2013,24.6
Kiribati,2014,24.1
Kiribati,2015,23.7
Kuwait,1985,12.4
Kuwait,1986,11.9
Kuwait,1987,11.6
Kuwait,1988,11.2
Kuwait,1989,10.8
Kuwait,1990,10.4
Kuwait,1991,9.9
Kuwait,1992,9.4
Kuwait,1993,8.9
Kuwait,1994,8.5
Kuwait,1995,8.1
Kuwait,1996,7.7
Kuwait,1997,7.3
Kuwait,1998,7
Kuwait,1999,6.7
Kuwait,2000,6.5
Kuwait,2001,6.4
Kuwait,2002,6.2
Kuwait,2003,6
Kuwait,2004,5.9
Kuwait,2005,5.9
Kuwait,2006,5.8
Kuwait,2007,5.7
Kuwait,2008,5.4
Kuwait,2009,5.1
Kuwait,2010,4.6
Kuwait,2011,4.2
Kuwait,2012,3.8
Kuwait,2013,3.6
Kuwait,2014,3.4
Kuwait,2015,3.2
Kyrgyzstan,1979,30.3
Kyrgyzstan,1980,29.7
Kyrgyzstan,1981,29
Kyrgyzstan,1982,28
Kyrgyzstan,1983,27.2
Kyrgyzstan,1984,26.6
Kyrgyzstan,1985,26
Kyrgyzstan,1986,25.7
Kyrgyzstan,1987,25.5
Kyrgyzstan,1988,25.3
Kyrgyzstan,1989,25.1
Kyrgyzstan,1990,25.2
Kyrgyzstan,1991,25.5
Kyrgyzstan,1992,25.6
Kyrgyzstan,1993,25.6
Kyrgyzstan,1994,25.5
Kyrgyzstan,1995,25.1
Kyrgyzstan,1996,24.4
Kyrgyzstan,1997,23.7
Kyrgyzstan,1998,23.1
Kyrgyzstan,1999,22.3
Kyrgyzstan,2000,21.8
Kyrgyzstan,2001,21.2
Kyrgyzstan,2002,20.7
Kyrgyzstan,2003,20.3
Kyrgyzstan,2004,20
Kyrgyzstan,2005,19.8
Kyrgyzstan,2006,19.5
Kyrgyzstan,2007,19
Kyrgyzstan,2008,18.4
Kyrgyzstan,2009,17.3
Kyrgyzstan,2010,16.1
Kyrgyzstan,2011,14.8
Kyrgyzstan,2012,13.7
Kyrgyzstan,2013,12.8
Kyrgyzstan,2014,12.1
Kyrgyzstan,2015,11.5
Laos,1988,57.2
Laos,1989,56.1
Laos,1990,54.7
Laos,1991,53.5
Laos,1992,52.2
Laos,1993,51
Laos,1994,49.8
Laos,1995,48.6
Laos,1996,47.4
Laos,1997,46.4
Laos,1998,45.3
Laos,1999,44.4
Laos,2000,43.3
Laos,2001,42.3
Laos,2002,41.4
Laos,2003,40.3
Laos,2004,39.3
Laos,2005,38.3
Laos,2006,37.2
Laos,2007,36.3
Laos,2008,35.3
Laos,2009,34.5
Laos,2010,33.6
Laos,2011,32.7
Laos,2012,32
Laos,2013,31.3
Laos,2014,30.7
Laos,2015,30.1
Latvia,1980,10.7
Latvia,1981,10.5
Latvia,1982,10.4
Latvia,1983,10.1
Latvia,1984,9.8
Latvia,1985,9.6
Latvia,1986,9.3
Latvia,1987,9.3
Latvia,1988,9.6
Latvia,1989,10.6
Latvia,1990,12
Latvia,1991,13.7
Latvia,1992,15
Latvia,1993,15.9
Latvia,1994,16.2
Latvia,1995,15.9
Latvia,1996,15.2
Latvia,1997,14
Latvia,1998,12.7
Latvia,1999,11.5
Latvia,2000,10.4
Latvia,2001,9.7
Latvia,2002,9.1
Latvia,2003,8.6
Latvia,2004,8.2
Latvia,2005,7.9
Latvia,2006,7.5
Latvia,2007,7.2
Latvia,2008,6.9
Latvia,2009,6.6
Latvia,2010,6.3
Latvia,2011,6
Latvia,2012,5.8
Latvia,2013,5.6
Latvia,2014,5.4
Latvia,2015,5.2
Lebanon,1973,34.6
Lebanon,1974,34.2
Lebanon,1975,33.8
Lebanon,1976,33.2
Lebanon,1977,32.6
Lebanon,1978,32.1
Lebanon,1979,31.4
Lebanon,1980,30.7
Lebanon,1981,29.9
Lebanon,1982,29.2
Lebanon,1983,28.2
Lebanon,1984,27.3
Lebanon,1985,26.2
Lebanon,1986,25.2
Lebanon,1987,24.2
Lebanon,1988,23.1
Lebanon,1989,22
Lebanon,1990,20.8
Lebanon,1991,19.6
Lebanon,1992,18.5
Lebanon,1993,17.5
Lebanon,1994,16.5
Lebanon,1995,15.6
Lebanon,1996,14.8
Lebanon,1997,14
Lebanon,1998,13.3
Lebanon,1999,12.6
Lebanon,2000,11.8
Lebanon,2001,11.2
Lebanon,2002,10.4
Lebanon,2003,9.7
Lebanon,2004,9
Lebanon,2005,8.3
Lebanon,2006,7.6
Lebanon,2007,7.1
Lebanon,2008,6.6
Lebanon,2009,6.2
Lebanon,2010,5.9
Lebanon,2011,5.6
Lebanon,2012,5.4
Lebanon,2013,5.2
Lebanon,2014,5
Lebanon,2015,4.8
Lesotho,1954,68.3
Lesotho,1955,67.4
Lesotho,1956,66.6
Lesotho,1957,66
Lesotho,1958,65.6
Lesotho,1959,65.1
Lesotho,1960,64.9
Lesotho,1961,64.8
Lesotho,1962,64.7
Lesotho,1963,64.8
Lesotho,1964,64.8
Lesotho,1965,64.7
Lesotho,1966,64.2
Lesotho,1967,63.6
Lesotho,1968,62.9
Lesotho,1969,61.9
Lesotho,1970,60.7
Lesotho,1971,59.4
Lesotho,1972,58
Lesotho,1973,56.4
Lesotho,1974,54.7
Lesotho,1975,52.9
Lesotho,1976,51
Lesotho,1977,49
Lesotho,1978,47
Lesotho,1979,45.2
Lesotho,1980,43.5
Lesotho,1981,42.1
Lesotho,1982,41
Lesotho,1983,40.2
Lesotho,1984,39.7
Lesotho,1985,39.4
Lesotho,1986,39.2
Lesotho,1987,39.3
Lesotho,1988,39.5
Lesotho,1989,39.9
Lesotho,1990,40.3
Lesotho,1991,40.6
Lesotho,1992,40.8
Lesotho,1993,40.8
Lesotho,1994,40.8
Lesotho,1995,40.7
Lesotho,1996,40.4
Lesotho,1997,39.9
Lesotho,1998,39.2
Lesotho,1999,38.5
Lesotho,2000,37.7
Lesotho,2001,37
Lesotho,2002,36.4
Lesotho,2003,35.9
Lesotho,2004,35.5
Lesotho,2005,35.2
Lesotho,2006,34.8
Lesotho,2007,34.7
Lesotho,2008,34.7
Lesotho,2009,34.7
Lesotho,2010,34.8
Lesotho,2011,34.7
Lesotho,2012,34.3
Lesotho,2013,33.9
Lesotho,2014,33.4
Lesotho,2015,32.7
Liberia,1963,108
Liberia,1964,106.3
Liberia,1965,104.4
Liberia,1966,102.1
Liberia,1967,99.5
Liberia,1968,96.7
Liberia,1969,94
Liberia,1970,91.4
Liberia,1971,88.6
Liberia,1972,86.1
Liberia,1973,83.7
Liberia,1974,81.6
Liberia,1975,79.8
Liberia,1976,78.1
Liberia,1977,76.7
Liberia,1978,75
Liberia,1979,73.6
Liberia,1980,72.1
Liberia,1981,70.4
Liberia,1982,68.9
Liberia,1983,67.1
Liberia,1984,65.4
Liberia,1985,63.7
Liberia,1986,62.2
Liberia,1987,60.7
Liberia,1988,59.6
Liberia,1989,58.3
Liberia,1990,57
Liberia,1991,55.5
Liberia,1992,54.3
Liberia,1993,52.9
Liberia,1994,52
Liberia,1995,51.1
Liberia,1996,50.3
Liberia,1997,49.1
Liberia,1998,47.4
Liberia,1999,45.6
Liberia,2000,43.7
Liberia,2001,41.7
Liberia,2002,39.7
Liberia,2003,37.9
Liberia,2004,36.2
Liberia,2005,34.5
Liberia,2006,32.9
Liberia,2007,31.3
Liberia,2008,29.9
Liberia,2009,28.6
Liberia,2010,27.6
Liberia,2011,26.8
Liberia,2012,26
Liberia,2013,25.3
Liberia,2014,24.7
Liberia,2015,24.1
Libya,1972,38
Libya,1973,36.6
Libya,1974,35
Libya,1975,33.8
Libya,1976,32.5
Libya,1977,31.5
Libya,1978,30.4
Libya,1979,29.3
Libya,1980,28.4
Libya,1981,27.5
Libya,1982,26.6
Libya,1983,25.8
Libya,1984,25.1
Libya,1985,24.4
Libya,1986,23.6
Libya,1987,22.9
Libya,1988,22.2
Libya,1989,21.6
Libya,1990,20.9
Libya,1991,20.3
Libya,1992,19.6
Libya,1993,19.1
Libya,1994,18.5
Libya,1995,17.9
Libya,1996,17.2
Libya,1997,16.6
Libya,1998,16.1
Libya,1999,15.6
Libya,2000,15.1
Libya,2001,14.7
Libya,2002,14.2
Libya,2003,13.7
Libya,2004,13.1
Libya,2005,12.4
Libya,2006,11.7
Libya,2007,10.8
Libya,2008,10.1
Libya,2009,9.5
Libya,2010,8.9
Libya,2011,8.5
Libya,2012,8.1
Libya,2013,7.8
Libya,2014,7.5
Libya,2015,7.2
Lithuania,1981,8.7
Lithuania,1982,8.5
Lithuania,1983,8.4
Lithuania,1984,8.6
Lithuania,1985,8.6
Lithuania,1986,8.3
Lithuania,1987,7.9
Lithuania,1988,7.9
Lithuania,1989,8.4
Lithuania,1990,9.5
Lithuania,1991,11.1
Lithuania,1992,12.5
Lithuania,1993,12.8
Lithuania,1994,11.3
Lithuania,1995,9.3
Lithuania,1996,7.8
Lithuania,1997,6.8
Lithuania,1998,6.2
Lithuania,1999,5.8
Lithuania,2000,5.5
Lithuania,2001,5.3
Lithuania,2002,5.2
Lithuania,2003,5.2
Lithuania,2004,5.2
Lithuania,2005,5.1
Lithuania,2006,4.8
Lithuania,2007,4.4
Lithuania,2008,4.1
Lithuania,2009,3.7
Lithuania,2010,3.4
Lithuania,2011,3.2
Lithuania,2012,2.9
Lithuania,2013,2.7
Lithuania,2014,2.6
Lithuania,2015,2.5
Luxembourg,1965,16.1
Luxembourg,1966,15.3
Luxembourg,1967,14.6
Luxembourg,1968,13.9
Luxembourg,1969,13.3
Luxembourg,1970,12.6
Luxembourg,1971,11.9
Luxembourg,1972,11.1
Luxembourg,1973,10.4
Luxembourg,1974,9.7
Luxembourg,1975,9.2
Luxembourg,1976,8.6
Luxembourg,1977,8.1
Luxembourg,1978,7.6
Luxembourg,1979,7.1
Luxembourg,1980,6.7
Luxembourg,1981,6.3
Luxembourg,1982,6
Luxembourg,1983,5.7
Luxembourg,1984,5.5
Luxembourg,1985,5.3
Luxembourg,1986,5.1
Luxembourg,1987,4.9
Luxembourg,1988,4.7
Luxembourg,1989,4.5
Luxembourg,1990,4.3
Luxembourg,1991,4
Luxembourg,1992,3.8
Luxembourg,1993,3.6
Luxembourg,1994,3.4
Luxembourg,1995,3.2
Luxembourg,1996,3
Luxembourg,1997,2.8
Luxembourg,1998,2.7
Luxembourg,1999,2.6
Luxembourg,2000,2.4
Luxembourg,2001,2.3
Luxembourg,2002,2.2
Luxembourg,2003,2
Luxembourg,2004,1.9
Luxembourg,2005,1.8
Luxembourg,2006,1.6
Luxembourg,2007,1.5
Luxembourg,2008,1.4
Luxembourg,2009,1.3
Luxembourg,2010,1.2
Luxembourg,2011,1.1
Luxembourg,2012,1.1
Luxembourg,2013,1
Luxembourg,2014,1
Luxembourg,2015,0.9
Macedonia,1982,20.5
Macedonia,1983,20.2
Macedonia,1984,20.1
Macedonia,1985,20
Macedonia,1986,19.8
Macedonia,1987,19.5
Macedonia,1988,18.9
Macedonia,1989,18.1
Macedonia,1990,17.3
Macedonia,1991,16.4
Macedonia,1992,15.6
Macedonia,1993,14.6
Macedonia,1994,13.6
Macedonia,1995,12.6
Macedonia,1996,11.6
Macedonia,1997,10.9
Macedonia,1998,10.3
Macedonia,1999,9.7
Macedonia,2000,9.2
Macedonia,2001,8.7
Macedonia,2002,8.5
Macedonia,2003,8.5
Macedonia,2004,8.8
Macedonia,2005,8.9
Macedonia,2006,8.7
Macedonia,2007,8.4
Macedonia,2008,7.9
Macedonia,2009,7.3
Macedonia,2010,6.5
Macedonia,2011,5.6
Macedonia,2012,4.8
Macedonia,2013,4.2
Macedonia,2014,3.8
Macedonia,2015,3.5
Madagascar,1969,34.5
Madagascar,1970,34.6
Madagascar,1971,34.6
Madagascar,1972,34.8
Madagascar,1973,35.1
Madagascar,1974,35.5
Madagascar,1975,36.1
Madagascar,1976,36.8
Madagascar,1977,37.6
Madagascar,1978,38.4
Madagascar,1979,39.1
Madagascar,1980,39.7
Madagascar,1981,40.3
Madagascar,1982,40.9
Madagascar,1983,41.4
Madagascar,1984,41.7
Madagascar,1985,41.8
Madagascar,1986,41.7
Madagascar,1987,41.5
Madagascar,1988,41.1
Madagascar,1989,40.6
Madagascar,1990,40.2
Madagascar,1991,39.6
Madagascar,1992,39.1
Madagascar,1993,38.5
Madagascar,1994,37.9
Madagascar,1995,37.1
Madagascar,1996,36.2
Madagascar,1997,35.2
Madagascar,1998,34.1
Madagascar,1999,32.9
Madagascar,2000,31.7
Madagascar,2001,30.6
Madagascar,2002,29.5
Madagascar,2003,28.4
Madagascar,2004,27.4
Madagascar,2005,26.4
Madagascar,2006,25.5
Madagascar,2007,24.6
Madagascar,2008,23.7
Madagascar,2009,22.9
Madagascar,2010,22.3
Madagascar,2011,21.7
Madagascar,2012,21.1
Madagascar,2013,20.5
Madagascar,2014,20.1
Madagascar,2015,19.7
Malawi,1969,72.9
Malawi,1970,72.4
Malawi,1971,71.3
Malawi,1972,69.9
Malawi,1973,68.2
Malawi,1974,66.4
Malawi,1975,64.5
Malawi,1976,62.8
Malawi,1977,61.2
Malawi,1978,59.8
Malawi,1979,58.5
Malawi,1980,57.1
Malawi,1981,55.7
Malawi,1982,54.5
Malawi,1983,53.6
Malawi,1984,53.3
Malawi,1985,53
Malawi,1986,52.6
Malawi,1987,51.9
Malawi,1988,51
Malawi,1989,49.9
Malawi,1990,48.6
Malawi,1991,47.1
Malawi,1992,45.7
Malawi,1993,44.4
Malawi,1994,43.4
Malawi,1995,42.6
Malawi,1996,41.8
Malawi,1997,40.8
Malawi,1998,39.5
Malawi,1999,37.8
Malawi,2000,35.8
Malawi,2001,33.7
Malawi,2002,31.7
