Entity,Year,Coal production (The SHIFT Project)
Mexico,1927,5.992866953
Mexico,1928,5.946365561
Mexico,1929,6.126558456
Mexico,1930,7.52160023
Mexico,1931,5.359285481
Mexico,1932,4.016557774
Mexico,1933,3.760800115
Mexico,1934,4.545511113
Mexico,1935,7.294905942
Mexico,1936,7.602977667
Mexico,1937,7.219341179
Mexico,1938,6.353252745
Mexico,1939,5.097715148
Mexico,1940,4.743142031
Mexico,1941,4.975648993
Mexico,1942,5.312784088
Mexico,1943,6.126558456
Mexico,1944,5.254657348
Mexico,1945,5.318596762
Mexico,1946,5.684795228
Mexico,1947,6.045181019
Mexico,1948,6.143996478
Mexico,1949,6.248624611
Mexico,1950,5.30115874
Mexico,1951,6.50438227
Mexico,1952,7.655291733
Mexico,1953,8.32374925
Mexico,1954,7.637853711
Mexico,1955,7.800608585
Mexico,1956,9.027082811
Mexico,1957,8.980581418
Mexico,1958,8.550443538
Mexico,1959,9.218901055
Mexico,1960,10.29424576
Mexico,1961,10.56744144
Mexico,1962,11.00339199
Mexico,1963,12.03804797
Mexico,1964,12.42749713
Mexico,1965,11.66022416
Mexico,1966,12.21242819
Mexico,1967,13.88066565
Mexico,1968,15.14201592
Mexico,1969,14.28755283
Mexico,1970,17.15901382
Mexico,1971,20.64661825
Mexico,1972,18.97256812
Mexico,1973,24.77942951
Mexico,1974,30.02827418
Mexico,1975,30.18521638
Mexico,1976,32.84160842
Mexico,1977,38.42177552
Mexico,1978,39.27042593
Mexico,1979,42.76384304
Mexico,1980,20.59927594
Mexico,1981,20.28733754
Mexico,1982,24.39925249
Mexico,1983,30.98398801
Mexico,1984,33.75740371
Mexico,1985,34.63083116
Mexico,1986,37.51200742
Mexico,1987,45.54867428
Mexico,1988,40.66542082
Mexico,1989,43.68838723
Mexico,1990,44.18181703
Mexico,1991,40.12094657
Mexico,1992,37.26245672
Mexico,1993,40.33646762
Mexico,1994,41.88827598
Mexico,1995,43.51725474
Mexico,1996,49.29214095
Mexico,1997,53.34239231
Mexico,1998,56.00192298
Mexico,1999,51.5530683
Mexico,2000,57.4400502
Mexico,2001,59.78257137
Mexico,2002,56.39623305
Mexico,2003,49.28509115
Mexico,2004,50.73778774
Mexico,2005,55.22008777
Mexico,2006,58.97844244
Mexico,2007,64.25143452
Mexico,2008,58.68578367
Mexico,2009,54.15727437
Mexico,2010,65.88929676
Mexico,2011,80.92271535
Mexico,2012,77.98637873
Mexico,2013,82.68540719
Mexico,2014,75.34039396
Moldova,1992,1.283203955
Moldova,1993,0.883436565
Moldova,1994,0.547829384
Moldova,1995,0.157932781
Moldova,1996,0.146528627
Moldova,1997,0.186099949
Moldova,1998,0.031016816
Mongolia,1950,0.725363107
Mongolia,1951,0.738795757
Mongolia,1952,0.754914937
Mongolia,1953,0.771034118
Mongolia,1954,0.792526358
Mongolia,1955,0.814018598
Mongolia,1956,0.97789693
Mongolia,1957,1.098790781
Mongolia,1958,1.270728703
Mongolia,1959,1.619977606
Mongolia,1960,1.660275556
Mongolia,1961,2.04469358
Mongolia,1962,2.408759104
Mongolia,1963,2.409166154
Mongolia,1964,1.897341479
Mongolia,1965,2.905115879
Mongolia,1966,3.419057214
Mongolia,1967,3.671753856
Mongolia,1968,4.380020863
Mongolia,1969,4.839580318
Mongolia,1970,5.836690007
Mongolia,1971,6.155003111
Mongolia,1972,6.630925975
Mongolia,1973,6.887123248
Mongolia,1974,7.393737683
Mongolia,1975,8.256195231
Mongolia,1976,8.965520568
Mongolia,1977,10.45182295
Mongolia,1978,11.94887146
Mongolia,1979,13.12776968
Mongolia,1980,14.29526955
Mongolia,1981,12.7636431
Mongolia,1982,15.96672755
Mongolia,1983,16.14579605
Mongolia,1984,16.26443594
Mongolia,1985,19.32927825
Mongolia,1986,20.86554601
Mongolia,1987,23.25466497
Mongolia,1988,25.66796268
Mongolia,1989,24.1324276
Mongolia,1990,21.40828615
Mongolia,1991,25.78244549
Mongolia,1992,21.57071472
Mongolia,1993,18.77756679
Mongolia,1994,16.96513788
Mongolia,1995,18.61789398
Mongolia,1996,12.21327702
Mongolia,1997,11.19402374
Mongolia,1998,11.49730332
Mongolia,1999,11.32401487
Mongolia,2000,11.80903784
Mongolia,2001,11.72075114
Mongolia,2002,12.64117041
Mongolia,2003,12.12053367
Mongolia,2004,12.40029283
Mongolia,2005,26.38523957
Mongolia,2006,29.98525335
Mongolia,2007,36.04697339
Mongolia,2008,42.06581182
Mongolia,2009,65.04174454
Mongolia,2010,135.74997
Mongolia,2011,174.241287
Mongolia,2012,183.0773869
Mongolia,2013,184.2716302
Mongolia,2014,185.4736638
Montenegro,2006,3.557486366
Montenegro,2007,2.830460385
Montenegro,2008,4.093932722
Montenegro,2009,2.251662989
Montenegro,2010,4.559794011
Montenegro,2011,4.642143237
Montenegro,2012,4.705628304
Montenegro,2013,4.529068631
Montenegro,2014,4.338046157
Morocco,1930,0.008141
Morocco,1931,0.048846
Morocco,1932,0.122115001
Morocco,1933,0.227948002
Morocco,1934,0.293076003
Morocco,1935,0.431473004
Morocco,1936,0.407050004
Morocco,1937,0.871087009
Morocco,1938,1.147881011
Morocco,1939,0.936215009
Morocco,1940,1.164163011
Morocco,1941,1.139740011
Morocco,1942,0.960638009
Morocco,1943,0.854805008
Morocco,1944,1.090894011
Morocco,1945,1.457239014
Morocco,1946,1.807302018
Morocco,1947,2.189929022
Morocco,1948,2.360890023
Morocco,1949,2.776081027
Morocco,1950,2.995888029
Morocco,1951,3.207554032
Morocco,1952,3.744860037
Morocco,1953,4.599665045
Morocco,1954,3.956526039
Morocco,1955,3.801847037
Morocco,1956,3.923962039
Morocco,1957,4.241461042
Morocco,1958,4.151910041
Morocco,1959,3.785565037
Morocco,1960,3.362233033
Morocco,1961,3.337810033
Morocco,1962,3.01217003
Morocco,1963,3.288964032
Morocco,1964,3.256400032
Morocco,1965,3.411079034
Morocco,1966,3.671591036
Morocco,1967,3.923962039
Morocco,1968,3.671591036
Morocco,1969,3.231977032
Morocco,1970,3.525053035
Morocco,1971,3.866975038
Morocco,1972,4.453127044
Morocco,1973,0.455896004
Morocco,1974,4.672934046
Morocco,1975,5.307932052
Morocco,1976,5.714982056
Morocco,1977,5.755687057
Morocco,1978,5.861520058
Morocco,1979,5.780110057
Morocco,1980,10.2175427
Morocco,1981,10.5719585
Morocco,1982,11.0439616
Morocco,1983,11.28437434
Morocco,1984,12.5916188
Morocco,1985,11.64499353
Morocco,1986,11.64499353
Morocco,1987,9.526355956
Morocco,1988,9.565230038
Morocco,1989,7.573002229
Morocco,1990,7.903569788
Morocco,1991,8.279214754
Morocco,1992,8.65485972
Morocco,1993,9.075582024
Morocco,1994,9.76676877
Morocco,1995,9.76676877
Morocco,1996,7.603053857
Morocco,1997,5.649700062
Morocco,1998,2.373243594
Morocco,1999,1.938327947
Morocco,2000,0.465799711
Morocco,2001,0.030051627
Morocco,2004,0.148879933
Morocco,2005,0.074439995
Morocco,2006,0.02481335
Mozambique,1927,0.130256001
Mozambique,1928,0.048846
Mozambique,1932,0.154679002
Mozambique,1933,0.130256001
Mozambique,1934,0.179102002
Mozambique,1935,0.122115001
Mozambique,1936,0.138397001
Mozambique,1937,0.154679002
Mozambique,1938,0.081410001
Mozambique,1939,0.154679002
Mozambique,1940,0.162820002
Mozambique,1941,0.138397001
Mozambique,1942,0.056987001
Mozambique,1943,0.105833001
Mozambique,1944,0.130256001
Mozambique,1945,0.097692001
Mozambique,1946,0.130256001
Mozambique,1947,0.130256001
Mozambique,1948,0.073269001
Mozambique,1949,0.105833001
Mozambique,1950,0.455896004
Mozambique,1951,0.634998006
Mozambique,1952,0.122115001
Mozambique,1953,1.318842013
Mozambique,1954,1.156022011
Mozambique,1955,1.400252014
Mozambique,1956,1.774738017
Mozambique,1957,2.198070022
Mozambique,1958,2.01082702
Mozambique,1959,2.092237021
Mozambique,1960,2.198070022
Mozambique,1961,2.613261026
Mozambique,1962,2.426018024
Mozambique,1963,2.303903023
Mozambique,1964,1.99454502
Mozambique,1965,1.929417019
Mozambique,1966,2.401595024
Mozambique,1967,2.295762023
Mozambique,1968,3.370374033
Mozambique,1969,2.255057022
Mozambique,1970,2.857491028
Mozambique,1971,2.629543026
Mozambique,1972,2.735376027
Mozambique,1973,3.207554032
Mozambique,1974,3.468066034
Mozambique,1975,4.681075046
Mozambique,1976,3.02031103
Mozambique,1977,4.501973044
Mozambique,1978,2.523710025
Mozambique,1979,0.960638009
Mozambique,1980,1.480450266
Mozambique,1981,2.360138129
Mozambique,1982,1.437538652
Mozambique,1983,0.414812162
Mozambique,1984,0.28607732
Mozambique,1985,0.250317695
Mozambique,1986,0.28607732
Mozambique,1987,0.307533159
Mozambique,1988,0.321837009
Mozambique,1989,0.300381234
Mozambique,1990,0.28607732
Mozambique,1991,0.300381234
Mozambique,1992,0.28607732
Mozambique,1993,0.28607732
Mozambique,1994,0.28607732
Mozambique,1995,0.280649569
Mozambique,1996,0.143039864
Mozambique,1997,0.119037493
Mozambique,1998,0.119037493
Mozambique,1999,0.112424281
Mozambique,2000,0.105811095
Mozambique,2001,0.185169447
Mozambique,2002,0.290980542
Mozambique,2003,0.24468818
Mozambique,2004,0.112424281
Mozambique,2005,0.019839558
Mozambique,2006,0.271140984
Mozambique,2007,0.158716643
Mozambique,2008,0.251301366
Mozambique,2009,0.251301366
Mozambique,2010,0.251301366
Mozambique,2011,4.285349779
Mozambique,2012,24.91876368
Mozambique,2013,25.05508457
Mozambique,2014,25.19215122
Nepal,1966,0.01880571
Nepal,1980,0.019108561
Nepal,1981,0.021124928
Nepal,1982,0.02067475
Nepal,1983,0.021305446
Nepal,1984,0.019629057
Nepal,1985,0.01759629
Nepal,1986,0.011723047
Nepal,1991,0.013292739
Nepal,1992,0.006646369
Nepal,1993,0.013292739
Nepal,1994,0.039878277
Nepal,1995,0.039878277
Nepal,1996,0.053171015
Nepal,1997,0.106342031
Nepal,1998,0.073110124
Nepal,1999,0.119635645
Nepal,2000,0.112989227
Nepal,2001,0.066464241
Nepal,2002,0.079757137
Nepal,2003,0.073110659
Nepal,2004,0.059817823
Nepal,2005,0.079757137
Nepal,2006,0.132928542
Nepal,2007,0.093049973
Nepal,2008,0.099696391
Nepal,2009,0.099696391
Nepal,2010,0.106342809
Nepal,2011,0.112989227
Nepal,2012,0.106342031
Nepal,2013,0.107035717
Nepal,2014,0.107733928
Netherlands,1900,2.605120026
Netherlands,1901,2.548133025
Netherlands,1902,3.248259032
Netherlands,1903,3.972808039
Netherlands,1904,3.801847037
Netherlands,1905,4.02979504
Netherlands,1906,4.591524045
Netherlands,1907,5.885943058
Netherlands,1908,7.392028073
Netherlands,1909,9.12606109
Netherlands,1910,10.5181721
Netherlands,1911,12.02425712
Netherlands,1912,14.04322514
Netherlands,1913,15.24809315
Netherlands,1914,16.14360316
Netherlands,1915,18.99295319
Netherlands,1916,21.62249621
Netherlands,1917,25.57226522
Netherlands,1918,33.53554727
Netherlands,1919,34.71786471
Netherlands,1920,37.88381823
Netherlands,1921,34.92464611
Netherlands,1922,39.70500066
Netherlands,1923,45.71814684
Netherlands,1924,50.91002894
Netherlands,1925,58.59142886
Netherlands,1926,72.65219785
Netherlands,1927,77.87180005
Netherlands,1928,89.51717503
Netherlands,1929,94.77300468
Netherlands,1930,99.86108902
Netherlands,1931,105.7228533
Netherlands,1932,104.2352484
Netherlands,1933,102.6689607
Netherlands,1934,100.7564362
Netherlands,1935,96.96834746
Netherlands,1936,104.5081754
Netherlands,1937,117.0354649
Netherlands,1938,110.3417718
Netherlands,1939,105.3188562
Netherlands,1940,99.49616869
Netherlands,1941,109.3549198
Netherlands,1942,101.2592651
Netherlands,1943,102.9385092
Netherlands,1944,68.40642208
Netherlands,1945,41.90213446
Netherlands,1946,69.19813434
Netherlands,1947,83.74231591
Netherlands,1948,90.68597841
Netherlands,1949,95.93293437
Netherlands,1950,100.3108793
Netherlands,1951,101.924222
Netherlands,1952,102.75957
Netherlands,1953,100.8997178
Netherlands,1954,98.80910899
Netherlands,1955,97.63643864
Netherlands,1956,97.20313391
Netherlands,1957,93.514691
Netherlands,1958,97.51432363
Netherlands,1959,98.13662168
Netherlands,1960,101.746219
Netherlands,1961,102.747562
Netherlands,1962,94.21579393
Netherlands,1963,93.69476992
Netherlands,1964,93.45868092
Netherlands,1965,93.18188692
Netherlands,1966,81.83333281
Netherlands,1967,65.65716565
Netherlands,1968,54.24348353
Netherlands,1969,4.591524045
Netherlands,1970,35.28309435
Netherlands,1971,29.38086929
Netherlands,1972,22.89249223
Netherlands,1973,14.01880214
Netherlands,1974,6.170878061
New Zealand,1900,7.418909655
New Zealand,1901,8.327624366
New Zealand,1902,9.24312053
New Zealand,1903,9.629663355
New Zealand,1904,10.42987482
New Zealand,1905,10.75538456
New Zealand,1906,11.73191381
New Zealand,1907,12.41684057
New Zealand,1908,12.62028416
New Zealand,1909,12.95935681
New Zealand,1910,14.89885239
New Zealand,1911,14.01048204
New Zealand,1912,14.77000478
New Zealand,1913,12.80338339
New Zealand,1914,15.43458718
New Zealand,1915,14.98022982
New Zealand,1916,15.30573957
New Zealand,1917,14.02404494
New Zealand,1918,13.79347554
New Zealand,1919,12.53212527
New Zealand,1920,10.77058788
New Zealand,1921,10.59043162
New Zealand,1922,10.77265977
New Zealand,1923,11.61384895
New Zealand,1924,12.07530933
New Zealand,1925,12.37692931
New Zealand,1926,12.92035735
New Zealand,1927,13.60176313
New Zealand,1928,13.95676772
New Zealand,1929,14.60248335
New Zealand,1930,14.61693363
New Zealand,1931,12.81152032
New Zealand,1932,10.74198855
New Zealand,1933,10.77705998
New Zealand,1934,12.44971799
New Zealand,1935,12.84392557
New Zealand,1936,12.94801233
New Zealand,1937,13.66421274
New Zealand,1938,13.26115997
New Zealand,1939,13.95022642
New Zealand,1940,14.94004178
New Zealand,1941,15.70871093
New Zealand,1942,16.00178694
New Zealand,1943,16.82410529
New Zealand,1944,17.09476097
New Zealand,1945,17.50133473
New Zealand,1946,17.24245907
New Zealand,1947,16.99832269
New Zealand,1948,17.12599392
New Zealand,1949,17.42761797
New Zealand,1950,16.45020136
New Zealand,1951,15.35745935
New Zealand,1952,17.13954054
New Zealand,1953,15.72485454
New Zealand,1954,16.16919439
New Zealand,1955,15.96869377
New Zealand,1956,16.43337392
New Zealand,1957,16.25411316
New Zealand,1958,16.98297283
New Zealand,1959,17.59861154
New Zealand,1960,19.06664145
New Zealand,1961,18.56745975
New Zealand,1962,16.10135951
New Zealand,1963,17.5062926
New Zealand,1964,18.39201305
New Zealand,1965,16.93252305
New Zealand,1966,16.54420549
New Zealand,1967,15.09709388
New Zealand,1968,14.14061185
New Zealand,1969,15.02424821
New Zealand,1970,15.25186243
New Zealand,1971,13.60101008
New Zealand,1972,13.99787163
New Zealand,1973,15.87044411
New Zealand,1974,16.66533543
New Zealand,1975,17.003191
New Zealand,1976,17.67220211
New Zealand,1977,16.8484021
New Zealand,1978,15.50950473
New Zealand,1979,14.33868238
New Zealand,1980,16.21434892
New Zealand,1981,16.69730098
New Zealand,1982,16.54116973
New Zealand,1983,18.26773888
New Zealand,1984,18.54830952
New Zealand,1985,17.93208659
New Zealand,1986,18.15656277
New Zealand,1987,15.69395759
New Zealand,1988,16.92438334
New Zealand,1989,18.60538661
New Zealand,1990,17.07172161
New Zealand,1991,17.71731921
New Zealand,1992,19.68119361
New Zealand,1993,20.39310419
New Zealand,1994,19.15305707
New Zealand,1995,22.55942169
New Zealand,1996,22.92901936
New Zealand,1997,24.10649422
New Zealand,1998,21.77987528
New Zealand,1999,25.85861341
New Zealand,2000,27.09270381
New Zealand,2001,29.39582871
New Zealand,2002,33.9874432
New Zealand,2003,39.48764297
New Zealand,2004,38.67977979
New Zealand,2005,39.5110393
New Zealand,2006,43.34149045
New Zealand,2007,36.13647746
New Zealand,2008,36.7322103
New Zealand,2009,34.04632361
New Zealand,2010,39.80394257
New Zealand,2011,36.72964914
New Zealand,2012,36.58501975
New Zealand,2013,34.17715672
New Zealand,2014,29.52509332
Niger,1980,0.147710324
Niger,1981,0.221565453
Niger,1982,0.332348179
Niger,1983,0.960117007
Niger,1984,1.107827265
Niger,1985,1.115212838
Niger,1986,0.915803903
Niger,1987,1.211224485
Niger,1988,1.144754862
Niger,1989,1.262923095
Niger,1990,1.270308601
Niger,1991,1.270308601
Niger,1992,1.255537589
Niger,1993,1.270308601
Niger,1994,1.270308601
Niger,1995,1.277694174
Niger,1996,1.237294701
Niger,1997,1.185390134
Niger,1998,1.185384015
Niger,1999,1.19220272
Niger,2000,1.077751266
Niger,2001,1.112495472
Niger,2002,1.246022159
Niger,2003,1.286897691
Niger,2004,1.611749055
Niger,2005,1.240299595
Niger,2006,1.201195329
Niger,2007,1.166968906
Niger,2008,1.246103924
Niger,2009,1.300652263
Niger,2010,1.618888632
Niger,2011,1.62139566
Niger,2012,1.621387279
Niger,2013,1.63025726
Niger,2014,1.639175765
Nigeria,1915,0.056987001
Nigeria,1916,0.203525002
Nigeria,1917,0.683844007
Nigeria,1918,1.221150012
Nigeria,1919,1.139740011
Nigeria,1920,1.489803015
Nigeria,1921,1.758456017
Nigeria,1922,0.936215009
Nigeria,1923,1.449098014
Nigeria,1924,1.668905016
Nigeria,1925,1.978263019
Nigeria,1926,2.686530026
Nigeria,1927,2.963324029
Nigeria,1928,2.971465029
Nigeria,1929,2.857491028
Nigeria,1930,2.881914028
Nigeria,1931,2.710953027
Nigeria,1932,2.084096021
Nigeria,1933,1.945699019
Nigeria,1934,2.149224021
Nigeria,1935,2.132942021
Nigeria,1936,2.417877024
Nigeria,1937,3.00402903
Nigeria,1938,2.995888029
Nigeria,1939,2.515569025
Nigeria,1940,2.564415025
Nigeria,1941,3.03659303
Nigeria,1942,3.809988037
Nigeria,1943,4.184474041
Nigeria,1944,5.07998405
Nigeria,1945,4.233320042
Nigeria,1946,5.022997049
Nigeria,1947,4.795049047
Nigeria,1948,5.03113805
Nigeria,1949,4.550819045
Nigeria,1950,4.827613048
Nigeria,1951,4.550819045
Nigeria,1952,4.803190047
Nigeria,1953,5.796392057
Nigeria,1954,5.259086052
Nigeria,1955,6.195301061
Nigeria,1956,6.512800064
Nigeria,1957,6.740748066
Nigeria,1958,7.644399075
Nigeria,1959,6.13831406
Nigeria,1960,4.648511046
Nigeria,1961,4.941587049
Nigeria,1962,5.161394051
Nigeria,1963,4.852036048
Nigeria,1964,5.487034054
Nigeria,1965,6.024340059
Nigeria,1966,5.210240051
Nigeria,1967,1.652623016
Nigeria,1969,0.138397001
Nigeria,1970,0.480319005
Nigeria,1971,1.579354016
Nigeria,1972,2.776081027
Nigeria,1973,2.653966026
Nigeria,1974,2.474864024
Nigeria,1975,2.230634022
Nigeria,1976,2.539992025
Nigeria,1977,2.157365021
Nigeria,1978,2.149224021
Nigeria,1979,1.400252014
Nigeria,1980,1.258740336
Nigeria,1981,0.829624324
Nigeria,1982,0.407660237
Nigeria,1983,0.386204398
Nigeria,1984,0.593610479
Nigeria,1985,0.994118791
Nigeria,1986,1.02987848
Nigeria,1987,1.037030405
Nigeria,1988,0.586458554
Nigeria,1989,0.579306629
Nigeria,1990,0.643674018
Nigeria,1991,0.715193396
Nigeria,1992,0.622218243
Nigeria,1993,0.200254156
Nigeria,1994,0.178798317
Nigeria,1995,0.147710324
Nigeria,1996,0.057215933
Nigeria,1997,0.068125846
Nigeria,1998,0.081750643
Nigeria,1999,0.10900138
Nigeria,2000,0.020437735
Nigeria,2001,0.020437735
Nigeria,2002,0.292941246
Nigeria,2003,0.156689491
Nigeria,2004,0.020437735
Nigeria,2005,0.05450069
Nigeria,2006,0.05450069
Nigeria,2007,0.156689491
Nigeria,2008,0.218002759
Nigeria,2009,0.231627978
Nigeria,2010,0.258878292
Nigeria,2011,0.218002759
Nigeria,2012,0.218001632
Nigeria,2013,0.219194235
Nigeria,2014,0.220393361
North Korea,1905,0.048846
North Korea,1909,0.488460005
North Korea,1910,0.602434006
North Korea,1911,0.716408007
North Korea,1912,0.895510009
North Korea,1913,1.04204801
North Korea,1914,1.489803015
North Korea,1915,1.864289018
North Korea,1916,1.554931015
North Korea,1918,1.530508015
North Korea,1919,1.815443018
North Korea,1920,2.352749023
North Korea,1921,2.531851025
North Korea,1922,2.580697025
North Korea,1923,3.09358003
North Korea,1924,3.248259032
North Korea,1925,5.169535051
North Korea,1926,5.560303055
North Korea,1927,5.771969057
North Korea,1928,6.643056065
North Korea,1929,7.636258075
North Korea,1930,7.196644071
North Korea,1931,7.619976075
North Korea,1932,8.987664088
North Korea,1933,10.5914411
North Korea,1934,13.75014914
North Korea,1935,15.86680916
North Korea,1936,18.57776218
North Korea,1937,19.79077119
North Korea,1938,27.83407927
North Korea,1939,34.50969934
North Korea,1940,46.73748146
North Korea,1941,50.13227849
North Korea,1942,55.74142755
North Korea,1943,53.63290853
North Korea,1944,57.38590956
North Korea,1948,4.704561831
North Korea,1949,5.967678699
North Korea,1950,5.578376075
North Korea,1951,1.49423986
North Korea,1952,1.565514315
North Korea,1953,3.751128607
North Korea,1954,12.06777076
North Korea,1955,20.06915269
North Korea,1956,24.42011019
North Korea,1957,30.85984477
North Korea,1958,43.83501141
North Korea,1959,14.9172022
North Korea,1960,67.22162163
North Korea,1961,74.50358338
North Korea,1962,86.43299785
North Korea,1963,92.57049781
North Korea,1964,101.5223415
North Korea,1965,128.3876418
North Korea,1966,138.7226414
North Korea,1967,152.1878555
North Korea,1968,180.1806843
North Korea,1969,194.4599984
North Korea,1970,195.3392264
North Korea,1971,206.675569
North Korea,1972,243.2490119
North Korea,1973,266.1699976
North Korea,1974,277.1318542
North Korea,1975,288.7205678
North Korea,1976,296.8615679
North Korea,1977,305.002568
North Korea,1978,313.1435681
North Korea,1979,314.7107106
North Korea,1980,292.7678974
North Korea,1981,303.1095935
North Korea,1982,318.9545196
North Korea,1983,321.6756473
North Korea,1984,330.5869566
North Korea,1985,344.6902039
North Korea,1986,340.9102238
North Korea,1987,333.9728483
North Korea,1988,417.1498372
North Korea,1989,324.9934124
North Korea,1990,307.0486589
North Korea,1991,297.43811
North Korea,1992,253.8532918
North Korea,1993,232.5547298
North Korea,1994,218.0030608
North Korea,1995,203.1876878
North Korea,1996,183.2083907
North Korea,1997,171.1892888
North Korea,1998,154.5684671
North Korea,1999,174.5152139
North Korea,2000,186.981251
North Korea,2001,191.9667353
North Korea,2002,184.7684752
North Korea,2003,190.3963247
North Korea,2004,200.1788381
North Korea,2005,219.0514881
North Korea,2006,221.998525
North Korea,2007,192.6870763
North Korea,2008,204.6430393
North Korea,2009,199.9566309
North Korea,2010,203.5545719
North Korea,2011,247.6392149
North Korea,2012,252.2022338
North Korea,2013,253.8473896
North Korea,2014,255.503277
Norway,1907,0.016518089
Norway,1908,0.049554267
Norway,1909,0.033036178
Norway,1910,0.041295223
Norway,1911,0.181698981
Norway,1912,0.19821707
Norway,1913,0.272548471
Norway,1914,0.313843694
Norway,1915,0.148662802
Norway,1916,0.156921847
Norway,1917,0.206476115
Norway,1918,0.454247452
Norway,1919,0.561615032
Norway,1920,0.635946433
Norway,1921,0.900235859
Norway,1922,1.717881273
Norway,1923,1.899580254
Norway,1924,2.196905859
Norway,1925,2.36208675
Norway,1926,1.883062165
Norway,1927,2.634635221
Norway,1928,2.27123726
Norway,1929,2.07302019
Norway,1930,1.552700381
Norway,1931,2.006947833
Norway,1932,2.114315413
Norway,1933,2.436418151
Norway,1934,2.593339999
Norway,1935,2.552044776
Norway,1936,2.552044776
Norway,1937,2.452936241
Norway,1938,2.46945433
Norway,1939,2.576821909
Norway,1940,2.221682992
Norway,1941,1.205820509
Norway,1945,0.049554267
Norway,1946,0.79286828
Norway,1947,2.775038979
Norway,1948,3.600943437
Norway,1949,3.774383374
Norway,1950,3.006292228
Norway,1951,3.881750953
Norway,1952,0.355138917
Norway,1953,3.526612036
Norway,1954,2.816334202
Norway,1955,2.659412355
Norway,1956,3.221027387
Norway,1957,3.171473119
Norway,1958,2.378604839
Norway,1959,2.081279234
Norway,1960,3.336654011
Norway,1961,3.04758745
Norway,1962,3.906528087
Norway,1963,3.15495503
Norway,1964,3.650497705
Norway,1965,3.518352992
Norway,1966,3.584425348
Norway,1967,3.526612036
Norway,1968,2.857629425
Norway,1969,3.179732164
Norway,1970,3.997377577
Norway,1971,0.033036178
Norway,1972,3.906528087
Norway,1973,3.402726367
Norway,1974,3.807419552
Norway,1975,3.485316813
Norway,1976,4.335998405
Norway,1977,3.609202482
Norway,1978,3.320135922
Norway,1979,2.329050572
Norway,1980,2.040259135
Norway,1981,2.904535605
Norway,1982,3.117062594
Norway,1983,3.570453534
Norway,1984,3.194989127
Norway,1985,3.591706207
Norway,1986,3.095809856
Norway,1987,2.826609008
Norway,1988,1.870237556
Norway,1989,2.550323935
Norway,1990,2.146522629
Norway,1991,2.337796945
Norway,1992,2.542818853
Norway,1993,1.898260277
Norway,1994,2.131401449
Norway,1995,2.067671852
Norway,1996,1.628632123
Norway,1997,2.869927383
Norway,1998,2.438694826
Norway,1999,3.003794744
Norway,2000,4.699005637
Norway,2001,13.29402226
Norway,2002,15.85170888
Norway,2003,21.88903887
Norway,2004,21.59163348
Norway,2005,10.93708431
Norway,2006,17.80714953
Norway,2007,30.28330688
Norway,2008,25.50251472
Norway,2009,19.63619283
Norway,2010,14.38698717
Norway,2011,10.30509776
Norway,2012,9.137670443
Norway,2013,13.791486
Norway,2014,15.12926014
Pakistan,1946,2.307973523
Pakistan,1947,1.909064519
Pakistan,1948,1.515854215
Pakistan,1949,1.891968419
Pakistan,1950,2.490331925
Pakistan,1951,2.877843528
Pakistan,1952,3.419220034
Pakistan,1953,3.328040833
Pakistan,1954,3.157079831
Pakistan,1955,3.01461233
Pakistan,1956,3.681360236
Pakistan,1957,2.940529229
Pakistan,1958,3.402123933
Pakistan,1959,4.120160141
Pakistan,1960,4.661536646
Pakistan,1961,5.163022251
Pakistan,1962,5.579027355
Pakistan,1963,6.969510169
Pakistan,1964,6.809946567
Pakistan,1965,7.049291969
Pakistan,1966,6.758658267
Pakistan,1967,7.539380174
Pakistan,1968,6.838440067
Pakistan,1969,7.824315177
Pakistan,1970,7.11767637
Pakistan,1971,7.545078874
Pakistan,1972,7.15186857
Pakistan,1973,6.861234868
Pakistan,1974,6.433832363
Pakistan,1975,7.488091874
Pakistan,1976,6.485120664
Pakistan,1977,6.536408964
Pakistan,1978,7.288637372
Pakistan,1979,7.186060771
Pakistan,1980,9.849090463
Pakistan,1981,9.736026921
Pakistan,1982,11.0865081
Pakistan,1983,10.10662412
Pakistan,1984,10.97687538
Pakistan,1985,12.35331693
Pakistan,1986,12.04918846
Pakistan,1987,12.28949621
Pakistan,1988,15.54151983
Pakistan,1989,14.92492638
Pakistan,1990,15.67801632
Pakistan,1991,16.45544933
Pakistan,1992,17.51190412
Pakistan,1993,17.5186281
Pakistan,1994,18.31691107
Pakistan,1995,17.05445982
Pakistan,1996,18.02875268
Pakistan,1997,17.32847831
Pakistan,1998,12.00818256
Pakistan,1999,13.09219468
Pakistan,2000,12.79069727
Pakistan,2001,13.75856756
Pakistan,2002,13.54498466
Pakistan,2003,13.73432584
Pakistan,2004,17.25217071
Pakistan,2005,18.63227452
Pakistan,2006,15.31423231
Pakistan,2007,17.5363852
Pakistan,2008,16.22575643
Pakistan,2009,13.9632487
Pakistan,2010,14.08588191
Pakistan,2011,14.75669545
Pakistan,2012,12.12091423
Pakistan,2013,12.35230795
Pakistan,2014,13.03808828
Peru,1900,0.390768004
Peru,1901,0.366345004
Peru,1903,0.301217003
Peru,1904,0.488460005
Peru,1905,0.610575006
Peru,1906,0.651280006
Peru,1907,1.514226015
Peru,1908,2.531851025
Peru,1909,2.865632028
Peru,1910,2.499287025
Peru,1911,2.784222027
