Entity,Year,GDP (CEPII (2016))
Sri Lanka,1981,2197505280
Sri Lanka,1982,2729865216
Sri Lanka,1983,3409401856
Sri Lanka,1984,4543526400
Sri Lanka,1985,4658691584
Sri Lanka,1986,4369615360
Sri Lanka,1987,4088998400
Sri Lanka,1988,3923031296
Sri Lanka,1989,4270429184
Sri Lanka,1990,4523748352
Sri Lanka,1991,5103340544
Sri Lanka,1992,5528523264
Sri Lanka,1993,6893386752
Sri Lanka,1994,7656599040
Sri Lanka,1995,8234691584
Sri Lanka,1996,8912829440
Sri Lanka,1997,9218684928
Sri Lanka,1998,9494942720
Sri Lanka,1999,9657245696
Sri Lanka,2000,10793541632
Sri Lanka,2001,10938196992
Sri Lanka,2002,11033556992
Sri Lanka,2003,11564552192
Sri Lanka,2004,11285458944
Sri Lanka,2005,13423388672
Sri Lanka,2006,15369711616
Sri Lanka,2007,16167748608
Sri Lanka,2008,22146930688
Sri Lanka,2009,27003105280
Sri Lanka,2010,36711710720
Sri Lanka,2011,40751878144
Sri Lanka,2012,43322191872
Sri Lanka,2013,47523106816
Sri Lanka,2014,48635527168
Sudan,1955,307667968
Sudan,1956,307667968
Sudan,1957,307705088
Sudan,1958,337449920
Sudan,1959,346681056
Sudan,1960,347706752
Sudan,1961,436736064
Sudan,1962,474378624
Sudan,1963,482584128
Sudan,1964,495815456
Sudan,1965,516739392
Sudan,1966,530175808
Sudan,1967,582047808
Sudan,1968,699072000
Sudan,1969,769792896
Sudan,1970,875096448
Sudan,1971,940324672
Sudan,1972,994190656
Sudan,1973,1256045952
Sudan,1974,1693456896
Sudan,1975,2180234496
Sudan,1976,3346411776
Sudan,1977,4298969600
Sudan,1978,4239167744
Sudan,1979,3975012096
Sudan,1980,3277667584
Sudan,1981,4746504192
Sudan,1982,5297651200
Sudan,1983,5584721920
Sudan,1984,7551373312
Sudan,1985,9708925952
Sudan,1986,10892399616
Sudan,1987,12624799744
Sudan,1988,8719439872
Sudan,1989,9348279296
Sudan,1990,6988264960
Sudan,1991,6452189696
Sudan,1992,4007915264
Sudan,1993,5921992704
Sudan,1994,8360070656
Sudan,1995,8763466752
Sudan,1996,5780315136
Sudan,1997,7135478272
Sudan,1998,6793218048
Sudan,1999,6602113024
Sudan,2000,8101307392
Sudan,2001,9157622784
Sudan,2002,9877027840
Sudan,2003,10807989248
Sudan,2004,11719641088
Sudan,2005,14588442624
Sudan,2006,19469012992
Sudan,2007,22939009024
Sudan,2008,29660604416
Sudan,2009,34118129664
Sudan,2010,42477015040
Sudan,2011,42021720064
Sudan,2012,39685013504
Sudan,2013,42524753920
Sudan,2014,44859555840
Suriname,1960,33517872
Suriname,1961,35142872
Suriname,1962,36964304
Suriname,1963,39285732
Suriname,1964,43160732
Suriname,1965,49517880
Suriname,1966,61107168
Suriname,1967,71859336
Suriname,1968,91916744
Suriname,1969,97270912
Suriname,1970,102979256
Suriname,1971,111215488
Suriname,1972,115152160
Suriname,1973,124614608
Suriname,1974,157670864
Suriname,1975,210199072
Suriname,1976,281315776
Suriname,1977,367467360
Suriname,1978,383566944
Suriname,1979,369717728
Suriname,1980,342041472
Suriname,1981,442427712
Suriname,1982,523874880
Suriname,1983,582932992
Suriname,1984,649673984
Suriname,1985,680476544
Suriname,1986,607837504
Suriname,1987,599596608
Suriname,1988,652623168
Suriname,1989,331573568
Suriname,1990,218681632
Suriname,1991,254192816
Suriname,1992,230530544
Suriname,1993,285901472
Suriname,1994,395645184
Suriname,1995,439746944
Suriname,1996,551628288
Suriname,1997,567837760
Suriname,1998,570613696
Suriname,1999,547254976
Suriname,2000,589659136
Suriname,2001,530345152
Suriname,2002,719534720
Suriname,2003,778571968
Suriname,2004,810581696
Suriname,2005,986573568
Suriname,2006,1427403776
Suriname,2007,1467636480
Suriname,2008,1921815040
Suriname,2009,2487699200
Suriname,2010,2827135488
Suriname,2011,2760124160
Suriname,2012,3152573696
Suriname,2013,3282042624
Suriname,2014,3166457344
Swaziland,1960,12527450
Swaziland,1961,15366451
Swaziland,1962,16402850
Swaziland,1963,19331952
Swaziland,1964,23207352
Swaziland,1965,25100000
Swaziland,1966,27450000
Swaziland,1967,27070808
Swaziland,1968,33250014
Swaziland,1969,43925020
Swaziland,1970,46725020
Swaziland,1971,56074996
Swaziland,1972,58753384
Swaziland,1973,90579312
Swaziland,1974,113064872
Swaziland,1975,130323360
Swaziland,1976,151676784
Swaziland,1977,174309088
Swaziland,1978,177640240
Swaziland,1979,194582992
Swaziland,1980,233223104
Swaziland,1981,284409024
Swaziland,1982,307729248
Swaziland,1983,366369120
Swaziland,1984,371755936
Swaziland,1985,281317408
Swaziland,1986,306402208
Swaziland,1987,357442464
Swaziland,1988,389036640
Swaziland,1989,425939520
Swaziland,1990,627770112
Swaziland,1991,655549824
Swaziland,1992,732026368
Swaziland,1993,904927296
Swaziland,1994,927404672
Swaziland,1995,1076590848
Swaziland,1996,1027301888
Swaziland,1997,1048622144
Swaziland,1998,952172736
Swaziland,1999,956680832
Swaziland,2000,1007586880
Swaziland,2001,937325504
Swaziland,2002,816831744
Swaziland,2003,1135543040
Swaziland,2004,1322108032
Swaziland,2005,1421243904
Swaziland,2006,1602169088
Swaziland,2007,1526207872
Swaziland,2008,1642657280
Swaziland,2009,2018624256
Swaziland,2010,2283102976
Swaziland,2011,3097647104
Swaziland,2012,3110044416
Swaziland,2013,2918409984
Swaziland,2014,2681846528
Sweden,1827,18923410
Sweden,1828,19550126
Sweden,1829,20349462
Sweden,1830,19667774
Sweden,1831,20214474
Sweden,1832,19776060
Sweden,1833,19382056
Sweden,1834,20249180
Sweden,1835,21886142
Sweden,1836,22937012
Sweden,1837,22075650
Sweden,1838,24542518
Sweden,1839,26062640
Sweden,1840,25815982
Sweden,1841,25291454
Sweden,1842,25899670
Sweden,1843,25133404
Sweden,1844,24052240
Sweden,1845,25556524
Sweden,1846,27030002
Sweden,1847,29137238
Sweden,1848,28466368
Sweden,1849,27974666
Sweden,1850,29786068
Sweden,1851,30653478
Sweden,1852,32267604
Sweden,1853,35090704
Sweden,1854,37970012
Sweden,1855,43420688
Sweden,1856,47889148
Sweden,1857,47351556
Sweden,1858,42370604
Sweden,1859,42071624
Sweden,1860,45737884
Sweden,1861,47382972
Sweden,1862,49098284
Sweden,1863,50095732
Sweden,1864,49150964
Sweden,1865,48379892
Sweden,1866,50004628
Sweden,1867,51150092
Sweden,1868,50820276
Sweden,1869,51490988
Sweden,1870,55054564
Sweden,1871,57937208
Sweden,1872,65124956
Sweden,1873,76144664
Sweden,1874,77849760
Sweden,1875,75868704
Sweden,1876,78887968
Sweden,1877,78527272
Sweden,1878,72712312
Sweden,1879,70118792
Sweden,1880,74500992
Sweden,1881,75524864
Sweden,1882,77801656
Sweden,1883,78359952
Sweden,1884,78579600
Sweden,1885,76300264
Sweden,1886,72005496
Sweden,1887,68601296
Sweden,1888,73614232
Sweden,1889,77453040
Sweden,1890,81205072
Sweden,1891,85505848
Sweden,1892,84451176
Sweden,1893,83468680
Sweden,1894,82308080
Sweden,1895,87435800
Sweden,1896,92502520
Sweden,1897,99540696
Sweden,1898,106763128
Sweden,1899,115194736
Sweden,1900,118689752
Sweden,1901,115910656
Sweden,1902,114712352
Sweden,1903,124560440
Sweden,1904,127065296
Sweden,1905,130351080
Sweden,1906,145246704
Sweden,1907,156811952
Sweden,1908,159674096
Sweden,1909,157799344
Sweden,1910,169851744
Sweden,1911,173186800
Sweden,1912,184476064
Sweden,1913,197852800
Sweden,1914,202184512
Sweden,1915,235079600
Sweden,1916,329984960
Sweden,1917,431387872
Sweden,1918,593880000
Sweden,1919,587267328
Sweden,1920,642443328
Sweden,1921,501501216
Sweden,1922,419080320
Sweden,1923,411275392
Sweden,1924,439962048
Sweden,1925,421850816
Sweden,1926,419278336
Sweden,1927,426259488
Sweden,1928,440156512
Sweden,1929,459877888
Sweden,1930,465114688
Sweden,1931,430664928
Sweden,1932,388772608
Sweden,1933,382015520
Sweden,1934,417227008
Sweden,1935,444746880
Sweden,1936,474409632
Sweden,1937,525909856
Sweden,1938,548620864
Sweden,1939,637878848
Sweden,1940,782871168
Sweden,1941,815517312
Sweden,1942,889720064
Sweden,1943,958101056
Sweden,1944,988722048
Sweden,1945,1034281536
Sweden,1946,1267736576
Sweden,1947,1521312768
Sweden,1948,1689255296
Sweden,1949,1843433216
Sweden,1950,1952256896
Sweden,1951,2451366656
Sweden,1952,2734625280
Sweden,1953,2740976640
Sweden,1954,2907770368
Sweden,1955,3115640576
Sweden,1956,3408426752
Sweden,1957,3656338688
Sweden,1958,3805044480
Sweden,1959,4005044480
Sweden,1960,5301027840
Sweden,1961,5766845440
Sweden,1962,6254102016
Sweden,1963,6769335808
Sweden,1964,7549018624
Sweden,1965,8307260928
Sweden,1966,9036443648
Sweden,1967,9944582144
Sweden,1968,12143086592
Sweden,1969,13187179520
Sweden,1970,15648082944
Sweden,1971,16839643136
Sweden,1972,19324387328
Sweden,1973,23905507328
Sweden,1974,27839465472
Sweden,1975,36939321344
Sweden,1976,49029701632
Sweden,1977,53392703488
Sweden,1978,53699244032
Sweden,1979,57439268864
Sweden,1980,60279439360
Sweden,1981,63627587584
Sweden,1982,64553615360
Sweden,1983,68303769600
Sweden,1984,80940793856
Sweden,1985,87676428288
Sweden,1986,101221736448
Sweden,1987,110409547776
Sweden,1988,114721054720
Sweden,1989,131326001152
Sweden,1990,145386553344
Sweden,1991,153299599360
Sweden,1992,159714656256
Sweden,1993,139986157568
Sweden,1994,147726761984
Sweden,1995,167321288704
Sweden,1996,184662523904
Sweden,1997,161552515072
Sweden,1998,161100529664
Sweden,1999,167399473152
Sweden,2000,171711201280
Sweden,2001,166659768320
Sweden,2002,176097640448
Sweden,2003,202794942464
Sweden,2004,208479862784
Sweden,2005,213972484096
Sweden,2006,228282007552
Sweden,2007,243796951040
Sweden,2008,279579852800
Sweden,2009,275805011968
Sweden,2010,316068855808
Sweden,2011,351462162432
Sweden,2012,344301993984
Sweden,2013,370198675456
Sweden,2014,347075018752
Switzerland,1851,25721428
Switzerland,1852,29020030
Switzerland,1853,30931542
Switzerland,1854,31617760
Switzerland,1855,34653088
Switzerland,1856,33856336
Switzerland,1857,37246528
Switzerland,1858,38842552
Switzerland,1859,39872016
Switzerland,1860,40382536
Switzerland,1861,42670760
Switzerland,1862,43106120
Switzerland,1863,43969788
Switzerland,1864,43176172
Switzerland,1865,44976612
Switzerland,1866,45860564
Switzerland,1867,43873012
Switzerland,1868,49075836
Switzerland,1869,49651356
Switzerland,1870,50340244
Switzerland,1871,56093840
Switzerland,1872,60030124
Switzerland,1873,64959700
Switzerland,1874,66852472
Switzerland,1875,71614384
Switzerland,1876,73031248
Switzerland,1877,67579784
Switzerland,1878,64164132
Switzerland,1879,62264588
Switzerland,1880,66072184
Switzerland,1881,65693884
Switzerland,1882,64488048
Switzerland,1883,63950640
Switzerland,1884,65617948
Switzerland,1885,65344636
Switzerland,1886,65430588
Switzerland,1887,66236268
Switzerland,1888,67222792
Switzerland,1889,70245360
Switzerland,1890,77549408
Switzerland,1891,77064832
Switzerland,1892,81731392
Switzerland,1893,83033712
Switzerland,1894,83301656
Switzerland,1895,89816608
Switzerland,1896,95883096
Switzerland,1897,102539760
Switzerland,1898,105286872
Switzerland,1899,107380144
Switzerland,1900,111126384
Switzerland,1901,111571344
Switzerland,1902,116306088
Switzerland,1903,118236152
Switzerland,1904,125760176
Switzerland,1905,133283640
Switzerland,1906,147189952
Switzerland,1907,154583840
Switzerland,1908,156687888
Switzerland,1909,166660608
Switzerland,1910,174594176
Switzerland,1911,180782288
Switzerland,1912,187247680
Switzerland,1913,187993216
Switzerland,1914,176538112
Switzerland,1915,189929696
Switzerland,1916,241688048
Switzerland,1917,320977792
Switzerland,1918,422393664
Switzerland,1919,384450144
Switzerland,1920,467587584
Switzerland,1921,346490368
Switzerland,1922,307318080
Switzerland,1923,303795584
Switzerland,1924,343673792
Switzerland,1925,340424800
Switzerland,1926,334858464
Switzerland,1927,347565248
Switzerland,1928,372387584
Switzerland,1929,379932256
Switzerland,1930,376089248
Switzerland,1931,388093376
Switzerland,1932,453187200
Switzerland,1933,473403552
Switzerland,1934,508304704
Switzerland,1935,497470080
Switzerland,1936,455377344
Switzerland,1937,400396608
Switzerland,1938,397670656
Switzerland,1939,451527392
Switzerland,1940,588275520
Switzerland,1941,623738560
Switzerland,1942,676245952
Switzerland,1943,712178240
Switzerland,1944,738208896
Switzerland,1945,787354688
Switzerland,1946,962204672
Switzerland,1947,1073153088
Switzerland,1948,1089046272
Switzerland,1949,1129537408
Switzerland,1950,1583082368
Switzerland,1951,1804049024
Switzerland,1952,1827647360
Switzerland,1953,1875030016
Switzerland,1954,1981055360
Switzerland,1955,2145798400
Switzerland,1956,2287976448
Switzerland,1957,2449093376
Switzerland,1958,2439361792
Switzerland,1959,2640096000
Switzerland,1960,2965898752
Switzerland,1961,3336377856
Switzerland,1962,3699873024
Switzerland,1963,4068447744
Switzerland,1964,4510118400
Switzerland,1965,4830279680
Switzerland,1966,5186949632
Switzerland,1967,5661003264
Switzerland,1968,6955525632
Switzerland,1969,7536364544
Switzerland,1970,8394983424
Switzerland,1971,9948917760
Switzerland,1972,11889914880
Switzerland,1973,16300630016
Switzerland,1974,19687100416
Switzerland,1975,23851565056
Switzerland,1976,30713987072
Switzerland,1977,33791174656
Switzerland,1978,42989821952
Switzerland,1979,43753242624
Switzerland,1980,42502946816
Switzerland,1981,54104043520
Switzerland,1982,63788765184
Switzerland,1983,73252945920
Switzerland,1984,79705907200
Switzerland,1985,83766018048
Switzerland,1986,105123495936
Switzerland,1987,118090653696
Switzerland,1988,117366497280
Switzerland,1989,123195752448
Switzerland,1990,144973185024
Switzerland,1991,147684655104
Switzerland,1992,154484916224
Switzerland,1993,175817818112
Switzerland,1994,190744363008
Switzerland,1995,216561745920
Switzerland,1996,211272155136
Switzerland,1997,175068069888
Switzerland,1998,178114494464
Switzerland,1999,179164921856
Switzerland,2000,179548340224
Switzerland,2001,193550860288
Switzerland,2002,200919384064
Switzerland,2003,215579508736
Switzerland,2004,214944595968
Switzerland,2005,224143785984
Switzerland,2006,233262235648
Switzerland,2007,238595063808
Switzerland,2008,300022792192
Switzerland,2009,346333446144
Switzerland,2010,376148033536
Switzerland,2011,434596642816
Switzerland,2012,421234737152
Switzerland,2013,438116122624
Switzerland,2014,426041278464
Syria,1949,90157256
Syria,1950,131439336
Syria,1951,142203632
Syria,1952,154596496
Syria,1953,170903648
Syria,1954,187450080
Syria,1955,208200096
Syria,1956,224060800
Syria,1957,240521552
Syria,1958,281821536
Syria,1959,294072352
Syria,1960,306323168
Syria,1961,337587648
Syria,1962,396630848
Syria,1963,428731424
Syria,1964,478391008
Syria,1965,525727584
Syria,1966,479388640
Syria,1967,572205888
Syria,1968,730728320
Syria,1969,935422208
Syria,1970,891827328
Syria,1971,1064221824
Syria,1972,1225066112
Syria,1973,1322265088
Syria,1974,2207031552
Syria,1975,3086075136
Syria,1976,4248134912
Syria,1977,4411907584
Syria,1978,4837065216
Syria,1979,4688607232
Syria,1980,5620694528
Syria,1981,7722491904
Syria,1982,9330259968
Syria,1983,11604025344
Syria,1984,13158939648
Syria,1985,12782395392
Syria,1986,9068587008
Syria,1987,6949174272
Syria,1988,5946096128
Syria,1989,6022129152
Syria,1990,6931934208
Syria,1991,7360894464
Syria,1992,7551536640
Syria,1993,9131878400
Syria,1994,6614001152
Syria,1995,7221728256
Syria,1996,8838529024
Syria,1997,8860319744
Syria,1998,9178636288
Syria,1999,9810960384
Syria,2000,12773083136
Syria,2001,14657104896
Syria,2002,14400172032
Syria,2003,13369127936
Syria,2004,13701980160
Syria,2005,15872372736
Syria,2006,18115969024
Syria,2007,20193290240
Taiwan,1903,12588014
Taiwan,1904,12124641
Taiwan,1905,13185600
Taiwan,1906,15117857
Taiwan,1907,16155089
Taiwan,1908,17488740
Taiwan,1909,20742860
Taiwan,1910,22531666
Taiwan,1911,23874352
Taiwan,1912,23314534
Taiwan,1913,24856440
Taiwan,1914,23121622
Taiwan,1915,22807562
Taiwan,1916,30671266
Taiwan,1917,40257744
Taiwan,1918,50087248
Taiwan,1919,66148156
Taiwan,1920,96680648
Taiwan,1921,72041176
Taiwan,1922,56720096
Taiwan,1923,59531356
Taiwan,1924,58696296
Taiwan,1925,59498812
Taiwan,1926,67079148
Taiwan,1927,64829620
Taiwan,1928,74171176
Taiwan,1929,73440824
Taiwan,1930,71485840
Taiwan,1931,63568544
Taiwan,1932,55197416
Taiwan,1933,42177440
Taiwan,1934,46120332
Taiwan,1935,54224136
Taiwan,1936,57560692
Taiwan,1937,61564492
Taiwan,1938,69483528
Taiwan,1951,427500160
Taiwan,1952,598928832
Taiwan,1953,528928768
Taiwan,1954,581428800
Taiwan,1955,692857472
Taiwan,1956,499643104
Taiwan,1957,584285952
Taiwan,1958,655714560
Taiwan,1959,515714528
Taiwan,1960,622500288
Taiwan,1961,635000256
Taiwan,1962,700000320
Taiwan,1963,792500352
Taiwan,1964,925714688
Taiwan,1965,1024643264
Taiwan,1966,1145357696
Taiwan,1967,1343040000
Taiwan,1968,1802501504
Taiwan,1969,2090835072
Taiwan,1970,2410835200
Taiwan,1971,2764669696
Taiwan,1972,3228344576
Taiwan,1973,4465798656
Taiwan,1974,6305123328
Taiwan,1975,7159425536
Taiwan,1976,10567568384
Taiwan,1977,12757595136
Taiwan,1978,14276199424
Taiwan,1979,15996547072
Taiwan,1980,18199326720
Taiwan,1981,24415758336
Taiwan,1982,28364748800
Taiwan,1983,35736645632
Taiwan,1984,45899317248
Taiwan,1985,49577967616
Taiwan,1986,53474693120
Taiwan,1987,64225406976
Taiwan,1988,71039180800
Taiwan,1989,93332226048
Taiwan,1990,93833740288
Taiwan,1991,106209845248
Taiwan,1992,127150186496
Taiwan,1993,156781248512
Taiwan,1994,167541293056
Taiwan,1995,176935305216
Taiwan,1996,187585970176
Taiwan,1997,185533513728
Taiwan,1998,169293545472
Taiwan,1999,187995013120
Taiwan,2000,219066892288
Taiwan,2001,208709091328
Taiwan,2002,206088503296
Taiwan,2003,195127443456
Taiwan,2004,190332256256
Taiwan,2005,206672199680
Taiwan,2006,211193069568
Taiwan,2007,204033916928
Taiwan,2008,226812608512
Taiwan,2009,251673968640
Taiwan,2010,288709771264
Taiwan,2011,303115927552
Taiwan,2012,313893191680
Taiwan,2013,327054196736
Taiwan,2014,321845886976
Tajikistan,1990,1480814720
Tajikistan,1991,1437692160
Tajikistan,1992,1087838976
Tajikistan,1993,1097944704
Tajikistan,1994,879561408
Tajikistan,1995,780376768
Tajikistan,1996,669091648
Tajikistan,1997,563094976
Tajikistan,1998,797124224
Tajikistan,1999,671560640
Tajikistan,2000,568764352
Tajikistan,2001,750765056
Tajikistan,2002,814755200
Tajikistan,2003,951858368
Tajikistan,2004,1133950976
Tajikistan,2005,1271784704
Tajikistan,2006,1538192640
Tajikistan,2007,1858909696
Tajikistan,2008,2807570944
Tajikistan,2009,3196417792
Tajikistan,2010,3651527424
Tajikistan,2011,4071119104
Tajikistan,2012,4832070656
Tajikistan,2013,5441388032
Tajikistan,2014,5613181952
Tanzania,1955,155000000
Tanzania,1956,160000000
Tanzania,1957,170000000
Tanzania,1958,175000000
Tanzania,1959,190000000
Tanzania,1960,195000000
Tanzania,1961,205000000
Tanzania,1962,225000000
Tanzania,1963,245000000
Tanzania,1964,300000000
Tanzania,1965,305000000
Tanzania,1966,350000000
Tanzania,1967,370069120
Tanzania,1968,460833568
Tanzania,1969,484166912
Tanzania,1970,536666912
Tanzania,1971,563782016
Tanzania,1972,627807808
Tanzania,1973,761645440
Tanzania,1974,959250112
Tanzania,1975,1165878144
Tanzania,1976,1621011968
Tanzania,1977,1998689792
Tanzania,1978,2177431552
Tanzania,1979,2086036608
Tanzania,1980,2210116352
Tanzania,1981,2949736704
Tanzania,1982,3817304320
Tanzania,1983,4055638016
Tanzania,1984,4198500864
Tanzania,1985,5004000768
Tanzania,1986,3096153600
Tanzania,1987,1941661056
Tanzania,1988,2078439424
Tanzania,1989,2701487104
Tanzania,1990,2398425856
Tanzania,1991,2810459648
Tanzania,1992,2621765376
Tanzania,1993,2838852608
Tanzania,1994,2947509248
Tanzania,1995,3330065664
Tanzania,1996,4163788544
Tanzania,1997,4693573632
Tanzania,1998,5642841088
Tanzania,1999,5993822720
Tanzania,2000,6732101632
Tanzania,2001,7212992512
Tanzania,2002,7209744896
Tanzania,2003,7140890624
Tanzania,2004,7005196288
Tanzania,2005,9311453184
Tanzania,2006,10114543616
Tanzania,2007,10745968640
Tanzania,2008,14887472128
Tanzania,2009,18342051840
Tanzania,2010,20326539264
Tanzania,2011,21145042944
Tanzania,2012,24744380416
Tanzania,2013,28358383616
Tanzania,2014,29189513216
Thailand,1946,257499984
Thailand,1947,393730944
Thailand,1948,228955024
Thailand,1949,275855200
Thailand,1950,409276160
Thailand,1951,467219648
Thailand,1952,558210368
Thailand,1953,679876864
Thailand,1954,603319232
Thailand,1955,663543104
Thailand,1956,733875584
Thailand,1957,755590528
Thailand,1958,770709440
Thailand,1959,804706816
Thailand,1960,985982912
Thailand,1961,1083585408
Thailand,1962,1181755136
Thailand,1963,1264430336
Thailand,1964,1388975744
Thailand,1965,1567478400
Thailand,1966,1885440512
Thailand,1967,2041703680
Thailand,1968,2533756160
Thailand,1969,2789725952
Thailand,1970,2952726784
Thailand,1971,3030534912
Thailand,1972,3274338560
Thailand,1973,4423999488
Thailand,1974,5861540352
Thailand,1975,6727622144
Thailand,1976,9452438528
Thailand,1977,11338925056
Thailand,1978,12519544832
Thailand,1979,12924372992
Thailand,1980,13921555456
Thailand,1981,17340817408
Thailand,1982,20945704960
Thailand,1983,26417235968
Thailand,1984,31423764480
Thailand,1985,30313222144
Thailand,1986,29400487936
Thailand,1987,30924001280
Thailand,1988,34667483136
Thailand,1989,44157702144
Thailand,1990,48063320064
Thailand,1991,55700545536
Thailand,1992,63502946304
Thailand,1993,85938192384
Thailand,1994,95846957056
Thailand,1995,107266400256
Thailand,1996,117317844992
Thailand,1997,91735515136
Thailand,1998,68640120832
Thailand,1999,78288617472
Thailand,2000,83536592896
Thailand,2001,83564732416
Thailand,2002,89608617984
Thailand,2003,93267632128
Thailand,2004,94432051200
Thailand,2005,104124792832
Thailand,2006,120522858496
Thailand,2007,131411378176
Thailand,2008,158502486016
Thailand,2009,180748206080
Thailand,2010,220638576640
Thailand,2011,231311998976
Thailand,2012,251503656960
Thailand,2013,268586385408
Thailand,2014,245717401600
Timor,2000,243222608
Timor,2001,313984064
Timor,2002,296247008
Timor,2003,277449824
Timor,2004,254519888
Timor,2005,270049024
Timor,2006,251634480
Timor,2007,279372544
Timor,2008,377512416
Timor,2009,525089760
Timor,2010,604465216
Timor,2011,710272448
Timor,2012,819795904
Timor,2013,843712896
Timor,2014,833302848
Togo,1960,43260044
Togo,1961,45141616
Togo,1962,47227688
Togo,1963,51162812
Togo,1964,59322912
Togo,1965,66892996
Togo,1966,77191544
Togo,1967,83901592
Togo,1968,100815464
Togo,1969,111555296
Togo,1970,105823672
Togo,1971,117744016
Togo,1972,134401952
Togo,1973,165913328
Togo,1974,239730656
Togo,1975,279054688
Togo,1976,344688448
Togo,1977,445681760
Togo,1978,429857792
Togo,1979,421079552
Togo,1980,488991136
Togo,1981,478903424
Togo,1982,470352256
Togo,1983,505182112
Togo,1984,539909440
Togo,1985,594065792
Togo,1986,723750784
Togo,1987,764357504
Togo,1988,775146688
Togo,1989,826886272
Togo,1990,917092992
Togo,1991,908528064
Togo,1992,964604032
Togo,1993,822442624
Togo,1994,642073280
Togo,1995,829714048
Togo,1996,939290816
Togo,1997,915613248
Togo,1998,958477568
Togo,1999,974116288
Togo,2000,855410112
Togo,2001,925508992
Togo,2002,983907136
Togo,2003,1025088512
Togo,2004,1057991424
Togo,2005,1163330560
Togo,2006,1197198208
Togo,2007,1261155968
Togo,2008,1720790912
Togo,2009,2030390272
Togo,2010,2053463808
Togo,2011,2344288000
Togo,2012,2447750400
Togo,2013,2610528768
Togo,2014,2724171520
Tonga,1975,14694380
Tonga,1976,16715565
Tonga,1977,19571154
Tonga,1978,21677644
Tonga,1979,21090910
Tonga,1980,22917544
Tonga,1981,30974176
Tonga,1982,35530732
Tonga,1983,40153480
Tonga,1984,48302364
Tonga,1985,46800472
Tonga,1986,46523008
Tonga,1987,49974324
Tonga,1988,59959516
Tonga,1989,64995100
Tonga,1990,63956532
Tonga,1991,74960032
Tonga,1992,78096800
Tonga,1993,92339104
Tonga,1994,126618432
Tonga,1995,128347560
Tonga,1996,140743840
Tonga,1997,129591992
Tonga,1998,113933736
Tonga,1999,120316856
Tonga,2000,124666960
Tonga,2001,116037184
Tonga,2002,121302432
Tonga,2003,127454544
Tonga,2004,129033584
Tonga,2005,142306304
Tonga,2006,156515024
Tonga,2007,149760624
Tonga,2008,184971040
Tonga,2009,206250784
Tonga,2010,239337216
Tonga,2011,275391520
Tonga,2012,289457152
Tonga,2013,276902816
Tonga,2014,263989584
Trinidad and Tobago,1951,68958336
Trinidad and Tobago,1952,75833328
Trinidad and Tobago,1953,85000000
Trinidad and Tobago,1954,90833328
Trinidad and Tobago,1955,105208336
Trinidad and Tobago,1956,122708328
Trinidad and Tobago,1957,144791664
Trinidad and Tobago,1958,158958336
Trinidad and Tobago,1959,176250000
Trinidad and Tobago,1960,191311952
Trinidad and Tobago,1961,208916016
Trinidad and Tobago,1962,221186816
Trinidad and Tobago,1963,242228432
Trinidad and Tobago,1964,254249232
Trinidad and Tobago,1965,263061952
Trinidad and Tobago,1966,258478624
Trinidad and Tobago,1967,275915744
Trinidad and Tobago,1968,316208576
Trinidad and Tobago,1969,324666944
Trinidad and Tobago,1970,342437792
Trinidad and Tobago,1971,368498016
Trinidad and Tobago,1972,433779424
Trinidad and Tobago,1973,534208512
Trinidad and Tobago,1974,873478656
Trinidad and Tobago,1975,1104185856
Trinidad and Tobago,1976,1391509120
Trinidad and Tobago,1977,1799309568
Trinidad and Tobago,1978,1857774720
Trinidad and Tobago,1979,2173173760
Trinidad and Tobago,1980,2683247616
Trinidad and Tobago,1981,3479547136
Trinidad and Tobago,1982,4659957248
Trinidad and Tobago,1983,5121939968
Trinidad and Tobago,1984,5831828992
Trinidad and Tobago,1985,5747654656
Trinidad and Tobago,1986,3270755840
Trinidad and Tobago,1987,2935889664
Trinidad and Tobago,1988,2528028160
Trinidad and Tobago,1989,2642136576
Trinidad and Tobago,1990,2854181120
Trinidad and Tobago,1991,2950305792
Trinidad and Tobago,1992,3030205440
Trinidad and Tobago,1993,3054651904
Trinidad and Tobago,1994,3232637696
Trinidad and Tobago,1995,3376952320
Trinidad and Tobago,1996,3691621888
Trinidad and Tobago,1997,3504825344
Trinidad and Tobago,1998,3649327616
Trinidad and Tobago,1999,4208339456
Trinidad and Tobago,2000,5389454848
Trinidad and Tobago,2001,6130242048
Trinidad and Tobago,2002,6010527232
Trinidad and Tobago,2003,6924277248
Trinidad and Tobago,2004,7253421056
Trinidad and Tobago,2005,8790222848
Trinidad and Tobago,2006,9983351808
Trinidad and Tobago,2007,10816217088
Trinidad and Tobago,2008,15160472576
Trinidad and Tobago,2009,12308923392
Trinidad and Tobago,2010,13615101952
Trinidad and Tobago,2011,15235173376
Trinidad and Tobago,2012,15560829952
Trinidad and Tobago,2013,17435502592
Trinidad and Tobago,2014,17547669504
Tunisia,1960,284013760
Tunisia,1961,312074976
Tunisia,1962,318027360
Tunisia,1963,371598816
Tunisia,1964,371028736
Tunisia,1965,353945728
Tunisia,1966,371768864
Tunisia,1967,393140384
Tunisia,1968,506111520
Tunisia,1969,537460800
Tunisia,1970,599683072
Tunisia,1971,692462912
Tunisia,1972,895900800
Tunisia,1973,1114628352
