Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity grom oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity)
Taiwan,2001,95.43166153,188.5304415,141.53975036,20.53700021,5.090297833999999,41.919908193,35.4864224,25.57108862,1.330695186,6.433485792999999,0.000264,0.012228773,8527.316545298294,17.699003556520747,50.61870155860214,13.563373859706365,10.893201143858775,18.82264854294101,0.0001400304364109814,0.006486365227124343,2.699987224079141,0.7058251046423185,3.4124387243849954,75.07527656216728,22.235087267326005
Taiwan,2002,103.1610891,198.82918569999998,149.98854856,26.26287425,2.778901093,43.995411901,39.55292047,20.56458521,1.647362739,4.442491431,0.000348,0.015879598999999998,8931.326282454405,17.912798423182473,51.884278827984964,10.342840331815534,13.208762163129457,19.892914780468267,0.00017502460656106786,0.007986553354375077,1.3976323864208233,0.8285316530368912,2.2343256174186505,75.43588132292996,22.12724039788692
Taiwan,2003,113.6371273,209.07238710000001,160.25334871,28.38632734,3.03451643,43.64182070300001,38.891574600000006,18.22989407,1.691507053,4.750246103,0.00046100000000000004,0.02376162,9325.262582515612,18.05879536738764,54.35300609336181,8.71941738594135,13.577272318808284,18.601966113008523,0.00022049779332145963,0.011365259817230067,1.4514190382054521,0.8090533027639593,2.272058098579963,76.64969579811145,20.874024211588488
Taiwan,2004,117.05812069999999,218.39663190000002,169.15055798999998,36.20240302,3.209869181,44.488104792,39.490065,15.89003427,1.7623338,4.998039792,0.000584,0.025252811,9676.41257864422,17.914294366930317,53.598867199380095,7.275768921782532,16.576447496029353,18.081810445722354,0.00026740339121502727,0.011562820717657778,1.4697429869109624,0.80694184002203,2.2885150510418653,77.45108361719197,20.37032549676422
Taiwan,2005,122.09733229999999,227.42003819999996,176.31507774,38.96028834,3.9861624630000003,45.82126668,39.972008,15.2574571,1.7708357909999999,5.84925868,0.0009599999999999999,0.09130042599999999,10015.856522505064,18.551363878372047,53.688027346395906,6.708932608032603,17.13142282815781,17.57629112912532,0.0004221263911475326,0.04014616597667954,1.752775390660365,0.7786630435101212,2.572006726538313,77.52838278258632,20.14829785566363
Taiwan,2006,125.95581580000001,235.5301255,184.15703272000002,40.143555299999996,4.088350767,46.011221782999996,39.870497799999995,18.05766162,1.774841484,6.140723982999999,0.001457,0.276074732,10319.406129512794,18.799555723696102,53.47758191552444,7.666816116055609,17.04391538652664,16.92798223384804,0.0006186045190214956,0.11721419135404824,1.735808002615784,0.7535517931017278,2.6071925915905814,78.18831341810669,19.535174825438624
Taiwan,2007,130.4051875,243.11580440000003,190.46724668000002,45.09246506,4.417549905,47.208803016999994,40.539159999999995,14.96959412,1.810378605,6.669643017,0.00218,0.439534507,10603.908247917305,18.571471594693246,53.639123882478444,6.157392423312155,18.54773085249903,16.674835311529417,0.0008966920128373191,0.1807922393547196,1.817055833084293,0.7446568969335173,2.7434016613853673,78.34424715828963,19.418236972914784
Taiwan,2008,123.96227890000002,238.3054616,185.90458001000002,48.57299477,4.305105175,47.466424138,40.8268596,13.36930634,1.7416247669999998,6.639564538,0.004569429,0.588265167,10352.554915504583,19.228236188677357,52.01822823014981,5.610155239513822,20.38266116264286,17.132154389532463,0.0019174671739877573,0.24685341370287756,1.8065491013488377,0.7308371177507246,2.7861570999764282,78.0110446323065,19.91831148950889
Taiwan,2009,122.5293206,230.03523230000002,177.466762296,47.33310863,3.74828819,47.801494381,41.5711288,7.604333066000001,1.686231279,6.230365581,0.009210663000000001,0.786635449,9956.080168794633,18.888149766427315,53.26545824085053,3.305725383876337,20.576460465095455,18.0716355422395,0.004004022735086046,0.34196302937373996,1.6294409132561385,0.7330317456766382,2.7084397110416027,77.14764408982232,20.7800752532811
Taiwan,2010,123.28909669999999,247.06272719999998,193.81873574999997,61.06667211,4.194101306,48.664922363,41.6286891,9.46296694,1.790206947,7.036233263,0.025587215,1.026337795,10654.766568914954,19.14726632501448,49.9019411374813,3.8301880041741883,24.71707197685301,16.849441262056953,0.010356566241287732,0.4154158770250959,1.6975856105582567,0.7245961247528884,2.8479541785775284,78.4492011185085,19.69739544063448
Taiwan,2011,124.75896740000002,252.175658,198.265118696,65.25091497,3.999726499,49.46249264,42.1164908,8.255236326,1.783332346,7.34600184,0.070266324,1.492676671,10837.408483389918,19.83522119177836,49.4730412877519,3.27360554601983,25.87518378558171,16.70125147447816,0.027864039121492053,0.5919194115872992,1.586087464080296,0.7071786230850242,2.9130495378741115,78.62183061935343,19.61430101235227
Taiwan,2012,122.70902,250.3873266,196.446959918,67.37462695,5.669557962000001,49.46229734599999,40.421729799999994,6.363312968,1.7844633090000002,9.040567546,0.173077793,1.4134684819999999,10724.603872017819,19.741303976791222,49.00768008759114,2.5413877988184086,26.9081617927223,16.143680412617176,0.06912402290891348,0.5645127895223112,2.264315066975119,0.7126811621143768,3.6106330415207206,78.45722967913186,19.754313454137893
Taiwan,2013,121.2720942,252.3575725,196.76207641899998,69.55397021,5.422889721000001,50.833940536,41.639359999999996,5.936012009,1.793829018,9.194580536,0.337854186,1.640007611,10774.381884552984,19.537814355563068,48.05565888061473,2.3522226617550777,27.561673509916172,16.500142867716004,0.13387915514205542,0.6498745390332996,2.148891221007446,0.7108282902824326,3.6434732054652335,77.96955505228597,20.14361607318124
Taiwan,2014,121.9975271,259.986884,204.65983948899998,75.38865433,4.317861918,50.603705082000005,42.388975,7.273658059,1.8446745969999998,8.214730081999999,0.551709184,1.500484383,11067.039162268005,19.650707891240508,46.92449296788372,2.7977019252248128,28.997099072890155,16.304274411012212,0.21220654500401648,0.5771384924941061,1.660799903275121,0.7095260224742722,3.159670963247515,78.71929396599869,19.46394537425973
Taiwan,2015,115.8836794,258.1671377,208.29517046,81.24247098,4.470146125,45.207488655999995,36.4711206,11.16902008,1.865470269,8.736368056,0.875515955,1.5252357069999998,10959.253627371907,19.66073554071846,44.88707603624642,4.3262749006338765,31.46894360908429,14.126941532884338,0.3391275755698166,0.5907939021938499,1.731493080344904,0.7225823881456775,3.383996946254248,80.6822945459646,17.51093847913858
Taiwan,2016,120.01712479999999,264.11415930000004,216.55644295999997,85.59223092,6.562040858,42.63527125,31.6613626,10.94708724,1.8225356119999998,10.973908649999998,1.132230334,1.457101846,11182.748721314254,19.749414645660256,45.44138228639072,4.144831639853698,32.40728598074825,11.98775661400142,0.428689751810667,0.5516939530473707,2.484547165283311,0.6900560033700547,4.154986873511403,81.99349990699267,16.142743487512824
Taiwan,2017,125.9251,270.2787,232.09980000000002,93.4145,5.4468,33.1678,22.4455,12.7602,1.8614,10.722299999999999,1.6916,1.7225,11416.20696937698,19.85622336120678,46.59083383189278,4.721126748056728,34.5622870022684,8.304575980275175,0.6258724790373787,0.6373051224532306,2.0152531442544306,0.688696519555555,3.967127265300595,85.8742475822179,12.27170324557577
Taiwan,2018,126.6128,273.6005,229.81509999999997,94.7691,4.4661,38.57525,27.6824,8.4332,2.01435,10.89285,2.733,1.6794,11531.674112787661,19.866274138944515,46.27652361746414,3.0823043086544066,34.6377656473581,10.117817767145894,0.9989016832937075,0.6138146677363527,1.6323435081441735,0.7362376896241052,3.981297548798339,83.99659357347664,14.09911531594423
Taiwan,2019,113.43110353985651,249.85175101898338,207.85329769903927,85.98973828388198,5.059277552457998,41.99845331994413,30.99064619135903,8.432455875300787,3.469,11.007807128585105,2.4795295761271063,0.0,10509.45364763958,,45.39936305318836,3.3749837016992137,34.416304041570875,12.403613768952296,0.9924003197955236,0.0,2.0249117854185466,1.3884233293751982,4.4057354345892685,83.19065079645844,16.80934920354156
Tajikistan,2000,0.0,13.982999999999999,0.209,0.0,13.774,13.774,0.0,0.209,0.0,13.774,0.0,0.0,2249.5173745173743,,0.0,1.494672101837946,0.0,0.0,0.0,0.0,98.50532789816205,0.0,98.50532789816205,1.494672101837946,98.50532789816205
Tajikistan,2001,0.0,14.229,0.165,0.0,14.064,14.064,0.0,0.165,0.0,14.064,0.0,0.0,2251.780344991296,,0.0,1.1596036263967955,0.0,0.0,0.0,0.0,98.84039637360321,0.0,98.84039637360321,1.1596036263967955,98.84039637360321
Tajikistan,2002,0.0,15.142000000000001,0.13,0.0,15.012,15.012,0.0,0.13,0.0,15.012,0.0,0.0,2355.9981328769254,,0.0,0.858539162594109,0.0,0.0,0.0,0.0,99.14146083740589,0.0,99.14146083740589,0.858539162594109,99.14146083740589
Tajikistan,2003,0.0,16.336,0.163,0.0,16.173,16.173,0.0,0.163,0.0,16.173,0.0,0.0,2497.095689391623,,0.0,0.9977962781586681,0.0,0.0,0.0,0.0,99.00220372184133,0.0,99.00220372184133,0.9977962781586681,99.00220372184133
Tajikistan,2004,0.0,16.319,0.143,0.0,16.176,16.176,0.0,0.143,0.0,16.176,0.0,0.0,2449.5646952867005,,0.0,0.8762791837735154,0.0,0.0,0.0,0.0,99.12372081622648,0.0,99.12372081622648,0.8762791837735154,99.12372081622648
Tajikistan,2005,0.0,16.92,0.123,0.0,16.797,16.797,0.0,0.123,0.0,16.797,0.0,0.0,2492.266902342024,,0.0,0.726950354609929,0.0,0.0,0.0,0.0,99.27304964539006,0.0,99.27304964539006,0.726950354609929,99.27304964539006
Tajikistan,2006,0.0,16.768,0.234,0.0,16.534,16.534,0.0,0.234,0.0,16.534,0.0,0.0,2422.071356348404,,0.0,1.3955152671755726,0.0,0.0,0.0,0.0,98.60448473282442,0.0,98.60448473282442,1.3955152671755726,98.60448473282442
Tajikistan,2007,0.0,17.323,0.38,0.0,16.943,16.943,0.0,0.38,0.0,16.943,0.0,0.0,2452.6405210250605,,0.0,2.193615424580038,0.0,0.0,0.0,0.0,97.80638457541997,0.0,97.80638457541997,2.193615424580038,97.80638457541997
Tajikistan,2008,0.0,16.989,0.347,0.0,16.642,16.642,0.0,0.347,0.0,16.642,0.0,0.0,2356.310679611651,,0.0,2.042498086997469,0.0,0.0,0.0,0.0,97.95750191300252,0.0,97.95750191300252,2.042498086997469,97.95750191300252
Tajikistan,2009,0.0,15.958,0.217,0.0,15.741,15.741,0.0,0.217,0.0,15.741,0.0,0.0,2166.73455532926,,0.0,1.3598195262564232,0.0,0.0,0.0,0.0,98.64018047374358,0.0,98.64018047374358,1.3598195262564232,98.64018047374358
Tajikistan,2010,0.0,16.269000000000002,0.033,0.0,16.236,16.236,0.0,0.033,0.0,16.236,0.0,0.0,2161.4188919888406,,0.0,0.2028397565922921,0.0,0.0,0.0,0.0,99.7971602434077,0.0,99.7971602434077,0.2028397565922921,99.7971602434077
Tajikistan,2011,0.0,16.074,0.036,0.0,16.038,16.038,0.0,0.036,0.0,16.038,0.0,0.0,2088.0748246297744,,0.0,0.2239641657334826,0.0,0.0,0.0,0.0,99.77603583426651,0.0,99.77603583426651,0.2239641657334826,99.77603583426651
Tajikistan,2012,0.0,16.801000000000002,0.07,0.0,16.731,16.731,0.0,0.07,0.0,16.731,0.0,0.0,2133.460317460318,,0.0,0.4166418665555622,0.0,0.0,0.0,0.0,99.58335813344443,0.0,99.58335813344443,0.4166418665555622,99.58335813344443
Tajikistan,2013,0.0,16.941,0.041,0.0,16.9,16.9,0.0,0.041,0.0,16.9,0.0,0.0,2101.861042183623,,0.0,0.24201640989315862,0.0,0.0,0.0,0.0,99.75798359010683,0.0,99.75798359010683,0.24201640989315862,99.75798359010683
Tajikistan,2014,0.0,15.99,0.15,0.0,15.84,15.84,0.0,0.15,0.0,15.84,0.0,0.0,1937.4772809887313,,0.0,0.9380863039399624,0.0,0.0,0.0,0.0,99.06191369606003,0.0,99.06191369606003,0.9380863039399624,99.06191369606003
Tajikistan,2015,0.0,16.982,0.152,0.0,16.83,16.83,0.0,0.152,0.0,16.83,0.0,0.0,2008.7532528980362,,0.0,0.8950653633258745,0.0,0.0,0.0,0.0,99.10493463667413,0.0,99.10493463667413,0.8950653633258745,99.10493463667413
Tajikistan,2016,0.0,17.03,0.564,0.0,16.466,16.466,0.0,0.564,0.0,16.466,0.0,0.0,1965.6048014773778,,0.0,3.3118027011156776,0.0,0.0,0.0,0.0,96.68819729888433,0.0,96.68819729888433,3.3118027011156776,96.68819729888433
Tajikistan,2017,0.0,17.884,0.922,0.0,16.962,16.962,0.0,0.922,0.0,16.962,0.0,0.0,2013.963963963964,,0.0,5.155446208901812,0.0,0.0,0.0,0.0,94.84455379109818,0.0,94.84455379109818,5.155446208901812,94.84455379109818
Tajikistan,2018,0.0,17.884,0.922,0.0,16.962,16.962,0.0,0.922,0.0,16.962,0.0,0.0,1965.0587847489287,,0.0,5.155446208901812,0.0,0.0,0.0,0.0,94.84455379109818,0.0,94.84455379109818,5.155446208901812,94.84455379109818
Tajikistan,2019,0.0,18.18466666666667,1.1786666666666668,0.0,17.006,17.006,0.0,1.1786666666666668,0.0,17.006,0.0,0.0,1950.935164324286,,0.0,6.481651207977417,0.0,0.0,0.0,0.0,93.51834879202258,0.0,93.51834879202258,6.481651207977417,93.51834879202258
Tanzania,2000,0.0,2.439,0.31799999999999995,0.23217004048582993,2.121,2.121,0.0,0.08582995951417004,0.0,2.121,0.0,0.0,72.80814352667244,,0.0,3.5190635307162785,9.519066850587532,0.0,0.0,0.0,86.96186961869618,0.0,86.96186961869618,13.03813038130381,86.96186961869618
Tanzania,2001,0.0,2.718,0.14199999999999996,0.10367341430499323,2.576,2.576,0.0,0.03832658569500674,0.0,2.576,0.0,0.0,79.04379689408479,,0.0,1.4101024906183497,3.8143272371226353,0.0,0.0,0.0,94.77557027225902,0.0,94.77557027225902,5.224429727740985,94.77557027225902
Tanzania,2002,0.0,2.8200000000000003,0.127,0.09272199730094466,2.693,2.693,0.0,0.03427800269905533,0.0,2.693,0.0,0.0,79.80755624734682,,0.0,1.2155320106047987,3.2880140886859803,0.0,0.0,0.0,95.49645390070921,0.0,95.49645390070921,4.50354609929078,95.49645390070921
Tanzania,2003,0.0,2.6270000000000002,0.10299999999999998,0.07519973009446693,2.524,2.524,0.0,0.02780026990553306,0.0,2.524,0.0,0.0,72.29346689416039,,0.0,1.0582516142189973,2.8625706164623876,0.0,0.0,0.0,96.0791777693186,0.0,96.0791777693186,3.9208222306813845,96.0791777693186
Tanzania,2004,0.0,2.838,0.5049999999999999,0.3686977058029689,2.333,2.333,0.0,0.13630229419703105,0.0,2.333,0.0,0.0,75.92295345104334,,0.0,4.802758780726958,12.991462501866415,0.0,0.0,0.0,82.20577871740663,0.0,82.20577871740663,17.794221282593373,82.20577871740663
Tanzania,2005,0.0,3.4299999999999997,1.6699999999999997,1.2192577597840752,1.76,1.76,0.0,0.4507422402159244,0.0,1.76,0.0,0.0,89.20676202860858,,0.0,13.141173184137738,35.546873463092574,0.0,0.0,0.0,51.31195335276968,0.0,51.31195335276968,48.688046647230316,51.31195335276968
Tanzania,2006,0.0,3.312,1.8899999999999997,1.3798785425101212,1.422,1.422,0.0,0.5101214574898785,0.0,1.422,0.0,0.0,83.74421603580369,,0.0,15.40221791938039,41.66299947192395,0.0,0.0,0.0,42.934782608695656,0.0,42.934782608695656,57.065217391304344,42.934782608695656
Tanzania,2007,0.0,4.058,1.5589999999999997,1.1382172739541159,2.499,2.499,0.0,0.4207827260458839,0.0,2.499,0.0,0.0,99.7517268503724,,0.0,10.369214540312566,28.048725331545487,0.0,0.0,0.0,61.58206012814195,0.0,61.58206012814195,38.41793987185805,61.58206012814195
Tanzania,2008,0.0,4.256,1.6329999999999998,1.1922442645074223,2.623,2.623,0.0,0.44075573549257757,0.0,2.623,0.0,0.0,101.68681607492712,,0.0,10.356102807626351,28.01325809462928,0.0,0.0,0.0,61.630639097744364,0.0,61.630639097744364,38.369360902255636,61.630639097744364
Tanzania,2009,0.0,4.584,1.9699999999999998,1.438286099865047,2.614,2.614,0.0,0.5317139001349528,0.0,2.614,0.0,0.0,106.42150717370107,,0.0,11.599343371181345,31.376223819045535,0.0,0.0,0.0,57.02443280977313,0.0,57.02443280977313,42.975567190226876,57.02443280977313
Tanzania,2010,0.0,5.093999999999999,2.3949999999999996,1.7485762483130902,2.674,2.699,0.0,0.6464237516869096,0.018,2.699,0.007,0.0,114.86684555888785,,0.0,12.68990482306458,34.326192546389684,0.0,0.13741656851197487,0.0,52.4931291715744,0.35335689045936397,52.98390263054574,47.01609736945426,52.98390263054574
Tanzania,2011,0.0,4.888,2.8819999999999997,2.104132253711201,1.973,2.0060000000000002,0.0,0.777867746288799,0.025,2.0060000000000002,0.008,0.0,107.01931076761396,,0.0,15.913824596743023,43.04689553418987,0.0,0.16366612111292964,0.0,40.36415711947627,0.5114566284779051,41.03927986906711,58.960720130932884,41.03927986906711
Tanzania,2012,0.0,5.34,3.5629999999999997,2.6013265856950065,1.749,1.777,0.0,0.9616734143049933,0.019,1.777,0.009,0.0,113.48904426922832,,0.0,18.008865436423097,48.713981005524474,0.0,0.16853932584269662,0.0,32.752808988764045,0.35580524344569286,33.27715355805243,66.72284644194755,33.27715355805243
Tanzania,2013,0.0,5.672,3.9370000000000003,3.0288108419838524,1.7,1.7349999999999999,0.0,0.9081891580161477,0.021,1.7349999999999999,0.014,0.0,116.98946022317101,,0.0,16.01179756728046,53.39934488688034,0.0,0.2468265162200282,0.0,29.971791255289144,0.37023977433004235,30.58885754583921,69.4111424541608,30.58885754583921
Tanzania,2014,0.0,5.975,3.3740000000000006,2.5956839677047294,2.564,2.601,0.0,0.7783160322952711,0.022,2.601,0.015,0.0,119.59328276055324,,0.0,13.02620974552755,43.44240950133438,0.0,0.2510460251046025,0.0,42.912133891213394,0.36820083682008364,43.53138075313808,56.46861924686194,43.53138075313808
Tanzania,2015,0.0,6.205,4.082,3.1403621683967704,2.087,2.123,0.0,0.9416378316032296,0.021,2.123,0.015,0.0,120.52522191791466,,0.0,15.175468680148743,50.61018804829606,0.0,0.24174053182917,0.0,33.63416599516519,0.33843674456083805,34.2143432715552,65.78565672844479,34.2143432715552
Tanzania,2016,0.0,7.542,5.161,3.9704579008073817,2.342,2.381,0.0,1.1905420991926183,0.021,2.381,0.018,0.0,142.17044619125713,,0.0,15.785495878979294,52.64462875639594,0.0,0.23866348448687347,0.0,31.052771148236545,0.27844073190135243,31.569875364624767,68.43012463537524,31.569875364624767
Tanzania,2017,0.0,7.62,5.253,4.041235294117647,2.327,2.367,0.0,1.211764705882353,0.021,2.367,0.019,0.0,139.40724478594953,,0.0,15.90242396171067,53.03458391230508,0.0,0.24934383202099736,0.0,30.538057742782147,0.2755905511811024,31.062992125984252,68.93700787401575,31.062992125984252
Tanzania,2018,0.0,7.62,5.253,4.041235294117647,2.327,2.367,0.0,1.211764705882353,0.021,2.367,0.019,0.0,135.3151137392787,,0.0,15.90242396171067,53.03458391230508,0.0,0.24934383202099736,0.0,30.538057742782147,0.2755905511811024,31.062992125984252,68.93700787401575,31.062992125984252
Tanzania,2019,0.0,8.091666666666667,5.643333333333333,4.3415263360246055,2.407,2.4483333333333333,0.0,1.3018069973087276,0.021,2.4483333333333333,0.02033333333333333,0.0,139.49946843662903,,0.0,16.088243015143906,53.654290455504906,0.0,0.2512873326467559,0.0,29.746652935118433,0.25952626158599384,30.257466529351184,69.74253347064881,30.257466529351184
Thailand,1965,,,,,1.0960112,1.0960112,0.0,,0.0,1.0960112,0.0,0.0,,,,,,,,,,,,,
Thailand,1966,,,,,1.2727872,1.2727872,0.0,,0.0,1.2727872,0.0,0.0,,,,,,,,,,,,,
Thailand,1967,,,,,1.7412436000000002,1.7412436000000002,0.0,,0.0,1.7412436000000002,0.0,0.0,,,,,,,,,,,,,
Thailand,1968,,,,,1.5777258,1.5777258,0.0,,0.0,1.5777258,0.0,0.0,,,,,,,,,,,,,
Thailand,1969,,,,,1.1799798000000001,1.1799798000000001,0.0,,0.0,1.1799798000000001,0.0,0.0,,,,,,,,,,,,,
Thailand,1970,,,,,2.0019882,2.0019882,0.0,,0.0,2.0019882,0.0,0.0,,,,,,,,,,,,,
Thailand,1971,,,,,2.2936686,2.2936686,0.0,,0.0,2.2936686,0.0,0.0,,,,,,,,,,,,,
Thailand,1972,,,,,2.1478284,2.1478284,0.0,,0.0,2.1478284,0.0,0.0,,,,,,,,,,,,,
Thailand,1973,,,,,2.3290238,2.3290238,0.0,,0.0,2.3290238,0.0,0.0,,,,,,,,,,,,,
Thailand,1974,,,,,2.9786756000000003,2.9786756000000003,0.0,,0.0,2.9786756000000003,0.0,0.0,,,,,,,,,,,,,
Thailand,1975,,,,,2.9698368,2.9698368,0.0,,0.0,2.9698368,0.0,0.0,,,,,,,,,,,,,
Thailand,1976,,,,,3.1731292,3.1731292,0.0,,0.0,3.1731292,0.0,0.0,,,,,,,,,,,,,
Thailand,1977,,,,,2.8593517999999998,2.8593517999999998,0.0,,0.0,2.8593517999999998,0.0,0.0,,,,,,,,,,,,,
Thailand,1978,,,,,1.8782450000000002,1.8782450000000002,0.0,,0.0,1.8782450000000002,0.0,0.0,,,,,,,,,,,,,
Thailand,1979,,,,,3.0626442000000003,3.0626442000000003,0.0,,0.0,3.0626442000000003,0.0,0.0,,,,,,,,,,,,,
Thailand,1980,,,,,1.3434976,1.3434976,0.0,,0.0,1.3434976,0.0,0.0,,,,,,,,,,,,,
Thailand,1981,,,,,2.7930607999999997,2.7930607999999997,0.0,,0.0,2.7930607999999997,0.0,0.0,,,,,,,,,,,,,
Thailand,1982,,,,,3.5399394,3.5399394,0.0,,0.0,3.5399394,0.0,0.0,,,,,,,,,,,,,
Thailand,1983,,,,,3.3631634,3.3631634,0.0,,0.0,3.3631634,0.0,0.0,,,,,,,,,,,,,
Thailand,1984,,,,,4.0835256,4.0835256,0.0,,0.0,4.0835256,0.0,0.0,,,,,,,,,,,,,
Thailand,1985,5.313,23.02995,19.3309122,10.665999999999999,3.6990377999999997,3.6990377999999997,0.0,3.3519122,0.0,3.6990377999999997,0.0,0.0,442.65381436561785,11.93417231311455,23.069958901343686,14.5545787116342,46.313604675650616,0.0,0.0,0.0,16.061857711371495,0.0,16.061857711371495,83.9381422886285,16.061857711371495
Thailand,1986,5.54128,24.669810000000002,19.13811,10.251710000000001,5.5317,5.5317,0.0,3.3451199999999996,0.0,5.5317,0.0,0.0,465.6438278595697,12.00526364872101,22.461786288585117,13.559569368389946,41.555690943708115,0.0,0.0,0.0,22.422953399316814,0.0,22.422953399316814,77.57704660068319,22.422953399316814
Thailand,1987,6.698010000000001,28.57361,24.512460000000004,15.623660000000001,4.05623,4.0611500000000005,0.0,2.1907900000000002,0.00492,4.0611500000000005,0.0,0.0,529.6705965224484,12.101702202494836,23.441245260924333,7.667179610836714,54.678635286195906,0.0,0.0,0.0,14.19572115668969,0.017218685353373273,14.212939842043063,85.78706015795696,14.212939842043063
Thailand,1988,6.7995,32.41324,28.66488,18.71988,3.7181699999999998,3.74836,0.0,3.1455,0.030189999999999998,3.74836,0.0,0.0,590.4911462508198,12.247342336569654,20.977538808215407,9.704367721338564,57.75380677772416,0.0,0.0,0.0,11.471145741678399,0.09314095104346247,11.564286692721861,88.43571330727814,11.564286692721861
Thailand,1989,7.8695699999999995,37.35338,31.819599999999998,19.19475,5.51221,5.533779999999999,0.0,4.75528,0.02157,5.533779999999999,0.0,0.0,669.7514882019652,12.285902917234,21.06789265121389,12.730521307576447,51.38691598993182,0.0,0.0,0.0,14.75692427298413,0.05774577829369122,14.81467005127782,85.18532994872217,14.81467005127782
Thailand,1990,11.05285,44.11251,39.187391000000005,17.765060000000002,4.90011,4.925119,0.0,10.369481,0.025009,4.925119,0.0,0.0,779.9517309664416,12.254661130162196,25.056044192452436,23.50689407607955,40.272158623483456,0.0,0.0,0.0,11.108209439907183,0.0566936680773776,11.16490310798456,88.83509689201546,11.16490310798456
Thailand,1991,13.78522,50.12039,45.585373000000004,19.051185999999998,4.50535,4.535017,0.0,12.748967,0.029667000000000002,4.535017,0.0,0.0,875.7406695554934,12.60408387356362,27.504215350279598,25.4366875437322,38.01084947663016,0.0,0.0,0.0,8.989056150600584,0.05919147875744782,9.048247629358032,90.95175237064198,9.048247629358032
Thailand,1992,14.81505,57.02815,52.848349,22.94304,4.15894,4.179801,0.0,15.090259,0.020861,4.179801,0.0,0.0,986.458459462732,12.989412376728751,25.97848606346164,26.4610705414782,40.23107886193047,0.0,0.0,0.0,7.292784352990586,0.036580180139106744,7.329364533129692,92.67063546687031,7.329364533129692
Thailand,1993,13.503754,63.33733,59.69539999999999,27.953159999999997,3.6125010000000004,3.6419300000000003,0.0,18.238485999999998,0.029429000000000004,3.6419300000000003,0.0,0.0,1085.695944324454,12.664728928384003,21.32037141445653,28.795792307632794,44.13378334704036,0.0,0.0,0.0,5.703589020882315,0.04646390998799602,5.75005293087031,94.24994706912968,5.75005293087031
Thailand,1994,14.130907999999998,71.10243,66.64806446,31.484797999999998,4.403601999999999,4.4543655399999995,0.0,21.03235846,0.05076354,4.4543655399999995,0.0,0.0,1207.6845859872612,12.682394863930005,19.874015557555484,29.580365199895418,44.28090291710142,0.0,0.0,0.0,6.193321381561782,0.07139494388588408,6.264716325447667,93.73528367455233,6.264716325447667
Thailand,1995,15.16511264,79.73721,73.00144993999999,33.86326225,6.593011,6.73576006,0.0,23.97307505,0.14274906,6.73576006,0.0,0.0,1340.8648494122792,12.978302097434774,19.01886539546593,30.06510392074164,42.46858179512426,0.0,0.0,0.0,8.268424490899543,0.1790243977686202,8.447448888668163,91.55255111133181,8.447448888668163
Thailand,1996,17.58007204,86.99163,79.56950719,36.4333442,7.215002,7.42212281,0.0,25.55609095,0.20712081,7.42212281,0.0,0.0,1446.7259271578246,12.522645099076554,20.20892359414348,29.377643515818708,41.88143640945686,0.0,0.0,0.0,8.293903677859582,0.23809280272136524,8.531996480580949,91.46800351941906,8.531996480580949
Thailand,1997,19.02579449,92.66128,85.30577973,44.57367363,7.082000000000001,7.355500265000001,0.0,21.70631161,0.273500265,7.355500265000001,0.0,0.0,1522.8570019885944,12.654168601978066,20.532626454113302,23.425438985949686,48.10388290556746,0.0,0.0,0.0,7.642890320530863,0.29516132844268933,7.938051648973553,92.06194834563044,7.938051648973553
Thailand,1998,16.59047822,89.53301,84.1346769,49.02112797,5.088822,5.398333095000001,0.0,18.52307071,0.309511095,5.398333095000001,0.0,0.0,1453.8119671998052,13.195340738140413,18.530012807566727,20.6885379035062,54.752016010631166,0.0,0.0,0.0,5.683738321765347,0.34569495094602537,6.029433272711373,93.9705667217041,6.029433272711373
Thailand,1999,16.63319553,90.21529,86.32421416,53.80443463,3.409668,3.857101287,0.0,15.886584,0.447433287,3.857101287,0.0,0.0,1448.1017351803398,12.434375451393736,18.43722447713686,17.60963579455323,59.640039543186084,0.0,0.0,0.0,3.7794790661316946,0.49596170117061095,4.275440767302306,95.68689981487617,4.275440767302306
Thailand,2000,18.19733869,95.52127,89.01126855999999,61.09455887,5.891444,6.418341491,0.0,9.719371,0.526897491,6.418341491,0.0,0.0,1517.3426206852732,12.873940288737701,19.050561921967745,10.175085611822372,63.95911493848438,0.0,0.0,0.0,6.167677628239239,0.5516022672227872,6.719279895462026,93.18476247227449,6.719279895462026
Thailand,2001,20.29602911,100.98719,94.191757166,71.22877932,6.174345,6.795432839,0.0,2.666948736,0.621087839,6.795432839,0.0,0.0,1589.3732982892395,12.914721374030002,20.09762734263623,2.6408782500037877,70.53248963556665,0.0,0.0,0.0,6.113988318716463,0.6150164580279934,6.729004776744457,93.27099522820667,6.729004776744457
