Entity,Year,Food supply (kcal/capita/day) - Grand Total,Fat supply quantity (g/capita/day) - Grand Total,Protein supply quantity (g/capita/day) - Grand Total,Meat food supply quantity (kg/capita/yr),Bovine meat food supply quantity (kg/capita/yr),Poultry meat food supply quantity (kg/capita/yr),Pigmeat food supply quantity (kg/capita/yr),Mutton & Goat meat food supply quantity (kg/capita/yr),"Meat, Other, Food supply quantity (kg/capita/yr)",Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr),"Fish, Seafood- Food supply quantity (kg/capita/yr)",Animal Products - Protein supply quantity (g/capita/day),Vegetal Products - Protein supply quantity (g/capita/day),Fruits - Excluding Wine - Food supply quantity (kg/capita/yr),Vegetables - Food supply quantity (kg/capita/yr)
Russia,2008,3312,95.32,99.56,64.87,18.89,22.43,19.99,1.33,2.22,14.18,167.51,21.69,52.63,46.93,66.57,103.75
Russia,2009,3273,95.83,99.62,63.74,17.39,22.82,19.79,1.34,2.41,14.57,172.68,22.7,53.16,46.46,62.1,105.49
Russia,2010,3302,99.8,100.96,65.36,17.16,22.32,21.82,1.35,2.72,14.99,174.26,22.33,54.2,46.76,66.11,104.49
Russia,2011,3331,101.03,101.26,66.25,16.24,23.1,22.67,1.38,2.84,15.18,172.64,22.24,54.22,47.04,68.36,109.59
Russia,2012,3366,103.36,103.47,72.76,17.07,26.66,24.63,1.4,3,15.73,168.98,23.75,56.36,47.1,68.72,112.26
Russia,2013,3361,105.63,102.84,74.82,16.98,27.5,25.66,1.4,3.28,15.43,163.57,22.93,56.18,46.66,71.65,113.54
Russia,2014,3381,108.11,103.5,73.42,15.77,28.69,24.15,1.39,3.42,15.34,172,22.49,56.39,47.11,61.5,113.61
Russia,2015,3359,102.96,103.19,73.11,14.33,29.57,24.02,1.38,3.8,15.39,162.03,20.12,54.39,48.8,55.26,112.62
Russia,2016,3354,108.32,101.6,73.68,13.61,29.29,25.44,1.38,3.96,15.64,160.36,20.58,54.35,47.25,56.66,109.73
Russia,2017,3362,109.93,101.86,76.61,13.51,30.98,26.67,1.38,4.06,16.02,165.45,20.07,55.8,46.06,56.1,113.04
Rwanda,1961,1790,11.38,46.84,3.97,1.35,0.11,0.36,0.79,1.35,0.08,7.31,0.17,2.61,44.22,330.07,30.64
Rwanda,1962,1949,12.27,47.43,4.02,1.4,0.12,0.39,0.77,1.33,0.09,6.77,0.16,2.59,44.84,437.3,30.09
Rwanda,1963,1877,11.92,50.83,4.08,1.61,0.12,0.32,0.71,1.31,0.09,7.15,0.16,2.65,48.18,300.37,29.59
Rwanda,1964,1901,12.84,49.74,3.95,1.64,0.13,0.24,0.64,1.3,0.09,7.06,0.28,2.62,47.12,356.32,30.94
Rwanda,1965,1929,12.79,49.95,3.81,1.63,0.13,0.17,0.61,1.27,0.1,6.94,0.28,2.56,47.4,373.05,30.66
Rwanda,1966,2073,12.97,58.89,4.01,1.82,0.08,0.19,0.52,1.4,0.1,7.24,0.27,2.69,56.2,364.93,30.41
Rwanda,1967,2275,16.42,60.62,4.35,1.92,0.14,0.24,0.6,1.45,0.1,7.59,0.23,2.86,57.77,457.8,29.75
Rwanda,1968,2180,15.03,56.64,4.08,1.77,0.11,0.18,0.55,1.47,0.07,7.46,0.23,2.72,53.92,459.52,29.97
Rwanda,1969,2263,14,60.16,4,1.77,0.15,0.13,0.52,1.43,0.11,7.76,0.22,2.71,57.45,451.71,29.25
Rwanda,1970,2289,14.69,58.51,3.95,1.74,0.13,0.11,0.57,1.39,0.09,9,0.24,2.8,55.71,441.74,29.09
Rwanda,1971,2256,14.32,57.47,3.94,1.73,0.13,0.08,0.58,1.42,0.09,7.93,0.23,2.7,54.77,436.11,28.47
Rwanda,1972,2177,14.05,55.74,3.99,1.74,0.12,0.17,0.57,1.38,0.08,7.25,0.2,2.65,53.09,424.45,29.01
Rwanda,1973,2180,14.18,55.32,4,1.63,0.14,0.17,0.69,1.38,0.1,8.2,0.29,2.77,52.55,433.63,29.71
Rwanda,1974,2136,13.06,53.79,4.3,1.97,0.14,0.23,0.58,1.37,0.09,7.05,0.37,2.82,50.96,394.03,28.79
Rwanda,1975,2298,17.05,58.07,4.82,2.43,0.14,0.26,0.66,1.33,0.1,6.51,0.3,3.02,55.05,402.2,29.95
Rwanda,1976,2341,17.43,59.29,4.7,2.31,0.17,0.22,0.67,1.32,0.11,8.45,0.24,3.11,56.18,408.92,29.9
Rwanda,1977,2359,17.85,60.44,4.88,2.3,0.17,0.38,0.71,1.32,0.12,10.73,0.31,3.39,57.04,412.47,30.1
Rwanda,1978,2335,17.23,58.45,4.96,2.35,0.19,0.43,0.71,1.29,0.12,14.15,0.17,3.7,54.75,406.67,29.96
Rwanda,1979,2369,17.05,57.69,5,2.33,0.21,0.48,0.72,1.26,0.14,12.06,0.23,3.52,54.17,411.72,29.92
Rwanda,1980,2357,16.9,56.63,5.08,2.4,0.2,0.49,0.75,1.23,0.15,16.11,0.36,3.96,52.66,406.11,29.42
Rwanda,1981,2366,17.34,57.45,5.23,2.54,0.21,0.55,0.74,1.19,0.15,15.4,0.24,3.93,53.52,417.33,29.4
Rwanda,1982,2365,17.46,56.35,5.1,2.41,0.21,0.55,0.76,1.17,0.15,16.28,0.26,3.95,52.4,439.8,27.62
Rwanda,1983,2343,17.48,56.17,4.9,2.35,0.2,0.51,0.7,1.15,0.15,15.08,0.26,3.76,52.41,424.1,26.42
Rwanda,1984,2235,17.1,55.37,4.63,2.3,0.2,0.31,0.67,1.14,0.15,18.66,0.21,3.99,51.39,379.43,24.14
Rwanda,1985,2309,19.18,57.91,4.77,2.39,0.2,0.31,0.71,1.16,0.15,20.62,0.31,4.26,53.65,403.02,20.5
Rwanda,1986,2162,18.62,53.36,4.42,2.12,0.19,0.31,0.67,1.14,0.15,20.98,0.31,4.11,49.25,361.5,16.71
Rwanda,1987,2078,17.5,52.15,4.12,1.86,0.18,0.35,0.65,1.08,0.19,17.87,0.47,3.74,48.41,347.22,16.27
Rwanda,1988,1934,16.52,46.62,4.24,1.92,0.21,0.41,0.64,1.07,0.19,14.68,0.25,3.42,43.21,347.93,15.96
Rwanda,1989,1964,16.92,46.53,4.2,1.93,0.19,0.38,0.65,1.06,0.21,14.22,0.25,3.37,43.16,425.23,16.21
Rwanda,1990,1819,16.59,45.31,4.28,1.96,0.19,0.37,0.66,1.1,0.22,14,0.39,3.43,41.88,364.65,18.57
Rwanda,1991,1951,18.36,46.79,4.52,2.06,0.2,0.38,0.72,1.16,0.24,16.99,0.63,3.89,42.89,337.09,19.33
Rwanda,1992,1891,18.46,46.35,4.7,2.03,0.22,0.41,0.79,1.25,0.26,15.93,0.84,3.95,42.4,337.38,21.92
Rwanda,1993,1938,22.73,45.72,4.86,1.98,0.25,0.45,0.87,1.32,0.28,18.65,0.66,4.21,41.51,321.32,26.37
Rwanda,1994,1862,23.41,45.83,4.91,1.82,0.26,0.49,0.95,1.4,0.31,16.55,0.65,4.03,41.8,296.17,26.23
Rwanda,1995,1814,20.89,44.95,4.25,1.84,0.23,0.4,0.41,1.36,0.3,18.26,0.64,3.88,41.07,366.96,35.74
Rwanda,1996,1771,16.9,42.23,4.49,1.93,0.24,0.43,0.49,1.4,0.3,18.32,0.54,3.96,38.27,368.67,31.18
Rwanda,1997,1723,15.31,41.31,4.45,2.09,0.23,0.41,0.4,1.31,0.27,17.24,0.74,3.91,37.4,357.32,21.43
Rwanda,1998,1739,16.2,40.38,4.62,2.18,0.25,0.32,0.39,1.49,0.31,16.94,0.98,4.06,36.31,377.81,21.94
Rwanda,1999,1739,16.6,39.9,4.79,2.26,0.29,0.38,0.42,1.45,0.23,16.98,0.87,4.07,35.83,378.78,23.66
Rwanda,2000,1857,17.01,43.16,4.43,2.05,0.17,0.39,0.41,1.41,0.23,14.36,0.87,3.68,39.47,274.08,30.33
Rwanda,2001,1912,17.46,45.51,4.6,2.22,0.18,0.38,0.4,1.42,0.23,16.37,0.85,3.93,41.58,213.81,30.9
Rwanda,2002,2094,18.71,47.91,4.77,2.2,0.2,0.43,0.46,1.48,0.24,13.7,0.89,3.78,44.12,311.05,28.34
Rwanda,2003,2004,19.63,47.26,5.2,2.59,0.22,0.43,0.48,1.47,0.24,14.12,0.95,4.06,43.2,276.66,33.53
Rwanda,2004,1969,21.47,47.07,5.51,2.48,0.25,0.65,0.63,1.5,0.25,15.61,0.89,4.29,42.79,281.1,36.52
Rwanda,2005,2037,21.53,48.47,5.59,2.54,0.25,0.68,0.64,1.49,0.25,15.14,0.73,4.23,44.24,291.31,36.25
Rwanda,2006,2044,24.09,50.01,5.95,2.96,0.2,0.65,0.69,1.44,0.23,17.49,1.13,4.76,45.26,292.14,39.95
Rwanda,2007,2053,24.17,52.75,6.12,3.14,0.23,0.61,0.71,1.43,0.23,19.2,1.59,5.14,47.61,288.72,36.9
Rwanda,2008,2101,24.74,53.29,6.4,3.61,0.23,0.56,0.74,1.26,0.24,16.65,1.94,5.19,48.1,273.61,34.44
Rwanda,2009,2196,30.41,55.64,6.38,3.36,0.23,0.66,0.83,1.31,0.26,16.5,2.09,5.21,50.44,308.42,57.38
Rwanda,2010,2198,28.71,56.76,7.77,2.54,1.27,0.67,1.85,1.44,0.25,19.44,2.62,6.1,50.66,285.22,58.49
Rwanda,2011,2213,29.25,55.57,7.83,2.54,1.24,0.7,1.9,1.44,0.27,18.86,4.1,6.58,48.99,306.16,54.28
Rwanda,2012,2270,26.7,57.54,7.87,2.53,1.26,0.7,1.95,1.43,0.21,18.49,3.99,6.51,51.03,314.53,55.23
Rwanda,2013,2228,23.77,56.81,8.01,2.53,1.34,0.76,1.93,1.45,0.16,7.23,3.88,5.59,51.22,312.48,55.69
Rwanda,2014,2268,24.53,59.57,8.78,2.77,1.4,0.88,2.02,1.72,0.37,19.41,5.26,7.51,52.07,253.22,41.69
Rwanda,2015,2242,26.44,59.48,9.43,3.15,1.34,1.11,2.08,1.74,0.39,21.51,7.15,8.67,50.82,254.76,39.76
Rwanda,2016,2252,27.79,59.76,9.02,2.59,1.48,1.19,2.03,1.73,0.41,20.13,7.86,8.71,51.05,252.3,36.95
Rwanda,2017,2215,27.49,59.24,9.08,2.53,1.49,1.21,2.13,1.73,0.39,19.62,7.66,8.75,50.49,228.24,39.46
Saint Kitts and Nevis,1961,1717,49.59,33.83,15.57,3.96,3.88,4.06,2.1,1.57,2.14,30.03,11.76,12.29,21.54,16.88,11.1
Saint Kitts and Nevis,1962,1782,49.86,35.23,16.1,3.93,4.22,4.23,2.16,1.57,2.27,30.42,11.76,12.51,22.72,17.07,11.4
Saint Kitts and Nevis,1963,1815,50.89,37.23,16.79,4.2,4.27,4.4,2.16,1.75,2.43,31.98,13.73,13.6,23.64,17.07,11.51
Saint Kitts and Nevis,1964,1883,53.06,38.64,17.88,4.33,4.98,4.58,2.2,1.79,2.64,34.13,14,14.47,24.16,16.43,11.62
Saint Kitts and Nevis,1965,1931,55.82,39.26,18.5,4.2,5.31,4.93,2.24,1.82,2.8,40.88,14.29,15.33,23.93,17.06,12.22
Saint Kitts and Nevis,1966,1960,58.88,40.55,19.83,4.3,6.27,4.89,2.29,2.08,2.83,52.77,16.67,17.6,22.95,17.78,12.62
Saint Kitts and Nevis,1967,2004,59.2,43.33,21.2,4.58,7.09,4.99,2.34,2.2,2.89,74.26,17.02,20.02,23.32,18.78,13.71
Saint Kitts and Nevis,1968,2042,63.59,44.1,25.19,5.05,8.13,4.83,2.48,4.71,3.13,68.31,17.39,21.29,22.81,19.29,13.35
Saint Kitts and Nevis,1969,2001,58.94,43.38,22.86,5.18,7.37,4.74,2.8,2.76,3.13,76.76,17.39,20.93,22.45,20.47,14.33
Saint Kitts and Nevis,1970,2077,63.14,46.09,25.91,5.26,9.2,5.32,2.84,3.29,3.36,72.91,22.22,23.01,23.07,19.66,14.95
Saint Kitts and Nevis,1971,2028,64.32,48.32,29.56,5.49,10.45,5.68,2.89,5.05,3.43,76.62,22.73,25.03,23.29,20.26,15.17
Saint Kitts and Nevis,1972,2176,66.14,53.83,30,5.6,12.34,5.61,2.89,3.56,4,70.33,39.21,30.29,23.54,21.1,16.19
Saint Kitts and Nevis,1973,2177,65.95,52.55,29.03,5.32,12.3,4.78,2.61,4.01,3.75,51.07,38.93,28.14,24.41,22.41,15.24
Saint Kitts and Nevis,1974,2284,67.99,52.09,27.64,5.16,10.25,5.68,2.7,3.85,3.68,54.58,40.29,28.31,23.79,21.48,12.86
Saint Kitts and Nevis,1975,2211,67.86,52.09,27.81,5,13.84,5.13,2.48,1.36,3.86,61.49,42.15,28.99,23.1,23.13,14.59
Saint Kitts and Nevis,1976,2210,67.57,56.09,32.25,6.11,16.43,5.31,2.61,1.79,3.91,64.43,52.22,33.86,22.23,23.01,13.18
Saint Kitts and Nevis,1977,2227,71.36,56.5,31.79,7.06,16.16,4.68,2.64,1.26,4.02,68,47.83,32.41,24.1,22.69,12.89
Saint Kitts and Nevis,1978,2253,69.71,60.24,36.63,7.4,20.68,4.63,2.64,1.28,4.18,69.31,49.65,34.59,25.65,22.88,14.11
Saint Kitts and Nevis,1979,2318,72.48,61.71,38.85,6.8,21.3,6.28,2.77,1.7,4.72,75.12,50.96,36.61,25.1,23.66,16.59
Saint Kitts and Nevis,1980,2368,67.43,65.19,40.43,8.14,21.05,7.03,2.95,1.26,4.7,80.94,56.11,38.81,26.38,26.33,18.13
Saint Kitts and Nevis,1981,2274,66.21,64.92,47.26,11.27,26.42,5.63,2.65,1.29,5,70.68,56.21,40.39,24.53,34.14,17.71
Saint Kitts and Nevis,1982,2280,76.58,63.79,46.6,13.33,24.93,5.61,2.53,0.19,5.21,60.68,58.64,40.22,23.57,34.47,18.37
Saint Kitts and Nevis,1983,2333,77.54,62.95,50.65,14.61,27.65,5.75,2.6,0.03,5.21,89.59,38.71,38.1,24.85,32.39,18.62
Saint Kitts and Nevis,1984,2454,79.09,65.63,49.78,12.38,28.21,6.26,2.67,0.25,5.64,77.03,40.82,37.77,27.85,52.11,20.73
Saint Kitts and Nevis,1985,2623,82.49,67.7,54.36,15.08,28.26,5.66,2.69,2.66,5.67,87.84,38.26,39.52,28.18,37.4,22.72
Saint Kitts and Nevis,1986,2631,90.32,69.15,66.68,18.12,35.57,5.11,2.67,5.21,5.67,71.76,34.14,40.97,28.18,43.82,25.17
Saint Kitts and Nevis,1987,2684,91.43,70.43,67.44,17.37,36.34,5.49,3.22,5.02,6.22,93.95,27.62,41.56,28.87,70.89,33.75
Saint Kitts and Nevis,1988,2725,90.49,73.45,69.62,16.55,40.46,4.93,2.8,4.88,6.34,78.64,31.66,42.58,30.87,68.11,34.17
Saint Kitts and Nevis,1989,2634,89.82,68.84,58.89,12.47,35.39,4.48,2.88,3.67,5.66,78.2,27.76,37.57,31.27,62.59,35.91
Saint Kitts and Nevis,1990,2498,82.48,69.76,65.07,12.25,41.27,3.7,3.95,3.9,5.83,84.69,26.27,40.29,29.47,55.47,32.6
Saint Kitts and Nevis,1991,2518,84.23,68.27,66.55,10.57,39.49,4.87,4.32,7.32,5.95,75.65,16.67,37.73,30.54,61.32,29.78
Saint Kitts and Nevis,1992,2506,83.38,66.16,65.79,9.41,41.37,4.43,4.24,6.34,5.9,74.82,12.29,36.03,30.14,63.4,27.76
Saint Kitts and Nevis,1993,2408,75.39,63.85,63.53,11.58,40.33,4.75,4,2.86,5.64,84.14,11,35.02,28.83,70.2,30.23
Saint Kitts and Nevis,1994,2432,75.93,64.45,64.27,9.39,40.48,5.6,5.48,3.33,5.71,89.41,11.49,35.36,29.09,81.42,38.86
Saint Kitts and Nevis,1995,2493,80.36,70.06,73.75,15.49,41,7.87,5.84,3.56,5.47,79.13,30.34,43.75,26.31,87.45,41.16
Saint Kitts and Nevis,1996,2514,82.81,72.4,72.13,11.43,40.47,8.65,5.67,5.91,4.79,76.77,35.18,44.88,27.52,97.84,52.41
Saint Kitts and Nevis,1997,2415,78.92,66.49,67.63,8.95,40.05,8.74,5.61,4.28,4.7,85.21,26.09,39.97,26.53,84.89,46.81
Saint Kitts and Nevis,1998,2399,75.63,67.07,73.03,11.46,43.52,7.97,5.8,4.28,4.68,81.84,21.48,39.48,27.58,87.39,42.66
Saint Kitts and Nevis,1999,2384,73.41,68.95,71.27,13.1,40.07,7.79,6.13,4.18,4.64,87.14,29.07,42.04,26.91,98.15,44.38
Saint Kitts and Nevis,2000,2514,81.82,76.86,76.91,14.35,41.98,8.98,5.67,5.92,3.35,97.49,34.84,48.69,28.17,111.25,59.8
Saint Kitts and Nevis,2001,2539,80,76.41,76.92,12.77,44.17,9.21,4.67,6.09,3.41,99.06,30.6,46.93,29.48,118.56,63.04
Saint Kitts and Nevis,2002,2514,83.67,77.91,81.42,9.7,53.53,8.95,4.45,4.79,3.81,94.01,33.25,49.52,28.39,93.08,55.61
Saint Kitts and Nevis,2003,2463,82.72,75.38,79.34,9.84,51.88,10.26,3.85,3.51,3.83,89.18,30.6,47.19,28.2,106.59,52.06
Saint Kitts and Nevis,2004,2466,85.86,77.04,84.35,11.33,51.52,10.31,3.88,7.32,4.02,82.68,32.38,49.18,27.85,91.47,54.49
Saint Kitts and Nevis,2005,2406,80.87,73.15,77.5,12.06,46.77,9.16,2.98,6.54,3.46,82.58,32.06,45.81,27.34,91.29,49.89
Saint Kitts and Nevis,2006,2427,80.08,74.67,77.23,12.3,44.9,10.62,2.86,6.55,2.99,86.33,35.33,46.72,27.95,111.32,53.2
Saint Kitts and Nevis,2007,2454,80.23,73.39,73.48,9.63,48.24,6.95,2.2,6.46,2.82,86.84,34.23,45.06,28.33,115.93,52.41
Saint Kitts and Nevis,2008,2513,86.03,75.41,78.8,12.28,49.01,8.01,2.92,6.58,2.69,89.82,37.73,47.04,28.36,84.5,39.41
Saint Kitts and Nevis,2009,2492,81.29,75.65,73.73,11.17,46.35,7.85,1.83,6.55,3.5,95.96,37.35,46.46,29.19,90.31,40.87
Saint Kitts and Nevis,2010,2487,84.16,74.77,79.36,9.51,54.45,9.02,1.92,4.45,4.43,91.19,39,47.48,27.29,92.99,28.4
Saint Kitts and Nevis,2011,2470,85.89,72.24,80.16,9.84,56.51,7.89,1.7,4.22,3.76,83.55,37.82,45.77,26.47,78.13,26.96
Saint Kitts and Nevis,2012,2477,84.5,72.17,78.04,10.2,56.35,5.85,1.35,4.3,3.41,84.49,37.12,45.12,27.04,68.82,25.74
Saint Kitts and Nevis,2013,2492,88.92,72.32,79.07,10.06,56.7,6.36,1.54,4.42,3.52,87.36,37.12,45.58,26.74,73.71,26.5
Saint Kitts and Nevis,2014,2466,93.55,72.3,84.99,12.36,59.31,7.77,1.67,3.88,3.84,15.57,36.96,46.64,25.66,54.31,23.09
Saint Kitts and Nevis,2015,2444,89.59,72.7,82.07,8.99,58.69,8.71,1.8,3.89,3.35,16.52,36.65,46.62,26.08,60.32,23.71
Saint Kitts and Nevis,2016,2461,93.46,73.59,77.75,9.65,55.02,7.29,1.65,4.13,4.11,21.78,36.35,47.16,26.44,79.57,24.05
Saint Kitts and Nevis,2017,2515,97.33,76.97,82.5,10.88,55.77,10.09,1.85,3.91,4.08,19.99,36.05,49.29,27.68,79.59,44.4
Saint Lucia,1961,1688,35.84,38.21,15.21,4.06,2.15,7.93,1.07,0,2.73,43.6,19.51,17.31,20.89,235.78,8.6
Saint Lucia,1962,1747,41.29,38.3,15.91,4.66,2.13,8.02,1.1,0,2.8,40.64,19.3,17.19,21.11,239.93,8.9
Saint Lucia,1963,1700,41.49,36.95,16.55,4.67,2.6,8.17,1.11,0,2.86,39.68,19.09,17.24,19.71,230.89,9.17
Saint Lucia,1964,1780,42.05,39.33,17.35,5.22,2.65,8.27,1.2,0,2.89,38.05,20.79,17.84,21.49,229.83,9.09
Saint Lucia,1965,1747,44.13,38.63,18.9,5.35,4.55,7.89,1.1,0,2.96,42.47,20.58,18.74,19.89,229.99,9.17
Saint Lucia,1966,1805,46.59,41.07,22.07,6.1,6.67,8.08,1.21,0,2.99,43.01,21.18,20.1,20.97,229.49,10.03
Saint Lucia,1967,1768,47.08,40.91,22.47,6.51,7.82,7.16,0.97,0,3.02,43.76,21.75,20.39,20.52,232.5,9.93
Saint Lucia,1968,1819,49.91,43.26,24.32,5.62,9.22,7.92,1.56,0,3.07,47.77,22.53,21.72,21.54,231.85,10.03
Saint Lucia,1969,1837,51.41,44.41,26.13,6.92,9.38,8.56,1.27,0,3.11,49.15,22.09,22.31,22.1,231.36,10.23
Saint Lucia,1970,1904,54.82,48.17,33.19,10.39,12.21,8.86,1.73,0,3.17,47.27,25.52,25.69,22.47,233.16,10.28
Saint Lucia,1971,2027,56.82,51.4,30.44,7.99,11.81,9.03,1.61,0,3.29,59.49,29.24,27.01,24.4,231.13,10.92
Saint Lucia,1972,1960,57.04,51.09,32.04,8.8,12.34,8.23,2.68,0,3.37,56.49,30.85,27.83,23.26,219.38,11.04
Saint Lucia,1973,1937,56.26,48.16,32.77,9.06,13.22,8.45,2.04,0,3.8,43.26,28.99,25.85,22.3,208.13,12.01
Saint Lucia,1974,1907,54.33,45.55,29.32,7.65,11.89,8.49,1.29,0,3.63,45.5,26.84,24.11,21.44,207.55,10.48
Saint Lucia,1975,1897,55.02,47.31,32.92,10.39,13.48,7.59,1.45,0,4.11,42.44,27.65,25.52,21.79,202.64,10.55
Saint Lucia,1976,1949,56.11,50.33,34.49,10.92,13.81,8.18,1.58,0,4.33,49.07,29.91,27.45,22.88,196.31,9.48
Saint Lucia,1977,2137,63.13,55.24,40.69,11.98,16.49,10.39,1.83,0,4.79,57.67,29.68,30.25,25,198.97,12.38
Saint Lucia,1978,2216,63.72,59.94,47.43,12.41,23.71,9.27,2,0.03,5.45,58.86,30.66,33.02,26.92,207.25,11.8
Saint Lucia,1979,2256,60.23,59.65,50.18,10.66,26.06,11.27,2.14,0.06,4.91,67.88,17.16,30.86,28.79,207.83,13.07
Saint Lucia,1980,2184,59.28,55.9,44.29,7.68,25.83,9,1.77,0,5.01,63.58,16.44,28.2,27.7,207.67,11.52
Saint Lucia,1981,2261,62.45,59.56,50.36,6.94,32.28,8.59,1.61,0.94,5.03,70.01,16.65,31.16,28.4,206.58,12.46
Saint Lucia,1982,2267,64.74,60,53.13,9.17,33.92,8.21,1.69,0.15,4.11,66.72,16.79,31.58,28.42,195.21,11.62
Saint Lucia,1983,2256,63.99,61.01,53.48,8.51,34.31,8.34,1.38,0.93,3.92,70.57,17.17,32.83,28.18,194.38,13.79
Saint Lucia,1984,2399,69.3,66.31,56.7,9.99,36.11,8.85,1.56,0.18,3.85,87.59,18.68,36.35,29.96,193.04,14.17
Saint Lucia,1985,2426,67.45,66.85,58.73,11.32,36.1,8.46,1.72,1.12,3.81,78.56,18.35,36.43,30.42,192.12,14.93
Saint Lucia,1986,2463,62.57,71.14,67.52,12.23,43.57,8.76,1.82,1.14,2.91,90.12,14.53,38.94,32.2,186.54,16.52
Saint Lucia,1987,2500,57.46,72.99,69.72,11.21,44.73,8.94,2.82,2.02,2.4,78.87,14.3,38.92,34.07,201.24,18.83
Saint Lucia,1988,2408,53.46,70.34,64.13,10.16,40.87,6.53,3.37,3.2,2.91,92.6,15.8,38.69,31.65,197.95,19.19
Saint Lucia,1989,2454,57.11,75.19,70.73,13.53,40.9,9.3,3.57,3.44,2.18,87.83,18.94,41.79,33.4,191.81,20.6
Saint Lucia,1990,2497,59.29,74.88,66.03,11.15,41.25,7.03,5.23,1.36,2.38,110.28,18.63,42.18,32.7,188.42,18.33
Saint Lucia,1991,2568,65.38,81.11,81.35,13.27,51.12,10.09,4.84,2.03,2.01,100.76,20.7,47.78,33.33,200.76,19.65
Saint Lucia,1992,2687,65.68,81.96,81.9,14.07,50.44,10.4,4.86,2.13,2.37,101.08,21.27,47.94,34.02,202.85,24.97
Saint Lucia,1993,2682,68.8,84.89,88.42,13.83,56.87,12.54,4.56,0.62,2.16,103.54,23.76,51.61,33.28,200.71,24.36
Saint Lucia,1994,2727,74.6,86.82,91.87,15.05,58.65,10.53,4.76,2.89,3.79,100.79,24.16,52.41,34.41,202.27,24.47
Saint Lucia,1995,2669,73.23,85.43,91.78,17.9,54.9,12.23,4.82,1.92,3.41,99.07,23.64,53.16,32.26,204.2,24.51
Saint Lucia,1996,2672,75.35,83.32,91.43,15.48,54.05,12.55,7.23,2.12,2.93,91.09,26.47,51.47,31.85,207,26.29
Saint Lucia,1997,2735,76.34,85.63,90.58,15.05,55.69,13.67,6.05,0.13,2.59,100.37,25.09,51.59,34.04,228.94,24.16
Saint Lucia,1998,2684,74.22,83.46,89.19,17.16,51.19,14.46,6.36,0.02,3.04,92.83,25.15,51.21,32.25,214.42,28.71
Saint Lucia,1999,2708,80.46,88.23,102.21,14.22,64.52,17.28,6.14,0.04,3.03,99.59,28.96,56.7,31.53,170.35,29.05
Saint Lucia,2000,2709,80.67,88.71,99.06,14.34,62.93,16.06,5.71,0.03,3.02,108.11,27.69,55.97,32.74,181.41,29.49
Saint Lucia,2001,2610,75.75,83.65,92.84,9.37,62.82,15.25,5.4,0,2.87,99.18,27.4,52.39,31.26,159.08,27.62
Saint Lucia,2002,2677,77.43,89.67,91.07,8.16,61.4,15.94,5.55,0.01,2.38,101.84,28.98,56.09,33.58,153.26,32.26
Saint Lucia,2003,2640,77.87,89.3,91.58,8.28,59.25,17.57,6.44,0.03,4.17,93.42,29.46,56,33.3,160.96,30.77
Saint Lucia,2004,2649,81.7,89.96,99.24,11.48,60.84,21.23,5.66,0.03,4.48,97.65,35.12,57.3,32.66,115.02,43.32
Saint Lucia,2005,2653,83.35,89.52,93.75,9.16,59.02,20.54,5.01,0.02,4.38,95.51,38.29,55.74,33.77,121.41,45.12
Saint Lucia,2006,2631,83.08,85.54,88.58,7.87,56.87,18.52,5.09,0.23,4.31,101.21,32.34,52.35,33.19,110.89,49.67
Saint Lucia,2007,2589,82.13,85.7,92.42,13,55.12,20.76,3.51,0.03,3.83,103.85,32.12,53.23,32.47,113.7,40.77
Saint Lucia,2008,2555,78.35,84.17,89.71,8.33,55.87,20.32,5.15,0.03,3.71,101.08,31.15,52.14,32.04,100.48,37
Saint Lucia,2009,2581,77.86,84.08,88.83,8.05,61.36,15.72,3.61,0.09,3.71,102.87,28.2,51.65,32.42,101.68,32.44
Saint Lucia,2010,2596,79.94,84.83,95.65,8.89,65.25,17.61,3.81,0.09,3.43,102.55,24.84,52.54,32.29,105.52,30.15
Saint Lucia,2011,2583,77.95,84.63,98.76,6.86,69.52,19.38,2.92,0.08,3.38,92.66,23.59,51.83,32.8,94.32,30.02
Saint Lucia,2012,2579,78.82,83.73,97.38,6.17,68.13,20.23,2.48,0.37,3.29,80.71,23.33,50.11,33.62,93.05,28.85
Saint Lucia,2013,2595,79.32,85.71,99.49,6.02,69.52,21.43,2.31,0.21,3.2,80.65,23.2,50.62,35.09,87.87,30.7
Saint Lucia,2014,2608,80.93,86.2,96.33,6.53,63.5,23.54,2.61,0.14,3.9,29.81,33.73,52.98,33.22,67.89,41.49
Saint Lucia,2015,2597,82.69,85.7,95.73,5.91,64,23.04,2.63,0.16,3.66,29.03,33.18,53.16,32.53,62.33,30.1
Saint Lucia,2016,2606,81.89,85.48,94.02,7.45,61.17,22.75,2.64,0.01,3.87,31.27,31.93,52.3,33.19,58.05,41.24
Saint Lucia,2017,2661,82.87,86.45,90.89,7.76,56.69,23.76,2.67,0.01,3.7,32.13,34.1,52.2,34.26,66.14,45.8
Saint Vincent and the Grenadines,1961,1809,40.98,41.76,9.11,2.61,1.33,3.87,0.44,0.86,2.02,61.97,19.66,16.2,25.56,51.69,4.58
Saint Vincent and the Grenadines,1962,1981,45.2,44.13,9.43,2.68,1.47,3.89,0.55,0.85,2.12,61.24,19.42,16.23,27.89,53.58,4.59
