Entity,Year,Number of deaths from tetanus (GBD 2016)
Macedonia,2003,.25984758
Macedonia,2004,.2517806
Macedonia,2005,.24451417
Macedonia,2006,.23496027
Macedonia,2007,.22990504
Macedonia,2008,.22824802
Macedonia,2009,.22766252
Macedonia,2010,.2248638
Macedonia,2011,.22432627
Macedonia,2012,.22618291
Macedonia,2013,.22704497
Macedonia,2014,.22742745
Macedonia,2015,.22708082
Macedonia,2016,.22570983
Madagascar,1990,786.98761
Madagascar,1991,737.68469
Madagascar,1992,718.79089
Madagascar,1993,717.40741
Madagascar,1994,697.55853
Madagascar,1995,665.04608
Madagascar,1996,630.28119
Madagascar,1997,592.35193
Madagascar,1998,556.96393
Madagascar,1999,515.11334
Madagascar,2000,466.47592
Madagascar,2001,420.02567
Madagascar,2002,392.96368
Madagascar,2003,355.6908
Madagascar,2004,322.05655
Madagascar,2005,297.86255
Madagascar,2006,284.0726
Madagascar,2007,280.63327
Madagascar,2008,291.17096
Madagascar,2009,304.48187
Madagascar,2010,309.61826
Madagascar,2011,324.60184
Madagascar,2012,328.66281
Madagascar,2013,309.06818
Madagascar,2014,305.07706
Madagascar,2015,293.07144
Madagascar,2016,278.19031
Malawi,1990,963.72498
Malawi,1991,852.73407
Malawi,1992,775.56891
Malawi,1993,712.71283
Malawi,1994,674.85126
Malawi,1995,660.2149
Malawi,1996,642.77136
Malawi,1997,624.37128
Malawi,1998,630.65472
Malawi,1999,618.38477
Malawi,2000,606.34399
Malawi,2001,588.41968
Malawi,2002,535.97205
Malawi,2003,483.974
Malawi,2004,430.29962
Malawi,2005,384.07938
Malawi,2006,342.24216
Malawi,2007,313.65573
Malawi,2008,278.22577
Malawi,2009,255.9259
Malawi,2010,242.73999
Malawi,2011,222.90085
Malawi,2012,204.88612
Malawi,2013,191.65456
Malawi,2014,177.032
Malawi,2015,164.35909
Malawi,2016,153.94067
Malaysia,1990,46.023563
Malaysia,1991,42.747517
Malaysia,1992,40.063728
Malaysia,1993,37.15155
Malaysia,1994,34.439857
Malaysia,1995,32.701588
Malaysia,1996,29.660637
Malaysia,1997,27.253395
Malaysia,1998,25.878513
Malaysia,1999,24.111076
Malaysia,2000,22.107174
Malaysia,2001,19.658077
Malaysia,2002,17.903666
Malaysia,2003,15.375758
Malaysia,2004,13.420897
Malaysia,2005,13.077595
Malaysia,2006,12.417492
Malaysia,2007,12.258617
Malaysia,2008,11.723342
Malaysia,2009,11.305979
Malaysia,2010,10.872773
Malaysia,2011,10.626582
Malaysia,2012,10.280396
Malaysia,2013,9.9556961
Malaysia,2014,9.6226807
Malaysia,2015,9.1682558
Malaysia,2016,8.7240906
Maldives,1990,.35722724
Maldives,1991,.28005955
Maldives,1992,.22270127
Maldives,1993,.17974448
Maldives,1994,.1466224
Maldives,1995,.12620123
Maldives,1996,.10270908
Maldives,1997,.086082019
Maldives,1998,.072220482
Maldives,1999,.0621133
Maldives,2000,.055218011
Maldives,2001,.050881997
Maldives,2002,.046480447
Maldives,2003,.042527515
Maldives,2004,.039400123
Maldives,2005,.037509423
Maldives,2006,.035923973
Maldives,2007,.035279565
Maldives,2008,.034918837
Maldives,2009,.035253167
Maldives,2010,.035312343
Maldives,2011,.034926068
Maldives,2012,.035385158
Maldives,2013,.035094768
Maldives,2014,.035375983
Maldives,2015,.035564579
Maldives,2016,.035723947
Mali,1990,1700.7238
Mali,1991,1522.0518
Mali,1992,1366.6289
Mali,1993,1206.5215
Mali,1994,1087.0658
Mali,1995,1012.1694
Mali,1996,842.68054
Mali,1997,740.67926
Mali,1998,639.89825
Mali,1999,537.85919
Mali,2000,453.44296
Mali,2001,365.07953
Mali,2002,306.13562
Mali,2003,252.7269
Mali,2004,215.85696
Mali,2005,190.06229
Mali,2006,174.29974
Mali,2007,164.99727
Mali,2008,160.36055
Mali,2009,157.8757
Mali,2010,153.98152
Mali,2011,147.0551
Mali,2012,143.2491
Mali,2013,133.37105
Mali,2014,126.49049
Mali,2015,117.70497
Mali,2016,109.07423
Malta,1990,.54063165
Malta,1991,.50222939
Malta,1992,.468245
Malta,1993,.43353087
Malta,1994,.38926235
Malta,1995,.40867698
Malta,1996,.38502231
Malta,1997,.35781053
Malta,1998,.32831284
Malta,1999,.29364935
Malta,2000,.26370391
Malta,2001,.23144263
Malta,2002,.19925287
Malta,2003,.19371155
Malta,2004,.17805685
Malta,2005,.15834717
Malta,2006,.14785121
Malta,2007,.13774374
Malta,2008,.12564485
Malta,2009,.12217458
Malta,2010,.11242102
Malta,2011,.10182635
Malta,2012,.098954089
Malta,2013,.091799505
Malta,2014,.093649291
Malta,2015,.088055976
Malta,2016,.085018724
Marshall Islands,1990,.027661737
Marshall Islands,1991,.02751668
Marshall Islands,1992,.027168851
Marshall Islands,1993,.026998866
Marshall Islands,1994,.026763165
Marshall Islands,1995,.026274411
Marshall Islands,1996,.026391374
Marshall Islands,1997,.027005941
Marshall Islands,1998,.028225252
Marshall Islands,1999,.028482523
Marshall Islands,2000,.028150897
Marshall Islands,2001,.028024442
Marshall Islands,2002,.027059902
Marshall Islands,2003,.026495289
Marshall Islands,2004,.024055824
Marshall Islands,2005,.02288075
Marshall Islands,2006,.022039624
Marshall Islands,2007,.020608064
Marshall Islands,2008,.019594176
Marshall Islands,2009,.018423695
Marshall Islands,2010,.018242603
Marshall Islands,2011,.017215824
Marshall Islands,2012,.016692054
Marshall Islands,2013,.016540349
Marshall Islands,2014,.015961478
Marshall Islands,2015,.015244597
Marshall Islands,2016,.015020623
Mauritania,1990,206.87737
Mauritania,1991,192.30656
Mauritania,1992,180.03098
Mauritania,1993,169.1154
Mauritania,1994,159.99037
Mauritania,1995,145.86755
Mauritania,1996,141.47618
Mauritania,1997,134.69409
Mauritania,1998,127.83764
Mauritania,1999,116.41734
Mauritania,2000,106.8677
Mauritania,2001,98.0849
Mauritania,2002,82.949059
Mauritania,2003,75.750893
Mauritania,2004,67.373375
Mauritania,2005,61.521904
Mauritania,2006,54.182888
Mauritania,2007,46.389927
Mauritania,2008,40.774467
Mauritania,2009,34.850838
Mauritania,2010,31.639853
Mauritania,2011,30.465778
Mauritania,2012,26.369799
Mauritania,2013,23.699139
Mauritania,2014,20.941895
Mauritania,2015,18.519901
Mauritania,2016,16.42322
Mauritius,1990,.77935869
Mauritius,1991,.55324942
Mauritius,1992,.3614518
Mauritius,1993,.23581648
Mauritius,1994,.18133627
Mauritius,1995,.15801805
Mauritius,1996,.170405
Mauritius,1997,.14841399
Mauritius,1998,.10456083
Mauritius,1999,.096866205
Mauritius,2000,.10863127
Mauritius,2001,.079187371
Mauritius,2002,.070936389
Mauritius,2003,.067386054
Mauritius,2004,.065036617
Mauritius,2005,.069202252
Mauritius,2006,.061798781
Mauritius,2007,.076425783
Mauritius,2008,.059805077
Mauritius,2009,.069942765
Mauritius,2010,.050960012
Mauritius,2011,.047261652
Mauritius,2012,.05704546
Mauritius,2013,.0399023
Mauritius,2014,.035447314
Mauritius,2015,.035040848
Mauritius,2016,.033179265
Mexico,1990,501.35529
Mexico,1991,412.0665
Mexico,1992,330.14883
Mexico,1993,267.16946
Mexico,1994,216.76772
Mexico,1995,180.0303
Mexico,1996,156.45407
Mexico,1997,131.16922
Mexico,1998,114.14656
Mexico,1999,95.706963
Mexico,2000,80.500893
Mexico,2001,70.504776
Mexico,2002,63.251427
Mexico,2003,56.223015
Mexico,2004,46.424313
Mexico,2005,39.27594
Mexico,2006,33.809246
Mexico,2007,28.613321
Mexico,2008,24.651016
Mexico,2009,21.645546
Mexico,2010,19.826994
Mexico,2011,17.88567
Mexico,2012,15.456619
Mexico,2013,12.941153
Mexico,2014,12.462378
Mexico,2015,11.930314
Mexico,2016,11.635562
Micronesia (country),1990,.05510176
Micronesia (country),1991,.05095515
Micronesia (country),1992,.047636438
Micronesia (country),1993,.044583984
Micronesia (country),1994,.041879971
Micronesia (country),1995,.039095972
Micronesia (country),1996,.036300056
Micronesia (country),1997,.033743147
Micronesia (country),1998,.031507958
Micronesia (country),1999,.028198455
Micronesia (country),2000,.026628908
Micronesia (country),2001,.024748322
Micronesia (country),2002,.023469081
Micronesia (country),2003,.021661576
Micronesia (country),2004,.020053957
Micronesia (country),2005,.019394713
Micronesia (country),2006,.018860007
Micronesia (country),2007,.018394703
Micronesia (country),2008,.01779737
Micronesia (country),2009,.017203875
Micronesia (country),2010,.017170824
Micronesia (country),2011,.016638683
Micronesia (country),2012,.016292145
Micronesia (country),2013,.016334347
Micronesia (country),2014,.016102703
Micronesia (country),2015,.015876345
Micronesia (country),2016,.015507876
Middle East & North Africa,1990,4682.3462
Middle East & North Africa,1991,3781.9336
Middle East & North Africa,1992,3285.2168
Middle East & North Africa,1993,2877.8862
Middle East & North Africa,1994,2522.9963
Middle East & North Africa,1995,2265.8345
Middle East & North Africa,1996,1945.0792
Middle East & North Africa,1997,1692.491
Middle East & North Africa,1998,1466.875
Middle East & North Africa,1999,1298.993
Middle East & North Africa,2000,1143.1318
Middle East & North Africa,2001,1020.8052
Middle East & North Africa,2002,917.74127
Middle East & North Africa,2003,835.38556
Middle East & North Africa,2004,766.43207
Middle East & North Africa,2005,710.07739
Middle East & North Africa,2006,659.40607
Middle East & North Africa,2007,619.1438
Middle East & North Africa,2008,583.18939
Middle East & North Africa,2009,553.80768
Middle East & North Africa,2010,527.17737
Middle East & North Africa,2011,504.82904
Middle East & North Africa,2012,479.64285
Middle East & North Africa,2013,455.40018
Middle East & North Africa,2014,437.45288
Middle East & North Africa,2015,424.99451
Middle SDI,1990,45334.145
Middle SDI,1991,40043.02
Middle SDI,1992,35477.703
Middle SDI,1993,31230.725
Middle SDI,1994,27427.672
Middle SDI,1995,24617.471
Middle SDI,1996,21516.49
Middle SDI,1997,19179.75
Middle SDI,1998,17682.186
Middle SDI,1999,16233.606
Middle SDI,2000,15256.104
Middle SDI,2001,14057.294
Middle SDI,2002,13074.862
Middle SDI,2003,11884.45
Middle SDI,2004,10865.145
Middle SDI,2005,9733.6406
Middle SDI,2006,8805.582
Middle SDI,2007,7917.0845
Middle SDI,2008,7400.8384
Middle SDI,2009,6758.1919
Middle SDI,2010,6135.6528
Middle SDI,2011,5640.2949
Middle SDI,2012,5175.5864
Middle SDI,2013,4760.3091
Middle SDI,2014,4456.2524
Middle SDI,2015,4114.2637
Middle SDI,2016,3860.5598
Moldova,1990,.61745489
Moldova,1991,.63749415
Moldova,1992,.66525364
Moldova,1993,.6442492
Moldova,1994,.59078431
Moldova,1995,.63245785
Moldova,1996,.54392785
Moldova,1997,.37173656
Moldova,1998,.32233277
Moldova,1999,.31589794
Moldova,2000,.35206163
Moldova,2001,.28800952
Moldova,2002,.21626906
Moldova,2003,.21349974
Moldova,2004,.15766004
Moldova,2005,.13666101
Moldova,2006,.1144569
Moldova,2007,.10153764
Moldova,2008,.08956477
Moldova,2009,.082430147
Moldova,2010,.07804855
Moldova,2011,.064624637
Moldova,2012,.059084162
Moldova,2013,.051852766
Moldova,2014,.048356541
Moldova,2015,.043800049
Moldova,2016,.037215456
Mongolia,1990,.43748245
Mongolia,1991,.4136301
Mongolia,1992,.39811394
Mongolia,1993,.38776585
Mongolia,1994,.38066629
Mongolia,1995,.38624975
Mongolia,1996,.37806407
Mongolia,1997,.36806664
Mongolia,1998,.35513178
Mongolia,1999,.33888328
Mongolia,2000,.32622164
Mongolia,2001,.31530002
Mongolia,2002,.31136605
Mongolia,2003,.30878302
Mongolia,2004,.30795661
Mongolia,2005,.30699152
Mongolia,2006,.30568475
Mongolia,2007,.30498093
Mongolia,2008,.30448511
Mongolia,2009,.30672985
Mongolia,2010,.30891892
Mongolia,2011,.31300378
Mongolia,2012,.31754446
Mongolia,2013,.32190779
Mongolia,2014,.32716882
Mongolia,2015,.3264094
Mongolia,2016,.33110586
Montenegro,1990,.079144508
Montenegro,1991,.078688852
Montenegro,1992,.078734785
Montenegro,1993,.079368509
Montenegro,1994,.080064401
Montenegro,1995,.081222281
Montenegro,1996,.08061602
Montenegro,1997,.080315925
Montenegro,1998,.080435388
Montenegro,1999,.080219239
Montenegro,2000,.078397095
Montenegro,2001,.07616128
Montenegro,2002,.073943108
Montenegro,2003,.071957074
Montenegro,2004,.070166834
Montenegro,2005,.068879105
Montenegro,2006,.068009444
Montenegro,2007,.06745179
Montenegro,2008,.066966422
Montenegro,2009,.066573329
Montenegro,2010,.066082016
Montenegro,2011,.065469705
Montenegro,2012,.065021381
Montenegro,2013,.064645723
Montenegro,2014,.064552777
Montenegro,2015,.064498283
Montenegro,2016,.064281635
Morocco,1990,1853.0564
Morocco,1991,1528.9254
Morocco,1992,1277.8236
Morocco,1993,1088.2609
Morocco,1994,932.68518
Morocco,1995,824.86218
Morocco,1996,710.32135
Morocco,1997,621.82782
Morocco,1998,532.92279
Morocco,1999,453.89819
Morocco,2000,383.37637
Morocco,2001,331.71063
Morocco,2002,290.09232
Morocco,2003,261.86328
Morocco,2004,237.93491
Morocco,2005,219.49141
Morocco,2006,199.53624
Morocco,2007,183.28555
Morocco,2008,168.51329
Morocco,2009,154.74625
Morocco,2010,142.19669
Morocco,2011,130.36716
Morocco,2012,120.30919
Morocco,2013,111.76276
Morocco,2014,104.28252
Morocco,2015,97.081444
Morocco,2016,91.717384
Mozambique,1990,3024.9055
Mozambique,1991,2773.7476
Mozambique,1992,2590.2161
Mozambique,1993,2388.4709
Mozambique,1994,2163.574
Mozambique,1995,2072.5923
Mozambique,1996,1831.6404
Mozambique,1997,1608.4048
Mozambique,1998,1413.7866
Mozambique,1999,1241.8101
Mozambique,2000,1119.6569
Mozambique,2001,1020.6052
Mozambique,2002,919.7691
Mozambique,2003,863.52606
Mozambique,2004,797.17572
Mozambique,2005,732.51855
Mozambique,2006,693.67975
Mozambique,2007,677.54211
Mozambique,2008,667.41992
Mozambique,2009,658.12915
Mozambique,2010,630.13751
Mozambique,2011,609.54639
Mozambique,2012,593.35706
Mozambique,2013,546.17737
Mozambique,2014,514.82526
Mozambique,2015,477.5527
Mozambique,2016,430.72092
Myanmar,1990,3421.4995
Myanmar,1991,3042.8882
Myanmar,1992,2739.0486
Myanmar,1993,2483.4534
Myanmar,1994,2271.1306
Myanmar,1995,2145.0728
Myanmar,1996,1946.5067
Myanmar,1997,1794.7468
Myanmar,1998,1631.9021
Myanmar,1999,1501.4562
Myanmar,2000,1348.9722
Myanmar,2001,1218.8125
Myanmar,2002,1079.2579
Myanmar,2003,957.65594
Myanmar,2004,840.98181
Myanmar,2005,729.7312
Myanmar,2006,638.09161
Myanmar,2007,543.83972
Myanmar,2008,468.77191
Myanmar,2009,406.52753
Myanmar,2010,357.4946
Myanmar,2011,313.60449
Myanmar,2012,276.72238
Myanmar,2013,243.03571
Myanmar,2014,214.81644
Myanmar,2015,191.85071
Myanmar,2016,175.96548
Namibia,1990,6.9575167
Namibia,1991,6.4192452
Namibia,1992,5.8879495
Namibia,1993,5.3651209
Namibia,1994,4.997714
Namibia,1995,4.8368344
Namibia,1996,4.6518402
Namibia,1997,4.5374074
Namibia,1998,4.6224375
Namibia,1999,4.5535688
Namibia,2000,4.4793725
Namibia,2001,4.16537
Namibia,2002,3.7852736
Namibia,2003,3.3051288
Namibia,2004,2.8433106
Namibia,2005,2.3906999
Namibia,2006,2.0409906
Namibia,2007,1.7252016
Namibia,2008,1.5142975
Namibia,2009,1.3262638
Namibia,2010,1.2076584
Namibia,2011,1.0827943
Namibia,2012,1.0018353
Namibia,2013,.94568408
Namibia,2014,.89315814
Namibia,2015,.85539365
Namibia,2016,.84885526
Nepal,1990,11383.862
Nepal,1991,10283.904
Nepal,1992,9205.8926
Nepal,1993,8231.8008
Nepal,1994,7291.3862
Nepal,1995,6350.8022
Nepal,1996,5537.5
Nepal,1997,4787.6855
Nepal,1998,4062.9578
Nepal,1999,3542.5122
Nepal,2000,3032.8989
Nepal,2001,2561.6194
Nepal,2002,2200.0454
Nepal,2003,1924.5941
Nepal,2004,1720.1433
Nepal,2005,1573.5426
Nepal,2006,1471.2806
Nepal,2007,1377.9808
Nepal,2008,1274.3628
Nepal,2009,1192.7476
Nepal,2010,1108.2622
Nepal,2011,1026.36
Nepal,2012,963.53973
Nepal,2013,870.10425
Nepal,2014,774.14417
Nepal,2015,673.57379
Nepal,2016,591.44714
Netherlands,1990,2.099355
Netherlands,1991,1.9520352
Netherlands,1992,1.7628282
Netherlands,1993,1.6447899
Netherlands,1994,1.5349809
Netherlands,1995,1.5620017
Netherlands,1996,1.3817121
Netherlands,1997,1.3887296
Netherlands,1998,1.2114167
Netherlands,1999,1.1457515
Netherlands,2000,1.113047
Netherlands,2001,1.2216674
Netherlands,2002,.98672307
Netherlands,2003,.95714527
Netherlands,2004,.7613737
Netherlands,2005,.64171892
Netherlands,2006,.55016327
Netherlands,2007,.48361593
Netherlands,2008,.44093707
Netherlands,2009,.40989366
Netherlands,2010,.38333359
Netherlands,2011,.38101929
Netherlands,2012,.33324012
Netherlands,2013,.31919503
Netherlands,2014,.31603843
Netherlands,2015,.30890298
Netherlands,2016,.31474954
New Zealand,1990,.52635086
New Zealand,1991,.44698483
New Zealand,1992,.39331728
New Zealand,1993,.34890506
New Zealand,1994,.31655797
New Zealand,1995,.30199522
New Zealand,1996,.26123619
New Zealand,1997,.23393032
New Zealand,1998,.21869054
New Zealand,1999,.20565984
New Zealand,2000,.19389923
New Zealand,2001,.18492916
New Zealand,2002,.18779643
New Zealand,2003,.1660621
New Zealand,2004,.15211585
New Zealand,2005,.13875264
New Zealand,2006,.13204327
New Zealand,2007,.1377877
New Zealand,2008,.11684361
New Zealand,2009,.10963821
New Zealand,2010,.11221185
New Zealand,2011,.095181115
New Zealand,2012,.088508494
New Zealand,2013,.087730311
New Zealand,2014,.10146711
New Zealand,2015,.091908731
New Zealand,2016,.088034138
Nicaragua,1990,15.89413
Nicaragua,1991,13.114909
Nicaragua,1992,10.215476
Nicaragua,1993,7.9689612
Nicaragua,1994,7.220561
Nicaragua,1995,6.4358721
Nicaragua,1996,5.9069934
Nicaragua,1997,5.2187343
Nicaragua,1998,4.5107889
Nicaragua,1999,4.0284648
Nicaragua,2000,3.5908351
Nicaragua,2001,3.0580456
Nicaragua,2002,2.4321926
Nicaragua,2003,1.998732
Nicaragua,2004,1.6677958
Nicaragua,2005,1.3651158
Nicaragua,2006,1.1309642
Nicaragua,2007,.94664615
Nicaragua,2008,.87060928
Nicaragua,2009,.82212526
Nicaragua,2010,.80509776
Nicaragua,2011,.77250868
Nicaragua,2012,.75957406
Nicaragua,2013,.7557438
Nicaragua,2014,.75779766
Nicaragua,2015,.7556408
Nicaragua,2016,.75385147
Niger,1990,3334.6543
Niger,1991,2955.7371
Niger,1992,2651.2014
Niger,1993,2407.793
Niger,1994,2243.844
Niger,1995,2145.6052
Niger,1996,2072.9756
Niger,1997,2029.3429
Niger,1998,1966.595
Niger,1999,1931.1594
Niger,2000,1883.1006
Niger,2001,1698.2904
Niger,2002,1519.6504
Niger,2003,1316.6964
Niger,2004,1120.7081
Niger,2005,939.67957
Niger,2006,807.82257
Niger,2007,706.94067
Niger,2008,600.97137
Niger,2009,543.43469
Niger,2010,505.12128
Niger,2011,473.9028
Niger,2012,458.39529
Niger,2013,455.58905
Niger,2014,456.93701
Niger,2015,462.53674
Niger,2016,474.74106
Nigeria,1990,8405.9082
Nigeria,1991,8346.1924
Nigeria,1992,8275.4512
Nigeria,1993,8171.9551
Nigeria,1994,7997.9004
Nigeria,1995,8315.1826
Nigeria,1996,8164.2891
Nigeria,1997,8129.0415
Nigeria,1998,7834.3071
Nigeria,1999,7691.1489
Nigeria,2000,7541.6284
Nigeria,2001,6975.7378
Nigeria,2002,6882.396
Nigeria,2003,5857.2085
Nigeria,2004,5229.3652
Nigeria,2005,4739.8193
Nigeria,2006,4381.8018
Nigeria,2007,3730.1528
Nigeria,2008,3398.344
Nigeria,2009,3089.696
Nigeria,2010,2956.1582
Nigeria,2011,2648.7405
Nigeria,2012,2506.511
Nigeria,2013,2334.9761
Nigeria,2014,2225.2776
Nigeria,2015,2100.3052
Nigeria,2016,2051.5571
North America,1990,44.20797
North America,1991,40.220863
North America,1992,36.594307
North America,1993,33.893333
North America,1994,30.886517
North America,1995,28.399387
North America,1996,25.457275
North America,1997,23.953552
North America,1998,23.106974
North America,1999,21.271935
North America,2000,19.377243
North America,2001,18.293207
North America,2002,17.082542
North America,2003,16.22728
North America,2004,15.017055
North America,2005,13.774623
North America,2006,12.987995
North America,2007,12.100698
North America,2008,11.04634
North America,2009,10.596546
North America,2010,9.8908825
North America,2011,9.6315441
North America,2012,9.2351093
North America,2013,9.1071291
North America,2014,8.9949903
North America,2015,9.1643019
North Korea,1990,84.581345
North Korea,1991,80.866348
North Korea,1992,78.331367
North Korea,1993,76.091232
North Korea,1994,76.166275
North Korea,1995,78.805305
North Korea,1996,83.485542
North Korea,1997,90.617767
North Korea,1998,100.90356
North Korea,1999,109.14014
North Korea,2000,114.03434
North Korea,2001,115.62712
North Korea,2002,111.18198
North Korea,2003,103.49092
North Korea,2004,92.22197
North Korea,2005,80.739815
North Korea,2006,70.456726
North Korea,2007,62.651218
North Korea,2008,56.906776
North Korea,2009,52.841301
North Korea,2010,49.319241
North Korea,2011,46.383904
North Korea,2012,43.952782
North Korea,2013,41.929356
North Korea,2014,40.672161
North Korea,2015,39.439362
North Korea,2016,38.557858
Northern Ireland,1990,.20236231
Northern Ireland,1991,.18104322
Northern Ireland,1992,.16214561
Northern Ireland,1993,.1490397
Northern Ireland,1994,.13507299
Northern Ireland,1995,.13076158
Northern Ireland,1996,.11927174
Northern Ireland,1997,.10964103
Northern Ireland,1998,.10274594
Northern Ireland,1999,.093544059
Northern Ireland,2000,.0850465
Northern Ireland,2001,.07914114
Northern Ireland,2002,.07268808
Northern Ireland,2003,.069182396
Northern Ireland,2004,.064413615
Northern Ireland,2005,.059809715
Northern Ireland,2006,.055269666
Northern Ireland,2007,.051825952
Northern Ireland,2008,.047809318
Northern Ireland,2009,.04454511
Northern Ireland,2010,.042037133
Northern Ireland,2011,.038809795
Northern Ireland,2012,.036126867
Northern Ireland,2013,.03508329
Northern Ireland,2014,.034371752
Northern Ireland,2015,.033175439
Northern Ireland,2016,.03209104
Northern Mariana Islands,1990,.0060262904
Northern Mariana Islands,1991,.006165389
Northern Mariana Islands,1992,.0063131778
Northern Mariana Islands,1993,.0065187165
Northern Mariana Islands,1994,.0067453193
Northern Mariana Islands,1995,.0070185349
Northern Mariana Islands,1996,.0071393265
Northern Mariana Islands,1997,.0072675957
Northern Mariana Islands,1998,.0073904619
Northern Mariana Islands,1999,.0075110863
Northern Mariana Islands,2000,.0075270454
Northern Mariana Islands,2001,.0075788395
Northern Mariana Islands,2002,.007722476
Northern Mariana Islands,2003,.0078835459
Northern Mariana Islands,2004,.0080910865
Northern Mariana Islands,2005,.0082714446
Northern Mariana Islands,2006,.0083923042
Northern Mariana Islands,2007,.0085255271
Northern Mariana Islands,2008,.0087371543
Northern Mariana Islands,2009,.0089727743
Northern Mariana Islands,2010,.0091609349
Northern Mariana Islands,2011,.0095125912
Northern Mariana Islands,2012,.0099013895
Northern Mariana Islands,2013,.010308364
Northern Mariana Islands,2014,.010701791
Northern Mariana Islands,2015,.011049289
Northern Mariana Islands,2016,.011353208
Norway,1990,.62399352
Norway,1991,.55259156
Norway,1992,.48723114
Norway,1993,.43407005
Norway,1994,.38708645
Norway,1995,.3663218
Norway,1996,.34008703
Norway,1997,.30129799
Norway,1998,.28632593
Norway,1999,.27227512
Norway,2000,.25929105
Norway,2001,.25307187
Norway,2002,.21688302
Norway,2003,.19812924
Norway,2004,.17568596
Norway,2005,.15931885
Norway,2006,.14436375
Norway,2007,.1328667
Norway,2008,.12420657
Norway,2009,.11590029
Norway,2010,.10827573
Norway,2011,.10315388
Norway,2012,.10156824
Norway,2013,.098059542
Norway,2014,.10884694
Norway,2015,.096430108
Norway,2016,.091711029
Oman,1990,17.226822
Oman,1991,13.997428
Oman,1992,11.448138
Oman,1993,9.5065317
Oman,1994,8.0122709
Oman,1995,6.8548508
Oman,1996,5.8502879
Oman,1997,4.9939876
Oman,1998,4.3380919
Oman,1999,3.6981547
Oman,2000,3.1854644
Oman,2001,2.7974472
Oman,2002,2.5024371
Oman,2003,2.2937329
Oman,2004,2.1119781
Oman,2005,2.0010567
Oman,2006,1.8682213
Oman,2007,1.8284947
Oman,2008,1.8269062
Oman,2009,1.8394275
Oman,2010,1.9019479
Oman,2011,1.9681406
Oman,2012,2.0578208
Oman,2013,2.1771436
Oman,2014,2.2983654
Oman,2015,2.4328289
Oman,2016,2.5788448
Pakistan,1990,17569.807
Pakistan,1991,16287.878
Pakistan,1992,15703.685
Pakistan,1993,15368.299
Pakistan,1994,15080.309
Pakistan,1995,14270.811
Pakistan,1996,13146.07
Pakistan,1997,11863.392
Pakistan,1998,10470.885
Pakistan,1999,9520.3418
Pakistan,2000,8901.3564
Pakistan,2001,8293.1113
Pakistan,2002,7562.7671
Pakistan,2003,6989.2627
Pakistan,2004,6372.3521
Pakistan,2005,5717.5947
Pakistan,2006,5145.2964
Pakistan,2007,4786.3984
Pakistan,2008,4554.8237
Pakistan,2009,4358.6147
Pakistan,2010,4055.4927
Pakistan,2011,3767.6685
Pakistan,2012,3549.2493
Pakistan,2013,3277.2236
Pakistan,2014,2988.3354
Pakistan,2015,2710.6885
Pakistan,2016,2533.2788
Palestine,1990,10.310755
Palestine,1991,9.790719
Palestine,1992,9.1112251
Palestine,1993,8.4716034
Palestine,1994,7.9180355
Palestine,1995,7.3930411
Palestine,1996,6.8522282
Palestine,1997,6.5746279
Palestine,1998,6.445744
Palestine,1999,5.7777185
Palestine,2000,3.6655107
Palestine,2001,4.4311032
Palestine,2002,2.8809888
Palestine,2003,1.5527042
Palestine,2004,.81604874
Palestine,2005,.63297534
Palestine,2006,.57033747
Palestine,2007,.5400278
Palestine,2008,.54074502
Palestine,2009,.55344641
Palestine,2010,.56849968
Palestine,2011,.5778628
Palestine,2012,.59249198
Palestine,2013,.60911
Palestine,2014,.61948025
Palestine,2015,.6311534
Palestine,2016,.64261508
Panama,1990,2.9866166
Panama,1991,2.5939631
Panama,1992,2.2105386
Panama,1993,1.8609586
Panama,1994,1.5795399
Panama,1995,1.396385
Panama,1996,1.3461996
Panama,1997,.97975749
Panama,1998,.9030419
Panama,1999,.95524472
Panama,2000,.78059232
Panama,2001,.61115324
Panama,2002,.38727221
Panama,2003,.24427748
Panama,2004,.19503075
Panama,2005,.17373182
Panama,2006,.16490696
Panama,2007,.19373414
Panama,2008,.15494759
Panama,2009,.16985713
Panama,2010,.13087991
Panama,2011,.12501432
Panama,2012,.1425999
Panama,2013,.11139762
Panama,2014,.11369088
Panama,2015,.10524148
Panama,2016,.098045923
Papua New Guinea,1990,16.221231
Papua New Guinea,1991,15.54612
Papua New Guinea,1992,15.334896
Papua New Guinea,1993,15.218413
Papua New Guinea,1994,15.110911
Papua New Guinea,1995,15.113135
Papua New Guinea,1996,14.872156
Papua New Guinea,1997,15.582507
Papua New Guinea,1998,15.773095
Papua New Guinea,1999,15.474406
Papua New Guinea,2000,14.385792
Papua New Guinea,2001,14.282581
Papua New Guinea,2002,13.929404
Papua New Guinea,2003,13.518894
Papua New Guinea,2004,12.917767
Papua New Guinea,2005,13.048741
Papua New Guinea,2006,12.833099
Papua New Guinea,2007,13.092488
Papua New Guinea,2008,12.544793
Papua New Guinea,2009,11.801524
Papua New Guinea,2010,11.466459
Papua New Guinea,2011,10.87639
Papua New Guinea,2012,9.9852238
Papua New Guinea,2013,9.442399
Papua New Guinea,2014,8.8032064
Papua New Guinea,2015,8.0860338
Papua New Guinea,2016,7.5413599
Paraguay,1990,52.872009
Paraguay,1991,43.610558
Paraguay,1992,37.881771
Paraguay,1993,33.509514
