Entity,Year,Human Development Index (UNDP)
Norway,1990,0.85
Norway,1991,0.856
Norway,1992,0.862
Norway,1993,0.87
Norway,1994,0.885
Norway,1995,0.883
Norway,1996,0.888
Norway,1997,0.894
Norway,1998,0.906
Norway,1999,0.911
Norway,2000,0.917
Norway,2001,0.916
Norway,2002,0.918
Norway,2003,0.924
Norway,2004,0.934
Norway,2005,0.932
Norway,2006,0.936
Norway,2007,0.938
Norway,2008,0.938
Norway,2009,0.938
Norway,2010,0.942
Norway,2011,0.943
Norway,2012,0.942
Norway,2013,0.946
Norway,2014,0.946
Norway,2015,0.948
Norway,2016,0.951
Norway,2017,0.953
Oman,2000,0.704
Oman,2001,0.716
Oman,2002,0.725
Oman,2003,0.736
Oman,2004,0.742
Oman,2005,0.748
Oman,2006,0.752
Oman,2007,0.764
Oman,2008,0.782
Oman,2009,0.789
Oman,2010,0.793
Oman,2011,0.795
Oman,2012,0.804
Oman,2013,0.812
Oman,2014,0.815
Oman,2015,0.822
Oman,2016,0.822
Oman,2017,0.821
Pakistan,1980,0.353
Pakistan,1985,0.38
Pakistan,1990,0.404
Pakistan,1991,0.409
Pakistan,1992,0.414
Pakistan,1993,0.418
Pakistan,1994,0.423
Pakistan,1995,0.428
Pakistan,1996,0.433
Pakistan,1997,0.437
Pakistan,1998,0.441
Pakistan,1999,0.445
Pakistan,2000,0.45
Pakistan,2001,0.457
Pakistan,2002,0.465
Pakistan,2003,0.473
Pakistan,2004,0.487
Pakistan,2005,0.5
Pakistan,2006,0.505
Pakistan,2007,0.513
Pakistan,2008,0.515
Pakistan,2009,0.522
Pakistan,2010,0.526
Pakistan,2011,0.53
Pakistan,2012,0.535
Pakistan,2013,0.538
Pakistan,2014,0.548
Pakistan,2015,0.551
Pakistan,2016,0.56
Pakistan,2017,0.562
Palau,2000,0.743
Palau,2001,0.747
Palau,2002,0.751
Palau,2003,0.754
Palau,2004,0.758
Palau,2005,0.76
Palau,2006,0.762
Palau,2007,0.765
Palau,2008,0.764
Palau,2009,0.767
Palau,2010,0.769
Palau,2011,0.775
Palau,2012,0.778
Palau,2013,0.78
Palau,2014,0.786
Palau,2015,0.793
Palau,2016,0.798
Palau,2017,0.798
Palestine,2004,0.65
Palestine,2005,0.657
Palestine,2006,0.658
Palestine,2007,0.663
Palestine,2008,0.66
Palestine,2009,0.67
Palestine,2010,0.672
Palestine,2011,0.677
Palestine,2012,0.687
Palestine,2013,0.679
Palestine,2014,0.679
Palestine,2015,0.687
Palestine,2016,0.689
Palestine,2017,0.686
Panama,1980,0.626
Panama,1985,0.648
Panama,1990,0.66
Panama,1991,0.665
Panama,1992,0.673
Panama,1993,0.68
Panama,1994,0.684
Panama,1995,0.688
Panama,1996,0.694
Panama,1997,0.7
Panama,1998,0.708
Panama,1999,0.713
Panama,2000,0.719
Panama,2001,0.722
Panama,2002,0.728
Panama,2003,0.73
Panama,2004,0.735
Panama,2005,0.739
Panama,2006,0.744
Panama,2007,0.751
Panama,2008,0.755
Panama,2009,0.756
Panama,2010,0.758
Panama,2011,0.764
Panama,2012,0.771
Panama,2013,0.776
Panama,2014,0.781
Panama,2015,0.781
Panama,2016,0.785
Panama,2017,0.789
Papua New Guinea,1985,0.334
Papua New Guinea,1990,0.38
Papua New Guinea,1991,0.388
Papua New Guinea,1992,0.398
Papua New Guinea,1993,0.41
Papua New Guinea,1994,0.417
Papua New Guinea,1995,0.425
Papua New Guinea,1996,0.432
Papua New Guinea,1997,0.435
Papua New Guinea,1998,0.441
Papua New Guinea,1999,0.445
Papua New Guinea,2000,0.449
Papua New Guinea,2001,0.456
Papua New Guinea,2002,0.462
Papua New Guinea,2003,0.469
Papua New Guinea,2004,0.472
Papua New Guinea,2005,0.479
Papua New Guinea,2006,0.484
Papua New Guinea,2007,0.499
Papua New Guinea,2008,0.503
Papua New Guinea,2009,0.51
Papua New Guinea,2010,0.52
Papua New Guinea,2011,0.529
Papua New Guinea,2012,0.53
Papua New Guinea,2013,0.534
Papua New Guinea,2014,0.536
Papua New Guinea,2015,0.542
Papua New Guinea,2016,0.543
Papua New Guinea,2017,0.544
Paraguay,1980,0.551
Paraguay,1985,0.564
Paraguay,1990,0.58
Paraguay,1991,0.585
Paraguay,1992,0.589
Paraguay,1993,0.596
Paraguay,1994,0.6
Paraguay,1995,0.606
Paraguay,1996,0.613
Paraguay,1997,0.618
Paraguay,1998,0.622
Paraguay,1999,0.625
Paraguay,2000,0.624
Paraguay,2001,0.632
Paraguay,2002,0.642
Paraguay,2003,0.64
Paraguay,2004,0.646
Paraguay,2005,0.649
Paraguay,2006,0.649
Paraguay,2007,0.655
Paraguay,2008,0.664
Paraguay,2009,0.659
Paraguay,2010,0.675
Paraguay,2011,0.68
Paraguay,2012,0.68
Paraguay,2013,0.695
Paraguay,2014,0.698
Paraguay,2015,0.702
Paraguay,2016,0.702
Paraguay,2017,0.702
Peru,1980,0.577
Peru,1985,0.6
Peru,1990,0.611
Peru,1991,0.617
Peru,1992,0.617
Peru,1993,0.622
Peru,1994,0.633
Peru,1995,0.643
Peru,1996,0.648
Peru,1997,0.654
Peru,1998,0.665
Peru,1999,0.675
Peru,2000,0.678
Peru,2001,0.686
Peru,2002,0.687
Peru,2003,0.686
Peru,2004,0.693
Peru,2005,0.698
Peru,2006,0.695
Peru,2007,0.703
Peru,2008,0.712
Peru,2009,0.715
Peru,2010,0.717
Peru,2011,0.729
Peru,2012,0.729
Peru,2013,0.736
Peru,2014,0.746
Peru,2015,0.745
Peru,2016,0.748
Peru,2017,0.75
Philippines,1980,0.557
Philippines,1985,0.565
Philippines,1990,0.586
Philippines,1991,0.587
Philippines,1992,0.589
Philippines,1993,0.591
Philippines,1994,0.595
Philippines,1995,0.598
Philippines,1996,0.606
Philippines,1997,0.611
Philippines,1998,0.615
Philippines,1999,0.62
Philippines,2000,0.624
Philippines,2001,0.628
Philippines,2002,0.633
Philippines,2003,0.637
Philippines,2004,0.647
Philippines,2005,0.65
Philippines,2006,0.651
Philippines,2007,0.657
Philippines,2008,0.661
Philippines,2009,0.659
Philippines,2010,0.665
Philippines,2011,0.67
Philippines,2012,0.677
Philippines,2013,0.685
Philippines,2014,0.689
Philippines,2015,0.693
Philippines,2016,0.696
Philippines,2017,0.699
Poland,1980,0.689
Poland,1985,0.701
Poland,1990,0.712
Poland,1991,0.711
Poland,1992,0.714
Poland,1993,0.725
Poland,1994,0.734
Poland,1995,0.74
Poland,1996,0.748
Poland,1997,0.759
Poland,1998,0.769
Poland,1999,0.778
Poland,2000,0.785
Poland,2001,0.791
Poland,2002,0.799
Poland,2003,0.804
Poland,2004,0.802
Poland,2005,0.808
Poland,2006,0.814
Poland,2007,0.819
Poland,2008,0.824
Poland,2009,0.828
Poland,2010,0.835
Poland,2011,0.839
Poland,2012,0.836
Poland,2013,0.85
Poland,2014,0.842
Poland,2015,0.855
Poland,2016,0.86
Poland,2017,0.865
Portugal,1980,0.645
Portugal,1985,0.676
Portugal,1990,0.711
Portugal,1991,0.72
Portugal,1992,0.732
Portugal,1993,0.745
Portugal,1994,0.753
Portugal,1995,0.76
Portugal,1996,0.767
Portugal,1997,0.773
Portugal,1998,0.78
Portugal,1999,0.779
Portugal,2000,0.785
Portugal,2001,0.79
Portugal,2002,0.792
Portugal,2003,0.796
Portugal,2004,0.797
Portugal,2005,0.8
Portugal,2006,0.803
Portugal,2007,0.81
Portugal,2008,0.814
Portugal,2009,0.817
Portugal,2010,0.822
Portugal,2011,0.826
Portugal,2012,0.829
Portugal,2013,0.837
Portugal,2014,0.839
Portugal,2015,0.842
Portugal,2016,0.845
Portugal,2017,0.847
Qatar,1980,0.729
Qatar,1985,0.752
Qatar,1990,0.754
Qatar,1991,0.751
Qatar,1992,0.753
Qatar,1993,0.764
Qatar,1994,0.775
Qatar,1995,0.784
Qatar,1996,0.796
Qatar,1997,0.8
Qatar,1998,0.804
Qatar,1999,0.808
Qatar,2000,0.81
Qatar,2001,0.811
Qatar,2002,0.816
Qatar,2003,0.823
Qatar,2004,0.826
Qatar,2005,0.831
Qatar,2006,0.827
Qatar,2007,0.83
Qatar,2008,0.835
Qatar,2009,0.833
Qatar,2010,0.825
Qatar,2011,0.836
Qatar,2012,0.844
Qatar,2013,0.854
Qatar,2014,0.853
Qatar,2015,0.854
Qatar,2016,0.855
Qatar,2017,0.856
Romania,1990,0.701
Romania,1991,0.686
Romania,1992,0.678
Romania,1993,0.678
Romania,1994,0.681
Romania,1995,0.687
Romania,1996,0.695
Romania,1997,0.696
Romania,1998,0.698
Romania,1999,0.704
Romania,2000,0.709
Romania,2001,0.715
Romania,2002,0.724
Romania,2003,0.734
Romania,2004,0.746
Romania,2005,0.755
Romania,2006,0.767
Romania,2007,0.781
Romania,2008,0.795
Romania,2009,0.798
Romania,2010,0.797
Romania,2011,0.798
Romania,2012,0.795
Romania,2013,0.8
Romania,2014,0.802
Romania,2015,0.805
Romania,2016,0.807
Romania,2017,0.811
Russia,1990,0.734
Russia,1991,0.729
Russia,1992,0.718
Russia,1993,0.71
Russia,1994,0.702
Russia,1995,0.7
Russia,1996,0.701
Russia,1997,0.704
Russia,1998,0.703
Russia,1999,0.709
Russia,2000,0.72
Russia,2001,0.727
Russia,2002,0.732
Russia,2003,0.74
Russia,2004,0.746
Russia,2005,0.752
Russia,2006,0.759
Russia,2007,0.767
Russia,2008,0.774
Russia,2009,0.771
Russia,2010,0.78
Russia,2011,0.789
Russia,2012,0.798
Russia,2013,0.804
Russia,2014,0.807
Russia,2015,0.813
Russia,2016,0.815
Russia,2017,0.816
Rwanda,1980,0.299
Rwanda,1985,0.32
Rwanda,1990,0.25
Rwanda,1991,0.227
Rwanda,1992,0.213
Rwanda,1993,0.209
Rwanda,1994,0.199
Rwanda,1995,0.234
Rwanda,1996,0.262
Rwanda,1997,0.288
Rwanda,1998,0.302
Rwanda,1999,0.32
Rwanda,2000,0.335
Rwanda,2001,0.345
Rwanda,2002,0.361
Rwanda,2003,0.374
Rwanda,2004,0.391
Rwanda,2005,0.408
Rwanda,2006,0.429
Rwanda,2007,0.445
Rwanda,2008,0.455
Rwanda,2009,0.47
Rwanda,2010,0.485
Rwanda,2011,0.493
Rwanda,2012,0.5
Rwanda,2013,0.503
Rwanda,2014,0.509
Rwanda,2015,0.51
Rwanda,2016,0.52
Rwanda,2017,0.524
Saint Kitts and Nevis,2005,0.727
Saint Kitts and Nevis,2006,0.73
Saint Kitts and Nevis,2007,0.733
Saint Kitts and Nevis,2008,0.738
Saint Kitts and Nevis,2009,0.74
Saint Kitts and Nevis,2010,0.745
Saint Kitts and Nevis,2011,0.751
Saint Kitts and Nevis,2012,0.756
Saint Kitts and Nevis,2013,0.763
Saint Kitts and Nevis,2014,0.77
Saint Kitts and Nevis,2015,0.773
Saint Kitts and Nevis,2016,0.774
Saint Kitts and Nevis,2017,0.778
Saint Lucia,2000,0.69
Saint Lucia,2001,0.687
Saint Lucia,2002,0.689
Saint Lucia,2003,0.692
Saint Lucia,2004,0.695
Saint Lucia,2005,0.7
Saint Lucia,2006,0.711
Saint Lucia,2007,0.713
Saint Lucia,2008,0.719
Saint Lucia,2009,0.724
Saint Lucia,2010,0.731
Saint Lucia,2011,0.734
Saint Lucia,2012,0.73
Saint Lucia,2013,0.733
Saint Lucia,2014,0.737
Saint Lucia,2015,0.744
Saint Lucia,2016,0.745
Saint Lucia,2017,0.747
Saint Vincent and the Grenadines,2000,0.673
Saint Vincent and the Grenadines,2001,0.677
Saint Vincent and the Grenadines,2002,0.682
Saint Vincent and the Grenadines,2003,0.689
Saint Vincent and the Grenadines,2004,0.692
Saint Vincent and the Grenadines,2005,0.697
Saint Vincent and the Grenadines,2006,0.704
Saint Vincent and the Grenadines,2007,0.709
Saint Vincent and the Grenadines,2008,0.71
Saint Vincent and the Grenadines,2009,0.713
Saint Vincent and the Grenadines,2010,0.715
Saint Vincent and the Grenadines,2011,0.717
Saint Vincent and the Grenadines,2012,0.718
Saint Vincent and the Grenadines,2013,0.721
Saint Vincent and the Grenadines,2014,0.72
Saint Vincent and the Grenadines,2015,0.72
Saint Vincent and the Grenadines,2016,0.721
Saint Vincent and the Grenadines,2017,0.723
Samoa,1980,0.571
Samoa,1985,0.584
Samoa,1990,0.62
Samoa,1991,0.622
Samoa,1992,0.624
Samoa,1993,0.63
Samoa,1994,0.611
Samoa,1995,0.618
Samoa,1996,0.628
Samoa,1997,0.63
Samoa,1998,0.636
Samoa,1999,0.642
Samoa,2000,0.647
Samoa,2001,0.654
Samoa,2002,0.659
Samoa,2003,0.663
Samoa,2004,0.669
Samoa,2005,0.673
Samoa,2006,0.675
Samoa,2007,0.681
Samoa,2008,0.685
Samoa,2009,0.687
Samoa,2010,0.693
Samoa,2011,0.697
Samoa,2012,0.697
Samoa,2013,0.7
Samoa,2014,0.703
Samoa,2015,0.706
Samoa,2016,0.711
Samoa,2017,0.713
Sao Tome and Principe,1980,0.452
Sao Tome and Principe,1985,0.453
Sao Tome and Principe,1990,0.453
Sao Tome and Principe,1991,0.455
Sao Tome and Principe,1992,0.458
Sao Tome and Principe,1993,0.462
Sao Tome and Principe,1994,0.466
Sao Tome and Principe,1995,0.469
Sao Tome and Principe,1996,0.474
Sao Tome and Principe,1997,0.477
Sao Tome and Principe,1998,0.481
Sao Tome and Principe,1999,0.486
Sao Tome and Principe,2000,0.49
Sao Tome and Principe,2001,0.496
Sao Tome and Principe,2002,0.499
Sao Tome and Principe,2003,0.505
Sao Tome and Principe,2004,0.51
Sao Tome and Principe,2005,0.517
Sao Tome and Principe,2006,0.526
Sao Tome and Principe,2007,0.53
Sao Tome and Principe,2008,0.53
Sao Tome and Principe,2009,0.538
Sao Tome and Principe,2010,0.542
Sao Tome and Principe,2011,0.548
Sao Tome and Principe,2012,0.551
Sao Tome and Principe,2013,0.56
Sao Tome and Principe,2014,0.567
Sao Tome and Principe,2015,0.58
Sao Tome and Principe,2016,0.584
Sao Tome and Principe,2017,0.589
Saudi Arabia,1990,0.697
Saudi Arabia,1991,0.706
Saudi Arabia,1992,0.711
Saudi Arabia,1993,0.714
Saudi Arabia,1994,0.718
Saudi Arabia,1995,0.722
Saudi Arabia,1996,0.727
Saudi Arabia,1997,0.731
Saudi Arabia,1998,0.736
Saudi Arabia,1999,0.738
Saudi Arabia,2000,0.743
Saudi Arabia,2001,0.746
Saudi Arabia,2002,0.748
Saudi Arabia,2003,0.756
Saudi Arabia,2004,0.765
Saudi Arabia,2005,0.77
Saudi Arabia,2006,0.777
Saudi Arabia,2007,0.783
Saudi Arabia,2008,0.791
Saudi Arabia,2009,0.796
Saudi Arabia,2010,0.808
Saudi Arabia,2011,0.823
Saudi Arabia,2012,0.835
Saudi Arabia,2013,0.844
Saudi Arabia,2014,0.852
Saudi Arabia,2015,0.854
Saudi Arabia,2016,0.854
Saudi Arabia,2017,0.853
Senegal,1980,0.325
Senegal,1985,0.353
Senegal,1990,0.367
Senegal,1991,0.367
Senegal,1992,0.368
Senegal,1993,0.367
Senegal,1994,0.366
Senegal,1995,0.368
Senegal,1996,0.369
Senegal,1997,0.37
Senegal,1998,0.373
Senegal,1999,0.375
Senegal,2000,0.38
Senegal,2001,0.395
Senegal,2002,0.4
Senegal,2003,0.407
Senegal,2004,0.415
Senegal,2005,0.422
Senegal,2006,0.427
Senegal,2007,0.436
Senegal,2008,0.445
Senegal,2009,0.449
Senegal,2010,0.456
Senegal,2011,0.467
Senegal,2012,0.476
Senegal,2013,0.481
Senegal,2014,0.486
Senegal,2015,0.492
Senegal,2016,0.499
Senegal,2017,0.505
Serbia,1990,0.718
Serbia,1991,0.715
Serbia,1992,0.702
Serbia,1993,0.685
Serbia,1994,0.689
Serbia,1995,0.695
Serbia,1996,0.699
Serbia,1997,0.705
Serbia,1998,0.708
Serbia,1999,0.704
Serbia,2000,0.711
Serbia,2001,0.716
Serbia,2002,0.72
Serbia,2003,0.726
Serbia,2004,0.734
Serbia,2005,0.742
Serbia,2006,0.747
Serbia,2007,0.751
Serbia,2008,0.757
Serbia,2009,0.759
Serbia,2010,0.759
Serbia,2011,0.769
Serbia,2012,0.768
Serbia,2013,0.771
Serbia,2014,0.775
Serbia,2015,0.78
Serbia,2016,0.785
Serbia,2017,0.787
Seychelles,2000,0.718
Seychelles,2001,0.714
Seychelles,2002,0.716
Seychelles,2003,0.717
Seychelles,2004,0.715
Seychelles,2005,0.73
Seychelles,2006,0.72
Seychelles,2007,0.741
Seychelles,2008,0.741
Seychelles,2009,0.741
Seychelles,2010,0.747
Seychelles,2011,0.741
Seychelles,2012,0.77
Seychelles,2013,0.779
Seychelles,2014,0.786
Seychelles,2015,0.791
Seychelles,2016,0.793
Seychelles,2017,0.797
Sierra Leone,1980,0.268
Sierra Leone,1985,0.285
Sierra Leone,1990,0.275
Sierra Leone,1991,0.267
Sierra Leone,1992,0.264
Sierra Leone,1993,0.269
Sierra Leone,1994,0.271
Sierra Leone,1995,0.274
Sierra Leone,1996,0.269
Sierra Leone,1997,0.268
Sierra Leone,1998,0.272
Sierra Leone,1999,0.276
Sierra Leone,2000,0.284
Sierra Leone,2001,0.299
Sierra Leone,2002,0.315
Sierra Leone,2003,0.325
Sierra Leone,2004,0.334
Sierra Leone,2005,0.342
Sierra Leone,2006,0.35
Sierra Leone,2007,0.363
Sierra Leone,2008,0.373
Sierra Leone,2009,0.381
Sierra Leone,2010,0.385
Sierra Leone,2011,0.392
Sierra Leone,2012,0.407
Sierra Leone,2013,0.419
Sierra Leone,2014,0.423
Sierra Leone,2015,0.413
Sierra Leone,2016,0.413
Sierra Leone,2017,0.419
Singapore,1990,0.718
Singapore,1991,0.729
Singapore,1992,0.74
Singapore,1993,0.751
Singapore,1994,0.763
Singapore,1995,0.773
Singapore,1996,0.782
Singapore,1997,0.793
Singapore,1998,0.798
Singapore,1999,0.809
Singapore,2000,0.819
Singapore,2001,0.822
Singapore,2002,0.83
Singapore,2003,0.838
Singapore,2004,0.845
Singapore,2005,0.868
Singapore,2006,0.871
Singapore,2007,0.878
Singapore,2008,0.883
Singapore,2009,0.884
Singapore,2010,0.909
Singapore,2011,0.914
Singapore,2012,0.92
Singapore,2013,0.923
Singapore,2014,0.928
Singapore,2015,0.929
Singapore,2016,0.93
Singapore,2017,0.932
Slovakia,1990,0.739
Slovakia,1991,0.734
Slovakia,1992,0.733
Slovakia,1993,0.737
Slovakia,1994,0.743
Slovakia,1995,0.751
Slovakia,1996,0.754
Slovakia,1997,0.757
Slovakia,1998,0.763
Slovakia,1999,0.762
Slovakia,2000,0.764
Slovakia,2001,0.764
Slovakia,2002,0.771
Slovakia,2003,0.777
Slovakia,2004,0.785
Slovakia,2005,0.794
Slovakia,2006,0.803
Slovakia,2007,0.814
Slovakia,2008,0.822
Slovakia,2009,0.824
Slovakia,2010,0.829
Slovakia,2011,0.837
Slovakia,2012,0.842
Slovakia,2013,0.844
Slovakia,2014,0.845
Slovakia,2015,0.851
Slovakia,2016,0.853
Slovakia,2017,0.855
Slovenia,1990,0.767
Slovenia,1991,0.765
Slovenia,1992,0.766
Slovenia,1993,0.769
Slovenia,1994,0.775
Slovenia,1995,0.782
Slovenia,1996,0.788
Slovenia,1997,0.796
Slovenia,1998,0.805
Slovenia,1999,0.819
Slovenia,2000,0.825
Slovenia,2001,0.835
Slovenia,2002,0.843
Slovenia,2003,0.85
Slovenia,2004,0.857
Slovenia,2005,0.861
Slovenia,2006,0.869
Slovenia,2007,0.873
Slovenia,2008,0.878
Slovenia,2009,0.878
Slovenia,2010,0.882
Slovenia,2011,0.884
Slovenia,2012,0.877
Slovenia,2013,0.885
Slovenia,2014,0.887
Slovenia,2015,0.889
Slovenia,2016,0.894
Slovenia,2017,0.896
Solomon Islands,1999,0.463
Solomon Islands,2000,0.45
Solomon Islands,2001,0.455
Solomon Islands,2002,0.462
Solomon Islands,2003,0.469
Solomon Islands,2004,0.477
Solomon Islands,2005,0.487
Solomon Islands,2006,0.497
Solomon Islands,2007,0.505
Solomon Islands,2008,0.504
Solomon Islands,2009,0.497
Solomon Islands,2010,0.507
Solomon Islands,2011,0.514
Solomon Islands,2012,0.529
Solomon Islands,2013,0.539
Solomon Islands,2014,0.539
Solomon Islands,2015,0.546
Solomon Islands,2016,0.543
Solomon Islands,2017,0.546
South Africa,1990,0.618
South Africa,1991,0.626
South Africa,1992,0.635
South Africa,1993,0.641
South Africa,1994,0.645
South Africa,1995,0.649
South Africa,1996,0.647
South Africa,1997,0.644
South Africa,1998,0.639
South Africa,1999,0.634
South Africa,2000,0.63
South Africa,2001,0.61
South Africa,2002,0.617
South Africa,2003,0.615
South Africa,2004,0.613
South Africa,2005,0.614
South Africa,2006,0.616
South Africa,2007,0.621
South Africa,2008,0.633
South Africa,2009,0.642
South Africa,2010,0.649
South Africa,2011,0.657
South Africa,2012,0.664
South Africa,2013,0.675
South Africa,2014,0.685
South Africa,2015,0.692
South Africa,2016,0.696
South Africa,2017,0.699
South Korea,1980,0.622
South Korea,1985,0.68
South Korea,1990,0.728
South Korea,1991,0.739
South Korea,1992,0.746
South Korea,1993,0.756
South Korea,1994,0.767
South Korea,1995,0.778
South Korea,1996,0.789
South Korea,1997,0.8
South Korea,1998,0.797
South Korea,1999,0.808
South Korea,2000,0.817
South Korea,2001,0.824
South Korea,2002,0.832
South Korea,2003,0.839
South Korea,2004,0.847
South Korea,2005,0.855
South Korea,2006,0.862
South Korea,2007,0.869
South Korea,2008,0.874
South Korea,2009,0.869
South Korea,2010,0.884
South Korea,2011,0.888
South Korea,2012,0.89
South Korea,2013,0.893
South Korea,2014,0.896
South Korea,2015,0.898
South Korea,2016,0.9
South Korea,2017,0.903
South Sudan,2010,0.413
South Sudan,2011,0.416
South Sudan,2012,0.388
South Sudan,2013,0.392
South Sudan,2014,0.397
South Sudan,2015,0.399
South Sudan,2016,0.394
South Sudan,2017,0.388
Spain,1980,0.702
Spain,1985,0.725
Spain,1990,0.754
Spain,1991,0.764
Spain,1992,0.772
Spain,1993,0.782
Spain,1994,0.791
Spain,1995,0.8
Spain,1996,0.806
Spain,1997,0.81
Spain,1998,0.814
Spain,1999,0.819
Spain,2000,0.825
Spain,2001,0.828
Spain,2002,0.83
Spain,2003,0.833
Spain,2004,0.837
Spain,2005,0.844
Spain,2006,0.848
Spain,2007,0.853
Spain,2008,0.856
Spain,2009,0.858
Spain,2010,0.865
Spain,2011,0.87
Spain,2012,0.873
Spain,2013,0.875
Spain,2014,0.88
Spain,2015,0.885
Spain,2016,0.889
Spain,2017,0.891
Sri Lanka,1980,0.571
Sri Lanka,1985,0.597
Sri Lanka,1990,0.625
Sri Lanka,1991,0.63
Sri Lanka,1992,0.635
Sri Lanka,1993,0.637
Sri Lanka,1994,0.646
Sri Lanka,1995,0.65
Sri Lanka,1996,0.655
Sri Lanka,1997,0.662
Sri Lanka,1998,0.668
Sri Lanka,1999,0.676
Sri Lanka,2000,0.685
Sri Lanka,2001,0.691
Sri Lanka,2002,0.697
Sri Lanka,2003,0.705
Sri Lanka,2004,0.711
Sri Lanka,2005,0.718
Sri Lanka,2006,0.724
Sri Lanka,2007,0.73
Sri Lanka,2008,0.738
Sri Lanka,2009,0.74
Sri Lanka,2010,0.745
Sri Lanka,2011,0.751
Sri Lanka,2012,0.757
Sri Lanka,2013,0.759
Sri Lanka,2014,0.763
Sri Lanka,2015,0.766
Sri Lanka,2016,0.768
Sri Lanka,2017,0.77
Sudan,1990,0.331
Sudan,1991,0.336
Sudan,1992,0.345
Sudan,1993,0.352
Sudan,1994,0.359
Sudan,1995,0.366
Sudan,1996,0.375
Sudan,1997,0.384
Sudan,1998,0.39
Sudan,1999,0.396
Sudan,2000,0.402
Sudan,2001,0.408
Sudan,2002,0.414
Sudan,2003,0.42
Sudan,2004,0.429
Sudan,2005,0.436
Sudan,2006,0.446
Sudan,2007,0.451
Sudan,2008,0.463
Sudan,2009,0.468
Sudan,2010,0.47
Sudan,2011,0.474
Sudan,2012,0.485
Sudan,2013,0.475
Sudan,2014,0.492
Sudan,2015,0.497
Sudan,2016,0.499
Sudan,2017,0.502
Suriname,2004,0.671
Suriname,2005,0.676
Suriname,2006,0.681
Suriname,2007,0.687
Suriname,2008,0.691
Suriname,2009,0.677
Suriname,2010,0.703
Suriname,2011,0.706
Suriname,2012,0.711
Suriname,2013,0.715
Suriname,2014,0.718
Suriname,2015,0.722
Suriname,2016,0.719
Suriname,2017,0.72
Sweden,1980,0.786
Sweden,1985,0.797
Sweden,1990,0.816
Sweden,1991,0.818
Sweden,1992,0.821
Sweden,1993,0.84
Sweden,1994,0.849
Sweden,1995,0.856
Sweden,1996,0.863
Sweden,1997,0.874
Sweden,1998,0.888
Sweden,1999,0.893
Sweden,2000,0.897
Sweden,2001,0.9
Sweden,2002,0.902
Sweden,2003,0.908
Sweden,2004,0.896
Sweden,2005,0.899
Sweden,2006,0.902
Sweden,2007,0.905
Sweden,2008,0.901
Sweden,2009,0.899
Sweden,2010,0.905
Sweden,2011,0.906
Sweden,2012,0.908
Sweden,2013,0.912
Sweden,2014,0.92
Sweden,2015,0.929
Sweden,2016,0.932
Sweden,2017,0.933
Switzerland,1980,0.809
Switzerland,1985,0.815
Switzerland,1990,0.832
Switzerland,1991,0.834
Switzerland,1992,0.836
Switzerland,1993,0.841
Switzerland,1994,0.844
Switzerland,1995,0.848
Switzerland,1996,0.854
Switzerland,1997,0.864
Switzerland,1998,0.873
Switzerland,1999,0.881
Switzerland,2000,0.889
Switzerland,2001,0.891
Switzerland,2002,0.891
Switzerland,2003,0.896
Switzerland,2004,0.901
Switzerland,2005,0.905
Switzerland,2006,0.912
Switzerland,2007,0.915
Switzerland,2008,0.917
Switzerland,2009,0.927
Switzerland,2010,0.932
Switzerland,2011,0.932
Switzerland,2012,0.935
Switzerland,2013,0.938
Switzerland,2014,0.939
Switzerland,2015,0.942
Switzerland,2016,0.943
Switzerland,2017,0.944
Syria,1980,0.516
Syria,1985,0.549
Syria,1991,0.562
Syria,1992,0.568
Syria,1993,0.571
Syria,1994,0.576
Syria,1995,0.579
Syria,1996,0.583
Syria,1997,0.587
Syria,1998,0.59
Syria,1999,0.589
Syria,2000,0.59
Syria,2001,0.597
Syria,2002,0.6
Syria,2003,0.61
Syria,2004,0.623
Syria,2005,0.635
Syria,2006,0.643
Syria,2007,0.649
Syria,2008,0.646
Syria,2009,0.648
Syria,2010,0.644
Syria,2011,0.642
Syria,2012,0.631
Syria,2013,0.572
Syria,2014,0.55
Syria,2015,0.538
Syria,2016,0.536
Syria,2017,0.536
Tajikistan,1990,0.623
Tajikistan,1991,0.618
Tajikistan,1992,0.597
Tajikistan,1993,0.579
Tajikistan,1994,0.558
Tajikistan,1995,0.55
Tajikistan,1996,0.534
Tajikistan,1997,0.538
Tajikistan,1998,0.541
Tajikistan,1999,0.544
Tajikistan,2000,0.55
Tajikistan,2001,0.558
Tajikistan,2002,0.568
Tajikistan,2003,0.578
Tajikistan,2004,0.587
Tajikistan,2005,0.593
Tajikistan,2006,0.599
Tajikistan,2007,0.604
Tajikistan,2008,0.618
Tajikistan,2009,0.62
Tajikistan,2010,0.634
Tajikistan,2011,0.637
Tajikistan,2012,0.642
Tajikistan,2013,0.646
Tajikistan,2014,0.645
Tajikistan,2015,0.645
Tajikistan,2016,0.647
Tajikistan,2017,0.65
Tanzania,1985,0.371
Tanzania,1990,0.37
Tanzania,1991,0.371
Tanzania,1992,0.37
Tanzania,1993,0.37
Tanzania,1994,0.369
Tanzania,1995,0.371
Tanzania,1996,0.372
Tanzania,1997,0.375
Tanzania,1998,0.381
Tanzania,1999,0.388
Tanzania,2000,0.395
Tanzania,2001,0.403
Tanzania,2002,0.413
Tanzania,2003,0.423
Tanzania,2004,0.434
Tanzania,2005,0.448
Tanzania,2006,0.458
