Entity,Year,Land under cereal production index (World Bank (2017))
Peru,1977,118
Peru,1978,105
Peru,1979,109
Peru,1980,89
Peru,1981,107
Peru,1982,112
Peru,1983,108
Peru,1984,119
Peru,1985,109
Peru,1986,114
Peru,1987,128
Peru,1988,133
Peru,1989,134
Peru,1990,95
Peru,1991,105
Peru,1992,85
Peru,1993,104
Peru,1994,115
Peru,1995,112
Peru,1996,124
Peru,1997,130
Peru,1998,144
Peru,1999,152
Peru,2000,160
Peru,2001,160
Peru,2002,158
Peru,2003,158
Peru,2004,146
Peru,2005,161
Peru,2006,160
Peru,2007,161
Peru,2008,170
Peru,2009,179
Peru,2010,174
Peru,2011,165
Peru,2012,175
Peru,2013,178
Peru,2014,173
Philippines,1961,100
Philippines,1962,98
Philippines,1963,96
Philippines,1964,99
Philippines,1965,100
Philippines,1966,101
Philippines,1967,107
Philippines,1968,108
Philippines,1969,108
Philippines,1970,108
Philippines,1971,112
Philippines,1972,107
Philippines,1973,120
Philippines,1974,128
Philippines,1975,132
Philippines,1976,133
Philippines,1977,130
Philippines,1978,131
Philippines,1979,132
Philippines,1980,129
Philippines,1981,131
Philippines,1982,123
Philippines,1983,123
Philippines,1984,124
Philippines,1985,133
Philippines,1986,134
Philippines,1987,134
Philippines,1988,137
Philippines,1989,138
Philippines,1990,137
Philippines,1991,135
Philippines,1992,129
Philippines,1993,124
Philippines,1994,128
Philippines,1995,124
Philippines,1996,129
Philippines,1997,126
Philippines,1998,106
Philippines,1999,128
Philippines,2000,126
Philippines,2001,126
Philippines,2002,124
Philippines,2003,123
Philippines,2004,128
Philippines,2005,125
Philippines,2006,130
Philippines,2007,133
Philippines,2008,137
Philippines,2009,139
Philippines,2010,132
Philippines,2011,136
Philippines,2012,140
Philippines,2013,141
Philippines,2014,141
Poland,1961,100
Poland,1962,97
Poland,1963,98
Poland,1964,97
Poland,1965,94
Poland,1966,93
Poland,1967,93
Poland,1968,93
Poland,1969,96
Poland,1970,92
Poland,1971,93
Poland,1972,94
Poland,1973,91
Poland,1974,89
Poland,1975,87
Poland,1976,86
Poland,1977,88
Poland,1978,87
Poland,1979,87
Poland,1980,87
Poland,1981,87
Poland,1982,89
Poland,1983,90
Poland,1984,90
Poland,1985,91
Poland,1986,91
Poland,1987,93
Poland,1988,93
Poland,1989,93
Poland,1990,94
Poland,1991,96
Poland,1992,92
Poland,1993,94
Poland,1994,94
Poland,1995,95
Poland,1996,96
Poland,1997,98
Poland,1998,98
Poland,1999,96
Poland,2000,97
Poland,2001,98
Poland,2002,92
Poland,2003,90
Poland,2004,93
Poland,2005,92
Poland,2006,93
Poland,2007,92
Poland,2008,95
Poland,2009,94
Poland,2010,87
Poland,2011,85
Poland,2012,84
Poland,2013,83
Poland,2014,83
Portugal,1961,100
Portugal,1962,106
Portugal,1963,106
Portugal,1964,100
Portugal,1965,99
Portugal,1966,89
Portugal,1967,86
Portugal,1968,90
Portugal,1969,86
Portugal,1970,85
Portugal,1971,77
Portugal,1972,77
Portugal,1973,70
Portugal,1974,71
Portugal,1975,75
Portugal,1976,80
Portugal,1977,57
Portugal,1978,67
Portugal,1979,61
Portugal,1980,58
Portugal,1981,55
Portugal,1982,57
Portugal,1983,56
Portugal,1984,52
Portugal,1985,51
Portugal,1986,49
Portugal,1987,50
Portugal,1988,47
Portugal,1989,48
Portugal,1990,40
Portugal,1991,44
Portugal,1992,40
Portugal,1993,38
Portugal,1994,36
Portugal,1995,38
Portugal,1996,35
Portugal,1997,37
Portugal,1998,27
Portugal,1999,31
Portugal,2000,31
Portugal,2001,26
Portugal,2002,27
Portugal,2003,24
Portugal,2004,24
Portugal,2005,21
Portugal,2006,20
Portugal,2007,17
Portugal,2008,19
Portugal,2009,18
Portugal,2010,16
Portugal,2011,15
Portugal,2012,16
Portugal,2013,17
Portugal,2014,16
Post-demographic dividend,1961,100
Post-demographic dividend,1962,99
Post-demographic dividend,1963,100
Post-demographic dividend,1964,100
Post-demographic dividend,1965,99
Post-demographic dividend,1966,101
Post-demographic dividend,1967,105
Post-demographic dividend,1968,105
Post-demographic dividend,1969,100
Post-demographic dividend,1970,95
Post-demographic dividend,1971,102
Post-demographic dividend,1972,98
Post-demographic dividend,1973,103
Post-demographic dividend,1974,104
Post-demographic dividend,1975,107
Post-demographic dividend,1976,109
Post-demographic dividend,1977,108
Post-demographic dividend,1978,106
Post-demographic dividend,1979,106
Post-demographic dividend,1980,109
Post-demographic dividend,1981,116
Post-demographic dividend,1982,114
Post-demographic dividend,1983,104
Post-demographic dividend,1984,112
Post-demographic dividend,1985,112
Post-demographic dividend,1986,108
Post-demographic dividend,1987,100
Post-demographic dividend,1988,96
Post-demographic dividend,1989,102
Post-demographic dividend,1990,103
Post-demographic dividend,1991,98
Post-demographic dividend,1992,113
Post-demographic dividend,1993,108
Post-demographic dividend,1994,108
Post-demographic dividend,1995,108
Post-demographic dividend,1996,114
Post-demographic dividend,1997,114
Post-demographic dividend,1998,111
Post-demographic dividend,1999,107
Post-demographic dividend,2000,109
Post-demographic dividend,2001,108
Post-demographic dividend,2002,105
Post-demographic dividend,2003,108
Post-demographic dividend,2004,110
Post-demographic dividend,2005,108
Post-demographic dividend,2006,103
Post-demographic dividend,2007,110
Post-demographic dividend,2008,114
Post-demographic dividend,2009,109
Post-demographic dividend,2010,105
Post-demographic dividend,2011,105
Post-demographic dividend,2012,109
Post-demographic dividend,2013,109
Post-demographic dividend,2014,106
Pre-demographic dividend,1961,100
Pre-demographic dividend,1962,104
Pre-demographic dividend,1963,104
Pre-demographic dividend,1964,106
Pre-demographic dividend,1965,111
Pre-demographic dividend,1966,106
Pre-demographic dividend,1967,111
Pre-demographic dividend,1968,108
Pre-demographic dividend,1969,121
Pre-demographic dividend,1970,115
Pre-demographic dividend,1971,113
Pre-demographic dividend,1972,111
Pre-demographic dividend,1973,118
Pre-demographic dividend,1974,117
Pre-demographic dividend,1975,113
Pre-demographic dividend,1976,121
Pre-demographic dividend,1977,116
Pre-demographic dividend,1978,115
Pre-demographic dividend,1979,108
Pre-demographic dividend,1980,113
Pre-demographic dividend,1981,110
Pre-demographic dividend,1982,109
Pre-demographic dividend,1983,112
Pre-demographic dividend,1984,113
Pre-demographic dividend,1985,133
Pre-demographic dividend,1986,143
Pre-demographic dividend,1987,137
Pre-demographic dividend,1988,152
Pre-demographic dividend,1989,151
Pre-demographic dividend,1990,153
Pre-demographic dividend,1991,167
Pre-demographic dividend,1992,175
Pre-demographic dividend,1993,179
Pre-demographic dividend,1994,187
Pre-demographic dividend,1995,179
Pre-demographic dividend,1996,179
Pre-demographic dividend,1997,182
Pre-demographic dividend,1998,187
Pre-demographic dividend,1999,176
Pre-demographic dividend,2000,172
Pre-demographic dividend,2001,177
Pre-demographic dividend,2002,184
Pre-demographic dividend,2003,201
Pre-demographic dividend,2004,186
Pre-demographic dividend,2005,216
Pre-demographic dividend,2006,211
Pre-demographic dividend,2007,211
Pre-demographic dividend,2008,216
Pre-demographic dividend,2009,205
Pre-demographic dividend,2010,224
Pre-demographic dividend,2011,224
Pre-demographic dividend,2012,217
Pre-demographic dividend,2013,234
Pre-demographic dividend,2014,242
Puerto Rico,1961,100
Puerto Rico,1962,60
Puerto Rico,1963,60
Puerto Rico,1964,76
Puerto Rico,1965,64
Puerto Rico,1966,56
Puerto Rico,1967,47
Puerto Rico,1968,21
Puerto Rico,1969,24
Puerto Rico,1970,14
Puerto Rico,1971,12
Puerto Rico,1972,12
Puerto Rico,1973,8
Puerto Rico,1974,7
Puerto Rico,1975,7
Puerto Rico,1976,6
Puerto Rico,1977,6
Puerto Rico,1978,6
Puerto Rico,1979,6
Puerto Rico,1980,5
Puerto Rico,1981,4
Puerto Rico,1982,4
Puerto Rico,1983,4
Puerto Rico,1984,4
Puerto Rico,1985,12
Puerto Rico,1986,12
Puerto Rico,1987,8
Puerto Rico,1988,5
Puerto Rico,1989,4
Puerto Rico,1990,3
Puerto Rico,1991,3
Puerto Rico,1992,3
Puerto Rico,1993,2
Puerto Rico,1994,2
Puerto Rico,1995,3
Puerto Rico,1996,3
Puerto Rico,1997,3
Puerto Rico,1998,3
Puerto Rico,1999,3
Puerto Rico,2000,2
Puerto Rico,2001,1
Puerto Rico,2002,1
Puerto Rico,2003,1
Puerto Rico,2004,2
Puerto Rico,2005,2
Puerto Rico,2006,2
Puerto Rico,2007,2
Puerto Rico,2008,2
Puerto Rico,2009,2
Puerto Rico,2010,2
Puerto Rico,2011,2
Puerto Rico,2012,2
Puerto Rico,2013,2
Puerto Rico,2014,2
Romania,1961,100
Romania,1962,95
Romania,1963,95
Romania,1964,95
Romania,1965,96
Romania,1966,97
Romania,1967,94
Romania,1968,95
Romania,1969,93
Romania,1970,84
Romania,1971,88
Romania,1972,89
Romania,1973,82
Romania,1974,84
Romania,1975,89
Romania,1976,90
Romania,1977,90
Romania,1978,90
Romania,1979,90
Romania,1980,92
Romania,1981,89
Romania,1982,86
Romania,1983,86
Romania,1984,89
Romania,1985,89
Romania,1986,88
Romania,1987,85
Romania,1988,84
Romania,1989,86
Romania,1990,81
Romania,1991,86
Romania,1992,82
Romania,1993,91
Romania,1994,93
Romania,1995,92
Romania,1996,83
Romania,1997,90
Romania,1998,84
Romania,1999,76
Romania,2000,80
Romania,2001,89
Romania,2002,81
Romania,2003,73
Romania,2004,87
Romania,2005,83
Romania,2006,72
Romania,2007,68
Romania,2008,74
Romania,2009,75
Romania,2010,71
Romania,2011,74
Romania,2012,77
Romania,2013,77
Romania,2014,77
Rwanda,1961,100
Rwanda,1962,114
Rwanda,1963,62
Rwanda,1964,80
Rwanda,1965,78
Rwanda,1966,117
Rwanda,1967,121
Rwanda,1968,112
Rwanda,1969,110
Rwanda,1970,128
Rwanda,1971,121
Rwanda,1972,121
Rwanda,1973,125
Rwanda,1974,131
Rwanda,1975,131
Rwanda,1976,137
Rwanda,1977,145
Rwanda,1978,154
Rwanda,1979,150
Rwanda,1980,144
Rwanda,1981,166
Rwanda,1982,169
Rwanda,1983,172
Rwanda,1984,178
Rwanda,1985,176
Rwanda,1986,153
Rwanda,1987,146
Rwanda,1988,154
Rwanda,1989,145
Rwanda,1990,163
Rwanda,1991,174
Rwanda,1992,159
Rwanda,1993,103
Rwanda,1994,81
Rwanda,1995,80
Rwanda,1996,93
Rwanda,1997,127
Rwanda,1998,128
Rwanda,1999,139
Rwanda,2000,181
Rwanda,2001,200
Rwanda,2002,192
Rwanda,2003,202
Rwanda,2004,213
Rwanda,2005,224
Rwanda,2006,209
Rwanda,2007,225
Rwanda,2008,233
Rwanda,2009,228
Rwanda,2010,248
Rwanda,2011,262
Rwanda,2012,262
Rwanda,2013,297
Rwanda,2014,281
Saint Lucia,1961,100
Saint Lucia,1962,100
Saint Lucia,1963,60
Saint Lucia,1964,30
Saint Lucia,1965,40
Saint Lucia,1966,50
Saint Lucia,1967,50
Saint Lucia,1968,65
Saint Lucia,1969,70
Saint Lucia,1970,63
Saint Lucia,1971,88
Saint Lucia,1972,100
Saint Lucia,1973,123
Saint Lucia,1974,125
Saint Lucia,1975,125
Saint Lucia,1976,125
Saint Lucia,1977,125
Saint Lucia,1978,125
Saint Lucia,1979,125
Saint Lucia,1980,0
Saint Lucia,1981,0
Saint Lucia,1982,0
Saint Lucia,1983,0
Saint Lucia,1984,0
Saint Lucia,1985,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1989,0
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Vincent and the Grenadines,1961,100
Saint Vincent and the Grenadines,1962,100
Saint Vincent and the Grenadines,1963,100
Saint Vincent and the Grenadines,1964,100
Saint Vincent and the Grenadines,1965,100
Saint Vincent and the Grenadines,1966,120
Saint Vincent and the Grenadines,1967,125
Saint Vincent and the Grenadines,1968,125
Saint Vincent and the Grenadines,1969,135
Saint Vincent and the Grenadines,1970,135
Saint Vincent and the Grenadines,1971,135
Saint Vincent and the Grenadines,1972,142
Saint Vincent and the Grenadines,1973,140
Saint Vincent and the Grenadines,1974,140
Saint Vincent and the Grenadines,1975,140
Saint Vincent and the Grenadines,1976,140
Saint Vincent and the Grenadines,1977,140
Saint Vincent and the Grenadines,1978,140
Saint Vincent and the Grenadines,1979,150
Saint Vincent and the Grenadines,1980,160
Saint Vincent and the Grenadines,1981,170
Saint Vincent and the Grenadines,1982,180
Saint Vincent and the Grenadines,1983,185
Saint Vincent and the Grenadines,1984,190
Saint Vincent and the Grenadines,1985,200
Saint Vincent and the Grenadines,1986,250
Saint Vincent and the Grenadines,1987,300
Saint Vincent and the Grenadines,1988,505
Saint Vincent and the Grenadines,1989,605
Saint Vincent and the Grenadines,1990,704
Saint Vincent and the Grenadines,1991,600
Saint Vincent and the Grenadines,1992,488
Saint Vincent and the Grenadines,1993,443
Saint Vincent and the Grenadines,1994,399
Saint Vincent and the Grenadines,1995,354
Saint Vincent and the Grenadines,1996,300
Saint Vincent and the Grenadines,1997,303
Saint Vincent and the Grenadines,1998,600
Saint Vincent and the Grenadines,1999,250
Saint Vincent and the Grenadines,2000,40
Saint Vincent and the Grenadines,2001,35
Saint Vincent and the Grenadines,2002,35
Saint Vincent and the Grenadines,2003,40
Saint Vincent and the Grenadines,2004,45
Saint Vincent and the Grenadines,2005,43
Saint Vincent and the Grenadines,2006,70
Saint Vincent and the Grenadines,2007,55
Saint Vincent and the Grenadines,2008,55
Saint Vincent and the Grenadines,2009,40
Saint Vincent and the Grenadines,2010,31
Saint Vincent and the Grenadines,2011,25
Saint Vincent and the Grenadines,2012,33
Saint Vincent and the Grenadines,2013,24
Saint Vincent and the Grenadines,2014,35
Sao Tome and Principe,1961,100
Sao Tome and Principe,1962,100
Sao Tome and Principe,1963,100
Sao Tome and Principe,1964,100
Sao Tome and Principe,1965,100
Sao Tome and Principe,1966,107
Sao Tome and Principe,1967,111
Sao Tome and Principe,1968,111
Sao Tome and Principe,1969,113
Sao Tome and Principe,1970,115
Sao Tome and Principe,1971,115
Sao Tome and Principe,1972,120
Sao Tome and Principe,1973,126
Sao Tome and Principe,1974,130
Sao Tome and Principe,1975,133
Sao Tome and Principe,1976,122
Sao Tome and Principe,1977,122
Sao Tome and Principe,1978,122
Sao Tome and Principe,1979,111
Sao Tome and Principe,1980,111
Sao Tome and Principe,1981,122
Sao Tome and Principe,1982,122
Sao Tome and Principe,1983,148
Sao Tome and Principe,1984,167
Sao Tome and Principe,1985,178
Sao Tome and Principe,1986,222
Sao Tome and Principe,1987,278
Sao Tome and Principe,1988,315
Sao Tome and Principe,1989,370
Sao Tome and Principe,1990,519
Sao Tome and Principe,1991,630
Sao Tome and Principe,1992,667
Sao Tome and Principe,1993,675
Sao Tome and Principe,1994,704
Sao Tome and Principe,1995,667
Sao Tome and Principe,1996,741
Sao Tome and Principe,1997,667
Sao Tome and Principe,1998,259
Sao Tome and Principe,1999,263
Sao Tome and Principe,2000,370
Sao Tome and Principe,2001,426
Sao Tome and Principe,2002,448
Sao Tome and Principe,2003,452
Sao Tome and Principe,2004,457
Sao Tome and Principe,2005,459
Sao Tome and Principe,2006,407
Sao Tome and Principe,2007,481
Sao Tome and Principe,2008,481
Sao Tome and Principe,2009,481
Sao Tome and Principe,2010,356
Sao Tome and Principe,2011,191
Sao Tome and Principe,2012,161
Sao Tome and Principe,2013,137
Sao Tome and Principe,2014,126
Saudi Arabia,1961,100
Saudi Arabia,1962,100
Saudi Arabia,1963,105
Saudi Arabia,1964,108
Saudi Arabia,1965,112
Saudi Arabia,1966,114
Saudi Arabia,1967,114
Saudi Arabia,1968,139
Saudi Arabia,1969,118
Saudi Arabia,1970,124
Saudi Arabia,1971,157
Saudi Arabia,1972,56
Saudi Arabia,1973,73
Saudi Arabia,1974,150
Saudi Arabia,1975,126
Saudi Arabia,1976,157
Saudi Arabia,1977,143
Saudi Arabia,1978,148
Saudi Arabia,1979,160
Saudi Arabia,1980,166
Saudi Arabia,1981,100
Saudi Arabia,1982,96
Saudi Arabia,1983,116
Saudi Arabia,1984,163
Saudi Arabia,1985,230
Saudi Arabia,1986,234
Saudi Arabia,1987,261
Saudi Arabia,1988,327
Saudi Arabia,1989,352
Saudi Arabia,1990,356
Saudi Arabia,1991,398
Saudi Arabia,1992,410
Saudi Arabia,1993,413
Saudi Arabia,1994,391
Saudi Arabia,1995,258
Saudi Arabia,1996,206
Saudi Arabia,1997,240
Saudi Arabia,1998,227
Saudi Arabia,1999,251
Saudi Arabia,2000,225
Saudi Arabia,2001,241
Saudi Arabia,2002,258
Saudi Arabia,2003,255
Saudi Arabia,2004,249
Saudi Arabia,2005,231
Saudi Arabia,2006,220
Saudi Arabia,2007,211
Saudi Arabia,2008,170
Saudi Arabia,2009,119
Saudi Arabia,2010,104
Saudi Arabia,2011,94
Saudi Arabia,2012,77
Saudi Arabia,2013,60
Saudi Arabia,2014,86
Senegal,1961,100
Senegal,1962,103
Senegal,1963,113
Senegal,1964,121
Senegal,1965,128
Senegal,1966,117
Senegal,1967,140
Senegal,1968,121
Senegal,1969,126
Senegal,1970,117
Senegal,1971,116
Senegal,1972,108
Senegal,1973,125
Senegal,1974,135
Senegal,1975,116
Senegal,1976,108
Senegal,1977,111
Senegal,1978,126
Senegal,1979,112
Senegal,1980,128
Senegal,1981,139
Senegal,1982,119
Senegal,1983,95
Senegal,1984,121
Senegal,1985,158
Senegal,1986,121
Senegal,1987,130
Senegal,1988,127
Senegal,1989,131
Senegal,1990,128
Senegal,1991,119
Senegal,1992,113
Senegal,1993,134
Senegal,1994,132
Senegal,1995,126
Senegal,1996,134
Senegal,1997,117
Senegal,1998,112
Senegal,1999,147
Senegal,2000,122
Senegal,2001,120
Senegal,2002,126
Senegal,2003,139
Senegal,2004,113
Senegal,2005,124
Senegal,2006,117
Senegal,2007,111
Senegal,2008,155
Senegal,2009,172
Senegal,2010,154
Senegal,2011,119
Senegal,2012,128
Senegal,2013,118
Senegal,2014,117
Sierra Leone,1961,100
Sierra Leone,1962,91
Sierra Leone,1963,94
Sierra Leone,1964,94
Sierra Leone,1965,105
Sierra Leone,1966,111
Sierra Leone,1967,118
Sierra Leone,1968,109
Sierra Leone,1969,105
Sierra Leone,1970,110
Sierra Leone,1971,120
Sierra Leone,1972,117
Sierra Leone,1973,118
Sierra Leone,1974,124
Sierra Leone,1975,128
Sierra Leone,1976,136
Sierra Leone,1977,139
Sierra Leone,1978,144
Sierra Leone,1979,136
Sierra Leone,1980,139
Sierra Leone,1981,136
Sierra Leone,1982,137
Sierra Leone,1983,131
Sierra Leone,1984,115
Sierra Leone,1985,123
Sierra Leone,1986,124
Sierra Leone,1987,127
Sierra Leone,1988,141
Sierra Leone,1989,147
Sierra Leone,1990,148
Sierra Leone,1991,143
Sierra Leone,1992,137
Sierra Leone,1993,144
Sierra Leone,1994,127
Sierra Leone,1995,108
Sierra Leone,1996,112
Sierra Leone,1997,122
Sierra Leone,1998,106
Sierra Leone,1999,79
Sierra Leone,2000,65
Sierra Leone,2001,106
Sierra Leone,2002,148
Sierra Leone,2003,155
Sierra Leone,2004,194
Sierra Leone,2005,233
Sierra Leone,2006,272
Sierra Leone,2007,161
Sierra Leone,2008,177
Sierra Leone,2009,188
Sierra Leone,2010,207
Sierra Leone,2011,227
Sierra Leone,2012,259
Sierra Leone,2013,244
Sierra Leone,2014,218
Small states,1961,100
Small states,1962,90
Small states,1963,86
Small states,1964,94
Small states,1965,93
Small states,1966,99
Small states,1967,109
Small states,1968,102
Small states,1969,106
Small states,1970,108
Small states,1971,109
Small states,1972,94
Small states,1973,99
Small states,1974,107
Small states,1975,98
Small states,1976,98
Small states,1977,97
Small states,1978,94
Small states,1979,90
Small states,1980,104
Small states,1981,106
Small states,1982,102
Small states,1983,96
Small states,1984,101
Small states,1985,103
Small states,1986,101
Small states,1987,104
Small states,1988,120
Small states,1989,114
Small states,1990,109
Small states,1991,99
Small states,1992,129
Small states,1993,129
Small states,1994,156
Small states,1995,136
Small states,1996,154
Small states,1997,149
Small states,1998,126
Small states,1999,138
Small states,2000,145
Small states,2001,136
Small states,2002,127
Small states,2003,131
Small states,2004,133
Small states,2005,132
Small states,2006,144
Small states,2007,128
Small states,2008,140
Small states,2009,154
Small states,2010,151
Small states,2011,136
Small states,2012,142
Small states,2013,135
Small states,2014,143
Solomon Islands,1961,100
Solomon Islands,1962,104
Solomon Islands,1963,109
Solomon Islands,1964,113
Solomon Islands,1965,117
Solomon Islands,1966,120
Solomon Islands,1967,122
Solomon Islands,1968,755
Solomon Islands,1969,890
Solomon Islands,1970,616
Solomon Islands,1971,992
Solomon Islands,1972,343
Solomon Islands,1973,343
Solomon Islands,1974,343
Solomon Islands,1975,521
Solomon Islands,1976,1128
Solomon Islands,1977,1687
Solomon Islands,1978,2316
Solomon Islands,1979,2606
Solomon Islands,1980,3364
Solomon Islands,1981,3503
Solomon Islands,1982,2775
Solomon Islands,1983,2232
Solomon Islands,1984,2127
Solomon Islands,1985,1887
Solomon Islands,1986,2048
Solomon Islands,1987,0
Solomon Islands,1988,0
Solomon Islands,1989,0
Solomon Islands,1990,225
Solomon Islands,1991,523
Solomon Islands,1992,528
Solomon Islands,1993,533
Solomon Islands,1994,538
Solomon Islands,1995,543
Solomon Islands,1996,510
Solomon Islands,1997,430
Solomon Islands,1998,287
Solomon Islands,1999,626
Solomon Islands,2000,846
Solomon Islands,2001,390
Solomon Islands,2002,429
Solomon Islands,2003,528
Solomon Islands,2004,696
Solomon Islands,2005,870
Solomon Islands,2006,843
Solomon Islands,2007,811
Solomon Islands,2008,957
Solomon Islands,2009,957
Solomon Islands,2010,1095
Solomon Islands,2011,1098
Solomon Islands,2012,1150
Solomon Islands,2013,1226
Solomon Islands,2014,1312
Somalia,1961,100
Somalia,1962,99
Somalia,1963,100
Somalia,1964,98
Somalia,1965,97
Somalia,1966,96
Somalia,1967,103
Somalia,1968,99
Somalia,1969,100
Somalia,1970,92
Somalia,1971,85
Somalia,1972,124
Somalia,1973,74
Somalia,1974,76
Somalia,1975,98
Somalia,1976,118
Somalia,1977,118
Somalia,1978,112
Somalia,1979,118
Somalia,1980,110
Somalia,1981,139
Somalia,1982,146
Somalia,1983,107
Somalia,1984,148
Somalia,1985,132
Somalia,1986,122
Somalia,1987,150
Somalia,1988,165
Somalia,1989,158
Somalia,1990,141
Somalia,1991,87
Somalia,1992,80
Somalia,1993,70
Somalia,1994,190
Somalia,1995,111
Somalia,1996,107
Somalia,1997,122
Somalia,1998,92
Somalia,1999,99
Somalia,2000,103
Somalia,2001,101
Somalia,2002,110
Somalia,2003,112
Somalia,2004,121
Somalia,2005,104
Somalia,2006,101
Somalia,2007,62
Somalia,2008,79
Somalia,2009,106
Somalia,2010,119
Somalia,2011,50
Somalia,2012,62
Somalia,2013,76
Somalia,2014,62
South Africa,1961,100
South Africa,1962,102
South Africa,1963,109
South Africa,1964,105
South Africa,1965,105
South Africa,1966,100
South Africa,1967,113
South Africa,1968,114
South Africa,1969,111
South Africa,1970,113
South Africa,1971,121
South Africa,1972,123
South Africa,1973,105
South Africa,1974,119
South Africa,1975,117
South Africa,1976,121
South Africa,1977,115
South Africa,1978,112
South Africa,1979,114
South Africa,1980,109
South Africa,1981,110
South Africa,1982,116
South Africa,1983,114
South Africa,1984,120
South Africa,1985,115
South Africa,1986,121
South Africa,1987,122
South Africa,1988,119
South Africa,1989,110
South Africa,1990,101
South Africa,1991,93
South Africa,1992,88
South Africa,1993,97
South Africa,1994,101
South Africa,1995,87
South Africa,1996,90
South Africa,1997,96
South Africa,1998,77
South Africa,1999,75
South Africa,2000,86
South Africa,2001,73
South Africa,2002,77
South Africa,2003,76
South Africa,2004,71
South Africa,2005,70
South Africa,2006,49
South Africa,2007,56
South Africa,2008,62
South Africa,2009,54
South Africa,2010,58
South Africa,2011,53
South Africa,2012,56
South Africa,2013,57
South Africa,2014,56
South Asia,1961,100
South Asia,1962,102
South Asia,1963,102
South Asia,1964,103
South Asia,1965,103
South Asia,1966,102
South Asia,1967,106
South Asia,1968,108
South Asia,1969,111
South Asia,1970,111
South Asia,1971,109
South Asia,1972,108
South Asia,1973,113
South Asia,1974,110
South Asia,1975,112
South Asia,1976,112
South Asia,1977,114
South Asia,1978,115
South Asia,1979,114
South Asia,1980,115
South Asia,1981,117
South Asia,1982,113
South Asia,1983,118
South Asia,1984,117
South Asia,1985,116
South Asia,1986,116
South Asia,1987,111
South Asia,1988,115
South Asia,1989,116
South Asia,1990,115
South Asia,1991,113
South Asia,1992,112
South Asia,1993,113
South Asia,1994,113
South Asia,1995,113
South Asia,1996,114
South Asia,1997,114
South Asia,1998,115
South Asia,1999,116
South Asia,2000,117
South Asia,2001,114
South Asia,2002,109
South Asia,2003,114
South Asia,2004,112
South Asia,2005,114
South Asia,2006,114
South Asia,2007,116
South Asia,2008,117
South Asia,2009,114
South Asia,2010,116
South Asia,2011,117
South Asia,2012,115
South Asia,2013,116
South Asia,2014,116
South Asia (IDA & IBRD),1961,100
South Asia (IDA & IBRD),1962,102
South Asia (IDA & IBRD),1963,102
South Asia (IDA & IBRD),1964,103
South Asia (IDA & IBRD),1965,103
South Asia (IDA & IBRD),1966,102
South Asia (IDA & IBRD),1967,106
South Asia (IDA & IBRD),1968,108
South Asia (IDA & IBRD),1969,111
South Asia (IDA & IBRD),1970,111
South Asia (IDA & IBRD),1971,109
South Asia (IDA & IBRD),1972,108
South Asia (IDA & IBRD),1973,113
South Asia (IDA & IBRD),1974,110
South Asia (IDA & IBRD),1975,112
South Asia (IDA & IBRD),1976,112
South Asia (IDA & IBRD),1977,114
South Asia (IDA & IBRD),1978,115
South Asia (IDA & IBRD),1979,114
South Asia (IDA & IBRD),1980,115
South Asia (IDA & IBRD),1981,117
South Asia (IDA & IBRD),1982,113
South Asia (IDA & IBRD),1983,118
South Asia (IDA & IBRD),1984,117
South Asia (IDA & IBRD),1985,116
South Asia (IDA & IBRD),1986,116
South Asia (IDA & IBRD),1987,111
South Asia (IDA & IBRD),1988,115
South Asia (IDA & IBRD),1989,116
South Asia (IDA & IBRD),1990,115
South Asia (IDA & IBRD),1991,113
South Asia (IDA & IBRD),1992,112
South Asia (IDA & IBRD),1993,113
South Asia (IDA & IBRD),1994,113
South Asia (IDA & IBRD),1995,113
South Asia (IDA & IBRD),1996,114
South Asia (IDA & IBRD),1997,114
South Asia (IDA & IBRD),1998,115
South Asia (IDA & IBRD),1999,116
South Asia (IDA & IBRD),2000,117
South Asia (IDA & IBRD),2001,114
South Asia (IDA & IBRD),2002,109
South Asia (IDA & IBRD),2003,114
South Asia (IDA & IBRD),2004,112
South Asia (IDA & IBRD),2005,114
South Asia (IDA & IBRD),2006,114
South Asia (IDA & IBRD),2007,116
South Asia (IDA & IBRD),2008,117
South Asia (IDA & IBRD),2009,114
South Asia (IDA & IBRD),2010,116
South Asia (IDA & IBRD),2011,117
South Asia (IDA & IBRD),2012,115
South Asia (IDA & IBRD),2013,116
South Asia (IDA & IBRD),2014,116
South Korea,1961,100
South Korea,1962,102
South Korea,1963,105
South Korea,1964,110
South Korea,1965,115
South Korea,1966,110
South Korea,1967,110
South Korea,1968,108
South Korea,1969,107
South Korea,1970,104
South Korea,1971,99
