Entity,Year,Annual population growth rate (OWID)
World,-235,.045433689
World,-234,.045413058
World,-233,.045373749
World,-232,.045334481
World,-231,.0453046
World,-230,.045265414
World,-229,.045235604
World,-228,.045196496
World,-227,.045157433
World,-226,.045127735
World,-225,.045088749
World,-224,.045059118
World,-223,.045010906
World,-222,.044990659
World,-221,.044942535
World,-220,.04491305
World,-219,.04487431
World,-218,.044844899
World,-217,.044796955
World,-216,.044767618
World,-215,.044738315
World,-214,.044690505
World,-213,.044661276
World,-212,.04462282
World,-211,.044584405
World,-210,.044546034
World,-209,.044516951
World,-208,.044469412
World,-207,.044440407
World,-206,.044402197
World,-205,.044364028
World,-204,.044325903
World,-203,.04429704
World,-202,.044249769
World,-201,.044211768
World,-200,.04418302
World,-199,.044145096
World,-198,.044098008
World,-197,.044069372
World,-196,.044031568
World,-195,.043984622
World,-194,.043956097
World,-193,.04391842
World,-192,.043871608
World,-191,.043843191
World,-190,.04380564
World,-189,.043758959
World,-188,.043730658
World,-187,.043684065
World,-186,.043646682
World,-185,.043609343
World,-184,.043572038
World,-183,.043534778
World,-182,.043497559
World,-181,.043451246
World,-180,.043423243
World,-179,.043377016
World,-178,.043339964
World,-177,.043302953
World,-176,.043256864
World,-175,.043219939
World,-174,.043183055
World,-173,.043146212
World,-172,.043109406
World,-171,.043063544
World,-170,.043026827
World,-169,.042981062
World,-168,.042944431
World,-167,.042907834
World,-166,.042871285
World,-165,.042825699
World,-164,.042789232
World,-163,.042743739
World,-162,.042707358
World,-161,.042671014
World,-160,.042625658
World,-159,.042580351
World,-158,.042553186
World,-157,.04249892
World,-156,.04247183
World,-155,.042426702
World,-154,.042381622
World,-153,.042345621
World,-152,.04230063
World,-151,.042255696
World,-150,.042228833
World,-149,.042174965
World,-148,.042139173
World,-147,.042094417
World,-146,.04205871
World,-145,.042014044
World,-144,.041978419
World,-143,.041924853
World,-142,.041898303
World,-141,.041844837
World,-140,.04180938
World,-139,.041764993
World,-138,.041720651
World,-137,.041685324
World,-136,.041641071
World,-135,.041596867
World,-134,.041552711
World,-133,.041517556
World,-132,.041473486
World,-131,.041429467
World,-130,.041385494
World,-129,.041341569
World,-128,.041306622
World,-127,.041253857
World,-126,.041219
World,-125,.041175254
World,-124,.04113156
World,-123,.041087911
World,-122,.041044306
World,-121,.04100075
World,-120,.040966142
World,-119,.040913776
World,-118,.040870357
World,-117,.040826987
World,-116,.040792551
World,-115,.040740382
World,-114,.040697154
World,-113,.040653966
World,-112,.040610831
World,-111,.040567737
World,-110,.040524688
World,-109,.040481687
World,-108,.04043873
World,-107,.040395819
World,-106,.040344104
World,-105,.040301289
World,-104,.040258523
World,-103,.040215798
World,-102,.040173121
World,-101,.040130489
World,-100,.040079072
World,-99,.040036533
World,-98,.039994042
World,-97,.039951596
World,-96,.039900377
World,-95,.039858028
World,-94,.03981572
World,-93,.039764654
World,-92,.039722443
World,-91,.039680272
World,-90,.039629355
World,-89,.039587282
World,-88,.039545253
World,-87,.039494485
World,-86,.039452549
World,-85,.039401881
World,-84,.039360039
World,-83,.039318241
World,-82,.039267719
World,-81,.039217256
World,-80,.0391756
World,-79,.039133988
World,-78,.039083663
World,-77,.039033398
World,-76,.038991928
World,-75,.038941756
World,-74,.038900379
World,-73,.038850307
World,-72,.03880902
World,-71,.038759045
World,-70,.038709126
World,-69,.038667981
World,-68,.038618155
World,-67,.038568385
World,-66,.038527377
World,-65,.0384777
World,-64,.038428079
World,-63,.038378507
World,-62,.038337685
World,-61,.038288206
World,-60,.038238782
World,-59,.038198099
World,-58,.038140085
World,-57,.038099494
World,-56,.038050268
World,-55,.03800109
World,-54,.037960637
World,-53,.037902884
World,-52,.037862528
World,-51,.037804879
World,-50,.037764616
World,-49,.037715733
World,-48,.037666902
World,-47,.037618123
World,-46,.037569385
World,-45,.037520707
World,-44,.037472073
World,-43,.037414853
World,-42,.037374955
World,-41,.03732647
World,-40,.037278038
World,-39,.03722965
World,-38,.03718131
World,-37,.037124403
World,-36,.037084781
World,-35,.037027981
World,-34,.036979843
World,-33,.036931753
World,-32,.036883712
World,-31,.036835719
World,-30,.03677918
World,-29,.036739882
World,-28,.036683444
World,-27,.036635648
World,-26,.036579318
World,-25,.036531623
World,-24,.036492553
World,-23,.0364278
World,-22,.036388829
World,-21,.036332753
World,-20,.036285304
World,-19,.036229338
World,-18,.036181986
World,-17,.036134683
World,-16,.03607887
World,-15,.036031667
World,-14,.035975959
World,-13,.035928853
World,-12,.035881791
World,-11,.03582624
World,-10,.035779279
World,-9,.035723832
World,-8,.035668436
World,-7,.035621624
World,-6,.035574853
World,-5,.035519615
World,-4,.035464428
World,-3,.035417806
World,-2,.035371233
World,-1,.035307694
World,0,.035261218
World,1,.035214789
World,2,.035159908
World,3,.035105083
World,4,.03506729
World,5,.035021048
World,6,.034974847
World,7,.034937173
World,8,.034899533
World,9,.034853451
World,10,.034824364
World,11,.034786832
World,12,.0347578
World,13,.034728795
World,14,.034691352
World,15,.034670863
World,16,.034650393
World,17,.034621485
World,18,.034601051
World,19,.03458064
World,20,.034560241
World,21,.034548301
World,22,.034527931
World,23,.034516014
World,24,.034512535
World,25,.034500629
World,26,.03448873
World,27,.034485262
World,28,.034481794
World,29,.034478325
World,30,.034483273
World,31,.034479797
World,32,.034484729
World,33,.034489654
World,34,.034494571
World,35,.034507878
World,36,.034512766
World,37,.034534436
World,38,.034539297
World,39,.034560926
World,40,.034574144
World,41,.034595724
World,42,.034608897
World,43,.034638811
World,44,.034668688
World,45,.034690157
World,46,.034719966
World,47,.034749743
World,48,.034779485
World,49,.034809191
World,50,.034855574
World,51,.034885198
World,52,.03492314
World,53,.034969382
World,54,.035007227
World,55,.035053369
World,56,.035099462
World,57,.035145499
World,58,.035199817
World,59,.035254076
World,60,.035299942
World,61,.035354082
World,62,.03541648
World,63,.035470493
World,64,.035532758
World,65,.035594948
World,66,.035665378
World,67,.035727426
World,68,.0357894
World,69,.035859603
World,70,.035938028
World,71,.036008064
World,72,.036078021
World,73,.036156189
World,74,.036234267
World,75,.036320537
World,76,.036398426
World,77,.036484506
World,78,.036562212
World,79,.036656372
World,80,.036742151
World,81,.036836099
World,82,.036929939
World,83,.037023667
World,84,.037117288
World,85,.0372108
World,86,.0373207
World,87,.037413981
World,88,.037523638
World,89,.037624925
World,90,.037734333
World,91,.037835374
World,92,.037952758
World,93,.038070008
World,94,.038178887
World,95,.03828764
World,96,.038412698
World,97,.038537607
World,98,.038654156
World,99,.038770564
World,100,.03890324
World,101,.039027553
World,102,.039143518
World,103,.039267533
World,104,.039375015
World,105,.039482363
World,106,.039581388
World,107,.03967211
World,108,.039770897
World,109,.039845031
World,110,.03992724
World,111,.040009346
World,112,.040066846
World,113,.040140599
World,114,.040189777
World,115,.040247045
World,116,.040287931
World,117,.040336911
World,118,.040377676
World,119,.040402099
World,120,.040426485
World,121,.040458973
World,122,.040467013
World,123,.040475037
World,124,.040483043
World,125,.040482908
World,126,.040474646
World,127,.040466391
World,128,.040458135
World,129,.040425554
World,130,.040401109
World,131,.040376686
World,132,.040336087
World,133,.040287435
World,134,.040246926
World,135,.040190276
World,136,.040133689
World,137,.040069077
World,138,.04000454
World,139,.039923914
World,140,.039851453
World,141,.039762929
World,142,.039666437
World,143,.039578117
World,144,.039481834
World,145,.039369542
World,146,.039257377
World,147,.039145336
World,148,.03901732
World,149,.038897496
World,150,.03876172
World,151,.038626093
World,152,.038482584
World,153,.038331199
World,154,.038179982
World,155,.038020905
World,156,.037853982
World,157,.037687238
World,158,.03751266
World,159,.037338275
World,160,.037148055
World,161,.036950029
World,162,.036760226
World,163,.036562625
World,164,.036349233
World,165,.036144067
World,166,.035923131
World,167,.035702426
World,168,.035473965
World,169,.035237752
World,170,.035001788
World,171,.034758087
World,172,.034514636
World,173,.034255482
World,174,.033996593
World,175,.033729989
World,176,.033455689
World,177,.033189625
World,178,.032899935
World,179,.032618485
World,180,.032329354
World,181,.032032546
World,182,.031728067
World,183,.031415928
World,184,.031112026
World,185,.030784573
World,186,.030465363
World,187,.030138504
World,188,.029811937
World,189,.029461857
World,190,.029120015
World,191,.028770542
World,192,.028413441
World,193,.028056646
World,194,.027692221
World,195,.027320182
World,196,.026940525
World,197,.026561175
World,198,.026174212
World,199,.02577964
World,200,.025385374
World,201,.024983495
World,202,.024589829
World,203,.024188546
World,204,.023811262
World,205,.023434248
World,206,.0230496
World,207,.02268891
World,208,.022328468
World,209,.021968266
World,210,.021624083
World,211,.021272236
World,212,.02093639
World,213,.020600755
World,214,.020281099
World,215,.019953752
World,216,.019634485
World,217,.019331167
World,218,.019028025
World,219,.018725056
World,220,.01843801
World,221,.018143248
World,222,.017872266
World,223,.017593559
World,224,.017322868
World,225,.017060189
World,226,.016805511
World,227,.016550962
World,228,.016312268
World,229,.016065829
World,230,.015835233
World,231,.015604747
World,232,.01538223
World,233,.015167674
World,234,.014961073
World,235,.014746709
World,236,.014556006
World,237,.014357531
World,238,.014174849
World,239,.013992244
World,240,.013817567
World,241,.013642962
World,242,.013484126
World,243,.013325355
World,244,.013166647
World,245,.013031539
World,246,.012880794
World,247,.012753638
World,248,.012618687
World,249,.012499472
World,250,.012380301
World,251,.012269014
World,252,.012165606
World,253,.012062236
World,254,.01196674
World,255,.01188695
World,256,.011799353
World,257,.011719621
World,258,.011655584
World,259,.011591568
World,260,.011527575
World,261,.011471434
World,262,.01143097
World,263,.011390521
World,264,.011350086
World,265,.011325317
World,266,.011292731
World,267,.011283631
World,268,.01126671
World,269,.011265441
World,270,.011264171
World,271,.011262903
World,272,.011277276
World,273,.011299463
World,274,.011313825
World,275,.011343816
World,276,.011381615
World,277,.011427216
World,278,.011464987
World,279,.011518373
World,280,.011579555
World,281,.011640714
World,282,.011709664
World,283,.0117864
World,284,.01186311
World,285,.011955409
World,286,.012047675
World,287,.012147715
World,288,.012247719
World,289,.012363296
World,290,.012478829
World,291,.01259432
World,292,.012733174
World,293,.012856371
World,294,.013002922
World,295,.013141616
World,296,.013303652
World,297,.013450027
World,298,.013619731
World,299,.013781572
World,300,.013966727
World,301,.014136219
World,302,.014321224
World,303,.014490567
World,304,.014659837
World,305,.014829032
World,306,.014990364
World,307,.015143838
World,308,.015312811
World,309,.015458357
World,310,.015611616
World,311,.015757024
World,312,.015894581
World,313,.016039852
World,314,.016177276
World,315,.016306857
World,316,.016436372
World,317,.016558051
World,318,.016679669
World,319,.016808996
World,320,.016914951
World,321,.017028617
World,322,.017134458
World,323,.01724801
World,324,.017338211
World,325,.01744389
World,326,.017541751
World,327,.017624039
World,328,.017714044
World,329,.017803999
World,330,.017878395
World,331,.017960502
World,332,.018034812
World,333,.018101331
World,334,.018175563
World,335,.018234255
World,336,.018292915
World,337,.018351542
World,338,.01840239
World,339,.018460952
World,340,.018496256
World,341,.018547021
World,342,.018582279
World,343,.018625256
World,344,.018652732
World,345,.018680194
World,346,.018715374
World,347,.018727336
World,348,.018754752
World,349,.018766694
World,350,.018778628
World,351,.01878283
World,352,.018794751
World,353,.018798944
World,354,.018787688
World,355,.018791879
World,356,.01878063
World,357,.018761668
World,358,.01875815
World,359,.018731486
World,360,.018712552
World,361,.018685915
World,362,.018659292
World,363,.018624976
World,364,.018582968
World,365,.018556399
World,366,.018506726
World,367,.018457083
World,368,.018407466
World,369,.018357875
World,370,.018300612
World,371,.018243382
World,372,.018178483
World,373,.018113622
World,374,.018033406
World,375,.017968619
World,376,.017888483
World,377,.017808391
World,378,.01772834
World,379,.017632959
World,380,.017553
World,381,.017450029
World,382,.017354794
World,383,.017251927
World,384,.017149113
World,385,.017038675
World,386,.016928289
World,387,.016810285
World,388,.01669234
World,389,.016574454
World,390,.016448956
World,391,.016315846
World,392,.016190471
World,393,.016049819
World,394,.015909236
World,395,.01576872
World,396,.015620605
World,397,.015472559
World,398,.015324582
World,399,.015161351
World,400,.015005853
World,401,.014835107
World,402,.014679754
World,403,.014516812
World,404,.014353941
World,405,.014191139
World,406,.014028408
World,407,.013865745
World,408,.0137108
World,409,.013540618
World,410,.013385804
World,411,.013231052
World,412,.013061069
World,413,.012906443
World,414,.012744233
World,415,.012589728
World,416,.012427638
World,417,.01226561
World,418,.012111281
World,419,.01194937
World,420,.011795155
World,421,.011640995
World,422,.011479251
World,423,.0113252
World,424,.011163565
World,425,.011017255
World,426,.010855724
World,427,.010694247
World,428,.010548086
World,429,.010386708
World,430,.010233012
World,431,.010079363
World,432,.0099257603
World,433,.0097722039
World,434,.0096186921
World,435,.009465226
World,436,.0093118018
World,437,.0091584213
World,438,.0090127094
World,439,.0088517871
World,440,.0087061543
World,441,.0085453149
World,442,.0083997613
World,443,.0082542449
World,444,.0081011429
World,445,.0079480782
World,446,.0077950512
World,447,.0076496792
World,448,.0074967211
World,449,.0073514166
World,450,.0071985261
World,451,.0070532863
World,452,.0069080773
World,453,.0067552826
World,454,.0066101342
World,455,.0064574
World,456,.0063199243
World,457,.006167247
World,458,.0060222121
World,459,.0058695902
World,460,.0057322211
World,461,.0055796509
World,462,.0054423297
World,463,.0052898088
World,464,.0051525342
World,465,.00500006
World,466,.0048628286
World,467,.0047103986
World,468,.0045732087
World,469,.0044284286
World,470,.0042912769
World,471,.0041389265
World,472,.0040018107
World,473,.0038647121
World,474,.0037124148
World,475,.0035753488
World,476,.0034382974
World,477,.003293654
World,478,.0031566313
World,479,.0030120157
World,480,.0028674137
World,481,.0027380353
World,482,.0025934568
World,483,.0024564951
World,484,.0023119387
World,485,.0021826022
World,486,.0020380649
World,487,.0019011411
World,488,.0017642254
World,489,.0016273172
World,490,.0014828116
World,491,.0013535208
World,492,.0012166314
World,493,.0010797472
World,494,.00095047144
World,495,.00080599211
World,496,.00067672384
World,497,.00053225108
World,498,.00041059148
World,499,.00026612301
World,500,.00013686292
World,501,0
World,502,-.00012165575
World,503,-.00022810482
World,504,-.0003345545
World,505,-.00043340155
World,506,-.00050943915
World,507,-.0005854778
World,508,-.00064631051
World,509,-.0006995406
World,510,-.00073756423
World,511,-.00076798489
World,512,-.00079080247
World,513,-.00080601656
World,514,-.00080602302
World,515,-.00079082139
World,516,-.00077561947
World,517,-.00073760463
World,518,-.00070719316
World,519,-.00064636389
World,520,-.00059313775
World,521,-.0005247019
World,522,-.00043345167
World,523,-.00034980461
World,524,-.00024334319
World,525,-.00012927638
World,526,-.000015209007
World,527,.00012167206
World,528,.00026615732
World,529,.00041824611
World,530,.00058554212
World,531,.00075283548
World,532,.00093533401
World,533,.0011330362
World,534,.0013383364
World,535,.0015588368
World,536,.0017717235
World,537,.0020150146
World,538,.0022582917
World,539,.0025091565
World,540,.0027828126
World,541,.0030564468
World,542,.0033376596
World,543,.0036416529
World,544,.0039456137
World,545,.0042647435
World,546,.0045838342
World,547,.0049332865
World,548,.0052750879
World,549,.0056320373
World,550,.0059965276
World,551,.0063837534
World,552,.0067709065
World,553,.0071655805
World,554,.0075753676
World,555,.0080002584
World,556,.0084250495
World,557,.0088725239
World,558,.009312286
World,559,.0097823059
World,560,.01025219
World,561,.010729526
World,562,.011221895
World,563,.011721693
World,564,.012236499
World,565,.012758709
World,566,.01328831
World,567,.013832877
World,568,.01438481
World,569,.01495168
World,570,.015525881
World,571,.016107401
World,572,.016696228
World,573,.017307503
World,574,.017918468
World,575,.01854426
World,576,.019184865
World,577,.019825103
World,578,.020480113
World,579,.021149866
World,580,.0218192
World,581,.022510808
World,582,.02320952
World,583,.023907747
World,584,.024635734
World,585,.025355626
World,586,.026097652
World,587,.026846662
World,588,.027602628
World,589,.028373079
World,590,.029150432
World,591,.029942207
World,592,.030740825
World,593,.031553801
World,594,.032373551
World,595,.033200048
World,596,.034040805
World,597,.034895774
World,598,.035757385
World,599,.036625609
World,600,.037507933
World,601,.038396791
World,602,.03927711
World,603,.040141352
World,604,.040997043
World,605,.04183666
World,606,.042660203
World,607,.043467678
World,608,.044274103
World,609,.045056954
World,610,.045823757
World,611,.046589497
World,612,.047331702
World,613,.048065361
World,614,.048775509
World,615,.049492095
World,616,.050177705
World,617,.05085481
World,618,.051515941
World,619,.052176043
World,620,.052805264
World,621,.053433474
World,622,.054045767
World,623,.054642163
World,624,.055230122
World,625,.055794783
World,626,.056358486
World,627,.056898922
World,628,.057430997
World,629,.057947297
World,630,.058447849
World,631,.058940087
World,632,.059416622
World,633,.059884887
World,634,.060330085
World,635,.060767069
World,636,.061195843
World,637,.061594259
World,638,.061999302
World,639,.062381435
World,640,.062748082
World,641,.063106649
World,642,.063449793
World,643,.063777536
World,644,.064089917
World,645,.064394318
World,646,.064683422
World,647,.064957261
World,648,.065223195
World,649,.065466598
World,650,.065709494
World,651,.065922596
World,652,.06613525
World,653,.066325516
World,654,.06650807
World,655,.066675633
World,656,.066835523
World,657,.066973194
World,658,.06709598
World,659,.067211211
World,660,.067318901
World,661,.067397252
World,662,.067475416
World,663,.067531601
World,664,.067580372
World,665,.067614518
World,666,.067634068
World,667,.067631818
World,668,.06763678
World,669,.067605533
World,670,.067574315
World,671,.06752868
World,672,.067468673
World,673,.067387111
World,674,.067305684
World,675,.067195579
World,676,.067085654
World,677,.066954345
World,678,.066816077
World,679,.0666565
World,680,.066490032
World,681,.066302344
World,682,.066107824
World,683,.065899335
World,684,.065669738
World,685,.065440565
World,686,.065183207
World,687,.064926334
World,688,.064641356
World,689,.064356901
World,690,.064044431
World,691,.06373255
World,692,.063399851
World,693,.063053533
World,694,.062693603
World,695,.062320113
World,696,.061933078
World,697,.061539643
World,698,.061118517
World,699,.06069814
World,700,.060257245
World,701,.059810035
World,702,.059370689
World,703,.058946263
World,704,.058536708
World,705,.058149058
World,706,.057769131
World,707,.057403963
World,708,.057060573
World,709,.056731857
World,710,.056410734
World,711,.056111261
World,712,.055826355
World,713,.055555988
World,714,.055300113
World,715,.055065732
World,716,.054838747
World,717,.054626156
World,718,.054434948
World,719,.054258067
World,720,.054088462
World,721,.05394714
World,722,.053813029
World,723,.053700119
World,724,.05358737
World,725,.053509738
World,726,.053439204
World,727,.053375743
World,728,.05334029
World,729,.053318828
World,730,.053304359
World,731,.053310797
World,732,.05333114
World,733,.053365361
World,734,.053420376
World,735,.053482242
World,736,.053564843
World,737,.053668134
World,738,.053778179
World,739,.053901911
World,740,.054053165
World,741,.054204162
World,742,.054382596
World,743,.054567657
World,744,.054780073
World,745,.054992124
World,746,.055231456
World,747,.055484187
World,748,.055750296
World,749,.056029741
World,750,.056329392
World,751,.05663541
World,752,.056968451
World,753,.057314668
World,754,.057667155
World,755,.058039643
World,756,.058432091
World,757,.058837567
World,758,.05925604
World,759,.059687469
World,760,.060145535
World,761,.060609605
World,762,.061086513
World,763,.061589904
World,764,.062099185
World,765,.062621161
World,766,.063169472
World,767,.063730374
World,768,.064303823
World,769,.064889781
World,770,.065495029
World,771,.066112667
World,772,.066756286
World,773,.067398593
World,774,.068066761
World,775,.068753906
World,776,.0694464
World,777,.070157766
World,778,.070887938
World,779,.071630076
World,780,.072390892
World,781,.073163547
World,782,.073954754
World,783,.074764431
World,784,.075579002
World,785,.076418675
World,786,.077263117
World,787,.078139223
World,788,.079019964
World,789,.079912029
World,790,.080828778
World,791,.081763394
World,792,.082702383
World,793,.083659098
World,794,.084640138
World,795,.085632019
World,796,.086634673
World,797,.087661371
World,798,.088691995
World,799,.089753143
World,800,.09081804
World,801,.091893286
World,802,.09295886
World,803,.094001472
World,804,.095027804
World,805,.09602464
World,806,.097005278
World,807,.097969756
World,808,.098911501
World,809,.099830553
World,810,.10072698
World,811,.10160743
World,812,.10246537
World,813,.10330083
World,814,.10412048
World,815,.10491777
World,816,.10568624
World,817,.10645216
World,818,.10717627
World,819,.10789794
World,820,.10858453
World,821,.10926224
World,822,.10991156
World,823,.11054559
World,824,.1111579
World,825,.11174857
World,826,.11231118
World,827,.11286529
World,828,.11339152
World,829,.11390288
World,830,.11438653
World,831,.11485548
World,832,.11529692
World,833,.11572382
World,834,.1161298
World,835,.11651496
World,836,.11687299
World,837,.1172168
World,838,.11754005
World,839,.11784284
World,840,.11812525
World,841,.11838102
World,842,.11861662
World,843,.1188385
World,844,.11903401
World,845,.11920964
World,846,.11937179
World,847,.11950156
World,848,.11961806
World,849,.11971503
World,850,.11977996
World,851,.11983819
World,852,.11987086
World,853,.11987813
World,854,.11986637
World,855,.11984195
World,856,.11978614
World,857,.11971161
World,858,.11962467
World,859,.11950669
World,860,.11937028
World,861,.1192155
World,862,.11904248
World,863,.11884506
World,864,.11862338
World,865,.11838993
World,866,.11812622
World,867,.11784474
World,868,.11754557
World,869,.11722264
World,870,.11687606
World,871,.11651823
World,872,.11613078
World,873,.11572611
World,874,.11529817
World,875,.11485322
World,876,.11437906
World,877,.11389416
World,878,.11338637
World,879,.11285578
World,880,.11230251
World,881,.11172663
World,882,.11113433
World,883,.1105196
World,884,.10988859
World,885,.10922927
World,886,.10854779
World,887,.10785633
World,888,.10713077
World,889,.10639537
World,890,.10563812
World,891,.10484707
World,892,.10405239
World,893,.10322405
World,894,.10238021
World,895,.10151488
World,896,.10062816
World,897,.099720106
World,898,.098790802
World,899,.09784624
World,900,.09687458
World,901,.095887788
World,902,.094927549
World,903,.093981847
World,904,.09308622
World,905,.092204884
World,906,.091349617
World,907,.090520293
World,908,.089728646
World,909,.088962689
World,910,.08822234
World,911,.087507471
World,912,.086817987
World,913,.086165577
World,914,.08553832
World,915,.084924363
World,916,.084370658
World,917,.083806552
World,918,.083302453
World,919,.082799546
World,920,.082344674
World,921,.081914261
World,922,.081508234
World,923,.081126504
World,924,.080780655
World,925,.080447257
World,926,.080161214
World,927,.079899095
World,928,.079649188
World,929,.079446316
World,930,.079267107
World,931,.079099871
World,932,.078990974
World,933,.078882284
World,934,.078808531
World,935,.078769602
World,936,.078753844
World,937,.078772724
World,938,.078803048
World,939,.078879386
World,940,.078978539
World,941,.07910043
World,942,.079256505
World,943,.079435147
World,944,.079647779
World,945,.079882801
World,946,.080140151
World,947,.080442667
World,948,.080767304
World,949,.081113987
World,950,.081482634
World,951,.081896022
World,952,.082331166
World,953,.08279939
World,954,.083277799
World,955,.083800495
World,956,.084344566
World,957,.084921308
World,958,.085519239
World,959,.086149611
World,960,.08681231
World,961,.087495871
World,962,.088211536
World,963,.088959157
World,964,.089727327
World,965,.090515926
World,966,.091358714
World,967,.092199109
World,968,.093093403
World,969,.094007619
World,970,.094941661
World,971,.09590663
World,972,.0969024
World,973,.097939998
World,974,.098974481
World,975,.10007288
World,976,.10116791
World,977,.10231532
World,978,.10347027
World,979,.1046772
World,980,.10589139
World,981,.10714607
World,982,.10841881
World,983,.10972057
World,984,.11107332
World,985,.11242145
World,986,.11382018
World,987,.1152361
World,988,.11669108
World,989,.11816288
World,990,.11967333
World,991,.12120019
World,992,.12276525
World,993,.12435728
World,994,.12597606
World,995,.12762135
World,996,.12929294
World,997,.13100149
World,998,.13273582
World,999,.13449568
World,1000,.13628083
World,1001,.13809101
World,1002,.13988265
World,1003,.14164494
World,1004,.1433671
World,1005,.14507082
World,1006,.14673457
World,1007,.14837997
World,1008,.14999628
World,1009,.15156217
World,1010,.15313134
World,1011,.15463951
World,1012,.15614039
World,1013,.15759127
World,1014,.15903495
World,1015,.16042888
World,1016,.16181575
World,1017,.16315314
World,1018,.16446245
World,1019,.16574378
World,1020,.1670078
World,1021,.1682335
World,1022,.16942108
World,1023,.17059168
World,1024,.17172444
World,1025,.17282999
World,1026,.17389804
World,1027,.17496003
World,1028,.17596397
World,1029,.17695174
World,1030,.177913
World,1031,.1788376
World,1032,.17973605
World,1033,.1805982
World,1034,.18144484
World,1035,.18224522
World,1036,.18303043
World,1037,.18376982
World,1038,.18448412
World,1039,.18518367
World,1040,.18582788
World,1041,.18646787
World,1042,.18706313
World,1043,.18762405
World,1044,.18817109
World,1045,.18867409
World,1046,.18915348
World,1047,.18959936
World,1048,.19001199
World,1049,.1904116
World,1050,.19075835
World,1051,.19109246
World,1052,.19139415
World,1053,.1916537
World,1054,.19189128
World,1055,.19210702
World,1056,.19227147
World,1057,.19242442
World,1058,.19254631
World,1059,.19262753
World,1060,.192688
World,1061,.19270831
World,1062,.19271804
World,1063,.1926686
World,1064,.19260903
World,1065,.19251996
World,1066,.19239201
World,1067,.1922351
World,1068,.19204944
World,1069,.19183528
World,1070,.19159286
World,1071,.19131275
World,1072,.19100486
World,1073,.19067891
World,1074,.19029696
World,1075,.18990697
World,1076,.18948054
World,1077,.18901795
World,1078,.18853837
World,1079,.18801361
World,1080,.18746288
World,1081,.18688637
World,1082,.18627487
World,1083,.18562864
World,1084,.18496667
World,1085,.18426102
World,1086,.18353072
World,1087,.18276659
World,1088,.18196888
World,1089,.18115638
World,1090,.18029219
World,1091,.1794136
World,1092,.17850229
World,1093,.17754927
World,1094,.17658238
World,1095,.17556503
World,1096,.1745342
World,1097,.17347169
World,1098,.17235942
World,1099,.1712433
World,1100,.17007785
World,1101,.16889969
World,1102,.16769984
World,1103,.16651461
World,1104,.16531676
World,1105,.16413341
World,1106,.16292846
World,1107,.16173792
World,1108,.16054378
World,1109,.15934601
World,1110,.15815356
World,1111,.15694852
World,1112,.15574875
World,1113,.15455423
World,1114,.15335597
World,1115,.15215398
World,1116,.15094829
World,1117,.1497477
World,1118,.14854334
World,1119,.14734402
World,1120,.14613205
World,1121,.1449251
World,1122,.14372309
World,1123,.14251719
World,1124,.14130741
World,1125,.14010248
World,1126,.13888486
World,1127,.13768078
World,1128,.136464
World,1129,.13526064
World,1130,.13403587
World,1131,.13283312
World,1132,.13161762
World,1133,.13039804
World,1134,.12918301
World,1135,.12797248
World,1136,.12674916
World,1137,.1255389
World,1138,.12430721
World,1139,.12309709
World,1140,.1218827
World,1141,.12064688
World,1142,.11944102
World,1143,.11820514
World,1144,.11699055
World,1145,.11576302
World,1146,.11453962
World,1147,.11332026
World,1148,.11208792
World,1149,.1108596
World,1150,.10963523
World,1151,.10841476
World,1152,.10717279
World,1153,.10595156
World,1154,.10472569
World,1155,.10348669
World,1156,.10225986
World,1157,.10101986
World,1158,.099791937
World,1159,.098559201
World,1160,.097330026
World,1161,.096087597
World,1162,.094857037
World,1163,.093613178
World,1164,.092381097
World,1165,.091144018
World,1166,.089901909
World,1167,.088671423
World,1168,.087427497
World,1169,.086186782
World,1170,.084940903
World,1171,.083706461
World,1172,.082458466
World,1173,.081221811
World,1174,.079971567
World,1175,.07873255
World,1176,.077479877
World,1177,.076238357
World,1178,.07499963
World,1179,.073747166
World,1180,.07249745
World,1181,.071250424
World,1182,.069997795
World,1183,.068756014
World,1184,.067500323
World,1185,.066255376
World,1186,.064996466
World,1187,.063748203
World,1188,.06250231
World,1189,.061242357
World,1190,.059984706
World,1191,.058737498
World,1192,.057476114
World,1193,.05622508
World,1194,.054967981
World,1195,.053712953
World,1196,.052451778
World,1197,.051192597
World,1198,.049935341
World,1199,.04867997
World,1200,.047418296
World,1201,.046150278
World,1202,.04490843
World,1203,.043668259
World,1204,.042421591
World,1205,.04120902
World,1206,.039981712
World,1207,.038780238
World,1208,.037572056
World,1209,.036389582
World,1210,.035200298
World,1211,.034028497
World,1212,.032866001
World,1213,.031712763
World,1214,.030560637
World,1215,.029417671
World,1216,.028291915
World,1217,.027167123
World,1218,.026059439
World,1219,.024952631
World,1220,.023854747
World,1221,.02277383
World,1222,.02169366
World,1223,.020622285
World,1224,.019559663
World,1225,.018513829
World,1226,.017468587
World,1227,.016431976
World,1228,.015403961
World,1229,.014392574
World,1230,.013381634
World,1231,.012379181
World,1232,.011393245
World,1233,.010407657
World,1234,.0094304541
World,1235,.0084777344
World,1236,.0075091361
World,1237,.0065730251
World,1238,.0056290431
World,1239,.004693293
World,1240,.0037818751
World,1241,.0028625051
World,1242,.001967412
World,1243,.0010643166
World,1244,.00018544713
World,1245,-.00070147269
World,1246,-.0015642145
