Entity,Year,cumulative_mass_balance,700m_ocean_heat_content_csiro,700m_ocean_heat_content_iap,700m_ocean_heat_content_mrijma,700m_ocean_heat_content_noaa,snow_cover_north_america,annual_sea_surface_temperature_anomaly,annual_sea_surface_temperature_anomaly_lower_bound_95pct,annual_sea_surface_temperature_anomaly_upper_bound_95pct,2000m_ocean_heat_content_iap,2000m_ocean_heat_content_noaa,2000m_ocean_heat_content_mrijma,arctic_sea_ice_nasa,land_ice_mass,ice_mass_change,average_n2o_concentrations,trend_n2o_concentrations,monthly_sea_surface_temperature_anomaly,monthly_sea_surface_temperature_anomaly_lower_bound_95pct,monthly_sea_surface_temperature_anomaly_upper_bound_95pct,ocean_ph,temperature_anomaly,sea_level_rise_cw2011,sea_level_rise_uhslcfd,sea_level_rise_average,arctic_sea_ice_osisaf,average_ch4_concentrations,trend_ch4_concentrations,average_co2_concentrations,trend_co2_concentrations,antarctic_sea_ice_february,antarctic_sea_ice_september
World,50142,,,,,,,,,,,,,,,,,,-0.0621,-0.1445,0.029,,-0.15,-117.5473958,,-117.5474,,,,,,,
World,50172,,,,,,,,,,,,,,,,,,-0.1042,-0.183,-0.01,,-0.05,,,,,,,,,,
World,50203,,,,,,,,,,,,,,,,,,-0.0612,-0.143,0.039,,-0.05,,,,,,,,,,
World,50233,,,,,,,,,,,,,,,,,,0.0458,-0.0335,0.143,,-0.03,-119.8807292,,-119.88073,,,,,,,
World,50264,,,,,,,,,,,,,,,,,,0.0376,-0.0405,0.1315,,0.02,,,,,,,,,,
World,50295,,,,,,,,,,,,,,,,,,0.045,-0.0365,0.1405,,0.09,,,,,,,,,,
World,50325,,,,,,,,,,,,,,,,,,-0.0056,-0.093,0.089,,0.09,-115.8473958,,-115.8474,,,,,,,
World,50356,,,,,,,,,,,,,,,,,,-0.0523,-0.143,0.04,,0.09,,,,,,,,,,
World,50386,,,,,,,,,,,,,,,,,,-0.0375,-0.1295,0.0605,,-0.07,,,,,,,,,,
World,50417,,,,,,,,,,,,,,,,,,-0.0975,-0.1855,-0.0065,,0.08,-110.9140625,,-110.91406,,,,,,,
World,50448,,,,,,,,,,,,,,,,,,-0.0498,-0.1355,0.041,,0.04,,,,,,,,,,
World,50476,,,,,,,,,,,,,,,,,,-0.0892,-0.1705,-0.0005,,0.1,,,,,,,,,,
World,50507,,,,,,,,,,,,,,,,,,-0.1356,-0.2165,-0.0435,,0.06,-112.1140625,,-112.11406,,,,,,,
World,50537,,,,,,,,,,,,,,,,,,-0.1848,-0.26,-0.0885,,-0.09,,,,,,,,,,
World,50568,,,,,,,,,,,,,,,,,,-0.1146,-0.1905,-0.0155,,-0.17,,,,,,,,,,
World,50598,,,,,,,,,,,,,,,,,,-0.0938,-0.1675,0.003,,-0.09,-121.5473958,,-121.5474,,,,,,,
World,50629,,,,,,,,,,,,,,,,,,-0.0579,-0.133,0.0385,,-0.05,,,,,,,,,,
World,50660,,,,,,,,,,,,,,,,,,-0.0924,-0.1705,0.0005,,0.0,,,,,,,,,,
World,50690,,,,,,,,,,,,,,,,,,-0.0536,-0.139,0.038,,0.15,-115.1473958,,-115.1474,,,,,,,
World,50721,,,,,,,,,,,,,,,,,,-0.1749,-0.262,-0.087,,0.08,,,,,,,,,,
World,50751,,,,,,,,,,,,,,,,,,-0.2656,-0.354,-0.1745,,-0.12,,,,,,,,,,
World,50782,,,,,,,,,,,,,,,,,,-0.1958,-0.289,-0.104,,-0.05,-114.5807292,,-114.58073,,,,,,,
World,50813,,,,,,,,,,,,,,,,,,-0.1413,-0.233,-0.052,,-0.06,,,,,,,,,,
World,50841,,,,,,,,,,,,,,,,,,-0.2123,-0.301,-0.1245,,-0.17,,,,,,,,,,
World,50872,,,,,,,,,,,,,,,,,,-0.141,-0.23,-0.052,,-0.09,-111.5473958,,-111.5474,,,,,,,
World,50902,,,,,,,,,,,,,,,,,,-0.1213,-0.2045,-0.028,,-0.04,,,,,,,,,,
World,50933,,,,,,,,,,,,,,,,,,-0.0379,-0.1185,0.0575,,-0.07,,,,,,,,,,
World,50963,,,,,,,,,,,,,,,,,,-0.032,-0.111,0.0645,,-0.05,-101.4807292,,-101.48073,,,,,,,
World,50994,,,,,,,,,,,,,,,,,,-0.0149,-0.098,0.0845,,-0.06,,,,,,,,,,
World,51025,,,,,,,,,,,,,,,,,,0.0548,-0.037,0.1555,,-0.07,,,,,,,,,,
World,51055,,,,,,,,,,,,,,,,,,-0.1642,-0.2635,-0.06,,-0.03,-112.0140625,,-112.01406,,,,,,,
World,51086,,,,,,,,,,,,,,,,,,-0.1087,-0.2135,-0.002,,0.07,,,,,,,,,,
World,51116,,,,,,,,,,,,,,,,,,-0.116,-0.2235,-0.0115,,0.44,,,,,,,,,,
World,51147,,,,,,,,,,,,,,,,,,-0.0424,-0.1395,0.0555,,0.0,-111.9140625,,-111.91406,,,,,,,
World,51178,,,,,,,,,,,,,,,,,,-0.0749,-0.1725,0.0255,,0.08,,,,,,,,,,
World,51207,,,,,,,,,,,,,,,,,,-0.0712,-0.167,0.028,,0.09,,,,,,,,,,
World,51238,,,,,,,,,,,,,,,,,,-0.0354,-0.129,0.0645,,0.18,-117.4807292,,-117.48073,,,,,,,
World,51268,,,,,,,,,,,,,,,,,,0.0635,-0.0295,0.162,,0.11,,,,,,,,,,
World,51299,,,,,,,,,,,,,,,,,,-0.0436,-0.1425,0.0615,,0.11,,,,,,,,,,
World,51329,,,,,,,,,,,,,,,,,,0.0321,-0.069,0.1445,,0.12,-121.6807292,,-121.68073,,,,,,,
World,51360,,,,,,,,,,,,,,,,,,0.0134,-0.086,0.1175,,0.07,,,,,,,,,,
World,51391,,,,,,,,,,,,,,,,,,-0.0259,-0.123,0.0785,,0.15,,,,,,,,,,
World,51421,,,,,,,,,,,,,,,,,,0.0272,-0.074,0.1365,,0.11,-111.1807292,,-111.18073,,,,,,,
World,51452,,,,,,,,,,,,,,,,,,-0.0596,-0.1645,0.047,,0.17,,,,,,,,,,
World,51482,,,,,,,,,,,,,,,,,,0.0727,-0.032,0.1785,,0.32,,,,,,,,,,
World,51513,,,,,,,,,,,,,,,,,,-0.0976,-0.3415,0.1245,,0.18,-106.0140625,,-106.01406,,,,,,,
World,51544,,,,,,,,,,,,,,,,,,-0.098,-0.3415,0.1255,,0.31,,,,,,,,,,
World,51572,,,,,,,,,,,,,,,,,,-0.0877,-0.3295,0.137,,0.1,,,,,,,,,,
World,51603,,,,,,,,,,,,,,,,,,0.0068,-0.233,0.2335,,0.16,-103.4140625,,-103.41406,,,,,,,
World,51633,,,,,,,,,,,,,,,,,,-0.0858,-0.3255,0.1395,,0.17,,,,,,,,,,
World,51664,,,,,,,,,,,,,,,,,,0.0303,-0.2115,0.25,,0.13,,,,,,,,,,
World,51694,,,,,,,,,,,,,,,,,,0.0014,-0.241,0.221,,0.22,-100.7473958,,-100.7474,,,,,,,
World,51725,,,,,,,,,,,,,,,,,,-0.0572,-0.2975,0.1635,,0.15,,,,,,,,,,
World,51756,,,,,,,,,,,,,,,,,,-0.0728,-0.315,0.1505,,0.02,,,,,,,,,,
World,51786,,,,,,,,,,,,,,,,,,0.1715,-0.07,0.3975,,0.35,-101.4807292,,-101.48073,,,,,,,
World,51817,,,,,,,,,,,,,,,,,,0.1254,-0.117,0.3555,,0.23,,,,,,,,,,
World,51847,,,,,,,,,,,,,,,,,,0.2029,-0.0415,0.423,,0.22,,,,,,,,,,
World,51878,,,,,,,,,,,,,,,,,,0.1899,-0.055,0.411,,0.29,-107.2473958,,-107.2474,,,,,,,
World,51909,,,,,,,,,,,,,,,,,,0.1687,-0.071,0.391,,0.02,,,,,,,,,,
World,51937,,,,,,,,,,,,,,,,,,0.1341,-0.1045,0.3555,,0.05,,,,,,,,,,
World,51968,,,,,,,,,,,,,,,,,,0.0493,-0.19,0.267,,0.09,-108.3473958,,-108.3474,,,,,,,
World,51998,,,,,,,,,,,,,,,,,,0.145,-0.0955,0.364,,0.11,,,,,,,,,,
World,52029,,,,,,,,,,,,,,,,,,0.0722,-0.168,0.286,,0.05,,,,,,,,,,
World,52059,,,,,,,,,,,,,,,,,,0.0779,-0.16,0.294,,0.01,-101.4473958,,-101.4474,,,,,,,
World,52090,,,,,,,,,,,,,,,,,,-0.0319,-0.272,0.189,,-0.04,,,,,,,,,,
World,52121,,,,,,,,,,,,,,,,,,-0.0266,-0.2675,0.191,,-0.03,,,,,,,,,,
World,52151,,,,,,,,,,,,,,,,,,-0.0673,-0.3105,0.1565,,0.01,-97.04739583,,-97.0474,,,,,,,
World,52182,,,,,,,,,,,,,,,,,,-0.088,-0.332,0.136,,0.1,,,,,,,,,,
World,52212,,,,,,,,,,,,,,,,,,-0.0671,-0.3105,0.154,,0.13,,,,,,,,,,
World,52243,,,,,,,,,,,,,,,,,,-0.0404,-0.2845,0.1845,,-0.01,-97.88072917,,-97.88073,,,,,,,
World,52274,,,,,,,,,,,,,,,,,,-0.0756,-0.316,0.1445,,0.17,,,,,,,,,,
World,52302,,,,,,,,,,,,,,,,,,-0.1082,-0.348,0.111,,-0.03,,,,,,,,,,
World,52333,,,,,,,,,,,,,,,,,,-0.0237,-0.262,0.1955,,0.11,-98.5140625,,-98.51406,,,,,,,
World,52363,,,,,,,,,,,,,,,,,,-0.0044,-0.2445,0.2145,,0.07,,,,,,,,,,
World,52394,,,,,,,,,,,,,,,,,,0.0645,-0.175,0.281,,-0.05,,,,,,,,,,
World,52424,,,,,,,,,,,,,,,,,,0.0303,-0.208,0.246,,0.09,-104.0140625,,-104.01406,,,,,,,
World,52455,,,,,,,,,,,,,,,,,,0.1943,-0.047,0.4125,,0.01,,,,,,,,,,
World,52486,,,,,,,,,,,,,,,,,,0.0543,-0.188,0.272,,0.05,,,,,,,,,,
World,52516,,,,,,,,,,,,,,,,,,0.1162,-0.13,0.3385,,0.23,-107.9807292,,-107.98073,,,,,,,
World,52547,,,,,,,,,,,,,,,,,,0.0978,-0.151,0.3215,,0.2,,,,,,,,,,
World,52577,,,,,,,,,,,,,,,,,,0.1787,-0.0665,0.4005,,0.24,,,,,,,,,,
World,52608,,,,,,,,,,,,,,,,,,0.0863,-0.1595,0.307,,0.36,-105.2473958,,-105.2474,,,,,,,
World,52639,,,,,,,,,,,,,,,,,,0.1252,-0.12,0.3475,,0.24,,,,,,,,,,
World,52668,,,,,,,,,,,,,,,,,,0.1804,-0.062,0.4025,,0.26,,,,,,,,,,
World,52699,,,,,,,,,,,,,,,,,,0.1663,-0.0765,0.3875,,0.19,-102.8140625,,-102.81406,,,,,,,
World,52729,,,,,,,,,,,,,,,,,,0.2262,-0.019,0.446,,0.19,,,,,,,,,,
World,52760,,,,,,,,,,,,,,,,,,0.2057,-0.0375,0.427,,0.15,,,,,,,,,,
World,52790,,,,,,,,,,,,,,,,,,0.2808,0.0385,0.495,,0.18,-116.9473958,,-116.9474,,,,,,,
World,52821,,,,,,,,,,,,,,,,,,0.2863,0.0445,0.506,,0.18,,,,,,,,,,
World,52852,,,,,,,,,,,,,,,,,,0.2208,-0.0225,0.437,,0.28,,,,,,,,,,
World,52882,,,,,,,,,,,,,,,,,,0.2083,-0.0375,0.4295,,0.26,-112.8807292,,-112.88073,,,,,,,
World,52913,,,,,,,,,,,,,,,,,,0.1028,-0.1455,0.3255,,0.11,,,,,,,,,,
World,52943,,,,,,,,,,,,,,,,,,0.2562,0.0095,0.4775,,0.04,,,,,,,,,,
World,52974,,,,,,,,,,,,,,,,,,0.216,-0.0285,0.4385,,0.1,-107.6473958,,-107.6474,,,,,,,
World,53005,,,,,,,,,,,,,,,,,,0.2147,-0.032,0.436,,0.0,,,,,,,,,,
World,53033,,,,,,,,,,,,,,,,,,0.1653,-0.078,0.387,,0.06,,,,,,,,,,
World,53064,,,,,,,,,,,,,,,,,,0.1731,-0.0665,0.3915,,0.19,-107.0140625,,-107.01406,,,,,,,
World,53094,,,,,,,,,,,,,,,,,,0.112,-0.128,0.3305,,0.06,,,,,,,,,,
World,53125,,,,,,,,,,,,,,,,,,0.181,-0.059,0.401,,0.0,,,,,,,,,,
World,53155,,,,,,,,,,,,,,,,,,0.1567,-0.083,0.3775,,0.03,-104.4473958,,-104.4474,,,,,,,
World,53186,,,,,,,,,,,,,,,,,,0.208,-0.0325,0.4315,,0.26,,,,,,,,,,
World,53217,,,,,,,,,,,,,,,,,,0.2394,-0.0025,0.458,,0.2,,,,,,,,,,
World,53247,,,,,,,,,,,,,,,,,,0.2252,-0.0175,0.4385,,0.18,-108.4473958,,-108.4474,,,,,,,
World,53278,,,,,,,,,,,,,,,,,,0.2125,-0.0455,0.4155,,0.07,,,,,,,,,,
World,53308,,,,,,,,,,,,,,,,,,0.2041,-0.0665,0.402,,-0.07,,,,,,,,,,
World,53339,,,,,,,,,,,,,,,,,,0.1018,-0.071,0.255,,0.15,-103.5473958,,-103.5474,,,,,,,
World,53370,,,,,,,,,,,,,,,,,,-0.0474,-0.2235,0.107,,0.03,,,,,,,,,,
World,53398,,,,,,,,,,,,,,,,,,0.1147,-0.0595,0.268,,0.01,,,,,,,,,,
World,53429,,,,,,,,,,,,,,,,,,0.0339,-0.139,0.1895,,0.05,-98.68072917,,-98.68073,,,,,,,
World,53459,,,,,,,,,,,,,,,,,,-0.1114,-0.286,0.0395,,-0.07,,,,,,,,,,
World,53490,,,,,,,,,,,,,,,,,,-0.2382,-0.4075,-0.085,,-0.21,,,,,,,,,,
World,53520,,,,,,,,,,,,,,,,,,-0.1354,-0.304,0.0205,,-0.12,-92.68072917,,-92.68073,,,,,,,
World,53551,,,,,,,,,,,,,,,,,,-0.201,-0.3755,-0.048,,-0.2,,,,,,,,,,
World,53582,,,,,,,,,,,,,,,,,,-0.1051,-0.2785,0.043,,-0.08,,,,,,,,,,
World,53612,,,,,,,,,,,,,,,,,,0.0052,-0.162,0.1555,,-0.07,-101.0140625,,-101.01406,,,,,,,
World,53643,,,,,,,,,,,,,,,,,,-0.1362,-0.3095,0.017,,-0.05,,,,,,,,,,
World,53673,,,,,,,,,,,,,,,,,,-0.2158,-0.393,-0.0695,,-0.31,,,,,,,,,,
World,53704,,,,,,,,,,,,,,,,,,-0.0716,-0.258,0.077,,-0.06,-104.2807292,,-104.28073,,,,,,,
World,53735,,,,,,,,,,,,,,,,,,-0.1971,-0.3735,-0.054,,-0.08,,,,,,,,,,
World,53763,,,,,,,,,,,,,,,,,,-0.1859,-0.3615,-0.04,,0.06,,,,,,,,,,
World,53794,,,,,,,,,,,,,,,,,,-0.0462,-0.222,0.103,,0.06,-101.7473958,,-101.7474,,,,,,,
World,53824,,,,,,,,,,,,,,,,,,-0.1874,-0.3605,-0.0365,,-0.01,,,,,,,,,,
World,53855,,,,,,,,,,,,,,,,,,-0.0972,-0.2715,0.06,,-0.02,,,,,,,,,,
World,53885,,,,,,,,,,,,,,,,,,-0.0774,-0.246,0.0775,,-0.04,-97.44739583,,-97.4474,,,,,,,
World,53916,,,,,,,,,,,,,,,,,,-0.1323,-0.3005,0.022,,-0.07,,,,,,,,,,
World,53947,,,,,,,,,,,,,,,,,,-0.1954,-0.369,-0.0425,,-0.13,,,,,,,,,,
World,53977,,,,,,,,,,,,,,,,,,-0.2715,-0.4405,-0.115,,0.07,-86.84739583,,-86.8474,,,,,,,
World,54008,,,,,,,,,,,,,,,,,,-0.1232,-0.2945,0.0295,,0.03,,,,,,,,,,
World,54038,,,,,,,,,,,,,,,,,,-0.1916,-0.3635,-0.043,,-0.13,,,,,,,,,,
World,54069,,,,,,,,,,,,,,,,,,-0.1807,-0.3495,-0.035,,0.06,-87.34739583,,-87.3474,,,,,,,
World,54100,,,,,,,,,,,,,,,,,,-0.2138,-0.369,-0.068,,-0.15,,,,,,,,,,
World,54129,,,,,,,,,,,,,,,,,,-0.0364,-0.198,0.1055,,-0.24,,,,,,,,,,
World,54160,,,,,,,,,,,,,,,,,,-0.1472,-0.308,0.0015,,-0.12,-92.98072917,,-92.98073,,,,,,,
World,54190,,,,,,,,,,,,,,,,,,-0.0198,-0.1815,0.1185,,-0.01,,,,,,,,,,
World,54221,,,,,,,,,,,,,,,,,,-0.0322,-0.189,0.11,,-0.05,,,,,,,,,,
World,54251,,,,,,,,,,,,,,,,,,-0.1916,-0.353,-0.0495,,-0.11,-91.8140625,,-91.81406,,,,,,,
World,54282,,,,,,,,,,,,,,,,,,-0.0622,-0.218,0.0725,,-0.12,,,,,,,,,,
World,54313,,,,,,,,,,,,,,,,,,-0.201,-0.3585,-0.0665,,-0.15,,,,,,,,,,
World,54343,,,,,,,,,,,,,,,,,,-0.1521,-0.3195,-0.0115,,-0.05,-90.84739583,,-90.8474,,,,,,,
World,54374,,,,,,,,,,,,,,,,,,-0.1915,-0.3645,-0.0535,,-0.12,,,,,,,,,,
World,54404,,,,,,,,,,,,,,,,,,-0.1704,-0.3365,-0.04,,-0.24,,,,,,,,,,
World,54435,,,,,,,,,,,,,,,,,,-0.0537,-0.1995,0.072,,0.07,-87.3140625,,-87.31406,,,,,,,
World,54466,,,,,,,,,,,,,,,,,,-0.0578,-0.196,0.06,,-0.14,,,,,,,,,,
World,54494,,,,,,,,,,,,,,,,,,-0.1326,-0.268,-0.012,,-0.02,,,,,,,,,,
World,54525,,,,,,,,,,,,,,,,,,-0.0424,-0.1795,0.085,,-0.11,-92.54739583,,-92.5474,,,,,,,
World,54555,,,,,,,,,,,,,,,,,,-0.0709,-0.203,0.052,,-0.1,,,,,,,,,,
World,54586,,,,,,,,,,,,,,,,,,-0.1979,-0.3285,-0.0775,,-0.27,,,,,,,,,,
World,54616,,,,,,,,,,,,,,,,,,-0.1013,-0.225,0.017,,-0.13,-95.4140625,,-95.41406,,,,,,,
World,54647,,,,,,,,,,,,,,,,,,-0.0886,-0.205,0.024,,-0.13,,,,,,,,,,
World,54678,,,,,,,,,,,,,,,,,,-0.1382,-0.2495,-0.0285,,-0.15,,,,,,,,,,
World,54708,,,,,,,,,,,,,,,,,,-0.1545,-0.264,-0.042,,-0.07,-93.68072917,,-93.68073,,,,,,,
World,54739,,,,,,,,,,,,,,,,,,-0.1683,-0.2825,-0.0575,,-0.1,,,,,,,,,,
World,54769,,,,,,,,,,,,,,,,,,-0.1077,-0.216,0.004,,-0.18,,,,,,,,,,
World,54800,,,,,,,,,,,,,,,,,,-0.1319,-0.237,-0.029,,-0.26,-92.28072917,,-92.28073,,,,,,,
World,54831,,,,,,,,,,,,,,,,,,-0.1917,-0.2915,-0.088,,-0.27,,,,,,,,,,
World,54859,,,,,,,,,,,,,,,,,,-0.1668,-0.2665,-0.0675,,-0.08,,,,,,,,,,
World,54890,,,,,,,,,,,,,,,,,,-0.1264,-0.227,-0.0225,,-0.21,-92.24739583,,-92.2474,,,,,,,
World,54920,,,,,,,,,,,,,,,,,,-0.0886,-0.187,0.0145,,-0.11,,,,,,,,,,
World,54951,,,,,,,,,,,,,,,,,,-0.1135,-0.211,-0.0135,,-0.05,,,,,,,,,,
World,54981,,,,,,,,,,,,,,,,,,0.0134,-0.0765,0.1085,,-0.09,-91.44739583,,-91.4474,,,,,,,
World,55012,,,,,,,,,,,,,,,,,,-0.0307,-0.121,0.0625,,-0.16,,,,,,,,,,
World,55043,,,,,,,,,,,,,,,,,,-0.1196,-0.206,-0.031,,-0.11,,,,,,,,,,
World,55073,,,,,,,,,,,,,,,,,,-0.1063,-0.1975,-0.014,,-0.2,-87.6140625,,-87.61406,,,,,,,
World,55104,,,,,,,,,,,,,,,,,,-0.1944,-0.281,-0.098,,-0.34,,,,,,,,,,
World,55134,,,,,,,,,,,,,,,,,,-0.238,-0.325,-0.1425,,-0.21,,,,,,,,,,
World,55165,,,,,,,,,,,,,,,,,,-0.1878,-0.2655,-0.0985,,-0.34,-82.0140625,,-82.01406,,,,,,,
World,55196,,,,,,,,,,,,,,,,,,-0.2045,-0.28,-0.1185,,-0.42,,,,,,,,,,
World,55224,,,,,,,,,,,,,,,,,,-0.2193,-0.2905,-0.1415,,-0.2,,,,,,,,,,
World,55255,,,,,,,,,,,,,,,,,,-0.1254,-0.2045,-0.0355,,-0.14,-74.0140625,,-74.01406,,,,,,,
World,55285,,,,,,,,,,,,,,,,,,-0.0613,-0.143,0.035,,0.0,,,,,,,,,,
World,55316,,,,,,,,,,,,,,,,,,0.1196,0.043,0.2085,,-0.07,,,,,,,,,,
World,55346,,,,,,,,,,,,,,,,,,0.0939,0.018,0.183,,-0.01,-82.3140625,,-82.31406,,,,,,,
World,55377,,,,,,,,,,,,,,,,,,0.1512,0.073,0.2425,,0.06,,,,,,,,,,
World,55408,,,,,,,,,,,,,,,,,,0.0535,-0.015,0.141,,0.05,,,,,,,,,,
World,55438,,,,,,,,,,,,,,,,,,0.1247,0.0455,0.221,,0.08,-83.94739583,,-83.9474,,,,,,,
World,55469,,,,,,,,,,,,,,,,,,-0.0224,-0.0955,0.065,,-0.01,,,,,,,,,,
World,55499,,,,,,,,,,,,,,,,,,0.0364,-0.04,0.124,,0.16,,,,,,,,,,
World,55530,,,,,,,,,,,,,,,,,,0.0915,0.0155,0.1795,,0.11,-85.08072917,,-85.08073,,,,,,,
World,55561,,,,,,,,,,,,,,,,,,0.1391,0.0645,0.2245,,0.11,,,,,,,,,,
World,55590,,,,,,,,,,,,,,,,,,0.0612,-0.015,0.1465,,-0.08,,,,,,,,,,
World,55621,,,,,,,,,,,,,,,,,,0.1006,0.015,0.203,,0.03,-86.98072917,,-86.98073,,,,,,,
World,55651,,,,,,,,,,,,,,,,,,0.0885,0.0045,0.1875,,-0.03,,,,,,,,,,
World,55682,,,,,,,,,,,,,,,,,,0.0769,-0.0035,0.172,,-0.03,,,,,,,,,,
World,55712,,,,,,,,,,,,,,,,,,0.0537,-0.032,0.151,,0.04,-84.48072917,,-84.48073,,,,,,,
World,55743,,,,,,,,,,,,,,,,,,0.0674,-0.011,0.157,,0.05,,,,,,,,,,
World,55774,,,,,,,,,,,,,,,,,,0.048,-0.0315,0.137,,0.07,,,,,,,,,,
World,55804,,,,,,,,,,,,,,,,,,0.0796,0.0005,0.168,,0.0,-79.6140625,,-79.61406,,,,,,,
World,55835,,,,,,,,,,,,,,,,,,0.0169,-0.065,0.1115,,-0.13,,,,,,,,,,
World,55865,,,,,,,,,,,,,,,,,,0.009,-0.0705,0.104,,-0.02,,,,,,,,,,
World,55896,,,,,,,,,,,,,,,,,,-0.0061,-0.0845,0.095,,0.07,-76.84739583,,-76.8474,,,,,,,
World,55927,,,,,,,,,,,,,,,,,,0.0737,-0.008,0.1775,,0.15,,,,,,,,,,
World,55955,,,,,,,,,,,,,,,,,,0.0517,-0.0325,0.1605,,0.11,,,,,,,,,,
World,55986,,,,,,,,,,,,,,,,,,0.1232,0.04,0.227,,0.19,-78.28072917,,-78.28073,,,,,,,
World,56016,,,,,,,,,,,,,,,,,,0.175,0.088,0.29,,0.11,,,,,,,,,,
World,56047,,,,,,,,,,,,,,,,,,0.1339,0.05,0.246,,0.12,,,,,,,,,,
World,56077,,,,,,,,,,,,,,,,,,0.1082,0.0295,0.2055,,0.01,-75.34739583,,-75.3474,,,,,,,
World,56108,,,,,,,,,,,,,,,,,,0.0544,-0.0285,0.1545,,0.05,,,,,,,,,,
World,56139,,,,,,,,,,,,,,,,,,0.0836,0.0045,0.184,,0.04,,,,,,,,,,
World,56169,,,,,,,,,,,,,,,,,,0.036,-0.0425,0.1315,,0.08,-82.2140625,,-82.21406,,,,,,,
World,56200,,,,,,,,,,,,,,,,,,0.0253,-0.053,0.119,,-0.03,,,,,,,,,,
World,56230,,,,,,,,,,,,,,,,,,0.0547,-0.0245,0.149,,0.05,,,,,,,,,,
World,56261,,,,,,,,,,,,,,,,,,0.0071,-0.0695,0.0935,,-0.24,-82.18072917,,-82.18073,,,,,,,
World,56292,,,,,,,,,,,,,,,,,,0.0102,-0.0655,0.0995,,-0.1,,,,,,,,,,
World,56320,,,,,,,,,,,,,,,,,,-0.0221,-0.104,0.0745,,-0.14,,,,,,,,,,
World,56351,,,,,,,,,,,,,,,,,,-0.1204,-0.2035,-0.022,,-0.14,-81.24739583,,-81.2474,,,,,,,
World,56381,,,,,,,,,,,,,,,,,,-0.1194,-0.205,-0.02,,-0.2,,,,,,,,,,
World,56412,,,,,,,,,,,,,,,,,,-0.1174,-0.202,-0.0195,,-0.19,,,,,,,,,,
World,56442,,,,,,,,,,,,,,,,,,-0.2114,-0.295,-0.1185,,-0.19,-86.7140625,,-86.71406,,,,,,,
World,56473,,,,,,,,,,,,,,,,,,-0.142,-0.2195,-0.0605,,-0.17,,,,,,,,,,
World,56504,,,,,,,,,,,,,,,,,,-0.1257,-0.2055,-0.0395,,-0.1,,,,,,,,,,
World,56534,,,,,,,,,,,,,,,,,,-0.1526,-0.2295,-0.0675,,-0.02,-80.8140625,,-80.81406,,,,,,,
World,56565,,,,,,,,,,,,,,,,,,-0.138,-0.2175,-0.0485,,0.08,,,,,,,,,,
World,56595,,,,,,,,,,,,,,,,,,-0.1949,-0.2705,-0.107,,-0.18,,,,,,,,,,
World,56626,,,,,,,,,,,,,,,,,,-0.0898,-0.1665,-0.002,,0.13,-72.38072917,,-72.38073,,,,,,,
World,56657,,,,,,,,,,,,,,,,,,-0.1524,-0.231,-0.057,,-0.16,,,,,,,,,,
World,56685,,,,,,,,,,,,,,,,,,-0.1005,-0.182,-0.0155,,-0.32,,,,,,,,,,
World,56716,,,,,,,,,,,,,,,,,,-0.1728,-0.2555,-0.0845,,-0.22,-79.6140625,,-79.61406,,,,,,,
World,56746,,,,,,,,,,,,,,,,,,-0.2541,-0.342,-0.154,,-0.2,,,,,,,,,,
World,56777,,,,,,,,,,,,,,,,,,-0.2456,-0.3345,-0.156,,-0.14,,,,,,,,,,
World,56807,,,,,,,,,,,,,,,,,,-0.1648,-0.2505,-0.082,,-0.11,-87.44739583,,-87.4474,,,,,,,
World,56838,,,,,,,,,,,,,,,,,,-0.1366,-0.2175,-0.0535,,0.02,,,,,,,,,,
World,56869,,,,,,,,,,,,,,,,,,-0.1573,-0.2415,-0.0745,,-0.11,,,,,,,,,,
World,56899,,,,,,,,,,,,,,,,,,-0.2797,-0.3625,-0.1955,,-0.05,-81.74739583,,-81.7474,,,,,,,
World,56930,,,,,,,,,,,,,,,,,,-0.2631,-0.3445,-0.1805,,-0.25,,,,,,,,,,
World,56960,,,,,,,,,,,,,,,,,,-0.227,-0.3085,-0.145,,-0.28,,,,,,,,,,
World,56991,,,,,,,,,,,,,,,,,,-0.1645,-0.2465,-0.084,,-0.13,-82.38072917,,-82.38073,,,,,,,
World,57022,,,,,,,,,,,,,,,,,,-0.1716,-0.2525,-0.0895,,-0.24,,,,,,,,,,
World,57051,,,,,,,,,,,,,,,,,,-0.2009,-0.286,-0.1205,,-0.21,,,,,,,,,,
World,57082,,,,,,,,,,,,,,,,,,-0.1913,-0.28,-0.0995,,-0.28,-82.38072917,,-82.38073,,,,,,,
World,57112,,,,,,,,,,,,,,,,,,-0.2008,-0.2875,-0.1115,,-0.29,,,,,,,,,,
World,57143,,,,,,,,,,,,,,,,,,-0.238,-0.322,-0.1545,,-0.16,,,,,,,,,,
World,57173,,,,,,,,,,,,,,,,,,-0.2244,-0.308,-0.142,,-0.09,-86.58072917,,-86.58073,,,,,,,
World,57204,,,,,,,,,,,,,,,,,,-0.2093,-0.289,-0.129,,-0.26,,,,,,,,,,
World,57235,,,,,,,,,,,,,,,,,,-0.233,-0.31,-0.1585,,-0.19,,,,,,,,,,
World,57265,,,,,,,,,,,,,,,,,,-0.2028,-0.283,-0.1275,,-0.23,-90.0140625,,-90.01406,,,,,,,
World,57296,,,,,,,,,,,,,,,,,,-0.2042,-0.281,-0.1315,,-0.15,,,,,,,,,,
