Entity,Year,population_density
Tanzania,1942,7.443
Tanzania,1943,7.577
Tanzania,1944,7.713
Tanzania,1945,7.852
Tanzania,1946,7.993
Tanzania,1947,8.137
Tanzania,1948,8.283
Tanzania,1949,8.449
Tanzania,1950,8.636
Tanzania,1951,8.856
Tanzania,1952,9.089
Tanzania,1953,9.333
Tanzania,1954,9.589
Tanzania,1955,9.855
Tanzania,1956,10.132
Tanzania,1957,10.42
Tanzania,1958,10.718
Tanzania,1959,11.027
Tanzania,1960,11.348
Tanzania,1961,11.681
Tanzania,1962,12.025
Tanzania,1963,12.382
Tanzania,1964,12.752
Tanzania,1965,13.135
Tanzania,1966,13.531
Tanzania,1967,13.94
Tanzania,1968,14.366
Tanzania,1969,14.812
Tanzania,1970,15.281
Tanzania,1971,15.773
Tanzania,1972,16.288
Tanzania,1973,16.824
Tanzania,1974,17.373
Tanzania,1975,17.933
Tanzania,1976,18.503
Tanzania,1977,19.085
Tanzania,1978,19.68
Tanzania,1979,20.294
Tanzania,1980,20.928
Tanzania,1981,21.586
Tanzania,1982,22.266
Tanzania,1983,22.967
Tanzania,1984,23.687
Tanzania,1985,24.423
Tanzania,1986,25.171
Tanzania,1987,25.933
Tanzania,1988,26.723
Tanzania,1989,27.559
Tanzania,1990,28.453
Tanzania,1991,29.416
Tanzania,1992,30.437
Tanzania,1993,31.483
Tanzania,1994,32.505
Tanzania,1995,33.472
Tanzania,1996,34.37
Tanzania,1997,35.214
Tanzania,1998,36.04
Tanzania,1999,36.896
Tanzania,2000,37.818
Tanzania,2001,38.819
Tanzania,2002,39.89
Tanzania,2003,41.023
Tanzania,2004,42.199
Tanzania,2005,43.407
Tanzania,2006,44.647
Tanzania,2007,45.926
Tanzania,2008,47.25
Tanzania,2009,48.627
Tanzania,2010,50.064
Tanzania,2011,51.562
Tanzania,2012,53.119
Tanzania,2013,54.734
Tanzania,2014,56.402
Tanzania,2015,58.12
Tanzania,2016,59.888
Tanzania,2017,61.707
Tanzania,2018,63.574
Tanzania,2019,65.484
Tanzania,2020,67.435
Tanzania,2021,69.427
Tanzania,2022,71.459
Tanzania,2023,73.534
Tanzania,2024,75.654
Tanzania,2025,77.821
Tanzania,2026,80.037
Tanzania,2027,82.299
Tanzania,2028,84.608
Tanzania,2029,86.965
Tanzania,2030,89.369
Tanzania,2031,91.819
Tanzania,2032,94.317
Tanzania,2033,96.859
Tanzania,2034,99.445
Tanzania,2035,102.072
Tanzania,2036,104.741
Tanzania,2037,107.45
Tanzania,2038,110.198
Tanzania,2039,112.986
Tanzania,2040,115.812
Tanzania,2041,118.676
Tanzania,2042,121.577
Tanzania,2043,124.514
Tanzania,2044,127.488
Tanzania,2045,130.499
Tanzania,2046,133.547
Tanzania,2047,136.63
Tanzania,2048,139.746
Tanzania,2049,142.893
Tanzania,2050,146.068
Tanzania,2051,149.27
Tanzania,2052,152.499
Tanzania,2053,155.756
Tanzania,2054,159.042
Tanzania,2055,162.358
Tanzania,2056,165.703
Tanzania,2057,169.075
Tanzania,2058,172.475
Tanzania,2059,175.901
Tanzania,2060,179.351
Tanzania,2061,182.825
Tanzania,2062,186.322
Tanzania,2063,189.84
Tanzania,2064,193.377
Tanzania,2065,196.932
Tanzania,2066,200.503
Tanzania,2067,204.09
Tanzania,2068,207.691
Tanzania,2069,211.306
Tanzania,2070,214.934
Tanzania,2071,218.574
Tanzania,2072,222.225
Tanzania,2073,225.884
Tanzania,2074,229.549
Tanzania,2075,233.216
Tanzania,2076,236.885
Tanzania,2077,240.555
Tanzania,2078,244.224
Tanzania,2079,247.893
Tanzania,2080,251.562
Tanzania,2081,255.229
Tanzania,2082,258.892
Tanzania,2083,262.551
Tanzania,2084,266.201
Tanzania,2085,269.843
Tanzania,2086,273.473
Tanzania,2087,277.092
Tanzania,2088,280.697
Tanzania,2089,284.286
Tanzania,2090,287.857
Tanzania,2091,291.409
Tanzania,2092,294.942
Tanzania,2093,298.455
Tanzania,2094,301.948
Tanzania,2095,305.421
Tanzania,2096,308.873
Tanzania,2097,312.306
Tanzania,2098,315.718
Tanzania,2099,319.109
Tanzania,2100,322.479
Thailand,-10000,0.027
Thailand,-9000,0.031
Thailand,-8000,0.035
Thailand,-7000,0.039
Thailand,-6000,0.044
Thailand,-5000,0.049
Thailand,-4000,0.136
Thailand,-3000,0.222
Thailand,-2000,0.309
Thailand,-1000,0.395
Thailand,0,0.988
Thailand,100,1.087
Thailand,200,1.186
Thailand,300,1.285
Thailand,400,1.384
Thailand,500,1.483
Thailand,600,1.582
Thailand,700,1.68
Thailand,800,1.779
Thailand,900,1.878
Thailand,1000,1.977
Thailand,1100,2.372
Thailand,1200,2.768
Thailand,1300,3.163
Thailand,1400,3.558
Thailand,1500,3.954
Thailand,1600,4.448
Thailand,1700,4.942
Thailand,1710,4.981
Thailand,1720,5.074
Thailand,1730,5.168
Thailand,1740,5.263
Thailand,1750,5.361
Thailand,1760,5.46
Thailand,1770,5.561
Thailand,1780,5.664
Thailand,1790,5.769
Thailand,1800,5.872
Thailand,1801,6.003
Thailand,1802,6.137
Thailand,1803,6.274
Thailand,1804,6.414
Thailand,1805,6.557
Thailand,1806,6.704
Thailand,1807,6.853
Thailand,1808,7.006
Thailand,1809,7.163
Thailand,1810,7.326
Thailand,1811,7.49
Thailand,1812,7.657
Thailand,1813,7.828
Thailand,1814,8.002
Thailand,1815,8.181
Thailand,1816,8.364
Thailand,1817,8.55
Thailand,1818,8.741
Thailand,1819,8.902
Thailand,1820,9.033
Thailand,1821,9.133
Thailand,1822,9.201
Thailand,1823,9.236
Thailand,1824,9.272
Thailand,1825,9.307
Thailand,1826,9.342
Thailand,1827,9.378
Thailand,1828,9.414
Thailand,1829,9.45
Thailand,1830,9.486
Thailand,1831,9.522
Thailand,1832,9.559
Thailand,1833,9.595
Thailand,1834,9.632
Thailand,1835,9.668
Thailand,1836,9.705
Thailand,1837,9.742
Thailand,1838,9.78
Thailand,1839,9.817
Thailand,1840,9.854
Thailand,1841,9.892
Thailand,1842,9.93
Thailand,1843,9.968
Thailand,1844,10.006
Thailand,1845,10.044
Thailand,1846,10.082
Thailand,1847,10.121
Thailand,1848,10.159
Thailand,1849,10.201
Thailand,1850,10.244
Thailand,1851,10.295
Thailand,1852,10.348
Thailand,1853,10.404
Thailand,1854,10.46
Thailand,1855,10.517
Thailand,1856,10.573
Thailand,1857,10.631
Thailand,1858,10.688
Thailand,1859,10.746
Thailand,1860,10.804
Thailand,1861,10.862
Thailand,1862,10.921
Thailand,1863,10.98
Thailand,1864,11.039
Thailand,1865,11.098
Thailand,1866,11.158
Thailand,1867,11.219
Thailand,1868,11.279
Thailand,1869,11.345
Thailand,1870,11.417
Thailand,1871,11.494
Thailand,1872,11.577
Thailand,1873,11.665
Thailand,1874,11.755
Thailand,1875,11.845
Thailand,1876,11.935
Thailand,1877,12.027
Thailand,1878,12.119
Thailand,1879,12.212
Thailand,1880,12.305
Thailand,1881,12.399
Thailand,1882,12.494
Thailand,1883,12.59
Thailand,1884,12.686
Thailand,1885,12.784
Thailand,1886,12.881
Thailand,1887,12.98
Thailand,1888,13.079
Thailand,1889,13.185
Thailand,1890,13.297
Thailand,1891,13.416
Thailand,1892,13.542
Thailand,1893,13.674
Thailand,1894,13.808
Thailand,1895,13.942
Thailand,1896,14.079
Thailand,1897,14.216
Thailand,1898,14.355
Thailand,1899,14.505
Thailand,1900,14.666
Thailand,1901,14.84
Thailand,1902,15.025
Thailand,1903,15.222
Thailand,1904,15.422
Thailand,1905,15.624
Thailand,1906,15.829
Thailand,1907,16.037
Thailand,1908,16.248
Thailand,1909,16.475
Thailand,1910,16.718
Thailand,1911,16.978
Thailand,1912,17.256
Thailand,1913,17.551
Thailand,1914,17.852
Thailand,1915,18.158
Thailand,1916,18.469
Thailand,1917,18.786
Thailand,1918,19.1
Thailand,1919,19.447
Thailand,1920,19.828
Thailand,1921,20.244
Thailand,1922,20.697
Thailand,1923,21.188
Thailand,1924,21.691
Thailand,1925,22.205
Thailand,1926,22.732
Thailand,1927,23.271
Thailand,1928,23.823
Thailand,1929,24.383
Thailand,1930,24.952
Thailand,1931,25.528
Thailand,1932,26.113
Thailand,1933,26.706
Thailand,1934,27.313
Thailand,1935,27.933
Thailand,1936,28.568
Thailand,1937,29.217
Thailand,1938,29.881
Thailand,1939,30.58
Thailand,1940,31.315
Thailand,1941,32.089
Thailand,1942,32.901
Thailand,1943,33.755
Thailand,1944,34.631
Thailand,1945,35.529
Thailand,1946,36.451
Thailand,1947,37.397
Thailand,1948,38.367
Thailand,1949,39.413
Thailand,1950,40.538
Thailand,1951,41.62
Thailand,1952,42.746
Thailand,1953,43.917
Thailand,1954,45.138
Thailand,1955,46.411
Thailand,1956,47.739
Thailand,1957,49.124
Thailand,1958,50.566
Thailand,1959,52.067
Thailand,1960,53.626
Thailand,1961,55.245
Thailand,1962,56.922
Thailand,1963,58.656
Thailand,1964,60.446
Thailand,1965,62.289
Thailand,1966,64.18
Thailand,1967,66.118
Thailand,1968,68.1
Thailand,1969,70.127
Thailand,1970,72.197
Thailand,1971,74.308
Thailand,1972,76.452
Thailand,1973,78.607
Thailand,1974,80.746
Thailand,1975,82.848
Thailand,1976,84.905
Thailand,1977,86.919
Thailand,1978,88.89
Thailand,1979,90.825
Thailand,1980,92.729
Thailand,1981,94.592
Thailand,1982,96.412
Thailand,1983,98.209
Thailand,1984,100.011
Thailand,1985,101.836
Thailand,1986,103.702
Thailand,1987,105.592
Thailand,1988,107.443
Thailand,1989,109.167
Thailand,1990,110.705
Thailand,1991,112.025
Thailand,1992,113.157
Thailand,1993,114.189
Thailand,1994,115.241
Thailand,1995,116.399
Thailand,1996,117.697
Thailand,1997,119.099
Thailand,1998,120.545
Thailand,1999,121.941
Thailand,2000,123.222
Thailand,2001,124.37
Thailand,2002,125.407
Thailand,2003,126.348
Thailand,2004,127.22
Thailand,2005,128.044
Thailand,2006,128.819
Thailand,2007,129.543
Thailand,2008,130.226
Thailand,2009,130.883
Thailand,2010,131.525
Thailand,2011,132.158
Thailand,2012,132.78
Thailand,2013,133.384
Thailand,2014,133.96
Thailand,2015,134.5
Thailand,2016,135.002
Thailand,2017,135.469
Thailand,2018,135.897
Thailand,2019,136.283
Thailand,2020,136.624
Thailand,2021,136.92
Thailand,2022,137.169
Thailand,2023,137.374
Thailand,2024,137.537
Thailand,2025,137.66
Thailand,2026,137.743
Thailand,2027,137.787
Thailand,2028,137.793
Thailand,2029,137.761
Thailand,2030,137.692
Thailand,2031,137.588
Thailand,2032,137.448
Thailand,2033,137.273
Thailand,2034,137.063
Thailand,2035,136.818
Thailand,2036,136.539
Thailand,2037,136.226
Thailand,2038,135.878
Thailand,2039,135.494
Thailand,2040,135.075
Thailand,2041,134.62
Thailand,2042,134.13
Thailand,2043,133.606
Thailand,2044,133.049
Thailand,2045,132.459
Thailand,2046,131.839
Thailand,2047,131.188
Thailand,2048,130.509
Thailand,2049,129.802
Thailand,2050,129.07
Thailand,2051,128.314
Thailand,2052,127.535
Thailand,2053,126.736
Thailand,2054,125.919
Thailand,2055,125.085
Thailand,2056,124.238
Thailand,2057,123.378
Thailand,2058,122.509
Thailand,2059,121.633
Thailand,2060,120.753
Thailand,2061,119.871
Thailand,2062,118.989
Thailand,2063,118.107
Thailand,2064,117.228
Thailand,2065,116.353
Thailand,2066,115.482
Thailand,2067,114.618
Thailand,2068,113.762
Thailand,2069,112.913
Thailand,2070,112.075
Thailand,2071,111.246
Thailand,2072,110.427
Thailand,2073,109.619
Thailand,2074,108.819
Thailand,2075,108.027
Thailand,2076,107.244
Thailand,2077,106.468
Thailand,2078,105.7
Thailand,2079,104.937
Thailand,2080,104.179
Thailand,2081,103.425
Thailand,2082,102.675
Thailand,2083,101.929
Thailand,2084,101.187
Thailand,2085,100.448
Thailand,2086,99.712
Thailand,2087,98.98
Thailand,2088,98.252
Thailand,2089,97.528
Thailand,2090,96.809
Thailand,2091,96.096
Thailand,2092,95.388
Thailand,2093,94.687
Thailand,2094,93.995
Thailand,2095,93.311
Thailand,2096,92.637
Thailand,2097,91.974
Thailand,2098,91.324
Thailand,2099,90.689
Thailand,2100,90.069
Timor,-10000,0.026
Timor,-9000,0.033
Timor,-8000,0.041
Timor,-7000,0.051
Timor,-6000,0.064
Timor,-5000,0.079
Timor,-4000,0.099
Timor,-3000,0.124
Timor,-2000,0.155
Timor,-1000,0.194
Timor,0,0.243
Timor,100,0.303
Timor,200,0.379
Timor,300,0.474
Timor,400,0.592
Timor,500,0.741
Timor,600,0.926
Timor,700,1.157
Timor,800,1.447
Timor,900,1.808
Timor,1000,2.26
Timor,1100,2.825
Timor,1200,3.532
Timor,1300,4.415
Timor,1400,5.518
Timor,1500,6.898
Timor,1600,8.622
Timor,1700,10.778
Timor,1710,10.977
Timor,1720,11.18
Timor,1730,11.388
Timor,1740,11.598
Timor,1750,11.813
Timor,1760,12.032
Timor,1770,12.255
Timor,1780,12.482
Timor,1790,12.713
Timor,1800,9.231
Timor,1801,9.231
Timor,1802,9.231
Timor,1803,9.231
Timor,1804,9.231
Timor,1805,9.231
Timor,1806,9.231
Timor,1807,9.231
Timor,1808,9.231
Timor,1809,9.231
Timor,1810,9.231
Timor,1811,9.231
Timor,1812,9.231
Timor,1813,9.231
Timor,1814,9.231
Timor,1815,9.231
Timor,1816,9.231
Timor,1817,9.231
Timor,1818,9.231
Timor,1819,9.255
Timor,1820,9.304
Timor,1821,9.379
Timor,1822,9.478
Timor,1823,9.604
Timor,1824,9.731
Timor,1825,9.859
Timor,1826,9.99
Timor,1827,10.122
Timor,1828,10.256
Timor,1829,10.392
Timor,1830,10.529
Timor,1831,10.668
Timor,1832,10.809
Timor,1833,10.953
Timor,1834,11.097
Timor,1835,11.244
Timor,1836,11.393
Timor,1837,11.544
Timor,1838,11.696
Timor,1839,11.851
Timor,1840,12.008
Timor,1841,12.167
Timor,1842,12.328
Timor,1843,12.491
Timor,1844,12.656
Timor,1845,12.823
Timor,1846,12.993
Timor,1847,13.165
Timor,1848,13.339
Timor,1849,13.516
Timor,1850,13.694
Timor,1851,13.861
Timor,1852,14.029
Timor,1853,14.199
Timor,1854,14.372
Timor,1855,14.546
Timor,1856,14.723
Timor,1857,14.902
Timor,1858,15.083
Timor,1859,15.266
Timor,1860,15.451
Timor,1861,15.638
Timor,1862,15.828
Timor,1863,16.02
Timor,1864,16.214
Timor,1865,16.411
Timor,1866,16.61
Timor,1867,16.812
Timor,1868,17.015
Timor,1869,17.222
Timor,1870,17.431
Timor,1871,17.642
Timor,1872,17.856
Timor,1873,18.072
Timor,1874,18.291
Timor,1875,18.513
Timor,1876,18.737
Timor,1877,18.964
Timor,1878,19.194
Timor,1879,19.398
Timor,1880,19.577
Timor,1881,19.73
Timor,1882,19.856
Timor,1883,19.956
Timor,1884,20.056
Timor,1885,20.156
Timor,1886,20.257
Timor,1887,20.358
Timor,1888,20.46
Timor,1889,20.57
Timor,1890,20.69
Timor,1891,20.818
Timor,1892,20.955
Timor,1893,21.101
Timor,1894,21.249
Timor,1895,21.397
Timor,1896,21.546
Timor,1897,21.697
Timor,1898,21.848
Timor,1899,21.999
Timor,1900,22.149
Timor,1901,22.299
Timor,1902,22.448
Timor,1903,22.597
Timor,1904,22.747
Timor,1905,22.897
Timor,1906,23.049
Timor,1907,23.202
Timor,1908,23.355
Timor,1909,23.5
Timor,1910,23.636
Timor,1911,23.763
Timor,1912,23.881
Timor,1913,23.99
Timor,1914,24.099
Timor,1915,24.208
Timor,1916,24.318
Timor,1917,24.429
Timor,1918,24.568
Timor,1919,24.766
Timor,1920,25.022
Timor,1921,25.339
Timor,1922,25.718
Timor,1923,26.16
Timor,1924,26.61
Timor,1925,27.068
Timor,1926,27.534
Timor,1927,28.007
Timor,1928,28.489
Timor,1929,28.851
Timor,1930,29.091
Timor,1931,29.209
Timor,1932,29.202
Timor,1933,29.07
Timor,1934,28.938
Timor,1935,28.806
Timor,1936,28.675
Timor,1937,28.545
Timor,1938,28.416
Timor,1939,28.301
Timor,1940,28.201
Timor,1941,28.115
Timor,1942,28.044
Timor,1943,27.988
Timor,1944,27.932
Timor,1945,27.875
Timor,1946,27.819
Timor,1947,27.763
Timor,1948,27.707
Timor,1949,27.75
Timor,1950,27.892
Timor,1951,28.156
Timor,1952,28.455
Timor,1953,28.786
Timor,1954,29.147
Timor,1955,29.538
Timor,1956,29.956
Timor,1957,30.402
Timor,1958,30.878
Timor,1959,31.38
Timor,1960,31.912
Timor,1961,32.472
Timor,1962,33.058
Timor,1963,33.669
Timor,1964,34.3
Timor,1965,34.948
Timor,1966,35.597
Timor,1967,36.241
Timor,1968,36.908
Timor,1969,37.634
Timor,1970,38.437
Timor,1971,39.358
Timor,1972,40.362
Timor,1973,41.309
Timor,1974,42.001
Timor,1975,42.315
Timor,1976,42.183
Timor,1977,41.682
Timor,1978,41.025
Timor,1979,40.509
Timor,1980,40.343
Timor,1981,40.608
Timor,1982,41.24
Timor,1983,42.144
Timor,1984,43.164
Timor,1985,44.187
Timor,1986,45.175
Timor,1987,46.165
Timor,1988,47.197
Timor,1989,48.335
Timor,1990,49.618
Timor,1991,51.078
Timor,1992,52.67
Timor,1993,54.261
Timor,1994,55.671
Timor,1995,56.781
Timor,1996,57.522
Timor,1997,57.96
Timor,1998,58.273
Timor,1999,58.718
Timor,2000,59.473
Timor,2001,60.606
Timor,2002,62.051
Timor,2003,63.693
Timor,2004,65.359
Timor,2005,66.922
Timor,2006,68.355
Timor,2007,69.697
Timor,2008,70.977
Timor,2009,72.245
Timor,2010,73.538
Timor,2011,74.859
Timor,2012,76.194
Timor,2013,77.558
Timor,2014,78.973
Timor,2015,80.45
Timor,2016,81.997
Timor,2017,83.609
Timor,2018,85.271
Timor,2019,86.962
Timor,2020,88.665
Timor,2021,90.375
Timor,2022,92.094
Timor,2023,93.817
Timor,2024,95.545
Timor,2025,97.277
Timor,2026,99.008
Timor,2027,100.735
Timor,2028,102.454
Timor,2029,104.162
Timor,2030,105.855
Timor,2031,107.531
Timor,2032,109.189
Timor,2033,110.828
Timor,2034,112.445
Timor,2035,114.039
Timor,2036,115.61
Timor,2037,117.157
Timor,2038,118.683
Timor,2039,120.187
Timor,2040,121.673
Timor,2041,123.139
Timor,2042,124.587
Timor,2043,126.02
Timor,2044,127.443
Timor,2045,128.857
Timor,2046,130.265
Timor,2047,131.666
Timor,2048,133.056
Timor,2049,134.434
Timor,2050,135.797
Timor,2051,137.142
Timor,2052,138.47
Timor,2053,139.778
Timor,2054,141.061
Timor,2055,142.319
Timor,2056,143.548
Timor,2057,144.747
Timor,2058,145.913
Timor,2059,147.044
Timor,2060,148.135
Timor,2061,149.188
Timor,2062,150.199
Timor,2063,151.167
Timor,2064,152.092
Timor,2065,152.973
Timor,2066,153.808
Timor,2067,154.597
Timor,2068,155.342
Timor,2069,156.043
Timor,2070,156.701
Timor,2071,157.318
Timor,2072,157.893
Timor,2073,158.427
Timor,2074,158.921
Timor,2075,159.376
Timor,2076,159.792
Timor,2077,160.171
Timor,2078,160.513
Timor,2079,160.82
Timor,2080,161.091
Timor,2081,161.33
Timor,2082,161.534
Timor,2083,161.704
Timor,2084,161.84
Timor,2085,161.941
Timor,2086,162.009
Timor,2087,162.042
Timor,2088,162.042
Timor,2089,162.008
Timor,2090,161.942
Timor,2091,161.844
Timor,2092,161.714
Timor,2093,161.553
Timor,2094,161.361
Timor,2095,161.137
Timor,2096,160.884
Timor,2097,160.6
Timor,2098,160.289
Timor,2099,159.949
Timor,2100,159.581
Togo,-10000,0.057
Togo,-9000,0.076
Togo,-8000,0.102
Togo,-7000,0.136
Togo,-6000,0.181
Togo,-5000,0.241
Togo,-4000,0.322
Togo,-3000,0.429
Togo,-2000,0.572
Togo,-1000,0.763
Togo,0,1.017
Togo,100,1.163
Togo,200,1.329
Togo,300,1.518
Togo,400,1.735
Togo,500,1.983
Togo,600,2.267
Togo,700,2.59
Togo,800,2.96
Togo,900,3.383
Togo,1000,3.867
Togo,1100,4.419
Togo,1200,5.05
Togo,1300,5.772
Togo,1400,6.597
Togo,1500,7.539
Togo,1600,8.616
Togo,1700,9.847
Togo,1710,9.88
Togo,1720,9.913
Togo,1730,9.946
Togo,1740,9.979
Togo,1750,10.012
Togo,1760,10.046
Togo,1770,10.08
Togo,1780,10.113
Togo,1790,10.147
Togo,1800,8.2
Togo,1801,8.2
Togo,1802,8.2
Togo,1803,8.2
Togo,1804,8.2
Togo,1805,8.2
Togo,1806,8.2
Togo,1807,8.2
Togo,1808,8.2
Togo,1809,8.2
Togo,1810,8.2
Togo,1811,8.2
Togo,1812,8.2
Togo,1813,8.2
Togo,1814,8.2
Togo,1815,8.2
Togo,1816,8.2
Togo,1817,8.2
Togo,1818,8.2
Togo,1819,8.207
Togo,1820,8.221
Togo,1821,8.242
Togo,1822,8.27
Togo,1823,8.305
Togo,1824,8.34
Togo,1825,8.376
Togo,1826,8.412
Togo,1827,8.447
Togo,1828,8.483
Togo,1829,8.519
Togo,1830,8.556
Togo,1831,8.592
Togo,1832,8.629
Togo,1833,8.665
Togo,1834,8.702
Togo,1835,8.739
Togo,1836,8.776
Togo,1837,8.814
Togo,1838,8.851
Togo,1839,8.889
Togo,1840,8.927
Togo,1841,8.965
Togo,1842,9.003
Togo,1843,9.041
Togo,1844,9.08
Togo,1845,9.118
Togo,1846,9.157
Togo,1847,9.196
Togo,1848,9.235
Togo,1849,9.278
Togo,1850,9.324
Togo,1851,9.38
Togo,1852,9.44
Togo,1853,9.504
Togo,1854,9.568
Togo,1855,9.633
Togo,1856,9.698
Togo,1857,9.764
Togo,1858,9.829
Togo,1859,9.896
Togo,1860,9.963
Togo,1861,10.03
Togo,1862,10.098
Togo,1863,10.166
Togo,1864,10.234
Togo,1865,10.303
Togo,1866,10.373
Togo,1867,10.443
Togo,1868,10.513
Togo,1869,10.591
Togo,1870,10.675
Togo,1871,10.766
Togo,1872,10.865
Togo,1873,10.971
Togo,1874,11.078
Togo,1875,11.186
Togo,1876,11.295
Togo,1877,11.405
Togo,1878,11.516
Togo,1879,11.623
Togo,1880,11.727
Togo,1881,11.827
Togo,1882,11.923
Togo,1883,12.016
Togo,1884,12.109
Togo,1885,12.202
Togo,1886,12.297
Togo,1887,12.392
Togo,1888,12.488
Togo,1889,12.584
Togo,1890,12.682
Togo,1891,12.78
Togo,1892,12.879
Togo,1893,12.978
Togo,1894,13.079
Togo,1895,13.18
Togo,1896,13.282
Togo,1897,13.384
Togo,1898,13.488
Togo,1899,13.592
Togo,1900,13.697
Togo,1901,13.803
Togo,1902,13.91
Togo,1903,14.017
Togo,1904,14.125
Togo,1905,14.235
Togo,1906,14.345
Togo,1907,14.455
Togo,1908,14.567
Togo,1909,14.683
Togo,1910,14.802
Togo,1911,14.925
Togo,1912,15.052
Togo,1913,15.184
Togo,1914,15.316
Togo,1915,15.45
Togo,1916,15.585
Togo,1917,15.721
Togo,1918,15.846
Togo,1919,15.996
Togo,1920,16.169
Togo,1921,16.367
Togo,1922,16.59
Togo,1923,16.839
Togo,1924,17.092
Togo,1925,17.348
Togo,1926,17.608
Togo,1927,17.872
Togo,1928,18.14
Togo,1929,18.409
Togo,1930,18.677
Togo,1931,18.946
Togo,1932,19.215
Togo,1933,19.484
Togo,1934,19.757
Togo,1935,20.033
Togo,1936,20.314
Togo,1937,20.598
Togo,1938,20.887
Togo,1939,21.196
Togo,1940,21.528
Togo,1941,21.882
Togo,1942,22.258
Togo,1943,22.659
Togo,1944,23.067
Togo,1945,23.482
Togo,1946,23.905
Togo,1947,24.335
Togo,1948,24.773
Togo,1949,25.214
Togo,1950,25.656
Togo,1951,26.209
Togo,1952,26.511
Togo,1953,26.698
Togo,1954,26.871
Togo,1955,27.098
Togo,1956,27.408
Togo,1957,27.8
Togo,1958,28.24
Togo,1959,28.676
Togo,1960,29.059
Togo,1961,29.372
Togo,1962,29.652
Togo,1963,30.001
Togo,1964,30.558
Togo,1965,31.414
Togo,1966,32.617
Togo,1967,34.114
Togo,1968,35.775
Togo,1969,37.413
Togo,1970,38.895
Togo,1971,40.185
Togo,1972,41.323
Togo,1973,42.349
Togo,1974,43.328
Togo,1975,44.318
Togo,1976,45.31
Togo,1977,46.304
Togo,1978,47.367
Togo,1979,48.588
Togo,1980,50.025
Togo,1981,51.706
Togo,1982,53.606
Togo,1983,55.653
Togo,1984,57.747
Togo,1985,59.809
Togo,1986,61.832
Togo,1987,63.83
Togo,1988,65.774
Togo,1989,67.633
Togo,1990,69.393
Togo,1991,71.024
Togo,1992,72.548
Togo,1993,74.077
Togo,1994,75.761
Togo,1995,77.703
Togo,1996,79.956
Togo,1997,82.477
Togo,1998,85.171
Togo,1999,87.892
Togo,2000,90.539
Togo,2001,93.079
Togo,2002,95.551
Togo,2003,98.008
Togo,2004,100.529
Togo,2005,103.174
Togo,2006,105.955
Togo,2007,108.85
Togo,2008,111.848
Togo,2009,114.926
Togo,2010,118.067
Togo,2011,121.271
Togo,2012,124.541
Togo,2013,127.868
Togo,2014,131.237
Togo,2015,134.642
Togo,2016,138.076
Togo,2017,141.542
Togo,2018,145.047
Togo,2019,148.6
Togo,2020,152.211
Togo,2021,155.879
Togo,2022,159.603
Togo,2023,163.387
Togo,2024,167.233
Togo,2025,171.142
Togo,2026,175.114
Togo,2027,179.15
Togo,2028,183.247
Togo,2029,187.403
Togo,2030,191.615
Togo,2031,195.881
Togo,2032,200.2
Togo,2033,204.568
Togo,2034,208.982
Togo,2035,213.438
Togo,2036,217.934
Togo,2037,222.467
Togo,2038,227.032
Togo,2039,231.628
Togo,2040,236.25
Togo,2041,240.894
Togo,2042,245.561
Togo,2043,250.246
Togo,2044,254.948
Togo,2045,259.665
Togo,2046,264.394
Togo,2047,269.136
Togo,2048,273.887
Togo,2049,278.651
Togo,2050,283.425
Togo,2051,288.21
Togo,2052,293.002
Togo,2053,297.802
Togo,2054,302.606
Togo,2055,307.412
Togo,2056,312.22
Togo,2057,317.027
Togo,2058,321.834
Togo,2059,326.638
Togo,2060,331.44
Togo,2061,336.236
Togo,2062,341.026
Togo,2063,345.807
Togo,2064,350.576
Togo,2065,355.331
Togo,2066,360.07
Togo,2067,364.79
Togo,2068,369.488
Togo,2069,374.162
Togo,2070,378.808
Togo,2071,383.425
Togo,2072,388.009
Togo,2073,392.559
Togo,2074,397.069
Togo,2075,401.538
Togo,2076,405.963
Togo,2077,410.342
Togo,2078,414.674
Togo,2079,418.959
Togo,2080,423.196
Togo,2081,427.383
Togo,2082,431.52
Togo,2083,435.602
Togo,2084,439.625
Togo,2085,443.588
Togo,2086,447.488
Togo,2087,451.324
Togo,2088,455.098
Togo,2089,458.812
Togo,2090,462.465
Togo,2091,466.06
Togo,2092,469.593
Togo,2093,473.063
Togo,2094,476.468
Togo,2095,479.806
Togo,2096,483.077
Togo,2097,486.279
Togo,2098,489.413
Togo,2099,492.48
Togo,2100,495.481
Tonga,-1000,1.231
Tonga,0,1.296
Tonga,100,1.364
Tonga,200,1.435
Tonga,300,1.511
Tonga,400,1.59
Tonga,500,1.674
Tonga,600,1.762
Tonga,700,1.856
Tonga,800,1.953
Tonga,900,2.056
Tonga,1000,2.164
Tonga,1100,2.278
Tonga,1200,2.397
Tonga,1300,3.597
Tonga,1400,5.396
Tonga,1500,8.094
Tonga,1600,12.142
Tonga,1700,18.212
Tonga,1710,19.171
Tonga,1720,20.179
Tonga,1730,21.242
Tonga,1740,22.36
Tonga,1750,23.536
Tonga,1760,24.775
Tonga,1770,26.079
Tonga,1780,27.451
Tonga,1790,28.897
Tonga,1800,25.914
Tonga,1801,25.908
Tonga,1802,25.903
Tonga,1803,25.897
Tonga,1804,25.892
Tonga,1805,25.886
Tonga,1806,25.881
Tonga,1807,25.875
