Entity,Year,regime_fh,polrights_fh,civlibs_fh,electdem_fh,polprocess_fh,polrights_score_fh,civlibs_score_fh,country_fh,number_notfree_fh,number_partlyfree_fh,number_free_fh,number_nonelectdem_fh,number_electdem_fh,pop_notfree_fh,pop_partlyfree_fh,pop_free_fh,pop_missreg_fh,pop_nonelectdem_fh,pop_electdem_fh,pop_missdem_fh,region
Serbia,2003,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia,2004,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia,2005,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia,2006,2,3,2,1,9,29,47,1,,,,,,,,,,,,,Europe
Serbia,2007,2,3,2,1,9,29,47,1,,,,,,,,,,,,,Europe
Serbia,2008,2,3,2,1,9,29,47,1,,,,,,,,,,,,,Europe
Serbia,2009,2,2,2,1,9,30,48,1,,,,,,,,,,,,,Europe
Serbia,2010,2,2,2,1,9,30,48,1,,,,,,,,,,,,,Europe
Serbia,2011,2,2,2,1,9,30,48,1,,,,,,,,,,,,,Europe
Serbia,2012,2,2,2,1,9,30,48,1,,,,,,,,,,,,,Europe
Serbia,2013,2,2,2,1,9,30,48,1,,,,,,,,,,,,,Europe
Serbia,2014,2,2,2,1,10,31,49,1,,,,,,,,,,,,,Europe
Serbia,2015,2,2,2,1,10,30,48,1,,,,,,,,,,,,,Europe
Serbia,2016,2,3,2,1,9,29,47,1,,,,,,,,,,,,,Europe
Serbia,2017,2,3,2,1,9,28,45,1,,,,,,,,,,,,,Europe
Serbia,2018,1,3,3,1,8,24,43,1,,,,,,,,,,,,,Europe
Serbia,2019,1,4,3,1,8,23,43,1,,,,,,,,,,,,,Europe
Serbia,2020,1,4,3,1,7,22,42,1,,,,,,,,,,,,,Europe
Serbia,2021,1,4,3,1,7,21,41,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1972,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1973,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1974,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1975,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1976,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1977,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1978,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1979,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1980,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1982,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1983,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1984,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1985,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1986,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1987,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1988,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1989,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1990,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1991,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1992,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1993,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1994,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1995,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1996,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1997,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1998,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,1999,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2000,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2001,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2002,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2003,2,3,2,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2004,2,3,2,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2005,2,3,2,1,9,29,47,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2006,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2007,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2008,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2009,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2010,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2011,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2012,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2013,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2014,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2015,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2016,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2017,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2018,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2019,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2020,,,,,,,,1,,,,,,,,,,,,,Europe
Serbia and Montenegro,2021,,,,,,,,1,,,,,,,,,,,,,Europe
Seychelles,1972,,,,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1973,,,,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1974,,,,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1975,,,,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1976,2,1,2,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1977,1,6,3,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1978,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1979,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1980,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1982,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1983,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1984,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1985,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1986,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1987,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1988,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1989,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1990,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1991,0,6,6,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1992,1,6,4,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1993,1,3,4,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1994,1,3,4,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1995,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1996,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1997,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1998,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Seychelles,1999,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Seychelles,2000,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Seychelles,2001,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Seychelles,2002,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Seychelles,2003,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Seychelles,2004,1,3,3,,,,,1,,,,,,,,,,,,,Africa
Seychelles,2005,1,3,3,1,8,26,42,1,,,,,,,,,,,,,Africa
Seychelles,2006,1,3,3,1,8,25,41,1,,,,,,,,,,,,,Africa
Seychelles,2007,1,3,3,1,8,25,40,1,,,,,,,,,,,,,Africa
Seychelles,2008,1,3,3,1,8,25,42,1,,,,,,,,,,,,,Africa
Seychelles,2009,1,3,3,1,8,25,42,1,,,,,,,,,,,,,Africa
Seychelles,2010,1,3,3,1,8,25,42,1,,,,,,,,,,,,,Africa
Seychelles,2011,1,3,3,1,8,25,42,1,,,,,,,,,,,,,Africa
Seychelles,2012,1,3,3,1,8,25,42,1,,,,,,,,,,,,,Africa
Seychelles,2013,1,3,3,1,8,25,42,1,,,,,,,,,,,,,Africa
Seychelles,2014,1,3,3,1,8,25,42,1,,,,,,,,,,,,,Africa
Seychelles,2015,1,3,3,1,9,26,42,1,,,,,,,,,,,,,Africa
Seychelles,2016,1,3,3,1,10,28,43,1,,,,,,,,,,,,,Africa
Seychelles,2017,1,3,3,1,10,28,43,1,,,,,,,,,,,,,Africa
Seychelles,2018,1,3,3,1,10,28,43,1,,,,,,,,,,,,,Africa
Seychelles,2019,1,3,3,1,10,29,43,1,,,,,,,,,,,,,Africa
Seychelles,2020,2,2,3,1,12,34,43,1,,,,,,,,,,,,,Africa
Seychelles,2021,2,2,2,1,12,34,45,1,,,,,,,,,,,,,Africa
Sierra Leone,1972,1,4,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1973,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1974,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1975,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1976,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1977,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1978,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1979,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1980,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1982,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1983,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1984,1,4,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1985,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1986,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1987,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1988,1,5,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1989,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1990,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1991,1,6,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1992,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1993,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1994,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1995,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1996,1,4,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1997,0,7,6,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1998,1,3,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,1999,1,3,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,2000,1,4,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,2001,1,4,5,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,2002,1,4,4,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,2003,1,4,3,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,2004,1,4,3,,,,,1,,,,,,,,,,,,,Africa
Sierra Leone,2005,1,4,3,1,9,23,37,1,,,,,,,,,,,,,Africa
Sierra Leone,2006,1,4,3,1,9,23,37,1,,,,,,,,,,,,,Africa
Sierra Leone,2007,1,3,3,1,10,26,37,1,,,,,,,,,,,,,Africa
Sierra Leone,2008,1,3,3,1,10,27,37,1,,,,,,,,,,,,,Africa
Sierra Leone,2009,1,3,3,1,10,27,37,1,,,,,,,,,,,,,Africa
Sierra Leone,2010,1,3,3,1,10,27,37,1,,,,,,,,,,,,,Africa
Sierra Leone,2011,1,3,3,1,10,28,39,1,,,,,,,,,,,,,Africa
Sierra Leone,2012,2,2,3,1,10,30,40,1,,,,,,,,,,,,,Africa
Sierra Leone,2013,1,3,3,1,10,29,38,1,,,,,,,,,,,,,Africa
Sierra Leone,2014,1,3,3,1,10,28,37,1,,,,,,,,,,,,,Africa
Sierra Leone,2015,1,3,3,1,10,28,37,1,,,,,,,,,,,,,Africa
Sierra Leone,2016,1,3,3,1,10,28,38,1,,,,,,,,,,,,,Africa
Sierra Leone,2017,1,3,3,1,10,28,38,1,,,,,,,,,,,,,Africa
Sierra Leone,2018,1,3,3,1,10,28,37,1,,,,,,,,,,,,,Africa
Sierra Leone,2019,1,3,3,1,10,28,37,1,,,,,,,,,,,,,Africa
Sierra Leone,2020,1,3,3,1,10,28,37,1,,,,,,,,,,,,,Africa
Sierra Leone,2021,1,3,3,1,10,28,37,1,,,,,,,,,,,,,Africa
Singapore,1972,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1973,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1974,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1975,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1976,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1977,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1978,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1979,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1980,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1982,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1983,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1984,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1985,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1986,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1987,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1988,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1989,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Singapore,1990,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Singapore,1991,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Singapore,1992,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1993,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1994,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1995,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1996,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1997,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1998,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,1999,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,2000,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,2001,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Singapore,2002,1,5,4,,,,,1,,,,,,,,,,,,,Asia
Singapore,2003,1,5,4,,,,,1,,,,,,,,,,,,,Asia
Singapore,2004,1,5,4,,,,,1,,,,,,,,,,,,,Asia
Singapore,2005,1,5,4,0,4,17,33,1,,,,,,,,,,,,,Asia
Singapore,2006,1,5,4,0,4,17,32,1,,,,,,,,,,,,,Asia
Singapore,2007,1,5,4,0,4,17,32,1,,,,,,,,,,,,,Asia
Singapore,2008,1,5,4,0,4,17,31,1,,,,,,,,,,,,,Asia
Singapore,2009,1,5,4,0,4,17,31,1,,,,,,,,,,,,,Asia
Singapore,2010,1,5,4,0,4,17,31,1,,,,,,,,,,,,,Asia
Singapore,2011,1,4,4,0,4,19,33,1,,,,,,,,,,,,,Asia
Singapore,2012,1,4,4,0,4,19,33,1,,,,,,,,,,,,,Asia
Singapore,2013,1,4,4,0,4,19,32,1,,,,,,,,,,,,,Asia
Singapore,2014,1,4,4,0,4,19,32,1,,,,,,,,,,,,,Asia
Singapore,2015,1,4,4,0,4,19,32,1,,,,,,,,,,,,,Asia
Singapore,2016,1,4,4,0,4,19,32,1,,,,,,,,,,,,,Asia
Singapore,2017,1,4,4,0,4,19,33,1,,,,,,,,,,,,,Asia
Singapore,2018,1,4,4,0,4,19,32,1,,,,,,,,,,,,,Asia
Singapore,2019,1,4,4,0,4,19,31,1,,,,,,,,,,,,,Asia
Singapore,2020,1,4,4,0,4,19,29,1,,,,,,,,,,,,,Asia
Singapore,2021,1,4,4,0,4,19,28,1,,,,,,,,,,,,,Asia
Slovakia,1972,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1973,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1974,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1975,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1976,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1977,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1978,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1979,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1980,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1982,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1983,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1984,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1985,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1986,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1987,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1988,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1989,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1990,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1991,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1992,,,,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1993,1,3,4,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1994,2,2,3,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1995,2,2,3,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1996,1,2,4,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1997,1,2,4,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1998,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Slovakia,1999,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovakia,2000,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovakia,2001,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovakia,2002,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovakia,2003,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovakia,2004,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Slovakia,2005,2,1,1,1,12,37,54,1,,,,,,,,,,,,,Europe
Slovakia,2006,2,1,1,1,12,37,54,1,,,,,,,,,,,,,Europe
Slovakia,2007,2,1,1,1,12,37,54,1,,,,,,,,,,,,,Europe
Slovakia,2008,2,1,1,1,12,37,54,1,,,,,,,,,,,,,Europe
Slovakia,2009,2,1,1,1,12,37,53,1,,,,,,,,,,,,,Europe
Slovakia,2010,2,1,1,1,12,37,53,1,,,,,,,,,,,,,Europe
Slovakia,2011,2,1,1,1,12,37,55,1,,,,,,,,,,,,,Europe
Slovakia,2012,2,1,1,1,12,37,55,1,,,,,,,,,,,,,Europe
Slovakia,2013,2,1,1,1,12,37,54,1,,,,,,,,,,,,,Europe
Slovakia,2014,2,1,1,1,12,37,53,1,,,,,,,,,,,,,Europe
Slovakia,2015,2,1,1,1,12,36,53,1,,,,,,,,,,,,,Europe
Slovakia,2016,2,1,1,1,12,36,53,1,,,,,,,,,,,,,Europe
Slovakia,2017,2,1,1,1,12,36,53,1,,,,,,,,,,,,,Europe
Slovakia,2018,2,1,2,1,12,36,52,1,,,,,,,,,,,,,Europe
Slovakia,2019,2,1,2,1,12,36,52,1,,,,,,,,,,,,,Europe
Slovakia,2020,2,1,1,1,12,37,53,1,,,,,,,,,,,,,Europe
Slovakia,2021,2,1,1,1,12,37,53,1,,,,,,,,,,,,,Europe
Slovenia,1972,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1973,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1974,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1975,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1976,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1977,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1978,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1979,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1980,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1982,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1983,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1984,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1985,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1986,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1987,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1988,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1989,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1990,,,,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1991,2,2,3,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1992,2,2,2,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1993,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1994,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1995,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1996,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1997,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1998,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovenia,1999,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovenia,2000,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovenia,2001,2,1,2,,,,,1,,,,,,,,,,,,,Europe
Slovenia,2002,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Slovenia,2003,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Slovenia,2004,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Slovenia,2005,2,1,1,1,12,38,54,1,,,,,,,,,,,,,Europe
Slovenia,2006,2,1,1,1,12,38,53,1,,,,,,,,,,,,,Europe
Slovenia,2007,2,1,1,1,12,38,53,1,,,,,,,,,,,,,Europe
Slovenia,2008,2,1,1,1,12,38,53,1,,,,,,,,,,,,,Europe
Slovenia,2009,2,1,1,1,12,38,53,1,,,,,,,,,,,,,Europe
Slovenia,2010,2,1,1,1,12,38,53,1,,,,,,,,,,,,,Europe
Slovenia,2011,2,1,1,1,12,38,53,1,,,,,,,,,,,,,Europe
Slovenia,2012,2,1,1,1,12,38,53,1,,,,,,,,,,,,,Europe
Slovenia,2013,2,1,1,1,12,38,53,1,,,,,,,,,,,,,Europe
Slovenia,2014,2,1,1,1,12,38,53,1,,,,,,,,,,,,,Europe
Slovenia,2015,2,1,1,1,12,39,53,1,,,,,,,,,,,,,Europe
Slovenia,2016,2,1,1,1,12,39,53,1,,,,,,,,,,,,,Europe
Slovenia,2017,2,1,1,1,12,39,54,1,,,,,,,,,,,,,Europe
Slovenia,2018,2,1,1,1,12,39,55,1,,,,,,,,,,,,,Europe
Slovenia,2019,2,1,1,1,12,39,55,1,,,,,,,,,,,,,Europe
Slovenia,2020,2,1,1,1,12,39,56,1,,,,,,,,,,,,,Europe
Slovenia,2021,2,1,2,1,12,38,52,1,,,,,,,,,,,,,Europe
Solomon Islands,1972,,,,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1973,,,,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1974,,,,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1975,,,,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1976,,,,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1977,,,,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1978,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1979,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1980,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1982,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1983,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1984,2,2,3,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1985,2,2,3,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1986,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1987,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1988,2,2,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1989,2,1,1,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1990,2,1,1,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1991,2,1,1,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1992,2,1,1,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1993,2,1,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1994,2,1,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1995,2,1,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1996,2,1,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1997,2,1,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1998,2,1,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,1999,2,1,2,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,2000,1,4,4,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,2001,1,4,4,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,2002,1,3,3,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,2003,1,3,3,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,2004,1,3,3,,,,,1,,,,,,,,,,,,,Oceania
Solomon Islands,2005,1,3,3,1,7,24,42,1,,,,,,,,,,,,,Oceania
Solomon Islands,2006,1,4,3,0,6,23,42,1,,,,,,,,,,,,,Oceania
Solomon Islands,2007,1,4,3,0,6,21,42,1,,,,,,,,,,,,,Oceania
Solomon Islands,2008,1,4,3,0,6,22,42,1,,,,,,,,,,,,,Oceania
Solomon Islands,2009,1,4,3,0,6,22,42,1,,,,,,,,,,,,,Oceania
Solomon Islands,2010,1,4,3,0,6,22,42,1,,,,,,,,,,,,,Oceania
Solomon Islands,2011,1,4,3,0,6,22,42,1,,,,,,,,,,,,,Oceania
Solomon Islands,2012,1,4,3,0,6,22,43,1,,,,,,,,,,,,,Oceania
Solomon Islands,2013,1,4,3,0,6,22,43,1,,,,,,,,,,,,,Oceania
Solomon Islands,2014,1,3,3,1,9,25,43,1,,,,,,,,,,,,,Oceania
Solomon Islands,2015,1,3,3,1,9,25,43,1,,,,,,,,,,,,,Oceania
Solomon Islands,2016,2,3,2,1,9,27,44,1,,,,,,,,,,,,,Oceania
