Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)"
Singapore,2010,99,96,97,97,95,0,0,8,50,0,2,99
Singapore,2011,99,96,96,96,95,0,0,29,148,0,1.7,88
Singapore,2012,99,97,97,97,95,0,0,24,42,0,1.5,79
Singapore,2013,99,97,97,97,95,0,0,17,138,0,1.2,62
Singapore,2014,99,96,96,96,95,,0,,,,1.4,75
Singapore,2015,99,96,96,96,95,,,,,,1.2,70
Slovakia,1990,,,,,,,,194,47,0,,
Slovakia,1991,,,,,,0,,54,211,0,,
Slovakia,1992,,,,,,0,,44,415,0,,
Slovakia,1993,,,,,,1,,353,551,0,,
Slovakia,1994,98,,99,98,97,1,,56,29,0,,
Slovakia,1995,92,,99,98,99,1,,10,2,0,,
Slovakia,1996,96,,99,98,99,1,,74,0,0,,
Slovakia,1997,95,,99,98,99,0,,55,620,0,,
Slovakia,1998,93,,99,98,99,0,,8,530,0,,
Slovakia,1999,96,,99,99,99,0,,108,0,0,,
Slovakia,2000,94,98,99,98,98,0,,43,0,0,1,55
Slovakia,2001,93,99,99,99,99,0,,3,0,0,1.1,58
Slovakia,2002,98,99,99,98,99,2,,36,0,0,1.2,65
Slovakia,2003,98,99,99,98,99,0,,47,1,0,1.2,67
Slovakia,2004,98,99,99,99,99,0,,21,2,0,1,53
Slovakia,2005,98,99,99,99,98,0,,17,0,0,.9,48
Slovakia,2006,98,99,99,99,98,0,,21,0,0,.9,48
Slovakia,2007,98,99,99,99,99,1,,21,0,0,.7,35
Slovakia,2008,98,99,99,99,99,0,,105,0,0,.8,43
Slovakia,2009,97,99,99,99,99,0,,288,0,0,.8,43
Slovakia,2010,98,99,99,99,98,0,0,1379,0,0,.7,35
Slovakia,2011,97,99,99,99,98,1,0,936,0,0,.5,26
Slovakia,2012,90,99,99,99,99,0,0,950,0,0,.3,17
Slovakia,2013,,98,98,98,98,0,0,907,0,0,.4,20
Slovakia,2014,,97,97,97,97,0,0,1123,0,0,.6,35
Slovakia,2015,,96,96,96,95,0,,334,1,0,.6,32
Slovenia,1991,,,,,,12,,53,32,0,,
Slovenia,1992,93,,98,98,90,9,,29,10,0,,
Slovenia,1993,99,,98,98,90,8,,65,7,0,,
Slovenia,1994,99,,98,98,91,13,,97,134,0,,
Slovenia,1995,99,,98,98,93,8,,35,398,0,,
Slovenia,1996,98,,98,98,93,5,,65,8,0,,
Slovenia,1997,97,,94,92,82,5,,81,9,0,,
Slovenia,1998,98,,91,90,93,3,,25,13,0,,
Slovenia,1999,96,,92,93,98,5,,23,1,0,,
Slovenia,2000,98,,91,93,95,,,,,,1.1,22
Slovenia,2001,98,,92,93,94,2,,77,0,0,1.4,27
Slovenia,2002,97,,93,93,93,5,,29,0,0,1.2,23
Slovenia,2003,97,,95,95,94,3,,180,0,0,1.5,29
Slovenia,2004,96,,94,94,94,2,,113,0,0,.6,12
Slovenia,2005,,,95,95,94,2,,75,0,0,.9,19
Slovenia,2006,,,97,97,96,4,,551,0,0,.9,18
Slovenia,2007,,,97,97,96,1,,706,0,0,1.5,29
Slovenia,2008,,,97,97,96,1,,181,0,0,1.7,35
Slovenia,2009,,,96,96,95,0,,442,0,0,1.2,25
Slovenia,2010,,,96,96,95,0,0,610,2,0,1,20
Slovenia,2011,,,96,96,96,2,0,284,22,0,1.1,22
Slovenia,2012,,,96,96,95,1,0,178,2,0,.8,16
Slovenia,2013,,,95,95,94,1,0,169,1,0,.8,17
Slovenia,2014,,,95,95,94,6,0,399,52,0,.8,17
Slovenia,2015,,,95,95,94,3,,68,18,0,.8,16
Solomon Islands,1974,,,,,,,,,,0,,
Solomon Islands,1975,,,,,,,,,,0,,
Solomon Islands,1976,,,,,,13,,0,,0,,
Solomon Islands,1977,,,,,,20,,1,2936,0,,
Solomon Islands,1978,,,,,,13,,12,3054,0,,
Solomon Islands,1979,,,,,,2,,14,39,0,,
Solomon Islands,1980,65,,46,43,,14,,2,340,0,,
Solomon Islands,1981,43,,35,34,,12,,0,2104,0,,
Solomon Islands,1982,36,,23,22,,5,,0,3331,0,,
Solomon Islands,1983,39,,27,27,,6,,0,923,0,,
Solomon Islands,1984,61,,45,41,,3,,0,238,0,,
Solomon Islands,1985,50,,38,36,,0,,3,2,0,,
Solomon Islands,1986,47,,42,41,31,0,,0,0,0,,
Solomon Islands,1987,66,,66,41,58,8,,0,434,0,,
Solomon Islands,1988,79,,69,63,69,20,,0,593,0,,
Solomon Islands,1989,82,,67,66,92,30,,766,13779,0,,
Solomon Islands,1990,87,,77,75,70,46,,27,343,0,,
Solomon Islands,1991,83,,76,74,76,,,72,45,0,,
Solomon Islands,1992,75,,71,73,70,,,616,86,,,
Solomon Islands,1993,66,53,65,71,64,33,,196,1527,0,,
Solomon Islands,1994,76,65,68,65,60,22,,51,640,0,,
Solomon Islands,1995,77,68,69,69,68,3,,2,0,0,,
Solomon Islands,1996,96,97,72,98,90,7,,10,0,0,,
Solomon Islands,1997,73,73,72,70,68,1,,0,0,0,,
Solomon Islands,1998,74,75,70,71,66,0,,32,0,0,,
Solomon Islands,1999,99,79,88,88,99,,,,,,,
Solomon Islands,2000,99,81,86,88,91,,,,,,10,42
Solomon Islands,2001,94,83,84,88,83,0,,61,0,0,9.5,40
Solomon Islands,2002,87,75,78,78,78,0,,0,0,0,8.1,35
Solomon Islands,2003,93,79,84,84,82,0,,0,0,0,9,40
Solomon Islands,2004,99,81,90,89,87,0,,0,0,0,10,47
Solomon Islands,2005,96,83,89,90,87,45,,191,0,0,12,55
Solomon Islands,2006,99,99,99,99,99,4,,24,0,0,11,51
Solomon Islands,2007,99,90,90,93,95,0,,35,0,0,11,55
Solomon Islands,2008,99,89,89,94,77,0,,0,0,0,11,53
Solomon Islands,2009,99,92,92,98,77,0,,0,0,0,9.800000000000001,50
Solomon Islands,2010,99,90,90,94,85,0,0,0,0,0,8.800000000000001,46
Solomon Islands,2011,99,99,99,99,90,0,0,0,0,0,10,55
Solomon Islands,2012,99,99,99,99,99,0,0,0,0,0,9,50
Solomon Islands,2013,99,94,94,99,93,0,0,0,0,0,8.800000000000001,50
Solomon Islands,2014,99,88,88,94,93,,0,,,,8.300000000000001,47
Solomon Islands,2015,97,98,98,99,92,,,,0,,9.800000000000001,57
Somalia,1978,,,,,,282,,,79,,,
Somalia,1980,6,,,8,9,,,,,,,
Somalia,1981,3,,2,2,3,,,,,,,
Somalia,1982,8,,5,5,4,,,,,,,
Somalia,1983,7,,5,5,6,95,,668,622,206,,
Somalia,1984,17,,10,11,16,168,,439,487,58,,
Somalia,1985,30,,22,22,35,262,,62,128,19,,
Somalia,1986,28,,17,17,25,71,,39,70,6,,
Somalia,1987,33,,25,25,28,192,,197,222,7,,
Somalia,1988,39,,26,26,33,238,,348,296,3,,
Somalia,1989,31,,18,18,30,1079,,906,988,24,,
Somalia,1990,31,,19,18,30,,,,,,,
Somalia,1991,31,,20,18,30,,,,,,,
Somalia,1992,37,,21,20,32,,,,,,,
Somalia,1993,42,,22,21,33,,,,,,,
Somalia,1994,48,,23,23,35,,,,,,,
Somalia,1995,46,,22,22,34,,,,,,,
Somalia,1996,43,,21,21,33,102,,,1830,,,
Somalia,1997,37,,19,19,25,,,,,,,
Somalia,1998,54,,33,35,32,111,,792,3075,0,,
Somalia,1999,71,,36,40,38,,,24,5523,,,
Somalia,2000,69,,33,37,24,,,,3965,,89,6600
Somalia,2001,70,,33,33,20,,,,3571,,84,6400
Somalia,2002,60,,40,40,45,,,,9559,,82,6400
Somalia,2003,65,,40,40,40,,,,8257,,74,5900
Somalia,2004,50,,30,30,40,,,,12008,,64,5200
Somalia,2005,50,,35,35,35,,,,,,60,5000
Somalia,2006,40,,26,26,35,,,,7,,66,5700
Somalia,2007,38,,40,40,35,31,,1347,1149,,70,6300
Somalia,2008,36,,31,40,34,,,,1081,,66,6000
Somalia,2009,29,,42,41,43,53,,823,13,,73,6800
Somalia,2010,41,,45,49,46,74,0,665,115,,78,7500
Somalia,2011,39,,41,49,46,233,0,3028,17298,,73,7200
Somalia,2012,37,,42,47,46,,0,3784,9983,65,73,7300
Somalia,2013,38,42,42,47,46,321,191,1001,3173,7,70,7200
Somalia,2014,38,42,42,47,46,,5,,10229,,67,7000
Somalia,2015,39,42,42,47,46,,,,7497,,65,7000
South Africa,1974,,,,,,248,,,,503,,
South Africa,1975,,,,,,337,,,,487,,
South Africa,1976,,,,,,326,,,,351,,
South Africa,1977,,,,,,199,,,,286,,
South Africa,1978,,,,,,249,,,,203,,
South Africa,1979,,,,,,279,,,4115,91,,
South Africa,1980,,,,,,288,,,19193,57,,
South Africa,1981,,,,,,356,,,15809,63,,
South Africa,1982,,,,,,250,,,12906,27,,
South Africa,1983,71,,74,80,74,308,,,16735,29,,
South Africa,1984,67,,75,76,70,273,,,16160,44,,
South Africa,1985,70,,75,77,70,251,,,17884,46,,
South Africa,1986,61,,70,70,64,189,,,13459,19,,
South Africa,1987,64,,72,75,75,237,,,22559,28,,
South Africa,1988,55,,70,70,68,177,,,15258,19,,
South Africa,1989,73,,71,73,84,139,,,18268,12,,
South Africa,1990,57,,72,76,79,117,,,10624,34,,
South Africa,1991,63,,81,82,85,93,,,4777,12,,
South Africa,1992,66,,79,79,85,68,,,22745,3,,
South Africa,1993,95,,81,81,85,39,,,12870,5,,
South Africa,1994,95,,73,73,76,,,,6845,,,
South Africa,1995,95,,72,72,76,,,,8845,,,
South Africa,1996,95,,73,73,76,21,,14,6501,0,,
South Africa,1997,97,74,76,72,82,15,,23,1337,3,,
South Africa,1998,94,74,75,72,79,16,,39,977,4,,
South Africa,1999,92,73,74,71,75,4,,34,385,0,,
South Africa,2000,89,73,73,71,72,11,,8,1459,2,54,24000
South Africa,2001,86,72,71,71,69,13,,24,1166,0,57,26000
South Africa,2002,84,72,70,70,65,38,,5,1043,1,56,26000
South Africa,2003,81,71,69,70,62,18,,8,244,3,57,27000
South Africa,2004,68,66,64,65,57,8,,,830,0,56,27000
South Africa,2005,70,74,72,73,63,3,,,615,,57,28000
South Africa,2006,63,76,74,75,64,10,,,81,,58,28000
South Africa,2007,61,74,72,73,62,3,,,31,,58,29000
South Africa,2008,60,65,73,75,64,1,,,39,,57,29000
South Africa,2009,78,70,70,74,78,1,,4,5857,1,56,29000
South Africa,2010,74,74,66,74,74,,0,,12499,,54,28000
South Africa,2011,78,76,72,73,78,,0,181,92,0,52,27000
South Africa,2012,84,73,68,69,79,1,0,,32,,50,26000
South Africa,2013,72,65,65,66,66,0,0,116,25,,49,26000
South Africa,2014,77,74,70,71,70,2,0,230,66,,47,25000
South Africa,2015,69,71,69,70,76,,,103,17,15,46,25000
South Korea,1974,,,,,,,,3077,4867,263,,
South Korea,1975,,,,,,,,1182,4973,337,,
South Korea,1976,,,,,,,,1177,7328,498,,
South Korea,1977,,,,,,4,,3162,5064,185,,
South Korea,1978,,,,,,1,,713,6149,120,,
South Korea,1979,,,,,,5,,789,2533,80,,
South Korea,1980,,,,,4,1,,1554,5097,51,,
South Korea,1981,42,,61,62,5,9,,1622,2307,43,,
South Korea,1982,44,,61,70,5,7,,700,6776,17,,
South Korea,1983,45,,69,78,33,16,,443,695,19,,
South Korea,1984,47,,76,80,61,5,,1854,2246,16,,
South Korea,1985,47,,76,80,89,5,,479,1283,2,,
South Korea,1986,47,,76,80,89,2,,188,1818,2,,
South Korea,1987,54,,57,93,82,3,,808,1880,1,,
South Korea,1988,57,,58,91,70,5,,565,1579,0,,
South Korea,1989,70,,89,88,95,0,,168,2394,0,,
South Korea,1990,72,,74,74,93,0,,174,3415,0,,
South Korea,1991,77,,79,79,93,,,,,,,
South Korea,1992,83,,84,84,93,,,,,1,,
South Korea,1993,88,,88,88,92,,,,,,,
South Korea,1994,93,,93,93,92,,,39,7883,,,
South Korea,1995,93,99,99,99,93,,,3,71,,,
South Korea,1996,92,93,90,91,89,0,,3,71,0,,
South Korea,1997,91,88,80,81,85,0,,13,2,0,,
South Korea,1998,75,82,74,71,85,3,,9,4,0,,
South Korea,1999,74,88,86,85,90,,,,,,,
South Korea,2000,73,93,97,99,95,6,,28,32647,,8.9,4100
South Korea,2001,81,89,97,99,96,7,,9,23060,0,8.199999999999999,3800
South Korea,2002,89,92,97,99,97,,,10,62,,8.4,3900
South Korea,2003,87,91,97,94,96,8,,5,33,0,8.5,4000
South Korea,2004,93,92,88,90,99,11,,6,11,0,7.6,3600
South Korea,2005,97,99,96,96,99,11,,10,7,0,7.6,3600
South Korea,2006,98,99,98,98,99,10,,17,28,0,7.3,3500
South Korea,2007,96,91,91,91,92,,,14,194,,6.3,3100
South Korea,2008,96,94,94,92,92,14,,7,2,0,6.1,3000
South Korea,2009,96,94,94,95,93,17,,42,17,0,6,2900
South Korea,2010,96,94,94,95,98,14,0,18,114,0,6.1,3000
South Korea,2011,99,99,99,98,99,19,0,97,42,0,6,3000
South Korea,2012,99,99,99,99,99,17,0,230,2,0,6.1,3000
South Korea,2013,99,99,99,99,99,22,0,36,107,0,5.5,2700
South Korea,2014,99,99,99,99,99,26,0,76,442,0,5.2,2600
South Korea,2015,98,98,98,98,98,22,,205,7,0,5.1,2600
South Sudan,2010,,,,,,,0,,,,,
South Sudan,2011,75,,61,66,62,,0,,1256,,30,3200
South Sudan,2012,62,,59,64,52,,0,,1952,,29,3100
South Sudan,2013,52,,45,50,30,32,0,,525,,34,3900
South Sudan,2014,46,,39,44,22,0,2,0,441,0,30,3600
South Sudan,2015,43,31,31,41,20,4,,3,878,9,28,3400
South-East Asia,1980,12,,7,3,,62176,,399310,199535,47354,,
South-East Asia,1981,14,,8,4,,55084,,436575,305787,33011,,
South-East Asia,1982,16,,12,8,,58143,,388258,258666,24376,,
South-East Asia,1983,17,,14,10,1,50325,,267531,208154,20463,,
South-East Asia,1984,18,,17,12,3,43018,,219102,302042,22762,,
South-East Asia,1985,20,,20,15,6,47038,,224541,244113,19250,,
South-East Asia,1986,20,,25,21,16,40411,,212265,201190,12290,,
South-East Asia,1987,32,,33,30,27,35332,,206097,319049,14111,,
South-East Asia,1988,34,,41,39,35,34483,,194901,292916,19625,,
South-East Asia,1989,41,,53,55,47,42249,,275730,443014,14313,,
South-East Asia,1990,71,,70,67,59,35452,,156028,224925,11582,,
South-East Asia,1991,68,,61,62,50,24341,,107084,211085,14877,,
South-East Asia,1992,71,4,60,60,56,22575,,90697,168772,9213,,
South-East Asia,1993,74,7,64,65,63,24771,,66939,141301,7835,,
South-East Asia,1994,75,7,70,70,69,36578,,53728,152106,3501,,
South-East Asia,1995,82,8,71,72,72,3532,,27487,100900,5087,,
South-East Asia,1996,82,10,69,71,69,632,,22479,102205,4671,,
South-East Asia,1997,77,10,67,68,62,13269,,41940,115844,6549,,
South-East Asia,1998,77,11,66,67,60,9648,,46666,62759,2091,,
South-East Asia,1999,78,11,65,66,63,6444,,12776,47741,2170,,
South-East Asia,2000,78,10,64,64,63,11554,,38510,78558,5470,56,890000
South-East Asia,2001,78,10,65,65,63,7722,,41863,81771,6045,56,900000
South-East Asia,2002,79,10,65,66,62,14160,,41851,76912,5596,55,900000
South-East Asia,2003,80,11,67,66,66,7112,,44338,94598,4919,54,890000
South-East Asia,2004,83,18,69,66,69,7008,,40277,112041,8874,52,870000
South-East Asia,2005,87,24,70,71,73,6773,,42842,88973,6502,49,830000
South-East Asia,2006,88,27,71,72,73,5015,,35103,98124,3377,47,800000
South-East Asia,2007,88,30,70,73,74,9266,,48926,73545,4133,45,780000
South-East Asia,2008,87,47,75,75,76,4687,,46452,72547,4399,44,780000
South-East Asia,2009,88,53,78,78,80,3829,,63798,84356,4049,42,760000
South-East Asia,2010,90,53,82,80,83,3402,,42826,54228,4120,41,740000
South-East Asia,2011,92,56,84,82,85,4201,,42867,69546,5179,40,730000
South-East Asia,2012,91,77,84,82,84,3681,,45847,46945,3953,39,730000
South-East Asia,2013,91,76,85,84,84,4153,0,37602,30101,4080,39,730000
South-East Asia,2014,89,81,86,85,85,7099,0,54953,41346,7666,38,720000
South-East Asia,2015,87,87,87,86,85,3806,,29813,44208,2504,37,710000
Spain,1974,,,,,,,,,147793,22,,
Spain,1975,,,,,,,,,179638,23,,
Spain,1976,,,,,,,,,133060,10,,
Spain,1977,,,,,,,,,129375,4,,
Spain,1978,,,,,,,,,129712,8,,
Spain,1979,,,,,,,,,93608,17,,
Spain,1980,,,,,,500,,,145322,7,,
Spain,1981,,,,,8,,,,146689,4,,
Spain,1982,,,,,27,47,,50463,159562,0,,
Spain,1983,,,,,40,91,,36164,304350,0,,
Spain,1984,,,95,91,68,89,,35967,38914,1,,
Spain,1985,,,79,73,79,74,,60564,80663,0,,
Spain,1986,,,88,75,83,69,,55846,220109,2,,
Spain,1987,,,77,82,85,65,,26958,35146,0,,
Spain,1988,,,93,94,84,49,,14506,22701,0,,
Spain,1989,,,93,94,97,56,,33217,32908,0,,
Spain,1990,,,86,94,99,54,,10075,21650,0,,
Spain,1991,,,86,88,85,54,,8365,24445,0,,
Spain,1992,,,84,85,83,57,,11518,24460,0,,
Spain,1993,,,87,88,90,49,,6229,11985,0,,
Spain,1994,,,88,88,90,36,,5021,6796,0,,
Spain,1995,,,90,88,90,39,,3741,8849,0,,
Spain,1996,,82,90,91,90,45,,3577,4964,0,,
Spain,1997,,84,94,94,93,45,,1134,1842,0,,
Spain,1998,,81,95,94,93,,,315,446,0,,
Spain,1999,,80,95,95,95,,,417,246,0,,
Spain,2000,,77,95,95,94,27,,921,152,0,1.3,530
Spain,2001,,83,96,95,96,,,,,,1.2,500
Spain,2002,,82,98,98,97,20,,345,67,0,1.2,500
Spain,2003,,81,98,99,98,24,,512,256,0,1.1,490
Spain,2004,,97,97,97,97,16,,,26,0,1.1,460
Spain,2005,,96,96,96,97,18,,295,22,0,1.1,490
Spain,2006,,97,98,98,97,18,,378,362,0,.9,410
Spain,2007,,96,96,96,97,11,,556,267,0,.9,420
Spain,2008,,97,97,97,98,15,,563,297,0,.8,360
Spain,2009,,96,96,96,98,7,,393,41,0,.9,410
Spain,2010,,97,97,97,95,9,0,739,302,0,.9,400
Spain,2011,,97,97,97,97,9,0,3088,3802,0,.6,300
Spain,2012,,96,97,97,97,12,0,3439,1204,0,.7,330
Spain,2013,,95,96,96,95,13,0,2342,131,0,.6,300
Spain,2014,,96,97,97,96,,0,,154,,.6,290
Spain,2015,,97,97,97,96,3,,,115,1,.6,260
Sri Lanka,1974,,,,,,2012,,525,1580,251,,
Sri Lanka,1975,,,,,,1998,,1341,5000,310,,
Sri Lanka,1976,,,,,,2000,,1040,5639,152,,
Sri Lanka,1977,,,,,,1928,,1078,5814,145,,
Sri Lanka,1978,,,,,,2028,,703,6128,216,,
Sri Lanka,1979,,,,,,1486,,803,6126,101,,
Sri Lanka,1980,61,,46,46,,1243,,542,5032,37,,
Sri Lanka,1981,58,,45,45,,949,,501,6232,36,,
Sri Lanka,1982,65,,57,56,,795,,296,13273,22,,
Sri Lanka,1983,64,,64,64,,721,,244,8171,26,,
Sri Lanka,1984,67,,66,65,3,585,,274,13215,20,,
Sri Lanka,1985,71,,70,71,20,481,,536,9398,10,,
Sri Lanka,1986,79,,75,75,45,502,,157,6235,3,,
Sri Lanka,1987,76,,77,79,60,258,,31,3508,0,,
Sri Lanka,1988,81,,83,85,68,219,,25,2630,0,,
Sri Lanka,1989,90,,87,88,76,295,,61,780,0,,
Sri Lanka,1990,84,,86,86,80,183,,271,4004,0,,
Sri Lanka,1991,88,,86,86,79,188,,25,1896,1,,
Sri Lanka,1992,87,,88,88,82,231,,6,701,0,,
Sri Lanka,1993,88,,90,90,86,196,,18,558,1,,
Sri Lanka,1994,86,,88,89,84,9,,5,566,0,,
Sri Lanka,1995,90,,93,92,87,66,,64,408,0,,
Sri Lanka,1996,88,,92,92,89,,,33,158,1,,
Sri Lanka,1997,96,,97,98,94,77,,229,195,3,,
Sri Lanka,1998,90,,94,94,94,76,,135,177,0,,
Sri Lanka,1999,97,,99,99,95,72,,112,2417,0,,
Sri Lanka,2000,98,,99,99,99,97,,194,16527,0,10,1900
Sri Lanka,2001,98,,98,98,99,75,,52,309,15,9.800000000000001,1900
Sri Lanka,2002,99,,98,98,99,34,,16,139,0,9.300000000000001,1800
Sri Lanka,2003,99,32,99,98,99,30,,82,65,0,9.6,1900
Sri Lanka,2004,99,62,97,97,96,32,,45,35,0,8.4,1600
Sri Lanka,2005,99,99,99,99,99,20,,0,3,0,7.2,1400
Sri Lanka,2006,99,98,98,98,99,37,,0,0,0,6,1200
Sri Lanka,2007,99,98,98,98,98,44,,0,44,0,5.9,1200
Sri Lanka,2008,99,98,98,98,98,29,,9,33,0,5.4,1100
Sri Lanka,2009,99,97,97,97,97,18,,31,21,0,5.3,1100
Sri Lanka,2010,99,99,99,99,99,11,0,2,79,0,5,1000
Sri Lanka,2011,99,99,99,99,99,14,0,23,60,0,4.7,960
Sri Lanka,2012,99,99,99,99,99,8,0,61,51,0,5.9,1200
Sri Lanka,2013,99,99,99,99,99,19,0,67,2107,0,5.8,1200
Sri Lanka,2014,99,99,99,99,99,9,0,38,1686,0,5.6,1200
Sri Lanka,2015,99,99,99,99,99,15,,107,1568,0,5.6,1200
Sudan,1974,,,,,,456,,36767,57507,1640,,
Sudan,1975,,,,,,460,,37135,58028,431,,
Sudan,1976,,,,,,674,,46605,24542,750,,
Sudan,1977,,,,,,2674,,82265,35115,1641,,
Sudan,1978,,,,,,2694,,107979,16426,1816,,
Sudan,1979,,,,,,5087,,98931,44015,883,,
Sudan,1980,2,,1,1,,4451,,28631,50168,587,,
Sudan,1981,3,,1,1,1,5168,,41811,64804,982,,
Sudan,1982,3,,2,2,1,5429,,43905,68171,1008,,
Sudan,1983,5,,3,3,2,258,,862,2806,156,,
Sudan,1984,8,,4,4,3,216,,1365,2390,166,,
Sudan,1985,12,,8,8,6,7130,,10314,67589,342,,
Sudan,1986,22,,14,14,11,3571,,20010,27136,892,,
Sudan,1987,43,,27,27,22,512,,1115,1635,310,,
Sudan,1988,54,,40,41,44,571,,327,7466,845,,
Sudan,1989,75,,60,61,61,402,,521,15114,382,,
Sudan,1990,77,,62,62,57,411,,566,14075,1342,,
Sudan,1991,78,,62,62,57,202,,312,30014,432,,
Sudan,1992,68,,53,53,52,292,,271,17017,121,,
Sudan,1993,66,,51,51,49,188,,264,683,42,,
Sudan,1994,60,,46,46,48,176,,127,963,79,,
Sudan,1995,63,,48,48,51,161,,1496,841,17,,
Sudan,1996,71,,56,56,59,169,,133,2559,17,,
Sudan,1997,70,,55,55,58,186,,418,350,15,,
Sudan,1998,61,,46,48,49,,,169,550,67,,
Sudan,1999,66,,55,64,51,66,,51,3347,21,,
Sudan,2000,56,,62,62,58,,,80,2875,26,26,9100
Sudan,2001,67,,66,66,58,,,645,4362,28,27,9600
Sudan,2002,65,,60,60,58,121,,213,4529,26,26,9500
Sudan,2003,69,,69,69,65,,,232,4381,156,25,9500
Sudan,2004,66,,74,74,67,,,192,9562,70,23,9100
Sudan,2005,72,22,78,78,69,94,,90,1374,13,22,8900
Sudan,2006,77,60,78,77,73,115,,39,228,15,21,8500
Sudan,2007,83,78,84,84,79,187,,57,327,7,20,8600
Sudan,2008,88,78,86,85,79,173,,34,129,38,25,11000
Sudan,2009,82,72,81,81,82,155,,6,68,4,23,10000
Sudan,2010,90,75,90,90,90,273,0,209,680,1,22,10000
Sudan,2011,92,93,93,93,87,174,0,132,5616,193,23,8600
Sudan,2012,92,92,92,92,85,137,0,109,8523,18,23,8800
Sudan,2013,93,93,93,93,85,88,0,119,2813,0,22,8500
Sudan,2014,95,94,94,94,86,139,0,141,676,11,20,7800
Sudan,2015,88,93,93,93,87,,,,3585,,18,7300
Suriname,1974,,,,,,,,,0,,,
Suriname,1976,,,,,,0,,3,143,0,,
Suriname,1977,,,,,,,,,,0,,
Suriname,1978,,,,,,0,,0,0,3,,
Suriname,1979,,,,,,0,,0,0,1,,
Suriname,1980,,,25,24,,11,,0,254,0,,
Suriname,1981,,,27,22,39,0,,0,716,2,,
Suriname,1982,,,61,53,17,0,,12,647,4,,
Suriname,1983,,,85,83,71,0,,0,17,1,,
Suriname,1984,,,80,79,75,7,,0,40,0,,
Suriname,1985,,,84,85,73,0,,0,110,0,,
Suriname,1986,,,80,80,78,2,,0,37,0,,
Suriname,1987,,,71,70,70,2,,0,5,0,,
Suriname,1988,,,64,71,83,2,,0,68,0,,
Suriname,1989,,,72,71,73,2,,0,0,0,,
Suriname,1990,,,83,81,65,40,,0,35,0,,
Suriname,1991,,,75,77,84,0,,0,0,0,,
Suriname,1992,,,74,71,61,1,,0,0,0,,
Suriname,1993,,,76,75,61,0,,0,0,0,,
Suriname,1994,,,74,71,72,1,,0,0,0,,
Suriname,1995,,,84,81,85,3,,0,0,0,,
Suriname,1996,,,85,84,87,4,,2,0,0,,
Suriname,1997,,,81,81,79,0,,1,0,0,,
Suriname,1998,,,90,90,82,0,,0,0,0,,
Suriname,1999,,,85,84,85,0,,0,0,0,,
Suriname,2000,,,71,70,84,2,,0,0,0,1.2,6
Suriname,2001,,,68,65,82,0,,5,0,0,2.3,11
Suriname,2002,,,73,74,73,5,,0,0,0,1.3,7
Suriname,2003,,,75,74,69,1,,2,0,0,2.5,12
Suriname,2004,,,85,84,86,0,,0,0,0,1.3,6
Suriname,2005,,83,83,84,91,1,,0,0,0,1.8,9
Suriname,2006,,84,84,84,83,2,,0,0,0,1.5,8
Suriname,2007,,84,84,84,85,2,,0,0,0,1.7,9
Suriname,2008,,84,85,85,86,1,,0,0,0,3,15
Suriname,2009,,87,87,85,88,1,,1,0,0,2.9,15
Suriname,2010,,86,96,96,90,1,0,0,0,0,3.2,17
Suriname,2011,,86,86,86,85,1,0,0,0,0,2.5,13
Suriname,2012,,84,84,84,73,1,0,1,0,0,2.5,13
Suriname,2013,,86,86,86,93,0,0,3,0,0,2.8,15
Suriname,2014,,85,85,85,85,0,0,13,0,0,2.9,15
Suriname,2015,,89,89,89,94,1,,0,0,0,2.6,14
Swaziland,1976,,,,,,,,790,2464,5,,
Swaziland,1981,59,,30,22,30,,,,2592,0,,
Swaziland,1982,66,,39,39,38,378,,808,9185,0,,
Swaziland,1983,72,,43,43,46,38,,1294,3267,0,,
Swaziland,1984,73,,50,49,50,156,,533,4794,0,,
Swaziland,1985,79,,61,59,54,230,,673,3253,0,,
Swaziland,1986,91,,74,72,74,154,,756,2253,0,,
Swaziland,1987,94,,86,74,65,174,,294,4261,0,,
Swaziland,1988,95,,89,89,85,595,,97,1581,0,,
Swaziland,1989,96,,89,89,85,25,,27,1461,0,,
Swaziland,1990,96,,89,89,85,3,,20,1465,0,,
Swaziland,1991,71,,79,79,80,6,,72,1467,0,,
Swaziland,1992,97,,93,93,85,,,34,2042,0,,
Swaziland,1993,98,,89,86,85,,,38,7148,0,,
Swaziland,1994,99,,96,96,94,,,31,610,0,,
Swaziland,1995,99,,82,81,94,,,4,171,0,,
Swaziland,1996,85,76,82,81,82,1,,11,2201,0,,
Swaziland,1997,85,76,82,86,92,0,,13,609,0,,
Swaziland,1998,86,78,83,86,92,0,,0,180,0,,
Swaziland,1999,87,81,83,86,92,0,,0,0,0,,
Swaziland,2000,88,83,84,87,92,0,,0,10,0,28,300
