Entity,Year,Primary energy consumption,Energy per capita (kWh),Primary energy consumption per GDP (kWh per $),Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Annual change primary energy consumption (%),Annual change primary energy consumption (TWh)
Uruguay,1980,30.73346942,10543.21421,1.067607025,6.425714444,2204.36173,0.22321391,-2.664395948,-0.841276244
Uruguay,1981,29.62767798,10094.60919,1.057858146,7.200000302,2453.151721,0.257076473,-3.598003929,-1.105791437
Uruguay,1982,26.32085257,8910.241222,1.005580212,6.917142652,2341.619043,0.264267343,-11.16127094,-3.306825412
Uruguay,1983,24.36974239,8197.020649,1.044203724,20.32857244,6837.730386,0.871046181,-7.41279248,-1.95111018
Uruguay,1984,23.41200448,7824.867808,1.012915951,20.09428609,6716.004709,0.869375492,-3.930028864,-0.95773791
Uruguay,1985,23.23530979,7714.246278,1.01090892,18.24000005,6055.776909,0.793575765,-0.754718333,-0.17669469
Uruguay,1986,23.97309528,7909.302302,0.918404804,20.6199993,6803.035072,0.789948324,3.175277168,0.737785487
Uruguay,1987,25.48441692,8355.546531,0.882141123,20.53142755,6731.61559,0.710693778,6.304240756,1.511321643
Uruguay,1988,27.31720959,8901.013225,0.949953558,15.32571395,4993.715851,0.532950353,7.191817158,1.832792669
Uruguay,1989,28.03302742,9075.114089,0.969670229,11.03142832,3571.197256,0.381580179,2.620391482,0.715817833
Uruguay,1990,26.18100199,8418.328615,0.914638073,19.98674706,6426.606772,0.698240649,-6.606583734,-1.85202543
Uruguay,1991,28.39035387,9064.608515,0.942036028,17.44690518,5570.531667,0.578915407,8.438759821,2.209351877
Uruguay,1992,31.36682953,9945.094969,0.934747085,22.58904819,7162.031767,0.673164846,10.48410907,2.976475664
Uruguay,1993,29.2784112,9212.841787,0.845013616,20.8067458,6547.119508,0.600510164,-6.658047255,-2.088418333
Uruguay,1994,27.96345174,8735.848716,0.744723929,21.28103232,6648.245022,0.566757429,-4.491225466,-1.31495946
Uruguay,1995,29.90486744,9275.703302,0.802766179,16.68222225,5174.386553,0.447817528,6.942689772,1.941415704
Uruguay,1996,32.96312467,10151.87086,0.840103057,16.42817493,5059.493358,0.418690889,10.22662024,3.058257227
Uruguay,1997,33.49062675,10241.78188,0.842651216,18.43182554,5636.643896,0.463759616,1.600279354,0.527502078
Uruguay,1998,34.4694142,10473.84205,0.850679236,26.01087267,7903.638004,0.641928789,2.922571306,0.978787448
Uruguay,1999,37.62201633,11373.04,0.98637243,15.68769836,4742.351378,0.411299411,9.146085624,3.152602137
Uruguay,2000,35.94518962,10826.86434,0.988016383,20.04293622,6037.028982,0.550915145,-4.457035734,-1.676826712
Uruguay,2001,31.51568417,9478.401255,0.909340462,26.11420784,7853.897095,0.753488507,-12.32294361,-4.429505449
Uruguay,2002,29.50219011,8870.171409,0.92695326,27.08547672,8143.558845,0.85102058,-6.388863581,-2.013494068
Uruguay,2003,29.32779082,8823.041763,0.933707382,24.23698564,7291.511925,0.771631677,-0.591140131,-0.174399285
Uruguay,2004,33.3357533,10037.86609,1.030345254,13.62285693,4102.034607,0.421056811,13.66609064,4.007962475
Uruguay,2005,34.3543825,10341.47577,1.009270882,19.01690487,5724.534879,0.558682967,3.055665779,1.018629206
Uruguay,2006,36.94732568,11111.97765,1.028737309,10.31031766,3100.847417,0.28707378,7.547634366,2.59294318
Uruguay,2007,36.72994464,11023.39275,0.934217207,23.20341293,6963.809403,0.590173164,-0.588353937,-0.217381045
Uruguay,2008,48.14507498,14414.69311,1.101422533,15.06492015,4510.455135,0.344642573,31.07853948,11.41513035
Uruguay,2009,47.85075674,14283.80798,1.043201944,17.19992034,5134.304578,0.374978194,-0.611315357,-0.294318237
Uruguay,2010,47.31508042,14086.06145,0.896762442,27.38903724,8153.925943,0.519104263,-1.119473041,-0.535676322
Uruguay,2011,51.13270577,15177.41341,0.890834087,21.30465685,6323.733109,0.371169768,8.068517089,3.817625349
Uruguay,2012,53.64960531,15877.36174,0.894058008,18.76129538,5552.321805,0.312652559,4.92228897,2.516899536
Uruguay,2013,53.22612535,15705.55484,0.84586506,27.01307798,7970.810852,0.429289539,-0.789344026,-0.423479955
Uruguay,2014,54.49969497,16029.32205,0.828319257,33.84992367,9955.859903,0.51447157,2.39275282,1.273569615
Uruguay,2015,,,,34.77039289,10190.61925,0.524745097,,
Uruguay,2016,,,,36.58811501,10685.78125,0.544395618,,
Uzbekistan,1985,495.5500384,27437.5748,5.789657764,,,,,
Uzbekistan,1986,493.8586018,26671.99189,5.839786223,,,,-0.34132509,-1.691436613
Uzbekistan,1987,509.8284228,26867.01216,6.067546445,,,,3.233682874,15.96982103
Uzbekistan,1988,524.6185674,26981.00017,5.752562181,,,,2.901004313,14.79014454
Uzbekistan,1989,538.0687017,27014.19328,5.786109046,,,,2.563793039,13.45013431
Uzbekistan,1990,523.5454149,25666.50725,5.738407187,,,,-2.699151,-14.52328674
Uzbekistan,1991,530.1302542,25383.30161,6.113057772,,,,1.257739836,6.584839244
Uzbekistan,1992,496.3415795,23220.65869,6.949835858,528.6624235,24732.74496,7.402396292,-6.373655236,-33.7886747
Uzbekistan,1993,528.9400287,24194.49404,6.22681259,561.3054947,25674.93801,6.607826846,6.567744991,32.59844922
Uzbekistan,1994,519.8521114,23274.18121,7.18470314,602.3476461,26967.57011,8.324846488,-1.718137555,-9.087917275
Uzbekistan,1995,505.9150723,22198.01993,7.002687354,629.2573424,27609.90489,8.709944961,-2.680962304,-13.93703915
Uzbekistan,1996,521.8476046,22469.21871,6.808970547,631.6163589,27195.53752,8.241212849,3.149250381,15.93253234
Uzbekistan,1997,517.0416854,21871.47569,6.529514889,638.7581639,27020.2269,8.066624142,-0.920943043,-4.805919212
Uzbekistan,1998,517.5205068,21531.05786,6.405662227,699.7280819,29111.66924,8.66095485,0.092607892,0.478821405
Uzbekistan,1999,584.8257602,23956.48698,6.73193008,699.307198,28646.04285,8.049726059,13.0053307,67.30525335
Uzbekistan,2000,594.3307823,23993.97587,7.025861056,706.7098282,28530.8772,8.354346112,1.625274185,9.505022108
Uzbekistan,2001,595.6977343,23724.47068,6.600660546,777.9388922,30982.47211,8.619993424,0.229998528,1.366952054
Uzbekistan,2002,609.5965373,23970.60821,6.334686625,719.8638417,28306.54877,7.480540934,2.333197218,13.89880296
Uzbekistan,2003,566.2995978,21993.07149,5.498054347,721.2618945,28011.25848,7.002542665,-7.102556665,-43.29693949
Uzbekistan,2004,573.7084232,21999.70946,5.31211503,746.4595002,28624.10845,6.911662038,1.308287251,7.408825442
Uzbekistan,2005,558.8232586,21145.12103,4.817441884,734.5984818,27796.21923,6.332745533,-2.594552225,-14.88516466
Uzbekistan,2006,518.6619161,19350.16848,4.630909965,759.8104041,28346.9036,6.784021465,-7.186770037,-40.16134251
Uzbekistan,2007,551.9721419,20289.36379,4.119195089,782.1056095,28748.59803,5.836609026,6.422338864,33.31022581
Uzbekistan,2008,518.3723135,18763.25021,3.344337506,818.7312881,29635.18616,5.282137343,-6.087232642,-33.59982839
Uzbekistan,2009,520.7702046,18555.85977,2.97582974,729.0319847,25976.55388,4.165897055,0.462580855,2.397891078
Uzbekistan,2010,516.4145443,18109.64175,2.717971286,729.9877137,25599.23249,3.842040598,-0.836388149,-4.355660273
Uzbekistan,2011,542.1605177,18710.02926,2.606540951,766.091517,26437.91687,3.683132293,4.985524464,25.74597344
Uzbekistan,2012,529.0420632,17964.68686,2.351298059,752.115175,25539.58284,3.342734111,-2.419662457,-13.1184545
Uzbekistan,2013,525.3720292,17551.59955,2.118435602,733.5265293,24505.61351,2.957768263,-0.693713077,-3.670033976
Uzbekistan,2014,548.3412012,18022.12585,2.229029273,728.6971726,23949.81833,2.962183628,4.371982269,22.96917196
Uzbekistan,2015,522.3636587,16888.5761,1.963773153,684.1179579,22118.26569,2.571872022,-4.737477779,-25.97754256
Uzbekistan,2016,507.1032261,16128.2115,1.766910195,638.9108315,20320.29869,2.226170145,-2.921419263,-15.26043255
Vanuatu,1980,,,,0,0,,,
Vanuatu,1981,,,,0,0,,,
Vanuatu,1982,,,,0,0,,,
Vanuatu,1983,,,,0,0,,,
Vanuatu,1984,,,,0,0,,,
Vanuatu,1985,,,,0,0,,,
Vanuatu,1986,,,,0,0,,,
Vanuatu,1987,,,,0,0,,,
Vanuatu,1988,,,,0,0,,,
Vanuatu,1989,,,,0,0,,,
Vanuatu,1990,,,,0,0,,,
Vanuatu,1991,,,,0,0,,,
Vanuatu,1992,,,,0,0,,,
Vanuatu,1993,,,,0,0,,,
Vanuatu,1994,,,,0,0,,,
Vanuatu,1995,,,,0,0,,,
Vanuatu,1996,,,,0,0,,,
Vanuatu,1997,,,,0,0,,,
Vanuatu,1998,,,,0,0,,,
Vanuatu,1999,,,,0,0,,,
Vanuatu,2000,,,,0,0,,,
Vanuatu,2001,,,,0,0,,,
Vanuatu,2002,,,,0,0,,,
Vanuatu,2003,,,,0,0,,,
Vanuatu,2004,,,,0,0,,,
Vanuatu,2005,,,,0,0,,,
Vanuatu,2006,,,,0,0,,,
Vanuatu,2007,,,,0,0,,,
Vanuatu,2008,,,,0,0,,,
Vanuatu,2009,,,,0,0,,,
Vanuatu,2010,,,,0.014285711,60.53267161,,,
Vanuatu,2011,,,,0.011714283,48.20692432,,,
Vanuatu,2012,,,,0.014857139,59.42855568,,,
Vanuatu,2013,,,,0.014857139,57.80987907,,,
Vanuatu,2014,,,,0.014857139,56.27704136,,,
Vanuatu,2015,,,,0.014857139,54.82339085,,,
Vanuatu,2016,,,,0.028571433,102.7749375,,,
Venezuela,1900,,,,0,0,0,,
Venezuela,1901,,,,0,0,0,,
Venezuela,1902,,,,0,0,0,,
Venezuela,1903,,,,0,0,0,,
Venezuela,1904,,,,0.008141,2.868393552,0.003531382,,
Venezuela,1905,,,,0,0,0,,
Venezuela,1906,,,,0,0,0,,
Venezuela,1907,,,,0,0,0,,
Venezuela,1908,,,,0.008141,2.756172357,0.00363572,,
Venezuela,1909,,,,0,0,0,,
Venezuela,1910,,,,0,0,0,,
Venezuela,1911,,,,0,0,0,,
Venezuela,1912,,,,0,0,0,,
Venezuela,1913,,,,0.048846,15.78761607,0.02025724,,
Venezuela,1914,,,,0.096529,30.94222338,0.034398082,,
Venezuela,1915,,,,0.172124,54.76605017,0.060936957,,
Venezuela,1916,,,,0.270979,85.68272926,0.102453903,,
Venezuela,1917,,,,0.37216,117.0126436,0.134481961,,
Venezuela,1918,,,,0.973431,304.6567432,0.336831289,,
Venezuela,1919,,,,0.771069,240.0249155,0.27591194,,
Venezuela,1920,,,,0.997854,308.8896146,0.365687887,,
Venezuela,1921,,,,2.714442,835.4247354,1.019669582,,
Venezuela,1922,,,,4.067011,1243.849126,1.403409675,,
Venezuela,1923,,,,7.944453,2411.400502,2.592629839,,
Venezuela,1924,,,,15.929611,4788.583534,4.973097179,,
Venezuela,1925,,,,34.061944,10126.4437,9.971125456,,
Venezuela,1926,,,,60.886539,17894.4111,16.63806722,,
Venezuela,1927,,,,101.734588,29564.83788,27.06931075,,
Venezuela,1928,,,,178.306508,51243.55434,40.31864753,,
Venezuela,1929,,,,230.9536776,65593.37344,50.25987818,,
Venezuela,1930,,,,233.487369,65542.28267,50.50231743,,
Venezuela,1931,,,,199.997621,55529.65958,43.06848078,,
Venezuela,1932,,,,198.718321,54623.00299,46.71565787,,
Venezuela,1933,,,,201.111775,54766.03392,42.20780133,,
Venezuela,1934,,,,233.869996,63086.69072,46.81579754,,
Venezuela,1935,,,,255.809991,68282.22225,42.60059812,,
Venezuela,1936,,,,266.934086,70345.66593,40.64649777,,
Venezuela,1937,,,,331.4659866,86061.77679,49.9343925,,
Venezuela,1938,,,,335.4594808,85586.59432,45.0567556,,
Venezuela,1939,,,,364.2010657,91087.22506,45.26865909,,
Venezuela,1940,,,,328.4135957,80434.74002,37.96590819,,
Venezuela,1941,,,,397.2065747,95308.54904,46.35596725,,
Venezuela,1942,,,,260.1183155,61167.59459,34.49168975,,
Venezuela,1943,,,,311.7186655,71746.61486,36.57639572,,
Venezuela,1944,,,,440.0793415,98921.75431,46.79403004,,
Venezuela,1945,,,,548.8783574,120197.0436,46.70268263,,
Venezuela,1946,,,,657.8436824,139954.3833,47.45462432,,
Venezuela,1947,,,,738.8187495,152136.0173,52.87137275,,
Venezuela,1948,,,,831.6656735,165181.0629,48.32855859,,
Venezuela,1949,,,,811.7330775,154508.1101,44.68396373,,
Venezuela,1950,,,,920.4160577,167897.858,45.31503335,,
Venezuela,1951,,,,1054.891578,184196.1896,46.12288113,,
Venezuela,1952,,,,1123.448664,188056.3549,44.40255738,,
Venezuela,1953,,,,1099.266238,176560.5908,40.76108463,,
Venezuela,1954,,,,1182.599412,182415.4577,39.76854339,,
Venezuela,1955,,,,1349.687062,200101.8624,43.01021118,,
Venezuela,1956,,,,1540.431594,219685.0533,45.21181716,,
Venezuela,1957,,,,1741.809577,239062.5278,46.00021731,,
Venezuela,1958,,,,1627.046441,215075.5375,40.97669209,,
Venezuela,1959,,,,1737.242105,221304.7268,40.64379507,,
Venezuela,1960,,,,1794.998494,220461.618,41.62596234,,
Venezuela,1961,,,,1836.388673,217607.3792,40.85812634,,
Venezuela,1962,,,,2010.593033,229966.0338,42.65168396,,
Venezuela,1963,,,,2046.546778,226062.8276,39.30700141,,
Venezuela,1964,,,,2151.890057,229681.9358,37.60692806,,
Venezuela,1965,191.111743,19718.50423,3.218109948,2207.537947,227769.0824,37.17249247,,
Venezuela,1966,192.9498481,19250.70818,3.060146826,2141.555305,213664.103,33.96464798,0.961796001,1.838105102
Venezuela,1967,203.3510943,19628.484,3.089766896,2255.893433,217750.3314,34.2766036,5.390647514,10.40124619
Venezuela,1968,219.1572607,20478.15929,3.053474832,2304.830242,215364.4405,32.11274458,7.772845538,15.80616646
Venezuela,1969,221.5698862,20055.20331,2.930789264,2293.590138,207602.2935,30.33819021,1.100864952,2.412625474
Venezuela,1970,223.1441733,19580.92078,2.611376273,2383.868704,209184.688,27.89756094,0.710514894,1.574287042
Venezuela,1971,226.4739422,19280.94178,2.647708096,2291.227105,195064.4564,26.78674861,1.492205175,3.329768902
Venezuela,1972,239.2923822,19779.49927,2.666725326,2113.408789,174690.7579,23.55227814,5.660006587,12.81844004
Venezuela,1973,273.9849072,21999.75167,2.660047643,2224.64385,178628.8622,21.59848398,14.49796468,34.69252504
Venezuela,1974,283.0286467,22082.28499,1.951921701,2005.048586,156436.6533,13.82792128,3.300816651,9.043739441
Venezuela,1975,294.0442739,22292.96997,2.085420382,1608.350136,121937.0838,11.40673855,3.892053809,11.01562722
Venezuela,1976,321.2656509,23671.20917,2.215625179,1597.599986,117712.9374,11.01793094,9.257577652,27.22137699
Venezuela,1977,357.9122307,25631.0678,2.386081538,1580.712821,113199.1422,10.53808548,11.40693994,36.64657985
Venezuela,1978,365.7703768,25462.6089,2.505276554,1536.478478,106959.8662,10.52382519,2.195551143,7.858146072
Venezuela,1979,403.0413945,27285.99245,2.487909843,1684.298338,114027.3738,10.39690332,10.18973106,37.27101769
Venezuela,1980,451.4692915,29735.18353,2.687317211,1688.60842,111217.0467,10.0512406,12.01561369,48.42789696
Venezuela,1981,468.3951212,30029.17818,2.821657357,1659.347267,106382.0533,9.996067874,3.749054482,16.92582971
Venezuela,1982,477.5363479,29812.4827,3.100885376,1536.912945,95949.11628,9.979954185,1.951605886,9.141226753
Venezuela,1983,475.0860491,28892.90574,3.125566112,1471.891758,89514.79401,9.683498408,-0.513112539,-2.450298881
Venezuela,1984,483.8442387,28668.85339,3.162380645,1479.068854,87638.13795,9.667116694,1.843495446,8.758189679
Venezuela,1985,496.4030127,28660.68203,3.309353418,1408.43633,81318.4948,9.389575533,2.595623344,12.55877401
Venezuela,1986,533.0593008,29994.33383,3.834958999,1524.476953,85779.70701,10.96746009,7.384380668,36.65628811
Venezuela,1987,530.7803735,29110.97315,3.737889954,1510.323872,82834.63348,10.63608361,-0.42751854,-2.278927342
Venezuela,1988,552.1941665,29530.67899,3.756422901,1632.87629,87324.25747,11.10800198,4.034398038,21.41379298
Venezuela,1989,556.7806716,29050.43679,4.005616342,1686.169348,87977.113,12.13071473,0.830596437,4.586505074
Venezuela,1990,591.5201336,30128.87147,3.969933783,1844.212739,93934.33195,12.37726671,6.23934412,34.73946209
Venezuela,1991,593.1468786,29515.66872,3.928125024,2034.512023,101239.6508,13.47358956,0.275010922,1.626744971
Venezuela,1992,642.2321589,31240.01162,3.755743619,2034.089989,98943.96288,11.89526309,8.275400586,49.08528027
Venezuela,1993,635.2074572,30223.5075,4.020300362,2125.429778,101129.0754,13.4520872,-1.093794754,-7.024701661
Venezuela,1994,689.6400227,32113.62155,4.628456529,2253.555325,104938.5483,15.12453238,8.569257948,54.43256552
Venezuela,1995,710.6548104,32404.12249,4.555479554,2364.931499,107835.0964,15.1598173,3.047211152,21.01478768
Venezuela,1996,691.34027,30882.7066,4.54829125,2521.932909,112656.701,16.59166388,-2.717851216,-19.31454041
Venezuela,1997,730.7199752,31995.79539,4.654267358,2772.241713,121387.2367,17.65759053,5.696139357,39.37970521
Venezuela,1998,775.8814349,33315.36068,5.278104999,2761.553656,118577.597,18.7860793,6.180405795,45.16145969
Venezuela,1999,747.6391918,31492.80504,4.918678893,2494.296808,105067.2623,16.40984742,-3.640020483,-28.24224315
Venezuela,2000,762.318464,31511.1799,4.076569326,2738.198436,113186.1126,14.64277238,1.963416635,14.67927226
Venezuela,2001,810.0284227,32866.52693,4.500157904,2694.621075,109332.9982,14.97011708,6.258533794,47.70995869
Venezuela,2002,809.4198197,32247.80158,4.651838044,2383.564916,94962.74564,13.69864894,-0.075133539,-0.608603017
Venezuela,2003,727.0861844,28455.1575,4.327893955,2138.296708,83684.12288,12.72795659,-10.1719322,-82.33363529
Venezuela,2004,811.2803303,31206.6904,3.738619034,2357.228139,90673.083,10.86280248,11.57966521,84.19414594
Venezuela,2005,847.5616449,32065.7402,3.070875525,2347.073836,88796.67962,8.503890709,4.472105784,36.28131458
Venezuela,2006,943.8543494,35152.86217,2.940356229,2332.034952,86854.18817,7.264906394,11.36114465,96.29270445
Venezuela,2007,950.8927891,34897.70952,2.619539364,2257.658467,82855.93317,6.219444813,0.745712484,7.038439714
Venezuela,2008,984.1911815,35612.6495,2.332206591,2257.446504,81684.99437,5.3493993,3.501803019,33.2983924
Venezuela,2009,981.3453504,35009.28794,2.659472494,2219.944543,79196.05232,6.016109871,-0.289154299,-2.845831111
Venezuela,2010,926.4978232,32577.2793,2.068075498,2123.631656,74670.59268,4.740249232,-5.589013812,-54.84752717
Venezuela,2011,970.1452932,33582.98578,1.944178944,2213.794543,76633.70752,4.436462009,4.711017006,43.64747001
Venezuela,2012,1011.01206,34433.84287,1.994106628,2229.951748,75949.44818,4.398326919,4.212437821,40.86676725
Venezuela,2013,987.4676447,33157.63892,1.815197876,2211.166641,74247.56189,4.06464456,-2.328796722,-23.54441572
Venezuela,2014,955.3690534,31800.05503,1.855085541,2224.431613,74041.59414,4.319284685,-3.250596769,-32.09859136
Venezuela,2015,922.6339597,30670.63226,1.910215237,2190.111335,72804.71163,4.534391998,-3.42643438,-32.7350937
Venezuela,2016,840.4194775,28153.81319,2.122271408,2038.302164,68282.54211,5.147227688,-8.910845017,-82.21448222
Vietnam,1900,,,,1.579354,108.1912639,,,
Vietnam,1901,,,,1.538649,104.1381586,,,
Vietnam,1902,,,,1.22115,81.68523021,,,
Vietnam,1903,,,,1.70961,112.9881632,,,
Vietnam,1904,,,,2.458582,160.540212,,,
Vietnam,1905,,,,2.426018,156.5158362,,,
Vietnam,1906,,,,2.564415,163.4630585,,,
Vietnam,1907,,,,2.60512,164.146116,,,
Vietnam,1908,,,,2.824927,175.8656205,,,
Vietnam,1909,,,,3.126144,192.2894617,,,
Vietnam,1910,,,,4.062359,246.8877241,,,
Vietnam,1911,,,,3.557617,213.6559208,,,
Vietnam,1912,,,,3.50063,207.7210621,,,
Vietnam,1913,,,,4.143769,243.265274,0.217975669,,
Vietnam,1914,,,,5.04742,293.5404264,,,
Vietnam,1915,,,,5.234663,301.9667115,,,
Vietnam,1916,,,,5.576585,319.0894705,,,
Vietnam,1917,,,,5.324214,302.1867589,,,
Vietnam,1918,,,,5.185817,291.1204457,,,
Vietnam,1919,,,,5.413765,300.8158609,,,
Vietnam,1920,,,,5.6987,313.417264,,,
Vietnam,1921,,,,7.497861,408.1598758,,,
Vietnam,1922,,,,8.05959,434.26181,,,
Vietnam,1923,,,,8.605037,458.9202786,,,
Vietnam,1924,,,,10.062276,531.1614062,,,
Vietnam,1925,,,,11.096183,579.7619295,,,
Vietnam,1926,,,,10.50189,543.1119118,,,
Vietnam,1927,,,,12.138231,621.3310277,,,
Vietnam,1928,,,,16.005206,810.913925,,,
Vietnam,1929,,,,16.054052,805.0890449,,,
Vietnam,1930,,,,15.915655,790.0044991,,,
Vietnam,1931,,,,14.051366,690.3500702,,,
Vietnam,1932,,,,13.945533,678.1593383,,,
Vietnam,1933,,,,12.952331,623.4338022,,,
Vietnam,1934,,,,12.960472,617.4603029,,,
Vietnam,1935,,,,14.450275,681.4125786,,,
Vietnam,1936,,,,17.796226,830.6302254,,,
Vietnam,1937,,,,18.789428,868.0389152,,,
Vietnam,1938,,,,19.090645,872.9552777,,,
Vietnam,1939,,,,21.288715,963.5331167,,,
Vietnam,1940,,,,20.3525,911.7604896,,,
Vietnam,1941,,,,18.960389,840.7289804,,,
Vietnam,1942,,,,10.119263,444.1232119,,,
Vietnam,1943,,,,8.30382,360.7267133,,,
Vietnam,1944,,,,4.371717,187.9741797,,,
Vietnam,1945,,,,1.880571,80.03531891,,,
Vietnam,1946,,,,2.132942,89.84973666,,,
Vietnam,1947,,,,2.11666,88.25404704,,,
Vietnam,1948,,,,2.922619,120.6150627,,,
Vietnam,1949,,,,3.069157,125.3701785,,,
Vietnam,1950,,,,4.094923,165.05131,0.181514802,,
Vietnam,1951,,,,5.202099,205.0896511,0.220654975,,
Vietnam,1952,,,,7.286195,280.4863918,0.295949958,,
Vietnam,1953,,,,7.221067,271.0000375,0.280590938,,
Vietnam,1954,,,,8.046595568,293.9932615,0.2987091,,
Vietnam,1955,,,,8.966528568,318.5607194,0.318794796,,
Vietnam,1956,,,,9.916168426,342.255494,0.339206078,,
Vietnam,1957,,,,8.947389426,299.8053018,0.294409647,,
Vietnam,1958,,,,14.82519143,482.0573397,0.469281207,,
Vietnam,1959,,,,18.10358771,571.1271282,0.551420682,,
Vietnam,1960,,,,21.30871499,652.2410467,0.623271777,,
Vietnam,1961,,,,23.42212457,695.7204471,0.652323299,,
Vietnam,1962,,,,29.16371886,840.8649443,0.720913982,,
Vietnam,1963,,,,28.48022372,797.2963723,0.683407132,,
Vietnam,1964,,,,29.50320685,802.1535306,0.675442979,,
Vietnam,1965,29.34432468,775.0950812,0.664639615,30.25749986,799.2155064,0.685322742,,
Vietnam,1966,51.35493927,1318.212929,1.152570947,29.63635714,760.7258366,0.665135714,75.00808021,22.01061459
Vietnam,1967,70.80091424,1766.798449,1.81585363,24.0548,600.2744991,0.616941128,37.86583189,19.44597497
Vietnam,1968,73.40988624,1782.052878,1.917516197,25.82585714,626.9324936,0.674588968,3.684941111,2.608971996
Vietnam,1969,86.71445994,2049.648047,2.089481948,26.00871428,614.7614883,0.626709075,18.12368114,13.30457371
Vietnam,1970,90.44822575,2083.82043,2.137167687,26.09873286,601.2840193,0.61667731,4.305816825,3.733765806
Vietnam,1971,80.62496413,1812.448614,1.869163597,26.09587571,586.6350983,0.604992033,-10.86064601,-9.823261625
Vietnam,1972,78.19712815,1716.807064,1.486535999,17.48771428,383.9403328,0.33244337,-3.01127077,-2.427835978
Vietnam,1973,82.5403499,1771.100118,1.512751774,25.54730428,548.1783598,0.468216211,5.55419599,4.343221756
Vietnam,1974,61.35350084,1287.370449,1.137496713,33.764,708.464476,0.625986105,-25.66847498,-21.18684906
Vietnam,1975,68.18796602,1399.64625,1.535028594,43.76177143,898.2669944,0.985152871,11.13948689,6.83446518
Vietnam,1976,39.3853391,791.1085487,0.771553144,47.18102857,947.6956627,0.924269583,-42.24004411,-28.80262692
Vietnam,1977,42.12982138,828.3325411,0.779151925,52.18848571,1026.100268,0.965177581,6.968283989,2.744482278
Vietnam,1978,43.64484061,839.9861547,0.808419895,50.846,978.5792645,0.941804745,3.596073248,1.515019236
Vietnam,1979,46.99148927,885.0454708,0.860386588,46.7755,880.9774933,0.856431951,7.667913581,3.34664866
Vietnam,1980,53.66561435,988.6447506,0.928513548,43.5351855,802.0188185,0.753238551,14.20283797,6.67412508
Vietnam,1981,53.78404264,968.6804143,0.928549148,50.11394852,902.5799851,0.865187181,0.220678159,0.11842829
Vietnam,1982,57.46368863,1011.435361,0.990844026,52.99006051,932.6937112,0.91370544,6.841519908,3.679645985
Vietnam,1983,60.20393834,1035.356991,0.995433736,53.2844443,916.3590201,0.881024313,4.768663098,2.740249714
Vietnam,1984,60.61738308,1018.557006,0.932707522,43.40045878,729.2601412,0.667794159,0.686740362,0.413444744
Vietnam,1985,60.27666197,989.8133237,0.875267242,47.91796975,786.8691356,0.695808757,-0.562084821,-0.340721109
Vietnam,1986,66.06425274,1060.523529,0.934200287,52.72147087,846.3330476,0.745522899,9.601710804,5.787590765
Vietnam,1987,74.48805009,1169.320431,1.015089573,57.26150163,898.8964496,0.780333935,12.75091596,8.423797348
Vietnam,1988,74.34637474,1141.682659,0.956896535,61.84924066,949.7733517,0.796048554,-0.190198758,-0.141675346
Vietnam,1989,70.03269044,1052.331938,0.913425951,71.34706171,1072.082069,0.930569099,-5.802144779,-4.3136843
Vietnam,1990,75.05897197,1103.986998,0.929642623,83.61097459,1229.772089,1.03556342,7.177050462,5.026281533
Vietnam,1991,76.088949,1095.798335,0.844626999,110.3923113,1589.819711,1.225412202,1.37222373,1.029977025
Vietnam,1992,83.02228152,1171.25801,0.846500962,131.5963097,1856.5285,1.341765135,9.112141264,6.933332519
Vietnam,1993,94.83203521,1311.646407,0.862109411,145.5629742,2013.319145,1.323299765,14.22480022,11.80975369
Vietnam,1994,105.8414087,1437.066824,0.904627424,166.8692734,2265.675597,1.426233106,11.60934005,11.00937345
Vietnam,1995,122.8698707,1640.233223,0.967479297,213.7431101,2853.332133,1.683016615,16.08865783,17.02846208
Vietnam,1996,141.0110472,1853.725528,0.979243383,232.1327871,3051.608238,1.612033244,14.76454426,18.14117645
Vietnam,1997,163.3312835,2117.527952,1.046995407,246.6634474,3197.897753,1.581175945,15.82871469,22.32023634
Vietnam,1998,176.910477,2264.715001,1.08534035,287.3432094,3678.416835,1.762841776,8.313896256,13.57919347
Vietnam,1999,182.1396447,2304.514964,1.11060759,310.9996383,3934.911159,1.896339258,2.955827036,5.229167709
Vietnam,2000,207.5176265,2596.891834,1.165829362,347.4126684,4347.549348,1.951756564,13.93325533,25.37798175
Vietnam,2001,234.4192942,2903.276992,1.233785759,398.8884754,4940.223615,2.099413028,12.96355792,26.90166771
Vietnam,2002,257.286395,3155.571847,1.231035383,421.3497491,5167.779688,2.016027508,9.754786134,22.8671008
Vietnam,2003,278.1258876,3379.33328,1.225224174,459.0504642,5577.634374,2.022248741,8.099725851,20.83949264
Vietnam,2004,341.0664978,4106.118221,1.380836023,554.0139755,6669.804552,2.242971561,22.63025953,62.94061018
Vietnam,2005,360.4638194,4299.784326,1.32523463,603.0180317,7193.086633,2.216978058,5.687255041,19.39732159
Vietnam,2006,329.3940707,3892.718697,1.128061886,652.3849184,7709.765279,2.234194926,-8.619380635,-31.06974864
Vietnam,2007,360.0802658,4215.40934,1.091152321,662.0624315,7750.672343,2.006249793,9.315952473,30.68619508
Vietnam,2008,447.4733057,5188.517395,1.274852723,655.268469,7597.932226,1.866861735,24.27043307,87.39303989
