Entity,Year,Guinea worm certification status (WHO 2018)
Saint Lucia,2011,Certified free of dracunculiasis
Saint Lucia,2012,Certified free of dracunculiasis
Saint Lucia,2013,Certified free of dracunculiasis
Saint Lucia,2014,Certified free of dracunculiasis
Saint Lucia,2015,Certified free of dracunculiasis
Saint Lucia,2016,Certified free of dracunculiasis
Saint Lucia,2017,Certified free of dracunculiasis
Saint Vincent and the Grenadines,1996,Not known to have dracunculiasis but yet to be certified
Saint Vincent and the Grenadines,1997,Not known to have dracunculiasis but yet to be certified
Saint Vincent and the Grenadines,1998,Not known to have dracunculiasis but yet to be certified
Saint Vincent and the Grenadines,1999,Not known to have dracunculiasis but yet to be certified
Saint Vincent and the Grenadines,2000,Not known to have dracunculiasis but yet to be certified
Saint Vincent and the Grenadines,2001,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2002,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2003,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2004,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2005,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2006,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2007,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2008,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2009,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2010,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2011,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2012,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2013,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2014,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2015,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2016,Certified free of dracunculiasis
Saint Vincent and the Grenadines,2017,Certified free of dracunculiasis
Samoa,1996,Not known to have dracunculiasis but yet to be certified
Samoa,1997,Not known to have dracunculiasis but yet to be certified
Samoa,1998,Not known to have dracunculiasis but yet to be certified
Samoa,1999,Certified free of dracunculiasis
Samoa,2000,Certified free of dracunculiasis
Samoa,2001,Certified free of dracunculiasis
Samoa,2002,Certified free of dracunculiasis
Samoa,2003,Certified free of dracunculiasis
Samoa,2004,Certified free of dracunculiasis
Samoa,2005,Certified free of dracunculiasis
Samoa,2006,Certified free of dracunculiasis
Samoa,2007,Certified free of dracunculiasis
Samoa,2008,Certified free of dracunculiasis
Samoa,2009,Certified free of dracunculiasis
Samoa,2010,Certified free of dracunculiasis
Samoa,2011,Certified free of dracunculiasis
Samoa,2012,Certified free of dracunculiasis
Samoa,2013,Certified free of dracunculiasis
Samoa,2014,Certified free of dracunculiasis
Samoa,2015,Certified free of dracunculiasis
Samoa,2016,Certified free of dracunculiasis
Samoa,2017,Certified free of dracunculiasis
San Marino,1996,Not known to have dracunculiasis but yet to be certified
San Marino,1997,Not known to have dracunculiasis but yet to be certified
San Marino,1998,Not known to have dracunculiasis but yet to be certified
San Marino,1999,Certified free of dracunculiasis
San Marino,2000,Certified free of dracunculiasis
San Marino,2001,Certified free of dracunculiasis
San Marino,2002,Certified free of dracunculiasis
San Marino,2003,Certified free of dracunculiasis
San Marino,2004,Certified free of dracunculiasis
San Marino,2005,Certified free of dracunculiasis
San Marino,2006,Certified free of dracunculiasis
San Marino,2007,Certified free of dracunculiasis
San Marino,2008,Certified free of dracunculiasis
San Marino,2009,Certified free of dracunculiasis
San Marino,2010,Certified free of dracunculiasis
San Marino,2011,Certified free of dracunculiasis
San Marino,2012,Certified free of dracunculiasis
San Marino,2013,Certified free of dracunculiasis
San Marino,2014,Certified free of dracunculiasis
San Marino,2015,Certified free of dracunculiasis
San Marino,2016,Certified free of dracunculiasis
San Marino,2017,Certified free of dracunculiasis
Sao Tome and Principe,1996,Not known to have dracunculiasis but yet to be certified
Sao Tome and Principe,1997,Not known to have dracunculiasis but yet to be certified
Sao Tome and Principe,1998,Not known to have dracunculiasis but yet to be certified
Sao Tome and Principe,1999,Not known to have dracunculiasis but yet to be certified
Sao Tome and Principe,2000,Not known to have dracunculiasis but yet to be certified
Sao Tome and Principe,2001,Not known to have dracunculiasis but yet to be certified
Sao Tome and Principe,2002,Not known to have dracunculiasis but yet to be certified
Sao Tome and Principe,2003,Not known to have dracunculiasis but yet to be certified
Sao Tome and Principe,2004,Not known to have dracunculiasis but yet to be certified
Sao Tome and Principe,2005,Certified free of dracunculiasis
Sao Tome and Principe,2006,Certified free of dracunculiasis
Sao Tome and Principe,2007,Certified free of dracunculiasis
Sao Tome and Principe,2008,Certified free of dracunculiasis
Sao Tome and Principe,2009,Certified free of dracunculiasis
Sao Tome and Principe,2010,Certified free of dracunculiasis
Sao Tome and Principe,2011,Certified free of dracunculiasis
Sao Tome and Principe,2012,Certified free of dracunculiasis
Sao Tome and Principe,2013,Certified free of dracunculiasis
Sao Tome and Principe,2014,Certified free of dracunculiasis
Sao Tome and Principe,2015,Certified free of dracunculiasis
Sao Tome and Principe,2016,Certified free of dracunculiasis
Sao Tome and Principe,2017,Certified free of dracunculiasis
Saudi Arabia,1996,Not known to have dracunculiasis but yet to be certified
Saudi Arabia,1997,Not known to have dracunculiasis but yet to be certified
Saudi Arabia,1998,Not known to have dracunculiasis but yet to be certified
Saudi Arabia,1999,Not known to have dracunculiasis but yet to be certified
Saudi Arabia,2000,Not known to have dracunculiasis but yet to be certified
Saudi Arabia,2001,Certified free of dracunculiasis
Saudi Arabia,2002,Certified free of dracunculiasis
Saudi Arabia,2003,Certified free of dracunculiasis
Saudi Arabia,2004,Certified free of dracunculiasis
Saudi Arabia,2005,Certified free of dracunculiasis
Saudi Arabia,2006,Certified free of dracunculiasis
Saudi Arabia,2007,Certified free of dracunculiasis
Saudi Arabia,2008,Certified free of dracunculiasis
Saudi Arabia,2009,Certified free of dracunculiasis
Saudi Arabia,2010,Certified free of dracunculiasis
Saudi Arabia,2011,Certified free of dracunculiasis
Saudi Arabia,2012,Certified free of dracunculiasis
Saudi Arabia,2013,Certified free of dracunculiasis
Saudi Arabia,2014,Certified free of dracunculiasis
Saudi Arabia,2015,Certified free of dracunculiasis
Saudi Arabia,2016,Certified free of dracunculiasis
Saudi Arabia,2017,Certified free of dracunculiasis
Senegal,1996,Endemic
Senegal,1997,Endemic
Senegal,1998,Endemic
Senegal,1999,At precertification stage
Senegal,2000,At precertification stage
Senegal,2001,At precertification stage
Senegal,2002,At precertification stage
Senegal,2003,At precertification stage
Senegal,2004,At precertification stage
Senegal,2005,Certified free of dracunculiasis
Senegal,2006,Certified free of dracunculiasis
Senegal,2007,Certified free of dracunculiasis
Senegal,2008,Certified free of dracunculiasis
Senegal,2009,Certified free of dracunculiasis
Senegal,2010,Certified free of dracunculiasis
Senegal,2011,Certified free of dracunculiasis
Senegal,2012,At precertification stage
Senegal,2013,At precertification stage
Senegal,2014,At precertification stage
Senegal,2015,At precertification stage
Senegal,2016,At precertification stage
Senegal,2017,At precertification stage
Serbia,1996,Not known to have dracunculiasis but yet to be certified
Serbia,1997,Not known to have dracunculiasis but yet to be certified
Serbia,1998,Not known to have dracunculiasis but yet to be certified
Serbia,1999,Not known to have dracunculiasis but yet to be certified
Serbia,2000,Not known to have dracunculiasis but yet to be certified
Serbia,2001,Not known to have dracunculiasis but yet to be certified
Serbia,2002,Not known to have dracunculiasis but yet to be certified
Serbia,2003,Not known to have dracunculiasis but yet to be certified
Serbia,2004,Not known to have dracunculiasis but yet to be certified
Serbia,2005,Certified free of dracunculiasis
Serbia,2006,Certified free of dracunculiasis
Serbia,2007,Certified free of dracunculiasis
Serbia,2008,Certified free of dracunculiasis
Serbia,2009,Certified free of dracunculiasis
Serbia,2010,Certified free of dracunculiasis
Serbia,2011,Certified free of dracunculiasis
Serbia,2012,Certified free of dracunculiasis
Serbia,2013,Certified free of dracunculiasis
Serbia,2014,Certified free of dracunculiasis
Serbia,2015,Certified free of dracunculiasis
Serbia,2016,Certified free of dracunculiasis
Serbia,2017,Certified free of dracunculiasis
Seychelles,1996,Not known to have dracunculiasis but yet to be certified
Seychelles,1997,Not known to have dracunculiasis but yet to be certified
Seychelles,1998,Not known to have dracunculiasis but yet to be certified
Seychelles,1999,Certified free of dracunculiasis
Seychelles,2000,Certified free of dracunculiasis
Seychelles,2001,Certified free of dracunculiasis
Seychelles,2002,Certified free of dracunculiasis
Seychelles,2003,Certified free of dracunculiasis
Seychelles,2004,Certified free of dracunculiasis
Seychelles,2005,Certified free of dracunculiasis
Seychelles,2006,Certified free of dracunculiasis
Seychelles,2007,Certified free of dracunculiasis
Seychelles,2008,Certified free of dracunculiasis
Seychelles,2009,Certified free of dracunculiasis
Seychelles,2010,Certified free of dracunculiasis
Seychelles,2011,Certified free of dracunculiasis
Seychelles,2012,Certified free of dracunculiasis
Seychelles,2013,Certified free of dracunculiasis
Seychelles,2014,Certified free of dracunculiasis
Seychelles,2015,Certified free of dracunculiasis
Seychelles,2016,Certified free of dracunculiasis
Seychelles,2017,Certified free of dracunculiasis
Sierra Leone,1996,Not known to have dracunculiasis but yet to be certified
Sierra Leone,1997,Not known to have dracunculiasis but yet to be certified
Sierra Leone,1998,Not known to have dracunculiasis but yet to be certified
Sierra Leone,1999,Not known to have dracunculiasis but yet to be certified
Sierra Leone,2000,Not known to have dracunculiasis but yet to be certified
Sierra Leone,2001,Not known to have dracunculiasis but yet to be certified
Sierra Leone,2002,Not known to have dracunculiasis but yet to be certified
Sierra Leone,2003,Not known to have dracunculiasis but yet to be certified
Sierra Leone,2004,Not known to have dracunculiasis but yet to be certified
Sierra Leone,2005,Not known to have dracunculiasis but yet to be certified
Sierra Leone,2006,Not known to have dracunculiasis but yet to be certified
Sierra Leone,2007,Not known to have dracunculiasis but yet to be certified
Sierra Leone,2008,Certified free of dracunculiasis
Sierra Leone,2009,Certified free of dracunculiasis
Sierra Leone,2010,Certified free of dracunculiasis
Sierra Leone,2011,Certified free of dracunculiasis
Sierra Leone,2012,Certified free of dracunculiasis
Sierra Leone,2013,Certified free of dracunculiasis
Sierra Leone,2014,Certified free of dracunculiasis
Sierra Leone,2015,Certified free of dracunculiasis
Sierra Leone,2016,Certified free of dracunculiasis
Sierra Leone,2017,Certified free of dracunculiasis
Singapore,1996,Not known to have dracunculiasis but yet to be certified
Singapore,1997,Not known to have dracunculiasis but yet to be certified
Singapore,1998,Certified free of dracunculiasis
Singapore,1999,Certified free of dracunculiasis
Singapore,2000,Certified free of dracunculiasis
Singapore,2001,Certified free of dracunculiasis
Singapore,2002,Certified free of dracunculiasis
Singapore,2003,Certified free of dracunculiasis
Singapore,2004,Certified free of dracunculiasis
Singapore,2005,Certified free of dracunculiasis
Singapore,2006,Certified free of dracunculiasis
Singapore,2007,Certified free of dracunculiasis
Singapore,2008,Certified free of dracunculiasis
Singapore,2009,Certified free of dracunculiasis
Singapore,2010,Certified free of dracunculiasis
Singapore,2011,Certified free of dracunculiasis
Singapore,2012,Certified free of dracunculiasis
Singapore,2013,Certified free of dracunculiasis
Singapore,2014,Certified free of dracunculiasis
Singapore,2015,Certified free of dracunculiasis
Singapore,2016,Certified free of dracunculiasis
Singapore,2017,Certified free of dracunculiasis
Slovakia,1996,Not known to have dracunculiasis but yet to be certified
Slovakia,1997,Not known to have dracunculiasis but yet to be certified
Slovakia,1998,Not known to have dracunculiasis but yet to be certified
Slovakia,1999,Certified free of dracunculiasis
Slovakia,2000,Certified free of dracunculiasis
Slovakia,2001,Certified free of dracunculiasis
Slovakia,2002,Certified free of dracunculiasis
Slovakia,2003,Certified free of dracunculiasis
Slovakia,2004,Certified free of dracunculiasis
Slovakia,2005,Certified free of dracunculiasis
Slovakia,2006,Certified free of dracunculiasis
Slovakia,2007,Certified free of dracunculiasis
Slovakia,2008,Certified free of dracunculiasis
Slovakia,2009,Certified free of dracunculiasis
Slovakia,2010,Certified free of dracunculiasis
Slovakia,2011,Certified free of dracunculiasis
Slovakia,2012,Certified free of dracunculiasis
Slovakia,2013,Certified free of dracunculiasis
Slovakia,2014,Certified free of dracunculiasis
Slovakia,2015,Certified free of dracunculiasis
Slovakia,2016,Certified free of dracunculiasis
Slovakia,2017,Certified free of dracunculiasis
Slovenia,1996,Not known to have dracunculiasis but yet to be certified
Slovenia,1997,Not known to have dracunculiasis but yet to be certified
Slovenia,1998,Not known to have dracunculiasis but yet to be certified
Slovenia,1999,Certified free of dracunculiasis
Slovenia,2000,Certified free of dracunculiasis
Slovenia,2001,Certified free of dracunculiasis
Slovenia,2002,Certified free of dracunculiasis
Slovenia,2003,Certified free of dracunculiasis
Slovenia,2004,Certified free of dracunculiasis
Slovenia,2005,Certified free of dracunculiasis
Slovenia,2006,Certified free of dracunculiasis
Slovenia,2007,Certified free of dracunculiasis
Slovenia,2008,Certified free of dracunculiasis
Slovenia,2009,Certified free of dracunculiasis
Slovenia,2010,Certified free of dracunculiasis
Slovenia,2011,Certified free of dracunculiasis
Slovenia,2012,Certified free of dracunculiasis
Slovenia,2013,Certified free of dracunculiasis
Slovenia,2014,Certified free of dracunculiasis
Slovenia,2015,Certified free of dracunculiasis
Slovenia,2016,Certified free of dracunculiasis
Slovenia,2017,Certified free of dracunculiasis
Solomon Islands,1996,Not known to have dracunculiasis but yet to be certified
Solomon Islands,1997,Not known to have dracunculiasis but yet to be certified
Solomon Islands,1998,Certified free of dracunculiasis
Solomon Islands,1999,Certified free of dracunculiasis
Solomon Islands,2000,Certified free of dracunculiasis
Solomon Islands,2001,Certified free of dracunculiasis
Solomon Islands,2002,Certified free of dracunculiasis
Solomon Islands,2003,Certified free of dracunculiasis
Solomon Islands,2004,Certified free of dracunculiasis
Solomon Islands,2005,Certified free of dracunculiasis
Solomon Islands,2006,Certified free of dracunculiasis
Solomon Islands,2007,Certified free of dracunculiasis
Solomon Islands,2008,Certified free of dracunculiasis
Solomon Islands,2009,Certified free of dracunculiasis
Solomon Islands,2010,Certified free of dracunculiasis
Solomon Islands,2011,Certified free of dracunculiasis
Solomon Islands,2012,Certified free of dracunculiasis
Solomon Islands,2013,Certified free of dracunculiasis
Solomon Islands,2014,Certified free of dracunculiasis
Solomon Islands,2015,Certified free of dracunculiasis
Solomon Islands,2016,Certified free of dracunculiasis
Solomon Islands,2017,Certified free of dracunculiasis
Somalia,1996,Not known to have dracunculiasis but yet to be certified
Somalia,1997,Not known to have dracunculiasis but yet to be certified
Somalia,1998,Not known to have dracunculiasis but yet to be certified
Somalia,1999,Not known to have dracunculiasis but yet to be certified
Somalia,2000,Not known to have dracunculiasis but yet to be certified
Somalia,2001,Not known to have dracunculiasis but yet to be certified
Somalia,2002,Not known to have dracunculiasis but yet to be certified
Somalia,2003,Not known to have dracunculiasis but yet to be certified
Somalia,2004,Not known to have dracunculiasis but yet to be certified
Somalia,2005,Not known to have dracunculiasis but yet to be certified
Somalia,2006,Not known to have dracunculiasis but yet to be certified
Somalia,2007,Not known to have dracunculiasis but yet to be certified
Somalia,2008,Not known to have dracunculiasis but yet to be certified
Somalia,2009,Not known to have dracunculiasis but yet to be certified
Somalia,2010,Not known to have dracunculiasis but yet to be certified
Somalia,2011,Not known to have dracunculiasis but yet to be certified
Somalia,2012,Not known to have dracunculiasis but yet to be certified
Somalia,2013,Not known to have dracunculiasis but yet to be certified
Somalia,2014,Certified free of dracunculiasis
Somalia,2015,Certified free of dracunculiasis
Somalia,2016,Certified free of dracunculiasis
Somalia,2017,Certified free of dracunculiasis
South Africa,1996,Not known to have dracunculiasis but yet to be certified
South Africa,1997,Not known to have dracunculiasis but yet to be certified
South Africa,1998,Not known to have dracunculiasis but yet to be certified
South Africa,1999,Not known to have dracunculiasis but yet to be certified
South Africa,2000,Not known to have dracunculiasis but yet to be certified
South Africa,2001,Not known to have dracunculiasis but yet to be certified
South Africa,2002,Not known to have dracunculiasis but yet to be certified
South Africa,2003,Not known to have dracunculiasis but yet to be certified
South Africa,2004,Not known to have dracunculiasis but yet to be certified
South Africa,2005,Not known to have dracunculiasis but yet to be certified
South Africa,2006,Not known to have dracunculiasis but yet to be certified
South Africa,2007,Not known to have dracunculiasis but yet to be certified
South Africa,2008,Not known to have dracunculiasis but yet to be certified
South Africa,2009,Not known to have dracunculiasis but yet to be certified
South Africa,2010,Not known to have dracunculiasis but yet to be certified
South Africa,2011,Not known to have dracunculiasis but yet to be certified
South Africa,2012,Not known to have dracunculiasis but yet to be certified
South Africa,2013,Not known to have dracunculiasis but yet to be certified
South Africa,2014,Certified free of dracunculiasis
South Africa,2015,Certified free of dracunculiasis
South Africa,2016,Certified free of dracunculiasis
South Africa,2017,Certified free of dracunculiasis
South Korea,1996,Not known to have dracunculiasis but yet to be certified
South Korea,1997,Not known to have dracunculiasis but yet to be certified
South Korea,1998,Not known to have dracunculiasis but yet to be certified
South Korea,1999,Certified free of dracunculiasis
South Korea,2000,Certified free of dracunculiasis
South Korea,2001,Certified free of dracunculiasis
South Korea,2002,Certified free of dracunculiasis
South Korea,2003,Certified free of dracunculiasis
South Korea,2004,Certified free of dracunculiasis
South Korea,2005,Certified free of dracunculiasis
South Korea,2006,Certified free of dracunculiasis
South Korea,2007,Certified free of dracunculiasis
South Korea,2008,Certified free of dracunculiasis
South Korea,2009,Certified free of dracunculiasis
South Korea,2010,Certified free of dracunculiasis
South Korea,2011,Certified free of dracunculiasis
South Korea,2012,Certified free of dracunculiasis
South Korea,2013,Certified free of dracunculiasis
South Korea,2014,Certified free of dracunculiasis
South Korea,2015,Certified free of dracunculiasis
South Korea,2016,Certified free of dracunculiasis
South Korea,2017,Certified free of dracunculiasis
South Sudan,1996,Endemic
South Sudan,1997,Endemic
South Sudan,1998,Endemic
South Sudan,1999,Endemic
South Sudan,2000,Endemic
South Sudan,2001,Endemic
South Sudan,2002,Endemic
South Sudan,2003,Endemic
South Sudan,2004,Endemic
South Sudan,2005,Endemic
South Sudan,2006,Endemic
South Sudan,2007,Endemic
South Sudan,2008,Endemic
South Sudan,2009,Endemic
South Sudan,2010,Endemic
South Sudan,2011,Endemic
South Sudan,2012,Endemic
South Sudan,2013,Endemic
South Sudan,2014,Endemic
South Sudan,2015,Endemic
South Sudan,2016,Endemic
South Sudan,2017,Endemic
Spain,1996,Not known to have dracunculiasis but yet to be certified
Spain,1997,Not known to have dracunculiasis but yet to be certified
Spain,1998,Not known to have dracunculiasis but yet to be certified
Spain,1999,Certified free of dracunculiasis
Spain,2000,Certified free of dracunculiasis
Spain,2001,Certified free of dracunculiasis
Spain,2002,Certified free of dracunculiasis
Spain,2003,Certified free of dracunculiasis
Spain,2004,Certified free of dracunculiasis
Spain,2005,Certified free of dracunculiasis
Spain,2006,Certified free of dracunculiasis
Spain,2007,Certified free of dracunculiasis
Spain,2008,Certified free of dracunculiasis
Spain,2009,Certified free of dracunculiasis
Spain,2010,Certified free of dracunculiasis
Spain,2011,Certified free of dracunculiasis
Spain,2012,Certified free of dracunculiasis
Spain,2013,Certified free of dracunculiasis
Spain,2014,Certified free of dracunculiasis
Spain,2015,Certified free of dracunculiasis
Spain,2016,Certified free of dracunculiasis
Spain,2017,Certified free of dracunculiasis
Sri Lanka,1996,Not known to have dracunculiasis but yet to be certified
Sri Lanka,1997,Not known to have dracunculiasis but yet to be certified
Sri Lanka,1998,Not known to have dracunculiasis but yet to be certified
Sri Lanka,1999,Certified free of dracunculiasis
Sri Lanka,2000,Certified free of dracunculiasis
Sri Lanka,2001,Certified free of dracunculiasis
Sri Lanka,2002,Certified free of dracunculiasis
Sri Lanka,2003,Certified free of dracunculiasis
Sri Lanka,2004,Certified free of dracunculiasis
Sri Lanka,2005,Certified free of dracunculiasis
Sri Lanka,2006,Certified free of dracunculiasis
Sri Lanka,2007,Certified free of dracunculiasis
Sri Lanka,2008,Certified free of dracunculiasis
Sri Lanka,2009,Certified free of dracunculiasis
Sri Lanka,2010,Certified free of dracunculiasis
Sri Lanka,2011,Certified free of dracunculiasis
Sri Lanka,2012,Certified free of dracunculiasis
Sri Lanka,2013,Certified free of dracunculiasis
Sri Lanka,2014,Certified free of dracunculiasis
Sri Lanka,2015,Certified free of dracunculiasis
Sri Lanka,2016,Certified free of dracunculiasis
Sri Lanka,2017,Certified free of dracunculiasis
Sudan,1996,Endemic
Sudan,1997,Endemic
Sudan,1998,Endemic
Sudan,1999,Endemic
Sudan,2000,Endemic
Sudan,2001,Endemic
Sudan,2002,Endemic
Sudan,2003,Endemic
Sudan,2004,Endemic
Sudan,2005,Endemic
Sudan,2006,Endemic
Sudan,2007,Endemic
Sudan,2008,Endemic
Sudan,2009,Endemic
Sudan,2010,Endemic
Sudan,2011,Endemic
Sudan,2012,At precertification stage
Sudan,2013,At precertification stage
Sudan,2014,At precertification stage
Sudan,2015,At precertification stage
Sudan,2016,At precertification stage
Sudan,2017,At precertification stage
Suriname,1996,Not known to have dracunculiasis but yet to be certified
Suriname,1997,Not known to have dracunculiasis but yet to be certified
Suriname,1998,Not known to have dracunculiasis but yet to be certified
Suriname,1999,Not known to have dracunculiasis but yet to be certified
Suriname,2000,Not known to have dracunculiasis but yet to be certified
Suriname,2001,Certified free of dracunculiasis
Suriname,2002,Certified free of dracunculiasis
Suriname,2003,Certified free of dracunculiasis
Suriname,2004,Certified free of dracunculiasis
Suriname,2005,Certified free of dracunculiasis
Suriname,2006,Certified free of dracunculiasis
Suriname,2007,Certified free of dracunculiasis
Suriname,2008,Certified free of dracunculiasis
Suriname,2009,Certified free of dracunculiasis
Suriname,2010,Certified free of dracunculiasis
Suriname,2011,Certified free of dracunculiasis
Suriname,2012,Certified free of dracunculiasis
Suriname,2013,Certified free of dracunculiasis
Suriname,2014,Certified free of dracunculiasis
Suriname,2015,Certified free of dracunculiasis
Suriname,2016,Certified free of dracunculiasis
Suriname,2017,Certified free of dracunculiasis
Swaziland,1996,Not known to have dracunculiasis but yet to be certified
Swaziland,1997,Not known to have dracunculiasis but yet to be certified
Swaziland,1998,Not known to have dracunculiasis but yet to be certified
Swaziland,1999,Not known to have dracunculiasis but yet to be certified
Swaziland,2000,Not known to have dracunculiasis but yet to be certified
Swaziland,2001,Not known to have dracunculiasis but yet to be certified
Swaziland,2002,Not known to have dracunculiasis but yet to be certified
Swaziland,2003,Not known to have dracunculiasis but yet to be certified
Swaziland,2004,Not known to have dracunculiasis but yet to be certified
Swaziland,2005,Not known to have dracunculiasis but yet to be certified
Swaziland,2006,Not known to have dracunculiasis but yet to be certified
Swaziland,2007,Not known to have dracunculiasis but yet to be certified
Swaziland,2008,Certified free of dracunculiasis
Swaziland,2009,Certified free of dracunculiasis
Swaziland,2010,Certified free of dracunculiasis
Swaziland,2011,Certified free of dracunculiasis
Swaziland,2012,Certified free of dracunculiasis
Swaziland,2013,Certified free of dracunculiasis
Swaziland,2014,Certified free of dracunculiasis
Swaziland,2015,Certified free of dracunculiasis
Swaziland,2016,Certified free of dracunculiasis
Swaziland,2017,Certified free of dracunculiasis
Sweden,1996,Not known to have dracunculiasis but yet to be certified
Sweden,1997,Not known to have dracunculiasis but yet to be certified
Sweden,1998,Not known to have dracunculiasis but yet to be certified
Sweden,1999,Certified free of dracunculiasis
Sweden,2000,Certified free of dracunculiasis
Sweden,2001,Certified free of dracunculiasis
Sweden,2002,Certified free of dracunculiasis
Sweden,2003,Certified free of dracunculiasis
Sweden,2004,Certified free of dracunculiasis
Sweden,2005,Certified free of dracunculiasis
Sweden,2006,Certified free of dracunculiasis
Sweden,2007,Certified free of dracunculiasis
Sweden,2008,Certified free of dracunculiasis
Sweden,2009,Certified free of dracunculiasis
Sweden,2010,Certified free of dracunculiasis
Sweden,2011,Certified free of dracunculiasis
Sweden,2012,Certified free of dracunculiasis
Sweden,2013,Certified free of dracunculiasis
Sweden,2014,Certified free of dracunculiasis
Sweden,2015,Certified free of dracunculiasis
Sweden,2016,Certified free of dracunculiasis
Sweden,2017,Certified free of dracunculiasis
Switzerland,1996,Not known to have dracunculiasis but yet to be certified
Switzerland,1997,Not known to have dracunculiasis but yet to be certified
Switzerland,1998,Certified free of dracunculiasis
Switzerland,1999,Certified free of dracunculiasis
Switzerland,2000,Certified free of dracunculiasis
Switzerland,2001,Certified free of dracunculiasis
Switzerland,2002,Certified free of dracunculiasis
Switzerland,2003,Certified free of dracunculiasis
Switzerland,2004,Certified free of dracunculiasis
Switzerland,2005,Certified free of dracunculiasis
Switzerland,2006,Certified free of dracunculiasis
Switzerland,2007,Certified free of dracunculiasis
Switzerland,2008,Certified free of dracunculiasis
Switzerland,2009,Certified free of dracunculiasis
Switzerland,2010,Certified free of dracunculiasis
Switzerland,2011,Certified free of dracunculiasis
Switzerland,2012,Certified free of dracunculiasis
Switzerland,2013,Certified free of dracunculiasis
Switzerland,2014,Certified free of dracunculiasis
Switzerland,2015,Certified free of dracunculiasis
Switzerland,2016,Certified free of dracunculiasis
Switzerland,2017,Certified free of dracunculiasis
Syria,1996,Not known to have dracunculiasis but yet to be certified
Syria,1997,Not known to have dracunculiasis but yet to be certified
Syria,1998,Not known to have dracunculiasis but yet to be certified
Syria,1999,Certified free of dracunculiasis
Syria,2000,Certified free of dracunculiasis
Syria,2001,Certified free of dracunculiasis
Syria,2002,Certified free of dracunculiasis
Syria,2003,Certified free of dracunculiasis
Syria,2004,Certified free of dracunculiasis
Syria,2005,Certified free of dracunculiasis
Syria,2006,Certified free of dracunculiasis
Syria,2007,Certified free of dracunculiasis
Syria,2008,Certified free of dracunculiasis
Syria,2009,Certified free of dracunculiasis
Syria,2010,Certified free of dracunculiasis
Syria,2011,Certified free of dracunculiasis
Syria,2012,Certified free of dracunculiasis
Syria,2013,Certified free of dracunculiasis
Syria,2014,Certified free of dracunculiasis
Syria,2015,Certified free of dracunculiasis
Syria,2016,Certified free of dracunculiasis
Syria,2017,Certified free of dracunculiasis
Tajikistan,1996,Not known to have dracunculiasis but yet to be certified
Tajikistan,1997,Not known to have dracunculiasis but yet to be certified
Tajikistan,1998,Not known to have dracunculiasis but yet to be certified
Tajikistan,1999,Not known to have dracunculiasis but yet to be certified
Tajikistan,2000,Not known to have dracunculiasis but yet to be certified
Tajikistan,2001,Certified free of dracunculiasis
Tajikistan,2002,Certified free of dracunculiasis
Tajikistan,2003,Certified free of dracunculiasis
Tajikistan,2004,Certified free of dracunculiasis
Tajikistan,2005,Certified free of dracunculiasis
Tajikistan,2006,Certified free of dracunculiasis
Tajikistan,2007,Certified free of dracunculiasis
Tajikistan,2008,Certified free of dracunculiasis
Tajikistan,2009,Certified free of dracunculiasis
Tajikistan,2010,Certified free of dracunculiasis
Tajikistan,2011,Certified free of dracunculiasis
Tajikistan,2012,Certified free of dracunculiasis
Tajikistan,2013,Certified free of dracunculiasis
Tajikistan,2014,Certified free of dracunculiasis
Tajikistan,2015,Certified free of dracunculiasis
Tajikistan,2016,Certified free of dracunculiasis
Tajikistan,2017,Certified free of dracunculiasis
Tanzania,1996,Not known to have dracunculiasis but yet to be certified
Tanzania,1997,Not known to have dracunculiasis but yet to be certified
Tanzania,1998,Not known to have dracunculiasis but yet to be certified
Tanzania,1999,Not known to have dracunculiasis but yet to be certified
Tanzania,2000,Not known to have dracunculiasis but yet to be certified
Tanzania,2001,Not known to have dracunculiasis but yet to be certified
Tanzania,2002,Not known to have dracunculiasis but yet to be certified
Tanzania,2003,Not known to have dracunculiasis but yet to be certified
Tanzania,2004,Not known to have dracunculiasis but yet to be certified
Tanzania,2005,Not known to have dracunculiasis but yet to be certified
Tanzania,2006,Not known to have dracunculiasis but yet to be certified
Tanzania,2007,Not known to have dracunculiasis but yet to be certified
Tanzania,2008,Certified free of dracunculiasis
Tanzania,2009,Certified free of dracunculiasis
Tanzania,2010,Certified free of dracunculiasis
Tanzania,2011,Certified free of dracunculiasis
Tanzania,2012,Certified free of dracunculiasis
Tanzania,2013,Certified free of dracunculiasis
Tanzania,2014,Certified free of dracunculiasis
