Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Sierra Leone,2003,8.711317,1.865308,2.244626,,0.077898,0.000000
Sierra Leone,2004,8.919841,1.981298,2.401031,,0.094980,0.000000
Sierra Leone,2005,8.181202,1.961827,2.309390,0.000000,0.089899,0.000000
Sierra Leone,2006,8.509723,2.250511,2.192076,0.000000,0.277616,0.000000
Sierra Leone,2007,7.934893,1.476898,1.946638,0.000000,0.321727,0.000000
Sierra Leone,2008,7.884298,2.770882,2.302376,0.000000,0.414963,0.000000
Sierra Leone,2009,7.943869,2.984969,2.202618,0.000000,0.469410,0.000000
Sierra Leone,2010,9.019450,3.793044,2.847221,,0.302273,0.000000
Sierra Leone,2011,10.807041,3.172566,3.641418,,0.187541,0.000000
Sierra Leone,2012,10.699820,3.136676,4.686848,,0.108996,0.000000
Sierra Leone,2013,9.902838,3.100794,4.334544,,0.107894,0.000000
Sierra Leone,2014,9.171696,3.001406,3.913727,,0.176294,0.000000
Sierra Leone,2015,10.040756,3.748487,4.146967,,0.217774,0.000000
Singapore,1980,16.997255,3.885860,7.995979,0.440784,0.719174,0.000000
Singapore,1981,17.884330,3.552480,9.003131,0.461361,0.926017,0.000000
Singapore,1982,18.922579,3.788637,9.793936,0.482779,0.768325,0.000000
Singapore,1983,18.770210,3.848682,9.366703,0.494230,0.799180,0.000000
Singapore,1984,17.675411,3.834348,8.277780,0.489185,0.709798,0.000000
Singapore,1985,15.677053,3.635117,7.111013,0.585440,0.810798,0.000000
Singapore,1986,12.747834,3.536985,5.328732,0.325550,1.015812,0.000000
Singapore,1987,13.091445,4.116212,5.437004,0.334044,0.843900,0.000000
Singapore,1988,14.091079,5.058096,5.431034,0.464768,0.755247,0.000000
Singapore,1989,15.709526,5.027440,6.239383,,2.128250,0.000000
Singapore,1990,14.418427,3.930106,6.491554,,1.815423,0.000000
Singapore,1991,15.088407,4.014919,6.835801,,1.953995,0.000000
Singapore,1992,15.981074,4.086485,7.570354,,2.046773,0.000000
Singapore,1993,16.173079,4.258598,7.443617,,2.334932,0.000000
Singapore,1994,16.494214,5.136306,6.875621,,2.494498,0.000000
Singapore,1995,15.658037,5.081276,6.538230,,2.315874,0.000000
Singapore,1996,15.788390,4.650957,6.675544,,2.787485,0.000000
Singapore,1997,15.221484,4.417579,6.383637,,2.549017,0.000000
Singapore,1998,13.957055,3.928472,6.644590,,2.004322,0.000000
Singapore,1999,14.449915,4.427350,6.887521,,1.887863,0.000000
Singapore,2000,14.814366,4.566694,7.473157,,1.435679,0.000000
Singapore,2001,14.591121,4.431345,7.731881,,1.098303,0.000000
Singapore,2002,12.699994,3.878394,6.603292,,0.997996,0.000000
Singapore,2003,12.456508,4.767568,5.788894,,0.995290,0.000000
Singapore,2004,11.621123,4.402027,5.213936,,0.925897,0.000000
Singapore,2005,11.539368,4.194291,5.499495,,0.933636,0.000000
Singapore,2006,11.879831,3.978964,5.612877,,1.377563,0.000000
Singapore,2007,12.883318,4.495115,5.507097,,1.920000,0.000000
Singapore,2008,13.853592,4.470182,7.080300,,1.235753,0.000000
Singapore,2009,13.072344,4.510144,6.138470,,1.713726,0.000000
Singapore,2010,12.969032,4.459597,5.784136,0.000000,1.855715,0.000000
Singapore,2011,13.291860,4.359684,5.936553,0.000000,1.870018,0.000000
Singapore,2012,13.869152,4.230448,6.201856,0.000000,2.394055,0.000000
Singapore,2013,13.511566,4.156980,5.825109,0.000000,2.424709,0.000000
Singapore,2014,13.858388,4.340809,6.131418,0.000000,2.274464,0.000000
Singapore,2015,13.635802,4.326643,6.099114,0.000000,2.118393,0.000000
Singapore,2016,14.307403,4.543031,6.429384,0.000000,2.272389,0.000000
Slovakia,1994,37.977930,13.247838,11.094542,,0.590516,11.386818
Slovakia,1995,39.561912,12.790943,10.123250,0.000000,0.000000,14.739139
Slovakia,1996,38.642609,12.152654,8.880593,0.000000,0.000000,15.598770
Slovakia,1997,36.466268,10.960956,8.584252,0.000000,0.000000,14.673788
Slovakia,1998,36.057546,11.110689,8.396700,0.000000,0.000000,14.611596
Slovakia,1999,34.815245,10.669308,8.427662,0.000000,0.000000,13.769522
Slovakia,2000,33.626376,10.908788,6.902965,0.000000,0.000000,13.952353
Slovakia,2001,32.688240,10.789697,6.960459,0.000000,0.000000,14.105893
Slovakia,2002,32.805440,11.033323,6.547253,0.000000,0.000000,14.430453
Slovakia,2003,32.535277,11.577782,6.583064,0.000000,0.000000,13.635649
Slovakia,2004,31.505961,12.041235,5.975216,0.000000,0.000000,12.901766
Slovakia,2005,31.263176,12.317802,5.888053,0.000000,0.000000,12.451647
Slovakia,2006,29.306758,11.138877,6.018949,0.000000,0.000000,11.561710
Slovakia,2007,29.208518,11.020305,6.096755,0.000000,0.000000,11.489051
Slovakia,2008,29.044566,10.407274,6.407481,0.000000,0.000000,11.637047
Slovakia,2009,28.866937,10.396240,5.508052,0.000000,0.000000,12.372002
Slovakia,2010,28.075203,10.059076,5.328924,0.000000,0.000000,12.065812
Slovakia,2011,28.619573,10.462114,5.440227,0.000000,0.000000,12.090600
Slovakia,2012,28.337254,9.884935,5.508224,0.000000,0.000000,12.332306
Slovakia,2013,30.235114,10.376833,5.985831,0.000000,0.000000,13.276633
Slovakia,2014,31.181060,10.640052,6.515934,0.000000,0.000000,13.422035
Slovakia,2015,32.307576,10.884812,7.043769,0.000000,0.000000,13.802379
Slovakia,2016,32.734914,10.703046,7.336770,0.000000,0.000000,14.112285
Slovenia,1992,26.958507,,,,,12.501226
Slovenia,1993,32.575666,,,,,14.967346
Slovenia,1994,35.978903,,,,,14.893053
Slovenia,1995,38.358972,11.977770,6.393376,0.152347,0.000000,16.426022
Slovenia,1996,37.237768,12.065917,6.868884,0.630028,0.000000,14.642310
Slovenia,1997,36.145527,11.940486,6.923469,1.134563,0.000000,13.890020
Slovenia,1998,36.925285,13.010334,6.721817,1.252487,0.000000,13.985101
Slovenia,1999,37.287449,13.717618,6.749163,1.347618,0.000000,13.776601
Slovenia,2000,36.628627,13.052989,6.773336,1.530896,0.000000,13.919167
Slovenia,2001,36.821507,12.913841,6.974673,1.674824,0.000000,14.139736
Slovenia,2002,37.161554,13.218681,7.252775,1.677975,0.000000,13.957745
Slovenia,2003,37.334401,13.297885,7.425604,1.762693,0.000000,13.872277
Slovenia,2004,37.431742,13.372468,7.651747,1.783818,0.000000,13.908163
Slovenia,2005,37.952147,13.467605,8.166442,1.782564,0.000000,13.972587
Slovenia,2006,37.646725,13.216679,8.591485,1.484766,0.000000,13.764757
Slovenia,2007,37.065784,13.121990,8.650690,1.189099,0.000000,13.438020
Slovenia,2008,36.387892,13.093789,8.220176,0.679661,0.000000,13.757574
Slovenia,2009,36.211726,13.365758,7.527006,0.075170,0.000000,14.587944
Slovenia,2010,36.898019,13.866584,7.424503,0.077447,0.000000,14.845214
Slovenia,2011,36.475255,13.819319,7.237663,0.079258,0.000000,14.653643
Slovenia,2012,36.796740,14.234455,6.914395,0.071025,0.000000,14.872708
Slovenia,2013,36.422815,14.792376,6.305684,0.064602,0.000000,14.540628
Slovenia,2014,36.189270,14.693572,6.479963,0.053702,0.000000,14.271963
Slovenia,2015,36.315248,14.593975,6.558854,0.050730,0.000000,14.434665
Slovenia,2016,36.384947,14.415043,6.779343,0.048968,0.000000,14.453800
Solomon Islands,1981,14.846626,,,,,0.000000
Solomon Islands,1982,16.243094,,5.966851,,0.773481,0.000000
Solomon Islands,1983,14.306931,,5.247525,,0.594059,0.000000
Solomon Islands,1984,19.598214,,6.383929,,0.491071,0.000000
Solomon Islands,1985,20.042194,,,,,0.000000
Solomon Islands,1986,20.883534,,,,,0.000000
Solomon Islands,1987,21.594684,,,,,0.000000
Solomon Islands,1988,22.752809,,,,,0.000000
Solomon Islands,1989,26.015625,1.822917,,,,0.000000
Solomon Islands,1990,20.988593,1.273764,,,,0.000000
Solomon Islands,1991,20.117057,0.551839,,,,0.000000
Solomon Islands,1992,21.992136,0.484928,,,,0.000000
Solomon Islands,1993,19.354144,2.152853,4.736276,0.000000,0.000000,0.000000
Solomon Islands,1994,19.497942,2.971193,4.855967,0.000000,0.000000,0.000000
Solomon Islands,1995,18.421053,2.904990,5.543404,0.000000,0.000000,0.000000
Solomon Islands,1997,15.179348,2.559783,5.250000,0.000000,0.000000,0.000000
Solomon Islands,1998,15.127576,2.841021,6.373896,0.000000,0.000000,0.000000
Solomon Islands,1999,16.386710,3.779419,6.437471,0.000000,0.000000,0.000000
Solomon Islands,2000,13.245614,3.452012,4.969040,0.000000,0.000000,0.000000
Solomon Islands,2001,10.099701,3.155533,3.668993,0.000000,0.000000,0.000000
Solomon Islands,2002,10.856227,3.209707,3.351648,0.000000,0.000000,0.000000
Solomon Islands,2003,14.103434,4.747774,4.073760,0.000000,0.000000,0.000000
Solomon Islands,2004,16.993752,6.027196,5.453877,0.000000,0.000000,0.000000
Solomon Islands,2005,17.195424,6.175015,5.686456,0.000000,0.000000,0.000000
Solomon Islands,2006,18.951185,6.605300,6.172943,0.000000,0.000000,0.000000
Solomon Islands,2007,23.575589,8.635097,7.520891,,0.000000,0.000000
Solomon Islands,2008,25.440272,9.017611,9.378315,,0.000000,0.000000
Solomon Islands,2009,26.417445,8.785047,11.214953,,0.000000,0.000000
Solomon Islands,2010,28.927726,10.358638,11.614782,,,0.000000
Solomon Islands,2011,28.697462,7.612439,9.588278,0.000000,0.000000,0.000000
Solomon Islands,2012,29.162313,7.017236,9.872427,0.000000,0.000000,0.000000
Solomon Islands,2013,30.282435,7.063932,11.011618,0.000000,0.000000,0.000000
Solomon Islands,2014,29.160893,7.426760,9.649677,0.000000,0.000000,0.000000
Solomon Islands,2015,29.154599,6.405178,10.453066,0.000000,0.000000,0.000000
Solomon Islands,2016,26.725128,5.729109,9.335838,0.000000,0.000000,0.000000
Somalia,2013,1.216368,0.104634,0.013079,,,0.000000
Somalia,2014,1.240336,0.142857,0.018487,,,0.000000
Somalia,2015,1.348388,0.152185,0.031091,,,0.000000
Somalia,2016,1.286482,0.042108,0.034848,,0.101641,0.000000
South Africa,1980,20.693817,5.655443,12.443523,0.029399,0.286254,0.247571
South Africa,1981,20.165882,5.945888,11.413065,0.025336,0.270692,0.246690
South Africa,1982,21.509518,6.675044,11.809331,0.035231,0.259533,0.281846
South Africa,1983,21.589264,6.813771,11.831689,0.063661,0.279287,0.278260
South Africa,1984,22.611828,7.935743,12.138926,0.055213,0.271682,0.274311
South Africa,1985,24.279292,8.366749,13.300070,0.047845,0.265804,0.293903
South Africa,1986,23.518851,7.827518,12.763062,0.031759,0.251476,0.370085
South Africa,1987,23.276163,8.028214,12.309595,0.015526,0.273929,0.471335
South Africa,1988,24.267842,8.633845,12.355059,0.006470,0.219982,0.441813
South Africa,1989,26.939929,9.345233,13.062227,0.018481,0.270670,0.515543
South Africa,1990,24.927167,,,,,0.448873
South Africa,1991,24.847405,,,,,0.427764
South Africa,1992,22.587908,,,,,0.437034
South Africa,1993,23.794898,,,,,0.427904
South Africa,1994,23.908930,,,,,0.409888
South Africa,1995,24.258783,,,,,0.496391
South Africa,1996,24.821820,9.169554,13.055557,0.006933,0.193032,0.523785
South Africa,1997,25.887370,9.325105,13.511805,0.001707,0.651897,0.557091
South Africa,1998,26.850411,9.428549,14.229562,0.000000,0.585171,0.541188
South Africa,1999,26.521558,9.500691,13.914164,0.000012,0.575332,0.512008
South Africa,2000,25.825584,9.147438,13.330022,0.132872,0.549230,0.532735
South Africa,2001,26.289689,9.089571,14.081331,0.259716,0.582233,0.501365
South Africa,2002,25.467667,8.845157,13.519324,0.275371,0.590997,0.534477
South Africa,2003,25.489400,9.303527,12.970826,0.293898,0.484422,0.606646
South Africa,2004,26.522071,10.003772,13.220639,0.300889,0.505478,0.573809
South Africa,2005,28.017562,10.411321,14.079819,0.297208,0.506633,0.587645
South Africa,2006,29.137599,10.625802,15.221811,0.304284,0.173317,0.605034
South Africa,2007,29.456241,10.494515,15.741061,0.300118,0.036502,0.603033
South Africa,2008,28.512074,9.502027,16.187117,0.309321,0.022963,0.606991
South Africa,2009,26.266740,8.920367,14.317833,0.311244,0.001755,0.608731
South Africa,2010,27.001979,10.160615,13.826060,0.314859,0.000719,0.591920
South Africa,2011,27.121992,9.640902,14.108205,0.336451,0.000194,0.570916
South Africa,2012,27.633397,10.014990,14.054658,0.349693,0.000544,0.641512
South Africa,2013,28.125251,10.097498,14.344330,0.352439,0.000355,0.624221
South Africa,2014,28.701874,10.304368,14.754123,0.368521,-0.000414,0.635201
South Africa,2015,29.442782,10.705236,14.984111,0.375829,-0.000010,0.599250
South Africa,2016,29.421067,10.709113,15.315692,0.352967,0.000279,0.615165
South Korea,1980,16.940798,8.854208,4.316239,0.086012,0.378882,0.185704
South Korea,1981,16.781445,8.695990,4.386647,0.084300,0.402117,0.177196
South Korea,1982,16.967882,8.862635,4.492742,0.084033,0.356674,0.193462
South Korea,1983,17.187795,9.027275,4.180565,0.078108,0.428889,0.194047
South Korea,1984,16.165889,8.434705,3.971892,0.076077,0.452376,0.202940
South Korea,1985,15.779027,8.058737,4.166926,0.084789,0.462829,0.237278
South Korea,1986,15.402218,7.760982,4.071624,0.079193,0.432491,0.243519
South Korea,1987,15.667839,7.260212,4.596901,0.078691,0.317849,0.261221
South Korea,1988,15.569265,7.345825,4.793078,0.079779,0.417648,0.590394
South Korea,1989,16.331776,7.283573,5.658762,0.087201,0.360700,0.670568
South Korea,1990,18.846410,7.973905,6.172327,0.077289,0.131049,1.901753
South Korea,1991,18.539718,7.928467,5.462547,0.086094,0.916337,1.931118
South Korea,1992,18.446254,8.324721,5.461460,0.103368,0.518975,2.053300
South Korea,1993,18.771415,8.461195,5.297811,0.098741,0.483627,2.512628
South Korea,1994,18.896437,8.606982,5.459634,0.073254,0.522040,2.352384
South Korea,1995,19.118243,8.439973,5.759565,0.055286,0.540693,2.311115
South Korea,1996,19.749948,8.802608,5.633540,0.059887,0.641983,2.633533
South Korea,1997,19.405331,8.826418,5.075140,0.058264,0.762029,2.749709
South Korea,1998,19.414809,7.930771,5.908920,0.052624,0.760214,3.218255
South Korea,1999,19.720119,8.918951,4.889466,0.046977,0.766720,3.383068
South Korea,2000,21.457545,9.173713,6.179937,0.040618,0.772531,3.583053
South Korea,2001,21.782428,9.554107,5.750803,0.050569,0.877987,3.987562
South Korea,2002,21.949529,9.789499,5.591524,0.050135,0.849018,4.166738
South Korea,2003,22.708411,9.529847,6.338269,0.051917,0.751620,4.482465
South Korea,2004,21.960814,8.857314,6.111984,0.053423,0.768692,4.610100
South Korea,2005,22.542467,8.948385,6.589387,0.055882,0.715592,4.773008
South Korea,2006,23.558917,9.064498,6.951574,0.058175,0.784014,4.995059
South Korea,2007,24.784957,9.033434,7.882903,0.059333,0.781686,5.136602
South Korea,2008,24.644900,8.769641,7.634368,0.061748,0.834682,5.379395
South Korea,2009,23.760107,8.515181,6.763608,0.059130,1.066590,5.551669
South Korea,2010,23.390985,8.685079,6.552160,0.056429,0.788267,5.460331
South Korea,2011,24.155441,8.452435,7.266930,0.060254,0.744889,5.795385
South Korea,2012,24.780164,8.570796,7.400887,0.063015,0.836977,6.125783
South Korea,2013,24.298375,8.146726,7.121083,0.068628,0.727485,6.407800
South Korea,2014,24.590072,8.367319,7.156616,0.070117,0.679170,6.606915
South Korea,2015,25.161626,8.472091,7.617747,0.071733,0.616447,6.693396
South Korea,2016,26.306738,8.802746,8.214321,0.078966,0.688949,6.880211
South Sudan,2011,,,,,,0.000000
South Sudan,2012,,,,,,0.000000
South Sudan,2013,,,,,,0.000000
South Sudan,2014,,,,,,0.000000
South Sudan,2015,,,,,,0.000000
Spain,1980,22.234630,4.808971,5.774155,0.000000,0.049258,10.795405
Spain,1981,23.089471,5.176329,5.463590,0.040448,0.169682,10.979594
Spain,1982,23.394108,5.175465,5.606925,0.141711,0.145436,10.870096
Spain,1983,25.195609,5.879180,6.075862,0.000000,0.140459,11.333717
Spain,1984,25.711837,6.455009,6.405883,0.000000,0.119096,10.951130
Spain,1985,26.771648,7.503465,6.643826,0.000000,0.017188,10.913354
Spain,1986,28.241023,9.108735,6.523305,0.000000,0.069739,10.827998
Spain,1987,30.061260,8.888955,8.476538,0.000000,0.039945,10.885401
Spain,1988,30.310127,9.157642,8.531141,0.000000,0.064393,10.776934
Spain,1989,32.017810,9.176074,10.077192,0.000000,0.006833,11.088343
Spain,1990,31.787239,9.149305,9.740044,0.000000,0.006654,11.260647
Spain,1991,32.029996,9.292088,9.953147,0.000000,0.016148,11.390948
Spain,1992,33.046590,9.761017,9.914013,0.000000,0.153097,12.023470
Spain,1993,31.857620,9.037267,9.512973,0.000000,0.121595,12.065269
Spain,1994,31.992173,9.609910,9.047704,0.000000,0.160345,11.935035
Spain,1995,31.330130,9.474345,9.155938,0.000000,0.156943,11.295857
Spain,1996,31.792745,9.532355,8.958635,0.000000,0.201595,11.432844
Spain,1997,32.005814,9.862048,9.553041,0.000000,0.138324,11.445587
Spain,1998,32.599091,10.381923,9.130280,0.000000,0.164924,11.444771
Spain,1999,33.058607,10.876148,9.372020,0.000000,0.111964,11.505356
Spain,2000,33.228627,10.878466,9.406086,0.000000,0.000457,11.580165
Spain,2001,32.837999,10.515310,9.261588,0.000000,0.000000,11.752148
Spain,2002,33.226610,10.469132,9.759794,0.000000,0.000263,11.714775
Spain,2003,33.117893,10.798609,9.253025,0.000000,0.000368,11.765319
Spain,2004,34.099278,11.239403,9.706319,0.000000,0.000574,11.784270
Spain,2005,35.142913,11.638012,10.301717,0.000000,0.000744,11.753043
Spain,2006,35.931582,11.644409,11.032938,0.000000,0.000686,11.751728
Spain,2007,36.357555,10.895295,12.146107,0.000000,0.001097,11.763716
Spain,2008,32.105514,8.989403,9.790810,0.000000,0.000616,11.791596
Spain,2009,29.708332,7.654049,8.860829,0.000000,0.024941,11.791389
Spain,2010,31.211393,9.222020,8.772746,0.000000,0.047183,11.703941
Spain,2011,31.175817,8.885997,8.996208,0.000000,0.056152,11.738909
Spain,2012,32.237598,9.327030,9.624154,0.000000,0.001315,11.584812
Spain,2013,33.131702,10.056901,9.619050,0.000000,0.007270,11.492809
Spain,2014,33.735542,10.381033,9.642926,0.000000,0.018288,11.635406
Spain,2015,33.810042,10.685912,9.569847,0.000000,0.016237,11.425123
Spain,2016,33.482875,10.454121,9.443645,0.000000,0.076252,11.431893
Sri Lanka,1980,,4.334742,2.511045,,,
Sri Lanka,1981,,4.836257,2.016598,,,
Sri Lanka,1982,,5.380463,2.488464,,,
Sri Lanka,1983,,6.052206,2.338621,,,
Sri Lanka,1984,,5.983108,3.011336,,,
Sri Lanka,1985,,6.949785,2.906453,,,
Sri Lanka,1986,,6.960816,2.253427,,0.000000,
Sri Lanka,1987,,6.728395,2.108233,,0.000000,
Sri Lanka,1988,,6.478120,1.768628,,0.000000,
Sri Lanka,1989,,7.772340,1.726665,,0.000000,
Sri Lanka,1990,16.169872,8.241024,1.926354,0.000000,0.000000,0.100033
Sri Lanka,1991,15.553604,7.973298,2.205931,0.000000,0.000000,0.088718
Sri Lanka,1992,15.258025,7.975867,2.178668,0.000000,0.000000,0.089991
Sri Lanka,1993,14.865281,8.369637,2.309810,0.000000,0.000000,0.105699
Sri Lanka,1994,14.609330,8.338768,2.228836,0.000000,0.000000,0.104898
Sri Lanka,1995,15.102227,9.089954,2.171179,0.000000,0.000000,0.104378
Sri Lanka,1996,14.456354,8.657094,2.282374,0.000000,0.000000,0.135506
Sri Lanka,1997,13.694674,8.334915,2.044773,0.000000,0.000000,0.170532
Sri Lanka,1998,12.465911,7.610924,1.695457,0.000000,0.000000,0.235450
Sri Lanka,1999,12.955021,7.821719,2.156280,0.000000,0.000000,0.272027
Sri Lanka,2000,12.495885,8.249574,1.844502,0.000000,0.000000,0.243184
Sri Lanka,2001,12.516516,8.201954,2.079183,0.000000,0.000000,0.160099
Sri Lanka,2002,11.985620,8.003303,2.009157,0.000000,0.000000,0.140463
Sri Lanka,2003,11.251882,7.313136,1.888874,0.000000,0.000000,0.145608
Sri Lanka,2004,11.910157,8.003947,1.728961,0.000000,0.000000,0.143927
Sri Lanka,2005,12.174055,8.119920,1.871498,0.000000,0.000000,0.174913
Sri Lanka,2006,12.929624,7.706443,2.393079,0.000000,0.443179,0.192376
Sri Lanka,2007,12.640789,6.986831,2.616622,0.000000,0.762172,0.214300
Sri Lanka,2008,11.735939,6.070095,2.506832,0.000000,1.078421,0.134533
Sri Lanka,2009,11.386363,4.922174,2.521922,0.000000,1.260112,0.201760
Sri Lanka,2010,11.473411,5.540761,2.114586,0.000000,1.606086,0.173380
Sri Lanka,2011,11.431319,5.647015,2.179065,0.000000,1.240571,0.174925
Sri Lanka,2012,10.542833,5.637585,1.976441,0.000000,0.313165,0.134418
Sri Lanka,2013,10.644513,5.284606,2.144103,0.000000,1.058243,0.157890
Sri Lanka,2014,10.281496,5.202350,1.912090,0.000000,1.107421,0.143989
Sri Lanka,2015,12.517644,6.613417,2.397650,0.000000,1.137591,0.138913
Sri Lanka,2016,12.515733,7.099969,2.186479,0.000000,0.000000,0.152431
Sudan,1981,9.860000,,,,,0.000000
Sudan,1982,10.514286,,,,,0.000000
Sudan,1983,12.002222,,,,,0.000000
Sudan,1984,11.334545,,,,,0.000000
Sudan,1985,9.180000,,,,,0.000000
Sudan,1986,9.029000,,,,,0.000000
Sudan,1987,4.936111,,,,,0.000000
Sudan,1988,6.338298,,,,,0.000000
Sudan,1989,5.917831,,,,,0.000000
Sudan,1990,6.163182,,,,,0.000000
Sudan,1991,4.974093,1.554404,,,0.103627,0.000000
Sudan,1992,7.112462,1.489362,1.793313,,0.212766,0.000000
Sudan,1993,6.285714,1.351648,2.274725,,0.142857,0.000000
Sudan,1994,5.691489,1.542553,2.021277,0.000000,0.159574,0.000000
Sudan,1995,5.008268,1.275691,1.771793,0.000000,0.188991,0.000000
Sudan,1996,4.672569,0.683791,1.560445,0.000000,0.000000,0.000000
Sudan,1997,4.912717,1.134951,1.172783,0.000000,0.000000,0.000000
Sudan,1998,5.566320,1.140567,1.373965,0.000000,0.000000,0.000000
Sudan,1999,5.685780,1.216527,1.338921,,0.000000,0.000000
Sudan,2000,4.994447,,,,,0.000000
Sudan,2001,5.533238,,,,,0.000000
Sudan,2002,5.475164,,,,,0.000000
Sudan,2003,5.863065,2.280081,1.135697,0.000000,,0.000000
Sudan,2004,7.607792,,,,,0.000000
Sudan,2005,7.305031,,,,,0.000000
Sudan,2006,6.556534,,,,,0.000000
Sudan,2007,7.056866,3.666760,0.999633,,0.024856,0.000000
Sudan,2008,6.738675,4.177452,0.744939,,0.050014,0.000000
Sudan,2009,7.046618,4.221103,0.758703,,0.008176,0.000000
Sudan,2010,6.644404,3.960882,0.754201,,0.006639,0.000000
Sudan,2011,6.408193,3.856918,0.595054,,0.005608,0.000000
Sudan,2012,6.200522,3.441359,0.640201,,0.004021,0.000000
Sudan,2013,6.386331,3.594317,,,,0.000000
Sudan,2014,6.106204,3.408684,,,,0.000000
Sudan,2015,6.208159,3.765604,,,,0.000000
Sudan,2016,6.084602,3.887869,,,,0.000000
Suriname,1980,,,,,,0.000000
Suriname,1981,,,,,,0.000000
Suriname,1982,,,,,,0.000000
Suriname,1983,,,,,,0.000000
Suriname,1984,,,,,,0.000000
Suriname,1985,,,,,,0.000000
Suriname,1986,,,,,,0.000000
Suriname,1987,,,,,,0.000000
Suriname,1988,,,,,,0.000000
Suriname,1989,,,,,,0.000000
Suriname,1990,,,,,,0.000000
Suriname,1991,12.433333,,,,,0.000000
Suriname,1992,10.343750,,,,,0.000000
Suriname,1993,4.426500,,,,,0.000000
Suriname,1994,9.787248,,,,,0.000000
Suriname,1995,14.053317,,,,,0.000000
Suriname,1996,16.090087,,,,,0.000000
Suriname,1997,15.036935,,,,,0.000000
Suriname,1998,17.768456,3.322148,7.835570,0.000000,0.083893,0.000000
Suriname,1999,14.798822,2.541708,4.936212,0.000000,0.078508,0.000000
Suriname,2000,16.242533,1.475508,6.678614,0.000000,0.071685,0.000000
Suriname,2001,23.416175,4.136479,9.115417,0.000000,0.071609,0.000000
Suriname,2002,16.879257,3.529412,7.055728,0.000000,0.139319,0.000000
Suriname,2003,17.573810,4.135714,6.997619,0.000000,0.078571,0.000000
Suriname,2004,17.471107,3.110676,7.817826,0.000000,0.080313,0.000000
Suriname,2005,17.161808,2.337046,8.540780,0.000000,0.080249,0.000000
Suriname,2006,17.850402,3.912018,7.987788,0.000000,0.081876,0.000000
Suriname,2007,19.607493,,,,,0.000000
Suriname,2008,18.046092,,,,,0.000000
Suriname,2009,15.271010,,,,,0.000000
Suriname,2010,15.698691,,,,,0.000000
Suriname,2011,18.450270,,,,,0.000000
Suriname,2012,18.978946,,,,,0.000000
Suriname,2013,19.627819,,,,,0.000000
Suriname,2014,17.682433,,,,,0.000000
Suriname,2015,17.313576,,,,,0.000000
Swaziland,1981,11.912351,,,,,0.000000
Swaziland,1982,13.768971,,,,,0.000000
Swaziland,1983,12.643939,,,,,0.000000
Swaziland,1984,12.878479,,,,,0.000000
Swaziland,1985,13.375236,,,,,0.000000
Swaziland,1986,13.022197,,,,,0.000000
Swaziland,1987,14.854276,,,,,0.000000
Swaziland,1988,16.420696,,,,,0.000000
Swaziland,1989,18.613645,,,,,0.000000
Swaziland,1990,21.055940,,,,,0.000000
Swaziland,1991,20.431614,,,,,0.000000
Swaziland,1992,18.818381,2.674447,7.293946,0.000000,0.072939,0.000000
Swaziland,1993,18.729305,2.628311,6.539735,0.000000,0.082781,0.000000
Swaziland,1994,19.302855,2.890173,6.393414,0.000000,0.052549,0.000000
Swaziland,1995,19.901060,3.166078,5.554770,0.000000,0.621908,0.000000
Swaziland,1996,20.300564,3.231058,6.086412,0.000000,0.100188,0.000000
Swaziland,1997,20.576986,3.420391,5.780789,0.000000,0.054639,0.000000
Swaziland,1998,20.134096,3.510156,5.738513,0.000000,0.059160,0.000000
Swaziland,1999,21.414370,,6.300949,0.000000,1.023949,0.000000
Swaziland,2000,17.547116,0.861677,5.324789,0.020939,0.018139,0.000000
Swaziland,2001,17.094057,1.162729,4.929180,0.021118,0.021517,0.000000
Swaziland,2002,16.598911,1.109179,4.941275,0.018461,0.080928,0.000000
Swaziland,2003,17.612669,0.664147,5.814940,0.017602,0.130920,0.000000
Swaziland,2004,21.573795,0.667928,5.758976,0.015637,0.067836,0.000000
Swaziland,2005,21.564182,0.630366,5.616340,0.013965,0.054205,0.000000
Swaziland,2006,30.440066,0.774594,6.092795,0.013417,0.051865,0.000000
Swaziland,2007,26.807655,0.649144,5.994754,0.012057,0.050044,0.000000
Swaziland,2008,29.293605,1.062073,6.426969,0.011832,0.056819,0.000000
Swaziland,2009,24.915610,1.094733,6.662713,0.010067,0.249803,0.000000
Swaziland,2010,15.787828,0.705277,7.016274,0.012601,0.026513,0.000000
Swaziland,2011,16.133319,0.900192,6.985734,0.009692,0.032259,0.000000
Swaziland,2012,29.017010,5.328613,5.533075,0.005367,0.013278,0.000000
Swaziland,2013,29.145081,5.701024,6.584777,,0.046883,0.000000
Swaziland,2014,29.590962,5.869742,7.574069,,0.025726,0.000000
Swaziland,2015,27.789419,6.256361,7.633359,,0.000000,0.000000
Swaziland,2016,23.674100,5.998420,8.163668,,0.000000,0.000000
Sweden,1980,44.354934,10.428755,19.289441,1.156545,0.072209,12.772988
Sweden,1981,45.631144,10.705506,19.596201,1.179079,0.068584,13.440875
Sweden,1982,44.604188,10.558608,19.760294,1.073301,0.071334,12.384707
