Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Thailand,103,6,0,2966,54,0.086,0.0,42.493,0.774,48,37,52,34,1.821,1.821,48,47,,,40,0.42857,6.28571,42,,4.0,0.0,0.09,0.00614,43,,35,0.05733,0.0,48,1,512.93,324.64,,84.89
Thailand,104,3,0,2969,54,0.043,0.0,42.536,0.774,49,38,53,35,1.819,1.819,49,48,,,41,0.42857,6.71429,43,,3.0,0.0,0.09614,0.00614,44,,36,0.043,0.0,49,1,684.94,304.07,,84.89
Thailand,105,18,0,2987,54,0.258,0.0,42.794,0.774,50,39,54,36,1.808,1.808,50,49,,,42,0.0,7.0,44,,9.0,0.0,0.10029,0.0,45,,37,0.129,0.0,50,1,229.01,293.34,,
Thailand,106,1,0,2988,54,0.014,0.0,42.808,0.774,51,40,55,37,1.807,1.807,51,50,,,43,0.0,7.14286,45,,7.33333,0.0,0.10229,0.0,46,,38,0.105,0.0,51,1,281.38,287.52,,
Timor,61,1,0,1,0,0.758,0.0,0.758,0.0,,,-19,,0.0,,,,,,,,,-26,,1.0,0.0,,,,,,0.758,0.0,,0,,,,
Timor,62,0,0,1,0,0.0,0.0,0.758,0.0,,,-18,,0.0,,,,,,,,,-25,,0.5,0.0,,,,,,0.379,0.0,,0,,,,
Timor,63,0,0,1,0,0.0,0.0,0.758,0.0,,,-17,,0.0,,,,,,,0.0,0.33333,-24,,0.33333,0.0,0.25267,0.0,,,,0.25267,0.0,,0,,,,
Timor,64,0,0,1,0,0.0,0.0,0.758,0.0,,,-16,,0.0,,,,,,,0.0,0.25,-23,,0.0,0.0,0.1895,0.0,,,,0.0,0.0,,0,,,,
Timor,65,0,0,1,0,0.0,0.0,0.758,0.0,,,-15,,0.0,,,,,,,0.0,0.2,-22,,0.0,0.0,0.1516,0.0,,,,0.0,0.0,,0,,,,
Timor,66,0,0,1,0,0.0,0.0,0.758,0.0,,,-14,,0.0,,,,,,,0.0,0.16667,-21,,0.0,0.0,0.12633,0.0,,,,0.0,0.0,,0,,,,
Timor,67,0,0,1,0,0.0,0.0,0.758,0.0,,,-13,,0.0,,,,,,,0.0,0.14286,-20,,0.0,0.0,0.10829,0.0,,,,0.0,0.0,,0,,,,
Timor,68,0,0,1,0,0.0,0.0,0.758,0.0,,,-12,,0.0,,,,,,,0.0,0.0,-19,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,69,0,0,1,0,0.0,0.0,0.758,0.0,,,-11,,0.0,,,,,,,0.0,0.0,-18,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,70,0,0,1,0,0.0,0.0,0.758,0.0,,,-10,,0.0,,,,,,,0.0,0.0,-17,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,71,0,0,1,0,0.0,0.0,0.758,0.0,,,-9,,0.0,,,,,,,0.0,0.0,-16,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,72,0,0,1,0,0.0,0.0,0.758,0.0,,,-8,,0.0,,,,,,,0.0,0.0,-15,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,73,0,0,1,0,0.0,0.0,0.758,0.0,,,-7,,0.0,,,,,,,0.0,0.0,-14,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,74,0,0,1,0,0.0,0.0,0.758,0.0,,,-6,,0.0,,,,,,,0.0,0.0,-13,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,75,0,0,1,0,0.0,0.0,0.758,0.0,,,-5,,0.0,,,,,,,0.0,0.0,-12,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,76,0,0,1,0,0.0,0.0,0.758,0.0,,,-4,,0.0,,,,,,,0.0,0.0,-11,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,77,0,0,1,0,0.0,0.0,0.758,0.0,,,-3,,0.0,,,,,,,0.0,0.0,-10,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,78,0,0,1,0,0.0,0.0,0.758,0.0,,,-2,,0.0,,,,,,,0.0,0.0,-9,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,79,0,0,1,0,0.0,0.0,0.758,0.0,,,-1,,0.0,,,,,,,0.0,0.0,-8,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,80,1,0,2,0,0.758,0.0,1.517,0.0,,,0,,0.0,,,,,,,0.0,0.14286,-7,,0.33333,0.0,0.10829,0.0,,,,0.25267,0.0,,0,3.0,7.0,,
Timor,81,0,0,2,0,0.0,0.0,1.517,0.0,,,1,,0.0,,,,,,,0.0,0.14286,-6,,0.33333,0.0,0.10829,0.0,,,,0.25267,0.0,,0,3.0,7.0,,
Timor,82,0,0,2,0,0.0,0.0,1.517,0.0,,,2,,0.0,,,,,,,0.0,0.14286,-5,,0.33333,0.0,0.10829,0.0,,,,0.25267,0.0,,0,3.0,7.0,,
Timor,83,0,0,2,0,0.0,0.0,1.517,0.0,,,3,,0.0,,,,,,,0.0,0.14286,-4,,0.0,0.0,0.10829,0.0,,,,0.0,0.0,,0,,7.0,,
Timor,84,2,0,4,0,1.517,0.0,3.034,0.0,,,4,,0.0,,,,,,,0.0,0.42857,-3,,0.66667,0.0,0.325,0.0,,,,0.50567,0.0,,0,3.0,3.5,,
Timor,85,2,0,6,0,1.517,0.0,4.551,0.0,,,5,,0.0,,,,,,,0.0,0.71429,-2,,1.33333,0.0,0.54171,0.0,,,,1.01133,0.0,,0,1.89,2.71,,
Timor,86,0,0,6,0,0.0,0.0,4.551,0.0,,,6,,0.0,,,,,,,0.0,0.71429,-1,,1.33333,0.0,0.54171,0.0,,,,1.01133,0.0,,0,1.89,2.71,,
Timor,87,12,0,18,0,9.102,0.0,13.652,0.0,,,7,,0.0,,,,,,,0.0,2.28571,0,,4.66667,0.0,1.73371,0.0,,,,3.53967,0.0,,0,1.38,2.21,,
Timor,88,0,0,18,0,0.0,0.0,13.652,0.0,,,8,,0.0,,,,,,,0.0,2.28571,1,,4.0,0.0,1.73371,0.0,,,,3.034,0.0,,0,1.89,2.21,,
Timor,89,0,0,18,0,0.0,0.0,13.652,0.0,,,9,,0.0,,,,,,,0.0,2.28571,2,,4.0,0.0,1.73371,0.0,,,,3.034,0.0,,0,1.89,2.21,,
Timor,90,1,0,19,0,0.758,0.0,14.411,0.0,,,10,,0.0,,,,,,,0.0,2.42857,3,,0.33333,0.0,1.842,0.0,,,,0.25267,0.0,,0,38.46,2.16,,
Timor,91,3,0,22,0,2.275,0.0,16.686,0.0,,,11,,0.0,,,,,,,0.0,2.57143,4,,1.33333,0.0,1.95029,0.0,,,,1.011,0.0,,0,10.36,2.85,,
Timor,92,1,0,23,0,0.758,0.0,17.445,0.0,,,12,,0.0,,,,,,,0.0,2.42857,5,,1.66667,0.0,1.84186,0.0,,,,1.26367,0.0,,0,8.48,3.61,,
Timor,93,0,0,23,0,0.0,0.0,17.445,0.0,,,13,,0.0,,,,,,,0.0,2.42857,6,,1.33333,0.0,1.84186,0.0,,,,1.011,0.0,,0,10.88,3.61,,
Timor,94,0,0,23,0,0.0,0.0,17.445,0.0,,,14,,0.0,,,,,,,0.0,0.71429,7,,0.33333,0.0,0.54157,0.0,,,,0.25267,0.0,,0,46.78,19.79,,
Timor,95,1,0,24,0,0.758,0.0,18.203,0.0,,,15,,0.0,,,,,,,0.0,0.85714,8,,0.33333,0.0,0.64986,0.0,,,,0.25267,0.0,,0,48.86,16.87,,
Timor,96,0,0,24,0,0.0,0.0,18.203,0.0,,,16,,0.0,,,,,,,0.0,0.85714,9,,0.33333,0.0,0.64986,0.0,,,,0.25267,0.0,,0,48.86,16.87,,
Timor,97,0,0,24,0,0.0,0.0,18.203,0.0,,,17,,0.0,,,,,,,0.0,0.71429,10,,0.33333,0.0,0.54157,0.0,,,,0.25267,0.0,,0,48.86,20.77,,
Timor,98,0,0,24,0,0.0,0.0,18.203,0.0,,,18,,0.0,,,,,,,0.0,0.28571,11,,0.0,0.0,0.21657,0.0,,,,0.0,0.0,,0,,55.76,,
Timor,99,0,0,24,0,0.0,0.0,18.203,0.0,,,19,,0.0,,,,,,,0.0,0.14286,12,,0.0,0.0,0.10829,0.0,,,,0.0,0.0,,0,,114.01,,
Timor,100,0,0,24,0,0.0,0.0,18.203,0.0,,,20,,0.0,,,,,,,0.0,0.14286,13,,0.0,0.0,0.10829,0.0,,,,0.0,0.0,,0,,114.01,,
Timor,101,0,0,24,0,0.0,0.0,18.203,0.0,,,21,,0.0,,,,,,,0.0,0.14286,14,,0.0,0.0,0.10829,0.0,,,,0.0,0.0,,0,,114.01,,
Timor,102,0,0,24,0,0.0,0.0,18.203,0.0,,,22,,0.0,,,,,,,0.0,0.0,15,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,103,0,0,24,0,0.0,0.0,18.203,0.0,,,23,,0.0,,,,,,,0.0,0.0,16,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,104,0,0,24,0,0.0,0.0,18.203,0.0,,,24,,0.0,,,,,,,0.0,0.0,17,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,105,0,0,24,0,0.0,0.0,18.203,0.0,,,25,,0.0,,,,,,,0.0,0.0,18,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Timor,106,0,0,24,0,0.0,0.0,18.203,0.0,,,26,,0.0,,,,,,,0.0,0.0,19,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0,,,,
Togo,46,1,0,1,0,0.121,0.0,0.121,0.0,-54,-41,-14,-21,0.0,,,,,,,,,,,1.0,0.0,,,,,-21,0.121,0.0,-54,0,,,,
Togo,47,,,,,,,,,-53,-40,-13,-20,,,,,,,,,,,,1.0,0.0,,,,,-20,0.121,0.0,-53,0,,,,
Togo,48,,,,,,,,,-52,-39,-12,-19,,,,,,,,,,,,1.0,0.0,,,,,-19,0.121,0.0,-52,0,,,,
Togo,49,,,,,,,,,-51,-38,-11,-18,,,,,,,,,,,,,,,,,,-18,,,-51,0,,,,
Togo,50,,,,,,,,,-50,-37,-10,-17,,,,,,,,,,,,,,,,,,-17,,,-50,0,,,,
Togo,51,,,,,,,,,-49,-36,-9,-16,,,,,,,,,,,,,,,,,,-16,,,-49,0,,,,
Togo,52,,,,,,,,,-48,-35,-8,-15,,,,,,,,,,,,,,,,,,-15,,,-48,0,,,,
Togo,53,,,,,,,,,-47,-34,-7,-14,,,,,,,,,,,,,,,,,,-14,,,-47,0,,,,
Togo,54,0,0,1,0,0.0,0.0,0.121,0.0,-46,-33,-6,-13,0.0,,,,,,,,,,,0.0,0.0,,,,,-13,0.0,0.0,-46,0,,,,
Togo,55,0,0,1,0,0.0,0.0,0.121,0.0,-45,-32,-5,-12,0.0,,,,,,,,,,,0.0,0.0,,,,,-12,0.0,0.0,-45,0,,,,
Togo,56,0,0,1,0,0.0,0.0,0.121,0.0,-44,-31,-4,-11,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,-11,0.0,0.0,-44,0,,,,
Togo,57,0,0,1,0,0.0,0.0,0.121,0.0,-43,-30,-3,-10,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,-10,0.0,0.0,-43,0,,,,
Togo,58,0,0,1,0,0.0,0.0,0.121,0.0,-42,-29,-2,-9,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,-9,0.0,0.0,-42,0,,,,
Togo,59,0,0,1,0,0.0,0.0,0.121,0.0,-41,-28,-1,-8,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,-8,0.0,0.0,-41,0,,,,
Togo,60,8,0,9,0,0.966,0.0,1.087,0.0,-40,-27,0,-7,0.0,,,,,,,0.0,1.14286,,,2.66667,0.0,0.138,0.0,,,-7,0.322,0.0,-40,0,0.95,,,
Togo,61,6,0,15,0,0.725,0.0,1.812,0.0,-39,-26,1,-6,0.0,,,,,,,0.0,2.0,,,4.66667,0.0,0.24157,0.0,,,-6,0.56367,0.0,-39,0,0.77,1.79,,
Togo,62,0,0,15,0,0.0,0.0,1.812,0.0,-38,-25,2,-5,0.0,,,,,,,0.0,2.0,,,4.66667,0.0,0.24157,0.0,,,-5,0.56367,0.0,-38,0,0.77,1.79,,
Togo,63,3,0,18,0,0.362,0.0,2.174,0.0,-37,-24,3,-4,0.0,,,,,,,0.0,2.42857,,,3.0,0.0,0.29329,0.0,,,-4,0.36233,0.0,-37,0,3.0,1.68,,
Togo,64,0,0,18,0,0.0,0.0,2.174,0.0,-36,-23,4,-3,0.0,,,,,,,0.0,2.42857,,,1.0,0.0,0.29329,0.0,,,-3,0.12067,0.0,-36,0,11.41,1.68,,
Togo,65,5,0,23,0,0.604,0.0,2.778,0.0,-35,-22,5,-2,0.0,,,,,,,0.0,3.14286,,,2.66667,0.0,0.37957,0.0,,,-2,0.322,0.0,-35,0,4.86,1.55,,
Togo,66,1,0,24,0,0.121,0.0,2.899,0.0,-34,-21,6,-1,0.0,,,,,,,0.0,3.28571,,,2.0,0.0,0.39686,0.0,,,-1,0.24167,0.0,-34,0,7.23,1.53,,
Togo,67,1,1,25,1,0.121,0.121,3.02,0.121,-33,-20,7,0,4.0,,,,,,,0.14286,2.28571,,,2.33333,0.33333,0.27614,0.01729,,,0,0.282,0.04033,-33,0,6.33,4.75,,
Togo,68,3,0,28,1,0.362,0.0,3.382,0.121,-32,-19,8,1,3.571,,,,,,,0.14286,1.85714,,,1.66667,0.33333,0.22429,0.01729,,,1,0.20133,0.04033,-32,0,10.57,7.77,,
Togo,69,2,0,30,1,0.242,0.0,3.624,0.121,-31,-18,9,2,3.333,,,,,,,0.14286,2.14286,,,2.0,0.33333,0.25886,0.01729,,,2,0.24167,0.04033,-31,0,9.32,7.0,,
Togo,70,4,0,34,1,0.483,0.0,4.107,0.121,-30,-17,10,3,2.941,,,,,,,0.14286,2.28571,,,3.0,0.0,0.27614,0.01729,,,3,0.36233,0.0,-30,0,6.76,7.63,,
Togo,71,0,0,34,1,0.0,0.0,4.107,0.121,-29,-16,11,4,2.941,,,,,,,0.14286,2.28571,,,2.0,0.0,0.27614,0.01729,,,4,0.24167,0.0,-29,0,10.71,7.63,,
Togo,72,2,1,36,2,0.242,0.121,4.348,0.242,-28,-15,12,5,5.556,,,,,,,0.28571,1.85714,,,2.0,0.33333,0.22443,0.03457,,,5,0.24167,0.04033,-28,0,11.41,10.83,3.0,
Togo,73,3,0,39,2,0.362,0.0,4.711,0.242,-27,-14,13,6,5.128,,,,,,,0.28571,2.14286,,,1.66667,0.33333,0.25886,0.03457,,,6,0.20133,0.04033,-27,0,15.16,9.99,3.0,
Togo,74,1,1,40,3,0.121,0.121,4.832,0.362,-26,-13,14,7,7.5,,,,,,,0.28571,2.14286,,,2.0,0.66667,0.25886,0.03457,,,7,0.24167,0.08067,-26,0,12.8,10.32,1.89,4.42
Togo,75,1,0,41,3,0.121,0.0,4.952,0.362,-25,-12,15,8,7.317,,,,,,,0.28571,1.85714,,,1.66667,0.33333,0.22443,0.03457,,,8,0.20133,0.04033,-25,0,15.99,12.72,5.13,4.42
Togo,76,3,0,44,3,0.362,0.0,5.315,0.362,-24,-11,16,9,6.818,,,,,,,0.28571,2.0,,,1.66667,0.33333,0.24157,0.03457,,,9,0.20133,0.04033,-24,0,17.24,12.67,5.13,4.42
Togo,77,14,0,58,3,1.691,0.0,7.006,0.362,-23,-10,17,10,5.172,,,,,,,0.28571,3.42857,,,6.0,0.0,0.41414,0.03457,,,10,0.72467,0.0,-23,0,5.6,9.08,,4.42
Togo,78,7,0,65,3,0.846,0.0,7.851,0.362,-22,-9,18,11,4.615,,,,,,,0.28571,4.42857,,,8.0,0.0,0.535,0.03457,,,11,0.96633,0.0,-22,0,4.51,7.49,,4.42
Togo,79,5,0,70,3,0.604,0.0,8.455,0.362,-21,-8,19,12,4.286,,,,,,,0.14286,4.85714,,,8.66667,0.0,0.58671,0.01729,,,12,1.047,0.0,-21,0,4.48,7.3,,11.97
Togo,80,3,0,73,3,0.362,0.0,8.818,0.362,-20,-7,20,13,4.11,,,,,,,0.14286,4.85714,,,5.0,0.0,0.58671,0.01729,,,13,0.604,0.0,-20,0,9.04,7.74,,11.97
Togo,81,3,0,76,3,0.362,0.0,9.18,0.362,-19,-6,21,14,3.947,,,,,,,0.0,5.14286,,,3.66667,0.0,0.62114,0.0,,,14,0.44267,0.0,-19,0,13.3,7.56,,
Togo,82,0,0,76,3,0.0,0.0,9.18,0.362,-18,-5,22,15,3.947,,,,,,,0.0,5.0,,,2.0,0.0,0.60386,0.0,,,15,0.24133,0.0,-18,0,25.29,7.86,,
Togo,83,0,0,76,3,0.0,0.0,9.18,0.362,-17,-4,23,16,3.947,,,,,,,0.0,4.57143,,,1.0,0.0,0.55214,0.0,,,16,0.12067,0.0,-17,0,51.63,8.88,,
Togo,84,1,0,77,3,0.121,0.0,9.301,0.362,-16,-3,24,17,3.896,,,,,,,0.0,2.71429,,,0.33333,0.0,0.32786,0.0,,,17,0.04033,0.0,-16,0,159.08,17.12,,
Togo,85,0,0,77,3,0.0,0.0,9.301,0.362,-15,-2,25,18,3.896,,,,,,,0.0,1.71429,,,0.33333,0.0,0.207,0.0,,,18,0.04033,0.0,-15,0,159.08,28.64,,
Togo,86,4,0,81,3,0.483,0.0,9.784,0.362,-14,-1,26,19,3.704,,,,,,,0.0,1.57143,,,1.66667,0.0,0.18971,0.0,,,19,0.20133,0.0,-14,0,32.64,33.24,,
Togo,87,0,2,81,5,0.0,0.242,9.784,0.604,-13,0,27,20,6.173,,,,,,,0.28571,1.14286,,,1.33333,0.66667,0.138,0.03457,,,20,0.161,0.08067,-13,0,41.06,46.66,4.07,9.5
Togo,88,2,0,83,5,0.242,0.0,10.026,0.604,-12,1,28,21,6.024,,,,,,,0.28571,1.0,,,2.0,0.66667,0.12086,0.03457,,,21,0.24167,0.08067,-12,0,27.71,55.07,4.07,9.5
Togo,89,1,0,84,5,0.121,0.0,10.146,0.604,-11,2,29,22,5.952,,,,,,,0.28571,1.14286,,,1.0,0.66667,0.13814,0.03457,,,22,0.121,0.08067,-11,0,57.18,48.48,4.07,9.5
Togo,90,0,0,84,5,0.0,0.0,10.146,0.604,-10,3,30,23,5.952,,,,,,,0.28571,1.14286,,,1.0,0.0,0.13814,0.03457,,,23,0.121,0.0,-10,0,57.18,48.48,,9.5
Togo,91,0,1,84,6,0.0,0.121,10.146,0.725,-9,4,31,24,7.143,,,,,,,0.42857,1.0,,,0.33333,0.33333,0.12086,0.05186,,,24,0.04033,0.04033,-9,0,173.63,55.76,11.41,7.0
Togo,92,2,0,86,6,0.242,0.0,10.388,0.725,-8,5,32,25,6.977,,,,,,,0.42857,1.28571,,,0.66667,0.33333,0.15543,0.05186,,,25,0.08067,0.04033,-8,0,88.37,43.89,11.41,7.0
Togo,93,2,0,88,6,0.242,0.0,10.63,0.725,-7,6,33,26,6.818,,,,,,,0.42857,1.0,,,1.33333,0.33333,0.121,0.05186,,,26,0.16133,0.04033,-7,0,44.7,58.54,11.41,7.0
Togo,94,0,0,88,6,0.0,0.0,10.63,0.725,-6,7,34,27,6.818,,,,,,,0.14286,1.0,,,1.33333,0.0,0.121,0.01729,,,27,0.16133,0.0,-6,0,44.7,58.54,,26.61
Togo,95,2,0,90,6,0.242,0.0,10.871,0.725,-5,8,35,28,6.667,,,,,,,0.14286,1.0,,,1.33333,0.0,0.121,0.01729,,,28,0.16133,0.0,-5,0,45.74,59.92,,26.61
Togo,96,6,0,96,6,0.725,0.0,11.596,0.725,-4,9,36,29,6.25,,,,,,,0.14286,1.71429,,,2.66667,0.0,0.20729,0.01729,,,29,0.32233,0.0,-4,0,23.9,36.34,,26.61
Togo,97,2,0,98,6,0.242,0.0,11.838,0.725,-3,10,37,30,6.122,,,,,,,0.14286,2.0,,,3.33333,0.0,0.24186,0.01729,,,30,0.403,0.0,-3,0,19.32,31.48,,26.61
Togo,98,1,0,99,6,0.121,0.0,11.958,0.725,-2,11,38,31,6.061,,,,,,,0.0,2.14286,,,3.0,0.0,0.25914,0.0,,,31,0.36267,0.0,-2,0,21.82,29.53,,
Togo,99,0,0,99,6,0.0,0.0,11.958,0.725,-1,12,39,32,6.061,,,,,,,0.0,1.85714,,,1.0,0.0,0.22457,0.0,,,32,0.121,0.0,-1,0,67.58,34.47,,
Togo,100,10,1,109,7,1.208,0.121,13.166,0.846,0,13,40,33,6.422,6.422,,,,,,0.14286,3.0,,,3.66667,0.33333,0.36257,0.01729,,,33,0.443,0.04033,0,0,19.55,22.67,13.49,31.48
Togo,101,7,2,116,9,0.846,0.242,14.012,1.087,1,14,41,34,7.759,7.759,,,,,,0.42857,4.0,,,5.66667,1.0,0.48343,0.05186,,,34,0.68467,0.121,1,0,13.12,17.56,5.13,11.97
Togo,102,7,0,123,9,0.846,0.0,14.857,1.087,2,15,42,35,7.317,7.317,,,,,,0.42857,4.71429,,,8.0,1.0,0.56971,0.05186,,,35,0.96667,0.121,2,0,9.58,15.53,5.13,11.97
Togo,103,0,0,123,9,0.0,0.0,14.857,1.087,3,16,43,36,7.317,7.317,,,,,,0.42857,3.85714,,,4.66667,0.66667,0.46614,0.05186,,,36,0.564,0.08067,3,0,17.21,19.58,8.27,11.97
Togo,104,1,0,124,9,0.121,0.0,14.978,1.087,4,17,44,37,7.258,7.258,,,,,,0.42857,3.71429,,,2.66667,0.0,0.44886,0.05186,,,37,0.32233,0.0,4,0,31.18,20.62,,11.97
Togo,105,2,0,126,9,0.242,0.0,15.22,1.087,5,18,45,38,7.143,7.143,,,,,,0.42857,3.85714,,,1.0,0.0,0.46614,0.05186,,,38,0.121,0.0,5,0,86.29,20.12,,11.97
Togo,106,2,0,128,9,0.242,0.0,15.461,1.087,6,19,46,39,7.031,7.031,,,,,,0.42857,4.14286,,,1.66667,0.0,0.50071,0.05186,,,39,0.20167,0.0,6,0,52.19,18.89,,11.97
Trinidad and Tobago,52,1,0,1,0,0.715,0.0,0.715,0.0,-22,-20,-1,-13,0.0,,-9,,,,,,,-9,-13,1.0,0.0,,,,,-13,0.715,0.0,,0,,,,
Trinidad and Tobago,53,1,0,2,0,0.715,0.0,1.429,0.0,-21,-19,0,-12,0.0,,-8,,,,,,,-8,-12,1.0,0.0,,,,,-12,0.715,0.0,,0,,,,
Trinidad and Tobago,54,0,0,2,0,0.0,0.0,1.429,0.0,-20,-18,1,-11,0.0,,-7,,,,,0.0,0.66667,-7,-11,0.66667,0.0,0.47667,0.0,,,-11,0.47667,0.0,,0,,,,
Trinidad and Tobago,55,2,0,4,0,1.429,0.0,2.858,0.0,-19,-17,2,-10,0.0,,-6,,,,,0.0,1.0,-6,-10,1.0,0.0,0.71475,0.0,,,-10,0.71467,0.0,,0,1.5,,,
Trinidad and Tobago,56,1,0,5,0,0.715,0.0,3.573,0.0,-18,-16,3,-9,0.0,,-5,,,,,0.0,1.0,-5,-9,1.0,0.0,0.7148,0.0,,,-9,0.71467,0.0,,0,2.27,,,
Trinidad and Tobago,57,2,0,7,0,1.429,0.0,5.002,0.0,-17,-15,4,-8,0.0,,-4,,,,,0.0,1.16667,-4,-8,1.66667,0.0,0.83383,0.0,,,-8,1.191,0.0,,0,1.66,,,
Trinidad and Tobago,58,2,0,9,0,1.429,0.0,6.431,0.0,-16,-14,5,-7,0.0,,-3,,,,,0.0,1.28571,-3,-7,1.66667,0.0,0.91886,0.0,,,-7,1.191,0.0,,0,2.56,,,
Trinidad and Tobago,59,0,0,9,0,0.0,0.0,6.431,0.0,-15,-13,6,-6,0.0,,-2,,,,,0.0,1.14286,-2,-6,1.33333,0.0,0.81671,0.0,,,-6,0.95267,0.0,,0,3.54,2.21,,
Trinidad and Tobago,60,0,0,9,0,0.0,0.0,6.431,0.0,-14,-12,7,-5,0.0,,-1,,,,,0.0,1.0,-1,-5,0.66667,0.0,0.71457,0.0,,,-5,0.47633,0.0,,0,8.27,3.23,,
Trinidad and Tobago,61,40,0,49,0,28.582,0.0,35.013,0.0,-13,-11,8,-4,0.0,,0,,,,,0.0,6.71429,0,-4,13.33333,0.0,4.79771,0.0,,,-4,9.52733,0.0,,0,1.23,1.52,,
Trinidad and Tobago,62,1,0,50,0,0.715,0.0,35.727,0.0,-12,-10,9,-3,0.0,,1,,,,,0.0,6.57143,1,-3,13.66667,0.0,4.69571,0.0,,,-3,9.76567,0.0,,0,1.21,1.92,,
Trinidad and Tobago,63,1,0,51,0,0.715,0.0,36.442,0.0,-11,-9,10,-2,0.0,,2,,,,,0.0,6.57143,2,-2,14.0,0.0,4.69571,0.0,,,-2,10.004,0.0,,0,1.2,2.09,,
Trinidad and Tobago,64,6,0,57,0,4.287,0.0,40.729,0.0,-10,-8,11,-1,0.0,,3,,,,,0.0,7.14286,3,-1,2.66667,0.0,5.104,0.0,,,-1,1.90567,0.0,,0,13.75,2.31,,
Trinidad and Tobago,65,3,1,60,1,2.144,0.715,42.873,0.715,-9,-7,12,0,1.667,,4,,,,,0.14286,7.28571,4,0,3.33333,0.33333,5.20614,0.10214,,,0,2.382,0.23833,,0,11.41,2.56,,
Trinidad and Tobago,66,5,0,65,1,3.573,0.0,46.445,0.715,-8,-6,13,1,1.538,,5,,,,,0.14286,8.0,5,1,4.66667,0.33333,5.71657,0.10214,,,1,3.33467,0.23833,,0,8.57,2.45,,
Trinidad and Tobago,67,1,1,66,2,0.715,0.715,47.16,1.429,-7,-5,14,2,3.03,,6,,,,,0.28571,8.14286,6,2,3.0,0.66667,5.81871,0.20429,,,2,2.144,0.47667,,0,14.18,2.44,,
