Entity,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Romania,1959,-1.37412930031377
Romania,1960,-1.35186163107496
Romania,1961,-1.33102700417447
Romania,1962,-1.30631710904289
Romania,1963,-1.29095064870989
Romania,1964,-1.29418013254172
Romania,1965,-1.31567756479111
Romania,1966,-1.31734867432466
Romania,1967,-1.32298502702021
Romania,1968,-1.31090012962106
Romania,1969,-1.29080740151579
Romania,1970,-1.29098627524821
Romania,1971,-1.30677111137262
Romania,1972,-1.29837275799588
Romania,1973,-1.27851802792192
Romania,1974,-1.26697046707669
Romania,1975,-1.25908493579564
Romania,1976,-1.24989262528292
Romania,1977,-1.18170772356724
Romania,1978,-1.12321123717998
Romania,1979,-1.04050501276531
Romania,1980,-1.04385649758375
Romania,1981,-0.975270709759874
Romania,1982,-1.00926496754202
Romania,1983,-1.10552453690882
Romania,1984,-1.16197824926588
Romania,1985,-1.19502320314378
Romania,1986,-1.15629749711704
Romania,1987,-1.10033657453832
Romania,1988,-1.08027137311358
Romania,1989,-2.02738125683401
Romania,1990,-0.32151547988868
Romania,1991,-0.0628891639995936
Romania,1992,0.205468528216798
Romania,1993,0.267317805861562
Romania,1994,0.254397471088241
Romania,1995,0.265827821652401
Romania,1996,0.32231132575234
Romania,1997,0.228749070821676
Romania,1998,0.222134829741566
Romania,1999,0.107841407069373
Romania,2000,0.181146950631375
Romania,2001,0.29433393434384
Romania,2002,0.385111239254878
Romania,2003,0.514849288408561
Romania,2004,0.433723379458584
Romania,2005,0.421951576565264
Romania,2006,0.397380302606261
Romania,2007,0.379269621655257
Romania,2008,0.347034724684328
Romania,2009,0.476147829711748
Romania,2010,0.739044740652254
Romania,2011,0.958805711150283
Romania,2012,1.08386287495159
Romania,2013,1.22743053916436
Romania,2014,1.22713838985527
Romania,2015,1.21932624313695
Romania,2016,1.24659091266817
Romania,2017,1.26253613800549
Romania,2018,1.31978256280862
Romania,2019,1.40896411329348
Russia,1946,-2.00069285985984
Russia,1947,-2.06475285044538
Russia,1948,-2.10646247754194
Russia,1949,-2.11496867571475
Russia,1950,-2.15179911543431
Russia,1951,-2.1673969746716
Russia,1952,-2.16878204257586
Russia,1953,-2.16753889533591
Russia,1954,-2.14711189189894
Russia,1955,-2.11389673808669
Russia,1956,-2.05846382247292
Russia,1957,-2.00727213454593
Russia,1958,-1.99400796841294
Russia,1959,-1.99409477984805
Russia,1960,-1.99582259339396
Russia,1961,-2.01974150490457
Russia,1962,-2.01481017734472
Russia,1963,-2.02764559612564
Russia,1964,-2.0271138938111
Russia,1965,-2.00200328841499
Russia,1966,-1.98706793830737
Russia,1967,-1.92797226540428
Russia,1968,-1.82869907568074
Russia,1969,-1.56777894277132
Russia,1970,-1.45309980903462
Russia,1971,-1.39619988993089
Russia,1972,-1.36470175231611
Russia,1973,-1.34528859266622
Russia,1974,-1.34553058734699
Russia,1975,-1.34897328203578
Russia,1976,-1.34731290198186
Russia,1977,-1.35144758981461
Russia,1978,-1.36027570971522
Russia,1979,-1.36196444370919
Russia,1980,-1.39047256075105
Russia,1981,-1.43639084571126
Russia,1982,-1.39754480055474
Russia,1983,-1.34579727263089
Russia,1984,-1.38087114743869
Russia,1985,-1.3242687656199
Russia,1986,-1.31342351202565
Russia,1987,-1.32943781913842
Russia,1988,-1.14575444039688
Russia,1989,-1.13242406094666
Russia,1990,-1.10527839239945
Russia,1991,-1.64056928195034
Russia,1992,-0.983498123551041
Russia,1993,-0.901897745371245
Russia,1994,-1.35326035100196
Russia,1995,-2.18452622809537
Russia,1996,-1.69374101865105
Russia,1997,-1.54467038982357
Russia,1998,-1.66486683784411
Russia,1999,-2.03216042811992
Russia,2000,-2.2619890238954
Russia,2001,-1.98762013637621
Russia,2002,-1.96166165449121
Russia,2003,-1.6304832656947
Russia,2004,-1.5289369378235
Russia,2005,-1.45165408605505
Russia,2006,-1.40940398995343
Russia,2007,-1.38558555333177
Russia,2008,-1.3174285935067
Russia,2009,-1.31534681321154
Russia,2010,-1.2404770642748
Russia,2011,-1.24310512573294
Russia,2012,-1.15626154787927
Russia,2013,-1.04091852116853
Russia,2014,-1.05577102909803
Russia,2015,-0.977801770240152
Russia,2016,-1.07656650158438
Russia,2017,-1.0820075533573
Russia,2018,-1.16165529264366
Russia,2019,-1.19244715691324
Rwanda,1962,-1.61640866264557
Rwanda,1963,-2.30358406949352
Rwanda,1964,-2.281331497245
Rwanda,1965,-1.88739008221122
Rwanda,1966,-1.74729618534545
Rwanda,1967,-1.63917654116904
Rwanda,1968,-1.43435416190314
Rwanda,1969,-1.32363561995813
Rwanda,1970,-1.24563793608739
Rwanda,1971,-1.18374626461427
Rwanda,1972,-1.09093927095533
Rwanda,1973,-0.960710105017959
Rwanda,1974,-0.335334315177138
Rwanda,1975,-0.0488108880009001
Rwanda,1976,0.144439856031123
Rwanda,1977,0.226271686981447
Rwanda,1978,0.448013009036785
Rwanda,1979,0.509543775478151
Rwanda,1980,0.684992963624401
Rwanda,1981,0.798588854725201
Rwanda,1982,0.793150803547573
Rwanda,1983,0.830346474421131
Rwanda,1984,0.818417631167989
Rwanda,1985,0.571569129212172
Rwanda,1986,0.535890108907312
Rwanda,1987,0.802748978504442
Rwanda,1988,0.823908896621162
Rwanda,1989,0.661469490186549
Rwanda,1990,-2.28879883494027
Rwanda,1991,-2.23429849783182
Rwanda,1992,-2.16665774359064
Rwanda,1993,-2.05306719714068
Rwanda,1994,-3.39115215883162
Rwanda,1995,-2.49833487451375
Rwanda,1996,-1.92963554494052
Rwanda,1997,-2.39310043570309
Rwanda,1998,-1.71497427928428
Rwanda,1999,-1.51372029233193
Rwanda,2000,-1.35066589063815
Rwanda,2001,-1.26859021016431
Rwanda,2002,-1.14856866673552
Rwanda,2003,-0.98640594220471
Rwanda,2004,-0.802322387861301
Rwanda,2005,-0.128560764534968
Rwanda,2006,0.0812103048146073
Rwanda,2007,0.176907131103497
Rwanda,2008,0.292708131511628
Rwanda,2009,-1.9044210007271
Rwanda,2010,-0.172104413484683
Rwanda,2011,-0.135137250539584
Rwanda,2012,0.00760537101900269
Rwanda,2013,0.0117088474899955
Rwanda,2014,-0.136932886443892
Rwanda,2015,-0.0112504439327018
Rwanda,2016,-1.57505041449892
Rwanda,2017,-0.790505109497076
Rwanda,2018,-0.628338847470546
Rwanda,2019,-0.622215377191002
Saint Kitts and Nevis,1983,0.64739346618999
Saint Kitts and Nevis,1984,0.692212066782429
Saint Kitts and Nevis,1985,0.723313386908795
Saint Kitts and Nevis,1986,0.75954067875186
Saint Kitts and Nevis,1987,0.790537203701837
Saint Kitts and Nevis,1988,0.828122984149332
Saint Kitts and Nevis,1989,0.864460771480783
Saint Kitts and Nevis,1990,0.893095297365422
Saint Kitts and Nevis,1991,0.931077395663641
Saint Kitts and Nevis,1992,0.972537649682873
Saint Kitts and Nevis,1993,1.00325649872816
Saint Kitts and Nevis,1994,1.02855256405537
Saint Kitts and Nevis,1995,1.04408439189446
Saint Kitts and Nevis,1996,1.06140851692763
Saint Kitts and Nevis,1997,1.08124110195418
Saint Kitts and Nevis,1998,1.10442045922277
Saint Kitts and Nevis,1999,1.13095749144568
Saint Kitts and Nevis,2000,1.24606424429042
Saint Kitts and Nevis,2001,1.83383822271333
Saint Kitts and Nevis,2002,2.11407657007729
Saint Kitts and Nevis,2003,2.23569853876955
Saint Kitts and Nevis,2004,2.25314318955427
Saint Kitts and Nevis,2005,2.12026519420793
Saint Kitts and Nevis,2006,2.12289745946449
Saint Kitts and Nevis,2007,1.96192082473511
Saint Kitts and Nevis,2008,1.97648092760134
Saint Kitts and Nevis,2009,2.03290574500768
Saint Kitts and Nevis,2010,1.98001765541198
Saint Kitts and Nevis,2011,1.97109187427698
Saint Kitts and Nevis,2012,1.86412829179151
Saint Kitts and Nevis,2013,1.89143412626528
Saint Kitts and Nevis,2014,2.16306008659528
Saint Kitts and Nevis,2015,2.31662918494276
Saint Kitts and Nevis,2016,2.44930188045468
Saint Kitts and Nevis,2017,2.53530445201846
Saint Kitts and Nevis,2018,2.59214753874422
Saint Kitts and Nevis,2019,2.62447387781536
Saint Lucia,1979,1.51701738532561
Saint Lucia,1980,1.59507295828956
Saint Lucia,1981,1.67855053533591
Saint Lucia,1982,1.75026915011465
Saint Lucia,1983,1.80774778872933
Saint Lucia,1984,1.86224801886384
Saint Lucia,1985,1.89847699003766
Saint Lucia,1986,1.9302759643598
Saint Lucia,1987,1.94757333375754
Saint Lucia,1988,1.96248273645744
Saint Lucia,1989,1.96922698171275
Saint Lucia,1990,1.96986004409301
Saint Lucia,1991,1.95918667743543
Saint Lucia,1992,1.95098613594622
Saint Lucia,1993,1.9276717338243
Saint Lucia,1994,1.90996635767091
Saint Lucia,1995,1.86014707236154
Saint Lucia,1996,1.75237404546037
Saint Lucia,1997,1.62383350366837
Saint Lucia,1998,1.38500036367477
Saint Lucia,1999,1.38018218550255
Saint Lucia,2000,1.51757809052187
Saint Lucia,2001,1.59692095484262
Saint Lucia,2002,1.60365876144907
Saint Lucia,2003,1.67826934238047
Saint Lucia,2004,1.42804636037586
Saint Lucia,2005,1.18515508496587
Saint Lucia,2006,1.00942680663735
Saint Lucia,2007,0.934781652146819
Saint Lucia,2008,0.910635151227299
Saint Lucia,2009,0.941544537263639
Saint Lucia,2010,1.04968646588027
Saint Lucia,2011,1.13025259753649
Saint Lucia,2012,1.16286339225827
Saint Lucia,2013,1.21265751504121
Saint Lucia,2014,1.26564202155244
Saint Lucia,2015,1.32065357529807
Saint Lucia,2016,1.45614450579661
Saint Lucia,2017,1.37260482862807
Saint Lucia,2018,1.3219336883079
Saint Lucia,2019,1.29482171781275
Saint Vincent and the Grenadines,1979,1.50888843641391
Saint Vincent and the Grenadines,1980,1.63339283508059
Saint Vincent and the Grenadines,1981,1.7256632291602
Saint Vincent and the Grenadines,1982,1.81594790133293
Saint Vincent and the Grenadines,1983,1.88304177484605
Saint Vincent and the Grenadines,1984,1.96019542851292
Saint Vincent and the Grenadines,1985,2.02054940379184
Saint Vincent and the Grenadines,1986,2.08823840525186
Saint Vincent and the Grenadines,1987,2.14700706182511
Saint Vincent and the Grenadines,1988,2.1515418571773
Saint Vincent and the Grenadines,1989,2.12301433479723
Saint Vincent and the Grenadines,1990,2.08591460523339
Saint Vincent and the Grenadines,1991,2.02420288191693
Saint Vincent and the Grenadines,1992,1.9433521075713
Saint Vincent and the Grenadines,1993,1.82060041492405
Saint Vincent and the Grenadines,1994,1.68553538814788
Saint Vincent and the Grenadines,1995,1.80150113225416
Saint Vincent and the Grenadines,1996,1.83871627462513
Saint Vincent and the Grenadines,1997,1.86785297897429
Saint Vincent and the Grenadines,1998,1.87292703623416
Saint Vincent and the Grenadines,1999,1.84830315293919
Saint Vincent and the Grenadines,2000,1.79126203448665
Saint Vincent and the Grenadines,2001,1.71990640986521
Saint Vincent and the Grenadines,2002,1.70465991178531
Saint Vincent and the Grenadines,2003,1.76303303076351
Saint Vincent and the Grenadines,2004,1.68302164093078
Saint Vincent and the Grenadines,2005,1.63060176927617
Saint Vincent and the Grenadines,2006,1.56691016267371
Saint Vincent and the Grenadines,2007,1.54577251149739
Saint Vincent and the Grenadines,2008,1.53771186686072
Saint Vincent and the Grenadines,2009,1.51058573219492
Saint Vincent and the Grenadines,2010,1.4910003764939
Saint Vincent and the Grenadines,2011,1.53978645523257
Saint Vincent and the Grenadines,2012,1.67559773120137
Saint Vincent and the Grenadines,2013,1.65930447067961
Saint Vincent and the Grenadines,2014,1.74429625121283
Saint Vincent and the Grenadines,2015,2.03674610209199
Saint Vincent and the Grenadines,2016,2.24166214779154
Saint Vincent and the Grenadines,2017,2.34643654922683
Saint Vincent and the Grenadines,2018,2.42227642399988
Saint Vincent and the Grenadines,2019,2.45919798328193
Samoa,1976,1.90257830971558
Samoa,1977,2.01257681320063
Samoa,1978,2.11499409930205
Samoa,1979,2.19484154929382
Samoa,1980,2.30471155125802
Samoa,1981,2.40278507973499
Samoa,1982,2.47203420558163
Samoa,1983,2.52487823428626
Samoa,1984,2.57797958334102
Samoa,1985,2.63389208816397
Samoa,1986,2.69161331434226
Samoa,1987,2.73807419096239
Samoa,1988,2.79813048017187
Samoa,1989,2.85980827078839
Samoa,1990,2.9031271608702
Samoa,1991,2.95169971389417
Samoa,1992,2.9920712044999
Samoa,1993,3.03335588709459
Samoa,1994,3.08005341064717
Samoa,1995,3.12138678846397
Samoa,1996,3.16885547370177
Samoa,1997,3.19352763571121
Samoa,1998,3.21636921952431
Samoa,1999,3.23666646156051
Samoa,2000,3.26073222492053
Samoa,2001,3.28812214092564
Samoa,2002,3.29172753647128
Samoa,2003,3.29783554295254
Samoa,2004,3.26190329633558
Samoa,2005,3.18954798246899
Samoa,2006,3.07199394920834
Samoa,2007,2.89000040364264
Samoa,2008,2.78965877606362
Samoa,2009,2.56838659540661
Samoa,2010,2.39863327866767
Samoa,2011,2.4891394300905
Samoa,2012,2.58246148516757
Samoa,2013,2.67542561521505
Samoa,2014,2.74946903277426
Samoa,2015,2.80961459319429
Samoa,2016,2.85157549418509
Samoa,2017,2.87484425694084
Samoa,2018,2.91261088235283
Samoa,2019,2.91978536670504
San Marino,1992,1.94627177847182
San Marino,1993,2.12835465765879
San Marino,1994,2.34593342708351
San Marino,1995,2.54633036376255
San Marino,1996,2.74392918307221
San Marino,1997,2.97419437758158
San Marino,1998,3.19475555251547
San Marino,1999,3.4096394358998
San Marino,2000,3.58506999249224
San Marino,2001,3.74439433924955
San Marino,2002,3.8962128702405
San Marino,2003,4.04655439194257
San Marino,2004,4.14316643695522
San Marino,2005,4.22856158585695
San Marino,2006,4.30347253971662
San Marino,2007,4.37874912806258
San Marino,2008,4.42032801901668
San Marino,2009,4.45295642244189
San Marino,2010,4.46401964621318
San Marino,2011,4.4812252653935
San Marino,2012,4.47213044651503
San Marino,2013,4.48689923469657
San Marino,2014,4.49541258849759
San Marino,2015,4.49629225045044
San Marino,2016,4.48783399765909
San Marino,2017,4.50657646930553
San Marino,2018,4.52326654171194
San Marino,2019,4.51968531923824
Sao Tome and Principe,1975,0.843547826954142
Sao Tome and Principe,1976,0.86773941192286
Sao Tome and Principe,1977,0.857181035152257
Sao Tome and Principe,1978,0.792394901501895
Sao Tome and Principe,1979,0.651551566131848
Sao Tome and Principe,1980,0.464211255320837
Sao Tome and Principe,1981,0.379858437921259
Sao Tome and Principe,1982,0.35283431460307
Sao Tome and Principe,1983,0.317775106955655
Sao Tome and Principe,1984,0.337040696757746
Sao Tome and Principe,1985,0.392868583994999
Sao Tome and Principe,1986,0.509027532605239
Sao Tome and Principe,1987,0.690043334887745
Sao Tome and Principe,1988,0.682977402371527
Sao Tome and Principe,1989,0.797420059939072
Sao Tome and Principe,1990,1.44609312184131
Sao Tome and Principe,1991,1.64968578847409
Sao Tome and Principe,1992,1.77793827305452
Sao Tome and Principe,1993,1.87274294360247
Sao Tome and Principe,1994,1.97018168002701
Sao Tome and Principe,1995,2.0254079095931
Sao Tome and Principe,1996,2.06514599831169
Sao Tome and Principe,1997,2.10840982468852
Sao Tome and Principe,1998,2.13052942271999
Sao Tome and Principe,1999,2.1383894996481
Sao Tome and Principe,2000,2.12573981270047
Sao Tome and Principe,2001,2.11346296041929
Sao Tome and Principe,2002,2.01043542869531
Sao Tome and Principe,2003,2.05204791245686
Sao Tome and Principe,2004,2.43982971319225
Sao Tome and Principe,2005,2.58230150254137
Sao Tome and Principe,2006,2.62139795259549
Sao Tome and Principe,2007,3.01047189981782
Sao Tome and Principe,2008,3.22874543429602
Sao Tome and Principe,2009,3.35757143407012
Sao Tome and Principe,2010,3.45531893743386
Sao Tome and Principe,2011,3.50321364319117
Sao Tome and Principe,2012,3.52933536800455
Sao Tome and Principe,2013,3.54401219970599
Sao Tome and Principe,2014,3.56382376231502
Sao Tome and Principe,2015,3.58747479826664
Sao Tome and Principe,2016,3.59839777853786
Sao Tome and Principe,2017,3.61231503092761
Sao Tome and Principe,2018,3.62605661133624
Sao Tome and Principe,2019,3.63105567875175
Saudi Arabia,1946,0.640130191281238
Saudi Arabia,1947,0.689280834954584
Saudi Arabia,1948,0.72706568091361
Saudi Arabia,1949,0.730325413202508
Saudi Arabia,1950,0.709213787702038
Saudi Arabia,1951,0.714568206398698
Saudi Arabia,1952,0.676368264408073
Saudi Arabia,1953,0.660871799243028
Saudi Arabia,1954,0.623064788573072
Saudi Arabia,1955,0.536193733648984
Saudi Arabia,1956,0.46346157065914
Saudi Arabia,1957,0.413664516732594
Saudi Arabia,1958,0.368479812466832
Saudi Arabia,1959,0.403082774275911
Saudi Arabia,1960,0.407504952856032
Saudi Arabia,1961,0.376969412891944
Saudi Arabia,1962,0.355859535836738
Saudi Arabia,1963,0.302519366195728
Saudi Arabia,1964,0.256198143157339
Saudi Arabia,1965,0.215555138491088
Saudi Arabia,1966,0.130436531483467
Saudi Arabia,1967,0.0572445247392974
Saudi Arabia,1968,0.0534699327456358
Saudi Arabia,1969,0.0589468131448394
Saudi Arabia,1970,0.142002436658912
Saudi Arabia,1971,0.22657592212526
Saudi Arabia,1972,0.276374869440808
Saudi Arabia,1973,0.281764511384253
Saudi Arabia,1974,0.248837519830649
Saudi Arabia,1975,0.192750952171594
Saudi Arabia,1976,0.162416607291474
Saudi Arabia,1977,0.0877450926490485
Saudi Arabia,1978,0.0822400355307862
Saudi Arabia,1979,-0.0975432997079639
Saudi Arabia,1980,-0.266181318361481
Saudi Arabia,1981,-0.309619231073679
Saudi Arabia,1982,-0.371997162071383
Saudi Arabia,1983,-0.405062601422284
Saudi Arabia,1984,-0.42440607489129
Saudi Arabia,1985,-0.450798546670525
Saudi Arabia,1986,-0.475136331436738
Saudi Arabia,1987,-0.568203881860041
Saudi Arabia,1988,-0.50676252015617
Saudi Arabia,1989,-0.561428127914071
Saudi Arabia,1990,-0.469793569072144
Saudi Arabia,1991,-0.401844106296466
Saudi Arabia,1992,-0.395785400009025
Saudi Arabia,1993,-0.420936523986478
Saudi Arabia,1994,-0.386378514589475
Saudi Arabia,1995,-0.48803470826873
Saudi Arabia,1996,-0.426111184655616
Saudi Arabia,1997,-0.381545388773568
Saudi Arabia,1998,-0.397267059091299
Saudi Arabia,1999,-0.346304310973774
Saudi Arabia,2000,-0.264349055321322
Saudi Arabia,2001,-0.203446434078976
Saudi Arabia,2002,-0.158668305812267
Saudi Arabia,2003,-0.104043068695379
Saudi Arabia,2004,-0.111546205755729
Saudi Arabia,2005,-0.136531959277588
Saudi Arabia,2006,-0.248014608276413
Saudi Arabia,2007,-0.466144340066812
Saudi Arabia,2008,-0.586468262226362
Saudi Arabia,2009,-0.73213104574646
Saudi Arabia,2010,-0.643170537593086
Saudi Arabia,2011,-0.642830255446519
Saudi Arabia,2012,-0.506302380933867
Saudi Arabia,2013,-0.445844099421735
Saudi Arabia,2014,-0.462682761879202
Saudi Arabia,2015,-0.60092706147093
Saudi Arabia,2016,-0.788147793734617
Saudi Arabia,2017,-0.918601438488892
Saudi Arabia,2018,-1.04697430988966
Saudi Arabia,2019,-1.11675379070131
Senegal,1960,0.297170177743941
Senegal,1961,0.277420269977308
Senegal,1962,0.267323405999581
Senegal,1963,0.262317983818763
Senegal,1964,0.26722455099844
Senegal,1965,0.274460857288131
Senegal,1966,0.28082557106328
Senegal,1967,0.308443258864437
Senegal,1968,0.426705656012634
Senegal,1969,0.558080060479315
Senegal,1970,0.722991655801797
Senegal,1971,0.837423944399092
Senegal,1972,0.922333971831671
Senegal,1973,0.968482276945922
Senegal,1974,0.984798764595368
Senegal,1975,1.01642038688576
Senegal,1976,1.06827565421384
Senegal,1977,1.12586042868925
Senegal,1978,1.14984414692208
Senegal,1979,1.11750699587461
Senegal,1980,1.04391915867315
Senegal,1981,0.943371076361606
Senegal,1982,0.686658732216126
Senegal,1983,0.590536792891334
Senegal,1984,0.29868353000243
Senegal,1985,0.0398874623275339
Senegal,1986,-0.0666223480030981
Senegal,1987,-0.136709529771416
Senegal,1988,-0.160311108479456
Senegal,1989,-0.319970823679053
Senegal,1990,-0.654543233126026
Senegal,1991,-0.679147638510491
Senegal,1992,-0.753920203551282
Senegal,1993,-0.723847278658209
Senegal,1994,-0.6789433133449
Senegal,1995,-0.79549761021557
Senegal,1996,-0.72166160736546
Senegal,1997,-0.94084069791869
Senegal,1998,-1.62685232370627
Senegal,1999,-0.7268660020823
Senegal,2000,-0.199201076052299
Senegal,2001,-0.032302458808053
Senegal,2002,0.148931948218337
Senegal,2003,0.488986042547799
Senegal,2004,0.704721630247232
Senegal,2005,0.636325832048926
Senegal,2006,0.422750729285188
Senegal,2007,0.375564052447025
Senegal,2008,0.372447753630537
Senegal,2009,0.304161617892179
Senegal,2010,0.348818101369275
Senegal,2011,0.398794687874235
Senegal,2012,0.413586312166764
Senegal,2013,0.6308677092198
Senegal,2014,0.736675143368065
Senegal,2015,0.930256924643589
Senegal,2016,1.03966170598502
Senegal,2017,1.08732474915918
Senegal,2018,1.10924158469964
Senegal,2019,1.12430328443868
Serbia,1946,-1.69006215864587
Serbia,1947,-1.74918992440023
Serbia,1948,-1.80542302777848
Serbia,1949,-1.82246270861898
Serbia,1950,-1.84041844313922
Serbia,1951,-1.85336862084035
Serbia,1952,-1.83046816719391
Serbia,1953,-1.80987429402691
Serbia,1954,-1.79260800882174
Serbia,1955,-1.74140621475077
Serbia,1956,-1.65902866573286
Serbia,1957,-1.5112322235398
Serbia,1958,-1.43469070599098
Serbia,1959,-1.39799012377138
Serbia,1960,-1.38029478558408
Serbia,1961,-1.38859193687668
Serbia,1962,-1.36890503985492
Serbia,1963,-1.30480027115012
Serbia,1964,-1.23137037715058
Serbia,1965,-1.10291861771428
Serbia,1966,-0.855948070359282
Serbia,1967,-0.702379528216614
Serbia,1968,-0.615399981499325
Serbia,1969,-0.560733015710947
Serbia,1970,-0.542107942436033
Serbia,1971,-0.561572300601287
Serbia,1972,-0.600806950358048
Serbia,1973,-0.623040190148513
Serbia,1974,-0.660630140463515
Serbia,1975,-0.737582861489763
Serbia,1976,-0.864744052012818
Serbia,1977,-0.912255603111789
Serbia,1978,-0.923199188423025
Serbia,1979,-0.881045061272583
Serbia,1980,-0.786617933896038
Serbia,1981,-0.867826132432428
Serbia,1982,-0.870533096938318
Serbia,1983,-0.72400647078736
Serbia,1984,-0.74381207757999
Serbia,1985,-0.7209975263584
Serbia,1986,-0.632757335590177
Serbia,1987,-0.692490976841603
Serbia,1988,-0.933517584297572
Serbia,1989,-1.03578913277705
Serbia,1990,-1.05503836941732
Serbia,1991,-1.4182056730129
Serbia,1992,-1.41380603746767
Serbia,1993,-1.41028361622834
Serbia,1994,-1.39099619321056
Serbia,1995,-1.37671369191944
Serbia,1996,-1.27534302052428
Serbia,1997,-1.44443831765059
Serbia,1998,-2.01894392498855
Serbia,1999,-2.27982968847334
Serbia,2000,-1.31389154529053
Serbia,2001,-0.86787292275583
Serbia,2002,-0.0585021149874765
Serbia,2003,-0.0181700945297661
Serbia,2004,0.308423939589117
Serbia,2005,0.50140219333761
Serbia,2006,0.762273720796009
Serbia,2007,0.987969195052773
Serbia,2008,1.0595678946958
Serbia,2009,1.15865909517104
Serbia,2010,1.33996623901744
Serbia,2011,1.43881151035092
Serbia,2012,1.43958224419907
Serbia,2013,1.43510574436712
Serbia,2014,1.43017246490724
Serbia,2015,1.4336214740663
Serbia,2016,1.43802740196917
Serbia,2017,1.44630635800532
Serbia,2018,1.43956770816108
Seychelles,1976,0.624438787703054
Seychelles,1977,0.542409100051107
Seychelles,1978,0.457406591992096
Seychelles,1979,0.292614304771351
Seychelles,1980,0.212130924686639
Seychelles,1981,0.187508034121486
Seychelles,1982,0.202248083067972
Seychelles,1983,0.196254287791747
Seychelles,1984,0.240704291831943
Seychelles,1985,0.267445679432652
Seychelles,1986,0.295152726646027
Seychelles,1987,0.304808277858129
Seychelles,1988,0.30380387482391
Seychelles,1989,0.333723011261783
Seychelles,1990,0.380236499200217
Seychelles,1991,0.485430305850121
Seychelles,1992,0.704119961663953
Seychelles,1993,1.1048559082766
Seychelles,1994,1.31426307001144
Seychelles,1995,1.40819152039322
Seychelles,1996,1.44191649235556
Seychelles,1997,1.4274398460265
Seychelles,1998,1.61113181443077
Seychelles,1999,1.73550121824712
Seychelles,2000,1.77766274997157
Seychelles,2001,1.81152717620391
Seychelles,2002,1.69833414395148
Seychelles,2003,1.65673060877365
Seychelles,2004,1.6954054591089
Seychelles,2005,2.01012284070406
Seychelles,2006,2.07908526805538
Seychelles,2007,2.01036150377787
Seychelles,2008,1.82198444738523
Seychelles,2009,1.80406519836368
Seychelles,2010,2.10324190298266
Seychelles,2011,2.13482113362563
Seychelles,2012,2.00233872987948
Seychelles,2013,1.7108984823244
Seychelles,2014,1.6224430470876
Seychelles,2015,1.60107677231548
Seychelles,2016,1.70930886863989
Seychelles,2017,1.99478402398376
Seychelles,2018,2.13004067656964
Seychelles,2019,2.18645234375222
Sierra Leone,1961,0.265138427032298
Sierra Leone,1962,0.294459417608813
Sierra Leone,1963,0.32541950808638
Sierra Leone,1964,0.313335502047643
Sierra Leone,1965,0.319335460058853
Sierra Leone,1966,0.27825810258309
Sierra Leone,1967,0.248399142204145
Sierra Leone,1968,0.229265949616751
Sierra Leone,1969,0.226629125106565
Sierra Leone,1970,0.16650310756137
Sierra Leone,1971,0.0763539214239373
Sierra Leone,1972,0.0594635870133812
Sierra Leone,1973,0.00651487644329803
Sierra Leone,1974,-0.0463780732408449
Sierra Leone,1975,-0.0973672032323509
Sierra Leone,1976,-0.1359306731064
Sierra Leone,1977,-0.0387999104656086
Sierra Leone,1978,0.377578494757828
Sierra Leone,1979,0.472123995584125
Sierra Leone,1980,0.381878064479255
Sierra Leone,1981,0.429946506488557
Sierra Leone,1982,0.22472813604982
Sierra Leone,1983,0.105594124262042
Sierra Leone,1984,0.163571682138587
Sierra Leone,1985,0.172897279767512
Sierra Leone,1986,0.148968124570434
Sierra Leone,1987,0.0790555888927412
Sierra Leone,1988,-0.052377337708835
Sierra Leone,1989,-0.0440575409574499
Sierra Leone,1990,-0.0882926614776983
Sierra Leone,1991,-1.69502845376486
Sierra Leone,1992,-1.58951240019657
Sierra Leone,1993,-1.57354655761728
Sierra Leone,1994,-1.69846554007975
Sierra Leone,1995,-1.62273793529216
Sierra Leone,1996,-1.71571645995403
Sierra Leone,1997,-2.04465942651064
Sierra Leone,1998,-1.81847698805762
Sierra Leone,1999,-1.79922818124547
Sierra Leone,2000,-1.5779211231792
Sierra Leone,2001,-1.36951767426372
Sierra Leone,2002,-0.179464233069716
Sierra Leone,2003,-0.150001349801667
Sierra Leone,2004,0.250635571016692
Sierra Leone,2005,0.38227740948198
Sierra Leone,2006,0.505679738922886
Sierra Leone,2007,0.62567870886901
Sierra Leone,2008,0.699926255108178
Sierra Leone,2009,0.754931095404054
Sierra Leone,2010,0.73453809111645
Sierra Leone,2011,0.780517443419695
Sierra Leone,2012,0.677123927839211
Sierra Leone,2013,0.677313102137911
Sierra Leone,2014,0.855523032902571
Sierra Leone,2015,0.875173751123848
Sierra Leone,2016,0.820777199971517
Sierra Leone,2017,0.640400343481874
Sierra Leone,2018,0.557756332673135
Sierra Leone,2019,0.594083526498671
Singapore,1965,-0.232026439815916
Singapore,1966,-0.261816509944472
Singapore,1967,-0.288174029408919
Singapore,1968,-0.329836750903875
Singapore,1969,-0.332067403647931
Singapore,1970,-0.311354402772328
Singapore,1971,-0.312128483993939
Singapore,1972,-0.315711553077104
Singapore,1973,-0.33371097448211
Singapore,1974,-0.370272137929036
Singapore,1975,-0.408959384210975
Singapore,1976,-0.464358376846886
Singapore,1977,-0.488607064497111
Singapore,1978,-0.525776769010691
Singapore,1979,-0.607108208284256
Singapore,1980,-0.550793981830901
