Entity,Year,Terrorism Fatalities (GTD)
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
India,1970,0
India,1971,0
India,1972,0
India,1973,0
India,1974,0
India,1975,4
India,1976,0
India,1977,0
India,1978,0
India,1979,31
India,1980,17
India,1981,24
India,1982,64
India,1983,59
India,1984,195
India,1985,51
India,1986,340
India,1987,506
India,1988,966
India,1989,874
India,1990,907
India,1991,1113
India,1992,1152
India,1994,389
India,1995,361
India,1996,569
India,1997,853
India,1998,398
India,1999,464
India,2000,671
India,2001,660
India,2002,593
India,2003,472
India,2004,334
India,2005,463
India,2006,722
India,2007,626
India,2008,819
India,2009,774
India,2010,812
India,2011,489
India,2012,264
India,2013,467
India,2014,490
India,2015,387
India,2016,462
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,1
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,4
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,2
Indonesia,1985,7
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,85
Indonesia,1990,12
Indonesia,1991,21
Indonesia,1992,33
Indonesia,1994,1
Indonesia,1995,41
Indonesia,1996,30
Indonesia,1997,102
Indonesia,1998,9
Indonesia,1999,67
Indonesia,2000,146
Indonesia,2001,134
Indonesia,2002,246
Indonesia,2003,26
Indonesia,2004,42
Indonesia,2005,66
Indonesia,2006,6
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,15
Indonesia,2010,0
Indonesia,2011,20
Indonesia,2012,15
Indonesia,2013,23
Indonesia,2014,20
Indonesia,2015,22
Indonesia,2016,22
Iran,1970,0
Iran,1971,4
Iran,1972,1
Iran,1973,1
Iran,1974,1
Iran,1975,8
Iran,1976,5
Iran,1977,2
Iran,1978,447
Iran,1979,57
Iran,1980,55
Iran,1981,224
Iran,1982,139
Iran,1983,0
Iran,1984,29
Iran,1985,22
Iran,1986,39
Iran,1987,0
Iran,1988,18
Iran,1989,14
Iran,1990,10
Iran,1991,2
Iran,1992,9
Iran,1994,74
Iran,1995,0
Iran,1996,3
Iran,1997,4
Iran,1998,6
Iran,1999,4
Iran,2000,5
Iran,2001,0
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,13
Iran,2006,48
Iran,2007,24
Iran,2008,26
Iran,2009,97
Iran,2010,115
Iran,2011,18
Iran,2012,12
Iran,2013,39
Iran,2014,13
Iran,2015,38
Iran,2016,12
Iraq,1970,0
Iraq,1971,0
Iraq,1972,0
Iraq,1973,0
Iraq,1974,0
Iraq,1975,0
Iraq,1976,12
Iraq,1977,0
Iraq,1978,0
Iraq,1979,1
Iraq,1980,8
Iraq,1981,0
Iraq,1982,96
Iraq,1983,1
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,43
Iraq,1989,0
Iraq,1990,0
Iraq,1991,1
Iraq,1992,117
Iraq,1994,75
Iraq,1995,156
Iraq,1996,11
Iraq,1997,106
Iraq,1998,19
Iraq,1999,32
Iraq,2000,10
Iraq,2001,9
Iraq,2002,10
Iraq,2003,354
Iraq,2004,2151
Iraq,2005,3380
Iraq,2006,4612
Iraq,2007,6665
Iraq,2008,2864
Iraq,2009,2583
Iraq,2010,2071
Iraq,2011,1870
Iraq,2012,2686
Iraq,2013,7038
Iraq,2014,13079
Iraq,2015,8835
Iraq,2016,12187
Ireland,1970,1
Ireland,1971,1
Ireland,1972,6
Ireland,1973,4
Ireland,1974,34
Ireland,1975,7
Ireland,1976,5
Ireland,1977,2
Ireland,1978,1
Ireland,1979,9
Ireland,1980,12
Ireland,1981,2
Ireland,1982,2
Ireland,1983,5
Ireland,1984,1
Ireland,1985,2
Ireland,1986,0
Ireland,1987,6
Ireland,1988,0
Ireland,1989,3
Ireland,1990,0
Ireland,1991,3
Ireland,1992,0
Ireland,1994,4
Ireland,1995,1
Ireland,1996,1
Ireland,1997,0
Ireland,1998,1
Ireland,1999,0
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,1
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,1
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,2
Israel,1970,1
Israel,1971,1
Israel,1972,26
Israel,1973,2
Israel,1974,78
Israel,1975,24
Israel,1976,1
Israel,1977,5
Israel,1978,52
Israel,1979,64
Israel,1980,14
Israel,1981,3
Israel,1982,3
Israel,1983,16
Israel,1984,7
Israel,1985,12
Israel,1986,8
Israel,1987,11
Israel,1988,13
Israel,1989,27
Israel,1990,57
Israel,1991,31
Israel,1992,38
Israel,1994,60
Israel,1995,18
Israel,1996,73
Israel,1997,31
Israel,1998,19
Israel,1999,6
Israel,2000,11
Israel,2001,140
Israel,2002,327
Israel,2003,154
Israel,2004,59
Israel,2005,45
Israel,2006,51
Israel,2007,17
Israel,2008,34
Israel,2009,1
Israel,2010,4
Israel,2011,21
Israel,2012,14
Israel,2013,2
Israel,2014,49
Israel,2015,20
Israel,2016,16
Italy,1970,0
Italy,1971,0
Italy,1972,1
Italy,1973,62
Italy,1974,26
Italy,1975,0
Italy,1976,10
Italy,1977,25
Italy,1978,26
Italy,1979,24
Italy,1980,125
Italy,1981,24
Italy,1982,12
Italy,1983,2
Italy,1984,23
Italy,1985,19
Italy,1986,1
Italy,1987,3
Italy,1988,6
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,17
Italy,1994,2
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,1
Italy,2000,0
Italy,2001,0
Italy,2002,1
Italy,2003,0
Italy,2004,1
Italy,2005,1
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,1
Ivory Coast,1970,0
Ivory Coast,1971,0
Ivory Coast,1972,0
Ivory Coast,1973,0
Ivory Coast,1974,0
Ivory Coast,1975,0
Ivory Coast,1976,0
Ivory Coast,1977,0
Ivory Coast,1978,0
Ivory Coast,1979,0
Ivory Coast,1980,0
Ivory Coast,1981,0
Ivory Coast,1982,0
Ivory Coast,1983,0
Ivory Coast,1984,0
Ivory Coast,1985,0
Ivory Coast,1986,0
Ivory Coast,1987,0
Ivory Coast,1988,0
Ivory Coast,1989,0
Ivory Coast,1990,0
Ivory Coast,1991,0
Ivory Coast,1992,1
Ivory Coast,1994,5
Ivory Coast,1995,40
Ivory Coast,1996,5
Ivory Coast,1997,0
Ivory Coast,1998,0
Ivory Coast,1999,0
Ivory Coast,2000,4
Ivory Coast,2001,12
Ivory Coast,2002,3
Ivory Coast,2003,0
Ivory Coast,2004,12
Ivory Coast,2005,41
Ivory Coast,2006,20
Ivory Coast,2007,0
Ivory Coast,2008,0
Ivory Coast,2009,0
Ivory Coast,2010,10
Ivory Coast,2011,23
Ivory Coast,2012,45
Ivory Coast,2013,4
Ivory Coast,2014,4
Ivory Coast,2015,14
Ivory Coast,2016,22
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,4
Jamaica,1980,11
Jamaica,1981,5
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,3
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,5
Jamaica,1994,2
Jamaica,1995,1
Jamaica,1996,1
Jamaica,1997,10
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Japan,1970,0
Japan,1971,0
Japan,1972,0
Japan,1973,0
Japan,1974,0
Japan,1975,0
Japan,1976,2
Japan,1977,0
Japan,1978,4
Japan,1979,5
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,2
Japan,1984,0
Japan,1985,2
Japan,1986,3
Japan,1987,1
Japan,1988,0
Japan,1989,2
Japan,1990,2
Japan,1991,1
Japan,1992,0
Japan,1994,8
Japan,1995,15
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,19
Jordan,1970,1
Jordan,1971,0
Jordan,1972,2
Jordan,1973,0
Jordan,1974,0
Jordan,1975,0
Jordan,1976,9
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,1
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,1
Jordan,1985,0
Jordan,1986,0
Jordan,1987,0
Jordan,1988,0
Jordan,1989,0
Jordan,1990,0
Jordan,1991,1
Jordan,1992,1
Jordan,1994,0
Jordan,1995,1
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,1
Jordan,2002,3
Jordan,2003,0
Jordan,2004,0
Jordan,2005,62
Jordan,2006,1
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,1
Jordan,2011,0
Jordan,2012,1
Jordan,2013,0
Jordan,2014,1
Jordan,2015,7
Jordan,2016,35
Kazakhstan,1970,0
Kazakhstan,1971,0
Kazakhstan,1972,0
Kazakhstan,1973,0
Kazakhstan,1974,0
Kazakhstan,1975,0
Kazakhstan,1976,0
Kazakhstan,1977,0
Kazakhstan,1978,0
Kazakhstan,1979,0
Kazakhstan,1980,0
Kazakhstan,1981,0
Kazakhstan,1982,0
Kazakhstan,1983,0
Kazakhstan,1984,0
Kazakhstan,1985,0
Kazakhstan,1986,0
Kazakhstan,1987,0
Kazakhstan,1988,0
Kazakhstan,1989,0
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,9
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,2
Kazakhstan,1998,0
Kazakhstan,1999,0
Kazakhstan,2000,2
Kazakhstan,2001,0
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0
Kazakhstan,2005,0
Kazakhstan,2006,0
Kazakhstan,2007,0
Kazakhstan,2008,2
Kazakhstan,2009,0
Kazakhstan,2010,0
Kazakhstan,2011,12
Kazakhstan,2012,2
Kazakhstan,2013,0
Kazakhstan,2014,0
Kazakhstan,2015,0
Kazakhstan,2016,10
Kenya,1970,0
Kenya,1971,0
Kenya,1972,0
Kenya,1973,0
Kenya,1974,0
Kenya,1975,27
Kenya,1976,0
Kenya,1977,0
Kenya,1978,4
Kenya,1979,0
Kenya,1980,15
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,4
Kenya,1990,0
Kenya,1991,0
Kenya,1992,155
Kenya,1994,40
Kenya,1995,2
Kenya,1996,2
Kenya,1997,36
Kenya,1998,226
Kenya,1999,0
Kenya,2000,26
Kenya,2001,13
Kenya,2002,16
Kenya,2003,3
Kenya,2004,0
Kenya,2005,56
Kenya,2006,18
Kenya,2007,33
Kenya,2008,103
Kenya,2009,0
Kenya,2010,19
Kenya,2011,42
Kenya,2012,107
Kenya,2013,206
Kenya,2014,315
Kenya,2015,276
Kenya,2016,72
Kosovo,1970,0
Kosovo,1971,0
Kosovo,1972,0
Kosovo,1973,0
Kosovo,1974,0
Kosovo,1975,0
Kosovo,1976,0
Kosovo,1977,0
Kosovo,1978,0
Kosovo,1979,0
Kosovo,1980,0
Kosovo,1981,0
Kosovo,1982,0
Kosovo,1983,0
Kosovo,1984,0
Kosovo,1985,0
Kosovo,1986,0
Kosovo,1987,0
Kosovo,1988,0
Kosovo,1989,0
Kosovo,1990,0
Kosovo,1991,0
Kosovo,1992,0
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,0
Kosovo,1999,23
Kosovo,2000,23
Kosovo,2001,20
Kosovo,2002,1
Kosovo,2003,7
Kosovo,2004,0
Kosovo,2005,1
Kosovo,2006,0
Kosovo,2007,1
Kosovo,2008,0
Kosovo,2009,0
Kosovo,2010,1
Kosovo,2011,0
Kosovo,2012,3
Kosovo,2013,1
Kosovo,2014,2
Kosovo,2015,0
Kosovo,2016,0
Kuwait,1970,0
Kuwait,1971,0
Kuwait,1972,0
Kuwait,1973,0
Kuwait,1974,0
Kuwait,1975,0
Kuwait,1976,0
Kuwait,1977,0
Kuwait,1978,1
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,2
Kuwait,1982,0
Kuwait,1983,1
Kuwait,1984,4
Kuwait,1985,11
Kuwait,1986,0
Kuwait,1987,1
Kuwait,1988,2
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,1
Kuwait,1992,2
Kuwait,1994,0
Kuwait,1995,0
Kuwait,1996,0
Kuwait,1997,0
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,2
Kuwait,2002,4
Kuwait,2003,1
Kuwait,2004,0
Kuwait,2005,2
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,0
Kuwait,2012,0
Kuwait,2013,0
Kuwait,2014,0
Kuwait,2015,28
Kuwait,2016,1
Kyrgyzstan,1970,0
Kyrgyzstan,1971,0
Kyrgyzstan,1972,0
Kyrgyzstan,1973,0
Kyrgyzstan,1974,0
Kyrgyzstan,1975,0
Kyrgyzstan,1976,0
Kyrgyzstan,1977,0
Kyrgyzstan,1978,0
Kyrgyzstan,1979,0
Kyrgyzstan,1980,0
Kyrgyzstan,1981,0
Kyrgyzstan,1982,0
Kyrgyzstan,1983,0
Kyrgyzstan,1984,0
Kyrgyzstan,1985,0
Kyrgyzstan,1986,0
Kyrgyzstan,1987,0
Kyrgyzstan,1988,0
Kyrgyzstan,1989,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,1
Kyrgyzstan,2000,2
Kyrgyzstan,2001,0
Kyrgyzstan,2002,2
Kyrgyzstan,2003,1
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,1
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,0
Kyrgyzstan,2011,0
Kyrgyzstan,2012,0
Kyrgyzstan,2013,0
Kyrgyzstan,2014,1
Kyrgyzstan,2015,1
Kyrgyzstan,2016,1
Laos,1970,0
Laos,1971,0
Laos,1972,0
Laos,1973,0
Laos,1974,0
Laos,1975,0
Laos,1976,0
Laos,1977,0
Laos,1978,0
Laos,1979,0
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,2
Laos,1990,0
Laos,1991,0
Laos,1992,3
Laos,1994,2
Laos,1995,0
Laos,1996,5
Laos,1997,0
Laos,1998,0
Laos,1999,0
Laos,2000,1
Laos,2001,0
Laos,2002,0
Laos,2003,10
Laos,2004,0
Laos,2005,0
Laos,2006,0
Laos,2007,0
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0
Laos,2013,0
Laos,2014,0
Laos,2015,0
Laos,2016,3
Latvia,1970,0
Latvia,1971,0
Latvia,1972,0
Latvia,1973,0
Latvia,1974,0
Latvia,1975,0
Latvia,1976,0
Latvia,1977,0
Latvia,1978,0
Latvia,1979,0
Latvia,1980,0
Latvia,1981,0
Latvia,1982,0
Latvia,1983,0
Latvia,1984,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1994,1
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,1
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Lebanon,1970,0
Lebanon,1971,0
Lebanon,1972,0
Lebanon,1973,4
Lebanon,1974,0
Lebanon,1975,28
Lebanon,1976,4
Lebanon,1977,3
Lebanon,1978,107
Lebanon,1979,33
Lebanon,1980,90
Lebanon,1981,264
Lebanon,1982,233
Lebanon,1983,615
Lebanon,1984,61
Lebanon,1985,644
Lebanon,1986,247
Lebanon,1987,178
Lebanon,1988,176
Lebanon,1989,113
Lebanon,1990,113
Lebanon,1991,98
Lebanon,1992,79
Lebanon,1994,57
Lebanon,1995,35
Lebanon,1996,57
Lebanon,1997,36
Lebanon,1998,17
Lebanon,1999,23
Lebanon,2000,12
Lebanon,2001,0
Lebanon,2002,2
Lebanon,2003,3
Lebanon,2004,1
Lebanon,2005,22
Lebanon,2006,12
Lebanon,2007,40
Lebanon,2008,142
Lebanon,2009,17
Lebanon,2010,2
Lebanon,2011,1
Lebanon,2012,9
Lebanon,2013,190
Lebanon,2014,134
Lebanon,2015,111
Lebanon,2016,25
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,10
Lesotho,1982,0
Lesotho,1983,30
Lesotho,1984,1
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,4
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,1
Lesotho,2016,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,2
Liberia,1991,0
Liberia,1992,37
Liberia,1994,110
Liberia,1995,0
Liberia,1996,10
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,1
Liberia,2002,3
Liberia,2003,2
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,12
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Libya,1970,0
Libya,1971,0
Libya,1972,0
Libya,1973,0
Libya,1974,0
Libya,1975,0
Libya,1976,0
Libya,1977,0
Libya,1978,0
Libya,1979,0
Libya,1980,0
Libya,1981,0
Libya,1982,0
Libya,1983,0
Libya,1984,15
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1994,0
Libya,1995,0
Libya,1996,12
Libya,1997,0
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,33
Libya,2013,232
Libya,2014,696
Libya,2015,689
Libya,2016,631
Lithuania,1970,0
Lithuania,1971,0
Lithuania,1972,0
Lithuania,1973,0
Lithuania,1974,0
Lithuania,1975,0
Lithuania,1976,0
Lithuania,1977,0
Lithuania,1978,0
Lithuania,1979,0
Lithuania,1980,0
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,0
Lithuania,1994,0
Lithuania,1995,0
Lithuania,1996,0
Lithuania,1997,1
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Macau,1970,0
Macau,1971,0
Macau,1972,0
Macau,1973,0
Macau,1974,0
Macau,1975,0
Macau,1976,0
Macau,1977,0
Macau,1978,0
Macau,1979,0
Macau,1980,0
Macau,1981,0
Macau,1982,0
Macau,1983,0
Macau,1984,0
Macau,1985,0
Macau,1986,0
Macau,1987,0
Macau,1988,0
Macau,1989,0
Macau,1990,0
Macau,1991,0
Macau,1992,0
Macau,1994,0
Macau,1995,0
Macau,1996,0
Macau,1997,1
Macau,1998,0
Macau,1999,0
Macau,2000,0
Macau,2001,0
Macau,2002,0
Macau,2003,0
Macau,2004,0
Macau,2005,0
Macau,2006,0
Macau,2007,0
Macau,2008,0
Macau,2009,0
Macau,2010,0
Macau,2011,0
Macau,2012,0
Macau,2013,0
Macau,2014,0
Macau,2015,0
Macau,2016,0
Macedonia,1970,0
Macedonia,1971,0
Macedonia,1972,0
Macedonia,1973,0
Macedonia,1974,0
Macedonia,1975,0
Macedonia,1976,0
Macedonia,1977,0
Macedonia,1978,0
Macedonia,1979,0
Macedonia,1980,0
Macedonia,1981,0
Macedonia,1982,0
Macedonia,1983,0
Macedonia,1984,0
Macedonia,1985,0
Macedonia,1986,0
Macedonia,1987,0
Macedonia,1988,0
Macedonia,1989,0
Macedonia,1990,0
Macedonia,1991,0
Macedonia,1992,0
Macedonia,1994,0
Macedonia,1995,1
Macedonia,1996,0
Macedonia,1997,0
Macedonia,1998,0
Macedonia,1999,0
Macedonia,2000,3
Macedonia,2001,35
Macedonia,2002,3
Macedonia,2003,0
Macedonia,2004,0
Macedonia,2005,0
Macedonia,2006,0
Macedonia,2007,0
Macedonia,2008,2
Macedonia,2009,0
Macedonia,2010,0
Macedonia,2011,0
Macedonia,2012,5
Macedonia,2013,0
Macedonia,2014,0
Macedonia,2015,0
Macedonia,2016,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,4
Madagascar,1992,16
Madagascar,1994,0
Madagascar,1995,4
Madagascar,1996,1
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,2
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,1
Madagascar,2015,0
Madagascar,2016,3
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,32
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,1
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malaysia,1970,0
Malaysia,1971,0
