Entity,Year,Economic Freedom of the World (Fraser Institute (2018)),"Economic Freedom Rank (Fraser Institute, 2018)"
Switzerland,2007,8.43,3
Switzerland,2008,8.24,4
Switzerland,2009,8.28,3
Switzerland,2010,8.32,3
Switzerland,2011,8.3,4
Switzerland,2012,8.27,4
Switzerland,2013,8.26,4
Switzerland,2014,8.37,4
Switzerland,2015,8.42,4
Switzerland,2016,8.387414206,4
Syria,1950,3.719703497,54
Syria,1955,4.162254599,57
Syria,1960,4.422438541,66
Syria,1965,4.110284047,85
Syria,1970,4.61,45
Syria,1975,4.88,47
Syria,1980,3.69,92
Syria,1985,3.01,106
Syria,1990,3.32,107
Syria,1995,4.08,113
Syria,2000,4.95,114
Syria,2001,5.26,111
Syria,2002,5.17,112
Syria,2003,5.13,118
Syria,2004,5.53,117
Syria,2005,5.75,120
Syria,2006,5.56,127
Syria,2007,5.96,116
Syria,2008,5.62,126
Syria,2009,5.79,124
Syria,2010,5.96,128
Syria,2011,6.28,117
Syria,2012,5.36,140
Syria,2013,5.28,147
Syria,2014,5.21,149
Syria,2015,5.22,153
Syria,2016,5.034062658,157
Taiwan,1950,4.363944181,43
Taiwan,1955,4.713460622,44
Taiwan,1960,5.194391515,39
Taiwan,1965,5.699698047,26
Taiwan,1970,6.4,22
Taiwan,1975,5.6,32
Taiwan,1980,6.32,21
Taiwan,1985,6.58,19
Taiwan,1990,7.1,17
Taiwan,1995,7.29,27
Taiwan,2000,7.37,35
Taiwan,2001,7.3,35
Taiwan,2002,7.44,29
Taiwan,2003,7.44,30
Taiwan,2004,7.55,25
Taiwan,2005,7.51,28
Taiwan,2006,7.58,25
Taiwan,2007,7.54,32
Taiwan,2008,7.49,30
Taiwan,2009,7.39,33
Taiwan,2010,7.7,15
Taiwan,2011,7.71,15
Taiwan,2012,7.71,16
Taiwan,2013,7.68,16
Taiwan,2014,7.71,22
Taiwan,2015,7.7,22
Taiwan,2016,7.883663307,12
Tajikistan,2010,6.28,113
Tajikistan,2011,6.39,108
Tajikistan,2012,6.59,98
Tajikistan,2013,6.66,92
Tajikistan,2014,6.82,88
Tajikistan,2015,6.8,82
Tajikistan,2016,6.716732564,92
Tanzania,1965,3.634027851,93
Tanzania,1970,4.36,48
Tanzania,1975,3.46,68
Tanzania,1980,4.33,76
Tanzania,1985,3.79,93
Tanzania,1990,3.81,102
Tanzania,1995,5.36,84
Tanzania,2000,6.11,82
Tanzania,2001,6.21,79
Tanzania,2002,5.95,92
Tanzania,2003,6.01,95
Tanzania,2004,6.04,92
Tanzania,2005,6.29,95
Tanzania,2006,6.4,92
Tanzania,2007,6.3,98
Tanzania,2008,6.2,102
Tanzania,2009,6.42,96
Tanzania,2010,6.7,87
Tanzania,2011,6.76,85
Tanzania,2012,6.62,95
Tanzania,2013,6.85,82
Tanzania,2014,6.76,93
Tanzania,2015,6.92,77
Tanzania,2016,6.930080248,78
Thailand,1950,5.164054027,25
Thailand,1955,5.284416326,28
Thailand,1960,5.283564697,37
Thailand,1965,5.376643364,35
Thailand,1970,6.2,25
Thailand,1975,5.83,24
Thailand,1980,5.86,29
Thailand,1985,5.94,35
Thailand,1990,6.69,28
Thailand,1995,7.07,33
Thailand,2000,6.6,69
Thailand,2001,6.6,66
Thailand,2002,6.65,64
Thailand,2003,6.72,66
Thailand,2004,6.77,69
Thailand,2005,6.72,74
Thailand,2006,6.86,74
Thailand,2007,6.83,76
Thailand,2008,6.8,74
Thailand,2009,6.69,82
Thailand,2010,6.65,89
Thailand,2011,6.59,99
Thailand,2012,6.58,99
Thailand,2013,6.54,105
Thailand,2014,6.56,104
Thailand,2015,6.74,89
Thailand,2016,6.821824859,86
Timor,2010,5.42,143
Timor,2011,6.39,108
Timor,2012,6.29,114
Timor,2013,6.14,122
Timor,2014,6.27,121
Timor,2015,6.29,121
Timor,2016,6.561040228,100
Togo,1960,4.59164758,58
Togo,1965,4.678545834,62
Togo,1980,3.89,88
Togo,1985,5.14,59
Togo,1990,5.31,63
Togo,1995,5.27,91
Togo,2000,5.65,100
Togo,2001,5.84,92
Togo,2002,6.03,89
Togo,2003,5.81,104
Togo,2004,5.65,113
Togo,2005,5.69,124
Togo,2006,5.87,119
Togo,2007,5.86,121
Togo,2008,5.67,124
Togo,2009,5.57,129
Togo,2010,5.55,139
Togo,2011,5.42,142
Togo,2012,5.33,141
Togo,2013,5.98,131
Togo,2014,5.81,138
Togo,2015,5.7,141
Togo,2016,5.784202354,143
Trinidad and Tobago,1955,4.969638563,36
Trinidad and Tobago,1960,5.081313185,43
Trinidad and Tobago,1965,5.176027006,44
Trinidad and Tobago,1975,4.33,54
Trinidad and Tobago,1980,4.88,60
Trinidad and Tobago,1985,4.86,70
Trinidad and Tobago,1990,5.5,55
Trinidad and Tobago,1995,7.27,28
Trinidad and Tobago,2000,7.58,25
Trinidad and Tobago,2001,7.58,21
Trinidad and Tobago,2002,7.43,30
Trinidad and Tobago,2003,7.27,39
Trinidad and Tobago,2004,7.15,47
Trinidad and Tobago,2005,7.06,58
Trinidad and Tobago,2006,6.86,74
Trinidad and Tobago,2007,6.85,75
Trinidad and Tobago,2008,6.74,80
Trinidad and Tobago,2009,6.61,84
Trinidad and Tobago,2010,6.61,94
Trinidad and Tobago,2011,6.65,92
Trinidad and Tobago,2012,6.6,97
Trinidad and Tobago,2013,6.73,89
Trinidad and Tobago,2014,6.8,91
Trinidad and Tobago,2015,6.5,106
Trinidad and Tobago,2016,6.741669083,91
Tunisia,1960,4.152942491,79
Tunisia,1965,4.024663527,89
Tunisia,1970,4.44,47
Tunisia,1975,4.49,53
Tunisia,1980,4.55,71
Tunisia,1985,4.37,86
Tunisia,1990,5.26,64
Tunisia,1995,5.58,77
Tunisia,2000,6.1,83
Tunisia,2001,6.16,80
Tunisia,2002,6.19,82
Tunisia,2003,6.18,85
Tunisia,2004,6.26,84
Tunisia,2005,6.37,89
Tunisia,2006,6.76,78
Tunisia,2007,6.75,81
Tunisia,2008,6.68,84
Tunisia,2009,6.71,80
Tunisia,2010,6.49,101
Tunisia,2011,6.48,105
Tunisia,2012,6.4,107
Tunisia,2013,6.31,118
Tunisia,2014,6.48,108
Tunisia,2015,6.33,117
Tunisia,2016,6.276433717,121
Turkey,1950,4.855648872,34
Turkey,1955,4.817036381,41
Turkey,1960,4.868148997,50
Turkey,1965,5.022595465,48
Turkey,1970,3.52,54
Turkey,1975,3.83,62
Turkey,1980,3.59,96
Turkey,1985,4.65,79
Turkey,1990,4.73,86
Turkey,1995,5.69,74
Turkey,2000,5.84,92
Turkey,2001,5.58,104
Turkey,2002,5.69,105
Turkey,2003,6.14,88
Turkey,2004,6.29,82
Turkey,2005,6.43,85
Turkey,2006,6.45,89
Turkey,2007,6.58,88
Turkey,2008,6.9,68
Turkey,2009,6.83,75
Turkey,2010,6.87,75
Turkey,2011,7.05,67
Turkey,2012,7.01,70
Turkey,2013,6.84,83
Turkey,2014,6.88,85
Turkey,2015,6.83,81
Turkey,2016,6.821242893,87
Uganda,1965,4.105334185,86
Uganda,1980,2.71,104
Uganda,1985,2.75,108
Uganda,1990,2.74,112
Uganda,1995,5.09,92
Uganda,2000,7.13,41
Uganda,2001,7.09,44
Uganda,2002,6.8,59
Uganda,2003,6.89,60
Uganda,2004,6.85,62
Uganda,2005,6.94,65
Uganda,2006,7.11,57
Uganda,2007,7.14,60
Uganda,2008,7.16,56
Uganda,2009,7.16,49
Uganda,2010,7.29,47
Uganda,2011,7.06,66
Uganda,2012,7.13,63
Uganda,2013,7.23,54
Uganda,2014,7.26,60
Uganda,2015,7.26,60
Uganda,2016,7.43850886,44
Ukraine,1995,3.03,123
Ukraine,2000,4.71,117
Ukraine,2001,4.92,116
Ukraine,2002,5.45,109
Ukraine,2003,5.36,116
Ukraine,2004,5.52,118
Ukraine,2005,5.81,118
Ukraine,2006,5.95,116
Ukraine,2007,5.92,117
Ukraine,2008,5.87,120
Ukraine,2009,5.89,119
Ukraine,2010,5.9,133
Ukraine,2011,6.15,126
Ukraine,2012,6.24,116
Ukraine,2013,6.03,127
Ukraine,2014,5.91,135
Ukraine,2015,5.38,149
Ukraine,2016,5.969297672,134
United Arab Emirates,1980,6.01,28
United Arab Emirates,1985,6.64,16
United Arab Emirates,1990,7.23,15
United Arab Emirates,1995,6.71,42
United Arab Emirates,2000,7.15,40
United Arab Emirates,2001,7.18,42
United Arab Emirates,2002,7.33,34
United Arab Emirates,2003,7.31,37
United Arab Emirates,2004,7.2,45
United Arab Emirates,2005,7.38,37
United Arab Emirates,2006,7.58,25
United Arab Emirates,2007,7.66,22
United Arab Emirates,2008,7.68,17
United Arab Emirates,2009,7.4,31
United Arab Emirates,2010,7.63,18
United Arab Emirates,2011,7.75,13
United Arab Emirates,2012,7.76,13
United Arab Emirates,2013,7.69,13
United Arab Emirates,2014,7.59,31
United Arab Emirates,2015,7.49,37
United Arab Emirates,2016,7.485404568,37
United Kingdom,1950,6.08765252,6
United Kingdom,1955,6.355369053,5
United Kingdom,1960,6.539997297,8
United Kingdom,1965,6.639302155,9
United Kingdom,1970,5.94,29
United Kingdom,1975,6.06,17
United Kingdom,1980,6.72,13
United Kingdom,1985,7.71,6
United Kingdom,1990,8.18,5
United Kingdom,1995,8.21,6
United Kingdom,2000,8.52,6
United Kingdom,2001,8.42,5
United Kingdom,2002,8.4,6
United Kingdom,2003,8.41,6
United Kingdom,2004,8.31,6
United Kingdom,2005,8.26,5
United Kingdom,2006,8.16,6
United Kingdom,2007,8.09,7
United Kingdom,2008,7.96,8
United Kingdom,2009,8.06,5
United Kingdom,2010,7.86,9
United Kingdom,2011,7.87,9
United Kingdom,2012,7.9,9
United Kingdom,2013,7.94,8
United Kingdom,2014,7.94,10
United Kingdom,2015,8.04,6
United Kingdom,2016,8.007157126,8
United States,1950,6.895925873,1
United States,1955,6.662700661,3
United States,1960,7.069675243,3
United States,1965,7.20331723,2
United States,1970,7.77,4
United States,1975,7.88,3
United States,1980,8.07,2
United States,1985,8.26,3
United States,1990,8.48,3
United States,1995,8.48,4
United States,2000,8.62,4
United States,2001,8.47,4
United States,2002,8.44,4
United States,2003,8.42,5
United States,2004,8.42,5
United States,2005,8.22,6
United States,2006,8.18,5
United States,2007,8.29,5
United States,2008,8.17,5
United States,2009,7.95,8
United States,2010,7.81,11
United States,2011,7.76,12
United States,2012,7.88,10
United States,2013,7.74,12
United States,2014,7.81,13
United States,2015,7.93,12
United States,2016,8.040992466,6
Uruguay,1950,5.471494752,22
Uruguay,1955,5.808298917,13
Uruguay,1960,5.76215169,23
Uruguay,1965,5.683865446,27
Uruguay,1980,6.33,20
Uruguay,1985,6.16,28
Uruguay,1990,6.6,31
Uruguay,1995,6.74,41
Uruguay,2000,7.1,42
Uruguay,2001,7.04,45
Uruguay,2002,7.18,40
Uruguay,2003,7,51
Uruguay,2004,7.13,48
Uruguay,2005,7.05,59
Uruguay,2006,7,64
Uruguay,2007,7.08,65
Uruguay,2008,7.12,58
Uruguay,2009,7.05,62
Uruguay,2010,7.33,40
Uruguay,2011,7.39,37
Uruguay,2012,7.34,44
Uruguay,2013,7.23,54
Uruguay,2014,7.12,71
Uruguay,2015,7.15,68
Uruguay,2016,7.150333043,65
Venezuela,1950,5.141077863,27
Venezuela,1955,5.175234546,32
Venezuela,1960,5.348478542,34
Venezuela,1965,5.562041973,30
Venezuela,1970,7.18,10
Venezuela,1975,6.22,15
Venezuela,1980,6.72,13
Venezuela,1985,6.08,30
Venezuela,1990,5.55,53
Venezuela,1995,4.35,106
Venezuela,2000,5.89,88
Venezuela,2001,5.9,90
Venezuela,2002,4.81,118
Venezuela,2003,4.44,125
Venezuela,2004,4.91,123
Venezuela,2005,4.73,136
Venezuela,2006,4.72,137
Venezuela,2007,4.38,139
Venezuela,2008,4.22,140
Venezuela,2009,4.36,140
Venezuela,2010,3.96,153
Venezuela,2011,3.91,153
Venezuela,2012,3.82,153
Venezuela,2013,3.29,157
Venezuela,2014,3.28,159
Venezuela,2015,2.96,159
Venezuela,2016,2.88085998,162
Vietnam,2003,5.67,109
Vietnam,2004,6.05,91
Vietnam,2005,6.19,99
Vietnam,2006,6.31,100
Vietnam,2007,6.3,98
Vietnam,2008,6.19,103
Vietnam,2009,6.45,94
Vietnam,2010,6.33,112
Vietnam,2011,6.24,118
Vietnam,2012,6.4,107
Vietnam,2013,6.37,110
Vietnam,2014,6.32,118
Vietnam,2015,6.3,120
Vietnam,2016,6.416821979,112
Yemen,2010,6.12,122
Yemen,2011,6.19,122
Yemen,2012,6.17,123
Yemen,2013,6.33,117
Yemen,2014,6.54,107
Yemen,2015,6.18,123
Yemen,2016,6.37069288,116
Zambia,1965,4.07200942,82
Zambia,1975,4.11,57
Zambia,1980,4.73,65
Zambia,1985,3.55,99
Zambia,1990,3.1,109
Zambia,1995,4.76,102
Zambia,2000,6.72,63
Zambia,2001,6.91,48
Zambia,2002,6.48,73
Zambia,2003,6.75,64
Zambia,2004,6.8,67
Zambia,2005,6.64,78
Zambia,2006,7.05,59
Zambia,2007,7.13,61
Zambia,2008,7.15,57
Zambia,2009,7.13,55
Zambia,2010,7.35,37
Zambia,2011,7.34,42
Zambia,2012,7.19,59
Zambia,2013,6.95,73
Zambia,2014,6.99,78
Zambia,2015,6.74,89
Zambia,2016,6.603235047,98
Zimbabwe,1965,4.425076713,65
Zimbabwe,1980,4.5,73
Zimbabwe,1985,4.69,77
Zimbabwe,1990,4.94,75
Zimbabwe,1995,5.84,70
Zimbabwe,2000,4.51,119
Zimbabwe,2001,3.77,122
Zimbabwe,2002,3.69,122
Zimbabwe,2003,3.77,126
Zimbabwe,2004,3.25,130
Zimbabwe,2005,2.93,141
Zimbabwe,2006,2.96,141
Zimbabwe,2007,3.21,141
Zimbabwe,2008,4.55,138
Zimbabwe,2009,4.37,139
Zimbabwe,2010,4.4,151
Zimbabwe,2011,4.95,149
Zimbabwe,2012,4.99,147
Zimbabwe,2013,5.26,148
Zimbabwe,2014,5.55,145
Zimbabwe,2015,5.62,144
Zimbabwe,2016,6.07711626,127
