Entity,Year,Direct conflict deaths,Direct conflict death rate
Maldives,2010,0,0
Maldives,2011,0,0
Maldives,2012,0,0
Maldives,2013,0,0
Maldives,2014,0,0
Maldives,2015,0,0
Maldives,2016,0,0
Maldives,2017,0,0
Maldives,2018,0,0
Mali,1989,0,0
Mali,1990,582,6.88
Mali,1991,247,2.85
Mali,1992,86,0.97
Mali,1993,0,0
Mali,1994,729,7.79
Mali,1995,4,0.04
Mali,1996,0,0
Mali,1997,22,0.22
Mali,1998,0,0
Mali,1999,59,0.55
Mali,2000,0,0
Mali,2001,0,0
Mali,2002,0,0
Mali,2003,0,0
Mali,2004,20,0.16
Mali,2005,12,0.09
Mali,2006,0,0
Mali,2007,39,0.29
Mali,2008,113,0.8
Mali,2009,127,0.87
Mali,2010,28,0.19
Mali,2011,19,0.12
Mali,2012,359,2.24
Mali,2013,881,5.35
Mali,2014,291,1.72
Mali,2015,256,1.47
Mali,2016,182,1.01
Mali,2017,593,3.2
Mali,2018,1237,6.47
Malta,1989,0,0
Malta,1990,0,0
Malta,1991,0,0
Malta,1992,0,0
Malta,1993,0,0
Malta,1994,0,0
Malta,1995,0,0
Malta,1996,0,0
Malta,1997,0,0
Malta,1998,0,0
Malta,1999,0,0
Malta,2000,0,0
Malta,2001,0,0
Malta,2002,0,0
Malta,2003,0,0
Malta,2004,0,0
Malta,2005,0,0
Malta,2006,0,0
Malta,2007,0,0
Malta,2008,0,0
Malta,2009,0,0
Malta,2010,0,0
Malta,2011,0,0
Malta,2012,0,0
Malta,2013,0,0
Malta,2014,0,0
Malta,2015,0,0
Malta,2016,0,0
Malta,2017,0,0
Malta,2018,0,0
Marshall Islands,1989,0,0
Marshall Islands,1990,0,0
Marshall Islands,1991,0,0
Marshall Islands,1992,0,0
Marshall Islands,1993,0,0
Marshall Islands,1994,0,0
Marshall Islands,1995,0,0
Marshall Islands,1996,0,0
Marshall Islands,1997,0,0
Marshall Islands,1998,0,0
Marshall Islands,1999,0,0
Marshall Islands,2000,0,0
Marshall Islands,2001,0,0
Marshall Islands,2002,0,0
Marshall Islands,2003,0,0
Marshall Islands,2004,0,0
Marshall Islands,2005,0,0
Marshall Islands,2006,0,0
Marshall Islands,2007,0,0
Marshall Islands,2008,0,0
Marshall Islands,2009,0,0
Marshall Islands,2010,0,0
Marshall Islands,2011,0,0
Marshall Islands,2012,0,0
Marshall Islands,2013,0,0
Marshall Islands,2014,0,0
Marshall Islands,2015,0,0
Marshall Islands,2016,0,0
Marshall Islands,2017,0,0
Marshall Islands,2018,0,0
Mauritania,1989,128,6.48
Mauritania,1990,30,1.48
Mauritania,1991,0,0
Mauritania,1992,0,0
Mauritania,1993,0,0
Mauritania,1994,0,0
Mauritania,1995,0,0
Mauritania,1996,0,0
Mauritania,1997,0,0
Mauritania,1998,0,0
Mauritania,1999,0,0
Mauritania,2000,0,0
Mauritania,2001,0,0
Mauritania,2002,0,0
Mauritania,2003,0,0
Mauritania,2004,0,0
Mauritania,2005,0,0
Mauritania,2006,0,0
Mauritania,2007,4,0.12
Mauritania,2008,12,0.35
Mauritania,2009,1,0.03
Mauritania,2010,1,0.03
Mauritania,2011,9,0.24
Mauritania,2012,1,0.03
Mauritania,2013,0,0
Mauritania,2014,0,0
Mauritania,2015,0,0
Mauritania,2016,0,0
Mauritania,2017,0,0
Mauritania,2018,0,0
Mauritius,1989,0,0
Mauritius,1990,0,0
Mauritius,1991,0,0
Mauritius,1992,0,0
Mauritius,1993,0,0
Mauritius,1994,0,0
Mauritius,1995,0,0
Mauritius,1996,0,0
Mauritius,1997,0,0
Mauritius,1998,0,0
Mauritius,1999,0,0
Mauritius,2000,0,0
Mauritius,2001,0,0
Mauritius,2002,0,0
Mauritius,2003,0,0
Mauritius,2004,0,0
Mauritius,2005,0,0
Mauritius,2006,0,0
Mauritius,2007,0,0
Mauritius,2008,0,0
Mauritius,2009,0,0
Mauritius,2010,0,0
Mauritius,2011,0,0
Mauritius,2012,0,0
Mauritius,2013,0,0
Mauritius,2014,0,0
Mauritius,2015,0,0
Mauritius,2016,0,0
Mauritius,2017,0,0
Mauritius,2018,0,0
Mexico,1989,3,0
Mexico,1990,4,0
Mexico,1991,0,0
Mexico,1992,16,0.02
Mexico,1993,34,0.04
Mexico,1994,153,0.17
Mexico,1995,22,0.02
Mexico,1996,43,0.04
Mexico,1997,58,0.06
Mexico,1998,7,0.01
Mexico,1999,0,0
Mexico,2000,0,0
Mexico,2001,0,0
Mexico,2002,26,0.02
Mexico,2003,0,0
Mexico,2004,220,0.21
Mexico,2005,204,0.19
Mexico,2006,669,0.61
Mexico,2007,610,0.55
Mexico,2008,1869,1.64
Mexico,2009,2263,1.96
Mexico,2010,3313,2.82
Mexico,2011,2715,2.28
Mexico,2012,1699,1.41
Mexico,2013,776,0.63
Mexico,2014,1646,1.33
Mexico,2015,1654,1.31
Mexico,2016,1320,1.03
Mexico,2017,1451,1.12
Mexico,2018,4903,3.75
Micronesia,1989,0,0
Micronesia,1990,0,0
Micronesia,1991,0,0
Micronesia,1992,0,0
Micronesia,1993,0,0
Micronesia,1994,0,0
Micronesia,1995,0,0
Micronesia,1996,0,0
Micronesia,1997,0,0
Micronesia,1998,0,0
Micronesia,1999,0,0
Micronesia,2000,0,0
Micronesia,2001,0,0
Micronesia,2002,0,0
Micronesia,2003,0,0
Micronesia,2004,0,0
Micronesia,2005,0,0
Micronesia,2006,0,0
Micronesia,2007,0,0
Micronesia,2008,0,0
Micronesia,2009,0,0
Micronesia,2010,0,0
Micronesia,2011,0,0
Micronesia,2012,0,0
Micronesia,2013,0,0
Micronesia,2014,0,0
Micronesia,2015,0,0
Micronesia,2016,0,0
Micronesia,2017,0,0
Micronesia,2018,0,0
Moldova,1989,0,0
Moldova,1990,0,0
Moldova,1991,0,0
Moldova,1992,585,13.37
Moldova,1993,0,0
Moldova,1994,0,0
Moldova,1995,0,0
Moldova,1996,0,0
Moldova,1997,0,0
Moldova,1998,0,0
Moldova,1999,0,0
Moldova,2000,0,0
Moldova,2001,0,0
Moldova,2002,0,0
Moldova,2003,0,0
Moldova,2004,0,0
Moldova,2005,0,0
Moldova,2006,0,0
Moldova,2007,0,0
Moldova,2008,0,0
Moldova,2009,0,0
Moldova,2010,0,0
Moldova,2011,0,0
Moldova,2012,0,0
Moldova,2013,0,0
Moldova,2014,0,0
Moldova,2015,0,0
Moldova,2016,0,0
Moldova,2017,0,0
Moldova,2018,0,0
Monaco,1989,0,0
Monaco,1990,0,0
Monaco,1991,0,0
Monaco,1992,0,0
Monaco,1993,0,0
Monaco,1994,0,0
Monaco,1995,0,0
Monaco,1996,0,0
Monaco,1997,0,0
Monaco,1998,0,0
Monaco,1999,0,0
Monaco,2000,0,0
Monaco,2001,0,0
Monaco,2002,0,0
Monaco,2003,0,0
Monaco,2004,0,0
Monaco,2005,0,0
Monaco,2006,0,0
Monaco,2007,0,0
Monaco,2008,0,0
Monaco,2009,0,0
Monaco,2010,0,0
Monaco,2011,0,0
Monaco,2012,0,0
Monaco,2013,0,0
Monaco,2014,0,0
Monaco,2015,0,0
Monaco,2016,0,0
Monaco,2017,0,0
Monaco,2018,0,0
Mongolia,1989,0,0
Mongolia,1990,0,0
Mongolia,1991,0,0
Mongolia,1992,0,0
Mongolia,1993,0,0
Mongolia,1994,0,0
Mongolia,1995,0,0
Mongolia,1996,0,0
Mongolia,1997,0,0
Mongolia,1998,0,0
Mongolia,1999,0,0
Mongolia,2000,0,0
Mongolia,2001,0,0
Mongolia,2002,0,0
Mongolia,2003,0,0
Mongolia,2004,0,0
Mongolia,2005,0,0
Mongolia,2006,0,0
Mongolia,2007,0,0
Mongolia,2008,0,0
Mongolia,2009,0,0
Mongolia,2010,0,0
Mongolia,2011,0,0
Mongolia,2012,0,0
Mongolia,2013,0,0
Mongolia,2014,0,0
Mongolia,2015,0,0
Mongolia,2016,0,0
Mongolia,2017,0,0
Mongolia,2018,0,0
Montenegro,1989,0,0
Montenegro,1990,0,0
Montenegro,1991,0,0
Montenegro,1992,0,0
Montenegro,1993,0,0
Montenegro,1994,0,0
Montenegro,1995,0,0
Montenegro,1996,0,0
Montenegro,1997,0,0
Montenegro,1998,0,0
Montenegro,1999,0,0
Montenegro,2000,0,0
Montenegro,2001,0,0
Montenegro,2002,0,0
Montenegro,2003,0,0
Montenegro,2004,0,0
Montenegro,2005,0,0
Montenegro,2006,0,0
Montenegro,2007,0,0
Montenegro,2008,0,0
Montenegro,2009,0,0
Montenegro,2010,0,0
Montenegro,2011,0,0
Montenegro,2012,0,0
Montenegro,2013,0,0
Montenegro,2014,0,0
Montenegro,2015,0,0
Montenegro,2016,0,0
Montenegro,2017,0,0
Montenegro,2018,0,0
Morocco,1989,207,0.85
Morocco,1990,0,0
Morocco,1991,19,0.07
Morocco,1992,0,0
Morocco,1993,0,0
Morocco,1994,0,0
Morocco,1995,0,0
Morocco,1996,0,0
Morocco,1997,0,0
Morocco,1998,0,0
Morocco,1999,0,0
Morocco,2000,0,0
Morocco,2001,0,0
Morocco,2002,0,0
Morocco,2003,34,0.11
Morocco,2004,0,0
Morocco,2005,0,0
Morocco,2006,0,0
Morocco,2007,0,0
Morocco,2008,0,0
Morocco,2009,0,0
Morocco,2010,0,0
Morocco,2011,0,0
Morocco,2012,0,0
Morocco,2013,0,0
Morocco,2014,0,0
Morocco,2015,0,0
Morocco,2016,0,0
Morocco,2017,0,0
Morocco,2018,0,0
Mozambique,1989,1552,11.88
Mozambique,1990,1759,13.28
Mozambique,1991,1914,14.08
Mozambique,1992,521,3.7
Mozambique,1993,0,0
Mozambique,1994,0,0
Mozambique,1995,0,0
Mozambique,1996,0,0
Mozambique,1997,0,0
Mozambique,1998,0,0
Mozambique,1999,0,0
Mozambique,2000,0,0
Mozambique,2001,0,0
Mozambique,2002,0,0
Mozambique,2003,0,0
Mozambique,2004,1,0
Mozambique,2005,12,0.06
Mozambique,2006,0,0
Mozambique,2007,0,0
Mozambique,2008,0,0
Mozambique,2009,0,0
Mozambique,2010,0,0
Mozambique,2011,0,0
Mozambique,2012,2,0.01
Mozambique,2013,31,0.12
Mozambique,2014,24,0.09
Mozambique,2015,3,0.01
Mozambique,2016,30,0.1
Mozambique,2017,0,0
Mozambique,2018,169,0.55
Myanmar,1989,1024,2.56
Myanmar,1990,779,1.92
Myanmar,1991,1361,3.3
Myanmar,1992,1749,4.19
Myanmar,1993,143,0.34
Myanmar,1994,783,1.83
Myanmar,1995,1496,3.46
Myanmar,1996,590,1.35
Myanmar,1997,788,1.78
Myanmar,1998,581,1.29
Myanmar,1999,356,0.78
Myanmar,2000,738,1.6
Myanmar,2001,384,0.82
Myanmar,2002,542,1.15
Myanmar,2003,256,0.54
Myanmar,2004,177,0.37
Myanmar,2005,447,0.92
Myanmar,2006,452,0.93
Myanmar,2007,699,1.42
Myanmar,2008,101,0.2
Myanmar,2009,220,0.44
Myanmar,2010,185,0.37
Myanmar,2011,808,1.6
Myanmar,2012,971,1.9
Myanmar,2013,358,0.7
Myanmar,2014,255,0.49
Myanmar,2015,707,1.35
Myanmar,2016,181,0.34
Myanmar,2017,2331,4.37
Myanmar,2018,112,0.21
Namibia,1989,0,0
Namibia,1990,0,0
Namibia,1991,0,0
Namibia,1992,0,0
Namibia,1993,0,0
Namibia,1994,0,0
Namibia,1995,0,0
Namibia,1996,2,0.12
Namibia,1997,0,0
Namibia,1998,0,0
Namibia,1999,1,0.05
Namibia,2000,66,3.48
Namibia,2001,0,0
Namibia,2002,5,0.25
Namibia,2003,0,0
Namibia,2004,0,0
Namibia,2005,0,0
Namibia,2006,0,0
Namibia,2007,0,0
Namibia,2008,0,0
Namibia,2009,0,0
Namibia,2010,0,0
Namibia,2011,0,0
Namibia,2012,0,0
Namibia,2013,0,0
Namibia,2014,0,0
Namibia,2015,0,0
Namibia,2016,0,0
Namibia,2017,0,0
Namibia,2018,0,0
Nauru,1989,0,0
Nauru,1990,0,0
Nauru,1991,0,0
Nauru,1992,0,0
Nauru,1993,0,0
Nauru,1994,0,0
Nauru,1995,0,0
Nauru,1996,0,0
Nauru,1997,0,0
Nauru,1998,0,0
Nauru,1999,0,0
Nauru,2000,0,0
Nauru,2001,0,0
Nauru,2002,0,0
Nauru,2003,0,0
Nauru,2004,0,0
Nauru,2005,0,0
Nauru,2006,0,0
Nauru,2007,0,0
Nauru,2008,0,0
Nauru,2009,0,0
Nauru,2010,0,0
Nauru,2011,0,0
Nauru,2012,0,0
Nauru,2013,0,0
Nauru,2014,0,0
Nauru,2015,0,0
Nauru,2016,0,0
Nauru,2017,0,0
Nauru,2018,0,0
Nepal,1989,0,0
Nepal,1990,14,0.07
Nepal,1991,2,0.01
Nepal,1992,0,0
Nepal,1993,3,0.01
Nepal,1994,0,0
Nepal,1995,0,0
Nepal,1996,77,0.35
Nepal,1997,48,0.21
Nepal,1998,357,1.56
Nepal,1999,295,1.27
Nepal,2000,365,1.54
Nepal,2001,569,2.35
Nepal,2002,4432,18.04
Nepal,2003,1732,6.94
Nepal,2004,2456,9.7
Nepal,2005,1399,5.46
Nepal,2006,566,2.18
Nepal,2007,31,0.12
Nepal,2008,0,0
Nepal,2009,9,0.03
Nepal,2010,0,0
Nepal,2011,0,0
Nepal,2012,0,0
Nepal,2013,0,0
Nepal,2014,0,0
Nepal,2015,0,0
Nepal,2016,0,0
Nepal,2017,0,0
Nepal,2018,0,0
Netherlands,1989,0,0
Netherlands,1990,2,0.01
Netherlands,1991,0,0
Netherlands,1992,0,0
Netherlands,1993,0,0
Netherlands,1994,0,0
Netherlands,1995,0,0
Netherlands,1996,0,0
Netherlands,1997,0,0
Netherlands,1998,0,0
Netherlands,1999,0,0
Netherlands,2000,0,0
Netherlands,2001,0,0
Netherlands,2002,0,0
Netherlands,2003,0,0
Netherlands,2004,0,0
Netherlands,2005,0,0
Netherlands,2006,0,0
Netherlands,2007,0,0
Netherlands,2008,0,0
Netherlands,2009,0,0
Netherlands,2010,0,0
Netherlands,2011,0,0
Netherlands,2012,0,0
Netherlands,2013,0,0
Netherlands,2014,0,0
Netherlands,2015,0,0
Netherlands,2016,0,0
Netherlands,2017,0,0
Netherlands,2018,0,0
New Zealand,1989,0,0
New Zealand,1990,0,0
New Zealand,1991,0,0
New Zealand,1992,0,0
New Zealand,1993,0,0
New Zealand,1994,0,0
New Zealand,1995,0,0
New Zealand,1996,0,0
New Zealand,1997,0,0
New Zealand,1998,0,0
New Zealand,1999,0,0
New Zealand,2000,0,0
New Zealand,2001,0,0
New Zealand,2002,0,0
New Zealand,2003,0,0
New Zealand,2004,0,0
New Zealand,2005,0,0
New Zealand,2006,0,0
New Zealand,2007,0,0
New Zealand,2008,0,0
New Zealand,2009,0,0
New Zealand,2010,0,0
New Zealand,2011,0,0
New Zealand,2012,0,0
New Zealand,2013,0,0
New Zealand,2014,0,0
New Zealand,2015,0,0
New Zealand,2016,0,0
New Zealand,2017,0,0
New Zealand,2018,0,0
Nicaragua,1989,526,12.97
Nicaragua,1990,39,0.94
Nicaragua,1991,0,0
Nicaragua,1992,0,0
Nicaragua,1993,0,0
Nicaragua,1994,0,0
Nicaragua,1995,0,0
Nicaragua,1996,0,0
Nicaragua,1997,0,0
Nicaragua,1998,0,0
Nicaragua,1999,0,0
Nicaragua,2000,0,0
Nicaragua,2001,0,0
Nicaragua,2002,0,0
Nicaragua,2003,0,0
Nicaragua,2004,0,0
Nicaragua,2005,0,0
Nicaragua,2006,0,0
Nicaragua,2007,0,0
Nicaragua,2008,0,0
Nicaragua,2009,0,0
Nicaragua,2010,0,0
Nicaragua,2011,0,0
Nicaragua,2012,0,0
Nicaragua,2013,0,0
Nicaragua,2014,0,0
Nicaragua,2015,0,0
Nicaragua,2016,0,0
Nicaragua,2017,0,0
Nicaragua,2018,34,0.54
Niger,1989,170,2.19
Niger,1990,200,2.5
Niger,1991,40,0.48
Niger,1992,29,0.34
Niger,1993,6,0.07
Niger,1994,50,0.55
Niger,1995,67,0.71
Niger,1996,14,0.14
Niger,1997,81,0.8
Niger,1998,147,1.39
Niger,1999,0,0
Niger,2000,0,0
Niger,2001,0,0
Niger,2002,0,0
Niger,2003,0,0
Niger,2004,4,0.03
Niger,2005,0,0
Niger,2006,0,0
Niger,2007,98,0.67
Niger,2008,56,0.37
Niger,2009,0,0
Niger,2010,0,0
Niger,2011,0,0
Niger,2012,1,0.01
Niger,2013,31,0.17
Niger,2014,5,0.03
Niger,2015,533,2.68
Niger,2016,299,1.45
Niger,2017,250,1.16
Niger,2018,179,0.8
Nigeria,1989,0,0
Nigeria,1990,89,0.09
Nigeria,1991,380,0.39
Nigeria,1992,943,0.94
Nigeria,1993,1185,1.15
Nigeria,1994,90,0.09
Nigeria,1995,1,0
Nigeria,1996,87,0.08
Nigeria,1997,595,0.52
Nigeria,1998,337,0.29
Nigeria,1999,3519,2.95
Nigeria,2000,2104,1.72
Nigeria,2001,2417,1.93
Nigeria,2002,612,0.48
Nigeria,2003,444,0.34
Nigeria,2004,2095,1.55
Nigeria,2005,216,0.16
Nigeria,2006,225,0.16
Nigeria,2007,153,0.1
Nigeria,2008,426,0.28
Nigeria,2009,530,0.34
Nigeria,2010,980,0.62
Nigeria,2011,1813,1.11
Nigeria,2012,2013,1.2
Nigeria,2013,3371,1.96
Nigeria,2014,10281,5.83
Nigeria,2015,8996,4.97
Nigeria,2016,3918,2.11
Nigeria,2017,3557,1.86
Nigeria,2018,3196,1.63
North Korea,1989,0,0
North Korea,1990,0,0
North Korea,1991,0,0
North Korea,1992,0,0
North Korea,1993,0,0
North Korea,1994,0,0
North Korea,1995,0,0
North Korea,1996,0,0
North Korea,1997,0,0
North Korea,1998,0,0
North Korea,1999,0,0
North Korea,2000,0,0
North Korea,2001,0,0
North Korea,2002,0,0
North Korea,2003,0,0
North Korea,2004,0,0
North Korea,2005,0,0
North Korea,2006,0,0
North Korea,2007,0,0
North Korea,2008,0,0
North Korea,2009,0,0
North Korea,2010,0,0
North Korea,2011,0,0
North Korea,2012,0,0
North Korea,2013,0,0
North Korea,2014,0,0
North Korea,2015,0,0
North Korea,2016,0,0
North Korea,2017,0,0
North Korea,2018,0,0
Norway,1989,0,0
Norway,1990,0,0
Norway,1991,0,0
Norway,1992,0,0
Norway,1993,0,0
Norway,1994,0,0
Norway,1995,0,0
Norway,1996,0,0
Norway,1997,0,0
Norway,1998,0,0
Norway,1999,0,0
Norway,2000,0,0
Norway,2001,0,0
Norway,2002,0,0
Norway,2003,0,0
Norway,2004,0,0
Norway,2005,0,0
Norway,2006,0,0
Norway,2007,0,0
Norway,2008,0,0
Norway,2009,0,0
Norway,2010,0,0
Norway,2011,0,0
Norway,2012,0,0
Norway,2013,0,0
Norway,2014,0,0
Norway,2015,0,0
Norway,2016,0,0
Norway,2017,0,0
Norway,2018,0,0
Oman,1989,0,0
Oman,1990,0,0
Oman,1991,0,0
Oman,1992,0,0
Oman,1993,0,0
Oman,1994,0,0
Oman,1995,0,0
Oman,1996,0,0
Oman,1997,0,0
Oman,1998,0,0
Oman,1999,0,0
Oman,2000,0,0
Oman,2001,0,0
Oman,2002,0,0
Oman,2003,0,0
Oman,2004,0,0
Oman,2005,0,0
Oman,2006,0,0
Oman,2007,0,0
Oman,2008,0,0
Oman,2009,0,0
Oman,2010,0,0
Oman,2011,0,0
Oman,2012,0,0
Oman,2013,0,0
Oman,2014,0,0
Oman,2015,0,0
Oman,2016,0,0
Oman,2017,0,0
Oman,2018,0,0
Pakistan,1989,114,0.11
Pakistan,1990,385,0.36
Pakistan,1991,61,0.06
Pakistan,1992,72,0.06
Pakistan,1993,48,0.04
Pakistan,1994,139,0.12
Pakistan,1995,127,0.1
Pakistan,1996,59,0.05
Pakistan,1997,78,0.06
Pakistan,1998,69,0.05
Pakistan,1999,25,0.02
Pakistan,2000,1,0
Pakistan,2001,26,0.02
Pakistan,2002,65,0.04
Pakistan,2003,241,0.16
Pakistan,2004,430,0.29
Pakistan,2005,153,0.1
Pakistan,2006,427,0.27
Pakistan,2007,1366,0.85
Pakistan,2008,4620,2.82
Pakistan,2009,7460,4.47
Pakistan,2010,7226,4.24
Pakistan,2011,3474,1.99
Pakistan,2012,3540,1.99
Pakistan,2013,2902,1.6
Pakistan,2014,3614,1.95
Pakistan,2015,2419,1.28
Pakistan,2016,1044,0.54
Pakistan,2017,924,0.47
Pakistan,2018,464,0.23
Palau,1989,0,0
Palau,1990,0,0
Palau,1991,0,0
Palau,1992,0,0
Palau,1993,0,0
Palau,1994,0,0
Palau,1995,0,0
Palau,1996,0,0
Palau,1997,0,0
Palau,1998,0,0
Palau,1999,0,0
Palau,2000,0,0
Palau,2001,0,0
Palau,2002,0,0
Palau,2003,0,0
Palau,2004,0,0
Palau,2005,0,0
Palau,2006,0,0
Palau,2007,0,0
Palau,2008,0,0
Palau,2009,0,0
Palau,2010,0,0
Palau,2011,0,0
Palau,2012,0,0
Palau,2013,0,0
Palau,2014,0,0
Palau,2015,0,0
Palau,2016,0,0
Palau,2017,0,0
Palau,2018,0,0
Panama,1989,920,38.02
Panama,1990,0,0
Panama,1991,0,0
Panama,1992,0,0
Panama,1993,0,0
Panama,1994,0,0
Panama,1995,0,0
Panama,1996,0,0
Panama,1997,0,0
Panama,1998,0,0
Panama,1999,0,0
Panama,2000,0,0
Panama,2001,0,0
Panama,2002,0,0
Panama,2003,0,0
Panama,2004,0,0
Panama,2005,0,0
Panama,2006,0,0
Panama,2007,0,0
Panama,2008,0,0
Panama,2009,0,0
Panama,2010,0,0
Panama,2011,0,0
Panama,2012,0,0
Panama,2013,0,0
Panama,2014,0,0
Panama,2015,0,0
Panama,2016,0,0
Panama,2017,0,0
Panama,2018,0,0
Papua New Guinea,1989,14,0.33
Papua New Guinea,1990,61,1.41
Papua New Guinea,1991,29,0.66
Papua New Guinea,1992,61,1.34
Papua New Guinea,1993,40,0.86
Papua New Guinea,1994,26,0.55
Papua New Guinea,1995,33,0.67
Papua New Guinea,1996,106,2.11
Papua New Guinea,1997,12,0.23
Papua New Guinea,1998,0,0
Papua New Guinea,1999,60,1.1
Papua New Guinea,2000,13,0.23
Papua New Guinea,2001,65,1.14
Papua New Guinea,2002,7,0.12
Papua New Guinea,2003,0,0
Papua New Guinea,2004,0,0
Papua New Guinea,2005,0,0
Papua New Guinea,2006,0,0
Papua New Guinea,2007,0,0
Papua New Guinea,2008,0,0
Papua New Guinea,2009,0,0
Papua New Guinea,2010,0,0
Papua New Guinea,2011,0,0
Papua New Guinea,2012,57,0.77
Papua New Guinea,2013,0,0
Papua New Guinea,2014,0,0
Papua New Guinea,2015,0,0
Papua New Guinea,2016,0,0
Papua New Guinea,2017,0,0
Papua New Guinea,2018,0,0
Paraguay,1989,150,3.66
Paraguay,1990,0,0
Paraguay,1991,0,0
Paraguay,1992,0,0
Paraguay,1993,0,0
Paraguay,1994,0,0
Paraguay,1995,0,0
Paraguay,1996,0,0
Paraguay,1997,0,0
Paraguay,1998,0,0
Paraguay,1999,0,0
Paraguay,2000,0,0
Paraguay,2001,0,0
Paraguay,2002,0,0
Paraguay,2003,0,0
Paraguay,2004,0,0
Paraguay,2005,0,0
Paraguay,2006,0,0
Paraguay,2007,0,0
Paraguay,2008,0,0
Paraguay,2009,0,0
Paraguay,2010,0,0
Paraguay,2011,0,0
Paraguay,2012,0,0
Paraguay,2013,0,0
Paraguay,2014,0,0
Paraguay,2015,0,0
Paraguay,2016,0,0
Paraguay,2017,0,0
Paraguay,2018,0,0
Peru,1989,1945,9.1
Peru,1990,1228,5.63
Peru,1991,1353,6.07
Peru,1992,1189,5.23
Peru,1993,779,3.36
Peru,1994,369,1.56
Peru,1995,274,1.14
Peru,1996,105,0.43
Peru,1997,116,0.47
Peru,1998,33,0.13
Peru,1999,89,0.35
Peru,2000,5,0.02
Peru,2001,21,0.08
Peru,2002,13,0.05
Peru,2003,13,0.05
Peru,2004,3,0.01
Peru,2005,0,0
Peru,2006,11,0.04
Peru,2007,32,0.11
Peru,2008,40,0.14
Peru,2009,54,0.19
Peru,2010,29,0.1
Peru,2011,15,0.05
Peru,2012,0,0
Peru,2013,3,0.01
Peru,2014,14,0.05
Peru,2015,9,0.03
Peru,2016,11,0.03
Peru,2017,7,0.02
Peru,2018,0,0
Philippines,1989,984,1.63
Philippines,1990,1352,2.18
Philippines,1991,1549,2.44
Philippines,1992,445,0.68
Philippines,1993,318,0.48
Philippines,1994,308,0.45
Philippines,1995,188,0.27
Philippines,1996,199,0.28
Philippines,1997,322,0.44
Philippines,1998,138,0.18
Philippines,1999,219,0.29
Philippines,2000,1761,2.26
Philippines,2001,792,0.99
Philippines,2002,763,0.94
Philippines,2003,1119,1.35
Philippines,2004,470,0.56
Philippines,2005,487,0.56
Philippines,2006,434,0.49
Philippines,2007,483,0.54
Philippines,2008,566,0.62
Philippines,2009,1047,1.14
Philippines,2010,372,0.4
Philippines,2011,414,0.43
Philippines,2012,311,0.32
Philippines,2013,537,0.55
Philippines,2014,484,0.48
Philippines,2015,628,0.62
Philippines,2016,616,0.6
Philippines,2017,1708,1.63
Philippines,2018,436,0.41
Poland,1989,0,0
Poland,1990,0,0
Poland,1991,0,0
Poland,1992,0,0
Poland,1993,0,0
Poland,1994,0,0
Poland,1995,0,0
Poland,1996,0,0
Poland,1997,0,0
Poland,1998,0,0
Poland,1999,0,0
Poland,2000,0,0
Poland,2001,0,0
Poland,2002,0,0
Poland,2003,0,0
Poland,2004,0,0
Poland,2005,0,0
Poland,2006,0,0
Poland,2007,0,0
Poland,2008,0,0
Poland,2009,0,0
Poland,2010,0,0
Poland,2011,0,0
Poland,2012,0,0
Poland,2013,0,0
Poland,2014,0,0
Poland,2015,0,0
Poland,2016,0,0
Poland,2017,0,0
Poland,2018,0,0
Portugal,1989,0,0
Portugal,1990,0,0
Portugal,1991,0,0
Portugal,1992,0,0
Portugal,1993,0,0
Portugal,1994,0,0
Portugal,1995,0,0
Portugal,1996,0,0
Portugal,1997,0,0
Portugal,1998,0,0
Portugal,1999,0,0
Portugal,2000,0,0
Portugal,2001,0,0
Portugal,2002,0,0
Portugal,2003,0,0
Portugal,2004,0,0
Portugal,2005,0,0
Portugal,2006,0,0
Portugal,2007,0,0
Portugal,2008,0,0
Portugal,2009,0,0
Portugal,2010,0,0
Portugal,2011,0,0
Portugal,2012,0,0
Portugal,2013,0,0
Portugal,2014,0,0
Portugal,2015,0,0
Portugal,2016,0,0
Portugal,2017,0,0
Portugal,2018,0,0
Qatar,1989,0,0
Qatar,1990,0,0
Qatar,1991,0,0
Qatar,1992,0,0
Qatar,1993,0,0
Qatar,1994,0,0
Qatar,1995,0,0
Qatar,1996,0,0
Qatar,1997,0,0
Qatar,1998,0,0
Qatar,1999,0,0
Qatar,2000,0,0
Qatar,2001,0,0
Qatar,2002,0,0
Qatar,2003,0,0
Qatar,2004,0,0
Qatar,2005,0,0
Qatar,2006,0,0
Qatar,2007,0,0
Qatar,2008,0,0
Qatar,2009,0,0
Qatar,2010,0,0
Qatar,2011,0,0
Qatar,2012,0,0
Qatar,2013,0,0
Qatar,2014,0,0
Qatar,2015,0,0
Qatar,2016,0,0
Qatar,2017,0,0
Qatar,2018,0,0
Romania,1989,448,1.91
Romania,1990,0,0
Romania,1991,0,0
Romania,1992,0,0
Romania,1993,0,0
Romania,1994,0,0
Romania,1995,0,0
Romania,1996,0,0
Romania,1997,0,0
Romania,1998,0,0
Romania,1999,0,0
Romania,2000,0,0
Romania,2001,0,0
Romania,2002,0,0
Romania,2003,0,0
Romania,2004,0,0
Romania,2005,0,0
Romania,2006,0,0
Romania,2007,0,0
Romania,2008,0,0
Romania,2009,0,0
Romania,2010,0,0
Romania,2011,0,0
Romania,2012,0,0
Romania,2013,0,0
Romania,2014,0,0
Romania,2015,0,0
