Entity,Year,Hypothetical global meat consumption (OWID based on FAO & UN)
South-Eastern Asia,2009,183231461
South-Eastern Asia,2010,193503935
South-Eastern Asia,2011,204775034
South-Eastern Asia,2012,205043905
South-Eastern Asia,2013,211247916
Southern Africa,1961,97727166
Southern Africa,1962,98374389
Southern Africa,1963,101339294
Southern Africa,1964,104327611
Southern Africa,1965,108858916
Southern Africa,1966,110299149
Southern Africa,1967,113772194
Southern Africa,1968,118381159
Southern Africa,1969,124307175
Southern Africa,1970,121339340
Southern Africa,1971,123851570
Southern Africa,1972,135130158
Southern Africa,1973,135062588
Southern Africa,1974,136546852
Southern Africa,1975,140245583
Southern Africa,1976,144746113
Southern Africa,1977,145896117
Southern Africa,1978,149653480
Southern Africa,1979,151816688
Southern Africa,1980,154431627
Southern Africa,1981,151684532
Southern Africa,1982,161118301
Southern Africa,1983,162438415
Southern Africa,1984,169598171
Southern Africa,1985,173817686
Southern Africa,1986,165411271
Southern Africa,1987,175638125
Southern Africa,1988,176759403
Southern Africa,1989,176465025
Southern Africa,1990,204630799
Southern Africa,1991,204246415
Southern Africa,1992,213662491
Southern Africa,1993,208621493
Southern Africa,1994,211943987
Southern Africa,1995,201782824
Southern Africa,1996,202392338
Southern Africa,1997,213335707
Southern Africa,1998,199210021
Southern Africa,1999,214653292
Southern Africa,2000,243438216
Southern Africa,2001,231605736
Southern Africa,2002,239649156
Southern Africa,2003,254186820
Southern Africa,2004,268202579
Southern Africa,2005,284076937
Southern Africa,2006,308212257
Southern Africa,2007,330680941
Southern Africa,2008,359019620
Southern Africa,2009,367353061
Southern Africa,2010,376542578
Southern Africa,2011,388020638
Southern Africa,2012,397525411
Southern Africa,2013,430971607
Southern Asia,1961,14084028
Southern Asia,1962,14451182
Southern Asia,1963,14591070
Southern Asia,1964,14889981
Southern Asia,1965,15128530
Southern Asia,1966,15480582
Southern Asia,1967,15971066
Southern Asia,1968,16436918
Southern Asia,1969,16783634
Southern Asia,1970,17097314
Southern Asia,1971,17531844
Southern Asia,1972,17697444
Southern Asia,1973,18125791
Southern Asia,1974,18639982
Southern Asia,1975,19233448
Southern Asia,1976,19909317
Southern Asia,1977,20553495
Southern Asia,1978,21342335
Southern Asia,1979,21719250
Southern Asia,1980,22232829
Southern Asia,1981,23075557
Southern Asia,1982,24409078
Southern Asia,1983,24936542
Southern Asia,1984,25132707
Southern Asia,1985,25765118
Southern Asia,1986,26812792
Southern Asia,1987,27843233
Southern Asia,1988,28438760
Southern Asia,1989,29350232
Southern Asia,1990,30282399
Southern Asia,1991,31372937
Southern Asia,1992,32627725
Southern Asia,1993,34077614
Southern Asia,1994,34649017
Southern Asia,1995,35172105
Southern Asia,1996,34407856
Southern Asia,1997,35428651
Southern Asia,1998,35802997
Southern Asia,1999,35866120
Southern Asia,2000,36035463
Southern Asia,2001,36999900
Southern Asia,2002,37974788
Southern Asia,2003,39218122
Southern Asia,2004,40742076
Southern Asia,2005,41252742
Southern Asia,2006,43021707
Southern Asia,2007,45426877
Southern Asia,2008,46196383
Southern Asia,2009,48752168
Southern Asia,2010,49138356
Southern Asia,2011,49089905
Southern Asia,2012,49114013
Southern Asia,2013,47909677
Southern Europe,1961,83858395
Southern Europe,1962,91399035
Southern Europe,1963,102297132
Southern Europe,1964,109345242
Southern Europe,1965,118002533
Southern Europe,1966,130804130
Southern Europe,1967,144224617
Southern Europe,1968,151325692
Southern Europe,1969,158343664
Southern Europe,1970,176684523
Southern Europe,1971,187094124
Southern Europe,1972,193712153
Southern Europe,1973,212537620
Southern Europe,1974,223959189
Southern Europe,1975,229174864
Southern Europe,1976,245782791
Southern Europe,1977,257550450
Southern Europe,1978,275221835
Southern Europe,1979,286580711
Southern Europe,1980,301807326
Southern Europe,1981,313800481
Southern Europe,1982,323615646
Southern Europe,1983,334280666
Southern Europe,1984,345003521
Southern Europe,1985,347296357
Southern Europe,1986,358522523
Southern Europe,1987,379922172
Southern Europe,1988,398397926
Southern Europe,1989,409396780
Southern Europe,1990,429132771
Southern Europe,1991,432291137
Southern Europe,1992,440910774
Southern Europe,1993,456030514
Southern Europe,1994,467761729
Southern Europe,1995,476365055
Southern Europe,1996,494859114
Southern Europe,1997,495824851
Southern Europe,1998,531266437
Southern Europe,1999,541735396
Southern Europe,2000,552339837
Southern Europe,2001,559026958
Southern Europe,2002,573513447
Southern Europe,2003,571109923
Southern Europe,2004,557258923
Southern Europe,2005,565221214
Southern Europe,2006,557368644
Southern Europe,2007,584670625
Southern Europe,2008,571942334
Southern Europe,2009,579068934
Southern Europe,2010,588274141
Southern Europe,2011,584240003
Southern Europe,2012,591781267
Southern Europe,2013,588563558
Spain,1961,66976012
Spain,1962,74257806
Spain,1963,94315146
Spain,1964,98234775
Spain,1965,99948046
Spain,1966,121977483
Spain,1967,134732053
Spain,1968,139130559
Spain,1969,148093014
Spain,1970,170051945
Spain,1971,173173990
Spain,1972,186533363
Spain,1973,205725767
Spain,1974,221245016
Spain,1975,223563414
Spain,1976,248017933
Spain,1977,255655148
Spain,1978,274707562
Spain,1979,286798776
Spain,1980,312324653
Spain,1981,341482118
Spain,1982,360803865
Spain,1983,357813651
Spain,1984,371564223
Spain,1985,376548483
Spain,1986,389179796
Spain,1987,414839092
Spain,1988,457573012
Spain,1989,466071299
Spain,1990,492709954
Spain,1991,519265084
Spain,1992,528918333
Spain,1993,552611460
Spain,1994,563946500
Spain,1995,578512613
Spain,1996,596055283
Spain,1997,607927447
Spain,1998,695745763
Spain,1999,692687078
Spain,2000,692872027
Spain,2001,713472100
Spain,2002,750708200
Spain,2003,752454008
Spain,2004,697700015
Spain,2005,704294438
Spain,2006,707284775
Spain,2007,740257678
Spain,2008,693148657
Spain,2009,673902856
Spain,2010,669847970
Spain,2011,671549907
Spain,2012,679079296
Spain,2013,675476165
Sri Lanka,1961,12208208
Sri Lanka,1962,13544073
Sri Lanka,1963,14527214
Sri Lanka,1964,15737113
Sri Lanka,1965,15793520
Sri Lanka,1966,15684274
Sri Lanka,1967,15624622
Sri Lanka,1968,16118784
Sri Lanka,1969,16278321
Sri Lanka,1970,16434056
Sri Lanka,1971,17757576
Sri Lanka,1972,17121605
Sri Lanka,1973,17460265
Sri Lanka,1974,17482467
Sri Lanka,1975,17200314
Sri Lanka,1976,16308255
Sri Lanka,1977,15246650
Sri Lanka,1978,14356791
Sri Lanka,1979,14915630
Sri Lanka,1980,15665047
Sri Lanka,1981,15985807
Sri Lanka,1982,16180782
Sri Lanka,1983,16608766
Sri Lanka,1984,17421535
Sri Lanka,1985,16660152
Sri Lanka,1986,15427213
Sri Lanka,1987,16254428
Sri Lanka,1988,15776619
Sri Lanka,1989,16103667
Sri Lanka,1990,16753090
Sri Lanka,1991,18641112
Sri Lanka,1992,21824565
Sri Lanka,1993,24048268
Sri Lanka,1994,28236699
Sri Lanka,1995,30204616
Sri Lanka,1996,29889653
Sri Lanka,1997,30787086
Sri Lanka,1998,29964904
Sri Lanka,1999,29103484
Sri Lanka,2000,32915245
Sri Lanka,2001,38549309
Sri Lanka,2002,39857835
Sri Lanka,2003,41506375
Sri Lanka,2004,43187888
Sri Lanka,2005,44576422
Sri Lanka,2006,37808954
Sri Lanka,2007,44491617
Sri Lanka,2008,43964347
Sri Lanka,2009,42795091
Sri Lanka,2010,45742334
Sri Lanka,2011,44461429
Sri Lanka,2012,45778234
Sri Lanka,2013,46544934
Sudan,2012,190565208
Sudan,2013,194296366
Sudan (former),1961,59472731
Sudan (former),1962,60651173
Sudan (former),1963,61972139
Sudan (former),1964,63828167
Sudan (former),1965,64869806
Sudan (former),1966,68983647
Sudan (former),1967,72753230
Sudan (former),1968,76953056
Sudan (former),1969,76085809
Sudan (former),1970,76127263
Sudan (former),1971,76786468
Sudan (former),1972,76624942
Sudan (former),1973,78258004
Sudan (former),1974,79309732
Sudan (former),1975,85920243
Sudan (former),1976,88288093
Sudan (former),1977,89626714
Sudan (former),1978,91326336
Sudan (former),1979,96079334
Sudan (former),1980,99049250
Sudan (former),1981,100340289
Sudan (former),1982,90833028
Sudan (former),1983,85850948
Sudan (former),1984,91962859
Sudan (former),1985,93374338
Sudan (former),1986,85268623
Sudan (former),1987,78512901
Sudan (former),1988,78321468
Sudan (former),1989,80310547
Sudan (former),1990,82179983
Sudan (former),1991,87833479
Sudan (former),1992,93190893
Sudan (former),1993,95472731
Sudan (former),1994,100965885
Sudan (former),1995,109284755
Sudan (former),1996,110116724
Sudan (former),1997,121091956
Sudan (former),1998,132846395
Sudan (former),1999,141834200
Sudan (former),2000,147996241
Sudan (former),2001,154197236
Sudan (former),2002,155602477
Sudan (former),2003,159097177
Sudan (former),2004,159943223
Sudan (former),2005,164554775
Sudan (former),2006,165422421
Sudan (former),2007,164004386
Sudan (former),2008,166388144
Sudan (former),2009,162484401
Sudan (former),2010,165365469
Sudan (former),2011,170552357
Suriname,1961,81828819
Suriname,1962,82859700
Suriname,1963,99200122
Suriname,1964,94846245
Suriname,1965,87479477
Suriname,1966,91525548
Suriname,1967,91426559
Suriname,1968,97561063
Suriname,1969,115536373
Suriname,1970,100409870
Suriname,1971,102519905
Suriname,1972,106683724
Suriname,1973,113687465
Suriname,1974,127725789
Suriname,1975,125322379
Suriname,1976,146981255
Suriname,1977,149476132
Suriname,1978,184409772
Suriname,1979,181080979
Suriname,1980,177907009
Suriname,1981,193365039
Suriname,1982,201754130
Suriname,1983,204685502
Suriname,1984,196682471
Suriname,1985,221764052
Suriname,1986,198631532
Suriname,1987,169417295
Suriname,1988,187532434
Suriname,1989,192672587
Suriname,1990,212082489
Suriname,1991,218267539
Suriname,1992,178252135
Suriname,1993,159472153
Suriname,1994,132577489
Suriname,1995,176831185
Suriname,1996,201407601
Suriname,1997,231784457
Suriname,1998,244604170
Suriname,1999,254987581
Suriname,2000,245457181
Suriname,2001,244310895
Suriname,2002,254462462
Suriname,2003,239440298
Suriname,2004,251532441
Suriname,2005,261397704
Suriname,2006,281356682
Suriname,2007,322063195
Suriname,2008,329800239
Suriname,2009,334760319
Suriname,2010,406898855
Suriname,2011,390405005
Suriname,2012,403700150
Suriname,2013,402599309
Swaziland,1961,104277161
Swaziland,1962,115077703
Swaziland,1963,113918904
Swaziland,1964,116513285
Swaziland,1965,115409071
Swaziland,1966,117088878
Swaziland,1967,123715135
Swaziland,1968,128914926
Swaziland,1969,114236995
Swaziland,1970,114080351
Swaziland,1971,107561251
Swaziland,1972,120734190
Swaziland,1973,109968350
Swaziland,1974,119104299
Swaziland,1975,127314851
Swaziland,1976,130259085
Swaziland,1977,122310140
Swaziland,1978,128268289
Swaziland,1979,132975892
Swaziland,1980,144402447
Swaziland,1981,162161106
Swaziland,1982,152154516
Swaziland,1983,163233764
Swaziland,1984,136468694
Swaziland,1985,133329643
Swaziland,1986,128691546
Swaziland,1987,143982125
Swaziland,1988,133769392
Swaziland,1989,137140908
Swaziland,1990,124406225
Swaziland,1991,131777079
Swaziland,1992,146551954
Swaziland,1993,150163146
Swaziland,1994,140002278
Swaziland,1995,142629738
Swaziland,1996,135719876
Swaziland,1997,173970539
Swaziland,1998,170496136
Swaziland,1999,161759822
Swaziland,2000,151789448
Swaziland,2001,166716465
Swaziland,2002,214918468
Swaziland,2003,229778784
Swaziland,2004,304954121
Swaziland,2005,220275303
Swaziland,2006,187263195
Swaziland,2007,178434100
Swaziland,2008,164561932
Swaziland,2009,164880926
Swaziland,2010,169385250
Swaziland,2011,159051294
Swaziland,2012,160330281
Swaziland,2013,185964248
Sweden,1961,155754592
Sweden,1962,159776273
Sweden,1963,158809593
Sweden,1964,166298603
Sweden,1965,169306537
Sweden,1966,174496037
Sweden,1967,180046922
Sweden,1968,186815296
Sweden,1969,186135919
Sweden,1970,195182048
Sweden,1971,195107606
Sweden,1972,190832959
Sweden,1973,198992212
Sweden,1974,225595675
Sweden,1975,239503184
Sweden,1976,256006494
Sweden,1977,256539622
Sweden,1978,263693546
Sweden,1979,275503021
Sweden,1980,282281489
Sweden,1981,284583484
Sweden,1982,276866057
Sweden,1983,285623998
Sweden,1984,274555783
Sweden,1985,282496116
Sweden,1986,283357985
Sweden,1987,293231889
Sweden,1988,301542759
Sweden,1989,307891729
Sweden,1990,311491201
Sweden,1991,317167500
Sweden,1992,334679704
Sweden,1993,342604698
Sweden,1994,361789735
Sweden,1995,369763885
Sweden,1996,383468025
Sweden,1997,397881963
Sweden,1998,412955701
Sweden,1999,438303304
Sweden,2000,422391918
Sweden,2001,434950243
Sweden,2002,477980179
Sweden,2003,486317420
Sweden,2004,496113627
Sweden,2005,505655644
Sweden,2006,509662058
Sweden,2007,524012384
Sweden,2008,537717781
Sweden,2009,536821621
Sweden,2010,557987171
Sweden,2011,569653289
Sweden,2012,558707380
Sweden,2013,585905900
Switzerland,1961,175004814
Switzerland,1962,188303281
Switzerland,1963,189907410
Switzerland,1964,204126322
Switzerland,1965,206246749
Switzerland,1966,213808568
Switzerland,1967,224703548
Switzerland,1968,235807917
Switzerland,1969,248289506
Switzerland,1970,262576416
Switzerland,1971,274489991
Switzerland,1972,284617896
Switzerland,1973,300347876
Switzerland,1974,297122117
Switzerland,1975,290819486
Switzerland,1976,313747652
Switzerland,1977,330582744
Switzerland,1978,340577378
Switzerland,1979,358498469
Switzerland,1980,378801255
Switzerland,1981,381130531
Switzerland,1982,395417868
Switzerland,1983,396692200
Switzerland,1984,405074499
Switzerland,1985,418295723
Switzerland,1986,426638845
Switzerland,1987,431494863
Switzerland,1988,434291011
Switzerland,1989,440461274
Switzerland,1990,439491149
Switzerland,1991,447816443
Switzerland,1992,440310599
Switzerland,1993,432702586
Switzerland,1994,419163108
Switzerland,1995,427146946
Switzerland,1996,423726375
Switzerland,1997,423146175
Switzerland,1998,438452677
Switzerland,1999,439088252
Switzerland,2000,437748287
Switzerland,2001,448089236
Switzerland,2002,457015586
Switzerland,2003,460002505
Switzerland,2004,465540978
Switzerland,2005,471897476
Switzerland,2006,476471999
Switzerland,2007,488873359
Switzerland,2008,504643065
Switzerland,2009,503338742
Switzerland,2010,519937866
Switzerland,2011,524139933
Switzerland,2012,511296744
Switzerland,2013,519464443
Tajikistan,1992,80368961
Tajikistan,1993,53249736
Tajikistan,1994,53210990
Tajikistan,1995,62636038
Tajikistan,1996,64355434
Tajikistan,1997,50939702
Tajikistan,1998,50398229
Tajikistan,1999,51866998
Tajikistan,2000,54634412
Tajikistan,2001,51502373
Tajikistan,2002,59064918
Tajikistan,2003,61782843
Tajikistan,2004,58442031
Tajikistan,2005,67320825
Tajikistan,2006,61629255
Tajikistan,2007,82636833
Tajikistan,2008,96248101
Tajikistan,2009,94423089
Tajikistan,2010,94534157
Tajikistan,2011,97478527
Tajikistan,2012,237479026
Tajikistan,2013,250394504
Tanzania,1961,30259135
Tanzania,1962,29778193
Tanzania,1963,30970106
Tanzania,1964,30757422
Tanzania,1965,31254545
Tanzania,1966,33235724
Tanzania,1967,35164061
Tanzania,1968,35383559
Tanzania,1969,36057743
Tanzania,1970,37658307
Tanzania,1971,39465461
Tanzania,1972,36892069
Tanzania,1973,37895822
Tanzania,1974,37599279
Tanzania,1975,40459366
Tanzania,1976,41805426
Tanzania,1977,45192417
Tanzania,1978,45598884
Tanzania,1979,45183019
Tanzania,1980,42379944
Tanzania,1981,44209335
Tanzania,1982,45554418
Tanzania,1983,46832043
Tanzania,1984,48837419
Tanzania,1985,50803776
Tanzania,1986,52196226
Tanzania,1987,52174707
Tanzania,1988,55039467
Tanzania,1989,56622572
Tanzania,1990,55702702
Tanzania,1991,57696120
Tanzania,1992,58107904
Tanzania,1993,59344919
Tanzania,1994,58329595
Tanzania,1995,65148331
Tanzania,1996,54102588
Tanzania,1997,54112417
Tanzania,1998,55223591
Tanzania,1999,66720643
Tanzania,2000,60997211
Tanzania,2001,53299688
Tanzania,2002,53980690
Tanzania,2003,54918083
Tanzania,2004,55030767
Tanzania,2005,58718357
Tanzania,2006,58198075
Tanzania,2007,54512252
Tanzania,2008,59791512
Tanzania,2009,60118544
Tanzania,2010,62861056
Tanzania,2011,68375225
Tanzania,2012,70406215
Tanzania,2013,71900430
Thailand,1961,45511707
Thailand,1962,46700465
Thailand,1963,47700348
Thailand,1964,51479583
Thailand,1965,52168491
Thailand,1966,55064703
Thailand,1967,57197897
Thailand,1968,60162655
Thailand,1969,62947652
Thailand,1970,66178395
Thailand,1971,60420905
Thailand,1972,61269242
Thailand,1973,71367854
Thailand,1974,68892098
Thailand,1975,70915714
Thailand,1976,69993045
Thailand,1977,73748297
Thailand,1978,91283480
Thailand,1979,84870806
Thailand,1980,81475996
Thailand,1981,88192882
Thailand,1982,90878996
Thailand,1983,90061621
Thailand,1984,92438857
Thailand,1985,104222808
Thailand,1986,95668438
Thailand,1987,101088496
Thailand,1988,104207378
Thailand,1989,107271203
Thailand,1990,124511922
Thailand,1991,142628678
Thailand,1992,162265641
Thailand,1993,168559517
Thailand,1994,167395251
Thailand,1995,165468768
Thailand,1996,164972347
Thailand,1997,161867219
Thailand,1998,164002747
Thailand,1999,155178329
Thailand,2000,163046707
Thailand,2001,156924197
Thailand,2002,164264495
Thailand,2003,175496327
Thailand,2004,170691922
Thailand,2005,181303519
Thailand,2006,191024295
Thailand,2007,205222596
Thailand,2008,191549277
Thailand,2009,184806321
Thailand,2010,194751453
Thailand,2011,195588209
Thailand,2012,200004751
Thailand,2013,210673287
Timor-Leste,1961,242657352
Timor-Leste,1962,242072939
Timor-Leste,1963,244887329
Timor-Leste,1964,277044872
Timor-Leste,1965,279595182
Timor-Leste,1966,279702889
Timor-Leste,1967,272304947
Timor-Leste,1968,274549556
Timor-Leste,1969,273049879
Timor-Leste,1970,277315479
Timor-Leste,1971,280058045
Timor-Leste,1972,280510246
Timor-Leste,1973,275762570
Timor-Leste,1974,277604020
Timor-Leste,1975,271098086
Timor-Leste,1976,242678428
Timor-Leste,1977,235733420
Timor-Leste,1978,244022598
Timor-Leste,1979,231366713
Timor-Leste,1980,216736801
Timor-Leste,1981,221949829
Timor-Leste,1982,224738195
Timor-Leste,1983,228733125
Timor-Leste,1984,231382743
Timor-Leste,1985,247965046
Timor-Leste,1986,248905518
Timor-Leste,1987,247428516
Timor-Leste,1988,249056143
Timor-Leste,1989,243217323
Timor-Leste,1990,252617567
Timor-Leste,1991,236478885
Timor-Leste,1992,249127409
Timor-Leste,1993,239540694
Timor-Leste,1994,226231081
Timor-Leste,1995,212802656
Timor-Leste,1996,181828720
Timor-Leste,1997,233194553
Timor-Leste,1998,240791538
Timor-Leste,1999,218879939
Timor-Leste,2000,228877197
Timor-Leste,2001,242947414
Timor-Leste,2002,256345509
Timor-Leste,2003,255648760
Timor-Leste,2004,257196426
Timor-Leste,2005,211477325
Timor-Leste,2006,222432781
Timor-Leste,2007,228804489
Timor-Leste,2008,229967353
Timor-Leste,2009,239173204
Timor-Leste,2010,238414590
Timor-Leste,2011,249657233
Timor-Leste,2012,256216164
Timor-Leste,2013,266986910
Togo,1961,25523457
Togo,1962,26181038
Togo,1963,27553816
Togo,1964,28867665
Togo,1965,29326073
Togo,1966,29772962
Togo,1967,29413092
Togo,1968,28419962
Togo,1969,27756161
Togo,1970,27672592
Togo,1971,25883925
Togo,1972,28139320
Togo,1973,29478878
Togo,1974,29895818
Togo,1975,31350926
Togo,1976,30298586
Togo,1977,31798952
Togo,1978,31842078
Togo,1979,30747131
Togo,1980,30309426
Togo,1981,34635914
Togo,1982,41693095
Togo,1983,37662132
Togo,1984,43601438
Togo,1985,42473700
Togo,1986,50372562
Togo,1987,50669668
Togo,1988,56315893
Togo,1989,53349891
Togo,1990,42067695
Togo,1991,40344308
Togo,1992,40320884
Togo,1993,39729511
Togo,1994,41455074
Togo,1995,38769252
Togo,1996,43733891
Togo,1997,47414463
Togo,1998,47062176
Togo,1999,46855402
Togo,2000,56836919
Togo,2001,58133846
Togo,2002,60069210
Togo,2003,62037093
Togo,2004,60115481
Togo,2005,62433059
Togo,2006,65126418
Togo,2007,66069384
Togo,2008,76024501
Togo,2009,79701577
Togo,2010,81989669
Togo,2011,84785280
Togo,2012,86091470
Togo,2013,87128093
Trinidad and Tobago,1961,80445017
Trinidad and Tobago,1962,82890979
Trinidad and Tobago,1963,88695828
Trinidad and Tobago,1964,99961621
Trinidad and Tobago,1965,95359612
Trinidad and Tobago,1966,100012709
Trinidad and Tobago,1967,99949080
Trinidad and Tobago,1968,102509812
Trinidad and Tobago,1969,98319613
Trinidad and Tobago,1970,111611558
Trinidad and Tobago,1971,109893814
Trinidad and Tobago,1972,112864394
Trinidad and Tobago,1973,116310420
Trinidad and Tobago,1974,121100014
Trinidad and Tobago,1975,151631133
Trinidad and Tobago,1976,155797647
Trinidad and Tobago,1977,168387031
Trinidad and Tobago,1978,194652378
Trinidad and Tobago,1979,172271162
Trinidad and Tobago,1980,194370841
Trinidad and Tobago,1981,186997811
Trinidad and Tobago,1982,235310866
Trinidad and Tobago,1983,235938054
Trinidad and Tobago,1984,230811545
Trinidad and Tobago,1985,224088724
Trinidad and Tobago,1986,201736690
Trinidad and Tobago,1987,179200053
Trinidad and Tobago,1988,155468626
Trinidad and Tobago,1989,163426249
Trinidad and Tobago,1990,165364094
Trinidad and Tobago,1991,182758102
Trinidad and Tobago,1992,169249502
Trinidad and Tobago,1993,195045858
Trinidad and Tobago,1994,174313804
Trinidad and Tobago,1995,193903359
Trinidad and Tobago,1996,195499182
Trinidad and Tobago,1997,182254851
Trinidad and Tobago,1998,198912159
Trinidad and Tobago,1999,214170246
Trinidad and Tobago,2000,242826408
Trinidad and Tobago,2001,272386195
Trinidad and Tobago,2002,319113753
Trinidad and Tobago,2003,337326696
Trinidad and Tobago,2004,372149583
Trinidad and Tobago,2005,358696825
Trinidad and Tobago,2006,346021211
Trinidad and Tobago,2007,404766832
Trinidad and Tobago,2008,409274251
Trinidad and Tobago,2009,438632564
Trinidad and Tobago,2010,480779655
Trinidad and Tobago,2011,482904413
Trinidad and Tobago,2012,508670706
Trinidad and Tobago,2013,548267713
Tunisia,1961,40038002
Tunisia,1962,38286249
Tunisia,1963,38632812
Tunisia,1964,40043296
Tunisia,1965,42060638
Tunisia,1966,44676417
Tunisia,1967,43790516
Tunisia,1968,40579746
Tunisia,1969,43348699
Tunisia,1970,39979710
Tunisia,1971,44694916
Tunisia,1972,49829246
Tunisia,1973,57117773
Tunisia,1974,58713949
Tunisia,1975,66036192
Tunisia,1976,74008021
Tunisia,1977,75559363
Tunisia,1978,72469655
Tunisia,1979,63892975
Tunisia,1980,70736786
Tunisia,1981,74916534
Tunisia,1982,83753936
Tunisia,1983,83839182
Tunisia,1984,90868063
Tunisia,1985,94536674
Tunisia,1986,95914879
Tunisia,1987,97426232
Tunisia,1988,102522496
Tunisia,1989,104933574
Tunisia,1990,103425226
Tunisia,1991,104433201
Tunisia,1992,114469843
Tunisia,1993,120352160
Tunisia,1994,120146591
Tunisia,1995,121503636
Tunisia,1996,122976226
Tunisia,1997,132372720
Tunisia,1998,142080113
Tunisia,1999,152581960
Tunisia,2000,163291430
Tunisia,2001,165600890
Tunisia,2002,170792392
Tunisia,2003,160686242
Tunisia,2004,168053020
Tunisia,2005,164098584
Tunisia,2006,158824000
Tunisia,2007,176296364
Tunisia,2008,176669037
Tunisia,2009,174740915
Tunisia,2010,189484154
Tunisia,2011,180370338
Tunisia,2012,207031177
Tunisia,2013,217497004
Turkey,1961,52061703
Turkey,1962,51454966
Turkey,1963,51499773
Turkey,1964,50013393
Turkey,1965,51503501
Turkey,1966,53638860
Turkey,1967,52416970
Turkey,1968,53764629
Turkey,1969,59049518
Turkey,1970,60172227
Turkey,1971,60609015
Turkey,1972,59925618
Turkey,1973,61541562
Turkey,1974,67255611
Turkey,1975,74941319
Turkey,1976,73014625
Turkey,1977,74253711
Turkey,1978,74698172
Turkey,1979,66902269
Turkey,1980,68695448
Turkey,1981,76226106
Turkey,1982,75893385
Turkey,1983,72797861
Turkey,1984,98579235
Turkey,1985,98411128
Turkey,1986,113560062
Turkey,1987,105402942
Turkey,1988,106402829
Turkey,1989,111738672
Turkey,1990,113836452
Turkey,1991,112867364
Turkey,1992,111523527
Turkey,1993,112871708
Turkey,1994,114971738
Turkey,1995,118820050
Turkey,1996,108958211
Turkey,1997,120621924
Turkey,1998,120038335
Turkey,1999,128912736
Turkey,2000,134903560
Turkey,2001,125316243
Turkey,2002,130620716
Turkey,2003,141363213
Turkey,2004,149323250
Turkey,2005,148783585
Turkey,2006,149322273
Turkey,2007,171753677
Turkey,2008,164764845
Turkey,2009,174946332
Turkey,2010,217553314
Turkey,2011,234369234
Turkey,2012,247344413
Turkey,2013,252262047
Turkmenistan,1992,196639331
Turkmenistan,1993,171274644
Turkmenistan,1994,165876544
Turkmenistan,1995,172263379
Turkmenistan,1996,149737892
Turkmenistan,1997,149470129
Turkmenistan,1998,181338308
Turkmenistan,1999,181323160
Turkmenistan,2000,207219210
Turkmenistan,2001,221193704
Turkmenistan,2002,261869115
Turkmenistan,2003,286603744
Turkmenistan,2004,289120707
Turkmenistan,2005,287270277
Turkmenistan,2006,288351009
Turkmenistan,2007,385727627
Turkmenistan,2008,390335763
Turkmenistan,2009,401315245
Turkmenistan,2010,400661264
Turkmenistan,2011,404290436
Turkmenistan,2012,410016836
Turkmenistan,2013,410069484
Uganda,1961,40407016
Uganda,1962,38786722
Uganda,1963,38377388
Uganda,1964,38055793
Uganda,1965,38170445
Uganda,1966,38973045
Uganda,1967,39598544
Uganda,1968,40403005
Uganda,1969,41904945
Uganda,1970,43959257
Uganda,1971,45409734
Uganda,1972,44953811
Uganda,1973,46899994
Uganda,1974,47298456
Uganda,1975,48103950
Uganda,1976,48759200
Uganda,1977,53531745
Uganda,1978,54427239
Uganda,1979,54865094
Uganda,1980,51521586
Uganda,1981,51479716
Uganda,1982,52587543
Uganda,1983,52914126
Uganda,1984,53645001
Uganda,1985,54678230
Uganda,1986,45295875
Uganda,1987,45803373
Uganda,1988,46717173
Uganda,1989,54388838
Uganda,1990,62573054
Uganda,1991,63874010
Uganda,1992,64273344
Uganda,1993,65827977
Uganda,1994,63785690
Uganda,1995,64006380
Uganda,1996,64123732
Uganda,1997,63924332
Uganda,1998,64874316
Uganda,1999,65573411
Uganda,2000,67115286
Uganda,2001,69723429
Uganda,2002,74066528
Uganda,2003,77991305
Uganda,2004,79424522
Uganda,2005,82114462
Uganda,2006,81424518
Uganda,2007,85375807
Uganda,2008,83261709
Uganda,2009,85179349
Uganda,2010,87603501
Uganda,2011,87870931
Uganda,2012,89001404
Uganda,2013,87128093
Ukraine,1992,325022334
Ukraine,1993,274117005
Ukraine,1994,258180175
Ukraine,1995,221938268
Ukraine,1996,214151252
Ukraine,1997,197354624
Ukraine,1998,190929461
Ukraine,1999,193338914
Ukraine,2000,190761588
Ukraine,2001,174773395
Ukraine,2002,202741429
Ukraine,2003,217320515
Ukraine,2004,249344083
Ukraine,2005,247125429
Ukraine,2006,274098419
Ukraine,2007,299616974
Ukraine,2008,345356854
Ukraine,2009,331473656
Ukraine,2010,340018018
Ukraine,2011,343278696
Ukraine,2012,383472558
Ukraine,2013,393261591
United Arab Emirates,1961,230541397
United Arab Emirates,1962,211450196
United Arab Emirates,1963,197793612
United Arab Emirates,1964,190800278
United Arab Emirates,1965,183570579
United Arab Emirates,1966,180437050
United Arab Emirates,1967,189435553
United Arab Emirates,1968,195016081
United Arab Emirates,1969,193571249
United Arab Emirates,1970,188807403
United Arab Emirates,1971,192323579
United Arab Emirates,1972,184076451
United Arab Emirates,1973,200597304
United Arab Emirates,1974,237530054
United Arab Emirates,1975,262965551
United Arab Emirates,1976,306959444
United Arab Emirates,1977,280041364
United Arab Emirates,1978,284435895
United Arab Emirates,1979,338262059
United Arab Emirates,1980,408267520
United Arab Emirates,1981,424572186
