Entity,Year,Number of infant deaths (IHME - 2017)
Mexico,2014,30224
Mexico,2015,28820
Mexico,2016,26769
Mexico,2017,26935
Micronesia (country),1990,103
Micronesia (country),1991,98
Micronesia (country),1992,93
Micronesia (country),1993,89
Micronesia (country),1994,85
Micronesia (country),1995,80
Micronesia (country),1996,76
Micronesia (country),1997,72
Micronesia (country),1998,68
Micronesia (country),1999,63
Micronesia (country),2000,71
Micronesia (country),2001,55
Micronesia (country),2002,52
Micronesia (country),2003,47
Micronesia (country),2004,46
Micronesia (country),2005,44
Micronesia (country),2006,43
Micronesia (country),2007,41
Micronesia (country),2008,40
Micronesia (country),2009,39
Micronesia (country),2010,37
Micronesia (country),2011,35
Micronesia (country),2012,34
Micronesia (country),2013,33
Micronesia (country),2014,32
Micronesia (country),2015,31
Micronesia (country),2016,30
Micronesia (country),2017,29
Middle SDI,1990,1735679
Middle SDI,1991,1684909
Middle SDI,1992,1609388
Middle SDI,1993,1523289
Middle SDI,1994,1443330
Middle SDI,1995,1376045
Middle SDI,1996,1308966
Middle SDI,1997,1253627
Middle SDI,1998,1203032
Middle SDI,1999,1149661
Middle SDI,2000,1095573
Middle SDI,2001,1043918
Middle SDI,2002,994445
Middle SDI,2003,945668
Middle SDI,2004,900830
Middle SDI,2005,854450
Middle SDI,2006,813241
Middle SDI,2007,777640
Middle SDI,2008,749443
Middle SDI,2009,716689
Middle SDI,2010,682511
Middle SDI,2011,650998
Middle SDI,2012,624680
Middle SDI,2013,598507
Middle SDI,2014,569411
Middle SDI,2015,539710
Middle SDI,2016,497853
Middle SDI,2017,465841
Moldova,1990,2313
Moldova,1991,2072
Moldova,1992,1919
Moldova,1993,1792
Moldova,1994,1732
Moldova,1995,1646
Moldova,1996,1553
Moldova,1997,1477
Moldova,1998,1411
Moldova,1999,1349
Moldova,2000,1273
Moldova,2001,1183
Moldova,2002,1064
Moldova,2003,985
Moldova,2004,922
Moldova,2005,876
Moldova,2006,845
Moldova,2007,835
Moldova,2008,837
Moldova,2009,819
Moldova,2010,776
Moldova,2011,738
Moldova,2012,705
Moldova,2013,666
Moldova,2014,631
Moldova,2015,598
Moldova,2016,562
Moldova,2017,509
Mongolia,1990,4582
Mongolia,1991,4302
Mongolia,1992,4052
Mongolia,1993,3834
Mongolia,1994,3655
Mongolia,1995,3489
Mongolia,1996,3335
Mongolia,1997,3179
Mongolia,1998,3019
Mongolia,1999,2893
Mongolia,2000,2794
Mongolia,2001,2682
Mongolia,2002,2567
Mongolia,2003,2482
Mongolia,2004,2424
Mongolia,2005,2384
Mongolia,2006,2354
Mongolia,2007,2331
Mongolia,2008,2302
Mongolia,2009,2278
Mongolia,2010,2236
Mongolia,2011,2153
Mongolia,2012,2104
Mongolia,2013,2078
Mongolia,2014,2030
Mongolia,2015,1918
Mongolia,2016,1811
Mongolia,2017,1719
Montenegro,1990,142
Montenegro,1991,124
Montenegro,1992,125
Montenegro,1993,125
Montenegro,1994,125
Montenegro,1995,118
Montenegro,1996,116
Montenegro,1997,113
Montenegro,1998,110
Montenegro,1999,107
Montenegro,2000,105
Montenegro,2001,102
Montenegro,2002,93
Montenegro,2003,86
Montenegro,2004,77
Montenegro,2005,72
Montenegro,2006,67
Montenegro,2007,60
Montenegro,2008,56
Montenegro,2009,51
Montenegro,2010,47
Montenegro,2011,38
Montenegro,2012,35
Montenegro,2013,32
Montenegro,2014,31
Montenegro,2015,24
Montenegro,2016,24
Montenegro,2017,23
Morocco,1990,45684
Morocco,1991,43773
Morocco,1992,42011
Morocco,1993,40395
Morocco,1994,38761
Morocco,1995,37748
Morocco,1996,36375
Morocco,1997,35211
Morocco,1998,33962
Morocco,1999,32594
Morocco,2000,31402
Morocco,2001,30187
Morocco,2002,29278
Morocco,2003,28175
Morocco,2004,26732
Morocco,2005,25337
Morocco,2006,23863
Morocco,2007,22111
Morocco,2008,21365
Morocco,2009,20371
Morocco,2010,19426
Morocco,2011,18820
Morocco,2012,17142
Morocco,2013,15866
Morocco,2014,14694
Morocco,2015,13602
Morocco,2016,12612
Morocco,2017,11758
Mozambique,1990,90754
Mozambique,1991,89930
Mozambique,1992,89567
Mozambique,1993,88716
Mozambique,1994,87520
Mozambique,1995,86800
Mozambique,1996,85123
Mozambique,1997,83749
Mozambique,1998,82884
Mozambique,1999,81523
Mozambique,2000,79840
Mozambique,2001,78331
Mozambique,2002,76757
Mozambique,2003,74924
Mozambique,2004,73175
Mozambique,2005,71443
Mozambique,2006,69831
Mozambique,2007,67777
Mozambique,2008,66037
Mozambique,2009,64504
Mozambique,2010,63175
Mozambique,2011,61871
Mozambique,2012,60487
Mozambique,2013,58927
Mozambique,2014,57377
Mozambique,2015,55904
Mozambique,2016,54766
Mozambique,2017,53899
Myanmar,1990,117933
Myanmar,1991,116381
Myanmar,1992,114422
Myanmar,1993,111978
Myanmar,1994,109196
Myanmar,1995,106878
Myanmar,1996,104582
Myanmar,1997,102013
Myanmar,1998,99102
Myanmar,1999,96025
Myanmar,2000,92416
Myanmar,2001,88633
Myanmar,2002,84637
Myanmar,2003,80403
Myanmar,2004,75846
Myanmar,2005,71121
Myanmar,2006,66340
Myanmar,2007,61475
Myanmar,2008,58744
Myanmar,2009,52480
Myanmar,2010,48648
Myanmar,2011,45599
Myanmar,2012,42813
Myanmar,2013,40229
Myanmar,2014,37856
Myanmar,2015,35720
Myanmar,2016,33782
Myanmar,2017,32114
Namibia,1990,2314
Namibia,1991,2281
Namibia,1992,2239
Namibia,1993,2199
Namibia,1994,2270
Namibia,1995,2155
Namibia,1996,2155
Namibia,1997,2184
Namibia,1998,2223
Namibia,1999,2259
Namibia,2000,2314
Namibia,2001,2368
Namibia,2002,2423
Namibia,2003,2495
Namibia,2004,2549
Namibia,2005,2594
Namibia,2006,2581
Namibia,2007,2538
Namibia,2008,2433
Namibia,2009,2274
Namibia,2010,2175
Namibia,2011,2057
Namibia,2012,1970
Namibia,2013,1814
Namibia,2014,1761
Namibia,2015,1694
Namibia,2016,1633
Namibia,2017,1737
Nepal,1990,72614
Nepal,1991,70027
Nepal,1992,66650
Nepal,1993,64238
Nepal,1994,61792
Nepal,1995,59502
Nepal,1996,56983
Nepal,1997,54257
Nepal,1998,51444
Nepal,1999,48619
Nepal,2000,45911
Nepal,2001,43388
Nepal,2002,41093
Nepal,2003,38682
Nepal,2004,36564
Nepal,2005,34653
Nepal,2006,32812
Nepal,2007,30925
Nepal,2008,28936
Nepal,2009,26929
Nepal,2010,25092
Nepal,2011,23330
Nepal,2012,21568
Nepal,2013,20118
Nepal,2014,18960
Nepal,2015,18170
Nepal,2016,17084
Nepal,2017,16232
Netherlands,1990,1394
Netherlands,1991,1303
Netherlands,1992,1226
Netherlands,1993,1193
Netherlands,1994,1093
Netherlands,1995,1049
Netherlands,1996,1065
Netherlands,1997,1005
Netherlands,1998,1039
Netherlands,1999,1060
Netherlands,2000,1067
Netherlands,2001,1065
Netherlands,2002,1011
Netherlands,2003,944
Netherlands,2004,873
Netherlands,2005,895
Netherlands,2006,812
Netherlands,2007,740
Netherlands,2008,716
Netherlands,2009,712
Netherlands,2010,689
Netherlands,2011,639
Netherlands,2012,639
Netherlands,2013,624
Netherlands,2014,608
Netherlands,2015,565
Netherlands,2016,586
Netherlands,2017,571
New Zealand,1990,593
New Zealand,1991,542
New Zealand,1992,502
New Zealand,1993,506
New Zealand,1994,471
New Zealand,1995,403
New Zealand,1996,406
New Zealand,1997,386
New Zealand,1998,336
New Zealand,1999,337
New Zealand,2000,349
New Zealand,2001,334
New Zealand,2002,343
New Zealand,2003,327
New Zealand,2004,335
New Zealand,2005,317
New Zealand,2006,319
New Zealand,2007,331
New Zealand,2008,337
New Zealand,2009,340
New Zealand,2010,347
New Zealand,2011,326
New Zealand,2012,306
New Zealand,2013,302
New Zealand,2014,315
New Zealand,2015,263
New Zealand,2016,219
New Zealand,2017,229
Nicaragua,1990,7139
Nicaragua,1991,6702
Nicaragua,1992,6287
Nicaragua,1993,5958
Nicaragua,1994,5520
Nicaragua,1995,5207
Nicaragua,1996,4839
Nicaragua,1997,4453
Nicaragua,1998,4140
Nicaragua,1999,3783
Nicaragua,2000,3541
Nicaragua,2001,3350
Nicaragua,2002,3188
Nicaragua,2003,3029
Nicaragua,2004,2893
Nicaragua,2005,2786
Nicaragua,2006,2680
Nicaragua,2007,2542
Nicaragua,2008,2432
Nicaragua,2009,2371
Nicaragua,2010,2315
Nicaragua,2011,2242
Nicaragua,2012,2180
Nicaragua,2013,2179
Nicaragua,2014,2109
Nicaragua,2015,2047
Nicaragua,2016,1902
Nicaragua,2017,1783
Niger,1990,54207
Niger,1991,55109
Niger,1992,55611
Niger,1993,56168
Niger,1994,56195
Niger,1995,57040
Niger,1996,56306
Niger,1997,55472
Niger,1998,54918
Niger,1999,54789
Niger,2000,54863
Niger,2001,54453
Niger,2002,53773
Niger,2003,53406
Niger,2004,52228
Niger,2005,51326
Niger,2006,50165
Niger,2007,49088
Niger,2008,47910
Niger,2009,47563
Niger,2010,47298
Niger,2011,47375
Niger,2012,47562
Niger,2013,47446
Niger,2014,47368
Niger,2015,47280
Niger,2016,47225
Niger,2017,46965
Nigeria,1990,425830
Nigeria,1991,440728
Nigeria,1992,447009
Nigeria,1993,458341
Nigeria,1994,471175
Nigeria,1995,484719
Nigeria,1996,504008
Nigeria,1997,509268
Nigeria,1998,521844
Nigeria,1999,533733
Nigeria,2000,547756
Nigeria,2001,552054
Nigeria,2002,560703
Nigeria,2003,565285
Nigeria,2004,563538
Nigeria,2005,559924
Nigeria,2006,558393
Nigeria,2007,555824
Nigeria,2008,549309
Nigeria,2009,542980
Nigeria,2010,536517
Nigeria,2011,529021
Nigeria,2012,522397
Nigeria,2013,511776
Nigeria,2014,512558
Nigeria,2015,501610
Nigeria,2016,490131
Nigeria,2017,483195
North Africa and Middle East,1990,685007
North Africa and Middle East,1991,658977
North Africa and Middle East,1992,644433
North Africa and Middle East,1993,647130
North Africa and Middle East,1994,642140
North Africa and Middle East,1995,630376
North Africa and Middle East,1996,611304
North Africa and Middle East,1997,596725
North Africa and Middle East,1998,582516
North Africa and Middle East,1999,566955
North Africa and Middle East,2000,543775
North Africa and Middle East,2001,527684
North Africa and Middle East,2002,510025
North Africa and Middle East,2003,503850
North Africa and Middle East,2004,488295
North Africa and Middle East,2005,473113
North Africa and Middle East,2006,460502
North Africa and Middle East,2007,442165
North Africa and Middle East,2008,428815
North Africa and Middle East,2009,417376
North Africa and Middle East,2010,401241
North Africa and Middle East,2011,385090
North Africa and Middle East,2012,365902
North Africa and Middle East,2013,351307
North Africa and Middle East,2014,338990
North Africa and Middle East,2015,328177
North Africa and Middle East,2016,307729
North Africa and Middle East,2017,293552
North Korea,1990,8930
North Korea,1991,9205
North Korea,1992,9465
North Korea,1993,9663
North Korea,1994,10015
North Korea,1995,38547
North Korea,1996,38361
North Korea,1997,38336
North Korea,1998,37907
North Korea,1999,37428
North Korea,2000,36670
North Korea,2001,35968
North Korea,2002,35039
North Korea,2003,10829
North Korea,2004,10448
North Korea,2005,10040
North Korea,2006,9635
North Korea,2007,9230
North Korea,2008,8804
North Korea,2009,8391
North Korea,2010,7972
North Korea,2011,7624
North Korea,2012,7268
North Korea,2013,6897
North Korea,2014,6515
North Korea,2015,6119
North Korea,2016,5710
North Korea,2017,5373
Northern Mariana Islands,1990,6
Northern Mariana Islands,1991,6
Northern Mariana Islands,1992,6
Northern Mariana Islands,1993,5
Northern Mariana Islands,1994,5
Northern Mariana Islands,1995,5
Northern Mariana Islands,1996,5
Northern Mariana Islands,1997,6
Northern Mariana Islands,1998,6
Northern Mariana Islands,1999,7
Northern Mariana Islands,2000,8
Northern Mariana Islands,2001,9
Northern Mariana Islands,2002,9
Northern Mariana Islands,2003,8
Northern Mariana Islands,2004,8
Northern Mariana Islands,2005,7
Northern Mariana Islands,2006,7
Northern Mariana Islands,2007,6
Northern Mariana Islands,2008,5
Northern Mariana Islands,2009,4
Northern Mariana Islands,2010,3
Northern Mariana Islands,2011,3
Northern Mariana Islands,2012,3
Northern Mariana Islands,2013,3
Northern Mariana Islands,2014,3
Northern Mariana Islands,2015,2
Northern Mariana Islands,2016,2
Northern Mariana Islands,2017,2
Norway,1990,425
Norway,1991,384
Norway,1992,347
Norway,1993,315
Norway,1994,298
Norway,1995,254
Norway,1996,247
Norway,1997,244
Norway,1998,232
Norway,1999,236
Norway,2000,222
Norway,2001,211
Norway,2002,201
Norway,2003,196
Norway,2004,187
Norway,2005,184
Norway,2006,184
Norway,2007,178
Norway,2008,174
Norway,2009,180
Norway,2010,162
Norway,2011,148
Norway,2012,146
Norway,2013,142
Norway,2014,139
Norway,2015,136
Norway,2016,127
Norway,2017,128
Oceania,1990,9018
Oceania,1991,9241
Oceania,1992,9292
Oceania,1993,9375
Oceania,1994,9460
Oceania,1995,9555
Oceania,1996,9607
Oceania,1997,9855
Oceania,1998,10217
Oceania,1999,10463
Oceania,2000,10819
Oceania,2001,11162
Oceania,2002,11544
Oceania,2003,11973
Oceania,2004,12237
Oceania,2005,12392
Oceania,2006,12541
Oceania,2007,12617
Oceania,2008,12652
Oceania,2009,12701
Oceania,2010,12681
Oceania,2011,12535
Oceania,2012,12483
Oceania,2013,12397
Oceania,2014,12273
Oceania,2015,12125
Oceania,2016,11951
Oceania,2017,11831
Oman,1990,1850
Oman,1991,1716
Oman,1992,1550
Oman,1993,1367
Oman,1994,1227
Oman,1995,1086
Oman,1996,952
Oman,1997,825
Oman,1998,711
Oman,1999,599
Oman,2000,545
Oman,2001,482
Oman,2002,430
Oman,2003,388
Oman,2004,348
Oman,2005,328
Oman,2006,342
Oman,2007,379
Oman,2008,435
Oman,2009,494
Oman,2010,542
Oman,2011,594
Oman,2012,650
Oman,2013,705
Oman,2014,734
Oman,2015,764
Oman,2016,797
Oman,2017,751
Pakistan,1990,391118
Pakistan,1991,388035
Pakistan,1992,384536
Pakistan,1993,380848
Pakistan,1994,376963
Pakistan,1995,375264
Pakistan,1996,371574
Pakistan,1997,370561
Pakistan,1998,367660
Pakistan,1999,369014
Pakistan,2000,370712
Pakistan,2001,372314
Pakistan,2002,374884
Pakistan,2003,377461
Pakistan,2004,378036
Pakistan,2005,380603
Pakistan,2006,376409
Pakistan,2007,368906
Pakistan,2008,366184
Pakistan,2009,358349
Pakistan,2010,351177
Pakistan,2011,341429
Pakistan,2012,333146
Pakistan,2013,324432
Pakistan,2014,326164
Pakistan,2015,307626
Pakistan,2016,297015
Pakistan,2017,286091
Palestine,1990,2518
Palestine,1991,2531
Palestine,1992,2528
Palestine,1993,2518
Palestine,1994,2477
Palestine,1995,2460
Palestine,1996,2464
Palestine,1997,2477
Palestine,1998,2482
Palestine,1999,2483
Palestine,2000,2580
Palestine,2001,2659
Palestine,2002,2758
Palestine,2003,2773
Palestine,2004,2823
Palestine,2005,2780
Palestine,2006,2853
Palestine,2007,2750
Palestine,2008,2801
Palestine,2009,2702
Palestine,2010,2431
Palestine,2011,2308
Palestine,2012,2167
Palestine,2013,1991
Palestine,2014,1881
Palestine,2015,1752
Palestine,2016,1652
Palestine,2017,1585
Panama,1990,1231
Panama,1991,1222
Panama,1992,1212
Panama,1993,1208
Panama,1994,1198
Panama,1995,1190
Panama,1996,1189
Panama,1997,1192
Panama,1998,1174
Panama,1999,1150
Panama,2000,1128
Panama,2001,1087
Panama,2002,1044
Panama,2003,1031
Panama,2004,1025
Panama,2005,1029
Panama,2006,1033
Panama,2007,1040
Panama,2008,1024
Panama,2009,1025
Panama,2010,1039
Panama,2011,1047
Panama,2012,1076
Panama,2013,1080
Panama,2014,1048
Panama,2015,1009
Panama,2016,1001
Panama,2017,949
Papua New Guinea,1990,6911
Papua New Guinea,1991,7138
Papua New Guinea,1992,7228
Papua New Guinea,1993,7305
Papua New Guinea,1994,7403
Papua New Guinea,1995,7513
Papua New Guinea,1996,7567
Papua New Guinea,1997,7800
Papua New Guinea,1998,8144
Papua New Guinea,1999,8372
Papua New Guinea,2000,8686
Papua New Guinea,2001,9015
Papua New Guinea,2002,9367
Papua New Guinea,2003,9765
Papua New Guinea,2004,10002
Papua New Guinea,2005,10161
Papua New Guinea,2006,10318
Papua New Guinea,2007,10411
Papua New Guinea,2008,10473
Papua New Guinea,2009,10541
Papua New Guinea,2010,10560
Papua New Guinea,2011,10463
Papua New Guinea,2012,10446
Papua New Guinea,2013,10397
Papua New Guinea,2014,10307
Papua New Guinea,2015,10201
Papua New Guinea,2016,10070
Papua New Guinea,2017,9985
Paraguay,1990,3573
Paraguay,1991,3459
Paraguay,1992,3460
Paraguay,1993,3427
Paraguay,1994,3365
Paraguay,1995,3372
Paraguay,1996,3313
Paraguay,1997,3221
Paraguay,1998,3141
Paraguay,1999,3083
Paraguay,2000,3066
Paraguay,2001,3021
Paraguay,2002,2952
Paraguay,2003,2899
Paraguay,2004,2842
Paraguay,2005,2687
Paraguay,2006,2591
Paraguay,2007,2456
Paraguay,2008,2386
Paraguay,2009,2346
Paraguay,2010,2294
Paraguay,2011,2256
Paraguay,2012,2211
Paraguay,2013,2150
Paraguay,2014,2038
Paraguay,2015,1722
Paraguay,2016,1610
Paraguay,2017,1600
Peru,1990,39435
Peru,1991,39998
Peru,1992,37285
Peru,1993,34552
Peru,1994,31128
Peru,1995,28542
Peru,1996,26220
Peru,1997,23919
Peru,1998,22299
Peru,1999,19826
Peru,2000,18427
Peru,2001,17091
Peru,2002,16204
Peru,2003,15606
Peru,2004,14883
Peru,2005,14301
Peru,2006,13803
Peru,2007,12826
Peru,2008,12443
Peru,2009,12625
Peru,2010,12536
Peru,2011,12262
Peru,2012,11964
Peru,2013,11835
Peru,2014,11252
Peru,2015,10029
Peru,2016,9697
Peru,2017,9203
Philippines,1990,77592
Philippines,1991,74839
Philippines,1992,73066
Philippines,1993,72236
Philippines,1994,70751
Philippines,1995,69992
Philippines,1996,68416
Philippines,1997,67379
Philippines,1998,67158
Philippines,1999,67357
Philippines,2000,67551
Philippines,2001,67370
Philippines,2002,66963
Philippines,2003,66224
Philippines,2004,65250
Philippines,2005,64211
Philippines,2006,63335
Philippines,2007,62497
Philippines,2008,61847
Philippines,2009,61965
Philippines,2010,60881
Philippines,2011,59377
Philippines,2012,57413
Philippines,2013,55954
Philippines,2014,55968
Philippines,2015,55173
Philippines,2016,51719
Philippines,2017,49489
Poland,1990,8678
Poland,1991,7976
Poland,1992,7188
Poland,1993,6466
Poland,1994,6797
Poland,1995,5601
Poland,1996,5026
Poland,1997,4087
Poland,1998,3621
Poland,1999,3345
Poland,2000,2993
Poland,2001,2734
Poland,2002,2581
Poland,2003,2432
Poland,2004,2402
Poland,2005,2354
Poland,2006,2301
Poland,2007,2373
Poland,2008,2401
Poland,2009,2268
Poland,2010,1994
Poland,2011,1795
Poland,2012,1732
Poland,2013,1660
Poland,2014,1573
Poland,2015,1473
Poland,2016,1452
Poland,2017,1323
Portugal,1990,1280
Portugal,1991,1248
Portugal,1992,1100
Portugal,1993,995
Portugal,1994,859
Portugal,1995,794
Portugal,1996,774
Portugal,1997,751
Portugal,1998,725
Portugal,1999,677
Portugal,2000,655
Portugal,2001,582
Portugal,2002,558
Portugal,2003,469
Portugal,2004,427
Portugal,2005,403
Portugal,2006,362
Portugal,2007,349
Portugal,2008,343
Portugal,2009,344
Portugal,2010,286
Portugal,2011,290
Portugal,2012,277
Portugal,2013,250
Portugal,2014,244
Portugal,2015,253
Portugal,2016,263
Portugal,2017,231
Puerto Rico,1990,888
Puerto Rico,1991,839
Puerto Rico,1992,854
Puerto Rico,1993,823
Puerto Rico,1994,756
Puerto Rico,1995,769
Puerto Rico,1996,682
Puerto Rico,1997,706
Puerto Rico,1998,644
Puerto Rico,1999,618
Puerto Rico,2000,567
Puerto Rico,2001,514
Puerto Rico,2002,498
Puerto Rico,2003,473
Puerto Rico,2004,431
Puerto Rico,2005,448
Puerto Rico,2006,422
Puerto Rico,2007,396
Puerto Rico,2008,380
Puerto Rico,2009,354
Puerto Rico,2010,338
Puerto Rico,2011,340
Puerto Rico,2012,328
Puerto Rico,2013,261
Puerto Rico,2014,231
Puerto Rico,2015,210
Puerto Rico,2016,219
Puerto Rico,2017,229
Qatar,1990,183
Qatar,1991,175
Qatar,1992,167
Qatar,1993,161
Qatar,1994,156
Qatar,1995,150
Qatar,1996,146
Qatar,1997,141
Qatar,1998,136
Qatar,1999,131
Qatar,2000,126
Qatar,2001,123
Qatar,2002,121
Qatar,2003,120
Qatar,2004,120
Qatar,2005,123
Qatar,2006,128
Qatar,2007,134
Qatar,2008,142
Qatar,2009,150
Qatar,2010,158
Qatar,2011,163
Qatar,2012,167
Qatar,2013,169
Qatar,2014,171
Qatar,2015,171
Qatar,2016,170
Qatar,2017,167
Romania,1990,7782
Romania,1991,5916
Romania,1992,5725
Romania,1993,5699
Romania,1994,5550
Romania,1995,4847
Romania,1996,5040
Romania,1997,5166
Romania,1998,4723
Romania,1999,4247
Romania,2000,4138
Romania,2001,3888
Romania,2002,3623
Romania,2003,3516
Romania,2004,3534
Romania,2005,3275
Romania,2006,3042
Romania,2007,2627
Romania,2008,2434
Romania,2009,2221
Romania,2010,2030
Romania,2011,1850
Romania,2012,1755
Romania,2013,1679
Romania,2014,1661
Romania,2015,1525
Romania,2016,1381
Romania,2017,1294
Russia,1990,32139
Russia,1991,28835
Russia,1992,25733
Russia,1993,25968
Russia,1994,25465
Russia,1995,23851
Russia,1996,21737
Russia,1997,21421
Russia,1998,20406
Russia,1999,20321
Russia,2000,19988
Russia,2001,20004
Russia,2002,19097
Russia,2003,18595
Russia,2004,17615
Russia,2005,16510
Russia,2006,16117
Russia,2007,16016
Russia,2008,15409
Russia,2009,14867
Russia,2010,14006
Russia,2011,14584
Russia,2012,16501
Russia,2013,15562
Russia,2014,14184
Russia,2015,11870
Russia,2016,10455
Russia,2017,9572
Rwanda,1990,29207
Rwanda,1991,30154
Rwanda,1992,31689
Rwanda,1993,36912
Rwanda,1994,43030
Rwanda,1995,28646
Rwanda,1996,33160
Rwanda,1997,40729
Rwanda,1998,40867
Rwanda,1999,36666
Rwanda,2000,32727
Rwanda,2001,29323
Rwanda,2002,26671
Rwanda,2003,24528
Rwanda,2004,22890
Rwanda,2005,21422
Rwanda,2006,20191
Rwanda,2007,19258
Rwanda,2008,18291
Rwanda,2009,16930
Rwanda,2010,15776
Rwanda,2011,15087
Rwanda,2012,14848
Rwanda,2013,14543
Rwanda,2014,14432
Rwanda,2015,14138
Rwanda,2016,13964
Rwanda,2017,13751
Saint Lucia,1990,63
Saint Lucia,1991,60
Saint Lucia,1992,58
Saint Lucia,1993,56
Saint Lucia,1994,53
Saint Lucia,1995,51
Saint Lucia,1996,48
Saint Lucia,1997,46
Saint Lucia,1998,44
Saint Lucia,1999,44
Saint Lucia,2000,42
Saint Lucia,2001,42
Saint Lucia,2002,42
Saint Lucia,2003,42
Saint Lucia,2004,41
Saint Lucia,2005,42
Saint Lucia,2006,40
Saint Lucia,2007,40
Saint Lucia,2008,39
Saint Lucia,2009,38
Saint Lucia,2010,37
Saint Lucia,2011,36
Saint Lucia,2012,35
Saint Lucia,2013,33
Saint Lucia,2014,32
Saint Lucia,2015,30
Saint Lucia,2016,29
Saint Lucia,2017,28
Saint Vincent and the Grenadines,1990,63
Saint Vincent and the Grenadines,1991,62
Saint Vincent and the Grenadines,1992,60
Saint Vincent and the Grenadines,1993,58
Saint Vincent and the Grenadines,1994,56
Saint Vincent and the Grenadines,1995,54
Saint Vincent and the Grenadines,1996,52
Saint Vincent and the Grenadines,1997,50
Saint Vincent and the Grenadines,1998,48
Saint Vincent and the Grenadines,1999,46
Saint Vincent and the Grenadines,2000,44
Saint Vincent and the Grenadines,2001,42
Saint Vincent and the Grenadines,2002,42
Saint Vincent and the Grenadines,2003,39
Saint Vincent and the Grenadines,2004,38
Saint Vincent and the Grenadines,2005,38
Saint Vincent and the Grenadines,2006,37
Saint Vincent and the Grenadines,2007,36
Saint Vincent and the Grenadines,2008,35
Saint Vincent and the Grenadines,2009,34
Saint Vincent and the Grenadines,2010,33
Saint Vincent and the Grenadines,2011,31
Saint Vincent and the Grenadines,2012,30
Saint Vincent and the Grenadines,2013,29
Saint Vincent and the Grenadines,2014,28
Saint Vincent and the Grenadines,2015,27
Saint Vincent and the Grenadines,2016,26
Saint Vincent and the Grenadines,2017,24
Samoa,1990,60
Samoa,1991,60
Samoa,1992,60
Samoa,1993,59
Samoa,1994,59
Samoa,1995,59
Samoa,1996,58
Samoa,1997,57
Samoa,1998,56
Samoa,1999,57
Samoa,2000,57
Samoa,2001,56
Samoa,2002,56
Samoa,2003,56
Samoa,2004,57
Samoa,2005,57
Samoa,2006,57
Samoa,2007,57
Samoa,2008,57
Samoa,2009,61
Samoa,2010,58
Samoa,2011,58
Samoa,2012,59
Samoa,2013,57
Samoa,2014,56
Samoa,2015,55
Samoa,2016,54
Samoa,2017,52
Sao Tome and Principe,1990,266
Sao Tome and Principe,1991,261
Sao Tome and Principe,1992,263
Sao Tome and Principe,1993,265
Sao Tome and Principe,1994,269
Sao Tome and Principe,1995,269
Sao Tome and Principe,1996,265
Sao Tome and Principe,1997,261
Sao Tome and Principe,1998,256
Sao Tome and Principe,1999,249
Sao Tome and Principe,2000,236
Sao Tome and Principe,2001,223
Sao Tome and Principe,2002,213
Sao Tome and Principe,2003,208
Sao Tome and Principe,2004,200
Sao Tome and Principe,2005,214
Sao Tome and Principe,2006,194
Sao Tome and Principe,2007,186
Sao Tome and Principe,2008,185
Sao Tome and Principe,2009,178
Sao Tome and Principe,2010,172
Sao Tome and Principe,2011,168
Sao Tome and Principe,2012,168
Sao Tome and Principe,2013,162
Sao Tome and Principe,2014,149
Sao Tome and Principe,2015,139
Sao Tome and Principe,2016,130
Sao Tome and Principe,2017,123
Saudi Arabia,1990,27798
Saudi Arabia,1991,26665
Saudi Arabia,1992,25238
Saudi Arabia,1993,23635
Saudi Arabia,1994,21890
Saudi Arabia,1995,20411
Saudi Arabia,1996,18877
Saudi Arabia,1997,17485
Saudi Arabia,1998,16188
Saudi Arabia,1999,14988
Saudi Arabia,2000,13885
Saudi Arabia,2001,12932
Saudi Arabia,2002,12036
Saudi Arabia,2003,11125
Saudi Arabia,2004,10215
Saudi Arabia,2005,9385
Saudi Arabia,2006,8645
Saudi Arabia,2007,7959
Saudi Arabia,2008,7327
Saudi Arabia,2009,6817
Saudi Arabia,2010,6336
Saudi Arabia,2011,5852
Saudi Arabia,2012,5401
Saudi Arabia,2013,4993
Saudi Arabia,2014,4619
Saudi Arabia,2015,4335
Saudi Arabia,2016,3981
Saudi Arabia,2017,3670
Senegal,1990,24124
Senegal,1991,23958
Senegal,1992,24058
Senegal,1993,24276
Senegal,1994,24530
Senegal,1995,24856
Senegal,1996,25347
Senegal,1997,24820
Senegal,1998,24868
Senegal,1999,24734
Senegal,2000,24342
Senegal,2001,24128
Senegal,2002,23839
Senegal,2003,23573
Senegal,2004,23379
Senegal,2005,23322
Senegal,2006,22544
Senegal,2007,21829
Senegal,2008,21174
Senegal,2009,20472
Senegal,2010,19852
Senegal,2011,19176
Senegal,2012,18582
Senegal,2013,17979
Senegal,2014,17415
Senegal,2015,16967
Senegal,2016,16482
Senegal,2017,16159
Serbia,1990,3422
Serbia,1991,2630
Serbia,1992,2900
Serbia,1993,2815
Serbia,1994,2636
Serbia,1995,2575
Serbia,1996,2230
Serbia,1997,1901
Serbia,1998,1672
Serbia,1999,1417
Serbia,2000,1382
Serbia,2001,1470
Serbia,2002,1485
Serbia,2003,1447
Serbia,2004,1274
Serbia,2005,1047
Serbia,2006,832
Serbia,2007,658
Serbia,2008,521
Serbia,2009,509
Serbia,2010,492
Serbia,2011,470
Serbia,2012,411
Serbia,2013,428
Serbia,2014,419
Serbia,2015,394
