Entity,Year,Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
South Africa,2008,12.52,0.2515092968442896,32.39,0.6506698182736852,293.42,5.89439759425331,421.57,8.468751938550092,0.0,0.0,4.99,0.10024212390199719,6.39,0.12836616668011264,43.88,0.8814878550740756,4.83,0.09702794758449829,426.56,8.56899406245209,432.95,8.697360229132203,47.05,0.9451687233645225
South Africa,2009,11.38,0.22544915643086885,31.24,0.6188955752987998,256.42,5.0799360889282426,398.59,7.896465664479789,0.0,0.0,5.43,0.10757371875392072,6.39,0.1265922767656636,61.1,1.2104519734557195,4.76,0.09430035014155849,404.02,8.00403938323371,410.42,8.130829769978664,45.07,0.8928816766554709
South Africa,2010,14.08,0.27490889884205755,13.87,0.27080869509512345,302.5,5.906245873559831,420.29,8.206069679994913,0.0,0.0,4.82,0.09410943838201119,6.39,0.12476334258528038,51.46,1.0047451657963269,5.95,0.11617243949646608,425.11,8.300179118376922,431.5,8.424942460962203,46.5,0.9079022582496928
South Africa,2011,14.54,0.2795951731104669,16.27,0.3128619990720286,287.27,5.524023753744417,404.69,7.781937455713538,0.0,0.0,4.43,0.0851861497166003,6.29,0.12095279497007129,44.54,0.8564765481664508,7.83,0.15056603888961181,409.12,7.867123605430139,415.41,7.988076400400209,48.78,0.9380091158410299
South Africa,2012,14.61,0.27653349796382576,24.98,0.47281360569037423,294.59,5.5759071297168665,422.29,7.992972680023543,0.0,0.0,4.41,0.08347109692131907,6.29,0.11905514730954579,45.6,0.8631024987782652,8.29,0.15691052006297845,426.71,8.07663305380863,432.99,8.195498924254409,48.84,0.9244282026388261
South Africa,2013,14.62,0.27231854937287103,26.14,0.48689513547242474,292.58,5.449723746615226,432.21,8.050533531084035,0.0,0.0,4.66,0.08679920930763195,6.29,0.11716030612553754,51.62,0.9614968206995625,8.13,0.1514329552942163,436.87,8.137332740391667,443.16,8.254493046517206,53.74,1.0009848730026054
South Africa,2014,14.68,0.26913960249180735,26.45,0.4849279622553342,304.0,5.573463157868491,443.3,8.127355979878624,0.11,0.0020167136426497826,4.68,0.08580199861455438,6.29,0.11531935283879213,53.37,0.978472791892899,8.04,0.1474034335173114,447.98,8.213157978493179,454.27,8.328477331331971,51.33,0.9410719207019396
South Africa,2015,14.83,0.26775541108318546,23.46,0.4235699220506764,284.91,5.144045459993957,419.67,7.577135088960246,0.13,0.0023471479056516595,5.21,0.09406646606496266,6.29,0.11356584866576107,49.28,0.8897496060808752,7.99,0.14425932127812893,424.88,7.671201555025208,431.17,7.78476740369097,53.91,0.9733441814898535
South Africa,2016,13.23,0.2353772170759179,21.13,0.3759274827523919,290.93,5.175985923197037,419.98,7.471936782127287,0.09,0.0016012055583395776,5.21,0.0926920106549911,6.55,0.11653218230138038,49.06,0.8728349410237742,7.26,0.1291639150393926,425.18,7.564450881053573,431.74,7.6811609750836585,51.51,0.9164233145563516
South Africa,2017,9.79,0.17172500893750614,33.97,0.5958629778965356,284.43,4.989146505831959,429.94,7.541516888926598,0.07,0.0012278601251915662,5.21,0.09138787503211511,6.55,0.11489262600006794,46.11,0.8088090053226157,8.64,0.15155302116650185,435.14,7.6327293553694,441.69,7.747621981369468,56.71,0.9947421099944814
South Africa,2018,12.4,0.21456063864320157,33.84,0.5855429041682211,281.88,4.87744780812465,428.05,7.406667852517939,0.07,0.0012112294116954929,5.21,0.09015007478476454,6.55,0.11333646638007826,46.76,0.8091012470125891,8.64,0.1495003159578437,433.25,7.496644894529604,439.8,7.609981360909682,56.86,0.9838643478429387
South Korea,1990,6.17,0.1437611304200975,63.82,1.4870073490130669,64.9,1.5121713718418688,231.81,5.401177899948591,0.0,0.0,17.44,0.4063523686428689,-42.44,-0.9888528970873482,51.44,1.1985530873273607,7.91,0.18430316719983328,249.25,5.807530268591459,206.81,4.818677371504111,43.74,1.0191429245664614
South Korea,1991,9.13,0.2104989013017916,60.29,1.3900305322546567,76.37,1.7607668228278013,255.83,5.898349826948231,0.0,0.0,18.21,0.41984501563040805,-42.44,-0.9784855828311101,61.15,1.4098584681932702,8.99,0.20727109777690103,274.04,6.318194842578639,231.61,5.339939817142164,49.04,1.1306534632902365
South Korea,1992,11.78,0.2686539885550208,60.61,1.3822681024040586,88.14,2.010115666488925,275.92,6.292615324456821,0.0,0.0,20.29,0.46273254904765465,-42.44,-0.9678841489197862,63.02,1.437230420945451,9.64,0.21984927416556882,296.21,6.755347873504474,253.77,5.787463724584688,54.52,1.2433799198658517
South Korea,1993,14.4,0.3247995484925387,62.16,1.4020513843261255,97.41,2.1971336124068195,302.91,6.832293835685758,0.0,0.0,23.73,0.5352425892866628,-42.44,-0.9572564470849545,70.98,1.6009911077778056,10.86,0.2449529928214563,326.63,7.367310869730412,284.2,6.410279977887466,61.5,1.387164738353551
South Korea,1994,20.55,0.4584999532575474,60.11,1.3411402525698866,108.83,2.428153280438875,327.44,7.305655702902739,0.0,0.0,25.79,0.5754118634799098,-42.44,-0.9468972270681416,79.18,1.7666192846195914,14.75,0.32909364041600114,353.23,7.881067566382651,310.79,6.934170339314508,64.57,1.4406492448583859
South Korea,1995,23.65,0.5221612636664672,64.99,1.4348947368153782,120.52,2.66092496816417,357.31,7.888940427935112,0.0,0.0,27.0,0.596124909894064,-42.44,-0.9370200435520027,82.79,1.827895603338132,16.53,0.36496091705736583,384.31,8.485065337829175,341.87,7.5480452942771725,72.47,1.6000434155564005
South Korea,1996,28.93,0.6323355873375771,68.76,1.502917213457719,133.08,2.9087874166223564,381.68,8.342545695644883,0.0,0.0,27.2,0.5945222252188765,-42.44,-0.9276295308194529,87.41,1.9105583715581616,16.07,0.35124897644365244,408.88,8.93706792086376,366.44,8.009438390044306,76.37,1.6692522919105002
South Korea,1997,31.78,0.6879375157048039,70.09,1.5172290898599656,151.78,3.2855618670130626,402.32,8.708968575152822,0.0,0.0,28.16,0.6095758477736715,-42.44,-0.9186931455793541,86.49,1.8722377512054273,15.89,0.34396875785240194,430.48,9.318544422926495,388.04,8.39985127734714,78.07,1.6899711092219647
South Korea,1998,31.98,0.685961415678504,53.49,1.147344469188342,134.38,2.882410726669086,343.69,7.372047497015167,0.0,0.0,21.98,0.47146441265208,-42.44,-0.9103252808441435,77.65,1.6655692285001826,13.0,0.2788461039343512,365.67,7.843511909667248,323.23,6.933186628823104,65.17,1.3978769687232053
South Korea,1999,33.6,0.7146358615505319,63.88,1.358658893924047,142.35,3.0276313955868512,378.16,8.04305647035563,0.0,0.0,22.78,0.4845060989916999,-42.44,-0.9026531536965646,85.22,1.812537741706438,14.91,0.3171196635630485,400.94,8.527562569347328,358.5,7.624909415650764,71.8,1.5271087755752435
South Korea,2000,32.5,0.6859544825510803,60.17,1.2699655758491848,183.95,3.8825023712391147,431.9,9.115807415809588,0.0,0.0,23.79,0.5021186812273908,-42.44,-0.8957510227528568,95.86,2.023249129149125,14.14,0.29844296563914696,455.69,9.617926097036978,413.25,8.722175074284122,77.78,1.6416473739330162
South Korea,2001,31.74,0.6653219644748256,57.83,1.212210750018247,199.03,4.171992142073867,445.86,9.345949939532002,0.0,0.0,24.66,0.516913662380252,-60.12,-1.2602128703284976,94.19,1.9743754200971588,13.83,0.28989926807456956,470.52,9.862863601912252,410.4,8.602650731583756,80.98,1.6974723592681593
South Korea,2002,31.67,0.6597978385256146,59.19,1.2331365349646708,191.22,3.9837872650100414,435.89,9.081126613038526,0.0,0.0,26.04,0.5425050746828861,-60.12,-1.2525117162033452,85.99,1.7914750910899144,13.12,0.2733358901628059,461.94,9.623840023003549,401.82,8.371328306800203,86.38,1.7996001670932296
South Korea,2003,34.9,0.7231526821266764,58.3,1.208017231174362,196.0,4.061258615954974,437.78,9.071111208636571,0.0,0.0,26.83,0.5559365748268976,-60.12,-1.2457289183225153,82.87,1.717125007674432,12.31,0.25507190593064144,464.61,9.627047783463471,404.49,8.381318865140956,88.3,1.8296384479021641
South Korea,2004,36.44,0.7514419374796183,54.77,1.1294312545488117,224.05,4.620213119986512,459.79,9.481489803341212,0.0,0.0,25.11,0.517802059553052,-60.12,-1.2397554687506767,80.68,1.6637303928610212,11.34,0.23384609141105578,484.9,9.999291862894262,424.78,8.759536394143586,88.95,1.8342689445338105
South Korea,2005,40.92,0.8402279629631949,57.93,1.189501610323995,228.6,4.693942139134563,457.67,9.3975349904537,0.0,0.0,22.41,0.46015417033248285,-60.12,-1.2344698224180664,74.08,1.521116507730046,11.0,0.22586773197935348,480.08,9.857689160786183,419.96,8.623219338368116,86.07,1.767312335587541
South Korea,2006,42.56,0.8706957663175312,53.18,1.0879605463525919,236.65,4.8414039731918175,464.71,9.507073063097272,0.0,0.0,22.23,0.45478305651406764,-60.12,-1.2299396022323772,79.09,1.6180293270219348,9.82,0.20089831826217472,486.94,9.96185611961134,426.82,8.731916517378963,85.96,1.7585763174965925
South Korea,2007,40.71,0.830226476034486,51.3,1.0461954856440465,254.21,5.184275914338656,477.41,9.736143992228543,0.0,0.0,24.09,0.4912836110948358,-60.12,-1.2260676919477596,73.39,1.4966917483706934,9.88,0.2014895009388534,501.5,10.227427603323378,441.38,9.001359911375618,88.64,1.807695279678134
South Korea,2008,40.87,0.8309873410556259,50.6,1.028822105637746,268.06,5.4503172655583825,488.84,9.939316168378571,0.0,0.0,24.35,0.49509522277231455,-60.12,-1.2223870551569425,77.57,1.5771883544332004,8.44,0.17160590062416156,513.19,10.434411391150887,453.07,9.212024335993943,84.17,1.7113825421250806
South Korea,2009,38.14,0.7728869475525078,50.04,1.0140341598198084,288.7,5.850352956434425,502.09,10.174588555234363,0.0,0.0,23.3,0.4721621887250506,-60.12,-1.2183000337403451,69.24,1.4031120149065452,9.04,0.18319082343667198,525.39,10.646750743959414,465.27,9.428450710219069,85.07,1.7238986006369121
South Korea,2010,41.06,0.8287308763689752,53.18,1.0733538238018046,322.88,6.516819906527392,550.92,11.119445065981388,0.0,0.0,23.34,0.47108082451173605,-60.12,-1.2134266996420553,78.45,1.5833886325169533,9.79,0.1975955986276733,574.26,11.590525890493124,514.14,10.37709919085107,86.61,1.7480852703925218
South Korea,2011,40.37,0.8108680339290324,52.41,1.0527023447664252,346.63,6.962377671558595,573.76,11.524489550337421,0.0,0.0,23.53,0.47262137325613407,-50.46,-1.0135348276457512,80.13,1.6094836650664694,9.46,0.19001267280080872,597.29,11.997110923593553,546.83,10.983576095947804,85.13,1.7099131961451208
South Korea,2012,39.63,0.7916399149439542,51.31,1.0249569527068962,350.8,7.007501442400685,575.47,11.495458537794534,0.0,0.0,23.49,0.4692309261174233,-50.46,-1.0079775449929835,76.33,1.5247508127093623,9.44,0.18857130449333656,598.96,11.964689463911958,548.5,10.956711918918973,87.58,1.7494782677464424
South Korea,2013,39.69,0.788349039401959,51.21,1.0171669011784916,345.95,6.871487784860361,574.55,11.412092229488424,0.0,0.0,23.09,0.45862885663369196,-50.46,-1.0022699049690817,77.01,1.5296235707821837,9.51,0.18889391193531443,597.64,11.870721086122117,547.18,10.868451181153034,90.88,1.8051186873481997
South Korea,2014,40.17,0.7937495297177295,46.17,0.9123080853141043,343.58,6.789058088633744,562.68,11.11842134382803,0.0,0.0,23.32,0.4607975860845768,-50.46,-0.9970774525655124,72.23,1.4272474117876923,8.25,0.1630180139450154,586.0,11.579218929912608,535.54,10.582141477347095,92.46,1.8269873417401359
South Korea,2015,43.57,0.8572875551616925,47.95,0.9434688609135451,351.34,6.912999991519602,582.05,11.452472377366608,,,24.46,0.48127733760052793,-50.46,-0.9928558648946295,76.27,1.5006959337200432,8.08,0.1589828654052439,606.51,11.933749714967137,556.05,10.940893850072506,98.4,1.9361279648361387
South Korea,2016,48.78,0.9567811481397316,51.34,1.0069935249178725,356.66,6.995604024098332,589.21,11.556888484940778,,,25.57,0.5015353414910401,-45.8,-0.8983308032964268,73.0,1.4318373065641736,6.89,0.13514190468804324,614.78,12.058423826431818,568.98,11.160093023135394,101.31,1.9871155825755678
South Korea,2017,47.98,0.9390092548188513,51.9,1.0157269763463608,365.16,7.1464906104554355,600.04,11.743291230960892,,,25.32,0.49553385435625924,-45.8,-0.8963448076428385,71.83,1.4057739636022948,7.68,0.15030410748246725,625.35,12.238629376843868,579.56,11.342480277674312,103.47,2.0249955730743343
South Korea,2018,46.67,0.9120275464758841,51.09,0.9984034143872492,373.7,7.3028646693387165,605.77,11.837988575716656,,,25.09,0.49031007373216057,-45.8,-0.8950259616155023,71.97,1.4064414510364125,7.36,0.14382949950851742,630.87,12.328494069964453,585.07,11.433468108348952,101.66,1.9866449619613964
South Sudan,1990,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.2635135873226258,,,,,0.0,0.0,6.94,1.2635135873226258,,
South Sudan,1991,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.2804005181378697,,,,,0.0,0.0,6.94,1.2804005181378697,,
South Sudan,1992,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.3080890985852471,,,,,0.0,0.0,6.94,1.3080890985852471,,
South Sudan,1993,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.33829260090032,,,,,0.0,0.0,6.94,1.33829260090032,,
South Sudan,1994,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.94,1.3577570479622787,,,,,0.0,0.0,6.94,1.3577570479622787,,
South Sudan,1995,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.01,1.3696531748990441,,,,,0.0,0.0,7.01,1.3696531748990441,,
South Sudan,1996,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.01,1.3424168290429295,,,,,0.0,0.0,7.01,1.3424168290429295,,
South Sudan,1997,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.02,1.297200688957699,,,,,0.0,0.0,7.02,1.297200688957699,,
South Sudan,1998,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.03,1.241625211456015,,,,,0.0,0.0,7.03,1.241625211456015,,
South Sudan,1999,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.06,1.1897772184289412,,,,,0.0,0.0,7.06,1.1897772184289412,,
South Sudan,2000,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.06,1.1388206205894897,,,,,0.0,0.0,7.06,1.1388206205894897,,
South Sudan,2001,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.17,1.1120087484225216,,,,,0.0,0.0,7.17,1.1120087484225216,,
South Sudan,2002,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.16,1.0705381472662776,,,,,0.0,0.0,7.16,1.0705381472662776,,
South Sudan,2003,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.16,1.0323451320096921,,,,,0.0,0.0,7.16,1.0323451320096921,,
South Sudan,2004,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.9926034407849664,,,,,0.0,0.0,7.16,0.9926034407849664,,
South Sudan,2005,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.9501148564125654,,,,,0.0,0.0,7.16,0.9501148564125654,,
South Sudan,2006,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.9054801403291877,,,,,0.0,0.0,7.16,0.9054801403291877,,
South Sudan,2007,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.8610794954362787,,,,,0.0,0.0,7.16,0.8610794954362787,,
South Sudan,2008,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.8195096402261114,,,,,0.0,0.0,7.16,0.8195096402261114,,
South Sudan,2009,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.7831763225233854,,,,,0.0,0.0,7.16,0.7831763225233854,,
South Sudan,2010,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.17,0.7540723059636286,,,,,0.0,0.0,7.17,0.7540723059636286,,
South Sudan,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.95,0.7069693444868344,,,,,0.0,0.0,6.95,0.7069693444868344,,
South Sudan,2012,0.12,0.011865154887731905,0.01,0.0009887629073109922,0.38,0.037572990477817696,1.42,0.14040433283816087,0.0,0.0,0.0,0.0,6.57,0.6496172301033218,0.02,0.0019775258146219844,0.06,0.005932577443865952,1.42,0.14040433283816087,7.99,0.7900215629414826,0.95,0.09393247619454424
South Sudan,2013,0.12,0.01158857096502859,0.01,0.0009657142470857158,0.45,0.043457141118857213,1.45,0.14002856582742879,0.0,0.0,0.0,0.0,6.57,0.6344742603353153,0.01,0.0009657142470857158,0.05,0.00482857123542858,1.45,0.14002856582742879,8.02,0.7745028261627441,0.94,0.09077713922605729
South Sudan,2014,0.12,0.011369146523855027,0.01,0.0009474288769879191,0.49,0.04642401497240803,1.53,0.14495661817915162,0.0,0.0,0.0,0.0,6.55,0.6205659144270869,0.01,0.0009474288769879191,0.05,0.0047371443849395945,1.53,0.14495661817915162,8.07,0.7645751037292506,0.97,0.09190060106782814
South Sudan,2015,0.22,0.02053070567674945,0.02,0.0018664277887954046,0.81,0.07559032544621389,1.97,0.18384313719634734,,,0.0,0.0,6.55,0.611255100830495,0.03,0.002799641683193107,0.09,0.008398925049579321,1.97,0.18384313719634734,8.51,0.7941650241324446,1.02,0.09518781722856563
South Sudan,2016,0.22,0.020309217061219367,0.01,0.0009231462300554257,0.67,0.06185079741371353,1.73,0.15970429779958864,,,0.0,0.0,8.94,0.8252927296695505,0.03,0.002769438690166277,0.08,0.007385169840443405,1.73,0.15970429779958864,10.67,0.9849970274691392,0.95,0.08769889185526543
South Sudan,2017,0.24,0.02199660629025952,0.02,0.0018330505241882932,0.64,0.05865761677402538,1.52,0.13931183983831028,,,0.0,0.0,8.92,0.8175405337879788,0.05,0.004582626310470733,0.07,0.006415676834659027,1.52,0.13931183983831028,10.44,0.9568523736262889,0.74,0.06782286939496684
South Sudan,2018,0.19,0.017310615488955648,0.02,0.0018221700514690152,0.68,0.06195378174994652,1.38,0.12572973355136205,,,0.0,0.0,8.9,0.8108656729037119,0.04,0.0036443401029380303,0.05,0.004555425128672538,1.38,0.12572973355136205,10.28,0.9365954064550738,0.59,0.053754016518335945
Spain,1990,14.93,0.38084282532420616,16.19,0.4129836129938981,77.96,1.9886474656580786,202.74,5.17160578742328,0.11,0.0028059417806873864,12.28,0.31324513697128276,-42.69,-1.0889604965231319,41.05,1.0471264554292474,4.21,0.10739104451539906,215.02,5.4848509243945625,172.32,4.395635342255004,63.21,1.6123961814295427
Spain,1991,16.27,0.4140045921175612,18.21,0.4633696141647689,79.2,2.0153143021334268,210.51,5.356613809875096,0.11,0.002799047641851981,11.7,0.29771688554243797,-42.69,-1.0862849439151008,42.58,1.0834858962732488,4.58,0.11654216545165522,222.21,5.654330695417534,179.52,4.568045751502433,65.83,1.6751027842101447
Spain,1992,17.18,0.43592054290021437,18.81,0.4772797096596642,88.8,2.253186508122179,222.04,5.63398121918298,0.11,0.002791109413214411,10.44,0.2649016570359859,-42.69,-1.0832041895465745,39.99,1.0146951403131301,4.94,0.12534618637526537,232.48,5.898882876218966,189.79,4.815678686672391,69.38,1.760428828080144
Spain,1993,15.87,0.40142940232853336,18.0,0.4553074506561815,78.21,1.9783108731011083,208.19,5.266136564006135,0.03,0.0007588457510936358,9.91,0.25067204644459773,-42.69,-1.0798375038062438,38.45,0.9725873043183433,5.12,0.12950967485331386,218.11,5.517061559034431,175.41,4.436971106644489,68.39,1.7299153639097917
Spain,1994,15.57,0.39258620740518446,19.03,0.4798275868285588,80.14,2.020671718783011,216.96,5.470488346732744,0.0,0.0,11.5,0.2899641223609262,-42.7,-1.076649393461874,41.75,1.0526958355277103,5.34,0.13464420986150832,228.46,5.76045246909367,185.76,4.683803075631795,70.71,1.7829011384470512
Spain,1995,16.18,0.4066612724984155,18.9,0.4750246013733036,89.27,2.243674400243112,228.22,5.735984895524623,0.01,0.00025133576792238285,12.36,0.3106510091520652,-42.7,-1.0732037290285752,42.62,1.0711930428851957,5.46,0.13722932928562107,240.58,6.0466359046766875,197.88,4.973432175648113,71.96,1.808612185969467
Spain,1996,21.18,0.5307078645643553,19.94,0.4996371491696527,76.79,1.9241292219025894,218.0,5.462432222617065,0.01,0.0002505702854411498,12.11,0.3034406156692324,-42.7,-1.0699351188337096,38.94,0.9757206915078371,5.43,0.13605966499454433,230.1,5.765622268000857,187.41,4.695937719452588,76.89,1.9266349247570005
Spain,1997,25.17,0.6286953963561045,20.01,0.49980909340824997,89.17,2.2272852003605017,235.86,5.891302987069956,0.01,0.0002497796568756871,12.75,0.31846906251650103,-42.7,-1.066559134859184,44.49,1.1112696934399322,5.36,0.1338818960853683,248.61,6.209772049586458,205.91,5.143212914727273,76.83,1.919057103775904
Spain,1998,26.51,0.6594271302052177,20.56,0.5114229270848463,88.56,2.202899534174805,242.41,6.0298653577158365,0.01,0.00024874655986617034,13.81,0.3435189991751813,-42.68,-1.061650317508815,44.21,1.0997085411683394,4.84,0.12039333497522646,256.22,6.373384356891018,213.54,5.311734039382202,84.23,2.0951922737527533
Spain,1999,26.3,0.6501135399814388,21.84,0.5398661487906702,106.67,2.6367913045558966,263.88,6.52288824830046,0.01,0.0002471914600689882,14.43,0.35669727687954994,-42.64,-1.0540243857341656,41.34,1.0218894959251972,5.51,0.13620249449801247,278.31,6.87958552518001,235.67,5.825561139445844,88.5,2.1876444216105453
Spain,2000,27.28,0.6682221775053341,23.65,0.5793055167888984,110.82,2.7145301213761406,278.58,6.823802573659676,0.0,0.0,14.73,0.3608105819154535,-42.63,-1.0442196270913633,47.19,1.1559165893136627,6.47,0.15848231262681495,293.31,7.184613155575129,250.68,6.1403935284837665,90.46,2.2158129830327167
Spain,2001,29.72,0.719274183615936,24.44,0.5914892680879367,103.57,2.5065688828096397,279.78,6.77114842167115,0.0,0.0,15.01,0.36326734509001346,-19.17,-0.46394636944540696,51.2,1.2391264536048427,5.95,0.14400004685446902,294.79,7.1344157667611645,275.62,6.670469397315757,94.63,2.290205787199732
Spain,2002,29.86,0.7123160761603768,24.97,0.5956641802319025,118.66,2.830657253757211,297.22,7.090240594654629,0.0,0.0,15.53,0.3704711541450319,-19.13,-0.4563498505340927,51.28,1.2232943196752888,5.92,0.14122274517312225,312.75,7.46071174879966,293.62,7.004361898265568,96.4,2.2996406477515183
Spain,2003,30.66,0.7197782068953861,25.63,0.6016932629722356,112.19,2.6337872482581,302.62,7.104347063623018,0.0,0.0,16.04,0.37655715716249155,-19.13,-0.4490984050198544,55.63,1.3059772227524569,7.78,0.182644306903004,318.66,7.48090422078551,299.53,7.031805815765654,101.38,2.380010261417294
Spain,2004,32.27,0.7451219851508988,27.74,0.6405232063243238,120.81,2.789531671090179,319.27,7.37202033464913,0.0,0.0,16.29,0.3761399794889414,-19.12,-0.44148535345786133,56.08,1.294900555539585,8.9,0.20550311954889985,335.56,7.748160314138072,316.44,7.30667496068021,105.74,2.441561782146143
Spain,2005,34.54,0.7846590656359812,28.74,0.6528981339426201,130.45,2.9634850929998184,333.71,7.581024226791641,0.0,0.0,16.79,0.38142517985026414,-19.12,-0.4343567265477696,56.75,1.2892125644134897,8.26,0.187645740652959,350.5,7.9624494066419045,331.38,7.528092680094136,109.51,2.4877826947827537
Spain,2006,36.05,0.8059727206515764,27.44,0.6134782650396466,128.8,2.8795918563085454,325.04,7.266945162845727,0.0,0.0,16.74,0.37425751300159193,-19.12,-0.42746736252033685,45.21,1.0107635700598552,10.46,0.23385505292692071,341.78,7.641202675847317,322.65,7.213511742530684,113.13,2.5292564185107587
Spain,2007,37.17,0.8181985495587176,26.79,0.5897104961710531,136.5,3.0046839390574376,337.86,7.43708802673953,0.0,0.0,16.82,0.3702475007688359,-19.13,-0.42109599819903865,49.51,1.0898307825841298,8.95,0.19701041212134845,354.68,7.807335527508365,335.55,7.386239529309328,116.1,2.5556322734400623
Spain,2008,38.19,0.8289773313229204,25.99,0.5641560838199189,120.08,2.6065356885377398,309.78,6.724289020613099,0.0,0.0,14.39,0.31235883209575344,-19.13,-0.41524839874855896,46.06,0.9998087426219878,7.74,0.16800954554698624,324.16,7.03643078611254,305.03,6.62118238736398,109.9,2.385561893490153
Spain,2009,37.31,0.8009262322253303,25.59,0.5493353600280408,103.85,2.2293269690860504,276.09,5.9267682512755675,0.0,0.0,11.4,0.24472149684719283,-19.13,-0.41065984514796483,37.87,0.8129476390879993,7.47,0.16035698082881847,287.49,6.171489748122761,268.35,5.760615234995106,101.3,2.174586634264968
Spain,2010,35.92,0.7653787812071638,27.24,0.5804264476637846,88.18,1.8789281995224865,262.06,5.583941074697922,0.0,0.0,11.2,0.2386481723140377,-19.13,-0.4076196014613876,40.05,0.8533802947479652,8.17,0.1740853185540793,273.25,5.822376168286679,254.12,5.414756566825292,98.42,2.0971208142096063
Spain,2011,38.33,0.8140727846908951,25.09,0.5328746717426183,101.31,2.151675288730357,264.87,5.625448955937317,0.0,0.0,9.52,0.20219078816220507,-7.86,-0.166934831402829,39.08,0.8300016808171192,7.45,0.15822703485382647,274.4,5.827852129381205,266.54,5.6609172979783775,91.96,1.9530950503567628
Spain,2012,37.56,0.7980781699719095,24.75,0.5258901679127996,109.36,2.323690859108839,260.51,5.535339298705594,0.0,0.0,8.75,0.18592076643381808,-7.86,-0.16700996847654972,36.15,0.7681183664665742,7.63,0.16212290833028936,269.27,5.7214725460153355,261.41,5.5544625775387875,82.63,1.7557294777630157
Spain,2013,33.76,0.7193607814644591,23.92,0.5096892740707899,85.93,1.8310033160912613,235.16,5.0108080974283835,0.0,0.0,7.64,0.16279373135036931,-7.86,-0.16748150895469935,35.54,0.7572891638994929,8.15,0.17366085216040705,242.8,5.173601828778753,234.94,5.006120319824053,81.62,1.7391654912064325
Spain,2014,35.82,0.7657457757801025,22.44,0.47971343407329703,86.81,1.8557898044520016,232.06,4.960886787479915,0.0,0.0,8.9,0.19026067572425776,-7.86,-0.16802796754973773,33.12,0.7080262449424063,7.64,0.16332489466666616,240.96,5.151147463204174,233.1,4.983119495654435,82.06,1.754246185385684
Spain,2015,35.34,0.7572004913704106,26.05,0.5581514657668136,100.39,2.150972193793874,247.07,5.293761330019449,,,9.22,0.19754919440959778,-7.86,-0.1684096169261864,28.93,0.6198588063199202,6.59,0.14119839383505955,256.28,5.491096262829903,248.42,5.322686645903718,85.11,1.8235804703037817
Spain,2016,36.17,0.7756121798431281,27.85,0.59720207930968,86.51,1.8550790621572857,237.61,5.095195190835657,,,9.41,0.20178353918506597,-13.88,-0.297636081178397,28.45,0.6100681923289188,6.5,0.13938289104175652,247.03,5.29719316523771,233.15,4.999557084059313,88.3,1.8934629659980156
Spain,2017,34.63,0.7423775267337909,25.25,0.5412946159407512,98.66,2.115014923117407,253.99,5.444887901100651,,,9.45,0.20258352953030095,-13.88,-0.29755125818842093,32.02,0.6864258852444696,6.89,0.1477037585675951,263.44,5.647471430630951,249.55,5.349705798337208,91.16,1.9542343441251047
Spain,2018,36.22,0.7757074137861283,25.46,0.5452653438706468,89.94,1.926204439423644,248.89,5.330364942496672,,,9.45,0.2023863903997491,-13.89,-0.2974758690637582,33.62,0.7200243857396365,7.56,0.1619091123197993,258.34,5.532751332896421,244.45,5.2352754638326635,92.31,1.9769616611429461
