Entity,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,-666,74044,
World,-665,74078,
World,-664,74111,
World,-663,74145,
World,-662,74178,
World,-661,74212,
World,-660,74245,
World,-659,74278,
World,-658,74311,
World,-657,74344,
World,-656,74377,
World,-655,74410,
World,-654,74442,
World,-653,74475,
World,-652,74508,
World,-651,74540,
World,-650,74572,
World,-649,74605,
World,-648,74637,
World,-647,74669,
World,-646,74701,
World,-645,74733,
World,-644,74765,
World,-643,74797,
World,-642,74828,
World,-641,74860,
World,-640,74891,
World,-639,74923,
World,-638,74954,
World,-637,74985,
World,-636,75016,
World,-635,75048,
World,-634,75079,
World,-633,75109,
World,-632,75140,
World,-631,75171,
World,-630,75201,
World,-629,75232,
World,-628,75262,
World,-627,75293,
World,-626,75323,
World,-625,75353,
World,-624,75383,
World,-623,75413,
World,-622,75443,
World,-621,75473,
World,-620,75502,
World,-619,75532,
World,-618,75562,
World,-617,75591,
World,-616,75620,
World,-615,75649,
World,-614,75678,
World,-613,75708,
World,-612,75736,
World,-611,75765,
World,-610,75794,
World,-609,75823,
World,-608,75851,
World,-607,75880,
World,-606,75908,
World,-605,75936,
World,-604,75964,
World,-603,75992,
World,-602,76020,
World,-601,76048,
World,-600,76076,
World,-599,76104,
World,-598,76131,
World,-597,76159,
World,-596,76186,
World,-595,76213,
World,-594,76240,
World,-593,76268,
World,-592,76295,
World,-591,76321,
World,-590,76348,
World,-589,76375,
World,-588,76401,
World,-587,76428,
World,-586,76454,
World,-585,76481,
World,-584,76507,
World,-583,76533,
World,-582,76559,
World,-581,76585,
World,-580,76610,
World,-579,76636,
World,-578,76662,
World,-577,76687,
World,-576,76712,
World,-575,76738,
World,-574,76763,
World,-573,76788,
World,-572,76813,
World,-571,76838,
World,-570,76862,
World,-569,76887,
World,-568,76911,
World,-567,76936,
World,-566,76960,
World,-565,76984,
World,-564,77008,
World,-563,77032,
World,-562,77056,
World,-561,77080,
World,-560,77104,
World,-559,77127,
World,-558,77151,
World,-557,77174,
World,-556,77197,
World,-555,77220,
World,-554,77243,
World,-553,77266,
World,-552,77289,
World,-551,77312,
World,-550,77334,
World,-549,77357,
World,-548,77379,
World,-547,77401,
World,-546,77423,
World,-545,77446,
World,-544,77467,
World,-543,77489,
World,-542,77511,
World,-541,77533,
World,-540,77554,
World,-539,77575,
World,-538,77597,
World,-537,77618,
World,-536,77639,
World,-535,77660,
World,-534,77680,
World,-533,77701,
World,-532,77722,
World,-531,77742,
World,-530,77763,
World,-529,77783,
World,-528,77803,
World,-527,77823,
World,-526,77843,
World,-525,77862,
World,-524,77882,
World,-523,77902,
World,-522,77921,
World,-521,77940,
World,-520,77959,
World,-519,77979,
World,-518,77998,
World,-517,78016,
World,-516,78035,
World,-515,78054,
World,-514,78072,
World,-513,78090,
World,-512,78109,
World,-511,78127,
World,-510,78145,
World,-509,78163,
World,-508,78180,
World,-507,78198,
World,-506,78216,
World,-505,78233,
World,-504,78250,
World,-503,78267,
World,-502,78284,
World,-501,78301,
World,-500,78318,
World,-499,78335,
World,-498,78351,
World,-497,78368,
World,-496,78384,
World,-495,78400,
World,-494,78416,
World,-493,78432,
World,-492,78448,
World,-491,78464,
World,-490,78479,
World,-489,78495,
World,-488,78510,
World,-487,78525,
World,-486,78540,
World,-485,78555,
World,-484,78570,
World,-483,78585,
World,-482,78599,
World,-481,78614,
World,-480,78628,
World,-479,78642,
World,-478,78656,
World,-477,78670,
World,-476,78684,
World,-475,78698,
World,-474,78711,
World,-473,78725,
World,-472,78738,
World,-471,78751,
World,-470,78764,
World,-469,78777,
World,-468,78790,
World,-467,78802,
World,-466,78815,
World,-465,78827,
World,-464,78839,
World,-463,78852,
World,-462,78864,
World,-461,78875,
World,-460,78887,
World,-459,78899,
World,-458,78910,
World,-457,78921,
World,-456,78933,
World,-455,78944,
World,-454,78955,
World,-453,78965,
World,-452,78976,
World,-451,78987,
World,-450,78997,
World,-449,79007,
World,-448,79017,
World,-447,79027,
World,-446,79037,
World,-445,79047,
World,-444,79057,
World,-443,79066,
World,-442,79075,
World,-441,79084,
World,-440,79093,
World,-439,79102,
World,-438,79111,
World,-437,79120,
World,-436,79128,
World,-435,79136,
World,-434,79145,
World,-433,79153,
World,-432,79161,
World,-431,79168,
World,-430,79176,
World,-429,79184,
World,-428,79191,
World,-427,79198,
World,-426,79205,
World,-425,79212,
World,-424,79219,
World,-423,79226,
World,-422,79232,
World,-421,79239,
World,-420,79245,
World,-419,79251,
World,-418,79257,
World,-417,79263,
World,-416,79268,
World,-415,79274,
World,-414,79279,
World,-413,79285,
World,-412,79290,
World,-411,79295,
World,-410,79299,
World,-409,79304,
World,-408,79309,
World,-407,79313,
World,-406,79317,
World,-405,79321,
World,-404,79325,
World,-403,79329,
World,-402,79333,
World,-401,79336,
World,-400,79340,
World,-399,79343,
World,-398,79346,
World,-397,79349,
World,-396,79351,
World,-395,79354,
World,-394,79357,
World,-393,79359,
World,-392,79361,
World,-391,79363,
World,-390,79365,
World,-389,79367,
World,-388,79368,
World,-387,79370,
World,-386,79371,
World,-385,79372,
World,-384,79373,
World,-383,79374,
World,-382,79374,
World,-381,79375,
World,-380,79375,
World,-379,79376,
World,-378,79376,
World,-377,79376,
World,-376,79375,
World,-375,79375,
World,-374,79374,
World,-373,79374,
World,-372,79373,
World,-371,79372,
World,-370,79370,
World,-369,79369,
World,-368,79368,
World,-367,79366,
World,-366,79364,
World,-365,79362,
World,-364,79360,
World,-363,79358,
World,-362,79356,
World,-361,79353,
World,-360,79350,
World,-359,79347,
World,-358,79344,
World,-357,79341,
World,-356,79338,
World,-355,79334,
World,-354,79330,
World,-353,79327,
World,-352,79323,
World,-351,79318,
World,-350,79314,
World,-349,79310,
World,-348,79305,
World,-347,79300,
World,-346,79295,
World,-345,79290,
World,-344,79285,
World,-343,79279,
World,-342,79274,
World,-341,79268,
World,-340,79262,
World,-339,79256,
World,-338,79250,
World,-337,79243,
World,-336,79237,
World,-335,79230,
World,-334,79223,
World,-333,79216,
World,-332,79209,
World,-331,79201,
World,-330,79194,
World,-329,79186,
World,-328,79178,
World,-327,79170,
World,-326,79162,
World,-325,79153,
World,-324,79145,
World,-323,79136,
World,-322,79127,
World,-321,79118,
World,-320,79109,
World,-319,79100,
World,-318,79090,
World,-317,79080,
World,-316,79070,
World,-315,79060,
World,-314,79050,
World,-313,79040,
World,-312,79029,
World,-311,79018,
World,-310,79007,
World,-309,78996,
World,-308,78985,
World,-307,78974,
World,-306,78962,
World,-305,78950,
World,-304,78938,
World,-303,78926,
World,-302,78914,
World,-301,78901,
World,-300,78889,
World,-299,78876,
World,-298,78863,
World,-297,78850,
World,-296,78837,
World,-295,78823,
World,-294,78809,
World,-293,78796,
World,-292,78782,
World,-291,78767,
World,-290,78753,
World,-289,78739,
World,-288,78724,
World,-287,78709,
World,-286,78694,
World,-285,78679,
World,-284,78663,
World,-283,78648,
World,-282,78632,
World,-281,78616,
World,-280,78600,
World,-279,78583,
World,-278,78567,
World,-277,78550,
World,-276,78533,
World,-275,78516,
World,-274,78499,
World,-273,78482,
World,-272,78464,
World,-271,78446,
World,-270,78429,
World,-269,78411,
World,-268,78392,
World,-267,78374,
World,-266,78355,
World,-265,78336,
World,-264,78317,
World,-263,78298,
World,-262,78279,
World,-261,78259,
World,-260,78240,
World,-259,78220,
World,-258,78200,
World,-257,78179,
World,-256,78159,
World,-255,78138,
World,-254,78117,
World,-253,78096,
World,-252,78075,
World,-251,78054,
World,-250,78032,
World,-249,78011,
World,-248,77989,
World,-247,77966,
World,-246,77944,
World,-245,77922,
World,-244,77899,
World,-243,77876,
World,-242,77853,
World,-241,77830,
World,-240,77806,
World,-239,77783,
World,-238,77759,
World,-237,77735,
World,-236,77711,
World,-235,77687,
World,-234,77662,
World,-233,77637,
World,-232,77612,
World,-231,77587,
World,-230,77562,
World,-229,77536,
World,-228,77511,
World,-227,77485,
World,-226,77459,
World,-225,77433,
World,-224,77406,
World,-223,77380,
World,-222,77353,
World,-221,77326,
World,-220,77298,
World,-219,77271,
World,-218,77243,
World,-217,77216,
World,-216,77188,
World,-215,77160,
World,-214,77131,
World,-213,77103,
World,-212,77074,
World,-211,77045,
World,-210,77016,
World,-209,76987,
World,-208,76957,
World,-207,76927,
World,-206,76897,
World,-205,76867,
World,-204,76837,
World,-203,76806,
World,-202,76776,
World,-201,76745,
World,-200,76714,
World,-199,76683,
World,-198,76651,
World,-197,76619,
World,-196,76588,
World,-195,76555,
World,-194,76523,
World,-193,76491,
World,-192,76458,
World,-191,76425,
World,-190,76392,
World,-189,76359,
World,-188,76325,
World,-187,76292,
World,-186,76258,
World,-185,76224,
World,-184,76190,
World,-183,76155,
World,-182,76120,
World,-181,76086,
World,-180,76051,
World,-179,76015,
World,-178,75980,
World,-177,75944,
World,-176,75908,
World,-175,75872,
World,-174,75836,
World,-173,75800,
World,-172,75763,
World,-171,75726,
World,-170,75689,
World,-169,75652,
World,-168,75614,
World,-167,75576,
World,-166,75539,
World,-165,75501,
World,-164,75462,
World,-163,75424,
World,-162,75385,
World,-161,75346,
World,-160,75307,
World,-159,75268,
World,-158,75228,
World,-157,75188,
World,-156,75148,
World,-155,75108,
World,-154,75068,
World,-153,75027,
World,-152,74987,
World,-151,74946,
World,-150,74905,
World,-149,74863,
World,-148,74822,
World,-147,74780,
World,-146,74738,
World,-145,74696,
World,-144,74653,
World,-143,74611,
World,-142,74568,
World,-141,74525,
World,-140,74481,
World,-139,74438,
World,-138,74394,
World,-137,74350,
World,-136,74306,
World,-135,74262,
World,-134,74217,
World,-133,74173,
World,-132,74128,
World,-131,74083,
World,-130,74037,
World,-129,73992,
World,-128,73946,
World,-127,73900,
World,-126,73854,
World,-125,73807,
World,-124,73761,
World,-123,73714,
World,-122,73667,
World,-121,73620,
World,-120,73572,
World,-119,73524,
World,-118,73476,
World,-117,73428,
World,-116,73380,
World,-115,73332,
World,-114,73283,
World,-113,73234,
World,-112,73185,
World,-111,73135,
World,-110,73086,
World,-109,73036,
World,-108,72986,
World,-107,72936,
World,-106,72885,
World,-105,72834,
World,-104,72783,
World,-103,72732,
World,-102,72681,
World,-101,72629,
World,-100,72578,
World,-99,72526,
World,-98,72473,
World,-97,72421,
World,-96,72368,
World,-95,72316,
World,-94,72262,
World,-93,72209,
World,-92,72156,
World,-91,72102,
World,-90,72048,
World,-89,71994,
World,-88,71939,
World,-87,71885,
World,-86,71830,
World,-85,71775,
World,-84,71720,
World,-83,71664,
World,-82,71608,
World,-81,71553,
World,-80,71496,
World,-79,71440,
World,-78,71383,
World,-77,71327,
World,-76,71270,
World,-75,71212,
World,-74,71155,
World,-73,71097,
World,-72,71039,
World,-71,70981,
World,-70,70923,
World,-69,70864,
World,-68,70805,
World,-67,70746,
World,-66,70687,
World,-65,70628,
World,-64,70568,
World,-63,70508,
World,-62,70448,
World,-61,70388,
World,-60,70327,
World,-59,70266,
World,-58,70205,
World,-57,70144,
World,-56,70082,
World,-55,70021,
World,-54,69959,
World,-53,69897,
World,-52,69834,
World,-51,69772,
World,-50,69709,
World,-49,69646,
World,-48,69583,
World,-47,69519,
World,-46,69455,
World,-45,69391,
World,-44,69327,
World,-43,69263,
World,-42,69198,
World,-41,69133,
World,-40,69068,
World,-39,69003,
World,-38,68937,
World,-37,68872,
World,-36,68806,
World,-35,68739,
World,-34,68673,
World,-33,68606,
World,-32,68539,
World,-31,68472,
World,-30,68405,
World,-29,68337,
World,-28,68270,
World,-27,68202,
World,-26,68133,
World,-25,68065,
World,-24,67996,
World,-23,67927,
World,-22,67858,
World,-21,67789,
World,-20,67719,
World,-19,67649,
World,-18,67579,
World,-17,67509,
World,-16,67438,
World,-15,67367,
World,-14,67296,
World,-13,67225,
World,-12,67154,
World,-11,67082,
World,-10,67010,
World,-9,66938,
World,-8,66865,
World,-7,66793,
World,-6,66720,
World,-5,66647,
World,-4,66573,
World,-3,66500,
World,-2,66426,
World,-1,66352,
World,0,66278,
World,1,66207,
World,2,66140,
World,3,66075,
World,4,66014,
World,5,65956,
World,6,65901,
World,7,65850,
World,8,65802,
World,9,65757,
World,10,65716,
World,11,65678,
World,12,65643,
World,13,65611,
World,14,65583,
World,15,65558,
World,16,65537,
World,17,65518,
World,18,65503,
World,19,65492,
World,20,65484,
World,21,65479,
World,22,65477,
World,23,65479,
World,24,65484,
World,25,65493,
World,26,65505,
World,27,65520,
World,28,65539,
World,29,65561,
World,30,65587,
World,31,65616,
World,32,65648,
World,33,65684,
World,34,65723,
World,35,65766,
World,36,65812,
World,37,65861,
World,38,65914,
World,39,65971,
World,40,66031,
World,41,66094,
World,42,66160,
World,43,66231,
World,44,66304,
World,45,66381,
World,46,66462,
World,47,66546,
World,48,66634,
World,49,66725,
World,50,66819,
World,51,66917,
World,52,67019,
World,53,67124,
World,54,67233,
World,55,67345,
World,56,67460,
World,57,67580,
World,58,67702,
World,59,67829,
World,60,67958,
World,61,68092,
World,62,68229,
World,63,68369,
World,64,68513,
World,65,68661,
World,66,68812,
World,67,68967,
World,68,69126,
World,69,69288,
World,70,69453,
World,71,69623,
World,72,69795,
World,73,69972,
World,74,70152,
World,75,70336,
World,76,70523,
World,77,70714,
World,78,70909,
World,79,71107,
World,80,71309,
World,81,71515,
World,82,71724,
World,83,71937,
World,84,72154,
World,85,72374,
World,86,72599,
World,87,72826,
World,88,73058,
World,89,73293,
World,90,73532,
World,91,73775,
World,92,74021,
World,93,74272,
World,94,74526,
World,95,74783,
World,96,75045,
World,97,75310,
World,98,75579,
World,99,75852,
World,100,76126,
World,101,76393,
World,102,76649,
World,103,76896,
World,104,77132,
World,105,77359,
World,106,77575,
World,107,77782,
World,108,77978,
World,109,78164,
World,110,78340,
World,111,78506,
World,112,78661,
World,113,78807,
World,114,78942,
World,115,79067,
World,116,79181,
World,117,79286,
World,118,79380,
World,119,79464,
World,120,79538,
World,121,79601,
World,122,79654,
World,123,79696,
World,124,79728,
World,125,79750,
World,126,79761,
World,127,79762,
World,128,79753,
World,129,79733,
World,130,79702,
World,131,79661,
World,132,79609,
World,133,79547,
World,134,79475,
World,135,79391,
World,136,79297,
World,137,79193,
World,138,79078,
World,139,78952,
World,140,78816,
World,141,78669,
World,142,78511,
World,143,78342,
World,144,78163,
World,145,77973,
World,146,77772,
World,147,77561,
World,148,77338,
World,149,77105,
World,150,76861,
World,151,76606,
World,152,76340,
World,153,76064,
World,154,75776,
World,155,75478,
World,156,75168,
World,157,74848,
World,158,74517,
World,159,74174,
World,160,73821,
World,161,73457,
World,162,73081,
World,163,72695,
World,164,72298,
World,165,71889,
World,166,71470,
World,167,71039,
World,168,70598,
World,169,70145,
World,170,69681,
World,171,69206,
World,172,68720,
World,173,68222,
World,174,67714,
World,175,67194,
World,176,66663,
World,177,66121,
World,178,65567,
World,179,65003,
World,180,64427,
World,181,63840,
World,182,63242,
World,183,62632,
World,184,62011,
World,185,61379,
World,186,60736,
World,187,60081,
World,188,59415,
World,189,58738,
World,190,58049,
World,191,57349,
World,192,56638,
World,193,55915,
World,194,55181,
World,195,54436,
World,196,53679,
World,197,52911,
World,198,52132,
World,199,51342,
World,200,50543,
World,201,49753,
World,202,48973,
World,203,48204,
World,204,47447,
World,205,46701,
World,206,45967,
World,207,45243,
World,208,44531,
World,209,43831,
World,210,43141,
World,211,42463,
World,212,41797,
World,213,41141,
World,214,40498,
World,215,39865,
World,216,39244,
World,217,38635,
World,218,38037,
World,219,37451,
World,220,36876,
World,221,36312,
World,222,35760,
World,223,35220,
World,224,34691,
World,225,34174,
World,226,33669,
World,227,33175,
World,228,32692,
World,229,32222,
World,230,31762,
World,231,31315,
World,232,30879,
World,233,30455,
World,234,30043,
World,235,29642,
World,236,29253,
World,237,28876,
World,238,28510,
World,239,28156,
World,240,27814,
World,241,27484,
World,242,27165,
World,243,26859,
World,244,26563,
World,245,26280,
World,246,26009,
World,247,25749,
World,248,25501,
World,249,25265,
World,250,25041,
World,251,24829,
World,252,24628,
World,253,24439,
World,254,24262,
World,255,24097,
World,256,23944,
World,257,23803,
World,258,23673,
World,259,23556,
World,260,23450,
World,261,23356,
World,262,23274,
World,263,23204,
World,264,23146,
World,265,23100,
World,266,23066,
World,267,23043,
World,268,23033,
World,269,23035,
World,270,23048,
World,271,23073,
World,272,23111,
World,273,23160,
World,274,23221,
World,275,23295,
World,276,23380,
World,277,23477,
World,278,23586,
World,279,23708,
World,280,23841,
World,281,23986,
World,282,24143,
World,283,24312,
World,284,24494,
World,285,24687,
World,286,24892,
World,287,25110,
World,288,25339,
World,289,25580,
World,290,25834,
World,291,26100,
World,292,26377,
World,293,26667,
World,294,26969,
World,295,27283,
World,296,27609,
World,297,27947,
World,298,28298,
World,299,28660,
World,300,29032,
World,301,29399,
World,302,29760,
World,303,30114,
World,304,30461,
World,305,30801,
World,306,31134,
World,307,31461,
World,308,31780,
World,309,32093,
World,310,32398,
World,311,32697,
World,312,32989,
World,313,33274,
World,314,33552,
World,315,33823,
World,316,34087,
World,317,34344,
World,318,34594,
World,319,34837,
World,320,35073,
World,321,35303,
World,322,35525,
World,323,35740,
World,324,35949,
World,325,36150,
World,326,36345,
World,327,36532,
World,328,36713,
World,329,36886,
World,330,37053,
World,331,37212,
World,332,37365,
World,333,37510,
World,334,37649,
World,335,37780,
World,336,37905,
World,337,38022,
World,338,38132,
World,339,38236,
World,340,38332,
World,341,38421,
World,342,38503,
World,343,38578,
World,344,38646,
World,345,38707,
World,346,38761,
World,347,38808,
World,348,38848,
World,349,38880,
World,350,38906,
World,351,38924,
World,352,38935,
World,353,38940,
World,354,38937,
World,355,38926,
World,356,38909,
World,357,38885,
World,358,38853,
World,359,38815,
World,360,38769,
World,361,38716,
World,362,38655,
World,363,38588,
World,364,38514,
World,365,38432,
World,366,38343,
World,367,38247,
World,368,38143,
World,369,38033,
World,370,37915,
World,371,37790,
World,372,37658,
World,373,37518,
World,374,37372,
World,375,37218,
World,376,37057,
World,377,36888,
World,378,36713,
World,379,36530,
World,380,36340,
World,381,36142,
World,382,35937,
World,383,35725,
World,384,35506,
World,385,35279,
World,386,35046,
World,387,34805,
World,388,34556,
World,389,34300,
World,390,34037,
World,391,33767,
World,392,33489,
World,393,33204,
World,394,32912,
World,395,32612,
World,396,32305,
World,397,31991,
World,398,31669,
World,399,31340,
World,400,31005,
World,401,30669,
World,402,30334,
World,403,29999,
World,404,29664,
World,405,29330,
World,406,28997,
World,407,28663,
World,408,28331,
World,409,27999,
World,410,27667,
World,411,27336,
World,412,27005,
World,413,26675,
World,414,26345,
World,415,26016,
World,416,25687,
World,417,25359,
World,418,25031,
World,419,24704,
World,420,24377,
World,421,24051,
World,422,23725,
World,423,23400,
World,424,23075,
World,425,22751,
World,426,22427,
World,427,22104,
World,428,21781,
World,429,21459,
World,430,21137,
World,431,20816,
World,432,20495,
World,433,20175,
World,434,19856,
World,435,19537,
World,436,19218,
World,437,18900,
World,438,18583,
World,439,18266,
World,440,17949,
World,441,17633,
World,442,17318,
World,443,17003,
World,444,16689,
World,445,16375,
World,446,16062,
World,447,15749,
World,448,15437,
World,449,15126,
World,450,14815,
World,451,14504,
World,452,14195,
World,453,13885,
World,454,13577,
World,455,13268,
World,456,12961,
World,457,12654,
World,458,12347,
World,459,12041,
World,460,11736,
World,461,11431,
World,462,11127,
World,463,10823,
World,464,10520,
World,465,10218,
World,466,9916,
World,467,9614,
World,468,9314,
World,469,9013,
World,470,8714,
World,471,8415,
World,472,8116,
World,473,7819,
World,474,7521,
World,475,7225,
World,476,6929,
World,477,6633,
World,478,6338,
World,479,6044,
World,480,5750,
World,481,5457,
World,482,5165,
World,483,4873,
World,484,4581,
World,485,4291,
World,486,4001,
World,487,3711,
World,488,3422,
World,489,3134,
World,490,2846,
World,491,2559,
World,492,2273,
World,493,1987,
World,494,1702,
World,495,1417,
World,496,1133,
World,497,850,
World,498,567,
World,499,285,
World,500,7,
World,501,-253,
World,502,-491,
World,503,-708,
World,504,-903,
World,505,-1077,
World,506,-1229,
World,507,-1359,
World,508,-1468,
World,509,-1556,
World,510,-1621,
World,511,-1666,
World,512,-1688,
World,513,-1690,
World,514,-1669,
World,515,-1627,
World,516,-1564,
World,517,-1479,
World,518,-1372,
World,519,-1244,
World,520,-1094,
World,521,-923,
World,522,-730,
World,523,-515,
World,524,-279,
World,525,-22,
World,526,257,
World,527,558,
World,528,880,
World,529,1224,
World,530,1589,
World,531,1976,
World,532,2385,
World,533,2815,
World,534,3266,
World,535,3740,
World,536,4235,
World,537,4751,
World,538,5289,
World,539,5849,
World,540,6430,
World,541,7033,
World,542,7657,
World,543,8303,
World,544,8971,
World,545,9661,
World,546,10372,
World,547,11104,
World,548,11859,
World,549,12635,
World,550,13433,
World,551,14253,
World,552,15094,
World,553,15957,
World,554,16842,
World,555,17749,
World,556,18677,
World,557,19628,
World,558,20600,
World,559,21594,
World,560,22610,
World,561,23649,
World,562,24709,
World,563,25791,
World,564,26895,
World,565,28021,
World,566,29169,
World,567,30339,
World,568,31532,
World,569,32746,
World,570,33983,
World,571,35242,
World,572,36523,
World,573,37827,
World,574,39153,
World,575,40502,
World,576,41873,
World,577,43266,
World,578,44682,
World,579,46121,
World,580,47582,
World,581,49066,
World,582,50573,
World,583,52103,
World,584,53655,
World,585,55231,
World,586,56829,
World,587,58451,
World,588,60095,
World,589,61763,
World,590,63454,
World,591,65168,
World,592,66906,
World,593,68667,
World,594,70452,
World,595,72260,
World,596,74092,
World,597,75948,
World,598,77828,
World,599,79732,
World,600,81651,
World,601,83552,
World,602,85428,
World,603,87276,
World,604,89099,
World,605,90895,
World,606,92665,
World,607,94408,
World,608,96126,
World,609,97816,
World,610,99481,
World,611,101119,
World,612,102731,
World,613,104317,
World,614,105876,
World,615,107408,
World,616,108914,
World,617,110394,
World,618,111847,
World,619,113274,
World,620,114673,
World,621,116047,
World,622,117393,
World,623,118713,
World,624,120007,
World,625,121273,
World,626,122513,
World,627,123725,
World,628,124911,
World,629,126070,
World,630,127202,
World,631,128307,
World,632,129384,
World,633,130435,
World,634,131458,
World,635,132454,
World,636,133422,
World,637,134363,
World,638,135277,
World,639,136163,
World,640,137021,
World,641,137852,
World,642,138655,
World,643,139430,
World,644,140177,
World,645,140896,
World,646,141588,
World,647,142251,
World,648,142886,
World,649,143492,
World,650,144071,
World,651,144621,
World,652,145142,
World,653,145635,
World,654,146099,
World,655,146535,
World,656,146941,
World,657,147319,
World,658,147668,
World,659,147988,
World,660,148279,
World,661,148540,
World,662,148772,
World,663,148975,
World,664,149148,
World,665,149292,
World,666,149406,
World,667,149491,
World,668,149545,
World,669,149570,
World,670,149565,
World,671,149529,
World,672,149464,
World,673,149368,
World,674,149242,
World,675,149086,
World,676,148899,
World,677,148681,
World,678,148433,
World,679,148154,
World,680,147845,
World,681,147504,
World,682,147132,
World,683,146730,
World,684,146296,
World,685,145831,
World,686,145335,
World,687,144807,
World,688,144248,
World,689,143657,
World,690,143035,
World,691,142381,
World,692,141695,
World,693,140977,
World,694,140228,
World,695,139446,
World,696,138633,
World,697,137787,
World,698,136909,
World,699,135999,
World,700,135067,
World,701,134158,
World,702,133281,
World,703,132437,
World,704,131626,
World,705,130848,
World,706,130103,
World,707,129391,
World,708,128713,
World,709,128069,
World,710,127458,
World,711,126880,
World,712,126337,
World,713,125827,
World,714,125351,
World,715,124909,
World,716,124501,
World,717,124128,
World,718,123788,
World,719,123483,
World,720,123212,
World,721,122976,
World,722,122774,
World,723,122607,
World,724,122475,
World,725,122378,
World,726,122315,
World,727,122287,
World,728,122294,
World,729,122337,
World,730,122414,
World,731,122527,
World,732,122676,
World,733,122859,
World,734,123079,
World,735,123333,
World,736,123624,
World,737,123950,
World,738,124312,
World,739,124710,
World,740,125144,
World,741,125614,
World,742,126120,
World,743,126662,
World,744,127241,
World,745,127856,
World,746,128508,
World,747,129196,
World,748,129921,
World,749,130683,
World,750,131482,
World,751,132317,
World,752,133190,
World,753,134100,
World,754,135047,
World,755,136031,
World,756,137053,
World,757,138112,
World,758,139209,
World,759,140344,
World,760,141517,
World,761,142727,
World,762,143976,
World,763,145263,
World,764,146588,
World,765,147952,
World,766,149354,
World,767,150795,
World,768,152275,
World,769,153793,
World,770,155351,
World,771,156948,
World,772,158584,
World,773,160260,
World,774,161975,
World,775,163730,
World,776,165525,
World,777,167360,
World,778,169235,
World,779,171151,
World,780,173107,
World,781,175103,
World,782,177141,
World,783,179220,
World,784,181339,
World,785,183501,
World,786,185703,
World,787,187948,
World,788,190234,
World,789,192562,
World,790,194933,
World,791,197346,
World,792,199802,
World,793,202301,
World,794,204843,
World,795,207428,
World,796,210057,
World,797,212729,
World,798,215446,
World,799,218207,
World,800,220998,
World,801,223761,
World,802,226482,
World,803,229161,
World,804,231797,
World,805,234391,
World,806,236942,
World,807,239451,
World,808,241917,
World,809,244339,
World,810,246719,
World,811,249055,
World,812,251348,
World,813,253597,
World,814,255803,
World,815,257965,
World,816,260082,
World,817,262156,
World,818,264185,
World,819,266169,
World,820,268109,
World,821,270004,
World,822,271854,
World,823,273658,
World,824,275417,
World,825,277130,
World,826,278798,
World,827,280419,
World,828,281994,
World,829,283522,
World,830,285004,
World,831,286439,
World,832,287826,
World,833,289166,
World,834,290459,
World,835,291703,
World,836,292900,
World,837,294048,
World,838,295147,
World,839,296198,
World,840,297200,
World,841,298152,
World,842,299055,
World,843,299907,
World,844,300710,
World,845,301463,
World,846,302164,
World,847,302815,
World,848,303415,
World,849,303964,
World,850,304461,
World,851,304906,
World,852,305299,
World,853,305639,
World,854,305927,
World,855,306161,
World,856,306343,
World,857,306471,
World,858,306545,
World,859,306566,
World,860,306532,
World,861,306443,
World,862,306300,
World,863,306101,
World,864,305847,
World,865,305537,
World,866,305172,
World,867,304750,
World,868,304272,
World,869,303737,
World,870,303146,
World,871,302497,
World,872,301790,
World,873,301026,
World,874,300204,
World,875,299323,
World,876,298384,
World,877,297386,
World,878,296330,
World,879,295213,
World,880,294038,
World,881,292802,
World,882,291507,
World,883,290151,
World,884,288735,
World,885,287259,
World,886,285721,
World,887,284122,
World,888,282462,
World,889,280740,
World,890,278956,
World,891,277111,
World,892,275203,
World,893,273233,
World,894,271200,
World,895,269104,
World,896,266946,
World,897,264724,
World,898,262439,
World,899,260090,
World,900,257700,
World,901,255355,
World,902,253078,
World,903,250869,
World,904,248728,
World,905,246657,
World,906,244654,
World,907,242721,
World,908,240858,
World,909,239064,
World,910,237342,
World,911,235690,
World,912,234109,
World,913,232599,
World,914,231161,
World,915,229795,
World,916,228502,
World,917,227281,
World,918,226132,
World,919,225057,
World,920,224056,
World,921,223128,
World,922,222273,
World,923,221493,
World,924,220788,
World,925,220157,
World,926,219602,
World,927,219121,
World,928,218716,
World,929,218387,
World,930,218134,
World,931,217957,
World,932,217857,
World,933,217834,
World,934,217887,
World,935,218018,
World,936,218227,
World,937,218514,
World,938,218878,
World,939,219321,
World,940,219843,
World,941,220443,
World,942,221122,
World,943,221881,
World,944,222720,
World,945,223639,
World,946,224637,
World,947,225717,
World,948,226877,
World,949,228118,
World,950,229440,
World,951,230844,
World,952,232330,
World,953,233898,
World,954,235549,
World,955,237282,
World,956,239099,
World,957,240999,
World,958,242983,
World,959,245051,
World,960,247203,
World,961,249441,
World,962,251763,
World,963,254171,
World,964,256664,
World,965,259244,
World,966,261911,
World,967,264664,
World,968,267505,
World,969,270433,
World,970,273450,
World,971,276556,
World,972,279750,
World,973,283034,
World,974,286408,
World,975,289872,
World,976,293427,
World,977,297074,
World,978,300812,
World,979,304643,
World,980,308566,
World,981,312583,
World,982,316694,
World,983,320900,
World,984,325200,
World,985,329596,
World,986,334088,
World,987,338678,
World,988,343364,
World,989,348149,
World,990,353033,
World,991,358016,
World,992,363099,
