Entity,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Saint Pierre and Miquelon,1992,0.875,-7.921,-0.075,135934.423,
Saint Pierre and Miquelon,1993,0.498,-43.013,-0.376,77609.308,
Saint Pierre and Miquelon,1994,0.509,2.066,0.01,79299.212,
Saint Pierre and Miquelon,1995,0.322,-36.741,-0.187,50375.963,
Saint Pierre and Miquelon,1996,0.323,0.264,0.001,50620.032,
Saint Pierre and Miquelon,1997,0.187,-42.073,-0.136,29364.078,
Saint Pierre and Miquelon,1998,0.249,33.333,0.062,39250.755,
Saint Pierre and Miquelon,1999,0.249,0.0,0.0,39412.127,
Saint Pierre and Miquelon,2000,0.281,12.888,0.032,44675.412,
Saint Pierre and Miquelon,2001,0.281,0.0,0.0,44982.533,
Saint Pierre and Miquelon,2002,0.307,9.052,0.025,49433.907,
Saint Pierre and Miquelon,2003,0.345,12.581,0.039,56168.899,
Saint Pierre and Miquelon,2004,0.333,-3.687,-0.013,54381.084,
Saint Pierre and Miquelon,2005,0.345,3.828,0.013,56508.871,
Saint Pierre and Miquelon,2006,0.345,0.0,0.0,56077.715,
Saint Pierre and Miquelon,2007,0.358,3.687,0.013,57584.242,
Saint Pierre and Miquelon,2008,0.358,0.0,0.0,56979.635,
Saint Pierre and Miquelon,2009,0.358,0.0,0.0,56467.599,
Saint Pierre and Miquelon,2010,0.377,5.152,0.018,59208.873,
Saint Pierre and Miquelon,2011,0.379,0.67,0.003,59963.822,
Saint Pierre and Miquelon,2012,0.374,-1.374,-0.005,59820.815,
Saint Pierre and Miquelon,2013,0.383,2.388,0.009,62073.484,
Saint Pierre and Miquelon,2014,0.399,4.215,0.016,65701.654,
Saint Pierre and Miquelon,2015,0.399,0.0,0.0,66589.81,
Saint Pierre and Miquelon,2016,0.406,1.813,0.007,68471.43,
Saint Pierre and Miquelon,2017,0.399,-1.781,-0.007,67800.534,
Saint Pierre and Miquelon,2018,0.434,8.802,0.035,74273.184,
Saint Pierre and Miquelon,2019,0.373,-14.011,-0.061,64130.153,
Saint Vincent and the Grenadines,1980,0.225,,,2233.878,
Saint Vincent and the Grenadines,1981,0.225,-0.066,-0.0,2213.188,
Saint Vincent and the Grenadines,1982,0.228,1.367,0.003,2225.538,
Saint Vincent and the Grenadines,1983,0.228,0.153,0.0,2212.07,
Saint Vincent and the Grenadines,1984,0.24,5.392,0.012,2314.692,
Saint Vincent and the Grenadines,1985,0.252,4.921,0.012,2411.692,
Saint Vincent and the Grenadines,1986,0.231,-8.303,-0.021,2196.436,
Saint Vincent and the Grenadines,1987,0.24,3.868,0.009,2266.573,
Saint Vincent and the Grenadines,1988,0.28,16.471,0.04,2624.331,
Saint Vincent and the Grenadines,1989,0.388,38.777,0.108,3623.657,
Saint Vincent and the Grenadines,1990,0.366,-5.612,-0.022,3407.008,
Saint Vincent and the Grenadines,1991,0.318,-13.252,-0.049,2947.755,
Saint Vincent and the Grenadines,1992,0.402,26.438,0.084,3721.26,
Saint Vincent and the Grenadines,1993,0.347,-13.509,-0.054,3215.727,
Saint Vincent and the Grenadines,1994,0.577,66.032,0.229,5338.004,
Saint Vincent and the Grenadines,1995,0.633,9.737,0.056,5858.654,
Saint Vincent and the Grenadines,1996,0.578,-8.668,-0.055,5353.825,
Saint Vincent and the Grenadines,1997,0.666,15.286,0.088,6177.25,
Saint Vincent and the Grenadines,1998,0.73,9.524,0.063,6771.079,
Saint Vincent and the Grenadines,1999,0.73,0.026,0.0,6775.639,
Saint Vincent and the Grenadines,2000,0.701,-3.984,-0.029,6504.224,
Saint Vincent and the Grenadines,2001,0.811,15.731,0.11,7520.036,
Saint Vincent and the Grenadines,2002,0.877,8.115,0.066,8115.129,
Saint Vincent and the Grenadines,2003,0.919,4.791,0.042,8486.132,
Saint Vincent and the Grenadines,2004,1.015,10.458,0.096,9356.538,
Saint Vincent and the Grenadines,2005,1.019,0.383,0.004,9384.025,
Saint Vincent and the Grenadines,2006,1.011,-0.802,-0.008,9310.089,
Saint Vincent and the Grenadines,2007,1.03,1.9,0.019,9494.471,
Saint Vincent and the Grenadines,2008,1.031,0.105,0.001,9514.564,
Saint Vincent and the Grenadines,2009,1.387,34.47,0.356,12806.968,
Saint Vincent and the Grenadines,2010,1.025,-26.089,-0.362,9468.66,
Saint Vincent and the Grenadines,2011,0.95,-7.301,-0.075,8772.866,
Saint Vincent and the Grenadines,2012,1.152,21.233,0.202,10623.796,
Saint Vincent and the Grenadines,2013,0.943,-18.181,-0.209,8677.186,
Saint Vincent and the Grenadines,2014,0.971,3.021,0.028,8919.302,
Saint Vincent and the Grenadines,2015,0.995,2.512,0.024,9120.987,
Saint Vincent and the Grenadines,2016,0.993,-0.202,-0.002,9074.971,
Saint Vincent and the Grenadines,2017,1.144,15.156,0.151,10416.229,
Saint Vincent and the Grenadines,2018,1.053,-7.968,-0.091,9552.885,
Saint Vincent and the Grenadines,2019,0.902,-14.351,-0.151,8153.639,
Samoa,1980,0.439,,,2820.25,
Samoa,1981,0.438,-0.23,-0.001,2797.801,
Samoa,1982,0.512,17.087,0.075,3255.974,
Samoa,1983,0.513,0.045,0.0,3237.289,
Samoa,1984,0.645,25.846,0.132,4051.025,
Samoa,1985,0.528,-18.205,-0.117,3297.98,
Samoa,1986,0.477,-9.527,-0.05,2973.418,
Samoa,1987,0.471,-1.312,-0.006,2926.92,
Samoa,1988,0.472,0.136,0.001,2923.498,
Samoa,1989,0.596,26.294,0.124,3679.307,
Samoa,1990,0.596,-0.03,-0.0,3658.745,
Samoa,1991,0.596,0.033,0.0,3633.122,
Samoa,1992,0.556,-6.76,-0.04,3357.029,
Samoa,1993,0.61,9.835,0.055,3651.298,
Samoa,1994,0.61,0.008,0.0,3617.575,
Samoa,1995,0.613,0.49,0.003,3606.222,
Samoa,1996,0.627,2.25,0.014,3663.352,
Samoa,1997,0.633,1.02,0.006,3681.374,
Samoa,1998,0.648,2.334,0.015,3750.445,
Samoa,1999,0.664,2.361,0.015,3822.05,
Samoa,2000,0.929,40.083,0.266,5328.001,
Samoa,2001,0.993,6.849,0.064,5662.394,
Samoa,2002,1.049,5.59,0.056,5944.467,
Samoa,2003,1.058,0.88,0.009,5960.596,
Samoa,2004,1.058,0.004,0.0,5923.581,
Samoa,2005,1.071,1.252,0.013,5960.178,
Samoa,2006,1.107,3.33,0.036,6119.455,
Samoa,2007,1.181,6.723,0.074,6488.854,
Samoa,2008,1.212,2.581,0.03,6611.865,
Samoa,2009,1.268,4.653,0.056,6871.408,
Samoa,2010,1.266,-0.206,-0.003,6805.958,
Samoa,2011,1.281,1.193,0.015,6831.139,
Samoa,2012,1.24,-3.207,-0.041,6555.422,
Samoa,2013,1.203,-2.946,-0.037,6308.151,
Samoa,2014,1.218,1.207,0.015,6334.193,
Samoa,2015,1.397,14.776,0.18,7221.643,
Samoa,2016,1.469,5.119,0.072,7551.107,
Samoa,2017,1.469,-0.0,-0.0,7519.468,
Samoa,2018,1.455,-0.955,-0.014,7418.454,
Samoa,2019,1.569,7.815,0.114,7959.014,
Sao Tome and Principe,1980,0.14,,,1465.81,0.469
Sao Tome and Principe,1981,0.14,-0.137,-0.0,1434.175,0.525
Sao Tome and Principe,1982,0.143,2.187,0.003,1440.327,0.519
Sao Tome and Principe,1983,0.137,-4.196,-0.006,1358.242,0.517
Sao Tome and Principe,1984,0.144,4.592,0.006,1396.275,0.575
Sao Tome and Principe,1985,0.143,-0.215,-0.0,1365.385,0.525
Sao Tome and Principe,1986,0.153,6.637,0.01,1422.079,0.596
Sao Tome and Principe,1987,0.156,1.962,0.003,1412.77,0.622
Sao Tome and Principe,1988,0.156,0.068,0.0,1375.938,0.612
Sao Tome and Principe,1989,0.156,-0.049,-0.0,1339.498,0.595
Sao Tome and Principe,1990,0.28,79.942,0.125,2351.728,1.09
Sao Tome and Principe,1991,0.296,5.424,0.015,2423.617,1.127
Sao Tome and Principe,1992,0.296,0.152,0.0,2376.147,1.119
Sao Tome and Principe,1993,0.295,-0.252,-0.001,2323.674,1.099
Sao Tome and Principe,1994,0.358,21.109,0.062,2762.889,1.297
Sao Tome and Principe,1995,0.358,-0.003,-0.0,2715.525,1.269
Sao Tome and Principe,1996,0.358,0.253,0.001,2679.263,1.242
Sao Tome and Principe,1997,0.357,-0.317,-0.001,2630.809,1.225
Sao Tome and Principe,1998,0.354,-0.847,-0.003,2570.233,1.178
Sao Tome and Principe,1999,0.36,1.71,0.006,2574.805,1.162
Sao Tome and Principe,2000,0.292,-18.956,-0.068,2053.001,0.934
Sao Tome and Principe,2001,0.273,-6.555,-0.019,1885.344,0.844
Sao Tome and Principe,2002,0.309,13.177,0.036,2094.854,0.934
Sao Tome and Principe,2003,0.344,11.407,0.035,2287.953,0.964
Sao Tome and Principe,2004,0.389,13.125,0.045,2532.16,1.049
Sao Tome and Principe,2005,0.411,5.705,0.022,2613.11,1.028
Sao Tome and Principe,2006,0.438,6.354,0.026,2706.892,1.002
Sao Tome and Principe,2007,0.455,4.055,0.018,2738.375,1.003
Sao Tome and Principe,2008,0.491,7.9,0.036,2871.389,1.0
Sao Tome and Principe,2009,0.522,6.318,0.031,2970.271,1.03
Sao Tome and Principe,2010,0.563,7.75,0.04,3120.706,1.034
Sao Tome and Principe,2011,0.583,3.493,0.02,3157.103,1.018
Sao Tome and Principe,2012,0.616,5.659,0.033,3267.201,1.046
Sao Tome and Principe,2013,0.616,0.007,0.0,3204.799,0.993
Sao Tome and Principe,2014,0.616,-0.009,-0.0,3144.74,0.933
Sao Tome and Principe,2015,0.644,4.575,0.028,3227.408,0.936
Sao Tome and Principe,2016,0.665,3.308,0.021,3272.106,0.927
Sao Tome and Principe,2017,0.676,1.699,0.011,3265.605,0.904
Sao Tome and Principe,2018,0.666,-1.559,-0.011,3154.576,0.873
Sao Tome and Principe,2019,0.734,10.204,0.068,3411.55,
Saudi Arabia,1965,235.14,,,48546.122,5.063
Saudi Arabia,1966,238.322,1.353,3.182,47518.409,4.48
Saudi Arabia,1967,241.765,1.445,3.443,46536.885,4.177
Saudi Arabia,1968,245.518,1.552,3.753,45569.072,3.895
Saudi Arabia,1969,249.663,1.688,4.145,44583.362,3.678
Saudi Arabia,1970,262.855,5.284,13.193,45037.351,3.54
Saudi Arabia,1971,263.272,0.158,0.416,43154.864,3.1
Saudi Arabia,1972,282.169,7.178,18.897,44137.378,2.88
Saudi Arabia,1973,301.0,6.674,18.831,44845.627,2.566
Saudi Arabia,1974,319.354,6.097,18.353,45269.306,2.365
Saudi Arabia,1975,253.261,-20.696,-66.093,34134.555,1.871
Saudi Arabia,1976,292.794,15.61,39.533,37523.646,1.991
Saudi Arabia,1977,345.763,18.091,52.968,42126.627,2.043
Saudi Arabia,1978,385.336,11.445,39.573,44563.737,2.149
Saudi Arabia,1979,466.843,21.152,81.508,51088.528,2.44
Saudi Arabia,1980,419.916,-10.052,-46.927,43328.44,1.993
Saudi Arabia,1981,501.237,19.366,81.32,48608.211,2.205
Saudi Arabia,1982,551.853,10.098,50.616,50219.348,2.388
Saudi Arabia,1983,597.982,8.359,46.129,51104.63,2.899
Saudi Arabia,1984,715.298,19.619,117.316,57597.833,3.472
Saudi Arabia,1985,729.734,2.018,14.436,55624.202,3.796
Saudi Arabia,1986,784.659,7.527,54.925,56883.39,4.346
Saudi Arabia,1987,831.738,6.0,47.079,57577.008,4.404
Saudi Arabia,1988,870.275,4.633,38.537,57748.496,4.465
Saudi Arabia,1989,856.545,-1.578,-13.729,54674.42,4.241
Saudi Arabia,1990,928.337,8.382,71.792,57185.492,4.032
Saudi Arabia,1991,972.452,4.752,44.115,57978.294,3.482
Saudi Arabia,1992,981.756,0.957,9.304,56805.771,3.207
Saudi Arabia,1993,1002.85,2.149,21.094,56456.32,3.153
Saudi Arabia,1994,1159.58,15.628,156.73,63662.582,3.445
Saudi Arabia,1995,1130.006,-2.55,-29.575,60626.568,3.188
Saudi Arabia,1996,1168.553,3.411,38.547,61393.424,3.06
Saudi Arabia,1997,1190.249,1.857,21.696,61330.476,2.94
Saudi Arabia,1998,1252.577,5.237,62.328,63314.866,2.868
Saudi Arabia,1999,1275.43,1.825,22.853,63157.211,2.894
Saudi Arabia,2000,1334.88,4.661,59.449,64599.784,2.732
Saudi Arabia,2001,1422.332,6.551,87.453,67082.779,2.803
Saudi Arabia,2002,1481.383,4.152,59.05,67936.749,2.855
Saudi Arabia,2003,1569.191,5.927,87.808,69876.47,2.581
Saudi Arabia,2004,1702.448,8.492,133.257,73594.897,2.46
Saudi Arabia,2005,1759.006,3.322,56.559,73857.623,2.283
Saudi Arabia,2006,1828.373,3.944,69.367,74632.607,2.188
Saudi Arabia,2007,1910.558,4.495,82.186,75862.202,2.126
Saudi Arabia,2008,2095.512,9.681,184.953,80943.619,2.077
Saudi Arabia,2009,2195.175,4.756,99.664,82431.483,2.1
Saudi Arabia,2010,2426.702,10.547,231.527,88496.438,2.093
Saudi Arabia,2011,2551.05,5.124,124.348,90246.455,1.882
Saudi Arabia,2012,2705.203,6.043,154.153,92787.216,1.881
Saudi Arabia,2013,2717.149,0.442,11.946,90414.736,1.828
Saudi Arabia,2014,2914.913,7.278,197.764,94283.093,1.88
Saudi Arabia,2015,3005.685,3.114,90.772,94763.731,1.853
Saudi Arabia,2016,3043.54,1.259,37.854,93810.624,1.845
Saudi Arabia,2017,3036.162,-0.242,-7.378,91723.655,1.854
Saudi Arabia,2018,2957.136,-2.603,-79.025,87741.67,1.763
Saudi Arabia,2019,2966.886,0.33,9.75,86577.587,
Saudi Arabia,2020,2933.478,-1.126,-33.408,84261.772,
Senegal,1980,10.246,,,1835.079,0.876
Senegal,1981,10.218,-0.273,-0.028,1779.923,0.88
Senegal,1982,10.218,0.0,0.0,1728.934,0.764
Senegal,1983,9.617,-5.882,-0.601,1579.178,0.701
Senegal,1984,12.054,25.342,2.437,1920.147,0.922
Senegal,1985,11.42,-5.26,-0.634,1764.646,0.842
Senegal,1986,11.72,2.632,0.301,1756.964,0.824
Senegal,1987,11.862,1.207,0.141,1725.132,0.801
Senegal,1988,10.168,-14.281,-1.694,1434.764,0.653
Senegal,1989,10.511,3.377,0.343,1439.176,0.687
Senegal,1990,10.639,1.218,0.128,1413.577,0.665
Senegal,1991,9.824,-7.665,-0.815,1266.652,0.602
Senegal,1992,11.899,21.132,2.076,1489.275,0.725
Senegal,1993,12.407,4.267,0.508,1508.153,0.751
Senegal,1994,14.965,20.619,2.558,1768.737,0.911
Senegal,1995,16.198,8.234,1.232,1863.909,0.941
Senegal,1996,16.336,0.856,0.139,1832.883,0.935
Senegal,1997,14.921,-8.662,-1.415,1634.14,0.833
Senegal,1998,15.876,6.398,0.955,1698.348,0.842
Senegal,1999,17.482,10.118,1.606,1826.996,0.877
Senegal,2000,19.907,13.874,2.425,2031.841,0.973
Senegal,2001,21.695,8.978,1.787,2161.678,1.02
Senegal,2002,22.512,3.768,0.817,2189.123,1.058
Senegal,2003,22.696,0.816,0.184,2153.019,1.005
Senegal,2004,24.011,5.795,1.315,2221.179,1.01
Senegal,2005,24.914,3.76,0.903,2246.5,0.998
Senegal,2006,24.466,-1.797,-0.448,2149.501,0.962
Senegal,2007,26.382,7.829,1.915,2257.334,0.995
Senegal,2008,27.041,2.498,0.659,2252.514,0.989
Senegal,2009,25.887,-4.266,-1.154,2098.666,0.93
Senegal,2010,26.859,3.755,0.972,2118.55,0.93
Senegal,2011,28.168,4.874,1.309,2161.179,0.964
Senegal,2012,27.63,-1.91,-0.538,2061.671,0.905
Senegal,2013,28.8,4.232,1.169,2089.598,0.91
Senegal,2014,31.989,11.075,3.19,2256.788,0.969
Senegal,2015,37.076,15.902,5.087,2543.221,1.054
Senegal,2016,35.833,-3.352,-1.243,2389.926,0.956
Senegal,2017,38.021,6.105,2.188,2465.8,0.945
Senegal,2018,39.652,4.291,1.631,2501.049,0.926
Senegal,2019,44.057,11.108,4.405,2703.498,
Serbia,2006,205.23,,,22439.581,2.772
Serbia,2007,204.417,-0.397,-0.814,22460.431,2.549
Serbia,2008,203.662,-0.369,-0.755,22478.985,2.358
Serbia,2009,194.435,-4.531,-9.227,21547.926,2.276
Serbia,2010,200.621,3.182,6.187,22312.909,2.283
Serbia,2011,202.774,1.073,2.153,22621.537,2.226
Serbia,2012,190.968,-5.822,-11.806,21360.79,2.119
Serbia,2013,190.339,-0.329,-0.629,21341.082,2.059
Serbia,2014,169.549,-10.923,-20.79,19054.125,1.866
Serbia,2015,187.723,10.719,18.174,21147.643,2.049
Serbia,2016,192.316,2.447,4.593,21720.911,2.042
Serbia,2017,197.624,2.76,5.308,22381.935,2.06
Serbia,2018,197.715,0.046,0.091,22460.633,1.978
Serbia,2019,199.87,1.09,2.155,22784.415,
Serbia and Montenegro,1992,250.072,,,,
Serbia and Montenegro,1993,211.179,-15.553,-38.893,,
Serbia and Montenegro,1994,208.399,-1.316,-2.78,,
Serbia and Montenegro,1995,231.2,10.941,22.801,,
Serbia and Montenegro,1996,270.554,17.022,39.354,,
Serbia and Montenegro,1997,286.799,6.004,16.244,,
Serbia and Montenegro,1998,291.386,1.599,4.587,,
Serbia and Montenegro,1999,234.229,-19.616,-57.157,,
Serbia and Montenegro,2000,236.466,0.955,2.237,,
Serbia and Montenegro,2001,245.656,3.886,9.19,,
Serbia and Montenegro,2002,270.684,10.188,25.028,,
Serbia and Montenegro,2003,273.289,0.962,2.605,,
Serbia and Montenegro,2004,280.956,2.805,7.667,,
Serbia and Montenegro,2005,264.978,-5.687,-15.977,,
Seychelles,1980,0.939,,,14179.033,2.284
Seychelles,1981,0.749,-20.219,-0.19,11143.161,1.945
Seychelles,1982,0.687,-8.333,-0.062,10082.909,1.826
Seychelles,1983,1.186,72.727,0.5,17234.531,3.188
Seychelles,1984,1.252,5.552,0.066,18043.219,3.146
Seychelles,1985,1.311,4.713,0.059,18793.424,2.972
Seychelles,1986,1.246,-5.004,-0.066,17809.809,2.775
Seychelles,1987,1.316,5.609,0.07,18807.413,2.834
Seychelles,1988,1.942,47.637,0.627,27775.057,3.957
Seychelles,1989,2.021,4.058,0.079,28834.673,3.723
Seychelles,1990,1.805,-10.689,-0.216,25576.329,3.086
Seychelles,1991,2.047,13.385,0.242,28644.951,3.316
Seychelles,1992,2.029,-0.848,-0.017,27927.154,2.987
Seychelles,1993,2.086,2.804,0.057,28163.725,2.855
Seychelles,1994,2.086,0.0,0.0,27651.176,2.802
Seychelles,1995,2.16,3.523,0.073,28173.901,2.841
Seychelles,1996,2.165,0.266,0.006,27905.2,2.722
Seychelles,1997,2.294,5.918,0.128,29269.994,2.467
Seychelles,1998,2.294,0.0,0.0,29008.259,2.158
Seychelles,1999,2.294,0.0,0.0,28703.369,2.066
Seychelles,2000,3.761,63.982,1.467,46432.697,3.311
Seychelles,2001,4.046,7.57,0.285,49090.187,3.556
Seychelles,2002,3.523,-12.922,-0.523,41900.968,2.983
Seychelles,2003,3.514,-0.246,-0.009,40955.17,3.097
Seychelles,2004,4.905,39.573,1.391,56128.275,4.302
Seychelles,2005,4.468,-8.911,-0.437,50397.852,3.506
Seychelles,2006,4.747,6.243,0.279,53020.066,3.319
Seychelles,2007,3.902,-17.788,-0.844,43321.026,2.409
Seychelles,2008,4.254,9.009,0.352,47031.743,2.617
Seychelles,2009,4.637,9.002,0.383,51074.737,2.843
Seychelles,2010,4.193,-9.566,-0.444,45943.489,2.365
Seychelles,2011,3.601,-14.136,-0.593,39187.418,1.878
Seychelles,2012,4.143,15.065,0.542,44737.41,2.08
Seychelles,2013,3.742,-9.673,-0.401,40068.698,1.785
Seychelles,2014,4.376,16.945,0.634,46451.934,1.962
Seychelles,2015,4.536,3.64,0.159,47753.824,1.919
Seychelles,2016,5.031,10.928,0.496,52568.51,2.032
Seychelles,2017,5.248,4.299,0.216,54426.437,2.026
Seychelles,2018,4.653,-11.324,-0.594,47927.229,1.665
Seychelles,2019,4.669,0.332,0.015,47767.85,
Sierra Leone,1980,3.139,,,926.331,0.594
Sierra Leone,1981,3.13,-0.273,-0.009,903.634,0.57
Sierra Leone,1982,3.381,8.0,0.25,954.96,0.605
Sierra Leone,1983,3.13,-7.407,-0.25,864.756,0.56
Sierra Leone,1984,3.139,0.274,0.009,846.623,0.539
Sierra Leone,1985,3.443,9.699,0.304,904.874,0.578
Sierra Leone,1986,3.635,5.576,0.192,928.164,0.601
Sierra Leone,1987,3.983,9.576,0.348,986.453,0.633
Sierra Leone,1988,4.334,8.802,0.351,1042.684,0.672
Sierra Leone,1989,4.215,-2.754,-0.119,990.663,0.632
Sierra Leone,1990,4.277,1.479,0.062,990.109,0.619
Sierra Leone,1991,4.531,5.933,0.254,1041.886,0.712
Sierra Leone,1992,3.275,-27.718,-1.256,753.259,0.569
Sierra Leone,1993,3.27,-0.164,-0.005,755.286,0.568
Sierra Leone,1994,3.104,-5.074,-0.166,720.152,0.52
Sierra Leone,1995,3.569,15.007,0.466,829.345,0.665
Sierra Leone,1996,3.517,-1.469,-0.052,815.51,0.87
Sierra Leone,1997,3.697,5.129,0.18,852.864,1.109
Sierra Leone,1998,3.697,0.0,0.0,843.877,1.118
Sierra Leone,1999,3.697,0.0,0.0,828.58,1.216
Sierra Leone,2000,1.876,-49.259,-1.821,409.223,0.594
Sierra Leone,2001,2.354,25.484,0.478,495.2,0.631
Sierra Leone,2002,2.369,0.616,0.015,477.01,0.502
Sierra Leone,2003,2.433,2.732,0.065,467.872,0.471
Sierra Leone,2004,2.428,-0.215,-0.005,446.853,0.441
Sierra Leone,2005,2.199,-9.432,-0.229,389.537,0.382
Sierra Leone,2006,2.661,20.994,0.462,456.469,0.443
Sierra Leone,2007,2.513,-5.555,-0.148,419.567,0.387
Sierra Leone,2008,2.695,7.235,0.182,439.365,0.393
Sierra Leone,2009,2.68,-0.559,-0.015,427.218,0.379
Sierra Leone,2010,2.95,10.073,0.27,459.778,0.396
Sierra Leone,2011,3.734,26.578,0.784,568.891,0.471
Sierra Leone,2012,4.146,11.04,0.412,617.64,0.454
Sierra Leone,2013,4.825,16.367,0.679,702.877,0.437
Sierra Leone,2014,5.306,9.97,0.481,756.082,0.46
Sierra Leone,2015,4.335,-18.294,-0.971,604.434,0.472
Sierra Leone,2016,4.433,2.257,0.098,604.84,0.455
Sierra Leone,2017,4.405,-0.635,-0.028,588.194,0.435
Sierra Leone,2018,4.467,1.405,0.062,583.847,0.42
Sierra Leone,2019,4.128,-7.579,-0.339,528.337,
Singapore,1965,47.888,,,25501.834,6.359
Singapore,1966,54.744,14.316,6.856,28523.142,6.556
Singapore,1967,65.756,20.116,11.012,33570.656,7.013
Singapore,1968,81.735,24.3,15.979,40931.327,7.674
Singapore,1969,80.319,-1.732,-1.416,39477.987,6.63
Singapore,1970,87.205,8.574,6.887,42081.787,6.321
Singapore,1971,75.698,-13.196,-11.507,35859.489,4.896
Singapore,1972,94.788,25.218,19.09,44077.04,5.4
Singapore,1973,89.327,-5.761,-5.461,40795.695,4.58
Singapore,1974,88.059,-1.42,-1.268,39552.385,4.24
Singapore,1975,85.986,-2.354,-2.073,38051.584,3.958
Singapore,1976,101.992,18.615,16.006,44560.124,4.37
Singapore,1977,102.375,0.375,0.383,44222.533,4.08
Singapore,1978,105.374,2.929,2.999,45004.526,3.864
Singapore,1979,112.333,6.605,6.96,47346.203,3.764
Singapore,1980,111.571,-0.678,-0.762,46262.644,3.398
Singapore,1981,128.36,15.047,16.789,52168.116,3.532
Singapore,1982,124.894,-2.7,-3.466,49600.673,3.207
Singapore,1983,132.312,5.939,7.418,51265.375,3.13
Singapore,1984,139.103,5.133,6.791,52600.793,3.024
Singapore,1985,141.894,2.007,2.791,52445.651,3.106
Singapore,1986,164.721,16.088,22.827,59628.699,3.559
Singapore,1987,173.201,5.149,8.481,61484.939,3.378
Singapore,1988,200.394,15.7,27.193,69744.142,3.518
Singapore,1989,228.502,14.026,28.108,77793.933,3.641
Singapore,1990,273.068,19.504,44.566,90631.023,3.954
Singapore,1991,278.213,1.884,5.145,89713.155,3.734
Singapore,1992,298.486,7.287,20.273,93287.29,3.7
Singapore,1993,326.11,9.255,27.624,98647.924,3.585
Singapore,1994,372.982,14.373,46.872,109196.324,3.655
Singapore,1995,388.839,4.252,15.857,110278.877,3.522
Singapore,1996,392.376,0.909,3.536,107849.509,3.268
Singapore,1997,412.699,5.18,20.324,109990.593,3.14
Singapore,1998,418.408,1.383,5.709,108375.546,3.22
Singapore,1999,414.225,-1.0,-4.183,104741.287,2.972
Singapore,2000,442.913,6.926,28.688,109934.717,2.886
Singapore,2001,502.883,13.54,59.97,123341.767,3.272
Singapore,2002,494.018,-1.763,-8.865,120362.838,3.05
Singapore,2003,466.759,-5.518,-27.259,113037.831,2.729
Singapore,2004,522.476,11.937,55.717,125077.948,2.758
Singapore,2005,548.997,5.076,26.521,128700.488,2.667
Singapore,2006,604.087,10.035,55.09,137220.022,2.666
Singapore,2007,648.606,7.37,44.519,141659.528,2.595
Singapore,2008,690.027,6.386,41.421,144483.86,2.682
Singapore,2009,742.094,7.546,52.067,149416.5,2.87
Singapore,2010,797.532,7.471,55.438,155428.968,2.647
Singapore,2011,829.202,3.971,31.669,157533.93,2.563
Singapore,2012,832.717,0.424,3.515,155083.717,2.478
Singapore,2013,851.039,2.2,18.322,156047.066,2.411
Singapore,2014,875.728,2.901,24.689,158484.812,2.396
Singapore,2015,931.219,6.337,55.491,166522.807,2.499
Singapore,2016,966.375,3.775,35.156,170930.199,2.543
Singapore,2017,996.992,3.168,30.617,174664.526,2.514
Singapore,2018,1001.675,0.47,4.682,173977.256,2.442
Singapore,2019,979.91,-2.173,-21.764,168823.627,
Singapore,2020,948.879,-3.167,-31.031,162191.999,
Slovakia,1965,106.438,,,24281.772,
Slovakia,1966,110.202,3.536,3.764,24942.696,
Slovakia,1967,110.837,0.576,0.635,24915.227,
Slovakia,1968,122.385,10.419,11.548,27337.407,
Slovakia,1969,127.883,4.492,5.498,28379.582,
Slovakia,1970,141.381,10.555,13.498,31149.141,
Slovakia,1971,151.656,7.267,10.275,33144.69,
Slovakia,1972,159.489,5.165,7.833,34552.548,
Slovakia,1973,165.965,4.061,6.477,35620.409,
Slovakia,1974,174.511,5.149,8.545,37089.652,
Slovakia,1975,182.716,4.702,8.205,38445.903,
Slovakia,1976,189.55,3.74,6.834,39475.181,
Slovakia,1977,199.201,5.092,9.652,41051.331,
Slovakia,1978,209.045,4.941,9.843,42634.251,
Slovakia,1979,215.025,2.861,5.981,43423.749,
Slovakia,1980,218.376,1.559,3.351,43703.87,
Slovakia,1981,216.684,-0.775,-1.693,43015.488,
Slovakia,1982,214.36,-1.072,-2.324,42247.679,
Slovakia,1983,214.944,0.272,0.584,42088.202,
Slovakia,1984,231.586,7.743,16.643,45075.948,
Slovakia,1985,238.727,3.084,7.141,46204.215,3.927
Slovakia,1986,236.593,-0.894,-2.134,45548.645,3.737
Slovakia,1987,241.923,2.253,5.33,46345.736,3.73
Slovakia,1988,243.171,0.516,1.248,46371.025,3.678
Slovakia,1989,246.598,1.409,3.427,46821.208,3.692
Slovakia,1990,247.298,0.284,0.7,46761.831,3.798
Slovakia,1991,221.238,-10.538,-26.06,41670.427,3.986
Slovakia,1992,212.735,-3.843,-8.503,39920.037,4.104
Slovakia,1993,208.669,-1.911,-4.066,39023.821,3.765
Slovakia,1994,205.31,-1.609,-3.358,38283.51,3.495
Slovakia,1995,208.192,1.403,2.881,38729.919,3.293
Slovakia,1996,209.773,0.76,1.581,38956.549,3.114
Slovakia,1997,205.932,-1.831,-3.841,38197.716,2.889
Slovakia,1998,208.076,1.041,2.144,38566.417,2.812
Slovakia,1999,209.708,0.785,1.632,38851.296,2.846
