Entity,Year,Number of deaths from malaria (GBD 2016)
Middle East & North Africa,2005,59.571617
Middle East & North Africa,2006,58.003353
Middle East & North Africa,2007,55.009918
Middle East & North Africa,2008,53.069195
Middle East & North Africa,2009,48.773735
Middle East & North Africa,2010,48.107571
Middle East & North Africa,2011,48.357254
Middle East & North Africa,2012,49.000462
Middle East & North Africa,2013,48.917084
Middle East & North Africa,2014,49.964821
Middle East & North Africa,2015,50.368038
Middle SDI,1990,16256.979
Middle SDI,1991,16254.384
Middle SDI,1992,16045.341
Middle SDI,1993,16030.024
Middle SDI,1994,16240.022
Middle SDI,1995,16053.778
Middle SDI,1996,15976.121
Middle SDI,1997,16454.24
Middle SDI,1998,15624.128
Middle SDI,1999,15221.494
Middle SDI,2000,14629.099
Middle SDI,2001,14254.873
Middle SDI,2002,13963.311
Middle SDI,2003,13802.535
Middle SDI,2004,13973.545
Middle SDI,2005,13763.268
Middle SDI,2006,13232.7
Middle SDI,2007,12970.467
Middle SDI,2008,12604.296
Middle SDI,2009,12304.938
Middle SDI,2010,12342.89
Middle SDI,2011,12565.705
Middle SDI,2012,12435.764
Middle SDI,2013,12538.519
Middle SDI,2014,12362.959
Middle SDI,2015,12335.916
Middle SDI,2016,12398.566
Moldova,1990,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Moldova,2015,0
Moldova,2016,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montenegro,2015,0
Montenegro,2016,0
Morocco,1990,4.8728132
Morocco,1991,4.9745846
Morocco,1992,5.0304985
Morocco,1993,5.1718392
Morocco,1994,5.3067584
Morocco,1995,5.3789473
Morocco,1996,5.5424876
Morocco,1997,5.7648468
Morocco,1998,5.8541789
Morocco,1999,5.9802132
Morocco,2000,6.043479
Morocco,2001,6.1872215
Morocco,2002,6.3120813
Morocco,2003,6.4159384
Morocco,2004,6.4741435
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,0
Morocco,2015,0
Morocco,2016,0
Mozambique,1990,31968.535
Mozambique,1991,32040.625
Mozambique,1992,32367.174
Mozambique,1993,33365.141
Mozambique,1994,33968.242
Mozambique,1995,34841.496
Mozambique,1996,35535.48
Mozambique,1997,35873.723
Mozambique,1998,36705.789
Mozambique,1999,37271.391
Mozambique,2000,36953.797
Mozambique,2001,37185.414
Mozambique,2002,36554.805
Mozambique,2003,35366.242
Mozambique,2004,33559.398
Mozambique,2005,31075.49
Mozambique,2006,30760.889
Mozambique,2007,28375.828
Mozambique,2008,23801.004
Mozambique,2009,24400.424
Mozambique,2010,24585.494
Mozambique,2011,24171.156
Mozambique,2012,24208.676
Mozambique,2013,22623.027
Mozambique,2014,20452.787
Mozambique,2015,18905.396
Mozambique,2016,18773.893
Myanmar,1990,7251.4263
Myanmar,1991,7435.1597
Myanmar,1992,7514.4717
Myanmar,1993,7618.3789
Myanmar,1994,7656.9502
Myanmar,1995,7680.8218
Myanmar,1996,7818.9707
Myanmar,1997,7920.6274
Myanmar,1998,8217.8066
Myanmar,1999,8572.5352
Myanmar,2000,8760.6514
Myanmar,2001,9056.6826
Myanmar,2002,9069.2266
Myanmar,2003,9132.4795
Myanmar,2004,9101.2041
Myanmar,2005,9041.375
Myanmar,2006,8944.1084
Myanmar,2007,8945.9404
Myanmar,2008,9015.0488
Myanmar,2009,8891.2441
Myanmar,2010,8625.8174
Myanmar,2011,8334.1221
Myanmar,2012,8017.1812
Myanmar,2013,7540.6577
Myanmar,2014,7026.0352
Myanmar,2015,6818.1733
Myanmar,2016,6902.1099
Namibia,1990,116.08203
Namibia,1991,113.1968
Namibia,1992,112.79953
Namibia,1993,112.9174
Namibia,1994,110.76083
Namibia,1995,113.36594
Namibia,1996,115.23586
Namibia,1997,119.86533
Namibia,1998,125.23998
Namibia,1999,135.61252
Namibia,2000,137.9789
Namibia,2001,131.11807
Namibia,2002,131.45818
Namibia,2003,140.39314
Namibia,2004,165.45734
Namibia,2005,180.2803
Namibia,2006,182.21738
Namibia,2007,159.16562
Namibia,2008,145.87068
Namibia,2009,118.72932
Namibia,2010,95.106865
Namibia,2011,93.799988
Namibia,2012,95.479271
Namibia,2013,95.09182
Namibia,2014,99.319153
Namibia,2015,101.62025
Namibia,2016,104.99891
Nepal,1990,849.15759
Nepal,1991,844.3811
Nepal,1992,825.75067
Nepal,1993,824.30377
Nepal,1994,817.88525
Nepal,1995,814.60425
Nepal,1996,814.15527
Nepal,1997,826.3902
Nepal,1998,839.72345
Nepal,1999,853.92438
Nepal,2000,866.68823
Nepal,2001,869.83398
Nepal,2002,872.95905
Nepal,2003,865.08282
Nepal,2004,850.8175
Nepal,2005,861.82599
Nepal,2006,844.45874
Nepal,2007,818.68182
Nepal,2008,795.4624
Nepal,2009,775.85437
Nepal,2010,745.31921
Nepal,2011,732.66553
Nepal,2012,703.28564
Nepal,2013,698.66376
Nepal,2014,689.70264
Nepal,2015,680.62195
Nepal,2016,677.34369
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0
Netherlands,2000,0
Netherlands,2001,0
Netherlands,2002,0
Netherlands,2003,0
Netherlands,2004,0
Netherlands,2005,0
Netherlands,2006,0
Netherlands,2007,0
Netherlands,2008,0
Netherlands,2009,0
Netherlands,2010,0
Netherlands,2011,0
Netherlands,2012,0
Netherlands,2013,0
Netherlands,2014,0
Netherlands,2015,0
Netherlands,2016,0
New Zealand,1990,0
New Zealand,1991,0
New Zealand,1992,0
New Zealand,1993,0
New Zealand,1994,0
New Zealand,1995,0
New Zealand,1996,0
New Zealand,1997,0
New Zealand,1998,0
New Zealand,1999,0
New Zealand,2000,0
New Zealand,2001,0
New Zealand,2002,0
New Zealand,2003,0
New Zealand,2004,0
New Zealand,2005,0
New Zealand,2006,0
New Zealand,2007,0
New Zealand,2008,0
New Zealand,2009,0
New Zealand,2010,0
New Zealand,2011,0
New Zealand,2012,0
New Zealand,2013,0
New Zealand,2014,0
New Zealand,2015,0
New Zealand,2016,0
Nicaragua,1990,38.930737
Nicaragua,1991,38.379826
Nicaragua,1992,37.489632
Nicaragua,1993,35.762215
Nicaragua,1994,33.076454
Nicaragua,1995,30.523344
Nicaragua,1996,27.140524
Nicaragua,1997,23.324797
Nicaragua,1998,19.680302
Nicaragua,1999,15.107062
Nicaragua,2000,11.658704
Nicaragua,2001,9.0746326
Nicaragua,2002,7.2310925
Nicaragua,2003,5.853291
Nicaragua,2004,4.8584466
Nicaragua,2005,4.1014771
Nicaragua,2006,3.5957482
Nicaragua,2007,3.289778
Nicaragua,2008,3.1462228
Nicaragua,2009,3.0260217
Nicaragua,2010,2.9914525
Nicaragua,2011,2.9809487
Nicaragua,2012,3.0114665
Nicaragua,2013,3.0670679
Nicaragua,2014,3.1273246
Nicaragua,2015,3.2349484
Nicaragua,2016,3.2905829
Niger,1990,16770.223
Niger,1991,17078.064
Niger,1992,17352.076
Niger,1993,17813.76
Niger,1994,18031.402
Niger,1995,18490.064
Niger,1996,18796.758
Niger,1997,19080.158
Niger,1998,19663.094
Niger,1999,20340.578
Niger,2000,20916.107
Niger,2001,21489.992
Niger,2002,22663.945
Niger,2003,24136.121
Niger,2004,25729.084
Niger,2005,29642.418
Niger,2006,27611.068
Niger,2007,30301.082
Niger,2008,33643.52
Niger,2009,35848.266
Niger,2010,37102.418
Niger,2011,38120.559
Niger,2012,36840.191
Niger,2013,35044.656
Niger,2014,33925.074
Niger,2015,33571.043
Niger,2016,33400.031
Nigeria,1990,195195.08
Nigeria,1991,204362.11
Nigeria,1992,210828.3
Nigeria,1993,219564.72
Nigeria,1994,225303.09
Nigeria,1995,228930.92
Nigeria,1996,233884.48
Nigeria,1997,236859.61
Nigeria,1998,244646.39
Nigeria,1999,249280.94
Nigeria,2000,251552.55
Nigeria,2001,259030.83
Nigeria,2002,262954.41
Nigeria,2003,274154.41
Nigeria,2004,272903.78
Nigeria,2005,273289.22
Nigeria,2006,290537.78
Nigeria,2007,299198.88
Nigeria,2008,311497.03
Nigeria,2009,293535.13
Nigeria,2010,276892.56
Nigeria,2011,262751.31
Nigeria,2012,250222.34
Nigeria,2013,247041.64
Nigeria,2014,242701.63
Nigeria,2015,232989.84
Nigeria,2016,231579.09
North America,1990,0
North America,1991,0
North America,1992,0
North America,1993,0
North America,1994,0
North America,1995,0
North America,1996,0
North America,1997,0
North America,1998,0
North America,1999,0
North America,2000,0
North America,2001,0
North America,2002,0
North America,2003,0
North America,2004,0
North America,2005,0
North America,2006,0
North America,2007,0
North America,2008,0
North America,2009,0
North America,2010,0
North America,2011,0
North America,2012,0
North America,2013,0
North America,2014,0
North America,2015,0
North Korea,1990,6.8765264
North Korea,1991,6.6559558
North Korea,1992,6.4069166
North Korea,1993,6.1112399
North Korea,1994,5.869854
North Korea,1995,5.6376295
North Korea,1996,5.3931355
North Korea,1997,5.1338983
North Korea,1998,4.8681841
North Korea,1999,4.6474342
North Korea,2000,4.4880834
North Korea,2001,4.3599577
North Korea,2002,4.231658
North Korea,2003,4.107861
North Korea,2004,3.9883592
North Korea,2005,3.8205931
North Korea,2006,3.6235557
North Korea,2007,3.4721725
North Korea,2008,3.3236184
North Korea,2009,3.1713345
North Korea,2010,3.0447586
North Korea,2011,2.9218962
North Korea,2012,2.8022382
North Korea,2013,2.7024732
North Korea,2014,2.5999391
North Korea,2015,2.4888341
North Korea,2016,2.3864176
Northern Ireland,1990,0
Northern Ireland,1991,0
Northern Ireland,1992,0
Northern Ireland,1993,0
Northern Ireland,1994,0
Northern Ireland,1995,0
Northern Ireland,1996,0
Northern Ireland,1997,0
Northern Ireland,1998,0
Northern Ireland,1999,0
Northern Ireland,2000,0
Northern Ireland,2001,0
Northern Ireland,2002,0
Northern Ireland,2003,0
Northern Ireland,2004,0
Northern Ireland,2005,0
Northern Ireland,2006,0
Northern Ireland,2007,0
Northern Ireland,2008,0
Northern Ireland,2009,0
Northern Ireland,2010,0
Northern Ireland,2011,0
Northern Ireland,2012,0
Northern Ireland,2013,0
Northern Ireland,2014,0
Northern Ireland,2015,0
Northern Ireland,2016,0
Northern Mariana Islands,1990,.1187684
Northern Mariana Islands,1991,.12401594
Northern Mariana Islands,1992,.12958987
Northern Mariana Islands,1993,.13545531
Northern Mariana Islands,1994,.14149731
Northern Mariana Islands,1995,.14771494
Northern Mariana Islands,1996,.14876571
Northern Mariana Islands,1997,.14856638
Northern Mariana Islands,1998,.14616957
Northern Mariana Islands,1999,.14673273
Northern Mariana Islands,2000,.14543825
Northern Mariana Islands,2001,.14527017
Northern Mariana Islands,2002,.14836922
Northern Mariana Islands,2003,.15145946
Northern Mariana Islands,2004,.15556584
Northern Mariana Islands,2005,.16173857
Northern Mariana Islands,2006,.16670047
Northern Mariana Islands,2007,.17210679
Northern Mariana Islands,2008,.17857739
Northern Mariana Islands,2009,.18576913
Northern Mariana Islands,2010,.19156525
Northern Mariana Islands,2011,.20025358
Northern Mariana Islands,2012,.20836982
Northern Mariana Islands,2013,.21737328
Northern Mariana Islands,2014,.22604305
Northern Mariana Islands,2015,.23417102
Northern Mariana Islands,2016,.24098848
Norway,1990,0
Norway,1991,0
Norway,1992,0
Norway,1993,0
Norway,1994,0
Norway,1995,0
Norway,1996,0
Norway,1997,0
Norway,1998,0
Norway,1999,0
Norway,2000,0
Norway,2001,0
Norway,2002,0
Norway,2003,0
Norway,2004,0
Norway,2005,0
Norway,2006,0
Norway,2007,0
Norway,2008,0
Norway,2009,0
Norway,2010,0
Norway,2011,0
Norway,2012,0
Norway,2013,0
Norway,2014,0
Norway,2015,0
Norway,2016,0
Oman,1990,.48523048
Oman,1991,.53937656
Oman,1992,.54673141
Oman,1993,.57734239
Oman,1994,.57209098
Oman,1995,.57953608
Oman,1996,.56381875
Oman,1997,.55054742
Oman,1998,.53322309
Oman,1999,.51206356
Oman,2000,.50041783
Oman,2001,.49849421
Oman,2002,.49849513
Oman,2003,.50569481
Oman,2004,0
Oman,2005,0
Oman,2006,0
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,0
Oman,2012,0
Oman,2013,0
Oman,2014,0
Oman,2015,0
Oman,2016,0
Pakistan,1990,4854.6104
Pakistan,1991,4945.0552
Pakistan,1992,5184.8989
Pakistan,1993,5207.4683
Pakistan,1994,5522.3789
Pakistan,1995,5742.9561
Pakistan,1996,5706.8945
Pakistan,1997,5915.2627
Pakistan,1998,6305.8652
Pakistan,1999,6201.9951
Pakistan,2000,6210.2539
Pakistan,2001,6201.3193
Pakistan,2002,6150.2383
Pakistan,2003,6101.1309
Pakistan,2004,6047.7954
Pakistan,2005,6048.4272
Pakistan,2006,6117.228
Pakistan,2007,6168.73
Pakistan,2008,6325.8911
Pakistan,2009,6521.4019
Pakistan,2010,6733.1807
Pakistan,2011,6679.6245
Pakistan,2012,6590.5767
Pakistan,2013,6398.2495
Pakistan,2014,6396.2651
Pakistan,2015,6415.603
Pakistan,2016,6427.833
Palestine,1990,0
Palestine,1991,0
Palestine,1992,0
Palestine,1993,0
Palestine,1994,0
Palestine,1995,0
Palestine,1996,0
Palestine,1997,0
Palestine,1998,0
Palestine,1999,0
Palestine,2000,0
Palestine,2001,0
Palestine,2002,0
Palestine,2003,0
Palestine,2004,0
Palestine,2005,0
Palestine,2006,0
Palestine,2007,0
Palestine,2008,0
Palestine,2009,0
Palestine,2010,0
Palestine,2011,0
Palestine,2012,0
Palestine,2013,0
Palestine,2014,0
Palestine,2015,0
Palestine,2016,0
Panama,1990,.27908078
Panama,1991,.2874783
Panama,1992,.294186
Panama,1993,.30206451
Panama,1994,.3075859
Panama,1995,.31589311
Panama,1996,.32499251
Panama,1997,.33921126
Panama,1998,.34855214
Panama,1999,.36185223
Panama,2000,.37373123
Panama,2001,.38902658
Panama,2002,.4051984
Panama,2003,.42121109
Panama,2004,.42465651
Panama,2005,.42668781
Panama,2006,.42777258
Panama,2007,.43080288
Panama,2008,.43595201
Panama,2009,.43790129
Panama,2010,.43612078
Panama,2011,.44172862
Panama,2012,.44461158
Panama,2013,.43886277
Panama,2014,.44404367
Panama,2015,.44169599
Panama,2016,.4449307
Papua New Guinea,1990,632.94086
Papua New Guinea,1991,791.55951
Papua New Guinea,1992,722.71722
Papua New Guinea,1993,625.38013
Papua New Guinea,1994,600.29095
Papua New Guinea,1995,558.6767
Papua New Guinea,1996,594.14972
Papua New Guinea,1997,619.19867
Papua New Guinea,1998,691.73602
Papua New Guinea,1999,2721.3713
Papua New Guinea,2000,5340.332
Papua New Guinea,2001,5251.4927
Papua New Guinea,2002,4733.9453
Papua New Guinea,2003,5084.0996
Papua New Guinea,2004,5081.1221
Papua New Guinea,2005,4492.5122
Papua New Guinea,2006,4199.0405
Papua New Guinea,2007,2809.7695
Papua New Guinea,2008,1935.1348
Papua New Guinea,2009,1546.9717
Papua New Guinea,2010,1195.1605
Papua New Guinea,2011,1002.3531
Papua New Guinea,2012,1003.4183
Papua New Guinea,2013,1173.3878
Papua New Guinea,2014,927.95886
Papua New Guinea,2015,861.09076
Papua New Guinea,2016,889.31384
Paraguay,1990,.86604708
Paraguay,1991,.86512417
Paraguay,1992,.87146932
Paraguay,1993,.83913767
Paraguay,1994,.80945116
Paraguay,1995,.77801895
Paraguay,1996,.75082105
Paraguay,1997,.72294182
Paraguay,1998,.69972926
Paraguay,1999,.67968082
Paraguay,2000,.66222805
Paraguay,2001,.64300615
Paraguay,2002,.62680507
Paraguay,2003,.61348134
Paraguay,2004,.60137278
Paraguay,2005,.58664745
Paraguay,2006,.56968361
Paraguay,2007,.55272543
Paraguay,2008,.53633952
Paraguay,2009,.52643424
Paraguay,2010,.51123935
Paraguay,2011,.49232215
Paraguay,2012,.47674736
Paraguay,2013,.46093532
Paraguay,2014,.44388345
Paraguay,2015,.42180231
Paraguay,2016,.40004638
Peru,1990,31.741877
Peru,1991,31.418144
Peru,1992,31.31361
Peru,1993,32.047649
Peru,1994,32.177223
Peru,1995,31.201429
Peru,1996,30.368338
Peru,1997,28.55512
Peru,1998,26.229252
Peru,1999,21.999201
Peru,2000,18.236992
Peru,2001,15.374225
Peru,2002,13.35181
Peru,2003,11.995915
Peru,2004,10.967953
Peru,2005,10.175626
Peru,2006,9.5237064
Peru,2007,9.0988979
Peru,2008,8.8265848
Peru,2009,8.7161674
Peru,2010,8.6793423
Peru,2011,8.599227
Peru,2012,8.493454
Peru,2013,8.3855171
Peru,2014,8.3409786
Peru,2015,8.308835
Peru,2016,8.4506826
Philippines,1990,862.05048
Philippines,1991,805.98456
Philippines,1992,718.06671
Philippines,1993,662.00751
Philippines,1994,571.68256
Philippines,1995,497.84906
Philippines,1996,414.43442
Philippines,1997,355.3085
Philippines,1998,307.39664
Philippines,1999,279.17535
Philippines,2000,258.33517
Philippines,2001,244.47392
Philippines,2002,233.8309
Philippines,2003,226.31276
Philippines,2004,216.57394
Philippines,2005,207.11494
Philippines,2006,198.00233
Philippines,2007,189.70314
Philippines,2008,184.0968
Philippines,2009,179.59001
Philippines,2010,174.39354
Philippines,2011,171.80515
Philippines,2012,169.82146
Philippines,2013,171.04816
Philippines,2014,173.66983
Philippines,2015,181.53931
Philippines,2016,185.71205
Poland,1990,0
Poland,1991,0
Poland,1992,0
Poland,1993,0
Poland,1994,0
Poland,1995,0
Poland,1996,0
Poland,1997,0
Poland,1998,0
Poland,1999,0
Poland,2000,0
Poland,2001,0
Poland,2002,0
Poland,2003,0
Poland,2004,0
Poland,2005,0
Poland,2006,0
Poland,2007,0
Poland,2008,0
Poland,2009,0
Poland,2010,0
Poland,2011,0
Poland,2012,0
Poland,2013,0
Poland,2014,0
Poland,2015,0
Poland,2016,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
Portugal,2001,0
Portugal,2002,0
Portugal,2003,0
Portugal,2004,0
Portugal,2005,0
Portugal,2006,0
Portugal,2007,0
Portugal,2008,0
Portugal,2009,0
Portugal,2010,0
Portugal,2011,0
Portugal,2012,0
Portugal,2013,0
Portugal,2014,0
Portugal,2015,0
Portugal,2016,0
Puerto Rico,1990,.40942281
Puerto Rico,1991,.41397363
Puerto Rico,1992,.42190424
Puerto Rico,1993,.42904177
Puerto Rico,1994,.43720406
Puerto Rico,1995,.44619566
Puerto Rico,1996,.44934008
Puerto Rico,1997,.44745407
Puerto Rico,1998,.45007402
Puerto Rico,1999,.45262173
Puerto Rico,2000,.45289078
Puerto Rico,2001,.453334
Puerto Rico,2002,.44907007
Puerto Rico,2003,.44723082
Puerto Rico,2004,.44906315
Puerto Rico,2005,.45249268
Puerto Rico,2006,.45268071
Puerto Rico,2007,.45273048
Puerto Rico,2008,.45645687
Puerto Rico,2009,.45855626
Puerto Rico,2010,.45921457
Puerto Rico,2011,.4614785
Puerto Rico,2012,.45994925
Puerto Rico,2013,.45829019
Puerto Rico,2014,.45554262
Puerto Rico,2015,.4544805
Puerto Rico,2016,.45359021
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,0
Romania,1997,0
Romania,1998,0
Romania,1999,0
Romania,2000,0
Romania,2001,0
Romania,2002,0
Romania,2003,0
Romania,2004,0
Romania,2005,0
Romania,2006,0
Romania,2007,0
Romania,2008,0
Romania,2009,0
Romania,2010,0
Romania,2011,0
Romania,2012,0
Romania,2013,0
Romania,2014,0
Romania,2015,0
Romania,2016,0
Russia,1990,0
Russia,1991,0
Russia,1992,0
Russia,1993,0
Russia,1994,0
Russia,1995,0
Russia,1996,0
Russia,1997,0
Russia,1998,0
Russia,1999,0
Russia,2000,0
Russia,2001,0
Russia,2002,0
Russia,2003,0
Russia,2004,0
Russia,2005,0
Russia,2006,0
Russia,2007,0
Russia,2008,0
Russia,2009,0
Russia,2010,0
Russia,2011,0
Russia,2012,0
Russia,2013,0
Russia,2014,0
Russia,2015,0
Russia,2016,0
Rwanda,1990,8289.7363
Rwanda,1991,8570.4316
Rwanda,1992,8471.0752
Rwanda,1993,8270.2373
Rwanda,1994,7935.5264
Rwanda,1995,7765.2295
Rwanda,1996,7958.0645
Rwanda,1997,8359.8369
Rwanda,1998,8598.0332
Rwanda,1999,9021.3779
Rwanda,2000,9182.3613
Rwanda,2001,9417.1338
Rwanda,2002,8944.4492
Rwanda,2003,7247.916
Rwanda,2004,4388.9531
Rwanda,2005,2756.3601
Rwanda,2006,1854.2129
Rwanda,2007,1650.4067
Rwanda,2008,1848.5007
Rwanda,2009,2058.7136
Rwanda,2010,2373.1531
Rwanda,2011,2467.6699
Rwanda,2012,2537.2346
Rwanda,2013,2482.7695
Rwanda,2014,2529.9155
Rwanda,2015,2518.6519
Rwanda,2016,2466.6838
Saint Lucia,1990,0
Saint Lucia,1991,0
Saint Lucia,1992,0
Saint Lucia,1993,0
Saint Lucia,1994,0
Saint Lucia,1995,0
Saint Lucia,1996,0
Saint Lucia,1997,0
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,1991,0
Saint Vincent and the Grenadines,1992,0
Saint Vincent and the Grenadines,1993,0
Saint Vincent and the Grenadines,1994,0
Saint Vincent and the Grenadines,1995,0
Saint Vincent and the Grenadines,1996,0
Saint Vincent and the Grenadines,1997,0
Saint Vincent and the Grenadines,1998,0
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2000,0
Saint Vincent and the Grenadines,2001,0
Saint Vincent and the Grenadines,2002,0
Saint Vincent and the Grenadines,2003,0
Saint Vincent and the Grenadines,2004,0
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2006,0
Saint Vincent and the Grenadines,2007,0
Saint Vincent and the Grenadines,2008,0
Saint Vincent and the Grenadines,2009,0
Saint Vincent and the Grenadines,2010,0
Saint Vincent and the Grenadines,2011,0
Saint Vincent and the Grenadines,2012,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Samoa,1990,0
Samoa,1991,0
Samoa,1992,0
Samoa,1993,0
Samoa,1994,0
Samoa,1995,0
Samoa,1996,0
Samoa,1997,0
Samoa,1998,0
Samoa,1999,0
Samoa,2000,0
Samoa,2001,0
Samoa,2002,0
Samoa,2003,0
Samoa,2004,0
Samoa,2005,0
Samoa,2006,0
Samoa,2007,0
Samoa,2008,0
Samoa,2009,0
Samoa,2010,0
Samoa,2011,0
Samoa,2012,0
Samoa,2013,0
Samoa,2014,0
Samoa,2015,0
Samoa,2016,0
Sao Tome and Principe,1990,.055018254
Sao Tome and Principe,1991,.067404225
Sao Tome and Principe,1992,.081513487
Sao Tome and Principe,1993,.10618208
Sao Tome and Principe,1994,.148864
Sao Tome and Principe,1995,7.2083368
Sao Tome and Principe,1996,40.774887
Sao Tome and Principe,1997,21.846647
Sao Tome and Principe,1998,37.497242
Sao Tome and Principe,1999,34.584141
Sao Tome and Principe,2000,35.364021
Sao Tome and Principe,2001,54.094223
Sao Tome and Principe,2002,55.071316
Sao Tome and Principe,2003,42.155315
Sao Tome and Principe,2004,59.623409
Sao Tome and Principe,2005,5.075758
Sao Tome and Principe,2006,.40243945
Sao Tome and Principe,2007,.23675315
Sao Tome and Principe,2008,.26102173
Sao Tome and Principe,2009,.27310339
Sao Tome and Principe,2010,.24524918
Sao Tome and Principe,2011,.33719337
Sao Tome and Principe,2012,.39410341
Sao Tome and Principe,2013,.42193508
Sao Tome and Principe,2014,.10950763
Sao Tome and Principe,2015,.11204246
Sao Tome and Principe,2016,.11279144
Saudi Arabia,1990,8.7499256
Saudi Arabia,1991,9.3301973
Saudi Arabia,1992,9.2910433
Saudi Arabia,1993,9.5014696
Saudi Arabia,1994,9.8393717
Saudi Arabia,1995,10.210028
Saudi Arabia,1996,10.840839
Saudi Arabia,1997,11.281527
Saudi Arabia,1998,11.59565
Saudi Arabia,1999,11.641576
Saudi Arabia,2000,11.824911
Saudi Arabia,2001,12.143794
Saudi Arabia,2002,12.648287
Saudi Arabia,2003,13.383681
Saudi Arabia,2004,14.220483
Saudi Arabia,2005,14.631502
Saudi Arabia,2006,15.293473
Saudi Arabia,2007,15.641829
Saudi Arabia,2008,16.170244
Saudi Arabia,2009,16.579966
Saudi Arabia,2010,16.13146
Saudi Arabia,2011,16.514517
Saudi Arabia,2012,16.412258
Saudi Arabia,2013,16.351585
Saudi Arabia,2014,16.603331
Saudi Arabia,2015,16.773703
Saudi Arabia,2016,16.909187
Scotland,1990,0
Scotland,1991,0
Scotland,1992,0
Scotland,1993,0
Scotland,1994,0
Scotland,1995,0
Scotland,1996,0
Scotland,1997,0
Scotland,1998,0
Scotland,1999,0
Scotland,2000,0
Scotland,2001,0
Scotland,2002,0
Scotland,2003,0
Scotland,2004,0
Scotland,2005,0
Scotland,2006,0
Scotland,2007,0
Scotland,2008,0
Scotland,2009,0
Scotland,2010,0
Scotland,2011,0
Scotland,2012,0
