Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Poland,465,,,23469,620.922,,,,
Poland,466,,,22415,593.036,,,,
Poland,467,,,21209,561.129,,,,
Poland,468,,,20974,554.912,,,,
Poland,469,,,20981,555.097,,,,
Poland,470,,,20410,539.99,,,,
Poland,471,,,19433,514.141,,,,
Poland,472,,,18116,479.297,,,,
Poland,473,,,17155,453.872,,,,
Poland,474,,,16156,427.441,,,,
Poland,475,,,15925,421.33,,,,
Poland,476,,,15602,412.784,,,,
Poland,477,,,14359,379.898,,,,
Poland,478,,,13497,357.092,,,,
Poland,479,,,12984,343.519,,,,
Poland,480,,,12421,328.624,,,,
Poland,481,,,11710,309.813,,,,
Poland,482,,,11604,307.008,,,,
Poland,483,,,11145,294.865,,,,
Poland,484,,,10334,273.408,,,,
Poland,485,,,9713,256.978,,,,
Poland,486,,,9200,243.406,,,,
Poland,487,,,8596,227.425,,,,
Poland,488,,,7943,210.149,,,,
Poland,489,,,7965,210.731,,,,
Poland,490,,,7553,199.831,,,,
Poland,491,,,6295,166.548,,,,
Poland,492,,,6377,168.717,,,,
Poland,493,,,5909,156.335,,,,
Poland,494,,,5445,144.059,,,,
Poland,495,,,5125,135.593,,,,
Poland,496,,,5071,134.164,,,,
Poland,497,,,4697,124.269,,,,
Poland,498,,,3984,105.405,,,,
Poland,499,,,3734,98.791,,,,
Poland,500,,,3581,94.743,,,,
Poland,501,,,3484,92.177,,,,
Poland,502,,,3299,87.282,,,,
Poland,503,,,3183,84.213,,,,
Poland,504,,,2983,78.922,,,,
Poland,505,,,2742,72.545,,,,
Poland,506,,,2553,67.545,,,,
Poland,507,,,2359,62.412,,,,
Poland,508,,,2135,56.486,,,,
Poland,509,,,1989,52.623,,,,
Poland,510,,,1982,52.438,,,,
Poland,511,,,1962,51.909,,,,
Poland,512,,,1783,47.173,,,,
Poland,513,,,1671,44.21,,,,
Poland,514,,,1634,43.231,,,,
Poland,515,,,1534,40.585,,,,
Poland,516,,,1451,38.389,,,,
Poland,517,,,1460,38.627,,,,
Poland,518,,,1367,36.167,,,,
Poland,519,,,1307,34.579,,,,
Poland,520,,,1219,32.251,,,,
Poland,521,,,1157,30.611,,,,
Poland,522,,,1082,28.627,,,,
Poland,523,,,1050,27.78,,,,
Poland,524,,,1020,26.986,,,,
Poland,525,,,985,26.06,,,,
Poland,526,,,924,24.446,,,,
Poland,527,,,855,22.621,,,,
Poland,528,,,690,18.255,,,,
Poland,529,,,616,16.298,,,,
Poland,530,,,571,15.107,,,,
Poland,531,,,566,14.975,,,,
Poland,532,,,546,14.446,,,,
Poland,533,,,504,13.334,,,,
Poland,534,,,476,12.594,,,,
Poland,535,,,463,12.25,,,,
Poland,536,,,450,11.906,,,,
Poland,537,,,426,11.271,,,,
Poland,538,,,411,10.874,,,,
Poland,539,,,400,10.583,,,,
Poland,540,,,392,10.371,,,,
Poland,541,,,388,10.265,,,,
Poland,542,,,362,9.577,,,,
Poland,543,,,348,9.207,,,,
Poland,544,,,342,9.048,,,,
Poland,545,,,342,9.048,,,,
Poland,546,,,349,9.234,,,,
Poland,547,,,339,8.969,,,,
Poland,548,,,329,8.704,,,,
Poland,549,,,324,8.572,,,,
Poland,550,,,325,8.599,,,,
Poland,551,,,304,8.043,,,,
Poland,552,,,305,8.069,,,,
Poland,553,,,309,8.175,,,,
Poland,554,,,308,8.149,,,,
Poland,555,,,302,7.99,,,,
Poland,556,,,295,7.805,,,,
Poland,557,,,278,7.355,,,,
Poland,558,,,277,7.329,,,,
Poland,559,,,271,7.17,,,,
Poland,560,,,295,7.805,,,,
Poland,561,,,292,7.725,,,,
Poland,562,,,298,7.884,,,,
Poland,563,,,296,7.831,,,,
Poland,564,,,307,8.122,,,,
Poland,565,,,310,8.202,,,,
Poland,566,,,313,8.281,,,,
Poland,567,,,307,8.122,,,,
Poland,568,,,300,7.937,,,,
Poland,569,,,313,8.281,,,,
Poland,570,,,309,8.175,,,,
Poland,571,,,315,8.334,,,,
Poland,572,,,317,8.387,,,,
Poland,573,,,317,8.387,,,,
Poland,574,,,335,8.863,,,,
Poland,575,,,344,9.101,,,,
Poland,576,,,353,9.339,,,,
Poland,577,,,359,9.498,,,,
Poland,578,,,359,9.498,,,,
Poland,579,,,340,8.995,,,,
Poland,580,,,356,9.419,,,,
Poland,581,,,385,10.186,,,,
Poland,582,,,374,9.895,,,,
Poland,583,,,371,9.816,,,,
Poland,584,,,388,10.265,,,,
Poland,585,,,406,10.742,,,,
Poland,586,,,403,10.662,,,,
Poland,587,,,429,11.35,,,,
Poland,588,,,465,12.303,,,,
Poland,589,,,475,12.567,,,,
Poland,590,,,478,12.647,,,,
Poland,591,,,490,12.964,,,,
Poland,592,,,498,13.176,,,,
Poland,593,,,500,13.229,,,,
Poland,594,,,529,13.996,,,,
Poland,595,,,570,15.081,,,,
Poland,596,,,588,15.557,,,,
Poland,597,,,594,15.716,,,,
Poland,598,,,623,16.483,,,,
Poland,599,,,666,17.62,,,,
Poland,600,,,675,17.859,,,,
Poland,601,,,704,18.626,,,,
Poland,602,,,782,20.689,,,,
Poland,603,,,823,21.774,,,,
Poland,604,,,881,23.309,,,,
Poland,605,,,911,24.102,,,,
Poland,606,,,980,25.928,,,,
Poland,607,,,1020,26.986,,,,
Poland,608,,,1070,28.309,,,,
Poland,609,,,1142,30.214,,,,
Poland,610,,,1179,31.193,,,,
Poland,611,,,1209,31.987,,,,
Poland,612,,,1258,33.283,,,,
Poland,613,,,1312,34.712,,,,
Poland,614,,,1343,35.532,,,,
Poland,615,,,1384,36.617,,,,
Poland,616,,,1529,40.453,,,,
Poland,617,,,1566,41.432,,,,
Poland,618,,,1614,42.702,,,,
Poland,619,,,1687,44.633,,,,
Poland,620,,,1673,44.263,,,,
Poland,621,,,1718,45.453,,,,
Portugal,-15,,,,,,,1.975,0.194
Portugal,-3,,,,,,,8.888,0.874
Portugal,5,,,,,,,5.925,0.583
Portugal,12,,,,,,,9.876,0.971
Portugal,19,,,,,,,9.876,0.971
Portugal,25,,,,,,,15.801,1.554
Portugal,33,,,,,,,19.751,1.943
Portugal,36,0,0,0,0,,,,
Portugal,37,0,0,0,0,,,,
Portugal,38,0,0,0,0,,,,
Portugal,39,0,0,0,0,,,,
Portugal,40,0,0,0,0,,,28.64,2.817
Portugal,41,0,0,0,0,,,,
Portugal,42,0,0,0,0,,,,
Portugal,43,0,0,0,0,,,,
Portugal,44,0,0,9,0.885,,,,
Portugal,45,0,0,13,1.279,,,,
Portugal,46,0,0,21,2.065,,,,
Portugal,47,0,0,30,2.95,,,84.931,8.353
Portugal,48,0,0,38,3.737,,,,
Portugal,49,0,0,40,3.934,,,,
Portugal,50,0,0,57,5.606,,,,
Portugal,51,0,0,69,6.786,,,,
Portugal,52,0,0,107,10.523,,,,
Portugal,53,10,0.983,114,11.212,,,,
Portugal,54,9,0.885,139,13.67,,,177.762,17.483
Portugal,55,18,1.77,139,13.67,,,,
Portugal,56,17,1.672,206,20.26,,,,
Portugal,57,20,1.967,89,8.753,,,,
Portugal,58,20,1.967,89,8.753,,,,
Portugal,59,26,2.557,126,12.392,,,,
Portugal,60,35,3.442,156,15.342,,,,
Portugal,61,41,4.032,169,16.621,,,438.481,43.124
Portugal,62,47,4.622,201,19.768,,,,
Portugal,63,48,4.721,203,19.965,,,,
Portugal,64,61,5.999,276,27.144,,,,
Portugal,65,61,5.999,191,18.785,,,,
Portugal,66,71,6.983,354,34.815,,,,
Portugal,67,89,8.753,418,41.11,,,,
Portugal,68,138,13.572,486,47.797,,,703.149,69.154
Portugal,69,164,16.129,571,56.157,,,,
Portugal,70,188,18.49,627,61.665,,,,
Portugal,71,230,22.62,726,71.401,,,,
Portugal,72,240,23.604,1042,102.479,,,,
Portugal,73,245,24.095,1058,104.053,,,,
Portugal,74,251,24.685,1075,105.725,,,,
Portugal,75,267,26.259,1084,106.61,,,685.373,67.405
Portugal,76,270,26.554,1099,108.085,,,,
Portugal,77,271,26.652,1180,116.051,,,,
Portugal,78,245,24.095,1211,119.1,,,,
Portugal,79,241,23.702,1173,115.363,,,,
Portugal,80,226,22.227,1179,115.953,,,,
Portugal,81,233,22.915,1175,115.559,,,,
Portugal,82,228,22.423,1177,115.756,,,466.133,45.843
Portugal,83,188,18.49,1187,116.74,,,,
Portugal,84,218,21.44,1227,120.674,,,,
Portugal,85,208,20.456,1200,118.018,,,,
Portugal,86,229,22.522,1302,128.05,,,,
Portugal,87,222,21.833,1284,126.279,,,,
Portugal,88,228,22.423,1253,123.231,,,,
Portugal,89,224,22.03,1243,122.247,,,366.388,36.034
Portugal,90,215,21.145,1208,118.805,,,,
Portugal,91,213,20.948,1172,115.264,,,,
Portugal,92,207,20.358,1146,112.707,,,,
Portugal,93,204,20.063,1095,107.692,,,,
Portugal,94,188,18.49,1068,105.036,,,,
Portugal,95,186,18.293,1040,102.282,,,,
Portugal,96,182,17.899,1005,98.84,,,269.606,26.515
Portugal,97,176,17.309,995,97.857,,,,
Portugal,98,172,16.916,936,92.054,,,,
Portugal,99,169,16.621,980,96.382,,,,
Portugal,100,172,16.916,968,95.201,,,,
Portugal,101,154,15.146,892,87.727,,,,
Portugal,102,150,14.752,855,84.088,,,,
Portugal,103,144,14.162,856,84.186,,,191.588,18.842
Portugal,104,143,14.064,813,79.957,,,,
Portugal,105,134,13.179,818,80.449,,,,
Portugal,106,136,13.375,838,82.416,,,,
Portugal,107,135,13.277,874,85.957,,,,
Portugal,108,127,12.49,842,82.809,,,,
Portugal,109,120,11.802,815,80.154,,,,
Portugal,110,112,11.015,797,78.384,,,166.899,16.414
Portugal,111,112,11.015,805,79.171,,,,
Portugal,112,113,11.113,709,69.729,,,,
Portugal,113,103,10.13,692,68.057,,,,
Portugal,114,108,10.622,680,66.877,,,,
Portugal,115,112,11.015,673,66.189,,,,
Portugal,116,115,11.31,657,64.615,,,,
Portugal,117,108,10.622,649,63.828,,,187.638,18.454
Portugal,118,105,10.327,628,61.763,,,,
Portugal,119,101,9.933,629,61.861,,,,
Portugal,120,93,9.146,609,59.894,,,,
Portugal,121,92,9.048,608,59.796,,,,
Portugal,122,84,8.261,576,56.649,,,,
Portugal,123,80,7.868,550,54.092,,,,
Portugal,124,78,7.671,536,52.715,,,170.849,16.803
Portugal,125,72,7.081,531,52.223,,,,
Portugal,126,71,6.983,513,50.453,,,,
Portugal,127,66,6.491,510,50.158,,,,
Portugal,128,65,6.393,512,50.354,,,,
Portugal,129,66,6.491,529,52.026,,,,
Portugal,130,63,6.196,514,50.551,,,,
Portugal,131,64,6.294,474,46.617,,,181.713,17.871
Portugal,132,64,6.294,471,46.322,,,,
Portugal,133,58,5.704,432,42.487,,,,
Portugal,134,56,5.508,428,42.093,,,,
Portugal,135,58,5.704,445,43.765,,,,
Portugal,136,58,5.704,421,41.405,,,,
Portugal,137,57,5.606,414,40.716,,,,
Portugal,138,58,5.704,398,39.143,,,135.297,13.306
Portugal,139,55,5.409,366,35.996,,,,
Portugal,140,65,6.393,394,38.749,,,,
Portugal,141,70,6.884,417,41.011,,,,
Portugal,142,70,6.884,415,40.815,,,,
Portugal,143,73,7.179,440,43.273,,,,
Portugal,144,77,7.573,428,42.093,,,,
Portugal,145,73,7.179,419,41.208,,,130.359,12.821
Portugal,146,73,7.179,431,42.388,,,,
Portugal,147,71,6.983,423,41.601,,,,
Portugal,148,69,6.786,435,42.782,,,,
Portugal,149,67,6.589,416,40.913,,,,
Portugal,150,67,6.589,422,41.503,,,,
Portugal,151,70,6.884,422,41.503,,,,
Portugal,152,69,6.786,407,40.028,,,151.098,14.86
Portugal,153,72,7.081,424,41.7,,,,
Portugal,154,72,7.081,441,43.372,,,,
Portugal,155,73,7.179,429,42.192,,,,
Portugal,156,67,6.589,436,42.88,,,,
Portugal,157,67,6.589,457,44.945,,,,
Portugal,158,70,6.884,442,43.47,,,,
Portugal,159,75,7.376,458,45.044,,,155.048,15.249
Portugal,160,71,6.983,489,48.092,,,,
Portugal,161,73,7.179,491,48.289,,,,
Portugal,162,79,7.77,503,49.469,,,,
Portugal,163,77,7.573,510,50.158,,,,
Portugal,164,72,7.081,495,48.683,,,,
Portugal,165,73,7.179,489,48.092,,,,
Portugal,166,73,7.179,504,49.568,,,124.434,12.238
Portugal,167,74,7.278,513,50.453,,,,
Portugal,168,76,7.474,511,50.256,,,,
Portugal,169,74,7.278,512,50.354,,,,
Portugal,170,73,7.179,487,47.896,,,,
Portugal,171,66,6.491,471,46.322,,,,
Portugal,172,68,6.688,459,45.142,,,,
Portugal,173,64,6.294,462,45.437,,,128.384,12.626
Portugal,174,63,6.196,467,45.929,,,,
Portugal,175,69,6.786,472,46.42,,,,
Portugal,176,68,6.688,478,47.011,,,,
Portugal,177,72,7.081,476,46.814,,,,
Portugal,178,67,6.589,447,43.962,,,,
Portugal,179,65,6.393,452,44.454,,,,
Portugal,180,61,5.999,439,43.175,,,123.446,12.141
Portugal,181,61,5.999,454,44.65,,,,
Portugal,182,62,6.098,439,43.175,,,,
Portugal,183,59,5.803,439,43.175,,,,
Portugal,184,59,5.803,431,42.388,,,,
Portugal,185,52,5.114,420,41.306,,,,
Portugal,186,50,4.917,410,40.323,,,,
Portugal,187,48,4.721,403,39.634,,,93.819,9.227
Portugal,188,45,4.426,414,40.716,,,,
Portugal,189,41,4.032,402,39.536,,,,
Portugal,190,43,4.229,403,39.634,,,,
Portugal,191,42,4.131,403,39.634,,,,
Portugal,192,41,4.032,381,37.471,,,,
Portugal,193,40,3.934,375,36.881,,,,
Portugal,194,41,4.032,378,37.176,,,87.894,8.644
Portugal,195,42,4.131,390,38.356,,,,
Portugal,196,44,4.327,401,39.438,,,,
Portugal,197,41,4.032,384,37.766,,,,
Portugal,198,42,4.131,369,36.291,,,,
Portugal,199,36,3.541,356,35.012,,,,
Portugal,200,33,3.246,357,35.11,,,,
Portugal,201,33,3.246,366,35.996,,,97.769,9.615
Portugal,202,29,2.852,374,36.782,,,,
Portugal,203,35,3.442,365,35.897,,,,
Portugal,204,40,3.934,367,36.094,,,,
Portugal,205,39,3.836,358,35.209,,,,
Portugal,206,41,4.032,348,34.225,,,,
Portugal,207,37,3.639,320,31.472,,,,
Portugal,208,39,3.836,325,31.963,,,76.043,7.479
Portugal,209,39,3.836,336,33.045,,,,
Portugal,210,38,3.737,336,33.045,,,,
Portugal,211,35,3.442,329,32.357,,,,
Portugal,212,39,3.836,334,32.848,,,,
Portugal,213,41,4.032,321,31.57,,,,
Portugal,214,42,4.131,316,31.078,,,,
Portugal,215,47,4.622,317,31.176,,,81.968,8.061
Portugal,216,44,4.327,321,31.57,,,,
Portugal,217,41,4.032,325,31.963,,,,
Portugal,218,38,3.737,311,30.586,,,,
Portugal,219,35,3.442,317,31.176,,,,
Portugal,220,38,3.737,334,32.848,,,,
Portugal,221,40,3.934,324,31.865,,,,
Portugal,222,41,4.032,341,33.537,,,98.757,9.713
Portugal,223,41,4.032,349,34.324,,,,
Portugal,224,44,4.327,350,34.422,,,,
Portugal,225,41,4.032,337,33.143,,,,
Portugal,226,44,4.327,334,32.848,,,,
Portugal,227,40,3.934,339,33.34,,,,
Portugal,228,41,4.032,345,33.93,,,,
Portugal,229,43,4.229,354,34.815,,,136.285,13.403
Portugal,230,49,4.819,381,37.471,,,,
Portugal,231,50,4.917,394,38.749,,,,
Portugal,232,52,5.114,391,38.454,,,,
Portugal,233,57,5.606,406,39.929,,,,
Portugal,234,54,5.311,404,39.733,,,,
Portugal,235,59,5.803,438,43.077,,,,
Portugal,236,57,5.606,452,44.454,,,159.986,15.734
Portugal,237,61,5.999,477,46.912,,,,
Portugal,238,59,5.803,478,47.011,,,,
Portugal,239,61,5.999,482,47.404,,,,
Portugal,240,59,5.803,480,47.207,,,,
Portugal,241,57,5.606,465,45.732,,,,
Portugal,242,64,6.294,497,48.879,,,,
Portugal,243,63,6.196,511,50.256,,,183.688,18.065
Portugal,244,61,5.999,518,50.945,,,,
Portugal,245,70,6.884,546,53.698,,,,
Portugal,246,77,7.573,571,56.157,,,,
Portugal,247,85,8.36,588,57.829,,,,
Portugal,248,86,8.458,624,61.369,,,,
Portugal,249,85,8.36,615,60.484,,,,
Portugal,250,89,8.753,635,62.451,,,170.849,16.803
Portugal,251,98,9.638,659,64.812,,,,
Portugal,252,99,9.737,661,65.008,,,,
Portugal,253,105,10.327,666,65.5,,,,
Portugal,254,107,10.523,682,67.074,,,,
Portugal,255,107,10.523,682,67.074,,,,
Portugal,256,106,10.425,668,65.697,,,,
Portugal,257,105,10.327,682,67.074,,,189.613,18.648
Portugal,258,106,10.425,701,68.942,,,,
Portugal,259,104,10.228,732,71.991,,,,
Portugal,260,104,10.228,764,75.138,,,,
Portugal,261,115,11.31,801,78.777,,,,
Portugal,262,125,12.294,811,79.761,,,,
Portugal,263,122,11.999,831,81.728,,,,
Portugal,264,124,12.195,843,82.908,,,209.365,20.591
Portugal,265,128,12.589,877,86.252,,,,
Portugal,266,132,12.982,916,90.087,,,,
Portugal,267,135,13.277,957,94.12,,,,
Portugal,268,139,13.67,993,97.66,,,,
Portugal,269,144,14.162,1015,99.824,,,,
Portugal,270,148,14.556,1014,99.725,,,,
Portugal,271,155,15.244,1086,106.806,,,315.035,30.983
Portugal,272,165,16.228,1174,115.461,,,,
Portugal,273,176,17.309,1237,121.657,,,,
Portugal,274,187,18.391,1272,125.099,,,,
Portugal,275,200,19.67,1365,134.246,,,,
Portugal,276,198,19.473,1418,139.458,,,,
Portugal,277,221,21.735,1455,143.097,,,,
Portugal,278,230,22.62,1574,154.801,,,412.804,40.599
Portugal,279,240,23.604,1672,164.439,,,,
Portugal,280,253,24.882,1747,171.815,,,,
Portugal,281,262,25.767,1794,176.437,,,,
Portugal,282,269,26.456,1834,180.371,,,,
Portugal,283,275,27.046,1927,189.518,,,,
Portugal,284,286,28.128,1972,193.943,,,,
Portugal,285,284,27.931,2122,208.696,,,474.033,46.62
Portugal,286,294,28.914,2255,221.776,,,,
Portugal,287,320,31.472,2349,231.021,,,,
Portugal,288,325,31.963,2337,229.84,,,,
Portugal,289,320,31.472,2362,232.299,,,,
Portugal,290,340,33.438,2425,238.495,,,,
Portugal,291,366,35.996,2420,238.003,,,,
Portugal,292,378,37.176,2522,248.035,,,501.685,49.34
Portugal,293,391,38.454,2651,260.722,,,,
Portugal,294,382,37.569,2742,269.672,,,,
Portugal,295,391,38.454,2785,273.901,,,,
Portugal,296,383,37.667,2794,274.786,,,,
Portugal,297,388,38.159,2799,275.277,,,,
Portugal,298,413,40.618,2798,275.179,,,,
Portugal,299,415,40.815,2929,288.063,,,501.685,49.34
Portugal,300,426,41.896,3040,298.979,,,,
Portugal,301,431,42.388,3028,297.799,,,,
Portugal,302,432,42.487,3051,300.061,,,,
Portugal,303,458,45.044,3017,296.717,,,,
Portugal,304,481,47.306,3079,302.815,,,,
Portugal,305,485,47.699,3025,297.504,,,,
Portugal,306,491,48.289,3151,309.896,,,549.088,54.002
Portugal,307,498,48.978,3241,318.747,,,,
Portugal,308,506,49.764,3275,322.091,,,,
Portugal,309,517,50.846,3251,319.731,,,,
Portugal,310,516,50.748,3192,313.928,,,,
Portugal,311,526,51.731,3208,315.502,,,,
Portugal,312,529,52.026,3155,310.29,,,,
Portugal,313,536,52.715,3245,319.141,,,487.859,47.98
Portugal,314,525,51.633,3342,328.681,,,,
Portugal,315,521,51.24,3275,322.091,,,,
Portugal,316,525,51.633,3338,328.287,,,,
Portugal,317,525,51.633,3330,327.501,,,,
Portugal,318,526,51.731,3295,324.058,,,,
Portugal,319,517,50.846,3229,317.567,,,,
Portugal,320,514,50.551,3268,321.403,,,502.673,49.437
Portugal,321,513,50.453,3367,331.139,,,,
Portugal,322,499,49.076,3263,320.911,,,,
Portugal,323,504,49.568,3332,327.697,,,,
Portugal,324,509,50.059,3304,324.943,,,,
Portugal,325,507,49.863,3230,317.666,,,,
Portugal,326,503,49.469,3093,304.192,,,,
Portugal,327,513,50.453,3157,310.486,,,465.145,45.746
Portugal,328,513,50.453,3254,320.026,,,,
Portugal,329,506,49.764,3206,315.305,,,,
Portugal,330,486,47.797,3181,312.847,,,,
Portugal,331,494,48.584,3142,309.011,,,,
Portugal,332,484,47.601,3061,301.045,,,,
Portugal,333,485,47.699,2973,292.39,,,,
Portugal,334,483,47.502,3027,297.701,,,415.767,40.89
Portugal,335,502,49.371,3158,310.585,,,,
Portugal,336,508,49.961,3095,304.389,,,,
Portugal,337,511,50.256,2990,294.062,,,,
Portugal,338,505,49.666,2853,280.588,,,,
Portugal,339,504,49.568,2754,270.852,,,,
Portugal,340,513,50.453,2790,274.392,,,,
Portugal,341,504,49.568,2870,282.26,,,420.704,41.376
Portugal,342,503,49.469,2967,291.8,,,,
Portugal,343,486,47.797,2930,288.161,,,,
Portugal,344,487,47.896,2896,284.817,,,,
Portugal,345,482,47.404,2840,279.31,,,,
Portugal,346,483,47.502,2806,275.966,,,,
Portugal,347,492,48.387,2858,281.08,,,,
Portugal,348,500,49.174,3044,299.373,,,687.348,67.6
Portugal,349,510,50.158,3171,311.863,,,,
Portugal,350,512,50.354,3260,320.616,,,,
Portugal,351,513,50.453,3293,323.862,,,,
Portugal,352,514,50.551,3333,327.796,,,,
Portugal,353,536,52.715,3451,339.401,,,,
Portugal,354,540,53.108,3555,349.629,,,,
Portugal,355,558,54.878,3770,370.774,,,802.894,78.963
Portugal,356,567,55.764,3983,391.722,,,,
Portugal,357,599,58.911,4043,397.623,,,,
Portugal,358,596,58.616,4240,416.998,,,,
Portugal,359,611,60.091,4368,429.586,,,,
Portugal,360,622,61.173,4560,448.469,,,,
Portugal,361,638,62.746,4653,457.616,,,,
Portugal,362,647,63.631,4889,480.826,,,889.8,87.51
Portugal,363,664,65.303,5165,507.97,,,,
Portugal,364,670,65.893,5291,520.362,,,,
Portugal,365,681,66.975,5493,540.228,,,,
Portugal,366,702,69.041,5630,553.702,,,,
Portugal,367,715,70.319,5779,568.356,,,,
Portugal,368,720,70.811,5922,582.42,,,,
Portugal,369,742,72.975,6117,601.598,,,823.633,81.003
Portugal,370,767,75.433,6420,631.397,,,,
Portugal,371,765,75.237,6472,636.512,,,,
Portugal,372,783,77.007,6603,649.395,,,,
Portugal,373,782,76.909,6565,645.658,,,,
Portugal,374,806,79.269,6627,651.756,,,,
Portugal,375,843,82.908,6544,643.593,,,,
Portugal,376,858,84.383,6694,658.345,,,783.142,77.021
Portugal,377,865,85.071,6869,675.556,,,,
Portugal,378,852,83.793,6775,666.311,,,,
Portugal,379,877,86.252,6684,657.361,,,,
Portugal,380,863,84.875,6496,638.872,,,,
Portugal,381,904,88.907,6412,630.611,,,,
Portugal,382,891,87.629,6158,605.63,,,,
Portugal,383,865,85.071,6248,614.481,,,529.337,52.06
Portugal,384,877,86.252,6344,623.923,,,,
Portugal,385,862,84.776,6070,596.975,,,,
Portugal,386,853,83.891,5829,573.273,,,,
Portugal,387,836,82.219,5570,547.801,,,,
Portugal,388,846,83.203,5230,514.363,,,,
Portugal,389,803,78.974,4850,476.99,,,,
Portugal,390,795,78.187,4826,474.63,,,423.667,41.667
Portugal,391,784,77.105,4832,475.22,,,,
Portugal,392,752,73.958,4482,440.798,,,,
Portugal,393,719,70.713,4137,406.868,,,,
Portugal,394,688,67.664,3819,375.593,,,,
Portugal,395,669,65.795,3584,352.481,,,,
Portugal,396,656,64.517,3284,322.976,,,,
Portugal,397,638,62.746,3316,326.124,,,270.594,26.613
Portugal,398,627,61.665,3322,326.714,,,,
Portugal,399,597,58.714,3012,296.226,,,,
Portugal,400,567,55.764,2767,272.13,,,,
Portugal,401,536,52.715,2613,256.985,,,,
Portugal,402,522,51.338,2404,236.43,,,,
Portugal,403,492,48.387,2180,214.4,,,,
Portugal,404,484,47.601,2165,212.925,,,174.8,17.191
Portugal,405,469,46.125,2167,213.121,,,,
Portugal,406,446,43.863,1997,196.402,,,,
Portugal,407,415,40.815,1827,179.683,,,,
Portugal,408,399,39.241,1708,167.979,,,,
Portugal,409,383,37.667,1583,155.686,,,,
Portugal,410,363,35.701,1416,139.261,,,,
Portugal,411,354,34.815,1414,139.065,,,134.309,13.209
Portugal,412,342,33.635,1403,137.983,,,,
Portugal,413,312,30.685,1278,125.689,,,,
Portugal,414,283,27.833,1201,118.117,,,,
Portugal,415,273,26.849,1102,108.38,,,,
Portugal,416,266,26.161,1046,102.873,,,,
Portugal,417,253,24.882,980,96.382,,,,
Portugal,418,242,23.8,976,95.988,,,102.707,10.101
Portugal,419,231,22.719,996,97.955,,,,
Portugal,420,213,20.948,955,93.923,,,,
Portugal,421,205,20.161,856,84.186,,,,
Portugal,422,187,18.391,828,81.433,,,,
Portugal,423,182,17.899,789,77.597,,,,
Portugal,424,170,16.719,744,73.171,,,,
Portugal,425,170,16.719,765,75.237,,,107.645,10.587
Portugal,426,165,16.228,771,75.827,,,,
Portugal,427,159,15.637,743,73.073,,,,
Portugal,428,155,15.244,712,70.024,,,,
Portugal,429,154,15.146,695,68.352,,,,
Portugal,430,155,15.244,669,65.795,,,,
Portugal,431,148,14.556,618,60.779,,,,
Portugal,432,142,13.965,633,62.255,,,77.03,7.576
Portugal,433,136,13.375,623,61.271,,,,
Portugal,434,129,12.687,584,57.436,,,,
Portugal,435,127,12.49,558,54.878,,,,
Portugal,436,129,12.687,538,52.911,,,,
Portugal,437,131,12.884,513,50.453,,,,
Portugal,438,126,12.392,512,50.354,,,,
Portugal,439,117,11.507,517,50.846,,,58.267,5.73
Portugal,440,112,11.015,536,52.715,,,,
Portugal,441,113,11.113,504,49.568,,,,
Portugal,442,116,11.408,488,47.994,,,,
Portugal,443,122,11.999,495,48.683,,,,
Portugal,444,128,12.589,486,47.797,,,,
Portugal,445,119,11.703,466,45.83,,,,
Portugal,446,113,11.113,466,45.83,,,53.329,5.245
Portugal,447,119,11.703,479,47.109,,,,
Portugal,448,118,11.605,459,45.142,,,,
Portugal,449,116,11.408,447,43.962,,,,
Portugal,450,109,10.72,423,41.601,,,,
Portugal,451,101,9.933,429,42.192,,,,
Portugal,452,103,10.13,415,40.815,,,,
Portugal,453,109,10.72,428,42.093,,,52.341,5.148
Portugal,454,112,11.015,454,44.65,,,,
Portugal,455,113,11.113,429,42.192,,,,
Portugal,456,110,10.818,397,39.044,,,,
Portugal,457,104,10.228,395,38.848,,,,
Portugal,458,98,9.638,384,37.766,,,,
Portugal,459,98,9.638,342,33.635,,,,
Portugal,460,98,9.638,348,34.225,,,47.403,4.662
Portugal,461,91,8.95,365,35.897,,,,
Portugal,462,86,8.458,346,34.029,,,,
Portugal,463,88,8.655,332,32.652,,,,
Portugal,464,89,8.753,324,31.865,,,,
Portugal,465,89,8.753,324,31.865,,,,
Portugal,466,84,8.261,302,29.701,,,,
Portugal,467,85,8.36,311,30.586,,,37.528,3.691
Portugal,468,90,8.851,322,31.668,,,,
Portugal,469,87,8.556,296,29.111,,,,
Portugal,470,83,8.163,297,29.21,,,,
Portugal,471,77,7.573,283,27.833,,,,
Portugal,472,75,7.376,280,27.538,,,,
Portugal,473,74,7.278,260,25.571,,,,
Portugal,474,74,7.278,268,26.357,,,44.441,4.371
Portugal,475,73,7.179,277,27.243,,,,
Portugal,476,71,6.983,257,25.276,,,,
Portugal,477,71,6.983,248,24.39,,,,
Portugal,478,70,6.884,244,23.997,,,,
Portugal,479,72,7.081,236,23.21,,,,
Portugal,480,71,6.983,223,21.932,,,,
Portugal,481,76,7.474,245,24.095,,,45.428,4.468
Portugal,482,72,7.081,246,24.194,,,,
Portugal,483,66,6.491,233,22.915,,,,
Portugal,484,56,5.508,211,20.752,,,,
