Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Serbia,362,199,28.96,5304,771.879,,,,
Serbia,363,182,26.486,5214,758.781,,,,
Serbia,364,171,24.885,5089,740.59,,,,
Serbia,365,175,25.467,4924,716.578,,,,
Serbia,366,166,24.158,4803,698.969,,,,
Serbia,367,161,23.43,4731,688.491,,,,
Serbia,368,165,24.012,4718,686.599,,,,
Serbia,369,178,25.904,4693,682.961,,,,
Serbia,370,176,25.613,4512,656.621,,,,
Serbia,371,168,24.449,4379,637.266,,,,
Serbia,372,164,23.867,4281,623.004,,,,
Serbia,373,162,23.575,4206,612.089,,,,
Serbia,374,158,22.993,4119,599.428,,,,
Serbia,375,153,22.266,4103,597.1,,,,
Serbia,376,143,20.81,4088,594.917,,,,
Serbia,377,145,21.102,4034,587.058,,,,
Serbia,378,139,20.228,4017,584.585,,,,
Serbia,379,153,22.266,4002,582.402,,,,
Serbia,380,138,20.083,3994,581.237,,,,
Serbia,381,126,18.336,3987,580.219,,,,
Serbia,382,129,18.773,3904,568.14,,,,
Serbia,383,135,19.646,3877,564.211,,,,
Serbia,384,128,18.628,3818,555.625,,,,
Serbia,385,129,18.773,3814,555.042,,,,
Serbia,386,134,19.501,3810,554.46,,,,
Serbia,387,141,20.519,3815,555.188,,,,
Serbia,388,129,18.773,3832,557.662,,,,
Serbia,389,135,19.646,3840,558.826,,,,
Serbia,390,134,19.501,3846,559.699,,,,
Serbia,391,142,20.665,3891,566.248,,,,
Serbia,392,139,20.228,3403,495.231,,,,
Serbia,393,142,20.665,3451,502.216,,,,
Serbia,394,148,21.538,3472,505.272,,,,
Serbia,395,152,22.12,3499,509.201,,,,
Serbia,396,153,22.266,3523,512.694,,,,
Serbia,397,151,21.975,3569,519.388,,,,
Serbia,398,153,22.266,3641,529.866,,,,
Serbia,399,157,22.848,3727,542.382,,,,
Serbia,400,152,22.12,3776,549.512,,,,
Serbia,401,153,22.266,3832,557.662,,,,
Serbia,402,159,23.139,3876,564.065,,,,
Serbia,403,160,23.284,3912,569.304,,,,
Serbia,404,162,23.575,3912,569.304,,,,
Serbia,405,164,23.867,3977,578.763,,,,
Serbia,406,168,24.449,4031,586.622,,,,
Serbia,407,161,23.43,4072,592.589,,,,
Serbia,408,173,25.176,4109,597.973,,,,
Serbia,409,166,24.158,4161,605.54,,,,
Serbia,410,169,24.594,4182,608.597,,,,
Serbia,411,171,24.885,4199,611.071,,,,
Serbia,412,176,25.613,4237,616.601,,,,
Serbia,413,189,27.505,4279,622.713,,,,
Serbia,414,212,30.852,4311,627.37,,,,
Serbia,415,213,30.997,4359,634.355,,,,
Serbia,416,208,30.27,4408,641.486,,,,
Serbia,417,205,29.833,4445,646.87,,,,
Serbia,418,207,30.124,4479,651.818,,,,
Serbia,419,219,31.871,4516,657.203,,,,
Serbia,420,211,30.706,4671,679.76,,,,
Serbia,421,209,30.415,4859,707.119,,,,
Serbia,422,222,32.307,5099,742.045,,,,
Serbia,423,228,33.18,5277,767.949,,,,
Serbia,424,230,33.471,5414,787.887,,,,
Serbia,425,235,34.199,5531,804.913,,,,
Serbia,426,236,34.345,5899,858.468,,,,
Serbia,427,238,34.636,6187,900.379,,,,
Serbia,428,243,35.363,6349,923.955,,,,
Serbia,429,242,35.218,6577,957.135,,,,
Serbia,430,241,35.072,6713,976.927,,,,
Serbia,431,254,36.964,6844,995.991,,,,
Serbia,432,269,39.147,6967,1013.891,,,,
Serbia,433,252,36.673,7116,1035.575,,,,
Serbia,434,276,40.166,7205,1048.527,,,,
Serbia,435,290,42.203,7368,1072.248,,,,
Serbia,436,291,42.349,7509,1092.767,,,,
Serbia,437,299,43.513,7641,1111.977,,,,
Serbia,438,297,43.222,7749,1127.694,,,,
Serbia,439,292,42.494,7794,1134.242,,,,
Serbia,440,282,41.039,7839,1140.791,,,,
Serbia,441,271,39.438,7894,1148.795,,,,
Serbia,442,267,38.856,7938,1155.198,,,,
Serbia,443,265,38.565,7929,1153.889,,,,
Serbia,444,264,38.419,7917,1152.142,,,,
Serbia,445,260,37.837,7903,1150.105,,,,
Serbia,446,266,38.71,7890,1148.213,,,,
Serbia,447,254,36.964,7809,1136.425,,,,
Serbia,448,247,35.945,7648,1112.995,,,,
Serbia,449,247,35.945,7511,1093.058,,,,
Serbia,450,259,37.692,7341,1068.318,,,,
Serbia,451,239,34.781,7187,1045.907,,,,
Serbia,452,228,33.18,7011,1020.294,,,,
Serbia,453,218,31.725,6879,1001.085,,,,
Serbia,454,217,31.579,6701,975.181,,,,
Serbia,455,219,31.871,6512,947.676,,,,
Serbia,456,228,33.18,6388,929.631,,,,
Serbia,457,219,31.871,6174,898.488,,,,
Serbia,458,207,30.124,5897,858.176,,,,
Serbia,459,209,30.415,5699,829.362,,,,
Serbia,460,202,29.397,5601,815.1,,,,
Serbia,461,183,26.632,5318,773.916,,,,
Serbia,462,171,24.885,5146,748.885,,,,
Serbia,463,161,23.43,4987,725.746,,,,
Serbia,464,171,24.885,4711,685.581,,,,
Serbia,465,169,24.594,4644,675.83,,,,
Serbia,466,160,23.284,4592,668.263,,,,
Serbia,467,153,22.266,4549,662.005,,,,
Serbia,468,141,20.519,4497,654.438,,,,
Serbia,469,138,20.083,4429,644.542,,,,
Serbia,470,145,21.102,4113,598.555,,,,
Serbia,471,138,20.083,3998,581.819,,,,
Serbia,472,131,19.064,3901,567.703,,,,
Serbia,473,135,19.646,3869,563.046,,,,
Serbia,474,137,19.937,3827,556.934,,,,
Serbia,475,127,18.482,3786,550.968,,,,
Serbia,476,115,16.736,3701,538.598,,,,
Serbia,477,104,15.135,3492,508.183,,,,
Serbia,478,98,14.262,3311,481.842,,,,
Serbia,479,101,14.698,3047,443.423,,,,
Serbia,480,97,14.116,2963,431.198,,,,
Serbia,481,99,14.407,2799,407.332,,,,
Serbia,482,93,13.534,2681,390.16,,,,
Serbia,483,86,12.515,2410,350.722,,,,
Serbia,484,80,11.642,2289,333.113,,,,
Serbia,485,70,10.187,2008,292.219,,,,
Serbia,486,67,9.75,1879,273.446,,,,
Serbia,487,65,9.459,1655,240.848,,,,
Serbia,488,66,9.605,1402,204.03,,,,
Serbia,489,68,9.896,1201,174.779,,,,
Serbia,490,58,8.441,1079,157.024,,,,
Serbia,491,63,9.168,981,142.763,,,,
Serbia,492,61,8.877,878,127.773,,,,
Serbia,493,59,8.586,801,116.568,,,,
Serbia,494,55,8.004,746,108.564,,,,
Serbia,495,56,8.15,702,102.16,,,,
Serbia,496,46,6.694,661,96.194,,,,
Serbia,497,41,5.967,594,86.443,,,,
Serbia,498,38,5.53,581,84.552,,,,
Serbia,499,36,5.239,568,82.66,,,,
Serbia,500,29,4.22,557,81.059,,,,
Serbia,501,29,4.22,546,79.458,,,,
Serbia,502,26,3.784,531,77.275,,,,
Serbia,503,28,4.075,518,75.383,,,,
Serbia,504,24,3.493,511,74.365,,,,
Serbia,505,20,2.911,510,74.219,,,,
Serbia,506,20,2.911,507,73.783,,,,
Serbia,507,19,2.765,501,72.909,,,,
Serbia,508,22,3.202,488,71.017,,,,
Serbia,509,23,3.347,479,69.708,,,,
Serbia,510,24,3.493,461,67.088,,,,
Serbia,511,20,2.911,407,59.23,,,,
Serbia,512,19,2.765,392,57.047,,,,
Serbia,513,16,2.328,388,56.465,,,,
Serbia,514,19,2.765,381,55.446,,,,
Serbia,515,15,2.183,374,54.427,,,,
Serbia,516,16,2.328,369,53.7,,,,
Serbia,517,21,3.056,341,49.625,,,,
Serbia,518,18,2.619,334,48.606,,,,
Serbia,519,18,2.619,331,48.17,,,,
Serbia,520,16,2.328,324,47.151,,,,
Serbia,521,13,1.892,326,47.442,,,,
Serbia,522,11,1.601,321,46.714,,,,
Serbia,523,12,1.746,314,45.696,,,,
Serbia,524,13,1.892,309,44.968,,,,
Serbia,525,7,1.019,301,43.804,,,,
Serbia,526,12,1.746,293,42.64,,,,
Serbia,527,13,1.892,291,42.349,,,,
Serbia,528,11,1.601,288,41.912,,,,
Serbia,529,8,1.164,284,41.33,,,,
Serbia,530,9,1.31,279,40.602,,,,
Serbia,531,11,1.601,281,40.893,,,,
Serbia,532,12,1.746,283,41.184,,,,
Serbia,533,10,1.455,280,40.748,,,,
Serbia,534,10,1.455,282,41.039,,,,
Serbia,535,8,1.164,286,41.621,,,,
Serbia,536,6,0.873,281,40.893,,,,
Serbia,537,6,0.873,277,40.311,,,,
Serbia,538,4,0.582,281,40.893,,,,
Serbia,539,4,0.582,292,42.494,,,,
Serbia,540,4,0.582,294,42.785,,,,
Serbia,541,7,1.019,289,42.057,,,,
Serbia,542,6,0.873,299,43.513,,,,
Serbia,543,6,0.873,301,43.804,,,,
Serbia,544,8,1.164,297,43.222,,,,
Serbia,545,8,1.164,305,44.386,,,,
Serbia,546,7,1.019,311,45.259,,,,
Serbia,547,10,1.455,316,45.987,,,,
Serbia,548,11,1.601,320,46.569,,,,
Serbia,549,10,1.455,323,47.005,,,,
Serbia,550,9,1.31,327,47.588,,,,
Serbia,551,9,1.31,329,47.879,,,,
Serbia,552,11,1.601,338,49.188,,,,
Serbia,553,11,1.601,341,49.625,,,,
Serbia,554,11,1.601,357,51.953,,,,
Serbia,555,13,1.892,364,52.972,,,,
Serbia,556,11,1.601,388,56.465,,,,
Serbia,557,11,1.601,417,60.685,,,,
Serbia,558,8,1.164,431,62.722,,,,
Serbia,559,8,1.164,452,65.778,,,,
Serbia,560,9,1.31,488,71.017,,,,
Serbia,561,7,1.019,521,75.82,,,,
Serbia,562,10,1.455,574,83.533,,,,
Serbia,563,12,1.746,609,88.626,,,,
Serbia,564,14,2.037,648,94.302,,,,
Serbia,565,12,1.746,667,97.067,,,,
Serbia,566,15,2.183,703,102.306,,,,
Serbia,567,17,2.474,733,106.672,,,,
Serbia,568,20,2.911,797,115.986,,,,
Serbia,569,23,3.347,823,119.769,,,,
Serbia,570,25,3.638,831,120.933,,,,
Serbia,571,25,3.638,849,123.553,,,,
Serbia,572,27,3.929,856,124.572,,,,
Serbia,573,26,3.784,868,126.318,,,,
Serbia,574,26,3.784,879,127.919,,,,
Serbia,575,30,4.366,894,130.102,,,,
Serbia,576,28,4.075,917,133.449,,,,
Serbia,577,29,4.22,925,134.613,,,,
Serbia,578,30,4.366,938,136.505,,,,
Serbia,579,31,4.511,945,137.524,,,,
Serbia,580,39,5.676,961,139.852,,,,
Serbia,581,44,6.403,1007,146.546,,,,
Serbia,582,52,7.567,1032,150.185,,,,
Serbia,583,58,8.441,1057,153.823,,,,
Serbia,584,65,9.459,1079,157.024,,,,
Serbia,585,74,10.769,1101,160.226,,,,
Serbia,586,83,12.079,1119,162.845,,,,
Serbia,587,75,10.915,1157,168.375,,,,
Serbia,588,80,11.642,1231,179.145,,,,
Serbia,589,87,12.661,1308,190.35,,,,
Serbia,590,79,11.497,1347,196.026,,,,
Serbia,591,87,12.661,1403,204.175,,,,
Serbia,592,93,13.534,1451,211.161,,,,
Serbia,593,108,15.717,1479,215.235,,,,
Serbia,594,110,16.008,1571,228.624,,,,
Serbia,595,121,17.609,1701,247.543,,,,
Serbia,596,121,17.609,1908,277.667,,,,
Serbia,597,129,18.773,2234,325.109,,,,
Serbia,598,128,18.628,2502,364.11,,,,
Serbia,599,132,19.21,2711,394.525,,,,
Serbia,600,138,20.083,2780,404.567,,,,
Serbia,601,142,20.665,3057,444.878,,,,
Serbia,602,156,22.702,3211,467.289,,,,
Serbia,603,167,24.303,3621,526.956,,,,
Serbia,604,156,22.702,3901,567.703,,,,
Serbia,605,163,23.721,4054,589.969,,,,
Serbia,606,177,25.758,4199,611.071,,,,
Serbia,607,183,26.632,4401,640.467,,,,
Serbia,608,181,26.341,4642,675.539,,,,
Serbia,609,188,27.359,4837,703.917,,,,
Serbia,610,195,28.378,5014,729.676,,,,
Serbia,611,191,27.796,5197,756.307,,,,
Serbia,612,201,29.251,5401,785.995,,,,
Serbia,613,212,30.852,5663,824.123,,,,
Serbia,614,217,31.579,5811,845.661,,,,
Serbia,615,225,32.744,5957,866.908,,,,
Serbia,616,251,36.527,6155,895.723,,,,
Serbia,617,243,35.363,6241,908.238,,,,
Serbia,618,241,35.072,6304,917.406,,,,
Serbia,619,246,35.8,6361,925.701,,,,
Serbia,620,253,36.818,6410,932.832,,,,
Serbia,621,259,37.692,6456,939.526,,,,
Serbia,622,256,37.255,6511,947.53,,,,
Serbia,623,269,39.147,6519,948.695,,,,
Serbia,624,278,40.457,6530,950.295,,,,
Serbia,625,282,41.039,6579,957.426,,,,
Serbia,626,279,40.602,6584,958.154,,,,
Serbia,627,285,41.475,6595,959.755,,,,
Serbia,628,271,39.438,6599,960.337,,,,
Serbia,629,260,37.837,6597,960.046,,,,
Serbia,630,269,39.147,6591,959.173,,,,
Serbia,631,288,41.912,6597,960.046,,,,
Serbia,632,286,41.621,6643,966.74,,,,
Serbia,633,289,42.057,6657,968.777,,,,
Serbia,634,278,40.457,6641,966.449,,,,
Serbia,635,275,40.02,6629,964.703,,,,
Serbia,636,279,40.602,6636,965.721,,,,
Serbia,637,274,39.875,6679,971.979,,,,
Serbia,638,273,39.729,6708,976.199,,,,
Serbia,639,287,41.766,6711,976.636,,,,
Serbia,640,278,40.457,6733,979.838,,,,
Serbia,641,282,41.039,6726,978.819,,,,
Serbia,642,289,42.057,6724,978.528,,,,
Serbia,643,274,39.875,6721,978.091,,,,
Serbia,644,267,38.856,6789,987.987,,,,
Serbia,645,277,40.311,6791,988.278,,,,
Serbia,646,275,40.02,6792,988.424,,,,
Serbia,647,277,40.311,6788,987.842,,,,
Serbia,648,282,41.039,6780,986.677,,,,
Serbia,649,281,40.893,6764,984.349,,,,
Serbia,650,290,42.203,6760,983.767,,,,
Serbia,651,282,41.039,6781,986.823,,,,
Serbia,652,279,40.602,6770,985.222,,,,
Serbia,653,277,40.311,6767,984.786,,,,
Serbia,654,270,39.292,6729,979.255,,,,
Serbia,655,272,39.584,6698,974.744,,,,
Serbia,656,266,38.71,6666,970.087,,,,
Serbia,657,270,39.292,6661,969.36,,,,
Serbia,658,277,40.311,6657,968.777,,,,
Serbia,659,277,40.311,6614,962.52,,,,
Serbia,660,281,40.893,6581,957.717,,,,
Serbia,661,276,40.166,6571,956.262,,,,
Serbia,662,274,39.875,6509,947.239,,,,
Serbia,663,275,40.02,6455,939.381,,,,
Serbia,664,266,38.71,6411,932.978,,,,
Serbia,665,267,38.856,6289,915.223,,,,
Serbia,666,254,36.964,6160,896.45,,,,
Serbia,667,259,37.692,6599,960.337,,,,
Serbia,668,240,34.927,6314,918.862,,,,
Serbia,669,228,33.18,6106,888.592,,,,
Serbia,670,218,31.725,5891,857.303,,,,
Serbia,671,213,30.997,5610,816.41,,,,
Serbia,672,201,29.251,5397,785.413,,,,
Serbia,673,205,29.833,5116,744.519,,,,
Serbia,674,210,30.561,4943,719.343,,,,
Serbia,675,206,29.979,4770,694.167,,,,
Serbia,676,212,30.852,4561,663.752,,,,
Serbia,677,209,30.415,4277,622.422,,,,
Serbia,678,203,29.542,4134,601.611,,,,
Serbia,679,199,28.96,3996,581.528,,,,
Serbia,680,191,27.796,3884,565.229,,,,
Serbia,681,177,25.758,3798,552.714,,,,
Serbia,682,172,25.031,3681,535.687,,,,
Serbia,683,164,23.867,3567,519.097,,,,
Serbia,684,165,24.012,3511,510.948,,,,
Serbia,685,178,25.904,3449,501.925,,,,
Serbia,686,180,26.195,3391,493.484,,,,
Serbia,687,194,28.232,3304,480.823,,,,
Serbia,688,197,28.669,3511,510.948,,,,
Serbia,689,187,27.214,3180,462.778,,,,
Serbia,690,179,26.049,3099,450.99,,,,
Serbia,691,177,25.758,3014,438.62,,,,
Serbia,692,168,24.449,2963,431.198,,,,
Serbia,693,146,21.247,2930,426.396,,,,
Serbia,694,144,20.956,2889,420.429,,,,
Serbia,695,148,21.538,2794,406.604,,,,
Serbia,696,140,20.374,2710,394.38,,,,
Serbia,697,135,19.646,2614,380.409,,,,
Serbia,698,125,18.191,2488,362.073,,,,
Serbia,699,121,17.609,2370,344.901,,,,
Serbia,700,108,15.717,2314,336.751,,,,
Serbia,701,103,14.989,2208,321.325,,,,
Serbia,702,104,15.135,2181,317.396,,,,
Serbia,703,100,14.553,2149,312.739,,,,
Serbia,704,102,14.844,2116,307.936,,,,
Serbia,705,99,14.407,2074,301.824,,,,
Serbia,706,84,12.224,2051,298.477,,,,
South Africa,102,,,,,,,269,4.48
South Africa,109,,,,,,,390,6.495
South Africa,116,,,,,,,462,7.695
South Africa,123,,,,,,,1081,18.004
South Africa,130,,,,,,,1426,23.75
South Africa,137,,,,,,,1991,33.16
South Africa,144,,,,,,,2328,38.773
South Africa,151,,,,,,,3025,50.381
South Africa,158,,,,,,,4344,72.349
South Africa,165,,,,,,,5940,98.931
South Africa,172,,,,,,,7241,120.599
South Africa,179,,,,,,,8256,137.504
South Africa,186,,,,,,,8864,147.63
South Africa,193,,,,,,,8608,143.366
South Africa,200,,,,,,,7342,122.281
South Africa,207,,,,,,,6023,100.313
South Africa,214,,,,,,,4482,74.648
South Africa,221,,,,,,,3720,61.957
South Africa,228,,,,,,,2912,48.499
South Africa,235,,,,,,,2506,41.737
South Africa,242,,,,,,,2271,37.824
South Africa,249,,,,,,,1969,32.794
South Africa,256,,,,,,,1863,31.028
South Africa,263,,,,,,,1700,28.314
South Africa,270,,,,,,,1912,31.844
South Africa,277,,,,,,,1882,31.345
South Africa,284,,,,,,,1998,33.277
South Africa,291,,,,,,,2091,34.826
South Africa,298,,,,,,,2172,36.175
South Africa,305,,,,,,,2512,41.837
South Africa,312,,,,,,,3131,52.147
South Africa,319,,,,,,,3820,63.622
South Africa,326,,,,,,,5022,83.641
South Africa,333,,,,,,,7541,125.595
South Africa,340,,,,,,,10079,167.866
South Africa,347,,,,,,,12863,214.233
South Africa,354,,,,,,,16077,267.763
South Africa,361,,,,,,,16857,280.753
South Africa,368,,,,,,,11889,198.011
South Africa,375,,,,,,,7328,122.048
South Africa,382,,,,,,,5284,88.005
South Africa,389,,,,,,,3922,65.321
South Africa,396,,,,,,,3025,50.381
South Africa,403,,,,,,,2435,40.555
South Africa,410,,,,,,,2133,35.525
South Africa,417,,,,,,,1946,32.411
South Africa,424,,,,,,,1912,31.844
South Africa,431,,,,,,,1758,29.28
South Africa,438,,,,,,,1666,27.747
South Africa,445,,,,,,,1761,29.329
South Africa,452,,,,,,,1971,32.827
South Africa,459,,,,,,,2173,36.191
South Africa,466,,,,,,,2246,37.407
South Africa,473,,,,,,,2577,42.92
South Africa,480,,,,,,,2970,49.465
South Africa,487,,,,,,,3667,61.074
South Africa,494,,,,,,,4418,73.582
South Africa,501,,,,,,,4982,82.975
South Africa,508,,,,,,,6530,108.757
South Africa,515,,,,,,,8083,134.622
South Africa,522,,,,,,,10635,177.126
South Africa,529,,,,,,,12719,211.835
South Africa,536,,,,,,,14728,245.295
South Africa,543,,,,,,,14282,237.867
South Africa,550,,,,,,,13144,218.913
South Africa,557,,,,,,,11520,191.866
South Africa,564,,,,,,,10402,173.245
South Africa,571,,,,,,,9509,158.372
South Africa,578,,,,,,,9835,163.802
South Africa,585,,,,,,,8609,143.383
South Africa,592,,,,,,,6901,114.936
South Africa,599,,,,,,,5513,91.819
South Africa,606,,,,,,,3841,63.972
South Africa,613,,,,,,,2553,42.52
South Africa,620,,,,,,,2051,34.159
South Africa,627,,,,,,,1458,24.283
South Africa,634,,,,,,,1158,19.287
South Africa,641,,,,,,,838,13.957
South Africa,648,,,,,,,613,10.21
South Africa,655,,,,,,,580,9.66
South Africa,662,,,,,,,576,9.593
South Africa,669,,,,,,,716,11.925
South Africa,676,,,,,,,1460,24.316
South Africa,683,,,,,,,4011,66.803
South Africa,690,,,,,,,7659,127.561
South Africa,697,,,,,,,8348,139.036
Spain,193,250,5.348,2083,44.561,,,,
Spain,194,282,6.033,2325,49.738,,,,
Spain,195,293,6.268,2370,50.7,,,,
Spain,196,311,6.653,2405,51.449,,,,
Spain,197,307,6.568,2514,53.781,,,,
Spain,198,323,6.91,2756,58.958,,,,
Spain,199,341,7.295,2659,56.883,267,5.712,2768,59.215
Spain,200,340,7.273,2630,56.262,282,6.033,2830,60.541
Spain,201,378,8.086,3084,65.975,279,5.969,2879,61.589
Spain,202,370,7.915,2975,63.643,285,6.097,3033,64.884
Spain,203,402,8.6,3054,65.333,301,6.439,3212,68.713
Spain,204,415,8.878,3203,68.52,318,6.803,3339,71.43
Spain,205,438,9.37,3319,71.002,325,6.953,3508,75.045
Spain,206,455,9.734,3346,71.58,337,7.209,3690,78.939
Spain,207,457,9.776,3409,72.927,346,7.402,3862,82.618
Spain,208,494,10.568,3842,82.19,359,7.68,4002,85.613
Spain,209,511,10.932,4190,89.635,378,8.086,4134,88.437
Spain,210,531,11.359,4157,88.929,399,8.536,4296,91.902
Spain,211,547,11.702,4292,91.817,422,9.028,4460,95.411
Spain,212,572,12.237,4354,93.143,428,9.156,4610,98.62
Spain,213,600,12.836,4340,92.844,441,9.434,4755,101.722
Spain,214,610,13.049,4405,94.234,452,9.669,4892,104.652
Spain,215,675,14.44,4964,106.193,484,10.354,4987,106.685
Spain,216,703,15.039,5245,112.204,511,10.932,5185,110.92
Spain,217,720,15.403,5431,116.183,505,10.803,5379,115.071
Spain,218,737,15.766,5430,116.162,515,11.017,5485,117.338
Spain,219,773,16.536,5753,123.071,521,11.146,5659,121.061
Spain,220,812,17.371,5666,121.21,533,11.402,5847,125.082
Spain,221,827,17.692,5725,122.472,549,11.745,6047,129.361
Spain,222,866,18.526,6498,139.009,532,11.381,6122,130.965
Spain,223,879,18.804,6300,134.773,534,11.424,6086,130.195
Spain,224,916,19.596,6325,135.308,571,12.215,6131,131.158
Spain,225,948,20.28,6404,136.998,581,12.429,6274,134.217
Spain,226,979,20.943,6455,138.089,622,13.306,6339,135.607
Spain,227,990,21.179,6374,136.356,619,13.242,6360,136.057
Spain,228,1000,21.393,6532,139.736,616,13.178,6344,135.714
Spain,229,1075,22.997,7146,152.871,636,13.606,6401,136.934
Spain,230,1108,23.703,7218,154.412,646,13.82,6490,138.838
Spain,231,1136,24.302,7344,157.107,639,13.67,6547,140.057
Spain,232,1160,24.815,7461,159.61,641,13.713,6629,141.811
Spain,233,1181,25.265,7500,160.444,624,13.349,6691,143.138
Spain,234,1206,25.799,7476,159.931,650,13.905,6875,147.074
Spain,235,1190,25.457,7641,163.461,664,14.205,7073,151.31
Spain,236,1252,26.783,8484,181.495,671,14.354,7245,154.989
Spain,237,1281,27.404,8698,186.073,680,14.547,7450,159.375
Spain,238,1282,27.425,8573,183.398,685,14.654,7651,163.675
Spain,239,1333,28.516,8825,188.789,707,15.125,7776,166.349
Spain,240,1343,28.73,8736,186.885,704,15.06,7952,170.114
Spain,241,1375,29.415,8651,185.067,699,14.953,8097,173.216
Spain,242,1376,29.436,8783,187.891,706,15.103,8223,175.911
Spain,243,1425,30.484,9680,207.08,721,15.424,8191,175.227
Spain,244,1438,30.763,9454,202.245,714,15.274,8231,176.082
Spain,245,1436,30.72,9357,200.17,725,15.51,8263,176.767
Spain,246,1449,30.998,9657,206.588,711,15.21,8288,177.302
Spain,247,1465,31.34,9578,204.898,735,15.724,8326,178.115
Spain,248,1487,31.811,9217,197.175,759,16.237,8210,175.633
Spain,249,1499,32.067,9310,199.165,776,16.601,8089,173.044
Spain,250,1537,32.88,9730,208.15,758,16.216,8049,172.189
Spain,251,1543,33.009,9470,202.588,779,16.665,7982,170.755
Spain,252,1539,32.923,9223,197.304,767,16.408,7882,168.616
Spain,253,1561,33.394,9279,198.502,793,16.964,7808,167.033
Spain,254,1566,33.501,8821,188.704,788,16.857,7649,163.632
Spain,255,1594,34.1,8954,191.549,767,16.408,7609,162.776
Spain,256,1560,33.372,8662,185.302,741,15.852,7555,161.621
Spain,257,1580,33.8,9310,199.165,732,15.659,7481,160.038
Spain,258,1544,33.03,9150,195.742,701,14.996,7455,159.482
Spain,259,1568,33.544,9034,193.26,702,15.018,7490,160.23
Spain,260,1585,33.907,9036,193.303,687,14.697,7481,160.038
Spain,261,1590,34.014,8939,191.228,695,14.868,7572,161.985
Spain,262,1581,33.822,8543,182.757,684,14.633,7702,164.766
Spain,263,1580,33.8,8626,184.532,675,14.44,7855,168.039
Spain,264,1582,33.843,8815,188.575,683,14.611,8193,175.269
Spain,265,1628,34.827,9797,209.583,690,14.761,8186,175.12
Spain,266,1652,35.341,9987,213.648,710,15.189,8297,177.494
Spain,267,1702,36.41,9977,213.434,738,15.788,8487,181.559
Spain,268,1739,37.202,10103,216.129,751,16.066,8641,184.853
Spain,269,1767,37.801,9805,209.754,811,17.349,8812,188.511
Spain,270,1776,37.993,9853,210.781,878,18.783,8973,191.955
Spain,271,1860,39.79,11087,237.179,918,19.638,9031,193.196
Spain,272,1916,40.988,11403,243.939,983,21.029,9534,203.957
Spain,273,1930,41.288,11681,249.887,1022,21.863,9920,212.214
Spain,274,1979,42.336,12386,264.968,1044,22.334,10330,220.985
Spain,275,2031,43.448,12507,267.557,1091,23.339,10834,231.767
Spain,276,2116,45.267,12566,268.819,1118,23.917,11222,240.067
Spain,277,2135,45.673,13301,284.543,1147,24.537,11633,248.86
Spain,278,2210,47.278,14053,300.63,1183,25.307,11890,254.358
Spain,279,2298,49.16,14428,308.652,1213,25.949,12248,262.016
Spain,280,2368,50.658,14532,310.877,1265,27.062,12622,270.017
Spain,281,2399,51.321,14953,319.883,1306,27.939,12994,277.975
Spain,282,2482,53.096,15559,332.847,1348,28.837,13226,282.938
Spain,283,2546,54.465,15002,320.931,1402,29.992,13562,290.126
Spain,284,2563,54.829,15168,324.482,1459,31.212,13902,297.399
Spain,285,2650,56.69,16396,350.753,1501,32.11,14225,304.309
Spain,286,2764,59.129,17084,365.471,1532,32.773,14197,303.71
Spain,287,2786,59.6,17330,370.733,1543,33.009,14354,307.069
Spain,288,2802,59.942,17271,369.471,1556,33.287,14429,308.673
Spain,289,2863,61.247,17174,367.396,1562,33.415,14355,307.09
Spain,290,2932,62.723,16535,353.726,1559,33.351,14312,306.17
Spain,291,2937,62.83,16683,356.892,1542,32.987,14201,303.796
Spain,292,3048,65.205,18025,385.601,1534,32.816,14018,299.881
Spain,293,3066,65.59,17767,380.082,1551,33.18,14134,302.363
Spain,294,3093,66.167,17695,378.541,1555,33.265,14078,301.165
Spain,295,3121,66.766,17212,368.209,1543,33.009,13866,296.629
Spain,296,3125,66.852,16983,363.31,1530,32.731,13751,294.169
Spain,297,3108,66.488,16204,346.645,1493,31.939,13496,288.714
Spain,298,3110,66.531,16174,346.003,1483,31.725,13295,284.414
Spain,299,3165,67.707,17125,366.348,1457,31.169,13033,278.809
Spain,300,3127,66.895,16646,356.101,1404,30.035,12831,274.488
Spain,301,3120,66.745,16133,345.126,1351,28.901,12422,265.738
Spain,302,3127,66.895,15497,331.521,1318,28.195,11976,256.197
Spain,303,3092,66.146,14706,314.599,1259,26.933,11574,247.598
Spain,304,2961,63.343,13647,291.944,1208,25.842,11121,237.907
Spain,305,2955,63.215,13778,294.747,1143,24.452,10683,228.537
Spain,306,2925,62.573,14586,312.032,1102,23.575,10352,221.456
Spain,307,2861,61.204,13669,292.415,1060,22.676,9858,210.888
Spain,308,2838,60.712,12996,278.018,1051,22.484,9404,201.176
Spain,309,2815,60.22,12356,264.327,1015,21.713,9115,194.993
Spain,310,2774,59.343,11878,254.101,1008,21.564,8846,189.239
Spain,311,2689,57.525,11121,237.907,970,20.751,8598,183.933
Spain,312,2680,57.332,11155,238.634,931,19.916,8323,178.05
Spain,313,2641,56.498,11801,252.454,913,19.531,8144,174.221
