Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Slovenia,409,84.0,40.409,521.0,250.635,,,,
Slovenia,410,88.0,42.334,498.0,239.57,,,,
Slovenia,411,88.0,42.334,510.0,245.343,37.689,18.131,314.408,151.25
Slovenia,412,91.0,43.777,527.0,253.521,,,,
Slovenia,413,90.0,43.296,506.0,243.419,,,,
Slovenia,414,92.0,44.258,485.0,233.316,,,,
Slovenia,415,90.0,43.296,453.0,217.922,,,,
Slovenia,416,84.0,40.409,437.0,210.225,,,,
Slovenia,417,84.0,40.409,431.0,207.339,,,,
Slovenia,418,83.0,39.928,438.0,210.706,53.558,25.765,265.809,127.871
Slovenia,419,87.0,41.853,463.0,222.733,,,,
Slovenia,420,84.0,40.409,451.0,216.96,,,,
Slovenia,421,83.0,39.928,444.0,213.593,,,,
Slovenia,422,85.0,40.89,462.0,222.252,,,,
Slovenia,423,88.0,42.334,485.0,233.316,,,,
Slovenia,424,88.0,42.334,458.0,220.328,,,,
Slovenia,425,93.0,44.739,473.0,227.544,51.575,24.811,323.334,155.545
Slovenia,426,96.0,46.182,494.0,237.646,,,,
Slovenia,427,97.0,46.663,507.0,243.9,,,,
Slovenia,428,99.0,47.625,500.0,240.532,,,,
Slovenia,429,107.0,51.474,501.0,241.013,,,,
Slovenia,430,109.0,52.436,500.0,240.532,,,,
Slovenia,431,106.0,50.993,497.0,239.089,,,,
Slovenia,432,106.0,50.993,499.0,240.051,64.468,31.014,366.974,176.538
Slovenia,433,111.0,53.398,526.0,253.04,,,,
Slovenia,434,102.0,49.069,515.0,247.748,,,,
Slovenia,435,112.0,53.879,500.0,240.532,,,,
Slovenia,436,108.0,51.955,518.0,249.191,,,,
Slovenia,437,118.0,56.766,515.0,247.748,,,,
Slovenia,438,124.0,59.652,531.0,255.445,,,,
Slovenia,439,124.0,59.652,534.0,256.888,97.199,46.759,394.746,189.898
Slovenia,440,126.0,60.614,556.0,267.472,,,,
Slovenia,441,133.0,63.982,573.0,275.65,,,,
Slovenia,442,131.0,63.019,581.0,279.499,,,,
Slovenia,443,129.0,62.057,599.0,288.158,,,,
Slovenia,444,138.0,66.387,618.0,297.298,,,,
Slovenia,445,140.0,67.349,605.0,291.044,,,,
Slovenia,446,139.0,66.868,615.0,295.855,80.338,38.648,447.312,215.186
Slovenia,447,142.0,68.311,636.0,305.957,,,,
Slovenia,448,146.0,70.235,617.0,296.817,,,,
Slovenia,449,154.0,74.084,622.0,299.222,,,,
Slovenia,450,150.0,72.16,624.0,300.184,,,,
Slovenia,451,154.0,74.084,639.0,307.4,,,,
Slovenia,452,151.0,72.641,629.0,302.59,,,,
Slovenia,453,153.0,73.603,631.0,303.552,75.379,36.262,426.484,205.166
Slovenia,454,156.0,75.046,652.0,313.654,,,,
Slovenia,455,157.0,75.527,649.0,312.211,,,,
Slovenia,456,153.0,73.603,631.0,303.552,,,,
Slovenia,457,154.0,74.084,620.0,298.26,,,,
Slovenia,458,158.0,76.008,629.0,302.59,,,,
Slovenia,459,160.0,76.97,618.0,297.298,,,,
Slovenia,460,157.0,75.527,630.0,303.071,78.354,37.693,401.688,193.238
Slovenia,461,158.0,76.008,643.0,309.325,,,,
Slovenia,462,161.0,77.451,649.0,312.211,,,,
Slovenia,463,155.0,74.565,621.0,298.741,,,,
Slovenia,464,157.0,75.527,636.0,305.957,,,,
Slovenia,465,156.0,75.046,626.0,301.146,,,,
Slovenia,466,153.0,73.603,616.0,296.336,,,,
Slovenia,467,152.0,73.122,605.0,291.044,69.428,33.399,362.015,174.153
Slovenia,468,149.0,71.679,608.0,292.487,,,,
Slovenia,469,143.0,68.792,584.0,280.942,,,,
Slovenia,470,140.0,67.349,560.0,269.396,,,,
Slovenia,471,140.0,67.349,551.0,265.067,,,,
Slovenia,472,142.0,68.311,538.0,258.813,,,,
Slovenia,473,128.0,61.576,503.0,241.975,,,,
Slovenia,474,129.0,62.057,499.0,240.051,63.477,30.536,278.702,134.074
Slovenia,475,133.0,63.982,509.0,244.862,,,,
Slovenia,476,132.0,63.501,477.0,229.468,,,,
Slovenia,477,128.0,61.576,463.0,222.733,,,,
Slovenia,478,124.0,59.652,450.0,216.479,,,,
Slovenia,479,125.0,60.133,443.0,213.112,,,,
Slovenia,480,121.0,58.209,421.0,202.528,,,,
Slovenia,481,120.0,57.728,408.0,196.274,42.648,20.517,233.078,112.126
Slovenia,482,122.0,58.69,407.0,195.793,,,,
Slovenia,483,113.0,54.36,383.0,184.248,,,,
Slovenia,484,111.0,53.398,368.0,177.032,,,,
Slovenia,485,111.0,53.398,362.0,174.145,,,,
Slovenia,486,108.0,51.955,348.0,167.41,,,,
Slovenia,487,100.0,48.106,319.0,153.46,,,,
Slovenia,488,99.0,47.625,306.0,147.206,50.583,24.334,159.683,76.818
Slovenia,489,96.0,46.182,316.0,152.016,,,,
Slovenia,490,92.0,44.258,295.0,141.914,,,,
Slovenia,491,85.0,40.89,277.0,133.255,,,,
Slovenia,492,80.0,38.485,265.0,127.482,,,,
Slovenia,493,79.0,38.004,252.0,121.228,,,,
Slovenia,494,76.0,36.561,233.0,112.088,,,,
Slovenia,495,77.0,37.042,242.0,116.418,25.787,12.405,121.002,58.21
Slovenia,496,73.0,35.118,245.0,117.861,,,,
Slovenia,497,68.0,32.712,227.0,109.202,,,,
Slovenia,498,63.0,30.307,214.0,102.948,,,,
Slovenia,499,62.0,29.826,213.0,102.467,,,,
Slovenia,500,61.0,29.345,205.0,98.618,,,,
Slovenia,501,53.0,25.496,201.0,96.694,,,,
Slovenia,502,49.0,23.572,198.0,95.251,13.886,6.68,97.199,46.759
Slovenia,503,51.0,24.534,203.0,97.656,,,,
Slovenia,504,51.0,24.534,195.0,93.808,,,,
Slovenia,505,47.0,22.61,188.0,90.44,,,,
Slovenia,506,49.0,23.572,172.0,82.743,,,,
Slovenia,507,48.0,23.091,165.0,79.376,,,,
Slovenia,508,44.0,21.167,138.0,66.387,,,,
Slovenia,509,44.0,21.167,135.0,64.944,20.828,10.02,83.313,40.079
Slovenia,510,42.0,20.205,134.0,64.463,,,,
Slovenia,511,40.0,19.243,122.0,58.69,,,,
Slovenia,512,38.0,18.28,121.0,58.209,,,,
Slovenia,513,37.0,17.799,112.0,53.879,,,,
Slovenia,514,39.0,18.762,109.0,52.436,,,,
Slovenia,515,37.0,17.799,101.0,48.588,,,,
Slovenia,516,37.0,17.799,102.0,49.069,13.886,6.68,49.591,23.857
Slovenia,517,35.0,16.837,105.0,50.512,,,,
Slovenia,518,33.0,15.875,92.0,44.258,,,,
Slovenia,519,29.0,13.951,83.0,39.928,,,,
Slovenia,520,28.0,13.47,80.0,38.485,,,,
Slovenia,521,26.0,12.508,74.0,35.599,,,,
Slovenia,522,23.0,11.064,74.0,35.599,,,,
Slovenia,523,22.0,10.583,75.0,36.08,2.975,1.431,26.779,12.883
Slovenia,524,22.0,10.583,74.0,35.599,,,,
Slovenia,525,19.0,9.14,71.0,34.156,,,,
Slovenia,526,17.0,8.178,68.0,32.712,,,,
Slovenia,527,16.0,7.697,66.0,31.75,,,,
Slovenia,528,16.0,7.697,64.0,30.788,,,,
Slovenia,529,16.0,7.697,61.0,29.345,,,,
Slovenia,530,17.0,8.178,60.0,28.864,2.975,1.431,24.796,11.928
Slovenia,531,16.0,7.697,58.0,27.902,,,,
Slovenia,532,15.0,7.216,59.0,28.383,,,,
Slovenia,533,10.0,4.811,52.0,25.015,,,,
Slovenia,534,10.0,4.811,47.0,22.61,,,,
Slovenia,535,10.0,4.811,41.0,19.724,,,,
Slovenia,536,10.0,4.811,43.0,20.686,,,,
Slovenia,537,10.0,4.811,43.0,20.686,3.967,1.909,17.853,8.588
Slovenia,538,10.0,4.811,41.0,19.724,,,,
Slovenia,539,11.0,5.292,39.0,18.762,,,,
Slovenia,540,10.0,4.811,34.0,16.356,,,,
Slovenia,541,10.0,4.811,32.0,15.394,,,,
Slovenia,542,10.0,4.811,30.0,14.432,,,,
Slovenia,543,10.0,4.811,28.0,13.47,,,,
Slovenia,544,10.0,4.811,29.0,13.951,1.984,0.954,7.935,3.817
Slovenia,545,10.0,4.811,30.0,14.432,,,,
Slovenia,546,9.0,4.33,28.0,13.47,,,,
Slovenia,547,8.0,3.849,27.0,12.989,,,,
Slovenia,548,7.0,3.367,27.0,12.989,,,,
Slovenia,549,8.0,3.849,29.0,13.951,,,,
Slovenia,550,8.0,3.849,29.0,13.951,,,,
Slovenia,551,8.0,3.849,29.0,13.951,1.984,0.954,14.877,7.157
Slovenia,552,8.0,3.849,29.0,13.951,,,,
Slovenia,553,7.0,3.367,28.0,13.47,,,,
Slovenia,554,7.0,3.367,28.0,13.47,,,,
Slovenia,555,8.0,3.849,29.0,13.951,,,,
Slovenia,556,9.0,4.33,30.0,14.432,,,,
Slovenia,557,9.0,4.33,29.0,13.951,,,,
Slovenia,558,8.0,3.849,29.0,13.951,2.975,1.431,13.886,6.68
Slovenia,559,9.0,4.33,31.0,14.913,,,,
Slovenia,560,9.0,4.33,30.0,14.432,,,,
Slovenia,561,8.0,3.849,30.0,14.432,,,,
Slovenia,562,8.0,3.849,28.0,13.47,,,,
Slovenia,563,7.0,3.367,29.0,13.951,,,,
Slovenia,564,8.0,3.849,32.0,15.394,,,,
Slovenia,565,7.0,3.367,31.0,14.913,3.967,1.909,19.836,9.543
Slovenia,566,7.0,3.367,32.0,15.394,,,,
Slovenia,567,7.0,3.367,36.0,17.318,,,,
Slovenia,568,7.0,3.367,36.0,17.318,,,,
Slovenia,569,8.0,3.849,40.0,19.243,,,,
Slovenia,570,7.0,3.367,42.0,20.205,,,,
Slovenia,571,8.0,3.849,42.0,20.205,,,,
Slovenia,572,9.0,4.33,43.0,20.686,5.951,2.863,38.681,18.608
Slovenia,573,10.0,4.811,45.0,21.648,,,,
Slovenia,574,11.0,5.292,49.0,23.572,,,,
Slovenia,575,9.0,4.33,57.0,27.421,,,,
Slovenia,576,10.0,4.811,56.0,26.94,,,,
Slovenia,577,12.0,5.773,54.0,25.977,,,,
Slovenia,578,15.0,7.216,66.0,31.75,,,,
Slovenia,579,17.0,8.178,66.0,31.75,14.877,7.157,57.526,27.674
Spain,12,,,,,2.963,0.063,17.777,0.38
Spain,19,,,,,6.913,0.148,39.504,0.845
Spain,25,,,,,11.851,0.254,103.697,2.218
Spain,33,,,,,39.504,0.845,215.295,4.606
Spain,40,,,,,190.605,4.078,1173.257,25.099
Spain,47,,,,,850.315,18.19,5878.135,125.748
Spain,54,,,,,2792.904,59.747,23887.824,511.022
Spain,61,,,,,2783.028,59.536,30635.038,655.362
Spain,68,,,,,1304.606,27.909,19248.127,411.767
Spain,75,,,,,592.554,12.676,11441.229,244.757
Spain,82,,,,,294.302,6.296,6936.831,148.397
Spain,89,,,,,175.791,3.761,3731.115,79.818
Spain,96,,,,,113.573,2.43,2075.914,44.409
Spain,103,,,,,69.131,1.479,1331.271,28.479
Spain,110,,,,,35.553,0.761,749.581,16.035
Spain,117,,,,,30.615,0.655,500.708,10.711
Spain,124,,,,,28.64,0.613,390.098,8.345
Spain,131,,,,,18.764,0.401,314.054,6.718
Spain,138,,,,,18.764,0.401,317.016,6.782
Spain,145,,,,,17.777,0.38,210.357,4.5
Spain,152,,,,,7.901,0.169,192.58,4.12
Spain,159,,,,,22.715,0.486,181.717,3.887
Spain,166,,,,,13.826,0.296,256.773,5.493
Spain,173,,,,,38.516,0.824,384.172,8.218
Spain,180,,,,,54.317,1.162,682.425,14.599
Spain,187,,,,,78.02,1.669,992.528,21.233
Spain,194,,,,,145.176,3.106,1705.568,36.486
Spain,201,,,,,219.245,4.69,2486.751,53.198
Spain,208,,,,,325.905,6.972,3715.313,79.48
Spain,212,522.0,11.167,4636.0,99.176,,,,
Spain,213,541.0,11.573,4703.0,100.609,,,,
Spain,215,,,,,404.912,8.662,4502.422,96.318
Spain,216,658.0,14.076,5484.0,117.317,,,,
Spain,217,677.0,14.483,5688.0,121.681,,,,
Spain,218,697.0,14.911,5903.0,126.28,,,,
Spain,219,715.0,15.296,6034.0,129.083,,,,
Spain,220,751.0,16.066,6224.0,133.147,,,,
Spain,222,,,,,439.478,9.402,4764.134,101.917
Spain,223,846.0,18.098,6957.0,148.828,,,,
Spain,224,823.0,17.606,6807.0,145.619,,,,
Spain,225,874.0,18.697,6924.0,148.122,,,,
Spain,226,930.0,19.895,7194.0,153.898,,,,
Spain,227,976.0,20.879,7392.0,158.134,,,,
Spain,229,,,,,479.969,10.268,5783.326,123.72
Spain,230,1034.0,22.12,7892.0,168.83,,,,
Spain,231,1051.0,22.484,7972.0,170.542,,,,
Spain,232,1131.0,24.195,8398.0,179.655,,,,
Spain,233,1136.0,24.302,8401.0,179.719,,,,
Spain,234,1181.0,25.265,8658.0,185.217,,,,
Spain,236,,,,,526.385,11.261,6360.079,136.058
Spain,237,1157.0,24.751,9044.0,193.474,,,,
Spain,238,1273.0,27.233,9752.0,208.62,,,,
Spain,239,1281.0,27.404,9810.0,209.861,,,,
Spain,240,1331.0,28.474,10003.0,213.99,,,,
Spain,241,1345.0,28.773,10143.0,216.985,,,,
Spain,243,,,,,493.795,10.564,6277.121,134.284
Spain,244,1417.0,30.313,11031.0,235.981,,,,
Spain,245,1438.0,30.763,10849.0,232.088,,,,
Spain,246,1436.0,30.72,10755.0,230.077,,,,
Spain,247,1445.0,30.912,11041.0,236.195,,,,
Spain,248,1465.0,31.34,11006.0,235.447,,,,
Spain,250,,,,,421.701,9.021,5162.132,110.431
Spain,251,1529.0,32.709,11147.0,238.463,,,,
Spain,252,1535.0,32.838,10941.0,234.056,,,,
Spain,253,1539.0,32.923,10855.0,232.216,,,,
Spain,254,1561.0,33.394,10559.0,225.884,,,,
Spain,255,1566.0,33.501,10372.0,221.884,,,,
Spain,257,,,,,489.845,10.479,5234.226,111.974
Spain,258,1580.0,33.8,10949.0,234.227,,,,
Spain,259,1544.0,33.03,10696.0,228.815,,,,
Spain,260,1568.0,33.544,10662.0,228.088,,,,
Spain,261,1585.0,33.907,10645.0,227.724,,,,
Spain,262,1590.0,34.014,10554.0,225.777,,,,
Spain,264,,,,,594.529,12.719,6646.48,142.185
Spain,265,1546.0,33.073,10109.0,216.257,,,,
Spain,266,1595.0,34.121,11297.0,241.672,,,,
Spain,267,1652.0,35.341,11671.0,249.673,,,,
Spain,268,1702.0,36.41,11692.0,250.122,,,,
Spain,269,1768.0,37.822,11784.0,252.09,,,,
Spain,271,,,,,731.804,15.655,7875.042,168.467
Spain,272,1857.0,39.726,12945.0,276.927,,,,
Spain,273,1911.0,40.881,13288.0,284.264,,,,
Spain,274,1930.0,41.288,13698.0,293.035,,,,
Spain,275,1966.0,42.058,14160.0,302.919,,,,
Spain,276,2031.0,43.448,14539.0,311.027,,,,
Spain,278,,,,,938.21,20.071,9914.415,212.095
Spain,279,2163.0,46.272,16008.0,342.452,,,,
Spain,280,2292.0,49.032,16696.0,357.17,,,,
Spain,281,2368.0,50.658,17073.0,365.235,,,,
Spain,282,2404.0,51.428,17520.0,374.798,,,,
Spain,283,2482.0,53.096,18162.0,388.532,,,,
Spain,285,,,,,920.434,19.69,10018.112,214.313
Spain,286,2650.0,56.69,19170.0,410.095,,,,
Spain,287,2754.0,58.915,19943.0,426.632,,,,
Spain,288,2786.0,59.6,20325.0,434.804,,,,
Spain,289,2802.0,59.942,20281.0,433.863,,,,
Spain,290,2863.0,61.247,20239.0,432.964,,,,
Spain,292,,,,,899.694,19.247,9467.037,202.524
Spain,293,3007.0,64.327,21029.0,449.864,,,,
Spain,294,3064.0,65.547,20943.0,448.025,,,,
Spain,295,3093.0,66.167,21051.0,450.335,,,,
Spain,296,3123.0,66.809,20525.0,439.082,,,,
Spain,297,3125.0,66.852,20296.0,434.184,,,,
Spain,299,,,,,695.263,14.873,7696.288,164.643
Spain,300,3156.0,67.515,20452.0,437.521,,,,
Spain,301,3127.0,66.895,20007.0,428.001,,,,
Spain,302,3120.0,66.745,19403.0,415.08,,,,
Spain,303,3125.0,66.852,18961.0,405.624,,,,
Spain,304,3054.0,65.333,17963.0,384.275,,,,
Spain,306,,,,,525.398,11.24,5491.987,117.488
Spain,307,2922.0,62.509,17695.0,378.541,,,,
Spain,308,2853.0,61.033,16701.0,357.277,,,,
Spain,309,2838.0,60.712,15986.0,341.982,,,,
Spain,310,2815.0,60.22,15316.0,327.649,,,,
Spain,311,2777.0,59.407,14819.0,317.016,,,,
Spain,313,,,,,374.297,8.007,4307.867,92.156
Spain,314,2629.0,56.241,14503.0,310.256,,,,
Spain,315,2578.0,55.15,14243.0,304.694,,,,
Spain,316,2485.0,53.161,13567.0,290.233,,,,
Spain,317,2440.0,52.198,13063.0,279.451,,,,
Spain,318,2371.0,50.722,12552.0,268.519,,,,
Spain,320,,,,,378.247,8.092,4092.572,87.551
Spain,323,2179.0,46.614,12158.0,260.091,,,,
Spain,324,2158.0,46.165,11965.0,255.962,,,,
Spain,325,2100.0,44.924,11648.0,249.181,,,,
Spain,327,,,,,429.602,9.19,4526.124,96.825
Spain,328,2068.0,44.24,11736.0,251.063,,,,
Spain,329,2027.0,43.363,11736.0,251.063,,,,
Spain,330,1964.0,42.015,11346.0,242.72,,,,
Spain,331,1955.0,41.822,11336.0,242.506,,,,
Spain,332,1920.0,41.074,11224.0,240.11,,,,
Spain,334,,,,,460.217,9.845,4720.68,100.987
Spain,335,1944.0,41.587,11431.0,244.538,,,,
Spain,336,1906.0,40.774,11500.0,246.015,,,,
Spain,337,1932.0,41.33,11328.0,242.335,,,,
Spain,338,1907.0,40.796,10744.0,229.842,,,,
Spain,341,,,,,600.455,12.845,5420.881,115.967
Spain,342,2022.0,43.256,12172.0,260.39,,,,
Spain,343,2005.0,42.892,12032.0,257.395,,,,
Spain,344,2035.0,43.534,11905.0,254.678,,,,
Spain,345,2018.0,43.17,11535.0,246.763,,,,
Spain,348,,,,,864.141,18.486,7728.878,165.341
Spain,349,2192.0,46.893,13458.0,287.901,,,,
Spain,350,2220.0,47.491,13841.0,296.095,,,,
Spain,352,2307.0,49.353,14543.0,311.112,,,,
Spain,353,2318.0,49.588,14951.0,319.84,,,,
Spain,355,,,,,1364.849,29.198,12509.801,267.617
Spain,356,2511.0,53.717,16792.0,359.224,,,,
Spain,357,2651.0,56.712,17645.0,377.472,,,,
Spain,358,2744.0,58.701,18215.0,389.666,,,,
Spain,359,2849.0,60.947,18924.0,404.833,,,,
Spain,360,2953.0,63.172,19657.0,420.514,,,,
Spain,362,,,,,1668.039,35.684,16626.076,355.674
Spain,363,3287.0,70.317,23184.0,495.965,,,,
Spain,364,3416.0,73.077,24185.0,517.379,,,,
Spain,365,3583.0,76.65,25228.0,539.692,,,,
Spain,366,3734.0,79.88,26542.0,567.801,,,,
Spain,367,3908.0,83.602,27462.0,587.483,,,,
Spain,369,,,,,1461.633,31.268,16169.809,345.914
Spain,370,4284.0,91.646,30483.0,652.11,,,,
Spain,371,4433.0,94.833,30815.0,659.212,,,,
Spain,372,4515.0,96.587,30789.0,658.656,,,,
Spain,373,4608.0,98.577,30726.0,657.308,,,,
Spain,374,4723.0,101.037,30804.0,658.977,,,,
Spain,376,,,,,1034.007,22.12,11480.732,245.602
Spain,377,4894.0,104.695,32023.0,685.054,,,,
Spain,378,4853.0,103.818,31118.0,665.694,,,,
Spain,379,4836.0,103.454,30256.0,647.253,,,,
Spain,380,4823.0,103.176,29276.0,626.289,,,,
Spain,381,4795.0,102.577,28586.0,611.528,,,,
Spain,383,,,,,653.785,13.986,7481.981,160.059
Spain,384,4732.0,101.23,27739.0,593.408,,,,
Spain,385,4594.0,98.277,26101.0,558.367,,,,
Spain,386,4548.0,97.293,24821.0,530.985,,,,
Spain,387,4432.0,94.812,23500.0,502.725,,,,
Spain,388,4350.0,93.058,22311.0,477.29,,,,
Spain,390,,,,,484.907,10.373,4760.183,101.833
Spain,391,4128.0,88.309,21030.0,449.886,,,,
Spain,392,4053.0,86.704,19595.0,419.187,,,,
Spain,393,3909.0,83.624,18322.0,391.955,,,,
Spain,394,3822.0,81.762,17259.0,369.214,,,,
Spain,395,3739.0,79.987,16314.0,348.998,,,,
Spain,397,,,,,396.024,8.472,3605.691,77.135
Spain,398,3533.0,75.58,15208.0,325.338,,,,
Spain,400,3241.0,69.333,13495.0,288.693,,,,
Spain,401,3123.0,66.809,12831.0,274.488,,,,
Spain,402,3021.0,64.627,12207.0,261.139,,,,
Spain,404,,,,,355.532,7.606,3093.132,66.17
Spain,405,2923.0,62.53,11754.0,251.448,,,,
Spain,406,2796.0,59.814,11246.0,240.581,,,,
Spain,407,2709.0,57.952,10788.0,230.783,,,,
Spain,408,2615.0,55.942,10200.0,218.204,,,,
Spain,409,2571.0,55.0,9896.0,211.701,,,,
Spain,411,,,,,319.979,6.845,2868.949,61.374
Spain,412,2471.0,52.861,9761.0,208.813,,,,
Spain,413,2358.0,50.444,9381.0,200.684,,,,
Spain,414,2320.0,49.631,9116.0,195.015,,,,
Spain,415,2264.0,48.433,8759.0,187.377,,,,
Spain,416,2186.0,46.764,8540.0,182.693,,,,
Spain,418,,,,,367.383,7.859,2803.768,59.98
Spain,419,2112.0,45.181,8682.0,185.73,,,,
Spain,420,2037.0,43.577,8348.0,178.585,,,,
Spain,421,1997.0,42.721,8071.0,172.659,,,,
Spain,422,1950.0,41.716,7841.0,167.739,,,,
Spain,425,,,,,394.048,8.43,3055.603,65.367
Spain,426,1935.0,41.395,8010.0,171.354,,,,
Spain,427,1880.0,40.218,7926.0,169.557,,,,
Spain,428,1855.0,39.683,7806.0,166.99,,,,
Spain,429,1853.0,39.64,7798.0,166.819,,,,
Spain,430,1830.0,39.148,7679.0,164.274,,,,
Spain,432,,,,,510.584,10.923,3641.244,77.896
Spain,433,1861.0,39.812,8076.0,172.766,,,,
Spain,434,1844.0,39.448,8065.0,172.531,,,,
Spain,435,1831.0,39.17,8083.0,172.916,,,,
Spain,436,1843.0,39.426,7937.0,169.793,,,,
Spain,438,1892.0,40.475,8416.0,180.04,,,,
Spain,439,,,,,575.765,12.317,4329.594,92.621
Spain,440,1925.0,41.181,8944.0,191.335,,,,
Spain,441,1990.0,42.571,9463.0,202.438,,,,
Spain,442,2009.0,42.978,9412.0,201.347,,,,
Spain,443,2024.0,43.299,9384.0,200.748,,,,
Spain,444,2050.0,43.855,9359.0,200.213,,,,
Spain,446,,,,,588.604,12.592,4545.876,97.248
Spain,447,2163.0,46.272,10246.0,219.188,,,,
Spain,448,2152.0,46.037,9953.0,212.92,,,,
Spain,449,2153.0,46.058,9795.0,209.54,,,,
Spain,450,2143.0,45.844,9724.0,208.021,,,,
Spain,451,2180.0,46.636,9788.0,209.39,,,,
Spain,453,,,,,544.162,11.641,4271.326,91.375
Spain,454,2276.0,48.689,10447.0,223.488,,,,
Spain,455,2289.0,48.968,10345.0,221.306,,,,
Spain,456,2288.0,48.946,10108.0,216.236,,,,
Spain,457,2283.0,48.839,10049.0,214.974,,,,
Spain,458,2297.0,49.139,9989.0,213.69,,,,
Spain,460,,,,,465.155,9.951,3855.551,82.48
Spain,461,2356.0,50.401,10380.0,222.055,,,,
Spain,462,2331.0,49.866,10205.0,218.311,,,,
Spain,463,2316.0,49.545,9985.0,213.605,,,,
Spain,464,2320.0,49.631,9787.0,209.369,,,,
Spain,465,2308.0,49.374,9668.0,206.823,,,,
Spain,467,,,,,379.235,8.113,3083.256,65.959
Spain,468,2323.0,49.695,9747.0,208.513,,,,
Spain,469,2292.0,49.032,9592.0,205.197,,,,
Spain,470,2231.0,47.727,9132.0,195.357,,,,
Spain,471,2212.0,47.32,8900.0,190.394,,,,
Spain,472,2183.0,46.7,8605.0,184.083,,,,
Spain,474,,,,,282.451,6.042,2550.945,54.571
Spain,475,2134.0,45.652,8531.0,182.5,,,,
Spain,476,2038.0,43.598,8106.0,173.408,,,,
Spain,477,1991.0,42.593,7696.0,164.637,,,,
Spain,478,1931.0,41.309,7375.0,157.77,,,,
Spain,479,1899.0,40.624,7088.0,151.631,,,,
Spain,481,,,,,260.724,5.578,2077.889,44.451
Spain,482,1836.0,39.277,6923.0,148.101,,,,
Spain,483,1774.0,37.95,6568.0,140.506,,,,
Spain,484,1740.0,37.223,6267.0,134.067,,,,
Spain,485,1690.0,36.153,5950.0,127.286,,,,
Spain,486,1655.0,35.405,5717.0,122.301,,,,
Spain,488,,,,,207.394,4.437,1820.128,38.937
Spain,489,1627.0,34.806,5614.0,120.098,,,,
Spain,490,1552.0,33.201,5412.0,115.777,,,,
Spain,491,1489.0,31.854,5100.0,109.102,,,,
Spain,492,1468.0,31.404,4941.0,105.701,,,,
Spain,493,1426.0,30.506,4813.0,102.962,,,,
Spain,495,,,,,171.841,3.676,1596.933,34.162
Spain,496,1347.0,28.816,4858.0,103.925,,,,
Spain,497,1285.0,27.489,4655.0,99.582,,,,
Spain,498,1236.0,26.441,4471.0,95.646,,,,
Spain,499,1205.0,25.778,4298.0,91.945,,,,
Spain,500,1163.0,24.88,4135.0,88.458,,,,
Spain,502,,,,,152.089,3.254,1421.142,30.402
Spain,503,1124.0,24.045,4114.0,88.009,,,,
Spain,504,1088.0,23.275,3880.0,83.003,,,,
Spain,505,1040.0,22.248,3704.0,79.238,,,,
Spain,506,1005.0,21.5,3566.0,76.286,,,,
Spain,507,966.0,20.665,3427.0,73.312,,,,
Spain,509,,,,,83.945,1.796,1076.473,23.029
Spain,510,917.0,19.617,3414.0,73.034,,,,
Spain,511,899.0,19.232,3251.0,69.547,,,,
Spain,512,853.0,18.248,3089.0,66.082,,,,
Spain,513,835.0,17.863,2959.0,63.301,,,,
Spain,514,793.0,16.964,2856.0,61.097,,,,
Spain,516,,,,,102.709,2.197,998.453,21.359
Spain,517,770.0,16.472,2832.0,60.584,,,,
Spain,518,728.0,15.574,2691.0,57.567,,,,
Spain,519,683.0,14.611,2504.0,53.567,,,,
Spain,520,659.0,14.098,2409.0,51.535,,,,
Spain,521,641.0,13.713,2366.0,50.615,,,,
Spain,523,,,,,100.734,2.155,1087.336,23.261
Spain,524,644.0,13.777,2495.0,53.374,,,,
Spain,525,620.0,13.263,2389.0,51.107,,,,
Spain,526,601.0,12.857,2375.0,50.807,,,,
Spain,527,584.0,12.493,2357.0,50.422,,,,
Spain,528,586.0,12.536,2412.0,51.599,,,,
Spain,530,,,,,192.58,4.12,1939.627,41.494
Spain,531,616.0,13.178,2723.0,58.252,,,,
Spain,532,616.0,13.178,2847.0,60.905,,,,
Spain,533,598.0,12.793,2829.0,60.52,,,,
Spain,534,605.0,12.943,2916.0,62.381,,,,
Spain,535,627.0,13.413,3121.0,66.766,,,,
Spain,537,,,,,354.545,7.585,3501.994,74.917
Spain,538,719.0,15.381,3892.0,83.26,,,,
Spain,539,749.0,16.023,4183.0,89.485,,,,
Spain,540,798.0,17.071,4467.0,95.561,,,,
Spain,541,838.0,17.927,4705.0,100.652,,,,
Spain,542,872.0,18.654,5056.0,108.161,,,,
Spain,544,,,,,494.783,10.585,5105.84,109.227
Spain,545,1039.0,22.227,6482.0,138.667,,,,
Spain,546,1116.0,23.874,6856.0,146.667,,,,
Spain,547,1180.0,25.243,7255.0,155.203,,,,
Spain,548,1240.0,26.527,7618.0,162.969,,,,
Spain,549,1292.0,27.639,7955.0,170.178,,,,
Spain,551,,,,,492.807,10.542,5620.374,120.234
Spain,552,1490.0,31.875,9384.0,200.748,,,,
Spain,553,1534.0,32.816,9522.0,203.7,,,,
Spain,554,1593.0,34.078,9672.0,206.909,,,,
Spain,555,1644.0,35.169,9725.0,208.043,,,,
Spain,556,1698.0,36.325,9825.0,210.182,,,,
Spain,558,,,,,448.366,9.592,4808.575,102.868
