Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Portugal,357,599.0,58.744,4043.0,396.501,,,,
Portugal,358,596.0,58.45,4240.0,415.821,,,,
Portugal,359,611.0,59.921,4368.0,428.374,,,,
Portugal,360,622.0,61.0,4560.0,447.203,,,,
Portugal,361,638.0,62.569,4653.0,456.324,,,,
Portugal,362,647.0,63.452,4889.0,479.469,,,888.357,87.122
Portugal,363,664.0,65.119,5165.0,506.536,,,,
Portugal,364,670.0,65.707,5291.0,518.893,,,,
Portugal,365,681.0,66.786,5493.0,538.703,,,,
Portugal,366,702.0,68.846,5630.0,552.139,,,,
Portugal,367,715.0,70.121,5779.0,566.752,,,,
Portugal,368,720.0,70.611,5922.0,580.776,,,,
Portugal,369,742.0,72.769,6117.0,599.9,,,822.993,80.712
Portugal,370,767.0,75.22,6420.0,629.615,,,,
Portugal,371,765.0,75.024,6472.0,634.715,,,,
Portugal,372,783.0,76.789,6603.0,647.562,,,,
Portugal,373,782.0,76.691,6565.0,643.835,,,,
Portugal,374,806.0,79.045,6627.0,649.916,,,,
Portugal,375,843.0,82.674,6544.0,641.776,,,,
Portugal,376,858.0,84.145,6694.0,656.486,,,779.417,76.438
Portugal,377,865.0,84.831,6869.0,673.649,,,,
Portugal,378,852.0,83.556,6775.0,664.43,,,,
Portugal,379,877.0,86.008,6684.0,655.506,,,,
Portugal,380,863.0,84.635,6496.0,637.068,,,,
Portugal,381,904.0,88.656,6412.0,628.83,,,,
Portugal,382,891.0,87.381,6158.0,603.92,,,,
Portugal,383,865.0,84.831,6248.0,612.747,,,528.855,51.865
Portugal,384,877.0,86.008,6344.0,622.162,,,,
Portugal,385,862.0,84.537,6070.0,595.29,,,,
Portugal,386,853.0,83.654,5829.0,571.655,,,,
Portugal,387,836.0,81.987,5570.0,546.255,,,,
Portugal,388,846.0,82.968,5230.0,512.911,,,,
Portugal,389,803.0,78.751,4850.0,475.644,,,,
Portugal,390,795.0,77.966,4826.0,473.29,,,421.895,41.376
Portugal,391,784.0,76.888,4832.0,473.878,,,,
Portugal,392,752.0,73.749,4482.0,439.554,,,,
Portugal,393,719.0,70.513,4137.0,405.719,,,,
Portugal,394,688.0,67.473,3819.0,374.533,,,,
Portugal,395,669.0,65.609,3584.0,351.486,,,,
Portugal,396,656.0,64.334,3284.0,322.065,,,,
Portugal,397,656.0,64.334,3284.0,322.065,,,269.379,26.418
Portugal,398,627.0,61.49,3322.0,325.791,,,,
Portugal,399,597.0,58.548,3012.0,295.389,,,,
Portugal,400,567.0,55.606,2767.0,271.362,,,,
Portugal,401,536.0,52.566,2613.0,256.259,,,,
Portugal,402,522.0,51.193,2404.0,235.762,,,,
Portugal,403,492.0,48.251,2180.0,213.795,,,,
Portugal,404,484.0,47.466,2165.0,212.323,,,175.295,17.191
Portugal,405,469.0,45.995,2167.0,212.52,,,,
Portugal,406,446.0,43.74,1997.0,195.848,,,,
Portugal,407,415.0,40.699,1827.0,179.175,,,,
Portugal,408,399.0,39.13,1708.0,167.505,,,,
Portugal,409,383.0,37.561,1583.0,155.246,,,,
Portugal,410,363.0,35.6,1416.0,138.868,,,,
Portugal,411,354.0,34.717,1414.0,138.672,,,134.69,13.209
Portugal,412,342.0,33.54,1403.0,137.593,,,,
Portugal,413,312.0,30.598,1278.0,125.335,,,,
Portugal,414,283.0,27.754,1201.0,117.783,,,,
Portugal,415,273.0,26.773,1102.0,108.074,,,,
Portugal,416,266.0,26.087,1046.0,102.582,,,,
Portugal,417,253.0,24.812,980.0,96.109,,,,
Portugal,418,242.0,23.733,976.0,95.717,,,102.998,10.101
Portugal,419,231.0,22.654,996.0,97.679,,,,
Portugal,420,213.0,20.889,955.0,93.658,,,,
Portugal,421,205.0,20.105,856.0,83.949,,,,
Portugal,422,187.0,18.339,828.0,81.203,,,,
Portugal,423,182.0,17.849,789.0,77.378,,,,
Portugal,424,170.0,16.672,744.0,72.965,,,,
Portugal,425,170.0,16.672,765.0,75.024,,,105.969,10.392
Portugal,426,165.0,16.182,771.0,75.613,,,,
Portugal,427,159.0,15.593,743.0,72.867,,,,
Portugal,428,155.0,15.201,712.0,69.826,,,,
Portugal,429,154.0,15.103,695.0,68.159,,,,
Portugal,430,155.0,15.201,669.0,65.609,,,,
Portugal,431,148.0,14.514,618.0,60.608,,,,
Portugal,432,142.0,13.926,633.0,62.079,,,77.248,7.576
Portugal,433,136.0,13.338,623.0,61.098,,,,
Portugal,434,129.0,12.651,584.0,57.273,,,,
Portugal,435,127.0,12.455,558.0,54.724,,,,
Portugal,436,129.0,12.651,538.0,52.762,,,,
Portugal,437,131.0,12.847,513.0,50.31,,,,
Portugal,438,126.0,12.357,512.0,50.212,,,,
Portugal,439,117.0,11.474,517.0,50.703,,,58.432,5.73
Portugal,440,112.0,10.984,536.0,52.566,,,,
Portugal,441,113.0,11.082,504.0,49.428,,,,
Portugal,442,116.0,11.376,488.0,47.859,,,,
Portugal,443,122.0,11.965,495.0,48.545,,,,
Portugal,444,128.0,12.553,486.0,47.662,,,,
Portugal,445,119.0,11.67,466.0,45.701,,,,
Portugal,446,113.0,11.082,466.0,45.701,,,51.499,5.051
Portugal,447,119.0,11.67,479.0,46.976,,,,
Portugal,448,118.0,11.572,459.0,45.015,,,,
Portugal,449,116.0,11.376,447.0,43.838,,,,
Portugal,450,109.0,10.69,423.0,41.484,,,,
Portugal,451,101.0,9.905,429.0,42.072,,,,
Portugal,452,103.0,10.101,415.0,40.699,,,,
Portugal,453,109.0,10.69,428.0,41.974,,,50.509,4.953
Portugal,454,112.0,10.984,454.0,44.524,,,,
Portugal,455,113.0,11.082,429.0,42.072,,,,
Portugal,456,110.0,10.788,397.0,38.934,,,,
Portugal,457,104.0,10.199,395.0,38.738,,,,
Portugal,458,98.0,9.611,384.0,37.659,,,,
Portugal,459,98.0,9.611,342.0,33.54,,,,
Portugal,460,,,,,,,47.538,4.662
Portugal,461,91.0,8.924,365.0,35.796,,,,
Portugal,462,86.0,8.434,346.0,33.933,,,,
Portugal,463,88.0,8.63,332.0,32.56,,,,
Portugal,464,89.0,8.728,324.0,31.775,,,,
Portugal,465,89.0,8.728,324.0,31.775,,,,
Portugal,466,84.0,8.238,302.0,29.617,,,,
Portugal,467,85.0,8.336,311.0,30.5,,,37.634,3.691
Portugal,468,90.0,8.826,322.0,31.579,,,,
Portugal,469,87.0,8.532,296.0,29.029,,,,
Portugal,470,83.0,8.14,297.0,29.127,,,,
Portugal,471,77.0,7.551,283.0,27.754,,,,
Portugal,472,75.0,7.355,280.0,27.46,,,,
Portugal,473,74.0,7.257,260.0,25.498,,,,
Portugal,474,74.0,7.257,268.0,26.283,,,44.566,4.371
Portugal,475,73.0,7.159,277.0,27.166,,,,
Portugal,476,71.0,6.963,257.0,25.204,,,,
Portugal,477,71.0,6.963,248.0,24.322,,,,
Portugal,478,70.0,6.865,244.0,23.929,,,,
Portugal,479,72.0,7.061,236.0,23.145,,,,
Portugal,480,71.0,6.963,223.0,21.87,,,,
Portugal,481,76.0,7.453,245.0,24.027,,,44.566,4.371
Portugal,482,72.0,7.061,246.0,24.125,,,,
Portugal,483,66.0,6.473,233.0,22.851,,,,
Portugal,484,56.0,5.492,211.0,20.693,,,,
Portugal,485,58.0,5.688,208.0,20.399,,,,
Portugal,486,55.0,5.394,207.0,20.301,,,,
Portugal,487,59.0,5.786,210.0,20.595,,,,
Portugal,488,58.0,5.688,220.0,21.576,,,40.605,3.982
Portugal,489,57.0,5.59,239.0,23.439,,,,
Portugal,490,52.0,5.1,237.0,23.243,,,,
Portugal,491,53.0,5.198,233.0,22.851,,,,
Portugal,492,53.0,5.198,233.0,22.851,,,,
Portugal,493,52.0,5.1,246.0,24.125,,,,
Portugal,494,49.0,4.805,244.0,23.929,,,,
Portugal,495,54.0,5.296,271.0,26.577,,,37.634,3.691
Portugal,496,52.0,5.1,283.0,27.754,,,,
Portugal,497,50.0,4.904,268.0,26.283,,,,
Portugal,498,53.0,5.198,264.0,25.891,,,,
Portugal,499,52.0,5.1,254.0,24.91,,,,
Portugal,500,53.0,5.198,267.0,26.185,,,,
Portugal,501,51.0,5.002,265.0,25.989,,,,
Portugal,502,52.0,5.1,265.0,25.989,,,38.624,3.788
Portugal,503,59.0,5.786,291.0,28.539,,,,
Portugal,504,66.0,6.473,296.0,29.029,,,,
Portugal,505,70.0,6.865,307.0,30.108,,,,
Portugal,506,72.0,7.061,295.0,28.931,,,,
Portugal,507,72.0,7.061,306.0,30.01,,,,
Portugal,508,77.0,7.551,300.0,29.421,,,,
Portugal,509,82.0,8.042,325.0,31.873,,,55.46,5.439
Portugal,510,77.0,7.551,340.0,33.344,,,,
Portugal,511,79.0,7.748,346.0,33.933,,,,
Portugal,512,83.0,8.14,351.0,34.423,,,,
Portugal,513,88.0,8.63,364.0,35.698,,,,
Portugal,514,94.0,9.219,391.0,38.346,,,,
Portugal,515,99.0,9.709,389.0,38.15,,,,
Portugal,516,97.0,9.513,405.0,39.719,,,89.133,8.741
Portugal,517,97.0,9.513,443.0,43.445,,,,
Portugal,518,101.0,9.905,450.0,44.132,,,,
Portugal,519,100.0,9.807,437.0,42.857,,,,
Portugal,520,106.0,10.396,427.0,41.876,,,,
Portugal,521,108.0,10.592,431.0,42.269,,,,
Portugal,522,113.0,11.082,447.0,43.838,,,,
Portugal,523,116.0,11.376,477.0,46.78,,,94.085,9.227
Portugal,524,115.0,11.278,502.0,49.232,,,,
Portugal,525,119.0,11.67,492.0,48.251,,,,
Portugal,526,120.0,11.769,504.0,49.428,,,,
Portugal,527,113.0,11.082,509.0,49.918,,,,
Portugal,528,118.0,11.572,532.0,52.174,,,,
Portugal,529,122.0,11.965,543.0,53.252,,,,
Portugal,530,128.0,12.553,567.0,55.606,,,93.094,9.13
Portugal,531,136.0,13.338,613.0,60.117,,,,
Portugal,532,133.0,13.043,613.0,60.117,,,,
Portugal,533,130.0,12.749,603.0,59.137,,,,
Portugal,535,141.0,13.828,617.0,60.51,,,,
Portugal,536,144.0,14.122,632.0,61.981,,,,
Portugal,537,153.0,15.005,672.0,65.904,,,91.114,8.936
Romania,40,,,,,,,2.986,0.155
Romania,47,,,,,,,11.943,0.621
Romania,54,,,,,,,142.326,7.398
Romania,58,6.0,0.312,,,,,,
Romania,59,11.0,0.572,,,,,,
Romania,60,14.0,0.728,,,,,,
Romania,61,14.0,0.728,,,,,383.184,19.918
Romania,62,15.0,0.78,,,,,,
Romania,63,16.0,0.832,,,,,,
Romania,64,18.0,0.936,,,,,,
Romania,65,29.0,1.507,,,,,,
Romania,67,34.0,1.767,,,,,,
Romania,68,38.0,1.975,,,,,1369.511,71.189
Romania,69,53.0,2.755,,,,,,
Romania,70,62.0,3.223,,,,,,
Romania,72,78.0,4.055,,,,,,
Romania,73,83.0,4.314,,,,,,
Romania,75,141.0,7.329,,,,,2123.936,110.405
Romania,76,179.0,9.305,,,,,,
Romania,77,274.0,14.243,,,,,,
Romania,78,162.0,8.421,,,,,,
Romania,79,178.0,9.253,,,,,,
Romania,80,183.0,9.513,,,,,,
Romania,81,208.0,10.812,,,,,,
Romania,82,204.0,10.604,,,,,1220.218,63.429
Romania,83,231.0,12.008,,,,,,
Romania,84,241.0,12.527,,,,,,
Romania,85,245.0,12.735,,,,,,
Romania,86,243.0,12.631,,,,,,
Romania,87,258.0,13.411,,,,,,
Romania,88,248.0,12.891,,,,,,
Romania,89,256.0,13.307,,,,,1081.874,56.237
Romania,90,261.0,13.567,,,,,,
Romania,91,245.0,12.735,,,,,,
Romania,92,288.0,14.971,,,,,,
Romania,93,236.0,12.268,,,,,,
Romania,94,241.0,12.527,,,,,,
Romania,95,235.0,12.216,,,,,,
Romania,96,236.0,12.268,,,,,1260.029,65.498
Romania,97,227.0,11.8,,,,,,
Romania,98,243.0,12.631,,,,,,
Romania,99,247.0,12.839,,,,,,
Romania,100,221.0,11.488,,,,,,
Romania,101,249.0,12.943,,,,,,
Romania,102,265.0,13.775,,,,,,
Romania,103,255.0,13.255,,,,,1020.166,53.03
Romania,104,243.0,12.631,,,,,,
Romania,105,244.0,12.683,,,,,,
Romania,106,244.0,12.683,,,,,,
Romania,107,234.0,12.164,,,,,,
Romania,108,232.0,12.06,,,,,,
Romania,109,245.0,12.735,,,,,,
Romania,110,242.0,12.579,,,,,638.972,33.215
Romania,111,255.0,13.255,,,,,,
Romania,112,238.0,12.372,,,,,,
Romania,114,225.0,11.696,,,,,,
Romania,115,219.0,11.384,,,,,,
Romania,116,206.0,10.708,,,,,,
Romania,117,205.0,10.656,,,,,372.236,19.349
Romania,118,193.0,10.032,,,,,,
Romania,119,195.0,10.136,,,,,,
Romania,120,198.0,10.292,,,,,,
Romania,122,200.0,10.396,,,,,,
Romania,123,196.0,10.188,,,,,,
Romania,124,188.0,9.772,,,,,,
Romania,125,177.0,9.201,,,,,,
Romania,126,181.0,9.409,,,,,,
Romania,128,182.0,9.461,,,,,,
Romania,129,182.0,9.461,,,,,,
Romania,130,160.0,8.317,,,,,,
Romania,131,160.0,8.317,,,,,,
Romania,132,159.0,8.265,,,,,,
Romania,133,166.0,8.629,,,,,,
Romania,134,162.0,8.421,,,,,,
Romania,136,152.0,7.901,,,,,,
Romania,137,153.0,7.953,,,,,,
Romania,138,144.0,7.485,,,,,,
Romania,139,146.0,7.589,,,,,,
Romania,141,150.0,7.797,,,,,,
Romania,142,153.0,7.953,,,,,,
Romania,143,171.0,8.889,,,,,,
Romania,144,171.0,8.889,,,,,,
Romania,145,165.0,8.577,,,,,,
Romania,146,175.0,9.097,,,,,,
Romania,147,173.0,8.993,,,,,,
Romania,148,161.0,8.369,,,,,,
Romania,149,178.0,9.253,,,,,,
Romania,150,184.0,9.565,,,,,,
Romania,151,190.0,9.876,,,,,,
Romania,152,195.0,10.136,,,,,,
Romania,153,195.0,10.136,,,,,,
Romania,154,200.0,10.396,,,,,,
Romania,155,186.0,9.669,,,,,,
Romania,156,199.0,10.344,,,,,,
Romania,157,186.0,9.669,,,,,,
Romania,158,199.0,10.344,,,,,,
Romania,159,217.0,11.28,,,,,,
Romania,161,205.0,10.656,,,,,,
Romania,162,222.0,11.54,,,,,,
Romania,163,237.0,12.32,,,,,,
Romania,164,224.0,11.644,,,,,,
Romania,165,223.0,11.592,,,,,,
Romania,166,215.0,11.176,,,,,,
Romania,167,227.0,11.8,,,,,,
Romania,168,231.0,12.008,,,,,,
Romania,170,240.0,12.476,,,,,,
Romania,171,236.0,12.268,,,,,,
Romania,172,239.0,12.424,,,,,,
Romania,173,243.0,12.631,,,,,,
Romania,174,235.0,12.216,,,,,,
Romania,175,234.0,12.164,,,,,,
Romania,176,248.0,12.891,,,,,,
Romania,177,261.0,13.567,,,,,,
Romania,179,280.0,14.555,,,,,,
Romania,180,286.0,14.867,,,,,,
Romania,181,293.0,15.231,,,,,,
Romania,182,297.0,15.438,,,,,,
Romania,183,293.0,15.231,,,,,,
Romania,184,285.0,14.815,,,,,,
Romania,185,301.0,15.646,,,,,,
Romania,186,315.0,16.374,,,,,,
Romania,187,351.0,18.245,,,,,,
Romania,188,353.0,18.349,,,,,,
Romania,189,357.0,18.557,,,,,,
Romania,190,377.0,19.597,,,,,,
Romania,191,402.0,20.896,,,,,,
Romania,192,409.0,21.26,,,,,,
Romania,193,401.0,20.845,,,,,,
Romania,194,412.0,21.416,,,,,,
Romania,195,419.0,21.78,,,,,,
Romania,196,436.0,22.664,,,,,,
Romania,197,464.0,24.119,,,,,,
Romania,198,458.0,23.807,,,,,,
Romania,199,446.0,23.184,,,,,,
Romania,200,448.0,23.288,,,,,,
Romania,201,458.0,23.807,,,,,,
Romania,202,476.0,24.743,,,,,,
Romania,203,485.0,25.211,,,,,,
Romania,204,485.0,25.211,,,,,,
Romania,205,478.0,24.847,,,,,,
Romania,206,473.0,24.587,,,,,,
Romania,208,479.0,24.899,,,,,,
Romania,209,497.0,25.835,,,,,,
Romania,210,479.0,24.899,,,,,,
Romania,211,480.0,24.951,,,,,,
Romania,212,489.0,25.419,,,,,,
Romania,213,497.0,25.835,,,,,,
Romania,214,504.0,26.199,,,,,,
Romania,215,480.0,24.951,,,,,,
Romania,216,494.0,25.679,,,,,,
Romania,217,490.0,25.471,,,,,,
Romania,218,502.0,26.095,,,,,,
Romania,219,492.0,25.575,,,,,,
Romania,220,497.0,25.835,,,,,,
Romania,221,490.0,25.471,,,,,,
Romania,222,492.0,25.575,,,,,7609.941,395.575
Romania,223,506.0,26.303,,,,,,
Romania,224,522.0,27.134,,,,,,
Romania,225,519.0,26.978,,,,,,
Romania,226,503.0,26.147,,,,,,
Romania,227,485.0,25.211,,,,,,
Romania,228,476.0,24.743,,,,,,
Romania,229,474.0,24.639,,,,,7983.172,414.976
Romania,230,465.0,24.171,,,,,,
Romania,231,460.0,23.911,,,,,,
Romania,232,459.0,23.859,,,,,,
Romania,233,459.0,23.859,,,,,,
Romania,234,478.0,24.847,,,,,,
Romania,235,467.0,24.275,,,,,,
Romania,236,465.0,24.171,,,,,7755.252,403.128
Romania,237,456.0,23.703,,,,,,
Romania,238,460.0,23.911,,,,,,
Romania,239,471.0,24.483,,,,,,
Romania,240,460.0,23.911,,,,,,
Romania,241,447.0,23.236,,,,,,
Romania,242,461.0,23.963,,,,,,
Romania,243,470.0,24.431,,,,,8694.8,451.967
Romania,244,464.0,24.119,,,,,,
Romania,245,496.0,25.783,,,,,,
Romania,246,498.0,25.887,,,,,,
Romania,247,506.0,26.303,,,,,,
Romania,248,508.0,26.407,,,,,,
Romania,249,512.0,26.614,,,,,,
Romania,250,535.0,27.81,,,,,9432.306,490.304
Romania,251,557.0,28.954,,,,,,
Romania,252,551.0,28.642,,,,,,
Romania,253,550.0,28.59,,,,,,
Romania,254,557.0,28.954,,,,,,
Romania,255,571.0,29.681,,,,,,
Romania,256,583.0,30.305,,,,,,
Romania,257,598.0,31.085,,,,,10576.882,549.8
Romania,258,592.0,30.773,,,,,,
Romania,259,608.0,31.605,,,,,,
Romania,260,612.0,31.813,,,,,,
Romania,261,607.0,31.553,,,,,,
Romania,262,613.0,31.865,,,,,,
Romania,263,629.0,32.696,,,,,,
Romania,264,628.0,32.644,,,,,18232.606,947.755
Romania,265,628.0,32.644,,,,,,
Romania,266,651.0,33.84,,,,,,
Romania,267,686.0,35.659,,,,,,
Romania,268,721.0,37.479,,,,,,
Romania,269,726.0,37.738,,,,,,
Romania,270,745.0,38.726,,,,,,
Romania,271,749.0,38.934,,,,,22954.233,1193.191
Romania,272,757.0,39.35,,,,,,
Romania,273,768.0,39.922,,,,,,
Romania,274,766.0,39.818,,,,,,
Romania,275,778.0,40.441,,,,,,
Romania,276,782.0,40.649,,,,,,
Romania,277,787.0,40.909,,,,,,
Romania,278,828.0,43.041,,,,,26287.439,1366.456
Romania,279,823.0,42.781,,,,,,
Romania,280,824.0,42.833,,,,,,
Romania,281,861.0,44.756,,,,,,
Romania,282,868.0,45.12,,,,,,
Romania,283,917.0,47.667,,,,,,
Romania,284,923.0,47.979,,,,,,
Romania,285,910.0,47.303,,,,,33462.441,1739.422
Romania,286,916.0,47.615,,,,,,
Romania,287,974.0,50.63,,,,,,
Romania,288,1001.0,52.033,,,,,,
Romania,289,1014.0,52.709,,,,,,
Romania,290,1001.0,52.033,,,,,,
Romania,291,1048.0,54.476,,,,,,
Romania,292,1056.0,54.892,,,,,46848.015,2435.221
Romania,293,1076.0,55.932,,,,,,
Romania,294,1093.0,56.816,,,,,,
Romania,295,1092.0,56.764,,,,,,
Romania,296,1152.0,59.882,,,,,,
Romania,297,1149.0,59.727,,,,,,
Romania,298,1172.0,60.922,,,,,,
Romania,299,1169.0,60.766,,,,,51092.901,2655.876
Romania,300,1187.0,61.702,,,,,,
Romania,301,1174.0,61.026,,,,,,
Romania,302,1174.0,61.026,,,,,,
Romania,303,1131.0,58.791,,,,,,
Romania,304,1139.0,59.207,,,,,,
Romania,305,1132.0,58.843,,,,,,
Romania,306,1174.0,61.026,,,,,51112.807,2656.911
Romania,307,1160.0,60.298,,,,,,
Romania,308,1204.0,62.586,,,,,,
Romania,309,1205.0,62.637,,,,,,
Romania,310,1226.0,63.729,,,,,,
Romania,311,1226.0,63.729,,,,,,
Romania,312,1249.0,64.925,,,,,,
Romania,313,1250.0,64.977,,,,,46444.925,2414.268
Romania,314,1251.0,65.029,,,,,,
Romania,315,1259.0,65.444,,,,,,
Romania,316,1260.0,65.496,,,,,,
Romania,317,1252.0,65.081,,,,,,
Romania,318,1275.0,66.276,,,,,,
Romania,319,1280.0,66.536,,,,,,
Romania,320,1289.0,67.004,,,,,36526.921,1898.717
Romania,321,1280.0,66.536,,,,,,
Romania,322,1276.0,66.328,,,,,,
Romania,323,1271.0,66.068,,,,,,
Romania,324,1288.0,66.952,,,,,,
Romania,325,1299.0,67.524,,,,,,
Romania,326,1288.0,66.952,,,,,,
Romania,327,1289.0,67.004,,,,,8426.074,437.998
Romania,328,1289.0,67.004,,,,,,
Romania,329,1255.0,65.237,,,,,,
Romania,330,1267.0,65.86,,,,,,
Romania,331,1297.0,67.42,,,,,,
Romania,332,1270.0,66.016,,,,,,
Romania,334,1267.0,65.86,,,,,7175.002,372.966
Romania,335,1255.0,65.237,,,,,,
Romania,336,1252.0,65.081,,,,,,
Romania,337,1251.0,65.029,,,,,,
Romania,338,1234.0,64.145,,,,,,
Romania,339,1233.0,64.093,,,,,,
Romania,340,1210.0,62.897,,,,,,
Romania,341,1210.0,62.897,,,,,6647.501,345.546
Romania,342,1197.0,62.222,,,,,,
Romania,343,1162.0,60.402,,,,,,
Romania,344,1149.0,59.727,,,,,,
Romania,345,1130.0,58.739,,,,,,
Romania,346,1111.0,57.751,,,,,,
Romania,347,1117.0,58.063,,,,,,
Romania,348,1119.0,58.167,,,,,5333.727,277.254
Romania,349,1100.0,57.179,,,,,,
Romania,350,1086.0,56.452,,,,,,
Romania,351,1070.0,55.62,,,,,,
Romania,352,1106.0,57.491,,,,,,
Romania,353,1100.0,57.179,,,,,,
Romania,354,1100.0,57.179,,,,,,
Romania,355,1065.0,55.36,,,,,,
Romania,356,1083.0,56.296,,,,,,
Romania,357,1073.0,55.776,,,,,,
Romania,358,1081.0,56.192,,,,,,
Romania,360,1091.0,56.712,,,,,,
Romania,361,1089.0,56.608,,,,,,
Romania,362,1076.0,55.932,,,,,8416.121,437.481
Romania,363,1084.0,56.348,,,,,,
Romania,364,1050.0,54.58,,,,,,
Romania,365,1054.0,54.788,,,,,,
Romania,366,1005.0,52.241,,,,,,
Romania,367,997.0,51.825,,,,,,
Romania,368,1016.0,52.813,,,,,,
Romania,369,1020.0,53.021,,,,,4734.566,246.109
Romania,370,1017.0,52.865,,,,,,
Romania,371,1002.0,52.085,,,,,,
Romania,372,1025.0,53.281,,,,,,
Romania,373,989.0,51.41,,,,,,
Romania,374,996.0,51.773,,,,,,
Romania,375,1018.0,52.917,,,,,,
Romania,376,997.0,51.825,,,,,8487.781,441.206
Romania,377,971.0,50.474,,,,,,
Romania,378,967.0,50.266,,,,,,
Romania,379,1006.0,52.293,,,,,,
Romania,380,984.0,51.15,,,,,,
Romania,381,954.0,49.59,,,,,,
Romania,382,963.0,50.058,,,,,,
Romania,383,966.0,50.214,,,,,2690.252,139.843
Romania,384,958.0,49.798,,,,,,
Romania,385,937.0,48.706,,,,,,
Romania,386,955.0,49.642,,,,,,
Romania,387,958.0,49.798,,,,,,
Romania,388,973.0,50.578,,,,,,
Romania,389,969.0,50.37,,,,,,
Romania,390,964.0,50.11,,,,,9633.353,500.754
Romania,391,941.0,48.914,,,,,,
Romania,392,943.0,49.018,,,,,,
Romania,393,935.0,48.603,,,,,,
Romania,394,936.0,48.655,,,,,,
Romania,395,949.0,49.33,,,,,,
Romania,397,,,,,,,4623.094,240.314
Romania,398,972.0,50.526,,,,,,
Romania,399,978.0,50.838,,,,,,
Romania,400,969.0,50.37,,,,,,
Romania,401,985.0,51.202,,,,,,
Romania,402,968.0,50.318,,,,,,
Romania,403,997.0,51.825,,,,,,
Romania,404,1006.0,52.293,,,,,7280.502,378.45
Romania,405,1022.0,53.125,,,,,,
Romania,406,1044.0,54.268,,,,,,
Romania,407,1032.0,53.645,,,,,,
Romania,408,1070.0,55.62,,,,,,
Romania,409,1067.0,55.464,,,,,,
Romania,410,1070.0,55.62,,,,,,
Romania,411,1093.0,56.816,,,,,,
Romania,412,1098.0,57.075,,,,,,
Romania,413,1126.0,58.531,,,,,,
Romania,414,1140.0,59.259,,,,,,
Romania,415,1171.0,60.87,,,,,,
Romania,416,1166.0,60.61,,,,,,
Romania,417,1203.0,62.534,,,,,,
Romania,418,1232.0,64.041,,,,,8660.961,450.208
Romania,419,1225.0,63.677,,,,,,
Romania,420,1226.0,63.729,,,,,,
Romania,421,1266.0,65.808,,,,,,
Romania,422,1286.0,66.848,,,,,,
Romania,423,1313.0,68.251,,,,,,
Romania,424,1324.0,68.823,,,,,,
Romania,425,1334.0,69.343,,,,,,
Romania,426,1339.0,69.603,,,,,,
Romania,427,1367.0,71.058,,,,,,
Romania,428,1351.0,70.227,,,,,,
Romania,429,1348.0,70.071,,,,,,
Romania,430,1364.0,70.903,,,,,,
Romania,431,1373.0,71.37,,,,,,
Romania,432,1386.0,72.046,,,,,,
Romania,434,1405.0,73.034,,,,,,
Romania,435,1412.0,73.398,,,,,,
Romania,436,1434.0,74.541,,,,,,
Romania,437,1454.0,75.581,,,,,,
Romania,438,1448.0,75.269,,,,,,
Romania,439,1456.0,75.685,,,,,,
Romania,440,1478.0,76.828,,,,,,
Romania,441,1466.0,76.205,,,,,,
Romania,442,1487.0,77.296,,,,,,
Romania,443,1495.0,77.712,,,,,,
Romania,444,1496.0,77.764,,,,,,
Romania,445,1492.0,77.556,,,,,,
Romania,446,1531.0,79.583,,,,,,
Romania,447,1529.0,79.479,,,,,,
Romania,448,1530.0,79.531,,,,,,
Romania,449,1521.0,79.064,,,,,,
Romania,450,1518.0,78.908,,,,,,
Romania,451,1493.0,77.608,,,,,,
Romania,452,1505.0,78.232,,,,,,
Romania,453,1475.0,76.672,,,,,,
Romania,454,1448.0,75.269,,,,,,
Romania,455,1432.0,74.437,,,,,,
Romania,456,1436.0,74.645,,,,,,
Romania,457,1405.0,73.034,,,,,,
Romania,458,1391.0,72.306,,,,,,
Romania,459,1377.0,71.578,,,,,,
Romania,460,1358.0,70.591,,,,,,
Romania,461,1354.0,70.383,,,,,,
Romania,462,1336.0,69.447,,,,,,
Romania,463,1325.0,68.875,,,,,,
Romania,464,1295.0,67.316,,,,,,
Romania,465,1284.0,66.744,,,,,,
Romania,466,1277.0,66.38,,,,,,
Romania,467,1253.0,65.133,,,,,6375.789,331.422
Romania,468,1214.0,63.105,,,,,,
Romania,469,1190.0,61.858,,,,,,
Romania,470,1121.0,58.271,,,,,,
Romania,471,1100.0,57.179,,,,,,
Romania,472,1041.0,54.113,,,,,,
Romania,473,1026.0,53.333,,,,,,
Romania,474,984.0,51.15,,,,,3386.951,176.058
Romania,475,962.0,50.006,,,,,,
Romania,476,919.0,47.771,,,,,,
Romania,477,874.0,45.432,,,,,,
Romania,478,829.0,43.093,,,,,,
Romania,479,809.0,42.053,,,,,,
Romania,480,784.0,40.753,,,,,,
Romania,481,777.0,40.389,,,,,2619.587,136.17
Romania,482,753.0,39.142,,,,,,
Romania,483,716.0,37.219,,,,,,
Romania,484,718.0,37.323,,,,,,
Romania,485,663.0,34.464,,,,,,
Romania,486,636.0,33.06,,,,,,
Romania,487,623.0,32.384,,,,,,
Romania,488,590.0,30.669,,,,,1740.752,90.487
Romania,490,545.0,28.33,,,,,,
