Entity,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Slovakia,82,,,,,6.003,1.099,28.015,5.13
Slovakia,89,,,,,16.008,2.932,57.03,10.444
Slovakia,94,,,222,40.654,,,,
Slovakia,95,,,212,38.823,,,,
Slovakia,96,,,181,33.146,7.004,1.283,22.012,4.031
Slovakia,97,,,186,34.061,,,,
Slovakia,98,,,175,32.047,,,,
Slovakia,99,,,180,32.963,,,,
Slovakia,100,,,51,9.339,,,,
Slovakia,101,,,43,7.874,,,,
Slovakia,102,,,41,7.508,,,,
Slovakia,103,,,42,7.691,1.001,0.183,5.003,0.916
Slovakia,104,,,38,6.959,,,,
Slovakia,105,,,35,6.409,,,,
Slovakia,106,,,34,6.226,,,,
Slovakia,107,,,29,5.311,,,,
Slovakia,108,,,22,4.029,,,,
Slovakia,109,,,20,3.663,,,,
Slovakia,110,,,20,3.663,,,1.001,0.183
Slovakia,111,,,18,3.296,,,,
Slovakia,112,,,18,3.296,,,,
Slovakia,113,,,20,3.663,,,,
Slovakia,114,,,21,3.846,,,,
Slovakia,115,,,19,3.479,,,,
Slovakia,116,,,19,3.479,,,,
Slovakia,117,,,18,3.296,,,5.003,0.916
Slovakia,118,,,15,2.747,,,,
Slovakia,119,,,15,2.747,,,,
Slovakia,120,,,14,2.564,,,,
Slovakia,121,,,12,2.198,,,,
Slovakia,122,,,9,1.648,,,,
Slovakia,123,,,10,1.831,,,,
Slovakia,124,,,10,1.831,,,1.001,0.183
Slovakia,125,,,10,1.831,,,,
Slovakia,126,,,7,1.282,,,,
Slovakia,127,,,6,1.099,,,,
Slovakia,128,,,8,1.465,,,,
Slovakia,129,,,5,0.916,,,,
Slovakia,130,,,4,0.733,,,,
Slovakia,131,,,4,0.733,,,,
Slovakia,132,,,3,0.549,,,,
Slovakia,133,,,3,0.549,,,,
Slovakia,134,,,2,0.366,,,,
Slovakia,135,,,2,0.366,,,,
Slovakia,136,,,3,0.549,,,,
Slovakia,137,,,2,0.366,,,,
Slovakia,138,,,2,0.366,,,3.002,0.55
Slovakia,139,,,2,0.366,,,,
Slovakia,140,,,2,0.366,,,,
Slovakia,141,,,2,0.366,,,,
Slovakia,142,,,2,0.366,,,,
Slovakia,143,,,1,0.183,,,,
Slovakia,144,,,1,0.183,,,,
Slovakia,145,,,1,0.183,,,,
Slovakia,146,,,1,0.183,,,,
Slovakia,147,,,0,0,,,,
Slovakia,148,,,2,0.366,,,,
Slovakia,149,,,1,0.183,,,,
Slovakia,150,,,2,0.366,,,,
Slovakia,151,,,3,0.549,,,,
Slovakia,152,,,3,0.549,1.001,0.183,2.001,0.366
Slovakia,153,,,3,0.549,,,,
Slovakia,154,,,4,0.733,,,,
Slovakia,155,,,4,0.733,,,,
Slovakia,156,,,5,0.916,,,,
Slovakia,157,,,9,1.648,,,,
Slovakia,158,,,9,1.648,,,,
Slovakia,159,,,9,1.648,1.001,0.183,8.004,1.466
Slovakia,160,,,9,1.648,,,,
Slovakia,161,,,5,0.916,,,,
Slovakia,162,,,5,0.916,,,,
Slovakia,163,,,4,0.733,,,,
Slovakia,164,,,5,0.916,,,,
Slovakia,165,,,5,0.916,,,,
Slovakia,166,,,6,1.099,,,3.002,0.55
Slovakia,167,,,6,1.099,,,,
Slovakia,168,,,7,1.282,,,,
Slovakia,169,,,7,1.282,,,,
Slovakia,170,,,7,1.282,,,,
Slovakia,171,,,7,1.282,,,,
Slovakia,172,,,7,1.282,,,,
Slovakia,173,,,7,1.282,,,7.004,1.283
Slovakia,174,,,7,1.282,,,,
Slovakia,175,,,7,1.282,,,,
Slovakia,176,,,6,1.099,,,,
Slovakia,177,,,7,1.282,,,,
Slovakia,178,,,9,1.648,,,,
Slovakia,179,,,9,1.648,,,,
Slovakia,180,,,9,1.648,,,9.005,1.649
Slovakia,181,,,9,1.648,,,,
Slovakia,182,,,10,1.831,,,,
Slovakia,183,,,12,2.198,,,,
Slovakia,184,,,12,2.198,,,,
Slovakia,185,,,14,2.564,,,,
Slovakia,186,,,14,2.564,,,,
Slovakia,187,,,14,2.564,,,6.003,1.099
Slovakia,188,,,14,2.564,,,,
Slovakia,189,,,15,2.747,,,,
Slovakia,190,,,12,2.198,,,,
Slovakia,191,,,12,2.198,,,,
Slovakia,192,,,10,1.831,,,,
Slovakia,193,,,10,1.831,,,,
Slovakia,194,,,10,1.831,1.001,0.183,13.007,2.382
Slovakia,195,,,10,1.831,,,,
Slovakia,196,,,12,2.198,,,,
Slovakia,197,,,12,2.198,,,,
Slovakia,198,,,14,2.564,,,,
Slovakia,199,,,24,4.395,,,,
Slovakia,200,,,26,4.761,,,,
Slovakia,201,,,27,4.944,,,17.009,3.115
Slovakia,202,,,29,5.311,,,,
Slovakia,203,,,38,6.959,,,,
Slovakia,204,,,33,6.043,,,,
Slovakia,205,,,32,5.86,,,,
Slovakia,206,,,32,5.86,,,,
Slovakia,207,,,33,6.043,,,,
Slovakia,208,,,35,6.409,3.002,0.55,14.007,2.565
Slovakia,209,,,37,6.776,,,,
Slovakia,210,,,38,6.959,,,,
Slovakia,211,,,40,7.325,,,,
Slovakia,212,,,41,7.508,,,,
Slovakia,213,,,39,7.142,,,,
Slovakia,214,,,38,6.959,,,,
Slovakia,215,,,37,6.776,1.001,0.183,11.006,2.015
Slovakia,216,,,38,6.959,,,,
Slovakia,217,,,39,7.142,,,,
Slovakia,218,,,47,8.607,,,,
Slovakia,219,,,44,8.058,,,,
Slovakia,220,,,47,8.607,,,,
Slovakia,221,,,46,8.424,,,,
Slovakia,222,,,47,8.607,5.003,0.916,30.016,5.497
Slovakia,223,,,60,10.988,,,,
Slovakia,224,,,62,11.354,,,,
Slovakia,225,,,64,11.72,,,,
Slovakia,226,,,66,12.086,,,,
Slovakia,227,,,66,12.086,,,,
Slovakia,228,,,71,13.002,,,,
Slovakia,229,,,83,15.199,3.002,0.55,40.021,7.329
Slovakia,230,,,83,15.199,,,,
Slovakia,231,,,91,16.664,,,,
Slovakia,232,,,87,15.932,,,,
Slovakia,233,,,86,15.749,,,,
Slovakia,234,,,89,16.298,,,,
Slovakia,235,,,86,15.749,,,,
Slovakia,236,,,93,17.031,6.003,1.099,30.016,5.497
Slovakia,237,,,93,17.031,,,,
Slovakia,238,,,91,16.664,,,,
Slovakia,239,,,91,16.664,,,,
Slovakia,240,,,94,17.214,,,,
Slovakia,241,,,85,15.566,,,,
Slovakia,242,,,80,14.65,,,,
Slovakia,243,,,83,15.199,3.002,0.55,42.022,7.695
Slovakia,244,,,107,19.594,,,,
Slovakia,245,,,108,19.778,,,,
Slovakia,246,,,108,19.778,,,,
Slovakia,247,,,113,20.693,,,,
Slovakia,248,,,143,26.187,,,,
Slovakia,249,,,154,28.201,,,,
Slovakia,250,,,153,28.018,3.002,0.55,79.041,14.475
Slovakia,251,,,169,30.948,,,,
Slovakia,252,,,185,33.878,,,,
Slovakia,253,,,195,35.71,,,,
Slovakia,254,,,191,34.977,,,,
Slovakia,255,,,213,39.006,,,,
Slovakia,256,,,214,39.189,,,,
Slovakia,257,,,218,39.921,4.002,0.733,121.063,22.17
Slovakia,258,,,240,43.95,,,,
Slovakia,259,,,256,46.88,,,,
Slovakia,260,,,276,50.543,,,,
Slovakia,261,,,298,54.571,,,,
Slovakia,262,,,295,54.022,,,,
Slovakia,263,,,298,54.571,,,,
Slovakia,264,,,303,55.487,6.003,1.099,140.073,25.651
Slovakia,265,,,306,56.037,,,,
Slovakia,266,,,350,64.094,,,,
Slovakia,267,,,375,68.672,,,,
Slovakia,268,,,413,75.631,,,,
Slovakia,269,,,469,85.886,,,,
Slovakia,270,,,481,88.084,,,,
Slovakia,271,,,560,102.55,12.006,2.199,159.083,29.132
Slovakia,272,,,560,102.55,,,,
Slovakia,273,,,622,113.904,,,,
Slovakia,274,,,668,122.328,,,,
Slovakia,275,,,674,123.427,,,,
Slovakia,276,,,765,140.091,,,,
Slovakia,277,,,891,163.165,,,,
Slovakia,278,,,973,178.181,17.009,3.115,214.112,39.209
Slovakia,279,,,1025,187.704,,,,
Slovakia,280,,,1087,199.058,,,,
Slovakia,281,,,1150,210.595,,,,
Slovakia,282,,,1237,226.527,,,,
Slovakia,283,,,1320,241.726,,,,
Slovakia,284,,,1360,249.051,,,,
Slovakia,285,,,1376,251.981,22.012,4.031,257.134,47.088
Slovakia,286,,,1405,257.292,,,,
Slovakia,287,,,1392,254.911,,,,
Slovakia,288,,,1444,264.434,,,,
Slovakia,289,,,1441,263.884,,,,
Slovakia,290,,,1440,263.701,,,,
Slovakia,291,,,1453,266.082,,,,
Slovakia,292,,,1526,279.45,20.01,3.664,269.141,49.287
Slovakia,293,,,1499,274.506,,,,
Slovakia,294,,,1550,283.845,,,,
Slovakia,295,,,1553,284.394,,,,
Slovakia,296,,,1528,279.816,,,,
Slovakia,297,,,1474,269.927,,,,
Slovakia,298,,,1418,259.672,,,,
Slovakia,299,,,1509,276.337,10.005,1.832,236.123,43.24
Slovakia,300,,,1546,283.113,,,,
Slovakia,301,,,1558,285.31,,,,
Slovakia,302,,,1527,279.633,,,,
Slovakia,303,,,1501,274.872,,,,
Slovakia,304,,,1469,269.012,,,,
Slovakia,305,,,1485,271.942,,,,
Slovakia,306,,,1508,276.154,13.007,2.382,217.113,39.759
Slovakia,307,,,1488,272.491,,,,
Slovakia,308,,,1491,273.041,,,,
Slovakia,309,,,1472,269.561,,,,
Slovakia,310,,,1480,271.026,,,,
Slovakia,311,,,1475,270.111,,,,
Slovakia,312,,,1487,272.308,,,,
Slovakia,313,,,1550,283.845,13.007,2.382,268.14,49.103
Slovakia,314,,,1582,289.705,,,,
Slovakia,315,,,1613,295.382,,,,
Slovakia,316,,,1643,300.876,,,,
Slovakia,317,,,1675,306.736,,,,
Slovakia,318,,,1711,313.328,,,,
Slovakia,319,,,1728,316.441,,,,
Slovakia,320,,,1769,323.95,15.008,2.748,251.131,45.989
Slovakia,321,,,1796,328.894,,,,
Slovakia,322,,,1862,340.98,,,,
Slovakia,323,,,1900,347.939,,,,
Slovakia,324,,,1932,353.799,,,,
Slovakia,325,,,1937,354.715,,,,
Slovakia,326,,,1955,358.011,,,,
Slovakia,327,,,2037,373.027,34.018,6.23,256.134,46.905
Slovakia,328,,,2093,383.282,,,,
Slovakia,329,,,2105,385.48,,,,
Slovakia,330,,,2149,393.537,,,,
Slovakia,331,,,2197,402.327,,,,
Slovakia,332,,,2157,395.002,,,,
Slovakia,333,,,2155,394.636,,,,
Slovakia,334,,,2210,404.708,24.013,4.397,212.111,38.843
Slovakia,335,,,2310,423.021,,,,
Slovakia,336,,,2328,426.317,,,,
Slovakia,337,,,2220,406.539,,,,
Slovakia,338,,,2182,399.581,,,,
Slovakia,339,,,2255,412.949,,,,
Slovakia,340,,,2317,424.303,,,,
Slovakia,341,,,2426,444.263,25.013,4.581,241.126,44.156
Slovakia,342,,,2546,466.238,,,,
Slovakia,343,,,2606,477.226,,,,
Slovakia,344,,,2659,486.932,,,,
Slovakia,345,,,2650,485.283,,,,
Slovakia,346,,,2590,474.296,,,,
Slovakia,347,,,2653,485.833,,,,
Slovakia,348,,,2756,504.695,22.012,4.031,372.194,68.158
Slovakia,349,,,2848,521.542,,,,
Slovakia,350,,,2830,518.246,,,,
Slovakia,351,,,2875,526.487,,,,
Slovakia,352,,,2903,531.614,,,,
Slovakia,353,,,2884,528.135,,,,
Slovakia,354,,,2910,532.896,,,,
Slovakia,355,,,3015,552.124,28.015,5.13,572.299,104.803
Slovakia,356,,,3093,566.408,,,,
Slovakia,357,,,3065,561.281,,,,
Slovakia,358,,,3019,552.857,,,,
Slovakia,359,,,3032,555.238,,,,
Slovakia,360,,,3038,556.336,,,,
Slovakia,361,,,3051,558.717,,,,
Slovakia,362,,,3149,576.663,28.015,5.13,604.316,110.666
Slovakia,363,,,3200,586.003,,,,
Slovakia,364,,,3121,571.536,,,,
Slovakia,365,,,3082,564.394,,,,
Slovakia,366,,,3074,562.929,,,,
Slovakia,367,,,3064,561.098,,,,
Slovakia,368,,,3113,570.071,,,,
Slovakia,369,,,3227,590.947,25.013,4.581,613.32,112.315
Slovakia,370,,,3262,597.356,,,,
Slovakia,371,,,3286,601.751,,,,
Slovakia,372,,,3292,602.85,,,,
Slovakia,373,,,3287,601.935,,,,
Slovakia,374,,,3248,594.793,,,,
Slovakia,375,,,3239,593.145,,,,
Slovakia,376,,,3333,610.358,32.017,5.863,521.272,95.458
Slovakia,377,,,3359,615.12,,,,
Slovakia,378,,,3352,613.838,,,,
Slovakia,379,,,3413,625.008,,,,
Slovakia,380,,,3376,618.233,,,,
Slovakia,381,,,3331,609.992,,,,
Slovakia,382,,,3378,618.599,,,,
Slovakia,383,,,3439,629.77,42.022,7.695,495.259,90.695
Slovakia,384,,,3451,631.967,,,,
Slovakia,385,,,3502,641.307,,,,
Slovakia,386,,,3444,630.685,,,,
Slovakia,387,,,3561,652.111,,,,
Slovakia,388,,,3530,646.434,,,,
Slovakia,389,,,3553,650.646,,,,
Slovakia,390,,,3625,663.831,19.01,3.481,521.272,95.458
Slovakia,391,,,3678,673.537,,,,
Slovakia,392,,,3624,663.648,,,,
Slovakia,393,,,3596,658.52,,,,
Slovakia,394,,,3617,662.366,,,,
Slovakia,395,,,3569,653.576,,,,
Slovakia,396,,,3552,650.463,,,,
Slovakia,397,,,3659,670.057,23.012,4.214,552.289,101.138
Slovakia,398,,,3712,679.763,,,,
Slovakia,399,,,3672,672.438,,,,
Slovakia,400,,,3645,667.494,,,,
Slovakia,401,,,3728,682.693,,,,
Slovakia,402,,,3660,670.241,,,,
Slovakia,403,,,3697,677.016,,,,
Slovakia,404,,,3799,695.695,39.02,7.146,577.302,105.719
Slovakia,405,,,3836,702.471,,,,
Slovakia,406,,,3807,697.16,,,,
Slovakia,407,,,3715,680.312,,,,
Slovakia,408,,,3725,682.144,,,,
Slovakia,409,,,3664,670.973,,,,
Slovakia,410,,,3674,672.804,,,,
Slovakia,411,,,3791,694.23,36.019,6.596,620.324,113.597
Slovakia,412,,,3772,690.751,,,,
Slovakia,413,,,3703,678.115,,,,
Slovakia,414,,,3654,669.142,,,,
Slovakia,415,,,3594,658.154,,,,
Slovakia,416,,,3537,647.716,,,,
Slovakia,417,,,3542,648.632,,,,
Slovakia,418,,,3586,656.689,41.021,7.512,544.284,99.673
Slovakia,419,,,3660,670.241,,,,
Slovakia,420,,,3566,653.027,,,,
Slovakia,421,,,3498,640.574,,,,
Slovakia,422,,,3450,631.784,,,,
Slovakia,423,,,3323,608.527,,,,
Slovakia,424,,,3289,602.301,,,,
Slovakia,425,,,3395,621.712,40.021,7.329,470.246,86.114
Slovakia,426,,,3407,623.91,,,,
Slovakia,427,,,3335,610.725,,,,
Slovakia,428,,,3269,598.638,,,,
Slovakia,429,,,3182,582.706,,,,
Slovakia,430,,,3170,580.509,,,,
Slovakia,431,,,3149,576.663,,,,
Slovakia,432,,,3164,579.41,24.013,4.397,413.216,75.671
Slovakia,433,,,3096,566.958,,,,
Slovakia,434,,,2994,548.279,,,,
Slovakia,435,,,2844,520.81,,,,
Slovakia,436,,,2683,491.327,,,,
Slovakia,437,,,2590,474.296,,,,
Slovakia,438,,,2627,481.072,,,,
Slovakia,439,,,2661,487.298,32.017,5.863,337.176,61.746
Slovakia,440,,,2699,494.257,,,,
Slovakia,441,,,2639,483.269,,,,
Slovakia,442,,,2596,475.395,,,,
Slovakia,443,,,2453,449.208,,,,
Slovakia,444,,,2314,423.753,,,,
Slovakia,445,,,2243,410.751,,,,
Slovakia,446,,,2292,419.724,18.009,3.298,311.163,56.982
Slovakia,447,,,2250,412.033,,,,
Slovakia,448,,,2164,396.284,,,,
Slovakia,449,,,2039,373.394,,,,
Slovakia,450,,,1946,356.363,,,,
Slovakia,451,,,1863,341.163,,,,
Slovakia,452,,,1799,329.443,,,,
Slovakia,453,,,1818,332.923,15.008,2.748,252.132,46.172
Slovakia,454,,,1770,324.133,,,,
Slovakia,455,,,1686,308.75,,,,
Slovakia,456,,,1603,293.551,,,,
Slovakia,457,,,1513,277.069,,,,
Slovakia,458,,,1443,264.251,,,,
Slovakia,459,,,1425,260.954,,,,
Slovakia,460,,,1442,264.067,12.006,2.199,188.098,34.446
Slovakia,461,,,1402,256.742,,,,
Slovakia,462,,,1364,249.784,,,,
Slovakia,463,,,1302,238.43,,,,
Slovakia,464,,,1281,234.584,,,,
Slovakia,465,,,1241,227.259,,,,
Slovakia,466,,,1201,219.934,,,,
Slovakia,467,,,1206,220.85,10.005,1.832,169.088,30.964
Slovakia,468,,,1191,218.103,,,,
Slovakia,469,,,1144,209.496,,,,
Slovakia,470,,,1063,194.663,,,,
Slovakia,471,,,1002,183.492,,,,
Slovakia,472,,,980,179.463,,,,
Slovakia,473,,,936,171.406,,,,
Slovakia,474,,,948,173.603,11.006,2.015,116.061,21.254
Slovakia,475,,,951,174.153,,,,
Slovakia,476,,,914,167.377,,,,
Slovakia,477,,,839,153.643,,,,
Slovakia,478,,,769,140.824,,,,
Slovakia,479,,,741,135.696,,,,
Slovakia,480,,,706,129.287,,,,
Slovakia,481,,,717,131.301,5.003,0.916,108.056,19.788
Slovakia,482,,,723,132.4,,,,
Slovakia,483,,,672,123.061,,,,
Slovakia,484,,,633,115.919,,,,
Slovakia,485,,,576,105.48,,,,
Slovakia,486,,,558,102.184,,,,
Slovakia,487,,,524,95.958,,,,
Slovakia,488,,,518,94.859,2.001,0.366,68.036,12.459
Slovakia,489,,,505,92.479,,,,
Slovakia,490,,,469,85.886,,,,
Slovakia,491,,,448,82.04,,,,
Slovakia,492,,,416,76.18,,,,
Slovakia,493,,,390,71.419,,,,
Slovakia,494,,,356,65.193,,,,
Slovakia,495,,,28,5.128,2.001,0.366,56.029,10.26
Slovakia,496,,,347,63.545,,,,
Slovakia,497,,,329,60.248,,,,
Slovakia,498,,,306,56.037,,,,
Slovakia,499,,,291,53.29,,,,
Slovakia,500,,,277,50.726,,,,
Slovakia,501,,,270,49.444,,,,
Slovakia,502,,,279,51.092,3.002,0.55,40.021,7.329
Slovakia,503,,,252,46.148,,,,
Slovakia,504,,,239,43.767,,,,
Slovakia,505,,,236,43.218,,,,
Slovakia,506,,,215,39.372,,,,
Slovakia,507,,,209,38.273,,,,
Slovakia,508,,,191,34.977,,,,
Slovakia,509,,,22,4.029,1.001,0.183,32.017,5.863
Slovakia,510,,,199,36.442,,,,
Slovakia,511,,,182,33.329,,,,
Slovakia,512,,,167,30.582,,,,
Slovakia,513,,,16,2.93,,,,
Slovakia,514,,,159,29.117,,,,
Slovakia,515,,,158,28.934,,,,
Slovakia,516,,,158,28.934,2.001,0.366,34.018,6.23
Slovakia,517,,,155,28.385,,,,
Slovakia,518,,,154,28.201,,,,
Slovakia,519,,,153,28.018,,,,
Slovakia,520,,,135,24.722,,,,
Slovakia,521,,,133,24.356,,,,
Slovakia,522,,,120,21.975,,,,
Slovakia,523,,,120,21.975,,,9.005,1.649
Slovakia,524,,,120,21.975,,,,
Slovakia,525,,,93,17.031,,,,
Slovakia,526,,,93,17.031,,,,
Slovakia,527,,,93,17.031,,,,
Slovakia,528,,,85,15.566,,,,
Slovakia,529,,,85,15.566,,,,
Slovakia,530,,,85,15.566,,,5.003,0.916
Slovakia,531,,,85,15.566,,,,
Slovakia,532,,,81,14.833,,,,
Slovakia,533,,,61,11.171,,,,
Slovakia,534,,,61,11.171,,,,
Slovakia,535,,,57,10.438,,,,
Slovakia,536,,,57,10.438,,,,
Slovakia,537,,,57,10.438,,,8.004,1.466
Slovakia,538,,,57,10.438,,,,
Slovakia,539,,,58,10.621,,,,
Slovakia,540,,,58,10.621,,,,
Slovakia,541,,,46,8.424,,,,
Slovakia,542,,,48,8.79,,,,
Slovakia,543,,,48,8.79,,,,
Slovakia,544,,,48,8.79,,,5.003,0.916
Slovakia,545,,,48,8.79,,,,
Slovakia,546,,,4,0.733,,,,
Slovakia,547,,,48,8.79,,,,
Slovakia,548,,,42,7.691,,,,
Slovakia,549,,,44,8.058,,,,
Slovakia,550,,,46,8.424,,,,
Slovakia,551,,,46,8.424,1.001,0.183,,
Slovakia,552,,,46,8.424,,,,
Slovakia,553,,,46,8.424,,,,
Slovakia,554,,,46,8.424,,,,
Slovakia,555,,,46,8.424,,,,
Slovakia,556,,,47,8.607,,,,
Slovakia,557,,,47,8.607,,,,
Slovakia,558,,,47,8.607,1.001,0.183,17.009,3.115
Slovakia,559,,,47,8.607,,,,
Slovakia,560,,,48,8.79,,,,
Slovakia,561,,,49,8.973,,,,
Slovakia,562,,,3,0.549,,,,
Slovakia,563,,,45,8.241,,,,
Slovakia,564,,,45,8.241,,,,
Slovakia,565,,,54,9.889,,,2.001,0.366
Slovakia,566,,,54,9.889,,,,
Slovakia,567,,,38,6.959,,,,
Slovakia,568,,,38,6.959,,,,
Slovakia,569,,,30,5.494,,,,
Slovakia,570,,,31,5.677,,,,
Slovakia,571,,,45,8.241,,,,
Slovakia,572,,,45,8.241,,,10.005,1.832
Slovakia,573,,,45,8.241,,,,
Slovakia,574,,,46,8.424,,,,
Slovakia,575,,,46,8.424,,,,
Slovakia,576,,,4,0.733,,,,
Slovakia,577,,,7,1.282,,,,
Slovakia,578,,,48,8.79,,,,
Slovakia,579,,,48,8.79,1.001,0.183,9.005,1.649
Slovakia,580,,,48,8.79,,,,
Slovakia,581,,,8,1.465,,,,
Slovakia,582,,,52,9.523,,,,
Slovakia,583,,,52,9.523,,,,
Slovakia,584,,,54,9.889,,,,
Slovakia,585,,,3,0.549,,,,
Slovakia,586,,,66,12.086,3.002,0.55,33.017,6.046
Slovakia,587,,,66,12.086,,,,
Slovakia,588,,,70,12.819,,,,
Slovakia,589,,,71,13.002,,,,
Slovakia,590,,,80,14.65,,,,
Slovakia,591,,,82,15.016,,,,
Slovakia,592,,,83,15.199,,,,
Slovakia,593,,,83,15.199,4.002,0.733,56.029,10.26
Slovakia,594,,,108,19.778,,,,
Slovakia,595,,,126,23.074,,,,
Slovakia,596,,,16,2.93,,,,
Slovakia,597,,,138,25.271,,,,
Slovakia,598,,,135,24.722,,,,
Slovakia,599,,,141,25.821,,,,
Slovakia,600,,,143,26.187,3.002,0.55,78.041,14.291
Slovakia,601,,,198,36.259,,,,
Slovakia,602,,,203,37.175,,,,
Slovakia,603,,,275,50.36,,,,
Slovakia,604,,,275,50.36,,,,
Slovakia,605,,,277,50.726,,,,
Slovakia,606,,,30,5.494,,,,
Slovakia,607,,,282,51.641,4.002,0.733,97.051,17.772
Slovakia,608,,,332,60.798,,,,
Slovakia,609,,,329,60.248,,,,
Slovakia,610,,,332,60.798,,,,
Slovakia,611,,,396,72.518,,,,
Slovakia,612,,,397,72.701,,,,
Slovakia,613,,,398,72.884,,,,
Slovakia,614,,,397,72.701,7.004,1.283,126.066,23.086
Slovakia,615,,,464,84.97,,,,
Slovakia,616,,,463,84.787,,,,
Slovakia,617,,,453,82.956,,,,
Slovakia,618,,,536,98.155,,,,
Slovakia,619,,,538,98.522,,,,
Slovakia,620,,,547,100.17,,,,
Slovakia,621,,,603,110.425,11.006,2.015,149.078,27.3
Slovakia,622,,,603,110.425,,,,
Slovakia,623,,,691,126.54,,,,
Slovakia,624,,,708,129.653,,,,
Slovakia,625,,,736,134.781,,,,
Slovakia,626,,,730,133.682,,,,
Slovakia,627,,,722,132.217,,,,
Slovakia,628,,,723,132.4,10.005,1.832,132.069,24.185
Slovakia,629,,,794,145.402,,,,
Slovakia,630,,,818,149.797,,,,
Slovakia,631,,,824,150.896,,,,
Slovakia,632,,,881,161.334,,,,
Slovakia,633,,,889,162.799,,,,
Slovakia,634,,,101,18.496,,,,
Slovakia,635,,,891,163.165,6.003,1.099,144.075,26.384
Slovakia,636,,,980,179.463,,,,
Slovakia,637,,,966,176.9,,,,
Slovakia,638,,,997,182.576,,,,
Slovakia,639,,,1037,189.901,,,,
Slovakia,640,,,1078,197.41,,,,
Slovakia,641,,,112,20.51,,,,
Slovakia,642,,,1080,197.776,3.002,0.55,90.047,16.49
Slovenia,49,1,0.481,18,8.659,,,,
Slovenia,50,1,0.481,18,8.659,,,,
Slovenia,51,2,0.962,17,8.178,,,,
Slovenia,52,4,1.924,22,10.583,,,,
Slovenia,53,4,1.924,29,13.951,,,,
Slovenia,54,3,1.443,33,15.875,,,,
Slovenia,55,5,2.405,32,15.394,,,,
Slovenia,56,5,2.405,38,18.28,,,,
Slovenia,57,5,2.405,43,20.686,,,,
Slovenia,58,7,3.367,47,22.61,,,,
Slovenia,59,8,3.849,46,22.129,,,,
Slovenia,60,8,3.849,51,24.534,,,,
Slovenia,61,11,5.292,52,25.015,7.935,3.817,40.665,19.562
Slovenia,62,10,4.811,56,26.94,,,,
Slovenia,63,11,5.292,69,33.193,,,,
Slovenia,64,14,6.735,78,37.523,,,,
Slovenia,65,16,7.697,81,38.966,,,,
Slovenia,66,22,10.583,102,49.069,,,,
Slovenia,67,23,11.064,102,49.069,,,,
Slovenia,68,24,11.546,108,51.955,17.853,8.588,76.37,36.739
Slovenia,69,29,13.951,117,56.285,,,,
Slovenia,70,28,13.47,110,52.917,,,,
Slovenia,71,31,14.913,109,52.436,,,,
Slovenia,72,30,14.432,108,51.955,,,,
Slovenia,73,30,14.432,114,54.841,,,,
Slovenia,74,32,15.394,109,52.436,,,,
Slovenia,75,31,14.913,110,52.917,12.894,6.203,51.575,24.811
Slovenia,76,30,14.432,112,53.879,,,,
Slovenia,77,32,15.394,109,52.436,,,,
Slovenia,78,35,16.837,111,53.398,,,,
Slovenia,79,34,16.356,108,51.955,,,,
Slovenia,80,36,17.318,106,50.993,,,,
Slovenia,81,35,16.837,94,45.22,,,,
Slovenia,82,35,16.837,95,45.701,12.894,6.203,55.542,26.719
Slovenia,83,33,15.875,95,45.701,,,,
Slovenia,84,35,16.837,103,49.55,,,,
Slovenia,85,34,16.356,96,46.182,,,,
Slovenia,86,30,14.432,99,47.625,,,,
Slovenia,87,28,13.47,95,45.701,,,,
Slovenia,88,27,12.989,93,44.739,,,,
Slovenia,89,26,12.508,89,42.815,7.935,3.817,44.632,21.471
Slovenia,90,26,12.508,87,41.853,,,,
Slovenia,91,25,12.027,86,41.372,,,,
Slovenia,92,24,11.546,82,39.447,,,,
Slovenia,93,23,11.064,80,38.485,,,,
Slovenia,94,23,11.064,78,37.523,,,,
Slovenia,95,23,11.064,77,37.042,,,,
Slovenia,96,23,11.064,80,38.485,3.967,1.909,23.804,11.451
Slovenia,97,22,10.583,80,38.485,,,,
Slovenia,98,23,11.064,77,37.042,,,,
Slovenia,99,22,10.583,70,33.675,,,,
Slovenia,100,22,10.583,63,30.307,,,,
Slovenia,101,21,10.102,58,27.902,,,,
Slovenia,102,21,10.102,60,28.864,,,,
Slovenia,103,20,9.621,58,27.902,3.967,1.909,17.853,8.588
Slovenia,104,20,9.621,58,27.902,,,,
Slovenia,105,16,7.697,55,26.459,,,,
Slovenia,106,14,6.735,53,25.496,,,,
Slovenia,107,13,6.254,52,25.015,,,,
Slovenia,108,11,5.292,46,22.129,,,,
Slovenia,109,10,4.811,43,20.686,,,,
Slovenia,110,10,4.811,41,19.724,0,0,6.943,3.34
Slovenia,111,10,4.811,42,20.205,,,,
Slovenia,112,9,4.33,40,19.243,,,,
Slovenia,113,9,4.33,38,18.28,,,,
Slovenia,114,7,3.367,32,15.394,,,,
Slovenia,115,7,3.367,29,13.951,,,,
Slovenia,116,6,2.886,27,12.989,,,,
Slovenia,117,5,2.405,26,12.508,0,0,3.967,1.909
Slovenia,118,5,2.405,25,12.027,,,,
Slovenia,119,5,2.405,24,11.546,,,,
Slovenia,120,4,1.924,23,11.064,,,,
