Entity,Year,Total population (Gapminder & UN),"Population by country, historic and projections (Gapminder & UN)"
Tajikistan,1928,1243956,1243956
Tajikistan,1929,1255381,1255381
Tajikistan,1930,1266910,1266910
Tajikistan,1931,1278545,1278545
Tajikistan,1932,1290288,1290288
Tajikistan,1933,1302138,1302138
Tajikistan,1934,1314096,1314096
Tajikistan,1935,1326165,1326165
Tajikistan,1936,1338344,1338344
Tajikistan,1937,1350636,1350636
Tajikistan,1938,1363040,1363040
Tajikistan,1939,1375558,1375558
Tajikistan,1940,1388191,1388191
Tajikistan,1941,1400940,1400940
Tajikistan,1942,1413807,1413807
Tajikistan,1943,1426791,1426791
Tajikistan,1944,1439895,1439895
Tajikistan,1945,1453119,1453119
Tajikistan,1946,1466464,1466464
Tajikistan,1947,1479932,1479932
Tajikistan,1948,1493524,1493524
Tajikistan,1949,1507240,1507240
Tajikistan,1950,1532000,1532000
Tajikistan,1951,1585000,1585000
Tajikistan,1952,1638000,1638000
Tajikistan,1953,1690000,1690000
Tajikistan,1954,1742000,1742000
Tajikistan,1955,1794000,1794000
Tajikistan,1956,1847000,1847000
Tajikistan,1957,1902000,1902000
Tajikistan,1958,1959000,1959000
Tajikistan,1959,2021000,2021000
Tajikistan,1960,2087000,2087000
Tajikistan,1961,2159000,2159000
Tajikistan,1962,2237000,2237000
Tajikistan,1963,2318000,2318000
Tajikistan,1964,2402000,2402000
Tajikistan,1965,2488000,2488000
Tajikistan,1966,2575000,2575000
Tajikistan,1967,2662000,2662000
Tajikistan,1968,2751000,2751000
Tajikistan,1969,2840000,2840000
Tajikistan,1970,2930000,2930000
Tajikistan,1971,3020000,3020000
Tajikistan,1972,3111000,3111000
Tajikistan,1973,3203000,3203000
Tajikistan,1974,3296000,3296000
Tajikistan,1975,3391000,3391000
Tajikistan,1976,3488000,3488000
Tajikistan,1977,3587000,3587000
Tajikistan,1978,3688000,3688000
Tajikistan,1979,3794000,3794000
Tajikistan,1980,3905000,3905000
Tajikistan,1981,4021000,4021000
Tajikistan,1982,4140000,4140000
Tajikistan,1983,4265000,4265000
Tajikistan,1984,4398000,4398000
Tajikistan,1985,4538000,4538000
Tajikistan,1986,4687000,4687000
Tajikistan,1987,4844000,4844000
Tajikistan,1988,5001000,5001000
Tajikistan,1989,5150000,5150000
Tajikistan,1990,5284000,5284000
Tajikistan,1991,5401000,5401000
Tajikistan,1992,5502000,5502000
Tajikistan,1993,5593000,5593000
Tajikistan,1994,5679000,5679000
Tajikistan,1995,5765000,5765000
Tajikistan,1996,5851000,5851000
Tajikistan,1997,5938000,5938000
Tajikistan,1998,6027000,6027000
Tajikistan,1999,6120000,6120000
Tajikistan,2000,6216000,6216000
Tajikistan,2001,6319000,6319000
Tajikistan,2002,6427000,6427000
Tajikistan,2003,6542000,6542000
Tajikistan,2004,6662000,6662000
Tajikistan,2005,6789000,6789000
Tajikistan,2006,6923000,6923000
Tajikistan,2007,7063000,7063000
Tajikistan,2008,7210000,7210000
Tajikistan,2009,7365000,7365000
Tajikistan,2010,7527000,7527000
Tajikistan,2011,7698000,7698000
Tajikistan,2012,7875000,7875000
Tajikistan,2013,8060000,8060000
Tajikistan,2014,8253000,8253000
Tajikistan,2015,8454000,8454000
Tajikistan,2016,8664000,8664000
Tajikistan,2017,8880000,8880000
Tajikistan,2018,9101000,9101000
Tajikistan,2019,9321000,9321000
Tajikistan,2020,,9538000
Tajikistan,2021,,9750000
Tajikistan,2022,,9957000
Tajikistan,2023,,10162000
Tajikistan,2024,,10363000
Tajikistan,2025,,10563000
Tajikistan,2026,,10761000
Tajikistan,2027,,10958000
Tajikistan,2028,,11155000
Tajikistan,2029,,11354000
Tajikistan,2030,,11557000
Tajikistan,2031,,11765000
Tajikistan,2032,,11977000
Tajikistan,2033,,12193000
Tajikistan,2034,,12415000
Tajikistan,2035,,12643000
Tajikistan,2036,,12876000
Tajikistan,2037,,13114000
Tajikistan,2038,,13356000
Tajikistan,2039,,13601000
Tajikistan,2040,,13846000
Tajikistan,2041,,14092000
Tajikistan,2042,,14338000
Tajikistan,2043,,14583000
Tajikistan,2044,,14826000
Tajikistan,2045,,15065000
Tajikistan,2046,,15300000
Tajikistan,2047,,15531000
Tajikistan,2048,,15759000
Tajikistan,2049,,15984000
Tajikistan,2050,,16208000
Tajikistan,2051,,16431000
Tajikistan,2052,,16652000
Tajikistan,2053,,16873000
Tajikistan,2054,,17093000
Tajikistan,2055,,17315000
Tajikistan,2056,,17537000
Tajikistan,2057,,17761000
Tajikistan,2058,,17985000
Tajikistan,2059,,18211000
Tajikistan,2060,,18437000
Tajikistan,2061,,18664000
Tajikistan,2062,,18892000
Tajikistan,2063,,19119000
Tajikistan,2064,,19345000
Tajikistan,2065,,19568000
Tajikistan,2066,,19788000
Tajikistan,2067,,20004000
Tajikistan,2068,,20218000
Tajikistan,2069,,20427000
Tajikistan,2070,,20633000
Tajikistan,2071,,20834000
Tajikistan,2072,,21031000
Tajikistan,2073,,21224000
Tajikistan,2074,,21414000
Tajikistan,2075,,21601000
Tajikistan,2076,,21785000
Tajikistan,2077,,21966000
Tajikistan,2078,,22144000
Tajikistan,2079,,22320000
Tajikistan,2080,,22494000
Tajikistan,2081,,22666000
Tajikistan,2082,,22836000
Tajikistan,2083,,23004000
Tajikistan,2084,,23170000
Tajikistan,2085,,23333000
Tajikistan,2086,,23495000
Tajikistan,2087,,23654000
Tajikistan,2088,,23809000
Tajikistan,2089,,23962000
Tajikistan,2090,,24110000
Tajikistan,2091,,24254000
Tajikistan,2092,,24393000
Tajikistan,2093,,24528000
Tajikistan,2094,,24658000
Tajikistan,2095,,24783000
Tajikistan,2096,,24904000
Tajikistan,2097,,25019000
Tajikistan,2098,,25128000
Tajikistan,2099,,25231000
Tajikistan,2100,,25328000
Tanzania,1800,3019768,3019768
Tanzania,1801,3019768,3019768
Tanzania,1802,3019768,3019768
Tanzania,1803,3019768,3019768
Tanzania,1804,3019768,3019768
Tanzania,1805,3019768,3019768
Tanzania,1806,3019768,3019768
Tanzania,1807,3019768,3019768
Tanzania,1808,3019768,3019768
Tanzania,1809,3019768,3019768
Tanzania,1810,3019768,3019768
Tanzania,1811,3020277,3020277
Tanzania,1812,3021296,3021296
Tanzania,1813,3022828,3022828
Tanzania,1814,3024874,3024874
Tanzania,1815,3027437,3027437
Tanzania,1816,3030517,3030517
Tanzania,1817,3034117,3034117
Tanzania,1818,3038238,3038238
Tanzania,1819,3042883,3042883
Tanzania,1820,3048053,3048053
Tanzania,1821,3053751,3053751
Tanzania,1822,3059977,3059977
Tanzania,1823,3066734,3066734
Tanzania,1824,3074024,3074024
Tanzania,1825,3081849,3081849
Tanzania,1826,3090210,3090210
Tanzania,1827,3099109,3099109
Tanzania,1828,3108549,3108549
Tanzania,1829,3118531,3118531
Tanzania,1830,3129057,3129057
Tanzania,1831,3140130,3140130
Tanzania,1832,3151241,3151241
Tanzania,1833,3162392,3162392
Tanzania,1834,3173582,3173582
Tanzania,1835,3184812,3184812
Tanzania,1836,3196082,3196082
Tanzania,1837,3207391,3207391
Tanzania,1838,3218741,3218741
Tanzania,1839,3230130,3230130
Tanzania,1840,3241560,3241560
Tanzania,1841,3253031,3253031
Tanzania,1842,3264542,3264542
Tanzania,1843,3276093,3276093
Tanzania,1844,3287686,3287686
Tanzania,1845,3299320,3299320
Tanzania,1846,3310994,3310994
Tanzania,1847,3322711,3322711
Tanzania,1848,3334468,3334468
Tanzania,1849,3346267,3346267
Tanzania,1850,3358108,3358108
Tanzania,1851,3369462,3369462
Tanzania,1852,3380853,3380853
Tanzania,1853,3392283,3392283
Tanzania,1854,3403752,3403752
Tanzania,1855,3415259,3415259
Tanzania,1856,3426805,3426805
Tanzania,1857,3438390,3438390
Tanzania,1858,3450014,3450014
Tanzania,1859,3461677,3461677
Tanzania,1860,3473380,3473380
Tanzania,1861,3485122,3485122
Tanzania,1862,3496904,3496904
Tanzania,1863,3508725,3508725
Tanzania,1864,3520587,3520587
Tanzania,1865,3532488,3532488
Tanzania,1866,3544430,3544430
Tanzania,1867,3556412,3556412
Tanzania,1868,3568434,3568434
Tanzania,1869,3580496,3580496
Tanzania,1870,3592600,3592600
Tanzania,1871,3604744,3604744
Tanzania,1872,3616929,3616929
Tanzania,1873,3629005,3629005
Tanzania,1874,3641272,3641272
Tanzania,1875,3653580,3653580
Tanzania,1876,3665930,3665930
Tanzania,1877,3678184,3678184
Tanzania,1878,3690617,3690617
Tanzania,1879,3703092,3703092
Tanzania,1880,3715609,3715609
Tanzania,1881,3728044,3728044
Tanzania,1882,3740645,3740645
Tanzania,1883,3753289,3753289
Tanzania,1884,3765865,3765865
Tanzania,1885,3778594,3778594
Tanzania,1886,3791366,3791366
Tanzania,1887,3804085,3804085
Tanzania,1888,3816943,3816943
Tanzania,1889,3829844,3829844
Tanzania,1890,3842788,3842788
Tanzania,1891,3855776,3855776
Tanzania,1892,3868808,3868808
Tanzania,1893,3881884,3881884
Tanzania,1894,3895004,3895004
Tanzania,1895,3908168,3908168
Tanzania,1896,3921377,3921377
Tanzania,1897,3934630,3934630
Tanzania,1898,3947928,3947928
Tanzania,1899,3961270,3961270
Tanzania,1900,3974658,3974658
Tanzania,1901,3988091,3988091
Tanzania,1902,4001485,4001485
Tanzania,1903,4015009,4015009
Tanzania,1904,4028578,4028578
Tanzania,1905,4042192,4042192
Tanzania,1906,4055853,4055853
Tanzania,1907,4069441,4069441
Tanzania,1908,4083193,4083193
Tanzania,1909,4096992,4096992
Tanzania,1910,4110837,4110837
Tanzania,1911,4124695,4124695
Tanzania,1912,4138634,4138634
Tanzania,1913,4152619,4152619
Tanzania,1914,4166652,4166652
Tanzania,1915,4180732,4180732
Tanzania,1916,4194860,4194860
Tanzania,1917,4209035,4209035
Tanzania,1918,4224153,4224153
Tanzania,1919,4239100,4239100
Tanzania,1920,4254100,4254100
Tanzania,1921,4293675,4293675
Tanzania,1922,4358421,4358421
Tanzania,1923,4448947,4448947
Tanzania,1924,4541353,4541353
Tanzania,1925,4635678,4635678
Tanzania,1926,4731963,4731963
Tanzania,1927,4830247,4830247
Tanzania,1928,4930573,4930573
Tanzania,1929,5032983,5032983
Tanzania,1930,5137519,5137519
Tanzania,1931,5247327,5247327
Tanzania,1932,5362584,5362584
Tanzania,1933,5483476,5483476
Tanzania,1934,5607093,5607093
Tanzania,1935,5733497,5733497
Tanzania,1936,5862751,5862751
Tanzania,1937,5994918,5994918
Tanzania,1938,6130065,6130065
Tanzania,1939,6268259,6268259
Tanzania,1940,6409568,6409568
Tanzania,1941,6554063,6554063
Tanzania,1942,6701815,6701815
Tanzania,1943,6852898,6852898
Tanzania,1944,7007387,7007387
Tanzania,1945,7165359,7165359
Tanzania,1946,7326891,7326891
Tanzania,1947,7492066,7492066
Tanzania,1948,7588350,7588350
Tanzania,1949,7614617,7614617
Tanzania,1950,7650000,7650000
Tanzania,1951,7845000,7845000
Tanzania,1952,8051000,8051000
Tanzania,1953,8267000,8267000
Tanzania,1954,8494000,8494000
Tanzania,1955,8730000,8730000
Tanzania,1956,8975000,8975000
Tanzania,1957,9230000,9230000
Tanzania,1958,9494000,9494000
Tanzania,1959,9768000,9768000
Tanzania,1960,10052000,10052000
Tanzania,1961,10347000,10347000
Tanzania,1962,10652000,10652000
Tanzania,1963,10968000,10968000
Tanzania,1964,11296000,11296000
Tanzania,1965,11635000,11635000
Tanzania,1966,11985000,11985000
Tanzania,1967,12348000,12348000
Tanzania,1968,12726000,12726000
Tanzania,1969,13121000,13121000
Tanzania,1970,13535000,13535000
Tanzania,1971,13972000,13972000
Tanzania,1972,14428000,14428000
Tanzania,1973,14902000,14902000
Tanzania,1974,15389000,15389000
Tanzania,1975,15885000,15885000
Tanzania,1976,16390000,16390000
Tanzania,1977,16905000,16905000
Tanzania,1978,17433000,17433000
Tanzania,1979,17976000,17976000
Tanzania,1980,18538000,18538000
Tanzania,1981,19121000,19121000
Tanzania,1982,19723000,19723000
Tanzania,1983,20345000,20345000
Tanzania,1984,20982000,20982000
Tanzania,1985,21634000,21634000
Tanzania,1986,22296000,22296000
Tanzania,1987,22971000,22971000
Tanzania,1988,23671000,23671000
Tanzania,1989,24412000,24412000
Tanzania,1990,25204000,25204000
Tanzania,1991,26057000,26057000
Tanzania,1992,26961000,26961000
Tanzania,1993,27887000,27887000
Tanzania,1994,28793000,28793000
Tanzania,1995,29649000,29649000
Tanzania,1996,30445000,30445000
Tanzania,1997,31193000,31193000
Tanzania,1998,31924000,31924000
Tanzania,1999,32682000,32682000
Tanzania,2000,33499000,33499000
Tanzania,2001,34386000,34386000
Tanzania,2002,35335000,35335000
Tanzania,2003,36338000,36338000
Tanzania,2004,37380000,37380000
Tanzania,2005,38450000,38450000
Tanzania,2006,39549000,39549000
Tanzania,2007,40681000,40681000
Tanzania,2008,41854000,41854000
Tanzania,2009,43074000,43074000
Tanzania,2010,44347000,44347000
Tanzania,2011,45674000,45674000
Tanzania,2012,47053000,47053000
Tanzania,2013,48483000,48483000
Tanzania,2014,49961000,49961000
Tanzania,2015,51483000,51483000
Tanzania,2016,53049000,53049000
Tanzania,2017,54660000,54660000
Tanzania,2018,56313000,56313000
Tanzania,2019,58005000,58005000
Tanzania,2020,,59734000
Tanzania,2021,,61498000
Tanzania,2022,,63299000
Tanzania,2023,,65136000
Tanzania,2024,,67014000
Tanzania,2025,,68934000
Tanzania,2026,,70896000
Tanzania,2027,,72900000
Tanzania,2028,,74946000
Tanzania,2029,,77034000
Tanzania,2030,,79163000
Tanzania,2031,,81334000
Tanzania,2032,,83546000
Tanzania,2033,,85798000
Tanzania,2034,,88088000
Tanzania,2035,,90416000
Tanzania,2036,,92779000
Tanzania,2037,,95179000
Tanzania,2038,,97614000
Tanzania,2039,,100083000
Tanzania,2040,,102587000
Tanzania,2041,,105123000
Tanzania,2042,,107692000
Tanzania,2043,,110294000
Tanzania,2044,,112929000
Tanzania,2045,,115596000
Tanzania,2046,,118296000
Tanzania,2047,,121027000
Tanzania,2048,,123787000
Tanzania,2049,,126574000
Tanzania,2050,,129387000
Tanzania,2051,,132223000
Tanzania,2052,,135084000
Tanzania,2053,,137969000
Tanzania,2054,,140880000
Tanzania,2055,,143817000
Tanzania,2056,,146779000
Tanzania,2057,,149767000
Tanzania,2058,,152779000
Tanzania,2059,,155813000
Tanzania,2060,,158869000
Tanzania,2061,,161946000
Tanzania,2062,,165044000
Tanzania,2063,,168160000
Tanzania,2064,,171293000
Tanzania,2065,,174442000
Tanzania,2066,,177606000
Tanzania,2067,,180783000
Tanzania,2068,,183973000
Tanzania,2069,,187175000
Tanzania,2070,,190389000
Tanzania,2071,,193613000
Tanzania,2072,,196847000
Tanzania,2073,,200088000
Tanzania,2074,,203334000
Tanzania,2075,,206583000
Tanzania,2076,,209833000
Tanzania,2077,,213083000
Tanzania,2078,,216334000
Tanzania,2079,,219584000
Tanzania,2080,,222833000
Tanzania,2081,,226082000
Tanzania,2082,,229327000
Tanzania,2083,,232567000
Tanzania,2084,,235801000
Tanzania,2085,,239027000
Tanzania,2086,,242243000
Tanzania,2087,,245448000
Tanzania,2088,,248641000
Tanzania,2089,,251820000
Tanzania,2090,,254983000
Tanzania,2091,,258130000
Tanzania,2092,,261259000
Tanzania,2093,,264371000
Tanzania,2094,,267465000
Tanzania,2095,,270542000
Tanzania,2096,,273600000
Tanzania,2097,,276641000
Tanzania,2098,,279663000
Tanzania,2099,,282667000
Tanzania,2100,,285652000
Thailand,1800,4665000,4665000
Thailand,1801,4665000,4665000
Thailand,1802,4665000,4665000
Thailand,1803,4665000,4665000
Thailand,1804,4665000,4665000
Thailand,1805,4665000,4665000
Thailand,1806,4665000,4665000
Thailand,1807,4665000,4665000
Thailand,1808,4665000,4665000
Thailand,1809,4665000,4665000
Thailand,1810,4665000,4665000
Thailand,1811,4665848,4665848
Thailand,1812,4667548,4667548
Thailand,1813,4670102,4670102
Thailand,1814,4673514,4673514
Thailand,1815,4677787,4677787
Thailand,1816,4682925,4682925
Thailand,1817,4688930,4688930
Thailand,1818,4695807,4695807
Thailand,1819,4703558,4703558
Thailand,1820,4712187,4712187
Thailand,1821,4721697,4721697
Thailand,1822,4732091,4732091
Thailand,1823,4743373,4743373
Thailand,1824,4755546,4755546
Thailand,1825,4768615,4768615
Thailand,1826,4782581,4782581
Thailand,1827,4797448,4797448
Thailand,1828,4813221,4813221
Thailand,1829,4829901,4829901
Thailand,1830,4847494,4847494
Thailand,1831,4866002,4866002
Thailand,1832,4884581,4884581
Thailand,1833,4903230,4903230
Thailand,1834,4921951,4921951
Thailand,1835,4940743,4940743
Thailand,1836,4959607,4959607
Thailand,1837,4978543,4978543
Thailand,1838,4997552,4997552
Thailand,1839,5016633,5016633
Thailand,1840,5035786,5035786
Thailand,1841,5055300,5055300
Thailand,1842,5075176,5075176
Thailand,1843,5095417,5095417
Thailand,1844,5116026,5116026
Thailand,1845,5137007,5137007
Thailand,1846,5158361,5158361
Thailand,1847,5180092,5180092
Thailand,1848,5202202,5202202
Thailand,1849,5224695,5224695
Thailand,1850,5247574,5247574
Thailand,1851,5272628,5272628
Thailand,1852,5298090,5298090
Thailand,1853,5323963,5323963
Thailand,1854,5350250,5350250
Thailand,1855,5376955,5376955
Thailand,1856,5404081,5404081
Thailand,1857,5431632,5431632
Thailand,1858,5459611,5459611
Thailand,1859,5488022,5488022
Thailand,1860,5516868,5516868
Thailand,1861,5546778,5546778
Thailand,1862,5577474,5577474
Thailand,1863,5608967,5608967
Thailand,1864,5641266,5641266
Thailand,1865,5674380,5674380
Thailand,1866,5708318,5708318
Thailand,1867,5743090,5743090
Thailand,1868,5778705,5778705
Thailand,1869,5815173,5815173
Thailand,1870,5852505,5852505
Thailand,1871,5890709,5890709
Thailand,1872,5929796,5929796
Thailand,1873,5965909,5965909
Thailand,1874,6006978,6006978
Thailand,1875,6049029,6049029
Thailand,1876,6092074,6092074
Thailand,1877,6133886,6133886
Thailand,1878,6179539,6179539
Thailand,1879,6226308,6226308
Thailand,1880,6273431,6273431
Thailand,1881,6320035,6320035
Thailand,1882,6367865,6367865
Thailand,1883,6416057,6416057
Thailand,1884,6463830,6463830
Thailand,1885,6513844,6513844
Thailand,1886,6565342,6565342
Thailand,1887,6614917,6614917
Thailand,1888,6668904,6668904
Thailand,1889,6724634,6724634
Thailand,1890,6782134,6782134
Thailand,1891,6841431,6841431
Thailand,1892,6902552,6902552
Thailand,1893,6965525,6965525
Thailand,1894,7030378,7030378
Thailand,1895,7097138,7097138
Thailand,1896,7168108,7168108
Thailand,1897,7242050,7242050
Thailand,1898,7319005,7319005
Thailand,1899,7399108,7399108
Thailand,1900,7482399,7482399
Thailand,1901,7568918,7568918
Thailand,1902,7651625,7651625
Thailand,1903,7745892,7745892
Thailand,1904,7844166,7844166
Thailand,1905,7946492,7946492
Thailand,1906,8050131,8050131
Thailand,1907,8152183,8152183
Thailand,1908,8258493,8258493
Thailand,1909,8370380,8370380
Thailand,1910,8488054,8488054
Thailand,1911,8606076,8606076
Thailand,1912,8739626,8739626
Thailand,1913,8875647,8875647
Thailand,1914,9014139,9014139
Thailand,1915,9155107,9155107
Thailand,1916,9297870,9297870
Thailand,1917,9458111,9458111
Thailand,1918,9632273,9632273
Thailand,1919,9826568,9826568
Thailand,1920,10024954,10024954
Thailand,1921,10227430,10227430
Thailand,1922,10443200,10443200
Thailand,1923,10672604,10672604
Thailand,1924,10915985,10915985
Thailand,1925,11164819,11164819
Thailand,1926,11419107,11419107
Thailand,1927,11697938,11697938
Thailand,1928,12002334,12002334
Thailand,1929,12333999,12333999
Thailand,1930,12675209,12675209
Thailand,1931,13025963,13025963
Thailand,1932,13369218,13369218
Thailand,1933,13704292,13704292
Thailand,1934,14030845,14030845
Thailand,1935,14364896,14364896
Thailand,1936,14706788,14706788
Thailand,1937,15025500,15025500
Thailand,1938,15320352,15320352
Thailand,1939,15590320,15590320
Thailand,1940,15865401,15865401
Thailand,1941,16143550,16143550
Thailand,1942,16467034,16467034
Thailand,1943,16835514,16835514
Thailand,1944,17252736,17252737
Thailand,1945,17678142,17678142
Thailand,1946,18114454,18114454
Thailand,1947,18552470,18552470
Thailand,1948,18992192,18992191
Thailand,1949,19830498,19830498
Thailand,1950,20710000,20710000
Thailand,1951,21263000,21263000
Thailand,1952,21838000,21838000
Thailand,1953,22437000,22437000
Thailand,1954,23061000,23061000
Thailand,1955,23711000,23711000
Thailand,1956,24390000,24390000
Thailand,1957,25097000,25097000
Thailand,1958,25834000,25834000
Thailand,1959,26600000,26600000
Thailand,1960,27397000,27397000
Thailand,1961,28224000,28224000
Thailand,1962,29081000,29081000
Thailand,1963,29967000,29967000
Thailand,1964,30881000,30881000
Thailand,1965,31823000,31823000
Thailand,1966,32789000,32789000
Thailand,1967,33779000,33779000
Thailand,1968,34791000,34791000
Thailand,1969,35827000,35827000
Thailand,1970,36885000,36885000
Thailand,1971,37963000,37963000
Thailand,1972,39059000,39059000
Thailand,1973,40160000,40160000
Thailand,1974,41252000,41252000
Thailand,1975,42326000,42326000
Thailand,1976,43377000,43377000
Thailand,1977,44406000,44406000
Thailand,1978,45413000,45413000
Thailand,1979,46402000,46402000
Thailand,1980,47374000,47374000
Thailand,1981,48326000,48326000
Thailand,1982,49256000,49256000
Thailand,1983,50174000,50174000
Thailand,1984,51095000,51095000
Thailand,1985,52027000,52027000
Thailand,1986,52980000,52980000
Thailand,1987,53946000,53946000
Thailand,1988,54892000,54892000
Thailand,1989,55772000,55772000
Thailand,1990,56558000,56558000
Thailand,1991,57232000,57232000
Thailand,1992,57811000,57811000
Thailand,1993,58338000,58338000
Thailand,1994,58875000,58875000
Thailand,1995,59467000,59467000
Thailand,1996,60130000,60130000
Thailand,1997,60847000,60847000
Thailand,1998,61585000,61585000
Thailand,1999,62299000,62299000
Thailand,2000,62953000,62953000
Thailand,2001,63539000,63539000
Thailand,2002,64069000,64069000
Thailand,2003,64550000,64550000
Thailand,2004,64995000,64995000
Thailand,2005,65416000,65416000
Thailand,2006,65813000,65813000
Thailand,2007,66182000,66182000
Thailand,2008,66531000,66531000
Thailand,2009,66867000,66867000
Thailand,2010,67195000,67195000
Thailand,2011,67518000,67518000
Thailand,2012,67836000,67836000
Thailand,2013,68145000,68145000
Thailand,2014,68439000,68439000
Thailand,2015,68715000,68715000
Thailand,2016,68971000,68971000
Thailand,2017,69210000,69210000
Thailand,2018,69428000,69428000
Thailand,2019,69626000,69626000
Thailand,2020,,69800000
Thailand,2021,,69951000
Thailand,2022,,70078000
Thailand,2023,,70183000
Thailand,2024,,70266000
Thailand,2025,,70329000
Thailand,2026,,70372000
Thailand,2027,,70394000
Thailand,2028,,70397000
Thailand,2029,,70380000
Thailand,2030,,70346000
Thailand,2031,,70292000
Thailand,2032,,70221000
Thailand,2033,,70132000
Thailand,2034,,70024000
Thailand,2035,,69899000
Thailand,2036,,69756000
Thailand,2037,,69596000
Thailand,2038,,69419000
Thailand,2039,,69223000
Thailand,2040,,69008000
Thailand,2041,,68776000
Thailand,2042,,68526000
Thailand,2043,,68258000
Thailand,2044,,67973000
Thailand,2045,,67672000
Thailand,2046,,67355000
Thailand,2047,,67023000
Thailand,2048,,66676000
Thailand,2049,,66315000
Thailand,2050,,65940000
Thailand,2051,,65554000
Thailand,2052,,65156000
Thailand,2053,,64748000
Thailand,2054,,64331000
Thailand,2055,,63905000
Thailand,2056,,63472000
Thailand,2057,,63033000
Thailand,2058,,62589000
Thailand,2059,,62141000
Thailand,2060,,61692000
Thailand,2061,,61241000
Thailand,2062,,60790000
Thailand,2063,,60340000
Thailand,2064,,59891000
Thailand,2065,,59443000
Thailand,2066,,58999000
Thailand,2067,,58557000
Thailand,2068,,58120000
Thailand,2069,,57686000
Thailand,2070,,57258000
Thailand,2071,,56834000
Thailand,2072,,56416000
Thailand,2073,,56003000
Thailand,2074,,55594000
Thailand,2075,,55190000
Thailand,2076,,54790000
Thailand,2077,,54394000
Thailand,2078,,54001000
Thailand,2079,,53611000
Thailand,2080,,53224000
Thailand,2081,,52839000
Thailand,2082,,52456000
Thailand,2083,,52075000
Thailand,2084,,51695000
Thailand,2085,,51318000
Thailand,2086,,50942000
Thailand,2087,,50568000
Thailand,2088,,50196000
Thailand,2089,,49826000
Thailand,2090,,49459000
Thailand,2091,,49094000
Thailand,2092,,48733000
Thailand,2093,,48375000
Thailand,2094,,48021000
Thailand,2095,,47671000
Thailand,2096,,47327000
Thailand,2097,,46989000
Thailand,2098,,46657000
Thailand,2099,,46332000
Thailand,2100,,46016000
Timor,1800,137262,137262
Timor,1801,137262,137262
Timor,1802,137262,137262
Timor,1803,137262,137262
Timor,1804,137262,137262
Timor,1805,137262,137262
Timor,1806,137262,137262
Timor,1807,137262,137262
Timor,1808,137262,137262
Timor,1809,137262,137262
Timor,1810,137262,137262
Timor,1811,137335,137335
Timor,1812,137480,137480
Timor,1813,137700,137700
Timor,1814,137995,137995
Timor,1815,138366,138366
Timor,1816,138813,138813
Timor,1817,139338,139338
Timor,1818,139941,139941
Timor,1819,140623,140623
Timor,1820,141386,141386
Timor,1821,142229,142229
Timor,1822,143154,143154
Timor,1823,144162,144162
Timor,1824,145254,145254
Timor,1825,146430,146430
Timor,1826,147692,147692
Timor,1827,149040,149040
Timor,1828,150476,150476
Timor,1829,152001,152001
Timor,1830,153614,153614
Timor,1831,155318,155318
Timor,1832,157041,157041
Timor,1833,158783,158783
Timor,1834,160545,160545
Timor,1835,162326,162326
Timor,1836,164127,164127
Timor,1837,165947,165947
Timor,1838,167788,167788
Timor,1839,169650,169650
Timor,1840,171531,171531
Timor,1841,173434,173434
Timor,1842,175358,175358
Timor,1843,177304,177304
Timor,1844,179271,179271
Timor,1845,181259,181259
Timor,1846,183270,183270
Timor,1847,185303,185303
Timor,1848,187359,187359
Timor,1849,189437,189437
Timor,1850,191539,191539
Timor,1851,193648,193648
Timor,1852,195781,195781
Timor,1853,197938,197938
Timor,1854,200118,200118
Timor,1855,202322,202322
Timor,1856,204551,204551
Timor,1857,206804,206804
Timor,1858,209082,209082
Timor,1859,211385,211385
Timor,1860,213713,213713
Timor,1861,216067,216067
Timor,1862,218447,218447
Timor,1863,220853,220853
Timor,1864,223286,223286
Timor,1865,225745,225745
Timor,1866,228232,228232
Timor,1867,230746,230746
Timor,1868,233287,233287
Timor,1869,235857,235857
Timor,1870,238455,238455
Timor,1871,241081,241081
Timor,1872,243736,243736
Timor,1873,246321,246321
Timor,1874,249034,249034
Timor,1875,251777,251777
Timor,1876,254551,254551
Timor,1877,257261,257261
Timor,1878,260094,260094
Timor,1879,262959,262959
Timor,1880,265855,265855
Timor,1881,268696,268696
Timor,1882,271656,271656
Timor,1883,274648,274648
Timor,1884,277594,277594
Timor,1885,280652,280652
Timor,1886,283743,283743
Timor,1887,286799,286799
Timor,1888,289958,289958
Timor,1889,293152,293152
Timor,1890,296380,296380
Timor,1891,299645,299645
Timor,1892,302945,302945
Timor,1893,306282,306282
Timor,1894,309656,309656
Timor,1895,313066,313066
Timor,1896,316515,316515
Timor,1897,320001,320001
Timor,1898,323526,323526
Timor,1899,327089,327089
Timor,1900,330692,330692
Timor,1901,334334,334334
Timor,1902,337948,337948
Timor,1903,341670,341670
Timor,1904,345434,345434
Timor,1905,349238,349238
Timor,1906,353085,353085
Timor,1907,356873,356873
Timor,1908,360803,360803
Timor,1909,364777,364777
Timor,1910,368795,368795
Timor,1911,372827,372827
Timor,1912,376934,376934
Timor,1913,381085,381085
Timor,1914,385283,385283
Timor,1915,389526,389526
Timor,1916,393817,393817
Timor,1917,398154,398154
Timor,1918,402582,402582
Timor,1919,407048,407048
Timor,1920,411563,411563
Timor,1921,416129,416129
Timor,1922,420745,420745
Timor,1923,425412,425412
Timor,1924,430132,430132
Timor,1925,434903,434903
