Entity,Year,"Arable land per crop output (PIN) (FAO, 2019)"
Qatar,2014,0.855103998
Reunion,1961,1
Reunion,1962,1.338652754
Reunion,1963,1.202646816
Reunion,1964,1.288055515
Reunion,1965,1.049819495
Reunion,1966,1.152291639
Reunion,1967,1.108996104
Reunion,1968,1.050451535
Reunion,1969,0.980996289
Reunion,1970,1.197200494
Reunion,1971,1.320817562
Reunion,1972,0.945305151
Reunion,1973,0.940478648
Reunion,1974,0.976075872
Reunion,1975,0.985902556
Reunion,1976,0.897595702
Reunion,1977,0.879233704
Reunion,1978,0.818924247
Reunion,1979,0.801415494
Reunion,1980,0.976025166
Reunion,1981,0.94826087
Reunion,1982,0.864551231
Reunion,1983,0.980251153
Reunion,1984,0.928832978
Reunion,1985,0.955908956
Reunion,1986,0.913172245
Reunion,1987,0.842427742
Reunion,1988,0.785773217
Reunion,1989,0.899997366
Reunion,1990,0.839906347
Reunion,1991,0.737055737
Reunion,1992,0.56020343
Reunion,1993,0.628395732
Reunion,1994,0.60713043
Reunion,1995,0.57244436
Reunion,1996,0.562718795
Reunion,1997,0.541028339
Reunion,1998,0.592358182
Reunion,1999,0.612094434
Reunion,2000,0.625998522
Reunion,2001,0.618230136
Reunion,2002,0.659367514
Reunion,2003,0.589856873
Reunion,2004,0.548786851
Reunion,2005,0.587630771
Reunion,2006,0.559764783
Reunion,2007,0.651037894
Reunion,2008,0.582961347
Reunion,2009,0.566817402
Reunion,2010,0.57297241
Reunion,2011,0.577330763
Reunion,2012,0.578469333
Reunion,2013,0.616940128
Reunion,2014,0.615470469
Romania,1961,1
Romania,1962,1.143889322
Romania,1963,1.023599294
Romania,1964,1.052669272
Romania,1965,0.961217286
Romania,1966,0.792173147
Romania,1967,0.846038148
Romania,1968,0.837374415
Romania,1969,0.827284675
Romania,1970,1.024954678
Romania,1971,0.782779275
Romania,1972,0.700948393
Romania,1973,0.767224779
Romania,1974,0.763210541
Romania,1975,0.777540816
Romania,1976,0.581834964
Romania,1977,0.623341333
Romania,1978,0.626161719
Romania,1979,0.587941134
Romania,1980,0.638029362
Romania,1981,0.623194637
Romania,1982,0.50514085
Romania,1983,0.548856962
Romania,1984,0.486939577
Romania,1985,0.547624278
Romania,1986,0.558616144
Romania,1987,0.685393984
Romania,1988,0.646920533
Romania,1989,0.621927705
Romania,1990,0.744577334
Romania,1991,0.748740373
Romania,1992,0.893336113
Romania,1993,0.670662196
Romania,1994,0.736369459
Romania,1995,0.672613817
Romania,1996,0.710165717
Romania,1997,0.633090541
Romania,1998,0.759321074
Romania,1999,0.679209803
Romania,2000,0.853446208
Romania,2001,0.65388093
Romania,2002,0.765110632
Romania,2003,0.667250322
Romania,2004,0.49574705
Romania,2005,0.629117756
Romania,2006,0.634200101
Romania,2007,0.963725564
Romania,2008,0.638257022
Romania,2009,0.669035671
Romania,2010,0.661505692
Romania,2011,0.554359755
Romania,2012,0.794265661
Romania,2013,0.550602821
Romania,2014,0.535730831
Rwanda,1961,1
Rwanda,1962,0.745280964
Rwanda,1963,1.068652666
Rwanda,1964,1.074524286
Rwanda,1965,0.952226302
Rwanda,1966,0.877685136
Rwanda,1967,0.723247129
Rwanda,1968,0.744378772
Rwanda,1969,0.699793076
Rwanda,1970,0.66220991
Rwanda,1971,0.698787406
Rwanda,1972,0.794804124
Rwanda,1973,0.745740128
Rwanda,1974,0.854747332
Rwanda,1975,0.783925162
Rwanda,1976,0.757980699
Rwanda,1977,0.741834705
Rwanda,1978,0.743118374
Rwanda,1979,0.697815566
Rwanda,1980,0.714706807
Rwanda,1981,0.660400542
Rwanda,1982,0.64234809
Rwanda,1983,0.65259957
Rwanda,1984,0.731075718
Rwanda,1985,0.610041093
Rwanda,1986,0.676215126
Rwanda,1987,0.681528941
Rwanda,1988,0.713488307
Rwanda,1989,0.635783461
Rwanda,1990,0.568976492
Rwanda,1991,0.502089657
Rwanda,1992,0.469675096
Rwanda,1993,0.664752472
Rwanda,1994,0.83701352
Rwanda,1995,0.651896085
Rwanda,1996,0.630187853
Rwanda,1997,0.640531993
Rwanda,1998,0.583695994
Rwanda,1999,0.572784926
Rwanda,2000,0.554649226
Rwanda,2001,0.648667896
Rwanda,2002,0.563764911
Rwanda,2003,0.6009065
Rwanda,2004,0.614082564
Rwanda,2005,0.555764132
Rwanda,2006,0.543300106
Rwanda,2007,0.547927015
Rwanda,2008,0.505962264
Rwanda,2009,0.426979932
Rwanda,2010,0.411458797
Rwanda,2011,0.383501434
Rwanda,2012,0.360957028
Rwanda,2013,0.360770738
Rwanda,2014,0.423244721
Saint Kitts and Nevis,1961,1
Saint Kitts and Nevis,1962,1.058307233
Saint Kitts and Nevis,1963,1.168811841
Saint Kitts and Nevis,1964,1.096276455
Saint Kitts and Nevis,1965,1.200289137
Saint Kitts and Nevis,1966,1.177956139
Saint Kitts and Nevis,1967,1.253245353
Saint Kitts and Nevis,1968,1.279174187
Saint Kitts and Nevis,1969,1.313475338
Saint Kitts and Nevis,1970,1.009080649
Saint Kitts and Nevis,1971,1.185295467
Saint Kitts and Nevis,1972,1.299742816
Saint Kitts and Nevis,1973,1.471621194
Saint Kitts and Nevis,1974,1.43492377
Saint Kitts and Nevis,1975,1.422891419
Saint Kitts and Nevis,1976,1.002336912
Saint Kitts and Nevis,1977,0.932798331
Saint Kitts and Nevis,1978,0.911690655
Saint Kitts and Nevis,1979,0.866140089
Saint Kitts and Nevis,1980,0.936518551
Saint Kitts and Nevis,1981,0.97110155
Saint Kitts and Nevis,1982,0.941220292
Saint Kitts and Nevis,1983,1.157902077
Saint Kitts and Nevis,1984,1.079557908
Saint Kitts and Nevis,1985,1.198185754
Saint Kitts and Nevis,1986,1.222957546
Saint Kitts and Nevis,1987,1.226829912
Saint Kitts and Nevis,1988,1.176061112
Saint Kitts and Nevis,1989,1.268744201
Saint Kitts and Nevis,1990,1.824311387
Saint Kitts and Nevis,1991,1.549193656
Saint Kitts and Nevis,1992,1.155025588
Saint Kitts and Nevis,1993,1.424897334
Saint Kitts and Nevis,1994,1.444899844
Saint Kitts and Nevis,1995,1.446338168
Saint Kitts and Nevis,1996,1.131360716
Saint Kitts and Nevis,1997,0.791906254
Saint Kitts and Nevis,1998,0.967826811
Saint Kitts and Nevis,1999,1.378603863
Saint Kitts and Nevis,2000,1.418105131
Saint Kitts and Nevis,2001,1.412394112
Saint Kitts and Nevis,2002,1.399277705
Saint Kitts and Nevis,2003,1.393430607
Saint Kitts and Nevis,2004,1.077057079
Saint Kitts and Nevis,2005,1.326178066
Saint Kitts and Nevis,2006,4.789019462
Saint Kitts and Nevis,2007,4.543315439
Saint Kitts and Nevis,2008,4.346896036
Saint Kitts and Nevis,2009,4.472335514
Saint Kitts and Nevis,2010,5.205632962
Saint Kitts and Nevis,2011,4.644980818
Saint Kitts and Nevis,2012,4.631654447
Saint Kitts and Nevis,2013,4.593582042
Saint Kitts and Nevis,2014,4.718902241
Saint Lucia,1961,1
Saint Lucia,1962,0.927924217
Saint Lucia,1963,0.914468101
Saint Lucia,1964,0.87181201
Saint Lucia,1965,0.758516206
Saint Lucia,1966,0.768393638
Saint Lucia,1967,0.772392944
Saint Lucia,1968,0.77738394
Saint Lucia,1969,0.791713254
Saint Lucia,1970,0.954036263
Saint Lucia,1971,0.952276657
Saint Lucia,1972,0.94935836
Saint Lucia,1973,1.030435325
Saint Lucia,1974,0.997228106
Saint Lucia,1975,1.092195143
Saint Lucia,1976,1.00801269
Saint Lucia,1977,1.0533407
Saint Lucia,1978,0.954403666
Saint Lucia,1979,0.92239547
Saint Lucia,1980,0.990835591
Saint Lucia,1981,0.93365078
Saint Lucia,1982,0.846703109
Saint Lucia,1983,0.733518119
Saint Lucia,1984,0.631597918
Saint Lucia,1985,0.535392622
Saint Lucia,1986,0.448130959
Saint Lucia,1987,0.465495868
Saint Lucia,1988,0.366892842
Saint Lucia,1989,0.40484073
Saint Lucia,1990,0.365076067
Saint Lucia,1991,0.406350061
Saint Lucia,1992,0.343026093
Saint Lucia,1993,0.337770879
Saint Lucia,1994,0.385020507
Saint Lucia,1995,0.27128236
Saint Lucia,1996,0.269866751
Saint Lucia,1997,0.307611955
Saint Lucia,1998,0.376326779
Saint Lucia,1999,0.541941832
Saint Lucia,2000,0.640428968
Saint Lucia,2001,0.794326923
Saint Lucia,2002,0.663356531
Saint Lucia,2003,0.817920792
Saint Lucia,2004,0.86419667
Saint Lucia,2005,1.239290829
Saint Lucia,2006,1.171652621
Saint Lucia,2007,1.309537649
Saint Lucia,2008,1.093978988
Saint Lucia,2009,1.415497382
Saint Lucia,2010,1.947328444
Saint Lucia,2011,2.170773723
Saint Lucia,2012,2.263976857
Saint Lucia,2013,3.079908865
Saint Lucia,2014,2.98410596
Saint Vincent and the Grenadines,1961,1
Saint Vincent and the Grenadines,1962,0.968634686
Saint Vincent and the Grenadines,1963,0.999492321
Saint Vincent and the Grenadines,1964,0.957330416
Saint Vincent and the Grenadines,1965,1.040290621
Saint Vincent and the Grenadines,1966,1.08202803
Saint Vincent and the Grenadines,1967,1.162533215
Saint Vincent and the Grenadines,1968,1.10884258
Saint Vincent and the Grenadines,1969,1.086057096
Saint Vincent and the Grenadines,1970,1.141138965
Saint Vincent and the Grenadines,1971,1.064620792
Saint Vincent and the Grenadines,1972,1.137184116
Saint Vincent and the Grenadines,1973,0.922995781
Saint Vincent and the Grenadines,1974,1.012887791
Saint Vincent and the Grenadines,1975,1.078117299
Saint Vincent and the Grenadines,1976,0.918988937
Saint Vincent and the Grenadines,1977,0.936964592
Saint Vincent and the Grenadines,1978,0.806402064
Saint Vincent and the Grenadines,1979,0.839194373
Saint Vincent and the Grenadines,1980,0.862012347
Saint Vincent and the Grenadines,1981,0.7899013
Saint Vincent and the Grenadines,1982,0.63253012
Saint Vincent and the Grenadines,1983,0.590817016
Saint Vincent and the Grenadines,1984,0.490379227
Saint Vincent and the Grenadines,1985,0.421652879
Saint Vincent and the Grenadines,1986,0.441102336
Saint Vincent and the Grenadines,1987,0.53906972
Saint Vincent and the Grenadines,1988,0.379280451
Saint Vincent and the Grenadines,1989,0.418360029
Saint Vincent and the Grenadines,1990,0.379034005
Saint Vincent and the Grenadines,1991,0.442477876
Saint Vincent and the Grenadines,1992,0.372234827
Saint Vincent and the Grenadines,1993,0.540746539
Saint Vincent and the Grenadines,1994,0.860204483
Saint Vincent and the Grenadines,1995,0.649495249
Saint Vincent and the Grenadines,1996,0.693563729
Saint Vincent and the Grenadines,1997,0.871166866
Saint Vincent and the Grenadines,1998,0.792572464
Saint Vincent and the Grenadines,1999,0.820209974
Saint Vincent and the Grenadines,2000,0.784518828
Saint Vincent and the Grenadines,2001,0.745145907
Saint Vincent and the Grenadines,2002,0.710227273
Saint Vincent and the Grenadines,2003,0.68380744
Saint Vincent and the Grenadines,2004,0.725298408
Saint Vincent and the Grenadines,2005,0.630585183
Saint Vincent and the Grenadines,2006,0.622332859
Saint Vincent and the Grenadines,2007,0.607695157
Saint Vincent and the Grenadines,2008,0.605061774
Saint Vincent and the Grenadines,2009,0.584632517
Saint Vincent and the Grenadines,2010,0.547742259
Saint Vincent and the Grenadines,2011,0.57875474
Saint Vincent and the Grenadines,2012,0.59615734
Saint Vincent and the Grenadines,2013,0.597296805
Saint Vincent and the Grenadines,2014,0.567199654
Samoa,1961,1
Samoa,1962,1.000268842
Samoa,1963,0.988267082
Samoa,1964,0.9514903
Samoa,1965,1.100785554
Samoa,1966,1.18310307
Samoa,1967,1.247675763
Samoa,1968,1.204173913
Samoa,1969,1.09791997
Samoa,1970,1.257564103
Samoa,1971,1.108265253
Samoa,1972,1.166669716
Samoa,1973,1.205606505
Samoa,1974,1.129368524
Samoa,1975,1.234058231
Samoa,1976,1.340149376
Samoa,1977,1.284909615
Samoa,1978,1.381419585
Samoa,1979,1.250222021
Samoa,1980,1.263741042
Samoa,1981,1.310378225
Samoa,1982,1.171923536
Samoa,1983,1.325216896
Samoa,1984,1.432585911
Samoa,1985,1.370309804
Samoa,1986,1.391460949
Samoa,1987,1.496589087
Samoa,1988,1.579125302
Samoa,1989,1.774212945
Samoa,1990,2.109939998
Samoa,1991,2.659024112
Samoa,1992,2.367305508
Samoa,1993,2.412165485
Samoa,1994,2.451528962
Samoa,1995,2.043040921
Samoa,1996,1.921560267
Samoa,1997,1.864411896
Samoa,1998,1.796133132
Samoa,1999,1.797893849
Samoa,2000,1.492673913
Samoa,2001,1.453954473
Samoa,2002,1.304788704
Samoa,2003,1.287010497
Samoa,2004,1.189690722
Samoa,2005,1.066406404
Samoa,2006,1.021361634
Samoa,2007,0.991910203
Samoa,2008,0.864906437
Samoa,2009,0.716780131
Samoa,2010,0.723177587
Samoa,2011,0.717425489
Samoa,2012,0.741280937
Samoa,2013,0.752729017
Samoa,2014,0.728346018
Sao Tome and Principe,1961,1
Sao Tome and Principe,1962,0.953308306
Sao Tome and Principe,1963,1.12704577
Sao Tome and Principe,1964,0.917880944
Sao Tome and Principe,1965,0.989648033
Sao Tome and Principe,1966,0.954428001
Sao Tome and Principe,1967,0.948191365
Sao Tome and Principe,1968,0.992670413
Sao Tome and Principe,1969,1.066404199
Sao Tome and Principe,1970,1.063055992
Sao Tome and Principe,1971,0.98772335
Sao Tome and Principe,1972,1.010947997
Sao Tome and Principe,1973,0.978564547
Sao Tome and Principe,1974,1.020469672
Sao Tome and Principe,1975,1.236269588
Sao Tome and Principe,1976,1.311068086
Sao Tome and Principe,1977,1.324315515
Sao Tome and Principe,1978,1.270481551
Sao Tome and Principe,1979,1.155574516
Sao Tome and Principe,1980,1.422619048
Sao Tome and Principe,1981,1.342031379
Sao Tome and Principe,1982,1.40272743
Sao Tome and Principe,1983,1.403696666
Sao Tome and Principe,1984,1.598976781
Sao Tome and Principe,1985,3.0503003
Sao Tome and Principe,1986,2.892329596
Sao Tome and Principe,1987,2.94794123
Sao Tome and Principe,1988,2.857243319
Sao Tome and Principe,1989,3.152055857
Sao Tome and Principe,1990,3.397157191
Sao Tome and Principe,1991,3.243264817
Sao Tome and Principe,1992,2.548533793
Sao Tome and Principe,1993,2.432205926
Sao Tome and Principe,1994,3.451019253
Sao Tome and Principe,1995,4.991400491
Sao Tome and Principe,1996,4.358272995
Sao Tome and Principe,1997,4.585261257
Sao Tome and Principe,1998,4.370697074
Sao Tome and Principe,1999,5.106409719
Sao Tome and Principe,2000,5.024319868
Sao Tome and Principe,2001,5.581043956
Sao Tome and Principe,2002,5.574480596
Sao Tome and Principe,2003,6.290082245
Sao Tome and Principe,2004,6.656563588
Sao Tome and Principe,2005,6.462670246
Sao Tome and Principe,2006,6.38836478
Sao Tome and Principe,2007,6.710482852
Sao Tome and Principe,2008,7.167891797
Sao Tome and Principe,2009,7.044307455
Sao Tome and Principe,2010,6.442589311
Sao Tome and Principe,2011,7.073156578
Sao Tome and Principe,2012,6.95897234
Sao Tome and Principe,2013,6.346157989
Sao Tome and Principe,2014,5.897247247
Saudi Arabia,1961,1
Saudi Arabia,1962,0.992595324
Saudi Arabia,1963,0.967355469
Saudi Arabia,1964,0.953359007
Saudi Arabia,1965,0.883092917
Saudi Arabia,1966,0.835092556
Saudi Arabia,1967,0.920226575
Saudi Arabia,1968,0.901701679
Saudi Arabia,1969,0.855367863
Saudi Arabia,1970,0.804956061
Saudi Arabia,1971,0.588923881
Saudi Arabia,1972,0.987407543
Saudi Arabia,1973,0.849733028
Saudi Arabia,1974,0.619431553
Saudi Arabia,1975,0.586098716
Saudi Arabia,1976,0.816758314
Saudi Arabia,1977,0.668888981
Saudi Arabia,1978,0.70107232
Saudi Arabia,1979,0.653355773
Saudi Arabia,1980,0.742022795
Saudi Arabia,1981,0.743141664
Saudi Arabia,1982,0.570770189
Saudi Arabia,1983,0.578531906
Saudi Arabia,1984,0.460847584
Saudi Arabia,1985,0.427930981
Saudi Arabia,1986,0.442762385
Saudi Arabia,1987,0.395018072
Saudi Arabia,1988,0.377748872
Saudi Arabia,1989,0.380879116
Saudi Arabia,1990,0.384034803
Saudi Arabia,1991,0.405633691
Saudi Arabia,1992,0.390193019
Saudi Arabia,1993,0.377313631
Saudi Arabia,1994,0.379031803
Saudi Arabia,1995,0.424740201
Saudi Arabia,1996,0.45636552
Saudi Arabia,1997,0.424800533
Saudi Arabia,1998,0.435172141
Saudi Arabia,1999,0.4611386
Saudi Arabia,2000,0.463131969
Saudi Arabia,2001,0.424456411
Saudi Arabia,2002,0.405754872
Saudi Arabia,2003,0.386666821
Saudi Arabia,2004,0.344116655
Saudi Arabia,2005,0.341266757
Saudi Arabia,2006,0.335821874
Saudi Arabia,2007,0.336236347
Saudi Arabia,2008,0.333556263
Saudi Arabia,2009,0.346857927
Saudi Arabia,2010,0.360663148
Saudi Arabia,2011,0.355148715
Saudi Arabia,2012,0.359696567
Saudi Arabia,2013,0.35530079
Saudi Arabia,2014,0.529086244
Senegal,1961,1
Senegal,1962,0.991055934
Senegal,1963,0.951905725
Senegal,1964,0.986776308
Senegal,1965,0.937192121
Senegal,1966,1.042296627
Senegal,1967,0.967115241
Senegal,1968,1.306114409
Senegal,1969,1.116683827
Senegal,1970,1.594598218
Senegal,1971,1.028209112
Senegal,1972,1.782991761
Senegal,1973,1.419981876
Senegal,1974,1.010233054
Senegal,1975,0.794850227
Senegal,1976,0.90427071
Senegal,1977,1.720508828
Senegal,1978,0.889793717
Senegal,1979,1.38760249
Senegal,1980,1.640337414
Senegal,1981,0.927352488
Senegal,1982,0.936768118
Senegal,1983,1.55107355
Senegal,1984,1.453198121
Senegal,1985,1.038936495
Senegal,1986,0.947864075
Senegal,1987,0.842104463
Senegal,1988,1.01852805
Senegal,1989,0.872010096
Senegal,1990,1.001466447
Senegal,1991,0.938076274
Senegal,1992,1.084900428
Senegal,1993,0.973318567
Senegal,1994,1.026169562
Senegal,1995,0.861940275
Senegal,1996,0.999001334
Senegal,1997,0.998476904
Senegal,1998,0.962916295
Senegal,1999,0.787992256
Senegal,2000,0.758081097
Senegal,2001,0.756575874
Senegal,2002,1.266428809
Senegal,2003,0.778502969
Senegal,2004,0.796280634
Senegal,2005,0.694446285
Senegal,2006,0.787890892
Senegal,2007,0.889727513
Senegal,2008,0.66936461
Senegal,2009,0.647464333
Senegal,2010,0.58241281
Senegal,2011,0.803399942
Senegal,2012,0.660939167
Senegal,2013,0.680086442
Senegal,2014,0.639090226
Seychelles,1961,1
Seychelles,1962,0.926682578
Seychelles,1963,1.003307494
Seychelles,1964,0.828501522
Seychelles,1965,0.938025447
Seychelles,1966,0.816102906
Seychelles,1967,0.686718861
Seychelles,1968,0.644369703
Seychelles,1969,0.952413658
Seychelles,1970,1.019714266
Seychelles,1971,1.14998223
Seychelles,1972,0.96325086
Seychelles,1973,1.073268713
Seychelles,1974,1.142313576
Seychelles,1975,1.2789758
Seychelles,1976,1.304821221
Seychelles,1977,1.394817511
Seychelles,1978,1.5680056
Seychelles,1979,1.421923828
Seychelles,1980,1.405318019
Seychelles,1981,1.473287463
Seychelles,1982,1.419497928
Seychelles,1983,1.25111703
Seychelles,1984,1.760002418
Seychelles,1985,1.521234916
Seychelles,1986,1.447437745
Seychelles,1987,2.070458585
Seychelles,1988,2.429787234
Seychelles,1989,2.548884026
Seychelles,1990,2.619737316
Seychelles,1991,2.467254088
Seychelles,1992,2.963366236
Seychelles,1993,2.90136495
Seychelles,1994,2.565726872
Seychelles,1995,2.256567222
Seychelles,1996,2.155673995
Seychelles,1997,2.293714556
Seychelles,1998,2.396001316
Seychelles,1999,2.482397068
Seychelles,2000,2.601250558
Seychelles,2001,2.592220046
Seychelles,2002,2.632287806
Seychelles,2003,2.797675089
Seychelles,2004,2.7729004
Seychelles,2005,3.01865865
Seychelles,2006,2.955846529
Seychelles,2007,3.075079197
Seychelles,2008,3.138038793
Seychelles,2009,3.317876268
Seychelles,2010,3.010095326
Seychelles,2011,0.256770638
Seychelles,2012,0.239555784
Seychelles,2013,0.242044675
Seychelles,2014,0.246136292
Sierra Leone,1961,1
Sierra Leone,1962,0.948380822
Sierra Leone,1963,0.949945038
Sierra Leone,1964,0.898390869
Sierra Leone,1965,0.898993652
Sierra Leone,1966,0.859419508
Sierra Leone,1967,0.877794559
Sierra Leone,1968,0.879889216
Sierra Leone,1969,0.815367825
Sierra Leone,1970,0.861563433
Sierra Leone,1971,0.865695441
Sierra Leone,1972,0.870362546
Sierra Leone,1973,0.877160363
Sierra Leone,1974,0.881897501
Sierra Leone,1975,0.829284272
Sierra Leone,1976,0.840810312
Sierra Leone,1977,0.823154481
Sierra Leone,1978,0.822210424
Sierra Leone,1979,0.887742205
Sierra Leone,1980,0.888728194
Sierra Leone,1981,0.892707355
Sierra Leone,1982,0.845606656
Sierra Leone,1983,0.871914741
Sierra Leone,1984,0.832778783
Sierra Leone,1985,0.854375379
Sierra Leone,1986,0.791920772
Sierra Leone,1987,0.826955109
Sierra Leone,1988,0.80396598
Sierra Leone,1989,0.779485355
Sierra Leone,1990,0.779890142
Sierra Leone,1991,0.773729238
Sierra Leone,1992,0.834647157
Sierra Leone,1993,0.828660171
Sierra Leone,1994,0.814225811
Sierra Leone,1995,0.870167395
Sierra Leone,1996,0.822116462
Sierra Leone,1997,0.769092305
Sierra Leone,1998,0.852695649
Sierra Leone,1999,0.97924149
Sierra Leone,2000,1.076168454
Sierra Leone,2001,1.273272545
Sierra Leone,2002,1.416525544
Sierra Leone,2003,1.359797585
Sierra Leone,2004,1.432695323
Sierra Leone,2005,1.480712606
Sierra Leone,2006,1.364625578
Sierra Leone,2007,1.21162969
Sierra Leone,2008,1.220020324
Sierra Leone,2009,1.052436802
Sierra Leone,2010,1.0075504
Sierra Leone,2011,0.989062517
Sierra Leone,2012,0.850814925
Sierra Leone,2013,0.865070099
Sierra Leone,2014,0.861353197
Singapore,1961,1
Singapore,1962,1.35550409
Singapore,1963,1.325226211
Singapore,1964,1.341402072
Singapore,1965,1.148509903
Singapore,1966,1.102121417
Singapore,1967,1.121845814
Singapore,1968,0.733809166
Singapore,1969,0.709940033
Singapore,1970,0.961206552
Singapore,1971,0.395735521
Singapore,1972,0.58743572
Singapore,1973,0.695197253
Singapore,1974,0.617129498
Singapore,1975,0.642618636
Singapore,1976,0.592680244
Singapore,1977,0.656169434
Singapore,1978,0.71304332
Singapore,1979,0.792398106
Singapore,1980,0.815828765
Singapore,1981,0.811128413
Singapore,1982,0.837335905
Singapore,1983,0.975517185
Singapore,1984,1.079375604
Singapore,1985,1.266981239
Singapore,1986,1.568618004
Singapore,1987,1.840399472
Singapore,1988,2.881439687
Singapore,1989,2.223816029
Singapore,1990,2.080630559
Singapore,1991,3.97274761
Singapore,1992,3.926037584
Singapore,1993,4.604903347
Singapore,1994,4.830365974
Singapore,1995,4.011912097
Singapore,1996,3.504485109
Singapore,1997,3.086671407
Singapore,1998,2.731836934
Singapore,1999,2.450633547
Singapore,2000,2.221160953
Singapore,2001,2.033520716
Singapore,2002,1.859849567
Singapore,2003,0.892167161
Singapore,2004,0.971116083
Singapore,2005,0.873560321
Singapore,2006,0.785663016
Singapore,2007,0.911131101
Singapore,2008,0.779800399
Singapore,2009,0.706154541
Singapore,2010,0.701675927
Singapore,2011,0.662757896
Singapore,2012,0.640609042
Singapore,2013,0.565297388
Singapore,2014,0.537650644
Small island developing States,1961,1
Small island developing States,1962,1.105693437
Small island developing States,1963,1.143356862
Small island developing States,1964,1.145876182
Small island developing States,1965,1.044318637
Small island developing States,1966,1.083805454
Small island developing States,1967,1.044807468
Small island developing States,1968,1.149290453
Small island developing States,1969,1.147186628
Small island developing States,1970,1.014662708
Small island developing States,1971,1.126091681
Small island developing States,1972,1.203345069
Small island developing States,1973,1.21549205
Small island developing States,1974,1.133695844
Small island developing States,1975,1.219002958
Small island developing States,1976,1.20644737
Small island developing States,1977,1.184394305
Small island developing States,1978,1.123530698
Small island developing States,1979,1.099830926
Small island developing States,1980,1.173762729
Small island developing States,1981,1.133506987
Small island developing States,1982,1.098595301
Small island developing States,1983,1.140690299
Small island developing States,1984,1.077182745
Small island developing States,1985,1.12986036
Small island developing States,1986,1.122870749
Small island developing States,1987,1.117249385
Small island developing States,1988,1.102574799
Small island developing States,1989,1.089121788
Small island developing States,1990,1.120302566
Small island developing States,1991,1.136937612
Small island developing States,1992,1.199772816
Small island developing States,1993,1.367601335
Small island developing States,1994,1.405922857
Small island developing States,1995,1.42748552
Small island developing States,1996,1.275295513
Small island developing States,1997,1.300743349
Small island developing States,1998,1.353087171
Small island developing States,1999,1.272412835
Small island developing States,2000,1.168843405
Small island developing States,2001,1.206276446
Small island developing States,2002,1.180365598
Small island developing States,2003,1.149964576
Small island developing States,2004,1.127672862
Small island developing States,2005,1.225253007
Small island developing States,2006,1.253968179
Small island developing States,2007,1.228738409
Small island developing States,2008,1.223951322
Small island developing States,2009,1.140086438
Small island developing States,2010,1.141376451
Small island developing States,2011,1.090801277
Small island developing States,2012,1.028105228
Small island developing States,2013,0.989702977
Small island developing States,2014,0.960431201
Solomon Islands,1961,1
Solomon Islands,1962,0.989208633
Solomon Islands,1963,0.958795563
Solomon Islands,1964,0.930769231
Solomon Islands,1965,0.92791411
Solomon Islands,1966,0.945608003
Solomon Islands,1967,0.929054054
Solomon Islands,1968,0.983420026
Solomon Islands,1969,0.889182834
Solomon Islands,1970,0.812735089
Solomon Islands,1971,0.790642969
Solomon Islands,1972,0.814266487
Solomon Islands,1973,0.800052896
Solomon Islands,1974,0.782462494
Solomon Islands,1975,0.753424658
Solomon Islands,1976,0.715637568
Solomon Islands,1977,0.751977401
Solomon Islands,1978,0.763085979
Solomon Islands,1979,0.666789126
Solomon Islands,1980,0.653936228
Solomon Islands,1981,0.588998864
Solomon Islands,1982,0.646261298
Solomon Islands,1983,0.642145656
Solomon Islands,1984,0.562589413
Solomon Islands,1985,0.544366002
Solomon Islands,1986,0.562106918
Solomon Islands,1987,0.547511312
Solomon Islands,1988,0.523446963
Solomon Islands,1989,0.545134338
Solomon Islands,1990,0.542291395
Solomon Islands,1991,0.506314668
Solomon Islands,1992,0.468595972
Solomon Islands,1993,0.479259686
Solomon Islands,1994,0.473598064
Solomon Islands,1995,0.471918877
Solomon Islands,1996,0.463601533
Solomon Islands,1997,0.443115234
Solomon Islands,1998,0.472485882
Solomon Islands,1999,0.53942173
Solomon Islands,2000,0.523227082
Solomon Islands,2001,0.583601286
Solomon Islands,2002,0.578984305
Solomon Islands,2003,0.601541138
Solomon Islands,2004,0.529482551
Solomon Islands,2005,0.468220954
Solomon Islands,2006,0.459988595
Solomon Islands,2007,0.428091279
Solomon Islands,2008,0.436841658
Solomon Islands,2009,0.505336427
Solomon Islands,2010,0.517746149
Solomon Islands,2011,0.511206973
Solomon Islands,2012,0.537586636
Solomon Islands,2013,0.521776628
Solomon Islands,2014,0.510376244
Somalia,1961,1
Somalia,1962,0.985171102
Somalia,1963,0.955790317
Somalia,1964,0.925646511
Somalia,1965,0.86946321
Somalia,1966,0.860605201
Somalia,1967,0.840251564
Somalia,1968,0.853426794
Somalia,1969,0.817040415
Somalia,1970,0.742510556
Somalia,1971,0.76575343
Somalia,1972,0.652821648
Somalia,1973,0.749047071
Somalia,1974,0.767778559
Somalia,1975,0.773246199
Somalia,1976,0.780108953
Somalia,1977,0.820920597
Somalia,1978,0.831720841
Somalia,1979,0.831648721
Somalia,1980,0.825081442
Somalia,1981,0.696845262
Somalia,1982,0.634038101
Somalia,1983,0.720594224
Somalia,1984,0.661293235
Somalia,1985,0.589274631
Somalia,1986,0.584345821
Somalia,1987,0.547305194
Somalia,1988,0.518600754
Somalia,1989,0.497452142
Somalia,1990,0.532091323
Somalia,1991,0.792879165
Somalia,1992,0.967219215
Somalia,1993,0.972178638
Somalia,1994,0.764879849
Somalia,1995,0.843646479
Somalia,1996,0.849426605
Somalia,1997,0.832099756
