Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Sao Tome and Principe,1986,7.99601,,,,,
Sao Tome and Principe,1987,6.07865,,,,,1.42135
Sao Tome and Principe,1988,8.13262,,,,,1.22866
Sao Tome and Principe,1989,6.14092,,,,,0.93811
Sao Tome and Principe,1990,4.48766,,0.88244,,,
Sao Tome and Principe,1991,5.37782,,,,,0.00000
Sao Tome and Principe,1992,6.33752,,0.50479,0.00000,0.25402,0.00000
Sao Tome and Principe,1993,4.90201,,0.45365,0.00000,0.44080,0.00000
Sao Tome and Principe,1994,3.81727,,0.41268,0.00000,0.41268,0.00000
Sao Tome and Principe,1995,4.24634,,0.94363,0.00000,0.26961,0.00000
Sao Tome and Principe,1996,2.96641,,0.86659,0.00000,0.16665,0.00000
Sao Tome and Principe,1997,5.05294,,2.11132,0.00000,0.30840,0.00000
Sao Tome and Principe,1998,7.32231,,2.31441,0.00000,0.45889,0.00000
Sao Tome and Principe,1999,9.75921,,2.14667,0.00000,0.43294,0.00000
Sao Tome and Principe,2000,9.69981,,2.72705,0.00000,0.21229,0.00000
Sao Tome and Principe,2001,12.08766,,3.63256,0.00000,0.61065,0.00000
Sao Tome and Principe,2002,12.85980,,4.50770,0.00000,0.92049,0.00000
Sao Tome and Principe,2003,12.45382,,3.44606,0.00000,1.18867,0.00000
Sao Tome and Principe,2004,13.80216,,3.91404,0.00000,1.27347,0.00000
Sao Tome and Principe,2005,13.38453,,3.67347,0.00000,1.41120,0.00000
Sao Tome and Principe,2006,15.29707,1.75035,4.15401,0.00000,1.50084,0.00000
Sao Tome and Principe,2007,15.95010,1.85077,4.10874,0.00000,1.90423,0.00000
Sao Tome and Principe,2008,14.87537,1.72162,3.95861,0.00000,1.30634,0.00000
Sao Tome and Principe,2009,15.16183,2.61154,4.74030,0.00000,2.40225,0.00000
Sao Tome and Principe,2010,17.71198,1.71721,4.60203,0.00000,2.50177,0.00000
Sao Tome and Principe,2011,17.66485,1.35296,5.48888,0.00000,3.31010,0.00000
Sao Tome and Principe,2012,14.61263,1.11810,4.28969,0.00000,1.93978,0.00000
Sao Tome and Principe,2013,18.98385,,,,,0.00000
Sao Tome and Principe,2014,13.65996,,,,,0.00000
Sao Tome and Principe,2015,14.33434,,,,,0.00000
Saudi Arabia,1980,,,,,,0.00000
Saudi Arabia,1981,,,,,,0.00000
Saudi Arabia,1982,,,,,,0.00000
Saudi Arabia,1983,,,,,,0.00000
Saudi Arabia,1984,,,,,,0.00000
Saudi Arabia,1985,,,,,,0.00000
Saudi Arabia,1986,,,,,,0.00000
Saudi Arabia,1987,,,,,,0.00000
Saudi Arabia,1988,,,,,,0.00000
Saudi Arabia,1989,,,,,,0.00000
Saudi Arabia,1990,,,,,,0.00000
Saudi Arabia,1991,,,,,,0.00000
Saudi Arabia,1992,,,,,,0.00000
Saudi Arabia,1993,,,,,,0.00000
Saudi Arabia,1994,1.95563,0.00000,0.31606,,0.00000,0.00000
Saudi Arabia,1995,1.71380,0.00000,0.31668,,0.00000,0.00000
Saudi Arabia,1996,1.76711,0.00000,0.26927,,0.00000,0.00000
Saudi Arabia,1997,1.80199,0.00000,0.33787,,0.00000,0.00000
Saudi Arabia,1998,2.21654,0.00000,0.39970,,0.00000,0.00000
Saudi Arabia,1999,1.94579,0.00000,0.36277,,0.00000,0.00000
Saudi Arabia,2000,1.67445,0.00000,0.30956,,0.00000,0.00000
Saudi Arabia,2001,1.50612,0.00000,0.27516,,0.00000,0.00000
Saudi Arabia,2002,1.36423,0.00000,0.28129,,0.00000,0.00000
Saudi Arabia,2003,1.23567,0.00000,0.24713,,0.00000,0.00000
Saudi Arabia,2004,1.37073,0.00000,0.46378,,0.00000,0.00000
Saudi Arabia,2005,,,,,,0.00000
Saudi Arabia,2006,,,,,,0.00000
Saudi Arabia,2007,,,,,,0.00000
Saudi Arabia,2008,,,,,,0.00000
Saudi Arabia,2009,1.27399,0.00000,0.47231,,0.00000,0.00000
Saudi Arabia,2010,1.10349,,0.35939,,,0.00000
Saudi Arabia,2011,1.06470,,0.37741,,,0.00000
Saudi Arabia,2012,1.23193,,0.45291,,,0.00000
Saudi Arabia,2013,1.17860,,,,,0.00000
Saudi Arabia,2014,1.33977,,,,,0.00000
Saudi Arabia,2015,1.67752,,,,,0.00000
Senegal,1980,17.44189,,,,,0.00000
Senegal,1981,13.10197,,,,,0.00000
Senegal,1982,13.67115,,,,,0.00000
Senegal,1983,15.56066,,,,,0.00000
Senegal,1984,15.00590,,,,,0.00000
Senegal,1985,14.28457,,,,,0.00000
Senegal,1986,12.75696,,,,,0.00000
Senegal,1987,12.93800,,,,,0.00000
Senegal,1988,13.84007,,,,,0.00000
Senegal,1989,12.51827,,,,,0.00000
Senegal,1990,14.07056,,,,,0.00000
Senegal,1991,15.23354,3.96930,3.86834,,,0.00000
Senegal,1992,16.61587,3.61133,3.79378,,,0.00000
Senegal,1993,13.69376,4.46509,3.16536,0.24253,0.00000,0.01244
Senegal,1994,12.44055,4.26918,2.42958,0.18117,0.00000,0.00929
Senegal,1995,13.56354,4.92361,2.82933,0.18068,0.00000,0.00821
Senegal,1996,15.02641,6.61409,2.78224,0.20452,0.00000,0.01158
Senegal,1997,14.70740,,3.42109,,0.22734,0.00000
Senegal,1998,14.78875,6.73861,3.37977,0.20892,0.28305,0.00000
Senegal,1999,15.50715,8.15267,3.16685,0.19891,0.23049,0.00000
Senegal,2000,16.11995,9.16438,3.71488,0.20014,0.25512,0.00000
Senegal,2001,16.13242,9.06572,3.45129,0.19858,0.30486,0.00000
Senegal,2002,16.92093,9.50423,3.74700,0.18722,0.33086,0.00000
Senegal,2003,16.98120,9.70306,3.80040,0.19303,0.27557,0.00000
Senegal,2004,17.40534,10.04517,4.00770,0.18950,0.26633,0.00000
Senegal,2005,18.52255,10.47094,4.45928,0.20554,0.25127,0.00000
Senegal,2006,18.83910,10.79242,4.28115,0.19618,0.25748,0.00000
Senegal,2007,19.25616,11.19454,4.10259,0.17935,0.24037,0.00000
Senegal,2008,18.15088,10.09931,4.39052,0.16027,0.21704,0.00000
Senegal,2009,17.98513,10.25340,4.56138,0.16582,0.19733,0.00000
Senegal,2010,18.66660,10.14657,5.12753,0.16873,0.19217,0.00000
Senegal,2011,18.97180,10.53795,4.91227,0.18281,0.19166,0.00000
Senegal,2012,18.60995,10.14957,5.28751,0.20790,0.17210,0.00000
Senegal,2013,18.29760,9.69731,5.09387,0.21940,0.20986,0.00000
Senegal,2014,19.54988,10.82812,5.25506,0.22286,0.22154,0.00000
Senegal,2015,19.77063,10.95694,5.39010,0.25168,0.33588,0.00000
Serbia,2007,39.64455,17.30435,6.17639,0.01214,0.12214,13.29154
Serbia,2008,39.14106,16.68348,6.39211,0.00624,0.12228,13.26386
Serbia,2009,37.34500,16.54577,5.71846,0.00000,0.11729,12.95366
Serbia,2010,37.06426,17.08605,5.59611,0.00000,0.15957,12.35683
Serbia,2011,35.50762,16.33421,5.53570,0.00000,0.15790,11.93540
Serbia,2012,36.60775,16.48926,6.13913,0.00000,0.12101,12.43127
Serbia,2013,33.43306,15.11711,5.59797,,1.10928,10.78319
Serbia,2014,35.05208,15.91416,5.60322,,1.45837,11.25760
Serbia,2015,34.62374,16.12477,5.19356,,1.55807,10.95594
Seychelles,1993,,3.10668,5.77362,0.00000,0.23208,0.00000
Seychelles,1994,,2.70028,5.54697,0.00000,0.43107,0.00000
Seychelles,1995,,2.00000,5.19835,0.00000,0.28512,0.00000
Seychelles,1996,,3.40000,4.63600,0.00000,0.40000,0.00000
Seychelles,1997,,3.37456,4.56537,0.00000,0.43816,0.00000
Seychelles,1998,,2.93033,5.15152,0.00000,0.39363,0.00000
Seychelles,1999,,2.71635,6.70373,0.00000,0.45373,0.00000
Seychelles,2000,,2.07230,6.95417,0.00000,0.60347,
Seychelles,2001,,2.27709,6.26063,0.00000,0.36763,
Seychelles,2002,,8.41183,6.62219,0.00000,0.39770,
Seychelles,2003,,14.37943,7.25794,0.00000,0.73734,
Seychelles,2004,,14.89601,6.46447,0.00000,0.54809,
Seychelles,2005,27.74548,14.86793,5.52795,0.00000,0.00000,0.44510
Seychelles,2006,25.15226,14.62774,5.29262,0.00000,0.00000,0.45829
Seychelles,2007,23.63786,13.37582,5.20464,0.00000,0.00000,0.38660
Seychelles,2008,22.53185,12.53439,5.51522,0.00000,0.00000,0.16396
Seychelles,2009,25.37451,14.38691,6.94433,0.00000,0.00000,0.13280
Seychelles,2010,27.92117,12.90277,8.88774,0.00000,0.00000,0.06978
Seychelles,2011,32.95710,11.75744,12.04144,0.00000,0.00000,0.00000
Seychelles,2012,30.40596,12.11780,10.45158,0.00000,0.00000,0.00000
Seychelles,2013,28.33236,15.27144,5.55847,4.75338,0.00000,0.00000
Seychelles,2014,29.94357,16.79570,5.27076,5.10215,0.00000,0.00070
Seychelles,2015,29.98779,15.40287,4.88064,5.23565,0.00000,0.00033
Sierra Leone,1980,,1.60134,2.13326,,,0.00000
Sierra Leone,1981,9.46074,,,,,0.00000
Sierra Leone,1982,6.86220,,,,,0.00000
Sierra Leone,1983,4.27679,,,,,0.00000
Sierra Leone,1984,3.72682,,,,,0.00000
Sierra Leone,1985,2.87360,0.77181,0.85011,,0.03356,0.00000
Sierra Leone,1986,1.79282,0.39242,0.49170,,0.03782,0.00000
Sierra Leone,1987,3.53533,0.59264,0.64652,,0.03335,0.00000
Sierra Leone,1988,3.04619,0.63415,1.14376,,0.03277,0.00000
Sierra Leone,1989,3.12345,0.67492,0.93384,,0.03976,0.00000
Sierra Leone,1990,5.48776,1.24396,1.27043,,0.02229,0.00000
Sierra Leone,1991,5.28004,1.43766,1.30350,,0.05682,0.00000
Sierra Leone,1992,6.94024,2.21817,1.58721,,0.07970,0.00000
Sierra Leone,1993,8.24446,2.63580,1.97740,,0.23763,0.00000
Sierra Leone,1994,8.35648,2.71714,1.81198,,0.05943,0.00000
Sierra Leone,1995,6.26135,2.08121,0.96297,,0.10744,0.00000
Sierra Leone,1996,6.82221,,1.13648,,,0.00000
Sierra Leone,1998,4.93364,1.17214,0.79748,,0.20206,0.00000
Sierra Leone,1999,4.79297,0.91948,1.24710,,0.17226,0.00000
Sierra Leone,2000,7.43386,1.39987,2.02146,,0.06423,0.00000
Sierra Leone,2001,9.35385,1.96452,2.47888,,0.03222,0.00000
Sierra Leone,2002,8.92139,1.86684,2.34275,,0.04709,0.00000
Sierra Leone,2003,8.71132,1.86531,2.24463,,0.07790,0.00000
Sierra Leone,2004,8.91984,1.98130,2.40103,,0.09498,0.00000
Sierra Leone,2005,8.18120,1.96183,2.30939,0.00000,0.08990,0.00000
Sierra Leone,2006,8.50972,2.25051,2.19208,0.00000,0.27762,0.00000
Sierra Leone,2007,7.93489,1.47690,1.94664,0.00000,0.32173,0.00000
Sierra Leone,2008,7.88430,2.77088,2.30238,0.00000,0.41496,0.00000
Sierra Leone,2009,7.94387,2.98497,2.20262,0.00000,0.46941,0.00000
Sierra Leone,2010,9.01945,3.79304,2.84722,,0.30227,0.00000
Sierra Leone,2011,10.80704,3.17257,3.64142,,0.18754,0.00000
Sierra Leone,2012,10.69982,3.13668,4.68685,,0.10900,0.00000
Sierra Leone,2013,9.90284,3.10079,4.33454,,0.10789,0.00000
Sierra Leone,2014,9.17125,3.00126,3.91354,,0.17629,0.00000
Sierra Leone,2015,9.39826,3.50862,3.88161,,0.20384,0.00000
Singapore,1980,16.99725,3.88586,7.99598,0.44078,0.71917,0.00000
Singapore,1981,17.88433,3.55248,9.00313,0.46136,0.92602,0.00000
Singapore,1982,18.92258,3.78864,9.79394,0.48278,0.76832,0.00000
Singapore,1983,18.77021,3.84868,9.36670,0.49423,0.79918,0.00000
Singapore,1984,17.67541,3.83435,8.27778,0.48919,0.70980,0.00000
Singapore,1985,15.67705,3.63512,7.11101,0.58544,0.81080,0.00000
Singapore,1986,12.74783,3.53699,5.32873,0.32555,1.01581,0.00000
Singapore,1987,13.09144,4.11621,5.43700,0.33404,0.84390,0.00000
Singapore,1988,14.09108,5.05810,5.43103,0.46477,0.75525,0.00000
Singapore,1989,15.70953,5.02744,6.23938,,2.12825,0.00000
Singapore,1990,14.41843,3.93011,6.49155,,1.81542,0.00000
Singapore,1991,15.08841,4.01492,6.83580,,1.95400,0.00000
Singapore,1992,15.98107,4.08648,7.57035,,2.04677,0.00000
Singapore,1993,16.17308,4.25860,7.44362,,2.33493,0.00000
Singapore,1994,16.49421,5.13631,6.87562,,2.49450,0.00000
Singapore,1995,15.65804,5.08128,6.53823,,2.31587,0.00000
Singapore,1996,15.78839,4.65096,6.67554,,2.78748,0.00000
Singapore,1997,15.22148,4.41758,6.38364,,2.54902,0.00000
Singapore,1998,13.95706,3.92847,6.64459,,2.00432,0.00000
Singapore,1999,14.44991,4.42735,6.88752,,1.88786,0.00000
Singapore,2000,14.81437,4.56669,7.47316,,1.43568,0.00000
Singapore,2001,14.59112,4.43135,7.73188,,1.09830,0.00000
Singapore,2002,12.69999,3.87839,6.60329,,0.99800,0.00000
Singapore,2003,12.45651,4.76757,5.78889,,0.99529,0.00000
Singapore,2004,11.62112,4.40203,5.21394,,0.92590,0.00000
Singapore,2005,11.53937,4.19429,5.49950,,0.93364,0.00000
Singapore,2006,11.87983,3.97896,5.61288,,1.37756,0.00000
Singapore,2007,12.88332,4.49512,5.50710,,1.92000,0.00000
Singapore,2008,13.85359,4.47018,7.08030,,1.23575,0.00000
Singapore,2009,13.07234,4.51014,6.13847,,1.71373,0.00000
Singapore,2010,12.96903,4.45960,5.78414,0.00000,1.85571,0.00000
Singapore,2011,13.29186,4.35968,5.93655,0.00000,1.87002,0.00000
Singapore,2012,13.86915,4.23045,6.20186,0.00000,2.39405,0.00000
Singapore,2013,13.51157,4.15698,5.82511,0.00000,2.42471,0.00000
Singapore,2014,13.85839,4.34081,6.13142,0.00000,2.27446,0.00000
Singapore,2015,13.63580,4.32664,6.09911,0.00000,2.11839,0.00000
Slovakia,1994,37.97793,13.24784,11.09454,,0.59052,11.38682
Slovakia,1995,39.56191,12.79094,10.12325,0.00000,0.00000,14.81266
Slovakia,1996,38.64261,12.15265,8.88059,0.00000,0.00000,15.67589
Slovakia,1997,36.46628,10.96096,8.58425,0.00000,0.00000,14.74625
Slovakia,1998,36.05753,11.11069,8.39670,0.00000,0.00000,14.67222
Slovakia,1999,34.81525,10.66931,8.42766,0.00000,0.00000,13.85452
Slovakia,2000,33.62638,10.90879,6.90297,0.00000,0.00000,14.01349
Slovakia,2001,32.68824,10.78970,6.96046,0.00000,0.00000,14.17226
Slovakia,2002,32.80544,11.03332,6.54725,0.00000,0.00000,14.51579
Slovakia,2003,32.43262,11.57778,6.58306,0.00000,0.00000,13.70061
Slovakia,2004,31.43010,12.04123,5.97522,0.00000,0.00000,13.02909
Slovakia,2005,31.18371,12.31780,5.88805,0.00000,0.00000,12.53457
Slovakia,2006,29.21695,11.13888,6.01895,0.00000,0.00000,11.64928
Slovakia,2007,29.12550,11.02030,6.09676,0.00000,0.00000,11.56454
Slovakia,2008,28.95510,10.40727,6.40748,0.00000,0.00000,11.70646
Slovakia,2009,28.76796,10.39624,5.50805,0.00000,0.00000,12.46107
Slovakia,2010,27.98338,10.05908,5.32892,0.00000,0.00000,12.22336
Slovakia,2011,28.53492,10.46211,5.44023,0.00000,0.00000,12.26235
Slovakia,2012,28.25655,9.88493,5.50822,0.00000,0.00000,12.44355
Slovakia,2013,30.14893,10.37683,5.98583,0.00000,0.00000,13.40178
Slovakia,2014,31.09049,10.64006,6.51593,0.00000,0.00000,13.55068
Slovakia,2015,31.99740,10.87649,6.85306,0.00000,0.00000,13.92144
Slovenia,1992,26.95851,,,,,12.50123
Slovenia,1993,32.57567,,,,,14.96735
Slovenia,1994,35.97890,,,,,14.89305
Slovenia,1995,38.35897,11.97777,6.39338,0.15235,0.00000,16.61735
Slovenia,1996,37.23777,12.06592,6.86888,0.63003,0.00000,14.83581
Slovenia,1997,36.14553,11.94049,6.92347,1.13456,0.00000,14.08817
Slovenia,1998,36.92529,13.01033,6.72182,1.25249,0.00000,14.17999
Slovenia,1999,37.28745,13.71762,6.74916,1.34762,0.00000,13.97240
Slovenia,2000,36.62863,13.05299,6.77334,1.53090,0.00000,14.12444
Slovenia,2001,36.82151,12.91384,6.97467,1.67482,0.00000,14.35468
Slovenia,2002,37.16155,13.21868,7.25277,1.67797,0.00000,14.17120
Slovenia,2003,37.33440,13.29788,7.42560,1.76269,0.00000,14.08715
Slovenia,2004,37.43174,13.37247,7.65175,1.78382,0.00000,14.15537
Slovenia,2005,37.95215,13.46761,8.16644,1.78256,0.00000,14.22080
Slovenia,2006,37.64672,13.21668,8.59148,1.48477,0.00000,14.00621
Slovenia,2007,37.06578,13.12199,8.65069,1.18910,0.00000,13.66622
Slovenia,2008,36.38789,13.09379,8.22018,0.67966,0.00000,13.99544
Slovenia,2009,36.21173,13.36576,7.52701,0.07517,0.00000,14.85651
Slovenia,2010,36.89802,13.86658,7.42450,0.07745,0.00000,15.11747
Slovenia,2011,36.47525,13.81932,7.23766,0.07926,0.00000,14.92852
Slovenia,2012,36.84330,14.23527,6.92841,0.07117,0.00000,15.18293
Slovenia,2013,36.74635,14.92198,6.36222,0.06518,0.00000,14.94070
Slovenia,2014,36.46237,14.80372,6.52908,0.05411,0.00000,14.63499
Slovenia,2015,36.57353,14.68452,6.62162,0.05108,0.00000,14.78221
Solomon Islands,1981,14.84663,,,,,0.00000
Solomon Islands,1982,16.24309,,5.96685,,0.77348,0.00000
Solomon Islands,1983,14.30693,,5.24752,,0.59406,0.00000
Solomon Islands,1984,19.59821,,6.38393,,0.49107,0.00000
Solomon Islands,1985,20.04219,,,,,0.00000
Solomon Islands,1986,20.88353,,,,,0.00000
Solomon Islands,1987,21.59468,,,,,0.00000
Solomon Islands,1988,22.75281,,,,,0.00000
Solomon Islands,1989,26.01563,1.82292,,,,0.00000
Solomon Islands,1990,20.98859,1.27376,,,,0.00000
Solomon Islands,1991,20.11706,0.55184,,,,0.00000
Solomon Islands,1992,21.99214,0.48493,,,,0.00000
Solomon Islands,1993,19.35414,2.15285,4.73628,0.00000,0.00000,0.00000
Solomon Islands,1994,19.49794,2.97119,4.85597,0.00000,0.00000,0.00000
Solomon Islands,1995,18.42105,2.90499,5.54340,0.00000,0.00000,0.00000
Solomon Islands,1997,15.17935,2.55978,5.25000,0.00000,0.00000,0.00000
Solomon Islands,1998,15.12758,2.84102,6.37390,0.00000,0.00000,0.00000
Solomon Islands,1999,16.38671,3.77942,6.43747,0.00000,0.00000,0.00000
Solomon Islands,2000,13.24561,3.45201,4.96904,0.00000,0.00000,0.00000
Solomon Islands,2001,10.09970,3.15553,3.66899,0.00000,0.00000,0.00000
Solomon Islands,2002,10.85623,3.20971,3.35165,0.00000,0.00000,0.00000
Solomon Islands,2003,14.10343,4.74777,4.07376,0.00000,0.00000,0.00000
Solomon Islands,2004,16.99375,6.02720,5.45388,0.00000,0.00000,0.00000
Solomon Islands,2005,17.19542,6.17502,5.68646,0.00000,0.00000,0.00000
Solomon Islands,2006,18.95119,6.60530,6.17294,0.00000,0.00000,0.00000
Solomon Islands,2007,23.57559,8.63510,7.52089,,0.00000,0.00000
Solomon Islands,2008,25.44027,9.01761,9.37832,,0.00000,0.00000
Solomon Islands,2009,26.41745,8.78505,11.21495,,0.00000,0.00000
Solomon Islands,2010,29.33358,10.50397,11.77774,,,0.00000
Solomon Islands,2011,30.18400,8.00677,10.08496,0.00000,0.00000,0.00000
Solomon Islands,2012,30.26059,7.28151,10.24423,0.00000,0.00000,0.00000
Solomon Islands,2013,30.80899,7.18676,11.20309,0.00000,0.00000,0.00000
Solomon Islands,2014,29.55745,7.52776,9.78090,0.00000,0.00000,0.00000
Solomon Islands,2015,30.23648,6.64286,10.84096,0.00000,0.00000,0.00000
Somalia,2013,1.21637,0.10463,0.01308,,,0.00000
Somalia,2014,1.24034,0.14286,0.01849,,,0.00000
Somalia,2015,1.34839,0.15218,0.03109,,,0.00000
South Africa,1980,20.69382,5.65544,12.44352,0.02940,0.28625,0.24757
South Africa,1981,20.16588,5.94589,11.41307,0.02534,0.27069,0.24669
South Africa,1982,21.50952,6.67504,11.80933,0.03523,0.25953,0.28185
South Africa,1983,21.58926,6.81377,11.83169,0.06366,0.27929,0.27826
South Africa,1984,22.61183,7.93574,12.13893,0.05521,0.27168,0.27431
South Africa,1985,24.27929,8.36675,13.30007,0.04784,0.26580,0.29390
South Africa,1986,23.51885,7.82752,12.76306,0.03176,0.25148,0.37008
South Africa,1987,23.27616,8.02821,12.30959,0.01553,0.27393,0.47133
South Africa,1988,24.26784,8.63384,12.35506,0.00647,0.21998,0.44181
South Africa,1989,26.93993,9.34523,13.06223,0.01848,0.27067,0.51554
South Africa,1990,24.92717,,,,,0.44887
South Africa,1991,24.84740,,,,,0.42776
South Africa,1992,22.58791,,,,,0.43703
South Africa,1993,23.79490,,,,,0.42790
South Africa,1994,23.90893,,,,,0.40989
South Africa,1995,24.25878,,,,,0.49639
South Africa,1996,24.82182,9.16955,13.05556,0.00693,0.19303,0.52379
South Africa,1997,25.88737,9.32511,13.51181,0.00171,0.65190,0.55709
South Africa,1998,26.85041,9.42855,14.22956,0.00000,0.58517,0.54119
South Africa,1999,26.52156,9.50069,13.91416,0.00001,0.57533,0.51201
South Africa,2000,25.82558,9.14744,13.33002,0.13287,0.54923,0.53274
South Africa,2001,26.28969,9.08957,14.08133,0.25972,0.58223,0.50137
South Africa,2002,25.46767,8.84516,13.51932,0.27537,0.59100,0.53448
South Africa,2003,25.48940,9.30353,12.97083,0.29390,0.48442,0.60665
South Africa,2004,26.52207,10.00377,13.22064,0.30089,0.50548,0.57381
South Africa,2005,28.01756,10.41132,14.07982,0.29721,0.50663,0.58765
South Africa,2006,29.13760,10.62580,15.22181,0.30428,0.17332,0.60503
South Africa,2007,29.45624,10.49451,15.74106,0.30012,0.03650,0.60303
South Africa,2008,28.51207,9.50203,16.18712,0.30932,0.02296,0.60699
South Africa,2009,26.26674,8.92037,14.31783,0.31124,0.00175,0.60873
South Africa,2010,27.00198,10.16061,13.82606,0.31486,0.00072,0.59192
South Africa,2011,27.12199,9.64090,14.10820,0.33645,0.00019,0.57092
South Africa,2012,27.63238,10.01462,14.05414,0.34968,0.00054,0.64149
South Africa,2013,28.05105,10.07086,14.30649,0.35151,0.00035,0.62257
South Africa,2014,28.66478,10.29105,14.73506,0.36805,-0.00041,0.63438
South Africa,2015,29.70810,10.80170,15.11914,0.37922,-0.00001,0.60465
South Korea,1980,16.94080,8.85421,4.31624,0.08601,0.37888,0.18570
South Korea,1981,16.78145,8.69599,4.38665,0.08430,0.40212,0.17720
South Korea,1982,16.96788,8.86263,4.49274,0.08403,0.35667,0.19346
South Korea,1983,17.18779,9.02727,4.18056,0.07811,0.42889,0.19405
South Korea,1984,16.16589,8.43470,3.97189,0.07608,0.45238,0.20294
South Korea,1985,15.77903,8.05874,4.16693,0.08479,0.46283,0.23728
South Korea,1986,15.40222,7.76098,4.07162,0.07919,0.43249,0.24352
South Korea,1987,15.66784,7.26021,4.59690,0.07869,0.31785,0.26122
South Korea,1988,15.56927,7.34583,4.79308,0.07978,0.41765,0.59039
South Korea,1989,16.33178,7.28357,5.65876,0.08720,0.36070,0.67057
South Korea,1990,18.84641,7.97390,6.17233,0.07729,0.13105,1.90175
South Korea,1991,18.53972,7.92847,5.46255,0.08609,0.91634,1.93112
South Korea,1992,18.44625,8.32472,5.46146,0.10337,0.51898,2.05330
South Korea,1993,18.77141,8.46119,5.29781,0.09874,0.48363,2.51263
South Korea,1994,18.89644,8.60698,5.45963,0.07325,0.52204,2.35238
South Korea,1995,19.11824,8.43997,5.75956,0.05529,0.54069,2.31111
South Korea,1996,19.74995,8.80261,5.63354,0.05989,0.64198,2.63353
South Korea,1997,19.40533,8.82642,5.07514,0.05826,0.76203,2.74971
South Korea,1998,19.41481,7.93077,5.90892,0.05262,0.76021,3.21826
South Korea,1999,19.72012,8.91895,4.88947,0.04698,0.76672,3.38307
South Korea,2000,21.45755,9.17371,6.17994,0.04062,0.77253,3.58305
South Korea,2001,21.78243,9.55411,5.75080,0.05057,0.87799,3.98756
South Korea,2002,21.94953,9.78950,5.59152,0.05014,0.84902,4.16674
South Korea,2003,22.70841,9.52985,6.33827,0.05192,0.75162,4.48247
South Korea,2004,21.96081,8.85731,6.11198,0.05342,0.76869,4.61010
South Korea,2005,22.54247,8.94838,6.58939,0.05588,0.71559,4.77301
South Korea,2006,23.55892,9.06450,6.95157,0.05817,0.78401,4.99506
South Korea,2007,24.78496,9.03343,7.88290,0.05933,0.78169,5.13660
South Korea,2008,24.64490,8.76964,7.63437,0.06175,0.83468,5.37940
South Korea,2009,23.76011,8.51518,6.76361,0.05913,1.06659,5.55167
South Korea,2010,23.39098,8.68508,6.55216,0.05643,0.78827,5.46033
South Korea,2011,24.15544,8.45243,7.26693,0.06025,0.74489,5.79538
South Korea,2012,24.78016,8.57080,7.40089,0.06301,0.83698,6.12578
South Korea,2013,24.29837,8.14673,7.12108,0.06863,0.72748,6.40780
South Korea,2014,24.59007,8.36732,7.15662,0.07012,0.67917,6.60691
South Korea,2015,25.16156,8.47209,7.61768,0.07173,0.61645,6.69340
South Sudan,2011,,,,,,0.00000
South Sudan,2012,,,,,,0.00000
South Sudan,2013,,,,,,0.00000
South Sudan,2014,,,,,,0.00000
South Sudan,2015,,,,,,0.00000
Spain,1980,22.23463,4.80897,5.77416,0.00000,0.04926,10.79540
Spain,1981,23.08947,5.17633,5.46359,0.04045,0.16968,10.97959
Spain,1982,23.39411,5.17547,5.60693,0.14171,0.14544,10.87010
Spain,1983,25.19561,5.87918,6.07586,0.00000,0.14046,11.33372
Spain,1984,25.71184,6.45501,6.40588,0.00000,0.11910,10.95113
Spain,1985,26.77165,7.50347,6.64383,0.00000,0.01719,10.91335
Spain,1986,28.24102,9.10873,6.52331,0.00000,0.06974,10.82800
Spain,1987,30.06144,8.88896,8.47654,0.00000,0.03995,10.88540
Spain,1988,30.31013,9.15764,8.53114,0.00000,0.06439,10.77693
Spain,1989,32.01781,9.17607,10.07719,0.00000,0.00683,11.08834
Spain,1990,31.78724,9.14931,9.74004,0.00000,0.00665,11.26065
Spain,1991,32.03000,9.29209,9.95315,0.00000,0.01615,11.39095
Spain,1992,33.04659,9.76102,9.91401,0.00000,0.15310,12.02347
Spain,1993,31.85762,9.03727,9.51297,0.00000,0.12160,12.06527
Spain,1994,31.99217,9.60991,9.04770,0.00000,0.16035,11.93504
Spain,1995,31.34779,9.47434,9.15594,0.00000,0.15694,11.33517
Spain,1996,31.11415,9.53235,8.95863,0.00000,0.20160,11.19756
Spain,1997,32.07479,9.86205,9.55304,0.00000,0.13832,11.25253
Spain,1998,32.41385,10.38192,9.13028,0.00000,0.16492,11.40003
Spain,1999,33.29936,10.87615,9.37202,0.00000,0.11196,11.56969
Spain,2000,33.40704,10.76487,9.46674,0.00000,0.20194,12.47060
Spain,2001,33.04199,10.41742,9.32173,0.00000,0.21022,12.61251
Spain,2002,33.39450,10.37036,9.81706,0.00000,0.18356,12.54897
Spain,2003,33.32263,10.70027,9.34560,0.00000,0.19645,12.57644
Spain,2004,34.28293,11.13458,9.79768,0.00000,0.18033,12.58034
Spain,2005,35.30840,11.52552,10.39342,0.00000,0.17410,12.53000
Spain,2006,36.10453,11.52718,11.12434,0.00000,0.18407,12.51307
Spain,2007,36.53030,10.78442,12.23291,0.00000,0.19221,12.51860
