Entity,Year,Potash production (FAO (2017)),Potash consumption (FAO (2017))
South Korea,1992,0,258000
South Korea,1993,0,269900
South Korea,1994,0,263000
South Korea,1995,0,274000
South Korea,1996,0,244000
South Korea,1997,0,262000
South Korea,1998,0,228000
South Korea,1999,0,214267
South Korea,2000,0,210090
South Korea,2001,34569,188691
South Korea,2002,0,180140
South Korea,2003,0,222446
South Korea,2004,0,244429
South Korea,2005,0,322417
South Korea,2006,0,231280
South Korea,2007,0,238537
South Korea,2008,0,203055
South Korea,2009,0,142873
South Korea,2010,0,146626
South Korea,2011,0,139648
South Korea,2012,0,216041
South Korea,2013,0,151329
South Korea,2014,0,169010
South Sudan,2012,0,0
South Sudan,2013,0,0
South Sudan,2014,0,0
South-Eastern Asia,1961,0,37706
South-Eastern Asia,1962,0,36803
South-Eastern Asia,1963,0,43913
South-Eastern Asia,1964,0,38577
South-Eastern Asia,1965,0,56896
South-Eastern Asia,1966,0,58115
South-Eastern Asia,1967,0,104748
South-Eastern Asia,1968,0,102405
South-Eastern Asia,1969,0,150044
South-Eastern Asia,1970,0,177376
South-Eastern Asia,1971,0,152724
South-Eastern Asia,1972,0,219000
South-Eastern Asia,1973,0,265708
South-Eastern Asia,1974,0,284325
South-Eastern Asia,1975,0,264841
South-Eastern Asia,1976,0,267594
South-Eastern Asia,1977,0,280954
South-Eastern Asia,1978,0,363153
South-Eastern Asia,1979,0,427542
South-Eastern Asia,1980,0,426971
South-Eastern Asia,1981,0,444844
South-Eastern Asia,1982,0,413192
South-Eastern Asia,1983,0,500812
South-Eastern Asia,1984,0,609521
South-Eastern Asia,1985,0,610698
South-Eastern Asia,1986,0,661120
South-Eastern Asia,1987,0,819556
South-Eastern Asia,1988,0,1017874
South-Eastern Asia,1989,0,989886
South-Eastern Asia,1990,0,1070246
South-Eastern Asia,1991,0,1047365
South-Eastern Asia,1992,0,1111597
South-Eastern Asia,1993,0,1133889
South-Eastern Asia,1994,0,1410802
South-Eastern Asia,1995,0,1394922
South-Eastern Asia,1996,0,1448000
South-Eastern Asia,1997,0,1466840
South-Eastern Asia,1998,0,1652771
South-Eastern Asia,1999,0,1793039
South-Eastern Asia,2000,0,1721402
South-Eastern Asia,2001,0,1794944
South-Eastern Asia,2002,0,1538912
South-Eastern Asia,2003,0,1997209
South-Eastern Asia,2004,0,2434236
South-Eastern Asia,2005,0,1939046
South-Eastern Asia,2006,0,2236604
South-Eastern Asia,2007,0,3040041
South-Eastern Asia,2008,0,2995881
South-Eastern Asia,2009,0,1863176
South-Eastern Asia,2010,0,2895133
South-Eastern Asia,2011,0,3414888
South-Eastern Asia,2012,0,2939983
South-Eastern Asia,2013,0,3280209
South-Eastern Asia,2014,0,3649891
Southern Africa,1961,0,34428
Southern Africa,1962,0,39969
Southern Africa,1963,0,45581
Southern Africa,1964,0,71463
Southern Africa,1965,0,76600
Southern Africa,1966,0,86000
Southern Africa,1967,0,87300
Southern Africa,1968,0,96809
Southern Africa,1969,0,90199
Southern Africa,1970,0,97571
Southern Africa,1971,0,104661
Southern Africa,1972,0,118595
Southern Africa,1973,0,131157
Southern Africa,1974,0,129659
Southern Africa,1975,0,129864
Southern Africa,1976,0,132780
Southern Africa,1977,0,137246
Southern Africa,1978,0,134908
Southern Africa,1979,0,129816
Southern Africa,1980,0,144857
Southern Africa,1981,0,161636
Southern Africa,1982,0,157460
Southern Africa,1983,0,125326
Southern Africa,1984,0,143253
Southern Africa,1985,0,137781
Southern Africa,1986,0,131014
Southern Africa,1987,0,113065
Southern Africa,1988,0,140612
Southern Africa,1989,0,131189
Southern Africa,1990,0,140176
Southern Africa,1991,0,127900
Southern Africa,1992,0,130800
Southern Africa,1993,0,134800
Southern Africa,1994,0,133100
Southern Africa,1995,0,144046
Southern Africa,1996,0,146047
Southern Africa,1997,0,134900
Southern Africa,1998,0,163000
Southern Africa,1999,0,139791
Southern Africa,2000,0,141648
Southern Africa,2001,0,139726
Southern Africa,2002,0,136674
Southern Africa,2003,0,128597
Southern Africa,2004,0,146645
Southern Africa,2005,0,117091
Southern Africa,2006,0,153146
Southern Africa,2007,0,137227
Southern Africa,2008,0,111409
Southern Africa,2009,0,122258
Southern Africa,2010,0,108062
Southern Africa,2011,0,121570
Southern Africa,2012,0,124692
Southern Africa,2013,0,121916
Southern Africa,2014,0,128719
Southern Asia,1961,0,58409
Southern Asia,1962,0,66213
Southern Asia,1963,0,88291
Southern Asia,1964,0,99359
Southern Asia,1965,0,115732
Southern Asia,1966,0,158981
Southern Asia,1967,0,209579
Southern Asia,1968,0,225603
Southern Asia,1969,0,247601
Southern Asia,1970,0,282266
Southern Asia,1971,0,344852
Southern Asia,1972,0,393377
Southern Asia,1973,0,407266
Southern Asia,1974,0,383795
Southern Asia,1975,0,321173
Southern Asia,1976,0,367497
Southern Asia,1977,0,564572
Southern Asia,1978,0,659873
Southern Asia,1979,0,682931
Southern Asia,1980,0,712129
Southern Asia,1981,0,769347
Southern Asia,1982,0,726586
Southern Asia,1983,0,757717
Southern Asia,1984,0,970474
Southern Asia,1985,0,981800
Southern Asia,1986,0,1012593
Southern Asia,1987,0,1040624
Southern Asia,1988,0,1179980
Southern Asia,1989,0,1330936
Southern Asia,1990,0,1515963
Southern Asia,1991,0,1518976
Southern Asia,1992,0,1061704
Southern Asia,1993,0,1105939
Southern Asia,1994,0,1321279
Southern Asia,1995,0,1342867
Southern Asia,1996,0,1250171
Southern Asia,1997,0,1603579
Southern Asia,1998,0,1602764
Southern Asia,1999,0,2020948
Southern Asia,2000,7504,1844740
Southern Asia,2001,348,2029220
Southern Asia,2002,0,1924802
Southern Asia,2003,0,1948949
Southern Asia,2004,0,2509057
Southern Asia,2005,0,2888519
Southern Asia,2006,0,2713427
Southern Asia,2007,0,3009978
Southern Asia,2008,0,3714460
Southern Asia,2009,0,3908748
Southern Asia,2010,0,3843288
Southern Asia,2011,0,3011636
Southern Asia,2012,0,2423972
Southern Asia,2013,0,2485496
Southern Asia,2014,0,2964854
Southern Europe,1961,323670,322469
Southern Europe,1962,323365,337792
Southern Europe,1963,346183,406905
Southern Europe,1964,449796,427315
Southern Europe,1965,539359,429642
Southern Europe,1966,638724,458784
Southern Europe,1967,686513,449411
Southern Europe,1968,723215,448262
Southern Europe,1969,705160,444778
Southern Europe,1970,679030,623019
Southern Europe,1971,659218,702641
Southern Europe,1972,644166,744818
Southern Europe,1973,594340,770360
Southern Europe,1974,546251,712803
Southern Europe,1975,654405,755385
Southern Europe,1976,707503,798720
Southern Europe,1977,686010,850341
Southern Europe,1978,797487,965766
Southern Europe,1979,787414,1011740
Southern Europe,1980,786322,920824
Southern Europe,1981,840838,935704
Southern Europe,1982,754964,956776
Southern Europe,1983,778831,972702
Southern Europe,1984,802802,1009229
Southern Europe,1985,826446,1066604
Southern Europe,1986,840826,1135654
Southern Europe,1987,882177,1140060
Southern Europe,1988,913607,1197187
Southern Europe,1989,859285,1059692
Southern Europe,1990,648294,1117027
Southern Europe,1991,668712,1063482
Southern Europe,1992,653554,835000
Southern Europe,1993,698248,890100
Southern Europe,1994,683700,1041200
Southern Europe,1995,650000,1032700
Southern Europe,1996,680050,1115100
Southern Europe,1997,640000,1118595
Southern Europe,1998,496000,1126154
Southern Europe,1999,549000,1124682
Southern Europe,2000,550700,1095801
Southern Europe,2001,471000,952873
Southern Europe,2002,441005,1011133
Southern Europe,2003,704840,1016051
Southern Europe,2004,752221,1134046
Southern Europe,2005,682588,951016
Southern Europe,2006,602256,884478
Southern Europe,2007,637884,998262
Southern Europe,2008,600422,814415
Southern Europe,2009,559809,429514
Southern Europe,2010,644028,795649
Southern Europe,2011,758585,706657
Southern Europe,2012,845421,721087
Southern Europe,2013,910466,682472
Southern Europe,2014,905220,710199
Spain,1961,236324,94700
Spain,1962,209070,95578
Spain,1963,209708,99654
Spain,1964,281249,91132
Spain,1965,366100,92117
Spain,1966,463600,94000
Spain,1967,524300,103300
Spain,1968,539200,110200
Spain,1969,538700,105100
Spain,1970,524000,206000
Spain,1971,502000,262000
Spain,1972,513615,257141
Spain,1973,457267,274266
Spain,1974,380635,266440
Spain,1975,512355,257470
Spain,1976,566403,308378
Spain,1977,551800,247339
Spain,1978,662770,288129
Spain,1979,669350,294441
Spain,1980,691219,284058
Spain,1981,720948,218742
Spain,1982,620124,263576
Spain,1983,653500,249637
Spain,1984,662239,285862
Spain,1985,686512,310806
Spain,1986,728639,298692
Spain,1987,754051,335615
Spain,1988,754193,383204
Spain,1989,728737,383332
Spain,1990,642286,378624
Spain,1991,542612,381382
Spain,1992,628554,334000
Spain,1993,698248,392000
Spain,1994,683700,424000
Spain,1995,650000,446000
Spain,1996,680050,458000
Spain,1997,640000,477000
Spain,1998,496000,513000
Spain,1999,549000,496000
Spain,2000,550700,467600
Spain,2001,471000,481300
Spain,2002,407234,491138
Spain,2003,665316,468511
Spain,2004,709791,492571
Spain,2005,643475,398230
Spain,2006,580505,388187
Spain,2007,621309,444853
Spain,2008,571742,319194
Spain,2009,416670,166016
Spain,2010,445333,359300
Spain,2011,611341,314600
Spain,2012,679249,320841
Spain,2013,706283,354738
Spain,2014,699930,357875
Sri Lanka,1961,0,27648
Sri Lanka,1962,0,27020
Sri Lanka,1963,0,33396
Sri Lanka,1964,0,26352
Sri Lanka,1965,0,34422
Sri Lanka,1966,0,38433
Sri Lanka,1967,0,33400
Sri Lanka,1968,0,43558
Sri Lanka,1969,0,25000
Sri Lanka,1970,0,33400
Sri Lanka,1971,0,34200
Sri Lanka,1972,0,31200
Sri Lanka,1973,0,31600
Sri Lanka,1974,0,31300
Sri Lanka,1975,0,21500
Sri Lanka,1976,0,28500
Sri Lanka,1977,0,23800
Sri Lanka,1978,0,30324
Sri Lanka,1979,0,34300
Sri Lanka,1980,0,46000
Sri Lanka,1981,0,41300
Sri Lanka,1982,0,45000
Sri Lanka,1983,0,49794
Sri Lanka,1984,0,53081
Sri Lanka,1985,0,55150
Sri Lanka,1986,0,54303
Sri Lanka,1987,0,59800
Sri Lanka,1988,0,62000
Sri Lanka,1989,0,61568
Sri Lanka,1990,0,49581
Sri Lanka,1991,0,50479
Sri Lanka,1992,0,51095
Sri Lanka,1993,0,57090
Sri Lanka,1994,0,58817
Sri Lanka,1995,0,55749
Sri Lanka,1996,0,58602
Sri Lanka,1997,0,56100
Sri Lanka,1998,0,61615
Sri Lanka,1999,0,61618
Sri Lanka,2000,0,59100
Sri Lanka,2001,0,54244
Sri Lanka,2002,0,61589
Sri Lanka,2003,0,58111
Sri Lanka,2004,0,60837
Sri Lanka,2005,0,62375
Sri Lanka,2006,0,79720
Sri Lanka,2007,0,77625
Sri Lanka,2008,0,95612
Sri Lanka,2009,0,75263
Sri Lanka,2010,0,58082
Sri Lanka,2011,0,62706
Sri Lanka,2012,0,23309
Sri Lanka,2013,0,45336
Sri Lanka,2014,0,35950
Sudan,1961,0,0
Sudan,1962,0,0
Sudan,1963,0,0
Sudan,1964,0,0
Sudan,1965,0,0
Sudan,1966,0,0
Sudan,1967,0,0
Sudan,1968,0,0
Sudan,1969,0,0
Sudan,1970,0,0
Sudan,1971,0,0
Sudan,1972,0,0
Sudan,1973,0,0
Sudan,1974,0,0
Sudan,1975,0,0
Sudan,1976,0,0
Sudan,1977,0,100
Sudan,1978,0,26
Sudan,1979,0,0
Sudan,1980,0,0
Sudan,1981,0,200
Sudan,1982,0,0
Sudan,1983,0,300
Sudan,1984,0,500
Sudan,1985,0,0
Sudan,1986,0,0
Sudan,1987,0,0
Sudan,1988,0,0
Sudan,1989,0,0
Sudan,1990,0,0
Sudan,1991,0,0
Sudan,1992,0,0
Sudan,1993,0,0
Sudan,1994,0,0
Sudan,1995,0,0
Sudan,1996,0,0
Sudan,1997,0,0
Sudan,1998,0,0
Sudan,1999,0,600
Sudan,2000,0,600
Sudan,2001,0,2700
Sudan,2002,0,0
Sudan,2003,0,0
Sudan,2004,0,0
Sudan,2005,0,150
Sudan,2006,0,150
Sudan,2007,0,10350
Sudan,2008,0,6750
Sudan,2009,0,3150
Sudan,2010,0,4950
Sudan,2011,0,3750
Sudan,2012,0,2550
Sudan,2013,0,150
Sudan,2014,0,150
Suriname,1961,0,47
Suriname,1962,0,58
Suriname,1963,0,59
Suriname,1964,0,59
Suriname,1965,0,64
Suriname,1966,0,100
Suriname,1967,0,100
Suriname,1968,0,100
Suriname,1969,0,100
Suriname,1970,0,60
Suriname,1971,0,54
Suriname,1972,0,200
Suriname,1973,0,385
Suriname,1974,0,210
Suriname,1975,0,200
Suriname,1976,0,209
Suriname,1977,0,100
Suriname,1978,0,200
Suriname,1979,0,200
Suriname,1980,0,200
Suriname,1981,0,300
Suriname,1982,0,300
Suriname,1983,0,866
Suriname,1984,0,605
Suriname,1985,0,2177
Suriname,1986,0,1987
Suriname,1987,0,1758
Suriname,1988,0,158
Suriname,1989,0,195
Suriname,1990,0,200
Suriname,1991,0,200
Suriname,1992,0,200
Suriname,1993,0,200
Suriname,1994,0,200
Suriname,1995,0,200
Suriname,1996,0,200
Suriname,1997,0,200
Suriname,1998,0,1100
Suriname,1999,0,500
Suriname,2000,0,500
Suriname,2001,0,500
Suriname,2002,0,117
Suriname,2003,0,139
Suriname,2004,0,598
Suriname,2005,0,726
Suriname,2006,0,889
Suriname,2007,0,986
Suriname,2008,0,5677
Suriname,2009,0,782
Suriname,2010,0,890
Suriname,2011,0,1343
Suriname,2012,0,1666
Suriname,2013,0,1700
Suriname,2014,0,1427
Swaziland,1961,0,1000
Swaziland,1962,0,1000
Swaziland,1963,0,581
Swaziland,1964,0,663
Swaziland,1965,0,1000
Swaziland,1966,0,1000
Swaziland,1967,0,1000
Swaziland,1968,0,709
Swaziland,1969,0,999
Swaziland,1970,0,1471
Swaziland,1971,0,1661
Swaziland,1972,0,2195
Swaziland,1973,0,3857
Swaziland,1974,0,2800
Swaziland,1975,0,2400
Swaziland,1976,0,2082
Swaziland,1977,0,1983
Swaziland,1978,0,4843
Swaziland,1979,0,3306
Swaziland,1980,0,5198
Swaziland,1981,0,4400
Swaziland,1982,0,3760
Swaziland,1983,0,2300
Swaziland,1984,0,2000
Swaziland,1985,0,1672
Swaziland,1986,0,3261
Swaziland,1987,0,3104
Swaziland,1988,0,3066
Swaziland,1989,0,3066
Swaziland,1990,0,2889
Swaziland,1991,0,3000
Swaziland,1992,0,3200
Swaziland,1993,0,3000
Swaziland,1994,0,1000
Swaziland,1995,0,1000
Swaziland,1996,0,1000
Swaziland,1997,0,1800
Swaziland,1998,0,1900
Swaziland,1999,0,1900
Swaziland,2000,0,1900
Swaziland,2001,0,2500
Swaziland,2002,0,0
Swaziland,2003,0,0
Swaziland,2004,0,0
Swaziland,2005,0,0
Swaziland,2006,0,0
Swaziland,2007,0,0
Swaziland,2008,0,0
Swaziland,2009,0,0
Swaziland,2010,0,0
Swaziland,2011,0,0
Swaziland,2012,0,0
Swaziland,2013,0,0
Swaziland,2014,0,0
Sweden,1961,0,85593
Sweden,1962,0,84695
Sweden,1963,0,92838
Sweden,1964,0,103296
Sweden,1965,0,105745
Sweden,1966,0,106760
Sweden,1967,0,118699
Sweden,1968,0,125888
Sweden,1969,0,128801
Sweden,1970,0,130867
Sweden,1971,0,137903
Sweden,1972,0,135772
Sweden,1973,0,143648
Sweden,1974,0,116696
Sweden,1975,0,125948
Sweden,1976,0,128935
Sweden,1977,0,128627
Sweden,1978,0,129580
Sweden,1979,0,121686
Sweden,1980,0,116910
Sweden,1981,0,115537
Sweden,1982,0,115188
Sweden,1983,0,111546
Sweden,1984,0,101936
Sweden,1985,0,87959
Sweden,1986,0,85831
Sweden,1987,0,83131
Sweden,1988,0,72900
Sweden,1989,0,66815
Sweden,1990,0,58740
Sweden,1991,0,61000
Sweden,1992,0,61000
Sweden,1993,0,53000
Sweden,1994,0,53000
Sweden,1995,0,52000
Sweden,1996,0,52848
Sweden,1997,0,54000
Sweden,1998,0,51024
Sweden,1999,0,50028
Sweden,2000,0,46724
Sweden,2001,0,41663
Sweden,2002,0,44300
Sweden,2003,0,43700
Sweden,2004,0,44600
Sweden,2005,0,40000
Sweden,2006,0,37100
Sweden,2007,0,37600
Sweden,2008,0,40400
Sweden,2009,0,18100
Sweden,2010,0,25288
Sweden,2011,0,26663
Sweden,2012,0,25796
Sweden,2013,0,32608
Sweden,2014,0,31310
Switzerland,1961,0,45000
Switzerland,1962,0,48000
Switzerland,1963,0,48000
Switzerland,1964,0,55000
Switzerland,1965,0,60000
Switzerland,1966,0,57000
Switzerland,1967,0,58000
Switzerland,1968,0,59000
Switzerland,1969,0,61000
Switzerland,1970,0,62000
Switzerland,1971,0,65000
Switzerland,1972,0,50635
Switzerland,1973,0,62200
Switzerland,1974,0,66200
Switzerland,1975,0,57800
Switzerland,1976,0,55800
Switzerland,1977,0,57900
Switzerland,1978,0,66400
Switzerland,1979,0,71800
Switzerland,1980,0,68700
Switzerland,1981,0,64800
Switzerland,1982,0,66200
Switzerland,1983,0,66800
Switzerland,1984,0,65300
Switzerland,1985,0,66000
Switzerland,1986,0,63100
Switzerland,1987,0,64300
Switzerland,1988,0,66000
Switzerland,1989,0,67400
Switzerland,1990,0,66200
Switzerland,1991,0,59000
Switzerland,1992,0,56000
Switzerland,1993,0,56000
Switzerland,1994,0,55000
Switzerland,1995,0,43000
Switzerland,1996,0,37000
Switzerland,1997,0,36000
Switzerland,1998,0,36027
Switzerland,1999,0,31000
Switzerland,2000,0,28324
Switzerland,2001,0,28296
Switzerland,2002,0,23687
Switzerland,2003,0,23822
Switzerland,2004,0,25746
Switzerland,2005,0,23496
Switzerland,2006,0,22938
Switzerland,2007,0,28027
Switzerland,2008,0,23771
Switzerland,2009,0,14735
Switzerland,2010,0,21496
Switzerland,2011,0,21496
Switzerland,2012,0,21120
Switzerland,2013,0,19643
Switzerland,2014,0,18246
Syria,1961,0,335
Syria,1962,0,380
Syria,1963,0,350
Syria,1964,0,340
Syria,1965,0,200
Syria,1966,0,389
Syria,1967,0,163
Syria,1968,0,1075
Syria,1969,0,901
Syria,1970,0,1465
Syria,1971,0,1273
Syria,1972,0,1085
Syria,1973,0,1797
Syria,1974,0,1577
Syria,1975,0,1613
Syria,1976,0,1315
Syria,1977,0,1802
Syria,1978,0,1914
Syria,1979,0,3540
Syria,1980,0,3462
Syria,1981,0,5149
Syria,1982,0,5765
Syria,1983,0,5761
Syria,1984,0,5639
Syria,1985,0,6177
Syria,1986,0,7113
Syria,1987,0,9405
Syria,1988,0,10547
Syria,1989,0,4602
Syria,1990,0,6486
Syria,1991,0,8900
Syria,1992,0,5917
Syria,1993,0,5900
Syria,1994,0,6300
Syria,1995,0,6548
Syria,1996,0,5778
Syria,1997,0,6951
Syria,1998,0,7364
Syria,1999,0,8456
Syria,2000,0,8100
Syria,2001,0,7760
Syria,2002,0,840
Syria,2003,0,8031
Syria,2004,0,9207
Syria,2005,0,8807
Syria,2006,0,9555
Syria,2007,0,9797
Syria,2008,0,12057
Syria,2009,0,8730
Syria,2010,0,525
Syria,2011,0,3814
Syria,2012,0,386
Syria,2013,0,585
Syria,2014,0,1524
Taiwan,2002,0,115349
Taiwan,2003,0,116887
Taiwan,2004,0,122821
Taiwan,2005,0,113303
Taiwan,2006,0,120706
Taiwan,2007,0,117458
Taiwan,2008,0,110648
Taiwan,2009,0,110888
Taiwan,2010,0,120099
Taiwan,2011,0,116554
Taiwan,2012,0,118403
Taiwan,2013,0,123083
Taiwan,2014,0,117745
Tajikistan,1992,0,8000
Tajikistan,1993,0,5000
Tajikistan,1994,0,5000
Tajikistan,1995,0,5000
Tajikistan,1996,0,5000
Tajikistan,1997,0,3400
Tajikistan,1998,0,100
Tajikistan,1999,0,0
Tajikistan,2000,0,0
Tajikistan,2001,0,0
Tajikistan,2002,0,0
Tajikistan,2003,0,0
Tajikistan,2004,0,0
Tajikistan,2005,0,0
Tajikistan,2006,0,0
Tajikistan,2007,0,0
Tajikistan,2008,0,0
Tajikistan,2009,0,0
Tajikistan,2010,0,0
Tajikistan,2011,0,177
Tajikistan,2012,0,259
Tajikistan,2013,0,166
Tajikistan,2014,0,501
Tanzania,1961,0,490
Tanzania,1962,0,473
Tanzania,1963,0,800
Tanzania,1964,0,1600
Tanzania,1965,0,2000
Tanzania,1966,0,2500
Tanzania,1967,0,3200
Tanzania,1968,0,3000
Tanzania,1969,0,2500
Tanzania,1970,0,3000
Tanzania,1971,0,3200
Tanzania,1972,0,3151
Tanzania,1973,0,3004
Tanzania,1974,0,5545
Tanzania,1975,0,3479
Tanzania,1976,0,6364
Tanzania,1977,0,4600
Tanzania,1978,0,6000
Tanzania,1979,0,2500
Tanzania,1980,0,3300
Tanzania,1981,0,3100
Tanzania,1982,0,3155
Tanzania,1983,800,2271
Tanzania,1984,2200,2200
Tanzania,1985,0,3858
Tanzania,1986,0,3872
Tanzania,1987,0,3363
Tanzania,1988,0,3400
Tanzania,1989,0,3800
Tanzania,1990,0,2800
Tanzania,1991,0,4717
Tanzania,1992,0,4776
Tanzania,1993,0,3200
Tanzania,1994,0,3600
Tanzania,1995,0,5000
Tanzania,1996,0,4039
Tanzania,1997,0,6737
Tanzania,1998,0,5615
Tanzania,1999,0,2211
Tanzania,2000,0,2295
Tanzania,2001,0,330
Tanzania,2002,0,4345
Tanzania,2003,0,5070
Tanzania,2004,0,6053
Tanzania,2005,0,5463
Tanzania,2006,0,1583
Tanzania,2007,0,276
Tanzania,2008,0,276
Tanzania,2009,0,4640
Tanzania,2010,0,8196
Tanzania,2011,0,9205
Tanzania,2012,0,8009
Tanzania,2013,0,5383
Tanzania,2014,0,8761
Thailand,1961,0,2109
Thailand,1962,0,2960
Thailand,1963,0,4313
Thailand,1964,0,4687
Thailand,1965,0,4569
Thailand,1966,0,7902
Thailand,1967,0,12689
Thailand,1968,0,10200
Thailand,1969,0,10800
Thailand,1970,0,15000
Thailand,1971,0,22800
Thailand,1972,0,42000
Thailand,1973,0,38378
Thailand,1974,0,50929
Thailand,1975,0,39074
Thailand,1976,0,20500
Thailand,1977,0,22000
Thailand,1978,0,30000
Thailand,1979,0,42442
Thailand,1980,0,40345
Thailand,1981,0,45763
Thailand,1982,0,46600
Thailand,1983,0,89700
Thailand,1984,0,73900
Thailand,1985,0,58400
Thailand,1986,0,78900
Thailand,1987,0,106000
Thailand,1988,0,130000
Thailand,1989,0,132000
Thailand,1990,0,148937
Thailand,1991,0,164000
Thailand,1992,0,191900
Thailand,1993,0,256000
Thailand,1994,0,246000
Thailand,1995,0,326000
Thailand,1996,0,273000
Thailand,1997,0,274000
Thailand,1998,0,277000
Thailand,1999,0,278000
Thailand,2000,0,253086
Thailand,2001,0,284804
Thailand,2002,0,273832
Thailand,2003,0,451965
Thailand,2004,0,386525
Thailand,2005,0,348714
Thailand,2006,0,312301
Thailand,2007,0,362593
Thailand,2008,0,425854
Thailand,2009,0,167644
Thailand,2010,0,462188
Thailand,2011,0,554280
Thailand,2012,0,439055
Thailand,2013,0,583300
Thailand,2014,0,586929
Timor-Leste,2002,0,0
Timor-Leste,2003,0,0
Timor-Leste,2004,0,0
Timor-Leste,2005,0,0
Timor-Leste,2006,0,0
Timor-Leste,2007,0,0
Timor-Leste,2008,0,0
Timor-Leste,2009,0,0
Timor-Leste,2010,0,0
Timor-Leste,2011,0,0
Timor-Leste,2012,0,0
Timor-Leste,2013,0,0
Timor-Leste,2014,0,0
Togo,1961,0,0
Togo,1962,0,0
Togo,1963,0,0
Togo,1964,0,0
Togo,1965,0,0
Togo,1966,0,0
Togo,1967,0,0
Togo,1968,0,0
Togo,1969,0,58
Togo,1970,0,51
Togo,1971,0,68
Togo,1972,0,144
Togo,1973,0,179
Togo,1974,0,170
Togo,1975,0,285
Togo,1976,0,781
Togo,1977,0,203
Togo,1978,0,456
Togo,1979,0,717
Togo,1980,0,786
Togo,1981,0,627
Togo,1982,0,875
Togo,1983,0,846
Togo,1984,0,2000
Togo,1985,0,2700
Togo,1986,0,3200
Togo,1987,0,2977
Togo,1988,0,2984
Togo,1989,0,1000
Togo,1990,0,1500
Togo,1991,0,2595
Togo,1992,0,2611
Togo,1993,0,2126
Togo,1994,0,2377
Togo,1995,0,2775
Togo,1996,0,4834
Togo,1997,0,5400
Togo,1998,0,5300
Togo,1999,0,4200
Togo,2000,0,5437
Togo,2001,0,5000
Togo,2002,0,3695
Togo,2003,0,5710
Togo,2004,0,1821
Togo,2005,0,6726
Togo,2006,0,3615
Togo,2007,0,4510
Togo,2008,0,1
Togo,2009,0,5687
Togo,2010,0,9783
Togo,2011,0,9362
Togo,2012,0,998
Togo,2013,0,13197
Togo,2014,0,5988
Tonga,1961,0,0
Tonga,1962,0,0
Tonga,1963,0,0
Tonga,1964,0,0
Tonga,1965,0,0
Tonga,1966,0,0
Tonga,1967,0,0
Tonga,1968,0,0
Tonga,1969,0,0
Tonga,1970,0,0
Tonga,1971,0,0
Tonga,1972,0,0
Tonga,1973,0,0
Tonga,1974,0,0
Tonga,1975,0,0
Tonga,1976,0,0
Tonga,1977,0,0
Tonga,1978,0,0
Tonga,1979,0,0
Tonga,1980,0,0
Tonga,1981,0,0
Tonga,1982,0,26
Tonga,1983,0,46
Tonga,1984,0,0
Tonga,1985,0,0
Tonga,1986,0,0
Tonga,1987,0,0
Tonga,1988,0,0
Tonga,1989,0,0
Tonga,1990,0,0
Tonga,1991,0,0
Tonga,1992,0,0
Tonga,1993,0,0
Tonga,1994,0,0
Tonga,1995,0,0
Tonga,1996,0,0
Tonga,1997,0,0
Tonga,1998,0,0
Tonga,1999,0,0
Tonga,2000,0,0
Tonga,2001,0,0
Tonga,2002,0,89
Tonga,2003,0,14
Tonga,2004,0,77
Tonga,2005,0,71
Tonga,2006,0,0
Tonga,2007,0,81
Tonga,2008,0,26
Tonga,2009,0,46
Tonga,2010,0,852
Tonga,2011,0,1229
Tonga,2012,0,2910
Tonga,2013,0,7557
Tonga,2014,0,255
Trinidad and Tobago,1961,0,1875
Trinidad and Tobago,1962,0,2000
Trinidad and Tobago,1963,0,2500
Trinidad and Tobago,1964,0,2500
Trinidad and Tobago,1965,0,4794
Trinidad and Tobago,1966,0,3796
Trinidad and Tobago,1967,0,1513
Trinidad and Tobago,1968,0,2115
Trinidad and Tobago,1969,0,2300
Trinidad and Tobago,1970,0,2500
Trinidad and Tobago,1971,0,3000
Trinidad and Tobago,1972,0,3000
Trinidad and Tobago,1973,0,2921
Trinidad and Tobago,1974,0,2935
Trinidad and Tobago,1975,0,2372
Trinidad and Tobago,1976,0,2660
Trinidad and Tobago,1977,0,1230
Trinidad and Tobago,1978,0,2800
Trinidad and Tobago,1979,0,2100
Trinidad and Tobago,1980,0,2900
Trinidad and Tobago,1981,0,3124
Trinidad and Tobago,1982,0,400
Trinidad and Tobago,1983,0,600
Trinidad and Tobago,1984,0,500
Trinidad and Tobago,1985,0,327
Trinidad and Tobago,1986,0,900
Trinidad and Tobago,1987,0,1977
Trinidad and Tobago,1988,0,616
Trinidad and Tobago,1989,0,1600
Trinidad and Tobago,1990,0,1400
Trinidad and Tobago,1991,0,1600
Trinidad and Tobago,1992,0,1800
Trinidad and Tobago,1993,0,1800
Trinidad and Tobago,1994,0,1400
Trinidad and Tobago,1995,0,3000
Trinidad and Tobago,1996,0,3430
Trinidad and Tobago,1997,0,3600
Trinidad and Tobago,1998,0,1400
Trinidad and Tobago,1999,0,900
Trinidad and Tobago,2000,0,1240
Trinidad and Tobago,2001,0,774
Trinidad and Tobago,2002,0,722
Trinidad and Tobago,2003,0,1089
Trinidad and Tobago,2004,0,555
Trinidad and Tobago,2005,0,974
Trinidad and Tobago,2006,0,15583
Trinidad and Tobago,2007,0,1300
Trinidad and Tobago,2008,0,1614
Trinidad and Tobago,2009,0,1560
Trinidad and Tobago,2010,0,542
