Entity,Year,democracy_support_claassen,democracy_support_high_claassen,democracy_support_low_claassen
Madagascar,2010,-.96724498,-.1362495,-1.8475507
Madagascar,2011,-1.0529419,-.25649488,-1.8727359
Madagascar,2012,-1.1388892,-.41420892,-1.8950047
Madagascar,2013,-.9747889,-.18439138,-1.8224616
Madagascar,2014,-.80327153,-.011682868,-1.6186373
Madagascar,2015,-.62877738,.12218531,-1.4053383
Madagascar,2016,-.69253731,.14775683,-1.5118265
Madagascar,2017,-.75574183,.095408335,-1.6219698
Madagascar,2018,-.81790632,-.056295782,-1.5976101
Madagascar,2019,-.81052852,.090366401,-1.7018861
Madagascar,2020,-.80895984,.21141866,-1.7912333
Malawi,1999,.13313319,.89223462,-.60704088
Malawi,2000,.022875698,.86085558,-.7540217
Malawi,2001,-.09588892,.77540839,-.91756696
Malawi,2002,-.20562026,.59811687,-.98966193
Malawi,2003,-.31558654,.39245498,-1.0170287
Malawi,2004,-.60733747,.15666665,-1.3830254
Malawi,2005,-.88962239,-.13906164,-1.6196039
Malawi,2006,-.64384967,.14004792,-1.4048256
Malawi,2007,-.39175612,.41209844,-1.1838602
Malawi,2008,-.14548987,.60597962,-.88452142
Malawi,2009,-.031232208,.81472677,-.83654106
Malawi,2010,.080877379,.91359007,-.76022249
Malawi,2011,.19331928,1.0325315,-.60742801
Malawi,2012,.30266577,1.0479631,-.43439364
Malawi,2013,.26757744,1.0744457,-.504085
Malawi,2014,.22199135,.96056575,-.52648669
Malawi,2015,.19432051,.99351823,-.58731103
Malawi,2016,.17489718,.98125422,-.60575366
Malawi,2017,.1517265,.91532117,-.56892222
Malawi,2018,.15613323,1.0944766,-.75267845
Malawi,2019,.15762381,1.211707,-.82295835
Malawi,2020,.15264525,1.3199123,-.95581794
Malaysia,2003,-.10087726,.56992036,-.77770716
Malaysia,2004,-.17617555,.45412549,-.837156
Malaysia,2005,-.35979691,.26700446,-1.0135984
Malaysia,2006,-.53781581,.012316298,-1.1081755
Malaysia,2007,-.53225899,.0039256224,-1.1087991
Malaysia,2008,-.43834004,.17132153,-1.0626842
Malaysia,2009,-.34165409,.28712216,-.9952572
Malaysia,2010,-.24982825,.33515295,-.86342704
Malaysia,2011,-.1545803,.3309702,-.63687432
Malaysia,2012,-.24995023,.33053198,-.84595996
Malaysia,2013,-.35298932,.22668308,-.95259684
Malaysia,2014,-.45501682,.058474854,-.94508809
Malaysia,2015,-.5060786,.061718602,-1.1002729
Malaysia,2016,-.59877342,.041941293,-1.2270211
Malaysia,2017,-.68666005,-.031146126,-1.3242128
Malaysia,2018,-.77838224,-.19789198,-1.3619447
Malaysia,2019,-.77431595,-.043153752,-1.5399776
Malaysia,2020,-.77616596,.089010008,-1.6469679
Mali,1999,-.69888431,-.042287014,-1.375124
Mali,2000,-.7088688,.01481978,-1.4951817
Mali,2001,-.72339362,.036581699,-1.5330665
Mali,2002,-.74081498,.011998126,-1.511346
Mali,2003,-.75434285,-.12322828,-1.4209383
Mali,2004,-.72555017,-.03623211,-1.4381436
Mali,2005,-.69878078,-.085282601,-1.3172054
Mali,2006,-.73060101,-.075850755,-1.3783326
Mali,2007,-.76017404,-.20770757,-1.3270684
Mali,2008,-.63953489,-.059250087,-1.2262385
Mali,2009,-.62025291,.10471562,-1.3406366
Mali,2010,-.59879971,.12303617,-1.3625613
Mali,2011,-.57996297,.12517966,-1.3203287
Mali,2012,-.56198704,.070478052,-1.196151
Mali,2013,-.39166197,.32470247,-1.0801173
Mali,2014,-.22390802,.44131213,-.88599348
Mali,2015,-.24083403,.4991132,-.9737516
Mali,2016,-.2652933,.47353297,-.99583107
Mali,2017,-.27857864,.4036828,-.94122714
Mali,2018,-.28075126,.53106391,-1.1137046
Mali,2019,-.27660125,.68364447,-1.2216526
Mali,2020,-.27251562,.75110376,-1.3334013
Malta,1999,1.2959843,2.1701486,.44683695
Malta,2000,1.2001455,2.1456048,.26331851
Malta,2001,1.0996299,2.1317167,.067328624
Malta,2002,.99832892,2.0470898,-.10594277
Malta,2003,.9056887,1.9414992,-.17133342
Malta,2004,.81359994,1.8519069,-.22103387
Malta,2005,.71961224,1.7516252,-.31925443
Malta,2006,.63247198,1.6709257,-.36295986
Malta,2007,.53525972,1.4694736,-.35623702
Malta,2008,.44187635,1.3138871,-.3765001
Malta,2009,.44639623,1.4067017,-.53261888
Malta,2010,.44569317,1.5746164,-.63234133
Malta,2011,.45025411,1.6531022,-.71085143
Malta,2012,.45440826,1.7580385,-.79236698
Malta,2013,.45695341,1.8171308,-.8541342
Malta,2014,.45916605,1.8702064,-.94215471
Malta,2015,.45646474,1.9316815,-.98374987
Malta,2016,.45490158,2.0076878,-1.0629379
Malta,2017,.45322505,2.0451801,-1.120231
Malta,2018,.45339158,2.1489968,-1.1901765
Malta,2019,.46039283,2.2497158,-1.2762848
Malta,2020,.46193692,2.3365788,-1.2946482
Mauritius,2012,1.6674815,2.5634224,.87877601
Mauritius,2013,1.5991737,2.5349374,.76140726
Mauritius,2014,1.5341122,2.4102221,.72329199
Mauritius,2015,1.4160609,2.3641577,.50841749
Mauritius,2016,1.3004589,2.270602,.44701701
Mauritius,2017,1.1809571,2.0839529,.34565258
Mauritius,2018,1.1771618,2.2202542,.21379696
Mauritius,2019,1.1750249,2.287483,.12980734
Mauritius,2020,1.1702361,2.3691816,.056708246
Mexico,1995,-.46116057,.15843715,-1.0525993
Mexico,1996,-.42995682,.084797531,-.94187737
Mexico,1997,-.4672237,.10657284,-1.0420723
Mexico,1998,-.52690977,.048306979,-1.1040157
Mexico,1999,-.61067057,-.03005581,-1.195824
Mexico,2000,-.69982553,-.20460081,-1.2066429
Mexico,2001,-.54079276,.033390954,-1.0770404
Mexico,2002,-.30635816,.21161078,-.81454551
Mexico,2003,-.33482093,.15687121,-.82591397
Mexico,2004,-.32020292,.16096461,-.81406367
Mexico,2005,-.4656558,.015914958,-.95148897
Mexico,2006,-.50049889,-.017985133,-.98763555
Mexico,2007,-.61534888,-.11306018,-1.1124182
Mexico,2008,-.58858216,-.11519854,-1.0707554
Mexico,2009,-.71973455,-.21644296,-1.2303581
Mexico,2010,-.68043262,-.20693962,-1.1865635
Mexico,2011,-.79564911,-.30365047,-1.3237756
Mexico,2012,-.67665988,-.2176269,-1.1533926
Mexico,2013,-.74599379,-.24971698,-1.2473787
Mexico,2014,-.92236018,-.41655776,-1.4376111
Mexico,2015,-.95207989,-.43374804,-1.4555601
Mexico,2016,-.87594706,-.38069984,-1.4098145
Mexico,2017,-1.075635,-.60789716,-1.5773187
Mexico,2018,-1.0208104,-.55513835,-1.5097131
Mexico,2019,-.9909932,-.44585967,-1.5341209
Mexico,2020,-.9876464,-.44041029,-1.5529763
Moldova,1996,-.7225703,-.016404714,-1.4113748
Moldova,1997,-.84071934,-.07000266,-1.635245
Moldova,1998,-.95191342,-.17005661,-1.8185797
Moldova,1999,-1.0669826,-.24166746,-1.9324516
Moldova,2000,-1.1844687,-.41950184,-2.0277388
Moldova,2001,-1.3041775,-.55621332,-2.1385615
Moldova,2002,-1.4183836,-.76497364,-2.1544552
Moldova,2003,-1.3623664,-.65022761,-2.1024668
Moldova,2004,-1.2978526,-.54700941,-2.0436504
Moldova,2005,-1.2325584,-.49591923,-1.9626546
Moldova,2006,-1.1800947,-.53406733,-1.832637
Moldova,2007,-1.3074367,-.64327699,-1.9944848
Moldova,2008,-1.4293326,-.75732565,-2.1456065
Moldova,2009,-1.4330792,-.63218701,-2.2584364
Moldova,2010,-1.4329787,-.52177143,-2.3682508
Moldova,2011,-1.4294792,-.41611516,-2.4772661
Moldova,2012,-1.4293436,-.34167731,-2.5446177
Moldova,2013,-1.4296132,-.25443712,-2.6308477
Moldova,2014,-1.4304242,-.15419307,-2.7848403
Moldova,2015,-1.425082,-.10478105,-2.8126781
Moldova,2016,-1.4254416,-.02614131,-2.9195368
Moldova,2017,-1.4295915,.058543995,-3.0550525
Moldova,2018,-1.4280255,.13265778,-3.0776386
Moldova,2019,-1.4298184,.19504699,-3.1185062
Moldova,2020,-1.4304745,.23865889,-3.142194
Mongolia,2003,-.21744925,.33395195,-.76621908
Mongolia,2004,-.38293657,.23168957,-1.0081469
Mongolia,2005,-.54020333,.061271351,-1.1181085
Mongolia,2006,-.50467366,.051303331,-1.0819013
Mongolia,2007,-.49214521,.16030584,-1.1411498
Mongolia,2008,-.48592356,.22854839,-1.2100644
Mongolia,2009,-.47550237,.20742559,-1.1867619
Mongolia,2010,-.46749774,.076451212,-1.0724636
Mongolia,2011,-.58065766,.084950261,-1.286826
Mongolia,2012,-.69089472,.016094109,-1.4602051
Mongolia,2013,-.80656773,-.11971269,-1.5598984
Mongolia,2014,-.91699713,-.34128049,-1.5298913
Mongolia,2015,-.96134019,-.26849067,-1.66232
Mongolia,2016,-1.0040278,-.22920895,-1.7603031
Mongolia,2017,-1.0432278,-.24723062,-1.8170611
Mongolia,2018,-1.0835555,-.29962006,-1.903354
Mongolia,2019,-1.1254612,-.35645017,-1.9929092
Mongolia,2020,-1.1640259,-.46481189,-1.8910413
Montenegro,1996,.2907058,1.0665327,-.43915486
Montenegro,1997,.2945374,1.1396861,-.53983074
Montenegro,1998,.30067873,1.1484228,-.59179097
Montenegro,1999,.30599022,1.1242402,-.54486388
Montenegro,2000,.3164705,1.1170269,-.49352622
Montenegro,2001,.32420465,1.0402316,-.42354527
Montenegro,2002,.20777248,.99883038,-.60653764
Montenegro,2003,.098636538,.94326556,-.7494809
Montenegro,2004,-.016199036,.86403865,-.85348427
Montenegro,2005,-.13117616,.7353909,-.95947409
Montenegro,2006,-.2446392,.61579043,-1.0912634
Montenegro,2007,-.35842335,.40265036,-1.1157179
Montenegro,2008,-.47191909,.2326024,-1.1879414
Montenegro,2009,-.51819813,.32164815,-1.3582575
Montenegro,2010,-.56191081,.30395794,-1.4538715
Montenegro,2011,-.60849178,.28009915,-1.5545642
Montenegro,2012,-.6508705,.35857025,-1.6518102
Montenegro,2013,-.69506902,.29169473,-1.6475114
Montenegro,2014,-.73772812,.25479585,-1.7473289
Montenegro,2015,-.78374207,.17249818,-1.7462468
Montenegro,2016,-.82994962,.14271162,-1.7756191
Montenegro,2017,-.88003308,-.027718784,-1.7764101
Montenegro,2018,-.92904466,-.1210625,-1.7826365
Montenegro,2019,-.97274482,-.25429735,-1.6904687
Montenegro,2020,-.96862489,-.067517534,-1.8547065
Morocco,2001,-.76836765,-.13545239,-1.3895285
Morocco,2002,-.6419788,.03709865,-1.3794594
Morocco,2003,-.51324332,.1706285,-1.2621117
Morocco,2004,-.38868299,.29181001,-1.0787306
Morocco,2005,-.25869775,.43039247,-.91505563
Morocco,2006,-.13194887,.42504576,-.67518431
Morocco,2007,-.31132957,.26667196,-.85767537
Morocco,2008,-.39528343,.28938752,-1.053014
Morocco,2009,-.48140642,.2104505,-1.1682159
Morocco,2010,-.57020754,.088320926,-1.2627381
Morocco,2011,-.65759426,-.076495551,-1.2538377
Morocco,2012,-.85450411,-.3540802,-1.3535447
Morocco,2013,-.86873102,-.38090712,-1.3999861
Morocco,2014,-.59946877,-.075449944,-1.1235626
Morocco,2015,-.38264394,.12767489,-.93380439
Morocco,2016,-.45681533,.091248251,-1.0185165
Morocco,2017,-.53857613,.065936439,-1.1812268
Morocco,2018,-.61375797,-.071715936,-1.1579807
Morocco,2019,-.6130833,.13179982,-1.3286053
Morocco,2020,-.61790156,.23176651,-1.4675616
Mozambique,2003,-1.7879564,-1.0257076,-2.5655344
Mozambique,2004,-1.7034014,-.87548488,-2.5563829
Mozambique,2005,-1.616273,-.87604612,-2.3861079
Mozambique,2006,-1.4999237,-.66953677,-2.3631694
Mozambique,2007,-1.3902268,-.5700689,-2.2344203
Mozambique,2008,-1.2845913,-.54276204,-2.0543406
Mozambique,2009,-1.2884541,-.42844635,-2.1348934
Mozambique,2010,-1.2940755,-.39111283,-2.2205009
Mozambique,2011,-1.3035306,-.4860509,-2.1636078
Mozambique,2012,-1.3088819,-.55809367,-2.1267343
Mozambique,2013,-1.525211,-.73763525,-2.353086
Mozambique,2014,-1.739346,-.93039894,-2.5891106
Mozambique,2015,-1.953826,-1.2099024,-2.7640421
Mozambique,2016,-1.8840567,-1.0429851,-2.7918465
Mozambique,2017,-1.8092419,-.98257208,-2.6906075
Mozambique,2018,-1.7400988,-1.0057625,-2.559803
Mozambique,2019,-1.7404171,-.85082906,-2.6656575
Mozambique,2020,-1.7396278,-.77041727,-2.762686
Myanmar,2015,-1.694153,-1.1082182,-2.3167982
Myanmar,2016,-1.6295455,-.93161815,-2.3267965
Myanmar,2017,-1.5646389,-.85638106,-2.3386936
Myanmar,2018,-1.4943546,-.74666029,-2.2653883
Myanmar,2019,-1.4309524,-.73081195,-2.1606109
Myanmar,2020,-1.3630251,-.67658055,-2.053772
Namibia,1999,-1.2093726,-.45956981,-1.9827825
Namibia,2000,-1.2652733,-.46983206,-2.1084523
Namibia,2001,-1.31752,-.49442533,-2.1571443
Namibia,2002,-1.3712894,-.55819577,-2.2017698
Namibia,2003,-1.426302,-.6632185,-2.2112646
Namibia,2004,-1.475286,-.68261057,-2.2922792
Namibia,2005,-1.5262688,-.77227694,-2.2929101
Namibia,2006,-1.2368366,-.43612838,-2.0439517
Namibia,2007,-.9444235,-.14888506,-1.7476114
Namibia,2008,-.65587783,.092947453,-1.418725
Namibia,2009,-.51462018,.2911889,-1.3580341
Namibia,2010,-.3753404,.47231486,-1.2672322
Namibia,2011,-.23665006,.57742643,-1.0747294
Namibia,2012,-.099224962,.65787816,-.8833065
Namibia,2013,.025558399,.8260898,-.79884058
Namibia,2014,.1541253,.89765799,-.62314391
Namibia,2015,.069235325,.90162021,-.74922556
Namibia,2016,-.014424352,.81360799,-.84710729
Namibia,2017,-.09952382,.67363858,-.89298719
Namibia,2018,-.09641353,.82826102,-1.0299649
Namibia,2019,-.092002988,.90976655,-1.1381485
Namibia,2020,-.09093181,1.0298929,-1.2755425
Nepal,2005,-1.3726022,-.77933711,-1.9804081
Nepal,2006,-1.3212515,-.58398914,-2.0531669
Nepal,2007,-1.2669779,-.43274528,-2.0706668
Nepal,2008,-1.2170522,-.36626211,-2.0735765
Nepal,2009,-1.165055,-.23919986,-2.0893068
Nepal,2010,-1.1144469,-.19062582,-2.0523059
Nepal,2011,-1.0540668,-.1806857,-1.9776102
Nepal,2012,-.99949312,-.15334851,-1.8587083
Nepal,2013,-.95180458,-.21054542,-1.6968675
Nepal,2014,-.94998533,-.074197114,-1.7749004
Nepal,2015,-.95045215,.02588038,-1.9137627
Nepal,2016,-.94755268,.15098111,-1.9954557
Nepal,2017,-.95061201,.22594593,-2.0923641
Nepal,2018,-.95144308,.33470374,-2.2167106
Nepal,2019,-.94749242,.41291419,-2.2795975
Nepal,2020,-.94761401,.48741537,-2.3682094
Netherlands,1988,1.5392438,2.7001719,.37454435
Netherlands,1989,1.551496,2.7180178,.43172294
Netherlands,1990,1.5621028,2.7692266,.43970469
Netherlands,1991,1.5723834,2.6924844,.41238812
Netherlands,1992,1.5828831,2.6511478,.5091055
Netherlands,1993,1.6135041,2.7027197,.52967423
Netherlands,1994,1.6425818,2.7129328,.59667563
Netherlands,1995,1.6779546,2.6967351,.69278193
Netherlands,1996,1.7164156,2.7089088,.80432963
Netherlands,1997,1.7440103,2.606276,.89325309
Netherlands,1998,1.796973,2.6166248,.97185504
Netherlands,1999,1.8465824,2.6072557,1.1441416
Netherlands,2000,1.7186234,2.5146854,.9248966
Netherlands,2001,1.5947442,2.4218211,.77795404
Netherlands,2002,1.477555,2.295763,.68704993
Netherlands,2003,1.3491926,2.1952515,.55491424
Netherlands,2004,1.2140292,2.0015376,.4428246
Netherlands,2005,1.0760688,1.7772146,.40668622
Netherlands,2006,1.0586147,1.8123629,.33740711
Netherlands,2007,1.0386885,1.7397565,.34398341
Netherlands,2008,1.0105792,1.7134992,.37748036
Netherlands,2009,.97583735,1.7172818,.24287397
Netherlands,2010,.93654054,1.6977863,.17206876
Netherlands,2011,.89807355,1.6088866,.14666589
Netherlands,2012,.84913301,1.5159907,.20978579
Netherlands,2013,.87331998,1.6054276,.13929404
Netherlands,2014,.89749753,1.6905154,.12837806
Netherlands,2015,.92272556,1.7161126,.16259889
Netherlands,2016,.94323695,1.6693144,.23480016
Netherlands,2017,.97397792,1.6145718,.36958569
Netherlands,2018,.97527105,1.7310675,.23768485
Netherlands,2019,.97176152,1.8787296,.086749204
Netherlands,2020,.97586268,1.9803635,-.035157677
New Zealand,1998,.36754566,1.0745223,-.33501673
New Zealand,1999,.35849896,1.1349306,-.43098626
New Zealand,2000,.34539467,1.1890248,-.46454152
New Zealand,2001,.33307365,1.1931621,-.49881941
New Zealand,2002,.32210225,1.1564207,-.47921669
New Zealand,2003,.3505697,1.2125005,-.45921364
New Zealand,2004,.38112354,1.2010654,-.39935333
New Zealand,2005,.41376245,1.1737669,-.28014249
New Zealand,2006,.43061024,1.2645866,-.36719584
New Zealand,2007,.45077276,1.3645704,-.38022354
New Zealand,2008,.46861354,1.3892448,-.45164824
New Zealand,2009,.48071668,1.364158,-.39803049
New Zealand,2010,.49986711,1.3731292,-.31023329
New Zealand,2011,.51706576,1.3089336,-.17928071
New Zealand,2012,.55679053,1.4789047,-.27050292
New Zealand,2013,.59042972,1.5250301,-.30769435
New Zealand,2014,.62780792,1.5865252,-.30216697
New Zealand,2015,.66776437,1.648386,-.28185478
New Zealand,2016,.70985359,1.6310436,-.19916123
New Zealand,2017,.74955189,1.6665092,-.15827182
New Zealand,2018,.79211032,1.7078075,-.063748285
New Zealand,2019,.82912773,1.638967,-.0026881315
New Zealand,2020,.86818111,1.6494598,.11723201
Nicaragua,1996,.41193742,1.1199942,-.29306689
Nicaragua,1997,.52290058,1.1979696,-.15542378
Nicaragua,1998,.54644203,1.205372,-.1327572
Nicaragua,1999,.39129522,1.1051298,-.34067109
Nicaragua,2000,.24360684,.92067283,-.44607937
Nicaragua,2001,-.01086301,.62742305,-.65762687
Nicaragua,2002,.056700341,.66726571,-.54680008
Nicaragua,2003,-.18056192,.42428303,-.81085002
Nicaragua,2004,-.39443722,.17088683,-.9799428
Nicaragua,2005,-.32268304,.26417202,-.89861715
Nicaragua,2006,-.38870734,.17082225,-1.0051035
Nicaragua,2007,-.14023077,.46003723,-.74458563
Nicaragua,2008,-.13513167,.42866167,-.71290916
Nicaragua,2009,-.092938974,.48723981,-.66119677
Nicaragua,2010,.010307407,.58650398,-.54402167
Nicaragua,2011,-.0090748947,.59117347,-.58313489
Nicaragua,2012,.18350124,.76148367,-.39689872
Nicaragua,2013,.037389196,.65090293,-.55187029
Nicaragua,2014,-.070425756,.55531961,-.68266636
Nicaragua,2015,-.16764869,.43236086,-.74705923
Nicaragua,2016,-.26722759,.32681647,-.87366468
Nicaragua,2017,-.37854204,.23014805,-.93815678
Nicaragua,2018,-.44536781,.18527195,-1.0492454
Nicaragua,2019,-.60579348,-.02836992,-1.1835582
Nicaragua,2020,-.65351653,-.12393772,-1.2004397
Niger,2012,-.46394038,.24262615,-1.2076037
Niger,2013,-.3075963,.47726634,-1.0941312
Niger,2014,-.14203957,.64591104,-.91406339
Niger,2015,.015630212,.75380462,-.7058832
Niger,2016,-.060575824,.7506479,-.86919409
Niger,2017,-.13645154,.68325388,-.96238023
Niger,2018,-.21320632,.53535569,-.99221689
Niger,2019,-.21261948,.6520741,-1.1140863
Niger,2020,-.2108213,.82414556,-1.2753801
Nigeria,1995,.29173651,.89535648,-.34427434
Nigeria,1996,.28363511,.98936343,-.4247289
Nigeria,1997,.27483296,.97661102,-.42113209
Nigeria,1998,.26332498,.8808502,-.4204196
Nigeria,1999,.24828748,.79649878,-.30649585
Nigeria,2000,-.10119665,.43835065,-.6311779
Nigeria,2001,-.27532759,.35445628,-.911888
Nigeria,2002,-.44683871,.13172528,-1.0523156
Nigeria,2003,-.57892048,-.048999283,-1.1326549
Nigeria,2004,-.54579055,.036473896,-1.1656754
Nigeria,2005,-.51070797,.035087399,-1.0815446
Nigeria,2006,-.4174332,.19055076,-1.0368057
Nigeria,2007,-.33231503,.25489748,-.91918308
Nigeria,2008,-.40928406,.13728008,-.9403128
Nigeria,2009,-.32796571,.28189602,-.92712855
Nigeria,2010,-.250058,.32019806,-.84930182
Nigeria,2011,-.22517782,.321987,-.75675249
Nigeria,2012,-.24905434,.25397703,-.77614146
Nigeria,2013,-.39107129,.1533197,-.95836228
Nigeria,2014,-.4711844,.10517524,-1.0586683
Nigeria,2015,-.55111808,.0054025427,-1.1017131
Nigeria,2016,-.60173881,-.011997021,-1.1879371
Nigeria,2017,-.65254384,-.16816087,-1.1507006
Nigeria,2018,-.81727386,-.27326906,-1.3838892
Nigeria,2019,-.82415187,-.12470926,-1.5412905
Nigeria,2020,-.81681693,.014119131,-1.6598327
North Macedonia,1998,-.8313095,-.11231134,-1.5613036
North Macedonia,1999,-.85386336,-.085626833,-1.6264707
North Macedonia,2000,-.87329888,-.083059281,-1.630522
North Macedonia,2001,-.8918705,-.20887175,-1.5968527
North Macedonia,2002,-.8679598,-.06853354,-1.6666733
North Macedonia,2003,-.84119403,-.002833334,-1.663879
North Macedonia,2004,-.81634623,-.00058017083,-1.6976829
North Macedonia,2005,-.78761518,.064157963,-1.6494967
North Macedonia,2006,-.75140136,.074234039,-1.5464065
North Macedonia,2007,-.71985412,.036300562,-1.5182667
North Macedonia,2008,-.69385999,.031911813,-1.4346741
North Macedonia,2009,-.70789111,.098920584,-1.5425022
North Macedonia,2010,-.72598428,.18387245,-1.6659521
North Macedonia,2011,-.74592608,.27768651,-1.7437435
North Macedonia,2012,-.76383424,.2474243,-1.7387505
North Macedonia,2013,-.78513008,.25225124,-1.7989153
North Macedonia,2014,-.80166709,.2165938,-1.850548
North Macedonia,2015,-.81929678,.17331795,-1.8339615
North Macedonia,2016,-.84042269,.14199437,-1.8443074
North Macedonia,2017,-.86218452,.087058581,-1.7969292
North Macedonia,2018,-.87971193,-.035993651,-1.7472007
North Macedonia,2019,-.89965051,-.13041371,-1.6476551
North Macedonia,2020,-.90115869,-.010855012,-1.760581
Norway,1992,2.044585,3.0619085,1.0231414
Norway,1993,2.0853195,3.028471,1.1533833
Norway,1994,2.1226668,3.0345654,1.2408609
Norway,1995,2.1692319,3.0445466,1.3240806
Norway,1996,2.2022302,3.0107708,1.4384438
Norway,1997,2.2079682,3.0793748,1.3559374
Norway,1998,2.2151885,3.1466014,1.3505399
Norway,1999,2.2196276,3.1622612,1.3051558
Norway,2000,2.2202475,3.1339045,1.3403928
Norway,2001,2.2228181,3.1484897,1.3115764
Norway,2002,2.225244,3.2173412,1.2888216
Norway,2003,2.228317,3.1527824,1.3321983
Norway,2004,2.2299454,3.1517291,1.3856775
Norway,2005,2.230242,3.0898025,1.3986524
Norway,2006,2.2347648,3.071104,1.4510584
Norway,2007,2.2356043,2.9818432,1.5526637
Norway,2008,2.2689373,3.0149689,1.6091535
Norway,2009,2.2997739,3.137943,1.5223602
Norway,2010,2.3280609,3.2125678,1.4545217
Norway,2011,2.3528957,3.3082705,1.4662201
Norway,2012,2.3872364,3.3280969,1.5008801
Norway,2013,2.4127538,3.4046242,1.4839034
Norway,2014,2.4364028,3.4605832,1.4802357
Norway,2015,2.4594116,3.4795456,1.5086349
Norway,2016,2.4824231,3.4772515,1.5696629
Norway,2017,2.503746,3.4749112,1.6397052
Norway,2018,2.5247095,3.438267,1.699216
Norway,2019,2.5272248,3.6160934,1.5846047
Norway,2020,2.5235741,3.7190073,1.4453119
Pakistan,1997,-.75545514,.18663633,-1.6565816
Pakistan,1998,-.6328333,.24506,-1.4788798
Pakistan,1999,-.5134111,.28978035,-1.3532245
Pakistan,2000,-.39904603,.32285571,-1.161298
Pakistan,2001,-.28044754,.30874211,-.86896664
Pakistan,2002,-.64342642,.036679689,-1.2729324
Pakistan,2003,-1.000829,-.32966229,-1.6838143
Pakistan,2004,-1.3573742,-.73737562,-1.989149
Pakistan,2005,-1.7195954,-1.2080647,-2.2525294
Pakistan,2006,-1.6929678,-1.0722404,-2.3637919
Pakistan,2007,-1.6641523,-1.0169152,-2.3365569
Pakistan,2008,-1.6532137,-.98517144,-2.3581765
Pakistan,2009,-1.6425722,-.94786733,-2.353723
Pakistan,2010,-1.6354159,-.97866637,-2.3049603
Pakistan,2011,-1.5846301,-.97991693,-2.1778464
Pakistan,2012,-1.6179476,-1.0917794,-2.1585782
Pakistan,2013,-1.4983226,-.93565011,-2.0880604
Pakistan,2014,-1.5696325,-.91165322,-2.233768
Pakistan,2015,-1.636114,-.8647666,-2.3944688
Pakistan,2016,-1.7061203,-.96931469,-2.4255083
Pakistan,2017,-1.7742645,-1.0851204,-2.4957337
Pakistan,2018,-1.8416169,-1.2394776,-2.4667008
Pakistan,2019,-1.8451779,-1.1054976,-2.6065705
Pakistan,2020,-1.8485662,-.99869525,-2.7472768
Panama,1996,.62247753,1.4086722,-.1338626
Panama,1997,.52466595,1.2557161,-.18756378
Panama,1998,.37855291,1.1408166,-.36435896
Panama,1999,.11186786,.85686779,-.61274928
Panama,2000,-.15286686,.58027196,-.88077694
Panama,2001,-.52840298,.16946843,-1.2279953
Panama,2002,-.47088528,.16647422,-1.1270027
Panama,2003,-.46610916,.19170885,-1.1142627
Panama,2004,-.12335949,.50483799,-.75264251
Panama,2005,-.36516938,.28780311,-1.0172943
Panama,2006,-.50243467,.14430828,-1.1289041
Panama,2007,-.25043848,.4096283,-.89116395
Panama,2008,-.13462782,.52280116,-.77337581
Panama,2009,.0042579249,.68251395,-.64258063
Panama,2010,.047654219,.70052606,-.57816929
Panama,2011,-.014099634,.66367084,-.66973341
Panama,2012,-.15863098,.523628,-.82100874
Panama,2013,-.42984921,.22667529,-1.0892724
Panama,2014,-.71765852,-.048342098,-1.4010671
Panama,2015,-.72093499,-.051627655,-1.3864877
Panama,2016,-.67551458,-.013295926,-1.3408203
Panama,2017,-.69509178,-.0059773396,-1.3422731
Panama,2018,-.89253986,-.20109892,-1.5977036
Panama,2019,-1.0406467,-.32226786,-1.7610697
Panama,2020,-1.1902955,-.47326395,-1.8939457
Paraguay,1995,-.38929617,.3945868,-1.1423318
Paraguay,1996,-.38565245,.32764325,-1.1393498
Paraguay,1997,-.55474329,.19849592,-1.3018428
Paraguay,1998,-.60670763,.12998326,-1.3702159
Paraguay,1999,-.7382881,.023452874,-1.5089886
Paraguay,2000,-.87027061,-.17302397,-1.5956248
Paraguay,2001,-1.069488,-.37065893,-1.7684273
Paraguay,2002,-1.1343138,-.4782111,-1.7959025
Paraguay,2003,-1.2204977,-.56941831,-1.9112792
Paraguay,2004,-1.287943,-.61462122,-2.0026002
Paraguay,2005,-1.3425977,-.68887347,-2.0259149
Paraguay,2006,-1.2117356,-.54779619,-1.8784969
Paraguay,2007,-1.2152395,-.58030969,-1.8752147
Paraguay,2008,-.81824452,-.20367549,-1.452462
Paraguay,2009,-.67590392,-.014676778,-1.3353627
Paraguay,2010,-.38737315,.24567704,-1.0299593
Paraguay,2011,-.33303106,.31080967,-.98878258
Paraguay,2012,-.30424643,.36711931,-.96657264
Paraguay,2013,-.2964603,.34763914,-.9411757
Paraguay,2014,-.49578577,.15617694,-1.1514214
Paraguay,2015,-.57368559,.088007428,-1.2250969
Paraguay,2016,-.40197805,.23344573,-1.0645915
Paraguay,2017,-.45550331,.18263987,-1.1114962
Paraguay,2018,-.68707371,.0040805112,-1.3652062
Paraguay,2019,-.76193964,-.057388473,-1.4761475
Paraguay,2020,-.80553538,-.10305127,-1.5301023
Peru,1995,-.30275035,.28048313,-.89284217
Peru,1996,-.19265711,.3171849,-.70442951
Peru,1997,-.14004505,.44341809,-.72994608
Peru,1998,-.08027333,.49076682,-.65816772
Peru,1999,-.062012043,.59165156,-.67864978
Peru,2000,-.047234423,.5159629,-.60289115
