Entity,Year,"Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)"
Ukraine,1987,71.040001,71.040001
Ukraine,1988,70.93,70.93
Ukraine,1989,70.879997,70.879997
Ukraine,1990,70.080002,70.080002
Ukraine,1991,69.449997,69.449997
Ukraine,1992,68.849998,68.849998
Ukraine,1993,68.300003,68.300003
Ukraine,1994,67.559998,67.559998
Ukraine,1995,66.529999,66.529999
Ukraine,1996,66.709999,66.709999
Ukraine,1997,67.32,67.32
Ukraine,1998,68.099998,68.099998
Ukraine,1999,67.699997,67.699997
Ukraine,2000,67.349998,67.349998
Ukraine,2001,67.57,67.57
Ukraine,2002,67.669998,67.669998
Ukraine,2003,67.669998,67.669998
Ukraine,2004,67.5,67.5
Ukraine,2005,67.099998,67.099998
Ukraine,2006,67.82,67.82
Ukraine,2007,67.599998,67.599998
Ukraine,2008,67.870003,67.870003
Ukraine,2009,69.610001,69.610001
Ukraine,2010,70.5,70.5
Ukraine,2011,71.209999,71.209999
Ukraine,2012,71.199997,71.199997
Ukraine,2013,71.360001,71.360001
Ukraine,2014,71.82,71.82
Ukraine,2015,72.029999,72.029999
Ukraine,2016,72.099998,72.099998
United Arab Emirates,1800,30.700001,30.700001
United Arab Emirates,1801,30.700001,
United Arab Emirates,1802,30.700001,
United Arab Emirates,1803,30.700001,
United Arab Emirates,1804,30.700001,
United Arab Emirates,1805,30.700001,
United Arab Emirates,1806,30.700001,
United Arab Emirates,1807,30.700001,
United Arab Emirates,1808,30.700001,
United Arab Emirates,1809,30.700001,
United Arab Emirates,1810,30.700001,
United Arab Emirates,1811,30.700001,
United Arab Emirates,1812,30.700001,
United Arab Emirates,1813,30.700001,
United Arab Emirates,1814,30.700001,
United Arab Emirates,1815,30.700001,
United Arab Emirates,1816,30.700001,
United Arab Emirates,1817,30.700001,
United Arab Emirates,1818,30.700001,
United Arab Emirates,1819,30.700001,
United Arab Emirates,1820,30.700001,
United Arab Emirates,1821,30.700001,
United Arab Emirates,1822,30.700001,
United Arab Emirates,1823,30.700001,
United Arab Emirates,1824,30.700001,
United Arab Emirates,1825,30.700001,
United Arab Emirates,1826,30.700001,
United Arab Emirates,1827,30.700001,
United Arab Emirates,1828,30.700001,
United Arab Emirates,1829,30.700001,
United Arab Emirates,1830,30.700001,
United Arab Emirates,1831,30.700001,
United Arab Emirates,1832,30.700001,
United Arab Emirates,1833,30.700001,
United Arab Emirates,1834,30.700001,
United Arab Emirates,1835,30.700001,
United Arab Emirates,1836,30.700001,
United Arab Emirates,1837,30.700001,
United Arab Emirates,1838,30.700001,
United Arab Emirates,1839,30.700001,
United Arab Emirates,1840,30.700001,
United Arab Emirates,1841,30.700001,
United Arab Emirates,1842,30.700001,
United Arab Emirates,1843,30.700001,
United Arab Emirates,1844,30.700001,
United Arab Emirates,1845,30.700001,
United Arab Emirates,1846,30.700001,
United Arab Emirates,1847,30.700001,
United Arab Emirates,1848,30.700001,
United Arab Emirates,1849,30.700001,
United Arab Emirates,1850,30.700001,
United Arab Emirates,1851,30.700001,
United Arab Emirates,1852,30.700001,
United Arab Emirates,1853,30.700001,
United Arab Emirates,1854,30.700001,
United Arab Emirates,1855,30.700001,
United Arab Emirates,1856,30.700001,
United Arab Emirates,1857,30.700001,
United Arab Emirates,1858,30.700001,
United Arab Emirates,1859,30.700001,
United Arab Emirates,1860,30.700001,
United Arab Emirates,1861,30.700001,
United Arab Emirates,1862,30.700001,
United Arab Emirates,1863,30.700001,
United Arab Emirates,1864,30.700001,
United Arab Emirates,1865,30.700001,
United Arab Emirates,1866,30.700001,
United Arab Emirates,1867,30.700001,
United Arab Emirates,1868,30.700001,
United Arab Emirates,1869,30.700001,
United Arab Emirates,1870,30.700001,
United Arab Emirates,1871,30.700001,
United Arab Emirates,1872,30.700001,
United Arab Emirates,1873,30.700001,
United Arab Emirates,1874,30.700001,
United Arab Emirates,1875,30.700001,
United Arab Emirates,1876,30.700001,
United Arab Emirates,1877,30.700001,
United Arab Emirates,1878,30.700001,
United Arab Emirates,1879,30.700001,
United Arab Emirates,1880,30.700001,
United Arab Emirates,1881,30.700001,
United Arab Emirates,1882,30.700001,
United Arab Emirates,1883,30.700001,
United Arab Emirates,1884,30.700001,
United Arab Emirates,1885,30.700001,
United Arab Emirates,1886,30.700001,
United Arab Emirates,1887,30.700001,
United Arab Emirates,1888,30.700001,
United Arab Emirates,1889,30.700001,
United Arab Emirates,1890,30.700001,
United Arab Emirates,1891,30.700001,
United Arab Emirates,1892,30.700001,
United Arab Emirates,1893,30.700001,
United Arab Emirates,1894,30.700001,
United Arab Emirates,1895,30.700001,
United Arab Emirates,1896,30.700001,
United Arab Emirates,1897,30.700001,
United Arab Emirates,1898,30.700001,
United Arab Emirates,1899,30.700001,
United Arab Emirates,1900,30.700001,
United Arab Emirates,1901,30.700001,
United Arab Emirates,1902,30.700001,
United Arab Emirates,1903,30.700001,
United Arab Emirates,1904,30.700001,
United Arab Emirates,1905,30.700001,
United Arab Emirates,1906,30.700001,
United Arab Emirates,1907,30.700001,
United Arab Emirates,1908,30.700001,
United Arab Emirates,1909,30.700001,
United Arab Emirates,1910,30.700001,
United Arab Emirates,1911,30.700001,
United Arab Emirates,1912,30.700001,
United Arab Emirates,1913,30.700001,
United Arab Emirates,1914,30.700001,
United Arab Emirates,1915,30.700001,
United Arab Emirates,1916,30.700001,
United Arab Emirates,1917,30.700001,30.700001
United Arab Emirates,1918,25.451195,25.451195
United Arab Emirates,1919,30.700001,30.700001
United Arab Emirates,1920,30.700001,
United Arab Emirates,1921,30.700001,
United Arab Emirates,1922,30.700001,
United Arab Emirates,1923,30.700001,
United Arab Emirates,1924,30.700001,
United Arab Emirates,1925,30.700001,
United Arab Emirates,1926,30.700001,
United Arab Emirates,1927,30.700001,
United Arab Emirates,1928,30.700001,
United Arab Emirates,1929,30.700001,
United Arab Emirates,1930,30.700001,
United Arab Emirates,1931,30.700001,
United Arab Emirates,1932,30.700001,
United Arab Emirates,1933,30.700001,
United Arab Emirates,1934,30.700001,
United Arab Emirates,1935,30.700001,
United Arab Emirates,1936,30.700001,
United Arab Emirates,1937,30.700001,
United Arab Emirates,1938,30.700001,
United Arab Emirates,1939,30.700001,
United Arab Emirates,1940,30.700001,
United Arab Emirates,1941,30.700001,
United Arab Emirates,1942,30.700001,
United Arab Emirates,1943,30.700001,
United Arab Emirates,1944,30.700001,
United Arab Emirates,1945,30.700001,30.700001
United Arab Emirates,1946,32.842602,
United Arab Emirates,1947,34.985199,
United Arab Emirates,1948,37.1278,
United Arab Emirates,1949,39.270401,
United Arab Emirates,1950,41.412998,41.412998
United Arab Emirates,1951,42.028999,42.028999
United Arab Emirates,1952,43.248001,43.248001
United Arab Emirates,1953,44.445,44.445
United Arab Emirates,1954,45.618,45.618
United Arab Emirates,1955,46.768002,46.768002
United Arab Emirates,1956,47.895,47.895
United Arab Emirates,1957,49.001999,49.001999
United Arab Emirates,1958,50.088001,50.088001
United Arab Emirates,1959,51.158001,51.158001
United Arab Emirates,1960,52.214001,52.214001
United Arab Emirates,1961,53.258999,53.258999
United Arab Emirates,1962,54.294998,54.294998
United Arab Emirates,1963,55.319,55.319
United Arab Emirates,1964,56.327999,56.327999
United Arab Emirates,1965,57.313999,57.313999
United Arab Emirates,1966,58.265999,58.265999
United Arab Emirates,1967,59.175999,59.175999
United Arab Emirates,1968,60.037998,60.037998
United Arab Emirates,1969,60.849998,60.849998
United Arab Emirates,1970,61.613998,61.613998
United Arab Emirates,1971,62.333,62.333
United Arab Emirates,1972,63.018002,63.018002
United Arab Emirates,1973,63.674999,63.674999
United Arab Emirates,1974,64.306999,64.306999
United Arab Emirates,1975,64.917,64.917
United Arab Emirates,1976,65.505997,65.505997
United Arab Emirates,1977,66.069,66.069
United Arab Emirates,1978,66.608002,66.608002
United Arab Emirates,1979,67.123001,67.123001
United Arab Emirates,1980,67.614998,67.614998
United Arab Emirates,1981,68.085999,68.085999
United Arab Emirates,1982,68.537003,68.537003
United Arab Emirates,1983,68.969002,68.969002
United Arab Emirates,1984,69.383003,69.383003
United Arab Emirates,1985,69.779999,69.779999
United Arab Emirates,1986,70.156998,70.156998
United Arab Emirates,1987,70.514999,70.514999
United Arab Emirates,1988,70.853996,70.853996
United Arab Emirates,1989,71.177002,71.177002
United Arab Emirates,1990,72.510002,72.510002
United Arab Emirates,1991,72.650002,72.650002
United Arab Emirates,1992,72.779999,72.779999
United Arab Emirates,1993,72.900002,72.900002
United Arab Emirates,1994,73.010002,73.010002
United Arab Emirates,1995,73.150002,73.150002
United Arab Emirates,1996,73.330002,73.330002
United Arab Emirates,1997,73.510002,73.510002
United Arab Emirates,1998,73.849998,73.849998
United Arab Emirates,1999,74.040001,74.040001
United Arab Emirates,2000,74.330002,74.330002
United Arab Emirates,2001,74.559998,74.559998
United Arab Emirates,2002,74.82,74.82
United Arab Emirates,2003,75.209999,75.209999
United Arab Emirates,2004,75.650002,75.650002
United Arab Emirates,2005,75.959999,75.959999
United Arab Emirates,2006,76.129997,76.129997
United Arab Emirates,2007,76.110001,76.110001
United Arab Emirates,2008,75.970001,75.970001
United Arab Emirates,2009,75.790001,75.790001
United Arab Emirates,2010,75.639999,75.639999
United Arab Emirates,2011,75.529999,75.529999
United Arab Emirates,2012,75.470001,75.470001
United Arab Emirates,2013,75.440002,75.440002
United Arab Emirates,2014,75.419998,75.419998
United Arab Emirates,2015,75.440002,75.440002
United Arab Emirates,2016,75.510002,75.510002
United Kingdom,1541,38.26503,38.26503
United Kingdom,1542,39.100544,39.100544
United Kingdom,1543,30.665443,30.665443
United Kingdom,1544,35.22353,35.22353
United Kingdom,1545,29.977814,29.977814
United Kingdom,1546,32.614895,32.614895
United Kingdom,1547,36.846172,36.846172
United Kingdom,1548,38.904449,38.904449
United Kingdom,1549,45.051418,45.051418
United Kingdom,1550,38.8671,38.8671
United Kingdom,1551,37.75956,37.75956
United Kingdom,1552,38.30098,38.30098
United Kingdom,1553,38.534641,38.534641
United Kingdom,1554,41.32452,41.32452
United Kingdom,1555,35.415379,35.415379
United Kingdom,1556,34.72308,34.72308
United Kingdom,1557,20.038368,20.038368
United Kingdom,1558,13.802109,13.802109
United Kingdom,1559,17.387947,17.387947
United Kingdom,1560,27.932444,27.932444
United Kingdom,1561,34.17207,34.17207
United Kingdom,1562,37.444305,37.444305
United Kingdom,1563,29.536186,29.536186
United Kingdom,1564,37.176022,37.176022
United Kingdom,1565,40.116051,40.116051
United Kingdom,1566,38.025398,38.025398
United Kingdom,1567,38.978016,38.978016
United Kingdom,1568,41.829731,41.829731
United Kingdom,1569,40.860447,40.860447
United Kingdom,1570,38.020069,38.020069
United Kingdom,1571,39.19944,39.19944
United Kingdom,1572,41.075314,41.075314
United Kingdom,1573,40.231438,40.231438
United Kingdom,1574,40.583698,40.583698
United Kingdom,1575,41.607479,41.607479
United Kingdom,1576,43.353569,43.353569
United Kingdom,1577,42.682701,42.682701
United Kingdom,1578,39.705669,39.705669
United Kingdom,1579,40.960125,40.960125
United Kingdom,1580,38.861427,38.861427
United Kingdom,1581,44.420601,44.420601
United Kingdom,1582,42.030792,42.030792
United Kingdom,1583,45.517632,45.517632
United Kingdom,1584,41.350895,41.350895
United Kingdom,1585,39.541088,39.541088
United Kingdom,1586,41.443783,41.443783
United Kingdom,1587,34.715492,34.715492
United Kingdom,1588,34.099548,34.099548
United Kingdom,1589,39.536732,39.536732
United Kingdom,1590,39.620743,39.620743
United Kingdom,1591,34.783817,34.783817
United Kingdom,1592,35.044857,35.044857
United Kingdom,1593,32.647972,32.647972
United Kingdom,1594,42.847237,42.847237
United Kingdom,1595,42.23547,42.23547
United Kingdom,1596,38.70388,38.70388
United Kingdom,1597,30.080564,30.080564
United Kingdom,1598,35.912228,35.912228
United Kingdom,1599,39.674343,39.674343
United Kingdom,1600,41.414276,41.414276
United Kingdom,1601,42.420883,42.420883
United Kingdom,1602,38.273205,38.273205
United Kingdom,1603,29.445868,29.445868
United Kingdom,1604,39.73798,39.73798
United Kingdom,1605,41.830746,41.830746
United Kingdom,1606,40.496948,40.496948
United Kingdom,1607,41.829117,41.829117
United Kingdom,1608,39.734909,39.734909
United Kingdom,1609,40.617268,40.617268
United Kingdom,1610,34.742058,34.742058
United Kingdom,1611,38.927589,38.927589
United Kingdom,1612,35.621521,35.621521
United Kingdom,1613,37.307377,37.307377
United Kingdom,1614,36.677532,36.677532
United Kingdom,1615,38.679771,38.679771
United Kingdom,1616,34.783688,34.783688
United Kingdom,1617,38.197109,38.197109
United Kingdom,1618,40.607422,40.607422
United Kingdom,1619,41.712181,41.712181
United Kingdom,1620,40.361053,40.361053
United Kingdom,1621,40.872295,40.872295
United Kingdom,1622,40.05442,40.05442
United Kingdom,1623,30.772108,30.772108
United Kingdom,1624,33.708885,33.708885
United Kingdom,1625,23.516138,23.516138
United Kingdom,1626,37.266571,37.266571
United Kingdom,1627,40.237595,40.237595
United Kingdom,1628,41.708813,41.708813
United Kingdom,1629,40.177372,40.177372
United Kingdom,1630,40.192722,40.192722
United Kingdom,1631,37.280052,37.280052
United Kingdom,1632,40.989727,40.989727
United Kingdom,1633,42.012836,42.012836
United Kingdom,1634,41.699738,41.699738
United Kingdom,1635,39.209137,39.209137
United Kingdom,1636,34.457195,34.457195
United Kingdom,1637,37.174267,37.174267
United Kingdom,1638,31.365364,31.365364
United Kingdom,1639,31.66029,31.66029
United Kingdom,1640,34.374691,34.374691
United Kingdom,1641,36.52425,36.52425
United Kingdom,1642,36.668961,36.668961
United Kingdom,1643,31.308302,31.308302
United Kingdom,1644,32.670246,32.670246
United Kingdom,1645,38.703957,38.703957
United Kingdom,1646,42.398571,42.398571
United Kingdom,1647,38.969654,38.969654
United Kingdom,1648,39.90284,39.90284
United Kingdom,1649,38.249722,38.249722
United Kingdom,1650,38.077068,38.077068
United Kingdom,1651,41.43705,41.43705
United Kingdom,1652,38.556549,38.556549
United Kingdom,1653,37.662468,37.662468
United Kingdom,1654,35.741497,35.741497
United Kingdom,1655,39.343021,39.343021
United Kingdom,1656,38.868309,38.868309
United Kingdom,1657,30.437965,30.437965
United Kingdom,1658,25.63476,25.63476
United Kingdom,1659,33.948315,33.948315
United Kingdom,1660,37.215351,37.215351
United Kingdom,1661,34.045429,34.045429
United Kingdom,1662,35.074085,35.074085
United Kingdom,1663,36.723679,36.723679
United Kingdom,1664,36.931988,36.931988
United Kingdom,1665,22.844849,22.844849
United Kingdom,1666,34.259525,34.259525
United Kingdom,1667,32.818584,32.818584
United Kingdom,1668,33.906841,33.906841
United Kingdom,1669,30.770128,30.770128
United Kingdom,1670,31.525249,31.525249
United Kingdom,1671,33.901352,33.901352
United Kingdom,1672,37.650536,37.650536
United Kingdom,1673,39.290012,39.290012
United Kingdom,1674,38.512959,38.512959
United Kingdom,1675,35.284161,35.284161
United Kingdom,1676,36.400661,36.400661
United Kingdom,1677,38.681118,38.681118
United Kingdom,1678,36.496864,36.496864
United Kingdom,1679,27.716297,27.716297
United Kingdom,1680,30.63204,30.63204
United Kingdom,1681,26.9102,26.9102
United Kingdom,1682,30.141357,30.141357
United Kingdom,1683,33.126251,33.126251
United Kingdom,1684,31.70429,31.70429
United Kingdom,1685,32.112835,32.112835
United Kingdom,1686,33.870266,33.870266
United Kingdom,1687,36.503105,36.503105
United Kingdom,1688,36.278877,36.278877
United Kingdom,1689,34.917557,34.917557
United Kingdom,1690,34.901649,34.901649
United Kingdom,1691,37.930984,37.930984
United Kingdom,1692,37.607086,37.607086
United Kingdom,1693,37.588818,37.588818
United Kingdom,1694,34.991947,34.991947
United Kingdom,1695,34.660938,34.660938
United Kingdom,1696,36.532154,36.532154
United Kingdom,1697,37.478088,37.478088
United Kingdom,1698,38.970482,38.970482
United Kingdom,1699,37.958324,37.958324
United Kingdom,1700,37.677723,37.677723
United Kingdom,1701,38.839787,38.839787
United Kingdom,1702,40.363144,40.363144
United Kingdom,1703,40.718601,40.718601
United Kingdom,1704,38.303692,38.303692
United Kingdom,1705,33.862377,33.862377
United Kingdom,1706,38.584854,38.584854
United Kingdom,1707,40.001305,40.001305
United Kingdom,1708,38.037067,38.037067
United Kingdom,1709,39.272957,39.272957
United Kingdom,1710,38.417053,38.417053
United Kingdom,1711,36.18544,36.18544
United Kingdom,1712,34.546364,34.546364
United Kingdom,1713,38.676716,38.676716
United Kingdom,1714,36.038879,36.038879
United Kingdom,1715,38.227638,38.227638
United Kingdom,1716,37.902569,37.902569
United Kingdom,1717,39.558434,39.558434
United Kingdom,1718,38.800716,38.800716
United Kingdom,1719,32.873741,32.873741
United Kingdom,1720,32.398331,32.398331
United Kingdom,1721,33.339306,33.339306
United Kingdom,1722,34.962093,34.962093
United Kingdom,1723,33.538342,33.538342
United Kingdom,1724,33.652287,33.652287
United Kingdom,1725,37.081055,37.081055
United Kingdom,1726,33.791565,33.791565
United Kingdom,1727,26.51837,26.51837
United Kingdom,1728,22.849321,22.849321
United Kingdom,1729,20.757387,20.757387
United Kingdom,1730,27.042578,27.042578
United Kingdom,1731,29.60486,29.60486
United Kingdom,1732,34.355347,34.355347
United Kingdom,1733,36.235531,36.235531
United Kingdom,1734,39.2505,39.2505
United Kingdom,1735,38.266968,38.266968
United Kingdom,1736,37.007065,37.007065
United Kingdom,1737,34.554211,34.554211
United Kingdom,1738,37.631775,37.631775
United Kingdom,1739,37.255672,37.255672
United Kingdom,1740,33.555656,33.555656
United Kingdom,1741,30.221434,30.221434
United Kingdom,1742,28.418531,28.418531
United Kingdom,1743,34.722038,34.722038
United Kingdom,1744,38.771458,38.771458
United Kingdom,1745,38.651627,38.651627
United Kingdom,1746,36.016891,36.016891
United Kingdom,1747,35.423729,35.423729
United Kingdom,1748,35.504894,35.504894
United Kingdom,1749,37.490597,37.490597
United Kingdom,1750,37.002151,37.002151
United Kingdom,1751,38.441158,38.441158
United Kingdom,1752,39.612648,39.612648
United Kingdom,1753,40.489216,40.489216
United Kingdom,1754,39.741352,39.741352
United Kingdom,1755,39.858788,39.858788
United Kingdom,1756,39.227875,39.227875
United Kingdom,1757,38.606712,38.606712
United Kingdom,1758,37.283791,37.283791
United Kingdom,1759,37.281353,37.281353
United Kingdom,1760,38.092606,38.092606
United Kingdom,1761,37.884399,37.884399
United Kingdom,1762,33.186756,33.186756
United Kingdom,1763,32.125641,32.125641
United Kingdom,1764,37.355865,37.355865
United Kingdom,1765,38.881458,38.881458
United Kingdom,1766,35.354992,35.354992
United Kingdom,1767,36.199966,36.199966
United Kingdom,1768,29.223566,29.223566
United Kingdom,1769,38.738159,38.738159
United Kingdom,1770,37.138565,37.138565
United Kingdom,1771,38.400383,38.400383
United Kingdom,1772,38.12841,38.12841
United Kingdom,1773,37.65374,37.65374
United Kingdom,1774,40.539562,40.539562
United Kingdom,1775,39.284153,39.284153
United Kingdom,1776,40.615959,40.615959
United Kingdom,1777,38.830181,38.830181
United Kingdom,1778,39.076897,39.076897
United Kingdom,1779,36.758911,36.758911
United Kingdom,1780,35.620102,35.620102
United Kingdom,1781,34.796593,34.796593
United Kingdom,1782,35.877438,35.877438
United Kingdom,1783,34.857811,34.857811
United Kingdom,1784,35.782928,35.782928
United Kingdom,1785,37.13068,37.13068
United Kingdom,1786,37.90926,37.90926
United Kingdom,1787,39.018139,39.018139
United Kingdom,1788,38.150444,38.150444
United Kingdom,1789,39.352757,39.352757
United Kingdom,1790,39.087112,39.087112
United Kingdom,1791,39.457245,39.457245
United Kingdom,1792,38.874584,38.874584
United Kingdom,1793,36.287083,36.287083
United Kingdom,1794,37.862144,37.862144
United Kingdom,1795,35.749554,35.749554
United Kingdom,1796,39.905731,39.905731
United Kingdom,1797,37.780689,37.780689
United Kingdom,1798,40.280697,40.280697
United Kingdom,1799,40.209892,40.209892
United Kingdom,1800,38.649761,38.649761
United Kingdom,1801,37.350822,37.350822
United Kingdom,1802,38.615601,38.615601
United Kingdom,1803,37.316845,37.316845
United Kingdom,1804,41.436916,41.436916
United Kingdom,1805,42.317261,42.317261
United Kingdom,1806,43.216114,43.216114
United Kingdom,1807,40.04594,40.04594
United Kingdom,1808,40.347794,40.347794
United Kingdom,1809,41.742203,41.742203
United Kingdom,1810,38.347382,38.347382
United Kingdom,1811,39.887272,39.887272
United Kingdom,1812,41.826324,41.826324
United Kingdom,1813,43.038368,43.038368
United Kingdom,1814,40.241531,40.241531
United Kingdom,1815,41.131779,41.131779
United Kingdom,1816,39.938316,39.938316
United Kingdom,1817,41.040718,41.040718
United Kingdom,1818,39.847767,39.847767
United Kingdom,1819,40.51926,40.51926
United Kingdom,1820,41.312477,41.312477
United Kingdom,1821,41.780403,41.780403
United Kingdom,1822,41.349724,41.349724
United Kingdom,1823,40.048023,40.048023
United Kingdom,1824,39.192757,39.192757
United Kingdom,1825,39.939877,39.939877
United Kingdom,1826,39.830349,39.830349
United Kingdom,1827,41.138859,41.138859
United Kingdom,1828,42.032665,42.032665
United Kingdom,1829,41.558071,41.558071
United Kingdom,1830,43.018311,43.018311
United Kingdom,1831,40.843559,40.843559
United Kingdom,1832,40.163628,40.163628
United Kingdom,1833,41.349632,41.349632
United Kingdom,1834,40.783878,40.783878
United Kingdom,1835,41.104195,41.104195
United Kingdom,1836,41.427021,41.427021
United Kingdom,1837,40.203598,40.203598
United Kingdom,1838,40.301132,40.301132
United Kingdom,1839,40.879307,40.879307
United Kingdom,1840,39.927151,39.927151
United Kingdom,1841,41.700001,41.700001
United Kingdom,1842,41.349998,41.349998
United Kingdom,1843,41.860001,41.860001
United Kingdom,1844,41.549999,41.549999
United Kingdom,1845,42.560001,42.560001
United Kingdom,1846,39.959999,39.959999
United Kingdom,1847,38.330002,38.330002
United Kingdom,1848,39.5,39.5
United Kingdom,1849,37.380001,37.380001
United Kingdom,1850,42.799999,42.799999
United Kingdom,1851,41.419998,41.419998
United Kingdom,1852,40.93,40.93
United Kingdom,1853,40.560001,40.560001
United Kingdom,1854,39.34,39.34
United Kingdom,1855,41.029999,41.029999
United Kingdom,1856,43.25,43.25
United Kingdom,1857,41.880001,41.880001
United Kingdom,1858,40.040001,40.040001
United Kingdom,1859,40.84,40.84
United Kingdom,1860,43.009998,43.009998
United Kingdom,1861,42.380001,42.380001
United Kingdom,1862,42.52,42.52
United Kingdom,1863,40.400002,40.400002
United Kingdom,1864,39.970001,39.970001
United Kingdom,1865,40.650002,40.650002
United Kingdom,1866,40.41,40.41
United Kingdom,1867,42.619999,42.619999
United Kingdom,1868,42,42
United Kingdom,1869,41.669998,41.669998
United Kingdom,1870,40.950001,40.950001
United Kingdom,1871,41.310001,41.310001
United Kingdom,1872,42.900002,42.900002
United Kingdom,1873,43.779999,43.779999
United Kingdom,1874,42.130001,42.130001
United Kingdom,1875,41.849998,41.849998
United Kingdom,1876,43.689999,43.689999
United Kingdom,1877,44.700001,44.700001
United Kingdom,1878,43.009998,43.009998
United Kingdom,1879,44.27,44.27
United Kingdom,1880,43.779999,43.779999
United Kingdom,1881,46.110001,46.110001
United Kingdom,1882,44.869999,44.869999
United Kingdom,1883,45.09,45.09
United Kingdom,1884,44.790001,44.790001
United Kingdom,1885,45.759998,45.759998
United Kingdom,1886,45.330002,45.330002
United Kingdom,1887,45.650002,45.650002
United Kingdom,1888,46.810001,46.810001
United Kingdom,1889,46.34,46.34
United Kingdom,1890,44.75,44.75
United Kingdom,1891,44.290001,44.290001
United Kingdom,1892,45.509998,45.509998
United Kingdom,1893,44.869999,44.869999
United Kingdom,1894,48.34,48.34
United Kingdom,1895,45.73,45.73
United Kingdom,1896,47.41,47.41
United Kingdom,1897,47.23,47.23
United Kingdom,1898,46.98,46.98
United Kingdom,1899,46.130001,46.130001
United Kingdom,1900,46.32,46.32
United Kingdom,1901,47.91,47.91
United Kingdom,1902,49.080002,49.080002
United Kingdom,1903,50.43,50.43
United Kingdom,1904,49.110001,49.110001
United Kingdom,1905,50.860001,50.860001
United Kingdom,1906,50.580002,50.580002
United Kingdom,1907,51.439999,51.439999
United Kingdom,1908,51.84,51.84
United Kingdom,1909,52.52,52.52
United Kingdom,1910,53.990002,53.990002
United Kingdom,1911,51.540001,51.540001
United Kingdom,1912,54.549999,54.549999
United Kingdom,1913,53.830002,53.830002
United Kingdom,1914,51.990002,51.990002
United Kingdom,1915,48.200001,48.200001
United Kingdom,1916,47.73,47.73
United Kingdom,1917,45.57,45.57
United Kingdom,1918,40.43,40.43
United Kingdom,1919,54.119999,54.119999
United Kingdom,1920,56.599998,56.599998
United Kingdom,1921,58.349998,58.349998
United Kingdom,1922,57.130001,57.130001
United Kingdom,1923,59.400002,59.400002
United Kingdom,1924,58.169998,58.169998
United Kingdom,1925,58.509998,58.509998
United Kingdom,1926,59.66,59.66
United Kingdom,1927,59.040001,59.040001
United Kingdom,1928,59.990002,59.990002
United Kingdom,1929,57.709999,57.709999
United Kingdom,1930,60.889999,60.889999
United Kingdom,1931,60.110001,60.110001
United Kingdom,1932,60.630001,60.630001
United Kingdom,1933,60.669998,60.669998
United Kingdom,1934,61.400002,61.400002
United Kingdom,1935,62.049999,62.049999
United Kingdom,1936,61.849998,61.849998
United Kingdom,1937,61.880001,61.880001
United Kingdom,1938,63.299999,63.299999
United Kingdom,1939,63.689999,63.689999
United Kingdom,1940,60.970001,60.970001
United Kingdom,1941,61.369999,61.369999
United Kingdom,1942,63.990002,63.990002
United Kingdom,1943,64.010002,64.010002
United Kingdom,1944,64.849998,64.849998
United Kingdom,1945,65.849998,65.849998
United Kingdom,1946,66.470001,66.470001
United Kingdom,1947,66.440002,66.440002
United Kingdom,1948,68.5,68.5
United Kingdom,1949,68.190002,68.190002
United Kingdom,1950,68.699997,68.699997
United Kingdom,1951,68.300003,68.300003
United Kingdom,1952,69.599998,69.599998
United Kingdom,1953,69.870003,69.870003
United Kingdom,1954,70.239998,70.239998
United Kingdom,1955,70.209999,70.209999
United Kingdom,1956,70.480003,70.480003
United Kingdom,1957,70.599998,70.599998
United Kingdom,1958,70.779999,70.779999
United Kingdom,1959,70.879997,70.879997
United Kingdom,1960,71.099998,71.099998
United Kingdom,1961,70.849998,70.849998
United Kingdom,1962,70.919998,70.919998
United Kingdom,1963,70.830002,70.830002
United Kingdom,1964,71.620003,71.620003
United Kingdom,1965,71.610001,71.610001
United Kingdom,1966,71.529999,71.529999
United Kingdom,1967,72.160004,72.160004
United Kingdom,1968,71.790001,71.790001
United Kingdom,1969,71.75,71.75
United Kingdom,1970,72,72
United Kingdom,1971,72.32,72.32
United Kingdom,1972,72.099998,72.099998
United Kingdom,1973,72.309998,72.309998
United Kingdom,1974,72.510002,72.510002
United Kingdom,1975,72.779999,72.779999
United Kingdom,1976,72.760002,72.760002
United Kingdom,1977,73.25,73.25
United Kingdom,1978,73.18,73.18
United Kingdom,1979,73.290001,73.290001
United Kingdom,1980,73.720001,73.720001
United Kingdom,1981,74.059998,74.059998
United Kingdom,1982,74.190002,74.190002
United Kingdom,1983,74.440002,74.440002
United Kingdom,1984,74.830002,74.830002
United Kingdom,1985,74.68,74.68
United Kingdom,1986,74.949997,74.949997
United Kingdom,1987,75.300003,75.300003
United Kingdom,1988,75.410004,75.410004
United Kingdom,1989,75.550003,75.550003
United Kingdom,1990,75.720001,75.720001
United Kingdom,1991,75.940002,75.940002
United Kingdom,1992,76.169998,76.169998
United Kingdom,1993,76.300003,76.300003
United Kingdom,1994,76.550003,76.550003
United Kingdom,1995,76.690002,76.690002
United Kingdom,1996,76.910004,76.910004
United Kingdom,1997,77.139999,77.139999
United Kingdom,1998,77.339996,77.339996
United Kingdom,1999,77.529999,77.529999
United Kingdom,2000,77.839996,77.839996
United Kingdom,2001,78.099998,78.099998
United Kingdom,2002,78.309998,78.309998
United Kingdom,2003,78.449997,78.449997
