Entity,Year,Agriculture,Agriculture (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Slovenia,1992,0.75,0.37399917819913914,0.13,0.06482652422118411,0.0,0.0,0.03,0.014959967127965565,0.0,0.0,0.13,0.06482652422118411,0.94,0.46874563667625435,0.94,0.46874563667625435,0.03,0.014959967127965565
Slovenia,1993,0.71,0.3549006278242092,0.15,0.07497900587835406,0.0,0.0,0.02,0.009997200783780542,0.0,0.0,0.15,0.07497900587835406,0.91,0.4548726356620147,0.91,0.4548726356620147,0.03,0.014995801175670813
Slovenia,1994,0.73,0.36585500314234365,0.19,0.09522253506444561,0.0,0.0,0.02,0.010023424743625855,0.0,0.0,0.19,0.09522253506444561,0.98,0.49114781243766686,0.98,0.49114781243766686,0.03,0.01503513711543878
Slovenia,1995,0.67,0.3364930195276442,0.24,0.12053481296512625,0.0,0.0,0.02,0.010044567747093855,0.0,0.0,0.24,0.12053481296512625,0.96,0.482139251860505,0.96,0.482139251860505,0.04,0.02008913549418771
Slovenia,1996,0.61,0.30675155135825566,0.28,0.14080399078739606,0.0,0.0,0.02,0.01005742791338543,0.0,0.0,0.28,0.14080399078739606,0.94,0.4726991119291152,0.94,0.4726991119291152,0.04,0.02011485582677086
Slovenia,1997,0.66,0.3320826563794839,0.28,0.14088355119129622,0.0,0.0,0.02,0.0100631107993783,0.0,0.0,0.28,0.14088355119129622,1.0,0.503155539968915,1.0,0.503155539968915,0.04,0.0201262215987566
Slovenia,1998,0.65,0.32706311412389355,0.26,0.13082524564955741,0.0,0.0,0.03,0.015095220651872007,0.0,0.0,0.26,0.13082524564955741,0.97,0.48807880107719487,0.97,0.48807880107719487,0.04,0.02012696086916268
Slovenia,1999,0.63,0.316961197408968,0.24,0.120747122822464,0.0,0.0,0.03,0.015093390352808,0.0,0.0,0.24,0.120747122822464,0.94,0.47292623105465065,0.94,0.47292623105465065,0.04,0.020124520470410665
Slovenia,2000,0.64,0.3219785582403872,0.25,0.12577287431265124,0.0,0.0,0.04,0.0201236598900242,0.0,0.0,0.25,0.12577287431265124,0.97,0.48799875233308676,0.97,0.48799875233308676,0.04,0.0201236598900242
Slovenia,2001,0.65,0.3270511009797948,0.25,0.12578888499222876,0.0,0.0,0.03,0.01509466619906745,0.0,0.0,0.25,0.12578888499222876,0.97,0.4880608737698476,0.97,0.4880608737698476,0.04,0.0201262215987566
Slovenia,2002,0.63,0.31701861603761955,0.16,0.08051266439050656,0.0,0.0,0.04,0.02012816609762664,0.0,0.0,0.16,0.08051266439050656,0.86,0.4327555710989727,0.86,0.4327555710989727,0.04,0.02012816609762664
Slovenia,2003,0.64,0.32195507217578745,0.16,0.08048876804394686,0.0,0.0,0.03,0.015091644008240038,0.0,0.0,0.16,0.08048876804394686,0.86,0.4326271282362144,0.87,0.43765767623896107,0.04,0.020122192010986716
Slovenia,2004,0.6,0.301473300017184,0.16,0.08039288000458239,0.0,0.0,0.04,0.020098220001145597,0.0,0.0,0.16,0.08039288000458239,0.83,0.4170380650237711,0.83,0.4170380650237711,0.04,0.020098220001145597
Slovenia,2005,0.58,0.290729877357105,0.16,0.08020134547782207,0.0,0.0,0.04,0.020050336369455517,0.0,0.0,0.16,0.08020134547782207,0.82,0.41103189557383807,0.82,0.41103189557383807,0.04,0.020050336369455517
Slovenia,2006,0.58,0.2896485115312568,0.17,0.08489697751778218,0.0,0.0,0.04,0.019975759415948747,0.0,0.0,0.17,0.08489697751778218,0.83,0.41449700788093646,0.83,0.41449700788093646,0.04,0.019975759415948747
Slovenia,2007,0.58,0.2882520396316735,0.17,0.08448766678859397,0.0,0.0,0.04,0.019879451009080933,0.0,0.0,0.17,0.08448766678859397,0.82,0.4075287456861591,0.82,0.4075287456861591,0.04,0.019879451009080933
Slovenia,2008,0.57,0.2817529382629882,0.18,0.08897461208304891,0.0,0.0,0.03,0.014829102013841484,0.0,0.0,0.18,0.08897461208304891,0.82,0.40532878837833386,0.82,0.40532878837833386,0.04,0.019772136018455313
Slovenia,2009,0.57,0.28026258145438576,0.15,0.07375331090904888,0.0,0.0,0.03,0.014750662181809778,0.0,0.0,0.15,0.07375331090904888,0.79,0.38843410412099083,0.79,0.38843410412099083,0.04,0.019667549575746374
Slovenia,2010,0.57,0.278955590270029,0.15,0.07340936586053394,0.0,0.0,0.03,0.014681873172106789,0.0,0.0,0.15,0.07340936586053394,0.79,0.38662266019881214,0.79,0.38662266019881214,0.04,0.01957583089614239
Slovenia,2011,0.56,0.2730005391760649,0.15,0.07312514442216024,0.0,0.0,0.05,0.024375048140720078,0.0,0.0,0.15,0.07312514442216024,0.8,0.39000077025152124,0.8,0.39000077025152124,0.04,0.019500038512576062
Slovenia,2012,0.55,0.26727235441674857,0.15,0.07289246029547687,0.0,0.0,0.06,0.029156984118190753,0.0,0.0,0.15,0.07289246029547687,0.8,0.38875978824254337,0.8,0.38875978824254337,0.04,0.01943798941212717
Slovenia,2013,0.55,0.2665865291403312,0.15,0.07270541703827213,0.0,0.0,0.04,0.019388111210205904,0.0,0.0,0.15,0.07270541703827213,0.77,0.3732211407964636,0.77,0.3732211407964636,0.04,0.019388111210205904
Slovenia,2014,0.56,0.27086009689052615,0.14,0.06771502422263154,0.0,0.0,0.02,0.009673574888947361,0.0,0.0,0.14,0.06771502422263154,0.77,0.3724326332244734,0.77,0.3724326332244734,0.04,0.019347149777894722
Slovenia,2015,0.56,0.27037479257183883,0.15,0.0724218194388854,0.0,0.0,0.04,0.019312485183702773,0.0,0.0,0.15,0.0724218194388854,0.79,0.3814215823781298,0.79,0.3814215823781298,0.04,0.019312485183702773
Slovenia,2016,0.57,0.27480408156377983,0.15,0.07231686356941575,0.0,0.0,0.04,0.0192844969518442,0.0,0.0,0.15,0.07231686356941575,0.8,0.38568993903688403,0.8,0.38568993903688403,0.04,0.0192844969518442
Slovenia,2017,0.56,0.26969820289492125,0.15,0.07224059006113961,0.0,0.0,0.04,0.01926415734963723,0.0,0.0,0.15,0.07224059006113961,0.79,0.38046710765533537,0.79,0.38046710765533537,0.04,0.01926415734963723
Slovenia,2018,0.56,0.26951116449998946,0.15,0.07219049049106858,0.0,0.0,0.04,0.01925079746428496,0.0,0.0,0.15,0.07219049049106858,0.79,0.3802032499196279,0.79,0.3802032499196279,0.04,0.01925079746428496
Solomon Islands,1990,0.01,0.03206474513337331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06412949026674662,0.02,0.06412949026674662,0.0,0.0
Solomon Islands,1991,0.01,0.03117391616086988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06234783232173976,0.02,0.06234783232173976,0.0,0.0
Solomon Islands,1992,0.01,0.03030266299802427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06060532599604854,0.02,0.06060532599604854,0.0,0.0
Solomon Islands,1993,0.01,0.029454994241548627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05890998848309725,0.02,0.05890998848309725,0.0,0.0
Solomon Islands,1994,0.01,0.02863089903886072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05726179807772144,0.02,0.05726179807772144,0.0,0.0
Solomon Islands,1995,0.01,0.02783375455081887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05566750910163774,0.02,0.05566750910163774,0.0,0.0
Solomon Islands,1996,0.01,0.027062354370705543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.054124708741411086,0.02,0.054124708741411086,0.0,0.0
Solomon Islands,1997,0.01,0.02631592797856831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05263185595713662,0.02,0.05263185595713662,0.0,0.0
Solomon Islands,1998,0.01,0.025594954722525095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05118990944505019,0.02,0.05118990944505019,0.0,0.0
Solomon Islands,1999,0.01,0.02490089444012829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04980178888025658,0.02,0.04980178888025658,0.0,0.0
Solomon Islands,2000,0.01,0.024232731149964257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04846546229992851,0.02,0.04846546229992851,0.0,0.0
Solomon Islands,2001,0.01,0.023587742865297478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.047175485730594956,0.02,0.047175485730594956,0.0,0.0
Solomon Islands,2002,0.01,0.02296559294864434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04593118589728868,0.02,0.04593118589728868,0.0,0.0
Solomon Islands,2003,0.01,0.022370563917175224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04474112783435045,0.02,0.04474112783435045,0.0,0.0
Solomon Islands,2004,0.01,0.021807920200458405,0.01,0.021807920200458405,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.021807920200458405,0.02,0.04361584040091681,0.02,0.04361584040091681,0.0,0.0
Solomon Islands,2005,0.02,0.04256061695870343,0.01,0.021280308479351716,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.021280308479351716,0.02,0.04256061695870343,0.02,0.04256061695870343,0.0,0.0
Solomon Islands,2006,0.02,0.04157260863961953,0.01,0.020786304319809764,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.020786304319809764,0.03,0.06235891295942929,0.03,0.06235891295942929,0.0,0.0
Solomon Islands,2007,0.02,0.0406394206444193,0.01,0.02031971032220965,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02031971032220965,0.03,0.06095913096662894,0.03,0.06095913096662894,0.0,0.0
Solomon Islands,2008,0.02,0.03973252067084388,0.01,0.01986626033542194,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01986626033542194,0.03,0.05959878100626582,0.03,0.05959878100626582,0.01,0.01986626033542194
Solomon Islands,2009,0.02,0.03882123210826466,0.01,0.01941061605413233,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01941061605413233,0.03,0.058231848162396974,0.03,0.058231848162396974,0.01,0.01941061605413233
Solomon Islands,2010,0.02,0.03788876238252116,0.01,0.01894438119126058,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01894438119126058,0.03,0.05683314357378173,0.03,0.05683314357378173,0.01,0.01894438119126058
Solomon Islands,2011,0.02,0.0369329408592818,0.01,0.0184664704296409,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0184664704296409,0.03,0.0553994112889227,0.03,0.0553994112889227,0.01,0.0184664704296409
Solomon Islands,2012,0.02,0.035966953563066256,0.01,0.017983476781533128,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.017983476781533128,0.03,0.053950430344599384,0.03,0.053950430344599384,0.01,0.017983476781533128
Solomon Islands,2013,0.02,0.0350060998128924,0.01,0.0175030499064462,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0175030499064462,0.03,0.05250914971933859,0.03,0.05250914971933859,0.01,0.0175030499064462
Solomon Islands,2014,0.02,0.034066965433953524,0.01,0.017033482716976762,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.017033482716976762,0.03,0.05110044815093028,0.03,0.05110044815093028,0.01,0.017033482716976762
Solomon Islands,2015,0.02,0.03316018191675799,0.01,0.016580090958378996,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.016580090958378996,0.03,0.04974027287513699,0.03,0.04974027287513699,0.01,0.016580090958378996
Solomon Islands,2016,0.02,0.032287331419770825,0.01,0.016143665709885412,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.016143665709885412,0.03,0.048430997129656234,0.03,0.048430997129656234,0.01,0.016143665709885412
Solomon Islands,2017,0.02,0.031445057623068096,0.01,0.015722528811534048,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015722528811534048,0.03,0.047167586434602136,0.03,0.047167586434602136,0.01,0.015722528811534048
Solomon Islands,2018,0.02,0.03063462693151323,0.01,0.015317313465756615,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015317313465756615,0.03,0.04595194039726984,0.03,0.04595194039726984,0.01,0.015317313465756615
Somalia,1990,6.66,0.9217879530618931,0.1,0.013840659955884281,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.013840659955884281,6.83,0.9453170749868963,6.83,0.9453170749868963,0.07,0.009688461969118997
Somalia,1991,5.64,0.7753615398130278,0.1,0.013747545032145885,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.013747545032145885,5.81,0.7987323663676758,5.81,0.7987323663676758,0.07,0.00962328152250212
Somalia,1992,4.95,0.6785116059752885,0.11,0.015078035688339745,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.015078035688339745,5.12,0.701814024766359,5.12,0.701814024766359,0.07,0.009595113619852566
Somalia,1993,5.64,0.7709273983223307,0.11,0.015035818052385881,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.015035818052385881,5.81,0.7941645716760181,5.81,0.7941645716760181,0.07,0.00956824785151829
Somalia,1994,6.33,0.8585854201615931,0.11,0.014920125784798614,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.014920125784798614,6.5,0.8816437963744638,6.5,0.8816437963744638,0.07,0.009494625499417302
Somalia,1995,6.51,0.8689677984026744,0.11,0.014683019635068231,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.014683019635068231,6.69,0.8929945578055133,6.69,0.8929945578055133,0.07,0.009343739767770693
Somalia,1996,6.66,0.8668846547488683,0.12,0.01561954332880844,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01561954332880844,6.85,0.891615598352815,6.85,0.891615598352815,0.07,0.009111400275138256
Somalia,1997,6.8,0.8568416664965584,0.12,0.015120735291115737,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.015120735291115737,7.0,0.8820428919817512,7.0,0.8820428919817512,0.07,0.008820428919817514
Somalia,1998,6.67,0.8099512037793513,0.13,0.01578615539599935,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01578615539599935,6.87,0.8342375966962734,6.87,0.8342375966962734,0.08,0.009714557166768832
Somalia,1999,6.61,0.7727744883876312,0.13,0.015198287971314985,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.015198287971314985,6.82,0.7973255689566785,6.82,0.7973255689566785,0.08,0.009352792597732298
Somalia,2000,6.67,0.7517822423849643,0.14,0.01577953732142354,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01577953732142354,6.89,0.7765786581757728,6.89,0.7765786581757728,0.08,0.00901687846938488
Somalia,2001,6.83,0.7434645600894073,0.14,0.015239390689973212,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.015239390689973212,7.05,0.7674121740307938,7.05,0.7674121740307938,0.08,0.008708223251413263
Somalia,2002,6.91,0.7272662210099949,0.15,0.015787255159406544,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.015787255159406544,7.15,0.7525258292650454,7.15,0.7525258292650454,0.09,0.009472353095643928
Somalia,2003,6.97,0.7101077366900136,0.15,0.015282089024892689,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.015282089024892689,7.22,0.7355778850648348,7.22,0.7355778850648348,0.09,0.009169253414935614
Somalia,2004,7.06,0.696922514555661,0.16,0.015794277950269938,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.015794277950269938,7.32,0.7225882162248498,7.32,0.7225882162248498,0.09,0.00888428134702684
Somalia,2005,7.21,0.6901597954446773,0.16,0.015315612658966488,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.015315612658966488,7.47,0.7150476660154979,7.47,0.7150476660154979,0.1,0.009572257911854055
Somalia,2006,6.75,0.6270958938318291,0.17,0.015793526215023845,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.015793526215023845,7.02,0.6521797295851022,7.02,0.6521797295851022,0.1,0.00929030953824932
Somalia,2007,6.28,0.5667807628832968,0.18,0.016245308490285576,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.016245308490285576,6.56,0.5920512427570743,6.56,0.5920512427570743,0.1,0.009025171383491988
Somalia,2008,6.27,0.5501357001393676,0.18,0.01579336938199142,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01579336938199142,6.56,0.575580573032576,6.56,0.575580573032576,0.11,0.009651503511216977
Somalia,2009,6.26,0.5342349444101231,0.19,0.016214798632256135,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.016214798632256135,6.56,0.5598372580400012,6.56,0.5598372580400012,0.11,0.009387514997621972
Somalia,2010,6.31,0.5239172805189288,0.2,0.016605935991091246,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.016605935991091246,6.62,0.5496564813051203,6.62,0.5496564813051203,0.12,0.009963561594654748
Somalia,2011,6.32,0.5106532200038703,0.2,0.016159912025438938,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.016159912025438938,6.64,0.5365090792445726,6.64,0.5365090792445726,0.12,0.009695947215263359
Somalia,2012,6.4,0.5033232309545046,0.2,0.01572885096732827,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01572885096732827,6.72,0.5284893925022297,6.72,0.5284893925022297,0.12,0.009437310580396959
Somalia,2013,6.42,0.4914376933170062,0.2,0.01530958546158898,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01530958546158898,6.75,0.5166985093286279,6.75,0.5166985093286279,0.13,0.009951230550032835
Somalia,2014,6.42,0.478263198369495,0.21,0.015644123311151704,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.015644123311151704,6.76,0.5035917789685025,6.76,0.5035917789685025,0.13,0.009684457287855816
Somalia,2015,6.4,0.46386209843675574,0.21,0.015220475104956046,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.015220475104956046,6.74,0.4885047724162084,6.74,0.4885047724162084,0.13,0.009422198874496602
Somalia,2016,6.33,0.4462260589673991,0.21,0.014803708117401865,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.014803708117401865,6.68,0.4708989058297355,6.68,0.4708989058297355,0.14,0.009869138744934577
Somalia,2017,6.25,0.42840011748444823,0.21,0.01439424394747746,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.01439424394747746,6.6,0.45239052406357727,6.6,0.45239052406357727,0.14,0.00959616263165164
Somalia,2018,6.21,0.41377311440893244,0.21,0.013992327540398681,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.013992327540398681,6.57,0.43775996162104447,6.57,0.43775996162104447,0.14,0.009328218360265789
South Africa,1990,14.66,0.39836407688622333,1.68,0.045651544963769115,0.0,0.0,1.74,0.04728195728390372,0.19,0.005162972347092936,1.68,0.045651544963769115,18.79,0.5105907915888224,18.98,0.5157537639359154,0.71,0.019293212454926233
South Africa,1991,14.65,0.3883989141585907,1.74,0.046130656016105644,0.0,0.0,1.85,0.049046961856204274,0.19,0.005037255541988548,1.74,0.046130656016105644,18.97,0.502930198060646,19.16,0.5079674536026345,0.73,0.01935366602974547
South Africa,1992,14.24,0.3682192547071621,1.81,0.04680314965027833,0.0,0.0,1.95,0.05042328277239931,0.19,0.004913037808592753,1.81,0.04680314965027833,18.75,0.48483925742691647,18.94,0.4897522952355093,0.75,0.019393570297076657
South Africa,1993,14.55,0.3671113263709514,1.87,0.04718200551984049,0.0,0.0,2.06,0.05197589912880824,0.19,0.00479389360896775,1.87,0.04718200551984049,19.25,0.48569711564541673,19.45,0.49074331944433025,0.77,0.019427884625816672
South Africa,1994,14.25,0.3512961880222002,1.93,0.04757906265844536,0.0,0.0,2.17,0.05349563003566137,0.19,0.004683949173629337,1.93,0.04757906265844536,19.14,0.47184624833297634,19.34,0.476776721147323,0.79,0.019475367616669348
South Africa,1995,14.01,0.3381137370688087,1.98,0.04778481080629845,0.0,0.0,2.11,0.05092219737438875,0.19,0.004585411137978134,1.98,0.04778481080629845,18.85,0.4549210523730939,19.04,0.459506463511072,0.76,0.018341644551912537
South Africa,1996,14.93,0.3534480132066927,2.01,0.04758409286975568,0.0,0.0,1.99,0.047110619308862595,0.51,0.012073575802773831,2.01,0.04758409286975568,19.66,0.4654245103579088,20.17,0.47749808616068273,0.73,0.017281784972597837
South Africa,1997,15.06,0.3503347581210668,2.04,0.04745570428731582,0.0,0.0,1.88,0.04373368826478124,0.51,0.011863926071828955,2.04,0.04745570428731582,19.67,0.45757534477034423,20.18,0.4694392708421731,0.69,0.01605119409718035
South Africa,1998,15.31,0.35048553693159507,2.07,0.04738765914097986,0.0,0.0,1.76,0.04029095656431138,0.89,0.020374404171725643,2.07,0.04738765914097986,19.81,0.453502187238073,20.7,0.47387659140979865,0.66,0.015109108711616769
South Africa,1999,15.19,0.3425912587896704,2.11,0.04758838420317344,0.0,0.0,1.65,0.037213665372149846,0.6,0.013532241953509034,2.11,0.04758838420317344,19.57,0.44137662505028635,20.17,0.45490886700379546,0.63,0.014208854051184487
South Africa,2000,15.32,0.3406888849339525,2.14,0.04758970063698815,0.0,0.0,1.54,0.03424679391633726,0.21,0.004670017352227808,2.14,0.04758970063698815,19.59,0.4356459044292513,19.8,0.4403159217814791,0.59,0.013120524941973365
South Africa,2001,14.73,0.3232299506583885,2.19,0.04805659144208219,0.0,0.0,1.45,0.03181829113745168,0.03,0.0006583094718093451,2.19,0.04805659144208219,18.97,0.4162710226741092,19.0,0.4169293321459186,0.6,0.013166189436186903
South Africa,2002,15.8,0.34235509056993085,2.24,0.048536417903585136,0.0,0.0,1.37,0.029685219878531982,0.05,0.0010834021853478825,2.24,0.048536417903585136,20.02,0.4337942350132922,20.07,0.43487763719864003,0.6,0.013000826224174589
South Africa,2003,14.67,0.31400364428305855,2.29,0.04901624713075692,0.0,0.0,1.29,0.027611772401168747,0.14,0.0029966264621423444,2.29,0.04901624713075692,18.86,0.40368839340003293,19.0,0.40668501986217526,0.61,0.013056729585048785
South Africa,2004,14.42,0.3049166649221712,2.33,0.04926878150268092,0.0,0.0,1.2,0.025374479743870002,0.05,0.0010572699893279167,2.33,0.04926878150268092,18.57,0.39267007403638826,18.62,0.3937273440257162,0.62,0.013110147867666167
South Africa,2005,14.65,0.3059694642474681,2.38,0.049706984635424854,0.0,0.0,1.12,0.023391522181376405,0.18,0.0037593517791497783,2.38,0.049706984635424854,18.78,0.3922257022912936,18.96,0.3959850540704434,0.63,0.013157731227024225
South Africa,2006,14.35,0.2959405779366833,2.43,0.05011397939973104,0.0,0.0,1.09,0.022479110101113926,0.04,0.0008249214716005111,2.43,0.05011397939973104,18.52,0.3819386413510366,18.56,0.38276356282263707,0.64,0.013198743545608177
South Africa,2007,14.81,0.30150795099471767,2.48,0.05048883986947332,0.0,0.0,1.07,0.021783491395296957,0.2,0.0040716806346349456,2.48,0.05048883986947332,19.0,0.38680966029031977,19.21,0.3910849249566865,0.64,0.013029378030831824
South Africa,2008,15.15,0.30434232006317785,2.53,0.05082416302045148,0.0,0.0,1.04,0.0208921460637429,0.12,0.002410632238124181,2.53,0.05082416302045148,19.37,0.38911622043721156,19.49,0.3915268526753357,0.64,0.012856705269995633
South Africa,2009,15.4,0.3050893681050422,2.58,0.05111237465655902,0.0,0.0,1.02,0.02020721788747682,0.06,0.0011886598757339306,2.58,0.05111237465655902,19.65,0.3892861093028622,19.71,0.39047476917859625,0.65,0.012877148653784249
South Africa,2010,15.18,0.2963861565640933,2.63,0.05135017073541274,0.0,0.0,0.99,0.019329531949832172,0.08,0.001561982379784418,2.63,0.05135017073541274,19.46,0.3799522138825597,19.54,0.38151419626234406,0.66,0.012886354633221448
South Africa,2011,15.16,0.29151738819495726,2.6,0.049996385838185275,0.0,0.0,0.99,0.019037085376847472,0.06,0.0011537627501119678,2.6,0.049996385838185275,19.42,0.373434543452907,19.48,0.37458830620301886,0.67,0.012883684042916975
South Africa,2012,15.48,0.29300058511156896,2.58,0.048833430851928164,0.0,0.0,0.99,0.018738409512949177,0.07,0.0013249380463701442,2.58,0.048833430851928164,19.72,0.37325397534884625,19.8,0.37476819025898356,0.68,0.012870826736167114
South Africa,2013,14.86,0.2767888949166118,2.55,0.047497421402244944,0.0,0.0,0.99,0.018440175367930394,0.07,0.0013038507835910378,2.55,0.047497421402244944,19.09,0.3555787351250416,19.16,0.35688258590863264,0.69,0.012852243438254515
South Africa,2014,15.12,0.2772064570624065,2.53,0.046384413780944996,0.0,0.0,0.99,0.018150422783848045,0.1,0.00183337603877253,2.53,0.046384413780944996,19.33,0.35439158829472994,19.43,0.35622496433350254,0.7,0.012833632271407708
South Africa,2015,13.99,0.25258922461589783,2.5,0.04513745972407038,0.0,0.0,0.98,0.017693884211835587,0.05,0.0009027491944814075,2.5,0.04513745972407038,18.18,0.32823960711343975,18.23,0.32914235630792116,0.71,0.012819038561635986
South Africa,2016,13.25,0.2357330405333267,2.56,0.045545402548325765,0.0,0.0,0.99,0.017613261141735354,0.07,0.0012453821009307826,2.56,0.045545402548325765,17.51,0.31152343696140006,17.58,0.3127688190623308,0.71,0.012631732738012222
South Africa,2017,14.82,0.2599555293619858,2.61,0.0457816418107141,0.0,0.0,1.0,0.017540858931308086,0.11,0.0019294944824438892,2.61,0.0457816418107141,19.15,0.3359074485345498,19.26,0.33783694301699374,0.72,0.01262941843054182
South Africa,2018,14.42,0.2495132588092715,2.66,0.04602671764442873,0.0,0.0,1.01,0.017476310083034966,0.27,0.004671884873682615,2.66,0.04602671764442873,18.82,0.32564767897298824,19.08,0.33014653107357145,0.72,0.01245835966315364
South Korea,1990,5.36,0.12488811329849638,0.82,0.01910601733297892,0.04,0.000932000845511167,0.15,0.003495003170666876,0.0,0.0,0.78,0.01817401648746776,7.26,0.16915815346027682,7.26,0.16915815346027682,0.92,0.021436019446756844
South Korea,1991,5.24,0.120812074788761,0.86,0.01982793593861345,0.05,0.0011527869731752004,0.38,0.008761180996131525,0.0,0.0,0.81,0.01867514896543825,7.34,0.16922912766211942,7.34,0.16922912766211942,0.86,0.01982793593861345
South Korea,1992,5.48,0.12497655834308267,0.93,0.021209525412238486,0.06,0.0013683564782089345,2.34,0.05336590265014844,0.0,0.0,0.87,0.01984116893402955,9.63,0.219621214752534,9.63,0.219621214752534,0.89,0.020297287760099196
South Korea,1993,5.55,0.12518315931483265,1.02,0.02300663468488816,0.07,0.0015788866940609524,2.35,0.053005481872046255,0.0,0.0,0.95,0.02142774799082721,9.79,0.2208185819265246,9.79,0.2208185819265246,0.88,0.01984886129676626
South Korea,1994,5.65,0.12605959785426485,1.06,0.023650119243455,0.07,0.0015618003273979717,2.58,0.05756349778123952,0.0,0.0,0.98,0.0218652045835716,10.17,0.22690727613767672,10.17,0.22690727613767672,0.89,0.019857175591202782
South Korea,1995,5.81,0.128277249129056,1.14,0.025169718417749367,0.1,0.0022078700366446814,3.07,0.0677816101249917,0.0,0.0,1.04,0.022961848381104686,10.92,0.24109940800159918,10.93,0.2413201950052637,0.91,0.0200916173334666
South Korea,1996,5.83,0.12742884459654596,1.22,0.026666070395846668,0.11,0.0024043178225763386,3.47,0.07584529858490814,0.0,0.0,1.11,0.02426175257327033,11.43,0.2498304792004323,11.44,0.25004905354793927,0.91,0.01989026562313153
South Korea,1997,6.13,0.13269531061266357,1.29,0.027924461776563783,0.12,0.0025976243513082587,4.18,0.09048391490390434,0.0,0.0,1.17,0.025326837425255523,12.52,0.2710188073198283,12.52,0.2710188073198283,0.93,0.020131588722639007
