Entity,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Close public transport (OxBSG),Public information campaigns (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Fiscal measures (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Contact tracing (OxBSG),Stringency Index (OxBSG),Restrictions on gatherings (OxBSG),Stay at home requirements (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),International support (OxBSG),Testing policy (OxBSG),Containment and Health Index (OxBSG),Facial coverings (OxBSG)
Taiwan,189,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,190,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,191,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,192,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,193,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,194,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,195,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,196,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,197,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,198,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,199,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,200,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,201,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,202,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,203,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,204,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,205,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,206,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,207,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,208,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,209,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,210,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,211,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,212,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,213,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,214,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,215,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,216,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,33.33,1
Taiwan,217,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,218,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,219,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,220,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,221,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,222,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,223,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,224,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,225,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,226,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,227,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,228,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,229,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,230,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,231,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,232,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,233,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,234,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,235,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,236,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,237,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,238,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,239,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,240,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,241,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,242,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,243,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,244,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,245,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,246,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,247,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,248,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,249,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,250,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,251,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,252,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,253,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,254,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,255,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,256,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,257,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,258,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,259,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,260,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,261,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,262,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,263,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,264,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,265,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,266,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,267,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,268,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,269,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,-0.02,3,35.42,2
Taiwan,270,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,-0.02,3,35.42,2
Taiwan,271,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,-0.02,3,35.42,2
Taiwan,272,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,-0.02,3,35.42,2
Taiwan,273,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,-0.02,3,35.42,2
Taiwan,274,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,-0.02,3,35.42,2
Taiwan,275,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,-0.02,3,35.42,2
Taiwan,276,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,-0.02,3,35.42,2
Taiwan,277,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,-0.02,3,35.42,2
Taiwan,278,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,279,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,280,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,281,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,282,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,283,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,284,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,285,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,286,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,287,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,288,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,289,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,290,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,291,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,292,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Taiwan,293,0,0,0,0,2,0,3,0,0,0,2,19.44,0,0,1,1,0,3,35.42,2
Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,20,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Tajikistan,21,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Tajikistan,22,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Tajikistan,23,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Tajikistan,24,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Tajikistan,25,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Tajikistan,26,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Tajikistan,27,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Tajikistan,28,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Tajikistan,29,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Tajikistan,30,0,0,0,0,1,0,0,0,0,0,0,5.56,0,0,0,0,0,0,4.17,0
Tajikistan,31,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,0,8.33,0
Tajikistan,32,0,0,0,0,1,0,0,0,0,0,1,5.56,0,0,0,0,0,0,8.33,0
Tajikistan,33,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,0,12.5,0
Tajikistan,34,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,35,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,36,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,37,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,38,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,39,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,40,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,41,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,42,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,43,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,44,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,45,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,46,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,47,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,48,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,49,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,50,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,51,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,52,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,53,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,54,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,55,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,56,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,57,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,58,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,59,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,60,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,61,0,0,0,0,1,0,2,0,0,0,1,11.11,0,0,0,0,0,1,15.28,0
Tajikistan,62,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,63,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,64,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,65,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,66,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,67,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,68,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,69,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,70,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,71,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,72,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,73,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,74,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,17.36,0
Tajikistan,75,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,21.53,2
Tajikistan,76,0,0,0,0,1,0,3,0,0,0,1,13.89,0,0,0,0,0,1,21.53,2
Tajikistan,77,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,78,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,79,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,80,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,81,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,82,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,83,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,84,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,85,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,86,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,87,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,88,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,89,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,90,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,91,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,92,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,93,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,94,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,95,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,96,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,97,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,98,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,99,0,0,0,0,2,0,3,0,0,0,1,19.44,0,0,0,0,0,1,25.69,2
Tajikistan,100,0,0,0,0,2,0,4,0,0,0,1,22.22,0,0,0,0,0,1,27.78,2
Tajikistan,101,0,0,0,0,2,0,4,0,0,0,1,22.22,0,0,0,0,0,1,27.78,2
Tajikistan,102,0,0,0,0,2,0,4,0,0,0,1,22.22,0,0,0,0,0,1,27.78,2
Tajikistan,103,0,0,0,0,2,0,4,0,0,0,1,22.22,0,0,0,0,0,1,27.78,2
Tajikistan,104,0,0,0,0,2,0,4,0,0,0,1,22.22,0,0,0,0,0,1,27.78,2
Tajikistan,105,0,0,0,0,2,0,4,0,0,0,1,22.22,0,0,0,0,0,1,27.78,2
Tajikistan,106,0,0,0,0,2,0,4,0,0,0,1,22.22,0,0,0,0,0,1,27.78,2
Tajikistan,107,0,0,0,0,2,0,4,0,0,0,1,22.22,0,0,0,0,0,1,27.78,2
Tajikistan,108,0,0,2,0,2,0,4,0,0,0,1,33.33,0,0,0,0,0,1,36.11,2
Tajikistan,109,0,0,2,0,2,0,4,0,0,0,1,33.33,0,0,0,0,0,1,36.11,2
Tajikistan,110,0,0,2,0,2,0,4,0,0,0,1,33.33,0,0,0,0,0,1,36.11,2
Tajikistan,111,0,0,2,0,2,0,4,0,0,0,1,33.33,0,0,0,0,0,1,36.11,2
Tajikistan,112,0,0,2,0,2,0,4,0,0,0,1,33.33,0,0,0,0,0,1,36.11,2
Tajikistan,113,0,0,2,0,2,0,4,0,0,0,1,33.33,0,0,0,0,0,1,36.11,2
Tajikistan,114,0,0,2,0,2,0,4,0,0,0,1,33.33,0,0,0,0,0,1,36.11,2
Tajikistan,115,0,2,2,0,2,0,4,0,0,0,1,40.74,0,0,0,0,0,1,41.67,2
Tajikistan,116,0,2,2,0,2,0,4,0,0,0,1,40.74,0,0,0,0,0,1,41.67,2
Tajikistan,117,2,2,2,0,2,0,4,0,0,0,1,46.3,0,0,0,0,0,1,45.83,2
Tajikistan,118,2,2,2,0,2,0,4,0,0,0,1,46.3,0,0,0,0,0,1,45.83,2
Tajikistan,119,2,2,2,0,2,0,4,0,0,0,1,46.3,0,0,0,0,0,1,45.83,2
Tajikistan,120,2,2,2,0,2,0,4,0,0,0,1,46.3,0,0,0,0,0,1,45.83,2
Tajikistan,121,2,2,2,0,2,0,4,0,0,0,1,46.3,0,0,0,0,0,1,45.83,2
Tajikistan,122,2,2,2,0,2,0,4,0,0,0,1,46.3,0,0,0,0,0,1,45.83,2
Tajikistan,123,2,2,2,0,2,0,4,0,0,0,1,46.3,0,0,0,0,0,1,45.83,2
Tajikistan,124,2,2,2,0,2,0,4,0,292800,0,1,48.15,0,0,0,0,0,1,47.22,2
Tajikistan,125,2,2,2,0,2,0,4,0,0,0,1,48.15,0,0,0,1,0,1,47.22,2
Tajikistan,126,2,2,2,0,2,0,4,0,0,0,1,48.15,0,0,0,1,0,1,47.22,2
Tajikistan,127,2,2,2,0,2,0,4,0,0,0,1,48.15,0,0,0,1,0,1,47.22,2
Tajikistan,128,2,2,2,0,2,0,4,0,0,0,1,48.15,0,0,0,1,0,1,47.22,2
Tajikistan,129,2,2,2,0,2,0,4,0,0,0,1,53.7,0,2,0,1,0,1,51.39,2
Tajikistan,130,2,2,2,0,2,0,4,0,0,0,1,53.7,0,2,0,1,0,1,51.39,2
Tajikistan,131,2,2,2,0,2,0,4,525500,0,0,1,53.7,0,2,0,1,0,1,51.39,2
Tajikistan,132,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,133,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,134,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,135,2,2,2,0,2,0,4,292300,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,136,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,137,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,138,2,2,2,0,2,0,4,633400,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,139,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,140,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,141,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,142,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,143,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,144,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,145,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,146,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,147,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,148,2,2,2,0,2,0,4,1200000,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,149,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,150,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,151,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,152,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,153,2,2,2,0,2,0,4,0,0,0,1,51.85,0,1,0,1,0,1,50,2
Tajikistan,154,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
Tajikistan,155,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
Tajikistan,156,2,2,2,2,2,1,4,0,0,0,1,65.74,0,1,0,1,0,1,60.42,2
