Entity,Year,school_closures,workplace_closures,cancel_public_events,close_public_transport,public_information_campaigns,restrictions_internal_movements,international_travel_controls,fiscal_measures,emergency_investment_healthcare,investment_vaccines,contact_tracing,stringency_index,restriction_gatherings,stay_home_requirements,income_support,debt_relief,international_support,testing_policy,containment_index,facial_coverings,vaccination_policy
United Kingdom,56,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,57,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,58,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,59,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,60,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,61,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,62,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,63,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,64,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,65,0,0,0,0,2,0,0,0,0,26019722.45,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,66,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,67,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,68,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,69,0,0,0,0,2,0,0,0,0,0,2,11.11,0,0,0,0,0,1,17.95,0,0
United Kingdom,70,0,0,0,0,2,0,0,32223318564.93,6444663712.99,0,2,11.11,0,0,0,0,183360000,1,17.95,0,0
United Kingdom,71,0,0,0,0,2,0,0,0,0,0,0,11.11,0,0,0,0,0,1,10.26,0,0
United Kingdom,72,0,0,0,0,2,0,0,0,0,0,0,12.96,0,1,0,0,0,1,11.54,0,0
United Kingdom,73,0,0,0,0,2,0,0,0,0,0,0,12.96,0,1,0,0,0,1,11.54,0,0
United Kingdom,74,0,0,0,0,2,0,0,0,0,0,0,12.96,0,1,0,0,0,1,11.54,0,0
United Kingdom,75,0,1,0,0,2,0,0,0,0,0,0,16.67,0,1,0,0,0,1,14.1,0,0
United Kingdom,76,0,1,1,0,2,0,0,0,0,0,0,22.22,0,1,0,1,0,1,17.95,0,0
United Kingdom,77,3,1,1,0,2,0,0,0,0,0,0,31.48,0,1,0,1,0,1,24.36,0,0
United Kingdom,78,3,1,1,0,2,0,0,0,0,0,0,31.48,0,1,0,2,0,1,24.36,0,0
United Kingdom,79,3,1,1,1,2,0,0,43436046045.05,0,0,0,37.04,0,1,2,2,0,1,28.21,0,0
United Kingdom,80,3,3,2,1,2,0,0,0,0,0,0,47.22,0,1,2,2,0,1,35.26,0,0
United Kingdom,81,3,3,2,1,2,2,0,0,0,0,0,62.04,0,2,2,2,0,1,45.51,0,0
United Kingdom,82,3,3,2,1,2,2,0,0,0,2989616.7,0,78.24,4,2,2,2,0,1,56.73,0,0
United Kingdom,83,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,84,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,85,3,3,2,1,2,2,0,0,0,254591132.11,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,86,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,87,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,88,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,89,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,90,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,91,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,92,3,3,2,1,2,2,0,0,,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,93,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,94,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,95,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,96,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,97,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,98,3,3,2,1,2,2,0,929000000,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,99,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,100,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,101,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,102,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,103,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,104,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,105,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,106,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,107,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,108,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,109,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,110,3,3,2,1,2,2,0,1550000000,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,111,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,112,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,113,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,114,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,115,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,116,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,117,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,57.69,0,0
United Kingdom,118,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,119,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,120,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,121,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,122,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,123,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,124,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,125,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,126,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,127,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,128,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,129,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,130,3,3,2,1,2,2,0,0,0,0,0,79.63,4,2,2,2,0,1,58.65,1,0
United Kingdom,131,3,3,2,1,2,2,0,0,0,0,0,77.78,4,2,2,2,0,1,57.37,1,0
United Kingdom,132,3,3,2,1,2,2,0,0,0,0,0,77.78,4,2,2,2,0,1,57.37,1,0
United Kingdom,133,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,1,52.88,1,0
United Kingdom,134,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,1,52.88,1,0
United Kingdom,135,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,1,52.88,1,0
United Kingdom,136,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,1,52.88,1,0
United Kingdom,137,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,1,52.88,1,0
United Kingdom,138,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,2,55.45,1,0
United Kingdom,139,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,2,55.45,1,0
United Kingdom,140,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,24500000,2,55.45,1,0
United Kingdom,141,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,2,55.45,1,0
United Kingdom,142,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,2,55.45,1,0
United Kingdom,143,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,2,55.45,1,0
United Kingdom,144,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,2,55.45,1,0
United Kingdom,145,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,2,55.45,1,0
United Kingdom,146,3,3,2,1,2,2,0,0,0,0,0,71.3,4,1,2,2,0,2,55.45,1,0
United Kingdom,147,3,3,2,1,2,2,0,0,0,0,1,71.3,4,1,2,2,0,2,59.29,1,0
United Kingdom,148,3,3,2,1,2,2,0,0,0,0,1,71.3,4,1,2,2,0,2,59.29,1,0
United Kingdom,149,3,2,2,1,2,2,0,0,0,0,1,69.44,4,1,2,2,0,2,58.01,1,0
United Kingdom,150,3,2,2,1,2,2,0,0,0,0,1,69.44,4,1,2,2,0,2,58.01,1,0
United Kingdom,151,3,2,2,1,2,2,0,0,0,0,1,69.44,4,1,2,2,0,2,58.01,1,0
United Kingdom,152,3,2,2,1,2,2,0,0,0,0,2,67.59,4,1,2,2,0,2,60.58,1,0
United Kingdom,153,3,2,2,1,2,2,0,0,0,0,2,67.59,4,1,2,2,0,2,60.58,1,0
United Kingdom,154,3,2,2,1,2,2,0,0,0,0,2,67.59,4,1,2,2,0,2,60.58,1,0
United Kingdom,155,3,2,2,1,2,2,0,0,0,0,2,67.59,4,1,2,2,0,2,60.58,1,0
United Kingdom,156,3,2,2,1,2,2,0,0,0,0,2,67.59,4,1,2,2,0,2,60.58,1,0
United Kingdom,157,3,2,2,1,2,2,0,0,0,0,2,67.59,4,1,2,2,0,2,60.58,1,0
United Kingdom,158,3,2,2,1,2,2,0,0,0,0,2,67.59,4,1,2,2,0,2,60.58,1,0
United Kingdom,159,3,2,2,1,2,2,2,0,0,0,2,73.15,4,1,2,2,0,2,64.42,1,0
United Kingdom,160,3,2,2,1,2,2,2,0,0,0,2,73.15,4,1,2,2,0,2,64.42,1,0
United Kingdom,161,3,2,2,1,2,2,2,0,0,0,2,73.15,4,1,2,2,0,2,64.42,1,0
United Kingdom,162,3,2,2,1,2,2,2,0,0,0,2,73.15,4,1,2,2,0,2,64.42,1,0
United Kingdom,163,3,2,2,1,2,2,2,0,0,0,2,73.15,4,1,2,2,0,2,64.42,1,0
United Kingdom,164,3,2,2,1,2,2,2,0,0,0,2,73.15,4,1,2,2,0,2,64.42,1,0
United Kingdom,165,3,2,2,1,2,2,2,0,0,0,2,73.15,4,1,2,2,0,2,64.42,1,0
United Kingdom,166,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,63.14,1,0
United Kingdom,167,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,63.14,1,0
United Kingdom,168,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,63.14,1,0
United Kingdom,169,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,63.14,1,0
United Kingdom,170,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,63.14,1,0
United Kingdom,171,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,63.14,1,0
United Kingdom,172,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,63.14,1,0
United Kingdom,173,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,174,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,175,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,176,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,177,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,178,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,179,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,180,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,181,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,182,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,183,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,184,3,2,2,1,2,2,2,0,0,0,2,71.3,4,1,2,2,0,2,65.06,2,0
United Kingdom,185,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,186,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,187,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,188,3,2,2,1,2,1,2,37600000000,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,189,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,190,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,191,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,192,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,193,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,194,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,195,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,196,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,197,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,198,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,199,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,200,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,201,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,202,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,203,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,204,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,205,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,206,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,207,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,208,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,209,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,210,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,211,3,2,2,1,2,1,2,15302180,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,212,3,2,2,1,2,1,2,0,0,0,2,64.35,4,1,2,2,0,2,60.26,2,0
United Kingdom,213,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,214,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,215,3,2,2,1,2,2,2,15302180,0,29074142,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,216,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,217,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,218,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,219,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,220,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,221,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,222,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,223,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,224,3,2,2,1,2,2,2,0,0,0,2,69.91,4,1,2,2,0,2,64.1,2,0
United Kingdom,225,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,226,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,227,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,228,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,229,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,230,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,231,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,232,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,233,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,234,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,235,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,236,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,237,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,238,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,239,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,240,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,0,2,61.54,2,0
United Kingdom,241,2,2,2,1,2,2,2,0,0,0,2,66.2,4,1,2,2,186920130,2,61.54,2,0
United Kingdom,242,2,2,2,1,2,2,2,0,0,0,1,66.2,4,1,2,2,0,2,57.69,2,0
United Kingdom,243,2,2,2,1,2,2,2,0,0,0,1,66.2,4,1,2,2,0,2,57.69,2,0
United Kingdom,244,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,0,2,56.41,2,0
United Kingdom,245,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,158429444,2,56.41,2,0
United Kingdom,246,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,0,2,56.41,2,0
United Kingdom,247,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,0,2,56.41,2,0
United Kingdom,248,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,9247426,2,56.41,2,0
United Kingdom,249,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,0,2,56.41,2,0
United Kingdom,250,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,0,2,56.41,2,0
United Kingdom,251,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,0,2,56.41,2,0
United Kingdom,252,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,0,2,56.41,2,0
United Kingdom,253,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,0,2,56.41,2,0
United Kingdom,254,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,0,2,56.41,2,0
United Kingdom,255,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,0,2,56.41,2,0
United Kingdom,256,1,2,2,1,2,2,2,0,0,0,1,64.35,4,1,2,2,0,2,56.41,2,0
United Kingdom,257,1,2,2,1,2,2,2,0,0,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,258,1,2,2,1,2,2,2,0,0,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,259,1,2,2,1,2,2,2,0,0,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,260,1,2,2,1,2,2,2,0,,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,261,1,2,2,1,2,2,2,0,0,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,262,1,2,2,1,2,2,2,0,0,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,263,1,2,2,1,2,2,2,0,0,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,264,1,2,2,1,2,2,2,0,0,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,265,1,2,2,1,2,2,2,0,0,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,266,1,2,2,1,2,2,2,0,0,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,267,1,2,2,1,2,2,2,,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,268,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,269,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,270,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,271,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,272,1,2,2,1,2,2,2,0,,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,273,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,274,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,275,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,276,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,277,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,278,1,2,2,1,2,2,2,0,,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,279,1,2,2,1,2,2,2,0,,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,280,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,281,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,282,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,283,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,284,1,2,2,1,2,2,2,0,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,285,1,2,2,1,2,1,2,0,0,0,1,60.19,4,1,2,2,0,2,54.49,2,0
United Kingdom,286,1,2,2,1,2,1,2,0,0,0,1,60.19,4,1,2,2,3214960,2,54.49,2,0
United Kingdom,287,1,2,2,1,2,1,2,0,0,0,1,60.19,4,1,2,2,0,2,54.49,2,0
United Kingdom,288,1,2,2,1,2,1,2,0,0,0,1,60.19,4,1,2,2,0,2,54.49,2,0
United Kingdom,289,1,2,2,1,2,1,2,60203550000,0,0,1,60.19,4,1,2,2,0,2,54.49,2,0
United Kingdom,290,1,2,2,1,2,1,2,0,0,0,1,60.19,4,1,2,2,0,2,54.49,2,0
United Kingdom,291,1,2,2,1,2,1,2,0,0,0,1,60.19,4,1,2,2,0,2,54.49,2,0
United Kingdom,292,3,2,2,1,2,1,2,0,0,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,293,3,2,2,1,2,1,2,0,68950000,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,294,3,2,2,1,2,1,2,0,0,0,1,65.74,4,1,2,2,0,2,58.33,2,0
United Kingdom,295,3,2,2,1,2,1,2,5305826400,0,0,1,67.59,4,1,2,2,0,2,59.62,2,0
United Kingdom,296,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,297,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,298,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,299,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,300,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,301,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,302,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,322141.3,2,64.74,2,0
United Kingdom,303,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,304,3,2,2,1,2,2,2,3885.19,0,0,1,75,4,2,2,2,0,2,64.74,2,0
United Kingdom,305,3,2,2,1,2,2,2,0,0,0,1,75,4,2,2,2,0,2,64.74,2,0
