Entity,Year,Dementia (IHME (2017)),Cardiovascular diseases (IHME (2017)),Stroke (IHME (2017)),Kidney disease (IHME (2017)),Respiratory disease (IHME (2017)),Liver disease (IHME (2017)),"Diabetes, blood and endocrine disease (IHME (2017))",Digestive disease (IHME (2017)),Hepatitis (IHME (2017)),Meningitis (IHME (2017)),Cancers (IHME (2017)),Parkinson's disease (IHME (2017))
Sudan,2013,42.79,462.42,120.67,38.09,50.69,22.75,80.60,17.92,0.92,3.50,94.09,3.09
Sudan,2014,42.96,459.04,119.16,38.03,50.12,22.08,80.54,17.63,0.89,3.27,94.41,3.14
Sudan,2015,43.05,454.06,117.24,37.82,49.37,21.41,80.18,17.31,0.86,3.14,94.44,3.19
Sudan,2016,43.15,449.28,115.47,37.59,48.64,20.80,79.78,17.03,0.84,3.01,94.40,3.24
Suriname,1990,33.33,398.53,121.05,30.55,34.37,20.42,80.37,29.90,0.93,4.32,121.29,2.38
Suriname,1991,33.35,390.35,118.86,30.43,33.84,20.28,81.27,29.43,0.91,4.27,120.53,2.40
Suriname,1992,33.73,396.82,123.06,31.27,34.48,20.32,84.64,29.72,0.89,4.31,122.43,2.43
Suriname,1993,34.16,404.15,128.93,32.74,34.75,20.60,88.51,30.03,0.86,4.31,124.47,2.47
Suriname,1994,34.45,398.73,130.96,33.34,34.13,20.34,90.04,29.71,0.80,4.26,124.63,2.50
Suriname,1995,34.61,384.60,130.23,33.46,32.92,19.74,89.88,28.98,0.73,4.16,123.39,2.52
Suriname,1996,34.88,376.98,131.63,34.13,32.18,19.54,91.26,28.51,0.68,4.08,123.68,2.54
Suriname,1997,35.16,374.65,134.82,35.24,31.75,19.63,93.65,28.33,0.61,4.03,125.02,2.57
Suriname,1998,35.40,377.98,139.55,37.38,31.85,20.03,97.67,28.38,0.60,4.00,126.88,2.59
Suriname,1999,35.50,384.36,143.92,40.09,32.11,20.39,103.65,29.36,0.59,3.92,129.85,2.60
Suriname,2000,35.67,390.04,150.06,41.58,32.19,20.39,107.90,30.03,0.58,3.87,133.35,2.62
Suriname,2001,35.92,394.57,154.76,43.56,32.33,20.87,112.47,30.74,0.56,3.75,136.06,2.65
Suriname,2002,35.99,400.35,158.53,44.24,32.30,21.35,115.49,31.17,0.58,3.62,138.65,2.67
Suriname,2003,35.91,402.60,161.26,44.54,31.90,21.62,117.33,31.26,0.59,3.48,139.88,2.68
Suriname,2004,35.76,399.80,160.63,44.33,31.30,21.49,118.77,31.07,0.58,3.33,140.10,2.69
Suriname,2005,35.70,393.38,157.14,44.28,30.50,21.38,119.70,30.72,0.56,3.17,139.69,2.69
Suriname,2006,35.74,387.18,154.14,45.34,29.95,21.49,122.31,30.69,0.53,3.10,140.68,2.71
Suriname,2007,35.76,379.78,149.59,45.53,29.07,21.46,123.75,30.39,0.49,3.00,141.00,2.73
Suriname,2008,35.80,371.49,144.58,45.59,28.22,21.47,124.86,30.08,0.47,2.92,141.27,2.76
Suriname,2009,35.75,363.39,139.55,45.51,27.41,21.26,125.70,29.38,0.45,2.84,140.99,2.77
Suriname,2010,35.72,357.36,135.38,45.85,26.94,21.33,127.73,28.88,0.43,2.77,141.27,2.79
Suriname,2011,35.81,350.20,131.13,45.96,26.29,21.29,128.49,28.23,0.42,2.70,141.42,2.80
Suriname,2012,35.77,345.35,128.22,46.26,25.90,21.22,128.49,27.82,0.41,2.67,141.36,2.81
Suriname,2013,35.84,343.18,127.29,46.15,25.48,21.27,128.51,27.56,0.39,2.65,142.14,2.83
Suriname,2014,35.86,340.74,125.76,46.34,25.11,21.13,128.57,27.16,0.38,2.63,142.09,2.84
Suriname,2015,35.77,336.52,123.35,45.85,24.58,21.00,127.51,26.70,0.38,2.60,141.25,2.85
Suriname,2016,35.76,331.98,120.76,45.27,24.15,20.81,126.09,26.27,0.38,2.57,140.51,2.86
Swaziland,1990,33.99,432.73,172.81,25.52,118.76,22.41,134.83,30.77,0.86,7.38,155.32,1.77
Swaziland,1991,34.15,429.55,171.00,25.51,117.42,22.52,136.12,30.64,0.86,7.25,155.65,1.80
Swaziland,1992,34.21,414.94,164.36,24.70,112.58,21.87,133.24,29.85,0.83,7.03,152.80,1.82
Swaziland,1993,34.12,390.66,153.45,23.37,105.83,20.76,127.00,28.55,0.79,6.74,147.49,1.83
Swaziland,1994,34.07,378.37,147.39,23.02,103.58,20.77,125.35,28.08,0.79,6.64,145.92,1.85
Swaziland,1995,34.10,378.09,146.68,23.38,103.90,21.38,128.00,28.37,0.81,6.73,147.43,1.88
Swaziland,1996,33.81,381.87,146.05,24.05,106.76,22.67,131.90,28.80,0.85,6.84,150.29,1.88
Swaziland,1997,33.41,373.99,141.30,23.54,104.14,22.27,130.41,28.42,0.83,6.78,148.40,1.87
Swaziland,1998,33.26,391.18,146.89,24.90,108.06,23.55,139.29,29.61,0.89,7.08,153.38,1.88
Swaziland,1999,32.95,405.67,151.82,26.24,109.99,24.01,148.78,30.64,0.91,7.47,156.50,1.87
Swaziland,2000,32.80,443.00,166.08,28.97,116.73,25.64,167.84,32.88,0.99,8.12,165.30,1.87
Swaziland,2001,32.54,466.53,175.43,31.05,121.66,26.50,183.04,34.36,1.04,8.58,169.75,1.87
Swaziland,2002,32.32,490.92,185.17,32.95,125.53,26.97,198.79,35.74,1.08,8.99,174.04,1.86
Swaziland,2003,31.90,497.70,187.37,33.85,126.86,26.88,207.57,36.29,1.09,9.18,174.27,1.84
Swaziland,2004,31.55,502.84,188.71,34.37,126.96,26.45,215.35,36.72,1.09,9.26,173.98,1.83
Swaziland,2005,31.33,507.94,189.71,34.83,126.60,26.03,223.72,37.07,1.10,9.34,174.20,1.83
Swaziland,2006,31.17,498.57,185.43,34.57,124.06,24.74,224.55,36.70,1.07,9.09,171.15,1.82
Swaziland,2007,31.08,487.05,179.98,34.26,121.28,23.56,224.96,36.19,1.05,8.89,168.06,1.83
Swaziland,2008,31.01,473.26,173.79,34.19,118.18,22.47,225.12,35.50,1.03,8.76,164.93,1.83
Swaziland,2009,30.95,461.15,168.32,34.12,115.11,21.51,225.72,34.74,1.01,8.54,162.26,1.84
Swaziland,2010,30.91,447.38,162.08,33.87,111.49,20.64,225.09,33.71,0.98,8.20,159.42,1.84
Swaziland,2011,30.95,429.58,154.44,33.27,107.09,20.00,218.54,32.36,0.94,7.84,156.04,1.86
Swaziland,2012,31.05,418.69,149.56,33.00,103.75,19.58,214.94,31.38,0.90,7.61,154.06,1.88
Swaziland,2013,31.17,410.49,145.78,32.81,100.93,19.26,212.53,30.57,0.88,7.46,152.71,1.91
Swaziland,2014,31.33,400.98,141.49,32.40,98.12,18.82,208.82,29.76,0.85,7.30,150.86,1.93
Swaziland,2015,31.39,387.96,136.11,31.38,94.32,18.14,202.49,28.78,0.81,7.08,147.74,1.95
Swaziland,2016,31.42,380.67,133.10,30.98,92.27,17.80,199.58,28.24,0.79,7.00,146.15,1.97
Sweden,1990,40.43,325.25,59.17,4.41,18.94,6.82,21.85,13.90,0.10,0.62,156.84,3.63
Sweden,1991,40.72,317.33,58.44,4.58,19.03,6.79,21.96,13.82,0.12,0.60,156.24,3.89
Sweden,1992,41.01,307.74,57.19,4.66,19.02,6.75,21.91,13.69,0.13,0.56,154.74,4.16
Sweden,1993,41.38,300.63,56.21,4.81,19.35,6.64,22.00,13.45,0.15,0.68,153.90,4.46
Sweden,1994,41.53,287.86,54.14,4.82,19.18,6.50,21.58,13.16,0.17,0.67,151.90,4.77
Sweden,1995,41.87,280.73,53.18,4.92,19.45,6.45,21.63,12.90,0.18,0.62,150.82,5.12
Sweden,1996,41.92,273.11,52.64,4.99,19.73,6.29,21.58,12.69,0.18,0.46,149.93,5.16
Sweden,1997,41.95,265.29,52.46,5.16,20.01,6.17,21.51,12.37,0.18,0.42,149.03,5.20
Sweden,1998,42.01,259.70,52.56,5.16,20.51,6.28,21.66,12.25,0.17,0.40,148.90,5.24
Sweden,1999,42.26,254.95,52.58,5.25,21.03,6.39,22.16,12.16,0.15,0.39,149.41,5.30
Sweden,2000,42.36,247.52,51.76,5.25,21.24,6.46,22.17,12.02,0.12,0.39,149.20,5.34
Sweden,2001,42.38,241.02,50.84,5.30,21.37,6.59,22.30,11.89,0.09,0.37,148.84,5.38
Sweden,2002,42.43,235.39,50.13,5.39,21.67,6.69,22.33,11.87,0.10,0.35,148.31,5.42
Sweden,2003,42.30,228.05,48.54,5.43,21.74,6.80,22.15,11.69,0.09,0.34,148.24,5.44
Sweden,2004,42.27,221.62,47.40,5.53,21.90,6.86,22.04,11.48,0.09,0.33,148.86,5.48
Sweden,2005,42.13,213.03,45.35,5.57,21.80,6.81,21.71,11.23,0.08,0.31,146.95,5.50
Sweden,2006,41.98,205.94,43.70,5.62,21.50,6.76,21.47,11.07,0.07,0.28,144.47,5.55
Sweden,2007,41.92,201.01,42.64,5.75,21.49,6.75,21.48,10.92,0.06,0.27,143.07,5.60
Sweden,2008,41.77,195.46,41.58,5.82,21.48,6.70,21.38,10.74,0.06,0.26,141.69,5.65
Sweden,2009,41.53,188.58,40.16,5.89,21.32,6.59,21.08,10.42,0.06,0.25,139.73,5.69
Sweden,2010,41.26,181.61,38.59,5.89,21.15,6.43,20.71,10.07,0.05,0.24,137.18,5.73
Sweden,2011,41.10,176.59,37.67,6.02,21.00,6.34,20.50,9.86,0.05,0.23,136.14,5.46
Sweden,2012,41.06,173.72,37.27,6.24,21.13,6.36,20.51,9.75,0.06,0.34,135.94,5.21
Sweden,2013,40.84,169.16,36.26,6.40,20.88,6.32,20.37,9.63,0.06,0.22,135.07,4.96
Sweden,2014,40.57,164.51,35.19,6.42,20.53,6.29,20.14,9.50,0.06,0.21,133.83,4.72
Sweden,2015,40.48,164.19,35.09,6.57,20.72,6.36,20.43,9.53,0.06,0.22,134.37,4.50
Sweden,2016,40.27,166.31,35.60,6.45,20.67,6.35,20.46,9.59,0.06,0.22,134.55,4.29
Switzerland,1990,44.14,278.51,65.02,4.35,26.66,11.55,22.37,10.51,0.20,1.74,153.31,3.51
Switzerland,1991,44.22,271.09,61.91,4.37,26.37,11.44,22.31,10.41,0.23,1.62,152.85,3.52
Switzerland,1992,44.35,261.85,58.46,4.30,25.95,11.14,22.07,10.37,0.28,1.47,151.52,3.54
Switzerland,1993,44.55,253.94,55.54,4.38,25.71,10.82,22.16,10.41,0.30,1.33,150.53,3.56
Switzerland,1994,44.80,246.41,52.64,4.54,25.61,10.56,22.55,10.52,0.37,1.15,150.47,3.59
Switzerland,1995,45.46,242.01,49.66,4.92,26.02,10.39,24.24,11.08,0.51,0.87,152.87,3.64
Switzerland,1996,45.59,231.37,45.85,5.04,25.57,10.00,24.74,11.24,0.60,0.71,150.86,3.66
Switzerland,1997,45.71,224.67,43.27,5.21,25.34,9.88,24.66,11.38,0.67,0.64,150.41,3.68
Switzerland,1998,45.71,217.00,40.99,5.39,24.99,9.67,24.79,11.43,0.74,0.75,149.48,3.70
Switzerland,1999,45.71,209.72,39.31,5.49,24.47,9.44,24.47,11.56,0.77,0.76,147.61,3.72
Switzerland,2000,45.59,202.77,37.64,5.71,23.72,9.21,24.32,11.70,0.83,0.50,147.21,3.74
Switzerland,2001,45.52,195.84,36.35,5.86,22.83,9.13,24.23,11.63,0.84,0.46,145.64,3.77
Switzerland,2002,45.62,191.29,35.66,6.13,22.48,9.04,24.35,11.60,0.87,0.42,144.68,3.80
Switzerland,2003,45.59,186.25,34.81,6.39,22.18,8.81,24.34,11.64,0.86,0.58,143.21,3.83
Switzerland,2004,45.27,175.89,32.50,6.50,21.14,8.43,23.32,11.32,0.82,0.36,139.66,3.84
Switzerland,2005,45.18,170.26,31.38,6.75,20.74,8.20,22.85,11.28,0.77,0.33,137.59,3.86
Switzerland,2006,45.10,164.92,30.45,7.10,20.23,8.08,22.77,11.26,0.74,0.30,136.52,3.88
Switzerland,2007,45.02,159.63,29.64,7.48,19.90,7.96,22.74,11.14,0.72,0.28,135.21,3.89
Switzerland,2008,44.91,154.38,28.82,7.78,19.63,7.81,22.66,10.95,0.70,0.27,133.16,3.91
Switzerland,2009,44.91,150.77,28.42,8.11,19.63,7.74,22.52,10.88,0.69,0.26,132.08,3.94
Switzerland,2010,44.80,145.90,27.78,8.35,19.30,7.55,22.20,10.72,0.69,0.24,130.38,3.96
Switzerland,2011,44.61,140.46,26.81,8.40,18.74,7.31,21.84,10.53,0.68,0.23,127.87,3.96
Switzerland,2012,44.57,138.55,26.49,8.60,18.65,7.29,21.82,10.42,0.68,0.21,126.70,3.98
Switzerland,2013,44.37,135.67,26.00,8.55,18.47,7.12,21.58,10.25,0.69,0.20,124.77,4.00
Switzerland,2014,43.79,131.37,25.02,7.99,17.76,6.87,20.74,10.02,0.65,0.20,121.29,3.97
Switzerland,2015,43.56,130.56,24.88,7.83,17.65,6.85,20.58,9.96,0.64,0.20,120.66,3.98
Switzerland,2016,43.39,130.34,24.76,7.72,17.62,6.87,20.54,9.92,0.65,0.20,120.55,4.00
Syria,1990,49.18,568.52,109.93,32.54,46.79,12.39,63.58,13.28,0.46,4.53,69.71,2.42
Syria,1991,49.25,565.20,108.89,32.32,46.16,12.40,63.46,13.08,0.46,4.37,69.79,2.46
Syria,1992,49.29,558.01,106.85,31.91,45.19,12.30,62.99,12.80,0.45,4.16,69.66,2.49
Syria,1993,49.43,562.55,107.45,32.21,45.12,12.46,63.93,12.71,0.45,4.03,70.39,2.53
Syria,1994,49.56,565.67,107.62,32.56,44.90,12.59,64.84,12.59,0.45,3.84,70.96,2.57
Syria,1995,49.70,568.30,107.59,32.84,44.66,12.72,65.72,12.44,0.45,3.67,71.54,2.62
Syria,1996,49.72,570.27,107.39,33.07,44.49,12.83,66.47,12.30,0.44,3.43,72.08,2.66
Syria,1997,49.74,572.56,107.24,33.11,44.48,12.94,67.04,12.17,0.44,3.24,72.64,2.71
Syria,1998,49.72,572.67,106.59,33.27,44.39,13.03,67.68,12.02,0.45,3.07,73.14,2.76
Syria,1999,49.67,564.81,103.98,32.76,43.74,12.99,66.95,11.72,0.42,2.93,73.01,2.81
Syria,2000,49.50,556.37,99.36,33.46,42.55,12.75,65.67,11.50,0.34,2.79,72.59,2.85
Syria,2001,49.27,544.40,94.44,32.68,41.63,12.56,63.00,11.40,0.24,2.68,72.00,2.89
Syria,2002,49.21,535.35,90.38,31.82,40.80,12.55,61.13,11.20,0.18,2.57,71.65,2.94
Syria,2003,49.15,526.57,86.49,30.99,39.93,12.46,59.30,10.92,0.13,2.49,71.19,3.00
Syria,2004,49.07,516.84,81.96,29.89,38.86,12.33,57.11,10.52,0.12,2.46,70.28,3.05
Syria,2005,48.94,499.28,76.46,28.51,37.67,12.03,54.38,9.90,0.09,2.37,69.15,3.11
Syria,2006,48.83,483.87,72.49,27.35,36.49,11.97,52.31,9.37,0.08,2.26,68.31,3.15
Syria,2007,48.91,476.22,69.95,26.46,35.72,12.10,50.94,8.97,0.07,2.23,68.25,3.21
Syria,2008,48.95,469.16,68.16,25.73,35.49,12.36,49.94,8.65,0.07,2.18,68.92,3.25
Syria,2009,49.19,457.16,65.71,24.72,35.02,12.62,48.64,8.25,0.06,2.13,69.22,3.30
Syria,2010,49.31,440.81,62.35,23.05,32.23,13.24,46.60,7.83,0.06,2.08,69.19,3.35
Syria,2011,49.10,432.52,60.69,23.01,31.67,12.77,46.43,7.74,0.06,2.00,68.22,3.36
Syria,2012,49.02,431.29,60.44,23.16,31.58,12.66,46.77,7.73,0.06,1.95,67.97,3.38
Syria,2013,49.05,433.62,60.66,23.44,31.60,12.66,47.47,7.75,0.06,1.91,67.95,3.39
Syria,2014,49.06,435.86,60.93,23.68,31.64,12.66,48.12,7.75,0.06,1.88,67.95,3.40
Syria,2015,49.01,435.42,60.80,23.80,31.49,12.60,48.51,7.72,0.06,1.83,67.73,3.41
Syria,2016,48.87,432.24,60.34,23.78,31.29,12.48,48.55,7.67,0.06,1.79,67.40,3.43
Taiwan,1990,43.40,315.43,131.20,33.69,25.11,32.67,126.72,29.96,1.28,1.02,152.65,4.47
Taiwan,1991,43.02,302.85,124.80,32.61,24.20,31.82,121.78,28.86,1.22,0.98,155.30,4.48
Taiwan,1992,42.78,296.75,121.51,32.21,23.88,31.34,119.43,28.23,1.19,0.95,159.03,4.50
Taiwan,1993,42.33,287.06,116.83,31.38,23.30,30.87,115.63,27.33,1.16,0.93,162.31,4.51
Taiwan,1994,42.02,281.95,114.18,31.05,23.15,30.64,113.42,26.76,1.13,0.91,166.60,4.53
Taiwan,1995,41.69,278.58,112.64,30.90,23.08,30.62,113.24,26.28,1.12,0.92,171.61,4.55
Taiwan,1996,41.22,268.88,108.00,30.08,22.28,30.21,111.29,25.39,1.08,0.90,175.07,4.54
Taiwan,1997,40.61,256.39,101.84,28.94,21.21,29.65,108.37,24.25,1.03,0.87,177.07,4.52
Taiwan,1998,40.03,246.03,96.64,28.13,20.33,29.03,106.33,23.27,0.98,0.84,179.96,4.50
Taiwan,1999,39.45,235.79,91.68,27.51,20.09,28.31,104.58,22.32,0.98,0.81,180.82,4.48
Taiwan,2000,38.82,224.06,86.07,26.86,19.61,27.40,101.47,21.26,0.96,0.77,180.09,4.45
Taiwan,2001,39.29,212.74,80.10,26.15,19.79,26.50,98.37,20.29,0.94,0.74,178.29,4.42
Taiwan,2002,39.71,201.85,74.09,25.41,20.78,25.51,95.21,19.37,0.91,0.70,175.93,4.37
Taiwan,2003,40.15,192.57,69.13,24.77,21.65,24.89,92.57,18.59,0.89,0.67,174.14,4.33
Taiwan,2004,40.68,185.38,65.08,24.30,22.47,24.51,90.14,17.97,0.87,0.65,173.68,4.29
Taiwan,2005,41.21,178.04,61.29,23.69,22.72,24.16,87.53,17.35,0.86,0.63,172.76,4.26
Taiwan,2006,40.31,167.67,56.79,22.61,23.52,23.50,82.75,16.51,0.83,0.59,169.90,4.18
Taiwan,2007,39.52,160.10,53.44,21.78,25.88,22.99,79.07,15.84,0.79,0.57,167.67,4.10
Taiwan,2008,38.94,153.91,49.98,20.92,27.43,22.27,75.73,15.45,0.81,0.55,165.10,4.04
Taiwan,2009,38.34,146.85,46.65,20.07,27.91,21.65,72.43,14.88,0.81,0.53,162.76,3.98
Taiwan,2010,37.94,142.07,44.24,19.56,28.32,21.34,70.42,14.40,0.83,0.51,161.91,3.94
Taiwan,2011,37.72,139.63,42.84,19.30,28.82,21.11,69.51,14.08,0.85,0.50,161.30,3.87
Taiwan,2012,37.45,136.45,41.35,18.90,28.78,20.67,68.18,13.67,0.86,0.49,160.06,3.80
Taiwan,2013,37.20,133.34,40.06,18.58,28.38,20.20,67.02,13.30,0.87,0.47,158.66,3.73
Taiwan,2014,37.15,132.55,39.65,18.55,28.37,20.03,67.01,13.17,0.88,0.47,158.20,3.67
Taiwan,2015,37.12,131.87,39.44,18.56,28.18,19.94,67.29,13.11,0.89,0.47,157.92,3.62
Taiwan,2016,37.06,131.20,39.49,18.59,27.79,19.96,67.73,13.08,0.89,0.46,156.94,3.57
Tajikistan,1990,28.00,571.57,172.10,12.02,82.39,27.93,33.05,16.71,4.30,8.92,114.15,3.10
Tajikistan,1991,28.00,578.02,177.05,12.46,81.11,28.62,34.49,15.68,4.03,7.56,111.52,3.11
Tajikistan,1992,27.98,582.62,180.71,12.89,79.95,29.22,35.89,15.32,3.80,8.83,108.25,3.13
Tajikistan,1993,27.96,583.82,181.61,13.14,78.09,29.60,37.12,15.15,3.63,7.59,104.09,3.14
Tajikistan,1994,28.06,622.96,194.39,13.87,80.88,31.64,40.02,15.77,3.60,7.81,104.12,3.17
Tajikistan,1995,28.19,639.05,198.44,14.13,80.07,32.51,41.54,16.22,3.45,8.00,101.51,3.20
Tajikistan,1996,28.03,643.23,198.88,14.10,78.12,33.09,41.86,16.38,3.31,8.09,99.20,3.18
Tajikistan,1997,28.00,646.37,200.86,14.11,77.37,33.14,41.89,16.20,3.14,7.99,97.87,3.17
Tajikistan,1998,27.96,659.89,206.65,14.22,77.31,33.59,42.32,16.14,2.88,7.86,96.99,3.16
Tajikistan,1999,27.90,673.36,212.51,14.40,77.16,34.25,42.87,16.07,2.74,7.72,97.52,3.15
Tajikistan,2000,27.85,685.73,217.94,14.58,76.50,35.11,43.54,15.92,2.59,7.56,98.04,3.14
Tajikistan,2001,27.80,694.92,222.95,14.72,74.81,36.03,44.25,15.68,2.43,7.43,98.63,3.16
Tajikistan,2002,27.75,704.13,228.16,14.79,72.63,37.02,44.91,15.34,2.25,7.29,99.05,3.17
Tajikistan,2003,27.70,712.13,232.43,14.83,70.45,38.00,45.57,14.97,2.09,7.12,99.26,3.20
Tajikistan,2004,27.65,714.68,234.64,14.79,67.62,38.80,46.09,14.51,1.93,6.89,98.92,3.22
Tajikistan,2005,27.54,709.83,234.45,14.66,64.16,39.56,46.44,13.97,1.80,6.67,98.08,3.24
Tajikistan,2006,27.55,672.04,219.05,14.13,61.45,37.59,44.73,13.59,1.77,6.28,95.54,3.26
Tajikistan,2007,27.53,648.91,209.84,13.76,59.43,36.41,43.81,13.27,1.74,5.98,93.83,3.28
Tajikistan,2008,27.55,645.23,207.69,13.59,58.74,35.89,43.80,13.09,1.72,5.76,93.44,3.31
Tajikistan,2009,27.57,622.36,198.14,13.25,56.99,34.47,42.74,12.74,1.69,5.57,91.66,3.34
Tajikistan,2010,27.63,615.93,194.22,13.16,56.70,33.55,42.46,12.53,1.67,5.40,91.03,3.38
Tajikistan,2011,27.69,625.66,196.00,13.29,57.81,33.20,42.91,12.49,1.65,5.26,91.56,3.42
Tajikistan,2012,27.59,583.84,180.69,12.69,53.86,31.49,40.91,11.95,1.61,5.14,88.35,3.43
Tajikistan,2013,27.49,548.68,167.79,12.13,50.57,30.05,39.16,11.48,1.57,5.04,85.61,3.44
Tajikistan,2014,27.45,533.31,161.74,11.93,49.06,29.43,38.57,11.26,1.55,4.95,84.61,3.45
Tajikistan,2015,27.42,523.59,157.68,11.79,48.08,29.00,38.20,11.11,1.54,4.91,84.04,3.47
Tajikistan,2016,27.40,515.37,154.33,11.63,47.15,28.61,37.83,10.94,1.53,4.82,83.38,3.47
Tanzania,1990,40.83,389.72,113.69,13.06,51.14,38.38,66.06,48.22,6.42,27.69,143.74,1.93
Tanzania,1991,40.74,387.87,112.46,13.06,50.70,38.09,65.91,48.03,6.41,27.11,143.24,1.92
Tanzania,1992,40.79,393.28,113.78,13.31,51.07,38.44,66.92,48.43,6.49,26.95,144.35,1.92
Tanzania,1993,40.78,394.99,113.82,13.46,51.03,38.43,67.36,48.42,6.50,27.30,144.75,1.91
Tanzania,1994,40.89,403.38,116.13,13.84,51.77,39.16,68.98,48.90,6.62,26.59,146.68,1.91
Tanzania,1995,40.87,403.55,115.50,13.94,51.34,39.02,69.15,48.19,6.52,26.09,146.47,1.91
Tanzania,1996,40.94,398.01,113.68,13.95,50.45,38.42,68.95,49.11,6.44,26.23,146.36,1.95
Tanzania,1997,41.05,395.23,112.59,14.00,49.80,38.04,69.25,49.88,6.39,25.49,146.87,2.00
Tanzania,1998,41.20,395.34,112.09,14.18,49.39,37.90,70.33,50.51,6.42,25.30,148.06,2.04
Tanzania,1999,41.07,389.99,109.98,14.13,49.06,37.78,70.08,51.44,6.37,25.02,147.17,2.08
Tanzania,2000,40.90,378.87,105.94,13.84,48.09,36.91,68.77,51.62,6.21,24.41,144.91,2.11
Tanzania,2001,40.36,366.81,100.61,13.57,46.47,35.72,67.15,50.59,6.01,23.90,141.76,2.11
Tanzania,2002,40.13,355.95,95.95,13.21,45.16,34.87,66.21,48.80,5.87,23.44,139.84,2.13
Tanzania,2003,40.00,354.07,94.58,13.26,44.94,34.95,66.91,48.43,5.91,23.49,141.09,2.18
Tanzania,2004,39.81,349.22,92.23,13.24,44.46,34.84,67.10,47.97,5.90,23.35,141.30,2.22
Tanzania,2005,39.75,346.14,90.39,13.21,44.18,35.00,67.54,47.34,5.92,23.12,141.87,2.25
Tanzania,2006,40.02,343.09,88.53,13.15,43.55,34.45,67.57,46.51,5.86,23.15,141.83,2.28
Tanzania,2007,40.12,340.88,87.30,13.11,43.07,33.89,67.36,45.95,5.77,23.20,141.61,2.30
Tanzania,2008,40.15,338.50,85.98,13.06,42.60,33.47,67.13,45.36,5.69,22.71,141.40,2.33
Tanzania,2009,40.14,337.25,85.08,13.07,42.28,33.21,67.15,44.83,5.64,22.34,141.67,2.35
Tanzania,2010,40.05,334.70,83.80,13.04,41.84,32.91,66.98,44.16,5.59,21.80,141.74,2.38
Tanzania,2011,40.05,332.34,82.72,13.06,41.58,31.75,66.88,43.63,5.53,21.53,142.46,2.43
Tanzania,2012,40.04,331.21,82.06,13.13,41.50,30.93,66.91,43.31,5.50,21.37,143.45,2.47
Tanzania,2013,40.41,333.29,82.11,13.30,41.65,30.61,67.50,43.21,5.48,21.18,145.38,2.52
Tanzania,2014,40.53,331.34,81.14,13.31,41.29,30.01,67.27,42.62,5.37,20.67,145.85,2.54
Tanzania,2015,40.64,329.41,80.14,13.32,40.98,29.58,67.20,42.11,5.29,20.36,146.47,2.57
Tanzania,2016,40.72,327.00,79.07,13.25,40.71,29.07,66.93,41.64,5.21,20.03,146.77,2.60
Thailand,1990,47.88,239.84,99.37,35.59,71.84,24.03,110.90,20.75,0.67,2.85,146.63,2.68
Thailand,1991,48.09,242.54,100.11,36.13,72.06,24.40,113.76,20.24,0.66,2.74,147.76,2.73
Thailand,1992,48.41,248.47,102.08,37.22,73.04,25.03,118.36,20.16,0.65,2.66,149.46,2.80
Thailand,1993,48.23,244.28,99.36,36.96,71.05,25.08,118.73,19.67,0.64,2.59,148.37,2.83
Thailand,1994,47.98,240.52,97.04,36.75,69.21,25.16,119.51,19.22,0.63,2.52,147.55,2.87
Thailand,1995,47.71,236.09,94.46,36.36,67.35,25.11,120.13,18.70,0.61,2.44,146.84,2.90
Thailand,1996,47.73,229.34,90.82,35.74,65.29,24.94,118.72,18.18,0.59,2.36,146.46,2.92
Thailand,1997,47.88,227.41,89.57,35.51,64.84,24.99,119.69,17.90,0.57,2.25,147.48,2.94
Thailand,1998,48.08,222.44,86.26,35.13,63.90,24.52,117.94,17.52,0.56,2.21,147.88,2.98
Thailand,1999,48.35,220.51,85.35,35.10,60.98,23.57,110.90,17.35,0.57,2.30,149.01,3.02
Thailand,2000,48.40,215.37,83.12,34.75,57.78,22.37,103.08,17.02,0.59,2.36,149.40,3.04
Thailand,2001,48.36,209.34,80.68,34.51,54.40,21.25,96.33,16.73,0.61,2.42,149.24,3.08
Thailand,2002,48.29,202.59,77.86,34.25,51.24,20.22,90.75,16.37,0.63,2.46,149.05,3.10
Thailand,2003,48.27,198.41,76.20,34.39,48.80,19.41,86.82,16.01,0.65,2.46,149.52,3.14
Thailand,2004,48.17,194.19,74.35,33.71,48.79,19.00,86.87,16.38,0.69,2.29,146.95,3.17
Thailand,2005,48.10,192.30,73.59,33.30,48.98,18.70,87.42,16.77,0.75,2.15,145.43,3.20
Thailand,2006,48.24,185.55,70.66,33.10,47.65,18.21,84.01,16.53,0.70,2.06,144.71,3.25
Thailand,2007,48.24,178.61,67.67,32.70,46.36,17.61,80.86,16.30,0.67,1.96,143.28,3.28
Thailand,2008,47.84,168.45,63.51,31.82,44.09,16.98,76.79,15.85,0.63,1.87,140.76,3.29
Thailand,2009,47.11,157.57,59.16,30.91,41.37,16.48,72.87,15.33,0.59,1.79,138.07,3.28
Thailand,2010,46.16,146.81,54.84,29.76,38.52,16.08,68.99,14.78,0.56,1.70,135.29,3.26
Thailand,2011,45.55,140.05,51.98,29.05,36.86,15.80,66.10,14.44,0.54,1.64,133.46,3.25
Thailand,2012,45.26,136.23,50.45,28.57,35.20,15.70,64.78,14.17,0.53,1.60,132.12,3.26
Thailand,2013,45.41,135.68,50.14,28.59,33.72,15.80,65.09,14.11,0.52,1.56,131.38,3.29
