Entity,Year,Urban population 1950-2050 (UN World Urbanization Prospects 2018),Rural population 1950-2050 (UN World Urbanization Prospects 2018)
South America,2014,343432992,68892000
South America,2015,347768000,68668000
South America,2016,352032000,68426000
South America,2017,356224992,68169000
South America,2018,360352992,67888000
South America,2019,364414016,67584000
South America,2020,368408992,67258000
South America,2021,372332000,66910000
South America,2022,376182016,66540000
South America,2023,379958016,66148000
South America,2024,383660000,65734000
South America,2025,387288000,65301000
South America,2026,390840000,64847000
South America,2027,394316000,64374000
South America,2028,397712000,63882000
South America,2029,401027008,63371000
South America,2030,404257984,62842000
South America,2031,407404992,62295000
South America,2032,410468000,61730000
South America,2033,413446016,61147000
South America,2034,416340000,60547000
South America,2035,419148000,59930000
South America,2036,421871008,59298000
South America,2037,424507008,58652000
South America,2038,427056000,57992000
South America,2039,429516000,57318000
South America,2040,431888000,56634000
South America,2041,434168992,55939000
South America,2042,436363008,55231000
South America,2043,438468000,54514000
South America,2044,440480000,53792000
South America,2045,442400992,53066000
South America,2046,444228992,52337000
South America,2047,445964000,51606000
South America,2048,447608000,50872000
South America,2049,449160000,50137000
South America,2050,450619008,49401000
South Korea,1950,4102000,15109000
South Korea,1951,4269000,15190000
South Korea,1952,4469000,15361000
South Korea,1953,4700000,15608000
South Korea,1954,4962000,15919000
South Korea,1955,5252000,16279000
South Korea,1956,5569000,16675000
South Korea,1957,5908000,17092000
South Korea,1958,6266000,17514000
South Korea,1959,6639000,17927000
South Korea,1960,7022000,18319000
South Korea,1961,7445000,18650000
South Korea,1962,7902000,18920000
South Korea,1963,8371000,19158000
South Korea,1964,8854000,19367000
South Korea,1965,9352000,19555000
South Korea,1966,9865000,19719000
South Korea,1967,10579000,19671000
South Korea,1968,11387000,19518000
South Korea,1969,12230000,19327000
South Korea,1970,13111000,19099000
South Korea,1971,13889000,18975000
South Korea,1972,14645000,18873000
South Korea,1973,15419000,18746000
South Korea,1974,16205000,18585000
South Korea,1975,16997000,18389000
South Korea,1976,17873000,18076000
South Korea,1977,18779000,17702000
South Korea,1978,19695000,17303000
South Korea,1979,20627000,16889000
South Korea,1980,21582000,16468000
South Korea,1981,22549000,16058000
South Korea,1982,23532000,15648000
South Korea,1983,24524000,15228000
South Korea,1984,25511000,14790000
South Korea,1985,26475000,14334000
South Korea,1986,27518000,13751000
South Korea,1987,28584000,13106000
South Korea,1988,29628000,12463000
South Korea,1989,30660000,11836000
South Korea,1990,31696000,11227000
South Korea,1991,32521000,10857000
South Korea,1992,33250000,10604000
South Korea,1993,33985000,10356000
South Korea,1994,34719000,10107000
South Korea,1995,35441000,9857000
South Korea,1996,35994000,9764000
South Korea,1997,36456000,9747000
South Korea,1998,36903000,9724000
South Korea,1999,37329000,9694000
South Korea,2000,37729000,9657000
South Korea,2001,38142000,9571000
South Korea,2002,38547000,9458000
South Korea,2003,38927000,9338000
South Korea,2004,39284000,9214000
South Korea,2005,39622000,9086000
South Korea,2006,39864000,9032000
South Korea,2007,40050000,9012000
South Korea,2008,40228000,8991000
South Korea,2009,40409000,8970000
South Korea,2010,40602000,8951000
South Korea,2011,40752000,8993000
South Korea,2012,40886000,9066000
South Korea,2013,41028000,9141000
South Korea,2014,41168000,9217000
South Korea,2015,41302000,9292000
South Korea,2016,41427000,9365000
South Korea,2017,41552000,9430000
South Korea,2018,41678000,9486000
South Korea,2019,41805000,9534000
South Korea,2020,41934000,9573000
South Korea,2021,42064000,9603000
South Korea,2022,42193000,9624000
South Korea,2023,42324000,9636000
South Korea,2024,42455000,9638000
South Korea,2025,42587000,9632000
South Korea,2026,42721000,9616000
South Korea,2027,42855000,9592000
South Korea,2028,42987000,9558000
South Korea,2029,43117000,9514000
South Korea,2030,43241000,9460000
South Korea,2031,43361000,9397000
South Korea,2032,43474000,9324000
South Korea,2033,43580000,9240000
South Korea,2034,43676000,9147000
South Korea,2035,43762000,9044000
South Korea,2036,43835000,8932000
South Korea,2037,43897000,8810000
South Korea,2038,43946000,8679000
South Korea,2039,43986000,8541000
South Korea,2040,44015000,8395000
South Korea,2041,44033000,8242000
South Korea,2042,44042000,8084000
South Korea,2043,44034000,7925000
South Korea,2044,44012000,7767000
South Korea,2045,43977000,7610000
South Korea,2046,43928000,7453000
South Korea,2047,43867000,7298000
South Korea,2048,43794000,7144000
South Korea,2049,43710000,6992000
South Korea,2050,43616000,6841000
South Sudan,1950,229000,2354000
South Sudan,1951,230000,2371000
South Sudan,1952,232000,2393000
South Sudan,1953,234000,2419000
South Sudan,1954,237000,2449000
South Sudan,1955,240000,2482000
South Sudan,1956,243000,2519000
South Sudan,1957,246000,2559000
South Sudan,1958,250000,2602000
South Sudan,1959,254000,2648000
South Sudan,1960,259000,2697000
South Sudan,1961,263000,2748000
South Sudan,1962,268000,2802000
South Sudan,1963,273000,2859000
South Sudan,1964,278000,2918000
South Sudan,1965,284000,2980000
South Sudan,1966,289000,3045000
South Sudan,1967,295000,3112000
South Sudan,1968,302000,3183000
South Sudan,1969,308000,3256000
South Sudan,1970,315000,3333000
South Sudan,1971,322000,3412000
South Sudan,1972,329000,3495000
South Sudan,1973,337000,3582000
South Sudan,1974,345000,3672000
South Sudan,1975,353000,3766000
South Sudan,1976,362000,3863000
South Sudan,1977,371000,3962000
South Sudan,1978,380000,4066000
South Sudan,1979,390000,4180000
South Sudan,1980,401000,4304000
South Sudan,1981,413000,4441000
South Sudan,1982,426000,4586000
South Sudan,1983,450000,4720000
South Sudan,1984,493000,4827000
South Sudan,1985,537000,4914000
South Sudan,1986,582000,4983000
South Sudan,1987,630000,5037000
South Sudan,1988,677000,5064000
South Sudan,1989,723000,5054000
South Sudan,1990,766000,5003000
South Sudan,1991,803000,4902000
South Sudan,1992,835000,4765000
South Sudan,1993,858000,4633000
South Sudan,1994,855000,4576000
South Sudan,1995,867000,4593000
South Sudan,1996,894000,4697000
South Sudan,1997,937000,4877000
South Sudan,1998,991000,5109000
South Sudan,1999,1049000,5357000
South Sudan,2000,1106000,5595000
South Sudan,2001,1160000,5814000
South Sudan,2002,1213000,6024000
South Sudan,2003,1267000,6235000
South Sudan,2004,1326000,6462000
South Sudan,2005,1391000,6718000
South Sudan,2006,1464000,7004000
South Sudan,2007,1543000,7314000
South Sudan,2008,1626000,7637000
South Sudan,2009,1712000,7959000
South Sudan,2010,1798000,8269000
South Sudan,2011,1884000,8565000
South Sudan,2012,1971000,8848000
South Sudan,2013,2058000,9119000
South Sudan,2014,2148000,9383000
South Sudan,2015,2240000,9642000
South Sudan,2016,2335000,9896000
South Sudan,2017,2433000,10143000
South Sudan,2018,2534000,10385000
South Sudan,2019,2639000,10624000
South Sudan,2020,2749000,10861000
South Sudan,2021,2864000,11097000
South Sudan,2022,2984000,11330000
South Sudan,2023,3110000,11562000
South Sudan,2024,3241000,11791000
South Sudan,2025,3378000,12017000
South Sudan,2026,3522000,12240000
South Sudan,2027,3672000,12459000
South Sudan,2028,3828000,12674000
South Sudan,2029,3992000,12885000
South Sudan,2030,4164000,13091000
South Sudan,2031,4342000,13292000
South Sudan,2032,4529000,13488000
South Sudan,2033,4724000,13678000
South Sudan,2034,4927000,13864000
South Sudan,2035,5137000,14046000
South Sudan,2036,5354000,14224000
South Sudan,2037,5577000,14399000
South Sudan,2038,5808000,14570000
South Sudan,2039,6045000,14737000
South Sudan,2040,6290000,14899000
South Sudan,2041,6541000,15057000
South Sudan,2042,6800000,15210000
South Sudan,2043,7066000,15358000
South Sudan,2044,7339000,15500000
South Sudan,2045,7620000,15637000
South Sudan,2046,7908000,15769000
South Sudan,2047,8203000,15894000
South Sudan,2048,8505000,16014000
South Sudan,2049,8815000,16128000
South Sudan,2050,9132000,16235000
South-Central Asia,1950,84677000,426111008
South-Central Asia,1951,87534000,431659008
South-Central Asia,1952,89777000,438358016
South-Central Asia,1953,92163000,445439008
South-Central Asia,1954,94695000,452892000
South-Central Asia,1955,97359000,460721984
South-Central Asia,1956,100155000,468927008
South-Central Asia,1957,103082000,477505984
South-Central Asia,1958,106147000,486454016
South-Central Asia,1959,109323000,495798016
South-Central Asia,1960,112605000,505543008
South-Central Asia,1961,116183000,515499008
South-Central Asia,1962,120236000,525478016
South-Central Asia,1963,124453000,535779008
South-Central Asia,1964,128822000,546396032
South-Central Asia,1965,133354000,557305984
South-Central Asia,1966,138044000,568518976
South-Central Asia,1967,142928992,579998976
South-Central Asia,1968,148015008,591718976
South-Central Asia,1969,153291008,603660992
South-Central Asia,1970,158768992,615801024
South-Central Asia,1971,164630000,627945984
South-Central Asia,1972,171302000,639692992
South-Central Asia,1973,178276992,651620992
South-Central Asia,1974,185656992,663724032
South-Central Asia,1975,193535008,675979008
South-Central Asia,1976,201787008,688521984
South-Central Asia,1977,210380000,701369984
South-Central Asia,1978,219379008,714465984
South-Central Asia,1979,228816000,727777024
South-Central Asia,1980,238727008,741256000
South-Central Asia,1981,248542000,755459968
South-Central Asia,1982,257540000,771075008
South-Central Asia,1983,266859008,786913024
South-Central Asia,1984,276479008,802924992
South-Central Asia,1985,286311008,819134016
South-Central Asia,1986,296422016,835451008
South-Central Asia,1987,306716992,851923008
South-Central Asia,1988,317185984,868433984
South-Central Asia,1989,327704992,884960000
South-Central Asia,1990,338297984,901361024
South-Central Asia,1991,348739008,917795008
South-Central Asia,1992,359008000,934288000
South-Central Asia,1993,369375008,950620032
South-Central Asia,1994,379889984,966832000
South-Central Asia,1995,390641984,982900992
South-Central Asia,1996,401638016,998809024
South-Central Asia,1997,412788000,1014603008
South-Central Asia,1998,424094016,1030268032
South-Central Asia,1999,435510016,1045836032
South-Central Asia,2000,447088992,1061228032
South-Central Asia,2001,459339008,1075943936
South-Central Asia,2002,472676000,1089540992
South-Central Asia,2003,486196000,1102830976
South-Central Asia,2004,499902016,1115689984
South-Central Asia,2005,513759008,1128071040
South-Central Asia,2006,527758016,1139932032
South-Central Asia,2007,541856000,1151340032
South-Central Asia,2008,556105024,1162323968
South-Central Asia,2009,570531008,1172980992
South-Central Asia,2010,585187008,1183344000
South-Central Asia,2011,599985984,1193517056
South-Central Asia,2012,615020032,1203367936
South-Central Asia,2013,630345984,1212797056
South-Central Asia,2014,645950016,1221752064
South-Central Asia,2015,661808000,1230205952
South-Central Asia,2016,677910976,1238142976
South-Central Asia,2017,694264000,1245560064
South-Central Asia,2018,710908032,1252407040
South-Central Asia,2019,727843008,1258679040
South-Central Asia,2020,745068992,1264368000
South-Central Asia,2021,762585024,1269463040
South-Central Asia,2022,780380992,1273944064
South-Central Asia,2023,798448000,1277783040
South-Central Asia,2024,816766016,1280946048
South-Central Asia,2025,835323008,1283409024
South-Central Asia,2026,854108032,1285158016
South-Central Asia,2027,873115008,1286189952
South-Central Asia,2028,892340992,1286503936
South-Central Asia,2029,911782976,1286102016
South-Central Asia,2030,931436992,1284984064
South-Central Asia,2031,951292992,1283155968
South-Central Asia,2032,971334016,1280621056
South-Central Asia,2033,991548032,1277383936
South-Central Asia,2034,1011915008,1273457024
South-Central Asia,2035,1032412992,1268856064
South-Central Asia,2036,1053008000,1263607040
South-Central Asia,2037,1073648000,1257766016
South-Central Asia,2038,1094359040,1251315968
South-Central Asia,2039,1115089024,1244327040
South-Central Asia,2040,1135828992,1236818944
South-Central Asia,2041,1156564992,1228807936
South-Central Asia,2042,1177277952,1220310016
South-Central Asia,2043,1197938048,1211347968
South-Central Asia,2044,1218500992,1201956992
South-Central Asia,2045,1238939008,1192158976
South-Central Asia,2046,1259235968,1181970048
South-Central Asia,2047,1279374976,1171401984
South-Central Asia,2048,1299337984,1160471040
South-Central Asia,2049,1319106048,1149187968
South-Central Asia,2050,1338658944,1137569024
South-Eastern Asia,1950,25628000,138896992
South-Eastern Asia,1951,26707000,141596000
South-Eastern Asia,1952,27857000,144496992
South-Eastern Asia,1953,29078000,147590000
South-Eastern Asia,1954,30373000,150860000
South-Eastern Asia,1955,31740000,154300000
South-Eastern Asia,1956,33179000,157898000
South-Eastern Asia,1957,34690000,161644000
South-Eastern Asia,1958,36273000,165531008
South-Eastern Asia,1959,37927000,169546000
South-Eastern Asia,1960,39638000,173696992
South-Eastern Asia,1961,41350000,178028000
South-Eastern Asia,1962,43132000,182462000
South-Eastern Asia,1963,44989000,186986000
South-Eastern Asia,1964,46915000,191599008
South-Eastern Asia,1965,48908000,196294000
South-Eastern Asia,1966,50969000,201058000
South-Eastern Asia,1967,53166000,205814000
South-Eastern Asia,1968,55444000,210616992
South-Eastern Asia,1969,57803000,215468000
South-Eastern Asia,1970,60304000,220304000
South-Eastern Asia,1971,63066000,225012992
South-Eastern Asia,1972,66163000,229510000
South-Eastern Asia,1973,69429000,233908000
South-Eastern Asia,1974,72735000,238268000
South-Eastern Asia,1975,73972000,244656000
South-Eastern Asia,1976,77119000,249059008
South-Eastern Asia,1977,80357000,253322000
South-Eastern Asia,1978,83705000,257522000
South-Eastern Asia,1979,87181000,261775008
South-Eastern Asia,1980,91016000,265940992
South-Eastern Asia,1981,95175000,270080992
South-Eastern Asia,1982,99435000,274375008
South-Eastern Asia,1983,103885000,278670016
South-Eastern Asia,1984,108544000,282848000
South-Eastern Asia,1985,113351000,286895008
South-Eastern Asia,1986,118314000,290782016
South-Eastern Asia,1987,123428000,294516000
South-Eastern Asia,1988,128687000,298064992
South-Eastern Asia,1989,134113000,301366016
South-Eastern Asia,1990,139695008,304401984
South-Eastern Asia,1991,144912992,307668000
South-Eastern Asia,1992,150388000,310537984
South-Eastern Asia,1993,155976000,313179008
South-Eastern Asia,1994,161684992,315609984
South-Eastern Asia,1995,167524992,317844992
South-Eastern Asia,1996,173508992,319876992
South-Eastern Asia,1997,179602000,321728000
South-Eastern Asia,1998,185804000,323392992
South-Eastern Asia,1999,192120000,324855008
South-Eastern Asia,2000,198780992,325876000
South-Eastern Asia,2001,205019008,327232000
South-Eastern Asia,2002,211355008,328408000
South-Eastern Asia,2003,217778000,329411008
South-Eastern Asia,2004,224283008,330241984
South-Eastern Asia,2005,230839008,330931008
South-Eastern Asia,2006,237439008,331472000
South-Eastern Asia,2007,244103008,331860992
South-Eastern Asia,2008,250862000,332134016
South-Eastern Asia,2009,257760000,332337984
South-Eastern Asia,2010,264804000,332524000
South-Eastern Asia,2011,271608000,333104992
South-Eastern Asia,2012,278471008,333751008
South-Eastern Asia,2013,285416992,334360992
South-Eastern Asia,2014,292408992,334857984
South-Eastern Asia,2015,299412000,335198016
South-Eastern Asia,2016,306404992,335371008
South-Eastern Asia,2017,313392000,335388000
South-Eastern Asia,2018,320382016,335254016
South-Eastern Asia,2019,327388000,334987008
South-Eastern Asia,2020,334419008,334596992
South-Eastern Asia,2021,341471008,334084992
South-Eastern Asia,2022,348532992,333444992
South-Eastern Asia,2023,355598016,332672992
South-Eastern Asia,2024,362656000,331764000
South-Eastern Asia,2025,369699008,330718016
South-Eastern Asia,2026,376720992,329534016
South-Eastern Asia,2027,383716992,328216000
South-Eastern Asia,2028,390681984,326767008
South-Eastern Asia,2029,397611008,325192000
South-Eastern Asia,2030,404496992,323494016
South-Eastern Asia,2031,411336000,321678016
South-Eastern Asia,2032,418121984,319745984
South-Eastern Asia,2033,424851008,317704000
South-Eastern Asia,2034,431518016,315558016
South-Eastern Asia,2035,438119008,313312992
South-Eastern Asia,2036,444648992,310976000
South-Eastern Asia,2037,451102016,308550016
South-Eastern Asia,2038,457473984,306043008
South-Eastern Asia,2039,463759008,303463008
South-Eastern Asia,2040,469950016,300820000
South-Eastern Asia,2041,476032000,298129984
South-Eastern Asia,2042,482028992,295368992
South-Eastern Asia,2043,487942016,292536992
South-Eastern Asia,2044,493769984,289630016
South-Eastern Asia,2045,499508992,286654016
South-Eastern Asia,2046,505156000,283612000
South-Eastern Asia,2047,510707008,280508992
South-Eastern Asia,2048,516163008,277347008
South-Eastern Asia,2049,521520992,274132992
South-Eastern Asia,2050,526780000,270868992
Southern Africa,1950,5850000,9683000
Southern Africa,1951,6053000,9844000
Southern Africa,1952,6264000,10009000
Southern Africa,1953,6484000,10178000
Southern Africa,1954,6713000,10351000
Southern Africa,1955,6950000,10529000
Southern Africa,1956,7198000,10710000
Southern Africa,1957,7457000,10895000
Southern Africa,1958,7728000,11084000
Southern Africa,1959,8011000,11279000
Southern Africa,1960,8306000,11479000
Southern Africa,1961,8565000,11734000
Southern Africa,1962,8824000,12009000
Southern Africa,1963,9094000,12292000
Southern Africa,1964,9374000,12583000
Southern Africa,1965,9667000,12880000
Southern Africa,1966,9969000,13185000
Southern Africa,1967,10278000,13502000
Southern Africa,1968,10599000,13828000
Southern Africa,1969,10933000,14164000
Southern Africa,1970,11280000,14514000
Southern Africa,1971,11630000,14888000
Southern Africa,1972,11991000,15278000
Southern Africa,1973,12361000,15679000
Southern Africa,1974,12738000,16084000
Southern Africa,1975,13120000,16491000
Southern Africa,1976,13503000,16900000
Southern Africa,1977,13882000,17317000
Southern Africa,1978,14268000,17739000
Southern Africa,1979,14664000,18170000
Southern Africa,1980,15080000,18608000
Southern Africa,1981,15540000,19031000
Southern Africa,1982,16025000,19454000
Southern Africa,1983,16524000,19879000
Southern Africa,1984,17030000,20298000
Southern Africa,1985,17576000,20669000
Southern Africa,1986,18207000,20937000
Southern Africa,1987,18849000,21184000
Southern Africa,1988,19506000,21420000
Southern Africa,1989,20190000,21659000
Southern Africa,1990,20912000,21906000
Southern Africa,1991,21671000,22169000
Southern Africa,1992,22423000,22480000
Southern Africa,1993,23191000,22789000
Southern Africa,1994,23957000,23075000
Southern Africa,1995,24707000,23328000
Southern Africa,1996,25434000,23544000
Southern Africa,1997,26138000,23730000
Southern Africa,1998,26820000,23890000
Southern Africa,1999,27491000,24022000
Southern Africa,2000,28156000,24130000
Southern Africa,2001,28815000,24217000
Southern Africa,2002,29495000,24256000
Southern Africa,2003,30179000,24266000
Southern Africa,2004,30856000,24259000
Southern Africa,2005,31526000,24238000
Southern Africa,2006,32187000,24204000
Southern Africa,2007,32862000,24140000
Southern Africa,2008,33551000,24072000
Southern Africa,2009,34270000,24018000
Southern Africa,2010,35033000,23983000
Southern Africa,2011,35849000,23971000
Southern Africa,2012,36698000,23992000
Southern Africa,2013,37577000,24024000
Southern Africa,2014,38470000,24050000
Southern Africa,2015,39358000,24062000
Southern Africa,2016,40236000,24056000
Southern Africa,2017,41107000,24037000
Southern Africa,2018,41970000,24004000
Southern Africa,2019,42830000,23960000
Southern Africa,2020,43688000,23907000
Southern Africa,2021,44544000,23844000
Southern Africa,2022,45394000,23772000
Southern Africa,2023,46237000,23689000
Southern Africa,2024,47073000,23597000
Southern Africa,2025,47900000,23496000
Southern Africa,2026,48718000,23386000
Southern Africa,2027,49527000,23268000
Southern Africa,2028,50328000,23143000
Southern Africa,2029,51122000,23012000
Southern Africa,2030,51909000,22877000
Southern Africa,2031,52692000,22737000
Southern Africa,2032,53468000,22593000
Southern Africa,2033,54238000,22446000
Southern Africa,2034,55001000,22297000
Southern Africa,2035,55758000,22145000
Southern Africa,2036,56507000,21992000
Southern Africa,2037,57249000,21837000
Southern Africa,2038,57982000,21682000
Southern Africa,2039,58710000,21524000
Southern Africa,2040,59432000,21362000
Southern Africa,2041,60146000,21198000
Southern Africa,2042,60855000,21031000
Southern Africa,2043,61556000,20860000
Southern Africa,2044,62250000,20686000
Southern Africa,2045,62936000,20508000
Southern Africa,2046,63613000,20326000
Southern Africa,2047,64282000,20142000
Southern Africa,2048,64941000,19954000
Southern Africa,2049,65591000,19763000
Southern Africa,2050,66231000,19568000
Southern Asia,1950,78976000,414361984
Southern Asia,1951,81583000,419720992
Southern Asia,1952,83537000,426185984
Southern Asia,1953,85599000,432999008
Southern Asia,1954,87776000,440156992
Southern Asia,1955,90056000,447672992
Southern Asia,1956,92441000,455547008
Southern Asia,1957,94933000,463784000
Southern Asia,1958,97537000,472379008
Southern Asia,1959,100259000,481331008
Southern Asia,1960,103104000,490638016
Southern Asia,1961,106229000,500145984
Southern Asia,1962,109814000,509672000
Southern Asia,1963,113554000,519518016
Southern Asia,1964,117443000,529688000
Southern Asia,1965,121483000,540174016
Southern Asia,1966,125685000,550976000
Southern Asia,1967,130086000,562059008
Southern Asia,1968,134688992,573398976
Southern Asia,1969,139486000,584976000
Southern Asia,1970,144495008,596760000
Southern Asia,1971,149900992,608553984
Southern Asia,1972,156118000,619968000
Southern Asia,1973,162640000,631574976
Southern Asia,1974,169563008,643363008
Southern Asia,1975,177015008,655268992
Southern Asia,1976,184836000,667462016
Southern Asia,1977,192994000,679958976
Southern Asia,1978,201550000,692700992
Southern Asia,1979,210560000,705625984
Southern Asia,1980,220068000,718676992
Southern Asia,1981,229471008,732443008
Southern Asia,1982,238052000,747612992
Southern Asia,1983,246944000,762995008
Southern Asia,1984,256126000,778537984
Southern Asia,1985,265560992,794211008
Southern Asia,1986,275264000,809974976
Southern Asia,1987,285144992,825881984
Southern Asia,1988,295208000,841830976
Southern Asia,1989,305328992,857833984
Southern Asia,1990,315542016,873772992
Southern Asia,1991,325641984,889792000
Southern Asia,1992,335604000,905910016
Southern Asia,1993,345696992,921907008
Southern Asia,1994,355964992,937819008
Southern Asia,1995,366468000,953638976
Southern Asia,1996,377230016,969331008
Southern Asia,1997,388166016,984931968
Southern Asia,1998,399260992,1000417024
Southern Asia,1999,410441984,1015806016
Southern Asia,2000,421723008,1031035008
Southern Asia,2001,433616992,1045582976
Southern Asia,2002,446559008,1058992000
Southern Asia,2003,459648992,1072070016
Southern Asia,2004,472896000,1084696960
Southern Asia,2005,486270016,1096822016
Southern Asia,2006,499764000,1108407040
Southern Asia,2007,513332992,1119517056
Southern Asia,2008,527023008,1130182016
Southern Asia,2009,540857024,1140494976
Southern Asia,2010,554883008,1150491008
Southern Asia,2011,569099008,1160190976
Southern Asia,2012,583604992,1169464064
Southern Asia,2013,598382976,1178305024
Southern Asia,2014,613436992,1186674944
Southern Asia,2015,628750976,1194557056
Southern Asia,2016,644323968,1201942016
Southern Asia,2017,660158016,1208825984
Southern Asia,2018,676281984,1215171968
Southern Asia,2019,692692992,1220976000
Southern Asia,2020,709388032,1226227968
Southern Asia,2021,726364992,1230919936
Southern Asia,2022,743619008,1235035008
Southern Asia,2023,761136000,1238544000
Southern Asia,2024,778899008,1241412992
Southern Asia,2025,796892032,1243618048
Southern Asia,2026,815104000,1245144960
Southern Asia,2027,833529024,1245991936
Southern Asia,2028,852161024,1246155008
Southern Asia,2029,870995008,1245632000
Southern Asia,2030,890024000,1244424960
Southern Asia,2031,909235968,1242535936
Southern Asia,2032,928617024,1239968000
Southern Asia,2033,948150976,1236728064
Southern Asia,2034,967817024,1232823040
Southern Asia,2035,987592000,1228269952
Southern Asia,2036,1007444992,1223094016
Southern Asia,2037,1027321024,1217350016
Southern Asia,2038,1047249984,1211019008
Southern Asia,2039,1067180992,1204172032
Southern Asia,2040,1087106048,1196829952
Southern Asia,2041,1107012992,1189008000
Southern Asia,2042,1126882048,1180721024
Southern Asia,2043,1146688000,1171992064
Southern Asia,2044,1166397952,1162849024
Southern Asia,2045,1185986944,1153312000
Southern Asia,2046,1205441024,1143395968
Southern Asia,2047,1224743936,1133116032
Southern Asia,2048,1243879040,1122484992
Southern Asia,2049,1262827008,1111517056
Southern Asia,2050,1281571968,1100224000
Southern Europe,1950,50205000,58533000
Southern Europe,1951,51239000,58468000
Southern Europe,1952,52271000,58422000
Southern Europe,1953,53282000,58385000
Southern Europe,1954,54294000,58320000
Southern Europe,1955,55302000,58223000
Southern Europe,1956,56305000,58100000
Southern Europe,1957,57305000,57958000
Southern Europe,1958,58322000,57799000
Southern Europe,1959,59367000,57638000
Southern Europe,1960,60453000,57482000
Southern Europe,1961,61673000,57252000
Southern Europe,1962,63058000,56908000
Southern Europe,1963,64476000,56553000
Southern Europe,1964,65904000,56169000
Southern Europe,1965,67324000,55746000
Southern Europe,1966,68730000,55275000
Southern Europe,1967,70127000,54767000
Southern Europe,1968,71530000,54241000
Southern Europe,1969,72961000,53727000
Southern Europe,1970,74440000,53238000
Southern Europe,1971,75902000,52848000
Southern Europe,1972,77185000,52701000
Southern Europe,1973,78448000,52618000
Southern Europe,1974,79726000,52534000
Southern Europe,1975,81003000,52435000
Southern Europe,1976,82277000,52319000
Southern Europe,1977,83543000,52188000
Southern Europe,1978,84791000,52033000
Southern Europe,1979,86002000,51845000
Southern Europe,1980,87167000,51618000
Southern Europe,1981,88203000,51425000
Southern Europe,1982,88934000,51442000
Southern Europe,1983,89571000,51465000
Southern Europe,1984,90159000,51456000
Southern Europe,1985,90703000,51423000
Southern Europe,1986,91202000,51364000
Southern Europe,1987,91660000,51282000
Southern Europe,1988,92087000,51172000
Southern Europe,1989,92497000,51033000
Southern Europe,1990,92904000,50861000
Southern Europe,1991,93294000,50683000
Southern Europe,1992,93685000,50490000
Southern Europe,1993,94089000,50265000
Southern Europe,1994,94475000,50031000
Southern Europe,1995,94822000,49810000
Southern Europe,1996,95134000,49585000
Southern Europe,1997,95426000,49361000
Southern Europe,1998,95751000,49157000
Southern Europe,1999,96180000,48998000
Southern Europe,2000,96759000,48898000
Southern Europe,2001,97515000,48853000
Southern Europe,2002,98510000,48764000
Southern Europe,2003,99636000,48671000
Southern Europe,2004,100789000,48584000
Southern Europe,2005,101912000,48480000
Southern Europe,2006,103004000,48355000
Southern Europe,2007,104061000,48208000
Southern Europe,2008,105030000,48023000
Southern Europe,2009,105846000,47782000
Southern Europe,2010,106470000,47473000
Southern Europe,2011,106869000,47090000
Southern Europe,2012,107131000,46573000
Southern Europe,2013,107292000,45985000
Southern Europe,2014,107428000,45393000
Southern Europe,2015,107618000,44823000
Southern Europe,2016,107889000,44283000
Southern Europe,2017,108225000,43764000
Southern Europe,2018,108606000,43255000
Southern Europe,2019,108988000,42740000
Southern Europe,2020,109342000,42211000
Southern Europe,2021,109664000,41667000
Southern Europe,2022,109967000,41113000
Southern Europe,2023,110257000,40552000
Southern Europe,2024,110543000,39986000
Southern Europe,2025,110832000,39418000
Southern Europe,2026,111125000,38848000
Southern Europe,2027,111419000,38276000
Southern Europe,2028,111712000,37702000
Southern Europe,2029,112000000,37125000
Southern Europe,2030,112280000,36545000
Southern Europe,2031,112553000,35962000
Southern Europe,2032,112817000,35378000
Southern Europe,2033,113072000,34792000
Southern Europe,2034,113318000,34206000
Southern Europe,2035,113554000,33619000
Southern Europe,2036,113781000,33033000
Southern Europe,2037,113995000,32448000
Southern Europe,2038,114197000,31863000
Southern Europe,2039,114384000,31280000
Southern Europe,2040,114554000,30697000
Southern Europe,2041,114707000,30117000
Southern Europe,2042,114841000,29540000
Southern Europe,2043,114953000,28967000
Southern Europe,2044,115042000,28399000
Southern Europe,2045,115105000,27836000
Southern Europe,2046,115142000,27278000
Southern Europe,2047,115153000,26726000
Southern Europe,2048,115137000,26180000
Southern Europe,2049,115093000,25638000
Southern Europe,2050,115021000,25103000
Spain,1950,14574000,13496000
Spain,1951,14782000,13462000
Spain,1952,15020000,13422000
Spain,1953,15270000,13389000
Spain,1954,15528000,13360000
Spain,1955,15793000,13332000
Spain,1956,16065000,13307000
Spain,1957,16344000,13284000
Spain,1958,16632000,13265000
Spain,1959,16933000,13250000
Spain,1960,17247000,13242000
Spain,1961,17659000,13158000
Spain,1962,18172000,12993000
Spain,1963,18696000,12829000
Spain,1964,19226000,12659000
Spain,1965,19757000,12484000
Spain,1966,20286000,12301000
Spain,1967,20814000,12112000
Spain,1968,21346000,11920000
Spain,1969,21886000,11729000
Spain,1970,22440000,11540000
Spain,1971,22972000,11392000
Spain,1972,23478000,11283000
Spain,1973,23992000,11174000
Spain,1974,24510000,11063000
Spain,1975,25028000,10947000
Spain,1976,25545000,10828000
Spain,1977,26059000,10705000
Spain,1978,26563000,10574000
Spain,1979,27050000,10435000
Spain,1980,27512000,10285000
Spain,1981,27898000,10173000
Spain,1982,28163000,10146000
