Entity,Year,Prevalence of undernourishment (World Bank 2017 & UN FAO SOFI (2018))
South Asia (IDA & IBRD),1993,24.08981342
South Asia (IDA & IBRD),1994,24.00131276
South Asia (IDA & IBRD),1995,23.60784781
South Asia (IDA & IBRD),1996,22.67325733
South Asia (IDA & IBRD),1997,21.48397096
South Asia (IDA & IBRD),1998,20.25575322
South Asia (IDA & IBRD),1999,19.34689502
South Asia (IDA & IBRD),2000,18.78936043
South Asia (IDA & IBRD),2001,19.05689079
South Asia (IDA & IBRD),2002,19.88932526
South Asia (IDA & IBRD),2003,20.86037184
South Asia (IDA & IBRD),2004,21.4230251
South Asia (IDA & IBRD),2005,21.43336766
South Asia (IDA & IBRD),2006,20.70482337
South Asia (IDA & IBRD),2007,19.36008757
South Asia (IDA & IBRD),2008,17.94293906
South Asia (IDA & IBRD),2009,17.09953117
South Asia (IDA & IBRD),2010,16.66154454
South Asia (IDA & IBRD),2011,16.57953753
South Asia (IDA & IBRD),2012,16.42797289
South Asia (IDA & IBRD),2013,16.43049253
South Asia (IDA & IBRD),2014,16.3386323
South Asia (IDA & IBRD),2015,16.23188548
South Korea,1991,5
South Korea,1992,5
South Korea,1993,5
South Korea,1994,5
South Korea,1995,5
South Korea,1996,5
South Korea,1997,5
South Korea,1998,5
South Korea,1999,5
South Korea,2000,5
South Korea,2001,5
South Korea,2002,5
South Korea,2003,5
South Korea,2004,5
South Korea,2005,5
South Korea,2006,5
South Korea,2007,5
South Korea,2008,5
South Korea,2009,5
South Korea,2010,5
South Korea,2011,5
South Korea,2012,5
South Korea,2013,5
South Korea,2014,5
South Korea,2015,5
Sri Lanka,1991,30.6
Sri Lanka,1992,31.3
Sri Lanka,1993,31.9
Sri Lanka,1994,32.1
Sri Lanka,1995,31.3
Sri Lanka,1996,31.3
Sri Lanka,1997,31.3
Sri Lanka,1998,31.3
Sri Lanka,1999,30.7
Sri Lanka,2000,29.9
Sri Lanka,2001,29.7
Sri Lanka,2002,29.7
Sri Lanka,2003,29.9
Sri Lanka,2004,29.8
Sri Lanka,2005,29.5
Sri Lanka,2006,29.1
Sri Lanka,2007,28.4
Sri Lanka,2008,27.6
Sri Lanka,2009,26.7
Sri Lanka,2010,26
Sri Lanka,2011,25.3
Sri Lanka,2012,24.6
Sri Lanka,2013,23.8
Sri Lanka,2014,22.9
Sri Lanka,2015,22
Sub-Saharan Africa,1991,33.37449715
Sub-Saharan Africa,1992,32.819379
Sub-Saharan Africa,1993,32.47624918
Sub-Saharan Africa,1994,32.16707562
Sub-Saharan Africa,1995,31.54110734
Sub-Saharan Africa,1996,30.87841138
Sub-Saharan Africa,1997,30.14117733
Sub-Saharan Africa,1998,29.51436932
Sub-Saharan Africa,1999,28.73494458
Sub-Saharan Africa,2000,27.97007494
Sub-Saharan Africa,2001,27.2946789
Sub-Saharan Africa,2002,26.74755981
Sub-Saharan Africa,2003,26.12566253
Sub-Saharan Africa,2004,25.2550815
Sub-Saharan Africa,2005,24.22377828
Sub-Saharan Africa,2006,23.14055492
Sub-Saharan Africa,2007,22.29409242
Sub-Saharan Africa,2008,21.66974431
Sub-Saharan Africa,2009,21.12584766
Sub-Saharan Africa,2010,20.49339953
Sub-Saharan Africa,2011,19.87888493
Sub-Saharan Africa,2012,19.35596469
Sub-Saharan Africa,2013,19.0195965
Sub-Saharan Africa,2014,18.77459898
Sub-Saharan Africa,2015,18.54669605
Sub-Saharan Africa (excluding high income),1991,33.37449715
Sub-Saharan Africa (excluding high income),1992,32.819379
Sub-Saharan Africa (excluding high income),1993,32.47624918
Sub-Saharan Africa (excluding high income),1994,32.16707562
Sub-Saharan Africa (excluding high income),1995,31.54110734
Sub-Saharan Africa (excluding high income),1996,30.87841138
Sub-Saharan Africa (excluding high income),1997,30.14117733
Sub-Saharan Africa (excluding high income),1998,29.51436932
Sub-Saharan Africa (excluding high income),1999,28.73494458
Sub-Saharan Africa (excluding high income),2000,27.97007494
Sub-Saharan Africa (excluding high income),2001,27.2946789
Sub-Saharan Africa (excluding high income),2002,26.74755981
Sub-Saharan Africa (excluding high income),2003,26.12566253
Sub-Saharan Africa (excluding high income),2004,25.2550815
Sub-Saharan Africa (excluding high income),2005,24.22377828
Sub-Saharan Africa (excluding high income),2006,23.14055492
Sub-Saharan Africa (excluding high income),2007,22.29409242
Sub-Saharan Africa (excluding high income),2008,21.66974431
Sub-Saharan Africa (excluding high income),2009,21.12584766
Sub-Saharan Africa (excluding high income),2010,20.49339953
Sub-Saharan Africa (excluding high income),2011,19.87888493
Sub-Saharan Africa (excluding high income),2012,19.35596469
Sub-Saharan Africa (excluding high income),2013,19.0195965
Sub-Saharan Africa (excluding high income),2014,18.77459898
Sub-Saharan Africa (excluding high income),2015,18.54669605
Sub-Saharan Africa (IDA & IBRD),1991,33.37449715
Sub-Saharan Africa (IDA & IBRD),1992,32.819379
Sub-Saharan Africa (IDA & IBRD),1993,32.47624918
Sub-Saharan Africa (IDA & IBRD),1994,32.16707562
Sub-Saharan Africa (IDA & IBRD),1995,31.54110734
Sub-Saharan Africa (IDA & IBRD),1996,30.87841138
Sub-Saharan Africa (IDA & IBRD),1997,30.14117733
Sub-Saharan Africa (IDA & IBRD),1998,29.51436932
Sub-Saharan Africa (IDA & IBRD),1999,28.73494458
Sub-Saharan Africa (IDA & IBRD),2000,27.97007494
Sub-Saharan Africa (IDA & IBRD),2001,27.2946789
Sub-Saharan Africa (IDA & IBRD),2002,26.74755981
Sub-Saharan Africa (IDA & IBRD),2003,26.12566253
Sub-Saharan Africa (IDA & IBRD),2004,25.2550815
Sub-Saharan Africa (IDA & IBRD),2005,24.22377828
Sub-Saharan Africa (IDA & IBRD),2006,23.14055492
Sub-Saharan Africa (IDA & IBRD),2007,22.29409242
Sub-Saharan Africa (IDA & IBRD),2008,21.66974431
Sub-Saharan Africa (IDA & IBRD),2009,21.12584766
Sub-Saharan Africa (IDA & IBRD),2010,20.49339953
Sub-Saharan Africa (IDA & IBRD),2011,19.87888493
Sub-Saharan Africa (IDA & IBRD),2012,19.35596469
Sub-Saharan Africa (IDA & IBRD),2013,19.0195965
Sub-Saharan Africa (IDA & IBRD),2014,18.77459898
Sub-Saharan Africa (IDA & IBRD),2015,18.54669605
Suriname,1991,15.5
Suriname,1992,14.5
Suriname,1993,14.8
Suriname,1994,14.4
Suriname,1995,14.2
Suriname,1996,13.6
Suriname,1997,13.2
Suriname,1998,13.3
Suriname,1999,13.5
Suriname,2000,14.1
Suriname,2001,13.9
Suriname,2002,13.8
Suriname,2003,13.2
Suriname,2004,12.8
Suriname,2005,12.2
Suriname,2006,11.5
Suriname,2007,10.9
Suriname,2008,10.1
Suriname,2009,9.5
Suriname,2010,8.7
Suriname,2011,8.3
Suriname,2012,8.3
Suriname,2013,8.4
Suriname,2014,8.3
Suriname,2015,8
Swaziland,1991,15.9
Swaziland,1992,16.6
Swaziland,1993,16.8
Swaziland,1994,18
Swaziland,1995,19.4
Swaziland,1996,21.7
Swaziland,1997,23.8
Swaziland,1998,25.1
Swaziland,1999,23.9
Swaziland,2000,21.7
Swaziland,2001,19.2
Swaziland,2002,17.7
Swaziland,2003,16.3
Swaziland,2004,15.6
Swaziland,2005,15.8
Swaziland,2006,17.4
Swaziland,2007,19.4
Swaziland,2008,21.3
Swaziland,2009,22.6
Swaziland,2010,23.6
Swaziland,2011,24.4
Swaziland,2012,25.1
Swaziland,2013,26.1
Swaziland,2014,26.5
Swaziland,2015,26.8
Tajikistan,1991,28.1
Tajikistan,1992,28.1
Tajikistan,1993,28.1
Tajikistan,1994,28.1
Tajikistan,1995,30.6
Tajikistan,1996,33.7
Tajikistan,1997,36.5
Tajikistan,1998,38.1
Tajikistan,1999,38.5
Tajikistan,2000,38.8
Tajikistan,2001,39.5
Tajikistan,2002,41
Tajikistan,2003,42.6
Tajikistan,2004,43.1
Tajikistan,2005,42.3
Tajikistan,2006,40.5
Tajikistan,2007,39
Tajikistan,2008,38.2
Tajikistan,2009,38
Tajikistan,2010,37.4
Tajikistan,2011,36.8
Tajikistan,2012,35.9
Tajikistan,2013,35
Tajikistan,2014,34
Tajikistan,2015,33.2
Tanzania,1991,24.2
Tanzania,1992,24.8
Tanzania,1993,27.1
Tanzania,1994,29.6
Tanzania,1995,32.1
Tanzania,1996,34.5
Tanzania,1997,35.6
Tanzania,1998,36.3
Tanzania,1999,36.3
Tanzania,2000,36.8
Tanzania,2001,37.1
Tanzania,2002,37.8
Tanzania,2003,37.7
Tanzania,2004,37.7
Tanzania,2005,36.7
Tanzania,2006,35.4
Tanzania,2007,34.2
Tanzania,2008,33.8
Tanzania,2009,34.5
Tanzania,2010,34.7
Tanzania,2011,34.7
Tanzania,2012,33.4
Tanzania,2013,32.7
Tanzania,2014,32.1
Tanzania,2015,32.1
Thailand,1991,34.6
Thailand,1992,33.2
Thailand,1993,32.6
Thailand,1994,30.8
Thailand,1995,27.8
Thailand,1996,24.7
Thailand,1997,21.5
Thailand,1998,20
Thailand,1999,19.2
Thailand,2000,19
Thailand,2001,18.4
Thailand,2002,17.5
Thailand,2003,16.3
Thailand,2004,15
Thailand,2005,13.4
Thailand,2006,11.7
Thailand,2007,10.4
Thailand,2008,9.7
Thailand,2009,9.5
Thailand,2010,9.3
Thailand,2011,8.9
Thailand,2012,8.6
Thailand,2013,8.3
Thailand,2014,7.9
Thailand,2015,7.4
Timor,1991,45.2
Timor,1992,40.7
Timor,1993,38.5
Timor,1994,35.5
Timor,1995,35.3
Timor,1996,36.2
Timor,1997,39.2
Timor,1998,41.8
Timor,1999,44.1
Timor,2000,43.9
Timor,2001,41.6
Timor,2002,38.1
Timor,2003,35
Timor,2004,33.8
Timor,2005,33.8
Timor,2006,34
Timor,2007,33.7
Timor,2008,33.1
Timor,2009,32.6
Timor,2010,32.1
Timor,2011,31.2
Timor,2012,30.2
Timor,2013,29
Timor,2014,27.9
Timor,2015,26.9
Togo,1991,37.9
Togo,1992,41.3
Togo,1993,40.6
Togo,1994,39.7
Togo,1995,36.8
Togo,1996,34
Togo,1997,31.9
Togo,1998,30.6
Togo,1999,29.8
Togo,2000,29.2
Togo,2001,28.7
Togo,2002,28.4
Togo,2003,27.8
Togo,2004,26.7
Togo,2005,25.3
Togo,2006,24.2
Togo,2007,23.2
Togo,2008,22.3
Togo,2009,21.3
Togo,2010,20.5
Togo,2011,18.9
Togo,2012,17.1
Togo,2013,14.5
Togo,2014,12.9
Togo,2015,11.4
Trinidad and Tobago,1991,12.6
Trinidad and Tobago,1992,13.2
Trinidad and Tobago,1993,14.7
Trinidad and Tobago,1994,15.5
Trinidad and Tobago,1995,15.8
Trinidad and Tobago,1996,15.3
Trinidad and Tobago,1997,14.7
Trinidad and Tobago,1998,14.4
Trinidad and Tobago,1999,13.8
Trinidad and Tobago,2000,13
Trinidad and Tobago,2001,11.9
Trinidad and Tobago,2002,11.3
Trinidad and Tobago,2003,11.3
Trinidad and Tobago,2004,11.8
Trinidad and Tobago,2005,12
Trinidad and Tobago,2006,11.7
Trinidad and Tobago,2007,11.2
Trinidad and Tobago,2008,10.7
Trinidad and Tobago,2009,10.4
Trinidad and Tobago,2010,10.2
Trinidad and Tobago,2011,9.9
Trinidad and Tobago,2012,9.3
Trinidad and Tobago,2013,8.7
Trinidad and Tobago,2014,8
Trinidad and Tobago,2015,7.4
Tunisia,1991,5
Tunisia,1992,5
Tunisia,1993,5
Tunisia,1994,5
Tunisia,1995,5
Tunisia,1996,5
Tunisia,1997,5
Tunisia,1998,5
Tunisia,1999,5
Tunisia,2000,5
Tunisia,2001,5
Tunisia,2002,5
Tunisia,2003,5
Tunisia,2004,5
Tunisia,2005,5
Tunisia,2006,5
Tunisia,2007,5
Tunisia,2008,5
Tunisia,2009,5
Tunisia,2010,5
Tunisia,2011,5
Tunisia,2012,5
Tunisia,2013,5
Tunisia,2014,5
Tunisia,2015,5
Turkey,1991,5
Turkey,1992,5
Turkey,1993,5
Turkey,1994,5
Turkey,1995,5
Turkey,1996,5
Turkey,1997,5
Turkey,1998,5
Turkey,1999,5
Turkey,2000,5
Turkey,2001,5
Turkey,2002,5
Turkey,2003,5
Turkey,2004,5
Turkey,2005,5
Turkey,2006,5
Turkey,2007,5
Turkey,2008,5
Turkey,2009,5
Turkey,2010,5
Turkey,2011,5
Turkey,2012,5
Turkey,2013,5
Turkey,2014,5
Turkey,2015,5
Turkmenistan,1991,8.6
Turkmenistan,1992,8.6
Turkmenistan,1993,8.6
Turkmenistan,1994,8.6
Turkmenistan,1995,9.2
Turkmenistan,1996,9.7
Turkmenistan,1997,10.1
Turkmenistan,1998,10.1
Turkmenistan,1999,9.6
Turkmenistan,2000,9
Turkmenistan,2001,8.4
Turkmenistan,2002,7.9
Turkmenistan,2003,7.2
Turkmenistan,2004,6.3
Turkmenistan,2005,5.5
Turkmenistan,2006,5.1
Turkmenistan,2007,5
Turkmenistan,2008,5
Turkmenistan,2009,5
Turkmenistan,2010,5
Turkmenistan,2011,5
Turkmenistan,2012,5
Turkmenistan,2013,5
Turkmenistan,2014,5
Turkmenistan,2015,5
Uganda,1991,23.2
Uganda,1992,24.4
Uganda,1993,25
Uganda,1994,25.5
Uganda,1995,26.4
Uganda,1996,27.9
Uganda,1997,29.4
Uganda,1998,30
Uganda,1999,29.1
Uganda,2000,28.4
Uganda,2001,28.1
Uganda,2002,27.2
Uganda,2003,25.3
Uganda,2004,22.9
Uganda,2005,21.9
Uganda,2006,22.3
Uganda,2007,23.7
Uganda,2008,24.8
Uganda,2009,25.3
Uganda,2010,25.1
Uganda,2011,24.8
Uganda,2012,24.8
Uganda,2013,25
Uganda,2014,25.3
Uganda,2015,25.5
United Arab Emirates,1991,5
United Arab Emirates,1992,5
United Arab Emirates,1993,5
United Arab Emirates,1994,5
United Arab Emirates,1995,5
United Arab Emirates,1996,5
United Arab Emirates,1997,5
United Arab Emirates,1998,5
United Arab Emirates,1999,5
United Arab Emirates,2000,5
United Arab Emirates,2001,5
United Arab Emirates,2002,5
United Arab Emirates,2003,5
United Arab Emirates,2004,5
United Arab Emirates,2005,5
United Arab Emirates,2006,5
United Arab Emirates,2007,5
United Arab Emirates,2008,5
United Arab Emirates,2009,5
United Arab Emirates,2010,5
United Arab Emirates,2011,5
United Arab Emirates,2012,5
United Arab Emirates,2013,5
United Arab Emirates,2014,5
United Arab Emirates,2015,5
Upper middle income,1991,19.65490148
Upper middle income,1992,19.90928737
Upper middle income,1993,19.1866774
Upper middle income,1994,18.2565976
Upper middle income,1995,16.95329156
Upper middle income,1996,15.85792748
Upper middle income,1997,15.17761459
Upper middle income,1998,14.67909991
Upper middle income,1999,14.31900426
Upper middle income,2000,13.98222022
Upper middle income,2001,13.67048007
Upper middle income,2002,13.40653342
Upper middle income,2003,13.22546526
Upper middle income,2004,12.95662713
Upper middle income,2005,12.63459469
Upper middle income,2006,12.32223681
Upper middle income,2007,11.89705865
Upper middle income,2008,11.38761484
Upper middle income,2009,10.85116572
Upper middle income,2010,10.32751057
Upper middle income,2011,9.785180434
Upper middle income,2012,9.306396522
Upper middle income,2013,8.89336256
Upper middle income,2014,8.468560058
Upper middle income,2015,8.121360693
Uruguay,1991,8.6
Uruguay,1992,6.4
Uruguay,1993,5.8
Uruguay,1994,5.1
Uruguay,1995,5
Uruguay,1996,5.3
Uruguay,1997,5.2
Uruguay,1998,5
Uruguay,1999,5
Uruguay,2000,5
Uruguay,2001,5
Uruguay,2002,5
Uruguay,2003,5
Uruguay,2004,5
Uruguay,2005,5
Uruguay,2006,5
Uruguay,2007,5
Uruguay,2008,5
Uruguay,2009,5
Uruguay,2010,5
Uruguay,2011,5
Uruguay,2012,5
Uruguay,2013,5
Uruguay,2014,5
Uruguay,2015,5
Uzbekistan,1991,5
Uzbekistan,1992,5
Uzbekistan,1993,5
Uzbekistan,1994,5
Uzbekistan,1995,5
Uzbekistan,1996,5
Uzbekistan,1997,5.9
Uzbekistan,1998,7.3
Uzbekistan,1999,9.1
Uzbekistan,2000,11.5
Uzbekistan,2001,14.4
Uzbekistan,2002,16.8
Uzbekistan,2003,17.7
Uzbekistan,2004,16.7
Uzbekistan,2005,14.7
Uzbekistan,2006,12.4
Uzbekistan,2007,10.5
Uzbekistan,2008,9.4
Uzbekistan,2009,8.9
Uzbekistan,2010,8.5
Uzbekistan,2011,7.7
Uzbekistan,2012,6.6
Uzbekistan,2013,5.5
Uzbekistan,2014,5
Uzbekistan,2015,5
Vanuatu,1991,11.2
Vanuatu,1992,11.6
Vanuatu,1993,11.9
Vanuatu,1994,12.2
Vanuatu,1995,12
Vanuatu,1996,11.3
Vanuatu,1997,10.1
Vanuatu,1998,9.1
Vanuatu,1999,8.3
Vanuatu,2000,8.1
Vanuatu,2001,8.2
Vanuatu,2002,8.3
Vanuatu,2003,8.2
Vanuatu,2004,7.8
Vanuatu,2005,7.4
Vanuatu,2006,7
Vanuatu,2007,6.5
Vanuatu,2008,6.1
Vanuatu,2009,5.9
Vanuatu,2010,6
Vanuatu,2011,6.1
Vanuatu,2012,6.3
Vanuatu,2013,6.4
Vanuatu,2014,6.4
Vanuatu,2015,6.4
Venezuela,1991,14.1
Venezuela,1992,13.2
Venezuela,1993,13.2
Venezuela,1994,13.9
Venezuela,1995,14.8
Venezuela,1996,16
Venezuela,1997,17.2
Venezuela,1998,18.5
Venezuela,1999,18.1
Venezuela,2000,16.6
Venezuela,2001,15.3
Venezuela,2002,15.1
Venezuela,2003,15.3
Venezuela,2004,13.8
Venezuela,2005,11.7
Venezuela,2006,9
Venezuela,2007,6.8
Venezuela,2008,5
Venezuela,2009,5
Venezuela,2010,5
Venezuela,2011,5
Venezuela,2012,5
Venezuela,2013,5
Venezuela,2014,5
Venezuela,2015,5
Vietnam,1991,45.6
Vietnam,1992,44.8
Vietnam,1993,41.3
Vietnam,1994,37.9
Vietnam,1995,35.4
Vietnam,1996,35
Vietnam,1997,35
Vietnam,1998,34.1
Vietnam,1999,31.3
Vietnam,2000,28.1
Vietnam,2001,25.4
Vietnam,2002,23.3
Vietnam,2003,21.4
Vietnam,2004,19.9
Vietnam,2005,19
Vietnam,2006,18.5
Vietnam,2007,17.8
Vietnam,2008,16.8
Vietnam,2009,15.6
Vietnam,2010,14.5
Vietnam,2011,13.6
Vietnam,2012,13
Vietnam,2013,12.5
Vietnam,2014,11.8
Vietnam,2015,11
World,1991,18.6
World,1992,18.5
World,1993,18.2
World,1994,17.8
World,1995,17.2
World,1996,16.6
World,1997,16.1
World,1998,15.7
World,1999,15.3
World,2000,15
World,2001,14.9
World,2002,15
World,2003,15.1
World,2004,15
World,2005,14.5
World,2006,13.8
World,2007,13.1
World,2008,12.6
World,2009,12.2
World,2010,11.8
World,2011,11.5
World,2012,11.3
World,2013,11
World,2014,10.7
World,2015,10.6
World,2016,10.8
World,2017,10.9
Yemen,1991,28.9
Yemen,1992,28.6
Yemen,1993,27.9
Yemen,1994,28.3
Yemen,1995,29.3
Yemen,1996,30.3
Yemen,1997,30.8
Yemen,1998,30.7
Yemen,1999,30.1
Yemen,2000,29.6
Yemen,2001,29.4
Yemen,2002,30
Yemen,2003,30.5
Yemen,2004,30.9
Yemen,2005,30.6
Yemen,2006,29.7
Yemen,2007,28.5
Yemen,2008,27.7
Yemen,2009,27.3
Yemen,2010,27
Yemen,2011,26.3
Yemen,2012,25.8
Yemen,2013,25.7
Yemen,2014,25.9
Yemen,2015,26.1
Zambia,1991,33.8
Zambia,1992,34.9
Zambia,1993,35.2
Zambia,1994,35.3
Zambia,1995,34.3
Zambia,1996,34.2
Zambia,1997,35.6
Zambia,1998,38.1
Zambia,1999,40.7
Zambia,2000,42.9
Zambia,2001,45.4
Zambia,2002,47.1
Zambia,2003,48.2
Zambia,2004,48.5
Zambia,2005,49.4
Zambia,2006,50.7
Zambia,2007,52.5
Zambia,2008,53.5
Zambia,2009,53.1
Zambia,2010,51.7
Zambia,2011,50.3
Zambia,2012,49.4
Zambia,2013,48.8
Zambia,2014,48.4
Zambia,2015,47.8
Zimbabwe,1991,42.7
Zimbabwe,1992,44.4
Zimbabwe,1993,45.1
Zimbabwe,1994,46.1
Zimbabwe,1995,46.3
Zimbabwe,1996,45.8
Zimbabwe,1997,44.7
Zimbabwe,1998,43.8
Zimbabwe,1999,43.6
Zimbabwe,2000,43.7
Zimbabwe,2001,43.7
Zimbabwe,2002,43.2
Zimbabwe,2003,42.8
Zimbabwe,2004,42.5
Zimbabwe,2005,41.6
Zimbabwe,2006,40.4
Zimbabwe,2007,38.6
Zimbabwe,2008,37.3
Zimbabwe,2009,36
Zimbabwe,2010,34.7
Zimbabwe,2011,33.5
Zimbabwe,2012,33.2
Zimbabwe,2013,33.5
Zimbabwe,2014,34
Zimbabwe,2015,33.4
