Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020)),"Coal (per capita) (CDIAC & GCP, 2020)","Oil (per capita) (CDIAC & GCP, 2020)","Gas (per capita) (CDIAC & GCP, 2020)","Cement (per capita) (CDIAC & GCP, 2020)","Flaring (per capita) (CDIAC & GCP, 2020)"
South Sudan,1994,,,0.34533,,,,0.06756603404421835,,,
South Sudan,1995,,,0.35785,,,,0.0699198905822587,,,
South Sudan,1996,,,0.36915,,,,0.07069130601302183,,,
South Sudan,1997,,,0.45128,,,,0.08338507021433851,,,
South Sudan,1998,,,0.39113,,,,0.06907983044860473,,,
South Sudan,1999,,,0.42411,,,,0.07147118301314458,,,
South Sudan,2000,,,0.46075,,,,0.07432650427488303,,,
South Sudan,2001,,,0.53036,,,,0.08225186104218363,,,
South Sudan,2002,,,0.67601,,,,0.10107805023923444,,,
South Sudan,2003,,,0.75539,,,,0.10890859284890426,,,
South Sudan,2004,,,0.95447,,,,0.13232635519201444,,,
South Sudan,2005,,,0.91447,,,,0.12134686836518048,,,
South Sudan,2006,,,1.0003,,,,0.12650815732894902,,,
South Sudan,2007,,,1.1761,,,,0.14144317498496692,,,
South Sudan,2008,,,1.2418,,,,0.1421311663042234,,,
South Sudan,2009,,,1.2958,,,,0.1417414132574929,,,
South Sudan,2010,,,1.3273,,,,0.13959823306689104,,,
South Sudan,2011,,,1.3038,,,,0.1326212999694843,,,
South Sudan,2012,,,1.33,,,,0.13150088985564565,,,
South Sudan,2013,,,1.4473,,,,0.1397682279092226,,,
South Sudan,2014,,,1.5352,,,,0.1454476551397442,,,
South Sudan,2015,,,1.9419,,,,0.18121500559910414,,,
South Sudan,2016,,,1.7257,,,,0.15930028616265116,,,
South Sudan,2017,,,1.8179,,,,0.1666116762899826,,,
South Sudan,2018,,,1.8704,,,,0.17040816326530614,,,
Spain,1830,0.0,0.003664,0.0,0.0,,0.00028072837981569083,0.0,0.0,0.0,
Spain,1831,0.0,0.003664,0.0,0.0,,0.0002788695007946715,0.0,0.0,0.0,
Spain,1832,0.0,0.003664,0.0,0.0,,0.0002770231174430585,0.0,0.0,0.0,
Spain,1833,0.0,0.003664,0.0,0.0,,0.0002751892000856812,0.0,0.0,0.0,
Spain,1834,0.0,0.003664,0.0,0.0,,0.00027336775797403456,0.0,0.0,0.0,
Spain,1835,0.0,0.003664,0.0,0.0,,0.00027155875615417067,0.0,0.0,0.0,
Spain,1836,0.0,0.021984,0.0,0.0,,0.0016185674661902062,0.0,0.0,0.0,
Spain,1837,0.0,0.03664,0.0,0.0,,0.002679752400824843,0.0,0.0,0.0,
Spain,1838,0.0,0.025648,0.0,0.0,,0.00186341179889567,0.0,0.0,0.0,
Spain,1839,0.0,0.047632,0.0,0.0,,0.003437715299262095,0.0,0.0,0.0,
Spain,1840,0.0,0.03664,0.0,0.0,,0.0026268908739057965,0.0,0.0,0.0,
Spain,1841,0.0,0.102592,0.0,0.0,,0.007307073064676557,0.0,0.0,0.0,
Spain,1842,0.0,0.142896,0.0,0.0,,0.010111622272996394,0.0,0.0,0.0,
Spain,1843,0.0,0.172208,0.0,0.0,,0.012107469399124788,0.0,0.0,0.0,
Spain,1844,0.0,0.20152,0.0,0.0,,0.014078149799142554,0.0,0.0,0.0,
Spain,1845,0.0,0.2748,0.0,0.0,,0.01907645785997963,0.0,0.0,0.0,
Spain,1846,0.0,0.282128,0.0,0.0,,0.019462983953979475,0.0,0.0,0.0,
Spain,1847,0.0,0.260144,0.0,0.0,,0.017836000041959958,0.0,0.0,0.0,
Spain,1848,0.0,0.29312,0.0,0.0,,0.019975337491000295,0.0,0.0,0.0,
Spain,1849,0.0,0.326096,0.0,0.0,,0.022091300175337027,0.0,0.0,0.0,
Spain,1850,0.0,0.49464,0.0,0.0,,0.03331614226499252,0.0,0.0,0.0,
Spain,1851,0.0,0.509296,0.0,0.0,,0.034108981093175644,0.0,0.0,0.0,
Spain,1852,0.0,0.534944,0.0,0.0,,0.03562918299592073,0.0,0.0,0.0,
Spain,1853,0.0,0.652192,0.0,0.0,,0.04320530881972804,0.0,0.0,0.0,
Spain,1854,0.0,0.5496,0.0,0.0,,0.03621912411930063,0.0,0.0,0.0,
Spain,1855,0.0,0.553264,0.0,0.0,,0.036275857655628505,0.0,0.0,0.0,
Spain,1856,0.0,0.754784,0.0,0.0,,0.049245393601890834,0.0,0.0,0.0,
Spain,1857,0.0,0.850048,0.0,0.0,,0.05519606189895289,0.0,0.0,0.0,
Spain,1858,0.0,1.150496,0.0,0.0,,0.07435941932879807,0.0,0.0,0.0,
Spain,1859,0.0,1.6304800000000002,0.0,0.0,,0.10490985427356708,0.0,0.0,0.0,
Spain,1860,0.0,1.930928,0.0,0.0,,0.1237028494229697,0.0,0.0,0.0,
Spain,1861,0.0,2.004208,0.0,0.0,,0.12785940089797235,0.0,0.0,0.0,
Spain,1862,0.0,2.187408,0.0,0.0,,0.1389740116244976,0.0,0.0,0.0,
Spain,1863,0.0,2.432896,0.0,0.0,,0.1539500669170387,0.0,0.0,0.0,
Spain,1864,0.0,2.333968,0.0,0.0,,0.1471099093118635,0.0,0.0,0.0,
Spain,1865,0.0,2.304656,0.0,0.0,,0.14470390668451008,0.0,0.0,0.0,
Spain,1866,0.0,2.29,0.0,0.0,,0.1432432204203532,0.0,0.0,0.0,
Spain,1867,0.0,2.557472,0.0,0.0,,0.1593862648605559,0.0,0.0,0.0,
Spain,1868,0.0,2.660064,0.0,0.0,,0.16517305590557396,0.0,0.0,0.0,
Spain,1869,0.0,2.6344160000000003,0.003664,0.0,,0.16297412863284755,0.00022666777278560157,0.0,0.0,
Spain,1870,0.0,3.066768,0.007328,0.0,,0.18900189527714045,0.00045161743196449333,0.0,0.0,
Spain,1871,0.0,2.934864,0.003664,0.0,,0.18017188641953633,0.00022493369091078192,0.0,0.0,
Spain,1872,0.0,3.253632,0.007328,0.0,,0.19894971530585528,0.0004480849443825569,0.0,0.0,
Spain,1873,0.0,3.13272,0.003664,0.0,,0.19086353944173182,0.00022323220987337057,0.0,0.0,
Spain,1874,0.0,3.110736,0.007328,0.0,,0.18874496698047954,0.0004446288974805172,0.0,0.0,
Spain,1875,0.0,3.27928,0.010992,0.0,,0.19813272079157385,0.0006641320249996888,0.0,0.0,
Spain,1876,0.0,3.5687360000000004,0.003664,0.0,,0.21469118518301059,0.00022042216137886094,0.0,0.0,
Spain,1877,0.0,3.7702560000000003,0.010992,0.0,,0.2259345549789988,0.0006587013264693842,0.0,0.0,
Spain,1878,0.0,3.751936,0.007328,0.0,,0.22382023635509926,0.00043714889913105324,0.0,0.0,
Spain,1879,0.0,3.9388,0.032976,0.0,,0.23387884876123421,0.0019580554780010305,0.0,0.0,
Spain,1880,0.0,4.338176,0.076944,0.0,,0.2563781676311878,0.00454724790562073,0.0,0.0,
Spain,1881,0.0,4.788848,0.142896,0.0,,0.28176615620401807,0.008407712388643233,0.0,0.0,
Spain,1882,0.0,5.27616,0.106256,0.0,,0.30890909916969433,0.006221086024945235,0.0,0.0,
Spain,1883,0.0,5.778128000000001,0.124576,0.0,,0.33661215123139765,0.007257332366434699,0.0,0.0,
Spain,1884,0.0,5.73416,0.135568,0.0,,0.3323471002568286,0.007857407482110324,0.0,0.0,
Spain,1885,0.0,5.5839360000000005,0.175872,0.0,,0.3219594919116553,0.01014045643816237,0.0,0.0,
Spain,1886,0.0,5.957664,0.139232,0.0,,0.34174971496305706,0.007986770706393708,0.0,0.0,
Spain,1887,0.0,6.00896,0.131904,0.0,,0.34288710237185416,0.007526790052065091,0.0,0.0,
Spain,1888,0.0,6.250784,0.179536,0.0,,0.354912646796171,0.010193856795435158,0.0,0.0,
Spain,1889,0.0,6.72344,0.102592,0.0,,0.37988601566273256,0.005796625852074393,0.0,0.0,
Spain,1890,0.0,7.18144,0.157552,0.0,,0.4038193879010731,0.008859302897829664,0.0,0.0,
Spain,1891,0.0,7.771344,0.168544,0.0,,0.434932627323395,0.00943276796646684,0.0,0.0,
Spain,1892,0.0,8.159728000000001,0.139232,0.0,,0.45455856101571385,0.007756275401256004,0.0,0.0,
Spain,1893,0.0,7.950880000000001,0.168544,0.0,,0.4409154410019507,0.009346594601884669,0.0,0.0,
Spain,1894,0.0,8.599408,0.135568,0.0,,0.47473821353649115,0.007484155901512642,0.0,0.0,
Spain,1895,0.0,8.467504,0.135568,0.0,,0.4653573173096243,0.007450549866056295,0.0,0.0,
Spain,1896,0.0,9.181984,0.120912,0.0,,0.5023326614398886,0.006614915334204439,0.0,0.0,
Spain,1897,0.0,9.438464,0.106256,0.0,,0.5139029001036685,0.005785397555514901,0.0,0.0,
Spain,1898,0.0,9.273584,0.102592,0.0,,0.5024033445072618,0.005557998279811668,0.0,0.0,
Spain,1899,0.0,10.55232,0.07328,0.0,,0.5686956139333529,0.003949275096759395,0.0,0.0,
Spain,1900,0.0,11.087264000000001,0.131904,0.0,,0.5944134720361579,0.0070716738246205165,0.0,0.0,
Spain,1901,0.0,11.695488000000001,0.10992,0.0,,0.6234638215228963,0.005859622382733987,0.0,0.0,
Spain,1902,0.0,12.230432,0.106256,0.0,,0.6485867777395486,0.0056348162236210045,0.0,0.0,
Spain,1903,0.0,12.076544,0.098928,0.0,,0.6364577525136208,0.005213701249353083,0.0,0.0,
Spain,1904,0.0,12.904608000000001,0.087936,0.0,,0.6757010722845653,0.00460443660841271,0.0,0.0,
Spain,1905,0.0,13.48352,0.087936,0.0,,0.7012581697612787,0.004573422846269209,0.0,0.0,
Spain,1906,0.0,13.710688000000001,0.150224,0.0,,0.7081223706272152,0.007758689790410428,0.0,0.0,
Spain,1907,0.0,14.018464,0.076944,0.0,,0.7192313785882394,0.0039476892185972366,0.0,0.0,
Spain,1908,0.0,14.696304000000001,0.087936,0.0,,0.7483928423021832,0.004478042437111043,0.0,0.0,
Spain,1909,0.0,15.048048000000001,0.117248,0.0,,0.7610020273094074,0.00592940464424179,0.0,0.0,
Spain,1910,0.0,14.798896000000001,0.095264,0.0,,0.7432579466228662,0.004784527509827809,0.0,0.0,
Spain,1911,0.0,14.626688000000001,0.102592,0.0,,0.729574374778285,0.005117255133715425,0.0,0.0,
Spain,1912,0.0,15.88344,0.098928,0.0,,0.7869117164306955,0.004901180240744816,0.0,0.0,
Spain,1913,0.043968,17.253776000000002,0.120912,0.0,,0.8490830925253735,0.005950253143626529,0.002163728415864192,0.0,
Spain,1914,0.029312,17.0376,0.234496,0.0,,0.832830989900404,0.011462620076048572,0.0014328275095060715,0.0,
Spain,1915,0.03664,14.993088,0.282128,0.0,,0.7279810925100105,0.013698568945080841,0.0017790349279325768,0.0,
Spain,1916,0.139232,17.447968,0.278464,0.0,,0.8414971113754914,0.013430025297046903,0.006715012648523451,0.0,
Spain,1917,0.095264,15.53536,0.21984,0.0,,0.744240307542575,0.010531702465225118,0.004563737734930884,0.0,
Spain,1918,0.106256,16.455024,0.172208,0.0,,0.7830670829820522,0.008195090826131474,0.005056545403357718,0.0,
Spain,1919,0.058624,15.539024000000001,0.333424,0.0,,0.7345558673806079,0.015761514720970364,0.002771255335555229,0.0,
Spain,1920,0.098928,13.461536,0.49464,0.0,,0.6317466693948501,0.023213337062685024,0.004642667412537004,0.0,
Spain,1921,0.098928,14.322576,0.425024,0.0,,0.6665390914435124,0.019779620007021603,0.004603877070599855,0.0,
Spain,1922,0.05496,14.472800000000001,0.417696,0.0,,0.6671463167556577,0.01925434939497341,0.002533467025654396,0.0,
Spain,1923,0.0,16.740816000000002,0.472656,0.0,,0.7639469654986607,0.021569087010139466,0.0,0.0,
Spain,1924,0.0,17.722768000000002,0.666848,0.0,,0.8006461271269036,0.03012561404529594,0.0,0.0,
Spain,1925,0.0,18.32,0.729136,0.0,,0.8193231460577677,0.03260906121309915,0.0,0.0,
Spain,1926,0.058624,17.513920000000002,0.80608,0.0,,0.7754120385903182,0.03568842018616526,0.0025955214680847467,0.0,
Spain,1927,0.161216,20.228944000000002,1.058896,0.0,,0.8866271241591724,0.04641101954030082,0.00706603757707002,0.0,
Spain,1928,0.0,19.485152,1.260416,0.76944,,0.8454537376183322,0.054688996942592376,0.0,0.033385724877745354,
Spain,1929,0.0,21.65424,1.414304,0.908672,,0.9301513637687423,0.06075100277745085,0.0,0.03903173235442438,
Spain,1930,0.29312,20.566032,1.8723040000000002,0.916,,0.8746401779455778,0.07962607000359706,0.012465920939897776,0.03895600293718055,
Spain,1931,0.315104,19.184704,2.2240480000000002,0.813408,,0.808001754087895,0.09367018042997562,0.013271228199304614,0.03425828674704214,
Spain,1932,0.333424,17.905968,2.231376,0.710816,,0.7470239349299522,0.09309138047316162,0.013910206277598862,0.02965472547092505,
Spain,1933,0.344416,15.667264000000001,2.000544,0.699824,,0.6475392517817673,0.08268391755679255,0.014234960165455127,0.028924227570233288,
Spain,1934,0.351744,16.385408,2.8359360000000002,0.67784,,0.6708980712355224,0.11611697386768656,0.014402105285914612,0.027754057061397948,
Spain,1935,0.362736,18.730368000000002,2.6930400000000003,0.674176,,0.7597566165672527,0.10923730695949349,0.014713596447605243,0.02734648228645823,
Spain,1936,0.340752,7.4196,0.0,0.300448,,0.29815379006848425,0.0,0.013692988877219276,0.012073388042279361,
Spain,1937,0.260144,4.796176,0.0,0.190528,,0.190936821260632,0.0,0.010356389846833364,0.007584961577962463,
Spain,1938,0.271136,12.655456000000001,0.0,0.296784,,0.4991197194208196,0.0,0.010693358204151895,0.011704892088328426,
Spain,1939,0.322432,14.802560000000001,0.0,0.593568,,0.5783544971866357,0.0,0.012597820730798005,0.023191442708969057,
Spain,1940,0.395712,20.452448,0.0,0.776768,,0.7918619498766857,0.0,0.01532086896930886,0.030074298347161837,
Spain,1941,0.227168,20.470768,0.0,0.817072,,0.7858069623800298,0.0,0.008720249090309978,0.03136476688934073,
Spain,1942,0.300448,21.943696,0.0,0.820736,,0.8355917674031227,0.0,0.011440728824020047,0.03125272264122549,
Spain,1943,0.344416,22.665504000000002,0.0,0.846384,,0.8563724062958995,0.0,0.013013095084354113,0.03197898898389149,
Spain,1944,0.381056,24.501168,0.0,0.919664,,0.918535553729069,0.0,0.014285583608168563,0.03447770659279144,
Spain,1945,0.362736,25.087408,1.8649760000000002,0.959968,,0.9332028524661048,0.06937348501610156,0.013493074688789889,0.035708945135989406,
Spain,1946,0.38472,25.021456,1.619488,1.069888,,0.9235251954164517,0.059774218241919995,0.01419975772715294,0.03948885006027293,
Spain,1947,0.410368,24.38392,5.298144000000001,1.088208,,0.8929967132896175,0.19403054055849542,0.015028644911861332,0.039852745882346566,
Spain,1948,0.447008,25.468464,5.646224,1.161488,,0.9254744296378986,0.20517279471615618,0.0162434010093258,0.042206214098002286,
Spain,1949,0.490976,27.362752,6.793056,1.121184,,0.9841847773581427,0.24433296427718212,0.017659448335028267,0.04032679992924366,
Spain,1950,0.0,26.509040000000002,5.27616,1.256752,0.0,0.9443904524403278,0.18796437477734237,0.0,0.04477206982543641,0.0
Spain,1951,0.0,26.443088,5.3128,1.366672,0.0,0.9370335931963147,0.1882636428065202,0.0,0.04842919914953934,0.0
Spain,1952,0.0,29.158112000000003,6.97992,1.4765920000000001,0.0,1.0267302369801754,0.24578048522835313,0.0,0.05199450684883271,0.0
Spain,1953,0.0,30.103424,7.214416,1.6231520000000002,0.0,1.0525672727272728,0.25225230769230766,0.0,0.05675356643356644,0.0
Spain,1954,0.0,30.074112,7.764016000000001,1.897952,0.0,1.0435877576514678,0.2694155041987647,0.0,0.06585994864320911,0.0
Spain,1955,0.0,29.605120000000003,8.526128,2.158096,0.0,1.0191792894519418,0.2935185899201322,0.0,0.07429413384742495,0.0
Spain,1956,0.0,29.590464,10.40576,2.3559520000000003,0.0,1.0102582451348583,0.3552666439057699,0.0,0.0804353704335951,0.0
Spain,1957,0.0,33.441328,14.315248,2.476864,0.0,1.131916057405903,0.4845399404278365,0.0,0.08383644733279177,0.0
Spain,1958,0.0,36.152688000000005,17.088896000000002,2.652736,0.0,1.212729797725672,0.5732412867733387,0.0,0.08898513971352856,0.0
Spain,1959,0.0,32.763488,16.484336,2.854256,0.0,1.0885964714091105,0.5477069475362993,0.0,0.09483523274744991,0.0
Spain,1960,,31.7962,14.2346,2.8347,,1.0458588250772975,0.468212617590948,,0.09324057627787646,
Spain,1961,,33.5792,16.753,3.2747,,1.0927172144484216,0.5451675886755614,,0.10656361861373251,
Spain,1962,,34.5149,21.8558,3.6052,,1.1106967015285598,0.7033242156074013,,0.11601609010458568,
Spain,1963,0.003664,34.4782,20.4305,3.8305,,1.0968790761301817,0.6499697769859701,0.0001165653930582509,0.12186237393821778,
Spain,1964,0.003664,32.5436,27.5753,4.2012,,1.0236411675893307,0.86736600402617,0.00011524911927528939,0.13214645193759436,
Spain,1965,0.007328,34.4709,31.7522,4.79,,1.0723231506252724,0.9877496422572015,0.00022795993280657004,0.14900765258508056,
Spain,1966,0.014656,31.9208,39.7141,5.9675,,0.9824202880709098,1.2222731749353688,0.00045106487750830977,0.18366059337683122,
Spain,1967,0.007328,32.1406,47.588,6.658,,0.9790009137983551,1.4495278708498325,0.00022321047822113923,0.2028023149558331,
Spain,1968,0.0036641,32.7354,56.8857,7.3924,,0.9869275528354788,1.715026078567337,0.0001104676052940999,0.22287075281136,
Spain,1969,0.12824,32.7952,55.7493,8.0642,,0.9784354675099948,1.6632645145891758,0.003826003938182469,0.24059311414762216,
Spain,1970,0.16487,36.3787,71.9697,8.2532,,1.0736247196316846,2.1240024790461574,0.004865718333136583,0.24357218746310944,
Spain,1971,0.81707,35.1304,84.0778,8.4332,,1.0251962529547378,2.45360842793358,0.023844223305220767,0.24610266437096914,
Spain,1972,1.6268,36.1847,97.3427,9.562,,1.0438697207477499,2.8081785137318254,0.046930533117932154,0.27584814216478193,
Spain,1973,2.1581,35.1194,106.8166,10.8631,,1.0014371667284496,3.045898086629217,0.06153868088625282,0.3097636088853403,
Spain,1974,2.0702,36.7499,123.1104,10.7351,,1.0359087834028637,3.470244672454617,0.058354944187619794,0.3026017589356184,
Spain,1975,2.5392,41.1402,125.8096,11.5644,,1.1466373087321273,3.5064968365896485,0.07077120321079182,0.32231667549262794,
Spain,1976,3.3123,40.6154,141.7968,12.0212,,1.1195909253797174,3.9087245362075143,0.09130578603522893,0.3313724949692643,
Spain,1977,3.0668,44.3564,134.1317,13.2739,,1.2097090026454305,3.658104017236207,0.08363923964327598,0.36201216352578613,
Spain,1978,3.0888,36.2303,145.9435,14.251,,0.978139848812095,3.9401592872570195,0.08339092872570195,0.38474622030237576,
Spain,1979,3.5064,42.1536,144.0109,13.0753,,1.1274935137882152,3.851897718458287,0.09378661031909488,0.34972851525931475,
Spain,1980,3.9864,49.2515,147.6336,13.04,,1.3064751445700038,3.916218367022123,0.10574566289988858,0.3459069446654995,
Spain,1981,4.4077,56.7617,131.6232,13.3031,,1.494830401348362,3.4663225534604445,0.11607763615295481,0.3503397240071632,
Spain,1982,4.7888,66.2964,123.9165,13.5963,,1.735053650876734,3.243038471604292,0.12532844805024862,0.35583093431039,
Spain,1983,5.038,69.3485,115.0459,14.0021,,1.805339338244865,2.994973055996668,0.13115351573685993,0.3645146174472184,
Spain,1984,4.7852,69.5171,111.8143,11.5501,,1.801567885557312,2.8977194391893644,0.12401067717106797,0.2993261979423122,
Spain,1985,5.3825,75.0071,108.6213,10.92,,1.936466670108948,2.8042882222336964,0.13896060308772656,0.28192285847059434,
Spain,1986,5.0232,73.4398,99.7175,10.7776,0.15389,1.8900504426600784,2.5663346716079882,0.12927733168622607,0.277372863907762,0.003960520897673461
Spain,1987,5.485,70.3195,103.3101,10.2536,0.13923,1.8051933049237563,2.6521050469784875,0.14080710581711764,0.2632232890075474,0.00357421574164399
Spain,1988,7.5077,60.9921,117.5689,11.2456,0.1429,1.5623376623376624,3.0115756038832964,0.19231281538973846,0.2880606572914265,0.0036604421219805835
Spain,1989,10.1238,75.4247,127.1502,12.0394,0.14656,1.9280835399677905,3.250343822694854,0.2587949589713438,0.30776349088678134,0.003746517037756589
Spain,1990,11.8821,80.4265,121.7845,12.279,1.7665,2.0515394230033417,3.1065097058898554,0.3030916001326429,0.3132158253194909,0.04506032701578961
Spain,1991,13.1313,82.9446,128.276,11.7008,1.7521,2.110603323239777,3.264103412300568,0.33413827323850476,0.29773785592508717,0.044583831649660295
Spain,1992,14.1017,86.1532,134.0342,10.4383,1.8528,2.186019131714496,3.4009337494608105,0.357811270964959,0.26485752708634647,0.04701225546167314
Spain,1993,13.9813,82.946,129.5352,9.9136,1.8376,2.0980927808974554,3.2765518288055855,0.3536525522335205,0.25076136996003445,0.04648150958668488
Spain,1994,15.0582,83.4174,138.4248,11.499,2.0893,2.1033131618759455,3.490287443267776,0.3796822995461422,0.28993948562783667,0.052680282400403435
Spain,1995,18.6878,86.3836,144.6811,12.3646,1.8621,2.171151381104381,3.6363912835850902,0.4696961319023802,0.31076984944831226,0.046801719154497705
Spain,1996,21.0662,73.1635,143.2397,12.1146,1.7927,1.8332581623192763,3.5891578340725148,0.527855872109048,0.30355558896489515,0.04491969229998246
Spain,1997,27.2738,75.8345,146.0706,12.7515,1.8148,1.8942050705632572,3.6485724990633197,0.6812489072061946,0.3185088047958037,0.04533033595603846
Spain,1998,28.1691,73.9528,154.2048,13.8089,1.942,1.8395303716233022,3.8357494652007365,0.700689020446744,0.3434878861748171,0.048306054425152976
Spain,1999,32.1825,84.0333,162.6512,14.4316,1.9941,2.0772556483907647,4.020645671627032,0.7955331982004251,0.35674098976615415,0.04929302417560686
Spain,2000,36.7528,88.8355,164.2365,14.7276,2.1333,2.176007348438457,4.022939375382731,0.9002522963870178,0.36074954072259646,0.052254745866503374
Spain,2001,39.5544,81.6196,170.304,15.0144,2.0391,1.9753527432900122,4.121687359326218,0.9572932549190445,0.3633776228853554,0.049350177884266315
Spain,2002,44.7481,91.4392,174.6888,15.5302,2.0712,2.1812786259541985,4.167194656488549,1.067464217557252,0.3704723282442748,0.04940839694656489
Spain,2003,50.7747,84.8181,178.8638,16.0375,1.8977,1.9912221804864307,4.199075030519298,1.1920062916705796,0.3765024884965725,0.04455113156164898
Spain,2004,57.9338,87.9284,184.274,16.2921,2.2418,2.030303869954743,4.254964440749977,1.3377158954465687,0.37619146577999446,0.051764108247898774
Spain,2005,67.5919,88.3059,188.3132,16.7918,2.3195,2.006086008314591,4.277998137168041,1.5355164815193438,0.3814670937549694,0.05269315522842409
Spain,2006,72.9055,78.5101,183.7065,16.7447,2.4364,1.7552393301884681,4.107100538800331,1.6299380714972391,0.3743589170336918,0.0544702541975005
Spain,2007,74.6404,85.1792,183.2605,16.8239,2.5797,1.8749961478350832,4.033998106936098,1.6430121728411367,0.370333927667349,0.056785313346100506
Spain,2008,81.8217,59.8944,173.188,14.3895,2.3189,1.3001020208817209,3.759317545420999,1.7760685059367471,0.3123466973452864,0.05033536651544423
Spain,2009,73.3078,45.4575,161.1753,11.402,2.2722,0.9758178773827924,3.459885368366821,1.5736690709256396,0.244762150094453,0.04877640391550747
Spain,2010,73.1903,36.8575,156.503,11.1974,2.2944,0.7853550957789095,3.334746755875647,1.5595299482218574,0.23859282776842597,0.04888879418721101
Spain,2011,67.6332,54.8082,146.11,9.5227,2.7583,1.1640514824568855,3.103177300144423,1.436437006201682,0.20224917169314416,0.05858253334466061
Spain,2012,64.6772,63.0474,135.9146,8.7542,3.3954,1.339638357095808,2.8879289463060154,1.3742685336676368,0.1860102415910588,0.07214584705607377
Spain,2013,58.3354,49.7374,129.5956,7.6424,3.8621,1.059798427478639,2.761407172231574,1.2430035584155463,0.1628433231765784,0.08229315377895208
Spain,2014,53.7011,54.736,130.2518,8.8968,4.0871,1.1701227072555473,2.784467057163624,1.1479990593868912,0.1901919705844628,0.0873722690153491
Spain,2015,56.0657,62.3621,136.763,9.216,3.7267,1.336178008227631,2.930300822763113,1.2012705690778196,0.1974631470689064,0.07984873157353446
Spain,2016,57.1091,46.2803,140.8897,9.4136,3.7824,0.9924154050692626,3.021179825878115,1.2246236651370244,0.20186130291203844,0.08110820431444869
Spain,2017,62.1187,54.0378,141.995,9.4487,3.8408,1.1584410573027204,3.044032842412159,1.331676206401269,0.20255750637768774,0.08233755654168542
Spain,2018,61.6448,44.6778,145.6355,9.4487,3.8408,0.9568414965840704,3.119000706744052,1.3202150215235686,0.20235795515387747,0.08225644100828818
Sri Lanka,1950,0.0,0.992944,0.630208,0.0,0.0,0.12456956467193576,0.07906260193200351,0.0,0.0,0.0
Sri Lanka,1951,0.0,0.6412,0.872032,0.032976,0.0,0.0790823877651702,0.10755204736063148,0.0,0.004067094227923038,0.0
Sri Lanka,1952,0.0,1.003936,0.908672,0.029312,0.0,0.12158604820152598,0.11004868596342499,0.0,0.0035499576117233866,0.0
Sri Lanka,1953,0.0,1.033248,1.000272,0.032976,0.0,0.12275727693952714,0.11883949150528691,0.0,0.003917785434240228,0.0
Sri Lanka,1954,0.0,0.76944,0.974624,0.040304,0.0,0.08956349668257478,0.11344709579792807,0.0,0.004691421254801536,0.0
Sri Lanka,1955,0.0,0.509296,1.121184,0.03664,0.0,0.05801959444064707,0.1277265892002734,0.0,0.004174071542492595,0.0
Sri Lanka,1956,0.0,0.395712,0.978288,0.043968,0.0,0.044070831941196126,0.10895289007684597,0.0,0.004896759104577347,0.0
Sri Lanka,1957,0.0,0.75112,1.53888,0.025648,0.0,0.08172342508976173,0.16743335872048742,0.0,0.0027905559786747906,0.0
Sri Lanka,1958,0.0,0.472656,1.4399520000000001,0.040304,0.0,0.050218444538886534,0.15299107522311944,0.0,0.004282192945176371,0.0
Sri Lanka,1959,0.0,0.468992,1.5352160000000001,0.047632,0.0,0.048645576185043046,0.15923825329322686,0.0,0.004940566331293435,0.0
Sri Lanka,1960,,0.68883,1.5242,0.043611,,0.06976200121531295,0.15436499898723924,,0.004416751063398824,
Sri Lanka,1961,,0.37373,1.9199,0.039977,,0.0369590585443038,0.18986352848101265,,0.00395342167721519,
Sri Lanka,1962,,0.37739,2.1398,0.043611,,0.03645575734157651,0.20670401854714068,,0.004212809119010819,
Sri Lanka,1963,,0.38838,2.1068,0.036343,,0.03664653708246839,0.1987922249481034,,0.0034292319305529347,
Sri Lanka,1964,,0.46899,1.766,0.036343,,0.04322488479262673,0.16276497695852532,,0.0033495852534562213,
Sri Lanka,1965,,0.37006,2.2424,0.043611,,0.033305733057330575,0.2018180181801818,,0.003925029250292502,
Sri Lanka,1966,,0.084272,2.5355,0.039977,,0.0074046217379843595,0.2227835866795536,,0.0035126087338546697,
Sri Lanka,1967,,0.37006,2.4805,0.094491,,0.03174300909246869,0.21277234517069823,,0.00810524961399897,
Sri Lanka,1968,,0.11358,3.0155,0.10903,,0.00951415647512146,0.2525967498743508,,0.009133020606466745,
Sri Lanka,1969,,0.062288,4.1147,0.1381,,0.005099304134261154,0.33685632419156775,,0.011305771592304543,
Sri Lanka,1970,,0.058624,3.3745,0.15991,,0.004695178600032036,0.27026269421752364,,0.012807144001281435,
Sri Lanka,1971,,0.03664,2.9678,0.18898,,0.002874176341386884,0.23280514590524004,,0.0148242861625353,
Sri Lanka,1972,,0.003664,3.3452,0.18898,,0.00028180279956929705,0.2572834948469467,,0.014534686971235194,
Sri Lanka,1973,,0.021962,3.4554,0.20695,,0.001657259281617869,0.2607455478418352,,0.01561651071536372,
Sri Lanka,1974,,0.021957,2.675,0.2323,,0.001626203525403644,0.19811879721522738,,0.017204858539475634,
Sri Lanka,1975,,0.010992,2.6894,0.19262,,0.0007991275899672846,0.19552162849872773,,0.014003635041802982,
Sri Lanka,1976,,0.010992,2.5795,0.20832,,0.000784414472275744,0.18407906943552416,,0.01486619567544423,
