Entity,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Somalia,1961,,,0.03124946695095949,,
Somalia,1962,,,0.03697286012526096,,
Somalia,1963,,,0.03494209809264305,,
Somalia,1964,,,0.045174941686104635,,
Somalia,1965,,,0.04299217731421121,,
Somalia,1966,,,0.04428435114503816,,
Somalia,1967,,,0.07037484510532838,,
Somalia,1968,,,0.04645034711741624,,
Somalia,1969,,,0.04759964570416298,,
Somalia,1970,,,0.06275181422351235,,
Somalia,1971,,,0.05381912442396313,,
Somalia,1972,,,0.06738505747126437,,
Somalia,1973,,,0.07509536009109023,,
Somalia,1974,,,0.09076796036333609,,
Somalia,1975,,,0.1293737113402062,,
Somalia,1976,,,0.1121710680065436,,
Somalia,1977,,,0.1663369429404415,,
Somalia,1978,,,0.10361488372093024,,
Somalia,1979,,,0.08269302562362126,,
Somalia,1980,,,0.129503263811495,,
Somalia,1981,,,0.04220549838734449,,
Somalia,1982,,,0.10867736077481839,,
Somalia,1983,,,0.14115727451276627,,
Somalia,1984,,,0.10800907029478458,,
Somalia,1985,,,0.1289487140923447,,
Somalia,1986,,,0.13705358468160903,,
Somalia,1987,,,0.14470125327892744,,
Somalia,1988,,,0.14017844396859386,0.0030983583154889365,
Somalia,1989,,,0.13047245198373755,0.0030023832889387357,
Somalia,1990,,,0.09888996539792387,0.0020888581314878894,
Somalia,1991,,,0.0967129502337091,0.00041432499312620295,
Somalia,1992,,,0.09191363947909528,0.0012375325565455791,
Somalia,1993,,,0.08614133406232914,0.0012321077091306727,
Somalia,1994,,,0.0839848094398481,0.001220710701207107,
Somalia,1995,,,0.07727042178323545,0.0011994927923117994,
Somalia,1996,,,0.07391904204086945,,
Somalia,1997,,,0.06786920362903227,,
Somalia,1998,,,0.06229022465088038,,
Somalia,1999,,,0.057397708674304423,,
Somalia,2000,,,0.054100541027953114,,
Somalia,2001,,,0.05463916403613802,,
Somalia,2002,,,0.06170297863382801,,
Somalia,2003,,,0.06047580234335202,,
Somalia,2004,,,0.05859526159921027,,
Somalia,2005,,,0.0568172681152484,,
Somalia,2006,,,0.05514399851356373,,
Somalia,2007,,,0.05489350180505415,,
Somalia,2008,,,0.05272440115819953,,
Somalia,2009,,,0.05096688854753371,,
Somalia,2010,,,0.050804549983394225,,
Somalia,2011,,,0.049441661279896576,,
Somalia,2012,,,0.04783484073928431,,
Somalia,2013,,,0.048240202082057565,,
Somalia,2014,,,0.046946513706793806,,
Somalia,2015,,,0.04567732115677322,,
Somalia,2016,,,0.045457493303256734,,
Somalia,2017,,,0.046561793131811635,,
Somalia,2018,,,0.046570495735607675,,
South Africa,1960,,5.11333918128655,0.530298245614035,0.07821052631578947,
South Africa,1961,,5.162425106990015,0.5914693295292439,0.07320399429386591,
South Africa,1962,,5.191083157074474,0.6173494378270066,0.07323277301569632,
South Africa,1963,,5.2436953807740325,0.634853172664604,0.07733268197361994,
South Africa,1964,,5.427164479254869,0.8089648602878916,0.09039479254868754,
South Africa,1965,,5.731225174103688,0.7800515862780499,0.09898890895021924,
South Africa,1966,,5.483075221238938,0.8657280772325021,0.09904465004022527,
South Africa,1967,,5.532719164992404,0.9248444161317195,0.09705983241044738,
South Africa,1968,,5.657286792092447,0.8260051571005635,0.1041256804507688,
South Africa,1969,,5.6154866021585415,0.9262281354670636,0.11733345738742093,
South Africa,1970,,5.613706388763027,1.0367784322609876,0.1287720888083371,
South Africa,1971,,5.886812265607765,1.4158085153320097,0.12756232075887933,
South Africa,1972,,5.921415685937634,1.3176703032385533,0.12956361137359332,
South Africa,1973,,5.739208798561452,1.3687617613850207,0.1415548028269142,
South Africa,1974,,5.716038773265996,1.3279802875412374,0.14664195821284567,
South Africa,1975,,5.73416550902957,1.4686247271283985,0.14037308989878947,
South Africa,1976,,5.873715988698378,1.4585362077640591,0.1344235011804776,
South Africa,1977,,5.989056304520222,1.4317850534345382,0.12219704693931499,
South Africa,1978,,5.952260584398836,1.363182136408858,0.12369652529569991,
South Africa,1979,,6.467793869263664,1.2690408595967946,0.121867251230819,
South Africa,1980,,6.7955352452988755,1.0722414819483839,0.12386805336695031,
South Africa,1981,,7.436903828452596,1.1924112774008795,0.13554358572256506,
South Africa,1982,,7.6535456053068005,1.5182388059701493,0.13035489220563848,
South Africa,1983,,7.737739562495967,1.556201200232303,0.1249854810608505,
South Africa,1984,,8.315284843916839,1.4709157716223855,0.12600025124049996,
South Africa,1985,,8.37016432571376,1.4355977845099297,0.10550200434529822,
South Africa,1986,,8.368026032959158,1.4014718175304515,0.09814007642703607,
South Africa,1987,,8.279748090267653,1.2076826637121698,0.09610181351682313,
South Africa,1988,,8.366311501096837,1.2786045981595966,0.11823594769379789,
South Africa,1989,,7.902941831338714,1.4716170331199554,0.10923740606735319,
South Africa,1990,0.09358984810195375,7.203546099290779,1.1036493573544197,0.10366022662427651,
South Africa,1991,0.09257403430631778,7.362679286301333,1.093303109838543,0.09612927171982291,
South Africa,1992,0.09095234401261862,6.7144441858661095,0.8986372921676622,0.0886923693532956,
South Africa,1993,0.09901095019427764,7.310057021749004,0.5922162789524147,0.09047282636120502,
South Africa,1994,0.0967409525687802,7.3760427965683855,0.7845823883246229,0.09497337540676462,
South Africa,1995,0.09470508736364514,7.711490008688097,0.8201539723911574,0.1066632879621585,
South Africa,1996,0.08361781207831254,7.672879429937737,0.7569825524963897,0.10372150280533132,
South Africa,1997,0.07338730313815804,7.753409170214251,1.0348384395282295,0.11084746551282945,
South Africa,1998,0.06081223387207545,7.458935030447323,1.0207224943912825,0.09723455885719517,
South Africa,1999,0.0783396107264485,7.594830735920973,0.6921604005503056,0.08840298608448545,
South Africa,2000,0.07113280555061377,7.513856520192137,0.7405732965664473,0.08608343711083437,
South Africa,2001,0.09117640604770579,7.41025213403261,0.5680410787562266,0.08301331987448157,
South Africa,2002,0.08931550778964702,7.053543801867782,0.4864314966089575,0.09226235617863102,
South Africa,2003,0.052860720477749944,7.650951433035809,0.8506988591365398,0.09664162332241699,
South Africa,2004,0.13457667258732978,8.121587160619132,1.1468789647297641,0.0928275395415715,
South Africa,2005,0.1318497942816566,7.867793070320169,0.5812681439401851,0.10572043190409557,
South Africa,2006,0.12634205696137268,7.878415723153704,1.094679205593021,0.11136546433211657,
South Africa,2007,0.16067385993485342,7.983957654723128,1.2078175895765473,0.11009771986970686,
South Africa,2008,0.16311095040077142,8.403141887141166,1.270290684826935,0.1002229855963358,
South Africa,2009,0.13943974483428095,8.175471997147215,1.5277373853438199,0.10761336846484539,
South Africa,2010,0.1731241579944159,7.945022160610734,0.9416639006579847,0.09408985297850322,
South Africa,2011,0.16923505884162757,7.700994154295823,1.194090839166218,0.08524344281209137,
South Africa,2012,0.17517839229269586,7.533426078397971,0.9703461851494332,0.08354626843071565,
South Africa,2013,0.17478160448525712,7.307594017173617,0.9513699778344851,0.08678078491999924,
South Africa,2014,0.16578725432678204,7.560972792607803,1.0383855236139632,0.08576562041654444,
South Africa,2015,0.17993897374787854,6.977515978767197,1.095442891705485,0.09397681724623551,
South Africa,2016,0.18010959294050669,7.103563549672645,1.0741424708226586,0.09260247651579846,
South Africa,2017,0.1729889493071391,6.7942343448517795,1.0595702508331872,0.09129977196982986,
South Africa,2018,0.166947554202066,6.834654715969062,0.9986244008789992,0.0900628103749589,
South Korea,1960,,0.40427161468614287,0.08232925384919068,0.008467824713778127,
South Korea,1961,,0.45624520779021627,0.08779328323876706,0.009892271124060726,
South Korea,1962,,0.5191518722959868,0.11014471132328808,0.014503580486349397,
South Korea,1963,,0.6094519950577805,0.14271022603386874,0.013997020132277055,
South Korea,1964,,0.6498263027295287,0.1151861042183623,0.02176852180077987,
South Korea,1965,,0.6795196566998893,0.15735741971207085,0.027543950719822814,
South Korea,1966,,0.7617184594055388,0.2206607378351875,0.03146045379231055,
South Korea,1967,,0.7742732413929952,0.3470846975559745,0.03990805966200351,
South Korea,1968,,0.6488961543441668,0.4980286158228667,0.057176615304933315,
South Korea,1969,,0.6350209231549582,0.6356010651787978,0.07569426832361148,
South Korea,1970,,0.7231519443409119,0.8558578705429246,0.08940551621319417,
South Korea,1971,,0.7166052783781315,0.9619798484064411,0.10369851754893306,
South Korea,1972,,0.731727698689826,0.9710806697108065,0.09613812039275374,
South Korea,1973,,0.8420741348011946,1.1770158692978863,0.11922176026234117,
South Korea,1974,,0.8491848998016158,1.1984043011989305,0.12696299703861302,
South Korea,1975,,0.8671443511687724,1.301181491845445,0.14332796291585406,
South Korea,1976,,0.9403121696065885,1.4889655556173833,0.16575872238606645,
South Korea,1977,,1.0160767649074707,1.685790267306374,0.19577793008910213,
South Korea,1978,,0.9826584126297576,1.8766706314878894,0.20624459342560555,
South Korea,1979,,1.2263469382314522,2.1039854975873746,0.22112980192476875,
South Korea,1980,,1.299051148609578,2.0384771066603586,0.20787993481574935,
South Korea,1981,,1.4268923889953888,1.9886145795554635,0.2054841718045697,
South Korea,1982,,1.462981493299298,1.9288500319081048,0.23250287172941925,
South Korea,1983,,1.544948173493006,1.9817022240112712,0.2732338734024353,
South Korea,1984,,1.8658750248163587,1.9460690887432999,0.2591497915425849,
South Korea,1985,,2.18911626311146,1.9283501617488483,0.2567346338594255,
South Korea,1986,0.0035516781776323758,2.1333163698049193,1.9983521143826488,0.29157881982309464,
South Korea,1987,0.10397725909756039,2.1510087077506177,2.0560846307002185,0.3172283925444383,
South Korea,1988,0.13328343669066456,2.3412930358543016,2.4516810416518164,0.35584622329935606,
South Korea,1989,0.12761996658115837,2.3010472806005975,2.75996328634299,0.37132569249958813,
South Korea,1990,0.14530267020830423,2.208234307283657,3.0054406076704416,0.40639358777203044,
South Korea,1991,0.1663338943582413,2.223422405644064,3.231902335554377,0.4198487538330298,
South Korea,1992,0.21182494070425104,1.981549899653348,3.7795999817551547,0.4627645502645502,
South Korea,1993,0.2671027404984775,2.1902176609901884,4.266719296267057,0.5351843915642268,
South Korea,1994,0.35053993752788937,2.2403369031682283,4.514846050870148,0.575305667112896,
South Korea,1995,0.4205749232773276,2.317090941205042,4.923381096416665,0.5961318526041551,
South Korea,1996,0.5459487224322965,2.4222945946536685,5.2123428996087515,0.594463508994339,0.0013614784376297785
South Korea,1997,0.6603710277946142,2.651474153606373,5.338323664386527,0.6095960689237164,0.0004758853580396571
South Korea,1998,0.6131678857167371,2.6745372257137343,4.038486947941915,0.4714441989661311,0.00031436477124042816
South Korea,1999,0.7403279664802093,2.777165706021227,4.46947699768169,0.4845821724057256,0.00038964629814747855
South Korea,2000,0.8216023976867387,3.3792840710019205,4.698687182084891,0.5020747588594102,
South Korea,2001,0.8990651071144091,3.5716052488156627,4.4148325158261015,0.5168909571123128,
South Korea,2002,1.0111875,3.7062125000000004,4.399014583333334,0.5425041666666667,
South Korea,2003,1.043527900375044,3.810223575972317,4.171604401069186,0.5560328215329148,
South Korea,2004,1.1933516177592642,3.9644154826469795,4.194110490173839,0.5177077103911905,
South Korea,2005,1.286361676351615,3.8389211720498553,3.8464446315270737,0.46015482228291,
South Korea,2006,1.3440159574468082,4.078747954173487,3.647958265139116,0.4547647299509001,
South Korea,2007,1.4543061078821249,4.351934332619558,3.7638013663709593,0.49120832058733555,
South Korea,2008,1.4804399983733887,4.856278719856858,3.452124761091456,0.495051034931479,
South Korea,2009,1.4706750157051087,4.975806026708817,3.3508379435426674,0.47208746225707743,
South Korea,2010,1.784535583094498,5.639797360029064,3.527582448633593,0.4710208694950147,
South Korea,2011,1.9116297754388785,6.119202185353312,3.3152331980878156,0.47259671393564456,
South Korea,2012,2.056159485427778,5.838093525898404,3.2948462875292144,0.4693134376061205,
South Korea,2013,2.1644281571525044,5.875420092956739,3.250973265006157,0.4586680173201446,
South Korea,2014,1.950602671514385,6.093261934871957,3.0854015175466327,0.4607552165665508,
South Korea,2015,1.7716939181079432,6.060598547901541,3.4014363575546502,0.4813194813371898,
South Korea,2016,1.85438675636977,6.074422846831297,3.6905184080968163,0.5015769962536532,
South Korea,2017,1.932335212149679,6.40884413652732,3.7002446375450133,0.4954673555659935,
South Korea,2018,2.169409051825217,6.550328304541546,3.663898225592121,0.4903540998983819,
South Sudan,1960,,0.0008995075624340487,0.03894477664438973,,
South Sudan,1961,,0.0011645718232044199,0.0386878453038674,,
South Sudan,1962,,0.0006693663165028805,0.04123348017621145,,
South Sudan,1963,,0.0013154204054503158,0.04515785975407112,,
South Sudan,1964,,,0.05042345276872964,,
South Sudan,1965,,0.0004416214490903288,0.0640759655282477,,
South Sudan,1966,,8.656767739918724e-05,0.0687308533916849,,
South Sudan,1967,,8.496940024479803e-05,0.08110771113831089,,
South Sudan,1968,,8.338622754491018e-05,0.07734730538922156,,
South Sudan,1969,,8.124121779859485e-05,0.10190573770491802,,
South Sudan,1970,,7.907842014882655e-05,0.11562392673153979,,
South Sudan,1971,,7.752237136465324e-05,0.11595917225950783,,
South Sudan,1972,,,0.12234908494946736,,
South Sudan,1973,,7.388962943215143e-05,0.1203998933617702,,
South Sudan,1974,,,0.12311914672216441,,
South Sudan,1975,,,0.0895408422120751,,
South Sudan,1976,,,0.07735279564571994,,
South Sudan,1977,,,0.07646320868516285,,
South Sudan,1978,,,0.06734070068187162,,
South Sudan,1979,,,0.06802150045745654,,
South Sudan,1980,,,0.06929824561403508,,
South Sudan,1981,,,0.065260439087387,,
South Sudan,1982,,,0.06642425505313607,,
South Sudan,1983,,,0.06571572784171209,,
South Sudan,1984,,,0.05728021978021978,,
South Sudan,1985,,,0.06497414288450487,,
South Sudan,1986,,,0.06641891891891892,,
South Sudan,1987,,,0.051488929889298894,,
South Sudan,1988,,,0.07359161349134001,,
South Sudan,1989,,,0.05677975326560233,,
South Sudan,1990,,,0.07915346805024577,,
South Sudan,1991,,,0.07514944649446494,,
South Sudan,1992,,,0.0687219604147031,,
South Sudan,1993,,,0.04851330505206324,,
South Sudan,1994,,,0.06756603404421835,,
South Sudan,1995,,,0.0699198905822587,,
South Sudan,1996,,,0.07069130601302183,,
South Sudan,1997,,,0.08338507021433851,,
South Sudan,1998,,,0.06907983044860473,,
South Sudan,1999,,,0.07147118301314458,,
South Sudan,2000,,,0.07432650427488303,,
South Sudan,2001,,,0.08225186104218363,,
South Sudan,2002,,,0.10107805023923444,,
South Sudan,2003,,,0.10890859284890426,,
South Sudan,2004,,,0.13232635519201444,,
South Sudan,2005,,,0.12134686836518048,,
South Sudan,2006,,,0.12650815732894902,,
South Sudan,2007,,,0.14144317498496692,,
South Sudan,2008,,,0.1421311663042234,,
South Sudan,2009,,,0.1417414132574929,,
South Sudan,2010,,,0.13959823306689104,,
South Sudan,2011,,,0.1326212999694843,,
South Sudan,2012,,,0.13150088985564565,,
South Sudan,2013,,,0.1397682279092226,,
South Sudan,2014,,,0.1454476551397442,,
South Sudan,2015,,,0.18121500559910414,,
South Sudan,2016,,,0.15930028616265116,,
South Sudan,2017,,,0.1666116762899826,,
South Sudan,2018,,,0.17040816326530614,,
Spain,1960,,1.0458588250772975,0.468212617590948,0.09324057627787646,
Spain,1961,,1.0927172144484216,0.5451675886755614,0.10656361861373251,
Spain,1962,,1.1106967015285598,0.7033242156074013,0.11601609010458568,
Spain,1963,0.0001165653930582509,1.0968790761301817,0.6499697769859701,0.12186237393821778,
Spain,1964,0.00011524911927528939,1.0236411675893307,0.86736600402617,0.13214645193759436,
Spain,1965,0.00022795993280657004,1.0723231506252724,0.9877496422572015,0.14900765258508056,
Spain,1966,0.00045106487750830977,0.9824202880709098,1.2222731749353688,0.18366059337683122,
Spain,1967,0.00022321047822113923,0.9790009137983551,1.4495278708498325,0.2028023149558331,
Spain,1968,0.0001104676052940999,0.9869275528354788,1.715026078567337,0.22287075281136,
Spain,1969,0.003826003938182469,0.9784354675099948,1.6632645145891758,0.24059311414762216,
Spain,1970,0.004865718333136583,1.0736247196316846,2.1240024790461574,0.24357218746310944,
Spain,1971,0.023844223305220767,1.0251962529547378,2.45360842793358,0.24610266437096914,
Spain,1972,0.046930533117932154,1.0438697207477499,2.8081785137318254,0.27584814216478193,
Spain,1973,0.06153868088625282,1.0014371667284496,3.045898086629217,0.3097636088853403,
Spain,1974,0.058354944187619794,1.0359087834028637,3.470244672454617,0.3026017589356184,
Spain,1975,0.07077120321079182,1.1466373087321273,3.5064968365896485,0.32231667549262794,
Spain,1976,0.09130578603522893,1.1195909253797174,3.9087245362075143,0.3313724949692643,
Spain,1977,0.08363923964327598,1.2097090026454305,3.658104017236207,0.36201216352578613,
Spain,1978,0.08339092872570195,0.978139848812095,3.9401592872570195,0.38474622030237576,
Spain,1979,0.09378661031909488,1.1274935137882152,3.851897718458287,0.34972851525931475,
Spain,1980,0.10574566289988858,1.3064751445700038,3.916218367022123,0.3459069446654995,
Spain,1981,0.11607763615295481,1.494830401348362,3.4663225534604445,0.3503397240071632,
Spain,1982,0.12532844805024862,1.735053650876734,3.243038471604292,0.35583093431039,
Spain,1983,0.13115351573685993,1.805339338244865,2.994973055996668,0.3645146174472184,
Spain,1984,0.12401067717106797,1.801567885557312,2.8977194391893644,0.2993261979423122,
Spain,1985,0.13896060308772656,1.936466670108948,2.8042882222336964,0.28192285847059434,
Spain,1986,0.12927733168622607,1.8900504426600784,2.5663346716079882,0.277372863907762,0.003960520897673461
Spain,1987,0.14080710581711764,1.8051933049237563,2.6521050469784875,0.2632232890075474,0.00357421574164399
Spain,1988,0.19231281538973846,1.5623376623376624,3.0115756038832964,0.2880606572914265,0.0036604421219805835
Spain,1989,0.2587949589713438,1.9280835399677905,3.250343822694854,0.30776349088678134,0.003746517037756589
Spain,1990,0.3030916001326429,2.0515394230033417,3.1065097058898554,0.3132158253194909,0.04506032701578961
Spain,1991,0.33413827323850476,2.110603323239777,3.264103412300568,0.29773785592508717,0.044583831649660295
Spain,1992,0.357811270964959,2.186019131714496,3.4009337494608105,0.26485752708634647,0.04701225546167314
Spain,1993,0.3536525522335205,2.0980927808974554,3.2765518288055855,0.25076136996003445,0.04648150958668488
Spain,1994,0.3796822995461422,2.1033131618759455,3.490287443267776,0.28993948562783667,0.052680282400403435
Spain,1995,0.4696961319023802,2.171151381104381,3.6363912835850902,0.31076984944831226,0.046801719154497705
Spain,1996,0.527855872109048,1.8332581623192763,3.5891578340725148,0.30355558896489515,0.04491969229998246
Spain,1997,0.6812489072061946,1.8942050705632572,3.6485724990633197,0.3185088047958037,0.04533033595603846
Spain,1998,0.700689020446744,1.8395303716233022,3.8357494652007365,0.3434878861748171,0.048306054425152976
Spain,1999,0.7955331982004251,2.0772556483907647,4.020645671627032,0.35674098976615415,0.04929302417560686
Spain,2000,0.9002522963870178,2.176007348438457,4.022939375382731,0.36074954072259646,0.052254745866503374
Spain,2001,0.9572932549190445,1.9753527432900122,4.121687359326218,0.3633776228853554,0.049350177884266315
Spain,2002,1.067464217557252,2.1812786259541985,4.167194656488549,0.3704723282442748,0.04940839694656489
Spain,2003,1.1920062916705796,1.9912221804864307,4.199075030519298,0.3765024884965725,0.04455113156164898
Spain,2004,1.3377158954465687,2.030303869954743,4.254964440749977,0.37619146577999446,0.051764108247898774
Spain,2005,1.5355164815193438,2.006086008314591,4.277998137168041,0.3814670937549694,0.05269315522842409
Spain,2006,1.6299380714972391,1.7552393301884681,4.107100538800331,0.3743589170336918,0.0544702541975005
Spain,2007,1.6430121728411367,1.8749961478350832,4.033998106936098,0.370333927667349,0.056785313346100506
Spain,2008,1.7760685059367471,1.3001020208817209,3.759317545420999,0.3123466973452864,0.05033536651544423
Spain,2009,1.5736690709256396,0.9758178773827924,3.459885368366821,0.244762150094453,0.04877640391550747
Spain,2010,1.5595299482218574,0.7853550957789095,3.334746755875647,0.23859282776842597,0.04888879418721101
Spain,2011,1.436437006201682,1.1640514824568855,3.103177300144423,0.20224917169314416,0.05858253334466061
Spain,2012,1.3742685336676368,1.339638357095808,2.8879289463060154,0.1860102415910588,0.07214584705607377
Spain,2013,1.2430035584155463,1.059798427478639,2.761407172231574,0.1628433231765784,0.08229315377895208
Spain,2014,1.1479990593868912,1.1701227072555473,2.784467057163624,0.1901919705844628,0.0873722690153491
Spain,2015,1.2012705690778196,1.336178008227631,2.930300822763113,0.1974631470689064,0.07984873157353446
Spain,2016,1.2246236651370244,0.9924154050692626,3.021179825878115,0.20186130291203844,0.08110820431444869
Spain,2017,1.331676206401269,1.1584410573027204,3.044032842412159,0.20255750637768774,0.08233755654168542
Spain,2018,1.3202150215235686,0.9568414965840704,3.119000706744052,0.20235795515387747,0.08225644100828818
Sri Lanka,1960,,0.06976200121531295,0.15436499898723924,0.004416751063398824,
Sri Lanka,1961,,0.0369590585443038,0.18986352848101265,0.00395342167721519,
Sri Lanka,1962,,0.03645575734157651,0.20670401854714068,0.004212809119010819,
Sri Lanka,1963,,0.03664653708246839,0.1987922249481034,0.0034292319305529347,
Sri Lanka,1964,,0.04322488479262673,0.16276497695852532,0.0033495852534562213,
Sri Lanka,1965,,0.033305733057330575,0.2018180181801818,0.003925029250292502,
Sri Lanka,1966,,0.0074046217379843595,0.2227835866795536,0.0035126087338546697,
Sri Lanka,1967,,0.03174300909246869,0.21277234517069823,0.00810524961399897,
Sri Lanka,1968,,0.00951415647512146,0.2525967498743508,0.009133020606466745,
Sri Lanka,1969,,0.005099304134261154,0.33685632419156775,0.011305771592304543,
Sri Lanka,1970,,0.004695178600032036,0.27026269421752364,0.012807144001281435,
Sri Lanka,1971,,0.002874176341386884,0.23280514590524004,0.0148242861625353,
Sri Lanka,1972,,0.00028180279956929705,0.2572834948469467,0.014534686971235194,
Sri Lanka,1973,,0.001657259281617869,0.2607455478418352,0.01561651071536372,
Sri Lanka,1974,,0.001626203525403644,0.19811879721522738,0.017204858539475634,
Sri Lanka,1975,,0.0007991275899672846,0.19552162849872773,0.014003635041802982,
Sri Lanka,1976,,0.000784414472275744,0.18407906943552416,0.01486619567544423,
Sri Lanka,1977,,0.00025638618370349615,0.1917746794647236,0.0119204091641561,
Sri Lanka,1978,,0.00201678822072382,0.21554286500619238,0.018818632172836105,
Sri Lanka,1979,,0.0002477517073500575,0.23833930624112515,0.018972209074311987,
Sri Lanka,1980,,0.00024368183027400906,0.2073756318169726,0.017748736366054802,
Sri Lanka,1981,,0.0002401165455378773,0.24276173639756432,0.019264715511032537,
Sri Lanka,1982,,0.005672924327462744,0.2635571898587188,0.01894006838268499,
Sri Lanka,1983,,0.004893100158982511,0.2893926868044515,0.014452782193958664,
Sri Lanka,1984,,0.0004594645432315506,0.22720546742742492,0.013861684118126529,
Sri Lanka,1985,,0.0004530168150346192,0.22559965380811078,0.01606639465875371,
Sri Lanka,1986,,0.00022329209580108477,0.20721555244073372,0.015628618441099397,
Sri Lanka,1987,,,0.22674236962268685,0.015200672915164625,
Sri Lanka,1988,,,0.19494608365920132,0.009857210569972744,
Sri Lanka,1989,,0.00021418132928041153,0.1916934588180277,0.009590810779213187,
Sri Lanka,1990,,0.00021127207664781253,0.21148562853514952,0.009327600138520143,
Sri Lanka,1991,,0.0004178832116788321,0.22628307481751825,0.009214758211678832,
Sri Lanka,1992,,0.00020657382871962565,0.26895754637199076,0.01870609460449907,
Sri Lanka,1993,,0.00020440725244072526,0.26204741980474194,0.015324965132496511,
Sri Lanka,1994,,0.00040499613131424786,0.2792472642865038,0.020769315795291256,
Sri Lanka,1995,,0.00020084415940360687,0.2986570191306254,0.01992380639149263,
Sri Lanka,1996,,0.000199591658953558,0.35886644525507705,0.020425763597756847,
Sri Lanka,1997,,0.00039673000920361647,0.38562070272318766,0.021082778409398515,
Sri Lanka,1998,,0.0001973606248316725,0.3974845138701858,0.019033126851602477,
Sri Lanka,1999,,0.00019641000910893214,0.4350425976531104,0.021146117987461823,
Sri Lanka,2000,,0.00019512195121951218,0.5178560017041217,0.021615720524017466,
Sri Lanka,2001,,0.00019373942470389172,0.5223191624365482,0.023554357021996618,
Sri Lanka,2002,,0.0001922148777672857,0.5528118770328401,0.021265344664778092,
Sri Lanka,2003,,0.01200738660008323,0.5336662505201831,0.02403766125676238,
Sri Lanka,2004,,0.011906432145251973,0.5860679837004178,0.028538195698148246,
Sri Lanka,2005,,0.01181018163213098,0.5685801995395242,0.030260936300844206,
Sri Lanka,2006,,0.011533813972380179,0.5554782696994314,0.03177193338748984,
Sri Lanka,2007,,0.008125188993045056,0.5713335349259148,0.03294425965124483,
Sri Lanka,2008,,0.01100080064051241,0.5544385508406726,0.034429543634907925,
Sri Lanka,2009,,0.01110614192009541,0.5960991850526735,0.03597893063009342,
Sri Lanka,2010,,0.011211627677425723,0.600177672490376,0.0326877899516336,
Sri Lanka,2011,,0.05550544170997157,0.6374889695068144,0.03681194234728895,
Sri Lanka,2012,,0.09348366044903327,0.6379730190425169,0.03793990162177958,
Sri Lanka,2013,,0.09770604462081982,0.5770072109567828,0.03564487247737502,
Sri Lanka,2014,,0.18664678435711193,0.6297320698446294,0.03455144547597287,
Sri Lanka,2015,,0.24954562846757222,0.6571647216376507,0.04173569925387412,
Sri Lanka,2016,,0.2628466771323914,0.7836591979449121,0.04898434898434899,
Sri Lanka,2017,,0.2748816736084816,0.835019878833775,0.04873627413858387,
Sri Lanka,2018,,0.23432097602336427,0.8179518583070329,0.048504404352536626,
Sudan,1960,,0.004022401908801696,0.1533536585365854,0.007737672322375399,
Sudan,1961,,0.005228858282919295,0.15295404814004376,0.005186510490410606,
Sudan,1962,,0.0029593953023488253,0.16053223388305848,0.006404547726136932,
Sudan,1963,,0.00574202933688932,0.17358467693053703,0.007100739483573767,
Sudan,1964,,,0.19502587017873943,0.005173682972718721,
Sudan,1965,,0.0019330672748004562,0.24695553021664765,0.0046015963511972634,
Sudan,1966,,0.00037412687886825813,0.2615495137046861,0.005667550839964633,
Sudan,1967,,0.00036295780681088027,0.3050653244806168,0.007069500963803812,
Sudan,1968,,0.00035148340248962657,0.28708506224066394,0.007606639004149379,
Sudan,1969,,0.0003405264215390798,0.3761101064898533,0.008474683544303798,
Sudan,1970,,0.00032980937560785843,0.424606107761136,0.007494261816767166,
Sudan,1971,,0.00031916956972036535,0.42038414461915075,0.008979380472648527,
Sudan,1972,,,0.4415307517084282,0.007356082004555809,
Sudan,1973,,0.000298836389280677,0.42876410437235546,0.009054125528913963,
Sudan,1974,,,0.4307849654819739,0.012808318418136878,
Sudan,1975,,,0.31088603425559946,0.008754117259552042,
Sudan,1976,,,0.2681427889966609,0.005190888853553824,
Sudan,1977,,,0.2617798235519755,0.005500882240122747,
Sudan,1978,,,0.2260843819393042,0.006814063656550703,
Sudan,1979,,,0.22703899442936723,0.006249107270389944,
Sudan,1980,,,0.2302474667401944,0.005960984352381609,
Sudan,1981,,,0.21702269248685702,0.004550675450855127,
Sudan,1982,,,0.21938054234674206,0.005424045752473974,
Sudan,1983,,,0.2160789669729327,0.0055892103302706735,
Sudan,1984,,,0.1874294633209269,0.004744567174930964,
Sudan,1985,,,0.21123765252760024,0.004913422428820453,
Sudan,1986,,,0.21505321844906236,0.003618741904601002,
Sudan,1987,,,0.16428454351745617,0.002945254876249795,
Sudan,1988,,,0.23160377358490566,0.0031528513885944456,
Sudan,1989,,,0.17295784771782102,0.00317076551830364,
Sudan,1990,,,0.23315961882072664,0.0034788564621798693,
Sudan,1991,,,0.21039682159781725,0.003349672107606146,
Sudan,1992,,,0.17904682890855456,0.004755254424778761,
Sudan,1993,,,0.11728071732954545,0.004566761363636363,
Sudan,1994,,,0.15928100094266862,0.0028543576998885933,
Sudan,1995,,,0.15525627723594104,0.006632496368541191,
Sudan,1996,,,0.15611330804616252,0.006318699055766282,
Sudan,1997,,,0.1898048319823719,0.00450381679389313,
Sudan,1998,,,0.16153905289052892,0.003122770602706027,
Sudan,1999,,,0.17090171630300072,0.0034972771998347542,
