Entity,Year,Deaths – Outdoor air pollution (all ages) (IHME),Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (Under-5s) (IHME),Death rate – Outdoor air pollution (5-14 years) (IHME),Death rate – Outdoor air pollution (15-49 years) (IHME),Death rate – Outdoor air pollution (50-69 years) (IHME),Death rate – Outdoor air pollution (70+ years) (IHME),Death rate – Outdoor air pollution (age-standardized) (IHME)
Tunisia,2016,5727.85,23.29,3.96,356.14,1753.67,3590.79,2.50,0.23,5.89,86.02,594.67,53.17
Tunisia,2017,5836.03,20.27,3.71,353.79,1795.24,3663.01,2.22,0.21,5.86,85.25,588.45,52.36
Turkey,1990,36885.80,7075.99,203.00,3396.77,13902.54,12307.49,99.28,1.50,11.72,213.93,788.35,97.28
Turkey,1991,36900.47,6387.49,191.48,3505.60,14380.87,12435.03,90.09,1.41,11.79,215.13,777.18,95.65
Turkey,1992,36716.35,5829.33,180.73,3545.47,14683.43,12477.39,82.77,1.33,11.63,213.85,757.20,93.22
Turkey,1993,36650.91,5364.66,169.34,3617.60,14913.37,12585.95,76.58,1.25,11.57,213.15,738.68,90.92
Turkey,1994,36894.54,5066.41,160.94,3714.29,15105.18,12847.72,72.61,1.19,11.60,211.38,727.15,89.39
Turkey,1995,36658.86,4816.23,153.38,3732.02,15041.06,12916.16,69.24,1.15,11.40,206.03,702.57,86.71
Turkey,1996,35951.23,4515.38,143.75,3683.23,14730.59,12878.26,65.06,1.09,11.02,197.86,667.75,82.80
Turkey,1997,35617.59,4275.01,136.55,3658.55,14424.36,13123.11,61.66,1.04,10.74,190.34,643.97,79.73
Turkey,1998,35139.05,3893.91,130.26,3568.82,14072.67,13473.39,56.21,1.00,10.31,182.11,621.05,76.51
Turkey,1999,34331.80,3378.81,123.03,3440.02,13709.16,13680.78,48.78,0.95,9.82,172.11,595.80,72.83
Turkey,2000,32399.27,2838.42,105.88,3169.18,12784.55,13501.24,40.92,0.82,8.92,157.15,554.22,67.07
Turkey,2001,31448.13,2419.39,93.65,2964.56,12241.14,13729.39,34.88,0.73,8.23,147.49,530.83,63.35
Turkey,2002,30715.37,2009.36,84.26,2693.54,11877.71,14050.51,29.11,0.66,7.38,139.93,510.74,60.12
Turkey,2003,30430.27,1568.38,76.11,2629.63,11485.99,14670.15,22.92,0.59,7.11,132.39,499.01,57.73
Turkey,2004,30041.80,1202.33,69.25,2555.23,11256.15,14958.84,17.78,0.54,6.84,125.34,486.06,55.11
Turkey,2005,30661.73,913.99,64.31,2498.15,11402.61,15782.67,13.68,0.50,6.63,120.95,497.98,54.45
Turkey,2006,31383.62,720.77,58.99,2436.95,11562.08,16604.83,10.90,0.46,6.40,117.93,505.33,53.87
Turkey,2007,31848.37,593.04,53.94,2412.28,11661.71,17127.40,9.00,0.42,6.26,115.48,503.93,52.73
Turkey,2008,32595.99,485.33,49.14,2419.31,11872.85,17769.37,7.36,0.38,6.19,113.79,507.76,52.06
Turkey,2009,34964.36,426.69,47.23,2519.53,12704.05,19266.86,6.48,0.37,6.36,117.50,530.97,53.76
Turkey,2010,36210.19,387.30,46.35,2505.19,13073.45,20197.90,5.90,0.36,6.25,116.53,537.68,53.74
Turkey,2011,36177.33,308.92,41.12,2403.53,12877.82,20545.93,4.73,0.32,5.93,110.59,530.16,51.90
Turkey,2012,37189.09,285.13,41.09,2370.67,13049.39,21442.81,4.41,0.32,5.79,107.61,536.19,51.59
Turkey,2013,38292.83,272.54,41.67,2379.14,13340.42,22259.07,4.27,0.33,5.76,105.58,544.11,51.35
Turkey,2014,39777.48,262.73,42.66,2413.88,13766.59,23291.62,4.18,0.34,5.79,104.40,553.08,51.46
Turkey,2015,40834.40,247.92,42.17,2389.84,14201.45,23953.02,4.02,0.34,5.69,103.25,550.62,51.08
Turkey,2016,40659.66,226.84,39.93,2345.17,14156.26,23891.44,3.76,0.32,5.53,99.71,530.96,49.19
Turkey,2017,41062.87,193.07,36.20,2370.33,14316.60,24146.66,3.28,0.29,5.53,98.41,518.64,48.05
Turkmenistan,1990,2229.22,754.74,22.67,184.37,658.11,609.34,128.80,2.47,10.48,185.28,718.59,94.40
Turkmenistan,1991,2305.77,746.35,22.09,191.86,709.22,636.24,126.73,2.36,10.64,196.85,745.84,97.13
Turkmenistan,1992,2392.25,736.36,22.86,211.32,753.26,668.46,125.28,2.38,11.43,206.79,777.93,100.39
Turkmenistan,1993,2571.31,715.91,24.66,261.72,844.92,724.11,122.87,2.51,13.81,230.30,835.61,108.38
Turkmenistan,1994,2658.04,707.34,27.32,285.65,886.43,751.31,123.66,2.72,14.71,240.90,856.72,111.81
Turkmenistan,1995,2655.36,681.84,28.47,300.52,883.65,760.88,122.94,2.78,15.12,240.66,847.32,111.56
Turkmenistan,1996,2751.10,672.27,29.01,343.42,912.39,794.01,126.37,2.79,16.87,249.85,856.94,115.12
Turkmenistan,1997,2767.88,666.36,31.43,373.47,897.70,798.92,131.53,2.98,17.92,247.65,830.76,114.34
Turkmenistan,1998,2703.47,634.89,31.23,386.04,852.40,798.91,131.94,2.94,18.08,236.97,797.24,110.62
Turkmenistan,1999,2557.73,577.93,27.50,374.80,789.64,787.85,125.85,2.59,17.13,221.07,753.90,104.03
Turkmenistan,2000,2401.52,521.48,23.15,345.60,740.99,770.29,117.76,2.20,15.43,206.58,709.88,97.11
Turkmenistan,2001,2396.60,494.44,20.80,346.06,741.27,794.04,114.50,2.01,15.14,200.56,706.46,95.73
Turkmenistan,2002,2446.91,450.12,18.16,364.22,771.88,842.54,105.82,1.80,15.62,202.05,725.61,96.76
Turkmenistan,2003,2510.99,414.81,16.41,377.51,814.07,888.20,98.27,1.67,15.88,205.82,742.79,98.13
Turkmenistan,2004,2588.49,379.74,15.64,399.25,855.10,938.75,90.28,1.64,16.49,208.60,764.68,99.94
Turkmenistan,2005,2646.16,345.31,14.52,417.37,886.10,982.86,82.13,1.57,16.95,208.60,781.00,100.94
Turkmenistan,2006,2680.16,331.51,14.04,423.86,901.59,1009.17,78.52,1.57,16.95,204.58,784.07,100.54
Turkmenistan,2007,2646.10,320.46,13.77,414.79,892.58,1004.49,74.96,1.59,16.36,194.69,763.64,97.24
Turkmenistan,2008,2517.65,310.81,13.50,390.03,843.28,960.03,71.05,1.60,15.19,176.13,713.91,90.25
Turkmenistan,2009,2302.47,291.46,12.57,340.26,768.62,889.57,64.43,1.53,13.13,153.01,646.32,80.57
Turkmenistan,2010,2173.43,266.41,11.72,311.77,735.01,848.51,56.39,1.45,11.95,138.81,603.79,74.10
Turkmenistan,2011,2207.28,252.85,11.95,312.89,765.50,864.08,51.07,1.49,11.94,136.94,603.37,73.08
Turkmenistan,2012,2196.21,223.73,10.92,307.77,793.26,860.54,43.33,1.36,11.72,134.49,591.56,70.76
Turkmenistan,2013,2276.82,210.28,10.88,320.07,856.85,878.74,39.36,1.34,12.18,137.97,596.86,71.13
Turkmenistan,2014,2272.61,182.75,9.99,320.50,895.88,863.49,33.38,1.21,12.19,137.47,581.51,69.05
Turkmenistan,2015,2374.79,175.36,10.67,336.81,972.35,879.58,31.66,1.26,12.79,142.76,589.19,70.04
Turkmenistan,2016,2357.80,154.10,10.25,330.59,1003.19,859.67,27.78,1.18,12.54,141.39,573.71,67.66
Turkmenistan,2017,2422.21,145.17,10.46,331.60,1066.34,868.64,26.31,1.17,12.56,144.65,578.22,67.61
Uganda,1990,14564.94,7461.07,192.98,955.23,2518.19,3437.46,205.92,3.99,12.83,218.87,1181.81,146.03
Uganda,1991,14875.64,7359.77,212.19,1053.03,2670.51,3580.16,195.78,4.24,13.75,227.52,1208.47,148.19
Uganda,1992,15109.87,7293.08,222.29,1103.35,2789.41,3701.73,187.13,4.27,14.00,233.22,1232.46,149.36
Uganda,1993,15438.89,7215.48,236.84,1186.07,2958.22,3842.29,178.72,4.37,14.60,242.82,1265.53,151.95
Uganda,1994,15714.79,7080.29,249.99,1275.07,3135.42,3974.03,169.43,4.43,15.20,252.97,1297.51,154.49
Uganda,1995,15984.75,6990.70,261.26,1343.68,3305.76,4083.35,161.73,4.43,15.51,261.85,1325.13,156.66
Uganda,1996,16235.82,6922.99,273.55,1427.19,3451.88,4160.21,154.96,4.45,15.93,268.93,1341.43,157.95
Uganda,1997,16365.90,6882.00,279.91,1463.85,3544.03,4196.11,149.13,4.36,15.79,270.55,1341.49,157.43
Uganda,1998,16535.44,6823.18,290.29,1524.34,3655.19,4242.44,143.26,4.34,15.89,273.35,1342.81,157.48
Uganda,1999,16526.87,6741.54,292.13,1537.31,3705.70,4250.20,137.26,4.20,15.47,271.68,1329.45,155.65
Uganda,2000,16590.23,6668.45,301.20,1611.12,3740.36,4269.09,131.78,4.16,15.60,275.25,1320.28,154.65
Uganda,2001,17027.35,6983.48,327.36,1642.73,3806.23,4267.55,134.08,4.36,15.37,272.04,1300.75,153.47
Uganda,2002,17017.29,6967.21,330.57,1634.19,3829.77,4255.55,130.09,4.26,14.76,266.78,1277.42,150.69
Uganda,2003,16718.88,6716.88,324.04,1625.08,3799.92,4252.96,122.13,4.05,14.19,258.91,1247.83,146.89
Uganda,2004,16478.45,6551.62,326.67,1624.38,3734.87,4240.91,116.17,3.96,13.71,249.23,1210.35,142.58
Uganda,2005,15959.66,6139.79,312.04,1607.54,3651.02,4249.27,106.34,3.67,13.13,238.55,1174.81,137.96
Uganda,2006,15552.91,5827.41,306.99,1594.03,3573.87,4250.62,98.77,3.51,12.61,228.19,1134.59,133.01
Uganda,2007,15089.66,5507.65,302.52,1569.33,3471.47,4238.68,91.51,3.36,12.03,215.96,1088.48,127.36
Uganda,2008,14620.52,5224.19,292.94,1520.94,3373.77,4208.68,85.24,3.16,11.31,203.74,1042.92,121.47
Uganda,2009,14291.47,4989.95,287.96,1502.00,3314.50,4197.06,80.11,3.02,10.85,193.76,1003.22,116.45
Uganda,2010,14044.83,4847.88,288.19,1477.92,3228.51,4202.33,76.68,2.94,10.36,182.33,966.28,111.83
Uganda,2011,14039.53,4780.61,294.76,1479.38,3235.75,4249.04,74.54,2.93,10.07,176.14,940.14,108.53
Uganda,2012,14148.22,4735.42,303.70,1498.85,3286.67,4323.58,72.80,2.95,9.91,172.04,922.50,106.11
Uganda,2013,14285.39,4676.93,318.45,1522.58,3350.99,4416.44,70.90,3.02,9.77,168.41,909.36,104.10
Uganda,2014,14215.81,4435.76,317.84,1536.06,3413.76,4512.39,66.34,2.94,9.56,164.49,898.54,101.85
Uganda,2015,13887.17,4043.91,302.68,1525.21,3414.57,4600.80,59.68,2.74,9.20,157.71,884.91,98.92
Uganda,2016,13732.62,3721.96,292.56,1525.62,3489.04,4703.44,54.25,2.59,8.91,154.28,876.21,96.62
Uganda,2017,13709.77,3462.81,289.73,1543.97,3578.39,4834.86,49.86,2.51,8.73,151.62,867.35,94.80
Ukraine,1990,58177.75,332.91,26.49,2929.40,21176.47,33712.49,8.91,0.35,11.74,171.05,839.59,83.42
Ukraine,1991,61414.31,280.29,26.27,3174.62,23081.44,34851.69,7.84,0.34,12.80,183.58,870.05,87.16
Ukraine,1992,64368.12,239.32,24.96,3498.52,24898.89,35706.44,7.04,0.32,14.11,198.08,891.29,90.85
Ukraine,1993,67249.71,220.22,24.63,3810.27,26207.32,36987.26,6.85,0.32,15.29,211.71,919.43,94.57
Ukraine,1994,69826.75,206.53,25.38,4286.88,27432.09,37875.87,6.80,0.33,17.12,225.94,931.69,98.01
Ukraine,1995,74187.31,184.43,25.37,5046.15,29352.39,39578.97,6.45,0.33,19.99,249.80,957.39,104.25
Ukraine,1996,72492.98,162.50,23.82,5030.89,28376.73,38899.03,6.03,0.32,19.87,247.66,920.87,102.23
Ukraine,1997,67991.34,145.02,22.23,4727.17,26093.24,37003.68,5.70,0.30,18.62,233.24,850.48,95.92
Ukraine,1998,63059.05,126.41,20.17,4275.45,23306.97,35330.04,5.25,0.29,16.78,212.55,783.18,88.65
Ukraine,1999,64708.40,113.00,19.05,4435.09,23494.90,36646.36,4.94,0.28,17.42,215.28,788.51,90.15
Ukraine,2000,65746.06,100.04,17.73,4650.87,23488.88,37488.54,4.57,0.27,18.29,216.40,784.61,90.77
Ukraine,2001,64896.93,90.93,16.87,4582.45,23040.88,37165.81,4.31,0.27,18.04,211.72,769.50,88.69
Ukraine,2002,65977.27,78.62,14.75,4725.25,23559.91,37598.74,3.82,0.25,18.65,215.53,776.75,89.32
Ukraine,2003,65513.99,72.08,13.04,4700.36,23622.21,37106.30,3.54,0.24,18.60,214.52,777.24,88.31
Ukraine,2004,65822.24,68.34,11.17,4884.44,24361.76,36496.53,3.35,0.21,19.43,219.79,772.72,88.57
Ukraine,2005,65209.20,61.78,9.24,4716.26,24195.23,36226.69,3.00,0.19,18.87,218.69,764.77,87.67
Ukraine,2006,62113.32,61.52,7.99,4341.26,22428.26,35274.29,2.93,0.17,17.51,203.56,734.22,83.23
Ukraine,2007,63172.10,65.31,7.40,4571.44,22047.06,36480.88,3.02,0.16,18.63,201.81,738.54,84.45
Ukraine,2008,62541.83,61.62,6.64,4424.35,20882.50,37166.73,2.77,0.15,18.26,191.98,736.21,83.66
Ukraine,2009,56406.72,54.96,5.94,3362.05,17573.30,35410.46,2.39,0.14,14.07,161.41,689.39,74.98
Ukraine,2010,54077.81,51.47,5.53,2861.76,16023.51,35135.54,2.18,0.13,12.16,146.14,674.84,71.27
Ukraine,2011,52335.89,49.53,5.36,2668.60,15252.60,34359.80,2.04,0.13,11.51,137.90,654.37,68.31
Ukraine,2012,51127.21,45.79,4.99,2619.09,15056.14,33401.20,1.86,0.12,11.47,134.16,641.53,66.12
Ukraine,2013,49925.39,43.48,4.86,2663.21,15008.60,32205.23,1.75,0.12,11.83,131.29,633.41,64.31
Ukraine,2014,47017.01,42.78,6.12,2562.28,14374.72,30031.12,1.72,0.14,11.54,124.09,602.33,60.18
Ukraine,2015,55599.11,51.50,8.97,3676.31,18415.87,33446.46,2.09,0.20,16.79,157.01,692.86,71.34
Ukraine,2016,53161.73,47.39,9.14,3556.59,17874.53,31674.09,1.96,0.20,16.47,152.03,667.88,68.07
Ukraine,2017,50370.06,40.36,8.37,3208.11,16931.53,30181.69,1.72,0.18,15.05,143.98,643.14,64.19
United Arab Emirates,1990,310.57,9.85,2.18,85.48,133.80,79.25,4.10,0.60,7.23,148.01,745.53,89.08
United Arab Emirates,1991,331.88,8.86,2.19,93.14,144.18,83.51,3.66,0.58,7.36,149.25,748.36,88.91
United Arab Emirates,1992,354.73,7.95,2.17,101.50,154.70,88.42,3.27,0.55,7.47,149.71,752.88,88.82
United Arab Emirates,1993,379.62,7.13,2.16,110.62,166.18,93.53,2.91,0.53,7.59,149.97,751.99,88.55
United Arab Emirates,1994,405.95,6.36,2.11,119.86,177.92,99.70,2.58,0.50,7.66,149.53,754.45,88.26
United Arab Emirates,1995,433.43,5.62,2.04,129.50,189.83,106.44,2.25,0.47,7.73,149.16,759.70,88.39
United Arab Emirates,1996,457.16,5.00,2.00,136.97,201.18,112.01,1.97,0.45,7.65,147.39,754.51,88.03
United Arab Emirates,1997,478.39,4.70,2.05,143.46,210.69,117.49,1.82,0.46,7.51,144.72,746.32,87.38
United Arab Emirates,1998,513.54,4.73,2.03,153.32,219.93,133.52,1.81,0.45,7.52,141.71,802.06,91.03
United Arab Emirates,1999,550.03,4.90,1.98,162.10,234.38,146.68,1.84,0.43,7.45,141.86,838.58,93.83
United Arab Emirates,2000,574.18,5.03,1.98,164.42,247.26,155.50,1.87,0.42,7.09,140.84,852.25,94.81
United Arab Emirates,2001,593.53,5.21,2.01,167.93,257.97,160.41,1.91,0.42,6.79,140.67,849.20,94.79
United Arab Emirates,2002,606.10,5.45,1.99,176.20,266.33,156.14,1.96,0.40,6.69,137.51,799.03,90.57
United Arab Emirates,2003,632.09,5.61,1.93,181.43,278.02,165.10,1.99,0.38,6.49,133.99,816.58,90.94
United Arab Emirates,2004,656.06,5.74,1.83,192.52,286.10,169.87,2.00,0.35,6.51,126.74,813.42,89.79
United Arab Emirates,2005,666.28,5.74,1.72,200.04,293.05,165.72,1.96,0.32,6.46,117.19,768.48,85.26
United Arab Emirates,2006,709.04,5.74,1.77,207.65,324.07,169.82,1.94,0.33,6.47,114.11,765.45,84.57
United Arab Emirates,2007,767.31,5.79,1.83,249.22,336.57,173.90,1.92,0.32,6.02,109.75,764.45,83.80
United Arab Emirates,2008,832.18,6.65,1.91,301.34,348.80,173.48,2.08,0.32,5.59,107.34,742.95,81.21
United Arab Emirates,2009,935.51,8.42,2.00,383.22,363.92,177.96,2.40,0.32,5.22,107.38,743.13,80.62
United Arab Emirates,2010,1031.08,9.28,2.02,424.32,411.21,184.24,2.37,0.32,5.63,111.33,748.18,80.50
United Arab Emirates,2011,1143.73,9.15,2.06,465.92,477.60,189.00,2.13,0.32,6.10,116.20,753.07,80.47
United Arab Emirates,2012,1270.12,8.53,1.99,511.94,553.05,194.61,1.85,0.31,6.65,118.81,755.61,80.38
United Arab Emirates,2013,1409.67,7.76,1.95,559.51,639.13,201.32,1.63,0.30,7.24,120.29,755.00,80.19
United Arab Emirates,2014,1545.84,6.81,1.88,600.15,729.85,207.14,1.44,0.28,7.76,119.91,742.28,79.05
United Arab Emirates,2015,1752.27,6.28,1.99,661.22,860.74,222.05,1.37,0.28,8.57,123.98,755.47,80.89
United Arab Emirates,2016,1916.79,5.49,1.94,696.77,982.49,230.10,1.25,0.26,9.07,124.49,730.80,79.56
United Arab Emirates,2017,2117.49,4.85,1.92,735.77,1132.82,242.13,1.15,0.25,9.67,125.63,716.12,79.29
United Kingdom,1990,41396.72,47.94,5.17,1257.06,11443.04,28643.52,1.25,0.07,4.41,96.57,460.16,43.04
United Kingdom,1991,40678.99,41.55,5.13,1224.94,10810.97,28596.40,1.07,0.07,4.29,91.44,456.80,41.81
United Kingdom,1992,39884.24,34.41,4.95,1184.78,10179.57,28480.53,0.88,0.07,4.15,86.28,450.88,40.52
United Kingdom,1993,40368.41,33.42,5.51,1179.33,9929.52,29220.63,0.86,0.07,4.14,83.99,458.35,40.58
United Kingdom,1994,38765.27,31.89,5.49,1126.98,9222.68,28378.24,0.82,0.07,3.96,77.71,440.72,38.55
United Kingdom,1995,38826.27,31.15,5.55,1139.05,8969.15,28681.36,0.81,0.07,3.99,75.10,440.83,38.18
United Kingdom,1996,37984.05,31.57,5.55,1108.45,8536.83,28301.65,0.83,0.07,3.87,71.18,430.81,36.96
United Kingdom,1997,37001.54,29.97,5.55,1048.17,8134.49,27783.36,0.80,0.07,3.67,66.48,420.13,35.60
United Kingdom,1998,36404.42,28.87,5.33,1017.23,7865.61,27487.37,0.78,0.07,3.57,62.96,413.60,34.64
United Kingdom,1999,35619.17,28.13,5.05,978.94,7558.39,27048.66,0.76,0.06,3.44,59.56,404.81,33.50
United Kingdom,2000,34086.07,25.30,4.55,940.29,7113.95,26001.98,0.70,0.06,3.29,55.31,386.68,31.67
United Kingdom,2001,32864.73,22.75,3.99,926.65,6731.31,25180.04,0.64,0.05,3.23,51.86,371.57,30.17
United Kingdom,2002,32616.44,21.18,3.77,917.43,6599.72,25074.34,0.60,0.05,3.17,50.36,367.84,29.57
United Kingdom,2003,32129.83,22.15,3.58,896.78,6460.63,24746.69,0.64,0.05,3.08,48.80,361.40,28.78
United Kingdom,2004,30366.19,20.46,3.20,851.21,6094.52,23396.80,0.59,0.04,2.90,45.53,340.08,26.86
United Kingdom,2005,29454.59,20.47,3.10,831.55,5882.94,22716.53,0.59,0.04,2.81,43.50,327.74,25.66
United Kingdom,2006,28978.78,20.78,3.18,838.62,5822.55,22293.65,0.58,0.04,2.81,42.60,318.87,24.93
United Kingdom,2007,28253.49,20.24,3.12,813.95,5630.96,21785.22,0.55,0.04,2.71,40.73,308.40,23.91
United Kingdom,2008,28051.90,19.96,3.01,813.92,5544.77,21670.23,0.53,0.04,2.69,39.59,303.39,23.37
United Kingdom,2009,27071.78,19.00,2.95,782.72,5347.92,20919.18,0.49,0.04,2.57,37.68,289.40,22.17
United Kingdom,2010,26631.45,17.73,2.75,752.67,5251.90,20606.39,0.45,0.04,2.46,36.48,281.58,21.39
United Kingdom,2011,26802.02,18.19,2.72,728.53,5222.77,20829.82,0.45,0.04,2.37,35.64,281.84,21.10
United Kingdom,2012,25612.71,15.60,2.52,661.34,4900.15,20033.11,0.39,0.03,2.15,32.84,268.01,19.75
United Kingdom,2013,25742.26,14.13,2.44,657.83,4924.64,20143.23,0.35,0.03,2.14,32.49,265.02,19.55
United Kingdom,2014,24473.96,13.20,2.31,620.16,4691.51,19146.77,0.33,0.03,2.01,30.49,247.17,18.33
United Kingdom,2015,25096.27,13.31,2.33,619.74,4780.99,19679.90,0.33,0.03,2.02,30.64,248.72,18.50
United Kingdom,2016,24917.22,12.92,2.20,611.93,4789.02,19501.14,0.33,0.03,1.99,30.24,242.41,18.14
United Kingdom,2017,25157.70,12.81,2.20,603.06,4806.38,19733.25,0.33,0.03,1.97,30.20,237.25,18.03
United States,1990,106470.79,152.52,16.72,5200.52,33053.61,68047.42,0.78,0.05,3.88,77.30,320.48,31.65
United States,1991,107498.64,142.91,16.57,5267.90,32648.49,69422.77,0.72,0.05,3.90,76.08,319.10,31.32
United States,1992,107642.32,132.09,16.21,5303.92,31835.76,70354.34,0.65,0.04,3.90,73.84,315.33,30.75
United States,1993,111547.12,127.97,16.85,5473.93,32237.98,73690.39,0.62,0.04,3.99,73.79,323.31,31.24
United States,1994,112489.47,118.99,16.50,5509.32,31742.09,75102.57,0.58,0.04,3.99,71.81,323.38,30.97
United States,1995,114195.36,106.91,16.60,5602.37,31461.12,77008.36,0.52,0.04,4.02,70.37,325.29,30.86
United States,1996,114848.94,102.34,16.66,5664.52,30878.19,78187.24,0.51,0.04,4.02,68.36,325.21,30.50
United States,1997,115540.75,101.42,16.65,5652.55,30453.76,79316.36,0.51,0.04,3.99,65.48,325.51,30.16
United States,1998,116839.72,100.06,16.07,5599.87,30231.72,80892.00,0.51,0.04,3.93,63.12,327.57,29.95
United States,1999,119200.23,94.36,15.03,5668.40,30429.87,82992.57,0.49,0.04,3.96,61.83,333.17,30.08
United States,2000,119533.93,89.59,14.44,5755.93,30268.46,83405.51,0.46,0.04,4.00,59.70,331.40,29.66
United States,2001,120676.90,86.29,14.21,5911.31,30456.49,84208.60,0.44,0.03,4.08,58.33,331.86,29.49
United States,2002,121507.42,87.90,14.56,6021.34,30825.66,84557.96,0.45,0.04,4.14,57.19,331.67,29.21
United States,2003,121431.35,88.91,14.81,6051.66,31176.88,84099.09,0.45,0.04,4.14,55.96,328.06,28.69
United States,2004,118480.58,86.59,14.11,5867.92,30791.84,81720.11,0.43,0.03,4.00,53.38,317.45,27.52
United States,2005,119492.73,88.84,14.04,5887.22,31368.13,82134.51,0.44,0.03,4.00,52.50,316.28,27.20
United States,2006,118614.90,88.29,13.34,5801.15,31552.82,81159.29,0.44,0.03,3.92,51.04,309.77,26.49
United States,2007,117416.08,86.61,13.42,5568.77,31713.96,80033.32,0.42,0.03,3.75,49.56,302.70,25.67
United States,2008,117960.68,79.88,13.11,5406.30,32318.68,80142.70,0.39,0.03,3.64,48.84,299.40,25.22
United States,2009,116889.39,72.33,13.43,5228.84,32619.10,78955.70,0.35,0.03,3.51,47.77,291.35,24.49
United States,2010,115035.11,64.86,12.20,4881.14,32304.15,77772.76,0.31,0.03,3.28,45.84,282.17,23.51
United States,2011,119804.90,66.40,12.90,4879.14,33938.50,80907.95,0.33,0.03,3.28,46.78,288.48,23.96
United States,2012,115165.59,58.47,11.56,4464.91,33030.41,77600.23,0.29,0.03,3.00,44.38,271.25,22.52
United States,2013,114164.63,55.27,11.44,4231.01,32938.01,76928.91,0.28,0.03,2.84,43.36,261.23,21.80
United States,2014,111051.49,50.13,10.35,3971.34,32348.30,74671.37,0.26,0.02,2.67,41.72,247.07,20.77
United States,2015,111900.93,48.65,10.17,3910.11,32787.33,75144.67,0.25,0.02,2.62,41.50,242.40,20.44
United States,2016,107545.62,42.34,9.13,3754.85,31869.34,71869.95,0.22,0.02,2.51,39.72,226.91,19.26
United States,2017,110137.77,40.19,8.95,3774.73,32278.93,74034.98,0.21,0.02,2.52,40.05,224.13,19.28
United States Virgin Islands,1990,28.45,0.26,0.02,2.74,11.99,13.44,2.36,0.11,4.99,78.69,333.68,36.51
United States Virgin Islands,1991,28.65,0.24,0.02,2.69,12.10,13.61,2.15,0.10,4.91,76.16,326.97,35.52
United States Virgin Islands,1992,29.34,0.22,0.02,2.66,12.47,13.97,2.00,0.10,4.87,75.22,324.54,35.08
United States Virgin Islands,1993,30.24,0.20,0.02,2.65,12.93,14.44,1.86,0.09,4.88,74.63,324.04,34.87
United States Virgin Islands,1994,31.47,0.19,0.02,2.65,13.53,15.08,1.73,0.09,4.89,74.75,326.90,35.02
United States Virgin Islands,1995,32.21,0.17,0.02,2.68,13.86,15.48,1.60,0.09,4.96,73.23,324.20,34.59
United States Virgin Islands,1996,33.71,0.17,0.02,2.68,14.60,16.24,1.59,0.09,4.98,73.66,329.17,34.96
United States Virgin Islands,1997,35.34,0.17,0.02,2.72,15.52,16.92,1.64,0.09,5.08,74.80,331.89,35.35
United States Virgin Islands,1998,37.35,0.17,0.02,2.78,16.57,17.81,1.70,0.10,5.24,76.47,338.25,36.04
United States Virgin Islands,1999,39.53,0.17,0.02,2.82,17.61,18.90,1.76,0.10,5.33,78.25,347.72,36.89
United States Virgin Islands,2000,40.78,0.17,0.02,2.86,18.19,19.54,1.77,0.10,5.42,78.29,348.63,36.86
United States Virgin Islands,2001,41.76,0.16,0.02,2.80,18.72,20.05,1.74,0.10,5.35,78.00,347.54,36.58
United States Virgin Islands,2002,42.17,0.15,0.02,2.74,19.01,20.25,1.61,0.09,5.26,76.97,341.35,35.81
United States Virgin Islands,2003,42.87,0.14,0.02,2.68,19.53,20.51,1.55,0.08,5.18,77.03,336.16,35.25
United States Virgin Islands,2004,43.73,0.13,0.01,2.62,20.04,20.92,1.52,0.08,5.11,77.18,333.30,34.86
United States Virgin Islands,2005,44.41,0.13,0.01,2.57,20.47,21.23,1.49,0.08,5.04,77.12,328.16,34.33
United States Virgin Islands,2006,45.30,0.12,0.01,2.50,20.98,21.68,1.43,0.08,4.97,77.44,322.97,33.90
United States Virgin Islands,2007,46.37,0.11,0.01,2.46,21.46,22.32,1.38,0.07,4.94,77.82,318.39,33.61
United States Virgin Islands,2008,47.78,0.11,0.01,2.40,22.06,23.19,1.31,0.07,4.87,78.84,314.98,33.52
United States Virgin Islands,2009,48.84,0.10,0.01,2.36,22.39,23.99,1.25,0.07,4.84,79.04,309.17,33.24
United States Virgin Islands,2010,49.94,0.09,0.01,2.34,22.64,24.85,1.20,0.07,4.86,79.25,303.82,33.02
United States Virgin Islands,2011,50.62,0.09,0.01,2.33,22.60,25.59,1.20,0.08,4.88,78.66,296.62,32.59
United States Virgin Islands,2012,50.43,0.08,0.01,2.23,22.28,25.83,1.12,0.07,4.74,77.21,284.55,31.54
United States Virgin Islands,2013,51.71,0.08,0.01,2.21,22.42,27.00,1.08,0.07,4.74,77.45,283.36,31.52
United States Virgin Islands,2014,51.76,0.07,0.01,2.12,21.95,27.61,1.00,0.07,4.61,75.68,276.42,30.75
United States Virgin Islands,2015,53.59,0.07,0.01,2.10,22.20,29.22,0.98,0.07,4.62,76.56,279.14,31.07
United States Virgin Islands,2016,52.05,0.06,0.01,1.96,20.89,29.13,0.89,0.06,4.37,72.30,265.05,29.50
United States Virgin Islands,2017,53.85,0.06,0.01,1.95,20.84,31.00,0.88,0.06,4.40,72.54,268.90,29.79
