Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Romania,2012,4597000.0,2314889.0,531876.0,-883000.0,-38.786447683271696,-19.20817924733522,114.44285139607446,26.294740710737532,-43.653513314346284,227.26523296268385,,,,,,,,,,,,,4822000.0,2273741.0,698580.0,-502000.0,-32.666134384073,-10.410618000829531,112.40858778808044,34.536207623030606,-24.817739166253492,238.3887216328174,,60305.0,,,2.9813421522329016,,,8.63251166652352,,,1.2506221484861053,,596000.0,688075.0,138024.0,-25000.0,-92.29043624161073,-4.194630872483222,34.016864296453925,6.823592889806717,-1.235943185570393,29.464885543998168,256000.0,141318.0,92752.0,15000.0,-18.97109375,5.859375,6.9864407639374715,4.585448093921004,0.7415659113422357,12.656058220240823,-1783013.0,-88.14811068533693,-1575161.0,-77.87238016504983,-550051.0,-27.19327140664721,,,,,,,,,,,,,-48566.0,-2.400992670016468,3545.0,110.0,3655.0,0.17525674371388172,0.005438150016509729,0.18069489373039144,3.8220200103501814,0.11859582542694497,3.940615835777126,1.384765625,0.04296875,1.427734375
Romania,2013,4732000.0,4773295.0,679828.0,-1327000.0,-86.5060650887574,-28.043110735418423,237.09070481076137,33.76721943020288,-65.91240752643202,235.0395722796355,,,,,,,,,,,,,7709000.0,3233351.0,284166.0,647000.0,-38.25638863665845,8.392787650797768,160.60131785078863,14.114593215641356,32.13664481507273,382.9078746203952,3958.0,,,0.19659480707582358,,,1.3928478424582815,,,0.051342586587105984,,,742000.0,1132938.0,222758.0,25000.0,-122.6657681940701,3.3692722371967654,56.273301551002895,11.064443161848487,1.2417559820352677,36.85531754680675,252000.0,191535.0,49327.0,-60000.0,-56.43174603174603,-23.809523809523807,9.513589280765,2.4500838930341464,-2.980214356884643,12.5169002989155,-4093467.0,-203.32348538055848,-2949185.0,-146.48672463514725,-910180.0,-45.2088583891544,,,,,,,,,,,,,-142208.0,-7.063505387730855,,6146.0,,,0.30527329062355024,,,12.459707665173232,,,2.438888888888889,
Romania,2014,4286000.0,4965443.0,670920.0,-764000.0,-100.1988567428838,-17.82547830144657,247.8269536604444,33.48584602619854,-38.13150057237179,213.9157217973632,,,,,,,,,,,,,7762000.0,3708953.0,471204.0,990000.0,-41.712818861118265,12.7544447307395,185.11510921780115,23.517952350397742,49.411237652680725,387.4040673334422,,,,,,,,,,,,,875000.0,1374771.0,110094.0,-318000.0,-144.5345142857143,-36.34285714285714,68.61528949395307,5.494829089024477,-15.871488458133808,43.67154843039963,254000.0,193742.0,37994.0,45000.0,-61.31811023622047,17.716535433070867,9.669729298288553,1.8962934983595467,2.245965347849124,12.677226630081721,-4294523.0,-214.34110763424584,-3237749.0,-161.59715686740338,-1264677.0,-63.12046040492858,305.0,,,0.015222654024310727,,,0.2770359874289244,,,0.03485714285714286,,,-155748.0,-7.773435799929008,1579.0,112.0,1691.0,0.07880842853897259,0.005589958199091153,0.08439838673806374,4.15591935568774,0.29478338685055533,4.4507027425382955,0.6216535433070867,0.04409448818897638,0.665748031496063
Romania,2015,4421000.0,3555281.0,652270.0,869000.0,-65.66412576340196,19.656186383171228,178.43154456506343,32.735961960096525,43.613152441970165,221.88003100799784,22.0,24732.0,24754.0,0.0011041304415688648,1.2412433673127805,1.2423474977543492,0.0033728364021034236,3.7916813589464486,3.795054195348552,0.0004976249717258539,0.5594209454874463,0.5599185704591721,6247000.0,5125276.0,701224.0,-1635000.0,-70.81882503601729,-26.172562830158476,257.2260569564684,35.192852943576625,-82.05696690750429,313.52285765821364,6558.0,11366.0,17924.0,0.3291312470822098,0.5704339363123508,0.8995651833945607,0.9352218406671763,1.6208800611502174,2.5561019018173936,0.10497838962702097,0.18194333279974387,0.28692172242676484,1083000.0,1763164.0,527217.0,-586000.0,-114.1225300092336,-54.1089566020314,88.48922935810575,26.459833591482376,-29.41001994360704,54.353330373594574,257000.0,188289.0,44817.0,31000.0,-55.82568093385214,12.062256809338521,9.44980075966182,2.2492642727178103,1.5558201676652188,12.898251067418103,-2903011.0,-145.69558260496692,-4424052.0,-222.03320401289184,-1235947.0,-62.02939576662337,,,,,,,,,,,,,-143472.0,-7.200536486944009,7633.0,,,0.3830830754770521,,,17.03148358881674,,,2.9700389105058367,,
Romania,2016,4650000.0,6993999.0,2155963.0,-878000.0,-104.04378494623656,-18.881720430107528,353.2986500494032,108.90748160765558,-44.35176709967732,234.89261618849602,60378.0,117607.0,177985.0,3.04996696349011,5.940863637006548,8.99083060049666,2.800511882625073,5.454963744739589,8.255475627364662,1.298451612903226,2.5291827956989246,3.8276344086021505,7261000.0,3439251.0,583451.0,653000.0,-39.330670706514255,8.993251618234403,173.73218604707552,29.47275952855789,32.98599534862105,366.78608304186446,24.0,52415.0,52439.0,0.0012123489867793343,2.6477196725849503,2.6489320215717296,0.004113455971452616,8.983616447653702,8.987729903625155,0.0003305329844374053,0.7218702658036084,0.7222007987880457,1079000.0,1310986.0,480421.0,13000.0,-76.97544022242818,1.2048192771084338,66.22385619924552,24.26824635739644,0.6566890345054727,54.505189863954236,255000.0,126146.0,37788.0,22000.0,-34.65019607843137,8.627450980392156,6.372207303594413,1.9088434796840619,1.1113199045477231,12.881207984530427,-4838036.0,-244.39116844174762,-2855800.0,-144.2594265185176,-830565.0,-41.955609841849075,10589.0,,,0.5348984758752654,,,2.204108479854128,,,0.9813716404077849,,,-88358.0,-4.463363823910351,432.0,,,0.02182228176202802,,,1.1432200698634487,,,0.16941176470588237,,
Romania,2017,4360000.0,5769094.0,1314087.0,1473000.0,-102.17905963302752,33.784403669724774,293.53332553846894,66.86116176246564,74.94670541304488,221.83817759733583,,12931.0,,,0.6579333657135664,,,0.9840292157216379,,,0.2965825688073394,,6946000.0,3772644.0,475188.0,4109000.0,-47.472732507918224,59.15634897782896,191.95331873475308,24.177715581679543,209.06721829070023,353.4146746768566,131.0,3114.0,3245.0,0.006665321391112613,0.15844130390782196,0.16510662529893458,0.027568036229871126,0.6553195787772419,0.6828876150071129,0.001885977541030809,0.04483155773106824,0.04671753527209905,1093000.0,1442724.0,520761.0,0.0,-84.3516010978957,0.0,73.40625296695842,26.496484221047293,0.0,55.61218534722203,254000.0,167267.0,30840.0,46000.0,-53.71141732283464,18.11023622047244,8.510597810131554,1.5691489442894122,2.3404945342838186,12.923600254523693,-4455007.0,-226.67216377600326,-3297456.0,-167.77560315307352,-921963.0,-46.90976874591113,18603.0,,,0.9465265178539538,,,3.57227211715163,,,1.7020128087831659,,,-136427.0,-6.941448865842141,2811.0,0.0,2811.0,0.14302456817112638,0.0,0.14302456817112638,9.114785992217898,0.0,9.114785992217898,1.1066929133858268,0.0,1.1066929133858268
Romania,2018,4393000.0,5880584.0,692814.0,852000.0,-118.09173685408605,19.394491236057366,301.4739484192389,35.517794168083746,43.678621724167456,225.21148501674602,257.0,156184.0,156441.0,0.013175358900365065,8.006927060290339,8.020102419190705,0.03709509334395667,22.543424353433966,22.58051944677792,0.00585021625312998,3.5552925108126563,3.5611427270657865,10669000.0,4611443.0,412976.0,3810000.0,-39.352019870653294,35.71093823226169,236.41018122014077,21.17162263516406,195.3234140482136,546.9568253229373,747.0,10622.0,11369.0,0.03829569299055526,0.5445473238897965,0.5828430168803518,0.18088218201541978,2.5720622990197977,2.7529444810352173,0.0070015934014434345,0.09955947136563877,0.1065610647670822,711000.0,1332349.0,271982.0,200000.0,-149.13741209563995,28.129395218002813,68.30418776475679,13.943425931669616,10.253197587832735,36.45011742474537,247000.0,230935.0,21435.0,58000.0,-84.81781376518218,23.481781376518217,11.839110924730765,1.0988864514759735,2.9734273004714935,12.66269902097343,-5187770.0,-265.95615425115517,-4198467.0,-215.23855858497672,-1060367.0,-54.36076183308717,10966.0,,,0.5621828237408688,,,4.031884462942401,,,1.5423347398030942,,,-209500.0,-10.740224473254791,741.0,,,0.037988097062920285,,,3.456962911126662,,,0.3,,
Romania,2019,4228000.0,6103184.0,855083.0,1135000.0,-124.12727057710502,26.844843897824028,315.1729050567537,44.15711424965134,58.61223375199165,218.33702581799184,,3299.0,,,0.17036278339015018,,,0.3858105002672255,,,0.07802743614001892,,8161000.0,6676234.0,618395.0,3206000.0,-74.22912633255729,39.284401421394435,344.76562800968657,31.934372062610468,165.5601950739077,421.4400349339241,57.0,,,0.002943521871245396,,,0.009217409584488878,,,0.0006984438181595393,,,698000.0,1124166.0,148654.0,314000.0,-139.75816618911173,44.985673352435526,58.052758033516696,7.676601758738826,16.215190659141307,36.04523273911028,260000.0,228194.0,27477.0,73000.0,-77.19884615384616,28.076923076923077,11.784105787490734,1.4189324641440306,3.7697736245774367,13.426590991645666,-5248101.0,-271.01579080710235,-6057839.0,-312.8312559470761,-975512.0,-50.37615627477787,6049.0,8345.0,14394.0,0.31237480349409474,0.43094193009724263,0.7433167335913373,4.069180782219113,5.613706997457182,9.682887779676296,0.8666189111747852,1.1955587392550144,2.0621776504297995,-200717.0,-10.365173323346704,239.0,,,0.012342135565397361,,,0.8698183935655276,,,0.09192307692307691,,
Russia,2010,30078000.0,11848321.0,75748.0,-410000.0,-39.1401456213844,-1.3631225480417581,82.57862444006112,0.5279368818658567,-2.8575555996858166,209.63306665207315,1310.0,,,0.00913023862338639,,,1.729418598510852,,,0.004355342775450495,,,2939000.0,230041.0,36500.0,0.0,-6.585267097652263,0.0,1.6033047505056708,0.2543921448500788,0.0,20.48379489628443,16993.0,,,0.11843522513527092,,,46.556164383561644,,,0.5781898604967677,,,13384000.0,1541613.0,103234.0,-6409000.0,-10.747003885236103,-47.885534967124926,10.744499660240123,0.7195046214096721,-44.66847277655219,93.28176621023164,2269000.0,397742.0,114417.0,0.0,-12.48677831643896,0.0,2.772121656903015,0.7974461928030538,0.0,15.814130867529554,-11772573.0,-82.05068755819525,-193541.0,-1.3489126056555918,-1438379.0,-10.02499503883045,4261.0,,,0.02969766929332016,,,4.127516128407308,,,0.03183652121936641,,,-283325.0,-1.974675464099961,64316.0,,,0.4482598681692512,,,56.2119265493764,,,2.8345526663728515,,
Russia,2011,32955000.0,15185953.0,120143.0,7559000.0,-45.71631011986042,22.937338795326962,105.6759437642187,0.8360505864639859,52.601536361513105,229.32711083392837,40.0,,,0.00027835182622840647,,,0.033293658390418084,,,0.00012137763617053558,,,6401000.0,721626.0,114224.0,0.0,-9.489173566630214,0.0,5.021647873847501,0.7948614749778374,0.0,44.54325099220075,87590.0,,,0.609520911483653,,,76.68265863566326,,,1.368379940634276,,,15320000.0,2067324.0,379360.0,0.0,-11.018041775456918,0.0,14.386085270145355,2.6398887199502066,0.0,106.60874944547967,2147000.0,492886.0,94306.0,0.0,-18.56450861667443,0.0,3.4298929555603586,0.6562561831074024,0.0,14.940534272809716,-15065810.0,-104.8398931777547,-607402.0,-4.226786398869663,-1687964.0,-11.746196550195148,1389.0,,,0.009665767165781413,,,0.3661429776465627,,,0.009066579634464752,,,-398580.0,-2.773636772452956,89555.0,,,0.6231949449471235,,,94.96214450830276,,,4.171169073125291,,
Russia,2012,29936000.0,16088832.0,373486.0,-8000000.0,-52.49647915553181,-26.72367717797969,111.73274243417887,2.593762868601756,-55.55791368033621,207.89771299181808,251.0,,,0.0017431295417205488,,,0.06720466095114676,,,0.0008384553714591127,,,6105000.0,2196553.0,40895.0,0.0,-35.30971334971335,0.0,15.254487746035442,0.28400510999466866,0.0,42.39763287730657,10254.0,,,0.07121135585977094,,,25.073969922973472,,,0.16796068796068797,,,11180000.0,3430077.0,520894.0,0.0,-26.021314847942755,0.0,23.820990235363322,3.617472986075631,0.0,77.64218436826985,2159000.0,1466836.0,17295.0,0.0,-67.13946271421955,0.0,10.186793483901205,0.12010926463767684,0.0,14.993691954480735,-15715346.0,-109.13897956557712,-2155658.0,-14.970482636040774,-2909183.0,-20.203517249287692,77.0,,,0.0005347449191732361,,,0.014782278160239894,,,0.0006887298747763864,,,-1449541.0,-10.066684219263529,16391.0,,,0.11383122039179885,,,94.77305579647297,,,0.7591940713293192,,
Russia,2013,34742000.0,13796347.0,913326.0,4500000.0,-37.08197858499799,12.952622186402627,95.59191692420498,6.328239143065656,31.17953079600871,240.71983531442993,839.0,,,0.00581325029730029,,,0.0918620514471284,,,0.0024149444476426227,,,9127000.0,2599289.0,55271.0,0.0,-27.873540046017308,0.0,18.00991364960593,0.3829608548058216,0.0,63.239017238927,17142.0,,,0.11877322597892918,,,31.014456043856637,,,0.18781636901501042,,,13284000.0,2324981.0,292803.0,174000.0,-15.29793736826257,1.3098464317976515,16.109292597696694,2.028768923480831,1.2056085241123369,92.04197490981771,1972000.0,1358160.0,18050.0,0.0,-67.95689655172413,0.0,9.410398121312708,0.1250645624151016,0.0,13.663563273273152,-12883021.0,-89.26367778113932,-2544018.0,-17.626952794800108,-2032178.0,-14.080523674215865,85.0,,,0.0005889466928134978,,,0.029029757208771767,,,0.000639867509786209,,,-1340110.0,-9.285333558897607,16781.0,,,0.11627193473062714,,,92.96952908587257,,,0.8509634888438135,,
Russia,2014,36801000.0,22139263.0,396905.0,1128000.0,-59.080889106274284,3.065134099616858,153.03831573114064,2.7436176491181477,7.797333639549188,254.38800999029226,359.0,,,0.002481598206204041,,,0.09044985575893476,,,0.0009755169696475639,,,7857000.0,3487880.0,52728.0,58000.0,-43.72091128929617,0.738195239913453,24.11007451658761,0.36448387246999076,0.400926729693132,54.31174681377479,8860.0,,,0.06124501422553706,,,16.80321650735852,,,0.11276568664884816,,,16149000.0,4009568.0,168085.0,625000.0,-23.787745371230418,3.8702086816521146,27.71625837452124,1.1618925751805187,4.320331138934613,111.63044410024808,2395000.0,1669131.0,8722.0,5000.0,-69.32814196242171,0.20876826722338201,11.537917814817709,0.060291085110060295,0.0345626491114769,16.555508924397433,-21742358.0,-150.2946980820225,-3435152.0,-23.745590644117616,-3841483.0,-26.55436579934072,18.0,,,0.00012442553680131683,,,0.010708867537257936,,,0.0001114620100315809,,,-1660409.0,-11.477626729707648,7243.0,,,0.05006745350288543,,,83.04288007337767,,,0.3024217118997912,,
Russia,2015,41279000.0,21234225.0,403639.0,-713000.0,-50.46291334576903,-1.7272705249642675,146.45802227110863,2.7840041090027077,-4.917748110858788,284.71209574774184,,,,,,,,,,,,,9694000.0,3697593.0,43844.0,-179000.0,-37.69082937899732,-1.8465029915411595,25.503269271352988,0.30240357387446387,-1.234609974535376,66.86206197288232,,,,,,,,,,,,,13229000.0,5294968.0,47937.0,-869000.0,-39.66309622798397,-6.568901655453926,36.5207838415957,0.3306340689905158,-5.99372104956001,91.24388465434912,2194000.0,1444162.0,3255.0,59000.0,-65.67488605287147,2.689152233363719,9.960764301927139,0.022450589201746644,0.4069384832267441,15.132593766092823,-20830586.0,-143.67401816210594,-3653749.0,-25.200865697478527,-5247031.0,-36.190149772605196,,,,,,,,,,,,,-1440907.0,-9.938313712725392,779.0,,,0.005372967431078536,,,23.932411674347158,,,0.03550592525068368,,
Russia,2016,43031000.0,25326784.0,579923.0,5218000.0,-57.50937928470172,12.126141618832936,174.33638821676686,3.991887847420031,35.917993919602644,296.20298895255297,,,,,,,,,,,,,9784000.0,5324066.0,41124.0,210000.0,-53.99572771872445,2.1463614063777596,36.64809701333138,0.28307619431769626,1.44553061002617,67.3479594690288,,,,,,,,,,,,,15258000.0,2862500.0,158441.0,133000.0,-17.72223751474636,0.8716738759994757,19.70395891047577,1.0906253113483637,0.915502719683241,105.0281240370443,2485000.0,1790375.0,5827.0,-52000.0,-71.81279678068411,-2.0925553319919517,12.324008885360021,0.04011003268867854,-0.35794091295886116,17.10544555197635,-24746861.0,-170.34450036934683,-5282942.0,-36.36502081901369,-2704059.0,-18.613333599127408,,,,,,,,,,,,,-1784548.0,-12.28389885267134,831.0,,,0.005720171128246416,,,14.261197871975288,,,0.033440643863179076,,
Russia,2017,51775000.0,33025971.0,269028.0,1187000.0,-63.26787638821825,2.29261226460647,226.93568576137287,1.8486073783874704,8.156388770484586,355.76834759211414,,,,,,,,,,,,,8647000.0,5178687.0,52560.0,-584000.0,-59.28214409621834,-6.753787440730889,35.5849911479819,0.36116242104184487,-4.012915789353832,59.417265120792095,,,,,,,,,,,,,16202000.0,4632057.0,168614.0,139000.0,-27.54871620787557,0.8579187754598199,31.828860740559836,1.1586194912775805,0.9551289293153812,111.33092742998423,2506000.0,2325912.0,25528.0,-161000.0,-91.7950518754988,-6.424581005586592,15.982344160012929,0.17541389429901477,-1.1063004145307653,17.21980645226148,-32756943.0,-225.08707838298542,-5126127.0,-35.223828726940056,-4463443.0,-30.670241249282252,,,,,,,,,,,,,-2300384.0,-15.806930265713913,822.0,,,0.005648316402138441,,,3.219993732372297,,,0.03280127693535515,,
Russia,2018,38184000.0,43965626.0,344248.0,-10000000.0,-114.23993819400795,-26.18897967735177,301.6839978504952,2.3621661361545785,-68.61815133725044,262.01154906615704,,,,,,,,,,,,,6447000.0,4784344.0,44182.0,182000.0,-73.52508143322476,2.823018458197611,32.829284064146606,0.3031687162382399,1.2488503543379579,44.238122167125354,,,,,,,,,,,,,11571000.0,5441666.0,16599.0,78000.0,-46.88503154437819,0.6740990407052113,37.33970611147702,0.113899269404702,0.5352215804305533,79.39806291233248,2496000.0,2102917.0,25671.0,70000.0,-83.22299679487179,2.8044871794871797,14.429827695567667,0.1761496562978556,0.48032705936075304,17.127090573777707,-43621378.0,-299.3218317143407,-4740162.0,-32.52611534790837,-5425067.0,-37.22580684207232,,,,,,,,,,,,,-2077246.0,-14.253678039269811,862.0,,,0.005914884645270987,,,3.3578746445405323,,,0.034535256410256406,,
Russia,2019,42889000.0,31873170.0,191578.0,-550000.0,-73.86880552122922,-1.2823800974608874,218.5005565828623,1.3133271534971764,-3.770422148803344,294.0175191636847,,,,,,,,,,,,,10707000.0,3119665.0,33181.0,453000.0,-28.826786214625944,4.230876996357523,21.386280023357422,0.2274661405808068,3.1054567880143904,73.39983626770436,,,,,,,,,,,,,16181000.0,3940653.0,34911.0,389000.0,-24.137828317162104,2.4040541375687536,27.014409730815164,0.23932583206704278,2.6667167561536376,110.92581961779436,2258000.0,3097021.0,2282.0,-25000.0,-137.0566430469442,-1.1071744906997343,21.23104831583469,0.015643824261034965,-0.17138282494560653,15.479296749087181,-31681592.0,-217.18722942936512,-3086484.0,-21.158813882776613,-3905742.0,-26.77508389874812,,,,,,,,,,,,,-3094739.0,-21.215404491573654,,,,,,,,,,,,
Rwanda,2010,68000.0,0.0,50679.0,-1000.0,74.52794117647059,-1.4705882352941175,0.0,5.048042012331889,-0.09960816141462714,6.773354976194645,,7500.0,,,0.7470612106097035,,,14.79902918368555,,,11.029411764705882,,541000.0,1633.0,118064.0,23000.0,21.52144177449168,4.251386321626617,0.1626601275900861,11.760137969256538,2.2909877125364244,53.88801532531328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,inf,,0.0,0.0039843264565850856,0.0,0.0,50679.0,5.048042012331889,116431.0,11.597477841666452,0.0,0.0,,,,,,,,,,,,,40.0,0.0039843264565850856,,,,,,,,,,,,
Rwanda,2011,87000.0,186.0,82745.0,-2000.0,94.89540229885057,-2.2988505747126435,0.01806994877169523,8.038698446849043,-0.19430052442683043,8.452072812567124,,6111.0,,,0.5936852523861804,,,7.385340503957943,,,7.024137931034483,,582000.0,1691.0,66559.0,24000.0,11.145704467353951,4.123711340206185,0.16428109340288516,6.466224302662704,2.3316062931219657,56.54145260820766,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1000.0,0.0,298.0,-1000.0,29.799999999999997,-100.0,0.0,0.02895077813959774,-0.09715026221341522,0.09715026221341522,82559.0,8.020628498077349,64868.0,6.301943209259819,0.0,0.0,,,,,,,,,,,,,298.0,0.02895077813959774,,,,,,,,,,,,
Rwanda,2012,69000.0,101.0,92856.0,0.0,134.42753623188406,0.0,0.009573760994184841,8.801793573029977,0.0,6.540490184146079,13000.0,12908.0,25908.0,1.2322662665782467,1.2235456129993854,2.4558118795776323,14.000172309813044,13.901094167312827,27.901266477125873,18.84057971014493,18.707246376811597,37.54782608695652,643000.0,7245.0,101154.0,22000.0,14.604821150855365,3.421461897356143,0.6867514693353384,9.588358609958151,2.0853736819016486,60.94978533921636,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2000.0,0.0,2408.0,1000.0,120.39999999999999,50.0,0.0,0.22825362845541677,0.0947897128137113,0.1895794256274226,92755.0,8.79221981203579,93909.0,8.901607140622815,0.0,0.0,,,,,,,,,,,,,2408.0,0.22825362845541677,,,,,,,,,,,,
Rwanda,2013,86000.0,0.0,0.0,-2000.0,0.0,-2.3255813953488373,0.0,0.0,-0.18498755681199103,7.954464942915615,,24487.0,,,2.2648951518276124,,,inf,,,28.47325581395349,,695000.0,7488.0,62940.0,26000.0,7.978705035971223,3.741007194244604,0.6925934127040945,5.821558412873358,2.4048382385558837,64.28317599216689,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1000.0,4.0,829.0,0.0,82.5,0.0,0.0003699751136239821,0.07667734229857029,0.0,0.09249377840599551,0.0,0.0,55452.0,5.128965000169264,0.0,0.0,,,,,,,,,,,,,825.0,0.07630736718494631,,,,,,,,,,,,
Rwanda,2014,130000.0,2.0,133930.0,-8000.0,103.02153846153846,-6.153846153846154,0.0001804463141088537,12.083587424299386,-0.7217852564354148,11.72901041707549,,58736.0,,,5.299347352748816,,,43.85574553871425,,,45.18153846153846,,674000.0,1802.0,89603.0,-13000.0,13.026854599406528,-1.9287833827893175,0.1625821290120772,8.084265541547808,-1.172901041707549,60.810407854683696,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,1000.0,4.0,1769.0,1000.0,176.5,100.0,0.0003608926282177074,0.15960476482928107,0.09022315705442685,0.09022315705442685,133928.0,12.083406977985279,87801.0,7.921683412535732,,,,,,,,,,,,,,,1765.0,0.1592438722010634,152.0,,,0.01371391987227288,,,8.592425098925947,,,15.2,,
Rwanda,2015,77000.0,,94182.0,-12000.0,,-15.584415584415584,,8.284057810905486,-1.0554956757221745,6.772763919217287,,55842.0,,,4.911749126973139,,,59.29158437918074,,,72.52207792207793,,600000.0,4185.0,88534.0,-157000.0,14.058166666666667,-26.166666666666664,0.36810411690810835,7.78727117953225,-13.809401757365118,52.77478378610873,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,0.0,1000.0,38.0,2026.0,1000.0,198.8,100.0,0.0033424029731202193,0.1782028532510938,0.08795797297684788,0.08795797297684788,,,84349.0,7.419167062624142,,,,,,,,,,,,,,,1988.0,0.1748604502779736,423.0,,,0.03720622256920665,,,20.87857847976308,,,42.3,,
Rwanda,2016,118000.0,,117498.0,-2000.0,,-1.694915254237288,,10.069390853186725,-0.17139680425516562,10.112411451054772,,46000.0,,,3.9421264978688093,,,39.14960254642632,,,38.983050847457626,,663000.0,3414.0,122221.0,-166000.0,17.919607843137257,-25.037707390648567,0.2925743448635677,10.474144406435299,-14.225934753178747,56.8180406105874,,,,,,,,,,,,,0.0,,4.0,0.0,,,,0.00034279360851033124,0.0,0.0,1000.0,652.0,3706.0,2000.0,305.4,200.0,0.05587535818718399,0.3175982782848219,0.17139680425516562,0.08569840212758281,,,118807.0,10.181570061571732,,,,,,,,,,,,,,,3054.0,0.26172292009763787,125.0,,,0.010712300265947852,,,3.3729087965461417,,,12.5,,
Rwanda,2017,120000.0,479.0,199487.0,57000.0,165.84,47.5,0.03998010176146152,16.650335198514977,4.757548643848239,10.015891881785766,,79120.0,,,6.603811380724082,,,39.661732343460976,,,65.93333333333334,,552000.0,4162.0,139362.0,-47000.0,24.492753623188406,-8.51449275362319,0.347384516766603,11.6319560369119,-3.9228909870327584,46.07310265621452,,,,,,,,,,,,,0.0,,44.0,0.0,,,,0.0036724936899881146,0.0,0.0,2000.0,480.0,7778.0,6000.0,364.9,300.0,0.04006356752714307,0.6491967254710808,0.5007945940892883,0.16693153136309613,199008.0,16.610355096753516,135200.0,11.284571520145297,,,,,,,,,,,,,,,7298.0,0.6091331579439377,,2496.0,,,0.20833055114114396,,,32.090511699665726,,,124.8,
Rwanda,2018,140000.0,,200786.0,10000.0,,7.142857142857142,,16.321452281338054,0.8128780035130961,11.380292049183346,1000.0,120130.0,121130.0,0.08128780035130961,9.765103456202825,9.846391256554133,0.4980426922195771,59.82986861633779,60.32791130855737,0.7142857142857143,85.80714285714286,86.52142857142857,596000.0,479.0,137797.0,-59000.0,23.03993288590604,-9.899328859060402,0.0389368563682773,11.201215025009411,-4.795980220727267,48.44752900938053,,,,,,,,,,,,,0.0,,69.0,0.0,,,,0.005608858224240364,0.0,0.0,2000.0,4778.0,13780.0,7000.0,450.1,350.0,0.3883931100785573,1.1201458888410465,0.5690146024591674,0.16257560070261923,,,137318.0,11.162278168641134,,,,,,,,,,,,,,,9002.0,0.7317527787624892,144.0,1934.0,2078.0,0.011705443250588584,0.1572106058794328,0.1689160491300214,1.0449927431059507,14.034833091436866,15.079825834542815,7.199999999999999,96.7,103.89999999999999
