Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Pakistan,2014,23918000.0,12461.0,677221.0,2227000.0,2.7793293753658332,9.310979178861109,0.06380276610617652,3.467504459127756,11.402677162222544,122.46485512619614,456633.0,208280.0,664913.0,2.338050597493115,1.0664344855625107,3.4044850830556257,67.42747197738996,30.7551006244638,98.18257260185376,1.9091604649218163,0.8708085960364579,2.779969060958274,4763000.0,10902.0,23259.0,149000.0,0.25943732941423475,3.128280495486038,0.05582038007299065,0.11909064576386805,0.7629092488420113,24.387494981439595,,,,,,,,,,,,,65000.0,2156.0,1893.0,2000.0,,3.076923076923077,0.011039143224854874,0.00969253159770421,0.010240392601906192,0.3328127595619512,120000.0,5.0,224.0,28000.0,0.1825,23.333333333333332,2.560098150476548e-05,0.0011469239714134935,0.1433654964266867,0.6144235561143715,664760.0,3.40370169302158,12357.0,0.0632702656908774,-263.0,-0.0013466116271506642,,,,,,,,,,,,,219.0,0.0011213229899087278,,,,,,,,,,,,
Pakistan,2015,24744000.0,9511.0,9468.0,-745000.0,,-3.0108309085030713,0.04769164777842241,0.047476029982767676,-3.735703668901766,124.0755054809467,5557.0,,,0.02786483931286861,,,58.69243768483312,,,0.02245796960879405,,,5398000.0,60571.0,23849.0,-195000.0,,-3.612449055205632,0.3037252442000656,0.11958764671092378,-0.9778016314575093,27.067554905680176,,,,,,,,,,,,,72000.0,332.0,11246.0,2000.0,15.158333333333331,2.7777777777777777,0.0016647699571481695,0.05639157511472384,0.010028734681615479,0.36103444853815725,112000.0,4.0,256.0,-25000.0,0.22499999999999998,-22.321428571428573,2.0057469363230958e-05,0.0012836780392467813,-0.12535918352019348,0.5616091421704669,-43.0,-0.0002156177956547328,-36722.0,-0.1841375974891418,10914.0,0.054726805157575664,2164.0,1000.0,3164.0,0.010851090925507947,0.005014367340807739,0.015865458266315687,19.242397296816645,8.892050506846878,28.134447803663527,3.0055555555555555,1.3888888888888888,4.394444444444445,252.0,0.0012636205698835503,7.0,,,3.510057138565418e-05,,,2.734375,,,0.00625,,
Pakistan,2016,25233000.0,5091.0,41.0,-256000.0,,-1.014544445765466,0.02500106123145396,0.00020134423698479914,-1.2571737723928922,123.91510077652285,,,,,,,,,,,,,5998000.0,55282.0,62730.0,115000.0,0.12417472490830277,1.9173057685895298,0.271480783146187,0.3080566825867427,0.5647460305671196,29.455188620361593,,,,,,,,,,,,,95000.0,22.0,42813.0,10000.0,45.043157894736844,10.526315789473683,0.00010803837106501418,0.21024758092756599,0.04910835048409735,0.46652932959892485,104000.0,0.0,106.0,-32000.0,0.10192307692307692,-30.76923076923077,0.0,0.0005205485151314319,-0.15714672154911152,0.5107268450346124,-5050.0,-0.024799716994469163,7448.0,0.036575899440555705,42791.0,0.21013954255650097,31474.0,109.0,31583.0,0.15456362231364798,0.0005352810202766612,0.15509890333392468,73.51505383878728,0.2545955667671035,73.76964940555439,33.130526315789474,0.11473684210526315,33.24526315789474,106.0,0.0005205485151314319,8.0,,,3.928668038727788e-05,,,7.547169811320755,,,0.007692307692307693,,
Pakistan,2017,25149000.0,3158.0,3.0,1117000.0,,4.441528490198418,0.015189541476418622,1.4429583416483808e-05,5.372614892070804,120.96319778038377,,,,,,,,,,,,,6394000.0,29509.0,65533.0,-504000.0,0.5634031904910854,-7.882389740381608,0.14193419234567356,0.3152046300108111,-2.4241700139692797,30.75425212166582,4.0,,,1.9239444555311742e-05,,,0.006103795034562739,,,6.255864873318736e-05,,,62000.0,9.0,5680.0,6000.0,9.146774193548387,9.67741935483871,4.328875024945143e-05,0.027320011268542676,0.028859166832967617,0.298211390607332,68000.0,0.0,310.0,-16000.0,0.45588235294117646,-23.52941176470588,0.0,0.00149105695303666,-0.07695777822124698,0.32707055744029967,-3155.0,-0.015175111893002139,36024.0,0.17327043766513756,5671.0,0.027276722518293224,1550.0,,,0.007455284765183301,,,27.2887323943662,,,2.5,,,310.0,0.00149105695303666,13.0,,,6.252819480476316e-05,,,4.193548387096775,,,0.01911764705882353,,
Pakistan,2018,24956000.0,1650824.0,,-2084000.0,nan,-8.350697227119731,7.778529504982861,,-9.819614621779355,117.59035628652859,,,,,,,,,,,,,6855000.0,6772.0,28201.0,-85000.0,0.3126039387308534,-1.2399708242159009,0.031909035613574756,0.13288049517696718,-0.40051211269253606,32.300123911850996,,,,,,,,,,,,,69000.0,,15422.0,4000.0,nan,5.797101449275362,,0.07266703296405048,0.018847628832589933,0.32512159736217633,71000.0,16.0,1192.0,-16000.0,1.6563380281690143,-22.535211267605636,7.539051533035973e-05,0.0056165933921118,-0.07539051533035973,0.3345454117784713,,,21429.0,0.10097145956339242,,,4925.0,5087.0,10012.0,0.023206143000126356,0.023969471967846247,0.0471756149679726,31.934898197380367,32.98534561016729,64.92024380754766,7.137681159420289,7.372463768115941,14.510144927536231,1176.0,0.005541202876781439,22.0,,,0.00010366195857924464,,,1.8456375838926176,,,0.030985915492957747,,
Pakistan,2019,25373000.0,273696.0,,-1835000.0,nan,-7.2320971111023535,1.2638034741269304,,-8.473194255754258,117.16095795708598,,,,,,,,,,,,,6985000.0,134681.0,20190.0,-14000.0,,-0.20042949176807445,0.6218955180159342,0.09322822453606457,-0.06464562374962377,32.25354870650871,,,,,,,,,,,,,62000.0,1.0,8479.0,3000.0,13.674193548387098,4.838709677419355,4.6175445535445545e-06,0.03915216026950428,0.013852633660633664,0.28628776231976244,48000.0,,279.0,0.0,nan,0.0,,0.001288294930438931,0.0,0.22164213857013862,,,-114491.0,-0.5286672934798696,8478.0,0.03914754272495074,949.0,822.0,1771.0,0.004382049781313783,0.003795621623013624,0.008177671404327408,11.192357589338366,9.694539450406888,20.886897039745254,1.5306451612903225,1.3258064516129031,2.856451612903226,,,15.0,,,6.926316830316834e-05,,,5.376344086021505,,,0.03125,,
Panama,2010,159000.0,,130560.0,9000.0,nan,5.660377358490567,,35.84163465965134,2.470700918634054,43.64904956253495,,,,,,,,,,,,,495000.0,9.0,380333.0,-36000.0,76.8331313131313,-7.2727272727272725,0.002470700918634054,104.40989916520506,-9.882803674536216,135.88855052487295,,,,,,,,,,,,,28000.0,,71.0,0.0,nan,0.0,,0.01949108502477976,0.0,7.686625080194834,2000.0,,1500.0,-1000.0,nan,-50.0,,0.41178348643900897,-0.27452232429267265,0.5490446485853453,,,380324.0,104.40742846428643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2011,182000.0,,136671.0,-1000.0,nan,-0.5494505494505495,,36.87353955060854,-0.269797832390255,49.103205495026415,,,,,,,,,,,,,472000.0,0.0,358535.0,4000.0,75.96080508474576,0.847457627118644,0.0,96.73196583604008,1.07919132956102,127.34457688820036,,,,,,,,,,,,,32000.0,,12.0,0.0,nan,0.0,,0.0032375739886830604,0.0,8.63353063648816,2000.0,,1533.0,-1000.0,nan,-50.0,,0.41360007705426094,-0.269797832390255,0.53959566478051,,,358535.0,96.73196583604008,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2012,194000.0,,137529.0,-11000.0,nan,-5.670103092783505,,36.47369740110087,-2.9172805111075455,51.45021992316944,,,,,,,,,,,,,464000.0,0.0,342095.0,9000.0,73.72737068965517,1.9396551724137931,0.0,90.7260978588487,2.3868658727243557,123.05619610490011,,,,,,,,,,,,,30000.0,,172.0,0.0,nan,0.0,,0.04561565890095435,0.0,7.956219575747851,3000.0,,3826.0,1000.0,nan,33.33333333333333,,1.0146832032270425,0.265207319191595,0.7956219575747852,,,342095.0,90.7260978588487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2013,155000.0,,106963.0,0.0,nan,0.0,,27.88801409587983,0.0,40.41249950788005,,,,,,,,,,,,,472000.0,0.0,346790.0,20000.0,73.47245762711864,4.23728813559322,0.0,90.41710131830789,5.2145160655329095,123.06257914657665,,,,,,,,,,,,,30000.0,,319.0,0.0,nan,0.0,,0.08317153124524991,0.0,7.821774098299364,3000.0,,1953.0,-1000.0,nan,-33.33333333333333,,0.5091974937992886,-0.26072580327664546,0.7821774098299363,,,346790.0,90.41710131830789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2014,163000.0,1.0,118446.0,7000.0,72.66564417177915,4.294478527607362,0.00025632409208084154,30.36056341060736,1.7942686445658909,41.78082700917717,3565.0,,,0.9137953882682001,,,3.0098103777248704,,,2.187116564417178,,,494000.0,4.0,348514.0,16000.0,70.54858299595142,3.2388663967611335,0.0010252963683233661,89.33253462746241,4.101185473293465,126.6241014879357,,,,,,,,,,,,,32000.0,0.0,509.0,-1000.0,1.590625,-3.125,0.0,0.13046896286914836,-0.25632409208084156,8.20237094658693,3000.0,22.0,2435.0,0.0,80.43333333333334,0.0,0.005639130025778514,0.6241491642168492,0.0,0.7689722762425246,118445.0,30.360307086515277,348510.0,89.33150933109408,509.0,0.13046896286914836,,,,,,,,,,,,,2413.0,0.6185100341910706,187.0,1.0,188.0,0.04793260521911737,0.00025632409208084154,0.04818892931119821,7.6796714579055445,0.04106776180698152,7.720739219712526,6.233333333333333,0.03333333333333333,6.266666666666667
Panama,2015,188000.0,7.0,133308.0,2000.0,70.90478723404256,1.0638297872340425,0.0017638950835204322,33.591617970563114,0.5039700238629806,47.373182243120176,2268.0,,,0.5715020070606199,,,1.7013232514177694,,,1.2063829787234042,,,594000.0,33.0,442497.0,-29000.0,74.4888888888889,-4.882154882154882,0.00831550539373918,111.50261182464867,-7.307565346013219,149.67909708730525,,,,,,,,,,,,,30000.0,,633.0,-2000.0,nan,-6.666666666666667,,0.15950651255263337,-0.5039700238629806,7.559550357944709,3000.0,161.0,3768.0,1000.0,120.23333333333332,33.33333333333333,0.04056958692096994,0.9494795249578556,0.2519850119314903,0.7559550357944709,133301.0,33.58985407547959,442464.0,111.49429631925493,,,,,,,,,,,,,,,3607.0,0.9089099380368856,286.0,,,0.07206771341240623,,,7.590233545647558,,,9.533333333333333,,
Panama,2016,197000.0,1.0,136885.0,-2000.0,69.48426395939087,-1.015228426395939,0.0002477042154055673,33.90699152579109,-0.4954084308111347,48.79773043489677,,,,,,,,,,,,,643000.0,24.0,496249.0,3000.0,77.17340590979782,0.46656298600311047,0.005944901169733616,122.9229691907974,0.7431126462167021,159.2738105057798,,,,,,,,,,,,,31000.0,3.0,792.0,0.0,2.5451612903225804,0.0,0.000743112646216702,0.19618173860120935,0.0,7.678830677572588,3000.0,85.0,1906.0,-1000.0,60.699999999999996,-33.33333333333333,0.021054858309473224,0.47212423456301134,-0.24770421540556736,0.7431126462167021,136884.0,33.90674382157568,496225.0,122.91702428962766,789.0,0.19543862595499262,,,,,,,,,,,,,1821.0,0.45106937625353816,707.0,,,0.17512688029173612,,,37.09338929695698,,,23.566666666666666,,
Panama,2017,202000.0,1.0,124967.0,-6000.0,61.864356435643565,-2.9702970297029703,0.0002435007222231421,30.4295547540594,-1.4610043333388527,49.187145889074706,,,,,,,,,,,,,625000.0,27.0,464152.0,-10000.0,74.26,-1.6,0.006574519500024837,113.02134722131586,-2.435007222231421,152.18795138946382,,,,,,,,,,,,,33000.0,,538.0,-3000.0,nan,-9.090909090909092,,0.13100338855605045,-0.7305021666694264,8.03552383336369,2000.0,118.0,1776.0,0.0,82.89999999999999,0.0,0.02873308522233077,0.4324572826683004,0.0,0.48700144444628424,124966.0,30.42931125333718,464125.0,113.01477270181583,,,,,,,,,,,,,,,1658.0,0.4037241974459696,444.0,,,0.1081143206670751,,,25.0,,,22.2,,
Panama,2018,185000.0,,142803.0,8000.0,nan,4.324324324324325,,34.18901435238078,1.9153107064910837,44.291560087606314,,,,,,,,,,,,,673000.0,0.0,523315.0,-16000.0,77.75854383358099,-2.37741456166419,0.0,125.2888527959227,-3.8306214129821674,161.12551318356242,,,,,,,,,,,,,29000.0,,465.0,0.0,nan,0.0,,0.11132743481479423,0.0,6.943001311030179,3000.0,,2976.0,0.0,nan,0.0,,0.7124955828146832,0.0,0.7182415149341564,,,523315.0,125.2888527959227,,,,,,,,,,,,,,,,,736.0,,,0.1762085849971797,,,24.731182795698924,,,24.53333333333333,,
Panama,2019,210000.0,0.0,117115.0,0.0,55.76904761904762,0.0,0.0,27.57957253605373,0.0,49.453189024217934,,,,,,,,,,,,,622000.0,1528.0,510711.0,34000.0,81.86221864951769,5.466237942122187,0.35983082299526187,120.26803628451125,8.00670679439719,146.4756360622074,,,,,,,,,,,,,27000.0,,112.0,0.0,nan,0.0,,0.026375034146249563,0.0,6.358267160256592,1000.0,30.0,542.0,0.0,51.2,0.0,0.0070647412891739906,0.1276363259577434,0.0,0.23549137630579967,117115.0,27.57957253605373,509183.0,119.90820546151599,,,,,,,,,,,,,,,512.0,0.12057158466856945,,,,,,,,,,,,
Papua New Guinea,2010,178000.0,0.0,180656.0,15000.0,101.49213483146067,8.426966292134832,0.0,24.711812250633063,2.051839871133513,24.348499804117687,,,,,,,,,,,,,13000.0,0.0,203.0,0.0,1.5615384615384615,0.0,0.0,0.027768232922673542,0.0,1.7782612216490445,,,,,,,,,,,,,11000.0,,0.0,0.0,nan,0.0,,0.0,0.0,1.5046825721645762,1000.0,0.0,1336.0,0.0,133.6,0.0,0.0,0.1827505378556249,0.0,0.1367893247422342,180656.0,24.711812250633063,203.0,0.027768232922673542,,,,,,,,,,,,,,,1336.0,0.1827505378556249,,,,,,,,,,,,
Papua New Guinea,2011,187000.0,0.0,165644.0,-6000.0,88.57967914438503,-3.2085561497326207,0.0,22.16804805441399,-0.8029767955765614,25.02611012880283,,,,,,,,,,,,,15000.0,0.0,295.0,0.0,1.9666666666666666,0.0,0.0,0.03947969244918093,0.0,2.0074419889414035,,,,,,,,,,,,,13000.0,,0.0,-1000.0,nan,-7.6923076923076925,,0.0,-0.1338294659294269,1.7397830570825499,1000.0,0.0,694.0,0.0,69.39999999999999,0.0,0.0,0.09287764935502227,0.0,0.1338294659294269,165644.0,22.16804805441399,295.0,0.03947969244918093,,,,,,,,,,,,,,,694.0,0.09287764935502227,,,,,,,,,,,,
Papua New Guinea,2012,188000.0,0.0,168380.0,-2000.0,89.56382978723404,-1.0638297872340425,0.0,22.065251448597255,-0.26208874508370655,24.636342037868417,,,,,,,,,,,,,11000.0,0.0,491.0,0.0,4.463636363636363,0.0,0.0,0.06434278691804995,0.0,1.441488097960386,,,,,,,,,,,,,12000.0,,0.0,0.0,nan,0.0,,0.0,0.0,1.5725324705022394,1000.0,0.0,1311.0,0.0,131.1,0.0,0.0,0.17179917240236967,0.0,0.13104437254185328,168380.0,22.065251448597255,491.0,0.06434278691804995,,,,,,,,,,,,,,,1311.0,0.17179917240236967,,,,,,,,,,,,
Papua New Guinea,2013,197000.0,0.0,166723.0,-6000.0,84.63096446700507,-3.0456852791878175,0.0,21.40661199724513,-0.7703776442570658,25.294065986440327,,,,,,,,,,,,,15000.0,0.0,655.0,0.0,4.366666666666666,0.0,0.0,0.08409955949806301,0.0,1.9259441106426645,,,,,,,,,,,,,11000.0,,80.0,0.0,nan,0.0,,0.010271701923427542,0.0,1.4123590144712872,1000.0,0.0,428.0,0.0,42.8,0.0,0.0,0.054953605290337354,0.0,0.1283962740428443,166723.0,21.40661199724513,655.0,0.08409955949806301,,,,,,,,,,,,,,,428.0,0.054953605290337354,,,,,,,,,,,,
Papua New Guinea,2014,218000.0,,212702.0,20000.0,nan,9.174311926605505,,26.765967851191174,2.5167575153210757,27.43265691699973,,,,,,,,,,,,,15000.0,,473.0,0.0,nan,0.0,,0.05952131523734345,0.0,1.887568136490807,,,,,,,,,,,,,9000.0,,182.0,8000.0,nan,88.88888888888889,,0.022902493389421793,1.0067030061284303,1.1325408818944842,1000.0,,839.0,0.0,nan,0.0,,0.10557797776771914,0.0,0.1258378757660538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2015,243000.0,0.0,217153.0,-1000.0,89.36337448559671,-0.411522633744856,0.0,26.78331359095939,-0.12333844612305328,29.97124240790195,,,,,,,,,,,,,17000.0,,643.0,0.0,nan,0.0,,0.07930662085712327,0.0,2.0967535840919056,,,,,,,,,,,,,9000.0,,399.0,2000.0,nan,22.22222222222222,,0.04921204000309826,0.24667689224610656,1.1100460151074796,1000.0,,1155.0,0.0,nan,0.0,,0.14245590527212654,0.0,0.12333844612305328,217153.0,26.78331359095939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2016,278000.0,,243233.0,-14000.0,nan,-5.0359712230215825,,29.405208029337384,-1.692504357594255,33.608300815085926,,,,,,,,,,,,,17000.0,,365.0,0.0,nan,0.0,,0.04412600646585022,0.0,2.055183862793024,,,,,,,,,,,,,10000.0,,100.0,2000.0,nan,20.0,,0.012089316839958963,0.24178633679917927,1.2089316839958966,1000.0,,1392.0,0.0,nan,0.0,,0.16828329041222878,0.0,0.12089316839958963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2017,286000.0,,230030.0,-18000.0,nan,-6.293706293706294,,27.261076567799293,-2.133197314351986,33.89413510581488,,,,,,,,,,,,,16000.0,,421.0,0.0,nan,0.0,,0.04989311496345478,0.0,1.8961753905350984,,,,,,,,,,,,,11000.0,,1434.0,0.0,nan,0.0,,0.1699447193767082,0.0,1.30362058099288,1000.0,,2074.0,1000.0,nan,100.0,,0.2457917349981121,0.11851096190844365,0.11851096190844365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2018,295000.0,2062.0,278269.0,15000.0,93.62949152542373,5.084745762711865,0.23959125870696943,32.333084369122055,1.7429044037849377,34.27711994110377,,,,,,,,,,,,,16000.0,,360.0,0.0,nan,0.0,,0.041829705690838506,0.0,1.8590980307039335,,,,,,,,,,,,,10000.0,,617.0,-1000.0,nan,-10.0,,0.07169146780902043,-0.11619362691899585,1.1619362691899584,1000.0,,1207.0,0.0,nan,0.0,,0.140245707691228,0.0,0.11619362691899585,276207.0,32.09349311041509,,,,,,,,,,,,,,,,,,,26.0,,,0.003021034299893892,,,2.1541010770505387,,,2.6,,
Papua New Guinea,2019,306000.0,2423.0,233655.0,-22000.0,75.56601307189543,-7.18954248366013,0.27609014873203064,26.62395530416121,-2.5068028361967287,34.86734853982723,,,,,,,,,,,,,15000.0,,245.0,0.0,nan,0.0,,0.02791666794855448,0.0,1.709183751952315,,,,,,,,,,,,,10000.0,,499.0,1000.0,nan,10.0,,0.05685884614828035,0.11394558346348767,1.1394558346348769,1000.0,,4138.0,3000.0,nan,300.0,,0.471506824371912,0.341836750390463,0.11394558346348767,231232.0,26.347865155429183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,2010,453000.0,1104387.0,283.0,-141000.0,,-31.125827814569533,176.75800177880438,0.045294370998030256,-22.567160108559243,72.50300375303075,,,,,,,,,,,,,1494000.0,1417653.0,12164.0,250000.0,,16.733601070950467,226.89646971191019,1.946857699010742,40.012695227941926,239.11586668218092,,,,,,,,,,,,,25000.0,,0.0,0.0,nan,0.0,,0.0,0.0,4.001269522794193,27000.0,30991.0,4331.0,22000.0,,81.48148148148148,4.960133751236592,0.6931799321288659,3.521117180058889,4.321371084617728,-1104104.0,-176.71270740780633,-1405489.0,-224.94961201289945,,,,,,,,,,,,,,,-26660.0,-4.2669538191077265,,,,,,,,,,,,
Paraguay,2011,498000.0,651279.0,95.0,326000.0,,65.46184738955823,102.82301130994867,0.014998466209481842,51.468420887274526,78.62353865602059,,,,,,,,,,,,,1545000.0,1576458.0,18142.0,300000.0,,19.41747572815534,248.88896888070866,2.8642334102359954,47.363577503626864,243.92242414367834,,,,,,,,,,,,,22000.0,,11.0,-1000.0,nan,-4.545454545454546,,0.0017366645084663183,-0.15787859167875623,3.473329016932637,26000.0,29072.0,3632.0,5000.0,,19.230769230769234,4.589846417284801,0.5734150449772426,0.7893929583937811,4.104843383647662,-651184.0,-102.80801284373919,-1558316.0,-246.02473547047268,,,,,,,,,,,,,,,-25440.0,-4.016431372307558,,,,,,,,,,,,
Paraguay,2012,490000.0,1454556.0,941.0,-378000.0,,-77.14285714285715,226.5130786995582,0.1465387424453127,-58.86465955826589,76.30604016812245,,,,,,,,,,,,,1321000.0,2476996.0,15424.0,-657000.0,,-49.73504920514761,385.7341964740381,2.4019272725573892,-102.31238447031929,205.7148552287546,,,,,,,,,,,,,23000.0,,14.0,0.0,nan,0.0,,0.00218017257623207,0.0,3.5817120895241152,27000.0,21955.0,4354.0,-4000.0,,-14.814814814814813,3.4189777793696496,0.6780336712081738,-0.62290645035202,4.204618539876136,-1453615.0,-226.3665399571129,-2461572.0,-383.33226920148064,,,,,,,,,,,,,,,-17601.0,-2.740944108161476,,,,,,,,,,,,
Paraguay,2013,509000.0,440283.0,68921.0,500000.0,,98.23182711198429,67.62896118181219,10.586499214395465,76.80169479835945,78.18412530472993,,,,,,,,,,,,,1370000.0,2826571.0,14469.0,-30000.0,,-2.18978102189781,434.17088653578736,2.222487444074926,-4.608101687901567,210.4366437475049,,,,,,,,,,,,,19000.0,,8.0,4000.0,nan,21.052631578947366,,0.0012288271167737513,0.6144135583868756,2.9184644023376594,28000.0,18299.0,3150.0,-5000.0,,-17.857142857142858,2.8107884262303595,0.48385067722966457,-0.7680169479835945,4.300894908708129,-371362.0,-57.04246196741673,-2812102.0,-431.9483990917125,,,,,,,,,,,,,,,-15149.0,-2.326937749000695,,,,,,,,,,,,
Paraguay,2014,470000.0,356689.0,53500.0,80000.0,,17.02127659574468,54.047685863404695,8.10664526714351,12.122086380775341,71.21725748705512,,,,,,,,,,,,,1688000.0,2372315.0,9700.0,-903000.0,,-53.4952606635071,359.4675919051132,1.4698029736690101,-136.82805002300165,255.77602263435966,,,,,,,,,,,,,29000.0,,,-4000.0,nan,-13.793103448275861,,,-0.606104319038767,4.394256313031061,28000.0,10454.0,3857.0,-8000.0,,-28.57142857142857,1.5840536378078176,0.5844360896331311,-1.212208638077534,4.242730233271369,-303189.0,-45.94104059626118,-2362615.0,-357.9977889314441,,,,,,,,,,,,,,,-6597.0,-0.9996175481746866,,,,,,,,,,,,
Paraguay,2015,468000.0,872333.0,790.0,-200000.0,,-42.73504273504273,130.41801856431684,0.11810883534821026,-29.900970974230447,69.96827207969925,,,,,,,,,,,,,1827000.0,3287790.0,11589.0,-145000.0,,-7.936507936507936,491.5405667968256,1.7326117631017832,-21.678203956317073,273.14536984959517,,,,,,,,,,,,,18000.0,,,9000.0,nan,50.0,,,1.3455436938403702,2.6910873876807404,29000.0,4087.0,4905.0,12000.0,2.820689655172414,41.37931034482759,0.6110263418583992,0.7333213131430016,1.7940582584538267,4.335640791263415,-871543.0,-130.29990972896863,-3276201.0,-489.80795503372383,,,,,,,,,,,,,,,818.0,0.12229497128460252,,,,,,,,,,,,
Paraguay,2016,496000.0,805612.0,471.0,-175000.0,,-35.28225806451613,118.85902933041875,0.0694907757265622,-25.81929034426409,73.1792457757428,,,,,,,,,,,,,1875000.0,2160083.0,11779.0,1113000.0,,59.36,318.6960579697657,1.7378595483719241,164.2106865895196,276.6352536885438,,,,,,,,,,,,,21000.0,,,6000.0,nan,28.57142857142857,,,0.8852328118033402,3.0983148413116908,29000.0,6120.0,6149.0,-3000.0,0.1,-10.344827586206897,0.9029374680394071,0.9072160932964565,-0.4426164059016701,4.278625257049478,-805141.0,-118.7895385546922,-2148304.0,-316.95819842139383,,,,,,,,,,,,,,,29.0,0.0042786252570494775,,,,,,,,,,,,
Paraguay,2017,484000.0,350535.0,3272.0,171000.0,,35.33057851239669,51.04587728835259,0.4764776997660425,24.90149347799305,70.48142013654174,,,,,,,,,,,,,1855000.0,1886702.0,11628.0,1402000.0,,75.57951482479784,274.74676928606107,1.6933015565035274,204.16312196576757,270.1302362671176,,,,,,,,,,,,,21000.0,,,12000.0,nan,57.14285714285714,,,1.7474732265258281,3.058078146420199,27000.0,1369.0,16364.0,13000.0,55.53703703703704,48.148148148148145,0.19935757059282155,2.382970989905721,1.8930959954029802,3.931814759683113,-347263.0,-50.569399588586556,-1875074.0,-273.05346772955755,,,,,,,,,,,,,,,14995.0,2.1836134193128998,,,,,,,,,,,,
Paraguay,2018,463000.0,373423.0,153.0,-117000.0,,-25.26997840172786,53.68305000999846,0.0219951814739043,-16.819844656515052,66.56058184586726,,,,,,,,,,,,,2478000.0,1484059.0,11191.0,1376000.0,,55.528652138821634,213.34736616327413,1.6088109534278627,197.8128739091001,356.2356842636265,,,,,,,,,,,,,29000.0,,,7000.0,nan,24.137931034482758,,,1.0063154922701314,4.169021325119115,35000.0,307.0,15996.0,-1000.0,44.825714285714284,-2.857142857142857,0.04413412230384719,2.2995746591932886,-0.1437593560385902,5.031577461350656,-373270.0,-53.66105482852456,-1472868.0,-211.73855520984625,,,,,,,,,,,,,,,15689.0,2.2554405368894415,,,,,,,,,,,,
