Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Saint Vincent and the Grenadines,2014,12.0,16.0,40.0,13.0,333.33333333333337,108.33333333333333,0.1469669691736782,0.3674174229341955,0.11941066245361355,0.11022522688025867,,,,,,,,,,,,,8.0,0.0,8.0,0.0,100.0,0.0,0.0,0.0734834845868391,0.0,0.0734834845868391,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.009185435573354888,0.0,0.009185435573354888,0.0,,0.0,,,,,0.0,,0.0
Saint Vincent and the Grenadines,2015,11.0,22.0,34.0,1.0,309.09090909090907,9.090909090909092,0.20158519265130345,0.3115407522792871,0.009162963302331973,0.10079259632565173,,,,,,,,,,,,,7.0,0.0,7.0,0.0,100.0,0.0,0.0,0.06414074311632383,0.0,0.06414074311632383,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.009162963302331973,0.0,0.009162963302331973,,,,,,,,,,
Saint Vincent and the Grenadines,2016,9.0,21.0,31.0,0.0,344.44444444444446,0.0,0.1918386363013511,0.283190367873423,0.0,0.08221655841486475,,,,,,,,,,,,,6.0,,6.0,0.0,100.0,0.0,,0.05481103894324317,0.0,0.05481103894324317,,,,,,,,,,,,,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.009135173157207195,0.0,0.009135173157207195,,,,,,,,,,
Saint Vincent and the Grenadines,2017,11.0,18.0,28.0,-2.0,254.54545454545453,-18.181818181818183,0.1638956167027844,0.2549487370932202,-0.018210624078087153,0.10015843242947936,,,,,,,,,,,,,8.0,0.0,7.0,0.0,87.5,0.0,0.0,0.06373718427330505,0.0,0.07284249631234861,,,,,,,,,,,,,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.009105312039043576,0.0,0.009105312039043576,,,,,,,,,,
Saint Vincent and the Grenadines,2018,9.0,15.0,24.0,0.0,266.66666666666663,0.0,0.13610380183286452,0.21776608293258326,0.0,0.08166228109971872,,,,,,,,,,,,,6.0,0.0,5.0,0.0,83.33333333333334,0.0,0.0,0.04536793394428818,0.0,0.054441520733145815,,,,,,,,,,,,,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.009073586788857635,0.0,0.009073586788857635,,,,,,,,,,
Saint Vincent and the Grenadines,2019,9.0,15.0,27.0,2.0,300.0,22.22222222222222,0.1356324541336251,0.24413841744052517,0.01808432721781668,0.08137947248017506,,,,,,,,,,,,,7.0,,11.0,5.0,157.14285714285714,71.42857142857143,,0.09946379969799174,0.0452108180445417,0.06329514526235837,,,,,,,,,,,,,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.00904216360890834,0.0,0.00904216360890834,,,,,,,,,,
Samoa,2010,9.0,0.0,9.0,0.0,100.0,0.0,0.0,0.048401669319795206,0.0,0.048401669319795206,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,1.0,,1.0,,100.0,,,0.005377963257755023,,0.005377963257755023,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Samoa,2011,8.0,0.0,8.0,0.0,100.0,0.0,0.0,0.04267372205537982,0.0,0.04267372205537982,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,1.0,,1.0,,100.0,,,0.005334215256922478,,0.005334215256922478,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Samoa,2012,10.0,0.0,10.0,0.0,100.0,0.0,0.0,0.052885149321219106,0.0,0.052885149321219106,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,1.0,,1.0,,100.0,,,0.005288514932121911,,0.005288514932121911,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Samoa,2013,12.0,0.0,12.0,0.0,100.0,0.0,0.0,0.06292210243718277,0.0,0.06292210243718277,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,,,,,,,,,,1.0,,1.0,,100.0,,,0.005243508536431897,,0.005243508536431897,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Samoa,2014,11.0,0.0,13.0,2.0,118.18181818181819,18.181818181818183,0.0,0.06763083966288627,0.010404744563520965,0.05722609509936531,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.005202372281760482,0.0,0.005202372281760482,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.005202372281760482,0.0,0.005202372281760482,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Samoa,2015,11.0,0.0,12.0,1.0,109.09090909090908,9.090909090909092,0.0,0.062012299105989356,0.005167691592165779,0.05684460751382358,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.005167691592165779,0.0,0.005167691592165779,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.005167691592165779,0.0,0.005167691592165779,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Samoa,2016,11.0,0.0,12.0,1.0,109.09090909090908,9.090909090909092,0.0,0.06168397244782565,0.005140331037318803,0.056543641410506836,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.005140331037318803,0.0,0.005140331037318803,0.0,,1.0,1.0,inf,inf,,0.005140331037318803,0.005140331037318803,0.0
Samoa,2017,11.0,0.0,13.0,2.0,118.18181818181819,18.181818181818183,0.0,0.06654449779379396,0.01023761504519907,0.05630688274859489,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.005118807522599535,0.0,0.005118807522599535,0.0,,1.0,1.0,inf,inf,,0.005118807522599535,0.005118807522599535,0.0
Samoa,2018,12.0,0.0,14.0,2.0,116.66666666666667,16.666666666666664,0.0,0.07138195464186653,0.01019742209169522,0.061184532550171325,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.00509871104584761,0.0,0.00509871104584761,0.0,,1.0,1.0,inf,inf,,0.00509871104584761,0.00509871104584761,0.0
Samoa,2019,13.0,0.0,16.0,2.0,123.07692307692308,15.384615384615385,0.0,0.08117995058170509,0.010147493822713136,0.06595870984763538,,,,,,,,,,,,,-7.0,7.0,0.0,0.0,-0.0,-0.0,0.03551622837949597,0.0,0.0,-0.03551622837949597,,,,,,,,,,,,,2.0,,2.0,0.0,100.0,0.0,,0.010147493822713136,0.0,0.010147493822713136,0.0,0.0,1.0,1.0,inf,inf,0.0,0.005073746911356568,0.005073746911356568,0.0
Sao Tome and Principe,2010,7.0,,8.0,0.0,114.28571428571428,0.0,,0.04435278202825272,0.0,0.03880868427472113,,,,,,,,,,,,,2.0,0.0,1.0,0.0,50.0,0.0,0.0,0.00554409775353159,0.0,0.01108819550706318,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.00554409775353159,0.0,0.00554409775353159,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Sao Tome and Principe,2011,8.0,,7.0,-1.0,87.5,-12.5,,0.03793606147809734,-0.005419437354013907,0.043355498832111254,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010838874708027814,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.005419437354013907,0.0,0.005419437354013907,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Sao Tome and Principe,2012,8.0,,7.0,0.0,87.5,0.0,,0.03715617270189072,0.0,0.0424641973735894,,,,,,,,,,,,,2.0,0.0,1.0,0.0,50.0,0.0,0.0,0.005308024671698675,0.0,0.01061604934339735,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.005308024671698675,0.0,0.005308024671698675,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Sao Tome and Principe,2013,8.0,,8.0,0.0,100.0,0.0,,0.0416501801370291,0.0,0.0416501801370291,,,,,,,,,,,,,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.005206272517128637,0.0,0.005206272517128637,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.005206272517128637,0.0,0.005206272517128637,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Sao Tome and Principe,2014,8.0,,8.0,0.0,100.0,0.0,,0.04087325713876982,0.0,0.04087325713876982,,,,,,,,,,,,,2.0,,1.0,0.0,50.0,0.0,,0.005109157142346227,0.0,0.010218314284692455,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.005109157142346227,0.0,0.005109157142346227,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Sao Tome and Principe,2015,8.0,0.0,8.0,0.0,100.0,0.0,0.0,0.0401125156062756,0.0,0.0401125156062756,,,,,,,,,,,,,2.0,,1.0,0.0,50.0,0.0,,0.00501406445078445,0.0,0.0100281289015689,,,,,,,,,,,,,1.0,,2.0,0.0,200.0,0.0,,0.0100281289015689,0.0,0.00501406445078445,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Sao Tome and Principe,2016,9.0,,10.0,1.0,111.11111111111111,11.11111111111111,,0.04920751300308531,0.004920751300308532,0.04428676170277678,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.004920751300308532,0.0,0.004920751300308532,,,,,,,,,,,,,1.0,,2.0,1.0,200.0,100.0,,0.009841502600617063,0.004920751300308532,0.004920751300308532,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Sao Tome and Principe,2017,9.0,,10.0,1.0,111.11111111111111,11.11111111111111,,0.04828911659890094,0.004828911659890094,0.043460204939010844,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.004828911659890094,0.0,0.004828911659890094,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.004828911659890094,0.0,0.004828911659890094,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Sao Tome and Principe,2018,10.0,,10.0,0.0,100.0,0.0,,0.04738617839948444,0.0,0.04738617839948444,,,,,,,,,,,,,2.0,,1.0,0.0,50.0,0.0,,0.004738617839948444,0.0,0.009477235679896888,,,,,,,,,,,,,1.0,,1.0,0.0,100.0,0.0,,0.004738617839948444,0.0,0.004738617839948444,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Sao Tome and Principe,2019,11.0,,11.0,0.0,100.0,0.0,,0.05115137085673896,0.0,0.05115137085673896,,,,,,,,,,,,,2.0,,1.0,0.0,50.0,0.0,,0.004650124623339906,0.0,0.009300249246679812,,,,,,,,,,,,,2.0,,2.0,0.0,100.0,0.0,,0.009300249246679812,0.0,0.009300249246679812,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Saudi Arabia,2010,2691.0,227.0,1898.0,330.0,70.53140096618358,12.263099219620958,0.00827818554426043,0.06921584212778105,0.012034366650246441,0.09813478986610054,,,,,,,,,,,,,2007.0,19.0,1947.0,0.0,97.01046337817638,0.0,0.0006928877768323709,0.07100276323645402,0.0,0.07319082990013519,,,,,,,,,,,,,7118.0,18.0,7237.0,118.0,101.67181792638382,1.6577690362461366,0.0006564199991043514,0.26391730741767727,0.0043031977719063036,0.25957764186804294,50.0,18.0,68.0,,136.0,,0.0006564199991043514,0.0024798088855053275,,0.001823388886400976
Saudi Arabia,2011,2650.0,237.0,2363.0,660.0,89.16981132075472,24.90566037735849,0.00838415979628402,0.08359396455113562,0.023348293103575755,0.09374693443102386,214433.0,147684.0,362117.0,7.5858250531500895,5.224498967740123,12.810324020890214,9074.608548455353,6249.851883199323,15324.460431654677,8091.811320754717,5572.9811320754725,13664.79245283019,1738.0,17.0,1663.0,0.0,95.68469505178366,0.0,0.0006013954284254361,0.058830623380676475,0.0,0.061483838506082814,133537.0,,,4.724031842685144,,,8029.885748647024,,,7683.371691599539,,,6391.0,10.0,6352.0,-34.0,99.38976685964637,-0.5319981223595681,0.00035376201672084474,0.22470963302108057,-0.0012027908568508722,0.22608930488629186,63.0,25.0,88.0,,139.68253968253967,,0.0008844050418021119,0.0031131057471434336,,0.002228700705341322
Saudi Arabia,2012,2760.0,265.0,2563.0,393.0,92.8623188405797,14.23913043478261,0.009089379331217874,0.0879097329279676,0.013479721045919338,0.09466674322325032,51300.0,51862.0,103162.0,1.7595666403451962,1.7788429844363074,3.538409624781503,2001.5606710885681,2023.4880998829497,4025.048770971518,1858.695652173913,1879.057971014493,3737.753623188406,2003.0,13.0,1923.0,0.0,96.00599101347979,0.0,0.0004458940803993674,0.06595802435446027,0.0,0.06870198792614869,66000.0,,,2.2637699466429426,,,3432.1372854914193,,,3295.0574138791817,,,8250.0,0.0,8318.0,81.0,100.82424242424241,0.9818181818181818,0.0,0.28530361236630297,0.00277826311633452,0.2829712433303678,70.0,27.0,98.0,,140.0,,0.00092608770544484,0.0033613553753183084,,0.002400968125227363
Saudi Arabia,2013,2787.0,259.0,2482.0,96.0,89.05633297452458,3.4445640473627552,0.008618378149010628,0.08259001762874277,0.003194456765656449,0.09273907297796377,,3398.0,,,0.11307045926771471,,,136.9057211925866,,,121.9232149264442,,2201.0,16.0,2121.0,0.0,96.3652885052249,0.0,0.0005324094609427414,0.07057752916622216,0.0,0.07323957647093587,,,,,,,,,,,,,10317.0,0.0,10546.0,241.0,102.21963749151885,2.3359503731704954,0.0,0.3509243859438845,0.008019417505450044,0.34330427553414145,77.0,23.0,100.0,,129.87012987012986,,0.0007653386001051909,0.003327559130892134,,0.002562220530786943
Saudi Arabia,2014,3531.0,233.0,3642.0,597.0,103.14358538657604,16.90739167374681,0.007536403659871687,0.11780078167061238,0.019310012810915867,0.11421047778114561,18675.0,,,0.60404437059272,,,512.7677100494234,,,528.8870008496176,,,2587.0,15.0,2589.0,0.0,100.07730962504833,0.0,0.00048517620127929323,0.083741412340806,0.0,0.08367672218063543,,,,,,,,,,,,,8105.0,,7552.0,44.0,93.17705120296114,0.5428747686613201,,0.2442700448040815,0.0014231835237525936,0.2621568740912447,93.0,16.0,109.0,0.0,117.20430107526883,0.0,0.0005175212813645794,0.003525613729296197,0.0,0.003008092447931618
Saudi Arabia,2015,3402.0,242.0,3354.0,404.0,98.58906525573192,11.875367430922987,0.007629814996533794,0.10574545247262127,0.012737377101651457,0.10725880420747094,,30043.0,,,0.9472005452101849,,,895.7364341085272,,,883.098177542622,,2642.0,13.0,2342.0,-300.0,88.6449659348978,-11.355034065102195,0.0004098660948551212,0.07383895339620722,-0.00945844834281049,0.0832974017390177,30320.0,,,0.9559338458467134,,,1294.6199829205807,,,1147.6154428463285,,,7142.0,,6495.0,30.0,90.94091290954914,0.42005040604872584,,0.20477540662184707,0.0009458448342810488,0.22517412688117502,81.0,17.0,98.0,0.0,120.98765432098766,0.0,0.0005359787394259276,0.0030897597919847595,0.0,0.002553781052558832
Saudi Arabia,2016,3475.0,208.0,3020.0,-45.0,86.90647482014388,-1.2949640287769784,0.0064111567936855525,0.09308506498524217,-0.0013870291140185092,0.10710947047142931,60000.0,,,1.8493721520246789,,,1986.7549668874171,,,1726.618705035971,,,2976.0,11.0,3272.0,300.0,109.94623655913978,10.080645161290322,0.0003390515612045244,0.10085242802374582,0.009246860760123394,0.09172885874042407,,,,,,,,,,,,,9091.0,3.0,8491.0,45.0,93.40006599934001,0.4949950500494995,9.246860760123393e-05,0.26171698238069246,0.0013870291140185092,0.2802107039009393,78.0,25.0,103.0,0.0,132.05128205128204,0.0,0.0007705717300102828,0.003174755527642365,0.0,0.0024041837976320826
Saudi Arabia,2017,3577.0,204.0,3415.0,255.0,95.47106513838412,7.1288789488398105,0.006162921916202268,0.10316852129328795,0.007703652395252835,0.10806260634438976,,,,,,,,,,,,,3196.0,16.0,3747.0,550.0,117.24030037546933,17.2090112640801,0.00048336642480017783,0.11319837460789164,0.016615720852506115,0.09655244335383552,,,,,,,,,,,,,9200.0,0.0,8605.0,43.0,93.53260869565217,0.4673913043478261,0.0,0.25996050533784565,0.001299047266650478,0.27793569426010223,91.0,17.0,130.0,22.0,142.85714285714286,24.175824175824175,0.000513576826350189,0.003927352201501445,0.0006646288341002445,0.0027491465410510113
Saudi Arabia,2018,3612.0,188.0,1366.0,-1916.0,37.818383167220375,-53.0454042081949,0.005578178663543757,0.040530808800004106,-0.05684994850717999,0.10717224113148963,,50.0,,,0.0014835581551978076,,,3.6603221083455346,,,1.3842746400885935,,3241.0,15.0,3051.0,-80.0,94.13761184819501,-2.468373958654736,0.00044506744655934235,0.09052671863017023,-0.0023736930483164924,0.09616423961992189,,,,,,,,,,,,,8137.0,0.0,7658.0,25.0,94.11330957355291,0.30723854000245787,0.0,0.22722176705009622,0.0007417790775989038,0.24143425417689124,142.0,18.0,140.0,-20.0,98.59154929577466,-14.084507042253522,0.0005340809358712108,0.0041539628345538615,-0.0005934232620791231,0.004213305160761774
Saudi Arabia,2019,3619.0,208.0,3578.0,284.0,98.86709035645205,7.847471677258912,0.006069709032447818,0.10441066787547257,0.00828748733276529,0.105607100905907,,,,,,,,,,,,,3436.0,17.0,3321.0,3.0,96.65308498253783,0.08731082654249127,0.0004960819882289082,0.09691107546518848,8.754388027568969e-05,0.10026692420908992,351.0,,,0.010242633992255694,,,10.569105691056912,,,10.215366705471478,,,4451.0,0.0,3908.0,85.0,87.80049427095035,1.9096832172545497,0.0,0.11404049470579844,0.002480409941144541,0.12988593703569826,89.0,15.0,120.0,15.0,134.8314606741573,16.853932584269664,0.0004377194013784484,0.0035017552110275874,0.0004377194013784484,0.002597135114845461
Senegal,2010,470.0,29.0,465.0,-33.0,98.93617021276596,-7.021276595744681,0.0022874012384936815,0.03667729572067455,-0.0026029048575962584,0.037071675244552765,,,,,,,,,,,,,305.0,2.0,113.0,-7.0,37.049180327868854,-2.2950819672131146,0.0001577518095512884,0.008912977239647794,-0.0005521313334295093,0.024057150956571478,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,7.88759047756442e-05,0.0,7.88759047756442e-05
Senegal,2011,446.0,23.0,469.0,0.0,105.15695067264575,0.0,0.0017646408027611872,0.03598332767369551,0.0,0.03421868687093433,,10718.0,,,0.8223226140867133,,,2285.2878464818764,,,2403.1390134529147,,221.0,2.0,113.0,14.0,51.13122171945701,6.334841628959276,0.00015344702632705975,0.008669756987478877,0.0010741291842894182,0.016955896409140102,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Senegal,2012,496.0,37.0,550.0,18.0,110.88709677419355,3.6290322580645165,0.0027607840328190067,0.04103868156893118,0.0013430841240741115,0.03700942919670885,8600.0,42078.0,50678.0,0.6416957481687421,3.1396829873772476,3.7813787355459896,1563.6363636363637,7650.545454545454,9214.181818181818,1733.8709677419356,8483.467741935483,10217.338709677419,407.0,1.0,164.0,-16.0,40.2948402948403,-3.9312039312039313,7.461578467078397e-05,0.01223698868600857,-0.0011938525547325436,0.030368624361009074,4000.0,4201.0,8201.0,0.2984631386831359,0.31346091140196347,0.6119240500850993,2439.0243902439024,2561.5853658536585,5000.609756097561,982.8009828009828,1032.1867321867321,2014.987714987715,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,100.0,-100.0,0.0,7.461578467078397e-05,-7.461578467078397e-05,7.461578467078397e-05
Senegal,2013,516.0,27.0,563.0,19.0,109.10852713178294,3.6821705426356592,0.001959016077644949,0.040849113026448385,0.0013785668694538532,0.0374389739283257,,44195.0,,,3.2066190945006863,,,7849.911190053285,,,8564.922480620155,,312.0,5.0,147.0,55.0,47.11538461538461,17.628205128205128,0.000362780755119435,0.01066575420051139,0.003990588306313785,0.022637519119452748,,6049.0,,,0.4388921575434925,,,4114.965986394558,,,1938.7820512820515,,48.0,18.0,66.0,0.0,137.5,0.0,0.0013060107184299662,0.004788705967576543,0.0,0.0034826952491465763,1.0,0.0,1.0,0.0,100.0,0.0,0.0,7.255615102388701e-05,0.0,7.255615102388701e-05
Senegal,2014,543.0,19.0,589.0,27.0,108.47145488029466,4.972375690607735,0.0013404125931057644,0.04155279038627869,0.0019047968428345069,0.03830758095033842,,96204.0,,,6.787002795112997,,,16333.446519524618,,,17717.127071823204,,406.0,0.0,219.0,-9.0,53.94088669950739,-2.2167487684729066,0.0,0.015450018836324336,-0.0006349322809448357,0.0286425006737337,9900.0,13450.0,23350.0,0.6984255090393193,0.9488710198564488,1.647296528895768,4520.54794520548,6141.552511415525,10662.100456621005,2438.423645320197,3312.8078817733995,5751.231527093596,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,7.054803121609285e-05,0.0,7.054803121609285e-05
Senegal,2015,596.0,30.0,624.0,-2.0,104.69798657718121,-0.33557046979865773,0.002057831936865716,0.04280290428680689,-0.00013718879579104775,0.04088226114573223,,113251.0,,,7.768384156065974,,,18149.19871794872,,,19001.845637583894,,539.0,0.0,237.0,2.0,43.970315398886825,0.3710575139146568,0.0,0.016256872301239157,0.00013718879579104775,0.03697238046568737,,13000.0,,,0.8917271726418103,,,5485.232067510549,,,2411.873840445269,,41.0,27.0,65.0,-3.0,158.53658536585365,-7.317073170731707,0.0018520487431791445,0.004458635863209052,-0.00020578319368657163,0.002812370313716479,1.0,0.0,1.0,0.0,100.0,0.0,0.0,6.859439789552388e-05,0.0,6.859439789552388e-05
Senegal,2016,597.0,24.0,640.0,19.0,107.20268006700167,3.1825795644891124,0.0016006921392810252,0.042685123714160667,0.0012672146102641448,0.0398172169646155,35500.0,204185.0,239685.0,2.3676904560198495,13.618221852462339,15.98591230848219,5546.875,31903.90625,37450.78125,5946.3986599664995,34201.84254606365,40148.24120603015,396.0,0.0,232.0,55.0,58.58585858585859,13.88888888888889,0.0,0.015473357346383243,0.0036682528191856823,0.026411420298136916,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,6.669550580337604e-05,0.0,6.669550580337604e-05
Senegal,2017,657.0,29.0,683.0,-4.0,103.95738203957383,-0.60882800608828,0.0018807532403756991,0.04429498148884837,-0.00025941424005182056,0.04260878892851153,133183.0,236873.0,370056.0,8.637391683205404,15.362057320948724,23.99944900415413,19499.70717423133,34681.25915080527,54180.96632503661,20271.38508371385,36053.729071537295,56325.11415525114,728.0,0.0,309.0,-9.0,42.44505494505494,-1.2362637362637363,0.0,0.020039750044003143,-0.0005836820401165963,0.047213391689431346,6969.0,6800.0,13769.0,0.4519644597302844,0.441004208088095,0.8929686678183795,2255.339805825243,2200.6472491909385,4455.987055016181,957.2802197802197,934.0659340659341,1891.346153846154,84.0,28.0,112.0,0.0,133.33333333333331,0.0,0.0018158996803627442,0.007263598721450977,0.0,0.005447699041088233,5.0,0.0,11.0,6.0,220.00000000000003,120.0,0.0,0.0007133891601425066,0.0003891213600777309,0.0003242678000647757
Senegal,2018,682.0,36.0,679.0,-39.0,99.56011730205279,-5.718475073313782,0.0022706739183581716,0.04282743307125551,-0.0024598967448880194,0.04301665589778536,180117.0,245466.0,425583.0,11.360749282025523,15.482590112325193,26.843339394350718,26526.80412371134,36151.10456553756,62677.9086892489,26410.11730205279,35992.082111436954,62402.19941348973,945.0,2.0,406.0,-56.0,42.96296296296296,-5.9259259259259265,0.00012614855101989844,0.025608155857039377,-0.003532159428557156,0.059605190356902,4615.0,,,0.29108778147841563,,,1136.6995073891626,,,488.35978835978835,,,99.0,25.0,124.0,0.0,125.25252525252526,0.0,0.0015768568877487302,0.007821210163233703,0.0,0.006244353275484972,7.0,1.0,15.0,7.0,214.28571428571428,100.0,6.307427550994922e-05,0.0009461141326492381,0.0004415199285696445,0.0004415199285696445
Senegal,2019,723.0,30.0,773.0,20.0,106.91562932226833,2.7662517289073305,0.001840901668728272,0.04743389966423181,0.0012272677791521813,0.04436573021635135,40459.0,296358.0,336817.0,2.4827013538359055,18.18553122469911,20.66823257853501,5234.023285899095,38338.68046571798,43572.703751617075,5595.988934993084,40990.041493775934,46586.030428769016,904.0,1.0,382.0,8.0,42.256637168141594,0.8849557522123894,6.136338895760907e-05,0.023440814581806663,0.0004909071116608726,0.055472503617678595,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.0,0.0,8.0,1.0,114.28571428571428,14.285714285714285,0.0,0.0004909071116608726,6.136338895760907e-05,0.00042954372270326345
Serbia,2010,1469.0,679.0,22.0,-495.0,1.4976174268209665,-33.69639210347175,0.07551779739831734,0.00244682112336227,-0.05505347527565108,0.16338091955541706,,,,,,,,,,,,,5507.0,1703.0,2.0,0.0,0.03631741420010895,0.0,0.18940619877663392,0.00022243828394202458,0.0,0.6124838148343646,,,,,,,,,,,,,229.0,18.0,2.0,,0.8733624454148471,,0.002001944555478221,0.00022243828394202458,,0.025469183511361813,89.0,88.0,4.0,0.0,4.49438202247191,0.0,0.00978728449344908,0.00044487656788404917,0.0,0.009898503635420093
Serbia,2011,1523.0,538.0,24.0,39.0,1.5758371634931057,2.5607353906762964,0.060019449425302615,0.002677447558006065,0.004350852281759855,0.1699063596184682,,,,,,,,,,,,,4802.0,1682.0,4.0,0.0,0.08329862557267806,0.0,0.18764444969025837,0.00044624125966767744,0.0,0.5357126322310467,,,,,,,,,,,,,307.0,9.0,37.0,,12.052117263843648,,0.0010040428342522742,0.004127731651926017,,0.034249016679494246,68.0,80.0,1.0,0.0,1.4705882352941175,0.0,0.00892482519335355,0.00011156031491691936,0.0,0.007586101414350516
Serbia,2012,1631.0,552.0,28.0,244.0,1.7167381974248928,14.960147148988352,0.06174416528823564,0.0031319504131713726,0.027292710743350535,0.18243611156723247,,,,,,,,,,,,,1332.0,2208.0,7.0,0.0,0.5255255255255256,0.0,0.24697666115294256,0.0007829876032928432,0.0,0.14899135536943814,,,,,,,,,,,,,279.0,22.0,22.0,,7.885304659498208,,0.002460818181777507,0.002460818181777507,,0.03120764875981475,72.0,88.0,3.0,0.0,4.166666666666666,0.0,0.009843272727110029,0.0003355661156969328,0.0,0.008053586776726388
