Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita,wheat_net_imports,wheat_net_imports_capita,maize_net_imports,maize_net_imports_capita,barley_net_imports,barley_net_imports_capita,ukraine_barley_imports,russia_barley_imports,ukraine_russia_barley_imports,ukraine_barley_imports_per_capita,russia_barley_imports_per_capita,ukraine_russia_barley_imports_per_capita,ukraine_barley_share_all_imports,russia_barley_share_all_imports,ukraine_russia_barley_share_all_imports,ukraine_barley_share_domestic_supply,russia_barley_share_domestic_supply,ukraine_russia_barley_share_domestic_supply,sunfloweroil_net_imports,sunfloweroil_net_imports_capita,ukraine_sunfloweroil_imports,russia_sunfloweroil_imports,ukraine_russia_sunfloweroil_imports,ukraine_sunfloweroil_imports_per_capita,russia_sunfloweroil_imports_per_capita,ukraine_russia_sunfloweroil_imports_per_capita,ukraine_sunfloweroil_share_all_imports,russia_sunfloweroil_share_all_imports,ukraine_russia_sunfloweroil_share_all_imports,ukraine_sunfloweroil_share_domestic_supply,russia_sunfloweroil_share_domestic_supply,ukraine_russia_sunfloweroil_share_domestic_supply
Panama,2017,202000.0,1000.0,124967000.0,-6000.0,61864.35643564356,-2.9702970297029703,0.24350072222314212,30429.554754059398,-1.4610043333388527,49.187145889074706,,,,,,,,,,,,,625000.0,27000.0,464152000.0,-10000.0,74260.0,-1.6,6.574519500024837,113021.34722131587,-2.435007222231421,152.18795138946382,,,,,,,,,,,,,33000.0,,538000.0,-3000.0,,-9.090909090909092,,131.00338855605045,-0.7305021666694264,8.03552383336369,2000.0,118000.0,1776000.0,0.0,82900.0,0.0,28.73308522233077,432.4572826683004,0.0,0.48700144444628424,124966000.0,30429.31125333718,464125000.0,113014.77270181583,,,,,,,,,,,,,,,1658000.0,403.7241974459696,444.0,,,0.1081143206670751,,,0.025,,,22.2,,
Panama,2018,185000.0,,142803000.0,8000.0,,4.324324324324325,,34189.01435238078,1.9153107064910837,44.291560087606314,,,,,,,,,,,,,673000.0,0.0,523315000.0,-16000.0,77758.54383358099,-2.37741456166419,0.0,125288.85279592269,-3.8306214129821674,161.12551318356242,,,,,,,,,,,,,29000.0,,465000.0,0.0,,0.0,,111.32743481479424,0.0,6.943001311030179,3000.0,,2976000.0,0.0,,0.0,,712.4955828146832,0.0,0.7182415149341564,,,523315000.0,125288.85279592269,,,,,,,,,,,,,,,,,736.0,,,0.1762085849971797,,,0.024731182795698928,,,24.53333333333333,,
Panama,2019,210000.0,0.0,117115000.0,0.0,55769.04761904762,0.0,0.0,27579.57253605373,0.0,49.453189024217934,,,,,,,,,,,,,622000.0,1528000.0,510711000.0,34000.0,81862.21864951769,5.466237942122187,359.83082299526194,120268.03628451127,8.00670679439719,146.4756360622074,,,,,,,,,,,,,27000.0,,112000.0,0.0,,0.0,,26.375034146249565,0.0,6.358267160256592,1000.0,30000.0,542000.0,0.0,51200.0,0.0,7.06474128917399,127.63632595774344,0.0,0.23549137630579967,117115000.0,27579.57253605373,509183000.0,119908.205461516,,,,,,,,,,,,,,,512000.0,120.57158466856943,,,,,,,,,,,,
Papua New Guinea,2010,178000.0,0.0,180656000.0,15000.0,101492.13483146067,8.426966292134832,0.0,24711.81225063306,2.051839871133513,24.348499804117687,,,,,,,,,,,,,13000.0,0.0,203000.0,0.0,1561.5384615384614,0.0,0.0,27.76823292267354,0.0,1.7782612216490445,,,,,,,,,,,,,11000.0,,0.0,0.0,,0.0,,0.0,0.0,1.5046825721645762,1000.0,0.0,1336000.0,0.0,133600.0,0.0,0.0,182.75053785562488,0.0,0.1367893247422342,180656000.0,24711.81225063306,203000.0,27.76823292267354,,,,,,,,,,,,,,,1336000.0,182.75053785562488,,,,,,,,,,,,
Papua New Guinea,2011,187000.0,0.0,165644000.0,-6000.0,88579.67914438502,-3.2085561497326207,0.0,22168.04805441399,-0.8029767955765614,25.02611012880283,,,,,,,,,,,,,15000.0,0.0,295000.0,0.0,1966.6666666666667,0.0,0.0,39.47969244918094,0.0,2.0074419889414035,,,,,,,,,,,,,13000.0,,0.0,-1000.0,,-7.6923076923076925,,0.0,-0.1338294659294269,1.7397830570825499,1000.0,0.0,694000.0,0.0,69400.0,0.0,0.0,92.87764935502227,0.0,0.1338294659294269,165644000.0,22168.04805441399,295000.0,39.47969244918094,,,,,,,,,,,,,,,694000.0,92.87764935502227,,,,,,,,,,,,
Papua New Guinea,2012,188000.0,0.0,168380000.0,-2000.0,89563.82978723405,-1.0638297872340425,0.0,22065.251448597257,-0.26208874508370655,24.636342037868417,,,,,,,,,,,,,11000.0,0.0,491000.0,0.0,4463.636363636363,0.0,0.0,64.34278691804995,0.0,1.441488097960386,,,,,,,,,,,,,12000.0,,0.0,0.0,,0.0,,0.0,0.0,1.5725324705022394,1000.0,0.0,1311000.0,0.0,131100.0,0.0,0.0,171.79917240236963,0.0,0.13104437254185328,168380000.0,22065.251448597257,491000.0,64.34278691804995,,,,,,,,,,,,,,,1311000.0,171.79917240236963,,,,,,,,,,,,
Papua New Guinea,2013,197000.0,0.0,166723000.0,-6000.0,84630.96446700508,-3.0456852791878175,0.0,21406.61199724513,-0.7703776442570658,25.294065986440327,,,,,,,,,,,,,15000.0,0.0,655000.0,0.0,4366.666666666666,0.0,0.0,84.09955949806302,0.0,1.9259441106426645,,,,,,,,,,,,,11000.0,,80000.0,0.0,,0.0,,10.271701923427544,0.0,1.4123590144712872,1000.0,0.0,428000.0,0.0,42800.0,0.0,0.0,54.953605290337364,0.0,0.1283962740428443,166723000.0,21406.61199724513,655000.0,84.09955949806302,,,,,,,,,,,,,,,428000.0,54.953605290337364,,,,,,,,,,,,
Papua New Guinea,2014,218000.0,,212702000.0,20000.0,,9.174311926605505,,26765.967851191173,2.5167575153210757,27.43265691699973,,,,,,,,,,,,,15000.0,,473000.0,0.0,,0.0,,59.52131523734345,0.0,1.887568136490807,,,,,,,,,,,,,9000.0,,182000.0,8000.0,,88.88888888888889,,22.902493389421792,1.0067030061284303,1.1325408818944842,1000.0,,839000.0,0.0,,0.0,,105.57797776771915,0.0,0.1258378757660538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2015,243000.0,0.0,217153000.0,-1000.0,89363.37448559671,-0.411522633744856,0.0,26783.31359095939,-0.12333844612305328,29.97124240790195,,,,,,,,,,,,,17000.0,,643000.0,0.0,,0.0,,79.30662085712326,0.0,2.0967535840919056,,,,,,,,,,,,,9000.0,,399000.0,2000.0,,22.22222222222222,,49.21204000309827,0.24667689224610656,1.1100460151074796,1000.0,,1155000.0,0.0,,0.0,,142.45590527212653,0.0,0.12333844612305328,217153000.0,26783.31359095939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2016,278000.0,,243233000.0,-14000.0,,-5.0359712230215825,,29405.208029337387,-1.692504357594255,33.608300815085926,,,,,,,,,,,,,17000.0,,365000.0,0.0,,0.0,,44.126006465850224,0.0,2.055183862793024,,,,,,,,,,,,,10000.0,,100000.0,2000.0,,20.0,,12.089316839958965,0.24178633679917927,1.2089316839958966,1000.0,,1392000.0,0.0,,0.0,,168.28329041222878,0.0,0.12089316839958963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2017,286000.0,,230030000.0,-18000.0,,-6.293706293706294,,27261.076567799293,-2.133197314351986,33.89413510581488,,,,,,,,,,,,,16000.0,,421000.0,0.0,,0.0,,49.89311496345478,0.0,1.8961753905350984,,,,,,,,,,,,,11000.0,,1434000.0,0.0,,0.0,,169.94471937670818,0.0,1.30362058099288,1000.0,,2074000.0,1000.0,,100.0,,245.79173499811213,0.11851096190844365,0.11851096190844365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,2018,295000.0,2062000.0,278269000.0,15000.0,93629.49152542373,5.084745762711865,239.59125870696943,32333.084369122054,1.7429044037849377,34.27711994110377,,,,,,,,,,,,,16000.0,,360000.0,0.0,,0.0,,41.82970569083851,0.0,1.8590980307039335,,,,,,,,,,,,,10000.0,,617000.0,-1000.0,,-10.0,,71.69146780902044,-0.11619362691899585,1.1619362691899584,1000.0,,1207000.0,0.0,,0.0,,140.24570769122798,0.0,0.11619362691899585,276207000.0,32093.493110415082,,,,,,,,,,,,,,,,,,,26.0,,,0.003021034299893892,,,0.0021541010770505385,,,2.6,,
Papua New Guinea,2019,306000.0,2423000.0,233655000.0,-22000.0,75566.01307189543,-7.18954248366013,276.0901487320306,26623.955304161213,-2.5068028361967287,34.86734853982723,,,,,,,,,,,,,15000.0,,245000.0,0.0,,0.0,,27.91666794855448,0.0,1.709183751952315,,,,,,,,,,,,,10000.0,,499000.0,1000.0,,10.0,,56.85884614828035,0.11394558346348767,1.1394558346348769,1000.0,,4138000.0,3000.0,,300.0,,471.506824371912,0.341836750390463,0.11394558346348767,231232000.0,26347.865155429183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,2010,453000.0,1104387000.0,283000.0,-141000.0,-243731.5673289183,-31.125827814569533,176758.00177880438,45.29437099803025,-22.567160108559243,72.50300375303075,,,,,,,,,,,,,1494000.0,1417653000.0,12164000.0,250000.0,-94075.56894243641,16.733601070950467,226896.46971191018,1946.8576990107422,40.012695227941926,239.11586668218092,,,,,,,,,,,,,25000.0,,0.0,0.0,,0.0,,0.0,0.0,4.001269522794193,27000.0,30991000.0,4331000.0,22000.0,-98740.74074074074,81.48148148148148,4960.133751236592,693.1799321288659,3.521117180058889,4.321371084617728,-1104104000.0,-176712.70740780636,-1405489000.0,-224949.61201289945,,,,,,,,,,,,,,,-26660000.0,-4266.953819107726,,,,,,,,,,,,
Paraguay,2011,498000.0,651279000.0,95000.0,326000.0,-130759.83935742972,65.46184738955823,102823.01130994866,14.99846620948184,51.468420887274526,78.62353865602059,,,,,,,,,,,,,1545000.0,1576458000.0,18142000.0,300000.0,-100861.87702265372,19.41747572815534,248888.96888070865,2864.2334102359955,47.363577503626864,243.92242414367834,,,,,,,,,,,,,22000.0,,11000.0,-1000.0,,-4.545454545454546,,1.7366645084663186,-0.15787859167875623,3.473329016932637,26000.0,29072000.0,3632000.0,5000.0,-97846.15384615384,19.230769230769234,4589.846417284801,573.4150449772426,0.7893929583937811,4.104843383647662,-651184000.0,-102808.0128437392,-1558316000.0,-246024.7354704727,,,,,,,,,,,,,,,-25440000.0,-4016.431372307558,,,,,,,,,,,,
Paraguay,2012,490000.0,1454556000.0,941000.0,-378000.0,-296656.1224489796,-77.14285714285715,226513.07869955822,146.5387424453127,-58.86465955826589,76.30604016812245,,,,,,,,,,,,,1321000.0,2476996000.0,15424000.0,-657000.0,-186341.55942467827,-49.73504920514761,385734.196474038,2401.927272557389,-102.31238447031929,205.7148552287546,,,,,,,,,,,,,23000.0,,14000.0,0.0,,0.0,,2.18017257623207,0.0,3.5817120895241152,27000.0,21955000.0,4354000.0,-4000.0,-65188.88888888889,-14.814814814814813,3418.97777936965,678.0336712081738,-0.62290645035202,4.204618539876136,-1453615000.0,-226366.53995711287,-2461572000.0,-383332.26920148067,,,,,,,,,,,,,,,-17601000.0,-2740.944108161476,0.0,,,0.0,,,0.0,,,0.0,,
Paraguay,2013,509000.0,440283000.0,68921000.0,500000.0,-72959.13555992141,98.23182711198429,67628.96118181219,10586.499214395462,76.80169479835945,78.18412530472993,,,,,,,,,,,,,1370000.0,2826571000.0,14469000.0,-30000.0,-205262.91970802916,-2.18978102189781,434170.8865357874,2222.487444074926,-4.608101687901567,210.4366437475049,,,,,,,,,,,,,19000.0,,8000.0,4000.0,,21.052631578947366,,1.2288271167737512,0.6144135583868756,2.9184644023376594,28000.0,18299000.0,3150000.0,-5000.0,-54103.571428571435,-17.857142857142858,2810.7884262303596,483.8506772296646,-0.7680169479835945,4.300894908708129,-371362000.0,-57042.461967416726,-2812102000.0,-431948.39909171243,,,,,,,,,,,,,,,-15149000.0,-2326.937749000695,,,,,,,,,,,,
Paraguay,2014,470000.0,356689000.0,53500000.0,80000.0,-64508.29787234042,17.02127659574468,54047.685863404695,8106.645267143509,12.122086380775341,71.21725748705512,,,,,,,,,,,,,1688000.0,2372315000.0,9700000.0,-903000.0,-139965.34360189573,-53.4952606635071,359467.5919051132,1469.80297366901,-136.82805002300165,255.77602263435966,,,,,,,,,,,,,29000.0,,,-4000.0,,-13.793103448275861,,,-0.606104319038767,4.394256313031061,28000.0,10454000.0,3857000.0,-8000.0,-23560.714285714286,-28.57142857142857,1584.0536378078175,584.4360896331311,-1.212208638077534,4.242730233271369,-303189000.0,-45941.040596261184,-2362615000.0,-357997.7889314441,,,,,,,,,,,,,,,-6597000.0,-999.6175481746865,,,,,,,,,,,,
Paraguay,2015,468000.0,872333000.0,790000.0,-200000.0,-186227.13675213675,-42.73504273504273,130418.01856431684,118.10883534821026,-29.900970974230447,69.96827207969925,,,,,,,,,,,,,1827000.0,3287790000.0,11589000.0,-145000.0,-179321.34646962234,-7.936507936507936,491540.5667968256,1732.6117631017833,-21.678203956317073,273.14536984959517,,,,,,,,,,,,,18000.0,,,9000.0,,50.0,,,1.3455436938403702,2.6910873876807404,29000.0,4087000.0,4905000.0,12000.0,2820.689655172414,41.37931034482759,611.0263418583992,733.3213131430016,1.7940582584538267,4.335640791263415,-871543000.0,-130299.90972896863,-3276201000.0,-489807.95503372385,,,,,,,,,,,,,,,818000.0,122.29497128460252,,,,,,,,,,,,
Paraguay,2016,496000.0,805612000.0,471000.0,-175000.0,-162326.81451612903,-35.28225806451613,118859.02933041875,69.4907757265622,-25.81929034426409,73.1792457757428,,,,,,,,,,,,,1875000.0,2160083000.0,11779000.0,1113000.0,-114576.21333333333,59.36,318696.0579697658,1737.8595483719241,164.2106865895196,276.6352536885438,,,,,,,,,,,,,21000.0,,,6000.0,,28.57142857142857,,,0.8852328118033402,3.0983148413116908,29000.0,6120000.0,6149000.0,-3000.0,100.0,-10.344827586206897,902.937468039407,907.2160932964565,-0.4426164059016701,4.278625257049478,-805141000.0,-118789.53855469219,-2148304000.0,-316958.1984213938,,,,,,,,,,,,,,,29000.0,4.278625257049478,,,,,,,,,,,,
Paraguay,2017,484000.0,350535000.0,3272000.0,171000.0,-71748.55371900825,35.33057851239669,51045.87728835259,476.47769976604246,24.90149347799305,70.48142013654174,,,,,,,,,,,,,1855000.0,1886702000.0,11628000.0,1402000.0,-101082.15633423181,75.57951482479784,274746.76928606106,1693.3015565035275,204.16312196576757,270.1302362671176,,,,,,,,,,,,,21000.0,,,12000.0,,57.14285714285714,,,1.7474732265258281,3.058078146420199,27000.0,1369000.0,16364000.0,13000.0,55537.03703703703,48.148148148148145,199.35757059282156,2382.9709899057207,1.8930959954029802,3.931814759683113,-347263000.0,-50569.39958858656,-1875074000.0,-273053.46772955754,,,,,,,,,,,,,,,14995000.0,2183.613419312899,,,,,,,,,,,,
Paraguay,2018,463000.0,373423000.0,153000.0,-117000.0,-80619.87041036718,-25.26997840172786,53683.050009998464,21.995181473904296,-16.819844656515052,66.56058184586726,,,,,,,,,,,,,2478000.0,1484059000.0,11191000.0,1376000.0,-59437.772397094435,55.528652138821634,213347.3661632741,1608.8109534278628,197.8128739091001,356.2356842636265,,,,,,,,,,,,,29000.0,,,7000.0,,24.137931034482758,,,1.0063154922701314,4.169021325119115,35000.0,307000.0,15996000.0,-1000.0,44825.71428571429,-2.857142857142857,44.134122303847185,2299.5746591932884,-0.1437593560385902,5.031577461350656,-373270000.0,-53661.05482852455,-1472868000.0,-211738.55520984626,,,,,,,,,,,,,,,15689000.0,2255.4405368894413,,,,,,,,,,,,
Paraguay,2019,565000.0,393459000.0,328000.0,399000.0,-69580.70796460177,70.61946902654867,55852.25871758652,46.56022828139242,56.63881428132797,80.20283225300828,,,,,,,,,,,,,2670000.0,2993286000.0,15419000.0,-84000.0,-111530.59925093633,-3.146067415730337,424902.68131553655,2188.75658497192,-11.923960901332205,379.0116143637736,,,,,,,,,,,,,40000.0,,,-7000.0,,-17.5,,,-0.9936634084443503,5.6780766196820025,33000.0,1768000.0,19393000.0,-1000.0,53409.09090909091,-3.0303030303030303,250.9709865899445,2752.8734971373265,-0.14195191549205005,4.6844132112376515,-393131000.0,-55805.69848930513,-2977867000.0,-422713.9247305646,,,,,,,,,,,,,,,17625000.0,2501.902510547382,,,,,,,,,,,,
Peru,2010,1865000.0,107000.0,1687196000.0,-56000.0,90460.53619302949,-3.0026809651474533,3.686136818374737,58123.69434966901,-1.9291931012054702,64.2490202455036,,,,,,,,,,,,,3553000.0,9189000.0,1917973000.0,-103000.0,53723.163523782714,-2.898958626512806,316.5599179817333,66073.93356961355,-3.5483373111457754,122.40041229612562,,,,,,,,,,,,,390000.0,405000.0,90088000.0,-8000.0,22995.641025641027,-2.051282051282051,13.952200106932418,3103.5205018106853,-0.2755990144579243,13.43545195482381,11000.0,149000.0,10944000.0,0.0,98136.36363636363,0.0,5.13303164427884,377.01945177844044,0.0,0.3789486448796459,1687089000.0,58120.008212850626,1908784000.0,65757.37365163182,89683000.0,3089.568301703753,,,,,,,,,,,,,10795000.0,371.8864201341616,,,,,,,,,,,,
Peru,2011,1839000.0,108000.0,1683702000.0,-60000.0,91549.4290375204,-3.262642740619902,3.6905016806476314,57534.30611768313,-2.0502787114709062,62.84104250658328,,152880.0,,,5.224110156827869,,,0.009079991589960694,,,8.31321370309951,,3495000.0,7466000.0,1907853000.0,-71000.0,54374.44921316166,-2.0314735336194563,255.12301433069646,65193.83984193172,-2.4261631419072387,119.42873494318027,,,,,,,,,,,,,371000.0,18000.0,88725000.0,19000.0,23910.24258760108,5.121293800539084,0.6150836134412718,3031.8496445876026,0.6492549252991202,12.67755669926177,15000.0,114000.0,14921000.0,0.0,98713.33333333333,0.0,3.8955295517947217,509.87014423095656,0.0,0.5125696778677266,1683594000.0,57530.61561600248,1900387000.0,64938.71682760101,88707000.0,3031.2345609741615,,,,,,,,,,,,,14807000.0,505.97461467916185,,,,,,,,,,,,
Peru,2012,1886000.0,120000.0,1696622000.0,-70000.0,89952.38600212088,-3.711558854718982,4.066860542946217,57499.37556745414,-2.3723353167186265,63.91749153330471,,98860.0,,,3.3504152772971914,,,0.005826872455974283,,,5.241781548250265,,3345000.0,8658000.0,1847209000.0,175000.0,54964.155455904336,5.23168908819133,293.4239881735695,62602.84497229282,5.930838291796566,113.36373763462579,,,,,,,,,,,,,398000.0,26000.0,97067000.0,14000.0,24382.1608040201,3.5175879396984926,0.8811531176383469,3289.64960268467,0.4744670633437253,13.488420800771618,18000.0,11000.0,18042000.0,0.0,100172.22222222222,0.0,0.3727955497700699,611.4524826319637,0.0,0.6100290814419325,1696502000.0,57495.308706911186,1838551000.0,62309.42098411925,97041000.0,3288.768449567032,,,,,,,,,,,,,18031000.0,611.0796870821936,,,,,,,,,,,,
Peru,2013,1913000.0,95000.0,1804847000.0,7000.0,94341.4532148458,0.36591740721380034,3.190704798477436,60618.25245702742,0.23510456409833738,64.25071873144564,,325227.0,,,10.923193152572853,,,0.018019643770358373,,,17.000888656560377,,3673000.0,8706000.0,2020981000.0,16000.0,54785.59760413831,0.4356112169888375,292.4029050057322,67877.4081508603,0.5373818607961997,123.3627234190276,,,,,,,,,,,,,422000.0,47000.0,98848000.0,-3000.0,23412.559241706163,-0.7109004739336493,1.5785592160888366,3319.945135998922,-0.10075909889928746,14.173446578499767,15000.0,9000.0,14887000.0,0.0,99186.66666666667,0.0,0.30227729669786235,500.0002351045641,0.0,0.5037954944964373,1804752000.0,60615.06175222894,2012275000.0,67585.00524585454,98801000.0,3318.3665767828334,,,,,,,,,,,,,14878000.0,499.69795780786626,,,,,,,,,,,,
Peru,2014,1956000.0,73000.0,1879075000.0,14000.0,96063.49693251534,0.7157464212678937,2.4260251750958743,62447.71583415453,0.46526510207318145,65.00418140393877,,179753.0,,,5.973771278068613,,,0.009566036480715245,,,9.18982617586912,,3898000.0,8462000.0,2331865000.0,-39000.0,59605.00256541816,-1.0005130836326321,281.2195209816615,77495.38623184852,-1.2960956414895768,129.54309770580434,,,,,,,,,,,,,409000.0,125000.0,106481000.0,5000.0,26003.911980440098,1.2224938875305624,4.154152697081977,3538.706666703888,0.1661661078832791,13.592387624852227,16000.0,0.0,15918000.0,0.0,99487.5,0.0,0.0,529.0064210572073,0.0,0.5317315452264931,1879002000.0,62445.28980897943,2323403000.0,77214.16671086685,106356000.0,3534.5525140068057,,,,,,,,,,,,,15918000.0,529.0064210572073,,,,,,,,,,,,
Peru,2015,1948000.0,81000.0,1875639000.0,33000.0,96281.2114989733,1.6940451745379879,2.6582880054205447,61555.41550862944,1.0830062244305922,63.930185611842234,,94510.0,,,3.1016641900283415,,,0.005038816104804816,,,4.851642710472279,,4329000.0,8105000.0,2684178000.0,102000.0,61817.34811734811,2.356202356202356,265.9928923942409,88090.34792362602,3.3474737846036486,142.07072562303134,,,,,,,,,,,,,442000.0,36000.0,94336000.0,-18000.0,21334.841628959275,-4.072398190045249,1.1814613357424641,3095.953793572253,-0.5907306678712321,14.50571973328248,21000.0,,20658000.0,0.0,,0.0,,677.9618964935507,0.0,0.6891857791831042,1875558000.0,61552.75722062402,2676073000.0,87824.35503123177,94300000.0,3094.7723322365105,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,2016,1975000.0,96000.0,1772474000.0,-134000.0,89740.6582278481,-6.784810126582279,3.1041805681141934,57313.32654466289,-4.3329187096593955,63.86204814609929,,148370.0,,,4.797575738448988,,,0.008370785692766156,,,7.512405063291139,,4576000.0,9563000.0,3040358000.0,-29000.0,66232.40821678322,-0.6337412587412588,309.2216538841253,98310.62733031805,-0.937721213284496,147.9659404134432,,,,,,,,,,,,,416000.0,38000.0,106535000.0,-7000.0,25600.240384615387,-1.6826923076923077,1.2287381415452017,3444.8320502504753,-0.22634649975832663,13.451449128494838,17000.0,,17489000.0,0.0,,0.0,,565.5105620390535,0.0,0.5496986422702218,1772378000.0,57310.22236409477,3030795000.0,98001.40567643393,106497000.0,3443.60331210893,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,2017,2149000.0,5083000.0,2124106000.0,42000.0,98605.07212657049,1.9543973941368076,161.6509243853711,67551.38665994749,1.3356952241167788,68.34307230064185,,128442.0,,,4.084746808952555,,,0.006046873366960029,,,5.976826430898092,,5042000.0,9333000.0,3378306000.0,-134000.0,66818.18722729075,-2.657675525585085,296.81056015909274,107437.79023345376,-4.2615038102773415,160.34703142849517,,,,,,,,,,,,,406000.0,31000.0,107489000.0,3000.0,26467.487684729065,0.7389162561576355,0.9858702844671463,3418.3939034544865,0.09540680172262705,12.911720499795528,22000.0,6000.0,23677000.0,2000.0,107595.45454545454,9.090909090909092,0.1908136034452541,752.9822814622136,0.06360453448175137,0.699649879299265,2119023000.0,67389.7357355621,3368973000.0,107140.97967329467,107458000.0,3417.4080331700193,,,,,,,,,,,,,23671000.0,752.7914678587682,,,,,,,,,,,,
Peru,2018,2114000.0,112000.0,2069036000.0,23000.0,97867.73888363292,1.0879848628192998,3.5011745346446688,64679.07280770596,0.7189911990788159,66.08466934141813,,124319.0,,,3.886272472968666,,,0.006008546975499701,,,5.880747398297067,,5184000.0,10545000.0,3556225000.0,-51000.0,68396.6049382716,-0.9837962962962963,329.6418345341789,111169.32508452445,-1.5942848327399832,162.0543641749818,,,,,,,,,,,,,409000.0,28000.0,110248000.0,-15000.0,26948.655256723716,-3.6674816625916873,0.8752936336611672,3446.406161567013,-0.4689073037470539,12.785539148836335,25000.0,0.0,25647000.0,1000.0,102588.00000000001,4.0,0.0,801.7377079467127,0.03126048691647026,0.7815121729117565,2068924000.0,64675.57163317132,3545680000.0,110839.68324999027,110220000.0,3445.530867933352,,,,,,,,,,,,,25647000.0,801.7377079467127,1648.0,,,0.051517282438342984,,,0.00642570281124498,,,6.5920000000000005,,
Peru,2019,2057000.0,96000.0,2011066000.0,17000.0,97762.27515799708,0.8264462809917356,2.952895594039851,61859.04094503486,0.5229085947778902,63.27193996812472,,51550.0,,,1.5856434153411907,,,0.002563317166119859,,,2.506076810889645,,5612000.0,11381000.0,4009801000.0,-9000.0,71247.68353528154,-0.1603706343549537,350.07192453924523,123338.78860288112,-0.276833961941236,172.62135493491294,,,,,,,,,,,,,427000.0,30000.0,121802000.0,-11000.0,28518.032786885247,-2.576112412177986,0.9227798731374534,3746.54780359627,-0.33835262015039963,13.13423352765642,29000.0,4000.0,29440000.0,0.0,101503.44827586207,0.0,0.12303731641832713,905.5546488388876,0.0,0.8920205440328716,2010970000.0,61856.08804944082,3998420000.0,122988.7166783419,121772000.0,3745.625023723133,,,,,,,,,,,,,29436000.0,905.4316115224693,998.0,,,0.03069781044637262,,,0.0033899456521739126,,,3.4413793103448276,,
Philippines,2010,2726000.0,0.0,1870827000.0,-703000.0,68629.01687454146,-25.78870139398386,0.0,19909.450130803667,-7.481367032844286,29.010251111711984,131929.0,22750.0,154679.0,1.403996118458199,0.24210682787653987,1.6461029463347387,0.0070519080599114724,0.0012160397514040583,0.008267947811315532,4.839655172413793,0.834556126192223,5.674211298606016,7020000.0,38000.0,88470000.0,-496000.0,1259.7150997150998,-7.065527065527065,0.40439821799158304,941.5029038346146,-5.278460950626979,74.70724974476087,,,,,,,,,,,,,157000.0,,4524000.0,110000.0,,70.06369426751591,,48.14467205773478,1.170626420501951,1.6708031638073302,1000.0,,1191000.0,0.0,,0.0,,12.67469151652567,0.0,0.010642058368199555,1870827000.0,19909.450130803667,88432000.0,941.098505616623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,2011,2788000.0,0.0,2766569000.0,169000.0,99231.31276901005,6.061692969870875,0.0,28948.07556287849,1.768336437705499,29.17231945753214,,,,,,,,,,,,,7316000.0,12000.0,66193000.0,-212000.0,904.606342263532,-2.8977583378895573,0.12556235060630763,692.61238947361,-2.2182681940447684,76.55117975297888,,,,,,,,,,,,,159000.0,,4086000.0,37000.0,,23.270440251572328,,42.75398038144775,0.3871505810361152,1.6637011455335762,1000.0,,1479000.0,0.0,,0.0,,15.475559712227415,0.0,0.010463529217192302,2766569000.0,28948.07556287849,66181000.0,692.4868271230038,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,
