Entity,Year,wheat_domestic_supply,wheat_exports,wheat_imports,wheat_stocks,wheat_imports_share_domestic_supply,wheat_stocks_share_domestic_supply,wheat_exports_capita,wheat_imports_capita,wheat_stocks_capita,wheat_supply_capita,ukraine_wheat_imports,russia_wheat_imports,ukraine_russia_wheat_imports,ukraine_wheat_imports_per_capita,russia_wheat_imports_per_capita,ukraine_russia_wheat_imports_per_capita,ukraine_wheat_share_all_imports,russia_wheat_share_all_imports,ukraine_russia_wheat_share_all_imports,ukraine_wheat_share_domestic_supply,russia_wheat_share_domestic_supply,ukraine_russia_wheat_share_domestic_supply,maize_domestic_supply,maize_exports,maize_imports,maize_stocks,maize_imports_share_domestic_supply,maize_stocks_share_domestic_supply,maize_exports_capita,maize_imports_capita,maize_stocks_capita,maize_supply_capita,ukraine_maize_imports,russia_maize_imports,ukraine_russia_maize_imports,ukraine_maize_imports_per_capita,russia_maize_imports_per_capita,ukraine_russia_maize_imports_per_capita,ukraine_maize_share_all_imports,russia_maize_share_all_imports,ukraine_russia_maize_share_all_imports,ukraine_maize_share_domestic_supply,russia_maize_share_domestic_supply,ukraine_russia_maize_share_domestic_supply,barley_domestic_supply,barley_exports,barley_imports,barley_stocks,barley_imports_share_domestic_supply,barley_stocks_share_domestic_supply,barley_exports_capita,barley_imports_capita,barley_stocks_capita,barley_supply_capita,sunfloweroil_domestic_supply,sunfloweroil_exports,sunfloweroil_imports,sunfloweroil_stocks,sunfloweroil_imports_share_domestic_supply,sunfloweroil_stocks_share_domestic_supply,sunfloweroil_exports_capita,sunfloweroil_imports_capita,sunfloweroil_stocks_capita,sunfloweroil_supply_capita
Uganda,2013,395000.0,88000.0,463000.0,0.0,117.21518987341773,0.0,2.465364500359285,12.971179132572146,0.0,11.066124745930882,32920.0,60277.0,93197.0,0.9222704471798597,1.6886906362290524,2.6109610834089123,7.110151187904967,13.01879049676026,20.12894168466523,8.334177215189873,15.260000000000002,23.594177215189873,2858000.0,146000.0,7000.0,-250000.0,0.244926522043387,-8.74737578726382,4.090263830141541,0.19610853980130674,-7.003876421475241,80.06831525030496,,,,,,,,,,,,,3000.0,8000.0,11000.0,0.0,366.66666666666663,0.0,0.2241240454872077,0.3081705625449106,0.0,0.08404651705770289,76000.0,4000.0,0.0,0.0,0.0,0.0,0.11206202274360386,0.0,0.0,2.1291784321284735
Uganda,2014,504000.0,73000.0,555000.0,1000.0,110.11904761904762,0.1984126984126984,1.9777018183749087,15.03595218079554,0.027091805731163134,13.65427008850622,87590.0,121769.0,209359.0,2.372971263992579,3.2989420920780037,5.671913356070583,15.781981981981982,21.940360360360362,37.722342342342344,17.378968253968257,24.16051587301587,41.53948412698413,2672000.0,166000.0,3000.0,34000.0,0.1122754491017964,1.2724550898203593,4.49723975137308,0.08127541719348941,0.9211213948595467,72.3893049136679,,,,,,,,,,,,,16000.0,1000.0,17000.0,0.0,106.25,0.0,0.027091805731163134,0.46056069742977335,0.0,0.43346889169861014,81000.0,7000.0,1000.0,-3000.0,1.2345679012345678,-3.7037037037037033,0.18964264011814194,0.027091805731163134,-0.08127541719348941,2.1944362642242137
Uganda,2015,467000.0,53000.0,500000.0,2000.0,107.06638115631692,0.4282655246252677,1.386510928178289,13.080291775266879,0.05232116710106752,12.216992518099264,,64750.0,,,1.6938977848970609,,,12.950000000000001,,,13.86509635974304,,2517000.0,355000.0,4000.0,-54000.0,0.15891934843067143,-2.1454112038140645,9.287007160439485,0.10464233420213503,-1.412671511728823,65.84618879669347,,,,,,,,,,,,,12000.0,0.0,14000.0,2000.0,116.66666666666667,16.666666666666664,0.0,0.36624816970747265,0.05232116710106752,0.3139270026064051,82000.0,5000.0,1000.0,-2000.0,1.2195121951219512,-2.4390243902439024,0.1308029177526688,0.02616058355053376,-0.05232116710106752,2.145167851143768
Uganda,2016,550000.0,52000.0,582000.0,2000.0,105.81818181818181,0.36363636363636365,1.3115027645091109,14.678742479698126,0.05044241401958119,13.871663855384826,,79943.0,,,2.0162589519836898,,,13.735910652920962,,,14.535090909090908,,2377000.0,348000.0,3000.0,-238000.0,0.12620950778291964,-10.012620950778292,8.776980039407126,0.0756636210293718,-6.002647268330162,59.95080906227224,,,,,,,,,,,,,10000.0,0.0,12000.0,3000.0,120.0,30.0,0.0,0.3026544841174872,0.0756636210293718,0.25221207009790597,91000.0,3000.0,0.0,-10000.0,0.0,-10.989010989010989,0.0756636210293718,0.0,-0.25221207009790597,2.295129837890944
Uganda,2017,661000.0,57000.0,704000.0,7000.0,106.5052950075643,1.059001512859304,1.3846180305251434,17.10124725420528,0.17004081076624566,16.056710845212628,13815.0,221335.0,235150.0,0.3355876858193834,5.376568978706712,5.712156664526096,1.9623579545454546,31.43963068181818,33.40198863636364,2.090015128593041,33.48487140695916,35.57488653555219,2559000.0,402000.0,6000.0,-141000.0,0.23446658851113714,-5.509964830011723,9.765200846861537,0.14574926637106772,-3.4251077597200914,62.16206210726038,,,,,,,,,,,,,20000.0,0.0,21000.0,1000.0,105.0,5.0,0.0,0.5101224322987371,0.02429154439517795,0.4858308879035591,78000.0,5000.0,0.0,0.0,0.0,0.0,0.12145772197588978,0.0,0.0,1.8947404628238804
Uganda,2018,620000.0,61000.0,669000.0,11000.0,107.90322580645162,1.7741935483870968,1.427600793764764,15.656802148010279,0.2574362087116787,14.510040854658257,33314.0,245172.0,278486.0,0.7796572597291695,5.7378318329327,6.51748909266187,4.979671150971599,36.647533632286994,41.62720478325859,5.373225806451613,39.54387096774193,44.917096774193546,2716000.0,531000.0,5000.0,200000.0,0.1840942562592047,7.363770250368189,12.427147893263765,0.11701645850530853,4.680658340212341,63.56334026008359,,,,,,,,,,,,,24000.0,1000.0,31000.0,6000.0,129.16666666666669,25.0,0.023403291701061705,0.7255020427329129,0.14041975020637024,0.561679000825481,77000.0,8000.0,1000.0,0.0,1.2987012987012987,0.0,0.18722633360849364,0.023403291701061705,0.0,1.8020534609817513
Uganda,2019,356000.0,55000.0,472000.0,81000.0,132.58426966292134,22.752808988764045,1.2423879174657764,10.661947218979025,1.8296985693586887,8.041638156687569,150818.0,141083.0,291901.0,3.406808380660972,3.186905719269529,6.593714099930501,31.952966101694912,29.89046610169492,61.843432203389824,42.364606741573034,39.63005617977528,81.99466292134832,2878000.0,91000.0,31000.0,650000.0,1.0771369006254343,22.58512856150104,2.0555872816251934,0.7002550080261648,14.68276629732281,65.01077139030008,,,,,,,,,,,,,31000.0,0.0,36000.0,5000.0,116.12903225806453,16.129032258064516,0.0,0.8131993641594172,0.11294435613325239,0.7002550080261648,76000.0,9000.0,1000.0,0.0,1.3157894736842104,0.0,0.2032998410398543,0.022588871226650476,0.0,1.7167542132254363
Ukraine,2010,11356000.0,4552000.0,40000.0,983000.0,0.3522367030644593,8.656216977809088,99.4058230935363,0.873513383950231,21.466591410576928,247.9904497034706,,4632.0,,,0.10115284986143676,,,11.58,,,0.04078901021486439,,9700000.0,2926000.0,29000.0,-151000.0,0.29896907216494845,-1.556701030927835,63.89750403595939,0.6332972033639175,-3.2975130244121225,211.82699560793102,,353.0,,,0.007708755613360789,,,1.2172413793103447,,,0.0036391752577319587,,4011000.0,4632000.0,19000.0,-139000.0,0.47369733233607575,-3.465469957616554,101.15284986143676,0.41491885737635975,-3.0354590092270533,87.59155457560942,715000.0,2126000.0,1000.0,150000.0,0.13986013986013987,20.97902097902098,46.42723635695478,0.021837834598755775,3.2756751898133665,15.61405173811038
Ukraine,2011,15904000.0,4467000.0,73000.0,2026000.0,0.4590040241448692,12.73893360160966,97.91790196592054,1.6001806231278708,44.410492362425565,348.6201730167898,,31303.0,,,0.6861706033667362,,,42.88082191780822,,,0.1968246981891348,,14711000.0,7855000.0,48000.0,779000.0,0.3262864523145945,5.295357215688941,172.18381910506062,1.0521735604128466,17.07590007420016,322.46927598402885,,20.0,,,0.0004384056501720194,,,0.04166666666666667,,,0.00013595268846441439,,6913000.0,2160000.0,65000.0,89000.0,0.9402574858961377,1.2874294806885578,47.3478102185781,1.4248183630590632,1.9509051432654865,151.5349129819585,295000.0,2683000.0,1000.0,200000.0,0.3389830508474576,67.79661016949152,58.81211797057641,0.021920282508600973,4.384056501720194,6.4664833400372865
Ukraine,2012,9542000.0,9090000.0,77000.0,-2793000.0,0.8069587088660658,-29.270593167050933,199.98325772726838,1.694027595709534,-61.44700097164583,209.92741971766722,,256.0,,,0.005632091746774555,,,0.33246753246753247,,,0.002682875707398868,,6126000.0,15696000.0,53000.0,-360000.0,0.8651648710414626,-5.8765915768854065,345.3176252241149,1.1660189944494195,-7.920129018901719,134.77419547164425,,17.0,,,0.0003740060925592478,,,0.03207547169811321,,,0.000277505713352922,,3451000.0,2592000.0,31000.0,924000.0,0.8982903506230079,26.774847870182555,57.024928936092365,0.6820111099609812,20.328331148514412,75.9232367895273,241000.0,3614000.0,1000.0,-50000.0,0.4149377593360996,-20.74688796680498,79.50929520641891,0.022000358385838106,-1.1000179192919053,5.302086370986983
Ukraine,2013,13019000.0,8266000.0,100000.0,1095000.0,0.7681081496274675,8.410784238420769,182.52483472736142,2.2081397862008396,24.179130658899197,287.47771876548734,,18932.0,,,0.418045024323543,,,18.932,,,0.14541823488747216,,14320000.0,16792000.0,53000.0,362000.0,0.37011173184357543,2.527932960893855,370.790832898845,1.1703140866864452,7.993466026047041,316.20561738396026,,35.0,,,0.0007728489251702939,,,0.0660377358490566,,,0.000244413407821229,,5211000.0,2352000.0,14000.0,12000.0,0.26866244482824797,0.2302820955670697,51.935447771443755,0.3091395700681176,0.2649767743441008,115.06616425892577,235000.0,3209000.0,1000.0,-40000.0,0.425531914893617,-17.02127659574468,70.85920573918496,0.022081397862008398,-0.8832559144803359,5.189128497571973
Ukraine,2014,11154000.0,11033000.0,83000.0,2009000.0,0.7441276672045902,18.011475703783397,244.57162060342444,1.8398843931917184,44.53406922797786,247.25386170675213,,61.0,,,0.0013522041925866845,,,0.07349397590361446,,,0.0005468890084274699,,10444000.0,17630000.0,61000.0,484000.0,0.5840674071237074,4.634239754883186,390.80917893939755,1.3522041925866846,10.728964413310743,231.51509159631695,,41.0,,,0.0009088585556730175,,,0.06721311475409836,,,0.0003925698965913443,,5477000.0,4184000.0,14000.0,-600000.0,0.25561438743837867,-10.954902318787656,92.74790724233915,0.3103419458395669,-13.300369107410013,121.41020266880773,55000.0,4342000.0,1000.0,5000.0,1.8181818181818181,9.090909090909092,96.25033777395713,0.022167281845683354,0.11083640922841677,1.2192005015125844
Ukraine,2015,12372000.0,13974000.0,50000.0,235000.0,0.40413837698027805,1.899450371807307,311.07504633179434,1.1130494000708255,5.231332180332879,275.41294355352505,,118.0,,,0.002626796584167148,,,0.23600000000000002,,,0.0009537665696734562,,4580000.0,19128000.0,30000.0,-351000.0,0.6550218340611353,-7.663755458515284,425.808178491095,0.6678296400424953,-7.813606788497196,101.95532504648762,,60.0,,,0.0013356592800849907,,,0.2,,,0.0013100436681222707,,3575000.0,4678000.0,15000.0,51000.0,0.4195804195804196,1.4265734265734267,104.13690187062643,0.33391482002124767,1.1353103880722422,79.58303210506402,-201000.0,3939000.0,2000.0,-20000.0,-0.9950248756218906,9.950248756218906,87.68603173757964,0.044521976002833016,-0.4452197600283302,-4.474458588284718
Ukraine,2016,10878000.0,18518000.0,57000.0,-3239000.0,0.5239933811362383,-29.77569406140835,414.1459258981608,1.2747768536664417,-72.43863559694043,243.2810984944483,,219.0,,,0.004897826858823697,,,0.38421052631578945,,,0.002013237727523442,,10635000.0,17366000.0,90000.0,164000.0,0.846262341325811,1.5420780441937,388.38201475037584,2.012805558420697,3.667779017566604,237.84652348671239,,156.0,,,0.0034888629679292083,,,0.17333333333333334,,,0.0014668547249647391,,4925000.0,4897000.0,14000.0,-372000.0,0.28426395939086296,-7.553299492385787,109.51898688429061,0.3131030868654418,-8.319596308138882,110.14519305802149,-497000.0,4842000.0,1000.0,80000.0,-0.2012072434607646,-16.096579476861166,108.28893904303351,0.022364506204674416,1.7891604963739531,-11.115159583723184
Ukraine,2017,8797000.0,18027000.0,81000.0,-533000.0,0.9207684437876549,-6.058883710355803,405.21305345737295,1.8207276490845516,-11.98083749335884,197.7400139382321,,510.0,,,0.011463840753495326,,,0.6296296296296297,,,0.005797430942366716,,5923000.0,19531000.0,86000.0,-699000.0,1.4519669086611513,-11.801451966908662,439.0201446206219,1.933118244707055,-15.712205268025945,133.13789957441728,,230.0,,,0.005169967398635147,,,0.2674418604651163,,,0.0038831673138612186,,3404000.0,4987000.0,20000.0,-86000.0,0.5875440658049353,-2.526439482961222,112.09838007388467,0.44956238249001274,-1.933118244707055,76.51551749980017,-489000.0,5766000.0,0.0,0.0,-0.0,-0.0,129.60883487187067,0.0,0.0,-10.991800251880811
Ukraine,2018,7517000.0,16915000.0,111000.0,332000.0,1.4766529200478915,4.416655580683783,382.2930795482853,2.508692393133885,7.50347634703108,169.89045692961636,,846.0,,,0.01912030418550691,,,0.7621621621621621,,,0.011254489823067714,,14965000.0,21577000.0,65000.0,-676000.0,0.4343468092215168,-4.5172068159037755,487.6581600599085,1.46905410408741,-15.278162682509066,338.221456425663,,253.0,,,0.005718010589755612,,,0.3892307692307692,,,0.001690611426662212,,3871000.0,3629000.0,10000.0,-141000.0,0.25833118057349524,-3.6424696460862824,82.01842067281865,0.22600832370575544,-3.1867173642511513,87.48782210649793,-636000.0,5585000.0,1000.0,200000.0,-0.15723270440251574,-31.446540880503143,126.22564878966442,0.02260083237057554,4.520166474115109,-14.374129387686045
Ukraine,2019,8011000.0,20519000.0,139000.0,-21000.0,1.7351142179503183,-0.26213955810760203,466.4082944892743,3.1595473918811408,-0.4773416922985896,182.09449033352388,,33132.0,,,0.7531088071065176,,,23.83597122302158,,,0.4135813256771938,,2875000.0,32472000.0,54000.0,587000.0,1.8782608695652174,20.417391304347827,738.1066396342762,1.227450065910659,13.342836827584385,65.35035073135454,,17307.0,,,0.3933977461243662,,,32.05,,,0.6019826086956521,,4694000.0,4226000.0,49000.0,46000.0,1.043885811674478,0.9799744354495101,96.05933293589712,1.1137972820300426,1.0456056117016723,106.69723350712283,-30000.0,6106000.0,0.0,-240000.0,-0.0,800.0,138.79277967500894,0.0,-5.455333626269596,-0.6819167032836995
United Arab Emirates,2010,390000.0,756000.0,1308000.0,161000.0,335.3846153846154,41.28205128205128,88.42107331487095,152.9824919257291,18.830413761500296,45.61404575767152,34711.0,93030.0,127741.0,4.059767031524452,10.880704299579953,14.940471331104405,2.6537461773700306,7.112385321100917,9.766131498470948,8.90025641025641,23.853846153846153,32.75410256410257,355000.0,59000.0,408000.0,0.0,114.92957746478874,0.0,6.900586409493897,47.719309408025595,0.0,41.520477548649716,,,,,,,,,,,,,102000.0,103000.0,204000.0,0.0,200.0,0.0,12.046786443692735,23.859654704012797,0.0,11.929827352006399,13000.0,39000.0,52000.0,-1000.0,400.0,-7.6923076923076925,4.561404575767153,6.0818727676895366,-0.11695909168633724,1.5204681919223841
United Arab Emirates,2011,1064000.0,142000.0,1103000.0,-103000.0,103.66541353383458,-9.680451127819548,15.871635576517045,123.28460592181901,-11.512524397051095,118.92549474235307,30934.0,228566.0,259500.0,3.4575575698871703,25.547297585790105,29.004855155677273,2.80453309156845,20.722212148685404,23.526745240253852,2.907330827067669,21.481766917293232,24.389097744360903,334000.0,9000.0,339000.0,0.0,101.49700598802396,0.0,1.0059487337229112,37.89073563689632,0.0,37.331875229272484,,,,,,,,,,,,,148000.0,4000.0,152000.0,0.0,102.7027027027027,0.0,0.4470883260990716,16.989356391764723,0.0,16.542268065665652,33000.0,23000.0,65000.0,9000.0,196.96969696969697,27.27272727272727,2.570757875069662,7.265185299109914,1.0059487337229112,3.688478690317341
United Arab Emirates,2012,1957000.0,214000.0,2171000.0,0.0,110.9351047521717,0.0,23.409473923486903,237.4858312518227,0.0,214.0763573283358,73794.0,63516.0,137310.0,8.07233046126071,6.948019372542962,15.020349833803674,3.3990787655458314,2.9256563795485953,6.324735145094426,3.7707715891670928,3.2455799693408274,7.01635155850792,457000.0,11000.0,464000.0,0.0,101.53172866520788,0.0,1.203290715693252,50.75699018924262,0.0,49.99125973380147,22000.0,,,2.406581431386504,,,4.741379310344827,,,4.814004376367615,,,488000.0,33000.0,521000.0,0.0,106.76229508196722,0.0,3.6098721470797557,56.99222389783493,0.0,53.38235175075518,33000.0,23000.0,65000.0,9000.0,196.96969696969697,27.27272727272727,2.5159714964495263,7.1103542290964885,0.9845105855672062,3.6098721470797557
United Arab Emirates,2013,1621000.0,222000.0,1982000.0,139000.0,122.27020357803823,8.574953732264035,24.13592308163987,215.4837817468929,15.112132019585323,176.23572664566768,35365.0,205380.0,240745.0,3.8448960350549277,22.328990461744127,26.173886496799053,1.7843087790110999,10.36226034308779,12.146569122098889,2.1816779765576806,12.669956816779765,14.851634793337446,505000.0,16000.0,520000.0,0.0,102.97029702970298,0.0,1.7395259878659364,56.53459460564293,0.0,54.90378899201862,9271.0,29404.0,38675.0,1.0079465895940685,3.196813884200625,4.2047604737946935,1.7828846153846154,5.654615384615385,7.4375,1.835841584158416,5.822574257425742,7.658415841584159,472000.0,20000.0,492000.0,0.0,104.23728813559323,0.0,2.1744074848324204,53.49042412687754,0.0,51.31601664204513,47000.0,14000.0,57000.0,-4000.0,121.27659574468086,-8.51063829787234,1.5220852393826945,6.197061331772399,-0.4348814969664841,5.109857589356189
United Arab Emirates,2014,1729000.0,267000.0,1963000.0,-32000.0,113.53383458646617,-1.850780798149219,28.977070346559252,213.0411576415573,-3.472907307452794,187.6455229558088,45825.0,456684.0,502509.0,4.973311792625759,49.56316252489912,54.53647431752488,2.334437086092715,23.264595007641365,25.59903209373408,2.6503759398496243,26.41318681318681,29.063562753036436,410000.0,70000.0,478000.0,0.0,116.58536585365853,0.0,7.596984735052986,51.87655290507611,0.0,44.49662487673892,11000.0,2688.0,13688.0,1.1938118869368979,0.2917242138260347,1.4855361007629326,2.301255230125523,0.5623430962343097,2.8635983263598326,2.682926829268293,0.655609756097561,3.338536585365854,251000.0,112000.0,363000.0,0.0,144.62151394422312,0.0,12.15517557608478,39.39579226891763,0.0,27.24061669283285,65000.0,10000.0,70000.0,-5000.0,107.6923076923077,-7.6923076923076925,1.085283533578998,7.596984735052986,-0.542641766789499,7.054342968263487
United Arab Emirates,2015,864000.0,202000.0,1200000.0,133000.0,138.88888888888889,15.393518518518517,21.80743473747303,129.54911725231506,14.358360495464918,93.27536442166682,72689.0,411256.0,483945.0,7.847329819961272,44.39820980393173,52.245539623893,6.057416666666667,34.27133333333333,40.32875,8.413078703703704,47.599074074074075,56.01215277777778,542000.0,53000.0,590000.0,-1000.0,108.8560885608856,-0.18450184501845018,5.721752678643915,63.69498264905489,-0.10795759771026253,58.513017958962294,156.0,,,0.016841385242800953,,,0.026440677966101698,,,0.02878228782287823,,,481000.0,24000.0,505000.0,0.0,104.98960498960498,0.0,2.5909823450463008,54.518586843682584,0.0,51.92760449863628,46000.0,19000.0,57000.0,-9000.0,123.91304347826086,-19.565217391304348,2.051194356494988,6.153583069484965,-0.9716183793923628,4.966049494672077
United Arab Emirates,2016,598000.0,202000.0,1261000.0,461000.0,210.8695652173913,77.09030100334448,21.57894877403262,134.70819011908483,49.2470068555893,63.882234489462896,11414.0,370362.0,381776.0,1.2193174322119225,39.564468444793405,40.783785877005336,0.9051546391752577,29.370499603489293,30.27565424266455,1.908695652173913,61.93344481605351,63.84214046822743,527000.0,65000.0,586000.0,0.0,111.19544592030361,0.0,6.943721140159011,62.60031674051048,0.0,56.29755447482768,310.0,5500.0,5810.0,0.03311620851460451,0.5875456349365317,0.6206618434511362,0.05290102389078498,0.938566552901024,0.9914675767918089,0.0588235294117647,1.0436432637571158,1.1024667931688805,435000.0,32000.0,467000.0,0.0,107.35632183908046,0.0,3.418447330539821,49.88796573006552,0.0,46.46951839952569,35000.0,28000.0,69000.0,6000.0,197.14285714285717,17.142857142857142,2.9911414142223434,7.371027056476489,0.6409588744762165,3.738926767777929
United Arab Emirates,2017,968000.0,232000.0,1298000.0,98000.0,134.0909090909091,10.12396694214876,24.45398571507776,136.81583387142643,10.329700862403536,102.03214729394513,23750.0,970737.0,994487.0,2.503371382470245,102.32064108231654,104.82401246478679,1.8297380585516179,74.7871340523883,76.61687211093991,2.453512396694215,100.2827479338843,102.73626033057852,685000.0,44000.0,705000.0,-7000.0,102.91970802919708,-1.0218978102189782,4.637824876997506,74.31060314280094,-0.7378357758859668,72.2025009259839,33249.0,3119.0,36368.0,3.5046145303475016,0.3287585407126187,3.8333730710601204,4.716170212765958,0.4424113475177305,5.158581560283688,4.853868613138687,0.4553284671532847,5.309197080291971,410000.0,16000.0,425000.0,0.0,103.65853658536585,0.0,1.6864817734536384,44.79717210736227,0.0,43.21609544474949,56000.0,28000.0,86000.0,3000.0,153.57142857142858,5.357142857142857,2.9513431035438673,9.064839532313306,0.31621533252255724,5.902686207087735
United Arab Emirates,2018,1441000.0,365000.0,1541000.0,-265000.0,106.93962526023594,-18.390006939625263,37.89858670459432,160.00471811446536,-27.515412264979442,149.62154367485047,21357.0,706328.0,727685.0,2.2175345650685507,73.33926835584302,75.55680292091157,1.3859182349123946,45.83569110966905,47.22160934458144,1.4820957668285912,49.016516308119364,50.49861207494796,457000.0,44000.0,492000.0,-1000.0,107.65864332603938,-0.2188183807439825,4.568596753430549,51.08521824290523,-0.10383174439614884,47.451107189040016,98.0,,,0.010175510950822586,,,0.01991869918699187,,,0.021444201312910284,,,345000.0,21000.0,366000.0,0.0,106.08695652173914,0.0,2.1804666323191255,38.002418448990475,0.0,35.821951816671344,68000.0,19000.0,84000.0,-3000.0,123.52941176470588,-4.411764705882353,1.972803143526828,8.721866529276502,-0.3114952331884465,7.060558618938121
United Arab Emirates,2019,1001000.0,417000.0,1599000.0,180000.0,159.74025974025975,17.982017982017982,42.679380823509405,163.65546747432023,18.422754312306214,102.45098370343624,15263.0,736157.0,751420.0,1.562147217048499,75.34466414602447,76.90681136307298,0.9545340838023765,46.0385866166354,46.99312070043777,1.5247752247752246,73.54215784215783,75.06693306693306,506000.0,51000.0,530000.0,-1000.0,104.74308300395256,-0.1976284584980237,5.219780388486761,54.24477658623496,-0.10234863506836786,51.788409344594136,443.0,,,0.045340445335286965,,,0.08358490566037736,,,0.0875494071146245,,,198000.0,103000.0,301000.0,0.0,152.02020202020202,0.0,10.54190941204189,30.80693915557873,0.0,20.265029743536836,67000.0,19000.0,87000.0,1000.0,129.8507462686567,1.4925373134328357,1.9446240662989893,8.904331250948003,0.10234863506836786,6.857358549580646
United Kingdom,2010,14306000.0,3915000.0,2055000.0,-1288000.0,14.364602264784008,-9.003215434083602,61.692598122077314,32.3827047613969,-20.296313251912025,225.43405076230857,10313.0,,,0.16251232807994465,,,0.5018491484184915,,,0.07208863413952188,,,1051000.0,29000.0,1095000.0,14000.0,104.18648905803995,1.3320647002854424,0.4569822083116838,17.255017865561854,0.22061210056426114,16.56166554950275,5120.0,,,0.08068099677778694,,,0.4675799086757991,,,0.48715509039010463,,,5229000.0,1280000.0,185000.0,-1072000.0,3.5379613692866707,-20.50105182635303,20.170249194446733,2.9152313288848792,-16.89258370034914,82.39861956075154,270000.0,7000.0,277000.0,0.0,102.5925925925926,0.0,0.11030605028213057,4.364967989735739,0.0,4.254661939453608
United Kingdom,2011,13795000.0,2940000.0,1810000.0,331000.0,13.120695904313157,2.399420079739036,45.92177035859685,28.271566105122556,5.170104077787605,215.47306874042303,12181.0,,,0.19026295399254026,,,0.6729834254143646,,,0.08830010873504893,,,1111000.0,40000.0,1154000.0,4000.0,103.87038703870385,0.36003600360036003,0.6247859912734266,18.02507584823836,0.06247859912734266,17.353430907619423,29011.0,,,0.4531416598208345,,,2.513951473136915,,,2.6112511251125112,,,4887000.0,1079000.0,180000.0,-292000.0,3.683241252302026,-5.975035809289953,16.853602114600683,2.8115369607304195,-4.560937736296014,76.3332284838309,250000.0,8000.0,258000.0,0.0,103.2,0.0,0.12495719825468532,4.029869643713601,0.0,3.9049124454589164
United Kingdom,2012,14153000.0,2258000.0,2761000.0,-388000.0,19.50823147035964,-2.7414682399491275,34.994025599261064,42.78941748430461,-6.013145231405356,219.34032077340208,9777.0,,,0.15152196115322206,,,0.3541108294096342,,,0.0690807602628418,,,1373000.0,52000.0,1435000.0,10000.0,104.5156591405681,0.7283321194464676,0.8058854433842229,22.239338678006924,0.15497796988158133,21.278475264741115,101546.0,,,1.5737392929595058,,,7.076376306620209,,,7.3959213401311,,,4826000.0,886000.0,228000.0,38000.0,4.724409448818897,0.7874015748031495,13.731048131508105,3.5334977133000542,0.5889162855500091,74.79236826485115,309000.0,7000.0,316000.0,0.0,102.2653721682848,0.0,0.10848457891710693,4.8973038482579705,0.0,4.7888192693408635
United Kingdom,2013,14352000.0,1210000.0,4075000.0,435000.0,28.39325529542921,3.0309364548494986,18.619963694148478,62.70772896996285,6.693953890045113,220.85431317224706,19610.0,,,0.30176651904318313,,,0.4812269938650307,,,0.1366360089186176,,,2082000.0,148000.0,2234000.0,3000.0,107.30067243035543,0.1440922190201729,2.2774831625900616,34.37768503531215,0.046165199241690436,32.038648273733166,275449.0,27500.0,302949.0,4.238719321974797,0.423180993048829,4.661900315023625,12.329856759176366,1.2309758281110117,13.560832587287377,13.230019212295868,1.3208453410182517,14.550864553314122,5287000.0,1079000.0,298000.0,1024000.0,5.636466805371667,19.36826177416304,16.60408332726133,4.5857431246745834,15.75772134116367,81.35846946360579,290000.0,6000.0,296000.0,0.0,102.06896551724138,0.0,0.09233039848338087,4.554966325180123,0.0,4.462635926696742
United Kingdom,2014,14561000.0,1793000.0,2923000.0,3175000.0,20.07417073003228,21.8048210974521,27.40624374455926,44.678444208224604,48.53029776295351,222.56682385082394,43709.0,,,0.6680978850144678,,,1.4953472459801573,,,0.3001785591648925,,,1694000.0,130000.0,2324000.0,500000.0,137.19008264462812,29.515938606847698,1.987067309979199,35.52264944916659,7.642566576843072,25.893015562344328,499707.0,31150.0,530857.0,7.6380880328290415,0.4761318977373234,8.114219930566366,21.502022375215148,1.3403614457831325,22.84238382099828,29.49864226682409,1.8388429752066116,31.3374852420307,5203000.0,1383000.0,179000.0,504000.0,3.440322890640015,9.686719200461273,21.139339151547937,2.7360388345098197,7.703707109457817,79.52854779862902,295000.0,7000.0,298000.0,-4000.0,101.01694915254238,-1.3559322033898304,0.10699593207580302,4.554969679798471,-0.06114053261474457,4.509114280337413
United Kingdom,2015,15427000.0,2686000.0,2702000.0,1034000.0,17.51474687236663,6.70253451740455,40.78338784201657,41.02632686117974,15.699934113419634,234.23876553938558,31538.0,,,0.4788631741479965,,,1.1672094744633603,,,0.20443378492253841,,,1651000.0,132000.0,1983000.0,200000.0,120.10902483343429,12.113870381586917,2.0042469080961234,30.109254687534946,3.0367377395395807,25.06827003989924,191032.0,,,2.900570419298626,,,9.633484619263742,,,11.57068443367656,,,5276000.0,1856000.0,223000.0,461000.0,4.2266868840030325,8.737680060652009,28.18092622292731,3.3859625795866326,6.999680489638735,80.10914156905415,279000.0,9000.0,282000.0,-6000.0,101.0752688172043,-2.1505376344086025,0.13665319827928116,4.2818002127508095,-0.09110213218618743,4.236249146657715
