Entity,Year,Child mortality
Sudan,2041,37.419
Sudan,2042,36.593
Sudan,2043,35.789
Sudan,2044,35.003
Sudan,2045,34.236
Sudan,2046,33.489
Sudan,2047,32.763
Sudan,2048,32.058
Sudan,2049,31.378
Sudan,2050,30.72
Sudan,2051,30.085
Sudan,2052,29.47
Sudan,2053,28.876
Sudan,2054,28.299
Sudan,2055,27.737
Sudan,2056,27.189
Sudan,2057,26.651
Sudan,2058,26.125
Sudan,2059,25.611
Sudan,2060,25.111
Sudan,2061,24.627
Sudan,2062,24.162
Sudan,2063,23.719
Sudan,2064,23.296
Sudan,2065,22.893
Sudan,2066,22.51
Sudan,2067,22.14
Sudan,2068,21.782
Sudan,2069,21.434
Sudan,2070,21.093
Sudan,2071,20.757
Sudan,2072,20.427
Sudan,2073,20.101
Sudan,2074,19.78
Sudan,2075,19.461
Sudan,2076,19.144
Sudan,2077,18.828
Sudan,2078,18.515
Sudan,2079,18.205
Sudan,2080,17.901
Sudan,2081,17.603
Sudan,2082,17.312
Sudan,2083,17.03
Sudan,2084,16.76
Sudan,2085,16.501
Sudan,2086,16.256
Sudan,2087,16.022
Sudan,2088,15.799
Sudan,2089,15.586
Sudan,2090,15.38
Sudan,2091,15.181
Sudan,2092,14.986
Sudan,2093,14.793
Sudan,2094,14.6
Sudan,2095,14.409
Sudan,2096,14.217
Sudan,2097,14.024
Sudan,2098,13.832
Sudan,2099,13.639
Sudan,2100,13.639
Suriname,1800,405.96
Suriname,1801,405.96
Suriname,1802,405.96
Suriname,1803,405.96
Suriname,1804,405.96
Suriname,1805,405.96
Suriname,1806,405.96
Suriname,1807,405.96
Suriname,1808,405.96
Suriname,1809,405.96
Suriname,1810,405.96
Suriname,1811,405.96
Suriname,1812,405.96
Suriname,1813,405.96
Suriname,1814,405.96
Suriname,1815,405.96
Suriname,1816,405.96
Suriname,1817,405.96
Suriname,1818,405.96
Suriname,1819,405.96
Suriname,1820,405.96
Suriname,1821,405.96
Suriname,1822,405.96
Suriname,1823,405.96
Suriname,1824,405.96
Suriname,1825,405.96
Suriname,1826,405.96
Suriname,1827,405.96
Suriname,1828,405.96
Suriname,1829,405.96
Suriname,1830,405.96
Suriname,1831,405.96
Suriname,1832,405.96
Suriname,1833,405.96
Suriname,1834,405.96
Suriname,1835,405.96
Suriname,1836,405.96
Suriname,1837,405.96
Suriname,1838,405.96
Suriname,1839,405.96
Suriname,1840,405.96
Suriname,1841,405.96
Suriname,1842,405.96
Suriname,1843,405.96
Suriname,1844,405.96
Suriname,1845,405.96
Suriname,1846,405.96
Suriname,1847,405.96
Suriname,1848,405.96
Suriname,1849,405.96
Suriname,1850,405.96
Suriname,1851,405.96
Suriname,1852,405.96
Suriname,1853,405.96
Suriname,1854,405.96
Suriname,1855,405.96
Suriname,1856,405.96
Suriname,1857,405.96
Suriname,1858,405.96
Suriname,1859,405.96
Suriname,1860,405.96
Suriname,1861,405.96
Suriname,1862,405.96
Suriname,1863,405.96
Suriname,1864,405.96
Suriname,1865,405.96
Suriname,1866,405.96
Suriname,1867,405.96
Suriname,1868,405.96
Suriname,1869,405.96
Suriname,1870,405.96
Suriname,1871,405.96
Suriname,1872,405.96
Suriname,1873,405.96
Suriname,1874,405.96
Suriname,1875,405.96
Suriname,1876,405.96
Suriname,1877,405.96
Suriname,1878,405.96
Suriname,1879,405.96
Suriname,1880,405.96
Suriname,1881,405.96
Suriname,1882,405.96
Suriname,1883,405.96
Suriname,1884,405.96
Suriname,1885,405.96
Suriname,1886,405.96
Suriname,1887,405.96
Suriname,1888,405.96
Suriname,1889,405.96
Suriname,1890,405.96
Suriname,1891,405.96
Suriname,1892,405.96
Suriname,1893,405.96
Suriname,1894,405.95
Suriname,1895,405.92
Suriname,1896,405.86
Suriname,1897,405.75
Suriname,1898,405.59
Suriname,1899,405.37
Suriname,1900,405.09
Suriname,1901,404.74
Suriname,1902,404.32
Suriname,1903,403.85
Suriname,1904,403.31
Suriname,1905,402.7
Suriname,1906,402.04
Suriname,1907,401.31
Suriname,1908,400.51
Suriname,1909,399.67
Suriname,1910,398.78
Suriname,1911,397.86
Suriname,1912,396.91
Suriname,1913,395.96
Suriname,1914,395.01
Suriname,1915,394.06
Suriname,1916,393.1
Suriname,1917,392.15
Suriname,1918,391.2
Suriname,1919,390.25
Suriname,1920,389.29
Suriname,1921,388.34
Suriname,1922,387.39
Suriname,1923,386.43
Suriname,1924,385.48
Suriname,1925,384.53
Suriname,1926,372.94
Suriname,1927,362.75
Suriname,1928,351.62
Suriname,1929,340.73
Suriname,1930,330.06
Suriname,1931,317.091
Suriname,1932,303.48
Suriname,1933,290.321
Suriname,1934,278.531
Suriname,1935,266.155
Suriname,1936,254.18
Suriname,1937,243.449
Suriname,1938,232.184
Suriname,1939,221.294
Suriname,1940,210.745
Suriname,1941,201.34
Suriname,1942,191.465
Suriname,1943,181.915
Suriname,1944,173.393
Suriname,1945,164.459
Suriname,1946,155.835
Suriname,1947,147.497
Suriname,1948,140.059
Suriname,1949,132.282
Suriname,1950,124.794
Suriname,1951,123.158
Suriname,1952,119.881
Suriname,1953,116.591
Suriname,1954,113.288
Suriname,1955,109.973
Suriname,1956,106.651
Suriname,1957,103.331
Suriname,1958,100.027
Suriname,1959,96.763
Suriname,1960,93.57
Suriname,1961,90.482
Suriname,1962,87.532
Suriname,1963,84.754
Suriname,1964,82.166
Suriname,1965,79.783
Suriname,1966,77.608
Suriname,1967,75.619
Suriname,1968,73.784
Suriname,1969,72.086
Suriname,1970,70.503
Suriname,1971,69.011
Suriname,1972,67.594
Suriname,1973,66.236
Suriname,1974,64.927
Suriname,1975,63.661
Suriname,1976,62.441
Suriname,1977,61.279
Suriname,1978,60.185
Suriname,1979,59.161
Suriname,1980,58.221
Suriname,1981,57.388
Suriname,1982,56.655
Suriname,1983,56
Suriname,1984,54.6
Suriname,1985,53.1
Suriname,1986,51.7
Suriname,1987,50.3
Suriname,1988,49
Suriname,1989,47.7
Suriname,1990,46.4
Suriname,1991,45.1
Suriname,1992,43.7
Suriname,1993,42.4
Suriname,1994,41.1
Suriname,1995,39.7
Suriname,1996,38.4
Suriname,1997,37.2
Suriname,1998,35.9
Suriname,1999,34.7
Suriname,2000,33.5
Suriname,2001,32.4
Suriname,2002,31.3
Suriname,2003,30.2
Suriname,2004,29.2
Suriname,2005,28.3
Suriname,2006,27.3
Suriname,2007,26.5
Suriname,2008,25.7
Suriname,2009,24.8
Suriname,2010,24.1
Suriname,2011,23.3
Suriname,2012,22.7
Suriname,2013,21.9
Suriname,2014,21.3
Suriname,2015,20.6
Suriname,2016,20
Suriname,2017,19.644
Suriname,2018,19.23
Suriname,2019,18.825
Suriname,2020,18.413
Suriname,2021,17.989
Suriname,2022,17.561
Suriname,2023,17.14
Suriname,2024,16.724
Suriname,2025,16.319
Suriname,2026,15.932
Suriname,2027,15.565
Suriname,2028,15.224
Suriname,2029,14.908
Suriname,2030,14.613
Suriname,2031,14.336
Suriname,2032,14.068
Suriname,2033,13.807
Suriname,2034,13.546
Suriname,2035,13.284
Suriname,2036,13.022
Suriname,2037,12.762
Suriname,2038,12.505
Suriname,2039,12.252
Suriname,2040,12.003
Suriname,2041,11.761
Suriname,2042,11.524
Suriname,2043,11.293
Suriname,2044,11.066
Suriname,2045,10.846
Suriname,2046,10.627
Suriname,2047,10.411
Suriname,2048,10.196
Suriname,2049,9.984
Suriname,2050,9.774
Suriname,2051,9.571
Suriname,2052,9.374
Suriname,2053,9.185
Suriname,2054,9.004
Suriname,2055,8.832
Suriname,2056,8.663
Suriname,2057,8.501
Suriname,2058,8.341
Suriname,2059,8.183
Suriname,2060,8.029
Suriname,2061,7.881
Suriname,2062,7.739
Suriname,2063,7.604
Suriname,2064,7.477
Suriname,2065,7.357
Suriname,2066,7.243
Suriname,2067,7.134
Suriname,2068,7.027
Suriname,2069,6.923
Suriname,2070,6.819
Suriname,2071,6.716
Suriname,2072,6.613
Suriname,2073,6.511
Suriname,2074,6.409
Suriname,2075,6.306
Suriname,2076,6.206
Suriname,2077,6.107
Suriname,2078,6.01
Suriname,2079,5.916
Suriname,2080,5.824
Suriname,2081,5.734
Suriname,2082,5.647
Suriname,2083,5.562
Suriname,2084,5.478
Suriname,2085,5.396
Suriname,2086,5.315
Suriname,2087,5.234
Suriname,2088,5.154
Suriname,2089,5.074
Suriname,2090,4.996
Suriname,2091,4.919
Suriname,2092,4.844
Suriname,2093,4.772
Suriname,2094,4.702
Suriname,2095,4.635
Suriname,2096,4.571
Suriname,2097,4.51
Suriname,2098,4.453
Suriname,2099,4.399
Suriname,2100,4.399
Swaziland,1800,413.61
Swaziland,1801,413.61
Swaziland,1802,413.61
Swaziland,1803,413.61
Swaziland,1804,413.61
Swaziland,1805,413.61
Swaziland,1806,413.61
Swaziland,1807,413.61
Swaziland,1808,413.61
Swaziland,1809,413.61
Swaziland,1810,413.61
Swaziland,1811,413.61
Swaziland,1812,413.61
Swaziland,1813,413.61
Swaziland,1814,413.61
Swaziland,1815,413.61
Swaziland,1816,413.61
Swaziland,1817,413.61
Swaziland,1818,413.61
Swaziland,1819,413.61
Swaziland,1820,413.61
Swaziland,1821,413.61
Swaziland,1822,413.61
Swaziland,1823,413.61
Swaziland,1824,413.61
Swaziland,1825,413.61
Swaziland,1826,413.61
Swaziland,1827,413.61
Swaziland,1828,413.61
Swaziland,1829,413.61
Swaziland,1830,413.61
Swaziland,1831,413.61
Swaziland,1832,413.61
Swaziland,1833,413.61
Swaziland,1834,413.61
Swaziland,1835,413.61
Swaziland,1836,413.61
Swaziland,1837,413.61
Swaziland,1838,413.61
Swaziland,1839,413.61
Swaziland,1840,413.61
Swaziland,1841,413.61
Swaziland,1842,413.61
Swaziland,1843,413.61
Swaziland,1844,413.61
Swaziland,1845,413.61
Swaziland,1846,413.61
Swaziland,1847,413.61
Swaziland,1848,413.61
Swaziland,1849,413.61
Swaziland,1850,413.61
Swaziland,1851,413.61
Swaziland,1852,413.61
Swaziland,1853,413.61
Swaziland,1854,413.61
Swaziland,1855,413.61
Swaziland,1856,413.61
Swaziland,1857,413.61
Swaziland,1858,413.61
Swaziland,1859,413.61
Swaziland,1860,413.61
Swaziland,1861,413.61
Swaziland,1862,413.61
Swaziland,1863,413.61
Swaziland,1864,413.61
Swaziland,1865,413.61
Swaziland,1866,413.61
Swaziland,1867,413.61
Swaziland,1868,413.61
Swaziland,1869,413.61
Swaziland,1870,413.61
Swaziland,1871,413.61
Swaziland,1872,413.61
Swaziland,1873,413.61
Swaziland,1874,413.61
Swaziland,1875,413.61
Swaziland,1876,413.61
Swaziland,1877,413.61
Swaziland,1878,413.61
Swaziland,1879,413.61
Swaziland,1880,413.61
Swaziland,1881,413.61
Swaziland,1882,413.61
Swaziland,1883,413.61
Swaziland,1884,413.61
Swaziland,1885,413.61
Swaziland,1886,413.61
Swaziland,1887,413.61
Swaziland,1888,413.61
Swaziland,1889,413.61
Swaziland,1890,413.61
Swaziland,1891,413.61
Swaziland,1892,413.61
Swaziland,1893,413.61
Swaziland,1894,413.6
Swaziland,1895,413.57
Swaziland,1896,413.5
Swaziland,1897,413.4
Swaziland,1898,413.23
Swaziland,1899,413.01
Swaziland,1900,412.72
Swaziland,1901,412.36
Swaziland,1902,411.94
Swaziland,1903,411.45
Swaziland,1904,410.9
Swaziland,1905,410.29
Swaziland,1906,409.61
Swaziland,1907,408.87
Swaziland,1908,408.06
Swaziland,1909,407.2
Swaziland,1910,406.29
Swaziland,1911,405.35
Swaziland,1912,404.39
Swaziland,1913,403.42
Swaziland,1914,402.45
Swaziland,1915,401.48
Swaziland,1916,400.51
Swaziland,1917,399.54
Swaziland,1918,398.57
Swaziland,1919,397.6
Swaziland,1920,396.63
Swaziland,1921,395.66
Swaziland,1922,394.69
Swaziland,1923,393.71
Swaziland,1924,392.74
Swaziland,1925,391.77
Swaziland,1926,390.8
Swaziland,1927,389.83
Swaziland,1928,388.86
Swaziland,1929,387.89
Swaziland,1930,386.92
Swaziland,1931,385.568
Swaziland,1932,384.217
Swaziland,1933,382.869
Swaziland,1934,381.522
Swaziland,1935,380.178
Swaziland,1936,378.835
Swaziland,1937,377.494
Swaziland,1938,376.156
Swaziland,1939,374.819
Swaziland,1940,373.474
Swaziland,1941,356.946
Swaziland,1942,341.149
Swaziland,1943,326.051
Swaziland,1944,311.621
Swaziland,1945,297.829
Swaziland,1946,284.648
Swaziland,1947,272.049
Swaziland,1948,260.008
Swaziland,1949,248.499
Swaziland,1950,237.5
Swaziland,1951,234.7
Swaziland,1952,231.8
Swaziland,1953,229
Swaziland,1954,226.2
Swaziland,1955,223.6
Swaziland,1956,220.8
Swaziland,1957,218.1
Swaziland,1958,215.3
Swaziland,1959,212.5
Swaziland,1960,209.9
Swaziland,1961,207.1
Swaziland,1962,204
Swaziland,1963,200.5
Swaziland,1964,197
Swaziland,1965,193.5
Swaziland,1966,189.5
Swaziland,1967,185.6
Swaziland,1968,182.1
Swaziland,1969,178.4
Swaziland,1970,174.3
Swaziland,1971,169.7
Swaziland,1972,164.6
Swaziland,1973,158.8
Swaziland,1974,152.2
Swaziland,1975,145.8
Swaziland,1976,139.4
Swaziland,1977,133.5
Swaziland,1978,127.8
Swaziland,1979,122.4
Swaziland,1980,117
Swaziland,1981,111.3
Swaziland,1982,105.2
Swaziland,1983,98.8
Swaziland,1984,92.4
Swaziland,1985,86.2
Swaziland,1986,80.4
Swaziland,1987,75.4
Swaziland,1988,71.1
Swaziland,1989,67.9
Swaziland,1990,65.8
Swaziland,1991,65.4
Swaziland,1992,66.9
Swaziland,1993,70.7
Swaziland,1994,76.5
Swaziland,1995,83.7
Swaziland,1996,91.4
Swaziland,1997,98.9
Swaziland,1998,105.7
Swaziland,1999,112
Swaziland,2000,117.5
Swaziland,2001,121.6
Swaziland,2002,124.1
Swaziland,2003,125.7
Swaziland,2004,125.9
Swaziland,2005,124.7
Swaziland,2006,117
Swaziland,2007,111.7
Swaziland,2008,110.1
Swaziland,2009,104.9
Swaziland,2010,97.4
Swaziland,2011,84.1
Swaziland,2012,82
Swaziland,2013,78.4
Swaziland,2014,74.1
Swaziland,2015,71.3
Swaziland,2016,70.4
Swaziland,2017,63.51
Swaziland,2018,60.504
Swaziland,2019,58
Swaziland,2020,55.93
Swaziland,2021,54.209
Swaziland,2022,52.731
Swaziland,2023,51.396
Swaziland,2024,50.12
Swaziland,2025,48.848
Swaziland,2026,47.551
Swaziland,2027,46.253
Swaziland,2028,44.972
Swaziland,2029,43.7
Swaziland,2030,42.434
Swaziland,2031,41.181
Swaziland,2032,39.957
Swaziland,2033,38.775
Swaziland,2034,37.634
Swaziland,2035,36.534
Swaziland,2036,35.466
Swaziland,2037,34.423
Swaziland,2038,33.405
Swaziland,2039,32.418
Swaziland,2040,31.476
Swaziland,2041,30.594
Swaziland,2042,29.784
Swaziland,2043,29.05
Swaziland,2044,28.388
Swaziland,2045,27.788
Swaziland,2046,27.236
Swaziland,2047,26.711
Swaziland,2048,26.194
Swaziland,2049,25.676
Swaziland,2050,25.147
Swaziland,2051,24.609
Swaziland,2052,24.069
Swaziland,2053,23.53
Swaziland,2054,22.997
Swaziland,2055,22.467
Swaziland,2056,21.946
Swaziland,2057,21.431
Swaziland,2058,20.926
Swaziland,2059,20.431
Swaziland,2060,19.945
Swaziland,2061,19.465
Swaziland,2062,18.993
Swaziland,2063,18.529
Swaziland,2064,18.071
Swaziland,2065,17.622
Swaziland,2066,17.185
Swaziland,2067,16.761
Swaziland,2068,16.353
Swaziland,2069,15.967
Swaziland,2070,15.606
Swaziland,2071,15.279
Swaziland,2072,14.985
Swaziland,2073,14.724
Swaziland,2074,14.494
Swaziland,2075,14.289
Swaziland,2076,14.106
Swaziland,2077,13.935
Swaziland,2078,13.77
Swaziland,2079,13.606
Swaziland,2080,13.442
Swaziland,2081,13.274
Swaziland,2082,13.108
Swaziland,2083,12.943
Swaziland,2084,12.78
Swaziland,2085,12.618
Swaziland,2086,12.458
Swaziland,2087,12.298
Swaziland,2088,12.14
Swaziland,2089,11.983
Swaziland,2090,11.827
Swaziland,2091,11.673
Swaziland,2092,11.52
Swaziland,2093,11.368
Swaziland,2094,11.219
Swaziland,2095,11.07
Swaziland,2096,10.923
Swaziland,2097,10.777
Swaziland,2098,10.633
Swaziland,2099,10.492
Swaziland,2100,10.492
Sweden,1800,381.11
Sweden,1801,328.8
Sweden,1802,282.91
Sweden,1803,275.34
Sweden,1804,271.67
Sweden,1805,265.89
Sweden,1806,332.75
Sweden,1807,278.34
Sweden,1808,349.58
Sweden,1809,365.9
Sweden,1810,346.01
Sweden,1811,324.64
Sweden,1812,312.19
Sweden,1813,303.56
Sweden,1814,299.37
Sweden,1815,274.63
Sweden,1816,273.48
Sweden,1817,276.06
Sweden,1818,269.7
Sweden,1819,293.64
Sweden,1820,260.84
Sweden,1821,305.07
Sweden,1822,245.04
Sweden,1823,217.57
Sweden,1824,224.57
Sweden,1825,227.94
Sweden,1826,242.18
Sweden,1827,226.29
Sweden,1828,282.11
Sweden,1829,303.03
Sweden,1830,254.89
Sweden,1831,275.94
Sweden,1832,256.02
Sweden,1833,244.45
Sweden,1834,252.64
Sweden,1835,200.02
Sweden,1836,224.99
Sweden,1837,279.66
Sweden,1838,253.56
Sweden,1839,251.63
Sweden,1840,220.74
Sweden,1841,220.81
Sweden,1842,242.37
Sweden,1843,232.66
Sweden,1844,226.2
Sweden,1845,214.84
Sweden,1846,249.73
Sweden,1847,270.15
Sweden,1848,212.35
Sweden,1849,227
Sweden,1850,217.93
Sweden,1851,232.28
Sweden,1852,250.3
Sweden,1853,257.44
Sweden,1854,219.7
Sweden,1855,226.19
Sweden,1856,245.87
Sweden,1857,309.88
Sweden,1858,247.98
Sweden,1859,232.07
Sweden,1860,196.55
Sweden,1861,216.8
Sweden,1862,265.54
Sweden,1863,236.7
Sweden,1864,235.43
Sweden,1865,232.94
Sweden,1866,221.75
Sweden,1867,210.61
Sweden,1868,249.45
Sweden,1869,271.36
Sweden,1870,220.52
Sweden,1871,183.53
Sweden,1872,186.85
Sweden,1873,197.36
Sweden,1874,229.85
Sweden,1875,232.51
Sweden,1876,237.33
Sweden,1877,227.8
Sweden,1878,226.88
Sweden,1879,196.95
Sweden,1880,203.94
Sweden,1881,194.9
Sweden,1882,206.6
Sweden,1883,197.34
Sweden,1884,192.29
Sweden,1885,195
Sweden,1886,183.42
Sweden,1887,173.45
Sweden,1888,160.73
Sweden,1889,162.46
Sweden,1890,177.64
Sweden,1891,178.93
Sweden,1892,171.02
Sweden,1893,166.85
Sweden,1894,161.49
Sweden,1895,147
Sweden,1896,156.25
Sweden,1897,148.55
Sweden,1898,140.58
Sweden,1899,171.69
Sweden,1900,155.19
Sweden,1901,157.14
Sweden,1902,135.63
Sweden,1903,138.63
Sweden,1904,127.22
Sweden,1905,131.81
Sweden,1906,117.82
Sweden,1907,112.23
Sweden,1908,122.15
Sweden,1909,103.39
Sweden,1910,108.23
Sweden,1911,104.17
Sweden,1912,103.71
Sweden,1913,97.59
Sweden,1914,101.32
Sweden,1915,105.3
Sweden,1916,101.55
Sweden,1917,93
Sweden,1918,105.92
Sweden,1919,104.85
Sweden,1920,97.79
Sweden,1921,84.64
Sweden,1922,80.43
Sweden,1923,73.84
Sweden,1924,81.24
Sweden,1925,73.36
Sweden,1926,72.47
Sweden,1927,78.46
Sweden,1928,78.58
Sweden,1929,73.24
Sweden,1930,69.49
Sweden,1931,71.45
Sweden,1932,64.42
Sweden,1933,60.97
Sweden,1934,59.49
Sweden,1935,58.18
Sweden,1936,57.3
Sweden,1937,58.46
Sweden,1938,54.29
Sweden,1939,49.72
Sweden,1940,46.86
Sweden,1941,47.23
Sweden,1942,38.21
Sweden,1943,38.15
Sweden,1944,41.38
Sweden,1945,38.17
Sweden,1946,32.05
Sweden,1947,30.53
Sweden,1948,27.95
Sweden,1949,27.59
Sweden,1950,27.2
Sweden,1951,25.7
Sweden,1952,24.3
Sweden,1953,23.2
Sweden,1954,22.3
Sweden,1955,21.6
Sweden,1956,21.1
Sweden,1957,20.6
Sweden,1958,20.3
Sweden,1959,19.9
Sweden,1960,19.6
Sweden,1961,19.2
Sweden,1962,18.6
Sweden,1963,17.9
Sweden,1964,17.1
Sweden,1965,16.3
Sweden,1966,15.5
Sweden,1967,14.9
Sweden,1968,14.4
Sweden,1969,13.9
Sweden,1970,13.4
Sweden,1971,12.9
Sweden,1972,12.3
Sweden,1973,11.6
Sweden,1974,10.9
Sweden,1975,10.3
Sweden,1976,9.8
Sweden,1977,9.4
Sweden,1978,9
Sweden,1979,8.7
Sweden,1980,8.4
Sweden,1981,8.2
Sweden,1982,8
Sweden,1983,7.8
Sweden,1984,7.7
Sweden,1985,7.6
Sweden,1986,7.5
Sweden,1987,7.4
Sweden,1988,7.3
Sweden,1989,7.2
Sweden,1990,7
Sweden,1991,6.6
Sweden,1992,6.2
Sweden,1993,5.7
Sweden,1994,5.2
Sweden,1995,4.8
Sweden,1996,4.5
Sweden,1997,4.3
Sweden,1998,4.2
Sweden,1999,4.1
Sweden,2000,4.1
Sweden,2001,4.1
Sweden,2002,4
Sweden,2003,3.9
Sweden,2004,3.7
Sweden,2005,3.6
Sweden,2006,3.5
Sweden,2007,3.3
Sweden,2008,3.2
Sweden,2009,3.1
Sweden,2010,3
Sweden,2011,3
Sweden,2012,3
Sweden,2013,2.9
Sweden,2014,2.9
Sweden,2015,2.9
Sweden,2016,2.9
Sweden,2017,2.671
Sweden,2018,2.569
Sweden,2019,2.479
Sweden,2020,2.399
Sweden,2021,2.33
Sweden,2022,2.267
Sweden,2023,2.206
Sweden,2024,2.149
Sweden,2025,2.094
Sweden,2026,2.041
Sweden,2027,1.99
Sweden,2028,1.942
Sweden,2029,1.897
Sweden,2030,1.856
Sweden,2031,1.815
Sweden,2032,1.777
Sweden,2033,1.741
Sweden,2034,1.705
Sweden,2035,1.672
Sweden,2036,1.639
Sweden,2037,1.608
Sweden,2038,1.577
Sweden,2039,1.547
Sweden,2040,1.519
Sweden,2041,1.491
Sweden,2042,1.463
Sweden,2043,1.437
Sweden,2044,1.411
Sweden,2045,1.385
Sweden,2046,1.359
Sweden,2047,1.336
Sweden,2048,1.312
Sweden,2049,1.29
Sweden,2050,1.268
Sweden,2051,1.247
Sweden,2052,1.227
Sweden,2053,1.207
Sweden,2054,1.187
Sweden,2055,1.166
Sweden,2056,1.147
Sweden,2057,1.128
Sweden,2058,1.109
Sweden,2059,1.09
Sweden,2060,1.071
Sweden,2061,1.053
Sweden,2062,1.035
Sweden,2063,1.019
Sweden,2064,1.001
Sweden,2065,0.984
Sweden,2066,0.968
Sweden,2067,0.951
Sweden,2068,0.936
Sweden,2069,0.921
Sweden,2070,0.905
Sweden,2071,0.891
Sweden,2072,0.876
Sweden,2073,0.863
Sweden,2074,0.848
Sweden,2075,0.834
Sweden,2076,0.82
Sweden,2077,0.806
Sweden,2078,0.791
Sweden,2079,0.778
Sweden,2080,0.763
Sweden,2081,0.75
Sweden,2082,0.735
Sweden,2083,0.723
Sweden,2084,0.709
Sweden,2085,0.697
Sweden,2086,0.685
Sweden,2087,0.672
Sweden,2088,0.66
Sweden,2089,0.649
Sweden,2090,0.636
Sweden,2091,0.624
Sweden,2092,0.613
Sweden,2093,0.601
Sweden,2094,0.589
Sweden,2095,0.578
Sweden,2096,0.567
Sweden,2097,0.556
Sweden,2098,0.545
Sweden,2099,0.535
Sweden,2100,0.535
Switzerland,1800,344.77
Switzerland,1801,344.77
Switzerland,1802,344.77
Switzerland,1803,344.77
Switzerland,1804,344.77
Switzerland,1805,344.77
Switzerland,1806,344.77
Switzerland,1807,344.77
Switzerland,1808,344.77
Switzerland,1809,344.77
Switzerland,1810,344.77
Switzerland,1811,344.77
Switzerland,1812,344.77
Switzerland,1813,344.77
Switzerland,1814,344.77
Switzerland,1815,344.77
Switzerland,1816,344.77
Switzerland,1817,344.77
Switzerland,1818,344.77
Switzerland,1819,344.77
Switzerland,1820,344.77
Switzerland,1821,344.77
Switzerland,1822,344.77
Switzerland,1823,344.77
Switzerland,1824,344.77
Switzerland,1825,344.77
Switzerland,1826,344.77
Switzerland,1827,344.77
Switzerland,1828,344.77
Switzerland,1829,344.77
Switzerland,1830,344.77
Switzerland,1831,344.77
Switzerland,1832,344.77
Switzerland,1833,344.77
Switzerland,1834,344.77
Switzerland,1835,344.77
Switzerland,1836,344.77
Switzerland,1837,344.77
Switzerland,1838,344.77
Switzerland,1839,344.77
Switzerland,1840,344.77
Switzerland,1841,344.77
Switzerland,1842,344.77
Switzerland,1843,344.77
Switzerland,1844,344.77
Switzerland,1845,344.77
Switzerland,1846,344.77
Switzerland,1847,344.77
Switzerland,1848,344.77
Switzerland,1849,344.77
Switzerland,1850,344.77
Switzerland,1851,344.77
Switzerland,1852,344.77
Switzerland,1853,344.77
Switzerland,1854,344.77
Switzerland,1855,344.77
Switzerland,1856,344.77
Switzerland,1857,344.77
Switzerland,1858,344.77
Switzerland,1859,344.77
Switzerland,1860,344.77
Switzerland,1861,344.77
Switzerland,1862,344.77
Switzerland,1863,344.77
Switzerland,1864,344.77
Switzerland,1865,344.77
Switzerland,1866,344.77
Switzerland,1867,337.192
Switzerland,1868,329.78
Switzerland,1869,322.531
Switzerland,1870,315.442
Switzerland,1871,308.508
Switzerland,1872,301.727
Switzerland,1873,295.095
Switzerland,1874,288.608
Switzerland,1875,282.264
Switzerland,1876,276.06
Switzerland,1877,285.07
Switzerland,1878,279.8
Switzerland,1879,257.08
Switzerland,1880,253.16
Switzerland,1881,262.22
Switzerland,1882,240.4
Switzerland,1883,220.6
Switzerland,1884,218.07
Switzerland,1885,230.96
Switzerland,1886,221.99
Switzerland,1887,216.2
Switzerland,1888,203.9
Switzerland,1889,217.85
Switzerland,1890,208.13
Switzerland,1891,225.4
Switzerland,1892,196.6
Switzerland,1893,204.8
Switzerland,1894,207.94
Switzerland,1895,203.3
Switzerland,1896,178.4
Switzerland,1897,181.2
Switzerland,1898,197.56
Switzerland,1899,180.74
Switzerland,1900,196.98
Switzerland,1901,183.52
Switzerland,1902,168.26
Switzerland,1903,169.02
Switzerland,1904,182.47
Switzerland,1905,169.16
Switzerland,1906,164.27
Switzerland,1907,154.74
Switzerland,1908,141.39
Switzerland,1909,150.57
Switzerland,1910,140.73
Switzerland,1911,154.08
Switzerland,1912,122.71
Switzerland,1913,125.25
Switzerland,1914,118.38
Switzerland,1915,112.48
Switzerland,1916,102.89
Switzerland,1917,103.85
Switzerland,1918,126.75
Switzerland,1919,110.71
Switzerland,1920,120.87
Switzerland,1921,95.34
Switzerland,1922,87.72
Switzerland,1923,77.81
Switzerland,1924,78.75
Switzerland,1925,77.08
Switzerland,1926,73.86
Switzerland,1927,74.24
Switzerland,1928,73.89
Switzerland,1929,69.71
Switzerland,1930,67.4
Switzerland,1931,65.2
Switzerland,1932,66.8
Switzerland,1933,61.07
Switzerland,1934,59.72
Switzerland,1935,62.74
Switzerland,1936,59.67
Switzerland,1937,60.55
Switzerland,1938,55.96
Switzerland,1939,54.46
Switzerland,1940,61.64
Switzerland,1941,54.27
Switzerland,1942,50.79
Switzerland,1943,51.28
Switzerland,1944,53.5
Switzerland,1945,51.32
Switzerland,1946,49.49
Switzerland,1947,47.77
Switzerland,1948,43.87
Switzerland,1949,42.13
Switzerland,1950,38.5
Switzerland,1951,37.2
Switzerland,1952,35.8
Switzerland,1953,34.5
Switzerland,1954,33.1
Switzerland,1955,31.7
Switzerland,1956,30.2
Switzerland,1957,29
Switzerland,1958,27.9
Switzerland,1959,27.1
Switzerland,1960,26.5
Switzerland,1961,26
Switzerland,1962,25.4
Switzerland,1963,24.6
Switzerland,1964,23.6
Switzerland,1965,22.5
Switzerland,1966,21.6
