Entity,Year,UN Population Division (Median Age) (2017)
Kenya,1980,15
Kenya,1985,15
Kenya,1990,15.5
Kenya,1995,16.4
Kenya,2000,17
Kenya,2005,17.6
Kenya,2010,18.200001
Kenya,2015,19
Kenya,2020,20
Kenya,2025,21.200001
Kenya,2030,22.5
Kenya,2035,23.700001
Kenya,2040,24.9
Kenya,2045,26.200001
Kenya,2050,27.4
Kenya,2055,28.700001
Kenya,2060,30
Kenya,2065,31.4
Kenya,2070,32.700001
Kenya,2075,34
Kenya,2080,35.299999
Kenya,2085,36.599998
Kenya,2090,37.799999
Kenya,2095,38.900002
Kenya,2100,40
Kiribati,1950,19.200001
Kiribati,1955,18.799999
Kiribati,1960,17.700001
Kiribati,1965,16.9
Kiribati,1970,17.4
Kiribati,1975,18.6
Kiribati,1980,19.4
Kiribati,1985,19.5
Kiribati,1990,20.4
Kiribati,1995,19.6
Kiribati,2000,19.700001
Kiribati,2005,20.799999
Kiribati,2010,21.6
Kiribati,2015,22.4
Kiribati,2020,23.200001
Kiribati,2025,23.799999
Kiribati,2030,24.200001
Kiribati,2035,25.299999
Kiribati,2040,26.5
Kiribati,2045,27.4
Kiribati,2050,28.299999
Kiribati,2055,29.1
Kiribati,2060,29.9
Kiribati,2065,30.6
Kiribati,2070,31.4
Kiribati,2075,32.299999
Kiribati,2080,33.200001
Kiribati,2085,34.099998
Kiribati,2090,35.099998
Kiribati,2095,36
Kiribati,2100,36.799999
Kuwait,1950,21.4
Kuwait,1955,22.700001
Kuwait,1960,23.299999
Kuwait,1965,21.200001
Kuwait,1970,18.799999
Kuwait,1975,17.700001
Kuwait,1980,20.5
Kuwait,1985,22.200001
Kuwait,1990,23.5
Kuwait,1995,26.6
Kuwait,2000,27.799999
Kuwait,2005,28.200001
Kuwait,2010,29.5
Kuwait,2015,33.400002
Kuwait,2020,33.700001
Kuwait,2025,34.099998
Kuwait,2030,34.799999
Kuwait,2035,36.099998
Kuwait,2040,37
Kuwait,2045,37.599998
Kuwait,2050,38.099998
Kuwait,2055,38.799999
Kuwait,2060,39.400002
Kuwait,2065,39.900002
Kuwait,2070,40.299999
Kuwait,2075,40.700001
Kuwait,2080,41.200001
Kuwait,2085,41.799999
Kuwait,2090,42.400002
Kuwait,2095,43
Kuwait,2100,43.5
Kyrgyzstan,1950,25.299999
Kyrgyzstan,1955,25.299999
Kyrgyzstan,1960,24
Kyrgyzstan,1965,21.6
Kyrgyzstan,1970,19.4
Kyrgyzstan,1975,19.6
Kyrgyzstan,1980,20.9
Kyrgyzstan,1985,21.700001
Kyrgyzstan,1990,21.799999
Kyrgyzstan,1995,21.6
Kyrgyzstan,2000,22.5
Kyrgyzstan,2005,23.799999
Kyrgyzstan,2010,24
Kyrgyzstan,2015,25.299999
Kyrgyzstan,2020,26.299999
Kyrgyzstan,2025,27.200001
Kyrgyzstan,2030,27.700001
Kyrgyzstan,2035,28.299999
Kyrgyzstan,2040,29.4
Kyrgyzstan,2045,31
Kyrgyzstan,2050,32.5
Kyrgyzstan,2055,33.799999
Kyrgyzstan,2060,35
Kyrgyzstan,2065,36
Kyrgyzstan,2070,36.900002
Kyrgyzstan,2075,37.799999
Kyrgyzstan,2080,38.900002
Kyrgyzstan,2085,40.099998
Kyrgyzstan,2090,41.299999
Kyrgyzstan,2095,42.400002
Kyrgyzstan,2100,43.299999
Laos,1950,19.799999
Laos,1955,19.4
Laos,1960,19
Laos,1965,18.799999
Laos,1970,18.700001
Laos,1975,18.6
Laos,1980,17.700001
Laos,1985,17.6
Laos,1990,17.6
Laos,1995,17.6
Laos,2000,18
Laos,2005,19.1
Laos,2010,20.700001
Laos,2015,22.700001
Laos,2020,24.4
Laos,2025,26.1
Laos,2030,27.799999
Laos,2035,29.6
Laos,2040,31.6
Laos,2045,33.5
Laos,2050,35.400002
Laos,2055,37.299999
Laos,2060,39.099998
Laos,2065,40.700001
Laos,2070,42.099998
Laos,2075,43.299999
Laos,2080,44.400002
Laos,2085,45.299999
Laos,2090,46.099998
Laos,2095,46.799999
Laos,2100,47.400002
Latin America & Caribbean,1950,19.9
Latin America & Caribbean,1955,19.4
Latin America & Caribbean,1960,19
Latin America & Caribbean,1965,18.5
Latin America & Caribbean,1970,18.6
Latin America & Caribbean,1975,19.1
Latin America & Caribbean,1980,19.700001
Latin America & Caribbean,1985,20.6
Latin America & Caribbean,1990,21.700001
Latin America & Caribbean,1995,22.9
Latin America & Caribbean,2000,24.200001
Latin America & Caribbean,2005,25.700001
Latin America & Caribbean,2010,27.4
Latin America & Caribbean,2015,29.200001
Latin America & Caribbean,2020,30.9
Latin America & Caribbean,2025,32.799999
Latin America & Caribbean,2030,34.599998
Latin America & Caribbean,2035,36.400002
Latin America & Caribbean,2040,38.099998
Latin America & Caribbean,2045,39.700001
Latin America & Caribbean,2050,41.099998
Latin America & Caribbean,2055,42.5
Latin America & Caribbean,2060,43.799999
Latin America & Caribbean,2065,44.900002
Latin America & Caribbean,2070,45.900002
Latin America & Caribbean,2075,46.799999
Latin America & Caribbean,2080,47.400002
Latin America & Caribbean,2085,48
Latin America & Caribbean,2090,48.400002
Latin America & Caribbean,2095,48.799999
Latin America & Caribbean,2100,49.200001
Latvia,1950,29.9
Latvia,1955,30.5
Latvia,1960,32.299999
Latvia,1965,33.200001
Latvia,1970,34.200001
Latvia,1975,34.900002
Latvia,1980,35.099998
Latvia,1985,34.700001
Latvia,1990,34.700001
Latvia,1995,36.200001
Latvia,2000,37.900002
Latvia,2005,39.5
Latvia,2010,40.799999
Latvia,2015,42.5
Latvia,2020,43.900002
Latvia,2025,44.900002
Latvia,2030,45.900002
Latvia,2035,47.200001
Latvia,2040,48.200001
Latvia,2045,47.900002
Latvia,2050,46.400002
Latvia,2055,46.400002
Latvia,2060,46.799999
Latvia,2065,47.099998
Latvia,2070,47.200001
Latvia,2075,47
Latvia,2080,46.400002
Latvia,2085,46.200001
Latvia,2090,46.599998
Latvia,2095,47.099998
Latvia,2100,47.599998
Least developed countries,1950,19.4
Least developed countries,1955,19.1
Least developed countries,1960,18.700001
Least developed countries,1965,18.200001
Least developed countries,1970,17.9
Least developed countries,1975,17.700001
Least developed countries,1980,17.5
Least developed countries,1985,17.4
Least developed countries,1990,17.5
Least developed countries,1995,17.9
Least developed countries,2000,18.200001
Least developed countries,2005,18.6
Least developed countries,2010,19
Least developed countries,2015,19.6
Least developed countries,2020,20.4
Least developed countries,2025,21.299999
Least developed countries,2030,22.200001
Least developed countries,2035,23.1
Least developed countries,2040,24
Least developed countries,2045,25
Least developed countries,2050,26
Least developed countries,2055,27
Least developed countries,2060,28.1
Least developed countries,2065,29.1
Least developed countries,2070,30.1
Least developed countries,2075,31.1
Least developed countries,2080,32.099998
Least developed countries,2085,33.099998
Least developed countries,2090,34.099998
Least developed countries,2095,35
Least developed countries,2100,36
Lebanon,1950,23.200001
Lebanon,1955,22
Lebanon,1960,20.4
Lebanon,1965,18.700001
Lebanon,1970,18.700001
Lebanon,1975,19.5
Lebanon,1980,19.9
Lebanon,1985,21.5
Lebanon,1990,23.200001
Lebanon,1995,24.5
Lebanon,2000,26.299999
Lebanon,2005,26.5
Lebanon,2010,28.5
Lebanon,2015,28.5
Lebanon,2020,31.1
Lebanon,2025,34.599998
Lebanon,2030,37.900002
Lebanon,2035,40.799999
Lebanon,2040,43.299999
Lebanon,2045,45.700001
Lebanon,2050,47.599998
Lebanon,2055,48.799999
Lebanon,2060,49.099998
Lebanon,2065,49.599998
Lebanon,2070,50
Lebanon,2075,50.900002
Lebanon,2080,51.599998
Lebanon,2085,51.900002
Lebanon,2090,51.700001
Lebanon,2095,51.299999
Lebanon,2100,51.099998
Lesotho,1950,19.799999
Lesotho,1955,19.1
Lesotho,1960,18.299999
Lesotho,1965,18
Lesotho,1970,17.799999
Lesotho,1975,17.5
Lesotho,1980,17.6
Lesotho,1985,17.5
Lesotho,1990,17.700001
Lesotho,1995,18.4
Lesotho,2000,18.700001
Lesotho,2005,19.4
Lesotho,2010,20.5
Lesotho,2015,21.299999
Lesotho,2020,22.200001
Lesotho,2025,23
Lesotho,2030,23.700001
Lesotho,2035,24.6
Lesotho,2040,25.799999
Lesotho,2045,27.200001
Lesotho,2050,28.700001
Lesotho,2055,30.1
Lesotho,2060,31.5
Lesotho,2065,32.799999
Lesotho,2070,34.099998
Lesotho,2075,35.299999
Lesotho,2080,36.5
Lesotho,2085,37.700001
Lesotho,2090,38.799999
Lesotho,2095,39.799999
Lesotho,2100,40.700001
Less developed regions,1950,21.5
Less developed regions,1955,20.700001
Less developed regions,1960,20
Less developed regions,1965,19.200001
Less developed regions,1970,18.9
Less developed regions,1975,19.299999
Less developed regions,1980,19.9
Less developed regions,1985,20.799999
Less developed regions,1990,21.700001
Less developed regions,1995,22.9
Less developed regions,2000,24.1
Less developed regions,2005,25.200001
Less developed regions,2010,26.5
Less developed regions,2015,27.799999
Less developed regions,2020,29.1
Less developed regions,2025,30.200001
Less developed regions,2030,31.200001
Less developed regions,2035,32.200001
Less developed regions,2040,33.099998
Less developed regions,2045,33.900002
Less developed regions,2050,34.799999
Less developed regions,2055,35.599998
Less developed regions,2060,36.299999
Less developed regions,2065,37
Less developed regions,2070,37.5
Less developed regions,2075,38.099998
Less developed regions,2080,38.700001
Less developed regions,2085,39.200001
Less developed regions,2090,39.799999
Less developed regions,2095,40.400002
Less developed regions,2100,41
"Less developed regions, excluding China",1950,20.4
"Less developed regions, excluding China",1955,20
"Less developed regions, excluding China",1960,19.5
"Less developed regions, excluding China",1965,18.9
"Less developed regions, excluding China",1970,18.6
"Less developed regions, excluding China",1975,18.799999
"Less developed regions, excluding China",1980,19.200001
"Less developed regions, excluding China",1985,19.6
"Less developed regions, excluding China",1990,20.200001
"Less developed regions, excluding China",1995,21
"Less developed regions, excluding China",2000,21.9
"Less developed regions, excluding China",2005,23
"Less developed regions, excluding China",2010,24.1
"Less developed regions, excluding China",2015,25.200001
"Less developed regions, excluding China",2020,26.299999
"Less developed regions, excluding China",2025,27.4
"Less developed regions, excluding China",2030,28.5
"Less developed regions, excluding China",2035,29.5
"Less developed regions, excluding China",2040,30.6
"Less developed regions, excluding China",2045,31.6
"Less developed regions, excluding China",2050,32.599998
"Less developed regions, excluding China",2055,33.5
"Less developed regions, excluding China",2060,34.400002
"Less developed regions, excluding China",2065,35.200001
"Less developed regions, excluding China",2070,36
"Less developed regions, excluding China",2075,36.700001
"Less developed regions, excluding China",2080,37.400002
"Less developed regions, excluding China",2085,38.099998
"Less developed regions, excluding China",2090,38.799999
"Less developed regions, excluding China",2095,39.400002
"Less developed regions, excluding China",2100,40.099998
"Less developed regions, excluding least developed countries",1950,21.700001
"Less developed regions, excluding least developed countries",1955,20.9
"Less developed regions, excluding least developed countries",1960,20.200001
"Less developed regions, excluding least developed countries",1965,19.299999
"Less developed regions, excluding least developed countries",1970,19
"Less developed regions, excluding least developed countries",1975,19.5
"Less developed regions, excluding least developed countries",1980,20.299999
"Less developed regions, excluding least developed countries",1985,21.299999
"Less developed regions, excluding least developed countries",1990,22.299999
"Less developed regions, excluding least developed countries",1995,23.6
"Less developed regions, excluding least developed countries",2000,25.1
"Less developed regions, excluding least developed countries",2005,26.5
"Less developed regions, excluding least developed countries",2010,27.9
"Less developed regions, excluding least developed countries",2015,29.299999
"Less developed regions, excluding least developed countries",2020,30.9
"Less developed regions, excluding least developed countries",2025,32.400002
"Less developed regions, excluding least developed countries",2030,33.700001
"Less developed regions, excluding least developed countries",2035,34.799999
"Less developed regions, excluding least developed countries",2040,35.799999
"Less developed regions, excluding least developed countries",2045,36.799999
"Less developed regions, excluding least developed countries",2050,37.700001
"Less developed regions, excluding least developed countries",2055,38.599998
"Less developed regions, excluding least developed countries",2060,39.400002
"Less developed regions, excluding least developed countries",2065,40.099998
"Less developed regions, excluding least developed countries",2070,40.700001
"Less developed regions, excluding least developed countries",2075,41.200001
"Less developed regions, excluding least developed countries",2080,41.700001
"Less developed regions, excluding least developed countries",2085,42.099998
"Less developed regions, excluding least developed countries",2090,42.599998
"Less developed regions, excluding least developed countries",2095,43.099998
"Less developed regions, excluding least developed countries",2100,43.599998
Liberia,1950,19.1
Liberia,1955,19
Liberia,1960,19
Liberia,1965,18.799999
Liberia,1970,18.299999
Liberia,1975,17.799999
Liberia,1980,17.5
Liberia,1985,17.299999
Liberia,1990,17.4
Liberia,1995,17.799999
Liberia,2000,18.1
Liberia,2005,18.200001
Liberia,2010,18.299999
Liberia,2015,18.6
Liberia,2020,19.200001
Liberia,2025,20
Liberia,2030,20.9
Liberia,2035,21.700001
Liberia,2040,22.6
Liberia,2045,23.5
Liberia,2050,24.5
Liberia,2055,25.6
Liberia,2060,26.700001
Liberia,2065,27.799999
Liberia,2070,28.9
Liberia,2075,30
Liberia,2080,31.200001
Liberia,2085,32.400002
Liberia,2090,33.5
Liberia,2095,34.700001
Liberia,2100,35.799999
Libya,1950,21
Libya,1955,19.799999
Libya,1960,19.299999
Libya,1965,18.5
Libya,1970,17
Libya,1975,16.1
Libya,1980,16.1
Libya,1985,17.4
Libya,1990,18.5
Libya,1995,20.200001
Libya,2000,22.1
Libya,2005,24
Libya,2010,25.799999
Libya,2015,27.200001
Libya,2020,29
Libya,2025,30.799999
Libya,2030,32.5
Libya,2035,34.200001
Libya,2040,35.799999
Libya,2045,37.400002
Libya,2050,38.900002
Libya,2055,40.400002
Libya,2060,41.599998
Libya,2065,42.599998
Libya,2070,43.299999
Libya,2075,43.799999
Libya,2080,44.299999
Libya,2085,44.700001
Libya,2090,45.299999
Libya,2095,45.900002
Libya,2100,46.299999
Lithuania,1950,27.799999
Lithuania,1955,28
Lithuania,1960,28.5
Lithuania,1965,29.700001
Lithuania,1970,30.799999
Lithuania,1975,31.5
Lithuania,1980,32
Lithuania,1985,32.099998
Lithuania,1990,32.700001
Lithuania,1995,34
Lithuania,2000,35.900002
Lithuania,2005,38.5
Lithuania,2010,40.599998
Lithuania,2015,42.700001
Lithuania,2020,43.5
Lithuania,2025,43.700001
Lithuania,2030,44.099998
Lithuania,2035,45.099998
Lithuania,2040,46.299999
Lithuania,2045,46.799999
Lithuania,2050,46.200001
Lithuania,2055,45.299999
Lithuania,2060,45.200001
Lithuania,2065,45.5
Lithuania,2070,46
Lithuania,2075,46.200001
Lithuania,2080,46.099998
Lithuania,2085,45.700001
Lithuania,2090,45.599998
Lithuania,2095,45.900002
Lithuania,2100,46.400002
Low income,1950,18.9
Low income,1955,18.799999
Low income,1960,18.6
Low income,1965,18.4
Low income,1970,18
Low income,1975,17.799999
Low income,1980,17.700001
Low income,1985,17.5
Low income,1990,17.5
Low income,1995,17.5
Low income,2000,17.5
Low income,2005,17.6
Low income,2010,17.799999
Low income,2015,18.299999
Low income,2020,18.9
Low income,2025,19.6
Low income,2030,20.5
Low income,2035,21.4
Low income,2040,22.4
Low income,2045,23.4
Low income,2050,24.4
Low income,2055,25.5
Low income,2060,26.6
Low income,2065,27.799999
Low income,2070,28.9
Low income,2075,30
Low income,2080,31.200001
Low income,2085,32.299999
Low income,2090,33.400002
Low income,2095,34.5
Low income,2100,35.5
Lower middle income,1950,21.1
Lower middle income,1955,20.799999
Lower middle income,1960,20.299999
Lower middle income,1965,19.5
Lower middle income,1970,19.1
Lower middle income,1975,19.299999
Lower middle income,1980,19.6
Lower middle income,1985,19.9
Lower middle income,1990,20.299999
Lower middle income,1995,21.1
Lower middle income,2000,22
Lower middle income,2005,22.9
Lower middle income,2010,24.1
Lower middle income,2015,25.200001
Lower middle income,2020,26.4
Lower middle income,2025,27.6
Lower middle income,2030,28.799999
Lower middle income,2035,29.9
Lower middle income,2040,31.1
Lower middle income,2045,32.299999
Lower middle income,2050,33.299999
Lower middle income,2055,34.299999
Lower middle income,2060,35.299999
Lower middle income,2065,36.099998
Lower middle income,2070,36.900002
Lower middle income,2075,37.700001
Lower middle income,2080,38.400002
Lower middle income,2085,39
Lower middle income,2090,39.700001
Lower middle income,2095,40.299999
Lower middle income,2100,40.799999
Luxembourg,1950,35
Luxembourg,1955,35.700001
Luxembourg,1960,35.200001
Luxembourg,1965,35.299999
Luxembourg,1970,35.400002
Luxembourg,1975,35
Luxembourg,1980,35
Luxembourg,1985,35.799999
Luxembourg,1990,36.400002
Luxembourg,1995,36.700001
Luxembourg,2000,37.299999
Luxembourg,2005,38.5
Luxembourg,2010,38.900002
Luxembourg,2015,39.299999
Luxembourg,2020,39.700001
Luxembourg,2025,40.299999
Luxembourg,2030,41
Luxembourg,2035,41.700001
Luxembourg,2040,42.200001
Luxembourg,2045,42.599998
Luxembourg,2050,42.799999
Luxembourg,2055,42.799999
Luxembourg,2060,42.900002
Luxembourg,2065,43.200001
Luxembourg,2070,43.5
Luxembourg,2075,43.900002
Luxembourg,2080,44.299999
Luxembourg,2085,44.700001
Luxembourg,2090,45.099998
Luxembourg,2095,45.5
Luxembourg,2100,46.099998
Macao,1950,25.700001
Macao,1955,25.200001
Macao,1960,21.299999
Macao,1965,17.6
Macao,1970,18.799999
Macao,1975,22.6
Macao,1980,25.700001
Macao,1985,27.6
Macao,1990,28.9
Macao,1995,31.1
Macao,2000,33.299999
Macao,2005,34.400002
Macao,2010,36.400002
Macao,2015,37.599998
Macao,2020,39.200001
Macao,2025,41.400002
Macao,2030,43.700001
Macao,2035,46.099998
Macao,2040,48
Macao,2045,49
Macao,2050,48.599998
Macao,2055,47.200001
Macao,2060,46.599998
Macao,2065,46.900002
Macao,2070,47.299999
Macao,2075,47.5
Macao,2080,47.400002
Macao,2085,46.900002
Macao,2090,46.700001
Macao,2095,46.900002
Macao,2100,47.400002
Macedonia,1950,21.799999
Macedonia,1955,21.6
Macedonia,1960,21.5
Macedonia,1965,21.700001
Macedonia,1970,22.5
Macedonia,1975,24
Macedonia,1980,25.9
Macedonia,1985,27.6
Macedonia,1990,29.200001
Macedonia,1995,30.700001
Macedonia,2000,32.299999
Macedonia,2005,34
Macedonia,2010,35.700001
Macedonia,2015,37.400002
Macedonia,2020,39.099998
Macedonia,2025,40.900002
Macedonia,2030,42.599998
Macedonia,2035,44.299999
Macedonia,2040,45.799999
Macedonia,2045,46.799999
Macedonia,2050,47.299999
Macedonia,2055,47.599998
Macedonia,2060,47.700001
Macedonia,2065,48
Macedonia,2070,48.299999
Macedonia,2075,48.5
Macedonia,2080,48.5
Macedonia,2085,48.400002
Macedonia,2090,48.299999
Macedonia,2095,48.400002
Macedonia,2100,48.700001
Madagascar,1950,20.9
Madagascar,1955,20.200001
Madagascar,1960,19.200001
Madagascar,1965,17.9
Madagascar,1970,17.200001
Madagascar,1975,17
Madagascar,1980,16.799999
Madagascar,1985,16.9
Madagascar,1990,17.1
Madagascar,1995,17.200001
Madagascar,2000,17.299999
Madagascar,2005,17.5
Madagascar,2010,18
Madagascar,2015,18.700001
Madagascar,2020,19.6
Madagascar,2025,20.4
Madagascar,2030,21.200001
Madagascar,2035,22.1
Madagascar,2040,23
Madagascar,2045,23.9
Madagascar,2050,24.9
Madagascar,2055,26
Madagascar,2060,27.1
Madagascar,2065,28.1
Madagascar,2070,29.200001
Madagascar,2075,30.299999
Madagascar,2080,31.4
Madagascar,2085,32.5
Madagascar,2090,33.599998
Madagascar,2095,34.700001
Madagascar,2100,35.900002
Malawi,1950,17.1
Malawi,1955,17.299999
Malawi,1960,17.4
Malawi,1965,17.5
Malawi,1970,17.200001
Malawi,1975,16.700001
Malawi,1980,16.299999
Malawi,1985,16.200001
Malawi,1990,17.1
Malawi,1995,16.9
Malawi,2000,16.5
Malawi,2005,16.4
Malawi,2010,16.700001
Malawi,2015,17.4
Malawi,2020,18.1
Malawi,2025,18.9
Malawi,2030,19.9
Malawi,2035,21
Malawi,2040,22.1
Malawi,2045,23.299999
Malawi,2050,24.5
Malawi,2055,25.799999
Malawi,2060,27.1
Malawi,2065,28.4
Malawi,2070,29.6
Malawi,2075,30.9
Malawi,2080,32.200001
Malawi,2085,33.400002
Malawi,2090,34.599998
Malawi,2095,35.900002
Malawi,2100,37.099998
Malaysia,1950,19.799999
Malaysia,1955,18.5
Malaysia,1960,17.6
Malaysia,1965,16.9
Malaysia,1970,17.6
Malaysia,1975,18.6
Malaysia,1980,19.5
Malaysia,1985,20.5
Malaysia,1990,21.6
Malaysia,1995,22.5
Malaysia,2000,23.799999
Malaysia,2005,25
Malaysia,2010,26
Malaysia,2015,27.700001
Malaysia,2020,29.9
Malaysia,2025,32
Malaysia,2030,34.099998
Malaysia,2035,36
Malaysia,2040,37.700001
Malaysia,2045,39.099998
Malaysia,2050,40.200001
Malaysia,2055,41.400002
Malaysia,2060,42.5
Malaysia,2065,43.700001
Malaysia,2070,44.799999
Malaysia,2075,45.700001
Malaysia,2080,46.299999
Malaysia,2085,46.599998
Malaysia,2090,46.799999
Malaysia,2095,47.099998
Malaysia,2100,47.599998
Maldives,1950,18.6
Maldives,1955,19.799999
Maldives,1960,20.299999
Maldives,1965,19.799999
Maldives,1970,17.4
Maldives,1975,17.1
Maldives,1980,17.1
Maldives,1985,16.799999
Maldives,1990,16.200001
Maldives,1995,16.700001
Maldives,2000,18.6
Maldives,2005,22.1
Maldives,2010,25
Maldives,2015,27.9
Maldives,2020,30.6
Maldives,2025,33.299999
Maldives,2030,36.299999
Maldives,2035,39.099998
Maldives,2040,41.400002
Maldives,2045,43.099998
Maldives,2050,44.400002
Maldives,2055,45.700001
Maldives,2060,47.400002
Maldives,2065,49
Maldives,2070,50.400002
Maldives,2075,51.099998
Maldives,2080,51
Maldives,2085,50.5
Maldives,2090,50.299999
Maldives,2095,50.700001
Maldives,2100,51.200001
Mali,1950,20.9
Mali,1955,20.1
Mali,1960,19.5
Mali,1965,19.299999
Mali,1970,18.799999
Mali,1975,18.5
Mali,1980,17.9
Mali,1985,17.4
Mali,1990,16.5
Mali,1995,16.5
Mali,2000,16.6
Mali,2005,16.5
Mali,2010,16.200001
Mali,2015,16
Mali,2020,16.4
Mali,2025,17
Mali,2030,17.799999
Mali,2035,18.6
Mali,2040,19.4
Mali,2045,20.4
Mali,2050,21.6
Mali,2055,22.799999
Mali,2060,24
Mali,2065,25.299999
Mali,2070,26.6
Mali,2075,28
Mali,2080,29.200001
Mali,2085,30.5
Mali,2090,31.799999
Mali,2095,33.099998
Mali,2100,34.299999
Malta,1950,23.700001
Malta,1955,21.700001
Malta,1960,22.6
Malta,1965,23.9
Malta,1970,26.6
Malta,1975,28.9
Malta,1980,30.9
Malta,1985,31.700001
Malta,1990,33.099998
Malta,1995,35
Malta,2000,36.200001
Malta,2005,38.200001
Malta,2010,40.099998
Malta,2015,40.900002
Malta,2020,42.400002
Malta,2025,43.799999
Malta,2030,45.299999
Malta,2035,46.900002
Malta,2040,48.299999
Malta,2045,49.5
Malta,2050,50.200001
Malta,2055,50.099998
Malta,2060,50
Malta,2065,50.099998
Malta,2070,50.299999
Malta,2075,50.5
Malta,2080,50.5
Malta,2085,50.299999
Malta,2090,49.900002
Malta,2095,49.799999
Malta,2100,50
Martinique,1950,21.9
Martinique,1955,19.9
Martinique,1960,19.200001
Martinique,1965,17.9
Martinique,1970,19.1
Martinique,1975,19
Martinique,1980,23.5
Martinique,1985,26
Martinique,1990,28.299999
Martinique,1995,31.4
Martinique,2000,34.099998
Martinique,2005,37.400002
Martinique,2010,40.400002
Martinique,2015,43.700001
Martinique,2020,45.700001
Martinique,2025,46.799999
Martinique,2030,47.200001
Martinique,2035,47.299999
Martinique,2040,46.799999
Martinique,2045,46.799999
Martinique,2050,47.400002
Martinique,2055,48.200001
Martinique,2060,48.700001
Martinique,2065,48.5
Martinique,2070,48.599998
Martinique,2075,48.799999
Martinique,2080,49.299999
Martinique,2085,50
Martinique,2090,50.799999
Martinique,2095,51.299999
Martinique,2100,51.400002
Mauritania,1950,17.9
Mauritania,1955,18
Mauritania,1960,17.700001
Mauritania,1965,17.299999
Mauritania,1970,17
Mauritania,1975,17
Mauritania,1980,17.1
Mauritania,1985,17.299999
Mauritania,1990,17.4
Mauritania,1995,17.6
Mauritania,2000,18.200001
Mauritania,2005,18.700001
Mauritania,2010,19.200001
Mauritania,2015,19.700001
Mauritania,2020,20.299999
Mauritania,2025,21
Mauritania,2030,21.799999
Mauritania,2035,22.6
Mauritania,2040,23.5
Mauritania,2045,24.299999
Mauritania,2050,25.200001
Mauritania,2055,26
Mauritania,2060,26.799999
Mauritania,2065,27.700001
Mauritania,2070,28.5
Mauritania,2075,29.299999
Mauritania,2080,30.1
Mauritania,2085,30.9
Mauritania,2090,31.700001
Mauritania,2095,32.5
Mauritania,2100,33.299999
Mauritius,1950,17.299999
Mauritius,1955,16.9
Mauritius,1960,16.700001
Mauritius,1965,16.700001
Mauritius,1970,17.799999
Mauritius,1975,19.5
Mauritius,1980,21.5
Mauritius,1985,23.1
Mauritius,1990,24.9
Mauritius,1995,26.799999
Mauritius,2000,29
Mauritius,2005,30.5
Mauritius,2010,32.900002
Mauritius,2015,35.599998
Mauritius,2020,37.400002
Mauritius,2025,39
Mauritius,2030,40.400002
Mauritius,2035,42.200001
Mauritius,2040,43.900002
Mauritius,2045,45.299999
Mauritius,2050,46.799999
Mauritius,2055,48
Mauritius,2060,48.599998
Mauritius,2065,48.700001
Mauritius,2070,48.799999
Mauritius,2075,49
Mauritius,2080,49.200001
Mauritius,2085,49.400002
Mauritius,2090,49.299999
Mauritius,2095,49
Mauritius,2100,48.799999
Mayotte,1950,30.299999
Mayotte,1955,22.700001
Mayotte,1960,19.4
Mayotte,1965,17.9
Mayotte,1970,16.700001
Mayotte,1975,15.6
Mayotte,1980,15.4
Mayotte,1985,15.6
Mayotte,1990,15.9
Mayotte,1995,17
Mayotte,2000,17.700001
Mayotte,2005,18.299999
Mayotte,2010,18.5
Mayotte,2015,19
Mayotte,2020,20.1
Mayotte,2025,21.6
Mayotte,2030,23.200001
Mayotte,2035,24.799999
Mayotte,2040,26.4
Mayotte,2045,27.799999
Mayotte,2050,29.200001
Mayotte,2055,30.700001
Mayotte,2060,32.299999
Mayotte,2065,33.900002
Mayotte,2070,35.5
Mayotte,2075,37.200001
Mayotte,2080,38.900002
Mayotte,2085,40.5
Mayotte,2090,42
Mayotte,2095,43.400002
Mayotte,2100,44.700001
Melanesia,1950,19.6
Melanesia,1955,19
Melanesia,1960,18.4
Melanesia,1965,18
Melanesia,1970,18
Melanesia,1975,18.200001
Melanesia,1980,18.299999
Melanesia,1985,18.5
Melanesia,1990,19
Melanesia,1995,19.6
Melanesia,2000,20.1
Melanesia,2005,21
Melanesia,2010,21.6
Melanesia,2015,22.299999
Melanesia,2020,23.200001
Melanesia,2025,24.1
Melanesia,2030,25.1
Melanesia,2035,26.200001
Melanesia,2040,27.200001
Melanesia,2045,28.1
Melanesia,2050,29.1
Melanesia,2055,30
Melanesia,2060,30.9
Melanesia,2065,31.9
Melanesia,2070,32.799999
Melanesia,2075,33.700001
Melanesia,2080,34.599998
Melanesia,2085,35.400002
Melanesia,2090,36.299999
Melanesia,2095,37.099998
Melanesia,2100,38
Mexico,1950,18.700001
Mexico,1955,17.799999
Mexico,1960,17.1
Mexico,1965,16.6
Mexico,1970,16.6
Mexico,1975,16.6
Mexico,1980,17.200001
Mexico,1985,18.200001
Mexico,1990,19.5
Mexico,1995,21.200001
Mexico,2000,22.700001
Mexico,2005,24.200001
Mexico,2010,25.9
Mexico,2015,27.5
Mexico,2020,29.299999
Mexico,2025,31.200001
Mexico,2030,33.200001
Mexico,2035,35.200001
Mexico,2040,37.200001
Mexico,2045,39
Mexico,2050,40.799999
Mexico,2055,42.400002
Mexico,2060,44
Mexico,2065,45.400002
Mexico,2070,46.599998
Mexico,2075,47.700001
Mexico,2080,48.5
Mexico,2085,49.200001
Mexico,2090,49.700001
Mexico,2095,50.099998
Mexico,2100,50.400002
