Entity,Year,Alcohol use disorders - both sexes (percent),Anorexia nervosa - both sexes (percent),Anxiety disorders - both sexes (percent),Bipolar disorder - both sexes (percent),Bulimia nervosa - both sexes (percent),Depressive disorders - both sexes (percent),Drug use disorders - both sexes (percent),Persistent Depressive Disorder - both sexes (percent),Eating disorders - both sexes (percent),Major depressive disorder - both sexes (percent),Schizophrenia - both sexes (percent),Alcohol use disorders - both sexes (number),Anorexia nervosa - both sexes (number),Anxiety disorders - both sexes (number),Bipolar disorder - both sexes (number),Bulimia nervosa - both sexes (number),Depressive disorders - both sexes (number),Drug use disorders - both sexes (number),Persistent Depressive Disorder - both sexes (number),Eating disorders - both sexes (number),Major depressive disorder - both sexes (number),Schizophrenia - both sexes (number)
Philippines,2007,0.741,0.032,3.194,0.484,0.059,2.324,0.770,1.263,0.094,1.092,0.230,648529,27823,2794487,423631,51772,2033210,673739,1104832,81880,955049,200971
Philippines,2008,0.745,0.032,3.216,0.488,0.060,2.356,0.775,1.284,0.094,1.103,0.233,662780,28400,2860480,434291,53075,2095500,688918,1141847,83379,980723,207112
Philippines,2009,0.749,0.032,3.240,0.493,0.060,2.389,0.780,1.306,0.095,1.115,0.236,677237,29004,2928755,445496,54421,2159425,704904,1180814,85681,1007765,213432
Philippines,2010,0.754,0.032,3.266,0.498,0.061,2.424,0.783,1.331,0.096,1.128,0.240,691779,29634,2998245,457100,55802,2225149,719076,1221422,87912,1035749,219902
Philippines,2011,0.757,0.033,3.280,0.501,0.062,2.455,0.789,1.343,0.097,1.141,0.241,704207,30356,3052842,466196,57403,2284845,734437,1250164,90421,1061659,224716
Philippines,2012,0.760,0.033,3.295,0.504,0.063,2.470,0.792,1.357,0.099,1.153,0.243,717365,31130,3111357,475822,59117,2331987,747822,1281075,93030,1089058,229866
Philippines,2013,0.763,0.033,3.309,0.507,0.064,2.497,0.799,1.370,0.099,1.166,0.245,730660,31913,3170940,485512,60873,2392736,765501,1312949,95172,1116907,235161
Philippines,2014,0.765,0.034,3.323,0.509,0.064,2.525,0.802,1.384,0.101,1.178,0.247,743898,32682,3230622,495114,62643,2454941,780089,1345401,98073,1145008,240522
Philippines,2015,0.768,0.034,3.336,0.512,0.065,2.552,0.806,1.397,0.102,1.190,0.249,757086,33437,3290371,504636,64426,2517615,795378,1378370,100469,1173419,245945
Philippines,2016,0.770,0.034,3.348,0.514,0.066,2.575,0.809,1.410,0.103,1.201,0.251,770128,34206,3349532,513976,66298,2576782,809330,1410827,103312,1201856,251328
Poland,1990,1.891,0.025,3.598,0.675,0.080,2.524,0.776,1.041,0.110,1.516,0.237,684151,9061,1301901,244305,28937,913331,280635,376585,39730,548624,85604
Poland,1991,1.908,0.025,3.612,0.678,0.080,2.550,0.779,1.046,0.110,1.536,0.238,691872,9130,1309760,245915,28988,924447,282498,379240,39944,557050,86147
Poland,1992,1.928,0.025,3.628,0.682,0.080,2.577,0.782,1.052,0.110,1.559,0.239,699871,9204,1317420,247649,29008,935657,283884,381975,40039,565895,86686
Poland,1993,1.950,0.026,3.647,0.687,0.080,2.607,0.787,1.059,0.110,1.583,0.240,708362,9282,1325152,249473,29019,947076,286067,384813,40127,575149,87235
Poland,1994,1.973,0.026,3.666,0.691,0.080,2.644,0.790,1.067,0.111,1.609,0.241,717316,9365,1332871,251373,29035,961158,287225,387753,40308,584800,87786
Poland,1995,1.997,0.026,3.684,0.696,0.080,2.674,0.798,1.074,0.110,1.635,0.243,726555,9451,1340190,253287,29058,972784,290173,390740,40149,594762,88338
Poland,1996,2.014,0.026,3.704,0.701,0.081,2.701,0.810,1.082,0.113,1.653,0.244,732609,9601,1347446,254954,29395,982486,294583,393604,40946,601387,88786
Poland,1997,2.031,0.027,3.721,0.705,0.082,2.727,0.825,1.090,0.113,1.672,0.245,738934,9747,1354090,256661,29735,992239,300007,396621,41292,608264,89271
Poland,1998,2.049,0.027,3.738,0.710,0.083,2.756,0.839,1.099,0.115,1.691,0.247,745517,9893,1360249,258445,30097,1002687,305332,399747,41729,615366,89775
Poland,1999,2.067,0.028,3.753,0.715,0.084,2.783,0.850,1.107,0.117,1.711,0.248,752244,10034,1365923,260164,30481,1012561,309197,402884,42453,622503,90296
Poland,2000,2.086,0.028,3.768,0.719,0.085,2.809,0.864,1.116,0.118,1.730,0.250,759129,10167,1371390,261795,30896,1022516,314601,406123,42789,629772,90864
Poland,2001,2.091,0.028,3.779,0.724,0.086,2.820,0.877,1.125,0.119,1.730,0.252,768261,10331,1388397,265872,31571,1036065,322148,413196,43735,635362,92645
Poland,2002,2.084,0.028,3.790,0.727,0.087,2.823,0.886,1.134,0.120,1.727,0.254,766098,10390,1393228,267144,31929,1037821,325739,416809,44175,634926,93382
Poland,2003,2.079,0.028,3.800,0.730,0.088,2.830,0.890,1.143,0.121,1.725,0.256,764294,10430,1397017,268221,32287,1040370,327329,420328,44489,634173,94154
Poland,2004,2.074,0.028,3.808,0.732,0.089,2.838,0.899,1.153,0.122,1.722,0.258,762719,10456,1400157,269144,32656,1043347,330501,423787,45039,633149,94957
Poland,2005,2.070,0.028,3.815,0.734,0.090,2.843,0.904,1.162,0.123,1.718,0.260,761000,10470,1402602,269904,33049,1045208,332276,427107,45353,631801,95766
Poland,2006,2.087,0.029,3.820,0.735,0.091,2.860,0.897,1.170,0.125,1.728,0.262,766911,10504,1403738,270281,33509,1051081,329770,430124,45791,634855,96463
Poland,2007,2.101,0.029,3.822,0.736,0.092,2.878,0.893,1.179,0.126,1.735,0.264,771783,10514,1403737,270278,33932,1056989,327865,432864,46198,637239,97072
Poland,2008,2.115,0.029,3.822,0.736,0.094,2.889,0.884,1.186,0.127,1.741,0.266,776683,10510,1403348,270147,34355,1060644,324651,435535,46771,639389,97725
Poland,2009,2.129,0.029,3.821,0.735,0.095,2.899,0.873,1.193,0.128,1.747,0.268,781843,10495,1403118,269971,34773,1064636,320486,438196,46876,641511,98415
Poland,2010,2.142,0.029,3.819,0.734,0.096,2.912,0.863,1.200,0.130,1.752,0.270,787181,10479,1403608,269822,35195,1070383,317222,440959,47634,643886,99138
Poland,2011,2.146,0.028,3.817,0.733,0.097,2.919,0.852,1.206,0.130,1.750,0.271,788895,10398,1403282,269372,35487,1073119,313267,443463,47896,643409,99713
Poland,2012,2.149,0.028,3.817,0.731,0.097,2.921,0.843,1.213,0.131,1.749,0.273,789842,10315,1402951,268818,35753,1073666,309687,445842,47990,642840,100217
Poland,2013,2.150,0.028,3.816,0.730,0.098,2.928,0.830,1.219,0.132,1.747,0.274,790069,10217,1402137,268031,35968,1075796,304784,447880,48526,641770,100649
Poland,2014,2.151,0.028,3.816,0.727,0.098,2.928,0.816,1.225,0.132,1.745,0.275,789918,10111,1401648,267167,36125,1075254,299548,449882,48586,640734,101043
Poland,2015,2.152,0.027,3.817,0.726,0.099,2.934,0.805,1.231,0.132,1.743,0.276,792232,10044,1404955,267165,36414,1079934,296440,453137,48767,641563,101732
Poland,2016,2.153,0.027,3.817,0.724,0.100,2.939,0.795,1.237,0.132,1.741,0.278,794930,9986,1409023,267342,36733,1084785,293303,456605,48882,642781,102478
Portugal,1990,1.124,0.093,5.613,1.144,0.231,5.485,0.798,2.029,0.331,3.594,0.271,105697,8699,527831,107591,21698,515836,75074,190807,31162,337951,25460
Portugal,1991,1.134,0.094,5.625,1.150,0.235,5.507,0.802,2.044,0.337,3.599,0.273,106543,8786,528534,108095,22037,517503,75371,192064,31670,338172,25659
Portugal,1992,1.145,0.094,5.634,1.157,0.238,5.525,0.809,2.059,0.341,3.604,0.276,107544,8873,529260,108703,22393,518978,76037,193408,32066,338537,25882
Portugal,1993,1.156,0.095,5.641,1.163,0.242,5.544,0.815,2.073,0.345,3.607,0.278,108714,8958,530392,109380,22760,521272,76656,194905,32475,339102,26140
Portugal,1994,1.168,0.096,5.646,1.169,0.246,5.559,0.818,2.086,0.350,3.607,0.280,110021,9045,532082,110145,23147,523841,77080,196543,32957,339880,26434
Portugal,1995,1.179,0.097,5.649,1.175,0.249,5.564,0.821,2.098,0.354,3.606,0.283,111460,9135,534293,111077,23549,526243,77661,198390,33512,341042,26763
Portugal,1996,1.188,0.097,5.651,1.178,0.252,5.589,0.828,2.109,0.358,3.618,0.285,112743,9220,536295,111820,23879,530403,78531,200164,33997,343309,27032
Portugal,1997,1.196,0.098,5.652,1.182,0.254,5.604,0.829,2.120,0.359,3.628,0.287,114005,9302,538570,112668,24213,533925,78945,201964,34250,345660,27321
Portugal,1998,1.203,0.098,5.651,1.186,0.256,5.623,0.828,2.129,0.363,3.636,0.288,115155,9377,541103,113522,24529,538435,79298,203820,34765,348151,27614
Portugal,1999,1.207,0.098,5.649,1.188,0.258,5.634,0.835,2.136,0.366,3.642,0.290,116211,9447,543667,114354,24843,542267,80341,205610,35193,350558,27907
Portugal,2000,1.211,0.098,5.645,1.191,0.260,5.649,0.833,2.143,0.367,3.649,0.291,117444,9530,547240,115441,25192,547632,80778,207766,35540,353753,28253
Portugal,2001,1.209,0.098,5.638,1.194,0.260,5.688,0.825,2.176,0.366,3.660,0.293,118090,9550,550712,116612,25390,555522,80615,212523,35769,357482,28615
Portugal,2002,1.205,0.097,5.635,1.198,0.260,5.729,0.820,2.210,0.367,3.673,0.295,118373,9548,553363,117671,25544,562652,80538,217026,36041,360675,28945
Portugal,2003,1.199,0.097,5.631,1.202,0.260,5.781,0.813,2.244,0.367,3.685,0.296,118281,9526,555303,118538,25632,570115,80197,221315,36158,363426,29221
Portugal,2004,1.192,0.096,5.627,1.205,0.259,5.827,0.802,2.279,0.365,3.698,0.298,117922,9473,556490,119211,25643,576304,79286,225387,36111,365745,29448
Portugal,2005,1.184,0.095,5.622,1.209,0.258,5.867,0.797,2.313,0.362,3.711,0.299,117375,9403,557461,119885,25615,581759,79011,229382,35933,367988,29661
Portugal,2006,1.166,0.094,5.620,1.209,0.257,5.872,0.779,2.320,0.360,3.707,0.300,115890,9306,558546,120186,25569,583614,77408,230589,35765,368434,29834
Portugal,2007,1.148,0.092,5.619,1.209,0.256,5.875,0.762,2.327,0.359,3.704,0.301,114387,9210,559761,120428,25514,585331,75954,231825,35770,368953,30000
Portugal,2008,1.130,0.091,5.619,1.209,0.255,5.875,0.746,2.334,0.355,3.701,0.302,112791,9122,560957,120710,25446,586531,74438,233010,35422,369504,30149
Portugal,2009,1.111,0.090,5.620,1.209,0.253,5.887,0.730,2.341,0.352,3.700,0.303,111114,9035,561999,120925,25347,588722,72964,234105,35232,369986,30270
Portugal,2010,1.093,0.089,5.622,1.210,0.252,5.891,0.718,2.348,0.350,3.701,0.303,109411,8947,562998,121186,25226,589938,71937,235147,35073,370567,30378
Portugal,2011,1.086,0.088,5.624,1.210,0.249,5.871,0.710,2.333,0.347,3.695,0.304,108591,8812,562528,121002,24902,587179,71046,233283,34711,369566,30406
Portugal,2012,1.079,0.087,5.627,1.211,0.246,5.851,0.702,2.317,0.342,3.690,0.305,107521,8654,560601,120594,24500,582897,69966,230841,34040,367612,30358
Portugal,2013,1.074,0.086,5.633,1.212,0.244,5.826,0.697,2.302,0.339,3.686,0.306,106925,8546,560728,120615,24241,580002,69431,229152,33715,366897,30415
Portugal,2014,1.069,0.085,5.638,1.213,0.241,5.812,0.692,2.287,0.336,3.681,0.306,106370,8442,560971,120664,23994,578308,68867,227513,33384,366253,30479
Portugal,2015,1.064,0.084,5.644,1.214,0.239,5.794,0.689,2.271,0.332,3.676,0.307,105856,8342,561334,120741,23758,576263,68531,225922,32981,365678,30548
Portugal,2016,1.060,0.083,5.649,1.216,0.237,5.778,0.685,2.256,0.328,3.672,0.308,105404,8249,561919,120942,23541,574780,68165,224394,32646,365248,30634
Puerto Rico,1990,2.032,0.039,4.287,0.931,0.167,3.566,0.896,1.071,0.216,2.550,0.202,68713,1322,144950,31462,5630,120573,30288,36223,7316,86205,6817
Puerto Rico,1991,2.048,0.039,4.305,0.934,0.167,3.583,0.933,1.081,0.217,2.559,0.204,69870,1336,146829,31841,5709,122216,31822,36857,7400,87280,6942
Puerto Rico,1992,2.065,0.039,4.323,0.937,0.168,3.602,0.979,1.090,0.219,2.570,0.205,71026,1350,148667,32226,5785,123867,33674,37495,7527,88365,7066
Puerto Rico,1993,2.082,0.039,4.342,0.941,0.169,3.622,1.024,1.100,0.219,2.581,0.207,72140,1363,150410,32597,5854,125485,35477,38117,7603,89409,7185
Puerto Rico,1994,2.099,0.039,4.359,0.945,0.170,3.642,1.076,1.110,0.219,2.592,0.209,73240,1376,152114,32960,5919,127072,37555,38743,7626,90450,7300
Puerto Rico,1995,2.115,0.040,4.375,0.948,0.170,3.665,1.133,1.120,0.221,2.603,0.211,74356,1389,153828,33329,5981,128850,39823,39388,7754,91533,7416
Puerto Rico,1996,2.100,0.040,4.389,0.950,0.171,3.672,1.162,1.129,0.221,2.604,0.213,74264,1400,155183,33594,6062,129836,41073,39934,7827,92060,7528
Puerto Rico,1997,2.084,0.040,4.400,0.951,0.173,3.678,1.186,1.138,0.224,2.603,0.215,74203,1411,156694,33883,6144,130982,42251,40528,7975,92691,7647
Puerto Rico,1998,2.065,0.040,4.409,0.952,0.173,3.690,1.213,1.146,0.225,2.601,0.216,74077,1422,158200,34161,6222,132403,43523,41124,8056,93308,7765
Puerto Rico,1999,2.043,0.040,4.417,0.953,0.174,3.692,1.242,1.154,0.225,2.598,0.218,73786,1431,159505,34394,6287,133322,44861,41671,8121,93809,7871
Puerto Rico,2000,2.022,0.040,4.427,0.954,0.175,3.699,1.270,1.162,0.226,2.597,0.220,73293,1437,160491,34570,6340,134092,46043,42141,8188,94154,7959
Puerto Rico,2001,1.990,0.040,4.436,0.955,0.176,3.710,1.264,1.168,0.228,2.602,0.220,72224,1444,160972,34637,6396,134616,45866,42375,8268,94410,8000
Puerto Rico,2002,1.960,0.040,4.446,0.956,0.178,3.714,1.258,1.173,0.230,2.608,0.221,71042,1448,161156,34650,6443,134637,45617,42536,8334,94525,8028
Puerto Rico,2003,1.930,0.040,4.456,0.958,0.179,3.728,1.255,1.179,0.230,2.614,0.222,69770,1450,161086,34616,6480,134775,45370,42630,8300,94499,8042
Puerto Rico,2004,1.901,0.040,4.466,0.959,0.181,3.742,1.249,1.185,0.232,2.621,0.223,68495,1452,160939,34574,6515,134870,45020,42711,8377,94452,8052
Puerto Rico,2005,1.872,0.040,4.475,0.961,0.182,3.757,1.246,1.191,0.234,2.628,0.224,67287,1455,160845,34561,6555,135049,44778,42814,8419,94472,8067
Puerto Rico,2006,1.854,0.040,4.484,0.963,0.182,3.765,1.217,1.197,0.235,2.630,0.226,66440,1446,160678,34519,6538,134898,43598,42905,8412,94243,8083
Puerto Rico,2007,1.836,0.040,4.493,0.965,0.182,3.773,1.187,1.204,0.234,2.632,0.227,65594,1437,160512,34473,6517,134811,42404,43002,8375,94017,8099
Puerto Rico,2008,1.818,0.040,4.502,0.967,0.182,3.780,1.161,1.210,0.234,2.634,0.228,64785,1429,160398,34456,6500,134669,41362,43120,8350,93857,8120
Puerto Rico,2009,1.800,0.040,4.509,0.969,0.182,3.789,1.137,1.217,0.233,2.637,0.229,64012,1421,160345,34458,6484,134712,40443,43264,8298,93755,8143
Puerto Rico,2010,1.783,0.040,4.517,0.971,0.182,3.799,1.112,1.223,0.234,2.640,0.230,63289,1414,160350,34484,6471,134876,39490,43434,8307,93721,8171
Puerto Rico,2011,1.789,0.040,4.521,0.972,0.182,3.814,1.098,1.230,0.233,2.652,0.231,63376,1404,160175,34441,6450,135129,38881,43567,8254,93960,8183
Puerto Rico,2012,1.795,0.039,4.525,0.973,0.182,3.837,1.084,1.236,0.233,2.665,0.232,63500,1395,160091,34422,6433,135729,38345,43730,8245,94271,8201
Puerto Rico,2013,1.800,0.039,4.528,0.974,0.181,3.852,1.071,1.242,0.232,2.677,0.233,63639,1385,160072,34414,6415,136156,37867,43918,8207,94631,8223
Puerto Rico,2014,1.805,0.039,4.530,0.974,0.181,3.868,1.055,1.249,0.232,2.689,0.233,63785,1375,160094,34411,6396,136688,37298,44121,8192,95024,8246
Puerto Rico,2015,1.809,0.039,4.532,0.974,0.180,3.889,1.045,1.255,0.230,2.701,0.234,63932,1365,160146,34410,6373,137415,36909,44338,8137,95444,8272
Puerto Rico,2016,1.814,0.038,4.534,0.974,0.180,3.909,1.032,1.261,0.230,2.713,0.235,64091,1355,160150,34393,6351,138099,36447,44551,8117,95855,8296
Qatar,1990,0.836,0.039,4.750,0.875,0.258,3.867,1.467,0.923,0.317,2.990,0.232,3789,175,21519,3963,1168,17520,6647,4182,1437,13549,1052
Qatar,1991,0.830,0.039,4.768,0.877,0.255,3.872,1.449,0.926,0.314,2.996,0.231,3855,179,22137,4073,1185,17979,6726,4299,1456,13911,1074
Qatar,1992,0.827,0.038,4.785,0.880,0.253,3.884,1.441,0.930,0.312,3.006,0.231,3894,181,22521,4142,1191,18280,6783,4379,1469,14147,1089
Qatar,1993,0.827,0.038,4.805,0.883,0.252,3.903,1.429,0.937,0.310,3.021,0.232,3919,181,22772,4185,1192,18495,6770,4438,1467,14317,1101
Qatar,1994,0.828,0.038,4.829,0.886,0.251,3.930,1.424,0.944,0.310,3.042,0.234,3951,180,23033,4228,1196,18748,6793,4504,1477,14510,1117
Qatar,1995,0.830,0.037,4.855,0.890,0.250,3.969,1.414,0.953,0.308,3.068,0.237,4005,180,23415,4292,1207,19141,6818,4597,1486,14797,1142
Qatar,1996,0.818,0.038,4.874,0.890,0.251,3.983,1.382,0.957,0.310,3.081,0.237,4025,186,23987,4382,1236,19601,6802,4710,1526,15161,1166
Qatar,1997,0.808,0.038,4.904,0.895,0.253,4.007,1.358,0.964,0.313,3.102,0.238,4092,195,24817,4527,1280,20281,6874,4877,1582,15699,1204
Qatar,1998,0.801,0.039,4.937,0.901,0.255,4.047,1.337,0.972,0.315,3.127,0.239,4194,205,25841,4714,1336,21184,6995,5088,1649,16368,1252
Qatar,1999,0.796,0.040,4.970,0.907,0.258,4.083,1.312,0.981,0.319,3.153,0.241,4314,216,26947,4918,1397,22141,7114,5321,1727,17094,1305
Qatar,2000,0.791,0.041,4.999,0.913,0.260,4.114,1.288,0.991,0.321,3.176,0.242,4443,228,28080,5130,1462,23108,7236,5567,1803,17843,1361
Qatar,2001,0.797,0.042,5.043,0.927,0.270,4.117,1.257,0.999,0.335,3.175,0.243,4620,246,29224,5371,1567,23861,7285,5791,1941,18398,1406
Qatar,2002,0.802,0.044,5.072,0.935,0.280,4.114,1.224,1.007,0.346,3.169,0.244,4804,264,30400,5602,1677,24659,7335,6036,2075,18991,1461
Qatar,2003,0.806,0.045,5.085,0.938,0.287,4.113,1.195,1.014,0.355,3.161,0.247,5091,282,32119,5923,1813,25985,7549,6408,2242,19969,1557
Qatar,2004,0.813,0.044,5.076,0.938,0.291,4.120,1.168,1.021,0.357,3.157,0.251,5621,306,35094,6482,2009,28483,8078,7058,2468,21826,1737
Qatar,2005,0.823,0.043,5.051,0.937,0.291,4.132,1.146,1.027,0.357,3.159,0.258,6483,339,39798,7381,2291,32555,9026,8094,2812,24893,2030
Qatar,2006,0.872,0.044,5.099,0.970,0.305,4.134,1.236,1.025,0.373,3.162,0.258,8171,415,47798,9090,2855,38747,11584,9609,3499,29639,2416
Qatar,2007,0.917,0.044,5.119,0.992,0.313,4.152,1.323,1.032,0.383,3.177,0.263,10287,495,57407,11123,3512,46563,14839,11571,4291,35630,2954
Qatar,2008,0.955,0.043,5.125,1.005,0.319,4.178,1.384,1.042,0.388,3.194,0.272,12639,574,67852,13304,4224,55315,18319,13800,5141,42288,3595
Qatar,2009,0.981,0.042,5.128,1.011,0.324,4.205,1.434,1.055,0.393,3.209,0.280,14909,644,77912,15361,4917,63888,21792,16034,5975,48756,4260
Qatar,2010,0.997,0.041,5.131,1.013,0.327,4.230,1.466,1.069,0.396,3.221,0.289,16840,699,86673,17107,5532,71465,24771,18062,6697,54407,4880
Qatar,2011,0.987,0.042,5.140,1.011,0.328,4.199,1.450,1.063,0.396,3.200,0.284,17959,765,93576,18399,5968,76439,26402,19348,7216,58265,5177
Qatar,2012,0.979,0.043,5.155,1.010,0.331,4.187,1.440,1.060,0.401,3.186,0.281,18813,822,99077,19413,6353,80482,27676,20369,7705,61241,5398
Qatar,2013,0.974,0.043,5.171,1.010,0.335,4.180,1.434,1.060,0.406,3.177,0.279,19466,869,103379,20180,6689,83556,28672,21182,8109,63516,5572
Qatar,2014,0.972,0.044,5.185,1.008,0.339,4.176,1.433,1.061,0.410,3.173,0.278,20042,906,106951,20798,6995,86129,29563,21890,8463,65442,5735
Qatar,2015,0.972,0.044,5.193,1.007,0.344,4.183,1.441,1.064,0.415,3.172,0.279,20623,935,110192,21357,7287,88766,30568,22574,8810,67308,5911
Qatar,2016,0.963,0.044,5.193,1.006,0.342,4.189,1.421,1.068,0.415,3.174,0.278,20943,961,112916,21868,7434,91084,30909,23214,9022,69010,6041
Romania,1990,2.009,0.023,3.520,0.756,0.067,2.752,0.538,0.965,0.094,1.825,0.228,454401,5262,796238,171040,15155,622424,121607,218264,21272,412795,51654
Romania,1991,2.010,0.023,3.536,0.761,0.066,2.778,0.539,0.973,0.094,1.840,0.230,451546,5203,794413,171011,14939,624169,121163,218515,21043,413512,51584
Romania,1992,2.011,0.023,3.552,0.766,0.066,2.800,0.545,0.980,0.093,1.856,0.231,449772,5156,794199,171369,14753,626002,121964,219216,20901,415112,51641
Romania,1993,2.014,0.023,3.566,0.771,0.065,2.813,0.550,0.988,0.092,1.871,0.232,448397,5111,794175,171795,14573,626516,122401,219900,20446,416557,51745
Romania,1994,2.013,0.023,3.578,0.775,0.065,2.839,0.550,0.994,0.091,1.884,0.234,446715,5057,793952,172058,14376,629949,122079,220601,20228,418147,51815
Romania,1995,2.011,0.023,3.587,0.778,0.064,2.858,0.553,1.001,0.090,1.899,0.234,444497,4992,793064,172074,14167,631777,122334,221204,19963,419775,51825
Romania,1996,1.991,0.023,3.599,0.781,0.064,2.873,0.550,1.000,0.090,1.913,0.236,439147,4966,793608,172162,14122,633472,121341,220497,19835,421729,51951
Romania,1997,1.973,0.022,3.612,0.783,0.064,2.887,0.549,1.000,0.090,1.929,0.237,432495,4918,791766,171695,14033,632861,120435,219242,19808,422778,51923
Romania,1998,1.956,0.022,3.628,0.786,0.064,2.911,0.546,1.002,0.090,1.948,0.238,425187,4859,788583,170949,13922,632786,118755,217736,19609,423387,51807
Romania,1999,1.941,0.022,3.645,0.790,0.064,2.932,0.544,1.004,0.090,1.968,0.240,418236,4803,785377,170329,13825,631716,117188,216286,19437,424045,51721
Romania,2000,1.927,0.022,3.660,0.795,0.064,2.952,0.543,1.006,0.090,1.988,0.242,412135,4756,782894,170028,13764,631345,116089,215070,19280,425132,51729
Romania,2001,1.899,0.022,3.671,0.799,0.065,2.966,0.544,1.013,0.091,1.997,0.244,401798,4723,776817,169033,13852,627682,115115,214432,19338,422665,51683
Romania,2002,1.871,0.022,3.681,0.803,0.067,2.984,0.545,1.021,0.093,2.007,0.247,392674,4703,772462,168482,13983,626212,114459,214243,19482,421109,51774
Romania,2003,1.840,0.022,3.687,0.806,0.068,3.007,0.544,1.028,0.093,2.016,0.249,384238,4684,769932,168210,14121,627922,113614,214691,19474,420980,51942
Romania,2004,1.808,0.022,3.691,0.807,0.068,3.018,0.545,1.035,0.095,2.024,0.251,375450,4654,766645,167669,14220,626855,113219,214916,19682,420398,52047
Romania,2005,1.774,0.022,3.694,0.808,0.069,3.029,0.543,1.041,0.095,2.031,0.252,366000,4609,761985,166698,14263,624961,112090,214734,19659,419079,52047
Romania,2006,1.754,0.022,3.694,0.808,0.070,3.041,0.540,1.049,0.096,2.037,0.255,358372,4549,754852,165015,14314,621467,110437,214270,19697,416181,52118
Romania,2007,1.730,0.022,3.693,0.806,0.071,3.055,0.536,1.056,0.097,2.040,0.257,349618,4470,746279,162790,14278,617283,108233,213302,19556,412284,52026
Romania,2008,1.705,0.022,3.694,0.803,0.071,3.061,0.529,1.063,0.097,2.044,0.260,340169,4382,737051,160311,14190,610773,105622,212006,19416,407876,51828
Romania,2009,1.677,0.022,3.696,0.801,0.071,3.071,0.526,1.070,0.097,2.049,0.262,330565,4297,728589,157915,14077,605358,103592,210813,19207,403814,51593
Romania,2010,1.647,0.022,3.701,0.799,0.072,3.088,0.518,1.077,0.097,2.055,0.264,321219,4224,721667,155834,13965,602161,101052,209948,19006,400598,51379
Romania,2011,1.652,0.022,3.709,0.798,0.072,3.111,0.516,1.089,0.098,2.063,0.265,318584,4147,715110,153907,13826,599891,99491,210078,18823,397749,51100
Romania,2012,1.655,0.021,3.716,0.797,0.072,3.133,0.513,1.102,0.098,2.071,0.266,316297,4080,710376,152342,13700,598951,97978,210673,18660,395909,50903
Romania,2013,1.655,0.021,3.723,0.796,0.072,3.141,0.510,1.114,0.097,2.079,0.267,314114,4022,706664,150990,13577,596132,96704,211473,18359,394492,50737
Romania,2014,1.653,0.021,3.729,0.794,0.071,3.165,0.506,1.126,0.096,2.085,0.268,311822,3969,703397,149722,13446,597003,95418,212347,18181,393290,50550
Romania,2015,1.649,0.021,3.733,0.792,0.071,3.181,0.500,1.137,0.096,2.091,0.268,309320,3918,700105,148450,13301,596524,93781,213162,17939,392065,50312
Romania,2016,1.648,0.021,3.737,0.790,0.071,3.195,0.497,1.147,0.096,2.096,0.268,307386,3890,697133,147378,13224,596168,92807,213954,17923,391007,50068
Russia,1990,4.998,0.028,3.023,0.654,0.099,4.412,1.306,1.731,0.133,2.787,0.223,7035554,39130,4254688,920462,139758,6210651,1838367,2436387,187503,3922672,313191
Russia,1991,5.130,0.027,3.029,0.655,0.098,4.448,1.302,1.738,0.131,2.818,0.223,7242445,38676,4275958,924328,137807,6279544,1838480,2454054,184946,3979266,314579
Russia,1992,5.266,0.027,3.038,0.656,0.096,4.489,1.299,1.746,0.130,2.853,0.223,7446870,38294,4295292,927931,135712,6347382,1836985,2469341,183150,4033989,315434
Russia,1993,5.414,0.027,3.048,0.658,0.094,4.536,1.298,1.755,0.127,2.890,0.224,7593788,37601,4275922,923604,132460,6362367,1820710,2462102,178417,4053841,313500
Russia,1994,5.572,0.027,3.061,0.662,0.093,4.574,1.303,1.761,0.125,2.925,0.224,7822433,37515,4296930,928725,130899,6420737,1829439,2472485,175610,4106482,314109
Russia,1995,5.737,0.027,3.072,0.665,0.092,4.618,1.307,1.767,0.124,2.961,0.224,8075333,37555,4324480,935953,129592,6499587,1839442,2487324,175040,4168093,315214
Russia,1996,5.792,0.026,3.088,0.668,0.090,4.637,1.317,1.776,0.123,2.972,0.224,8154417,37203,4347126,940907,127345,6528304,1854179,2500549,172724,4184931,315406
Russia,1997,5.851,0.026,3.103,0.672,0.089,4.657,1.330,1.786,0.121,2.987,0.224,8240280,36878,4370269,946850,125136,6558055,1872940,2515804,169796,4206332,315726
Russia,1998,5.919,0.026,3.118,0.677,0.087,4.690,1.348,1.797,0.119,3.004,0.225,8336252,36571,4391426,953675,123028,6604596,1898124,2530743,167256,4229686,316157
Russia,1999,5.994,0.026,3.132,0.682,0.086,4.715,1.362,1.808,0.117,3.021,0.225,8428825,36193,4404218,959437,120796,6629814,1914615,2542017,165159,4247495,316239
Russia,2000,6.073,0.025,3.144,0.687,0.084,4.744,1.384,1.818,0.115,3.037,0.225,8520205,35725,4410644,964055,118521,6656295,1941657,2551125,161205,4261559,316160
Russia,2001,6.070,0.026,3.153,0.692,0.085,4.751,1.392,1.830,0.116,3.032,0.227,8485028,36038,4407727,967009,119387,6640986,1946492,2558468,162027,4238675,316699
Russia,2002,6.068,0.026,3.160,0.696,0.086,4.756,1.402,1.842,0.117,3.028,0.228,8443032,36280,4396454,968772,120275,6618310,1950624,2563113,162747,4212776,316873
