Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Somalia,2016,6.547448496,149.2108329,50.51374903,6.538339823,18.81695505,17.31010273,32.75669045,23.64333478,3.410116511,25.22750174,67.00247204,0.408167786
South Africa,1990,11.08933254,112.8643005,36.75875538,10.39478307,32.97556184,8.776099585,47.83045891,12.07129404,0.543608727,5.982295412,69.83914253,0.707374018
South Africa,1991,11.2746264,113.3736523,36.73174949,10.4755353,33.20054299,8.939323956,48.36935741,11.98825437,0.538140653,5.778004878,70.44524474,0.722264359
South Africa,1992,11.5488252,117.3124045,38.03171954,10.81899179,34.1361534,9.269192679,50.14041232,12.16003749,0.546281749,5.868787239,72.19999658,0.741298586
South Africa,1993,11.66924684,114.247983,36.81537914,10.5354035,33.4754507,9.050597385,49.09078549,11.76682085,0.517474273,5.541815814,71.06221858,0.751720386
South Africa,1994,11.94771878,118.5510681,38.30894856,10.83311557,34.39810816,9.267578131,50.80863197,11.88343866,0.518327675,5.330869449,72.68295769,0.770586286
South Africa,1995,12.14752363,120.0796882,38.72759885,10.90192212,34.86373602,9.258781373,51.1900706,11.73043769,0.498810063,5.095846678,72.95650216,0.786332853
South Africa,1996,12.57283283,131.8783696,43.03849982,11.67574739,37.59538148,9.753340536,55.29230669,12.21940401,0.508688274,4.94182636,76.13976139,0.813448038
South Africa,1997,12.94278672,150.3157359,49.7303784,13.02759092,41.68080539,10.71320355,62.2689407,13.0970615,0.543812442,5.071491289,81.70967636,0.836543496
South Africa,1998,13.05928313,156.4770352,52.00045727,13.60283815,43.24697923,11.00366293,65.45102633,13.52177367,0.565105005,5.112660343,82.86961019,0.844781959
South Africa,1999,13.09150817,162.7490372,54.36212857,14.43431574,44.32605433,11.29835658,69.69714212,14.14484545,0.589465948,5.246928337,84.7277474,0.848577271
South Africa,2000,13.10351202,171.7054261,57.67098176,15.73334216,46.46095302,11.94527303,76.19813423,15.22977329,0.636041548,5.671105815,87.61338991,0.852788343
South Africa,2001,13.08261189,168.152846,56.3476555,15.77409917,45.31791269,11.55769245,77.00603193,15.29254993,0.629362511,5.86483955,85.53251649,0.857212145
South Africa,2002,13.25807268,168.9627062,56.57766448,16.24361606,45.13898772,11.5111714,80.02059041,15.68105698,0.639011022,5.967993813,85.64923571,0.875012615
South Africa,2003,13.43369635,170.6197335,56.98124778,16.70896853,45.10476751,11.51339368,83.28630319,16.08245257,0.651602917,6.045039964,86.18303412,0.894455018
South Africa,2004,13.58381559,170.0866165,56.36211034,16.93144436,44.45828752,11.44828302,85.7478647,16.30455444,0.654136212,6.193684658,86.43576696,0.912418411
South Africa,2005,13.79020377,172.0676983,56.92186274,17.23595956,44.28396282,11.42609315,89.11703329,16.53528884,0.651744314,6.245498484,86.91090535,0.933872627
South Africa,2006,14.0273019,174.8009783,57.67949585,17.55918271,44.37525278,11.41483455,91.46197227,16.72061383,0.636521894,6.300096293,88.20901737,0.956707337
South Africa,2007,14.21607559,172.9084685,56.82536819,17.49362331,43.15400814,10.91530319,90.76879411,16.35468727,0.586709242,6.151184139,87.94004128,0.975984462
South Africa,2008,14.43779494,170.7769483,55.77220858,17.50420107,42.01383159,10.4101618,89.99615466,15.96393556,0.546641113,6.006972559,87.75609151,0.997400247
South Africa,2009,14.70652282,171.0844973,55.64467631,17.86453667,41.50052197,10.09890969,90.97910855,15.73053305,0.51749458,5.845197871,88.70587132,1.021073202
South Africa,2010,14.96217394,170.0641854,55.05047985,18.20148844,40.78932097,9.796500286,91.85335393,15.41806282,0.486793689,5.632412143,89.79275922,1.043364934
South Africa,2011,15.24206053,169.1467802,54.70123378,18.51806653,40.00699636,9.500001073,92.41060665,15.08628578,0.463010071,5.456460913,90.03089499,1.064121224
South Africa,2012,15.43753489,163.3631446,52.47076944,18.30353441,38.34884648,9.018428978,90.2747027,14.49091117,0.4350183,5.232307655,88.8979066,1.079087054
South Africa,2013,15.59580748,156.6959874,49.78642978,18.05139374,36.69183975,8.713427739,88.40417326,14.05518241,0.424029054,5.066724083,88.24076026,1.09091345
South Africa,2014,15.78309775,153.0321281,48.24240394,18.04847518,35.80922803,8.652178178,88.10172541,13.85533248,0.42850558,5.007702012,88.76758613,1.10328322
South Africa,2015,15.96837628,148.5215465,46.21655824,17.80745932,34.94751597,8.703297866,87.28799417,13.70013443,0.434959337,4.981406247,88.93015761,1.113937876
South Africa,2016,16.19804044,146.9032603,45.31846661,17.82278751,34.62219554,8.817147048,87.66639013,13.68279689,0.444755086,4.97678389,89.64103421,1.12614698
South Asia,1990,5.109562403,153.3568817,51.22990752,13.29110871,89.29117943,14.40266362,29.65038742,20.66021955,7.742478876,11.61269234,45.6749444,0.49834585
South Asia,1991,5.16537521,153.8982986,51.32013684,13.29386535,88.68287865,14.27472956,29.84170039,20.31766787,7.547787597,11.27501168,45.80120415,0.512141167
South Asia,1992,5.222938475,155.264974,51.77106382,13.3672924,88.51630813,14.24462414,30.19947408,20.19501828,7.409442656,10.93935078,46.16652843,0.526201006
South Asia,1993,5.300996836,156.0268774,51.90214237,13.38306476,87.95364085,14.18683308,30.45827193,20.00293244,7.3273128,10.57695977,46.39617321,0.541939508
South Asia,1994,5.377894708,157.2807565,52.16371157,13.44880432,87.63164189,14.21533863,30.8011591,19.89759508,7.219398112,10.24707519,46.76310426,0.558137365
South Asia,1995,5.450021033,158.8043432,52.57332795,13.52739525,87.68689599,14.3691024,31.24290863,19.83260978,7.091377507,9.954331574,47.18269195,0.574169065
South Asia,1996,5.562172609,159.7026091,52.70265692,13.60528956,88.24675739,14.50027005,31.65910183,19.66270928,6.876287445,9.647786159,47.51649951,0.590414555
South Asia,1997,5.683232317,161.5299512,53.07253538,13.77139902,88.49140206,14.70189253,32.26210868,19.54073421,6.695106435,9.372270495,48.15715544,0.608001297
South Asia,1998,5.840476657,161.937688,52.82729029,13.81642143,88.41366202,14.77778245,32.66001332,19.32528074,6.486837623,9.030892206,48.57164754,0.628414589
South Asia,1999,6.003324437,163.5285907,52.74628308,13.91110454,87.01613192,14.68528293,33.25635735,18.9547605,6.321904161,8.827439755,49.0538581,0.650160065
South Asia,2000,6.176393583,165.6279735,53.0793321,14.05491292,85.3961864,14.72221373,33.98920449,18.72357569,6.226228982,8.671131358,49.80247536,0.673810101
South Asia,2001,6.363726979,167.3610583,53.30420448,14.1103924,83.18684591,14.67874765,34.53145691,18.51467831,6.203446894,8.384039005,50.01714327,0.699682622
South Asia,2002,6.550464387,169.2417815,53.54035595,14.19063051,80.6019343,14.57433254,35.11407737,18.32178683,6.202603314,8.07606338,50.40998082,0.725872341
South Asia,2003,6.775941841,171.1327626,53.59480468,14.29350611,77.46040721,14.52523309,35.78724094,18.10046282,6.237847491,7.771863822,50.87565664,0.756182729
South Asia,2004,7.004167558,173.0071307,53.75473835,14.39388478,74.51700356,14.47381295,36.48559109,17.85597928,6.293328984,7.499036435,51.47245779,0.787488303
South Asia,2005,7.242943985,175.710161,54.37833691,14.56750187,72.20460543,14.50806159,37.24712537,17.76266009,6.453335489,7.19978595,52.57303865,0.820536611
South Asia,2006,7.416438694,178.5670437,54.51950455,14.70148258,71.92926731,14.56059334,38.11368147,17.34228343,6.204495925,6.953370133,52.94450256,0.849581274
South Asia,2007,7.606106994,181.5381731,54.67843198,14.88728994,71.29916705,14.61486927,39.04590483,17.03904714,6.080776866,6.689247596,53.57656384,0.880971753
South Asia,2008,7.846378625,184.6336757,54.85495744,15.16487656,70.61156192,14.69032382,40.20121084,16.86805731,6.032628114,6.507976059,54.34442115,0.917494868
South Asia,2009,8.05687758,187.6718383,54.827364,15.32941419,70.8369433,14.80912153,40.87085898,16.48129642,5.840136861,6.325424047,55.05570777,0.951265035
South Asia,2010,8.275587529,191.591178,55.14107398,15.55899825,71.01150046,14.9604764,41.82714392,16.19459118,5.710780212,6.084667858,55.93597064,0.986655179
South Asia,2011,8.596327159,194.9620223,55.1668528,15.74585532,70.42720276,15.04934333,42.86130797,15.91550229,5.568477922,5.876700123,56.65733934,1.023507574
South Asia,2012,8.914533873,198.8331292,55.34966383,15.92568021,69.39609168,15.1813985,44.00847743,15.59202935,5.45882333,5.603442566,57.42647627,1.059828677
South Asia,2013,9.245192642,200.3131488,55.58556897,16.2801144,70.6035954,15.42366266,44.82715651,15.55714077,5.256484464,5.440460103,58.57681265,1.097735768
South Asia,2014,9.588950141,201.9559963,55.70403845,16.54925782,71.59751909,15.63708712,45.63830551,15.52932954,5.071449787,5.247567164,59.76404096,1.136667628
South Asia,2015,9.953539117,203.9768368,55.92474642,16.77328439,72.68713049,15.8069491,46.40637467,15.50422295,4.904885686,5.025795859,60.95282184,1.177803435
South Asia,2016,10.51110872,206.1137349,56.17795748,16.9313246,73.53183947,15.89623398,47.06893705,15.45305306,4.73952559,4.821969191,61.91589097,1.235898458
South Korea,1990,16.9960282,197.8632652,101.6790855,8.260778157,23.32595691,32.10083732,21.91931202,12.34315074,0.326546059,1.040314745,115.5265585,0.946733165
South Korea,1991,17.79306747,192.3288134,99.77083173,8.038793502,23.24525058,31.46097584,22.78230275,11.87720785,0.339535429,0.968694196,118.9392132,0.990990965
South Korea,1992,18.68861417,185.8890615,97.78430645,7.868480391,23.12351181,31.04918308,23.94056385,11.45158061,0.371715359,0.902772374,122.8120203,1.038929227
South Korea,1993,19.84344404,180.4227148,96.26704563,7.799341689,23.1210372,30.76623728,25.5906534,11.07221319,0.388740196,0.843104765,127.0445587,1.098344109
South Korea,1994,21.10739619,175.5643969,95.13574183,7.807252839,22.98565803,30.45888919,27.6357716,10.70528124,0.412637104,0.79093755,131.695619,1.162562414
South Korea,1995,22.38726572,168.3437382,92.80788801,7.837830823,22.46399874,30.08673211,30.08599058,10.23273527,0.439504122,0.748494506,135.8105795,1.226346756
South Korea,1996,23.66961986,162.3845179,91.13046883,7.857440409,22.10303412,29.511468,32.24587365,9.849643826,0.464984664,0.694674341,139.6660552,1.301552448
South Korea,1997,24.88538589,157.4421854,89.64773569,7.883656823,21.90662503,28.71466685,34.56265516,9.559838672,0.489642604,0.640995704,142.5993498,1.377956288
South Korea,1998,26.28735207,155.5391413,89.28278138,7.896329505,22.05487858,27.82234089,37.23001713,9.515351486,0.514189663,0.578814951,145.8837745,1.464234106
South Korea,1999,27.71010855,155.5708314,89.02679642,8.111144015,22.45327752,26.97856379,39.24758972,9.387975599,0.523571943,0.531743675,149.1416163,1.555713974
South Korea,2000,29.06041936,154.3283815,87.58973869,8.342311282,22.77240251,26.13969362,40.52930287,9.18671118,0.514909347,0.485734645,151.3895162,1.646180357
South Korea,2001,30.40777,152.8635929,86.03095111,8.638233527,22.86408425,25.46331513,41.42644708,8.945623975,0.496117227,0.444826126,153.7046529,1.737545812
South Korea,2002,31.71415231,150.1950317,83.33696713,8.82077169,22.60131887,24.58908327,41.61394089,8.667181502,0.4472599,0.405009364,156.2598413,1.826703634
South Korea,2003,33.83018501,147.3553339,80.09785422,8.969478677,22.09132882,23.53000461,41.50061644,8.4560949,0.382634986,0.372431718,158.3199249,1.952345619
South Korea,2004,36.01986902,145.0370125,76.94301069,9.175403841,21.69082217,22.48023552,41.42823819,8.364452039,0.34680976,0.342946137,160.6854965,2.087019762
South Korea,2005,38.18033802,142.4743519,73.61738881,9.38774679,21.41701666,21.50639238,41.2758735,8.345294824,0.321031809,0.319059277,163.0004793,2.224602
South Korea,2006,40.11920285,139.5923902,70.20505161,9.590478141,21.00487163,20.55642229,40.83058727,8.367173625,0.296152157,0.303717045,163.7385776,2.332369134
South Korea,2007,42.03060874,136.5518324,66.99455935,9.845660615,20.78594456,19.81294328,40.33515736,8.441056575,0.277226621,0.293108307,164.5826607,2.44078649
South Korea,2008,44.63428,135.1706533,64.89802353,10.1889924,20.86344676,19.34345205,40.2116582,8.639724409,0.27370122,0.284707595,166.5201346,2.580540624
South Korea,2009,47.41010383,134.7212714,63.29567797,10.4962941,21.03005899,19.01524842,40.2599023,8.885201331,0.272254272,0.278757191,168.7744563,2.729616536
South Korea,2010,50.4671103,135.7006717,62.55145784,10.82634527,21.53227085,18.81117092,40.73136607,9.206044857,0.26337604,0.277162372,171.6250343,2.893998214
South Korea,2011,53.28620846,137.1232615,62.08309315,11.05129909,21.98497807,18.55276325,41.32653853,9.488910357,0.253398315,0.276012093,173.6670688,3.058481215
South Korea,2012,56.20165295,140.2724028,62.83565703,11.38794293,22.68291785,18.49783841,42.49139384,9.823516694,0.243643455,0.27662026,177.0702865,3.233617537
South Korea,2013,59.49836423,143.3404593,63.78990503,11.67445714,23.21356896,18.60364868,43.48776413,10.15691816,0.243637477,0.279172612,181.1825498,3.427045109
South Korea,2014,63.16196997,150.1691597,66.78984532,12.1103469,24.4821105,19.16991909,45.3371043,10.6211882,0.251512395,0.286231267,187.7508032,3.647419552
South Korea,2015,66.86659794,157.5881686,70.13760366,12.63280805,25.83058661,19.80280563,47.45172553,11.12632681,0.260024193,0.294620996,194.9084326,3.86891517
South Korea,2016,71.13989357,166.3569359,74.06252154,13.23645003,27.4870852,20.50686433,49.87683446,11.72092678,0.269934997,0.304458881,202.9160769,4.121812411
South Sudan,1990,4.039228684,99.45002346,39.92103612,4.17561299,17.83581417,9.797276527,23.25517626,19.19835891,2.613575472,53.95986553,47.95581419,0.198090868
South Sudan,1991,4.136659088,99.91473912,39.97248383,4.168875485,17.68302738,9.845318507,23.21625991,19.12947423,2.584790564,52.51002361,48.00145615,0.203722308
South Sudan,1992,4.339450835,102.2140182,40.73777156,4.239367604,17.82364797,10.07662492,23.51069396,19.36358974,2.597405348,51.15136687,48.90854334,0.214570207
South Sudan,1993,4.584130091,104.6566711,41.52084157,4.312113274,17.9544655,10.30902629,23.80329372,19.58546162,2.603604893,49.50037469,49.82380668,0.227285012
South Sudan,1994,4.797010341,106.7595113,42.16533441,4.380672434,18.00505935,10.54118326,24.05628196,19.77633631,2.614256465,47.67338815,50.73249273,0.238242834
South Sudan,1995,4.963403812,108.2913511,42.5790525,4.439801653,17.93778668,10.75795458,24.24287676,19.93111251,2.625838929,45.70486352,51.55436204,0.246979683
South Sudan,1996,5.11231793,108.9143837,42.50796891,4.471703572,17.71558276,10.90030711,24.36157469,19.97283344,2.623234389,43.82097498,51.96210323,0.255774055
South Sudan,1997,5.158206607,106.7395167,41.35196478,4.334728537,17.04589262,10.67301077,23.83553887,19.45700197,2.527151441,41.33320058,50.85940088,0.259573787
South Sudan,1998,5.307583274,106.8186186,40.96660866,4.342865286,16.77444164,10.80910645,23.96520924,19.56795434,2.549676803,39.97735521,51.29827691,0.268237668
South Sudan,1999,5.369969933,105.658789,39.89725274,4.314716063,16.34815213,10.83643714,23.98248409,19.5747072,2.55368783,39.05311565,50.95420518,0.272897927
South Sudan,2000,5.36756126,104.0366069,38.71562346,4.288995022,15.92600393,10.80100974,23.96464928,19.51601944,2.561089712,38.56092469,50.47144714,0.274787854
South Sudan,2001,5.2771137,99.60283003,36.63528481,4.122370117,15.15269705,10.36506619,23.22996841,18.77129785,2.449851131,37.05270575,48.36516119,0.27270026
South Sudan,2002,5.202315738,96.59271583,35.19747608,4.020881447,14.61468555,10.10296128,22.7593201,18.2780803,2.379714278,35.83923434,47.05441831,0.271606294
South Sudan,2003,5.263529581,96.4641998,34.86947538,4.055547003,14.52426038,10.18560792,22.92612639,18.36770694,2.401363897,35.44440606,47.3097192,0.27754459
South Sudan,2004,5.380899935,97.13125842,34.83362331,4.129055172,14.57894975,10.33595963,23.31902179,18.59365166,2.439883244,35.57991371,47.8542843,0.287014093
South Sudan,2005,5.526110721,98.16964435,34.9506546,4.211479879,14.77163797,10.4658517,23.9161136,18.93898359,2.492188499,36.9347071,48.41139188,0.298430014
South Sudan,2006,5.653164346,99.09683409,35.00986103,4.333225573,14.9756534,10.67072929,24.5491791,19.35354056,2.552191989,37.91854173,49.16269333,0.309030718
South Sudan,2007,5.730459533,99.18776111,34.80578212,4.397106247,15.03324131,10.74805268,24.90863434,19.52851628,2.568695835,40.41304012,49.42148763,0.316680997
South Sudan,2008,5.819491854,98.88227676,34.50664948,4.417044766,15.01304321,10.69926402,25.01784544,19.52900693,2.544134337,38.74335495,49.22230051,0.323935022
South Sudan,2009,5.867698378,98.39706252,34.15441114,4.428826078,14.94975224,10.67940773,25.10970474,19.47518549,2.527352709,38.48443819,49.07058314,0.328845915
South Sudan,2010,5.862559881,97.37817391,33.6785378,4.396831891,14.76715472,10.5726321,24.89749231,19.20545283,2.46898156,37.57360132,48.57802588,0.330710913
South Sudan,2011,5.86180587,96.53975851,33.3311014,4.371443661,14.54342368,10.48603171,24.6645768,18.92743784,2.410225883,36.11325468,48.09621817,0.333034461
South Sudan,2012,5.960503757,97.33760077,33.50933785,4.431489914,14.56800583,10.62687919,24.9181346,18.94842699,2.407885454,35.3673677,48.55842312,0.341321052
South Sudan,2013,6.059322089,98.44585697,33.85001398,4.482926656,14.65813257,10.76256787,25.1490278,19.07222071,2.404423262,34.95612619,49.12801903,0.349688361
South Sudan,2014,6.173335036,99.88685759,34.30444887,4.542952409,14.77304639,10.93246076,25.44891481,19.19274579,2.399797111,34.11905794,49.76878182,0.358951046
South Sudan,2015,6.277159542,101.3159649,34.75535545,4.618811845,14.92500024,11.10833687,25.86889369,19.39072979,2.412024938,34.18751659,50.3975567,0.367543357
South Sudan,2016,6.485855427,102.6521105,35.13784798,4.68491145,15.05293566,11.22618084,26.19589341,19.53879791,2.409518944,33.88979605,50.86563056,0.38137435
Southeast Asia,1990,13.90090134,162.974797,63.6055225,13.57048842,34.89572788,16.62389113,36.155301,19.81779535,2.355065174,4.861891782,61.54093136,0.839805492
Southeast Asia,1991,14.20485054,163.9229299,63.72732617,13.7537789,35.04186954,16.81329656,36.82104861,19.70545212,2.330860926,4.740359289,62.09296527,0.864622333
Southeast Asia,1992,14.52618864,166.04359,64.06855756,14.1240934,35.31253353,17.13155617,37.91722945,19.7048836,2.320584586,4.638190735,62.8899339,0.890582167
Southeast Asia,1993,14.83646645,168.0209476,64.42231245,14.41024398,35.55710371,17.46731782,38.76242717,19.75670937,2.322376028,4.531112429,63.83335777,0.915725847
Southeast Asia,1994,15.15779284,169.4191564,64.63207632,14.68338219,35.71572398,17.74463841,39.64128042,19.7223536,2.304838856,4.376335557,64.78244484,0.94222054
Southeast Asia,1995,15.49321947,170.9426759,64.88219468,14.93033733,35.92544745,18.02039001,40.57107445,19.66930178,2.29460862,4.281049361,65.83204415,0.970874329
Southeast Asia,1996,15.84573694,172.1569666,64.90040966,15.13705686,35.99414089,18.30321471,41.22025986,19.55656475,2.274305465,4.134122484,66.83666399,0.997379059
Southeast Asia,1997,16.19929028,174.0221423,65.32367563,15.31980083,36.16369692,18.65739174,42.04567098,19.43176065,2.264090308,3.957572142,68.13538702,1.025019289
Southeast Asia,1998,16.64620849,176.1106898,65.94775073,15.57054834,36.49367083,19.03292658,42.82107229,19.45564548,2.262105199,3.8980509,69.44572412,1.058581346
Southeast Asia,1999,17.16610519,179.2684751,67.52143021,15.85828791,36.6846313,19.41996031,43.26973056,19.63325017,2.205849914,3.802181267,71.02560611,1.098276089
Southeast Asia,2000,17.62246119,181.8163796,68.9290776,16.08491001,36.8204872,19.70428103,43.63849498,19.71899613,2.157518464,3.688898494,72.28500022,1.134773369
Southeast Asia,2001,18.01176753,183.3444746,69.81438135,16.24194262,36.64405248,19.84987846,43.93081086,19.65758318,2.107698266,3.6045364,73.17039082,1.168330174
Southeast Asia,2002,18.35413835,184.7278439,70.91374186,16.3790351,36.50032495,19.99627863,44.29637789,19.55857366,2.058124985,3.531841531,74.02688298,1.199175521
Southeast Asia,2003,18.80487794,186.5075337,71.60844424,16.61565588,36.45868155,20.16369306,44.94518272,19.44925498,2.011717341,3.445279844,75.0629309,1.236028153
Southeast Asia,2004,19.23089994,188.1916502,72.5856289,16.61908689,36.53358803,20.2844661,45.78380589,19.36147471,1.960439341,3.347413543,75.63271654,1.271289059
Southeast Asia,2005,19.68200492,190.1493359,73.30700607,16.9061029,36.66833532,20.44304318,46.95434348,19.33060465,1.936692462,3.261977236,76.54766379,1.308733547
Southeast Asia,2006,20.19289222,191.4270546,73.55259554,17.49149158,36.65600791,20.60149022,48.15999069,19.28250459,1.916021008,3.096148751,77.54985456,1.351615968
Southeast Asia,2007,20.66407663,192.240568,73.57000178,17.88973159,36.60055682,20.68015888,49.11460623,19.15369437,1.879231133,2.944762353,78.28373636,1.392198119
Southeast Asia,2008,21.23307964,193.4949555,74.23132725,17.93640379,36.58975596,20.781262,49.82282956,19.05284071,1.762420966,2.847203745,79.09392562,1.436839887
Southeast Asia,2009,21.7455593,194.420315,74.69154334,18.27095027,36.51494787,20.91270173,50.61727769,18.86391972,1.681058713,2.710467111,80.00284646,1.478483947
Southeast Asia,2010,22.22942825,194.9732696,74.86408415,18.4786216,36.40818699,21.02336758,51.34856595,18.65497291,1.616033484,2.555522901,80.94525483,1.518740912
Southeast Asia,2011,22.75910427,195.2642329,74.63458543,18.63935999,36.48261867,21.17351327,51.87511838,18.57679708,1.552779557,2.441599642,81.98091983,1.564071788
Southeast Asia,2012,23.30360162,196.192171,75.6981533,18.79106233,36.29777369,21.02671785,52.63470629,18.59574546,1.556837664,2.341735984,82.89562811,1.61058977
Southeast Asia,2013,23.81850561,196.6214494,76.33762453,18.93406831,35.90774199,21.04555898,53.55281955,18.72478852,1.543904719,2.231705959,83.97807458,1.65600375
Southeast Asia,2014,24.34000036,197.5870798,77.59479086,19.09000956,35.64449353,21.02774368,54.57342381,18.92504271,1.537196179,2.154123811,85.14208087,1.702310285
Southeast Asia,2015,24.82335271,198.180175,76.83706945,19.31348614,35.82279714,21.29596561,55.49986963,18.80333895,1.526445815,2.052450605,86.54693163,1.747873954
Southeast Asia,2016,25.72431437,200.207254,77.02468583,19.56301069,36.25018762,21.48285815,56.56544672,18.88342868,1.517776327,1.967270371,88.01419549,1.816824152
Southern Sub-Saharan Africa,1990,9.736525456,112.0336348,37.52401693,9.274726561,31.11010852,8.820592203,41.82489015,11.77732782,0.483400528,6.839573157,67.96064761,0.617021512
Southern Sub-Saharan Africa,1991,9.868243789,109.9424307,36.43301911,9.202518904,30.71397106,8.691618372,41.90072443,11.51412191,0.472932528,6.684684399,67.56620791,0.628326351
Southern Sub-Saharan Africa,1992,10.09023038,112.0986815,36.94756859,9.434865596,31.22499492,8.881358,43.23716298,11.59611911,0.477695006,6.506993188,68.27751654,0.644813718
Southern Sub-Saharan Africa,1993,10.22254388,109.5777095,35.76005136,9.243930406,30.65083959,8.716779995,42.65468846,11.3104675,0.457097641,6.207131994,67.19698189,0.656298585
Southern Sub-Saharan Africa,1994,10.46841548,112.8438837,36.68505184,9.514900356,31.37454063,8.928235437,44.24254042,11.4505497,0.460431498,6.410002118,68.34248376,0.674100214
Southern Sub-Saharan Africa,1995,10.66149685,115.004371,37.08537041,9.695236396,31.94894169,9.09953011,45.20003749,11.49023437,0.452880884,5.876358217,69.02314117,0.690074636
Southern Sub-Saharan Africa,1996,10.99525527,124.145456,40.35629689,10.31694558,34.02894122,9.521939265,48.39487279,11.9325714,0.46249152,5.72775784,71.29475443,0.712214999
Southern Sub-Saharan Africa,1997,11.30169539,138.4560208,45.43734159,11.40164999,37.18531019,10.33243613,53.84629699,12.72827775,0.493137395,5.833726309,75.44149543,0.732285637
Southern Sub-Saharan Africa,1998,11.45422791,145.8061846,47.97863976,12.07054194,38.89079257,10.79654291,57.23794913,13.37761957,0.519157537,5.985667029,77.08968248,0.74322712
Southern Sub-Saharan Africa,1999,11.56289976,152.7686483,50.57682121,12.93682974,40.1365675,11.13840414,61.38518933,14.248408,0.549615602,6.377658417,79.31123576,0.751798994
Southern Sub-Saharan Africa,2000,11.68239692,162.3438898,54.22402806,14.22926786,42.30866921,11.74796272,67.49464329,15.53359359,0.597459432,6.916414352,82.54075154,0.762319594
Southern Sub-Saharan Africa,2001,11.7525953,159.9931142,53.58735431,14.41330404,41.57523561,11.34615251,68.67547231,15.81860365,0.595924376,7.130930839,82.05947282,0.771056476
Southern Sub-Saharan Africa,2002,11.96630573,161.9147937,54.47705155,15.00977841,41.78214059,11.30397511,71.86022929,16.47028739,0.61069417,7.286957477,83.45811558,0.789729596
Southern Sub-Saharan Africa,2003,12.14789186,163.2232502,55.07769215,15.4800256,41.83809365,11.20205594,74.77323997,16.99851172,0.623481823,7.435897989,84.62898739,0.807594842
Southern Sub-Saharan Africa,2004,12.30085855,163.285861,54.99246139,15.79734876,41.50635758,11.1088154,77.19744743,17.43121855,0.629474837,7.621018574,85.74599162,0.823957373
Southern Sub-Saharan Africa,2005,12.46955446,163.7180123,55.20991251,16.02941691,41.24986138,10.96569761,79.69169654,17.71180528,0.629876506,7.722731248,85.89174017,0.841539756
Southern Sub-Saharan Africa,2006,12.65580809,164.5280902,55.48787874,16.2531121,41.11714505,10.83267458,81.30443861,17.93656753,0.619909401,7.816916961,86.61925963,0.859135227
Southern Sub-Saharan Africa,2007,12.79789512,161.9279509,54.58842525,16.16778909,40.00034744,10.34946589,80.6667507,17.76266456,0.586521994,7.832870123,86.12563498,0.873549099
Southern Sub-Saharan Africa,2008,12.94066956,160.40925,53.8266012,16.18539083,39.14503878,9.988942523,80.22533058,17.51036609,0.559639989,7.793126523,85.87945292,0.887932315
Southern Sub-Saharan Africa,2009,13.1193896,160.0830923,53.51365129,16.40989019,38.59685026,9.728059115,80.83222086,17.32680702,0.537221724,7.714890617,86.44444166,0.903890479
Southern Sub-Saharan Africa,2010,13.28621012,158.5141899,52.7591189,16.58818615,37.86860042,9.464066861,81.25839869,17.04454552,0.515056606,7.603135714,86.81420131,0.918759773
Southern Sub-Saharan Africa,2011,13.46614929,156.4241453,51.94045954,16.7127212,36.97527057,9.107813278,81.24323582,16.69797232,0.494830553,7.484947097,86.50089508,0.933455588
Southern Sub-Saharan Africa,2012,13.59878077,151.1716479,49.85723035,16.48176217,35.50834379,8.662857909,79.4684403,16.13344124,0.469649937,7.217980488,85.38886139,0.944694456
Southern Sub-Saharan Africa,2013,13.69496133,145.4799195,47.53701493,16.23873291,34.0823163,8.378079003,77.95801057,15.70499405,0.458741085,7.038792798,84.6965876,0.953180633
Southern Sub-Saharan Africa,2014,13.82474321,142.4600641,46.22967676,16.22375103,33.28611012,8.303650075,77.76634,15.51719778,0.459357437,7.007777484,85.21039304,0.962675982
Southern Sub-Saharan Africa,2015,13.94754693,138.4591633,44.43391859,16.00559107,32.44681164,8.299354488,77.04526631,15.29835856,0.460762006,6.912862595,85.24492813,0.970753202
Southern Sub-Saharan Africa,2016,14.15086514,136.8339889,43.57860413,15.98383787,32.06144997,8.35197165,77.21601118,15.256262,0.466973345,6.919932543,85.77585462,0.98270199
Spain,1990,62.46204873,324.7884693,95.84309004,17.50258433,55.1271237,26.32203462,48.99008242,19.94695029,0.384514092,1.102705889,205.4163116,5.248253065
Spain,1991,64.9311663,323.038436,93.78698453,17.55340005,56.27065287,25.86691193,49.21780705,20.23047357,0.450918084,1.063595006,208.8164223,5.460499086
Spain,1992,67.29148474,318.2986269,90.68325837,17.43347486,56.78646245,25.2330387,49.02455035,20.41298885,0.530846919,1.216733402,211.697171,5.668562247
Spain,1993,70.12747947,318.2931223,89.22575026,17.46339221,58.54708059,24.69878212,49.44108931,20.79022048,0.656917975,1.157248845,215.8618783,5.906222758
Spain,1994,72.81206814,315.1991378,87.10504984,17.3778613,59.56891524,24.02030303,49.48200484,21.1973718,0.808452118,0.919539232,218.9227227,6.139218989
