Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Somalia,1993,17.7,71,10.2,1.1,11.4
Somalia,1994,17.6,71,10.3,1.1,11.4
Somalia,1995,17.5,71,10.3,1.1,11.4
Somalia,1996,17.4,71.1,10.3,1.2,11.5
Somalia,1997,17.3,71.1,10.4,1.2,11.6
Somalia,1998,17.2,71.2,10.5,1.2,11.7
Somalia,1999,17,71.2,10.5,1.2,11.8
Somalia,2000,16.9,71.2,10.6,1.2,11.9
Somalia,2001,16.7,71.2,10.8,1.3,12
Somalia,2002,16.6,71.2,10.9,1.3,12.2
Somalia,2003,16.4,71.2,11.1,1.4,12.4
Somalia,2004,16.3,71.1,11.2,1.4,12.6
Somalia,2005,16.1,71.1,11.4,1.4,12.8
Somalia,2006,15.9,71.1,11.5,1.5,13
Somalia,2007,15.8,71,11.7,1.5,13.2
Somalia,2008,15.7,70.9,11.8,1.6,13.4
Somalia,2009,15.5,70.9,11.9,1.6,13.6
Somalia,2010,15.4,70.8,12.1,1.7,13.8
Somalia,2011,15.3,70.8,12.2,1.7,14
Somalia,2012,15.1,70.7,12.4,1.8,14.2
Somalia,2013,15,70.6,12.6,1.9,14.4
Somalia,2014,14.8,70.5,12.7,1.9,14.6
South Africa,1975,14.7,66.6,15.8,2.8,18.7
South Africa,1976,14.5,66.5,16.1,2.9,19
South Africa,1977,14.3,66.3,16.3,3,19.4
South Africa,1978,14.1,66.2,16.6,3.1,19.7
South Africa,1979,13.9,66,16.8,3.3,20.1
South Africa,1980,13.7,65.9,17,3.4,20.4
South Africa,1981,13.5,65.7,17.3,3.5,20.8
South Africa,1982,13.3,65.5,17.5,3.7,21.2
South Africa,1983,13.2,65.3,17.7,3.8,21.5
South Africa,1984,13,65.1,17.9,4,21.9
South Africa,1985,12.9,64.9,18.2,4.1,22.3
South Africa,1986,12.7,64.7,18.4,4.3,22.6
South Africa,1987,12.5,64.4,18.6,4.4,23
South Africa,1988,12.4,64.2,18.8,4.6,23.5
South Africa,1989,12.2,63.9,19.1,4.8,23.9
South Africa,1990,12,63.7,19.3,5,24.3
South Africa,1991,11.8,63.4,19.5,5.2,24.7
South Africa,1992,11.7,63.2,19.7,5.4,25.1
South Africa,1993,11.5,63,19.9,5.6,25.5
South Africa,1994,11.3,62.7,20.1,5.9,26
South Africa,1995,11.2,62.4,20.3,6.1,26.4
South Africa,1996,11,62.2,20.5,6.3,26.8
South Africa,1997,10.8,61.9,20.7,6.6,27.3
South Africa,1998,10.7,61.5,20.9,6.9,27.8
South Africa,1999,10.5,61.2,21.1,7.2,28.3
South Africa,2000,10.3,60.9,21.3,7.5,28.8
South Africa,2001,10.1,60.5,21.6,7.8,29.4
South Africa,2002,9.9,60.1,21.9,8.2,30
South Africa,2003,9.7,59.7,22.1,8.5,30.7
South Africa,2004,9.4,59.2,22.4,9,31.4
South Africa,2005,9.2,58.7,22.8,9.4,32.2
South Africa,2006,8.9,58.1,23.1,9.9,33
South Africa,2007,8.6,57.5,23.4,10.4,33.8
South Africa,2008,8.3,56.9,23.8,11,34.8
South Africa,2009,8,56.3,24.1,11.5,35.6
South Africa,2010,7.8,55.7,24.5,12.1,36.5
South Africa,2011,7.5,55,24.8,12.7,37.5
South Africa,2012,7.2,54.4,25.1,13.3,38.4
South Africa,2013,7,53.7,25.4,13.9,39.3
South Africa,2014,6.7,53,25.7,14.5,40.2
South Korea,1975,13.2,80.3,6.4,0.1,6.5
South Korea,1976,12.9,80.1,6.9,0.2,7
South Korea,1977,12.5,79.9,7.5,0.2,7.6
South Korea,1978,12.1,79.6,8.1,0.2,8.3
South Korea,1979,11.7,79.2,8.8,0.2,9
South Korea,1980,11.3,78.9,9.5,0.3,9.8
South Korea,1981,10.9,78.5,10.3,0.3,10.6
South Korea,1982,10.5,78,11.1,0.4,11.5
South Korea,1983,10.1,77.5,11.9,0.4,12.4
South Korea,1984,9.7,77.1,12.7,0.5,13.2
South Korea,1985,9.3,76.6,13.5,0.5,14.1
South Korea,1986,9,76.1,14.3,0.6,14.9
South Korea,1987,8.6,75.6,15.1,0.7,15.8
South Korea,1988,8.3,75,15.9,0.8,16.7
South Korea,1989,8,74.5,16.6,0.9,17.5
South Korea,1990,7.7,74,17.3,1,18.3
South Korea,1991,7.4,73.5,18,1.1,19.1
South Korea,1992,7.1,72.9,18.8,1.2,19.9
South Korea,1993,6.9,72.4,19.5,1.3,20.8
South Korea,1994,6.6,71.7,20.4,1.4,21.7
South Korea,1995,6.3,71,21.2,1.5,22.7
South Korea,1996,6,70.3,22,1.6,23.7
South Korea,1997,5.8,69.6,22.8,1.8,24.6
South Korea,1998,5.5,69,23.5,1.9,25.4
South Korea,1999,5.4,68.5,24.1,2,26.1
South Korea,2000,5.2,68.1,24.6,2.1,26.8
South Korea,2001,5,67.7,25.1,2.2,27.3
South Korea,2002,4.9,67.3,25.4,2.3,27.8
South Korea,2003,4.8,67,25.8,2.4,28.2
South Korea,2004,4.7,66.7,26.1,2.5,28.6
South Korea,2005,4.5,66.4,26.5,2.6,29.1
South Korea,2006,4.4,65.9,27,2.7,29.7
South Korea,2007,4.2,65.4,27.6,2.9,30.5
South Korea,2008,4,64.6,28.3,3.1,31.4
South Korea,2009,3.8,63.8,29.1,3.3,32.4
South Korea,2010,3.5,63,30,3.5,33.5
South Korea,2011,3.3,62,30.8,3.8,34.6
South Korea,2012,3.2,61.2,31.7,4,35.7
South Korea,2013,3,60.2,32.5,4.3,36.8
South Korea,2014,2.8,59.3,33.3,4.6,37.9
Spain,1975,2.3,57.2,33.8,6.7,40.6
Spain,1976,2.1,56.3,34.5,7,41.5
Spain,1977,2,55.5,35.1,7.4,42.5
Spain,1978,1.9,54.7,35.8,7.7,43.4
Spain,1979,1.8,53.9,36.3,8,44.3
Spain,1980,1.7,53.1,36.9,8.3,45.2
Spain,1981,1.6,52.3,37.4,8.7,46.1
Spain,1982,1.5,51.6,37.9,9,46.9
Spain,1983,1.4,50.9,38.4,9.3,47.7
Spain,1984,1.4,50.2,38.8,9.7,48.5
Spain,1985,1.3,49.5,39.2,10,49.2
Spain,1986,1.2,48.9,39.6,10.3,49.9
Spain,1987,1.2,48.2,40,10.7,50.6
Spain,1988,1.1,47.5,40.3,11.1,51.4
Spain,1989,1.1,46.8,40.7,11.5,52.2
Spain,1990,1,46,41.1,11.9,53
Spain,1991,1,45.2,41.5,12.3,53.8
Spain,1992,0.9,44.5,41.8,12.7,54.6
Spain,1993,0.9,43.8,42.2,13.2,55.3
Spain,1994,0.8,43.1,42.5,13.6,56.1
Spain,1995,0.8,42.4,42.7,14.1,56.8
Spain,1996,0.7,41.8,43,14.5,57.5
Spain,1997,0.7,41.2,43.2,14.9,58.1
Spain,1998,0.7,40.6,43.3,15.4,58.8
Spain,1999,0.6,40,43.5,15.9,59.4
Spain,2000,0.6,39.3,43.6,16.4,60.1
Spain,2001,0.6,38.7,43.8,16.9,60.7
Spain,2002,0.6,38.1,43.9,17.5,61.4
Spain,2003,0.5,37.4,44,18,62
Spain,2004,0.5,36.8,44.1,18.6,62.7
Spain,2005,0.5,36.2,44.2,19.1,63.3
Spain,2006,0.5,35.6,44.3,19.6,63.9
Spain,2007,0.4,35.1,44.3,20.2,64.4
Spain,2008,0.4,34.7,44.3,20.7,64.9
Spain,2009,0.4,34.3,44.2,21.1,65.3
Spain,2010,0.4,33.9,44.1,21.6,65.7
Spain,2011,0.4,33.6,44.1,22,66
Spain,2012,0.4,33.2,44,22.4,66.4
Spain,2013,0.4,32.9,43.9,22.8,66.7
Spain,2014,0.4,32.5,43.8,23.3,67.1
Sri Lanka,1975,22.6,70.3,6.8,0.3,7
Sri Lanka,1976,22.5,70.4,6.8,0.3,7.1
Sri Lanka,1977,22.4,70.5,6.8,0.3,7.1
Sri Lanka,1978,22.4,70.5,6.8,0.3,7.1
Sri Lanka,1979,22.2,70.6,6.9,0.3,7.2
Sri Lanka,1980,22.1,70.6,7,0.3,7.3
Sri Lanka,1981,22,70.7,7.1,0.3,7.4
Sri Lanka,1982,21.8,70.7,7.1,0.3,7.5
Sri Lanka,1983,21.7,70.7,7.3,0.4,7.6
Sri Lanka,1984,21.5,70.8,7.4,0.4,7.7
Sri Lanka,1985,21.4,70.7,7.5,0.4,7.9
Sri Lanka,1986,21.2,70.7,7.7,0.4,8.1
Sri Lanka,1987,21.1,70.6,7.8,0.4,8.2
Sri Lanka,1988,21,70.6,7.9,0.5,8.4
Sri Lanka,1989,20.9,70.5,8.1,0.5,8.6
Sri Lanka,1990,20.8,70.4,8.2,0.5,8.7
Sri Lanka,1991,20.8,70.3,8.4,0.5,8.9
Sri Lanka,1992,20.7,70.2,8.5,0.6,9.1
Sri Lanka,1993,20.5,70.2,8.7,0.6,9.3
Sri Lanka,1994,20.4,70.1,8.8,0.6,9.5
Sri Lanka,1995,20.3,70,9,0.7,9.7
Sri Lanka,1996,20.1,70,9.2,0.7,9.9
Sri Lanka,1997,20,69.9,9.3,0.8,10.1
Sri Lanka,1998,19.8,69.8,9.5,0.8,10.4
Sri Lanka,1999,19.6,69.8,9.7,0.9,10.6
Sri Lanka,2000,19.4,69.7,10,1,10.9
Sri Lanka,2001,19.2,69.6,10.2,1,11.2
Sri Lanka,2002,18.9,69.5,10.4,1.1,11.5
Sri Lanka,2003,18.7,69.4,10.7,1.2,11.9
Sri Lanka,2004,18.5,69.3,10.9,1.3,12.2
Sri Lanka,2005,18.2,69.2,11.2,1.4,12.6
Sri Lanka,2006,18,69,11.5,1.5,13
Sri Lanka,2007,17.7,68.8,11.7,1.7,13.4
Sri Lanka,2008,17.5,68.6,12,1.8,13.9
Sri Lanka,2009,17.2,68.4,12.3,2,14.3
Sri Lanka,2010,17,68.2,12.7,2.2,14.9
Sri Lanka,2011,16.7,67.9,13,2.4,15.4
Sri Lanka,2012,16.4,67.6,13.3,2.7,16
Sri Lanka,2013,16.2,67.2,13.7,3,16.6
Sri Lanka,2014,15.9,66.8,14,3.3,17.3
Sudan,1975,16.8,73.2,9.3,0.7,10
Sudan,1976,16.7,73.1,9.5,0.7,10.2
Sudan,1977,16.6,73,9.7,0.7,10.4
Sudan,1978,16.5,72.9,9.9,0.8,10.6
Sudan,1979,16.4,72.8,10,0.8,10.8
Sudan,1980,16.3,72.7,10.2,0.8,11
Sudan,1981,16.2,72.6,10.3,0.9,11.2
Sudan,1982,16.1,72.5,10.5,0.9,11.4
Sudan,1983,16,72.4,10.6,1,11.6
Sudan,1984,15.9,72.4,10.7,1,11.7
Sudan,1985,15.8,72.3,10.8,1,11.8
Sudan,1986,15.8,72.2,10.9,1.1,12
Sudan,1987,15.7,72.1,11,1.1,12.1
Sudan,1988,15.7,72,11.1,1.1,12.3
Sudan,1989,15.6,71.9,11.3,1.2,12.5
Sudan,1990,15.6,71.7,11.4,1.3,12.6
Sudan,1991,15.6,71.6,11.5,1.3,12.8
Sudan,1992,15.6,71.4,11.7,1.4,13
Sudan,1993,15.5,71.2,11.8,1.4,13.2
Sudan,1994,15.4,71.1,12,1.5,13.5
Sudan,1995,15.4,70.9,12.2,1.6,13.8
Sudan,1996,15.3,70.7,12.4,1.7,14
Sudan,1997,15.1,70.5,12.6,1.8,14.4
Sudan,1998,15,70.3,12.8,1.8,14.7
Sudan,1999,14.8,70.1,13.1,1.9,15
Sudan,2000,14.6,70,13.4,2,15.4
Sudan,2001,14.5,69.8,13.6,2.1,15.8
Sudan,2002,14.2,69.6,13.9,2.2,16.1
Sudan,2003,14,69.4,14.2,2.4,16.6
Sudan,2004,13.8,69.2,14.5,2.5,17
Sudan,2005,13.6,69,14.8,2.6,17.4
Sudan,2006,13.4,68.8,15.1,2.8,17.9
Sudan,2007,13.1,68.5,15.4,2.9,18.4
Sudan,2008,12.9,68.2,15.7,3.1,18.8
Sudan,2009,12.7,68,16,3.3,19.3
Sudan,2010,12.5,67.7,16.3,3.4,19.7
Sudan,2011,12.4,67.5,16.6,3.6,20.2
Sudan,2012,12.2,67.2,16.8,3.8,20.6
Sudan,2013,12,66.9,17.1,4,21.1
Sudan,2014,11.8,66.7,17.3,4.2,21.5
Suriname,1975,12.2,62.4,21.2,4.2,25.4
Suriname,1976,12,62,21.5,4.5,26
Suriname,1977,11.7,61.6,21.9,4.7,26.6
Suriname,1978,11.5,61.1,22.3,5,27.3
Suriname,1979,11.3,60.6,22.7,5.4,28.1
Suriname,1980,11.1,60.2,23.1,5.7,28.8
Suriname,1981,10.8,59.7,23.4,6,29.5
Suriname,1982,10.6,59.3,23.8,6.3,30.1
Suriname,1983,10.4,58.9,24.1,6.6,30.7
Suriname,1984,10.2,58.6,24.4,6.9,31.2
Suriname,1985,10,58.3,24.6,7.1,31.7
Suriname,1986,9.9,58,24.8,7.3,32.1
Suriname,1987,9.8,57.8,25,7.5,32.5
Suriname,1988,9.6,57.5,25.2,7.7,32.8
Suriname,1989,9.5,57.2,25.4,7.9,33.3
Suriname,1990,9.4,56.9,25.6,8.1,33.7
Suriname,1991,9.2,56.6,25.9,8.3,34.2
Suriname,1992,9,56.3,26.2,8.5,34.7
Suriname,1993,8.8,56,26.5,8.7,35.2
Suriname,1994,8.5,55.8,26.8,8.9,35.7
Suriname,1995,8.3,55.4,27.1,9.2,36.3
Suriname,1996,8,55.1,27.5,9.4,36.9
Suriname,1997,7.7,54.7,27.9,9.7,37.6
Suriname,1998,7.4,54.2,28.4,10,38.4
Suriname,1999,7.1,53.8,28.8,10.4,39.2
Suriname,2000,6.8,53.3,29.2,10.7,39.9
Suriname,2001,6.5,52.8,29.6,11.1,40.7
Suriname,2002,6.2,52.3,30.1,11.5,41.5
Suriname,2003,5.9,51.7,30.5,11.9,42.4
Suriname,2004,5.7,51,30.9,12.4,43.3
Suriname,2005,5.4,50.4,31.3,12.9,44.3
Suriname,2006,5.2,49.7,31.7,13.5,45.2
Suriname,2007,4.9,49,32,14.1,46
Suriname,2008,4.7,48.4,32.3,14.6,46.9
Suriname,2009,4.5,47.7,32.5,15.2,47.8
Suriname,2010,4.3,47,32.8,15.8,48.6
Suriname,2011,4.2,46.4,33,16.5,49.5
Suriname,2012,4,45.7,33.2,17.1,50.3
Suriname,2013,3.8,45,33.3,17.8,51.2
Suriname,2014,3.7,44.3,33.5,18.6,52
Swaziland,1975,16.2,73.1,10,0.8,10.7
Swaziland,1976,16.1,73,10.1,0.8,11
Swaziland,1977,16,72.8,10.3,0.9,11.2
Swaziland,1978,15.9,72.7,10.5,0.9,11.4
Swaziland,1979,15.8,72.6,10.6,1,11.6
Swaziland,1980,15.6,72.5,10.8,1,11.9
Swaziland,1981,15.5,72.3,11.1,1.1,12.2
Swaziland,1982,15.4,72.2,11.3,1.2,12.4
Swaziland,1983,15.3,72,11.5,1.2,12.7
Swaziland,1984,15.1,71.8,11.7,1.3,13.1
Swaziland,1985,15,71.6,12,1.4,13.4
Swaziland,1986,14.9,71.4,12.2,1.5,13.7
Swaziland,1987,14.8,71.2,12.4,1.6,14
Swaziland,1988,14.6,71,12.7,1.7,14.3
Swaziland,1989,14.5,70.8,12.9,1.8,14.7
Swaziland,1990,14.3,70.6,13.2,1.9,15.1
Swaziland,1991,14.2,70.4,13.4,2,15.4
Swaziland,1992,14,70.2,13.7,2.1,15.8
Swaziland,1993,13.9,70,13.9,2.2,16.1
Swaziland,1994,13.7,69.8,14.1,2.3,16.5
Swaziland,1995,13.6,69.7,14.3,2.5,16.8
Swaziland,1996,13.4,69.5,14.5,2.6,17.1
Swaziland,1997,13.3,69.3,14.7,2.7,17.4
Swaziland,1998,13.1,69.1,14.9,2.9,17.8
Swaziland,1999,12.9,68.9,15.1,3,18.1
Swaziland,2000,12.7,68.7,15.4,3.2,18.6
Swaziland,2001,12.5,68.5,15.6,3.4,19
Swaziland,2002,12.3,68.2,15.9,3.5,19.5
Swaziland,2003,12,68,16.2,3.7,20
Swaziland,2004,11.8,67.7,16.6,4,20.6
Swaziland,2005,11.5,67.4,16.9,4.2,21.1
Swaziland,2006,11.2,67,17.3,4.5,21.7
Swaziland,2007,11,66.7,17.6,4.7,22.3
Swaziland,2008,10.8,66.4,17.8,5,22.8
Swaziland,2009,10.6,66.1,18,5.3,23.3
Swaziland,2010,10.4,65.9,18.2,5.5,23.7
Swaziland,2011,10.3,65.6,18.3,5.8,24.1
Swaziland,2012,10.1,65.4,18.4,6.1,24.5
Swaziland,2013,10,65.1,18.5,6.5,25
Swaziland,2014,9.8,64.8,18.6,6.8,25.4
Sweden,1975,2.5,58.8,31.6,7.2,38.7
Sweden,1976,2.4,58.1,32.1,7.4,39.5
Sweden,1977,2.3,57.5,32.6,7.6,40.2
Sweden,1978,2.2,56.9,33.1,7.8,41
Sweden,1979,2.1,56.2,33.6,8.1,41.7
Sweden,1980,2,55.6,34.1,8.3,42.4
Sweden,1981,1.9,54.9,34.6,8.5,43.2
Sweden,1982,1.8,54.3,35.1,8.8,43.9
Sweden,1983,1.8,53.6,35.6,9,44.6
Sweden,1984,1.7,53,36,9.3,45.3
Sweden,1985,1.6,52.4,36.4,9.6,46
Sweden,1986,1.6,51.7,36.8,9.8,46.7
Sweden,1987,1.5,51.1,37.2,10.1,47.4
Sweden,1988,1.5,50.5,37.6,10.4,48
Sweden,1989,1.4,49.9,37.9,10.7,48.7
Sweden,1990,1.4,49.4,38.2,11.1,49.3
Sweden,1991,1.3,48.8,38.5,11.4,49.9
Sweden,1992,1.3,48.3,38.7,11.7,50.4
Sweden,1993,1.2,47.8,39,12,51
Sweden,1994,1.2,47.3,39.2,12.3,51.6
Sweden,1995,1.1,46.7,39.4,12.7,52.1
Sweden,1996,1.1,46.2,39.6,13.1,52.7
Sweden,1997,1,45.6,39.8,13.5,53.3
Sweden,1998,1,45.1,40,13.9,53.9
Sweden,1999,1,44.5,40.2,14.3,54.5
Sweden,2000,0.9,44,40.3,14.8,55.1
Sweden,2001,0.9,43.4,40.4,15.3,55.7
Sweden,2002,0.8,42.9,40.5,15.8,56.3
Sweden,2003,0.8,42.4,40.6,16.2,56.9
Sweden,2004,0.7,41.8,40.7,16.7,57.4
Sweden,2005,0.7,41.3,40.8,17.2,58
Sweden,2006,0.7,40.8,40.8,17.7,58.5
Sweden,2007,0.6,40.3,40.9,18.2,59.1
Sweden,2008,0.6,39.8,40.9,18.7,59.6
Sweden,2009,0.6,39.3,41,19.1,60.1
Sweden,2010,0.6,38.9,41,19.5,60.6
Sweden,2011,0.5,38.4,41.1,20,61.1
Sweden,2012,0.5,37.9,41.1,20.4,61.6
Sweden,2013,0.5,37.4,41.2,20.9,62.1
Sweden,2014,0.5,37,41.2,21.4,62.6
Switzerland,1975,2.6,56.3,35.1,6.1,41.1
Switzerland,1976,2.4,55.7,35.6,6.3,41.9
Switzerland,1977,2.3,55.1,36.1,6.5,42.6
Switzerland,1978,2.2,54.5,36.6,6.8,43.3
Switzerland,1979,2.1,53.8,37,7,44
Switzerland,1980,2,53.2,37.5,7.3,44.8
Switzerland,1981,1.9,52.5,38,7.6,45.6
Switzerland,1982,1.9,51.8,38.5,7.9,46.4
Switzerland,1983,1.8,51,38.9,8.3,47.2
Switzerland,1984,1.7,50.2,39.4,8.7,48.1
Switzerland,1985,1.6,49.4,39.9,9.1,49
Switzerland,1986,1.5,48.6,40.3,9.5,49.9
Switzerland,1987,1.5,47.8,40.7,10,50.7
Switzerland,1988,1.4,47,41.1,10.5,51.6
Switzerland,1989,1.4,46.2,41.4,11,52.5
Switzerland,1990,1.3,45.4,41.7,11.6,53.3
Switzerland,1991,1.3,44.7,42,12.1,54
Switzerland,1992,1.2,44.1,42.2,12.5,54.7
Switzerland,1993,1.2,43.5,42.3,13,55.3
Switzerland,1994,1.2,43,42.4,13.4,55.8
Switzerland,1995,1.1,42.6,42.5,13.8,56.3
Switzerland,1996,1.1,42.2,42.6,14.1,56.7
Switzerland,1997,1.1,41.8,42.6,14.5,57.1
Switzerland,1998,1.1,41.4,42.7,14.9,57.5
Switzerland,1999,1,41,42.7,15.2,57.9
Switzerland,2000,1,40.6,42.7,15.6,58.3
Switzerland,2001,1,40.2,42.7,16,58.8
Switzerland,2002,1,39.8,42.8,16.4,59.2
Switzerland,2003,0.9,39.4,42.8,16.8,59.6
Switzerland,2004,0.9,39,42.8,17.2,60
Switzerland,2005,0.9,38.6,42.8,17.7,60.5
Switzerland,2006,0.9,38.2,42.8,18.1,61
Switzerland,2007,0.8,37.7,42.8,18.6,61.4
Switzerland,2008,0.8,37.3,42.8,19.1,61.9
Switzerland,2009,0.8,36.9,42.8,19.5,62.3
Switzerland,2010,0.7,36.6,42.8,19.9,62.7
Switzerland,2011,0.7,36.2,42.8,20.3,63.1
Switzerland,2012,0.7,35.8,42.7,20.8,63.5
Switzerland,2013,0.7,35.4,42.7,21.2,63.9
Switzerland,2014,0.7,35.1,42.6,21.7,64.3
Syria,1975,8.8,62,24.7,4.4,29.2
Syria,1976,8.6,61.5,25.3,4.6,30
Syria,1977,8.3,61,25.9,4.9,30.8
Syria,1978,8,60.4,26.5,5.1,31.6
Syria,1979,7.7,59.8,27.1,5.4,32.5
Syria,1980,7.4,59.1,27.8,5.7,33.5
Syria,1981,7.1,58.3,28.6,6,34.5
Syria,1982,6.8,57.6,29.3,6.3,35.6
Syria,1983,6.5,56.9,30,6.6,36.6
Syria,1984,6.3,56.2,30.6,6.9,37.5
Syria,1985,6.1,55.6,31.1,7.2,38.3
Syria,1986,5.9,55.2,31.5,7.5,39
Syria,1987,5.7,54.8,31.8,7.7,39.6
Syria,1988,5.5,54.4,32.1,8,40.1
Syria,1989,5.4,54.2,32.2,8.2,40.4
Syria,1990,5.3,54,32.4,8.3,40.7
Syria,1991,5.2,53.8,32.4,8.5,41
Syria,1992,5.1,53.6,32.5,8.7,41.3
Syria,1993,5,53.4,32.7,8.9,41.6
Syria,1994,4.8,53.2,32.8,9.2,42
Syria,1995,4.7,52.9,32.9,9.5,42.4
Syria,1996,4.6,52.6,33.1,9.8,42.9
Syria,1997,4.4,52.2,33.3,10.1,43.4
Syria,1998,4.3,51.8,33.5,10.4,43.9
Syria,1999,4.1,51.4,33.8,10.7,44.5
Syria,2000,4,51,34.1,11,45
Syria,2001,3.8,50.6,34.3,11.3,45.6
Syria,2002,3.7,50.1,34.6,11.6,46.3
Syria,2003,3.5,49.6,35,12,46.9
Syria,2004,3.4,49,35.3,12.3,47.7
Syria,2005,3.2,48.4,35.7,12.7,48.4
Syria,2006,3.1,47.7,36,13.1,49.2
Syria,2007,2.9,47.2,36.4,13.5,49.9
Syria,2008,2.8,46.6,36.6,13.9,50.6
Syria,2009,2.7,46.1,36.8,14.4,51.2
Syria,2010,2.6,45.5,37,14.9,51.9
Syria,2011,2.5,45.1,37.1,15.2,52.4
Syria,2012,2.4,44.8,37.3,15.5,52.8
Syria,2013,2.4,44.6,37.3,15.7,53
Syria,2014,2.3,44.4,37.4,15.9,53.3
Taiwan,1975,11.7,74.7,13,0.6,13.6
Taiwan,1976,11.5,74.5,13.4,0.6,14.1
Taiwan,1977,11.2,74.2,13.9,0.7,14.6
Taiwan,1978,11,73.8,14.4,0.8,15.2
Taiwan,1979,10.7,73.4,15,0.8,15.8
Taiwan,1980,10.4,73.1,15.6,0.9,16.5
Taiwan,1981,10.2,72.7,16.2,1,17.2
Taiwan,1982,9.9,72.3,16.7,1.1,17.8
Taiwan,1983,9.6,71.9,17.3,1.2,18.5
Taiwan,1984,9.3,71.4,17.9,1.3,19.2
Taiwan,1985,9,71,18.5,1.5,20
Taiwan,1986,8.8,70.5,19.1,1.6,20.7
Taiwan,1987,8.5,70,19.8,1.7,21.5
Taiwan,1988,8.2,69.5,20.4,1.9,22.3
Taiwan,1989,7.9,68.9,21.1,2,23.2
Taiwan,1990,7.6,68.4,21.8,2.2,24.1
Taiwan,1991,7.3,67.8,22.6,2.4,25
Taiwan,1992,7,67.1,23.3,2.6,25.9
Taiwan,1993,6.7,66.5,24,2.8,26.8
Taiwan,1994,6.4,65.9,24.8,3,27.8
Taiwan,1995,6.1,65.2,25.5,3.2,28.7
Taiwan,1996,5.8,64.5,26.3,3.4,29.7
Taiwan,1997,5.5,63.8,27,3.6,30.6
Taiwan,1998,5.3,63.1,27.7,3.9,31.6
Taiwan,1999,5.1,62.5,28.4,4.1,32.5
Taiwan,2000,4.8,61.8,29,4.4,33.4
Taiwan,2001,4.7,61.1,29.6,4.6,34.2
Taiwan,2002,4.5,60.5,30.1,4.9,35
Taiwan,2003,4.3,59.9,30.6,5.1,35.7
Taiwan,2004,4.2,59.4,31,5.4,36.5
Taiwan,2005,4.1,58.8,31.4,5.7,37.1
Taiwan,2006,3.9,58.3,31.8,6,37.8
Taiwan,2007,3.8,57.8,32.1,6.3,38.4
Taiwan,2008,3.7,57.3,32.5,6.6,39
Taiwan,2009,3.6,56.8,32.7,6.9,39.6
Taiwan,2010,3.5,56.3,33,7.2,40.2
Taiwan,2011,3.4,55.8,33.3,7.5,40.8
Taiwan,2012,3.3,55.3,33.5,7.8,41.3
Taiwan,2013,3.2,54.9,33.7,8.2,41.9
Taiwan,2014,3.2,54.4,33.9,8.5,42.4
Tajikistan,1975,6.9,64.5,24.6,4,28.6
Tajikistan,1976,6.7,64.3,24.9,4.1,29
Tajikistan,1977,6.5,64.1,25.2,4.2,29.3
Tajikistan,1978,6.4,64,25.4,4.2,29.7
Tajikistan,1979,6.2,63.8,25.7,4.3,30
Tajikistan,1980,6,63.6,25.9,4.4,30.4
Tajikistan,1981,5.9,63.4,26.2,4.6,30.7
Tajikistan,1982,5.7,63.2,26.4,4.7,31.1
Tajikistan,1983,5.6,63,26.6,4.8,31.4
Tajikistan,1984,5.4,62.8,26.9,4.9,31.8
Tajikistan,1985,5.3,62.7,27,5,32.1
Tajikistan,1986,5.1,62.5,27.2,5.1,32.4
Tajikistan,1987,5,62.3,27.4,5.3,32.6
Tajikistan,1988,4.9,62.1,27.6,5.4,33
Tajikistan,1989,4.8,62,27.8,5.5,33.3
Tajikistan,1990,4.7,61.8,27.9,5.6,33.5
Tajikistan,1991,4.6,61.7,28,5.7,33.7
Tajikistan,1992,4.5,61.8,28,5.8,33.7
Tajikistan,1993,4.4,62,27.9,5.7,33.6
Tajikistan,1994,4.4,62.2,27.7,5.7,33.4
Tajikistan,1995,4.3,62.6,27.5,5.6,33.1
Tajikistan,1996,4.3,63,27.3,5.5,32.7
Tajikistan,1997,4.3,63.4,27,5.4,32.4
Tajikistan,1998,4.3,63.7,26.8,5.3,32.1
Tajikistan,1999,4.2,63.9,26.6,5.2,31.9
Tajikistan,2000,4.2,64.1,26.5,5.2,31.8
Tajikistan,2001,4.1,64.1,26.5,5.3,31.8
Tajikistan,2002,4.1,64,26.5,5.4,31.9
Tajikistan,2003,4,63.8,26.6,5.6,32.2
Tajikistan,2004,3.9,63.5,26.8,5.8,32.6
Tajikistan,2005,3.8,63,27.1,6,33.1
Tajikistan,2006,3.7,62.6,27.4,6.3,33.7
Tajikistan,2007,3.6,62.1,27.7,6.6,34.3
Tajikistan,2008,3.5,61.5,28.1,6.9,35
Tajikistan,2009,3.4,60.9,28.4,7.3,35.7
Tajikistan,2010,3.3,60.3,28.8,7.6,36.4
Tajikistan,2011,3.1,59.7,29.2,8,37.2
Tajikistan,2012,3,59.1,29.5,8.4,37.9
Tajikistan,2013,2.9,58.4,29.9,8.8,38.6
Tajikistan,2014,2.8,57.8,30.2,9.2,39.4
Tanzania,1975,16.9,75.4,7.3,0.5,7.7
Tanzania,1976,16.8,75.4,7.3,0.5,7.8
Tanzania,1977,16.8,75.3,7.4,0.5,7.9
Tanzania,1978,16.7,75.2,7.5,0.5,8
Tanzania,1979,16.7,75.2,7.6,0.5,8.1
