Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Pakistan,2008,0.2254
Pakistan,2009,0.2319
Pakistan,2010,0.2380
Pakistan,2011,0.2437
Pakistan,2012,0.2490
Pakistan,2013,0.2541
Pakistan,2014,0.2590
Pakistan,2015,0.2644
Pakistan,2016,0.2704
Pakistan,2017,0.2768
Palau,1751,0.0000
Palau,1752,0.0000
Palau,1753,0.0000
Palau,1754,0.0000
Palau,1755,0.0000
Palau,1756,0.0000
Palau,1757,0.0000
Palau,1758,0.0000
Palau,1759,0.0000
Palau,1760,0.0000
Palau,1761,0.0000
Palau,1762,0.0000
Palau,1763,0.0000
Palau,1764,0.0000
Palau,1765,0.0000
Palau,1766,0.0000
Palau,1767,0.0000
Palau,1768,0.0000
Palau,1769,0.0000
Palau,1770,0.0000
Palau,1771,0.0000
Palau,1772,0.0000
Palau,1773,0.0000
Palau,1774,0.0000
Palau,1775,0.0000
Palau,1776,0.0000
Palau,1777,0.0000
Palau,1778,0.0000
Palau,1779,0.0000
Palau,1780,0.0000
Palau,1781,0.0000
Palau,1782,0.0000
Palau,1783,0.0000
Palau,1784,0.0000
Palau,1785,0.0000
Palau,1786,0.0000
Palau,1787,0.0000
Palau,1788,0.0000
Palau,1789,0.0000
Palau,1790,0.0000
Palau,1791,0.0000
Palau,1792,0.0000
Palau,1793,0.0000
Palau,1794,0.0000
Palau,1795,0.0000
Palau,1796,0.0000
Palau,1797,0.0000
Palau,1798,0.0000
Palau,1799,0.0000
Palau,1800,0.0000
Palau,1801,0.0000
Palau,1802,0.0000
Palau,1803,0.0000
Palau,1804,0.0000
Palau,1805,0.0000
Palau,1806,0.0000
Palau,1807,0.0000
Palau,1808,0.0000
Palau,1809,0.0000
Palau,1810,0.0000
Palau,1811,0.0000
Palau,1812,0.0000
Palau,1813,0.0000
Palau,1814,0.0000
Palau,1815,0.0000
Palau,1816,0.0000
Palau,1817,0.0000
Palau,1818,0.0000
Palau,1819,0.0000
Palau,1820,0.0000
Palau,1821,0.0000
Palau,1822,0.0000
Palau,1823,0.0000
Palau,1824,0.0000
Palau,1825,0.0000
Palau,1826,0.0000
Palau,1827,0.0000
Palau,1828,0.0000
Palau,1829,0.0000
Palau,1830,0.0000
Palau,1831,0.0000
Palau,1832,0.0000
Palau,1833,0.0000
Palau,1834,0.0000
Palau,1835,0.0000
Palau,1836,0.0000
Palau,1837,0.0000
Palau,1838,0.0000
Palau,1839,0.0000
Palau,1840,0.0000
Palau,1841,0.0000
Palau,1842,0.0000
Palau,1843,0.0000
Palau,1844,0.0000
Palau,1845,0.0000
Palau,1846,0.0000
Palau,1847,0.0000
Palau,1848,0.0000
Palau,1849,0.0000
Palau,1850,0.0000
Palau,1851,0.0000
Palau,1852,0.0000
Palau,1853,0.0000
Palau,1854,0.0000
Palau,1855,0.0000
Palau,1856,0.0000
Palau,1857,0.0000
Palau,1858,0.0000
Palau,1859,0.0000
Palau,1860,0.0000
Palau,1861,0.0000
Palau,1862,0.0000
Palau,1863,0.0000
Palau,1864,0.0000
Palau,1865,0.0000
Palau,1866,0.0000
Palau,1867,0.0000
Palau,1868,0.0000
Palau,1869,0.0000
Palau,1870,0.0000
Palau,1871,0.0000
Palau,1872,0.0000
Palau,1873,0.0000
Palau,1874,0.0000
Palau,1875,0.0000
Palau,1876,0.0000
Palau,1877,0.0000
Palau,1878,0.0000
Palau,1879,0.0000
Palau,1880,0.0000
Palau,1881,0.0000
Palau,1882,0.0000
Palau,1883,0.0000
Palau,1884,0.0000
Palau,1885,0.0000
Palau,1886,0.0000
Palau,1887,0.0000
Palau,1888,0.0000
Palau,1889,0.0000
Palau,1890,0.0000
Palau,1891,0.0000
Palau,1892,0.0000
Palau,1893,0.0000
Palau,1894,0.0000
Palau,1895,0.0000
Palau,1896,0.0000
Palau,1897,0.0000
Palau,1898,0.0000
Palau,1899,0.0000
Palau,1900,0.0000
Palau,1901,0.0000
Palau,1902,0.0000
Palau,1903,0.0000
Palau,1904,0.0000
Palau,1905,0.0000
Palau,1906,0.0000
Palau,1907,0.0000
Palau,1908,0.0000
Palau,1909,0.0000
Palau,1910,0.0000
Palau,1911,0.0000
Palau,1912,0.0000
Palau,1913,0.0000
Palau,1914,0.0000
Palau,1915,0.0000
Palau,1916,0.0000
Palau,1917,0.0000
Palau,1918,0.0000
Palau,1919,0.0000
Palau,1920,0.0000
Palau,1921,0.0000
Palau,1922,0.0000
Palau,1923,0.0000
Palau,1924,0.0000
Palau,1925,0.0000
Palau,1926,0.0000
Palau,1927,0.0000
Palau,1928,0.0000
Palau,1929,0.0000
Palau,1930,0.0000
Palau,1931,0.0000
Palau,1932,0.0000
Palau,1933,0.0000
Palau,1934,0.0000
Palau,1935,0.0000
Palau,1936,0.0000
Palau,1937,0.0000
Palau,1938,0.0000
Palau,1939,0.0000
Palau,1940,0.0000
Palau,1941,0.0000
Palau,1942,0.0000
Palau,1943,0.0000
Palau,1944,0.0000
Palau,1945,0.0000
Palau,1946,0.0000
Palau,1947,0.0000
Palau,1948,0.0000
Palau,1949,0.0000
Palau,1950,0.0000
Palau,1951,0.0000
Palau,1952,0.0000
Palau,1953,0.0000
Palau,1954,0.0000
Palau,1955,0.0000
Palau,1956,0.0000
Palau,1957,0.0000
Palau,1958,0.0000
Palau,1959,0.0000
Palau,1960,0.0000
Palau,1961,0.0000
Palau,1962,0.0001
Palau,1963,0.0001
Palau,1964,0.0001
Palau,1965,0.0001
Palau,1966,0.0001
Palau,1967,0.0001
Palau,1968,0.0001
Palau,1969,0.0002
Palau,1970,0.0002
Palau,1971,0.0002
Palau,1972,0.0003
Palau,1973,0.0003
Palau,1974,0.0003
Palau,1975,0.0003
Palau,1976,0.0004
Palau,1977,0.0004
Palau,1978,0.0004
Palau,1979,0.0004
Palau,1980,0.0004
Palau,1981,0.0004
Palau,1982,0.0004
Palau,1983,0.0004
Palau,1984,0.0005
Palau,1985,0.0005
Palau,1986,0.0005
Palau,1987,0.0005
Palau,1988,0.0005
Palau,1989,0.0005
Palau,1990,0.0005
Palau,1991,0.0005
Palau,1992,0.0006
Palau,1993,0.0006
Palau,1994,0.0006
Palau,1995,0.0006
Palau,1996,0.0006
Palau,1997,0.0006
Palau,1998,0.0006
Palau,1999,0.0006
Palau,2000,0.0006
Palau,2001,0.0006
Palau,2002,0.0007
Palau,2003,0.0007
Palau,2004,0.0007
Palau,2005,0.0007
Palau,2006,0.0007
Palau,2007,0.0007
Palau,2008,0.0007
Palau,2009,0.0007
Palau,2010,0.0007
Palau,2011,0.0007
Palau,2012,0.0007
Palau,2013,0.0007
Palau,2014,0.0007
Palau,2015,0.0007
Palau,2016,0.0007
Palau,2017,0.0007
Palestine,1751,0.0000
Palestine,1752,0.0000
Palestine,1753,0.0000
Palestine,1754,0.0000
Palestine,1755,0.0000
Palestine,1756,0.0000
Palestine,1757,0.0000
Palestine,1758,0.0000
Palestine,1759,0.0000
Palestine,1760,0.0000
Palestine,1761,0.0000
Palestine,1762,0.0000
Palestine,1763,0.0000
Palestine,1764,0.0000
Palestine,1765,0.0000
Palestine,1766,0.0000
Palestine,1767,0.0000
Palestine,1768,0.0000
Palestine,1769,0.0000
Palestine,1770,0.0000
Palestine,1771,0.0000
Palestine,1772,0.0000
Palestine,1773,0.0000
Palestine,1774,0.0000
Palestine,1775,0.0000
Palestine,1776,0.0000
Palestine,1777,0.0000
Palestine,1778,0.0000
Palestine,1779,0.0000
Palestine,1780,0.0000
Palestine,1781,0.0000
Palestine,1782,0.0000
Palestine,1783,0.0000
Palestine,1784,0.0000
Palestine,1785,0.0000
Palestine,1786,0.0000
Palestine,1787,0.0000
Palestine,1788,0.0000
Palestine,1789,0.0000
Palestine,1790,0.0000
Palestine,1791,0.0000
Palestine,1792,0.0000
Palestine,1793,0.0000
Palestine,1794,0.0000
Palestine,1795,0.0000
Palestine,1796,0.0000
Palestine,1797,0.0000
Palestine,1798,0.0000
Palestine,1799,0.0000
Palestine,1800,0.0000
Palestine,1801,0.0000
Palestine,1802,0.0000
Palestine,1803,0.0000
Palestine,1804,0.0000
Palestine,1805,0.0000
Palestine,1806,0.0000
Palestine,1807,0.0000
Palestine,1808,0.0000
Palestine,1809,0.0000
Palestine,1810,0.0000
Palestine,1811,0.0000
Palestine,1812,0.0000
Palestine,1813,0.0000
Palestine,1814,0.0000
Palestine,1815,0.0000
Palestine,1816,0.0000
Palestine,1817,0.0000
Palestine,1818,0.0000
Palestine,1819,0.0000
Palestine,1820,0.0000
Palestine,1821,0.0000
Palestine,1822,0.0000
Palestine,1823,0.0000
Palestine,1824,0.0000
Palestine,1825,0.0000
Palestine,1826,0.0000
Palestine,1827,0.0000
Palestine,1828,0.0000
Palestine,1829,0.0000
Palestine,1830,0.0000
Palestine,1831,0.0000
Palestine,1832,0.0000
Palestine,1833,0.0000
Palestine,1834,0.0000
Palestine,1835,0.0000
Palestine,1836,0.0000
Palestine,1837,0.0000
Palestine,1838,0.0000
Palestine,1839,0.0000
Palestine,1840,0.0000
Palestine,1841,0.0000
Palestine,1842,0.0000
Palestine,1843,0.0000
Palestine,1844,0.0000
Palestine,1845,0.0000
Palestine,1846,0.0000
Palestine,1847,0.0000
Palestine,1848,0.0000
Palestine,1849,0.0000
Palestine,1850,0.0000
Palestine,1851,0.0000
Palestine,1852,0.0000
Palestine,1853,0.0000
Palestine,1854,0.0000
Palestine,1855,0.0000
Palestine,1856,0.0000
Palestine,1857,0.0000
Palestine,1858,0.0000
Palestine,1859,0.0000
Palestine,1860,0.0000
Palestine,1861,0.0000
Palestine,1862,0.0000
Palestine,1863,0.0000
Palestine,1864,0.0000
Palestine,1865,0.0000
Palestine,1866,0.0000
Palestine,1867,0.0000
Palestine,1868,0.0000
Palestine,1869,0.0000
Palestine,1870,0.0000
Palestine,1871,0.0000
Palestine,1872,0.0000
Palestine,1873,0.0000
Palestine,1874,0.0000
Palestine,1875,0.0000
Palestine,1876,0.0000
Palestine,1877,0.0000
Palestine,1878,0.0000
Palestine,1879,0.0000
Palestine,1880,0.0000
Palestine,1881,0.0000
Palestine,1882,0.0000
Palestine,1883,0.0000
Palestine,1884,0.0000
Palestine,1885,0.0000
Palestine,1886,0.0000
Palestine,1887,0.0000
Palestine,1888,0.0000
Palestine,1889,0.0000
Palestine,1890,0.0000
Palestine,1891,0.0000
Palestine,1892,0.0000
Palestine,1893,0.0000
Palestine,1894,0.0000
Palestine,1895,0.0000
Palestine,1896,0.0000
Palestine,1897,0.0000
Palestine,1898,0.0000
Palestine,1899,0.0000
Palestine,1900,0.0000
Palestine,1901,0.0000
Palestine,1902,0.0000
Palestine,1903,0.0000
Palestine,1904,0.0000
Palestine,1905,0.0000
Palestine,1906,0.0000
Palestine,1907,0.0000
Palestine,1908,0.0000
Palestine,1909,0.0000
Palestine,1910,0.0000
Palestine,1911,0.0000
Palestine,1912,0.0000
Palestine,1913,0.0000
Palestine,1914,0.0000
Palestine,1915,0.0000
Palestine,1916,0.0000
Palestine,1917,0.0000
Palestine,1918,0.0000
Palestine,1919,0.0000
Palestine,1920,0.0000
Palestine,1921,0.0000
Palestine,1922,0.0000
Palestine,1923,0.0000
Palestine,1924,0.0000
Palestine,1925,0.0000
Palestine,1926,0.0000
Palestine,1927,0.0000
Palestine,1928,0.0000
Palestine,1929,0.0000
Palestine,1930,0.0000
Palestine,1931,0.0000
Palestine,1932,0.0000
Palestine,1933,0.0000
Palestine,1934,0.0000
Palestine,1935,0.0000
Palestine,1936,0.0000
Palestine,1937,0.0000
Palestine,1938,0.0000
Palestine,1939,0.0000
Palestine,1940,0.0000
Palestine,1941,0.0000
Palestine,1942,0.0000
Palestine,1943,0.0000
Palestine,1944,0.0000
Palestine,1945,0.0000
Palestine,1946,0.0000
Palestine,1947,0.0000
Palestine,1948,0.0000
Palestine,1949,0.0000
Palestine,1950,0.0000
Palestine,1951,0.0000
Palestine,1952,0.0000
Palestine,1953,0.0000
Palestine,1954,0.0000
Palestine,1955,0.0000
Palestine,1956,0.0000
Palestine,1957,0.0000
Palestine,1958,0.0000
Palestine,1959,0.0000
Palestine,1960,0.0000
Palestine,1961,0.0000
Palestine,1962,0.0000
Palestine,1963,0.0000
Palestine,1964,0.0000
Palestine,1965,0.0000
Palestine,1966,0.0000
Palestine,1967,0.0000
Palestine,1968,0.0000
Palestine,1969,0.0000
Palestine,1970,0.0000
Palestine,1971,0.0000
Palestine,1972,0.0000
Palestine,1973,0.0000
Palestine,1974,0.0000
Palestine,1975,0.0000
Palestine,1976,0.0000
Palestine,1977,0.0000
Palestine,1978,0.0000
Palestine,1979,0.0000
Palestine,1980,0.0000
Palestine,1981,0.0000
Palestine,1982,0.0000
Palestine,1983,0.0000
Palestine,1984,0.0000
Palestine,1985,0.0000
Palestine,1986,0.0000
Palestine,1987,0.0000
Palestine,1988,0.0000
Palestine,1989,0.0000
Palestine,1990,0.0001
Palestine,1991,0.0002
Palestine,1992,0.0003
Palestine,1993,0.0004
Palestine,1994,0.0005
Palestine,1995,0.0006
Palestine,1996,0.0007
Palestine,1997,0.0008
Palestine,1998,0.0009
Palestine,1999,0.0010
Palestine,2000,0.0011
Palestine,2001,0.0012
Palestine,2002,0.0013
Palestine,2003,0.0014
Palestine,2004,0.0016
Palestine,2005,0.0018
Palestine,2006,0.0019
Palestine,2007,0.0020
Palestine,2008,0.0022
Palestine,2009,0.0023
Palestine,2010,0.0024
Palestine,2011,0.0025
Palestine,2012,0.0026
Palestine,2013,0.0027
Palestine,2014,0.0028
Palestine,2015,0.0029
Palestine,2016,0.0030
Palestine,2017,0.0031
Panama,1751,0.0000
Panama,1752,0.0000
Panama,1753,0.0000
Panama,1754,0.0000
Panama,1755,0.0000
Panama,1756,0.0000
Panama,1757,0.0000
Panama,1758,0.0000
Panama,1759,0.0000
Panama,1760,0.0000
Panama,1761,0.0000
Panama,1762,0.0000
Panama,1763,0.0000
Panama,1764,0.0000
Panama,1765,0.0000
Panama,1766,0.0000
Panama,1767,0.0000
Panama,1768,0.0000
Panama,1769,0.0000
Panama,1770,0.0000
Panama,1771,0.0000
Panama,1772,0.0000
Panama,1773,0.0000
Panama,1774,0.0000
Panama,1775,0.0000
Panama,1776,0.0000
Panama,1777,0.0000
Panama,1778,0.0000
Panama,1779,0.0000
Panama,1780,0.0000
Panama,1781,0.0000
Panama,1782,0.0000
Panama,1783,0.0000
Panama,1784,0.0000
Panama,1785,0.0000
Panama,1786,0.0000
Panama,1787,0.0000
Panama,1788,0.0000
Panama,1789,0.0000
Panama,1790,0.0000
Panama,1791,0.0000
Panama,1792,0.0000
Panama,1793,0.0000
Panama,1794,0.0000
Panama,1795,0.0000
Panama,1796,0.0000
Panama,1797,0.0000
Panama,1798,0.0000
Panama,1799,0.0000
Panama,1800,0.0000
Panama,1801,0.0000
Panama,1802,0.0000
Panama,1803,0.0000
Panama,1804,0.0000
Panama,1805,0.0000
Panama,1806,0.0000
Panama,1807,0.0000
Panama,1808,0.0000
Panama,1809,0.0000
Panama,1810,0.0000
Panama,1811,0.0000
Panama,1812,0.0000
Panama,1813,0.0000
Panama,1814,0.0000
Panama,1815,0.0000
Panama,1816,0.0000
Panama,1817,0.0000
Panama,1818,0.0000
Panama,1819,0.0000
Panama,1820,0.0000
Panama,1821,0.0000
Panama,1822,0.0000
Panama,1823,0.0000
Panama,1824,0.0000
Panama,1825,0.0000
Panama,1826,0.0000
Panama,1827,0.0000
Panama,1828,0.0000
Panama,1829,0.0000
Panama,1830,0.0000
Panama,1831,0.0000
Panama,1832,0.0000
Panama,1833,0.0000
Panama,1834,0.0000
Panama,1835,0.0000
Panama,1836,0.0000
Panama,1837,0.0000
Panama,1838,0.0000
Panama,1839,0.0000
Panama,1840,0.0000
Panama,1841,0.0000
Panama,1842,0.0000
Panama,1843,0.0000
Panama,1844,0.0000
Panama,1845,0.0000
Panama,1846,0.0000
Panama,1847,0.0000
Panama,1848,0.0000
Panama,1849,0.0000
Panama,1850,0.0000
Panama,1851,0.0000
Panama,1852,0.0000
Panama,1853,0.0000
Panama,1854,0.0000
Panama,1855,0.0000
Panama,1856,0.0000
Panama,1857,0.0000
Panama,1858,0.0000
Panama,1859,0.0000
Panama,1860,0.0000
Panama,1861,0.0000
Panama,1862,0.0000
Panama,1863,0.0000
Panama,1864,0.0000
Panama,1865,0.0000
Panama,1866,0.0000
Panama,1867,0.0000
Panama,1868,0.0000
Panama,1869,0.0000
Panama,1870,0.0000
Panama,1871,0.0000
Panama,1872,0.0000
Panama,1873,0.0000
Panama,1874,0.0000
Panama,1875,0.0000
Panama,1876,0.0000
Panama,1877,0.0000
Panama,1878,0.0000
Panama,1879,0.0000
Panama,1880,0.0000
Panama,1881,0.0000
Panama,1882,0.0000
Panama,1883,0.0000
Panama,1884,0.0000
Panama,1885,0.0000
Panama,1886,0.0000
Panama,1887,0.0000
Panama,1888,0.0000
Panama,1889,0.0000
Panama,1890,0.0000
Panama,1891,0.0000
Panama,1892,0.0000
Panama,1893,0.0000
Panama,1894,0.0000
Panama,1895,0.0000
Panama,1896,0.0000
Panama,1897,0.0000
Panama,1898,0.0000
Panama,1899,0.0000
Panama,1900,0.0000
Panama,1901,0.0000
Panama,1902,0.0000
Panama,1903,0.0000
Panama,1904,0.0000
Panama,1905,0.0000
Panama,1906,0.0000
Panama,1907,0.0000
Panama,1908,0.0000
Panama,1909,0.0000
Panama,1910,0.0000
Panama,1911,0.0000
Panama,1912,0.0000
Panama,1913,0.0000
Panama,1914,0.0000
Panama,1915,0.0000
Panama,1916,0.0000
Panama,1917,0.0000
Panama,1918,0.0000
Panama,1919,0.0000
Panama,1920,0.0000
Panama,1921,0.0000
Panama,1922,0.0000
Panama,1923,0.0000
Panama,1924,0.0000
Panama,1925,0.0000
Panama,1926,0.0000
Panama,1927,0.0000
Panama,1928,0.0000
Panama,1929,0.0000
Panama,1930,0.0000
Panama,1931,0.0000
Panama,1932,0.0000
Panama,1933,0.0000
Panama,1934,0.0000
Panama,1935,0.0000
Panama,1936,0.0000
Panama,1937,0.0000
Panama,1938,0.0000
Panama,1939,0.0000
Panama,1940,0.0000
Panama,1941,0.0000
Panama,1942,0.0000
Panama,1943,0.0000
Panama,1944,0.0000
Panama,1945,0.0000
Panama,1946,0.0000
Panama,1947,0.0000
Panama,1948,0.0000
Panama,1949,0.0000
Panama,1950,0.0002
Panama,1951,0.0005
Panama,1952,0.0008
Panama,1953,0.0010
Panama,1954,0.0012
Panama,1955,0.0015
Panama,1956,0.0017
Panama,1957,0.0019
Panama,1958,0.0022
Panama,1959,0.0024
Panama,1960,0.0027
Panama,1961,0.0029
Panama,1962,0.0032
Panama,1963,0.0035
Panama,1964,0.0037
Panama,1965,0.0040
Panama,1966,0.0043
Panama,1967,0.0046
Panama,1968,0.0050
Panama,1969,0.0053
Panama,1970,0.0057
Panama,1971,0.0061
Panama,1972,0.0065
Panama,1973,0.0069
Panama,1974,0.0073
Panama,1975,0.0078
Panama,1976,0.0082
Panama,1977,0.0085
Panama,1978,0.0088
Panama,1979,0.0090
Panama,1980,0.0092
Panama,1981,0.0095
Panama,1982,0.0097
Panama,1983,0.0100
Panama,1984,0.0101
Panama,1985,0.0102
Panama,1986,0.0103
Panama,1987,0.0105
Panama,1988,0.0105
Panama,1989,0.0106
Panama,1990,0.0106
Panama,1991,0.0107
Panama,1992,0.0109
Panama,1993,0.0111
Panama,1994,0.0113
Panama,1995,0.0113
Panama,1996,0.0115
Panama,1997,0.0118
Panama,1998,0.0121
Panama,1999,0.0124
Panama,2000,0.0127
Panama,2001,0.0130
Panama,2002,0.0133
Panama,2003,0.0135
Panama,2004,0.0136
Panama,2005,0.0139
Panama,2006,0.0141
Panama,2007,0.0144
Panama,2008,0.0146
Panama,2009,0.0149
Panama,2010,0.0152
Panama,2011,0.0155
Panama,2012,0.0158
Panama,2013,0.0162
Panama,2014,0.0164
Panama,2015,0.0166
Panama,2016,0.0169
Panama,2017,0.0171
Papua New Guinea,1751,0.0000
Papua New Guinea,1752,0.0000
Papua New Guinea,1753,0.0000
Papua New Guinea,1754,0.0000
Papua New Guinea,1755,0.0000
Papua New Guinea,1756,0.0000
Papua New Guinea,1757,0.0000
Papua New Guinea,1758,0.0000
Papua New Guinea,1759,0.0000
Papua New Guinea,1760,0.0000
Papua New Guinea,1761,0.0000
Papua New Guinea,1762,0.0000
Papua New Guinea,1763,0.0000
Papua New Guinea,1764,0.0000
Papua New Guinea,1765,0.0000
Papua New Guinea,1766,0.0000
Papua New Guinea,1767,0.0000
Papua New Guinea,1768,0.0000
Papua New Guinea,1769,0.0000
Papua New Guinea,1770,0.0000
Papua New Guinea,1771,0.0000
Papua New Guinea,1772,0.0000
Papua New Guinea,1773,0.0000
Papua New Guinea,1774,0.0000
Papua New Guinea,1775,0.0000
Papua New Guinea,1776,0.0000
Papua New Guinea,1777,0.0000
Papua New Guinea,1778,0.0000
Papua New Guinea,1779,0.0000
Papua New Guinea,1780,0.0000
Papua New Guinea,1781,0.0000
Papua New Guinea,1782,0.0000
Papua New Guinea,1783,0.0000
Papua New Guinea,1784,0.0000
Papua New Guinea,1785,0.0000
Papua New Guinea,1786,0.0000
Papua New Guinea,1787,0.0000
Papua New Guinea,1788,0.0000
Papua New Guinea,1789,0.0000
Papua New Guinea,1790,0.0000
Papua New Guinea,1791,0.0000
Papua New Guinea,1792,0.0000
Papua New Guinea,1793,0.0000
Papua New Guinea,1794,0.0000
Papua New Guinea,1795,0.0000
Papua New Guinea,1796,0.0000
Papua New Guinea,1797,0.0000
Papua New Guinea,1798,0.0000
Papua New Guinea,1799,0.0000
Papua New Guinea,1800,0.0000
Papua New Guinea,1801,0.0000
Papua New Guinea,1802,0.0000
Papua New Guinea,1803,0.0000
Papua New Guinea,1804,0.0000
Papua New Guinea,1805,0.0000
Papua New Guinea,1806,0.0000
Papua New Guinea,1807,0.0000
Papua New Guinea,1808,0.0000
Papua New Guinea,1809,0.0000
Papua New Guinea,1810,0.0000
Papua New Guinea,1811,0.0000
Papua New Guinea,1812,0.0000
Papua New Guinea,1813,0.0000
Papua New Guinea,1814,0.0000
Papua New Guinea,1815,0.0000
Papua New Guinea,1816,0.0000
Papua New Guinea,1817,0.0000
Papua New Guinea,1818,0.0000
Papua New Guinea,1819,0.0000
Papua New Guinea,1820,0.0000
Papua New Guinea,1821,0.0000
Papua New Guinea,1822,0.0000
Papua New Guinea,1823,0.0000
Papua New Guinea,1824,0.0000
Papua New Guinea,1825,0.0000
Papua New Guinea,1826,0.0000
Papua New Guinea,1827,0.0000
Papua New Guinea,1828,0.0000
Papua New Guinea,1829,0.0000
Papua New Guinea,1830,0.0000
Papua New Guinea,1831,0.0000
Papua New Guinea,1832,0.0000
Papua New Guinea,1833,0.0000
Papua New Guinea,1834,0.0000
Papua New Guinea,1835,0.0000
Papua New Guinea,1836,0.0000
Papua New Guinea,1837,0.0000
Papua New Guinea,1838,0.0000
Papua New Guinea,1839,0.0000
Papua New Guinea,1840,0.0000
Papua New Guinea,1841,0.0000
Papua New Guinea,1842,0.0000
Papua New Guinea,1843,0.0000
Papua New Guinea,1844,0.0000
Papua New Guinea,1845,0.0000
Papua New Guinea,1846,0.0000
Papua New Guinea,1847,0.0000
Papua New Guinea,1848,0.0000
Papua New Guinea,1849,0.0000
Papua New Guinea,1850,0.0000
Papua New Guinea,1851,0.0000
Papua New Guinea,1852,0.0000
Papua New Guinea,1853,0.0000
Papua New Guinea,1854,0.0000
Papua New Guinea,1855,0.0000
Papua New Guinea,1856,0.0000
Papua New Guinea,1857,0.0000
Papua New Guinea,1858,0.0000
Papua New Guinea,1859,0.0000
Papua New Guinea,1860,0.0000
Papua New Guinea,1861,0.0000
Papua New Guinea,1862,0.0000
Papua New Guinea,1863,0.0000
Papua New Guinea,1864,0.0000
Papua New Guinea,1865,0.0000
Papua New Guinea,1866,0.0000
Papua New Guinea,1867,0.0000
Papua New Guinea,1868,0.0000
Papua New Guinea,1869,0.0000
Papua New Guinea,1870,0.0000
Papua New Guinea,1871,0.0000
Papua New Guinea,1872,0.0000
Papua New Guinea,1873,0.0000
Papua New Guinea,1874,0.0000
Papua New Guinea,1875,0.0000
Papua New Guinea,1876,0.0000
Papua New Guinea,1877,0.0000
Papua New Guinea,1878,0.0000
Papua New Guinea,1879,0.0000
Papua New Guinea,1880,0.0000
Papua New Guinea,1881,0.0000
Papua New Guinea,1882,0.0000
Papua New Guinea,1883,0.0000
Papua New Guinea,1884,0.0000
Papua New Guinea,1885,0.0000
Papua New Guinea,1886,0.0000
Papua New Guinea,1887,0.0000
Papua New Guinea,1888,0.0000
Papua New Guinea,1889,0.0000
Papua New Guinea,1890,0.0000
Papua New Guinea,1891,0.0000
Papua New Guinea,1892,0.0000
Papua New Guinea,1893,0.0000
Papua New Guinea,1894,0.0000
Papua New Guinea,1895,0.0000
Papua New Guinea,1896,0.0000
Papua New Guinea,1897,0.0000
Papua New Guinea,1898,0.0000
Papua New Guinea,1899,0.0000
Papua New Guinea,1900,0.0000
Papua New Guinea,1901,0.0000
Papua New Guinea,1902,0.0000
Papua New Guinea,1903,0.0000
Papua New Guinea,1904,0.0000
Papua New Guinea,1905,0.0000
Papua New Guinea,1906,0.0000
Papua New Guinea,1907,0.0000
Papua New Guinea,1908,0.0000
Papua New Guinea,1909,0.0000
Papua New Guinea,1910,0.0000
Papua New Guinea,1911,0.0000
Papua New Guinea,1912,0.0000
Papua New Guinea,1913,0.0000
Papua New Guinea,1914,0.0000
Papua New Guinea,1915,0.0000
Papua New Guinea,1916,0.0000
Papua New Guinea,1917,0.0000
Papua New Guinea,1918,0.0000
Papua New Guinea,1919,0.0000
Papua New Guinea,1920,0.0000
Papua New Guinea,1921,0.0000
Papua New Guinea,1922,0.0000
Papua New Guinea,1923,0.0000
Papua New Guinea,1924,0.0000
Papua New Guinea,1925,0.0000
Papua New Guinea,1926,0.0000
Papua New Guinea,1927,0.0000
Papua New Guinea,1928,0.0000
Papua New Guinea,1929,0.0000
Papua New Guinea,1930,0.0000
Papua New Guinea,1931,0.0000
Papua New Guinea,1932,0.0000
Papua New Guinea,1933,0.0000
Papua New Guinea,1934,0.0000
Papua New Guinea,1935,0.0000
Papua New Guinea,1936,0.0000
Papua New Guinea,1937,0.0000
Papua New Guinea,1938,0.0000
Papua New Guinea,1939,0.0000
Papua New Guinea,1940,0.0000
Papua New Guinea,1941,0.0000
Papua New Guinea,1942,0.0000
Papua New Guinea,1943,0.0000
Papua New Guinea,1944,0.0000
Papua New Guinea,1945,0.0000
Papua New Guinea,1946,0.0000
Papua New Guinea,1947,0.0000
Papua New Guinea,1948,0.0000
Papua New Guinea,1949,0.0000
Papua New Guinea,1950,0.0000
Papua New Guinea,1951,0.0000
Papua New Guinea,1952,0.0001
Papua New Guinea,1953,0.0001
Papua New Guinea,1954,0.0002
Papua New Guinea,1955,0.0002
Papua New Guinea,1956,0.0002
Papua New Guinea,1957,0.0003
Papua New Guinea,1958,0.0003
Papua New Guinea,1959,0.0004
Papua New Guinea,1960,0.0004
Papua New Guinea,1961,0.0005
Papua New Guinea,1962,0.0005
Papua New Guinea,1963,0.0006
Papua New Guinea,1964,0.0006
Papua New Guinea,1965,0.0007
Papua New Guinea,1966,0.0008
Papua New Guinea,1967,0.0009
Papua New Guinea,1968,0.0010
Papua New Guinea,1969,0.0011
Papua New Guinea,1970,0.0012
Papua New Guinea,1971,0.0013
Papua New Guinea,1972,0.0016
Papua New Guinea,1973,0.0018
Papua New Guinea,1974,0.0021
Papua New Guinea,1975,0.0023
Papua New Guinea,1976,0.0025
Papua New Guinea,1977,0.0027
Papua New Guinea,1978,0.0029
Papua New Guinea,1979,0.0031
Papua New Guinea,1980,0.0033
Papua New Guinea,1981,0.0035
Papua New Guinea,1982,0.0037
