Entity,Year,"Cumulative CO2 emissions share (OWID based on GCP, 2017)"
Saint Kitts and Nevis,1851,0.000
Saint Kitts and Nevis,1852,0.000
Saint Kitts and Nevis,1853,0.000
Saint Kitts and Nevis,1854,0.000
Saint Kitts and Nevis,1855,0.000
Saint Kitts and Nevis,1856,0.000
Saint Kitts and Nevis,1857,0.000
Saint Kitts and Nevis,1858,0.000
Saint Kitts and Nevis,1859,0.000
Saint Kitts and Nevis,1860,0.000
Saint Kitts and Nevis,1861,0.000
Saint Kitts and Nevis,1862,0.000
Saint Kitts and Nevis,1863,0.000
Saint Kitts and Nevis,1864,0.000
Saint Kitts and Nevis,1865,0.000
Saint Kitts and Nevis,1866,0.000
Saint Kitts and Nevis,1867,0.000
Saint Kitts and Nevis,1868,0.000
Saint Kitts and Nevis,1869,0.000
Saint Kitts and Nevis,1870,0.000
Saint Kitts and Nevis,1871,0.000
Saint Kitts and Nevis,1872,0.000
Saint Kitts and Nevis,1873,0.000
Saint Kitts and Nevis,1874,0.000
Saint Kitts and Nevis,1875,0.000
Saint Kitts and Nevis,1876,0.000
Saint Kitts and Nevis,1877,0.000
Saint Kitts and Nevis,1878,0.000
Saint Kitts and Nevis,1879,0.000
Saint Kitts and Nevis,1880,0.000
Saint Kitts and Nevis,1881,0.000
Saint Kitts and Nevis,1882,0.000
Saint Kitts and Nevis,1883,0.000
Saint Kitts and Nevis,1884,0.000
Saint Kitts and Nevis,1885,0.000
Saint Kitts and Nevis,1886,0.000
Saint Kitts and Nevis,1887,0.000
Saint Kitts and Nevis,1888,0.000
Saint Kitts and Nevis,1889,0.000
Saint Kitts and Nevis,1890,0.000
Saint Kitts and Nevis,1891,0.000
Saint Kitts and Nevis,1892,0.000
Saint Kitts and Nevis,1893,0.000
Saint Kitts and Nevis,1894,0.000
Saint Kitts and Nevis,1895,0.000
Saint Kitts and Nevis,1896,0.000
Saint Kitts and Nevis,1897,0.000
Saint Kitts and Nevis,1898,0.000
Saint Kitts and Nevis,1899,0.000
Saint Kitts and Nevis,1900,0.000
Saint Kitts and Nevis,1901,0.000
Saint Kitts and Nevis,1902,0.000
Saint Kitts and Nevis,1903,0.000
Saint Kitts and Nevis,1904,0.000
Saint Kitts and Nevis,1905,0.000
Saint Kitts and Nevis,1906,0.000
Saint Kitts and Nevis,1907,0.000
Saint Kitts and Nevis,1908,0.000
Saint Kitts and Nevis,1909,0.000
Saint Kitts and Nevis,1910,0.000
Saint Kitts and Nevis,1911,0.000
Saint Kitts and Nevis,1912,0.000
Saint Kitts and Nevis,1913,0.000
Saint Kitts and Nevis,1914,0.000
Saint Kitts and Nevis,1915,0.000
Saint Kitts and Nevis,1916,0.000
Saint Kitts and Nevis,1917,0.000
Saint Kitts and Nevis,1918,0.000
Saint Kitts and Nevis,1919,0.000
Saint Kitts and Nevis,1920,0.000
Saint Kitts and Nevis,1921,0.000
Saint Kitts and Nevis,1922,0.000
Saint Kitts and Nevis,1923,0.000
Saint Kitts and Nevis,1924,0.000
Saint Kitts and Nevis,1925,0.000
Saint Kitts and Nevis,1926,0.000
Saint Kitts and Nevis,1927,0.000
Saint Kitts and Nevis,1928,0.000
Saint Kitts and Nevis,1929,0.000
Saint Kitts and Nevis,1930,0.000
Saint Kitts and Nevis,1931,0.000
Saint Kitts and Nevis,1932,0.000
Saint Kitts and Nevis,1933,0.000
Saint Kitts and Nevis,1934,0.000
Saint Kitts and Nevis,1935,0.000
Saint Kitts and Nevis,1936,0.000
Saint Kitts and Nevis,1937,0.000
Saint Kitts and Nevis,1938,0.000
Saint Kitts and Nevis,1939,0.000
Saint Kitts and Nevis,1940,0.000
Saint Kitts and Nevis,1941,0.000
Saint Kitts and Nevis,1942,0.000
Saint Kitts and Nevis,1943,0.000
Saint Kitts and Nevis,1944,0.000
Saint Kitts and Nevis,1945,0.000
Saint Kitts and Nevis,1946,0.000
Saint Kitts and Nevis,1947,0.000
Saint Kitts and Nevis,1948,0.000
Saint Kitts and Nevis,1949,0.000
Saint Kitts and Nevis,1950,0.000
Saint Kitts and Nevis,1951,0.000
Saint Kitts and Nevis,1952,0.000
Saint Kitts and Nevis,1953,0.000
Saint Kitts and Nevis,1954,0.000
Saint Kitts and Nevis,1955,0.000
Saint Kitts and Nevis,1956,0.000
Saint Kitts and Nevis,1957,0.000
Saint Kitts and Nevis,1958,0.000
Saint Kitts and Nevis,1959,0.000
Saint Kitts and Nevis,1960,0.000
Saint Kitts and Nevis,1961,0.000
Saint Kitts and Nevis,1962,0.000
Saint Kitts and Nevis,1963,0.000
Saint Kitts and Nevis,1964,0.000
Saint Kitts and Nevis,1965,0.000
Saint Kitts and Nevis,1966,0.000
Saint Kitts and Nevis,1967,0.000
Saint Kitts and Nevis,1968,0.000
Saint Kitts and Nevis,1969,0.000
Saint Kitts and Nevis,1970,0.000
Saint Kitts and Nevis,1971,0.000
Saint Kitts and Nevis,1972,0.000
Saint Kitts and Nevis,1973,0.000
Saint Kitts and Nevis,1974,0.000
Saint Kitts and Nevis,1975,0.000
Saint Kitts and Nevis,1976,0.000
Saint Kitts and Nevis,1977,0.000
Saint Kitts and Nevis,1978,0.000
Saint Kitts and Nevis,1979,0.000
Saint Kitts and Nevis,1980,0.000
Saint Kitts and Nevis,1981,0.000
Saint Kitts and Nevis,1982,0.000
Saint Kitts and Nevis,1983,0.000
Saint Kitts and Nevis,1984,0.000
Saint Kitts and Nevis,1985,0.000
Saint Kitts and Nevis,1986,0.000
Saint Kitts and Nevis,1987,0.000
Saint Kitts and Nevis,1988,0.000
Saint Kitts and Nevis,1989,0.000
Saint Kitts and Nevis,1990,0.000
Saint Kitts and Nevis,1991,0.000
Saint Kitts and Nevis,1992,0.000
Saint Kitts and Nevis,1993,0.000
Saint Kitts and Nevis,1994,0.000
Saint Kitts and Nevis,1995,0.000
Saint Kitts and Nevis,1996,0.000
Saint Kitts and Nevis,1997,0.000
Saint Kitts and Nevis,1998,0.000
Saint Kitts and Nevis,1999,0.000
Saint Kitts and Nevis,2000,0.000
Saint Kitts and Nevis,2001,0.000
Saint Kitts and Nevis,2002,0.000
Saint Kitts and Nevis,2003,0.000
Saint Kitts and Nevis,2004,0.000
Saint Kitts and Nevis,2005,0.000
Saint Kitts and Nevis,2006,0.000
Saint Kitts and Nevis,2007,0.000
Saint Kitts and Nevis,2008,0.000
Saint Kitts and Nevis,2009,0.000
Saint Kitts and Nevis,2010,0.000
Saint Kitts and Nevis,2011,0.000
Saint Kitts and Nevis,2012,0.000
Saint Kitts and Nevis,2013,0.000
Saint Kitts and Nevis,2014,0.000
Saint Kitts and Nevis,2015,0.000
Saint Lucia,1751,0.000
Saint Lucia,1752,0.000
Saint Lucia,1753,0.000
Saint Lucia,1754,0.000
Saint Lucia,1755,0.000
Saint Lucia,1756,0.000
Saint Lucia,1757,0.000
Saint Lucia,1758,0.000
Saint Lucia,1759,0.000
Saint Lucia,1760,0.000
Saint Lucia,1761,0.000
Saint Lucia,1762,0.000
Saint Lucia,1763,0.000
Saint Lucia,1764,0.000
Saint Lucia,1765,0.000
Saint Lucia,1766,0.000
Saint Lucia,1767,0.000
Saint Lucia,1768,0.000
Saint Lucia,1769,0.000
Saint Lucia,1770,0.000
Saint Lucia,1771,0.000
Saint Lucia,1772,0.000
Saint Lucia,1773,0.000
Saint Lucia,1774,0.000
Saint Lucia,1775,0.000
Saint Lucia,1776,0.000
Saint Lucia,1777,0.000
Saint Lucia,1778,0.000
Saint Lucia,1779,0.000
Saint Lucia,1780,0.000
Saint Lucia,1781,0.000
Saint Lucia,1782,0.000
Saint Lucia,1783,0.000
Saint Lucia,1784,0.000
Saint Lucia,1785,0.000
Saint Lucia,1786,0.000
Saint Lucia,1787,0.000
Saint Lucia,1788,0.000
Saint Lucia,1789,0.000
Saint Lucia,1790,0.000
Saint Lucia,1791,0.000
Saint Lucia,1792,0.000
Saint Lucia,1793,0.000
Saint Lucia,1794,0.000
Saint Lucia,1795,0.000
Saint Lucia,1796,0.000
Saint Lucia,1797,0.000
Saint Lucia,1798,0.000
Saint Lucia,1799,0.000
Saint Lucia,1800,0.000
Saint Lucia,1801,0.000
Saint Lucia,1802,0.000
Saint Lucia,1803,0.000
Saint Lucia,1804,0.000
Saint Lucia,1805,0.000
Saint Lucia,1806,0.000
Saint Lucia,1807,0.000
Saint Lucia,1808,0.000
Saint Lucia,1809,0.000
Saint Lucia,1810,0.000
Saint Lucia,1811,0.000
Saint Lucia,1812,0.000
Saint Lucia,1813,0.000
Saint Lucia,1814,0.000
Saint Lucia,1815,0.000
Saint Lucia,1816,0.000
Saint Lucia,1817,0.000
Saint Lucia,1818,0.000
Saint Lucia,1819,0.000
Saint Lucia,1820,0.000
Saint Lucia,1821,0.000
Saint Lucia,1822,0.000
Saint Lucia,1823,0.000
Saint Lucia,1824,0.000
Saint Lucia,1825,0.000
Saint Lucia,1826,0.000
Saint Lucia,1827,0.000
Saint Lucia,1828,0.000
Saint Lucia,1829,0.000
Saint Lucia,1830,0.000
Saint Lucia,1831,0.000
Saint Lucia,1832,0.000
Saint Lucia,1833,0.000
Saint Lucia,1834,0.000
Saint Lucia,1835,0.000
Saint Lucia,1836,0.000
Saint Lucia,1837,0.000
Saint Lucia,1838,0.000
Saint Lucia,1839,0.000
Saint Lucia,1840,0.000
Saint Lucia,1841,0.000
Saint Lucia,1842,0.000
Saint Lucia,1843,0.000
Saint Lucia,1844,0.000
Saint Lucia,1845,0.000
Saint Lucia,1846,0.000
Saint Lucia,1847,0.000
Saint Lucia,1848,0.000
Saint Lucia,1849,0.000
Saint Lucia,1850,0.000
Saint Lucia,1851,0.000
Saint Lucia,1852,0.000
Saint Lucia,1853,0.000
Saint Lucia,1854,0.000
Saint Lucia,1855,0.000
Saint Lucia,1856,0.000
Saint Lucia,1857,0.000
Saint Lucia,1858,0.000
Saint Lucia,1859,0.000
Saint Lucia,1860,0.000
Saint Lucia,1861,0.000
Saint Lucia,1862,0.000
Saint Lucia,1863,0.000
Saint Lucia,1864,0.000
Saint Lucia,1865,0.000
Saint Lucia,1866,0.000
Saint Lucia,1867,0.000
Saint Lucia,1868,0.000
Saint Lucia,1869,0.000
Saint Lucia,1870,0.000
Saint Lucia,1871,0.000
Saint Lucia,1872,0.000
Saint Lucia,1873,0.000
Saint Lucia,1874,0.000
Saint Lucia,1875,0.000
Saint Lucia,1876,0.000
Saint Lucia,1877,0.000
Saint Lucia,1878,0.000
Saint Lucia,1879,0.000
Saint Lucia,1880,0.000
Saint Lucia,1881,0.000
Saint Lucia,1882,0.000
Saint Lucia,1883,0.000
Saint Lucia,1884,0.000
Saint Lucia,1885,0.000
Saint Lucia,1886,0.000
Saint Lucia,1887,0.000
Saint Lucia,1888,0.000
Saint Lucia,1889,0.000
Saint Lucia,1890,0.000
Saint Lucia,1891,0.000
Saint Lucia,1892,0.000
Saint Lucia,1893,0.000
Saint Lucia,1894,0.000
Saint Lucia,1895,0.000
Saint Lucia,1896,0.000
Saint Lucia,1897,0.000
Saint Lucia,1898,0.000
Saint Lucia,1899,0.000
Saint Lucia,1900,0.000
Saint Lucia,1901,0.000
Saint Lucia,1902,0.000
Saint Lucia,1903,0.000
Saint Lucia,1904,0.000
Saint Lucia,1905,0.000
Saint Lucia,1906,0.000
Saint Lucia,1907,0.000
Saint Lucia,1908,0.000
Saint Lucia,1909,0.000
Saint Lucia,1910,0.000
Saint Lucia,1911,0.000
Saint Lucia,1912,0.000
Saint Lucia,1913,0.000
Saint Lucia,1914,0.000
Saint Lucia,1915,0.000
Saint Lucia,1916,0.000
Saint Lucia,1917,0.000
Saint Lucia,1918,0.000
Saint Lucia,1919,0.000
Saint Lucia,1920,0.000
Saint Lucia,1921,0.000
Saint Lucia,1922,0.000
Saint Lucia,1923,0.000
Saint Lucia,1924,0.000
Saint Lucia,1925,0.000
Saint Lucia,1926,0.000
Saint Lucia,1927,0.000
Saint Lucia,1928,0.000
Saint Lucia,1929,0.000
Saint Lucia,1930,0.000
Saint Lucia,1931,0.000
Saint Lucia,1932,0.000
Saint Lucia,1933,0.000
Saint Lucia,1934,0.000
Saint Lucia,1935,0.000
Saint Lucia,1936,0.000
Saint Lucia,1937,0.000
Saint Lucia,1938,0.000
Saint Lucia,1939,0.000
Saint Lucia,1940,0.000
Saint Lucia,1941,0.000
Saint Lucia,1942,0.000
Saint Lucia,1943,0.000
Saint Lucia,1944,0.000
Saint Lucia,1945,0.000
Saint Lucia,1946,0.000
Saint Lucia,1947,0.000
Saint Lucia,1948,0.000
Saint Lucia,1949,0.000
Saint Lucia,1950,0.000
Saint Lucia,1951,0.000
Saint Lucia,1952,0.000
Saint Lucia,1953,0.000
Saint Lucia,1954,0.000
Saint Lucia,1955,0.000
Saint Lucia,1956,0.000
Saint Lucia,1957,0.000
Saint Lucia,1958,0.000
Saint Lucia,1959,0.000
Saint Lucia,1960,0.000
Saint Lucia,1961,0.000
Saint Lucia,1962,0.000
Saint Lucia,1963,0.000
Saint Lucia,1964,0.000
Saint Lucia,1965,0.000
Saint Lucia,1966,0.000
Saint Lucia,1967,0.000
Saint Lucia,1968,0.000
Saint Lucia,1969,0.000
Saint Lucia,1970,0.000
Saint Lucia,1971,0.000
Saint Lucia,1972,0.000
Saint Lucia,1973,0.000
Saint Lucia,1974,0.000
Saint Lucia,1975,0.000
Saint Lucia,1976,0.000
Saint Lucia,1977,0.000
Saint Lucia,1978,0.000
Saint Lucia,1979,0.000
Saint Lucia,1980,0.000
Saint Lucia,1981,0.000
Saint Lucia,1982,0.000
Saint Lucia,1983,0.000
Saint Lucia,1984,0.000
Saint Lucia,1985,0.000
Saint Lucia,1986,0.000
Saint Lucia,1987,0.000
Saint Lucia,1988,0.000
Saint Lucia,1989,0.000
Saint Lucia,1990,0.000
Saint Lucia,1991,0.000
Saint Lucia,1992,0.000
Saint Lucia,1993,0.000
Saint Lucia,1994,0.000
Saint Lucia,1995,0.000
Saint Lucia,1996,0.000
Saint Lucia,1997,0.000
Saint Lucia,1998,0.000
Saint Lucia,1999,0.001
Saint Lucia,2000,0.001
Saint Lucia,2001,0.001
Saint Lucia,2002,0.001
Saint Lucia,2003,0.001
Saint Lucia,2004,0.001
Saint Lucia,2005,0.001
Saint Lucia,2006,0.001
Saint Lucia,2007,0.001
Saint Lucia,2008,0.001
Saint Lucia,2009,0.001
Saint Lucia,2010,0.001
Saint Lucia,2011,0.001
Saint Lucia,2012,0.001
Saint Lucia,2013,0.001
Saint Lucia,2014,0.001
Saint Lucia,2015,0.001
Saint Pierre and Miquelon,1751,0.000
Saint Pierre and Miquelon,1752,0.000
Saint Pierre and Miquelon,1753,0.000
Saint Pierre and Miquelon,1754,0.000
Saint Pierre and Miquelon,1755,0.000
Saint Pierre and Miquelon,1756,0.000
Saint Pierre and Miquelon,1757,0.000
Saint Pierre and Miquelon,1758,0.000
Saint Pierre and Miquelon,1759,0.000
Saint Pierre and Miquelon,1760,0.000
Saint Pierre and Miquelon,1761,0.000
Saint Pierre and Miquelon,1762,0.000
Saint Pierre and Miquelon,1763,0.000
Saint Pierre and Miquelon,1764,0.000
Saint Pierre and Miquelon,1765,0.000
Saint Pierre and Miquelon,1766,0.000
Saint Pierre and Miquelon,1767,0.000
Saint Pierre and Miquelon,1768,0.000
Saint Pierre and Miquelon,1769,0.000
Saint Pierre and Miquelon,1770,0.000
Saint Pierre and Miquelon,1771,0.000
Saint Pierre and Miquelon,1772,0.000
Saint Pierre and Miquelon,1773,0.000
Saint Pierre and Miquelon,1774,0.000
Saint Pierre and Miquelon,1775,0.000
Saint Pierre and Miquelon,1776,0.000
Saint Pierre and Miquelon,1777,0.000
Saint Pierre and Miquelon,1778,0.000
Saint Pierre and Miquelon,1779,0.000
Saint Pierre and Miquelon,1780,0.000
Saint Pierre and Miquelon,1781,0.000
Saint Pierre and Miquelon,1782,0.000
Saint Pierre and Miquelon,1783,0.000
Saint Pierre and Miquelon,1784,0.000
Saint Pierre and Miquelon,1785,0.000
Saint Pierre and Miquelon,1786,0.000
Saint Pierre and Miquelon,1787,0.000
Saint Pierre and Miquelon,1788,0.000
Saint Pierre and Miquelon,1789,0.000
Saint Pierre and Miquelon,1790,0.000
Saint Pierre and Miquelon,1791,0.000
Saint Pierre and Miquelon,1792,0.000
Saint Pierre and Miquelon,1793,0.000
Saint Pierre and Miquelon,1794,0.000
Saint Pierre and Miquelon,1795,0.000
Saint Pierre and Miquelon,1796,0.000
Saint Pierre and Miquelon,1797,0.000
Saint Pierre and Miquelon,1798,0.000
Saint Pierre and Miquelon,1799,0.000
Saint Pierre and Miquelon,1800,0.000
Saint Pierre and Miquelon,1801,0.000
Saint Pierre and Miquelon,1802,0.000
Saint Pierre and Miquelon,1803,0.000
Saint Pierre and Miquelon,1804,0.000
Saint Pierre and Miquelon,1805,0.000
Saint Pierre and Miquelon,1806,0.000
Saint Pierre and Miquelon,1807,0.000
Saint Pierre and Miquelon,1808,0.000
Saint Pierre and Miquelon,1809,0.000
Saint Pierre and Miquelon,1810,0.000
Saint Pierre and Miquelon,1811,0.000
Saint Pierre and Miquelon,1812,0.000
Saint Pierre and Miquelon,1813,0.000
Saint Pierre and Miquelon,1814,0.000
Saint Pierre and Miquelon,1815,0.000
Saint Pierre and Miquelon,1816,0.000
Saint Pierre and Miquelon,1817,0.000
Saint Pierre and Miquelon,1818,0.000
Saint Pierre and Miquelon,1819,0.000
Saint Pierre and Miquelon,1820,0.000
Saint Pierre and Miquelon,1821,0.000
Saint Pierre and Miquelon,1822,0.000
Saint Pierre and Miquelon,1823,0.000
Saint Pierre and Miquelon,1824,0.000
Saint Pierre and Miquelon,1825,0.000
Saint Pierre and Miquelon,1826,0.000
Saint Pierre and Miquelon,1827,0.000
Saint Pierre and Miquelon,1828,0.000
Saint Pierre and Miquelon,1829,0.000
Saint Pierre and Miquelon,1830,0.000
Saint Pierre and Miquelon,1831,0.000
Saint Pierre and Miquelon,1832,0.000
Saint Pierre and Miquelon,1833,0.000
Saint Pierre and Miquelon,1834,0.000
Saint Pierre and Miquelon,1835,0.000
Saint Pierre and Miquelon,1836,0.000
Saint Pierre and Miquelon,1837,0.000
Saint Pierre and Miquelon,1838,0.000
Saint Pierre and Miquelon,1839,0.000
Saint Pierre and Miquelon,1840,0.000
Saint Pierre and Miquelon,1841,0.000
Saint Pierre and Miquelon,1842,0.000
Saint Pierre and Miquelon,1843,0.000
Saint Pierre and Miquelon,1844,0.000
Saint Pierre and Miquelon,1845,0.000
Saint Pierre and Miquelon,1846,0.000
Saint Pierre and Miquelon,1847,0.000
Saint Pierre and Miquelon,1848,0.000
Saint Pierre and Miquelon,1849,0.000
Saint Pierre and Miquelon,1850,0.000
Saint Pierre and Miquelon,1851,0.000
Saint Pierre and Miquelon,1852,0.000
Saint Pierre and Miquelon,1853,0.000
Saint Pierre and Miquelon,1854,0.000
Saint Pierre and Miquelon,1855,0.000
Saint Pierre and Miquelon,1856,0.000
Saint Pierre and Miquelon,1857,0.000
Saint Pierre and Miquelon,1858,0.000
Saint Pierre and Miquelon,1859,0.000
Saint Pierre and Miquelon,1860,0.000
Saint Pierre and Miquelon,1861,0.000
Saint Pierre and Miquelon,1862,0.000
Saint Pierre and Miquelon,1863,0.000
Saint Pierre and Miquelon,1864,0.000
Saint Pierre and Miquelon,1865,0.000
Saint Pierre and Miquelon,1866,0.000
Saint Pierre and Miquelon,1867,0.000
Saint Pierre and Miquelon,1868,0.000
Saint Pierre and Miquelon,1869,0.000
Saint Pierre and Miquelon,1870,0.000
Saint Pierre and Miquelon,1871,0.000
Saint Pierre and Miquelon,1872,0.000
Saint Pierre and Miquelon,1873,0.000
Saint Pierre and Miquelon,1874,0.000
Saint Pierre and Miquelon,1875,0.000
Saint Pierre and Miquelon,1876,0.000
Saint Pierre and Miquelon,1877,0.000
Saint Pierre and Miquelon,1878,0.000
Saint Pierre and Miquelon,1879,0.000
Saint Pierre and Miquelon,1880,0.000
Saint Pierre and Miquelon,1881,0.000
Saint Pierre and Miquelon,1882,0.000
Saint Pierre and Miquelon,1883,0.000
Saint Pierre and Miquelon,1884,0.000
Saint Pierre and Miquelon,1885,0.000
Saint Pierre and Miquelon,1886,0.000
Saint Pierre and Miquelon,1887,0.000
Saint Pierre and Miquelon,1888,0.000
Saint Pierre and Miquelon,1889,0.000
Saint Pierre and Miquelon,1890,0.000
Saint Pierre and Miquelon,1891,0.000
Saint Pierre and Miquelon,1892,0.000
Saint Pierre and Miquelon,1893,0.000
Saint Pierre and Miquelon,1894,0.000
Saint Pierre and Miquelon,1895,0.000
Saint Pierre and Miquelon,1896,0.000
Saint Pierre and Miquelon,1897,0.000
Saint Pierre and Miquelon,1898,0.000
Saint Pierre and Miquelon,1899,0.000
Saint Pierre and Miquelon,1900,0.000
Saint Pierre and Miquelon,1901,0.000
Saint Pierre and Miquelon,1902,0.000
Saint Pierre and Miquelon,1903,0.000
Saint Pierre and Miquelon,1904,0.000
Saint Pierre and Miquelon,1905,0.000
Saint Pierre and Miquelon,1906,0.000
Saint Pierre and Miquelon,1907,0.000
Saint Pierre and Miquelon,1908,0.000
Saint Pierre and Miquelon,1909,0.000
Saint Pierre and Miquelon,1910,0.000
Saint Pierre and Miquelon,1911,0.000
Saint Pierre and Miquelon,1912,0.000
Saint Pierre and Miquelon,1913,0.000
Saint Pierre and Miquelon,1914,0.000
Saint Pierre and Miquelon,1915,0.000
Saint Pierre and Miquelon,1916,0.000
Saint Pierre and Miquelon,1917,0.000
Saint Pierre and Miquelon,1918,0.000
Saint Pierre and Miquelon,1919,0.000
Saint Pierre and Miquelon,1920,0.000
Saint Pierre and Miquelon,1921,0.000
Saint Pierre and Miquelon,1922,0.000
Saint Pierre and Miquelon,1923,0.000
Saint Pierre and Miquelon,1924,0.000
Saint Pierre and Miquelon,1925,0.000
Saint Pierre and Miquelon,1926,0.000
Saint Pierre and Miquelon,1927,0.000
Saint Pierre and Miquelon,1928,0.000
Saint Pierre and Miquelon,1929,0.000
Saint Pierre and Miquelon,1930,0.000
Saint Pierre and Miquelon,1931,0.000
Saint Pierre and Miquelon,1932,0.000
Saint Pierre and Miquelon,1933,0.000
Saint Pierre and Miquelon,1934,0.000
Saint Pierre and Miquelon,1935,0.000
Saint Pierre and Miquelon,1936,0.000
Saint Pierre and Miquelon,1937,0.000
Saint Pierre and Miquelon,1938,0.000
Saint Pierre and Miquelon,1939,0.000
Saint Pierre and Miquelon,1940,0.000
Saint Pierre and Miquelon,1941,0.000
Saint Pierre and Miquelon,1942,0.000
Saint Pierre and Miquelon,1943,0.000
Saint Pierre and Miquelon,1944,0.000
Saint Pierre and Miquelon,1945,0.000
Saint Pierre and Miquelon,1946,0.000
Saint Pierre and Miquelon,1947,0.000
Saint Pierre and Miquelon,1948,0.000
Saint Pierre and Miquelon,1949,0.000
Saint Pierre and Miquelon,1950,0.000
Saint Pierre and Miquelon,1951,0.000
Saint Pierre and Miquelon,1952,0.000
Saint Pierre and Miquelon,1953,0.000
Saint Pierre and Miquelon,1954,0.000
Saint Pierre and Miquelon,1955,0.000
Saint Pierre and Miquelon,1956,0.000
Saint Pierre and Miquelon,1957,0.000
Saint Pierre and Miquelon,1958,0.000
Saint Pierre and Miquelon,1959,0.000
Saint Pierre and Miquelon,1960,0.000
Saint Pierre and Miquelon,1961,0.000
Saint Pierre and Miquelon,1962,0.000
Saint Pierre and Miquelon,1963,0.000
Saint Pierre and Miquelon,1964,0.000
Saint Pierre and Miquelon,1965,0.000
Saint Pierre and Miquelon,1966,0.000
Saint Pierre and Miquelon,1967,0.000
Saint Pierre and Miquelon,1968,0.000
Saint Pierre and Miquelon,1969,0.000
Saint Pierre and Miquelon,1970,0.000
Saint Pierre and Miquelon,1971,0.000
Saint Pierre and Miquelon,1972,0.000
Saint Pierre and Miquelon,1973,0.000
Saint Pierre and Miquelon,1974,0.000
Saint Pierre and Miquelon,1975,0.000
Saint Pierre and Miquelon,1976,0.000
Saint Pierre and Miquelon,1977,0.000
Saint Pierre and Miquelon,1978,0.000
Saint Pierre and Miquelon,1979,0.000
Saint Pierre and Miquelon,1980,0.000
Saint Pierre and Miquelon,1981,0.000
Saint Pierre and Miquelon,1982,0.000
Saint Pierre and Miquelon,1983,0.000
Saint Pierre and Miquelon,1984,0.000
Saint Pierre and Miquelon,1985,0.000
Saint Pierre and Miquelon,1986,0.000
Saint Pierre and Miquelon,1987,0.000
Saint Pierre and Miquelon,1988,0.000
Saint Pierre and Miquelon,1989,0.000
Saint Pierre and Miquelon,1990,0.000
Saint Pierre and Miquelon,1991,0.000
Saint Pierre and Miquelon,1992,0.000
Saint Pierre and Miquelon,1993,0.000
Saint Pierre and Miquelon,1994,0.000
Saint Pierre and Miquelon,1995,0.000
Saint Pierre and Miquelon,1996,0.000
Saint Pierre and Miquelon,1997,0.000
Saint Pierre and Miquelon,1998,0.000
Saint Pierre and Miquelon,1999,0.000
Saint Pierre and Miquelon,2000,0.000
Saint Pierre and Miquelon,2001,0.000
Saint Pierre and Miquelon,2002,0.000
Saint Pierre and Miquelon,2003,0.000
Saint Pierre and Miquelon,2004,0.000
Saint Pierre and Miquelon,2005,0.000
Saint Pierre and Miquelon,2006,0.000
Saint Pierre and Miquelon,2007,0.000
Saint Pierre and Miquelon,2008,0.000
Saint Pierre and Miquelon,2009,0.000
Saint Pierre and Miquelon,2010,0.000
Saint Pierre and Miquelon,2011,0.000
Saint Pierre and Miquelon,2012,0.000
Saint Pierre and Miquelon,2013,0.000
Saint Pierre and Miquelon,2014,0.000
Saint Pierre and Miquelon,2015,0.000
Saint Vincent and the Grenadines,1751,0.000
Saint Vincent and the Grenadines,1752,0.000
Saint Vincent and the Grenadines,1753,0.000
Saint Vincent and the Grenadines,1754,0.000
Saint Vincent and the Grenadines,1755,0.000
Saint Vincent and the Grenadines,1756,0.000
Saint Vincent and the Grenadines,1757,0.000
Saint Vincent and the Grenadines,1758,0.000
Saint Vincent and the Grenadines,1759,0.000
Saint Vincent and the Grenadines,1760,0.000
Saint Vincent and the Grenadines,1761,0.000
Saint Vincent and the Grenadines,1762,0.000
Saint Vincent and the Grenadines,1763,0.000
Saint Vincent and the Grenadines,1764,0.000
Saint Vincent and the Grenadines,1765,0.000
Saint Vincent and the Grenadines,1766,0.000
Saint Vincent and the Grenadines,1767,0.000
Saint Vincent and the Grenadines,1768,0.000
Saint Vincent and the Grenadines,1769,0.000
Saint Vincent and the Grenadines,1770,0.000
Saint Vincent and the Grenadines,1771,0.000
Saint Vincent and the Grenadines,1772,0.000
Saint Vincent and the Grenadines,1773,0.000
Saint Vincent and the Grenadines,1774,0.000
Saint Vincent and the Grenadines,1775,0.000
Saint Vincent and the Grenadines,1776,0.000
Saint Vincent and the Grenadines,1777,0.000
Saint Vincent and the Grenadines,1778,0.000
Saint Vincent and the Grenadines,1779,0.000
Saint Vincent and the Grenadines,1780,0.000
Saint Vincent and the Grenadines,1781,0.000
Saint Vincent and the Grenadines,1782,0.000
Saint Vincent and the Grenadines,1783,0.000
Saint Vincent and the Grenadines,1784,0.000
Saint Vincent and the Grenadines,1785,0.000
Saint Vincent and the Grenadines,1786,0.000
Saint Vincent and the Grenadines,1787,0.000
Saint Vincent and the Grenadines,1788,0.000
Saint Vincent and the Grenadines,1789,0.000
Saint Vincent and the Grenadines,1790,0.000
Saint Vincent and the Grenadines,1791,0.000
Saint Vincent and the Grenadines,1792,0.000
Saint Vincent and the Grenadines,1793,0.000
Saint Vincent and the Grenadines,1794,0.000
Saint Vincent and the Grenadines,1795,0.000
Saint Vincent and the Grenadines,1796,0.000
Saint Vincent and the Grenadines,1797,0.000
Saint Vincent and the Grenadines,1798,0.000
Saint Vincent and the Grenadines,1799,0.000
Saint Vincent and the Grenadines,1800,0.000
Saint Vincent and the Grenadines,1801,0.000
