Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN)
Seychelles,1988,2.858
Seychelles,1989,3.279
Seychelles,1990,2.124
Seychelles,1991,2.378
Seychelles,1992,2.338
Seychelles,1993,2.429
Seychelles,1994,2.649
Seychelles,1995,2.607
Seychelles,1996,2.961
Seychelles,1997,4.333
Seychelles,1998,5.430
Seychelles,1999,6.371
Seychelles,2000,7.024
Seychelles,2001,7.630
Seychelles,2002,6.413
Seychelles,2003,6.402
Seychelles,2004,8.459
Seychelles,2005,7.775
Seychelles,2006,8.142
Seychelles,2007,7.089
Seychelles,2008,7.609
Seychelles,2009,5.712
Seychelles,2010,4.814
Seychelles,2011,3.702
Seychelles,2012,4.768
Seychelles,2013,4.312
Seychelles,2014,5.254
Seychelles,2015,5.334
Seychelles,2016,5.492
Sierra Leone,1800,0
Sierra Leone,1820,0
Sierra Leone,1950,0.077
Sierra Leone,1951,0.046
Sierra Leone,1952,0.086
Sierra Leone,1953,0.080
Sierra Leone,1954,0.059
Sierra Leone,1955,0.085
Sierra Leone,1956,0.082
Sierra Leone,1957,0.176
Sierra Leone,1958,0.093
Sierra Leone,1959,0.101
Sierra Leone,1960,0.309
Sierra Leone,1961,0.125
Sierra Leone,1962,0.140
Sierra Leone,1963,0.154
Sierra Leone,1964,0.123
Sierra Leone,1965,0.113
Sierra Leone,1966,0.119
Sierra Leone,1967,0.098
Sierra Leone,1968,0.146
Sierra Leone,1969,0.420
Sierra Leone,1970,0.323
Sierra Leone,1971,0.291
Sierra Leone,1972,0.243
Sierra Leone,1973,0.189
Sierra Leone,1974,0.178
Sierra Leone,1975,0.174
Sierra Leone,1976,0.147
Sierra Leone,1977,0.163
Sierra Leone,1978,0.221
Sierra Leone,1979,0.207
Sierra Leone,1980,0.181
Sierra Leone,1981,0.200
Sierra Leone,1982,0.156
Sierra Leone,1983,0.191
Sierra Leone,1984,0.168
Sierra Leone,1985,0.174
Sierra Leone,1986,0.171
Sierra Leone,1987,0.124
Sierra Leone,1988,0.111
Sierra Leone,1989,0.087
Sierra Leone,1990,0.114
Sierra Leone,1991,0.127
Sierra Leone,1992,0.104
Sierra Leone,1993,0.104
Sierra Leone,1994,0.119
Sierra Leone,1995,0.094
Sierra Leone,1996,0.110
Sierra Leone,1997,0.102
Sierra Leone,1998,0.094
Sierra Leone,1999,0.083
Sierra Leone,2000,0.094
Sierra Leone,2001,0.120
Sierra Leone,2002,0.123
Sierra Leone,2003,0.125
Sierra Leone,2004,0.118
Sierra Leone,2005,0.097
Sierra Leone,2006,0.125
Sierra Leone,2007,0.106
Sierra Leone,2008,0.107
Sierra Leone,2009,0.103
Sierra Leone,2010,0.113
Sierra Leone,2011,0.136
Sierra Leone,2012,0.152
Sierra Leone,2013,0.172
Sierra Leone,2014,0.185
Sierra Leone,2015,0.182
Sierra Leone,2016,0.184
Singapore,1800,0
Singapore,1820,0
Singapore,1850,0
Singapore,1870,0
Singapore,1890,0
Singapore,1900,0
Singapore,1913,0
Singapore,1914,0
Singapore,1915,0
Singapore,1916,0
Singapore,1917,0
Singapore,1918,0
Singapore,1919,0
Singapore,1920,0
Singapore,1921,0
Singapore,1922,0
Singapore,1923,0
Singapore,1924,0
Singapore,1925,0
Singapore,1926,0
Singapore,1927,0
Singapore,1928,0
Singapore,1929,0
Singapore,1930,0
Singapore,1931,0
Singapore,1932,0
Singapore,1933,0
Singapore,1934,0
Singapore,1935,0
Singapore,1936,0
Singapore,1937,0
Singapore,1938,0
Singapore,1939,0
Singapore,1940,0
Singapore,1941,0
Singapore,1947,0
Singapore,1948,0
Singapore,1949,0
Singapore,1950,0
Singapore,1951,0
Singapore,1952,0
Singapore,1953,0
Singapore,1954,0
Singapore,1955,0
Singapore,1956,0
Singapore,1957,1.203
Singapore,1958,1.526
Singapore,1959,1.145
Singapore,1960,0.851
Singapore,1961,1.237
Singapore,1962,1.482
Singapore,1963,1.900
Singapore,1964,2.017
Singapore,1965,1.347
Singapore,1966,0.349
Singapore,1967,1.562
Singapore,1968,2.714
Singapore,1969,3.539
Singapore,1970,8.783
Singapore,1971,7.854
Singapore,1972,10.332
Singapore,1973,9.682
Singapore,1974,9.859
Singapore,1975,10.851
Singapore,1976,13.111
Singapore,1977,12.220
Singapore,1978,14.154
Singapore,1979,15.211
Singapore,1980,13.024
Singapore,1981,10.905
Singapore,1982,11.809
Singapore,1983,13.553
Singapore,1984,12.625
Singapore,1985,12.341
Singapore,1986,12.665
Singapore,1987,11.551
Singapore,1988,12.541
Singapore,1989,14.233
Singapore,1990,14.756
Singapore,1991,14.606
Singapore,1992,15.172
Singapore,1993,15.559
Singapore,1994,18.205
Singapore,1995,12.113
Singapore,1996,13.925
Singapore,1997,15.998
Singapore,1998,13.019
Singapore,1999,13.102
Singapore,2000,12.512
Singapore,2001,12.317
Singapore,2002,11.423
Singapore,2003,7.321
Singapore,2004,6.510
Singapore,2005,6.753
Singapore,2006,6.672
Singapore,2007,4.207
Singapore,2008,7.444
Singapore,2009,11.256
Singapore,2010,10.957
Singapore,2011,8.729
Singapore,2012,6.894
Singapore,2013,10.377
Singapore,2014,10.339
Singapore,2015,10.962
Singapore,2016,11.171
Sint Maarten (Dutch part),2016,19.498
Slovakia,1959,7.277
Slovakia,1960,7.652
Slovakia,1961,8.193
Slovakia,1962,8.623
Slovakia,1963,8.966
Slovakia,1964,9.235
Slovakia,1965,8.915
Slovakia,1966,8.795
Slovakia,1967,8.717
Slovakia,1968,9.064
Slovakia,1969,9.560
Slovakia,1970,10.882
Slovakia,1971,11.323
Slovakia,1972,11.331
Slovakia,1973,11.272
Slovakia,1974,11.294
Slovakia,1975,11.701
Slovakia,1976,12.033
Slovakia,1977,12.266
Slovakia,1978,12.251
Slovakia,1979,11.818
Slovakia,1980,11.852
Slovakia,1981,11.631
Slovakia,1982,11.435
Slovakia,1983,11.379
Slovakia,1984,11.694
Slovakia,1985,11.471
Slovakia,1986,11.491
Slovakia,1987,11.345
Slovakia,1988,11.114
Slovakia,1989,10.703
Slovakia,1990,11.712
Slovakia,1991,10.086
Slovakia,1992,9.210
Slovakia,1993,8.709
Slovakia,1994,8.156
Slovakia,1995,8.330
Slovakia,1996,8.372
Slovakia,1997,8.373
Slovakia,1998,8.178
Slovakia,1999,8.018
Slovakia,2000,7.644
Slovakia,2001,8.069
Slovakia,2002,7.729
Slovakia,2003,7.815
Slovakia,2004,7.914
Slovakia,2005,7.918
Slovakia,2006,7.871
Slovakia,2007,7.573
Slovakia,2008,7.665
Slovakia,2009,6.960
Slovakia,2010,7.131
Slovakia,2011,6.989
Slovakia,2012,6.646
Slovakia,2013,6.551
Slovakia,2014,6.155
Slovakia,2015,6.218
Slovakia,2016,6.281
Slovenia,1959,2.532
Slovenia,1960,2.748
Slovenia,1961,2.862
Slovenia,1962,2.921
Slovenia,1963,3.234
Slovenia,1964,3.644
Slovenia,1965,3.731
Slovenia,1966,3.684
Slovenia,1967,3.705
Slovenia,1968,3.943
Slovenia,1969,4.067
Slovenia,1970,5.289
Slovenia,1971,5.656
Slovenia,1972,5.263
Slovenia,1973,6.228
Slovenia,1974,6.199
Slovenia,1975,6.404
Slovenia,1976,6.546
Slovenia,1977,6.302
Slovenia,1978,6.972
Slovenia,1979,7.504
Slovenia,1980,7.294
Slovenia,1981,7.842
Slovenia,1982,7.120
Slovenia,1983,7.575
Slovenia,1984,7.895
Slovenia,1985,7.974
Slovenia,1986,8.253
Slovenia,1987,8.132
Slovenia,1988,8.366
Slovenia,1989,8.306
Slovenia,1990,7.511
Slovenia,1991,6.973
Slovenia,1992,6.981
Slovenia,1993,7.142
Slovenia,1994,7.331
Slovenia,1995,7.653
Slovenia,1996,7.999
Slovenia,1997,8.164
Slovenia,1998,8.023
Slovenia,1999,7.705
Slovenia,2000,7.760
Slovenia,2001,8.228
Slovenia,2002,8.304
Slovenia,2003,8.180
Slovenia,2004,8.351
Slovenia,2005,8.481
Slovenia,2006,8.544
Slovenia,2007,8.572
Slovenia,2008,8.995
Slovenia,2009,8.018
Slovenia,2010,7.999
Slovenia,2011,7.962
Slovenia,2012,7.673
Slovenia,2013,7.342
Slovenia,2014,6.524
Slovenia,2015,6.555
Slovenia,2016,6.722
Solomon Islands,1800,0
Solomon Islands,1820,0
Solomon Islands,1931,0
Solomon Islands,1950,0
Solomon Islands,1951,0
Solomon Islands,1952,0.039
Solomon Islands,1953,0.038
Solomon Islands,1954,0.037
Solomon Islands,1955,0.108
Solomon Islands,1956,0.105
Solomon Islands,1957,0.102
Solomon Islands,1958,0.099
Solomon Islands,1959,0.087
Solomon Islands,1960,0.085
Solomon Islands,1961,0.082
Solomon Islands,1962,0.080
Solomon Islands,1963,0.078
Solomon Islands,1964,0.151
Solomon Islands,1965,0.219
Solomon Islands,1966,0.213
Solomon Islands,1967,0.206
Solomon Islands,1968,0.267
Solomon Islands,1969,0.258
Solomon Islands,1970,0.250
Solomon Islands,1971,0.301
Solomon Islands,1972,0.290
Solomon Islands,1973,0.390
Solomon Islands,1974,0.376
Solomon Islands,1975,0.310
Solomon Islands,1976,0.299
Solomon Islands,1977,0.385
Solomon Islands,1978,0.279
Solomon Islands,1979,0.494
Solomon Islands,1980,0.434
Solomon Islands,1981,0.587
Solomon Islands,1982,0.487
Solomon Islands,1983,0.550
Solomon Islands,1984,0.533
Solomon Islands,1985,0.554
Solomon Islands,1986,0.538
Solomon Islands,1987,0.558
Solomon Islands,1988,0.542
Solomon Islands,1989,0.528
Solomon Islands,1990,0.481
Solomon Islands,1991,0.468
Solomon Islands,1992,0.424
Solomon Islands,1993,0.412
Solomon Islands,1994,0.401
Solomon Islands,1995,0.390
Solomon Islands,1996,0.379
Solomon Islands,1997,0.368
Solomon Islands,1998,0.358
Solomon Islands,1999,0.374
Solomon Islands,2000,0.364
Solomon Islands,2001,0.377
Solomon Islands,2002,0.368
Solomon Islands,2003,0.358
Solomon Islands,2004,0.349
Solomon Islands,2005,0.341
Solomon Islands,2006,0.332
Solomon Islands,2007,0.365
Solomon Islands,2008,0.377
Solomon Islands,2009,0.368
Solomon Islands,2010,0.379
Solomon Islands,2011,0.371
Solomon Islands,2012,0.363
Solomon Islands,2013,0.355
Solomon Islands,2014,0.348
Solomon Islands,2015,0.374
Solomon Islands,2016,0.384
Somalia,1800,0
Somalia,1820,0
Somalia,1950,0.021
Somalia,1951,0.021
Somalia,1952,0.020
Somalia,1953,0.020
Somalia,1954,0.020
Somalia,1955,0.027
Somalia,1956,0.027
Somalia,1957,0.028
Somalia,1958,0.032
Somalia,1959,0.033
Somalia,1960,0.029
Somalia,1961,0.032
Somalia,1962,0.038
Somalia,1963,0.034
Somalia,1964,0.047
Somalia,1965,0.042
Somalia,1966,0.045
Somalia,1967,0.071
Somalia,1968,0.045
Somalia,1969,0.047
Somalia,1970,0.064
Somalia,1971,0.055
Somalia,1972,0.066
Somalia,1973,0.074
Somalia,1974,0.091
Somalia,1975,0.129
Somalia,1976,0.112
Somalia,1977,0.166
Somalia,1978,0.103
Somalia,1979,0.082
Somalia,1980,0.127
Somalia,1981,0.041
Somalia,1982,0.107
Somalia,1983,0.138
Somalia,1984,0.105
Somalia,1985,0.127
Somalia,1986,0.134
Somalia,1987,0.141
Somalia,1988,0.141
Somalia,1989,0.132
Somalia,1990,0.099
Somalia,1991,0.095
Somalia,1992,0.091
Somalia,1993,0.085
Somalia,1994,0.083
Somalia,1995,0.077
Somalia,1996,0.072
Somalia,1997,0.066
Somalia,1998,0.061
Somalia,1999,0.056
Somalia,2000,0.053
Somalia,2001,0.054
Somalia,2002,0.062
Somalia,2003,0.060
Somalia,2004,0.058
Somalia,2005,0.057
Somalia,2006,0.055
Somalia,2007,0.055
Somalia,2008,0.053
Somalia,2009,0.051
Somalia,2010,0.051
Somalia,2011,0.048
Somalia,2012,0.048
Somalia,2013,0.046
Somalia,2014,0.045
Somalia,2015,0.044
Somalia,2016,0.045
South Africa,1800,0
South Africa,1820,0
South Africa,1870,0
South Africa,1913,3.090
South Africa,1950,4.486
South Africa,1951,4.677
South Africa,1952,4.969
South Africa,1953,4.858
South Africa,1954,4.934
South Africa,1955,5.403
South Africa,1956,5.545
South Africa,1957,5.556
South Africa,1958,5.816
South Africa,1959,5.554
South Africa,1960,5.605
South Africa,1961,5.699
South Africa,1962,5.743
South Africa,1963,5.807
South Africa,1964,6.159
South Africa,1965,6.427
South Africa,1966,6.260
South Africa,1967,6.357
South Africa,1968,6.381
South Africa,1969,6.443
South Africa,1970,6.552
South Africa,1971,7.172
South Africa,1972,7.106
South Africa,1973,6.983
South Africa,1974,6.920
South Africa,1975,7.060
South Africa,1976,7.172
South Africa,1977,7.239
South Africa,1978,7.136
South Africa,1979,7.538
South Africa,1980,7.670
South Africa,1981,8.422
South Africa,1982,8.954
South Africa,1983,9.085
South Africa,1984,9.583
South Africa,1985,9.604
South Africa,1986,9.585
South Africa,1987,9.332
South Africa,1988,9.529
South Africa,1989,9.277
South Africa,1990,8.335
South Africa,1991,8.485
South Africa,1992,7.658
South Africa,1993,7.960
South Africa,1994,8.222
South Africa,1995,8.600
South Africa,1996,8.487
South Africa,1997,8.838
South Africa,1998,8.506
South Africa,1999,8.321
South Africa,2000,8.274
South Africa,2001,8.014
South Africa,2002,7.578
South Africa,2003,8.481
South Africa,2004,9.323
South Africa,2005,8.533
South Africa,2006,9.066
South Africa,2007,9.345
South Africa,2008,9.846
South Africa,2009,9.863
South Africa,2010,9.183
South Africa,2011,8.997
South Africa,2012,8.838
South Africa,2013,8.667
South Africa,2014,8.973
South Africa,2015,8.347
South Africa,2016,8.365
South America,1959,1.361
South America,1960,1.340
South America,1961,1.321
South America,1962,1.374
South America,1963,1.360
South America,1964,1.389
South America,1965,1.412
South America,1966,1.444
South America,1967,1.493
South America,1968,1.567
South America,1969,1.655
South America,1970,1.754
South America,1971,1.757
South America,1972,1.797
South America,1973,1.902
South America,1974,1.973
South America,1975,1.908
South America,1976,1.900
South America,1977,1.927
South America,1978,1.999
South America,1979,2.095
South America,1980,2.109
South America,1981,1.986
South America,1982,1.948
South America,1983,1.887
South America,1984,1.870
South America,1985,1.870
South America,1986,1.936
South America,1987,1.996
South America,1988,2.039
South America,1989,2.000
South America,1990,1.976
South America,1991,1.962
South America,1992,1.960
South America,1993,2.038
South America,1994,2.063
South America,1995,2.131
South America,1996,2.198
South America,1997,2.287
South America,1998,2.412
South America,1999,2.423
South America,2000,2.330
South America,2001,2.328
South America,2002,2.325
South America,2003,2.302
South America,2004,2.297
South America,2005,2.382
South America,2006,2.415
South America,2007,2.443
South America,2008,2.586
South America,2009,2.517
South America,2010,2.707
South America,2011,2.715
South America,2012,2.852
South America,2013,2.901
South America,2014,2.978
South America,2015,2.942
South Korea,1800,0
South Korea,1820,0
South Korea,1850,0
South Korea,1870,0
South Korea,1890,0
South Korea,1900,0
South Korea,1910,0
South Korea,1911,0
South Korea,1912,0
South Korea,1913,0
South Korea,1914,0
South Korea,1915,0
South Korea,1916,0
South Korea,1917,0
South Korea,1918,0
South Korea,1919,0
South Korea,1920,0
South Korea,1921,0
South Korea,1922,0
South Korea,1923,0
South Korea,1924,0
South Korea,1925,0
South Korea,1926,0
South Korea,1927,0
South Korea,1928,0
South Korea,1929,0
South Korea,1930,0
South Korea,1931,0
South Korea,1932,0
South Korea,1933,0
South Korea,1934,0
South Korea,1935,0
South Korea,1936,0
South Korea,1937,0
South Korea,1938,0
South Korea,1939,0
South Korea,1940,0
South Korea,1941,0
South Korea,1942,0
South Korea,1943,0
South Korea,1944,0
South Korea,1945,0.000
South Korea,1946,0.027
South Korea,1947,0.048
South Korea,1948,0.089
South Korea,1949,0.114
South Korea,1950,0.114
South Korea,1951,0.151
South Korea,1952,0.175
South Korea,1953,0.231
South Korea,1954,0.247
South Korea,1955,0.300
South Korea,1956,0.340
South Korea,1957,0.358
South Korea,1958,0.380
South Korea,1959,0.457
South Korea,1960,0.495
South Korea,1961,0.554
South Korea,1962,0.643
South Korea,1963,0.766
South Korea,1964,0.787
South Korea,1965,0.864
South Korea,1966,1.014
South Korea,1967,1.161
South Korea,1968,1.204
South Korea,1969,1.346
South Korea,1970,1.668
South Korea,1971,1.782
South Korea,1972,1.799
South Korea,1973,2.138
South Korea,1974,2.174
South Korea,1975,2.310
South Korea,1976,2.593
South Korea,1977,2.895
South Korea,1978,3.063
South Korea,1979,3.548
South Korea,1980,3.542
South Korea,1981,3.617
South Korea,1982,3.619
South Korea,1983,3.793
South Korea,1984,4.064
South Korea,1985,4.366
South Korea,1986,4.417
South Korea,1987,4.617
South Korea,1988,5.269
South Korea,1989,5.545
South Korea,1990,5.748
South Korea,1991,6.023
South Korea,1992,6.477
South Korea,1993,7.255
South Korea,1994,7.669
South Korea,1995,8.266
South Korea,1996,8.817
South Korea,1997,9.300
South Korea,1998,7.818
South Korea,1999,8.497
South Korea,2000,9.437
South Korea,2001,9.428
South Korea,2002,9.692
South Korea,2003,9.652
South Korea,2004,9.936
South Korea,2005,9.496
South Korea,2006,9.618
South Korea,2007,10.095
South Korea,2008,10.304
South Korea,2009,10.297
South Korea,2010,11.427
South Korea,2011,11.839
South Korea,2012,11.681
South Korea,2013,11.800
South Korea,2014,11.644
South Korea,2015,11.701
South Korea,2016,11.618
South Sudan,1800,0
South Sudan,1820,0
South Sudan,1950,0
South Sudan,1951,0
South Sudan,1952,0
South Sudan,1953,0
South Sudan,1954,0
South Sudan,1955,0
South Sudan,1956,0
South Sudan,1957,0
South Sudan,1958,0
South Sudan,1959,0.038
South Sudan,1960,0.037
South Sudan,1961,0.040
South Sudan,1962,0.039
South Sudan,1963,0.045
South Sudan,1964,0.047
South Sudan,1965,0.061
South Sudan,1966,0.066
South Sudan,1967,0.079
South Sudan,1968,0.075
South Sudan,1969,0.098
South Sudan,1970,0.110
South Sudan,1971,0.110
South Sudan,1972,0.118
South Sudan,1973,0.115
South Sudan,1974,0.117
South Sudan,1975,0.085
South Sudan,1976,0.073
South Sudan,1977,0.074
South Sudan,1978,0.065
South Sudan,1979,0.066
South Sudan,1980,0.066
South Sudan,1981,0.062
South Sudan,1982,0.064
South Sudan,1983,0.064
South Sudan,1984,0.055
South Sudan,1985,0.062
South Sudan,1986,0.063
South Sudan,1987,0.049
South Sudan,1988,0.070
South Sudan,1989,0.054
South Sudan,1990,0.075
South Sudan,1991,0.072
South Sudan,1992,0.064
South Sudan,1993,0.046
South Sudan,1994,0.064
South Sudan,1995,0.066
South Sudan,1996,0.066
South Sudan,1997,0.077
South Sudan,1998,0.064
South Sudan,1999,0.066
South Sudan,2000,0.069
South Sudan,2001,0.076
South Sudan,2002,0.094
South Sudan,2003,0.101
South Sudan,2004,0.122
South Sudan,2005,0.112
South Sudan,2006,0.118
South Sudan,2007,0.133
South Sudan,2008,0.134
South Sudan,2009,0.134
South Sudan,2010,0.132
South Sudan,2011,0.124
South Sudan,2012,0.123
South Sudan,2013,0.130
South Sudan,2014,0.129
South Sudan,2015,0.126
South Sudan,2016,0.128
Spain,1800,0
Spain,1820,0
Spain,1821,0
Spain,1822,0
Spain,1823,0
Spain,1824,0
Spain,1825,0
Spain,1826,0
Spain,1827,0
Spain,1828,0
Spain,1829,0
Spain,1830,0.000
Spain,1831,0.000
Spain,1832,0.000
Spain,1833,0.000
Spain,1834,0.000
Spain,1835,0.000
Spain,1836,0.002
Spain,1837,0.003
Spain,1838,0.002
Spain,1839,0.003
Spain,1840,0.003
Spain,1841,0.007
Spain,1842,0.010
Spain,1843,0.012
Spain,1844,0.014
Spain,1845,0.019
Spain,1846,0.019
Spain,1847,0.018
Spain,1848,0.020
Spain,1849,0.022
Spain,1850,0.033
Spain,1851,0.034
Spain,1852,0.036
Spain,1853,0.043
Spain,1854,0.036
Spain,1855,0.036
Spain,1856,0.049
Spain,1857,0.055
Spain,1858,0.074
Spain,1859,0.105
Spain,1860,0.124
Spain,1861,0.128
Spain,1862,0.139
Spain,1863,0.154
Spain,1864,0.147
Spain,1865,0.145
Spain,1866,0.144
Spain,1867,0.160
Spain,1868,0.166
Spain,1869,0.164
Spain,1870,0.190
Spain,1871,0.181
Spain,1872,0.200
Spain,1873,0.192
Spain,1874,0.190
Spain,1875,0.200
Spain,1876,0.216
Spain,1877,0.228
Spain,1878,0.226
Spain,1879,0.237
Spain,1880,0.262
Spain,1881,0.291
Spain,1882,0.316
Spain,1883,0.345
Spain,1884,0.341
Spain,1885,0.333
Spain,1886,0.350
Spain,1887,0.351
Spain,1888,0.366
Spain,1889,0.387
Spain,1890,0.414
Spain,1891,0.446
Spain,1892,0.464
Spain,1893,0.452
Spain,1894,0.484
Spain,1895,0.475
Spain,1896,0.511
Spain,1897,0.522
Spain,1898,0.510
Spain,1899,0.576
Spain,1900,0.605
Spain,1901,0.634
Spain,1902,0.658
Spain,1903,0.645
Spain,1904,0.683
Spain,1905,0.710
Spain,1906,0.719
Spain,1907,0.726
Spain,1908,0.756
Spain,1909,0.770
Spain,1910,0.751
Spain,1911,0.738
Spain,1912,0.795
Spain,1913,0.861
Spain,1914,0.850
Spain,1915,0.747
Spain,1916,0.866
Spain,1917,0.763
Spain,1918,0.800
Spain,1919,0.756
Spain,1920,0.663
Spain,1921,0.695
Spain,1922,0.692
Spain,1923,0.789
Spain,1924,0.835
Spain,1925,0.856
Spain,1926,0.818
Spain,1927,0.944
Spain,1928,0.938
Spain,1929,1.035
Spain,1930,1.010
Spain,1931,0.954
Spain,1932,0.888
Spain,1933,0.777
Spain,1934,0.833
Spain,1935,0.915
Spain,1936,0.325
Spain,1937,0.210
Spain,1938,0.524
Spain,1939,0.617
Spain,1940,0.841
Spain,1941,0.830
Spain,1942,0.882
Spain,1943,0.906
Spain,1944,0.972
Spain,1945,1.057
Spain,1946,1.042
Spain,1947,1.147
Spain,1948,1.195
Spain,1949,1.296
Spain,1950,1.179
Spain,1951,1.175
Spain,1952,1.325
Spain,1953,1.361
Spain,1954,1.378
Spain,1955,1.386
Spain,1956,1.444
Spain,1957,1.698
Spain,1958,1.873
Spain,1959,1.726
Spain,1960,1.604
Spain,1961,1.740
Spain,1962,1.926
Spain,1963,1.864
Spain,1964,2.018
Spain,1965,2.204
Spain,1966,2.383
Spain,1967,2.626
Spain,1968,2.918
Spain,1969,2.880
Spain,1970,3.438
Spain,1971,3.742
Spain,1972,4.169
Spain,1973,4.415
Spain,1974,4.864
Spain,1975,5.045
Spain,1976,5.451
Spain,1977,5.318
Spain,1978,5.394
Spain,1979,5.431
Spain,1980,5.684
Spain,1981,5.440
Spain,1982,5.475
Spain,1983,5.315
Spain,1984,5.138
Spain,1985,5.177
Spain,1986,4.885
Spain,1987,4.883
Spain,1988,5.081
Spain,1989,5.775
Spain,1990,5.885
Spain,1991,6.114
Spain,1992,6.316
Spain,1993,6.083
Spain,1994,6.378
Spain,1995,6.700
Spain,1996,6.371
Spain,1997,6.669
Spain,1998,6.853
Spain,1999,7.397
Spain,2000,7.626
Spain,2001,7.582
Spain,2002,7.953
Spain,2003,7.927
Spain,2004,8.195
Spain,2005,8.413
Spain,2006,8.088
Spain,2007,8.136
Spain,2008,7.334
Spain,2009,6.414
Spain,2010,6.078
Spain,2011,6.066
Spain,2012,5.986
Spain,2013,5.416
Spain,2014,5.474
Spain,2015,5.857
Spain,2016,5.621
Sri Lanka,1800,0
Sri Lanka,1820,0
Sri Lanka,1850,0
Sri Lanka,1870,0
Sri Lanka,1871,0
Sri Lanka,1872,0
Sri Lanka,1873,0
Sri Lanka,1874,0
Sri Lanka,1875,0
Sri Lanka,1876,0
Sri Lanka,1877,0
Sri Lanka,1878,0
Sri Lanka,1879,0
Sri Lanka,1880,0
Sri Lanka,1881,0
Sri Lanka,1882,0
Sri Lanka,1883,0
Sri Lanka,1884,0
Sri Lanka,1885,0
Sri Lanka,1886,0
Sri Lanka,1887,0
Sri Lanka,1888,0
Sri Lanka,1889,0
Sri Lanka,1890,0
Sri Lanka,1891,0
Sri Lanka,1892,0
Sri Lanka,1893,0
Sri Lanka,1894,0
Sri Lanka,1895,0
Sri Lanka,1896,0
Sri Lanka,1897,0
Sri Lanka,1898,0
Sri Lanka,1899,0
Sri Lanka,1900,0
Sri Lanka,1901,0
Sri Lanka,1902,0
Sri Lanka,1903,0
Sri Lanka,1904,0
Sri Lanka,1905,0
Sri Lanka,1906,0
Sri Lanka,1907,0
Sri Lanka,1908,0
Sri Lanka,1909,0
Sri Lanka,1910,0
Sri Lanka,1911,0
Sri Lanka,1912,0
Sri Lanka,1913,0
Sri Lanka,1914,0
Sri Lanka,1915,0
Sri Lanka,1916,0
Sri Lanka,1917,0
Sri Lanka,1918,0
Sri Lanka,1919,0
Sri Lanka,1920,0
Sri Lanka,1921,0
Sri Lanka,1922,0
Sri Lanka,1923,0
Sri Lanka,1924,0
Sri Lanka,1925,0
Sri Lanka,1926,0
Sri Lanka,1927,0
Sri Lanka,1928,0
Sri Lanka,1929,0
Sri Lanka,1930,0
Sri Lanka,1931,0
Sri Lanka,1932,0
Sri Lanka,1933,0
Sri Lanka,1934,0
Sri Lanka,1935,0
Sri Lanka,1936,0
Sri Lanka,1937,0
Sri Lanka,1938,0
Sri Lanka,1939,0
Sri Lanka,1940,0
Sri Lanka,1941,0
Sri Lanka,1942,0
Sri Lanka,1943,0
Sri Lanka,1944,0
Sri Lanka,1945,0
Sri Lanka,1946,0
Sri Lanka,1947,0
Sri Lanka,1948,0
Sri Lanka,1949,0
Sri Lanka,1950,0.204
Sri Lanka,1951,0.191
Sri Lanka,1952,0.235
Sri Lanka,1953,0.246
Sri Lanka,1954,0.208
Sri Lanka,1955,0.190
Sri Lanka,1956,0.158
Sri Lanka,1957,0.253
Sri Lanka,1958,0.207
Sri Lanka,1959,0.214
Sri Lanka,1960,0.229
Sri Lanka,1961,0.230
Sri Lanka,1962,0.247
Sri Lanka,1963,0.239
Sri Lanka,1964,0.209
Sri Lanka,1965,0.239
Sri Lanka,1966,0.234
Sri Lanka,1967,0.253
Sri Lanka,1968,0.271
Sri Lanka,1969,0.354
Sri Lanka,1970,0.288
Sri Lanka,1971,0.251
Sri Lanka,1972,0.272
Sri Lanka,1973,0.278
Sri Lanka,1974,0.217
Sri Lanka,1975,0.210
Sri Lanka,1976,0.200
Sri Lanka,1977,0.205
Sri Lanka,1978,0.237
Sri Lanka,1979,0.259
Sri Lanka,1980,0.227
Sri Lanka,1981,0.264
Sri Lanka,1982,0.290
Sri Lanka,1983,0.310
Sri Lanka,1984,0.243
Sri Lanka,1985,0.244
Sri Lanka,1986,0.225
Sri Lanka,1987,0.244
Sri Lanka,1988,0.207
Sri Lanka,1989,0.203
Sri Lanka,1990,0.223
Sri Lanka,1991,0.238
Sri Lanka,1992,0.292
Sri Lanka,1993,0.281
Sri Lanka,1994,0.305
Sri Lanka,1995,0.323
Sri Lanka,1996,0.384
Sri Lanka,1997,0.412
Sri Lanka,1998,0.421
Sri Lanka,1999,0.461
Sri Lanka,2000,0.545
Sri Lanka,2001,0.552
Sri Lanka,2002,0.580
Sri Lanka,2003,0.576
Sri Lanka,2004,0.634
Sri Lanka,2005,0.619
Sri Lanka,2006,0.609
Sri Lanka,2007,0.623
Sri Lanka,2008,0.612
Sri Lanka,2009,0.656
Sri Lanka,2010,0.656
Sri Lanka,2011,0.744
Sri Lanka,2012,0.784
Sri Lanka,2013,0.754
Sri Lanka,2014,0.891
Sri Lanka,2015,0.945
Sri Lanka,2016,0.998
Sudan,1800,0
Sudan,1820,0
Sudan,1950,0.096
Sudan,1951,0.123
Sudan,1952,0.126
Sudan,1953,0.134
Sudan,1954,0.128
Sudan,1955,0.142
Sudan,1956,0.134
Sudan,1957,0.167
Sudan,1958,0.181
Sudan,1959,0.171
Sudan,1960,0.166
Sudan,1961,0.163
Sudan,1962,0.170
